demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-20,29642,546536,16428,331536,13214,215000,0,0,19933,326950,9634,110075,19996,437025
Age Group,65+,2021-01-20,78250,496723,34203,227600,44047,269123,0,0,73530,433620,4788,32451,73593,466071
Age Group,0-17,2021-01-20,187,1597,167,1246,20,351,0,0,123,1180,60,179,123,1359
Gender,Female,2021-01-20,95698,1343248,50475,784878,45223,558370,0,0,73181,868123,22411,237674,73334,1105797
Gender,Male,2021-01-20,66136,806866,30953,452891,35183,353975,0,0,54685,529638,11380,138642,54768,668280
Gender,Unknown/undifferentiated,2021-01-20,480,8347,85,3684,395,4663,0,0,406,5694,72,1331,407,7025
Race/Ethnicity,White,2021-01-20,73120,797336,33869,418396,39251,378940,0,0,61746,545979,11302,125818,61819,671797
Race/Ethnicity,Asian,2021-01-20,26155,414798,13521,237939,12634,176859,0,0,19868,252724,6268,81056,19924,333780
Race/Ethnicity,Latino,2021-01-20,24746,336967,12728,173305,12018,163662,0,0,19710,230589,5014,53200,19756,283789
Race/Ethnicity,Other Race,2021-01-20,20531,261107,12152,176827,8379,84280,0,0,13984,179850,6513,40620,14010,220470
Race/Ethnicity,Unknown,2021-01-20,8217,207495,4128,153965,4089,53530,0,0,5857,104649,2351,51412,5882,156061
Race/Ethnicity,Black or African American,2021-01-20,5159,73043,2695,41383,2464,31660,0,0,3910,48773,1236,12125,3913,60898
Race/Ethnicity,Multiracial,2021-01-20,2671,40486,1479,23651,1192,16835,0,0,2008,24509,657,7984,2008,32493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1000,19130,658,12404,342,6726,0,0,598,10504,399,4320,606,14824
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,715,8099,283,3583,432,4516,0,0,591,5878,123,1112,591,6990
Age Group,18-49,2021-01-19,53421,1058891,31533,650192,21888,408699,0,0,35141,625879,18168,215529,35301,841408
Age Group,50-64,2021-01-19,30690,516894,17677,315108,13013,201786,0,0,21075,316588,9563,100441,21167,417029
Age Group,65+,2021-01-19,60647,418473,25282,193397,35365,225076,0,0,56681,364815,4043,27663,56735,392478
Age Group,0-17,2021-01-19,137,1410,124,1079,13,331,0,0,118,1117,14,119,118,1236
Gender,Female,2021-01-19,85605,1247550,46616,734403,38989,513147,0,0,65402,817200,20164,215263,65584,1032463
Gender,Male,2021-01-19,58907,740730,27936,421938,30971,318792,0,0,47251,486250,11602,127262,47372,613512
Gender,Unknown/undifferentiated,2021-01-19,421,7867,70,3599,351,4268,0,0,382,5359,39,1259,385,6618
Race/Ethnicity,White,2021-01-19,62485,724216,28897,384527,33588,339689,0,0,52019,495462,10437,114516,52101,609978
Race/Ethnicity,Asian,2021-01-19,24177,388643,12892,224418,11285,164225,0,0,18190,239068,5978,74788,18292,313856
Race/Ethnicity,Latino,2021-01-19,21343,312221,11188,160577,10155,151644,0,0,16438,215847,4888,48186,16487,264033
Race/Ethnicity,Other Race,2021-01-19,19269,240576,11634,164675,7635,75901,0,0,13585,172353,5658,34107,13620,206460
Race/Ethnicity,Unknown,2021-01-19,8581,199278,4854,149837,3727,49441,0,0,6130,101118,2448,49061,6153,150179
Race/Ethnicity,Black or African American,2021-01-19,4991,67884,2844,38688,2147,29196,0,0,3750,46096,1234,10889,3754,56985
Race/Ethnicity,Multiracial,2021-01-19,2407,37815,1357,22172,1050,15643,0,0,1813,23158,593,7327,1814,30485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18130,726,11746,273,6384,0,0,554,10297,445,3921,564,14218
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,681,7384,230,3300,451,4084,0,0,556,5410,124,989,556,6399
Age Group,18-49,2021-01-18,30297,1005470,19006,618659,11291,386811,0,0,19072,608746,11158,197361,19121,806107
Age Group,50-64,2021-01-18,16574,486204,10244,297431,6330,188773,0,0,10857,304984,5678,90878,10882,395862
Age Group,65+,2021-01-18,41812,357826,17015,168115,24797,189711,0,0,39209,312123,2633,23620,39285,335743
Age Group,0-17,2021-01-18,100,1273,91,955,9,318,0,0,72,1013,24,105,72,1118
Gender,Female,2021-01-18,54639,1161945,29868,687787,24771,474158,0,0,41582,771780,13013,195099,41675,966879
Gender,Male,2021-01-18,33993,681823,16450,394002,17543,287821,0,0,27489,450480,6468,115660,27545,566140
Gender,Unknown/undifferentiated,2021-01-18,156,7446,40,3529,116,3917,0,0,143,5013,13,1220,144,6233
Race/Ethnicity,White,2021-01-18,37887,661731,17211,355630,20676,306101,0,0,31418,453798,6446,104079,31485,557877
Race/Ethnicity,Asian,2021-01-18,14711,364466,7227,211526,7484,152940,0,0,11114,226754,3594,68810,11127,295564
Race/Ethnicity,Latino,2021-01-18,12684,290878,6129,149389,6555,141489,0,0,9926,204248,2752,43298,9940,247546
Race/Ethnicity,Other Race,2021-01-18,12560,221307,9286,153041,3274,68266,0,0,8585,164391,3934,28449,8609,192840
Race/Ethnicity,Unknown,2021-01-18,6555,190697,3851,144983,2704,45714,0,0,5044,97413,1506,46613,5071,144026
Race/Ethnicity,Black or African American,2021-01-18,2279,62893,1405,35844,874,27049,0,0,1643,43576,634,9655,1643,53231
Race/Ethnicity,Multiracial,2021-01-18,1326,35408,705,20815,621,14593,0,0,986,21937,340,6734,987,28671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,553,17131,400,11020,153,6111,0,0,319,10178,234,3476,323,13654
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,6703,144,3070,89,3633,0,0,179,4978,54,865,179,5843
Age Group,18-49,2021-01-17,14408,975173,6143,599653,8265,375520,0,0,11935,600783,2437,186203,11947,786986
Age Group,50-64,2021-01-17,7853,469630,3421,287187,4432,182443,0,0,6918,299780,933,85200,6926,384980
Age Group,65+,2021-01-17,26204,316014,7327,151100,18877,164914,0,0,25943,275471,293,20987,25966,296458
Age Group,0-17,2021-01-17,33,1173,19,864,14,309,0,0,31,965,1,81,31,1046
Gender,Female,2021-01-17,29326,1107306,10796,657919,18530,449387,0,0,26836,743118,2486,182086,26860,925204
Gender,Male,2021-01-17,19053,647830,6104,377552,12949,270278,0,0,17877,429403,1173,109192,17896,538595
Gender,Unknown/undifferentiated,2021-01-17,121,7290,10,3489,111,3801,0,0,116,4882,5,1207,116,6089
Race/Ethnicity,White,2021-01-17,23360,623844,7229,338419,16131,285425,0,0,22017,428759,1341,97633,22041,526392
Race/Ethnicity,Asian,2021-01-17,9243,349755,2771,204299,6472,145456,0,0,8234,219221,1005,65216,8236,284437
Race/Ethnicity,Latino,2021-01-17,5113,278194,1462,143260,3651,134934,0,0,4621,197060,492,40546,4627,237606
Race/Ethnicity,Other Race,2021-01-17,6061,208747,3353,143755,2708,64992,0,0,5694,159716,367,24515,5699,184231
Race/Ethnicity,Unknown,2021-01-17,2636,184142,1246,141132,1390,43010,0,0,2400,93848,236,45107,2406,138955
Race/Ethnicity,Black or African American,2021-01-17,1132,60614,491,34439,641,26175,0,0,1025,42567,107,9021,1025,51588
Race/Ethnicity,Multiracial,2021-01-17,661,34082,247,20110,414,13972,0,0,596,21290,65,6394,596,27684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16578,79,10620,134,5958,0,0,171,10089,41,3242,171,13331
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6470,32,2926,49,3544,0,0,71,4853,10,811,71,5664
Age Group,18-49,2021-01-16,32483,960765,11959,593510,20524,367255,0,0,27279,591273,5134,183766,27306,775039
Age Group,50-64,2021-01-16,15430,461777,5763,283766,9667,178011,0,0,13392,293787,2037,84267,13400,378054
Age Group,65+,2021-01-16,34973,289810,9959,143773,25014,146037,0,0,34536,249798,487,20694,34550,270492
Age Group,0-17,2021-01-16,89,1140,69,845,20,295,0,0,80,935,3,80,80,1015
Gender,Female,2021-01-16,51682,1077980,17807,647123,33875,430857,0,0,46530,718744,5139,179600,46561,898344
Gender,Male,2021-01-16,30919,628777,9864,371448,21055,257329,0,0,28397,412680,2508,108019,28414,520699
Gender,Unknown/undifferentiated,2021-01-16,397,7169,80,3479,317,3690,0,0,383,4771,14,1202,384,5973
Race/Ethnicity,White,2021-01-16,37768,600484,10751,331190,27017,269294,0,0,35078,408059,2675,96292,35105,504351
Race/Ethnicity,Asian,2021-01-16,14979,340512,4796,201528,10183,138984,0,0,13032,211990,1944,64211,13036,276201
Race/Ethnicity,Latino,2021-01-16,10009,273081,3396,141798,6613,131283,0,0,8922,192925,1081,40054,8928,232979
Race/Ethnicity,Other Race,2021-01-16,10615,202686,4815,140402,5800,62284,0,0,9652,154384,962,24148,9655,178532
Race/Ethnicity,Unknown,2021-01-16,5605,181506,2326,139886,3279,41620,0,0,5108,91678,495,44871,5117,136549
Race/Ethnicity,Black or African American,2021-01-16,2250,59482,998,33948,1252,25534,0,0,1967,41649,283,8914,1967,50563
Race/Ethnicity,Multiracial,2021-01-16,1144,33421,430,19863,714,13558,0,0,1013,20759,131,6329,1013,27088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16365,173,10541,240,5824,0,0,341,9959,72,3201,341,13160
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6389,66,2894,149,3495,0,0,197,4792,18,801,197,5593
Age Group,18-49,2021-01-15,67410,928282,25186,581551,42224,346731,0,0,57719,569101,9494,178632,57771,747733
Age Group,50-64,2021-01-15,33843,446347,13099,278003,20744,168344,0,0,29233,282424,4592,82230,29262,364654
Age Group,65+,2021-01-15,44309,254837,14613,133814,29696,121023,0,0,43190,215735,1235,20207,43284,235942
Age Group,0-17,2021-01-15,106,1051,65,776,41,275,0,0,91,858,10,77,91,935
Gender,Female,2021-01-15,92846,1026298,34468,629316,58378,396982,0,0,82442,677322,10339,174461,82558,851783
Gender,Male,2021-01-15,52342,597858,18394,361584,33948,236274,0,0,47349,386774,4953,105511,47407,492285
Gender,Unknown/undifferentiated,2021-01-15,499,6772,102,3399,397,3373,0,0,460,4401,39,1188,461,5589
Race/Ethnicity,White,2021-01-15,58415,562716,18671,320439,39744,242277,0,0,53431,375629,4954,93617,53522,469246
Race/Ethnicity,Asian,2021-01-15,26192,325533,8985,196732,17207,128801,0,0,22694,200898,3483,62267,22710,263165
Race/Ethnicity,Latino,2021-01-15,24316,263072,7429,138402,16887,124670,0,0,22170,185078,2116,38973,22193,224051
Race/Ethnicity,Other Race,2021-01-15,16295,192071,8317,135587,7978,56484,0,0,14945,145691,1343,23186,14953,168877
Race/Ethnicity,Unknown,2021-01-15,11536,175901,5984,137560,5552,38341,0,0,9119,87056,2402,44376,9149,131432
Race/Ethnicity,Black or African American,2021-01-15,4790,57232,1969,32950,2821,24282,0,0,4201,39965,586,8631,4206,48596
Race/Ethnicity,Multiracial,2021-01-15,2646,32277,992,19433,1654,12844,0,0,2378,19877,264,6198,2378,26075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15952,463,10368,548,5584,0,0,865,9690,145,3129,865,12819
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,486,6174,154,2828,332,3346,0,0,448,4613,38,783,450,5396
Age Group,18-49,2021-01-14,61174,860872,26038,556365,35136,304507,0,0,48409,520824,12582,169138,48455,689962
Age Group,50-64,2021-01-14,30727,412504,13434,264904,17293,147600,0,0,24864,257754,5841,77638,24879,335392
Age Group,65+,2021-01-14,34666,210528,10996,119201,23670,91327,0,0,33193,173686,1570,18972,33272,192658
Age Group,0-17,2021-01-14,95,945,59,711,36,234,0,0,81,777,7,67,81,844
Gender,Female,2021-01-14,79316,933452,32545,594848,46771,338604,0,0,66255,605103,12989,164122,66348,769225
Gender,Male,2021-01-14,46922,545516,17895,343190,29027,202326,0,0,39906,344320,6974,100558,39952,444878
Gender,Unknown/undifferentiated,2021-01-14,450,6273,95,3297,355,2976,0,0,409,3979,40,1149,410,5128
Race/Ethnicity,White,2021-01-14,48389,504301,15672,301768,32717,202533,0,0,42237,327061,6123,88663,42314,415724
Race/Ethnicity,Asian,2021-01-14,22702,299341,8248,187747,14454,111594,0,0,18274,181671,4411,58784,18291,240455
Race/Ethnicity,Latino,2021-01-14,20167,238756,6428,130973,13739,107783,0,0,17500,165001,2653,36857,17515,201858
Race/Ethnicity,Other Race,2021-01-14,16473,175776,9983,127270,6490,48506,0,0,14531,132081,1932,21843,14541,153924
Race/Ethnicity,Unknown,2021-01-14,11021,164365,6862,131576,4159,32789,0,0,7486,80309,3502,41974,7500,122283
Race/Ethnicity,Black or African American,2021-01-14,4275,52442,1904,30981,2371,21461,0,0,3521,36345,745,8045,3524,44390
Race/Ethnicity,Multiracial,2021-01-14,2111,29631,804,18441,1307,11190,0,0,1760,17763,350,5934,1763,23697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14941,464,9905,465,5036,0,0,692,8970,235,2984,692,11954
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,621,5688,170,2674,451,3014,0,0,569,4201,52,745,570,4946
Age Group,18-49,2021-01-13,65467,799698,35041,530327,30426,269371,0,0,43230,484951,22100,156556,43263,641507
Age Group,50-64,2021-01-13,31181,381777,16417,251470,14764,130307,0,0,21328,238716,9851,71797,21345,310513
Age Group,65+,2021-01-13,25178,175862,11506,108205,13672,67657,0,0,22611,141984,2628,17402,22635,159386
Age Group,0-17,2021-01-13,132,850,101,652,31,198,0,0,105,703,21,60,105,763
Gender,Female,2021-01-13,77733,854136,40847,562303,36886,291833,0,0,55376,551744,22306,151133,55423,702877
Gender,Male,2021-01-13,43756,498594,22121,325295,21635,173299,0,0,31482,311342,12241,93584,31506,404926
Gender,Unknown/undifferentiated,2021-01-13,483,5823,102,3202,381,2621,0,0,428,3609,55,1109,431,4718
Race/Ethnicity,White,2021-01-13,44287,455912,20397,286096,23890,169816,0,0,32676,290870,11582,82540,32714,373410
Race/Ethnicity,Asian,2021-01-13,23673,276639,11098,179499,12575,97140,0,0,16286,167791,7377,54373,16295,222164
Race/Ethnicity,Latino,2021-01-13,18887,218589,8594,124545,10293,94044,0,0,13885,150139,4984,34204,13893,184343
Race/Ethnicity,Other Race,2021-01-13,15488,159303,10329,117287,5159,42016,0,0,12601,119472,2876,19911,12607,139383
Race/Ethnicity,Unknown,2021-01-13,11826,153344,8572,124714,3254,28630,0,0,6386,76311,5427,38472,6392,114783
Race/Ethnicity,Black or African American,2021-01-13,4045,48167,2132,29077,1913,19090,0,0,2966,33566,1077,7300,2969,40866
Race/Ethnicity,Multiracial,2021-01-13,2243,27520,1097,17637,1146,9883,0,0,1519,16350,723,5584,1521,21934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1036,14012,638,9441,398,4571,0,0,587,8513,449,2749,589,11262
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,487,5067,213,2504,274,2563,0,0,380,3683,107,693,380,4376
Age Group,18-49,2021-01-12,65032,734231,38946,495286,26086,238945,0,0,37798,463788,27096,134456,37939,598244
Age Group,50-64,2021-01-12,31432,350596,18565,235053,12867,115543,0,0,19104,227222,12317,61946,19167,289168
Age Group,65+,2021-01-12,19693,150684,11082,96699,8611,53985,0,0,16821,121977,2941,14774,16839,136751
Age Group,0-17,2021-01-12,103,718,87,551,16,167,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73074,776403,43469,521456,29605,254947,0,0,46175,518627,26858,128827,46278,647454
Gender,Male,2021-01-12,42771,454838,25022,303174,17749,151664,0,0,27376,292077,15352,81343,27492,373420
Gender,Unknown/undifferentiated,2021-01-12,433,5340,195,3100,238,2240,0,0,273,3233,160,1054,276,4287
Race/Ethnicity,White,2021-01-12,41180,411625,22506,265699,18674,145926,0,0,27079,269738,14066,70958,27196,340696
Race/Ethnicity,Asian,2021-01-12,22808,252966,12586,168401,10222,84565,0,0,13714,158873,9077,46996,13737,205869
Race/Ethnicity,Latino,2021-01-12,17911,199702,8946,115951,8965,83751,0,0,12056,141230,5843,29220,12096,170450
Race/Ethnicity,Other Race,2021-01-12,14050,143815,9743,106958,4307,36857,0,0,10512,109741,3533,17035,10528,126776
Race/Ethnicity,Unknown,2021-01-12,12950,141518,10553,116142,2397,25376,0,0,5863,75346,7078,33045,5877,108391
Race/Ethnicity,Black or African American,2021-01-12,3588,44122,2139,26945,1449,17177,0,0,2355,31674,1233,6223,2365,37897
Race/Ethnicity,Multiracial,2021-01-12,2269,25277,1275,16540,994,8737,0,0,1381,15552,884,4861,1382,20413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12976,728,8803,287,4173,0,0,456,8373,557,2300,457,10673
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,507,4580,210,2291,297,2289,0,0,408,3410,99,586,408,3996
Age Group,18-49,2021-01-11,60656,669199,40167,456340,20489,212859,0,0,31790,452945,28784,107360,31833,560305
Age Group,50-64,2021-01-11,28841,319164,19071,216488,9770,102676,0,0,15768,220372,13079,49629,15802,270001
Age Group,65+,2021-01-11,17726,130991,11951,85617,5775,45374,0,0,14680,108079,3086,11833,14704,119912
Age Group,0-17,2021-01-11,81,615,60,464,21,151,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68279,703329,45402,477987,22877,225342,0,0,39876,499207,28375,101969,39942,601176
Gender,Male,2021-01-11,38497,412067,25445,278152,13052,133915,0,0,22225,279937,16260,65991,22260,345928
Gender,Unknown/undifferentiated,2021-01-11,540,4907,408,2905,132,2002,0,0,215,3117,325,894,215,4011
Race/Ethnicity,White,2021-01-11,36530,370445,23019,243193,13511,127252,0,0,21474,256608,15042,56892,21517,313500
Race/Ethnicity,Asian,2021-01-11,20957,230158,13040,155815,7917,74343,0,0,11393,154213,9558,37919,11405,192132
Race/Ethnicity,Latino,2021-01-11,16044,181791,9277,107005,6767,74786,0,0,9728,134977,6310,23377,9743,158354
Race/Ethnicity,Other Race,2021-01-11,14252,129765,11112,97215,3140,32550,0,0,10530,102746,3719,13502,10546,116248
Race/Ethnicity,Unknown,2021-01-11,12647,128568,10344,105589,2303,22979,0,0,5275,76547,7361,25967,5286,102514
Race/Ethnicity,Black or African American,2021-01-11,3514,40534,2245,24806,1269,15728,0,0,2126,30542,1388,4990,2129,35532
Race/Ethnicity,Multiracial,2021-01-11,2003,23008,1274,15265,729,7743,0,0,1073,15054,930,3977,1073,19031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11961,719,8075,258,3886,0,0,468,8473,509,1743,468,10216
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,392,4073,225,2081,167,1992,0,0,249,3101,143,487,250,3588
Age Group,18-49,2021-01-10,15482,608543,9644,416173,5838,192370,0,0,7813,449896,7645,78576,7823,528472
Age Group,50-64,2021-01-10,6244,290323,3868,197417,2376,92906,0,0,3224,217649,3022,36550,3227,254199
Age Group,65+,2021-01-10,2751,113265,1464,73666,1287,39599,0,0,2115,96461,643,8747,2118,105208
Age Group,0-17,2021-01-10,12,534,7,404,5,130,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15672,635050,9525,432585,6147,202465,0,0,8508,487640,7154,73594,8521,561234
Gender,Male,2021-01-10,8740,373570,5433,252707,3307,120863,0,0,4596,273937,4138,49731,4599,323668
Gender,Unknown/undifferentiated,2021-01-10,80,4367,26,2497,54,1870,0,0,60,3227,20,569,60,3796
Race/Ethnicity,White,2021-01-10,8153,333915,4708,220174,3445,113741,0,0,4445,250133,3702,41850,4452,291983
Race/Ethnicity,Asian,2021-01-10,6565,209201,3577,142775,2988,66426,0,0,3769,152366,2790,28361,3774,180727
Race/Ethnicity,Latino,2021-01-10,3705,165747,1942,97728,1763,68019,0,0,2209,131544,1493,17067,2212,148611
Race/Ethnicity,Unknown,2021-01-10,2436,115921,2083,95245,353,20676,0,0,878,78622,1558,18606,878,97228
Race/Ethnicity,Other Race,2021-01-10,1967,115513,1536,86103,431,29410,0,0,1137,95919,830,9783,1137,105702
Race/Ethnicity,Black or African American,2021-01-10,658,37020,442,22561,216,14459,0,0,331,29801,326,3602,332,33403
Race/Ethnicity,Multiracial,2021-01-10,724,21005,510,13991,214,7014,0,0,268,14911,456,3047,268,17958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7356,77,3628,0,0,98,8514,135,1234,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3681,30,1856,21,1825,0,0,29,2994,22,344,29,3338
Age Group,18-49,2021-01-09,27570,593061,15866,406529,11704,186532,0,0,16833,449718,10691,70931,16845,520649
Age Group,50-64,2021-01-09,11966,284079,6797,193549,5169,90530,0,0,7483,217444,4492,33528,7492,250972
Age Group,65+,2021-01-09,5331,110514,2889,72202,2442,38312,0,0,4148,94986,1201,8104,4151,103090
Age Group,0-17,2021-01-09,16,522,12,397,4,125,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29106,619378,16224,423060,12882,196318,0,0,18947,486273,10150,66440,18963,552713
Gender,Male,2021-01-09,15542,364830,9153,247274,6389,117556,0,0,9424,273476,6108,45593,9431,319069
Gender,Unknown/undifferentiated,2021-01-09,240,4287,189,2471,51,1816,0,0,105,3187,134,549,106,3736
Race/Ethnicity,White,2021-01-09,14675,325762,7775,215466,6900,110296,0,0,9465,249383,5202,38148,9478,287531
Race/Ethnicity,Asian,2021-01-09,10753,202636,5886,139198,4867,63438,0,0,6736,151382,4014,25571,6738,176953
Race/Ethnicity,Latino,2021-01-09,6869,162042,3602,95786,3267,66256,0,0,4615,130825,2250,15574,4617,146399
Race/Ethnicity,Other Race,2021-01-09,5351,113546,3164,84567,2187,28979,0,0,4051,95612,1299,8953,4052,104565
Race/Ethnicity,Unknown,2021-01-09,4487,113485,3532,93162,955,20323,0,0,1948,79302,2536,17048,1951,96350
Race/Ethnicity,Black or African American,2021-01-09,1285,36362,739,22119,546,14243,0,0,843,29795,441,3276,843,33071
Race/Ethnicity,Multiracial,2021-01-09,985,20281,607,13481,378,6800,0,0,531,15099,454,2591,534,17690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7200,178,3551,0,0,224,8551,159,1099,224,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3630,56,1826,44,1804,0,0,63,2987,37,322,63,3309
Age Group,18-49,2021-01-08,65416,565491,40181,390663,25235,174828,0,0,38232,443564,27019,60240,38265,503804
Age Group,50-64,2021-01-08,31556,272113,19567,186752,11989,85361,0,0,18752,214444,12803,29036,18769,243480
Age Group,65+,2021-01-08,13479,105183,7056,69313,6423,35870,0,0,10565,92036,2940,6903,10574,98939
Age Group,0-17,2021-01-08,52,506,31,385,21,121,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70455,590272,41854,406836,28601,183436,0,0,44522,477460,25853,56290,44561,533750
Gender,Male,2021-01-08,39458,349288,24652,238121,14806,111167,0,0,22774,270153,16624,39485,22794,309638
Gender,Unknown/undifferentiated,2021-01-08,613,4047,335,2282,278,1765,0,0,320,3215,293,415,320,3630
Race/Ethnicity,White,2021-01-08,36189,311087,21712,207691,14477,103396,0,0,21283,245107,14845,32946,21310,278053
Race/Ethnicity,Asian,2021-01-08,22620,191883,13971,133312,8649,58571,0,0,13055,148658,9536,21557,13062,170215
Race/Ethnicity,Latino,2021-01-08,20016,155173,9769,92184,10247,62989,0,0,13964,128458,6035,13324,13973,141782
Race/Ethnicity,Unknown,2021-01-08,12656,108998,9617,89630,3039,19368,0,0,6322,79887,6313,14512,6330,94399
Race/Ethnicity,Other Race,2021-01-08,11217,108195,7456,81403,3761,26792,0,0,7855,92859,3352,7654,7858,100513
Race/Ethnicity,Black or African American,2021-01-08,3997,35077,2217,21380,1780,13697,0,0,2797,29393,1198,2835,2799,32228
Race/Ethnicity,Multiracial,2021-01-08,2390,19296,1322,12874,1068,6422,0,0,1398,15019,992,2137,1400,17156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10368,607,6995,416,3373,0,0,642,8486,381,940,643,9426
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3530,170,1770,248,1760,0,0,300,2961,118,285,300,3246
Age Group,18-49,2021-01-07,55682,500075,32120,350482,23562,149593,0,0,35571,432318,19930,33221,35589,465539
Age Group,50-64,2021-01-07,27516,240557,15973,167185,11543,73372,0,0,17848,208478,9658,16233,17863,224711
Age Group,65+,2021-01-07,12597,91704,6639,62257,5958,29447,0,0,10271,84402,2358,3963,10282,88365
Age Group,0-17,2021-01-07,37,454,26,354,11,100,0,0,35,439,1,2,35,441
Gender,Female,2021-01-07,58629,519817,33250,364982,25379,154835,0,0,40083,458752,18452,30437,40110,489189
Gender,Male,2021-01-07,36817,309830,21344,213469,15473,96361,0,0,23332,263983,13420,22861,23349,286844
Gender,Unknown/undifferentiated,2021-01-07,403,3434,169,1947,234,1487,0,0,327,3188,75,122,327,3310
Race/Ethnicity,White,2021-01-07,31323,274898,16755,185979,14568,88919,0,0,20764,238642,10515,18101,20786,256743
Race/Ethnicity,Asian,2021-01-07,19788,169263,11481,119341,8307,49922,0,0,12392,145132,7352,12021,12399,157153
Race/Ethnicity,Latino,2021-01-07,17132,135157,8064,82415,9068,52742,0,0,12622,120520,4491,7289,12627,127809
Race/Ethnicity,Other Race,2021-01-07,10115,96978,6720,73947,3395,23031,0,0,7503,88353,2592,4302,7505,92655
Race/Ethnicity,Unknown,2021-01-07,10490,96342,8160,80013,2330,16329,0,0,5598,79870,4868,8199,5603,88069
Race/Ethnicity,Black or African American,2021-01-07,3532,31080,1768,19163,1764,11917,0,0,2550,27792,977,1637,2551,29429
Race/Ethnicity,Multiracial,2021-01-07,2129,16906,1123,11552,1006,5354,0,0,1405,14611,722,1145,1406,15756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9345,550,6388,342,2957,0,0,550,8224,340,559,550,8783
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,448,3112,142,1600,306,1512,0,0,358,2779,90,167,359,2946
Age Group,18-49,2021-01-06,43509,444393,23704,318362,19805,126031,0,0,33517,416659,9810,13291,33535,429950
Age Group,50-64,2021-01-06,21834,213041,12310,151212,9524,61829,0,0,17010,200273,4787,6575,17016,206848
Age Group,65+,2021-01-06,10151,79107,5868,55618,4283,23489,0,0,8962,76478,1229,1605,8966,78083
Age Group,0-17,2021-01-06,32,417,26,328,6,89,0,0,30,405,1,1,30,406
Gender,Female,2021-01-06,46492,461188,25767,331732,20725,129456,0,0,37531,437094,8866,11985,37546,449079
Gender,Male,2021-01-06,28796,273013,16050,192125,12746,80888,0,0,21787,254054,6925,9441,21800,263495
Gender,Unknown/undifferentiated,2021-01-06,255,3031,95,1778,160,1253,0,0,217,2936,37,47,217,2983
Race/Ethnicity,White,2021-01-06,24474,243575,13174,169224,11300,74351,0,0,18850,228371,5574,7586,18861,235957
Race/Ethnicity,Asian,2021-01-06,14792,149475,8186,107860,6606,41615,0,0,11226,140085,3518,4669,11231,144754
Race/Ethnicity,Latino,2021-01-06,13943,118025,6159,74351,7784,43674,0,0,11850,112384,2059,2798,11852,115182
Race/Ethnicity,Other Race,2021-01-06,9233,86863,6342,67227,2891,19636,0,0,7947,83440,1274,1710,7951,85150
Race/Ethnicity,Unknown,2021-01-06,7337,85852,5164,71853,2173,13999,0,0,4950,79135,2363,3331,4954,82466
Race/Ethnicity,Black or African American,2021-01-06,3031,27548,1452,17395,1579,10153,0,0,2535,26218,488,660,2535,26878
Race/Ethnicity,Multiracial,2021-01-06,1578,14777,857,10429,721,4348,0,0,1262,13927,314,423,1263,14350
