demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-10,2479,46894,1225,17830,765,28282,489,782,1497,24792,980,11754,2053,36546
Race/Ethnicity,White,2021-03-10,137178,5694315,67557,2822964,58845,2839501,10776,31850,65083,1716492,71682,2032564,77863,3749056
Race/Ethnicity,Latino,2021-03-10,85432,2480869,45204,1230029,33518,1234561,6710,16279,52868,1034238,32314,743414,60627,1777652
Race/Ethnicity,Asian,2021-03-10,51781,2169004,26655,1104058,21174,1053910,3952,11036,28830,641123,22815,774661,33089,1415784
Race/Ethnicity,Other Race,2021-03-10,26022,1159151,10536,652825,13665,501273,1821,5053,14635,321098,11322,423821,16663,744919
Race/Ethnicity,Unknown,2021-03-10,13838,665396,6129,380023,6867,282647,842,2726,7624,210865,6190,230787,8665,441652
Race/Ethnicity,Black or African American,2021-03-10,13524,478346,6551,242894,6146,233242,827,2210,7431,168015,6063,157036,8339,325051
Race/Ethnicity,Multiracial,2021-03-10,5045,219670,2477,111369,2285,107455,283,846,2804,60426,2210,79427,3070,139853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1476,68855,771,37990,552,30462,153,403,741,19221,734,25384,921,44605
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,984,46864,393,17689,485,28859,106,316,522,14890,461,16249,630,31139
Age Group,65+,2021-03-09,117905,6331993,46960,2999958,67554,3323775,3391,8260,34151,1798474,83449,2310022,40216,4108496
Age Group,18-49,2021-03-09,114502,3979594,61643,2184502,44761,1772687,8098,22405,84878,1440125,29323,1286578,93638,2726703
Age Group,50-64,2021-03-09,70280,2316295,35218,1232778,29831,1068948,5231,14569,49608,879902,20585,729477,55327,1609379
Age Group,12-17,2021-03-09,1130,16997,1078,15631,43,1355,9,11,971,10109,104,3166,982,13275
Age Group,Unknown Agegroup,2021-03-09,37,2311,8,699,27,1608,2,4,28,1682,9,309,30,1991
Gender,Female,2021-03-09,164127,7332744,78831,3774896,76603,3533927,8693,23921,89517,2313046,74183,2549665,100421,4862711
Gender,Male,2021-03-09,138206,5270031,65696,2642067,64743,2606929,7767,21035,79104,1793527,58782,1769113,88446,3562640
Gender,Unknown/undifferentiated,2021-03-09,1521,44415,380,16605,870,27517,271,293,1015,23719,505,10774,1326,34493
Race/Ethnicity,White,2021-03-09,123823,5557137,56112,2755407,59985,2780656,7726,21074,60728,1710311,62728,1960882,70211,3671193
Race/Ethnicity,Latino,2021-03-09,73531,2395437,39433,1184825,30428,1201043,3670,9569,47515,1005925,25878,711100,52105,1717025
Race/Ethnicity,Asian,2021-03-09,48790,2117223,24940,1077403,21195,1032736,2655,7084,29193,630849,19486,751846,32168,1382695
Race/Ethnicity,Other Race,2021-03-09,25846,1133129,9757,642289,14926,487608,1163,3232,14672,315757,11122,412499,16394,728256
Race/Ethnicity,Unknown,2021-03-09,11903,651558,5089,373894,6181,275780,633,1884,6691,208390,5200,224597,7474,432987
Race/Ethnicity,Black or African American,2021-03-09,12674,464822,6275,236343,5859,227096,540,1383,6694,165739,5953,150973,7332,316712
Race/Ethnicity,Multiracial,2021-03-09,4803,214625,2283,108892,2325,105170,195,563,2726,59566,2039,77217,2916,136783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1307,67379,663,37219,567,29910,77,250,776,19034,531,24650,864,43684
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1177,45880,355,17296,750,28374,72,210,641,14721,533,15788,729,30509
Age Group,65+,2021-03-08,80669,6214088,28264,2952998,50349,3256221,2056,4869,30706,1841707,49803,2226573,36221,4068280
Age Group,18-49,2021-03-08,93400,3865092,53681,2122859,33902,1727926,5817,14307,75023,1375810,18106,1257255,81659,2633065
Age Group,50-64,2021-03-08,55807,2246015,29529,1197560,22764,1039117,3514,9338,43601,845160,12101,708892,47665,1554052
Age Group,12-17,2021-03-08,1094,15867,1052,14553,42,1312,0,2,983,9231,62,3062,988,12293
Age Group,Unknown Agegroup,2021-03-08,16,2274,7,691,9,1581,0,2,14,1661,2,300,14,1961
Gender,Female,2021-03-08,124653,7168617,60250,3696065,58369,3457324,6034,15228,79780,2286808,44551,2475482,88603,4762290
Gender,Male,2021-03-08,104504,5131825,51888,2576371,47284,2542186,5332,13268,68921,1763863,35323,1710331,76278,3474194
Gender,Unknown/undifferentiated,2021-03-08,1829,42894,395,16225,1413,26647,21,22,1626,22898,200,10269,1666,33167
Race/Ethnicity,White,2021-03-08,94666,5433314,43030,2699295,46028,2720671,5608,13348,55769,1702828,38625,1898154,63808,3600982
Race/Ethnicity,Latino,2021-03-08,56276,2321906,30358,1145392,23570,1170615,2348,5899,40988,979698,15189,685222,44745,1664920
Race/Ethnicity,Asian,2021-03-08,39733,2068433,21109,1052463,16978,1011541,1646,4429,28262,618167,11375,732360,30455,1350527
Race/Ethnicity,Other Race,2021-03-08,17175,1107283,6879,632532,9364,472682,932,2069,10737,310485,6399,401377,11872,711862
Race/Ethnicity,Unknown,2021-03-08,8915,639655,4504,368805,4107,269599,304,1251,5402,206116,3494,219397,5800,425513
Race/Ethnicity,Black or African American,2021-03-08,9210,452148,4213,230068,4715,221237,282,843,6020,164360,3161,145020,6416,309380
Race/Ethnicity,Multiracial,2021-03-08,3071,209822,1614,106609,1313,102845,144,368,1906,58689,1142,75178,2047,133867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1128,66072,528,36556,535,29343,65,173,734,18701,389,24119,825,42820
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,812,44703,298,16941,456,27624,58,138,509,14525,300,15255,579,29780
Age Group,65+,2021-03-07,49475,6133419,24605,2924734,23888,3205872,982,2813,12677,1855289,36677,2176770,16056,4032059
Age Group,18-49,2021-03-07,55871,3771692,36628,2069178,15454,1694024,3789,8490,46016,1312257,9741,1239149,50544,2551406
Age Group,50-64,2021-03-07,31037,2190208,19230,1168031,9410,1016353,2397,5824,24410,809596,6597,696791,27276,1506387
Age Group,12-17,2021-03-07,722,14773,692,13501,30,1270,0,2,646,8305,44,3000,649,11305
Age Group,Unknown Agegroup,2021-03-07,10,2258,6,684,3,1572,1,2,8,1649,2,298,9,1947
Gender,Female,2021-03-07,75529,7043964,45001,3635815,26669,3398955,3859,9194,45436,2242756,29921,2430931,51410,4673687
Gender,Male,2021-03-07,59005,5027321,35453,2524483,20242,2494902,3310,7936,35948,1722908,22936,1675008,40744,3397916
Gender,Unknown/undifferentiated,2021-03-07,2581,41065,707,15830,1874,25234,0,1,2373,21432,204,10069,2380,31501
Race/Ethnicity,White,2021-03-07,56965,5338648,30996,2656265,22761,2674643,3208,7740,28555,1677645,28264,1859529,33677,3537174
Race/Ethnicity,Latino,2021-03-07,30376,2265630,20281,1115034,8484,1147045,1611,3551,22887,950142,7446,670033,25465,1620175
Race/Ethnicity,Asian,2021-03-07,27136,2028700,17904,1031354,7974,994563,1258,2783,18469,599087,8626,720985,20149,1320072
Race/Ethnicity,Other Race,2021-03-07,9272,1090108,4129,625653,4731,463318,412,1137,5517,305012,3739,394978,6083,699990
Race/Ethnicity,Unknown,2021-03-07,4790,630740,2760,364301,1720,265492,310,947,2942,203810,1832,215903,3288,419713
Race/Ethnicity,Black or African American,2021-03-07,5825,442938,3542,225855,2084,216522,199,561,3648,161105,2161,141859,3931,302964
Race/Ethnicity,Multiracial,2021-03-07,1741,206751,1056,104995,598,101532,87,224,1100,57784,625,74036,1184,131820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,673,64944,319,36028,306,28808,48,108,436,18265,236,23730,509,41995
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,337,43891,174,16643,127,27168,36,80,203,14246,132,14955,248,29201
Age Group,65+,2021-03-06,100711,6083944,41653,2900129,57703,3181984,1355,1831,29897,1875910,70620,2140093,34385,4016003
Age Group,18-49,2021-03-06,105519,3715821,61459,2032550,40039,1678570,4021,4701,86603,1271454,18620,1229408,91483,2500862
Age Group,50-64,2021-03-06,63007,2159171,34038,1148801,26205,1006943,2764,3427,48721,788917,14166,690194,52106,1479111
Age Group,12-17,2021-03-06,922,14051,864,12809,57,1240,1,2,815,7700,70,2956,820,10656
Age Group,Unknown Agegroup,2021-03-06,34,2248,13,678,21,1569,0,1,31,1642,3,296,31,1938
Gender,Female,2021-03-06,151164,6968435,78041,3590814,68773,3372286,4350,5335,91836,2221267,58946,2401010,98840,4622277
Gender,Male,2021-03-06,115748,4968316,58803,2489030,53154,2474660,3791,4626,71334,1705100,44157,1652072,77065,3357172
Gender,Unknown/undifferentiated,2021-03-06,3281,38484,1183,15123,2098,23360,0,1,2897,19256,376,9865,2920,29121
Race/Ethnicity,White,2021-03-06,111263,5281683,54455,2625269,53174,2651882,3634,4532,59816,1672232,51136,1831265,65791,3503497
Race/Ethnicity,Latino,2021-03-06,67809,2235254,36840,1094753,29303,1138561,1666,1940,50273,932123,17426,662587,53159,1594710
Race/Ethnicity,Asian,2021-03-06,45197,2001564,24415,1013450,19423,986589,1359,1525,28994,587564,16082,712359,30985,1299923
Race/Ethnicity,Other Race,2021-03-06,20014,1080836,9188,621524,10268,458587,558,725,11619,302668,8353,391239,12382,693907
Race/Ethnicity,Unknown,2021-03-06,8841,625950,4603,361541,3812,263772,426,637,5195,202354,3639,214071,5697,416425
Race/Ethnicity,Black or African American,2021-03-06,10656,437113,5370,222313,4987,214438,299,362,6222,159335,4412,139698,6624,299033
Race/Ethnicity,Multiracial,2021-03-06,4340,205010,2143,103939,2088,100934,109,137,2689,57225,1620,73411,2791,130636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,64271,644,35709,460,28502,55,60,772,17992,386,23494,866,41486
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,914,43554,369,16469,510,27041,35,44,487,14130,425,14823,530,28953
Age Group,65+,2021-03-05,145592,5983233,58324,2858476,86933,3124281,335,476,49046,1912145,96109,2069473,54576,3981618
Age Group,18-49,2021-03-05,134445,3610302,76007,1971091,57996,1638531,442,680,109290,1198591,24684,1210788,111069,2409379
Age Group,50-64,2021-03-05,79326,2096164,41128,1114763,37769,980738,429,663,61538,750977,17558,676028,62830,1427005
Age Group,12-17,2021-03-05,944,13129,874,11945,70,1183,0,1,790,6950,113,2886,797,9836
Age Group,Unknown Agegroup,2021-03-05,62,2214,8,665,54,1548,0,1,56,1614,6,293,56,1907
Gender,Female,2021-03-05,202443,6817271,99133,3512773,102661,3303513,649,985,123019,2181373,78768,2342064,127984,4523437
Gender,Male,2021-03-05,155488,4852568,76552,2430227,78379,2421506,557,835,95645,1672192,59326,1607915,99237,3280107
Gender,Unknown/undifferentiated,2021-03-05,2438,35203,656,13940,1782,21262,0,1,2056,16712,376,9489,2107,26201
Race/Ethnicity,White,2021-03-05,148432,5170420,70329,2570814,77460,2598708,643,898,82261,1657577,65594,1780129,86797,3437706
Race/Ethnicity,Latino,2021-03-05,91870,2167445,47712,1057913,44043,1109258,115,274,66880,896390,24762,645161,68701,1541551
Race/Ethnicity,Asian,2021-03-05,57083,1956367,28850,989035,28119,967166,114,166,34472,572661,22445,696277,35428,1268938
Race/Ethnicity,Other Race,2021-03-05,27004,1060822,11773,612336,15108,448319,123,167,15707,298639,11219,382886,16334,681525
Race/Ethnicity,Unknown,2021-03-05,13478,617109,6800,356938,6525,259960,153,211,7617,200296,5837,210432,7997,410728
Race/Ethnicity,Black or African American,2021-03-05,14492,426457,6983,216943,7483,209451,26,63,9012,157123,5421,135286,9196,292409
Race/Ethnicity,Multiracial,2021-03-05,5316,200670,2525,101796,2770,98846,21,28,3110,56054,2163,71791,3136,127845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1596,63112,852,35065,742,28042,2,5,982,17512,612,23108,1042,40620
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1098,42640,517,16100,572,26531,9,9,679,14025,417,14398,697,28423
Age Group,65+,2021-03-04,170474,5837641,72623,2800152,97810,3037348,41,141,56294,1953678,113770,1973364,61596,3927042
Age Group,18-49,2021-03-04,127053,3475857,74334,1895084,52672,1580535,47,238,100999,1112206,25630,1186104,102167,2298310
Age Group,50-64,2021-03-04,76555,2016838,40841,1073635,35684,942969,30,234,58119,705705,18194,658470,58919,1364175
Age Group,12-17,2021-03-04,982,12185,948,11071,34,1113,0,1,841,6266,98,2773,847,9039
Age Group,Unknown Agegroup,2021-03-04,55,2152,15,657,40,1494,0,1,49,1564,5,287,49,1851
Gender,Female,2021-03-04,205879,6614828,103795,3413640,102018,3200852,66,336,118101,2132157,87128,2263296,122213,4395453
Gender,Male,2021-03-04,167243,4697080,84102,2353675,83090,2343127,51,278,96760,1632281,70018,1548589,99882,3180870
Gender,Unknown/undifferentiated,2021-03-04,1997,32765,864,13284,1132,19480,1,1,1441,14981,551,9113,1483,24094
Race/Ethnicity,White,2021-03-04,161725,5021988,80392,2500485,81296,2521248,37,255,84666,1636374,76574,1714535,88564,3350909
Race/Ethnicity,Latino,2021-03-04,89508,2075575,46106,1010201,43381,1065215,21,159,62214,852451,27080,620399,63922,1472850
Race/Ethnicity,Asian,2021-03-04,58895,1899284,31450,960185,27434,939047,11,52,33554,559678,25143,673832,34414,1233510
Race/Ethnicity,Other Race,2021-03-04,26185,1033818,11674,600563,14497,433211,14,44,14100,293524,11999,371667,14504,665191
Race/Ethnicity,Unknown,2021-03-04,15353,603631,7899,350138,7425,253435,29,58,8586,198136,6752,204595,8744,402731
Race/Ethnicity,Black or African American,2021-03-04,14944,411965,7130,209960,7808,201968,6,37,8314,153348,6577,129865,8495,283213
Race/Ethnicity,Multiracial,2021-03-04,5550,195354,2797,99271,2753,96076,0,7,3257,55081,2232,69628,3262,124709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1565,61516,806,34213,759,27300,0,3,955,17082,607,22496,1005,39578
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1394,41542,507,15583,887,25959,0,0,656,13745,733,13981,668,27726
Age Group,65+,2021-03-03,168420,5667167,71097,2727529,97294,2939538,29,100,55414,2005852,112636,1859594,61215,3865446
Age Group,18-49,2021-03-03,116305,3348804,66856,1820750,49409,1527863,40,191,92050,1035669,23797,1160474,93102,2196143
Age Group,50-64,2021-03-03,71241,1940283,37467,1032794,33729,907285,45,204,54840,664980,16219,640276,55594,1305256
Age Group,12-17,2021-03-03,720,11203,665,10123,55,1079,0,1,600,5517,97,2675,606,8192
Age Group,Unknown Agegroup,2021-03-03,42,2097,17,642,24,1454,1,1,39,1520,3,282,40,1802
Gender,Female,2021-03-03,197364,6408949,99247,3309845,98043,3098834,74,270,112189,2097072,84582,2176168,116446,4273240
Gender,Male,2021-03-03,157829,4529837,76333,2269573,81455,2260037,41,227,89633,1602417,67759,1478571,92931,3080988
Gender,Unknown/undifferentiated,2021-03-03,1535,30768,522,12420,1013,18348,0,0,1121,14049,411,8562,1180,22611
Race/Ethnicity,White,2021-03-03,156662,4860263,78029,2420093,78580,2439952,53,218,81597,1624384,74594,1637961,85712,3262345
Race/Ethnicity,Latino,2021-03-03,81507,1986067,40148,964095,41328,1021834,31,138,55708,815609,25593,593319,57508,1408928
Race/Ethnicity,Asian,2021-03-03,55849,1840389,27422,928735,28417,911613,10,41,31213,550407,24476,648689,32115,1199096
Race/Ethnicity,Other Race,2021-03-03,24869,1007633,11387,588889,13475,418714,7,30,13263,291019,11543,359668,13643,650687
Race/Ethnicity,Unknown,2021-03-03,15483,588278,8162,342239,7312,246010,9,29,8458,196144,6987,197843,8610,393987
Race/Ethnicity,Black or African American,2021-03-03,14411,397021,7109,202830,7299,194160,3,31,7996,151430,6382,123288,8158,274718
Race/Ethnicity,Multiracial,2021-03-03,5258,189804,2627,96474,2630,93323,1,7,3149,54051,2050,67396,3159,121447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1514,59951,762,33407,751,26541,1,3,891,16684,622,21889,952,38573
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1175,40148,456,15076,719,25072,0,0,668,13810,505,13248,700,27058
Age Group,65+,2021-03-02,152467,5498747,62987,2656432,89461,2842244,19,71,55132,2057273,96994,1746958,60687,3804231
Age Group,18-49,2021-03-02,99517,3232499,59689,1753894,39817,1478454,11,151,80482,966364,18649,1136677,81395,2103041
Age Group,50-64,2021-03-02,61229,1869042,33687,995327,27516,873556,26,159,48197,625605,12966,624057,48886,1249662
Age Group,12-17,2021-03-02,628,10483,589,9458,38,1024,1,1,525,5008,70,2578,529,7586
Age Group,Unknown Agegroup,2021-03-02,34,2055,15,625,19,1430,0,0,30,1483,3,279,30,1762
Gender,Female,2021-03-02,172952,6211585,87269,3210598,85657,3000791,26,196,101463,2065208,70998,2091586,105508,4156794
Gender,Male,2021-03-02,140050,4372008,69354,2193240,70665,2178582,31,186,82414,1577245,57301,1410812,85490,2988057
Gender,Unknown/undifferentiated,2021-03-02,873,29233,344,11898,529,17335,0,0,489,13280,383,8151,529,21431
Race/Ethnicity,White,2021-03-02,137180,4703601,69447,2342064,67713,2361372,20,165,75826,1613266,60998,1563367,79748,3176633
Race/Ethnicity,Latino,2021-03-02,73054,1904560,34644,923947,38398,980506,12,107,49465,783694,23408,567726,51091,1351420
Race/Ethnicity,Asian,2021-03-02,51458,1784540,26458,901313,24991,883196,9,31,28786,542768,22526,624213,29674,1166981
Race/Ethnicity,Other Race,2021-03-02,19910,982764,9589,577502,10314,405239,7,23,11681,288919,8183,348125,11983,637044
Race/Ethnicity,Unknown,2021-03-02,11718,572795,6583,334077,5130,238698,5,20,6652,194521,5045,190856,6860,385377
Race/Ethnicity,Black or African American,2021-03-02,13277,382610,6691,195721,6582,186861,4,28,7569,149654,5683,116906,7699,266560
Race/Ethnicity,Multiracial,2021-03-02,4914,184546,2484,93847,2430,90693,0,6,2942,52942,1925,65346,2953,118288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1348,58437,729,32645,619,25790,0,2,849,16354,496,21267,904,37621
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1016,38973,342,14620,674,24353,0,0,596,13615,418,12743,615,26358
Age Group,65+,2021-03-01,133227,5346280,65878,2593445,67312,2752783,37,52,49798,2093580,82869,1649964,53127,3743544
Age Group,18-49,2021-03-01,79130,3132982,46664,1694205,32344,1438637,122,140,61626,903618,17102,1118028,62258,2021646
Age Group,50-64,2021-03-01,49508,1807813,26750,961640,22646,846040,112,133,37070,589685,12173,611091,37579,1200776
Age Group,12-17,2021-03-01,445,9855,408,8869,37,986,0,0,366,4549,57,2508,367,7057
Age Group,Unknown Agegroup,2021-03-01,30,2021,18,610,12,1411,0,0,26,1456,3,276,26,1732
Gender,Female,2021-03-01,147618,6038633,78815,3123329,68660,2915134,143,170,83878,2030698,63018,2020588,86444,4051286
Gender,Male,2021-03-01,114254,4231958,60719,2123886,53407,2107917,128,155,64705,1549056,49021,1353511,66606,2902567
Gender,Unknown/undifferentiated,2021-03-01,468,28360,184,11554,284,16806,0,0,303,13134,165,7768,307,20902
Race/Ethnicity,White,2021-03-01,118888,4566421,63814,2272617,54961,2293659,113,145,63159,1594516,55134,1502369,65549,3096885
Race/Ethnicity,Latino,2021-03-01,57909,1831506,29749,889303,28076,942108,84,95,38807,756011,18868,544318,39846,1300329
Race/Ethnicity,Asian,2021-03-01,41668,1733082,23030,874855,18617,858205,21,22,22641,535620,18802,601687,23137,1137307
Race/Ethnicity,Other Race,2021-03-01,16864,962854,8888,567913,7962,394925,14,16,9247,285119,7553,339942,9485,625061
Race/Ethnicity,Unknown,2021-03-01,11187,561077,5900,327494,5274,233568,13,15,5677,192706,5481,185811,5856,378517
Race/Ethnicity,Black or African American,2021-03-01,10132,369333,5380,189030,4731,180279,21,24,6069,147638,4026,111223,6160,258861
Race/Ethnicity,Multiracial,2021-03-01,3814,179632,2020,91363,1790,88263,4,6,2134,51914,1620,63421,2142,115335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1131,57089,618,31916,512,25171,1,2,713,15946,413,20771,738,36717
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,747,37957,319,14278,428,23679,0,0,439,13418,307,12325,444,25743
Age Group,65+,2021-02-28,80805,5213053,40777,2527567,40023,2685471,5,15,29794,2123322,50623,1567095,31848,3690417
Age Group,18-49,2021-02-28,40597,3053852,29786,1647541,10803,1406293,8,18,33491,858462,6942,1100926,34035,1959388
Age Group,50-64,2021-02-28,23732,1758305,15995,934890,7734,823394,3,21,19053,564279,4564,598918,19402,1163197
Age Group,12-17,2021-02-28,317,9410,305,8461,12,949,0,0,262,4239,43,2451,266,6690
Age Group,Unknown Agegroup,2021-02-28,6,1991,5,592,1,1399,0,0,5,1433,1,273,5,1706
Gender,Female,2021-02-28,83350,5891015,50392,3044514,32951,2846474,7,27,47308,2007272,35641,1957570,49011,3964842
Gender,Male,2021-02-28,61706,4117704,36190,2063167,25507,2054510,9,27,35112,1531471,26317,1304490,36344,2835961
Gender,Unknown/undifferentiated,2021-02-28,401,27892,286,11370,115,16522,0,0,185,12992,215,7603,201,20595
Race/Ethnicity,White,2021-02-28,67462,4447533,37859,2208803,29595,2238698,8,32,33813,1584101,33322,1447235,35371,3031336
Race/Ethnicity,Latino,2021-02-28,28409,1773597,18739,859554,9667,914032,3,11,20562,735033,7749,525450,21238,1260483
Race/Ethnicity,Asian,2021-02-28,27269,1691414,16495,851825,10773,839588,1,1,14707,531285,12430,582885,15107,1114170
Race/Ethnicity,Other Race,2021-02-28,8825,945990,4996,559025,3828,386963,1,2,5087,283187,3693,332389,5224,615576
Race/Ethnicity,Unknown,2021-02-28,4700,549890,3276,321594,1423,228294,1,2,2543,192331,2141,180330,2639,372661
Race/Ethnicity,Black or African American,2021-02-28,5586,359201,3698,183650,1887,175548,1,3,3974,145504,1593,107197,4029,252701
Race/Ethnicity,Multiracial,2021-02-28,2267,175818,1253,89343,1013,86473,1,2,1268,51392,960,61801,1269,113193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,583,55958,325,31298,258,24659,0,1,401,15621,179,20358,421,35979
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,356,37210,227,13959,129,23251,0,0,250,13281,106,12018,258,25299
Age Group,65+,2021-02-27,153925,5132248,64131,2486790,89784,2645448,10,10,60495,2142097,92906,1516472,63700,3658569
Age Group,18-49,2021-02-27,71186,3013255,42344,1617755,28832,1395490,10,10,54899,831369,16008,1093984,55758,1925353
Age Group,50-64,2021-02-27,46732,1734573,25375,918895,21339,815660,18,18,35481,549441,11076,594354,35956,1143795
Age Group,12-17,2021-02-27,464,9093,437,8156,27,937,0,0,375,4016,73,2408,379,6424
Age Group,Unknown Agegroup,2021-02-27,27,1985,13,587,14,1398,0,0,16,1429,11,272,16,1701
Gender,Female,2021-02-27,157011,5807665,76990,2994122,80001,2813523,20,20,87864,1993902,68528,1921929,90484,3915831
Gender,Male,2021-02-27,114597,4055998,55110,2026977,59469,2029003,18,18,63086,1521444,51137,1278173,65000,2799617
Gender,Unknown/undifferentiated,2021-02-27,726,27491,200,11084,526,16407,0,0,316,13006,409,7388,325,20394
Race/Ethnicity,White,2021-02-27,118937,4380071,55166,2170944,63747,2209103,24,24,61676,1582052,56809,1413913,64081,2995965
Race/Ethnicity,Latino,2021-02-27,59853,1745188,30158,840815,29687,904365,8,8,39407,721544,20246,517701,40359,1239245
Race/Ethnicity,Asian,2021-02-27,48063,1664145,24037,835330,24026,828815,0,0,24754,528608,23159,570455,25497,1099063
Race/Ethnicity,Other Race,2021-02-27,18557,937165,9217,554029,9339,383135,1,1,9742,281656,8742,328696,9957,610352
Race/Ethnicity,Unknown,2021-02-27,10114,545190,5133,318318,4980,226871,1,1,5318,191833,4770,178189,5404,370022
Race/Ethnicity,Black or African American,2021-02-27,10150,353615,5544,179952,4604,173661,2,2,6502,143068,3617,105604,6582,248672
Race/Ethnicity,Multiracial,2021-02-27,4831,173551,2182,88090,2648,85460,1,1,2774,51083,2002,60841,2777,111924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1185,55375,553,30973,631,24401,1,1,686,15379,493,20179,729,35558
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,644,36854,310,13732,334,23122,0,0,407,13129,236,11912,423,25041
Age Group,65+,2021-02-26,208590,4978323,86254,2422659,122336,2555664,0,0,89740,2171303,118216,1423566,94816,3594869
Age Group,18-49,2021-02-26,104872,2942069,57470,1575411,47402,1366658,0,0,73023,791619,31364,1077976,74461,1869595
Age Group,50-64,2021-02-26,66752,1687841,33788,893520,32964,794321,0,0,45956,524561,20462,583278,46803,1107839
Age Group,12-17,2021-02-26,507,8629,470,7719,37,910,0,0,381,3710,105,2335,385,6045
Age Group,Unknown Agegroup,2021-02-26,53,1958,12,574,41,1384,0,0,47,1424,6,261,47,1685
Gender,Female,2021-02-26,216463,5650654,102070,2917132,114393,2733522,0,0,118364,1971946,97270,1853401,122588,3825347
Gender,Male,2021-02-26,163494,3941401,75603,1971867,87891,1969534,0,0,90312,1507581,72537,1227036,93436,2734617
Gender,Unknown/undifferentiated,2021-02-26,817,26765,321,10884,496,15881,0,0,471,13090,346,6979,488,20069
Race/Ethnicity,White,2021-02-26,168609,4261134,76205,2115778,92404,2145356,0,0,84707,1574780,83249,1357104,88631,2931884
Race/Ethnicity,Latino,2021-02-26,85515,1685335,41332,810657,44183,874678,0,0,56405,701431,28819,497455,58082,1198886
Race/Ethnicity,Asian,2021-02-26,60304,1616082,28817,811293,31487,804789,0,0,31652,526270,28390,547296,32663,1073566
Race/Ethnicity,Other Race,2021-02-26,26086,918608,12382,544812,13704,373796,0,0,13815,280441,12182,319954,14133,600395
Race/Ethnicity,Unknown,2021-02-26,17013,535076,8376,313185,8637,221891,0,0,9078,191199,7893,173419,9247,364618
Race/Ethnicity,Black or African American,2021-02-26,13918,343465,6746,174408,7172,169057,0,0,8235,140103,5617,101987,8428,242090
Race/Ethnicity,Multiracial,2021-02-26,6472,168720,2875,85908,3597,82812,0,0,3639,50308,2773,58839,3645,109147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1561,54190,747,30420,814,23770,0,0,914,15143,643,19686,965,34829
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1296,36210,514,13422,782,22788,0,0,702,12942,587,11676,718,24618
Age Group,65+,2021-02-25,200400,4769733,89609,2336405,110791,2433328,0,0,79698,2194703,120162,1305350,86723,3500053
Age Group,18-49,2021-02-25,86712,2837197,49708,1517941,37004,1319256,0,0,58902,748522,27452,1046612,59995,1795134
Age Group,50-64,2021-02-25,58568,1621089,31358,859732,27210,761357,0,0,39825,498220,18483,562816,40483,1061036
Age Group,12-17,2021-02-25,438,8122,405,7249,33,873,0,0,317,3430,108,2230,322,5660
Age Group,Unknown Agegroup,2021-02-25,49,1905,17,562,32,1343,0,0,33,1383,16,255,33,1638
Gender,Female,2021-02-25,195022,5434191,98378,2815062,96644,2619129,0,0,100080,1946628,94291,1756131,105119,3702759
Gender,Male,2021-02-25,150463,3777907,72447,1896264,78016,1881643,0,0,78229,1486682,71715,1154499,81948,2641181
Gender,Unknown/undifferentiated,2021-02-25,682,25948,272,10563,410,15385,0,0,466,12948,215,6633,489,19581
Race/Ethnicity,White,2021-02-25,159422,4092525,75755,2039573,83667,2052952,0,0,74132,1569398,84729,1273855,78916,2843253
Race/Ethnicity,Latino,2021-02-25,71193,1599820,35280,769325,35913,830495,0,0,44445,672168,26514,468636,46423,1140804
