demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5481,222,2649,331,2832,0,0,439,3970,114,757,439,4727
Age Group,18-49,2021-01-12,66579,751591,39978,507125,26601,244466,0,0,38586,471958,27821,139048,38795,611006
Age Group,50-64,2021-01-12,32142,359315,18985,240937,13157,118378,0,0,19510,231526,12624,64208,19612,295734
Age Group,65+,2021-01-12,20531,156319,11689,99990,8842,56329,0,0,17586,126262,3016,15496,17618,141758
Age Group,12-17,2021-01-12,110,738,90,609,20,129,0,0,90,615,14,46,90,661
Age Group,Unknown Agegroup,2021-01-12,27,505,12,210,15,295,0,0,22,472,5,16,22,488
Gender,Female,2021-01-12,75143,797033,44865,535116,30278,261917,0,0,47482,529665,27602,133656,47624,663321
Gender,Male,2021-01-12,43832,466261,25709,310776,18123,155485,0,0,28045,298018,15731,84145,28242,382163
Gender,Unknown/undifferentiated,2021-01-12,414,5174,180,2979,234,2195,0,0,267,3150,147,1013,271,4163
Race/Ethnicity,White,2021-01-12,43703,441604,24431,289108,19272,152496,0,0,28119,283204,15531,79259,28291,362463
Race/Ethnicity,Asian,2021-01-12,24341,274465,13891,186593,10450,87872,0,0,14095,166830,10221,53768,14127,220598
Race/Ethnicity,Latino,2021-01-12,18383,205527,9277,120188,9106,85339,0,0,12262,144522,6108,30501,12332,175023
Race/Ethnicity,Other Race,2021-01-12,14406,143824,10172,108314,4234,35510,0,0,10561,106742,3837,18548,10579,125290
Race/Ethnicity,Unknown,2021-01-12,10580,109145,8224,85060,2356,24085,0,0,5901,66953,4671,21074,5922,88027
Race/Ethnicity,Black or African American,2021-01-12,3823,46803,2329,29047,1494,17756,0,0,2428,32892,1395,6965,2453,39857
Race/Ethnicity,Multiracial,2021-01-12,2577,28909,1465,19034,1112,9875,0,0,1535,17653,1037,5622,1537,23275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1025,13263,741,9100,284,4163,0,0,452,8392,571,2434,454,10826
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,551,4928,224,2427,327,2501,0,0,441,3645,109,643,442,4288
Age Group,18-49,2021-01-11,61664,685012,40940,467147,20724,217865,0,0,32219,460984,29350,111227,32321,572211
Age Group,50-64,2021-01-11,29319,327173,19406,221952,9913,105221,0,0,15977,224538,13345,51584,16042,276122
Age Group,65+,2021-01-11,18168,135788,12215,88301,5953,47487,0,0,15015,111660,3192,12480,15047,124140
Age Group,12-17,2021-01-11,84,628,64,519,20,109,0,0,70,539,11,32,70,571
Age Group,Unknown Agegroup,2021-01-11,15,478,7,198,8,280,0,0,12,455,2,11,12,466
Gender,Female,2021-01-11,69551,721890,46297,490251,23254,231639,0,0,40539,509643,28976,106054,40646,615697
Gender,Male,2021-01-11,39176,422429,25943,285067,13233,137362,0,0,22542,285507,16613,68414,22634,353921
Gender,Unknown/undifferentiated,2021-01-11,523,4760,392,2799,131,1961,0,0,212,3026,311,866,212,3892
Race/Ethnicity,White,2021-01-11,38739,397901,24967,264677,13772,133224,0,0,22127,270444,16595,63728,22219,334172
Race/Ethnicity,Asian,2021-01-11,22553,250124,14475,172702,8078,77422,0,0,11719,162924,10824,43547,11741,206471
Race/Ethnicity,Latino,2021-01-11,16515,187144,9598,110911,6917,76233,0,0,9997,138298,6510,24393,10023,162691
Race/Ethnicity,Other Race,2021-01-11,14274,129418,11215,98142,3059,31276,0,0,10250,100000,4018,14711,10285,114711
Race/Ethnicity,Unknown,2021-01-11,9728,98565,7533,76836,2195,21729,0,0,5042,65702,4673,16403,5060,82105
Race/Ethnicity,Black or African American,2021-01-11,3709,42980,2405,26718,1304,16262,0,0,2187,31834,1522,5570,2190,37404
Race/Ethnicity,Multiracial,2021-01-11,2269,26332,1473,17569,796,8763,0,0,1189,17153,1078,4585,1190,21738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,994,12238,730,8359,264,3879,0,0,470,8509,523,1863,470,10372
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4377,236,2203,233,2174,0,0,312,3312,157,534,314,3846
Age Group,18-49,2021-01-10,15758,623348,9793,426207,5965,197141,0,0,7985,458013,7747,81877,7998,539890
Age Group,50-64,2021-01-10,6354,297854,3924,202546,2430,95308,0,0,3294,221841,3062,38239,3298,260080
Age Group,65+,2021-01-10,2864,117620,1528,76086,1336,41534,0,0,2212,99805,659,9288,2217,109093
Age Group,12-17,2021-01-10,16,544,10,455,6,89,0,0,10,480,4,21,11,501
Age Group,Unknown Agegroup,2021-01-10,4,463,2,191,2,272,0,0,3,445,1,9,3,454
Gender,Female,2021-01-10,16014,652339,9701,443954,6313,208385,0,0,8734,497973,7267,77078,8751,575051
Gender,Male,2021-01-10,8903,383253,5529,259124,3374,124129,0,0,4712,279486,4185,51801,4718,331287
Gender,Unknown/undifferentiated,2021-01-10,79,4237,27,2407,52,1830,0,0,58,3125,21,555,58,3680
Race/Ethnicity,White,2021-01-10,8778,359162,5189,239710,3589,119452,0,0,4676,264820,4095,47133,4685,311953
Race/Ethnicity,Asian,2021-01-10,7100,227571,4047,158227,3053,69344,0,0,3864,162007,3228,32723,3870,194730
Race/Ethnicity,Latino,2021-01-10,3828,170629,1997,101313,1831,69316,0,0,2309,134785,1516,17883,2311,152668
Race/Ethnicity,Other Race,2021-01-10,2016,115144,1613,86927,403,28217,0,0,1078,93733,938,10693,1080,104426
Race/Ethnicity,Unknown,2021-01-10,1447,88837,1140,69303,307,19534,0,0,804,65315,643,11730,807,77045
Race/Ethnicity,Black or African American,2021-01-10,716,39271,493,24313,223,14958,0,0,343,31166,372,4048,344,35214
Race/Ethnicity,Multiracial,2021-01-10,812,24063,577,16096,235,7967,0,0,299,17041,513,3507,299,20548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11244,169,7629,78,3615,0,0,103,8562,144,1340,103,9902
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3908,32,1967,20,1941,0,0,28,3155,24,377,28,3532
Age Group,18-49,2021-01-09,28381,607590,16411,416414,11970,191176,0,0,17156,457762,11170,74130,17174,531892
Age Group,50-64,2021-01-09,12322,291500,7032,198622,5290,92878,0,0,7635,221605,4694,35177,7647,256782
Age Group,65+,2021-01-09,5564,114756,2997,74558,2567,40198,0,0,4314,98247,1269,8629,4319,106876
Age Group,12-17,2021-01-09,19,528,13,445,6,83,0,0,11,473,6,17,11,490
Age Group,Unknown Agegroup,2021-01-09,13,459,10,189,3,270,0,0,11,443,2,8,11,451
Gender,Female,2021-01-09,30077,636325,16841,434253,13236,202072,0,0,19400,496489,10659,69811,19423,566300
Gender,Male,2021-01-09,15984,374350,9440,253595,6544,120755,0,0,9620,278953,6352,47616,9631,326569
Gender,Unknown/undifferentiated,2021-01-09,238,4158,182,2380,56,1778,0,0,107,3088,130,534,108,3622
Race/Ethnicity,White,2021-01-09,15867,350384,8724,234521,7143,115863,0,0,9804,264230,6053,43038,9822,307268
Race/Ethnicity,Asian,2021-01-09,11797,220471,6782,154180,5015,66291,0,0,6961,161365,4828,29495,6967,190860
Race/Ethnicity,Latino,2021-01-09,7142,166801,3739,99316,3403,67485,0,0,4803,133990,2333,16367,4804,150357
Race/Ethnicity,Other Race,2021-01-09,5364,113128,3289,85314,2075,27814,0,0,3904,93591,1459,9755,3904,103346
Race/Ethnicity,Unknown,2021-01-09,3122,87390,2124,68163,998,19227,0,0,1898,65151,1220,11087,1905,76238
Race/Ethnicity,Black or African American,2021-01-09,1385,38555,825,23820,560,14735,0,0,870,31194,514,3676,870,34870
Race/Ethnicity,Multiracial,2021-01-09,1109,23251,686,15519,423,7732,0,0,595,17255,513,2994,598,20249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,406,10997,231,7460,175,3537,0,0,229,8603,177,1196,229,9799
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,107,3856,63,1935,44,1921,0,0,63,3151,44,353,63,3504
Age Group,18-49,2021-01-08,66944,579209,40994,400003,25950,179206,0,0,38808,451758,27951,62960,38869,514718
Age Group,50-64,2021-01-08,32369,279178,19993,191590,12376,87588,0,0,19067,218652,13288,30483,19096,249135
Age Group,65+,2021-01-08,13870,109192,7257,71561,6613,37631,0,0,10806,95197,3090,7360,10820,102557
Age Group,12-17,2021-01-08,53,509,34,432,19,77,0,0,47,468,6,11,47,479
Age Group,Unknown Agegroup,2021-01-08,27,446,8,179,19,267,0,0,24,434,3,6,24,440
Gender,Female,2021-01-08,72261,606248,42828,417412,29433,188836,0,0,45332,487725,26829,59152,45398,546877
Gender,Male,2021-01-08,40400,358366,25135,244155,15265,114211,0,0,23101,275674,17226,41264,23138,316938
Gender,Unknown/undifferentiated,2021-01-08,602,3920,323,2198,279,1722,0,0,319,3110,283,404,320,3514
Race/Ethnicity,White,2021-01-08,38965,334517,23725,225797,15240,108720,0,0,22257,260461,16633,36985,22300,297446
Race/Ethnicity,Asian,2021-01-08,24456,208674,15516,147398,8940,61276,0,0,13478,159226,10939,24667,13500,183893
Race/Ethnicity,Latino,2021-01-08,20622,159659,10104,95577,10518,64082,0,0,14321,131519,6281,14034,14337,145553
Race/Ethnicity,Other Race,2021-01-08,11266,107764,7560,82025,3706,25739,0,0,7647,91146,3607,8296,7653,99442
Race/Ethnicity,Unknown,2021-01-08,9512,84268,6644,66039,2868,18229,0,0,5646,64466,3844,9867,5654,74333
Race/Ethnicity,Black or African American,2021-01-08,4223,37170,2380,22995,1843,14175,0,0,2881,30838,1340,3162,2886,34000
Race/Ethnicity,Multiracial,2021-01-08,2709,22142,1521,14833,1188,7309,0,0,1564,17170,1144,2481,1567,19651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1060,10591,648,7229,412,3362,0,0,645,8551,415,1019,646,9570
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3749,188,1872,262,1877,0,0,313,3132,135,309,313,3441
Age Group,18-49,2021-01-07,56765,512265,32821,359009,23944,153256,0,0,35675,440840,20887,35009,35703,475849
Age Group,50-64,2021-01-07,28103,246809,16333,171597,11770,75212,0,0,17913,212844,10169,17195,17940,230039
Age Group,65+,2021-01-07,12944,95322,6761,64304,6183,31018,0,0,10462,87467,2513,4270,10475,91737
Age Group,12-17,2021-01-07,35,456,25,398,10,58,0,0,33,427,1,5,33,432
Age Group,Unknown Agegroup,2021-01-07,41,419,25,171,16,248,0,0,40,413,1,3,40,416
Gender,Female,2021-01-07,59961,533987,34046,374584,25915,159403,0,0,40324,469156,19522,32323,40369,501479
Gender,Male,2021-01-07,37533,317966,21758,219020,15775,98946,0,0,23479,269762,13976,24038,23502,293800
Gender,Unknown/undifferentiated,2021-01-07,394,3318,161,1875,233,1443,0,0,320,3073,73,121,320,3194
Race/Ethnicity,White,2021-01-07,33093,295552,18063,202072,15030,93480,0,0,21263,254794,11768,20352,21295,275146
Race/Ethnicity,Asian,2021-01-07,21009,184218,12481,131882,8528,52336,0,0,12634,156665,8327,13728,12647,170393
Race/Ethnicity,Latino,2021-01-07,17558,139037,8324,85473,9234,53564,0,0,12778,123463,4753,7753,12785,131216
Race/Ethnicity,Other Race,2021-01-07,10078,96498,6811,74465,3267,22033,0,0,7257,87100,2802,4689,7264,91789
Race/Ethnicity,Unknown,2021-01-07,8679,74756,6411,59395,2268,15361,0,0,5102,62656,3553,6023,5106,68679
Race/Ethnicity,Black or African American,2021-01-07,3708,32947,1888,20615,1820,12332,0,0,2629,29292,1074,1822,2630,31114
Race/Ethnicity,Multiracial,2021-01-07,2368,19433,1273,13312,1095,6121,0,0,1522,16747,839,1337,1524,18084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,908,9531,572,6581,336,2950,0,0,543,8320,363,604,544,8924
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,487,3299,142,1684,345,1615,0,0,395,2954,92,174,396,3128
Age Group,18-49,2021-01-06,44423,455500,24212,326188,20211,129312,0,0,33873,426024,10346,14122,33908,440146
Age Group,50-64,2021-01-06,22264,218706,12534,155264,9730,63442,0,0,17157,205073,5072,7026,17167,212099
Age Group,65+,2021-01-06,10457,82378,6021,57543,4436,24835,0,0,9172,79505,1325,1757,9184,81262
Age Group,12-17,2021-01-06,40,421,35,373,5,48,0,0,35,395,4,4,36,399
Age Group,Unknown Agegroup,2021-01-06,21,378,5,146,16,232,0,0,20,374,1,2,20,376
Gender,Female,2021-01-06,47552,474026,26339,340538,21213,133488,0,0,38066,448309,9383,12801,38100,461110
Gender,Male,2021-01-06,29402,280433,16377,197262,13025,83171,0,0,21977,260236,7329,10062,22001,270298
Gender,Unknown/undifferentiated,2021-01-06,251,2924,91,1714,160,1210,0,0,214,2826,36,48,214,2874
Race/Ethnicity,White,2021-01-06,25800,262459,14043,184009,11757,78450,0,0,19496,245267,6251,8584,19527,253851
Race/Ethnicity,Asian,2021-01-06,15630,163209,8788,119401,6842,43808,0,0,11529,152345,4047,5401,11536,157746
Race/Ethnicity,Latino,2021-01-06,14333,121479,6333,77149,8000,44330,0,0,12117,115431,2175,3000,12121,118431
Race/Ethnicity,Other Race,2021-01-06,9030,86420,6247,67654,2783,18766,0,0,7613,82638,1400,1887,7618,84525
Race/Ethnicity,Unknown,2021-01-06,6326,66077,4332,52984,1994,13093,0,0,4592,61103,1711,2470,4598,63573
Race/Ethnicity,Black or African American,2021-01-06,3155,29239,1524,18727,1631,10512,0,0,2605,27736,542,748,2607,28484
Race/Ethnicity,Multiracial,2021-01-06,1755,17065,951,12039,804,5026,0,0,1386,16062,367,498,1387,16560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,862,8623,462,6009,400,2614,0,0,676,8139,184,241,677,8380
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,314,2812,127,1542,187,1270,0,0,243,2650,71,82,244,2732
Age Group,18-49,2021-01-05,32893,411077,16743,301976,16150,109101,0,0,29076,402462,3687,3776,29125,406238
Age Group,50-64,2021-01-05,17013,196442,9000,142730,8013,53712,0,0,15113,192978,1919,1954,15156,194932
Age Group,65+,2021-01-05,9082,71921,5426,51522,3656,20399,0,0,8711,71646,409,432,8730,72078
Age Group,12-17,2021-01-05,32,381,28,338,4,43,0,0,31,363,0,0,31,363
Age Group,Unknown Agegroup,2021-01-05,22,357,8,141,14,216,0,0,21,355,1,1,21,356
Gender,Female,2021-01-05,36614,426474,19987,314199,16627,112275,0,0,33235,419592,3330,3418,33286,423010
Gender,Male,2021-01-05,22262,251031,11166,180885,11096,70146,0,0,19564,245564,2674,2733,19624,248297
Gender,Unknown/undifferentiated,2021-01-05,166,2673,52,1623,114,1050,0,0,153,2648,12,12,153,2660
Race/Ethnicity,White,2021-01-05,20096,236659,9939,169966,10157,66693,0,0,17779,231991,2294,2333,17833,234324
Race/Ethnicity,Asian,2021-01-05,10928,147579,5858,110613,5070,36966,0,0,9615,144856,1306,1354,9626,146210
Race/Ethnicity,Latino,2021-01-05,10977,107146,4636,70816,6341,36330,0,0,10154,105485,804,825,10175,106310
Race/Ethnicity,Other Race,2021-01-05,7674,77390,5284,61407,2390,15983,0,0,7200,76420,470,487,7213,76907
Race/Ethnicity,Unknown,2021-01-05,4633,59751,3273,48652,1360,11099,0,0,3868,58216,752,759,3874,58975
Race/Ethnicity,Black or African American,2021-01-05,2610,26084,1262,17203,1348,8881,0,0,2408,25671,200,206,2411,25877
Race/Ethnicity,Multiracial,2021-01-05,1210,15310,558,11088,652,4222,0,0,1078,15042,126,131,1079,15173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,656,7761,328,5547,328,2214,0,0,603,7646,53,57,604,7703
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2498,67,1415,191,1083,0,0,247,2477,11,11,248,2488
Age Group,18-49,2021-01-04,25170,378184,12230,285233,12940,92951,0,0,25060,377024,31,89,25060,377113
Age Group,50-64,2021-01-04,12878,179429,6491,133730,6387,45699,0,0,12856,179741,12,35,12856,179776
Age Group,65+,2021-01-04,7278,62839,4069,46096,3209,16743,0,0,7319,63325,1,23,7319,63348
Age Group,12-17,2021-01-04,40,349,29,310,11,39,0,0,39,332,0,0,39,332
Age Group,Unknown Agegroup,2021-01-04,21,335,3,133,18,202,0,0,21,335,0,0,21,335
Gender,Female,2021-01-04,28686,389860,15013,294212,13673,95648,0,0,28639,389636,19,88,28639,389724
Gender,Male,2021-01-04,16589,228769,7783,169719,8806,59050,0,0,16544,228614,25,59,16544,228673
Gender,Unknown/undifferentiated,2021-01-04,112,2507,26,1571,86,936,0,0,112,2507,0,0,112,2507
Race/Ethnicity,White,2021-01-04,15375,216563,6832,160027,8543,56536,0,0,15340,216452,17,39,15340,216491
Race/Ethnicity,Asian,2021-01-04,8687,136651,4421,104755,4266,31896,0,0,8663,136536,14,48,8663,136584
Race/Ethnicity,Latino,2021-01-04,7628,96169,3220,66180,4408,29989,0,0,7611,96114,7,21,7611,96135
Race/Ethnicity,Other Race,2021-01-04,6663,69716,4785,56123,1878,13593,0,0,6659,69677,3,17,6659,69694
Race/Ethnicity,Unknown,2021-01-04,3331,55118,1921,45379,1410,9739,0,0,3326,55094,0,7,3326,55101
Race/Ethnicity,Black or African American,2021-01-04,2023,23474,953,15941,1070,7533,0,0,2019,23460,1,6,2019,23466
Race/Ethnicity,Multiracial,2021-01-04,986,14100,422,10530,564,3570,0,0,984,14089,2,5,984,14094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,493,7105,220,5219,273,1886,0,0,492,7095,0,4,492,7099
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,201,2240,48,1348,153,892,0,0,201,2240,0,0,201,2240
Age Group,18-49,2021-01-03,4064,353014,2206,273003,1858,80011,0,0,4039,351995,9,58,4039,352053
Age Group,50-64,2021-01-03,1543,166551,900,127239,643,39312,0,0,1533,166897,3,23,1533,166920
Age Group,65+,2021-01-03,921,55561,543,42027,378,13534,0,0,922,56007,1,22,922,56029
Age Group,12-17,2021-01-03,8,309,7,281,1,28,0,0,7,293,0,0,7,293
Gender,Female,2021-01-03,4040,361174,2339,279199,1701,81975,0,0,4022,361016,8,69,4022,361085
Gender,Male,2021-01-03,2485,212180,1314,161936,1171,50244,0,0,2468,212095,5,34,2468,212129
Gender,Unknown/undifferentiated,2021-01-03,11,2395,3,1545,8,850,0,0,11,2395,0,0,11,2395
Race/Ethnicity,White,2021-01-03,2169,201188,1204,153195,965,47993,0,0,2159,201129,0,22,2159,201151
Race/Ethnicity,Asian,2021-01-03,1394,127964,745,100334,649,27630,0,0,1380,127887,9,34,1380,127921
Race/Ethnicity,Latino,2021-01-03,1048,88541,433,62960,615,25581,0,0,1046,88510,2,14,1046,88524
Race/Ethnicity,Other Race,2021-01-03,834,63053,630,51338,204,11715,0,0,831,63021,1,14,831,63035
Race/Ethnicity,Unknown,2021-01-03,624,51787,437,43458,187,8329,0,0,620,51768,0,7,620,51775
Race/Ethnicity,Black or African American,2021-01-03,274,21451,115,14988,159,6463,0,0,274,21442,0,5,274,21447
Race/Ethnicity,Multiracial,2021-01-03,136,13114,63,10108,73,3006,0,0,135,13107,1,3,135,13110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6612,24,4999,18,1613,0,0,41,6603,0,4,41,6607
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2039,5,1300,10,739,0,0,15,2039,0,0,15,2039
Age Group,18-49,2021-01-02,10602,348950,5275,270797,5327,78153,0,0,10575,347965,1,49,10575,348014
Age Group,50-64,2021-01-02,5198,165008,2838,126339,2360,38669,0,0,5202,165367,0,20,5202,165387
Age Group,65+,2021-01-02,3168,54640,2366,41484,802,13156,0,0,3183,55086,2,21,3183,55107
Age Group,Unknown Agegroup,2021-01-02,1,314,1,130,0,184,0,0,1,314,0,0,1,314
Age Group,12-17,2021-01-02,13,301,11,274,2,27,0,0,12,286,0,0,12,286
Gender,Female,2021-01-02,12543,357134,6902,276860,5641,80274,0,0,12538,357002,0,61,12538,357063
Gender,Male,2021-01-02,6429,209695,3584,160622,2845,49073,0,0,6425,209632,3,29,6425,209661
Gender,Unknown/undifferentiated,2021-01-02,10,2384,5,1542,5,842,0,0,10,2384,0,0,10,2384
Race/Ethnicity,White,2021-01-02,6069,199019,3089,151991,2980,47028,0,0,6067,198970,0,22,6067,198992
Race/Ethnicity,Asian,2021-01-02,3892,126570,1755,99589,2137,26981,0,0,3890,126516,1,25,3890,126541
Race/Ethnicity,Latino,2021-01-02,2710,87493,1019,62527,1691,24966,0,0,2708,87466,1,12,2708,87478
Race/Ethnicity,Other Race,2021-01-02,4237,62219,3512,50708,725,11511,0,0,4237,62191,0,13,4237,62204
Race/Ethnicity,Unknown,2021-01-02,840,51163,578,43021,262,8142,0,0,838,51148,1,7,838,51155
Race/Ethnicity,Black or African American,2021-01-02,656,21177,295,14873,361,6304,0,0,656,21168,0,5,656,21173
Race/Ethnicity,Multiracial,2021-01-02,374,12978,147,10045,227,2933,0,0,373,12973,0,2,373,12975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6570,61,4975,82,1595,0,0,143,6562,0,4,143,6566
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2024,35,1295,26,729,0,0,61,2024,0,0,61,2024
Age Group,18-49,2021-01-01,2361,338348,1146,265522,1215,72826,0,0,2346,337391,7,48,2346,337439
Age Group,50-64,2021-01-01,1504,159810,686,123501,818,36309,0,0,1489,160165,4,20,1489,160185
Age Group,65+,2021-01-01,1852,51472,824,39118,1028,12354,0,0,1864,51905,0,19,1864,51924
Age Group,Unknown Agegroup,2021-01-01,12,313,2,129,10,184,0,0,12,313,0,0,12,313
Age Group,12-17,2021-01-01,16,288,14,263,2,25,0,0,13,274,0,0,13,274
Gender,Female,2021-01-01,3268,344591,1533,269958,1735,74633,0,0,3253,344464,8,61,3253,344525
Gender,Male,2021-01-01,2467,203266,1133,157038,1334,46228,0,0,2461,203210,3,26,2461,203236
Gender,Unknown/undifferentiated,2021-01-01,10,2374,6,1537,4,837,0,0,10,2374,0,0,10,2374
Race/Ethnicity,White,2021-01-01,2691,192950,1304,148902,1387,44048,0,0,2684,192903,3,22,2684,192925
Race/Ethnicity,Asian,2021-01-01,960,122678,406,97834,554,24844,0,0,957,122627,2,24,957,122651
Race/Ethnicity,Latino,2021-01-01,931,84783,352,61508,579,23275,0,0,929,84759,1,11,929,84770
Race/Ethnicity,Other Race,2021-01-01,339,57982,178,47196,161,10786,0,0,334,57954,3,13,334,57967
Race/Ethnicity,Unknown,2021-01-01,432,50323,270,42443,162,7880,0,0,428,50311,2,6,428,50317
Race/Ethnicity,Black or African American,2021-01-01,215,20521,73,14578,142,5943,0,0,215,20512,0,5,215,20517
Race/Ethnicity,Multiracial,2021-01-01,125,12604,59,9898,66,2706,0,0,125,12600,0,2,125,12602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6427,20,4914,14,1513,0,0,34,6419,0,4,34,6423
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,18,1963,10,1260,8,703,0,0,18,1963,0,0,18,1963
Age Group,18-49,2020-12-31,18224,335987,6843,264376,11381,71611,0,0,18166,335052,10,41,18166,335093
Age Group,50-64,2020-12-31,9015,158306,3328,122815,5687,35491,0,0,9033,158680,4,16,9033,158696
Age Group,65+,2020-12-31,3782,49620,1464,38294,2318,11326,0,0,3797,50041,8,19,3798,50060
Age Group,Unknown Agegroup,2020-12-31,10,301,1,127,9,174,0,0,10,301,0,0,10,301
Age Group,12-17,2020-12-31,9,272,6,249,3,23,0,0,9,261,0,0,9,261
Gender,Female,2020-12-31,19754,341323,7342,268425,12412,72898,0,0,19741,341219,12,53,19742,341272
Gender,Male,2020-12-31,11217,200799,4284,155905,6933,44894,0,0,11205,200752,10,23,11205,200775
Gender,Unknown/undifferentiated,2020-12-31,69,2364,16,1531,53,833,0,0,69,2364,0,0,69,2364
Race/Ethnicity,White,2020-12-31,10411,190259,4073,147598,6338,42661,0,0,10405,190222,4,19,10406,190241
Race/Ethnicity,Asian,2020-12-31,6670,121718,2386,97428,4284,24290,0,0,6666,121672,4,22,6666,121694
Race/Ethnicity,Latino,2020-12-31,6328,83852,1893,61156,4435,22696,0,0,6321,83831,7,10,6321,83841
Race/Ethnicity,Other Race,2020-12-31,2387,57643,929,47018,1458,10625,0,0,2384,57623,3,10,2384,57633
Race/Ethnicity,Unknown,2020-12-31,2399,49891,1404,42173,995,7718,0,0,2397,49885,1,4,2397,49889
Race/Ethnicity,Black or African American,2020-12-31,1651,20306,590,14505,1061,5801,0,0,1648,20297,3,5,1648,20302
Race/Ethnicity,Multiracial,2020-12-31,713,12479,209,9839,504,2640,0,0,713,12475,0,2,713,12477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6393,122,4894,210,1499,0,0,332,6385,0,4,332,6389
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1945,36,1250,113,695,0,0,149,1945,0,0,149,1945
Age Group,18-49,2020-12-30,38054,317763,20959,257533,17095,60230,0,0,37940,316896,4,31,37942,316927
Age Group,50-64,2020-12-30,19032,149291,10389,119487,8643,29804,0,0,19077,149651,3,12,19077,149663
Age Group,65+,2020-12-30,9339,45838,6441,36830,2898,9008,0,0,9398,46251,3,11,9399,46262
Age Group,Unknown Agegroup,2020-12-30,47,291,4,126,43,165,0,0,47,291,0,0,47,291
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,43133,321569,25281,261083,17852,60486,0,0,43125,321489,7,41,43126,321530
Gender,Male,2020-12-30,23138,189582,12517,151621,10621,37961,0,0,23134,189557,3,13,23136,189570
Gender,Unknown/undifferentiated,2020-12-30,278,2295,66,1515,212,780,0,0,278,2295,0,0,278,2295
Race/Ethnicity,White,2020-12-30,21825,179848,11630,143525,10195,36323,0,0,21825,179820,0,15,21825,179835
Race/Ethnicity,Asian,2020-12-30,12291,115048,6667,95042,5624,20006,0,0,12289,115010,2,18,12289,115028
Race/Ethnicity,Latino,2020-12-30,11164,77524,5358,59263,5806,18261,0,0,11162,77517,1,3,11163,77520
Race/Ethnicity,Other Race,2020-12-30,10463,55256,8070,46089,2393,9167,0,0,10458,55242,4,7,10458,55249
Race/Ethnicity,Unknown,2020-12-30,5271,47492,3457,40769,1814,6723,0,0,5269,47489,2,3,5271,47492
Race/Ethnicity,Black or African American,2020-12-30,2896,18655,1384,13915,1512,4740,0,0,2895,18652,1,2,2895,18654
Race/Ethnicity,Multiracial,2020-12-30,1503,11766,770,9630,733,2136,0,0,1503,11762,0,2,1503,11764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,826,6061,425,4772,401,1289,0,0,826,6053,0,4,826,6057
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,310,1796,103,1214,207,582,0,0,310,1796,0,0,310,1796
Age Group,18-49,2020-12-29,31340,279709,17192,236574,14148,43135,0,0,31256,278958,4,27,31256,278985
Age Group,50-64,2020-12-29,16209,130259,9055,109098,7154,21161,0,0,16245,130577,1,9,16245,130586
Age Group,65+,2020-12-29,6732,36499,4344,30389,2388,6110,0,0,6778,36855,0,8,6778,36863
Age Group,Unknown Agegroup,2020-12-29,42,244,5,122,37,122,0,0,42,244,0,0,42,244
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,34933,278436,19972,235802,14961,42634,0,0,34928,278370,5,34,34928,278404
