demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-19,53911,1066660,31789,654914,22122,411746,0,0,35493,628604,18304,218146,35664,846750
Age Group,50-64,2021-01-19,30979,520782,17822,317361,13157,203421,0,0,21309,318253,9617,101602,21407,419855
Age Group,65+,2021-01-19,61207,422466,25310,195176,35897,227290,0,0,57213,368078,4071,28102,57277,396180
Age Group,12-17,2021-01-19,137,1363,128,1109,9,254,0,0,117,1048,16,125,117,1173
Age Group,Unknown Agegroup,2021-01-19,56,697,11,245,45,452,0,0,36,607,18,43,36,650
Gender,Female,2021-01-19,86344,1257835,46840,740203,39504,517632,0,0,66026,822309,20277,217976,66223,1040285
Gender,Male,2021-01-19,59549,746326,28151,425002,31398,321324,0,0,47784,489008,11710,128770,47917,617778
Gender,Unknown/undifferentiated,2021-01-19,397,7807,69,3600,328,4207,0,0,358,5273,39,1272,361,6545
Race/Ethnicity,White,2021-01-19,63082,750003,29384,404865,33698,345138,0,0,52459,503952,10593,123236,52548,627188
Race/Ethnicity,Asian,2021-01-19,24361,408281,13068,241219,11293,167062,0,0,18265,243502,6086,82407,18371,325909
Race/Ethnicity,Latino,2021-01-19,22810,317943,11274,162330,11536,155613,0,0,17820,220473,4972,48766,17874,269239
Race/Ethnicity,Other Race,2021-01-19,18119,236637,11260,165488,6859,71149,0,0,12595,165298,5500,35688,12636,200986
Race/Ethnicity,Unknown,2021-01-19,8625,162176,4799,115032,3826,47144,0,0,6196,95962,2425,33154,6223,129116
Race/Ethnicity,Black or African American,2021-01-19,5055,70209,2878,40585,2177,29624,0,0,3799,46777,1248,11714,3803,58491
Race/Ethnicity,Multiracial,2021-01-19,2532,40400,1439,23764,1093,16636,0,0,1899,24609,632,7895,1901,32504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,994,18480,719,12079,275,6401,0,0,554,10290,440,4100,564,14390
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,712,7839,239,3443,473,4396,0,0,581,5727,130,1058,581,6785
Age Group,18-49,2021-01-18,30534,1012749,19185,623125,11349,389624,0,0,19191,611244,11276,199842,19240,811086
Age Group,50-64,2021-01-18,16718,489803,10358,299539,6360,190264,0,0,10942,306463,5735,91985,10966,398448
Age Group,65+,2021-01-18,42131,361259,17244,169866,24887,191393,0,0,39487,314872,2679,24031,39582,338903
Age Group,12-17,2021-01-18,101,1226,92,981,9,245,0,0,72,947,25,109,72,1056
Age Group,Unknown Agegroup,2021-01-18,5,641,2,234,3,407,0,0,4,589,1,25,4,614
Gender,Female,2021-01-18,55102,1171491,30219,693363,24883,478128,0,0,41887,776363,13173,197699,41988,974062
Gender,Male,2021-01-18,34233,686777,16623,396851,17610,289926,0,0,27668,452801,6530,117060,27734,569861
Gender,Unknown/undifferentiated,2021-01-18,154,7410,39,3531,115,3879,0,0,141,4951,13,1233,142,6184
Race/Ethnicity,White,2021-01-18,38473,686921,17503,375481,20970,311440,0,0,31923,461997,6527,112643,32008,574640
Race/Ethnicity,Asian,2021-01-18,14963,383920,7395,228151,7568,155769,0,0,11287,231217,3673,76321,11295,307538
Race/Ethnicity,Latino,2021-01-18,12826,295133,6206,151056,6620,144077,0,0,10026,207571,2793,43794,10040,251365
Race/Ethnicity,Other Race,2021-01-18,12289,218518,9265,154228,3024,64290,0,0,8317,158162,3936,30188,8346,188350
Race/Ethnicity,Unknown,2021-01-18,6432,153551,3790,110233,2642,43318,0,0,4931,92164,1496,30729,4959,122893
Race/Ethnicity,Black or African American,2021-01-18,2318,65154,1431,37707,887,27447,0,0,1673,44222,642,10466,1673,54688
Race/Ethnicity,Multiracial,2021-01-18,1397,37868,745,22325,652,15543,0,0,1036,23340,361,7263,1037,30603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17486,401,11360,157,6126,0,0,325,10166,233,3660,328,13826
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7127,145,3204,88,3923,0,0,178,5276,55,928,178,6204
Age Group,18-49,2021-01-17,14467,982215,6163,603940,8304,378275,0,0,11975,603280,2451,188566,11988,791846
Age Group,50-64,2021-01-17,7887,473085,3441,289181,4446,183904,0,0,6938,301232,947,86250,6947,387482
Age Group,65+,2021-01-17,26402,319128,7415,152622,18987,166506,0,0,26127,277969,308,21352,26152,299321
Age Group,12-17,2021-01-17,29,1125,20,889,9,236,0,0,26,900,1,84,26,984
Age Group,Unknown Agegroup,2021-01-17,6,636,0,232,6,404,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29509,1116389,10882,663144,18627,453245,0,0,26985,747548,2515,184526,27011,932074
Gender,Male,2021-01-17,19161,652544,6146,380228,13015,272316,0,0,17971,431597,1187,110530,17992,542127
Gender,Unknown/undifferentiated,2021-01-17,121,7256,11,3492,110,3764,0,0,116,4822,5,1220,116,6042
Race/Ethnicity,White,2021-01-17,23813,648448,7379,357978,16434,290470,0,0,22435,436516,1375,106116,22461,542632
Race/Ethnicity,Asian,2021-01-17,9409,368957,2839,220756,6570,148201,0,0,8367,223595,1036,72648,8371,296243
Race/Ethnicity,Latino,2021-01-17,5168,282307,1496,144850,3672,137457,0,0,4670,200324,497,41001,4676,241325
Race/Ethnicity,Other Race,2021-01-17,5669,206229,3224,144963,2445,61266,0,0,5334,153752,334,26252,5339,180004
Race/Ethnicity,Unknown,2021-01-17,2590,147119,1236,106443,1354,40676,0,0,2356,88701,234,29233,2362,117934
Race/Ethnicity,Black or African American,2021-01-17,1146,62836,499,36276,647,26560,0,0,1036,43191,110,9824,1036,53015
Race/Ethnicity,Multiracial,2021-01-17,697,36471,255,21580,442,14891,0,0,626,22664,71,6902,626,29566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16928,77,10959,139,5969,0,0,175,10071,40,3427,175,13498
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6894,34,3059,49,3835,0,0,73,5153,10,873,73,6026
Age Group,18-49,2021-01-16,32626,967748,12001,597777,20625,369971,0,0,27376,593743,5176,186115,27415,779858
Age Group,50-64,2021-01-16,15484,465198,5778,285740,9706,179458,0,0,13426,295232,2059,85303,13436,380535
Age Group,65+,2021-01-16,35082,292726,9958,145207,25124,147519,0,0,34625,252125,506,21044,34644,273169
Age Group,12-17,2021-01-16,87,1096,70,869,17,227,0,0,77,875,3,83,77,958
Age Group,Unknown Agegroup,2021-01-16,37,630,1,232,36,398,0,0,37,580,0,24,37,604
Gender,Female,2021-01-16,51906,1086880,17863,652262,34043,434618,0,0,46678,723052,5213,182011,46725,905063
Gender,Male,2021-01-16,31022,633383,9866,374082,21156,259301,0,0,28488,414792,2518,109343,28508,524135
Gender,Unknown/undifferentiated,2021-01-16,388,7135,79,3481,309,3654,0,0,375,4711,13,1215,376,5926
Race/Ethnicity,White,2021-01-16,38208,624635,10857,350599,27351,274036,0,0,35469,415430,2724,104741,35501,520171
Race/Ethnicity,Asian,2021-01-16,15299,359548,4904,217917,10395,141631,0,0,13286,216260,2009,71612,13295,287872
Race/Ethnicity,Latino,2021-01-16,10651,277139,3433,143354,7218,133785,0,0,9544,196145,1100,40504,9552,236649
Race/Ethnicity,Other Race,2021-01-16,9796,200560,4597,141739,5199,58821,0,0,8905,148747,888,25918,8909,174665
Race/Ethnicity,Unknown,2021-01-16,5237,144529,2324,105207,2913,39322,0,0,4725,86573,510,28999,4740,115572
Race/Ethnicity,Black or African American,2021-01-16,2283,61690,1007,35777,1276,25913,0,0,1996,42265,287,9714,1996,51979
Race/Ethnicity,Multiracial,2021-01-16,1218,35774,452,21325,766,14449,0,0,1082,22109,136,6831,1082,28940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16712,171,10882,247,5830,0,0,346,9936,72,3387,346,13323
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6811,63,3025,143,3786,0,0,188,5090,18,863,188,5953
Age Group,18-49,2021-01-15,67699,935122,25216,585776,42483,349346,0,0,57952,571504,9551,180939,58011,752443
Age Group,50-64,2021-01-15,33992,449714,13081,279962,20911,169752,0,0,29362,283855,4612,83244,29396,367099
Age Group,65+,2021-01-15,44431,257644,14500,135249,29931,122395,0,0,43271,217987,1279,20538,43392,238525
Age Group,12-17,2021-01-15,104,1009,66,799,38,210,0,0,85,801,10,80,85,881
Age Group,Unknown Agegroup,2021-01-15,28,593,2,231,26,362,0,0,28,543,0,24,28,567
Gender,Female,2021-01-15,93164,1034974,34369,634399,58795,400575,0,0,82674,681540,10426,176798,82821,858338
Gender,Male,2021-01-15,52592,602361,18394,364216,34198,238145,0,0,47565,388802,4987,106825,47631,495627
Gender,Unknown/undifferentiated,2021-01-15,498,6747,102,3402,396,3345,0,0,459,4348,39,1202,460,5550
Race/Ethnicity,White,2021-01-15,59303,586427,19127,339742,40176,246685,0,0,53943,382653,5329,102017,54054,484670
Race/Ethnicity,Asian,2021-01-15,26910,344249,9467,213013,17443,131236,0,0,22970,204974,3926,69603,22993,274577
Race/Ethnicity,Latino,2021-01-15,25009,266488,7499,139921,17510,126567,0,0,22841,187693,2137,39404,22871,227097
Race/Ethnicity,Other Race,2021-01-15,15596,190764,8084,137142,7512,53622,0,0,14154,140726,1435,25030,14164,165756
Race/Ethnicity,Unknown,2021-01-15,10221,139292,4991,102883,5230,36409,0,0,8681,82343,1527,28489,8713,110832
Race/Ethnicity,Black or African American,2021-01-15,4866,59407,2008,34770,2858,24637,0,0,4245,40556,618,9427,4251,49983
Race/Ethnicity,Multiracial,2021-01-15,2786,34556,1062,20873,1724,13683,0,0,2500,21163,282,6695,2500,27858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,16294,467,10711,542,5583,0,0,854,9662,154,3315,854,12977
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6605,160,2962,394,3643,0,0,510,4920,44,845,512,5765
Age Group,18-49,2021-01-14,61639,867423,26301,560560,35338,306863,0,0,48714,523044,12738,171388,48861,694432
Age Group,50-64,2021-01-14,31046,415722,13597,266881,17449,148841,0,0,25141,259071,5884,78632,25179,337703
Age Group,65+,2021-01-14,34994,213213,11136,120749,23858,92464,0,0,33475,175874,1618,19259,33576,195133
Age Group,12-17,2021-01-14,88,905,60,733,28,172,0,0,74,726,7,70,74,796
Age Group,Unknown Agegroup,2021-01-14,38,565,9,229,29,336,0,0,34,515,4,24,34,539
Gender,Female,2021-01-14,80030,941810,32919,600030,47111,341780,0,0,66806,609145,13151,166372,66995,775517
Gender,Male,2021-01-14,47337,549769,18092,345822,29245,203947,0,0,40234,346158,7061,101838,40330,447996
Gender,Unknown/undifferentiated,2021-01-14,438,6249,92,3300,346,2949,0,0,398,3927,39,1163,399,5090
Race/Ethnicity,White,2021-01-14,49506,527124,16431,320615,33075,206509,0,0,42797,333928,6676,96688,42926,430616
Race/Ethnicity,Asian,2021-01-14,23646,317339,9009,203546,14637,113793,0,0,18547,185907,5079,65677,18592,251584
Race/Ethnicity,Latino,2021-01-14,20739,241479,6537,132422,14202,109057,0,0,18040,166959,2686,37267,18069,204226
Race/Ethnicity,Other Race,2021-01-14,16017,175168,9946,129058,6071,46110,0,0,13947,127997,2059,23595,13964,151592
Race/Ethnicity,Unknown,2021-01-14,9647,129071,5678,97892,3969,31179,0,0,7362,75157,2258,26962,7417,102119
Race/Ethnicity,Black or African American,2021-01-14,4383,54541,1978,32762,2405,21779,0,0,3579,36923,795,8809,3583,45732
Race/Ethnicity,Multiracial,2021-01-14,2264,31770,869,19811,1395,11959,0,0,1874,18945,389,6413,1879,25358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,938,15285,481,10244,457,5041,0,0,682,8962,254,3161,683,12123
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,665,6051,174,2802,491,3249,0,0,610,4452,55,801,611,5253
Age Group,18-49,2021-01-13,65916,805784,35338,534259,30578,271525,0,0,43417,486921,22362,158650,43494,645571
Age Group,50-64,2021-01-13,31400,384676,16544,253284,14856,131392,0,0,21455,239776,9943,72748,21480,312524
Age Group,65+,2021-01-13,25543,178219,11736,109613,13807,68606,0,0,22948,143916,2655,17641,22978,161557
Age Group,12-17,2021-01-13,131,817,101,673,30,144,0,0,103,659,20,63,103,722
Age Group,Unknown Agegroup,2021-01-13,23,527,12,220,11,307,0,0,19,485,4,20,19,505
Gender,Female,2021-01-13,78384,861780,41250,567111,37134,294669,0,0,55796,555301,22535,153221,55880,708522
Gender,Male,2021-01-13,44152,502432,22379,327730,21773,174702,0,0,31722,312889,12396,94777,31767,407666
Gender,Unknown/undifferentiated,2021-01-13,477,5811,102,3208,375,2603,0,0,424,3567,53,1124,427,4691
Race/Ethnicity,White,2021-01-13,45784,477618,21603,304184,24181,173434,0,0,33227,297678,12525,90012,33280,387690
Race/Ethnicity,Asian,2021-01-13,24736,293693,12026,194537,12710,99156,0,0,16481,172394,8243,60598,16498,232992
Race/Ethnicity,Latino,2021-01-13,19412,220740,8660,125885,10752,94855,0,0,14353,151576,5042,34581,14374,186157
Race/Ethnicity,Other Race,2021-01-13,15354,159151,10543,119112,4811,40039,0,0,12213,116092,3131,21536,12223,137628
Race/Ethnicity,Unknown,2021-01-13,9538,119424,6586,92214,2952,27210,0,0,6025,69998,3500,24704,6046,94702
Race/Ethnicity,Black or African American,2021-01-13,4184,50158,2242,30784,1942,19374,0,0,3015,34135,1167,8014,3019,42149
Race/Ethnicity,Multiracial,2021-01-13,2395,29506,1182,18942,1213,10564,0,0,1606,17455,788,6024,1608,23479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1069,14347,667,9763,402,4584,0,0,595,8533,474,2907,599,11440
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,541,5386,222,2628,319,2758,0,0,427,3896,114,746,427,4642
Age Group,18-49,2021-01-12,65586,739868,39342,498921,26244,240947,0,0,38109,465789,27316,136288,38290,602077
Age Group,50-64,2021-01-12,31685,353276,18711,236740,12974,116536,0,0,19277,228239,12398,62805,19350,291044
Age Group,65+,2021-01-12,20191,152676,11510,97877,8681,54799,0,0,17293,123593,2966,14986,17319,138579
Age Group,12-17,2021-01-12,102,686,87,572,15,114,0,0,85,576,13,43,85,619
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,73946,783396,44121,525861,29825,257535,0,0,46807,521956,27086,130686,46946,652642
Gender,Male,2021-01-12,43219,458280,25348,305351,17871,152929,0,0,27710,293518,15454,82381,27848,375899
Gender,Unknown/undifferentiated,2021-01-12,426,5334,192,3106,234,2228,0,0,268,3193,158,1071,271,4264
Race/Ethnicity,White,2021-01-12,43007,431834,24064,282581,18943,149253,0,0,27717,276923,15241,77487,27851,354410
Race/Ethnicity,Asian,2021-01-12,23926,268957,13620,182511,10306,86446,0,0,13899,164139,10003,52355,13932,216494
Race/Ethnicity,Latino,2021-01-12,18041,201328,9027,117225,9014,84103,0,0,12114,142244,5915,29539,12165,171783
Race/Ethnicity,Other Race,2021-01-12,14395,143797,10200,108569,4195,35228,0,0,10565,107000,3820,18405,10583,125405
Race/Ethnicity,Unknown,2021-01-12,10472,109886,8126,85628,2346,24258,0,0,5742,67452,4723,21204,5772,88656
Race/Ethnicity,Black or African American,2021-01-12,3748,45974,2290,28542,1458,17432,0,0,2395,32283,1353,6847,2405,39130
Race/Ethnicity,Multiracial,2021-01-12,2419,27111,1365,17760,1054,9351,0,0,1458,16635,957,5236,1461,21871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1034,13278,751,9096,283,4182,0,0,451,8408,581,2433,452,10841
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,549,4845,218,2406,331,2439,0,0,444,3583,105,632,444,4215
Age Group,18-49,2021-01-11,60931,674282,40356,459579,20575,214703,0,0,31895,454815,28948,108972,31985,563787
Age Group,50-64,2021-01-11,28979,321591,19149,218029,9830,103562,0,0,15824,221287,13161,50407,15880,271694
Age Group,65+,2021-01-11,17911,132485,12048,86367,5863,46118,0,0,14846,109240,3106,12020,14876,121260
Age Group,12-17,2021-01-11,80,584,61,485,19,99,0,0,66,504,10,30,66,534
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68677,709450,45649,481740,23028,227710,0,0,40101,502096,28545,103600,40186,605696
Gender,Male,2021-01-11,38699,415061,25564,280003,13135,135058,0,0,22328,281124,16357,66927,22419,348051
Gender,Unknown/undifferentiated,2021-01-11,540,4908,408,2914,132,1994,0,0,215,3080,325,913,215,3993
Race/Ethnicity,White,2021-01-11,38138,388827,24492,258517,13646,130310,0,0,21790,264313,16331,62246,21870,326559
Race/Ethnicity,Asian,2021-01-11,22173,245031,14190,168891,7983,76140,0,0,11520,160210,10645,42352,11533,202562
Race/Ethnicity,Latino,2021-01-11,16211,183287,9381,108198,6830,75089,0,0,9836,135994,6370,23624,9862,159618
Race/Ethnicity,Other Race,2021-01-11,14324,129402,11265,98369,3059,31033,0,0,10308,100237,4011,14585,10343,114822
Race/Ethnicity,Unknown,2021-01-11,9835,99414,7580,77502,2255,21912,0,0,5150,66403,4675,16481,5165,82884
Race/Ethnicity,Black or African American,2021-01-11,3657,42226,2376,26252,1281,15974,0,0,2145,31231,1512,5494,2150,36725
Race/Ethnicity,Multiracial,2021-01-11,2127,24692,1361,16395,766,8297,0,0,1130,16131,997,4279,1131,20410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,998,12244,740,8345,258,3899,0,0,467,8537,531,1852,467,10389
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4296,236,2188,217,2108,0,0,298,3244,155,527,299,3771
Age Group,18-49,2021-01-10,15547,613351,9673,419223,5874,194128,0,0,7855,451778,7669,80024,7866,531802
Age Group,50-64,2021-01-10,6278,292612,3881,198880,2397,93732,0,0,3248,218568,3031,37246,3251,255814
Age Group,65+,2021-01-10,2797,114574,1487,74319,1310,40255,0,0,2158,97470,646,8914,2162,106384
Age Group,12-17,2021-01-10,13,504,7,424,6,80,0,0,8,448,3,20,9,468
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15771,640773,9573,436091,6198,204682,0,0,8574,490455,7186,75055,8589,565510
Gender,Male,2021-01-10,8789,376362,5451,254439,3338,121923,0,0,4639,275062,4144,50570,4643,325632
Gender,Unknown/undifferentiated,2021-01-10,79,4368,26,2506,53,1862,0,0,59,3190,20,588,59,3778
Race/Ethnicity,White,2021-01-10,8653,350689,5114,234025,3539,116664,0,0,4583,258774,4064,45915,4590,304689
Race/Ethnicity,Asian,2021-01-10,7005,222858,3983,154701,3022,68157,0,0,3820,159322,3178,31707,3825,191029
Race/Ethnicity,Latino,2021-01-10,3745,167076,1954,98817,1791,68259,0,0,2248,132502,1494,17254,2251,149756
Race/Ethnicity,Other Race,2021-01-10,1979,115078,1581,87104,398,27974,0,0,1070,93905,909,10574,1072,104479
Race/Ethnicity,Unknown,2021-01-10,1475,89579,1181,69922,294,19657,0,0,803,65913,672,11806,804,77719
Race/Ethnicity,Black or African American,2021-01-10,716,38569,494,23876,222,14693,0,0,340,30593,375,3982,341,34575
Race/Ethnicity,Multiracial,2021-01-10,773,22565,548,15034,225,7531,0,0,282,15997,491,3282,282,19279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,240,11246,163,7605,77,3641,0,0,97,8601,143,1321,97,9922
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3843,32,1952,21,1891,0,0,29,3100,24,372,29,3472
Age Group,18-49,2021-01-09,28083,597804,16205,409550,11878,188254,0,0,16998,451581,11030,72355,17013,523936
Age Group,50-64,2021-01-09,12177,286334,6930,194999,5247,91335,0,0,7549,218348,4637,34215,7560,252563
Age Group,65+,2021-01-09,5445,111777,2928,72832,2517,38945,0,0,4225,95954,1237,8268,4228,104222
Age Group,12-17,2021-01-09,19,491,13,417,6,74,0,0,12,442,6,17,12,459
Age Group,Unknown Agegroup,2021-01-09,15,458,12,188,3,270,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29701,625002,16584,426518,13117,198484,0,0,19182,489052,10502,67869,19201,556921
Gender,Male,2021-01-09,15788,367573,9308,248988,6480,118585,0,0,9508,274563,6268,46426,9517,320989
Gender,Unknown/undifferentiated,2021-01-09,250,4289,196,2480,54,1809,0,0,107,3151,142,568,108,3719
Race/Ethnicity,White,2021-01-09,15625,342036,8571,228911,7054,113125,0,0,9651,258248,5963,41851,9665,300099
Race/Ethnicity,Asian,2021-01-09,11605,215853,6629,150718,4976,65135,0,0,6874,158675,4725,28529,6877,187204
Race/Ethnicity,Latino,2021-01-09,7007,163331,3668,96863,3339,66468,0,0,4702,131745,2299,15760,4704,147505
Race/Ethnicity,Other Race,2021-01-09,5368,113099,3265,85523,2103,27576,0,0,3929,93742,1437,9665,3930,103407
Race/Ethnicity,Unknown,2021-01-09,3214,88104,2208,68741,1006,19363,0,0,1940,65781,1271,11134,1946,76915
Race/Ethnicity,Black or African American,2021-01-09,1368,37853,814,23382,554,14471,0,0,857,30627,510,3607,857,34234
Race/Ethnicity,Multiracial,2021-01-09,1049,21792,649,14486,400,7306,0,0,558,16206,490,2791,561,18997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,398,11006,222,7442,176,3564,0,0,225,8647,173,1178,225,9825
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3790,62,1920,43,1870,0,0,61,3095,44,348,61,3443
Age Group,18-49,2021-01-08,65871,569721,40318,393345,25553,176376,0,0,38253,445598,27447,61325,38294,506923
Age Group,50-64,2021-01-08,31802,274157,19643,188069,12159,86088,0,0,18788,215425,13008,29578,18807,245003
Age Group,65+,2021-01-08,13590,106332,7081,69904,6509,36428,0,0,10647,92963,2969,7031,10659,99994
Age Group,12-17,2021-01-08,53,472,34,404,19,68,0,0,47,436,6,11,47,447
Age Group,Unknown Agegroup,2021-01-08,27,443,8,176,19,267,0,0,24,430,3,6,24,436
Gender,Female,2021-01-08,71046,595301,42026,409934,29020,185367,0,0,44701,480353,26259,57367,44749,537720
Gender,Male,2021-01-08,39685,351785,24727,239680,14958,112105,0,0,22738,271314,16882,40158,22762,311472
Gender,Unknown/undifferentiated,2021-01-08,612,4039,331,2284,281,1755,0,0,320,3185,292,426,320,3611
Race/Ethnicity,White,2021-01-08,38093,326411,23214,220340,14879,106071,0,0,21769,254546,16257,35888,21800,290434
Race/Ethnicity,Asian,2021-01-08,23969,204248,15162,144089,8807,60159,0,0,13290,156523,10644,23804,13302,180327
Race/Ethnicity,Latino,2021-01-08,20253,156324,9857,93195,10396,63129,0,0,14142,129340,6094,13461,14152,142801
Race/Ethnicity,Other Race,2021-01-08,11227,107731,7577,82258,3650,25473,0,0,7613,91249,3603,8228,7617,99477
Race/Ethnicity,Unknown,2021-01-08,9615,84890,6687,66533,2928,18357,0,0,5700,65106,3898,9863,5708,74969
Race/Ethnicity,Black or African American,2021-01-08,4147,36485,2345,22568,1802,13917,0,0,2830,30280,1315,3097,2833,33377
Race/Ethnicity,Multiracial,2021-01-08,2550,20743,1427,13837,1123,6906,0,0,1470,16135,1079,2301,1473,18436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1054,10608,635,7220,419,3388,0,0,642,8595,412,1005,643,9600
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,435,3685,180,1858,255,1827,0,0,303,3078,131,304,303,3382
Age Group,18-49,2021-01-07,55984,503850,32263,353027,23721,150823,0,0,35485,434751,20310,33878,35511,468629
Age Group,50-64,2021-01-07,27645,242355,16040,168426,11605,73929,0,0,17783,209626,9849,16570,17805,226196
Age Group,65+,2021-01-07,12649,92742,6643,62823,6006,29919,0,0,10270,85273,2409,4062,10282,89335
Age Group,12-17,2021-01-07,35,419,25,370,10,49,0,0,33,395,1,5,33,400
Age Group,Unknown Agegroup,2021-01-07,40,416,24,168,16,248,0,0,38,409,1,3,38,412
Gender,Female,2021-01-07,58974,524255,33408,367908,25566,156347,0,0,40021,461863,18849,31108,40058,492971
Gender,Male,2021-01-07,36973,312100,21415,214953,15558,97147,0,0,23265,265434,13639,23276,23288,288710
Gender,Unknown/undifferentiated,2021-01-07,406,3427,172,1953,234,1474,0,0,323,3157,82,134,323,3291
Race/Ethnicity,White,2021-01-07,32446,288318,17674,197126,14772,91192,0,0,21014,249003,11381,19631,21040,268634
Race/Ethnicity,Asian,2021-01-07,20595,180279,12175,128927,8420,51352,0,0,12539,153865,8011,13160,12549,167025
Race/Ethnicity,Latino,2021-01-07,17234,136071,8092,83338,9142,52733,0,0,12673,121282,4539,7367,12681,128649
Race/Ethnicity,Other Race,2021-01-07,10100,96504,6831,74681,3269,21823,0,0,7298,87235,2781,4625,7304,91860
Race/Ethnicity,Unknown,2021-01-07,8737,75275,6466,59846,2271,15429,0,0,5132,63296,3582,5965,5137,69261
Race/Ethnicity,Black or African American,2021-01-07,3641,32338,1857,20223,1784,12115,0,0,2581,28762,1055,1782,2582,30544
Race/Ethnicity,Multiracial,2021-01-07,2232,18193,1186,12410,1046,5783,0,0,1457,15741,770,1222,1459,16963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,910,9554,569,6585,341,2969,0,0,548,8364,360,593,549,8957
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,458,3250,145,1678,313,1572,0,0,367,2906,91,173,368,3079
Age Group,18-49,2021-01-06,43844,447866,23822,320764,20022,127102,0,0,33655,419550,10004,13568,33678,433118
Age Group,50-64,2021-01-06,21980,214710,12352,152386,9628,62324,0,0,17060,201670,4882,6721,17066,208391
Age Group,65+,2021-01-06,10263,80093,5914,56180,4349,23913,0,0,9052,77400,1251,1653,9059,79053
Age Group,12-17,2021-01-06,37,384,33,345,4,39,0,0,32,363,4,4,33,367
Age Group,Unknown Agegroup,2021-01-06,20,376,4,144,16,232,0,0,19,372,1,2,19,374
Gender,Female,2021-01-06,46887,465281,25911,334500,20976,130781,0,0,37738,440654,9052,12259,37757,452913
Gender,Male,2021-01-06,29001,275127,16114,193538,12887,81589,0,0,21868,255785,7047,9637,21886,265422
Gender,Unknown/undifferentiated,2021-01-06,256,3021,100,1781,156,1240,0,0,212,2916,43,52,212,2968
Race/Ethnicity,White,2021-01-06,25339,255872,13759,179452,11580,76420,0,0,19238,239344,6050,8250,19256,247594
Race/Ethnicity,Asian,2021-01-06,15366,159684,8610,116752,6756,42932,0,0,11451,149327,3864,5149,11456,154476
Race/Ethnicity,Latino,2021-01-06,14127,118837,6220,75246,7907,43591,0,0,12009,113140,2083,2828,12011,115968
Race/Ethnicity,Other Race,2021-01-06,9060,86404,6273,67850,2787,18554,0,0,7676,82712,1371,1844,7681,84556
Race/Ethnicity,Unknown,2021-01-06,6305,66538,4281,53380,2024,13158,0,0,4620,61741,1663,2383,4624,64124
Race/Ethnicity,Black or African American,2021-01-06,3101,28697,1495,18366,1606,10331,0,0,2564,27235,529,727,2565,27962
Race/Ethnicity,Multiracial,2021-01-06,1658,15961,893,11224,765,4737,0,0,1326,15052,330,452,1327,15504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,868,8644,466,6016,402,2628,0,0,684,8175,182,233,685,8408
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,320,2792,128,1533,192,1259,0,0,250,2629,70,82,250,2711
Age Group,18-49,2021-01-05,32407,404022,16445,296942,15962,107080,0,0,28797,395876,3492,3564,28838,399440
