demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11441,230,4593,539,6848,0,0,633,8421,136,1513,634,9934
Age Group,18-49,2021-01-25,38777,1285607,19364,764237,19413,521370,0,0,18883,713865,19782,284747,18986,998612
Age Group,65+,2021-01-25,85539,896786,35500,389380,50039,507406,0,0,80612,810795,4985,44315,80792,855110
Age Group,50-64,2021-01-25,23719,648466,11837,380515,11882,267951,0,0,13079,378944,10611,135020,13136,513964
Age Group,0-17,2021-01-25,110,2230,88,1709,22,521,0,0,72,1661,36,245,72,1788
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85440,1738585,39667,961501,45773,777084,0,0,63113,1152761,22274,293162,63306,1445923
Gender,Male,2021-01-25,62020,1084630,26972,570427,35048,514203,0,0,49122,745985,12866,169472,49266,915457
Gender,Unknown/undifferentiated,2021-01-25,707,10302,152,4054,555,6248,0,0,419,6853,288,1738,422,8591
Race/Ethnicity,White,2021-01-25,66251,1111156,28396,547452,37855,563704,0,0,54601,802649,11626,154522,54763,957171
Race/Ethnicity,Asian,2021-01-25,24491,527753,10557,283643,13934,244110,0,0,17563,330544,6907,98629,17601,429173
Race/Ethnicity,Latino,2021-01-25,21381,441319,9187,220756,12194,220563,0,0,15877,309698,5488,65830,15924,375528
Race/Ethnicity,Other Race,2021-01-25,18479,334876,10354,216387,8125,118489,0,0,12643,224945,5830,55014,12673,279959
Race/Ethnicity,Unknown,2021-01-25,9090,241605,4392,170173,4698,71432,0,0,6363,125009,2717,58361,6412,183370
Race/Ethnicity,Black or African American,2021-01-25,4829,92814,2232,50493,2597,42321,0,0,3229,61162,1596,15816,3241,76978
Race/Ethnicity,Multiracial,2021-01-25,2228,50747,1059,28545,1169,22202,0,0,1566,31765,659,9481,1566,41246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,960,22575,465,14170,495,8405,0,0,466,11904,493,5342,467,17246
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,458,10672,149,4363,309,6309,0,0,346,7923,112,1377,347,9300
Age Group,18-49,2021-01-24,12288,1246830,7003,744873,5285,501957,0,0,9299,714661,2946,264965,9314,979626
Age Group,65+,2021-01-24,41836,811247,18673,353880,23163,457367,0,0,41335,734988,546,39330,41356,774318
Age Group,50-64,2021-01-24,7298,624747,3993,368678,3305,256069,0,0,6082,376419,1184,124409,6097,500828
Age Group,0-17,2021-01-24,49,2120,46,1621,3,499,0,0,47,1625,2,209,48,1716
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35785,1653145,17756,921834,18029,731311,0,0,32787,1111729,2982,270888,32817,1382617
Gender,Male,2021-01-24,25567,1022610,11926,543455,13641,479155,0,0,23869,709585,1684,156606,23888,866191
Gender,Unknown/undifferentiated,2021-01-24,123,9595,35,3902,88,5693,0,0,111,6719,12,1450,114,8169
Race/Ethnicity,White,2021-01-24,30486,1044905,13361,519056,17125,525849,0,0,28854,759512,1622,142896,28873,902408
Race/Ethnicity,Asian,2021-01-24,11356,503262,4968,273086,6388,230176,0,0,10289,319850,1061,91722,10292,411572
Race/Ethnicity,Latino,2021-01-24,8139,419938,4801,211569,3338,208369,0,0,7540,299262,592,60342,7544,359604
Race/Ethnicity,Other Race,2021-01-24,6173,316397,3831,206033,2342,110364,0,0,5538,218102,632,49184,5540,267286
Race/Ethnicity,Unknown,2021-01-24,2725,232515,1291,165781,1434,66734,0,0,2242,121314,481,55644,2266,176958
Race/Ethnicity,Black or African American,2021-01-24,1389,87985,750,48261,639,39724,0,0,1225,59517,163,14220,1225,73737
Race/Ethnicity,Multiracial,2021-01-24,848,48519,533,27486,315,21033,0,0,772,30858,76,8822,772,39680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21615,117,13705,107,7910,0,0,179,11930,45,4849,179,16779
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10214,65,4214,70,6000,0,0,128,7688,6,1265,128,8953
Age Group,18-49,2021-01-23,26686,1234542,13954,737870,12732,496672,0,0,19687,708293,6927,262019,19732,970312
Age Group,65+,2021-01-23,71003,769411,27465,335207,43538,434204,0,0,68850,694178,2217,38784,68902,732962
Age Group,50-64,2021-01-23,15438,617449,8239,364685,7199,252764,0,0,11916,371506,3473,123225,11931,494731
Age Group,0-17,2021-01-23,83,2071,69,1575,14,496,0,0,70,1579,11,207,70,1668
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,66956,1617360,30181,904078,36775,713282,0,0,58507,1081894,8416,267906,58570,1349800
Gender,Male,2021-01-23,46006,997043,19532,531529,26474,465514,0,0,41780,687381,4200,154922,41824,842303
Gender,Unknown/undifferentiated,2021-01-23,257,9472,15,3867,242,5605,0,0,244,6617,13,1438,249,8055
Race/Ethnicity,White,2021-01-23,52698,1014419,21072,505695,31626,508724,0,0,48905,732261,3779,141274,48944,873535
Race/Ethnicity,Asian,2021-01-23,19858,491906,7824,268118,12034,223788,0,0,17537,310619,2309,90661,17549,401280
Race/Ethnicity,Latino,2021-01-23,16588,411799,8121,206768,8467,205031,0,0,15232,292310,1339,59750,15244,352060
Race/Ethnicity,Other Race,2021-01-23,14411,310224,8170,202202,6241,108022,0,0,10626,213194,3778,48552,10642,261746
Race/Ethnicity,Unknown,2021-01-23,4384,229790,2078,164490,2306,65300,0,0,3601,119529,779,55163,3632,174692
Race/Ethnicity,Black or African American,2021-01-23,2763,86596,1324,47511,1439,39085,0,0,2383,58455,376,14057,2383,72512
Race/Ethnicity,Multiracial,2021-01-23,1616,47671,792,26953,824,20718,0,0,1474,30162,142,8746,1474,38908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21391,274,13588,229,7803,0,0,406,11796,96,4804,407,16600
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,398,10079,73,4149,325,5930,0,0,367,7566,31,1259,368,8825
Age Group,18-49,2021-01-22,46993,1207856,20256,723916,26737,483940,0,0,38047,695488,8768,255092,38111,950580
Age Group,65+,2021-01-22,98914,698408,37807,307742,61107,390666,0,0,97486,627493,1535,36567,97542,664060
Age Group,50-64,2021-01-22,27277,602011,11762,356446,15515,245565,0,0,23078,363048,4144,119752,23117,482800
Age Group,0-17,2021-01-22,117,1988,96,1506,21,482,0,0,108,1520,2,196,106,1598
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,102907,1550404,42276,873897,60631,676507,0,0,93319,1031740,9511,259490,93409,1291230
Gender,Male,2021-01-22,70027,951037,27583,511997,42444,439040,0,0,65082,649757,4890,150722,65144,800479
Gender,Unknown/undifferentiated,2021-01-22,385,9215,68,3852,317,5363,0,0,336,6381,48,1425,343,7806
Race/Ethnicity,White,2021-01-22,79905,961721,31039,484623,48866,477098,0,0,75026,687096,4833,137495,75093,824591
Race/Ethnicity,Asian,2021-01-22,28239,472048,10612,260294,17627,211754,0,0,25126,295379,3087,88352,25135,383731
Race/Ethnicity,Latino,2021-01-22,28944,395211,11508,198647,17436,196564,0,0,26517,278405,2400,58411,26530,336816
Race/Ethnicity,Other Race,2021-01-22,16906,295813,8062,194032,8844,101781,0,0,15412,206330,1484,44774,15442,251104
Race/Ethnicity,Unknown,2021-01-22,9744,225406,4543,162412,5201,62994,0,0,8172,116676,1559,54384,8209,171060
Race/Ethnicity,Black or African American,2021-01-22,5433,83833,2292,46187,3141,37646,0,0,4819,56448,610,13681,4820,70129
Race/Ethnicity,Multiracial,2021-01-22,2675,46055,1203,26161,1472,19894,0,0,2414,28830,256,8604,2416,37434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,864,20888,433,13314,431,7574,0,0,700,11485,162,4708,700,16193
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,609,9681,235,4076,374,5605,0,0,551,7229,58,1228,551,8457
Age Group,18-49,2021-01-21,46729,1160863,22226,703660,24503,457203,0,0,35300,666145,11228,246324,35401,912469
Age Group,65+,2021-01-21,101712,599494,42017,269935,59695,329559,0,0,99287,531486,2503,35032,99446,566518
Age Group,50-64,2021-01-21,27595,574734,12919,344684,14676,230050,0,0,22083,344075,5428,115608,22140,459683
Age Group,0-17,2021-01-21,150,1871,125,1410,25,461,0,0,134,1414,9,194,134,1492
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,102552,1447497,46022,831621,56530,615876,0,0,90345,947842,12082,249979,90532,1197821
Gender,Male,2021-01-21,73137,881010,31156,484414,41981,396596,0,0,66014,589503,7034,145832,66143,735335
Gender,Unknown/undifferentiated,2021-01-21,506,8830,112,3784,394,5046,0,0,453,6086,53,1377,454,7463
Race/Ethnicity,White,2021-01-21,82927,881816,34378,453584,48549,428232,0,0,76242,616836,6578,132662,76382,749498
Race/Ethnicity,Asian,2021-01-21,28333,443809,11295,249682,17038,194127,0,0,24245,273331,4064,85265,24281,358596
Race/Ethnicity,Latino,2021-01-21,28680,366267,13494,187139,15186,179128,0,0,25913,254275,2722,56011,25950,310286
Race/Ethnicity,Other Race,2021-01-21,18148,278907,9436,185970,8712,92937,0,0,15452,192372,2683,43290,15509,235662
Race/Ethnicity,Unknown,2021-01-21,8668,215662,4348,157869,4320,57793,0,0,7063,110026,1594,52825,7103,162851
Race/Ethnicity,Black or African American,2021-01-21,5202,78400,2416,43895,2786,34505,0,0,4286,52238,910,13071,4290,65309
Race/Ethnicity,Multiracial,2021-01-21,2673,43380,1217,24958,1456,18422,0,0,2328,26670,337,8348,2329,35018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,20024,456,12881,417,7143,0,0,649,10947,224,4546,650,15493
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,691,9072,250,3841,441,5231,0,0,634,6736,57,1170,635,7906
Age Group,18-49,2021-01-20,54298,1114134,30764,681434,23534,432700,0,0,34733,641972,19396,235096,34847,877068
Age Group,50-64,2021-01-20,29677,547139,16455,331765,13222,215374,0,0,19948,327363,9652,110180,20013,437543
Age Group,65+,2021-01-20,78360,497782,34294,227918,44066,269864,0,0,73618,434543,4810,32529,73682,467072
Age Group,0-17,2021-01-20,189,1721,168,1285,21,436,0,0,125,1289,60,185,123,1358
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,95841,1344945,50582,785599,45259,559346,0,0,73279,869392,22454,237897,73436,1107289
Gender,Male,2021-01-20,66213,807873,31016,453258,35197,354615,0,0,54746,530394,11395,138798,54831,669192
Gender,Unknown/undifferentiated,2021-01-20,478,8324,85,3672,393,4652,0,0,404,5685,72,1324,405,7009
Race/Ethnicity,White,2021-01-20,73220,798889,33940,419206,39280,379683,0,0,61828,547032,11318,126084,61901,673116
Race/Ethnicity,Asian,2021-01-20,26184,415476,13542,238387,12642,177089,0,0,19893,253114,6272,81201,19949,334315
Race/Ethnicity,Latino,2021-01-20,24816,337587,12756,173645,12060,163942,0,0,19774,231047,5020,53289,19822,284336
Race/Ethnicity,Other Race,2021-01-20,20498,260759,12142,176534,8356,84225,0,0,13954,179546,6511,40607,13980,220153
Race/Ethnicity,Unknown,2021-01-20,8243,206994,4170,153521,4073,53473,0,0,5856,104517,2376,51231,5885,155748
Race/Ethnicity,Black or African American,2021-01-20,5171,73198,2703,41479,2468,31719,0,0,3917,48858,1241,12161,3920,61019
Race/Ethnicity,Multiracial,2021-01-20,2684,40707,1489,23741,1195,16966,0,0,2018,24678,660,8011,2018,32689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19151,658,12425,344,6726,0,0,598,10521,401,4322,606,14843
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8381,283,3591,431,4790,0,0,591,6158,122,1113,591,7271
Age Group,18-49,2021-01-19,53533,1059836,31557,650670,21976,409166,0,0,35224,626521,18196,215700,35389,842221
Age Group,50-64,2021-01-19,30763,517462,17688,315310,13075,202152,0,0,21139,317002,9572,100528,21232,417530
Age Group,65+,2021-01-19,61029,419422,25298,193624,35731,225798,0,0,57058,365671,4049,27719,57114,393390
Age Group,0-17,2021-01-19,146,1532,125,1117,21,415,0,0,121,1224,19,125,119,1235
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85932,1249104,46642,735017,39290,514087,0,0,65708,818410,20185,215443,65894,1033853
Gender,Male,2021-01-19,59144,741660,27960,422242,31184,319418,0,0,47467,486958,11623,127403,47592,614361
Gender,Unknown/undifferentiated,2021-01-19,425,7846,71,3587,354,4259,0,0,385,5352,40,1252,388,6604
Race/Ethnicity,White,2021-01-19,62740,725669,28934,385266,33806,340403,0,0,52256,496449,10455,114766,52339,611215
Race/Ethnicity,Asian,2021-01-19,24220,389292,12912,224845,11308,164447,0,0,18219,239437,5992,74929,18321,314366
Race/Ethnicity,Latino,2021-01-19,21412,312771,11206,160889,10206,151882,0,0,16483,216245,4912,48269,16536,264514
Race/Ethnicity,Other Race,2021-01-19,19249,240261,11603,164392,7646,75869,0,0,13585,172077,5638,34096,13621,206173
Race/Ethnicity,Unknown,2021-01-19,8744,198751,4851,149351,3893,49400,0,0,6292,101008,2449,48855,6316,149863
Race/Ethnicity,Black or African American,2021-01-19,5004,68027,2851,38776,2153,29251,0,0,3757,46179,1240,10920,3761,57099
Race/Ethnicity,Multiracial,2021-01-19,2426,38023,1360,22252,1066,15771,0,0,1830,23320,595,7351,1832,30671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18149,724,11767,274,6382,0,0,556,10316,442,3921,566,14237
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7667,232,3308,476,4359,0,0,582,5689,125,991,582,6680
Age Group,18-49,2021-01-18,30314,1006303,19011,619113,11303,387190,0,0,19083,609328,11164,197504,19132,806832
Age Group,50-64,2021-01-18,16577,486699,10245,297622,6332,189077,0,0,10857,305342,5680,90956,10882,396298
Age Group,65+,2021-01-18,41839,358393,17031,168326,24808,190067,0,0,39235,312606,2634,23670,39311,336276
Age Group,0-17,2021-01-18,100,1386,91,992,9,394,0,0,72,1122,24,106,72,1116
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54675,1163172,29885,688375,24790,474797,0,0,41610,772701,13020,195258,41703,967959
Gender,Male,2021-01-18,34003,682516,16455,394282,17548,288234,0,0,27497,450989,6470,115780,27553,566769
Gender,Unknown/undifferentiated,2021-01-18,157,7421,40,3516,117,3905,0,0,144,5004,13,1212,145,6216
Race/Ethnicity,White,2021-01-18,37925,662929,17228,356332,20697,306597,0,0,31451,454565,6450,104311,31518,558876
Race/Ethnicity,Asian,2021-01-18,14732,365072,7240,211933,7492,153139,0,0,11125,227108,3604,68937,11138,296045
Race/Ethnicity,Latino,2021-01-18,12708,291359,6145,149683,6563,141676,0,0,9944,204621,2758,43357,9959,247978
Race/Ethnicity,Other Race,2021-01-18,12536,221012,9270,152789,3266,68223,0,0,8569,164094,3926,28458,8592,192552
Race/Ethnicity,Unknown,2021-01-18,6533,190007,3841,144500,2692,45507,0,0,5025,97141,1503,46406,5052,143547
Race/Ethnicity,Black or African American,2021-01-18,2283,63023,1406,35925,877,27098,0,0,1647,43658,634,9680,1647,53338
Race/Ethnicity,Multiracial,2021-01-18,1331,35597,707,20892,624,14705,0,0,990,22083,341,6756,991,28839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,555,17151,401,11043,154,6108,0,0,321,10192,234,3479,325,13671
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,6959,142,3076,90,3883,0,0,179,5232,53,866,179,6098
Age Group,18-49,2021-01-17,14417,975989,6147,600102,8270,375887,0,0,11944,601360,2438,186340,11956,787700
Age Group,50-64,2021-01-17,7855,470122,3423,287377,4432,182745,0,0,6916,300140,936,85276,6925,385416
Age Group,65+,2021-01-17,26211,316554,7332,151295,18879,165259,0,0,25948,275929,296,21036,25972,296965
Age Group,0-17,2021-01-17,33,1286,19,901,14,385,0,0,30,1074,1,82,30,1044
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29336,1108497,10803,658490,18533,450007,0,0,26843,744018,2489,182238,26868,926256
Gender,Male,2021-01-17,19060,648513,6107,377827,12953,270686,0,0,17880,429906,1177,109310,17900,539216
Gender,Unknown/undifferentiated,2021-01-17,122,7264,11,3476,111,3788,0,0,117,4872,5,1199,117,6071
Race/Ethnicity,White,2021-01-17,23378,625004,7247,339104,16131,285900,0,0,22031,429497,1345,97861,22056,527358
Race/Ethnicity,Asian,2021-01-17,9253,350340,2776,204693,6477,145647,0,0,8239,219574,1010,65333,8242,284907
Race/Ethnicity,Latino,2021-01-17,5132,278651,1470,143538,3662,135113,0,0,4639,197420,493,40599,4645,238019
Race/Ethnicity,Other Race,2021-01-17,6039,208476,3338,143519,2701,64957,0,0,5674,159428,365,24532,5679,183960
Race/Ethnicity,Unknown,2021-01-17,2620,183474,1237,140659,1383,42815,0,0,2385,93592,235,44903,2391,138495
Race/Ethnicity,Black or African American,2021-01-17,1137,60740,493,34519,644,26221,0,0,1030,42645,107,9046,1030,51691
Race/Ethnicity,Multiracial,2021-01-17,663,34266,247,20185,416,14081,0,0,598,21433,65,6415,598,27848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16596,80,10642,134,5954,0,0,172,10101,41,3245,172,13346
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6727,33,2934,49,3793,0,0,72,5106,10,813,72,5919
Age Group,18-49,2021-01-16,32495,961572,11964,593955,20531,367617,0,0,27291,591842,5134,183902,27317,775744
Age Group,50-64,2021-01-16,15439,462267,5764,283954,9675,178313,0,0,13400,294151,2038,84340,13408,378491
Age Group,65+,2021-01-16,34982,290343,9963,143963,25019,146380,0,0,34545,250253,487,20740,34559,270993
Age Group,0-17,2021-01-16,90,1253,69,882,21,371,0,0,81,1045,3,81,80,1014
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51700,1079161,17812,647687,33888,431474,0,0,46548,719639,5139,179749,46578,899388
Gender,Male,2021-01-16,30931,629453,9869,371720,21062,257733,0,0,28408,413183,2509,108133,28425,521316
Gender,Unknown/undifferentiated,2021-01-16,397,7142,80,3465,317,3677,0,0,383,4760,14,1194,384,5954
Race/Ethnicity,White,2021-01-16,37788,601626,10765,331857,27023,269769,0,0,35097,408786,2676,96516,35123,505302
Race/Ethnicity,Asian,2021-01-16,14992,341087,4800,201917,10192,139170,0,0,13046,212342,1943,64323,13050,276665
Race/Ethnicity,Latino,2021-01-16,10034,273519,3400,142068,6634,131451,0,0,8944,193268,1084,40106,8950,233374
Race/Ethnicity,Other Race,2021-01-16,10591,202437,4801,140181,5790,62256,0,0,9631,154114,959,24167,9634,178281
Race/Ethnicity,Unknown,2021-01-16,5587,180854,2322,139422,3265,41432,0,0,5090,91436,495,44668,5099,136104
Race/Ethnicity,Black or African American,2021-01-16,2255,59603,1001,34026,1254,25577,0,0,1971,41722,284,8939,1971,50661
Race/Ethnicity,Multiracial,2021-01-16,1151,33603,432,19938,719,13665,0,0,1020,20900,131,6350,1020,27250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16382,174,10562,241,5820,0,0,343,9970,72,3204,343,13174
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6645,66,2901,149,3744,0,0,197,5044,18,803,197,5847
Age Group,18-49,2021-01-15,67457,929077,25208,581991,42249,347086,0,0,57764,569659,9497,178768,57817,748427
Age Group,50-64,2021-01-15,33883,446828,13111,278190,20772,168638,0,0,29271,282781,4594,82302,29300,365083
Age Group,65+,2021-01-15,44384,255361,14629,134000,29755,121361,0,0,43258,216181,1242,20253,43356,236434
Age Group,0-17,2021-01-15,108,1163,65,813,43,350,0,0,92,967,10,78,90,934
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,92945,1027461,34501,629875,58444,397586,0,0,82533,678200,10347,174610,82653,852810
Gender,Male,2021-01-15,52406,598522,18411,361851,33995,236671,0,0,47409,387267,4957,105624,47468,492891
Gender,Unknown/undifferentiated,2021-01-15,498,6745,102,3385,396,3360,0,0,459,4390,39,1180,460,5570
Race/Ethnicity,White,2021-01-15,58490,563838,18700,321092,39790,242746,0,0,53500,376339,4960,93840,53593,470179
Race/Ethnicity,Asian,2021-01-15,26233,326095,9004,197117,17229,128978,0,0,22728,201235,3490,62380,22747,263615
Race/Ethnicity,Latino,2021-01-15,24360,263485,7449,138668,16911,124817,0,0,22208,185402,2122,39022,22231,224424
Race/Ethnicity,Other Race,2021-01-15,16270,191846,8305,135380,7965,56466,0,0,14920,145439,1343,23208,14928,168647
Race/Ethnicity,Unknown,2021-01-15,11485,175267,5969,137100,5516,38167,0,0,9078,86832,2392,44173,9108,131005
Race/Ethnicity,Black or African American,2021-01-15,4798,57348,1972,33025,2826,24323,0,0,4208,40035,587,8655,4213,48690
Race/Ethnicity,Multiracial,2021-01-15,2659,32452,994,19506,1665,12946,0,0,2390,20011,265,6219,2390,26230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,15967,463,10388,546,5579,0,0,864,9699,144,3132,864,12831
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6430,158,2835,387,3595,0,0,505,4865,40,785,507,5650
Age Group,18-49,2021-01-14,61197,861620,26047,556783,35150,304837,0,0,48425,521339,12587,169271,48472,690610
Age Group,50-64,2021-01-14,30758,412945,13443,265079,17315,147866,0,0,24897,258075,5841,77708,24912,335783
Age Group,65+,2021-01-14,34746,210977,11021,119371,23725,91606,0,0,33257,174067,1586,19011,33336,193078
Age Group,0-17,2021-01-14,97,1055,59,748,38,307,0,0,83,885,7,68,81,844
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79388,934516,32569,595374,46819,339142,0,0,66317,605894,12999,164263,66410,770157
Gender,Male,2021-01-14,46988,546116,17914,343440,29074,202676,0,0,39961,344756,6985,100667,40008,445423
Gender,Unknown/undifferentiated,2021-01-14,446,6247,95,3283,351,2964,0,0,405,3969,40,1141,406,5110
Race/Ethnicity,White,2021-01-14,48477,505348,15716,302392,32761,202956,0,0,42303,327706,6145,88880,42380,416586
Race/Ethnicity,Asian,2021-01-14,22720,299862,8254,188113,14466,111749,0,0,18287,181978,4416,58890,18304,240868
Race/Ethnicity,Latino,2021-01-14,20202,239125,6448,131219,13754,107906,0,0,17532,165293,2656,36900,17547,202193
Race/Ethnicity,Other Race,2021-01-14,16451,175576,9967,127075,6484,48501,0,0,14509,131854,1932,21865,14519,153719
Race/Ethnicity,Unknown,2021-01-14,10977,163782,6846,131131,4131,32651,0,0,7453,80116,3491,41781,7467,121897
Race/Ethnicity,Black or African American,2021-01-14,4277,52550,1905,31053,2372,21497,0,0,3522,36409,746,8068,3526,44477
Race/Ethnicity,Multiracial,2021-01-14,2132,29793,806,18512,1326,11281,0,0,1781,17886,350,5954,1784,23840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14958,466,9925,463,5033,0,0,691,8979,236,2988,691,11967
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5885,170,2677,487,3208,0,0,605,4398,52,745,606,5143
Age Group,18-49,2021-01-13,65583,800423,35130,530736,30453,269687,0,0,43284,485454,22162,156684,43317,642138
Age Group,50-64,2021-01-13,31237,382187,16446,251636,14791,130551,0,0,21358,239004,9877,71867,21375,310871
Age Group,65+,2021-01-13,25251,176231,11523,108350,13728,67881,0,0,22677,142317,2635,17425,22701,159742
Age Group,0-17,2021-01-13,133,958,101,689,32,269,0,0,106,809,21,61,105,763
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77852,855128,40899,562805,36953,292323,0,0,55463,552483,22338,151264,55509,703747
Gender,Male,2021-01-13,43883,499128,22203,325526,21680,173602,0,0,31546,311733,12304,93682,31571,405415
Gender,Unknown/undifferentiated,2021-01-13,482,5801,103,3188,379,2613,0,0,427,3603,55,1101,430,4704
Race/Ethnicity,White,2021-01-13,44414,456871,20492,286676,23922,170195,0,0,32756,291471,11629,82735,32795,374206
Race/Ethnicity,Asian,2021-01-13,23732,277142,11135,179859,12597,97283,0,0,16320,168090,7402,54474,16328,222564
Race/Ethnicity,Latino,2021-01-13,18932,218923,8612,124771,10320,94152,0,0,13918,150402,4996,34244,13927,184646
Race/Ethnicity,Other Race,2021-01-13,15447,159125,10312,117108,5135,42017,0,0,12548,119267,2888,19933,12553,139200
Race/Ethnicity,Unknown,2021-01-13,11795,152805,8556,124285,3239,28520,0,0,6369,76140,5413,38290,6375,114430
Race/Ethnicity,Black or African American,2021-01-13,4056,48273,2139,29148,1917,19125,0,0,2971,33629,1083,7322,2974,40951
Race/Ethnicity,Multiracial,2021-01-13,2265,27661,1104,17706,1161,9955,0,0,1536,16452,728,5604,1538,22056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14029,642,9459,398,4570,0,0,589,8524,451,2752,591,11276
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5228,213,2507,323,2721,0,0,429,3844,107,693,429,4537
Age Group,18-49,2021-01-12,65069,734840,38969,495606,26100,239234,0,0,37827,464299,27104,134522,37968,598821
Age Group,50-64,2021-01-12,31463,350950,18575,235190,12888,115760,0,0,19128,227506,12324,61990,19192,289496
Age Group,65+,2021-01-12,19701,150980,11086,96827,8615,54153,0,0,16826,122251,2944,14790,16844,137041
Age Group,0-17,2021-01-12,105,825,87,588,18,237,0,0,88,724,13,40,86,658
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73135,777276,43502,521906,29633,255370,0,0,46216,519312,26878,128926,46319,648238
Gender,Male,2021-01-12,42787,455245,25027,303323,17760,151922,0,0,27393,292466,15351,81378,27510,373844
Gender,Unknown/undifferentiated,2021-01-12,432,5319,194,3085,238,2234,0,0,273,3228,159,1046,276,4274
Race/Ethnicity,White,2021-01-12,41215,412457,22538,266184,18677,146273,0,0,27093,270305,14087,71106,27211,341411
Race/Ethnicity,Asian,2021-01-12,22846,253410,12617,168724,10229,84686,0,0,13731,159164,9098,47072,13754,206236
Race/Ethnicity,Latino,2021-01-12,17933,199991,8964,116159,8969,83832,0,0,12071,141471,5850,29248,12111,170719
Race/Ethnicity,Other Race,2021-01-12,14027,143678,9723,106796,4304,36882,0,0,10495,109602,3527,17045,10511,126647
Race/Ethnicity,Unknown,2021-01-12,12903,141010,10517,115729,2386,25281,0,0,5845,75178,7049,32877,5859,108055
Race/Ethnicity,Black or African American,2021-01-12,3594,44217,2143,27009,1451,17208,0,0,2359,31738,1235,6239,2369,37977
Race/Ethnicity,Multiracial,2021-01-12,2283,25396,1282,16602,1001,8794,0,0,1392,15642,887,4876,1393,20518
