demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,630,10111,244,4312,386,5799,0,0,565,7427,65,1348,568,8775
Age Group,18-49,2021-01-21,48725,1192236,23477,723762,25248,468474,0,0,36504,677317,11982,256327,36634,933644
Age Group,65+,2021-01-21,104676,617560,43610,279306,61066,338254,0,0,101885,545138,2864,37448,102132,582586
Age Group,50-64,2021-01-21,28918,591116,13755,355213,15163,235903,0,0,22954,350442,5870,120671,23022,471113
Age Group,12-17,2021-01-21,145,1799,125,1471,20,328,0,0,130,1314,7,198,130,1512
Age Group,Unknown Agegroup,2021-01-21,44,785,9,272,35,513,0,0,40,674,4,54,40,728
Gender,Female,2021-01-21,106385,1489221,48313,857143,58072,632078,0,0,93145,967493,13073,261079,93413,1228572
Gender,Male,2021-01-21,75635,905968,32551,499257,43084,406711,0,0,67926,601706,7608,152302,68102,754008
Gender,Unknown/undifferentiated,2021-01-21,488,8307,112,3624,376,4683,0,0,442,5686,46,1317,443,7003
Race/Ethnicity,White,2021-01-21,85991,931817,36489,489683,49502,442134,0,0,78631,638282,7240,147044,78856,785326
Race/Ethnicity,Asian,2021-01-21,29486,475501,11913,274737,17573,200764,0,0,24998,282117,4449,96699,25043,378816
Race/Ethnicity,Latino,2021-01-21,30813,385430,13623,194507,17190,190923,0,0,27797,267327,2962,59102,27856,326429
Race/Ethnicity,Other Race,2021-01-21,16372,269084,8818,183879,7554,85205,0,0,13874,180557,2479,44300,13936,224857
Race/Ethnicity,Unknown,2021-01-21,9599,178231,5385,123482,4214,54749,0,0,7650,103789,1932,37248,7692,141037
Race/Ethnicity,Black or African American,2021-01-21,5458,82611,2578,46963,2880,35648,0,0,4488,54037,963,14288,4494,68325
Race/Ethnicity,Multiracial,2021-01-21,3234,51057,1458,29552,1776,21505,0,0,2806,30989,416,10016,2807,41005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,859,20284,452,13153,407,7131,0,0,635,10863,224,4718,637,15581
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9481,260,4068,436,5413,0,0,634,6924,62,1283,637,8207
Age Group,18-49,2021-01-20,56673,1143511,32351,700285,24322,443226,0,0,36240,652665,20229,244345,36374,897010
Age Group,50-64,2021-01-20,31269,562198,17608,341458,13661,220740,0,0,21010,333290,10154,114801,21089,448091
Age Group,65+,2021-01-20,81802,512884,36692,235696,45110,277188,0,0,76581,445870,5271,34584,76670,480454
Age Group,12-17,2021-01-20,197,1654,179,1346,18,308,0,0,131,1191,61,191,131,1382
Age Group,Unknown Agegroup,2021-01-20,41,741,11,263,30,478,0,0,36,638,5,50,36,688
Gender,Female,2021-01-20,100520,1382836,53887,808830,46633,574006,0,0,76741,887153,23611,248006,76935,1135159
Gender,Male,2021-01-20,69121,830333,32870,466706,36251,363627,0,0,56992,541212,12034,144694,57099,685906
Gender,Unknown/undifferentiated,2021-01-20,341,7819,84,3512,257,4307,0,0,265,5289,75,1271,266,6560
Race/Ethnicity,White,2021-01-20,75818,845826,35945,453194,39873,392632,0,0,63705,566666,12022,139804,63803,706470
Race/Ethnicity,Asian,2021-01-20,27504,446015,14459,262824,13045,183191,0,0,20831,261523,6640,92250,20898,353773
Race/Ethnicity,Latino,2021-01-20,27443,354617,13384,180884,14059,173733,0,0,22064,242433,5343,56140,22118,298573
Race/Ethnicity,Other Race,2021-01-20,19102,252712,11672,175061,7430,77651,0,0,12826,169100,6243,41821,12860,210921
Race/Ethnicity,Unknown,2021-01-20,9854,168632,5817,118097,4037,50535,0,0,6936,98029,2875,35316,6974,133345
Race/Ethnicity,Black or African American,2021-01-20,5392,77153,2852,44385,2540,32768,0,0,4085,50506,1293,13325,4087,63831
Race/Ethnicity,Multiracial,2021-01-20,3144,47823,1747,28094,1397,19729,0,0,2361,28598,773,9600,2362,38198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19425,670,12701,329,6724,0,0,595,10450,401,4494,603,14944
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,726,8785,295,3808,431,4977,0,0,595,6349,130,1221,595,7570
Age Group,18-49,2021-01-19,54890,1086838,32382,667934,22508,418904,0,0,35692,636520,19069,224116,35874,860636
Age Group,50-64,2021-01-19,31553,530929,18144,323850,13409,207079,0,0,21452,322355,10039,104647,21556,427002
Age Group,65+,2021-01-19,62054,431082,25560,199004,36494,232078,0,0,57924,374471,4212,29313,57990,403784
Age Group,12-17,2021-01-19,142,1457,131,1167,11,290,0,0,121,1121,16,130,121,1251
Age Group,Unknown Agegroup,2021-01-19,52,700,10,252,42,448,0,0,32,607,18,45,32,652
Gender,Female,2021-01-19,87621,1282316,47436,754943,40185,527373,0,0,66539,833829,21025,224395,66745,1058224
Gender,Male,2021-01-19,60704,761212,28721,433836,31983,327376,0,0,48357,496147,12288,132660,48499,628807
Gender,Unknown/undifferentiated,2021-01-19,366,7478,70,3428,296,4050,0,0,325,5098,41,1196,329,6294
Race/Ethnicity,White,2021-01-19,64551,770008,30080,417249,34471,352759,0,0,53283,514885,11231,127782,53385,642667
Race/Ethnicity,Asian,2021-01-19,24848,418511,13334,248365,11514,170146,0,0,18449,247265,6386,85610,18555,332875
Race/Ethnicity,Latino,2021-01-19,23191,327174,11502,167500,11689,159674,0,0,18016,225658,5154,50797,18073,276455
Race/Ethnicity,Other Race,2021-01-19,17928,233610,11089,163389,6839,70221,0,0,12443,162483,5457,35578,12484,198061
Race/Ethnicity,Unknown,2021-01-19,8466,158778,4748,112280,3718,46498,0,0,5921,93930,2540,32441,5949,126371
Race/Ethnicity,Black or African American,2021-01-19,5179,71761,2954,41533,2225,30228,0,0,3870,47712,1300,12032,3876,59744
Race/Ethnicity,Multiracial,2021-01-19,2772,44679,1561,26347,1211,18332,0,0,2066,27009,704,8827,2068,35836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1008,18426,715,12031,293,6395,0,0,560,10248,448,4093,570,14341
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,748,8059,244,3513,504,4546,0,0,613,5884,134,1091,613,6975
Age Group,18-49,2021-01-18,30921,1031948,19435,635552,11486,396396,0,0,19294,619715,11556,205047,19350,824762
Age Group,50-64,2021-01-18,16938,499376,10492,305706,6446,193670,0,0,11033,310838,5861,94608,11072,405446
Age Group,65+,2021-01-18,42567,369028,17408,173444,25159,195584,0,0,39848,320693,2758,25101,39969,345794
Age Group,12-17,2021-01-18,105,1315,94,1036,11,279,0,0,73,1016,26,114,73,1130
Age Group,Unknown Agegroup,2021-01-18,6,648,3,242,3,406,0,0,4,593,2,27,4,620
Gender,Female,2021-01-18,55698,1194695,30544,707507,25154,487188,0,0,42186,788109,13464,203370,42315,991479
Gender,Male,2021-01-18,34680,700508,16844,405115,17836,295393,0,0,27925,459936,6721,120372,28010,580308
Gender,Unknown/undifferentiated,2021-01-18,159,7112,44,3358,115,3754,0,0,141,4810,18,1155,143,5965
Race/Ethnicity,White,2021-01-18,39266,705457,17911,387169,21355,318288,0,0,32445,472731,6794,116551,32556,589282
Race/Ethnicity,Asian,2021-01-18,15235,393663,7557,235031,7678,158632,0,0,11427,235096,3804,79224,11440,314320
Race/Ethnicity,Latino,2021-01-18,13031,303983,6359,155998,6672,147985,0,0,10118,212739,2904,45643,10136,258382
Race/Ethnicity,Other Race,2021-01-18,12029,215682,9049,152300,2980,63382,0,0,8165,155456,3829,30121,8199,185577
Race/Ethnicity,Unknown,2021-01-18,6238,150312,3717,107532,2521,42780,0,0,4722,90521,1513,29901,4756,120422
Race/Ethnicity,Black or African American,2021-01-18,2381,66582,1475,38579,906,28003,0,0,1714,45136,664,10732,1714,55868
Race/Ethnicity,Multiracial,2021-01-18,1554,41907,814,24786,740,17121,0,0,1149,25645,405,8123,1150,33768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17418,398,11316,160,6102,0,0,326,10126,231,3645,329,13771
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,245,7311,152,3269,93,4042,0,0,186,5405,59,957,188,6362
Age Group,18-49,2021-01-17,14655,1001027,6257,616117,8398,384910,0,0,12011,611921,2603,193491,12019,805412
Age Group,50-64,2021-01-17,7945,482438,3456,295214,4489,187224,0,0,6906,305627,1037,88747,6915,394374
Age Group,65+,2021-01-17,26422,326461,7335,156036,19087,170425,0,0,26092,283482,362,22343,26120,305825
Age Group,12-17,2021-01-17,30,1210,21,942,9,268,0,0,26,969,2,88,26,1057
Age Group,Unknown Agegroup,2021-01-17,6,642,0,239,6,403,0,0,6,591,0,25,6,616
Gender,Female,2021-01-17,29655,1138997,10893,676963,18762,462034,0,0,26945,759258,2702,189906,26969,949164
Gender,Male,2021-01-17,19280,665828,6165,388271,13115,277557,0,0,17979,438647,1296,113651,17999,552298
Gender,Unknown/undifferentiated,2021-01-17,123,6953,11,3314,112,3639,0,0,117,4685,6,1137,118,5822
Race/Ethnicity,White,2021-01-17,24156,666191,7532,369258,16624,296933,0,0,22659,446969,1493,109757,22684,556726
Race/Ethnicity,Asian,2021-01-17,9535,378428,2912,227474,6623,150954,0,0,8377,227460,1152,75420,8380,302880
Race/Ethnicity,Latino,2021-01-17,5283,290952,1558,149639,3725,141313,0,0,4759,205507,523,42739,4765,248246
Race/Ethnicity,Other Race,2021-01-17,5515,203653,3119,143251,2396,60402,0,0,5165,151086,350,26292,5167,177378
Race/Ethnicity,Unknown,2021-01-17,2333,144074,1039,103815,1294,40259,0,0,2099,87278,234,28388,2108,115666
Race/Ethnicity,Black or African American,2021-01-17,1163,64201,510,37104,653,27097,0,0,1044,44086,119,10068,1044,54154
Race/Ethnicity,Multiracial,2021-01-17,779,40353,291,23972,488,16381,0,0,691,24900,87,7718,691,32618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16860,73,10918,137,5942,0,0,173,10028,36,3414,173,13442
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7066,35,3117,49,3949,0,0,74,5276,10,898,74,6174
Age Group,18-49,2021-01-16,33081,986372,12219,609860,20862,376512,0,0,27663,602505,5333,190888,27687,793393
Age Group,50-64,2021-01-16,15705,474493,5886,291758,9819,182735,0,0,13553,299749,2151,87710,13562,387459
Age Group,65+,2021-01-16,35872,300039,10039,148701,25833,151338,0,0,35377,257724,548,21981,35399,279705
Age Group,12-17,2021-01-16,90,1180,70,921,20,259,0,0,80,945,3,86,80,1031
Age Group,Unknown Agegroup,2021-01-16,35,636,0,239,35,397,0,0,35,585,0,25,35,610
Gender,Female,2021-01-16,52857,1109342,18146,666070,34711,443272,0,0,47413,734991,5423,187204,47448,922195
Gender,Male,2021-01-16,31578,646548,9989,382106,21589,264442,0,0,28956,421944,2603,112355,28975,534299
Gender,Unknown/undifferentiated,2021-01-16,348,6830,79,3303,269,3527,0,0,339,4573,9,1131,340,5704
Race/Ethnicity,White,2021-01-16,38657,642035,11049,361726,27608,280309,0,0,35848,425778,2793,108264,35879,534042
Race/Ethnicity,Asian,2021-01-16,15674,368893,5062,224562,10612,144331,0,0,13555,220232,2113,74268,13559,294500
Race/Ethnicity,Latino,2021-01-16,11906,285669,3565,148081,8341,137588,0,0,10712,201265,1185,42216,10718,243481
Race/Ethnicity,Other Race,2021-01-16,9198,198138,4538,140132,4660,58006,0,0,8326,146269,869,25942,8330,172211
Race/Ethnicity,Unknown,2021-01-16,5014,141741,2235,102776,2779,38965,0,0,4478,85404,533,28154,4486,113558
Race/Ethnicity,Black or African American,2021-01-16,2331,63038,1025,36594,1306,26444,0,0,2034,43161,296,9949,2035,53110
Race/Ethnicity,Multiracial,2021-01-16,1394,39574,511,23681,883,15893,0,0,1234,24296,159,7631,1234,31927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,423,16650,171,10845,252,5805,0,0,352,9891,70,3378,353,13269
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,186,6982,58,3082,128,3900,0,0,169,5212,17,888,169,6100
Age Group,18-49,2021-01-15,68684,953291,25688,597641,42996,355650,0,0,58645,580151,9807,185555,58721,765706
Age Group,50-64,2021-01-15,34472,458788,13313,285872,21159,172916,0,0,29704,288338,4736,85559,29745,373897
Age Group,65+,2021-01-15,45122,264167,14721,138662,30401,125505,0,0,43895,222873,1348,21433,44047,244306
Age Group,12-17,2021-01-15,111,1090,69,851,42,239,0,0,92,868,10,83,93,951
Age Group,Unknown Agegroup,2021-01-15,28,601,2,239,26,362,0,0,28,550,0,25,28,575
Gender,Female,2021-01-15,94483,1056485,34928,647924,59555,408561,0,0,83651,692966,10729,181781,83833,874747
Gender,Male,2021-01-15,53450,614970,18754,372117,34696,242853,0,0,48270,395572,5131,109752,48356,505324
Gender,Unknown/undifferentiated,2021-01-15,484,6482,111,3224,373,3258,0,0,443,4242,41,1122,445,5364
Race/Ethnicity,White,2021-01-15,60293,603378,19598,350677,40695,252701,0,0,54710,392692,5524,105471,54850,498163
Race/Ethnicity,Asian,2021-01-15,27432,353219,9730,219500,17702,133719,0,0,23344,208786,4062,72155,23370,280941
Race/Ethnicity,Latino,2021-01-15,25925,273763,7661,144516,18264,129247,0,0,23682,191732,2211,41031,23720,232763
Race/Ethnicity,Other Race,2021-01-15,15227,188940,8035,135594,7192,53346,0,0,13792,138808,1424,25073,13802,163881
Race/Ethnicity,Unknown,2021-01-15,10009,136727,4949,100541,5060,36186,0,0,8473,81451,1521,27621,8519,109072
Race/Ethnicity,Black or African American,2021-01-15,4940,60707,2043,35569,2897,25138,0,0,4304,41422,633,9653,4310,51075
Race/Ethnicity,Multiracial,2021-01-15,3030,38180,1146,23170,1884,15010,0,0,2692,23221,334,7472,2694,30693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1003,16227,466,10674,537,5553,0,0,851,9608,150,3308,852,12916
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,558,6796,165,3024,393,3772,0,0,516,5060,42,871,517,5931
Age Group,18-49,2021-01-14,62571,884607,26745,571953,35826,312654,0,0,49376,531237,12922,175748,49441,706985
Age Group,50-64,2021-01-14,31610,424316,13854,272559,17756,151757,0,0,25530,263329,6022,80823,25559,344152
Age Group,65+,2021-01-14,35789,219045,11423,123941,24366,95104,0,0,34177,180174,1711,20085,34309,200259
Age Group,12-17,2021-01-14,90,979,61,782,29,197,0,0,76,785,7,73,76,858
Age Group,Unknown Agegroup,2021-01-14,39,573,10,237,29,336,0,0,35,522,4,25,35,547
Gender,Female,2021-01-14,81492,962002,33587,612996,47905,349006,0,0,67917,619862,13416,171052,68064,790914
Gender,Male,2021-01-14,48190,561520,18418,353363,29772,208157,0,0,40897,352347,7215,104621,40975,456968
Gender,Unknown/undifferentiated,2021-01-14,417,5998,88,3113,329,2885,0,0,380,3838,35,1081,381,4919
Race/Ethnicity,White,2021-01-14,50876,543085,17017,331079,33859,212006,0,0,43850,343366,6931,99947,43976,443313
Race/Ethnicity,Asian,2021-01-14,24092,325787,9269,209770,14823,116017,0,0,18831,189478,5215,68093,18857,257571
Race/Ethnicity,Latino,2021-01-14,21050,247838,6700,136855,14350,110983,0,0,18264,170223,2758,38820,18294,209043
Race/Ethnicity,Other Race,2021-01-14,15922,173713,9836,127559,6086,46154,0,0,13827,126430,2080,23649,13842,150079
Race/Ethnicity,Unknown,2021-01-14,9509,126718,5629,95592,3880,31126,0,0,7350,74453,2120,26100,7367,100553
Race/Ethnicity,Black or African American,2021-01-14,4472,55767,2030,33526,2442,22241,0,0,3639,37745,823,9020,3647,46765
Race/Ethnicity,Multiracial,2021-01-14,2528,35150,958,22024,1570,13126,0,0,2097,20861,428,7138,2099,27999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,943,15224,479,10208,464,5016,0,0,688,8906,252,3158,688,12064
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6238,175,2859,532,3379,0,0,648,4585,59,829,650,5414
Age Group,18-49,2021-01-13,66945,822036,35927,545208,31018,276828,0,0,44016,494718,22772,162826,44073,657544
Age Group,50-64,2021-01-13,31886,392706,16808,258705,15078,134001,0,0,21756,243792,10124,74801,21781,318593
Age Group,65+,2021-01-13,26093,183256,12048,112518,14045,70738,0,0,23436,147576,2721,18374,23468,165950
Age Group,12-17,2021-01-13,137,889,104,721,33,168,0,0,109,716,20,66,109,782
Age Group,Unknown Agegroup,2021-01-13,25,534,12,227,13,307,0,0,21,491,4,21,21,512
Gender,Female,2021-01-13,79820,880510,42060,579409,37760,301101,0,0,56745,565214,23010,157636,56820,722850
Gender,Male,2021-01-13,44801,513330,22739,334945,22062,178385,0,0,32184,318587,12575,97406,32220,415993
Gender,Unknown/undifferentiated,2021-01-13,465,5581,100,3025,365,2556,0,0,409,3492,56,1046,412,4538
Race/Ethnicity,White,2021-01-13,46971,492209,22358,314062,24613,178147,0,0,33988,306321,12946,93016,34040,399337
Race/Ethnicity,Asian,2021-01-13,25159,301695,12295,200501,12864,101194,0,0,16719,175836,8419,62878,16730,238714
Race/Ethnicity,Latino,2021-01-13,19780,226788,8849,130155,10931,96633,0,0,14583,154687,5180,36062,14607,190749
Race/Ethnicity,Other Race,2021-01-13,15191,157791,10398,117723,4793,40068,0,0,12066,114668,3112,21569,12074,136237
Race/Ethnicity,Unknown,2021-01-13,9456,117209,6506,89963,2950,27246,0,0,6114,69206,3330,23980,6126,93186
Race/Ethnicity,Black or African American,2021-01-13,4268,51295,2306,31496,1962,19799,0,0,3064,34921,1200,8197,3068,43118
Race/Ethnicity,Multiracial,2021-01-13,2641,32622,1301,21066,1340,11556,0,0,1768,19190,871,6710,1769,25900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1064,14281,664,9729,400,4552,0,0,593,8470,470,2906,595,11376
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5531,222,2684,334,2847,0,0,443,3994,113,770,443,4764
Age Group,18-49,2021-01-12,66941,755091,40157,509281,26784,245810,0,0,38754,473417,28005,140054,38967,613471
Age Group,50-64,2021-01-12,32275,360820,19056,241897,13219,118923,0,0,19575,232135,12701,64677,19680,296812
Age Group,65+,2021-01-12,20600,157163,11730,100470,8870,56693,0,0,17629,126829,3041,15653,17664,142482
Age Group,12-17,2021-01-12,113,752,91,617,22,135,0,0,93,627,14,46,93,673
Age Group,Unknown Agegroup,2021-01-12,26,509,11,215,15,294,0,0,21,474,5,17,21,491
Gender,Female,2021-01-12,75528,800690,45060,537349,30468,263341,0,0,47673,531404,27795,134626,47818,666030
Gender,Male,2021-01-12,44014,468529,25809,312206,18205,156323,0,0,28129,298942,15828,84831,28333,383773
Gender,Unknown/undifferentiated,2021-01-12,413,5116,176,2925,237,2191,0,0,270,3136,143,990,274,4126
Race/Ethnicity,White,2021-01-12,44060,445238,24688,291704,19372,153534,0,0,28295,285227,15718,80070,28467,365297
Race/Ethnicity,Asian,2021-01-12,24484,276536,13992,188206,10492,88330,0,0,14119,167525,10335,54459,14152,221984
Race/Ethnicity,Latino,2021-01-12,18494,207008,9352,121306,9142,85702,0,0,12317,145260,6162,30882,12394,176142
Race/Ethnicity,Other Race,2021-01-12,14298,142600,10102,107325,4196,35275,0,0,10471,105706,3818,18457,10491,124163
Race/Ethnicity,Unknown,2021-01-12,10516,107753,8074,83457,2442,24296,0,0,5935,66410,4571,20650,5955,87060
Race/Ethnicity,Black or African American,2021-01-12,3847,47027,2341,29190,1506,17837,0,0,2449,33053,1398,6997,2474,40050
Race/Ethnicity,Multiracial,2021-01-12,2683,29981,1532,19765,1151,10216,0,0,1596,18292,1083,5839,1599,24131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13217,736,9065,284,4152,0,0,451,8345,568,2436,453,10781
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,553,4975,228,2462,325,2513,0,0,439,3664,113,657,440,4321
Age Group,18-49,2021-01-11,61930,688150,41096,469124,20834,219026,0,0,32330,462455,29498,112049,32432,574504
Age Group,50-64,2021-01-11,29410,328545,19455,222841,9955,105704,0,0,16006,225156,13409,51976,16070,277132
Age Group,65+,2021-01-11,18228,136563,12239,88740,5989,47823,0,0,15057,112206,3212,12612,15090,124818
Age Group,12-17,2021-01-11,85,639,64,526,21,113,0,0,71,548,11,32,71,580
Age Group,Unknown Agegroup,2021-01-11,15,483,7,204,8,279,0,0,12,458,2,12,12,470
Gender,Female,2021-01-11,69825,725162,46439,492289,23386,232873,0,0,40670,511381,29119,106831,40777,618212
Gender,Male,2021-01-11,39325,424515,26037,286397,13288,138118,0,0,22594,286437,16707,69003,22686,355440
Gender,Unknown/undifferentiated,2021-01-11,518,4703,385,2749,133,1954,0,0,212,3005,306,847,212,3852
Race/Ethnicity,White,2021-01-11,38982,401178,25145,267016,13837,134162,0,0,22264,272478,16698,64352,22356,336830
Race/Ethnicity,Asian,2021-01-11,22701,252052,14584,174214,8117,77838,0,0,11783,163708,10907,44124,11805,207832
Race/Ethnicity,Latino,2021-01-11,16641,188514,9709,111954,6932,76560,0,0,10038,139028,6594,24720,10063,163748
Race/Ethnicity,Other Race,2021-01-11,14116,128302,11088,97223,3028,31079,0,0,10117,99033,3993,14639,10153,113672
Race/Ethnicity,Unknown,2021-01-11,9685,97237,7431,75383,2254,21854,0,0,5057,65026,4617,16079,5074,81105
Race/Ethnicity,Black or African American,2021-01-11,3729,43180,2415,26849,1314,16331,0,0,2201,31977,1528,5599,2205,37576
Race/Ethnicity,Multiracial,2021-01-11,2355,27298,1526,18233,829,9065,0,0,1236,17776,1117,4756,1237,22532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,991,12197,729,8329,262,3868,0,0,467,8460,523,1868,467,10328
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,468,4422,234,2234,234,2188,0,0,313,3337,155,544,315,3881
Age Group,18-49,2021-01-10,15793,626220,9828,428028,5965,198192,0,0,7984,459521,7777,82551,7998,542072
Age Group,50-64,2021-01-10,6365,299135,3935,203386,2430,95749,0,0,3293,222495,3075,38567,3295,261062
Age Group,65+,2021-01-10,2877,118335,1534,76501,1343,41834,0,0,2217,100328,666,9400,2222,109728
Age Group,12-17,2021-01-10,16,554,10,462,6,92,0,0,10,488,4,21,11,509
Age Group,Unknown Agegroup,2021-01-10,5,468,3,197,2,271,0,0,4,448,1,10,4,458
Gender,Female,2021-01-10,16058,655337,9738,445850,6320,209487,0,0,8738,499723,7305,77712,8755,577435
Gender,Male,2021-01-10,8920,385190,5546,260360,3374,124830,0,0,4712,280458,4198,52296,4717,332754
Gender,Unknown/undifferentiated,2021-01-10,78,4185,26,2364,52,1821,0,0,58,3099,20,541,58,3640
Race/Ethnicity,White,2021-01-10,8829,362196,5225,241871,3604,120325,0,0,4707,266820,4114,47654,4716,314474
Race/Ethnicity,Asian,2021-01-10,7104,229351,4064,159630,3040,69721,0,0,3854,162810,3241,33217,3857,196027
Race/Ethnicity,Latino,2021-01-10,3852,171873,2031,102245,1821,69628,0,0,2309,135559,1538,18126,2312,153685
Race/Ethnicity,Other Race,2021-01-10,1984,114186,1574,86135,410,28051,0,0,1053,92873,930,10646,1056,103519
Race/Ethnicity,Unknown,2021-01-10,1434,87552,1124,67952,310,19600,0,0,802,64569,632,11462,805,76031
Race/Ethnicity,Black or African American,2021-01-10,721,39451,498,24434,223,15017,0,0,347,31300,373,4071,348,35371
Race/Ethnicity,Multiracial,2021-01-10,835,24943,594,16707,241,8236,0,0,311,17656,523,3639,311,21295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,243,11206,166,7600,77,3606,0,0,97,8516,146,1345,97,9861
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,3954,34,2000,20,1954,0,0,28,3177,26,389,28,3566
Age Group,18-49,2021-01-09,28510,610427,16496,418200,12014,192227,0,0,17204,459300,11249,74774,17225,534074
Age Group,50-64,2021-01-09,12352,292770,7053,199451,5299,93319,0,0,7641,222275,4717,35492,7652,257767
Age Group,65+,2021-01-09,5584,115458,3012,74967,2572,40491,0,0,4324,98772,1280,8734,4330,107506
Age Group,12-17,2021-01-09,20,538,13,452,7,86,0,0,11,481,6,17,11,498
Age Group,Unknown Agegroup,2021-01-09,12,463,9,194,3,269,0,0,10,445,2,9,10,454
Gender,Female,2021-01-09,30190,639279,16919,436112,13271,203167,0,0,19442,498273,10728,70407,19465,568680
Gender,Male,2021-01-09,16041,376270,9483,254814,6558,121456,0,0,9632,279939,6396,48098,9646,328037
Gender,Unknown/undifferentiated,2021-01-09,247,4107,181,2338,66,1769,0,0,116,3061,130,521,117,3582
Race/Ethnicity,White,2021-01-09,15977,353367,8805,236646,7172,116721,0,0,9851,266218,6114,43540,9871,309758
Race/Ethnicity,Asian,2021-01-09,11847,222247,6832,155566,5015,66681,0,0,6957,162194,4883,29976,6963,192170
Race/Ethnicity,Latino,2021-01-09,7201,168021,3759,100214,3442,67807,0,0,4848,134785,2347,16588,4849,151373
Race/Ethnicity,Other Race,2021-01-09,5319,112202,3276,84561,2043,27641,0,0,3867,92747,1449,9716,3867,102463
Race/Ethnicity,Unknown,2021-01-09,3087,86118,2082,66828,1005,19290,0,0,1891,64396,1192,10830,1899,75226
Race/Ethnicity,Black or African American,2021-01-09,1393,38730,829,23936,564,14794,0,0,876,31325,516,3698,876,35023
Race/Ethnicity,Multiracial,2021-01-09,1143,24108,709,16113,434,7995,0,0,612,17868,530,3116,615,20984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,401,10963,226,7434,175,3529,0,0,224,8565,177,1199,224,9764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,110,3900,65,1966,45,1934,0,0,64,3175,46,363,64,3538
Age Group,18-49,2021-01-08,67153,581917,41103,401704,26050,180213,0,0,38779,453324,28187,63525,38845,516849
Age Group,50-64,2021-01-08,32477,280418,20057,192398,12420,88020,0,0,19058,219340,13406,30775,19096,250115
Age Group,65+,2021-01-08,13914,109874,7278,71955,6636,37919,0,0,10810,95722,3136,7454,10823,103176
Age Group,12-17,2021-01-08,54,518,34,439,20,79,0,0,48,476,6,11,48,487
Age Group,Unknown Agegroup,2021-01-08,27,451,8,185,19,266,0,0,24,437,3,7,24,444
Gender,Female,2021-01-08,72479,609089,42945,419193,29534,189896,0,0,45305,489536,27075,59679,45381,549215
Gender,Male,2021-01-08,40558,360229,25222,245331,15336,114898,0,0,23100,276689,17389,41702,23141,318391
Gender,Unknown/undifferentiated,2021-01-08,588,3860,313,2157,275,1703,0,0,314,3074,274,391,314,3465
Race/Ethnicity,White,2021-01-08,39189,337390,23862,227841,15327,109549,0,0,22351,262461,16763,37426,22394,299887
Race/Ethnicity,Asian,2021-01-08,24605,210400,15627,148734,8978,61666,0,0,13442,160114,11127,25093,13468,185207
Race/Ethnicity,Latino,2021-01-08,20755,160820,10183,96455,10572,64365,0,0,14358,132283,6378,14241,14379,146524
Race/Ethnicity,Other Race,2021-01-08,11164,106883,7482,81285,3682,25598,0,0,7559,90329,3594,8267,7568,98596
Race/Ethnicity,Unknown,2021-01-08,9367,83031,6528,64746,2839,18285,0,0,5557,63689,3788,9638,5565,73327
Race/Ethnicity,Black or African American,2021-01-08,4230,37337,2384,23107,1846,14230,0,0,2880,30965,1348,3182,2885,34147
Race/Ethnicity,Multiracial,2021-01-08,2803,22965,1578,15404,1225,7561,0,0,1618,17783,1184,2586,1621,20369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1059,10562,645,7208,414,3354,0,0,640,8518,419,1022,642,9540
