demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-20,73073,796377,33847,417775,39226,378602,0,0,61710,545391,11293,125626,61784,671017
Race/Ethnicity,Asian,2021-01-20,26133,414327,13505,237672,12628,176655,0,0,19847,252365,6267,80997,19903,333362
Race/Ethnicity,Latino,2021-01-20,24698,336444,12702,173264,11996,163180,0,0,19669,230079,5007,53191,19713,283270
Race/Ethnicity,Other Race,2021-01-20,20573,261535,12179,176973,8394,84562,0,0,14021,180251,6518,40632,14047,220883
Race/Ethnicity,Unknown,2021-01-20,8238,208176,4142,154449,4096,53727,0,0,5872,105006,2356,51574,5897,156580
Race/Ethnicity,Black or African American,2021-01-20,5156,72957,2690,41328,2466,31629,0,0,3910,48704,1233,12117,3913,60821
Race/Ethnicity,Multiracial,2021-01-20,2662,40303,1474,23554,1188,16749,0,0,2002,24390,654,7952,2002,32342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,998,19127,656,12393,342,6734,0,0,598,10507,397,4317,606,14824
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,713,8095,282,3579,431,4516,0,0,589,5880,123,1109,589,6989
Age Group,18-49,2021-01-19,53393,1058451,31528,650001,21865,408450,0,0,35118,625556,18163,215465,35277,841021
Age Group,50-64,2021-01-19,30670,516625,17670,314995,13000,201630,0,0,21053,316364,9564,100418,21145,416782
Age Group,65+,2021-01-19,60624,418131,25278,193271,35346,224860,0,0,56660,364520,4042,27633,56714,392153
Age Group,0-17,2021-01-19,137,1411,124,1079,13,332,0,0,118,1117,14,119,118,1236
Gender,Female,2021-01-19,85572,1247312,46614,734148,38958,513164,0,0,65371,817105,20162,215184,65552,1032289
Gender,Male,2021-01-19,58869,739911,27922,421757,30947,318154,0,0,47216,485504,11599,127220,47337,612724
Gender,Unknown/undifferentiated,2021-01-19,421,7874,70,3605,351,4269,0,0,382,5358,39,1263,385,6621
Race/Ethnicity,White,2021-01-19,62434,723304,28877,383928,33557,339376,0,0,51978,494900,10427,114333,52060,609233
Race/Ethnicity,Asian,2021-01-19,24141,388194,12877,224167,11264,164027,0,0,18159,238729,5973,74730,18260,313459
Race/Ethnicity,Latino,2021-01-19,21295,311746,11183,160562,10112,151184,0,0,16394,215373,4884,48184,16443,263557
Race/Ethnicity,Other Race,2021-01-19,19313,240962,11650,164794,7663,76168,0,0,13619,172722,5668,34114,13654,206836
Race/Ethnicity,Unknown,2021-01-19,8612,199938,4871,150307,3741,49631,0,0,6156,101465,2453,49218,6179,150683
Race/Ethnicity,Black or African American,2021-01-19,4985,67801,2840,38638,2145,29163,0,0,3743,46024,1235,10884,3747,56908
Race/Ethnicity,Multiracial,2021-01-19,2402,37641,1353,22080,1049,15561,0,0,1810,23042,591,7298,1811,30340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18129,725,11737,273,6392,0,0,553,10298,445,3920,563,14218
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,682,7382,230,3297,452,4085,0,0,557,5414,124,986,557,6400
Age Group,18-49,2021-01-18,30287,1005058,19004,618473,11283,386585,0,0,19065,608442,11156,197302,19113,805744
Age Group,50-64,2021-01-18,16566,485955,10239,297325,6327,188630,0,0,10851,304783,5678,90854,10876,395637
Age Group,65+,2021-01-18,41796,357507,17010,167993,24786,189514,0,0,39194,311848,2631,23591,39270,335439
Age Group,0-17,2021-01-18,100,1274,91,955,9,319,0,0,72,1013,24,105,72,1118
Gender,Female,2021-01-18,54630,1161740,29861,687534,24769,474206,0,0,41578,771715,13010,195022,41670,966737
Gender,Male,2021-01-18,33967,681042,16445,393835,17522,287207,0,0,27464,449766,6467,115621,27520,565387
Gender,Unknown/undifferentiated,2021-01-18,157,7453,40,3535,117,3918,0,0,144,5012,13,1224,145,6236
Race/Ethnicity,White,2021-01-18,37840,660870,17185,355051,20655,305819,0,0,31385,453267,6433,103906,31451,557173
Race/Ethnicity,Asian,2021-01-18,14691,364053,7214,211290,7477,152763,0,0,11097,226442,3591,68757,11110,295199
Race/Ethnicity,Latino,2021-01-18,12681,290451,6128,149379,6553,141072,0,0,9926,203814,2749,43300,9940,247114
Race/Ethnicity,Other Race,2021-01-18,12577,221649,9295,153144,3282,68505,0,0,8592,164736,3944,28446,8616,193182
Race/Ethnicity,Unknown,2021-01-18,6579,191326,3871,145436,2708,45890,0,0,5064,97739,1511,46765,5091,144504
Race/Ethnicity,Black or African American,2021-01-18,2279,62816,1404,35798,875,27018,0,0,1643,43512,634,9649,1643,53161
Race/Ethnicity,Multiracial,2021-01-18,1322,35239,705,20727,617,14512,0,0,982,21822,340,6707,983,28529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,552,17131,400,11012,152,6119,0,0,318,10180,234,3475,322,13655
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,6700,144,3067,89,3633,0,0,179,4981,54,862,179,5843
Age Group,18-49,2021-01-17,14395,974771,6134,599469,8261,375302,0,0,11927,600485,2432,186146,11939,786631
Age Group,50-64,2021-01-17,7850,469389,3420,287086,4430,182303,0,0,6917,299585,932,85176,6925,384761
Age Group,65+,2021-01-17,26184,315711,7315,150983,18869,164728,0,0,25923,275209,293,20960,25946,296169
Age Group,0-17,2021-01-17,33,1174,19,864,14,310,0,0,31,965,1,81,31,1046
Gender,Female,2021-01-17,29301,1107110,10782,657673,18519,449437,0,0,26815,743055,2482,182012,26839,925067
Gender,Male,2021-01-17,19043,647075,6097,377390,12946,269685,0,0,17870,428713,1171,109154,17889,537867
Gender,Unknown/undifferentiated,2021-01-17,120,7296,9,3495,111,3801,0,0,115,4880,5,1211,115,6091
Race/Ethnicity,White,2021-01-17,23334,623030,7213,337866,16121,285164,0,0,21994,428249,1339,97473,22018,525722
Race/Ethnicity,Asian,2021-01-17,9236,349362,2769,204076,6467,145286,0,0,8227,218923,1005,65166,8229,284089
Race/Ethnicity,Latino,2021-01-17,5099,277770,1458,143251,3641,134519,0,0,4609,196623,490,40551,4615,237174
Race/Ethnicity,Other Race,2021-01-17,6065,209072,3355,143849,2710,65223,0,0,5699,160064,366,24502,5704,184566
Race/Ethnicity,Unknown,2021-01-17,2646,184747,1248,141565,1398,43182,0,0,2410,94159,236,45254,2416,139413
Race/Ethnicity,Black or African American,2021-01-17,1131,60537,490,34394,641,26143,0,0,1024,42503,107,9015,1024,51518
Race/Ethnicity,Multiracial,2021-01-17,658,33917,244,20022,414,13895,0,0,594,21179,64,6367,594,27546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16579,79,10612,134,5967,0,0,171,10092,41,3241,171,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6467,32,2923,50,3544,0,0,72,4856,10,808,72,5664
Age Group,18-49,2021-01-16,32471,960376,11956,593335,20515,367041,0,0,27268,590978,5133,183714,27295,774692
Age Group,50-64,2021-01-16,15431,461539,5762,283666,9669,177873,0,0,13395,293592,2036,84244,13402,377836
Age Group,65+,2021-01-16,34963,289527,9957,143668,25006,145859,0,0,34531,249556,481,20667,34544,270223
Age Group,0-17,2021-01-16,89,1141,69,845,20,296,0,0,80,935,3,80,80,1015
Gender,Female,2021-01-16,51754,1077809,17803,646891,33951,430918,0,0,46608,718698,5133,179530,46637,898228
Gender,Male,2021-01-16,30827,628032,9862,371293,20965,256739,0,0,28307,411995,2506,107983,28324,519978
Gender,Unknown/undifferentiated,2021-01-16,396,7176,80,3486,316,3690,0,0,382,4770,14,1206,383,5976
Race/Ethnicity,White,2021-01-16,37737,599696,10741,330653,26996,269043,0,0,35053,407570,2669,96134,35078,503704
Race/Ethnicity,Asian,2021-01-16,14965,340126,4787,201307,10178,138819,0,0,13019,211699,1943,64161,13023,275860
Race/Ethnicity,Latino,2021-01-16,9988,272671,3394,141793,6594,130878,0,0,8899,192498,1083,40061,8905,232559
Race/Ethnicity,Other Race,2021-01-16,10645,203007,4825,140494,5820,62513,0,0,9682,154726,962,24136,9685,178862
Race/Ethnicity,Unknown,2021-01-16,5630,182101,2334,140317,3296,41784,0,0,5133,91979,495,45018,5142,136997
Race/Ethnicity,Black or African American,2021-01-16,2247,59406,998,33904,1249,25502,0,0,1965,41586,282,8908,1965,50494
Race/Ethnicity,Multiracial,2021-01-16,1136,33259,426,19778,710,13481,0,0,1007,20649,129,6303,1007,26952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16366,173,10533,240,5833,0,0,341,9962,72,3200,341,13162
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,216,6385,67,2891,149,3494,0,0,198,4794,18,798,198,5592
Age Group,18-49,2021-01-15,67319,927905,25179,581379,42140,346526,0,0,57638,568816,9484,178581,57686,747397
Age Group,50-64,2021-01-15,33786,446108,13096,277904,20690,168204,0,0,29179,282226,4589,82208,29206,364434
Age Group,65+,2021-01-15,44257,254564,14604,133711,29653,120853,0,0,43142,215493,1231,20186,43234,235679
Age Group,0-17,2021-01-15,106,1052,65,776,41,276,0,0,91,858,10,77,91,935
Gender,Female,2021-01-15,92801,1026055,34461,629088,58340,396967,0,0,82408,677194,10328,174397,82519,851591
Gender,Male,2021-01-15,52188,597205,18382,361431,33806,235774,0,0,47201,386177,4947,105477,47256,491654
Gender,Unknown/undifferentiated,2021-01-15,498,6780,102,3406,396,3374,0,0,459,4401,39,1192,460,5593
Race/Ethnicity,White,2021-01-15,58374,561959,18633,319912,39741,242047,0,0,53405,375161,4939,93465,53492,468626
Race/Ethnicity,Asian,2021-01-15,26121,325161,8968,196520,17153,128641,0,0,22630,200619,3476,62218,22643,262837
Race/Ethnicity,Latino,2021-01-15,24021,262683,7430,138399,16591,124284,0,0,21879,184676,2112,38978,21901,223654
Race/Ethnicity,Other Race,2021-01-15,16488,192362,8343,135669,8145,56693,0,0,15135,146003,1346,23174,15143,169177
Race/Ethnicity,Unknown,2021-01-15,11572,176471,6003,137983,5569,38488,0,0,9144,87332,2413,44523,9174,131855
Race/Ethnicity,Black or African American,2021-01-15,4782,57159,1965,32906,2817,24253,0,0,4195,39903,584,8626,4200,48529
Race/Ethnicity,Multiracial,2021-01-15,2636,32123,989,19352,1647,12771,0,0,2368,19771,264,6174,2368,25945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15953,460,10360,545,5593,0,0,862,9693,142,3128,862,12821
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,488,6169,154,2824,334,3345,0,0,450,4614,38,780,452,5394
Age Group,18-49,2021-01-14,61146,860586,26034,556200,35112,304386,0,0,48383,520614,12580,169097,48428,689711
Age Group,50-64,2021-01-14,30711,412322,13430,264808,17281,147514,0,0,24850,257609,5840,77619,24864,335228
Age Group,65+,2021-01-14,34637,210307,10991,119107,23646,91200,0,0,33164,173490,1569,18955,33243,192445
Age Group,0-17,2021-01-14,95,946,59,711,36,235,0,0,81,777,7,67,81,844
Gender,Female,2021-01-14,79316,933254,32539,594627,46777,338627,0,0,66258,605003,12986,164069,66349,769072
Gender,Male,2021-01-14,46848,545017,17888,343049,28960,201968,0,0,39833,343868,6973,100530,39879,444398
Gender,Unknown/undifferentiated,2021-01-14,451,6282,95,3304,356,2978,0,0,410,3980,40,1153,411,5133
Race/Ethnicity,White,2021-01-14,48297,503585,15652,301279,32645,202306,0,0,42157,326608,6111,88526,42233,415134
Race/Ethnicity,Asian,2021-01-14,22667,299040,8235,187552,14432,111488,0,0,18242,181452,4408,58742,18258,240194
Race/Ethnicity,Latino,2021-01-14,20167,238662,6424,130969,13743,107693,0,0,17495,164887,2658,36866,17510,201753
Race/Ethnicity,Other Race,2021-01-14,16498,175874,9992,127326,6506,48548,0,0,14559,132206,1929,21828,14569,154034
Race/Ethnicity,Unknown,2021-01-14,11070,164899,6881,131980,4189,32919,0,0,7526,80571,3511,42110,7540,122681
Race/Ethnicity,Black or African American,2021-01-14,4266,52377,1902,30941,2364,21436,0,0,3512,36287,745,8042,3515,44329
Race/Ethnicity,Multiracial,2021-01-14,2098,29487,802,18363,1296,11124,0,0,1747,17667,350,5910,1750,23577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,930,14948,463,9900,467,5048,0,0,693,8973,235,2986,693,11959
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,622,5681,171,2670,451,3011,0,0,570,4200,52,742,571,4942
Age Group,18-49,2021-01-13,65450,799440,35032,530166,30418,269274,0,0,43216,484766,22097,156517,43249,641283
Age Group,50-64,2021-01-13,31167,381611,16404,251378,14763,130233,0,0,21318,238585,9847,71779,21335,310364
Age Group,65+,2021-01-13,25156,175670,11491,108116,13665,67554,0,0,22593,141816,2625,17386,22616,159202
Age Group,0-17,2021-01-13,132,851,101,652,31,199,0,0,105,703,21,60,105,763
Gender,Female,2021-01-13,77719,853938,40819,562088,36900,291850,0,0,55368,551640,22301,151083,55415,702723
Gender,Male,2021-01-13,43717,498169,22112,325161,21605,173008,0,0,31449,310962,12235,93557,31472,404519
Gender,Unknown/undifferentiated,2021-01-13,483,5831,102,3209,381,2622,0,0,427,3609,56,1113,430,4722
Race/Ethnicity,White,2021-01-13,44247,455288,20365,285627,23882,169661,0,0,32653,290486,11566,82415,32690,372901
Race/Ethnicity,Asian,2021-01-13,23650,276373,11083,179317,12567,97056,0,0,16270,167602,7370,54334,16279,221936
Race/Ethnicity,Latino,2021-01-13,18870,218495,8595,124545,10275,93950,0,0,13860,150035,4991,34208,13868,184243
Race/Ethnicity,Other Race,2021-01-13,15491,159376,10317,117334,5174,42042,0,0,12610,119566,2870,19899,12616,139465
Race/Ethnicity,Unknown,2021-01-13,11861,153829,8600,125099,3261,28730,0,0,6405,76542,5444,38599,6411,115141
Race/Ethnicity,Black or African American,2021-01-13,4038,48111,2128,29039,1910,19072,0,0,2961,33517,1075,7297,2964,40814
Race/Ethnicity,Multiracial,2021-01-13,2237,27389,1096,17561,1141,9828,0,0,1515,16267,721,5560,1517,21827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14018,636,9437,402,4581,0,0,589,8515,449,2751,591,11266
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,487,5059,213,2499,274,2560,0,0,381,3681,106,690,381,4371
Age Group,18-49,2021-01-12,65007,733990,38934,495134,26073,238856,0,0,37784,463614,27085,134420,37925,598034
Age Group,50-64,2021-01-12,31420,350444,18562,234974,12858,115470,0,0,19091,227097,12318,61932,19154,289029
Age Group,65+,2021-01-12,19676,150514,11076,96625,8600,53889,0,0,16807,121825,2938,14761,16824,136586
Age Group,0-17,2021-01-12,103,719,87,551,16,168,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73144,776219,43460,521269,29684,254950,0,0,46250,518526,26853,128782,46352,647308
Gender,Male,2021-01-12,42646,454452,25010,303049,17636,151403,0,0,27259,291725,15344,81322,27375,373047
Gender,Unknown/undifferentiated,2021-01-12,434,5348,195,3107,239,2241,0,0,274,3235,160,1057,277,4292
Race/Ethnicity,White,2021-01-12,41138,411041,22473,265262,18665,145779,0,0,27053,269362,14050,70849,27169,340211
Race/Ethnicity,Asian,2021-01-12,22787,252723,12576,168234,10211,84489,0,0,13698,158693,9072,46964,13721,205657
Race/Ethnicity,Latino,2021-01-12,17912,199625,8960,115950,8952,83675,0,0,12053,141158,5847,29217,12093,170375
Race/Ethnicity,Other Race,2021-01-12,14050,143885,9739,107017,4311,36868,0,0,10524,109820,3521,17029,10540,126849
Race/Ethnicity,Unknown,2021-01-12,12986,141968,10583,116499,2403,25469,0,0,5876,75575,7101,33155,5890,108730
Race/Ethnicity,Black or African American,2021-01-12,3577,44073,2133,26911,1444,17162,0,0,2345,31628,1232,6222,2355,37850
Race/Ethnicity,Multiracial,2021-01-12,2253,25152,1264,16465,989,8687,0,0,1372,15471,877,4839,1373,20310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1017,12980,730,8801,287,4179,0,0,456,8373,559,2302,457,10675
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,504,4572,207,2286,297,2286,0,0,406,3406,98,584,406,3990
Age Group,18-49,2021-01-11,60619,668983,40130,456200,20489,212783,0,0,31765,452774,28773,107335,31804,560109
Age Group,50-64,2021-01-11,28815,319024,19059,216412,9756,102612,0,0,15741,220261,13079,49614,15775,269875
Age Group,65+,2021-01-11,17685,130838,11945,85549,5740,45289,0,0,14639,107939,3086,11823,14662,119762
Age Group,0-17,2021-01-11,81,616,60,464,21,152,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68216,703075,45366,477809,22850,225266,0,0,39822,499027,28367,101929,39885,600956
Gender,Male,2021-01-11,38455,411806,25425,278039,13030,133767,0,0,22186,279694,16256,65978,22219,345672
Gender,Unknown/undifferentiated,2021-01-11,541,4914,409,2912,132,2002,0,0,215,3118,326,897,215,4015
Race/Ethnicity,White,2021-01-11,36456,369903,22969,242789,13487,127114,0,0,21413,256243,15029,56799,21455,313042
Race/Ethnicity,Asian,2021-01-11,20926,229936,13012,155658,7914,74278,0,0,11371,154044,9549,37892,11382,191936
Race/Ethnicity,Latino,2021-01-11,16006,181713,9265,106990,6741,74723,0,0,9692,134912,6308,23370,9707,158282
Race/Ethnicity,Other Race,2021-01-11,14286,129835,11135,97278,3151,32557,0,0,10565,102801,3718,13508,10579,116309
Race/Ethnicity,Unknown,2021-01-11,12673,128982,10365,105916,2308,23066,0,0,5283,76786,7379,26054,5293,102840
Race/Ethnicity,Black or African American,2021-01-11,3503,40496,2240,24778,1263,15718,0,0,2116,30505,1387,4990,2119,35495
Race/Ethnicity,Multiracial,2021-01-11,1994,22899,1269,15201,725,7698,0,0,1068,14975,926,3962,1068,18937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,979,11963,721,8071,258,3892,0,0,468,8475,511,1743,468,10218
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,389,4068,224,2079,165,1989,0,0,247,3098,142,486,248,3584
Age Group,18-49,2021-01-10,15481,608364,9643,416070,5838,192294,0,0,7812,449743,7645,78562,7823,528305
Age Group,50-64,2021-01-10,6238,290209,3865,197353,2373,92856,0,0,3222,217565,3019,36535,3224,254100
Age Group,65+,2021-01-10,2753,113153,1462,73604,1291,39549,0,0,2117,96363,642,8737,2120,105100
Age Group,0-17,2021-01-10,12,535,7,404,5,131,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15714,634859,9522,432443,6192,202416,0,0,8553,487509,7151,73562,8566,561071
Gender,Male,2021-01-10,8694,373351,5430,252614,3264,120737,0,0,4551,273731,4137,49722,4554,323453
Gender,Unknown/undifferentiated,2021-01-10,79,4373,26,2503,53,1870,0,0,59,3229,20,571,59,3800
Race/Ethnicity,White,2021-01-10,8144,333447,4692,219820,3452,113627,0,0,4444,249817,3694,41770,4451,291587
Race/Ethnicity,Asian,2021-01-10,6568,209010,3579,142646,2989,66364,0,0,3770,152211,2792,28343,3775,180554
Race/Ethnicity,Latino,2021-01-10,3691,165707,1940,97725,1751,67982,0,0,2197,131513,1491,17062,2200,148575
Race/Ethnicity,Unknown,2021-01-10,2439,116309,2086,95551,353,20758,0,0,878,78872,1561,18675,878,97547
Race/Ethnicity,Other Race,2021-01-10,1980,115549,1543,86143,437,29406,0,0,1149,95940,831,9790,1149,105730
Race/Ethnicity,Black or African American,2021-01-10,659,36993,443,22538,216,14455,0,0,331,29773,327,3603,332,33376
Race/Ethnicity,Multiracial,2021-01-10,722,20905,509,13932,213,6973,0,0,267,14833,455,3036,267,17869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7350,77,3634,0,0,98,8518,135,1232,98,9750
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3679,30,1855,21,1824,0,0,29,2992,22,344,29,3336
Age Group,18-49,2021-01-09,27563,592883,15863,406427,11700,186456,0,0,16826,449565,10691,70917,16838,520482
Age Group,50-64,2021-01-09,11963,283971,6796,193488,5167,90483,0,0,7482,217360,4490,33516,7491,250876
Age Group,65+,2021-01-09,5330,110400,2886,72142,2444,38258,0,0,4148,94885,1200,8095,4151,102980
Age Group,0-17,2021-01-09,16,523,12,397,4,126,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29102,619145,16217,422921,12885,196224,0,0,18949,486094,10144,66411,18965,552505
Gender,Male,2021-01-09,15534,364657,9152,247184,6382,117473,0,0,9414,273314,6110,45585,9421,318899
Gender,Unknown/undifferentiated,2021-01-09,241,4294,190,2477,51,1817,0,0,105,3190,135,551,106,3741
Race/Ethnicity,White,2021-01-09,14663,325303,7765,215128,6898,110175,0,0,9460,249060,5195,38076,9473,287136
Race/Ethnicity,Asian,2021-01-09,10739,202442,5874,139067,4865,63375,0,0,6727,151228,4009,25551,6729,176779
Race/Ethnicity,Latino,2021-01-09,6869,162016,3602,95785,3267,66231,0,0,4617,130804,2248,15571,4619,146375
Race/Ethnicity,Unknown,2021-01-09,4506,113870,3548,93465,958,20405,0,0,1955,79555,2548,17114,1958,96669
Race/Ethnicity,Other Race,2021-01-09,5348,113569,3164,84600,2184,28969,0,0,4049,95622,1298,8959,4050,104581
Race/Ethnicity,Black or African American,2021-01-09,1286,36334,740,22095,546,14239,0,0,843,29768,442,3276,843,33044
Race/Ethnicity,Multiracial,2021-01-09,983,20183,605,13423,378,6760,0,0,529,15021,454,2581,532,17602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7194,178,3557,0,0,225,8555,158,1097,225,9652
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3628,56,1825,44,1803,0,0,63,2985,37,322,63,3307
Age Group,18-49,2021-01-08,65381,565320,40168,390564,25213,174756,0,0,38206,443418,27010,60226,38237,503644
Age Group,50-64,2021-01-08,31538,272008,19557,186692,11981,85316,0,0,18741,214359,12797,29026,18758,243385
Age Group,65+,2021-01-08,13468,105070,7051,69256,6417,35814,0,0,10555,91934,2937,6895,10564,98829
Age Group,0-17,2021-01-08,52,507,31,385,21,122,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70419,590043,41834,406704,28585,183339,0,0,44497,477273,25841,56267,44536,533540
Gender,Male,2021-01-08,39429,349123,24643,238032,14786,111091,0,0,22752,270003,16617,39475,22770,309478
Gender,Unknown/undifferentiated,2021-01-08,614,4053,336,2287,278,1766,0,0,320,3219,294,416,320,3635
Race/Ethnicity,White,2021-01-08,36124,310640,21660,207363,14464,103277,0,0,21254,244782,14807,32881,21280,277663
Race/Ethnicity,Asian,2021-01-08,22586,191703,13959,133193,8627,58510,0,0,13026,148508,9531,21542,13033,170050
Race/Ethnicity,Latino,2021-01-08,19999,155147,9774,92183,10225,62964,0,0,13946,128433,6036,13323,13954,141756
Race/Ethnicity,Unknown,2021-01-08,12713,109364,9657,89917,3056,19447,0,0,6350,80145,6342,14566,6358,94711
Race/Ethnicity,Other Race,2021-01-08,11230,108221,7459,81436,3771,26785,0,0,7866,92870,3354,7661,7869,100531
Race/Ethnicity,Black or African American,2021-01-08,3993,35048,2213,21355,1780,13693,0,0,2794,29367,1198,2834,2796,32201
Race/Ethnicity,Multiracial,2021-01-08,2378,19200,1316,12818,1062,6382,0,0,1392,14943,986,2127,1394,17070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1021,10368,605,6989,416,3379,0,0,641,8488,380,939,642,9427
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3528,170,1769,248,1759,0,0,300,2959,118,285,300,3244
Age Group,18-49,2021-01-07,55664,499939,32113,350396,23551,149543,0,0,35557,432191,19926,33216,35575,465407
Age Group,50-64,2021-01-07,27506,240470,15968,167135,11538,73335,0,0,17840,208398,9655,16229,17854,224627
Age Group,65+,2021-01-07,12589,91602,6633,62205,5956,29397,0,0,10265,84307,2356,3958,10275,88265
Age Group,0-17,2021-01-07,37,455,26,354,11,101,0,0,34,439,1,2,34,441
Gender,Female,2021-01-07,58606,519624,33234,364870,25372,154754,0,0,40066,458578,18446,30426,40091,489004
Gender,Male,2021-01-07,36804,309694,21342,213389,15462,96305,0,0,23320,263850,13417,22858,23337,286708
Gender,Unknown/undifferentiated,2021-01-07,403,3439,169,1951,234,1488,0,0,327,3193,75,122,327,3315
Race/Ethnicity,White,2021-01-07,31281,274516,16727,185703,14554,88813,0,0,20736,238309,10500,18074,20756,256383
Race/Ethnicity,Asian,2021-01-07,19776,169117,11472,119234,8304,49883,0,0,12385,145006,7347,12011,12392,157017
Race/Ethnicity,Latino,2021-01-07,17130,135148,8065,82409,9065,52739,0,0,12622,120515,4489,7287,12627,127802
Race/Ethnicity,Other Race,2021-01-07,10115,96991,6721,73977,3394,23014,0,0,7499,88355,2595,4307,7501,92662
Race/Ethnicity,Unknown,2021-01-07,10528,96651,8188,80260,2340,16391,0,0,5620,80129,4884,8224,5625,88353
Race/Ethnicity,Black or African American,2021-01-07,3528,31055,1765,19142,1763,11913,0,0,2548,27769,975,1636,2549,29405
Race/Ethnicity,Multiracial,2021-01-07,2113,16822,1113,11502,1000,5320,0,0,1392,14535,719,1141,1393,15676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9347,551,6384,342,2963,0,0,551,8226,340,559,551,8785
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,449,3110,143,1599,306,1511,0,0,360,2777,89,167,361,2944
Age Group,18-49,2021-01-06,43492,444275,23699,318283,19793,125992,0,0,33500,416542,9809,13290,33518,429832
Age Group,50-64,2021-01-06,21829,212964,12306,151167,9523,61797,0,0,17005,200199,4787,6574,17011,206773
Age Group,65+,2021-01-06,10143,79013,5865,55572,4278,23441,0,0,8954,76388,1228,1602,8958,77990
Age Group,0-17,2021-01-06,33,418,26,328,7,90,0,0,31,406,1,1,31,407
Gender,Female,2021-01-06,46477,461018,25768,331636,20709,129382,0,0,37517,436933,8865,11980,37532,448913
Gender,Male,2021-01-06,28781,272890,16037,192047,12744,80843,0,0,21771,253930,6924,9441,21784,263371
Gender,Unknown/undifferentiated,2021-01-06,256,3036,95,1782,161,1254,0,0,218,2941,37,47,218,2988
Race/Ethnicity,White,2021-01-06,24459,243235,13164,168976,11295,74259,0,0,18840,228053,5567,7574,18851,235627
Race/Ethnicity,Asian,2021-01-06,14773,149341,8177,107762,6596,41579,0,0,11209,139961,3516,4664,11214,144625
Race/Ethnicity,Latino,2021-01-06,13936,118018,6153,74344,7783,43674,0,0,11845,112377,2057,2798,11847,115175
Race/Ethnicity,Other Race,2021-01-06,9231,86876,6341,67256,2890,19620,0,0,7943,83449,1276,1712,7947,85161
Race/Ethnicity,Unknown,2021-01-06,7357,86123,5182,72072,2175,14051,0,0,4963,79388,2370,3340,4967,82728
Race/Ethnicity,Black or African American,2021-01-06,3031,27527,1451,17377,1580,10150,0,0,2535,26195,488,661,2535,26856
Race/Ethnicity,Multiracial,2021-01-06,1568,14709,852,10389,716,4320,0,0,1253,13861,313,422,1254,14283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8454,457,5833,398,2621,0,0,681,8015,172,219,682,8234
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,304,2661,123,1456,181,1205,0,0,237,2505,67,78,237,2583
Age Group,18-49,2021-01-05,32139,400783,16296,294584,15843,106199,0,0,28600,392833,3424,3481,28639,396314
Age Group,50-64,2021-01-05,16610,191135,8762,138861,7848,52274,0,0,14866,187975,1768,1787,14898,189762
Age Group,65+,2021-01-05,8830,68870,5268,49707,3562,19163,0,0,8494,68658,371,374,8508,69032
