demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-08,77873,2096023,38624,1035119,39249,1060904,0,0,54176,1349669,23530,373233,54426,1722902
Gender,Unknown/undifferentiated,2021-02-08,319,17241,122,6523,197,10718,0,0,233,10440,86,3433,237,13873
Race/Ethnicity,White,2021-02-08,84559,2212843,43485,1069559,41074,1143284,0,0,59113,1501055,25244,356127,59389,1857182
Race/Ethnicity,Asian,2021-02-08,31717,925025,14622,457421,17095,467604,0,0,19448,514059,12163,205351,19529,719410
Race/Ethnicity,Latino,2021-02-08,30114,850098,14247,390280,15867,459818,0,0,21425,531124,8649,159367,21553,690491
Race/Ethnicity,Other Race,2021-02-08,18681,582355,9240,362811,9441,219544,0,0,10245,304113,8372,139160,10297,443273
Race/Ethnicity,Unknown,2021-02-08,9800,378525,5638,241732,4162,136793,0,0,6100,185137,3692,97181,6283,282318
Race/Ethnicity,Black or African American,2021-02-08,6948,181994,3225,88499,3723,93495,0,0,4853,105296,2083,38296,4867,143592
Race/Ethnicity,Multiracial,2021-02-08,2798,88643,1291,46289,1507,42354,0,0,1589,45822,1205,21347,1590,67169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,923,35077,445,20064,478,15013,0,0,472,14051,448,10514,480,24565
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,705,19350,234,7326,471,12024,0,0,413,11739,290,3810,417,15549
Age Group,65+,2021-02-07,46126,2271961,32802,1036561,13324,1235400,0,0,39803,1972705,6328,151848,40049,2124553
Age Group,18-49,2021-02-07,14144,1832726,7164,1015892,6980,816834,0,0,7399,733021,6708,548218,7544,1281239
Age Group,50-64,2021-02-07,8742,977876,5042,535512,3700,442364,0,0,5305,441155,3389,268087,5367,709242
Age Group,12-17,2021-02-07,74,3685,69,3215,5,470,0,0,58,2135,16,708,58,2843
Age Group,Unknown Agegroup,2021-02-07,5,1417,3,374,2,1043,0,0,5,1121,0,146,5,1267
Gender,Female,2021-02-07,40671,3052593,26353,1588658,14318,1463935,0,0,30133,1821075,10486,615957,30407,2437032
Gender,Male,2021-02-07,28194,2018150,18669,996495,9525,1021655,0,0,22251,1318773,5915,349703,22430,1668476
Gender,Unknown/undifferentiated,2021-02-07,226,16922,58,6401,168,10521,0,0,186,10289,40,3347,186,13636
Race/Ethnicity,White,2021-02-07,33185,2128284,21948,1026074,11237,1102210,0,0,26211,1466910,6937,330883,26405,1797793
Race/Ethnicity,Asian,2021-02-07,13096,893308,8862,442799,4234,450509,0,0,9273,506693,3807,193188,9327,699881
Race/Ethnicity,Latino,2021-02-07,9270,819984,5490,376033,3780,443951,0,0,7512,518220,1748,150718,7566,668938
Race/Ethnicity,Other Race,2021-02-07,6315,563674,4452,353571,1863,210103,0,0,3881,302188,2423,130788,3898,432976
Race/Ethnicity,Unknown,2021-02-07,3895,368725,2201,236094,1694,132631,0,0,3176,182546,718,93489,3303,276035
Race/Ethnicity,Black or African American,2021-02-07,2028,175046,1260,85274,768,89772,0,0,1615,102512,412,36213,1619,138725
Race/Ethnicity,Multiracial,2021-02-07,914,85845,636,44998,278,40847,0,0,631,45437,280,20142,634,65579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34154,160,19619,95,14535,0,0,176,14019,78,10066,176,24085
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,18645,71,7092,62,11553,0,0,95,11612,38,3520,95,15132
Age Group,65+,2021-02-06,103488,2225835,53433,1003759,50055,1222076,0,0,92500,1938984,11048,145520,92831,2084504
Age Group,18-49,2021-02-06,34661,1818582,14334,1008728,20327,809854,0,0,18042,732185,16509,541510,18154,1273695
Age Group,50-64,2021-02-06,20899,969134,9129,530470,11770,438664,0,0,13307,439177,7470,264698,13361,703875
Age Group,12-17,2021-02-06,152,3611,137,3146,15,465,0,0,99,2093,50,692,99,2785
Age Group,Unknown Agegroup,2021-02-06,39,1412,5,371,34,1041,0,0,39,1116,0,146,39,1262
Gender,Female,2021-02-06,93888,3011922,45096,1562305,48792,1449617,0,0,70957,1801154,22825,605471,71254,2406625
Gender,Male,2021-02-06,64652,1989956,31567,977826,33085,1012130,0,0,52396,1302258,12188,343788,52593,1646046
Gender,Unknown/undifferentiated,2021-02-06,699,16696,375,6343,324,10353,0,0,634,10143,64,3307,637,13450
Race/Ethnicity,White,2021-02-06,74133,2095099,36275,1004126,37858,1090973,0,0,59889,1447442,14166,323946,60135,1771388
Race/Ethnicity,Asian,2021-02-06,26933,880212,12878,433937,14055,446275,0,0,19756,501173,7146,189381,19830,690554
Race/Ethnicity,Latino,2021-02-06,24466,810714,11823,370543,12643,440171,0,0,19578,512402,4853,148970,19618,661372
Race/Ethnicity,Other Race,2021-02-06,16806,557359,7995,349119,8811,208240,0,0,11889,300713,4906,128365,11920,429078
Race/Ethnicity,Unknown,2021-02-06,7343,364830,3977,233893,3366,130937,0,0,5312,179961,2023,92771,5407,272732
Race/Ethnicity,Black or African American,2021-02-06,5850,173018,2385,84014,3465,89004,0,0,4814,101305,1029,35801,4819,137106
Race/Ethnicity,Multiracial,2021-02-06,2473,84931,1184,44362,1289,40569,0,0,1808,45083,660,19862,1812,64945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,696,33899,355,19459,341,14440,0,0,485,13921,211,9988,486,23909
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,539,18512,166,7021,373,11491,0,0,456,11555,83,3482,457,15037
Age Group,65+,2021-02-05,138826,2122347,63261,950326,75565,1172021,0,0,120777,1857201,17904,134472,120887,1991673
Age Group,18-49,2021-02-05,72140,1783921,28040,994394,44100,789527,0,0,30827,730540,40963,525001,31120,1255541
Age Group,50-64,2021-02-05,41484,948235,17125,521341,24359,426894,0,0,21096,433286,20111,257228,21231,690514
Age Group,12-17,2021-02-05,176,3459,157,3009,19,450,0,0,109,2044,62,642,109,2686
Age Group,Unknown Agegroup,2021-02-05,55,1373,11,366,44,1007,0,0,50,1077,5,146,50,1223
Gender,Female,2021-02-05,150786,2918034,64919,1517209,85867,1400825,0,0,98242,1752725,52106,582646,98596,2335371
Gender,Male,2021-02-05,101082,1925304,43433,946259,57649,979045,0,0,74164,1261853,26579,331600,74335,1593453
Gender,Unknown/undifferentiated,2021-02-05,813,15997,242,5968,571,10029,0,0,453,9570,360,3243,466,12813
Race/Ethnicity,White,2021-02-05,105701,2020966,46307,967851,59394,1053115,0,0,77563,1401473,27782,309780,77675,1711253
Race/Ethnicity,Asian,2021-02-05,40854,853279,16305,421059,24549,432220,0,0,26640,488489,14098,182235,26688,670724
Race/Ethnicity,Latino,2021-02-05,44295,786248,16884,358720,27411,427528,0,0,29240,497637,14912,144117,29306,641754
Race/Ethnicity,Other Race,2021-02-05,27553,540553,12848,341124,14705,199429,0,0,17231,293699,10239,123459,17270,417158
Race/Ethnicity,Unknown,2021-02-05,17563,357487,9627,229916,7936,127571,0,0,11386,176577,6148,90748,11645,267325
Race/Ethnicity,Black or African American,2021-02-05,9994,167168,3790,81629,6204,85539,0,0,7069,97515,2902,34772,7080,132287
Race/Ethnicity,Multiracial,2021-02-05,4282,82458,1871,43178,2411,39280,0,0,2436,43931,1825,19202,2437,63133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1456,33203,628,19104,828,14099,0,0,720,13646,732,9777,722,23423
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,983,17973,334,6855,649,11118,0,0,574,11181,407,3399,574,14580
Age Group,65+,2021-02-04,138327,1983521,62418,887065,75909,1096456,0,0,125168,1754218,13096,116568,125272,1870786
Age Group,18-49,2021-02-04,59698,1711781,24107,966354,35591,745427,0,0,27908,740383,31507,484038,28089,1224421
Age Group,50-64,2021-02-04,36285,906751,15253,504216,21032,402535,0,0,19704,432166,16385,237117,19784,669283
Age Group,12-17,2021-02-04,151,3283,140,2852,11,431,0,0,104,1997,43,580,104,2577
Age Group,Unknown Agegroup,2021-02-04,50,1318,15,355,35,963,0,0,47,1032,3,141,47,1173
Gender,Female,2021-02-04,136011,2767248,60467,1452290,75544,1314958,0,0,97489,1706235,38208,530540,97733,2236775
Gender,Male,2021-02-04,97831,1824222,41331,902826,56500,921396,0,0,74959,1214097,22642,305021,75079,1519118
Gender,Unknown/undifferentiated,2021-02-04,669,15184,135,5726,534,9458,0,0,483,9464,184,2883,484,12347
Race/Ethnicity,White,2021-02-04,102873,1915265,44961,921544,57912,993721,0,0,81401,1351580,21205,281998,81546,1633578
Race/Ethnicity,Asian,2021-02-04,36514,812425,13780,404754,22734,407671,0,0,25768,475899,10662,168137,25830,644036
Race/Ethnicity,Latino,2021-02-04,39351,741953,14852,341836,24499,400117,0,0,28392,483243,10861,129205,28451,612448
Race/Ethnicity,Other Race,2021-02-04,27801,513000,16076,328276,11725,184724,0,0,17865,286668,9890,113220,17907,399888
Race/Ethnicity,Unknown,2021-02-04,13138,339924,6620,220289,6518,119635,0,0,9201,171080,3929,84600,9248,255680
Race/Ethnicity,Black or African American,2021-02-04,9195,157174,3476,77839,5719,79335,0,0,6851,93337,2330,31870,6858,125207
Race/Ethnicity,Multiracial,2021-02-04,3468,78176,1398,41307,2070,36869,0,0,2146,43319,1301,17377,2147,60696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1218,31747,501,18476,717,13271,0,0,700,13656,511,9045,701,22701
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,953,16990,269,6521,684,10469,0,0,607,11014,345,2992,608,14006
Age Group,65+,2021-02-03,130097,1845194,60129,824647,69968,1020547,0,0,117901,1642042,12138,103472,117976,1745514
Age Group,18-49,2021-02-03,55065,1652083,23062,942247,32003,709836,0,0,26667,743801,28142,452531,26797,1196332
Age Group,50-64,2021-02-03,32708,870466,14170,488963,18538,381503,0,0,18155,428767,14372,220732,18199,649499
Age Group,12-17,2021-02-03,180,3132,165,2712,15,420,0,0,98,1936,75,537,98,2473
Age Group,Unknown Agegroup,2021-02-03,48,1268,5,340,43,928,0,0,40,988,8,138,40,1126
Gender,Female,2021-02-03,125918,2631237,58114,1391823,67804,1239414,0,0,91238,1646710,34381,492332,91409,2139042
Gender,Male,2021-02-03,91629,1726391,39334,861495,52295,864896,0,0,71175,1161660,20251,282379,71253,1444039
Gender,Unknown/undifferentiated,2021-02-03,551,14515,83,5591,468,8924,0,0,448,9164,103,2699,448,11863
Race/Ethnicity,White,2021-02-03,95795,1812392,42887,876583,52908,935809,0,0,76815,1291239,18808,260793,76907,1552032
Race/Ethnicity,Asian,2021-02-03,33419,775911,13492,390974,19927,384937,0,0,24196,460731,9112,157475,24220,618206
Race/Ethnicity,Latino,2021-02-03,34643,702602,13210,326984,21433,375618,0,0,25339,465653,9188,118344,25390,583997
Race/Ethnicity,Other Race,2021-02-03,27671,485199,16154,312200,11517,172999,0,0,18254,278651,9384,103330,18285,381981
Race/Ethnicity,Unknown,2021-02-03,13059,326786,6768,213669,6291,113117,0,0,9068,165761,3952,80671,9112,246432
Race/Ethnicity,Black or African American,2021-02-03,8623,147979,3057,74363,5566,73616,0,0,6216,88809,2394,29540,6220,118349
Race/Ethnicity,Multiracial,2021-02-03,2911,74708,1246,39909,1665,34799,0,0,1833,42473,1064,16076,1833,58549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1162,30529,449,17975,713,12554,0,0,624,13466,535,8534,627,22000
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,815,16037,268,6252,547,9785,0,0,516,10751,298,2647,516,13398
Age Group,65+,2021-02-02,117152,1715097,48041,764518,69111,950579,0,0,106852,1536204,10335,91334,106921,1627538
Age Group,18-49,2021-02-02,46368,1597018,19710,919185,26658,677833,0,0,23582,745146,22595,424389,23694,1169535
Age Group,50-64,2021-02-02,28181,837758,12187,474793,15994,362965,0,0,16175,424940,11881,206360,16218,631300
Age Group,12-17,2021-02-02,168,2952,158,2547,10,405,0,0,102,1913,62,462,102,2375
Age Group,Unknown Agegroup,2021-02-02,45,1220,6,335,39,885,0,0,32,956,13,130,32,1086
Gender,Female,2021-02-02,109394,2505319,47468,1333709,61926,1171610,0,0,81577,1589682,27662,457951,81740,2047633
Gender,Male,2021-02-02,81801,1634762,32553,822161,49248,812601,0,0,64551,1110658,17120,262128,64607,1372786
Gender,Unknown/undifferentiated,2021-02-02,719,13964,81,5508,638,8456,0,0,615,8819,104,2596,620,11415
Race/Ethnicity,White,2021-02-02,84447,1716597,35730,833696,48717,882901,0,0,68588,1233140,15727,241985,68638,1475125
Race/Ethnicity,Asian,2021-02-02,29089,742492,10199,377482,18890,365010,0,0,21974,445623,7074,148363,21989,593986
Race/Ethnicity,Latino,2021-02-02,32920,667959,10435,313774,22485,354185,0,0,25587,449451,7275,109156,25609,558607
Race/Ethnicity,Other Race,2021-02-02,20466,457528,12070,296046,8396,161482,0,0,12935,269750,7510,93946,12948,363696
Race/Ethnicity,Unknown,2021-02-02,13024,313727,7137,206901,5887,106826,0,0,9061,160601,3946,76719,9179,237320
Race/Ethnicity,Black or African American,2021-02-02,7412,139356,2769,71306,4643,68050,0,0,5539,84983,1861,27146,5541,112129
Race/Ethnicity,Multiracial,2021-02-02,2647,71797,1108,38663,1539,33134,0,0,1779,41704,864,15012,1781,56716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1027,29367,399,17526,628,11841,0,0,586,13374,441,7999,588,21373
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,882,15222,255,5984,627,9238,0,0,694,10533,188,2349,694,12882
Age Group,65+,2021-02-01,101447,1597945,44617,716477,56830,881468,0,0,91062,1439618,10419,80999,91130,1520617
Age Group,18-49,2021-02-01,40969,1550650,20918,899475,20051,651175,0,0,20509,744047,20328,401794,20554,1145841
Age Group,50-64,2021-02-01,24722,809577,12804,462606,11918,346971,0,0,14196,420603,10456,194479,14217,615082
Age Group,12-17,2021-02-01,123,2784,116,2389,7,395,0,0,62,1873,59,400,63,2273
Age Group,Unknown Agegroup,2021-02-01,42,1175,5,329,37,846,0,0,30,937,12,117,30,1054
Gender,Female,2021-02-01,96843,2395925,46903,1286241,49940,1109684,0,0,70551,1535604,26185,430289,70634,1965893
Gender,Male,2021-02-01,70110,1552961,31424,789608,38686,763353,0,0,55060,1063171,14987,245008,55111,1308179
Gender,Unknown/undifferentiated,2021-02-01,350,13245,133,5427,217,7818,0,0,248,8303,102,2492,249,10795
Race/Ethnicity,White,2021-02-01,72834,1632150,33192,797966,39642,834184,0,0,58847,1180229,13925,226258,58891,1406487
Race/Ethnicity,Asian,2021-02-01,25656,713403,10518,367283,15138,346120,0,0,18881,430708,6745,141289,18898,571997
Race/Ethnicity,Latino,2021-02-01,26309,635039,10140,303339,16169,331700,0,0,20342,431117,5941,101881,20352,532998
Race/Ethnicity,Other Race,2021-02-01,21701,437062,14287,283976,7414,153086,0,0,13624,264312,8059,86436,13657,350748
Race/Ethnicity,Unknown,2021-02-01,10909,300703,5931,199764,4978,100939,0,0,7288,155368,3609,72773,7314,228141
Race/Ethnicity,Black or African American,2021-02-01,6306,131944,2748,68537,3558,63407,0,0,4590,81303,1699,25285,4592,106588
Race/Ethnicity,Multiracial,2021-02-01,2245,69150,1051,37555,1194,31595,0,0,1471,40787,770,14148,1473,54935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,822,28340,406,17127,416,11213,0,0,448,13227,374,7558,448,20785
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,521,14340,187,5729,334,8611,0,0,368,10027,152,2161,369,12188
Age Group,18-49,2021-01-31,10363,1509681,5815,878557,4548,631124,0,0,7819,743821,2510,381466,7831,1125287
Age Group,65+,2021-01-31,54932,1496498,31210,671860,23722,824638,0,0,53810,1358907,1158,70580,53850,1429487
Age Group,50-64,2021-01-31,6803,784855,4241,449802,2562,335053,0,0,5624,416842,1130,184023,5628,600865
Age Group,12-17,2021-01-31,41,2661,39,2273,2,388,0,0,39,1869,0,341,39,2210
Age Group,Unknown Agegroup,2021-01-31,3,1133,3,324,0,809,0,0,3,919,0,105,3,1024
Gender,Female,2021-01-31,41453,2299082,24013,1239338,17440,1059744,0,0,38347,1491155,3071,404104,38373,1895259
Gender,Male,2021-01-31,30491,1482851,17239,758184,13252,724667,0,0,28763,1023047,1714,230021,28791,1253068
Gender,Unknown/undifferentiated,2021-01-31,198,12895,56,5294,142,7601,0,0,185,8156,13,2390,187,10546
Race/Ethnicity,White,2021-01-31,37979,1559316,22241,764774,15738,794542,0,0,36199,1135263,1766,212333,36234,1347596
Race/Ethnicity,Asian,2021-01-31,11299,687747,5636,356765,5663,330982,0,0,10245,418555,1040,134544,10250,553099
Race/Ethnicity,Latino,2021-01-31,8737,608730,4890,293199,3847,315531,0,0,8090,416706,636,95940,8094,512646
Race/Ethnicity,Other Race,2021-01-31,6897,415361,4619,269689,2278,145672,0,0,6162,258714,733,78377,6167,337091
Race/Ethnicity,Unknown,2021-01-31,4094,289794,2242,193833,1852,95961,0,0,3801,151663,290,69164,3806,220827
Race/Ethnicity,Black or African American,2021-01-31,1914,125638,1007,65789,907,59849,0,0,1737,78410,176,23586,1739,101996
Race/Ethnicity,Multiracial,2021-01-31,858,66905,489,36504,369,30401,0,0,752,40084,104,13378,752,53462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,239,27518,115,16721,124,10797,0,0,199,13153,38,7184,199,20337
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,13819,69,5542,56,8277,0,0,110,9810,15,2009,110,11819
Age Group,18-49,2021-01-30,22992,1499318,11121,872742,11871,626576,0,0,13809,738500,9084,378956,13864,1117456
Age Group,65+,2021-01-30,90692,1441566,40061,640650,50631,800916,0,0,88552,1306215,2184,69422,88609,1375637
Age Group,50-64,2021-01-30,14085,778052,6777,445561,7308,332491,0,0,9783,412344,4198,182893,9813,595237
Age Group,12-17,2021-01-30,120,2620,114,2234,6,386,0,0,104,1830,11,341,104,2171
Age Group,Unknown Agegroup,2021-01-30,32,1130,7,321,25,809,0,0,32,916,0,105,32,1021
Gender,Female,2021-01-30,74368,2257629,34276,1215325,40092,1042304,0,0,64087,1455853,10187,401033,64171,1856886
Gender,Male,2021-01-30,53207,1452360,23669,740945,29538,711415,0,0,47887,995970,5251,228307,47943,1224277
Gender,Unknown/undifferentiated,2021-01-30,346,12697,135,5238,211,7459,0,0,306,7982,39,2377,308,10359
Race/Ethnicity,White,2021-01-30,62425,1521337,28876,742533,33549,778804,0,0,57317,1100795,5048,210567,57368,1311362
Race/Ethnicity,Asian,2021-01-30,20218,676448,8029,351129,12189,325319,0,0,16624,409345,3568,133504,16633,542849
Race/Ethnicity,Latino,2021-01-30,20248,599993,8512,288309,11736,311684,0,0,17734,409248,2473,95304,17745,504552
Race/Ethnicity,Other Race,2021-01-30,11702,408464,6457,265070,5245,143394,0,0,9344,253280,2350,77644,9351,330924
Race/Ethnicity,Unknown,2021-01-30,7177,285700,3559,191591,3618,94109,0,0,6139,148147,1031,68874,6201,217021
Race/Ethnicity,Black or African American,2021-01-30,3704,123724,1555,64782,2149,58942,0,0,3111,76847,580,23410,3113,100257
Race/Ethnicity,Multiracial,2021-01-30,1689,66047,781,36015,908,30032,0,0,1398,39436,284,13274,1398,52710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,503,27279,201,16606,302,10673,0,0,389,12992,113,7146,389,20138
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,255,13694,110,5473,145,8221,0,0,224,9715,30,1994,224,11709
Age Group,18-49,2021-01-29,47167,1476326,25437,861621,21730,614705,0,0,26788,733720,19989,369872,26831,1103592
Age Group,65+,2021-01-29,113631,1350874,51276,600589,62355,750285,0,0,108532,1219790,5132,67238,108649,1287028
Age Group,50-64,2021-01-29,27705,763967,14628,438784,13077,325183,0,0,17776,406729,9715,178695,17798,585424
Age Group,12-17,2021-01-29,121,2500,109,2120,12,380,0,0,92,1737,25,330,92,2067
Age Group,Unknown Agegroup,2021-01-29,46,1098,8,314,38,784,0,0,41,884,5,105,41,989
Gender,Female,2021-01-29,112256,2183261,55659,1181049,56597,1002212,0,0,88465,1401869,23427,390846,88576,1792715
Gender,Male,2021-01-29,75932,1399153,35583,717276,40349,681877,0,0,64355,953278,11366,223056,64422,1176334
Gender,Unknown/undifferentiated,2021-01-29,482,12351,216,5103,266,7248,0,0,409,7713,73,2338,413,10051
Race/Ethnicity,White,2021-01-29,81912,1458912,38887,713657,43025,745255,0,0,70831,1048475,10885,205519,70917,1253994
Race/Ethnicity,Asian,2021-01-29,31080,656230,13789,343100,17291,313130,0,0,23905,396280,7061,129936,23923,526216
Race/Ethnicity,Latino,2021-01-29,33075,579745,15974,279797,17101,299948,0,0,26762,393976,6172,92831,26791,486807
Race/Ethnicity,Other Race,2021-01-29,18656,396762,11246,258613,7410,138149,0,0,13966,246279,4653,75294,13982,321573
Race/Ethnicity,Unknown,2021-01-29,12650,278523,6046,188032,6604,90491,0,0,9176,142977,3423,67843,9198,210820
Race/Ethnicity,Black or African American,2021-01-29,6869,120020,3319,63227,3550,56793,0,0,5304,74314,1552,22830,5313,97144
Race/Ethnicity,Multiracial,2021-01-29,2817,64358,1415,35234,1402,29124,0,0,2112,38322,687,12990,2113,51312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,995,26776,582,16405,413,10371,0,0,690,12716,301,7033,691,19749
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,616,13439,200,5363,416,8076,0,0,483,9521,132,1964,483,11485
Age Group,18-49,2021-01-28,45149,1429159,21565,836184,23584,592975,0,0,25977,726878,18958,349883,26036,1076761
Age Group,65+,2021-01-28,120162,1237243,54845,549313,65317,687930,0,0,114631,1116273,5580,62106,114763,1178379
Age Group,50-64,2021-01-28,27612,736262,13014,424156,14598,312106,0,0,17641,398646,9847,168980,17669,567626
Age Group,12-17,2021-01-28,129,2379,120,2011,9,368,0,0,106,1670,18,305,106,1975
Age Group,Unknown Agegroup,2021-01-28,46,1052,5,306,41,746,0,0,33,848,13,100,33,948
Gender,Female,2021-01-28,111696,2071005,52715,1125390,58981,945615,0,0,89588,1336720,21928,367419,89711,1704139
Gender,Male,2021-01-28,80824,1323221,36516,681693,44308,641528,0,0,68303,900222,12408,211690,68396,1111912
Gender,Unknown/undifferentiated,2021-01-28,578,11869,318,4887,260,6982,0,0,497,7373,80,2265,500,9638
Race/Ethnicity,White,2021-01-28,89143,1377000,40538,674770,48605,702230,0,0,77763,988443,11274,194634,77872,1183077
Race/Ethnicity,Asian,2021-01-28,30299,625150,13198,329311,17101,295839,0,0,23299,379418,6921,122875,23327,502293
Race/Ethnicity,Latino,2021-01-28,32788,546670,14614,263823,18174,282847,0,0,26498,373357,6244,86659,26529,460016
Race/Ethnicity,Other Race,2021-01-28,17992,378106,10310,247367,7682,130739,0,0,13403,236950,4562,70641,13422,307591
Race/Ethnicity,Unknown,2021-01-28,11518,265873,5736,181986,5782,83887,0,0,8874,137202,2633,64420,8900,201622
Race/Ethnicity,Black or African American,2021-01-28,6568,113151,2939,59908,3629,53243,0,0,5028,70553,1527,21278,5029,91831
Race/Ethnicity,Multiracial,2021-01-28,2946,61541,1385,33819,1561,27722,0,0,2186,36896,748,12303,2187,49199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1056,25781,555,15823,501,9958,0,0,690,12326,366,6732,691,19058
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,788,12823,274,5163,514,7660,0,0,647,9170,141,1832,650,11002
Age Group,18-49,2021-01-27,46971,1384010,23202,814619,23769,569391,0,0,24275,719800,22461,330925,24362,1050725
Age Group,65+,2021-01-27,111826,1117081,53305,494468,58521,622613,0,0,106439,1007090,5437,56526,106517,1063616
Age Group,50-64,2021-01-27,28519,708650,13886,411142,14633,297508,0,0,16628,390824,11751,159133,16677,549957
Age Group,12-17,2021-01-27,115,2250,100,1891,15,359,0,0,91,1582,21,287,91,1869
Age Group,Unknown Agegroup,2021-01-27,34,1006,10,301,24,705,0,0,26,828,8,87,26,915
Gender,Female,2021-01-27,108743,1959309,53975,1072675,54768,886634,0,0,83454,1268937,25093,345491,83587,1614428
Gender,Male,2021-01-27,78156,1242397,36305,645177,41851,597220,0,0,63618,844234,14406,199282,63698,1043516
Gender,Unknown/undifferentiated,2021-01-27,566,11291,223,4569,343,6722,0,0,387,6953,179,2185,388,9138
Race/Ethnicity,White,2021-01-27,85679,1287857,40742,634232,44937,653625,0,0,72702,921845,12867,183360,72772,1105205
Race/Ethnicity,Asian,2021-01-27,28995,594851,12730,316113,16265,278738,0,0,21501,363012,7447,115954,21534,478966
Race/Ethnicity,Latino,2021-01-27,30805,513882,14098,249209,16707,264673,0,0,23363,353072,7361,80415,23404,433487
Race/Ethnicity,Other Race,2021-01-27,19496,360114,11825,237057,7671,123057,0,0,13667,228090,5798,66079,13691,294169
Race/Ethnicity,Unknown,2021-01-27,11187,254355,5893,176250,5294,78105,0,0,8493,130935,2672,61787,8531,192722
Race/Ethnicity,Black or African American,2021-01-27,6581,106583,2931,56969,3650,49614,0,0,4624,67051,1935,19751,4627,86802
Race/Ethnicity,Multiracial,2021-01-27,2990,58595,1490,32434,1500,26161,0,0,2033,35457,950,11555,2035,47012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,24725,553,15268,550,9457,0,0,590,12001,505,6366,592,18367
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,629,12035,241,4889,388,7146,0,0,486,8661,143,1691,487,10352
Age Group,18-49,2021-01-26,43863,1337039,22403,791417,21460,545622,0,0,22767,717899,20983,308464,22890,1026363
Age Group,65+,2021-01-26,103144,1005255,49140,441163,54004,564092,0,0,97093,906010,6113,51089,97172,957099
Age Group,50-64,2021-01-26,27650,680131,14172,397256,13478,282875,0,0,16444,385898,11130,147382,16509,533280
Age Group,12-17,2021-01-26,115,2135,104,1791,11,344,0,0,81,1512,30,266,81,1778
Age Group,Unknown Agegroup,2021-01-26,36,972,10,291,26,681,0,0,33,810,3,79,33,889
Gender,Female,2021-01-26,100951,1850566,50754,1018700,50197,831866,0,0,76595,1210443,24273,320398,76745,1530841
Gender,Male,2021-01-26,73209,1164241,34805,608872,38404,555369,0,0,59425,794942,13736,184876,59539,979818
Gender,Unknown/undifferentiated,2021-01-26,648,10725,270,4346,378,6379,0,0,398,6744,250,2006,401,8750
Race/Ethnicity,White,2021-01-26,79064,1202178,37170,593490,41894,608688,0,0,66057,861940,12975,170493,66180,1032433
Race/Ethnicity,Asian,2021-01-26,28539,565856,13553,303383,14986,262473,0,0,21287,348925,7228,108507,21329,457432
Race/Ethnicity,Latino,2021-01-26,28124,483077,12743,235111,15381,247966,0,0,21506,337029,6587,73054,21534,410083
Race/Ethnicity,Other Race,2021-01-26,19331,340618,12080,225232,7251,115386,0,0,13468,220197,5860,60281,13499,280478
Race/Ethnicity,Unknown,2021-01-26,9113,243168,5329,170357,3784,72811,0,0,6626,125076,2460,59115,6653,184191
Race/Ethnicity,Black or African American,2021-01-26,6076,100002,2859,54038,3217,45964,0,0,4317,64359,1750,17816,4330,82175
Race/Ethnicity,Multiracial,2021-01-26,2747,55605,1331,30944,1416,24661,0,0,1986,34372,756,10605,1988,44977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23622,537,14715,523,8907,0,0,555,11914,505,5861,555,17775
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,754,11406,227,4648,527,6758,0,0,616,8317,138,1548,617,9865
