demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-14,1475,114978,784,58723,691,56255,0,0,668,47681,794,33475,668,81156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41742,201,23360,197,18382,0,0,207,13947,190,13922,220,27869
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,252,25011,113,9220,139,15791,0,0,166,12537,86,6234,168,18771
Age Group,65+,2021-02-13,112095,3101376,52385,1470816,59710,1630560,0,0,67514,2298406,44368,404051,68581,2702457
Age Group,18-49,2021-02-13,36179,2208057,15617,1160020,20562,1048037,0,0,15669,646946,20399,780187,16306,1427133
Age Group,50-64,2021-02-13,23167,1204042,10867,630259,12300,573783,0,0,11743,421850,11312,391176,12010,813026
Age Group,12-17,2021-02-13,129,4958,117,4364,12,594,0,0,74,2274,53,1260,74,3534
Age Group,Unknown Agegroup,2021-02-13,10,1554,5,414,5,1140,0,0,10,1209,0,170,10,1379
Gender,Female,2021-02-13,100132,3887669,45876,1979476,54256,1908193,0,0,54002,1912705,45862,989063,55168,2901768
Gender,Male,2021-02-13,70986,2612212,32926,1278937,38060,1333275,0,0,40663,1446627,30153,583357,41464,2029984
Gender,Unknown/undifferentiated,2021-02-13,462,20106,189,7460,273,12646,0,0,345,11353,117,4424,349,15777
Race/Ethnicity,White,2021-02-13,84750,2801830,37857,1358524,46893,1443306,0,0,46854,1595393,37707,604535,47939,2199928
Race/Ethnicity,Asian,2021-02-13,27666,1136317,12583,560236,15083,576081,0,0,14200,520249,13356,308134,14561,828383
Race/Ethnicity,Latino,2021-02-13,29151,1082222,13937,492396,15214,589826,0,0,17223,571228,11861,255739,17508,826967
Race/Ethnicity,Other Race,2021-02-13,13326,681915,7137,410554,6189,271361,0,0,6814,300384,6479,190809,6938,491193
Race/Ethnicity,Unknown,2021-02-13,6712,408255,2931,242841,3781,165414,0,0,3603,190893,3099,109346,3653,300239
Race/Ethnicity,Black or African American,2021-02-13,5920,229842,2714,111117,3206,118725,0,0,4063,118359,1846,55720,4099,174079
Race/Ethnicity,Multiracial,2021-02-13,2775,113503,1291,57939,1484,55564,0,0,1483,47807,1276,32681,1499,80488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,783,41344,378,23159,405,18185,0,0,410,13917,373,13732,420,27649
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,497,24759,163,9107,334,15652,0,0,360,12455,135,6148,364,18603
Age Group,65+,2021-02-12,161252,2989281,78891,1418431,82361,1570850,0,0,104362,2274193,56413,359683,105058,2633876
Age Group,18-49,2021-02-12,74545,2171878,26061,1144403,48484,1027475,0,0,27451,651039,46762,759788,28614,1410827
Age Group,50-64,2021-02-12,44699,1180875,17132,619392,27567,561483,0,0,19415,421152,25007,379864,19947,801016
Age Group,12-17,2021-02-12,231,4829,206,4247,25,582,0,0,139,2253,84,1207,139,3460
Age Group,Unknown Agegroup,2021-02-12,25,1544,4,409,21,1135,0,0,21,1199,4,170,21,1369
Gender,Female,2021-02-12,164083,3787537,70360,1933600,93723,1853937,0,0,84314,1903399,79119,943201,85924,2846600
Gender,Male,2021-02-12,115931,2541226,51723,1246011,64208,1295215,0,0,66678,1435316,48809,553204,67451,1988520
Gender,Unknown/undifferentiated,2021-02-12,738,19644,211,7271,527,12373,0,0,396,11121,342,4307,404,15428
Race/Ethnicity,White,2021-02-12,130097,2717080,57710,1320667,72387,1396413,0,0,72040,1585161,57529,566828,73265,2151989
Race/Ethnicity,Asian,2021-02-12,40525,1108651,16815,547653,23710,560998,0,0,19479,519044,20888,294778,19815,813822
Race/Ethnicity,Latino,2021-02-12,55719,1053071,22326,478459,33393,574612,0,0,31892,565581,23628,243878,32362,809459
Race/Ethnicity,Other Race,2021-02-12,22394,668589,11242,403417,11152,265172,0,0,10986,299925,11328,184330,11103,484255
Race/Ethnicity,Unknown,2021-02-12,13478,401543,6353,239910,7125,161633,0,0,6363,190339,7060,106247,6519,296586
Race/Ethnicity,Black or African American,2021-02-12,11065,223922,4749,108403,6316,115519,0,0,6867,116106,4171,53874,6929,169980
Race/Ethnicity,Multiracial,2021-02-12,4848,110728,2064,56648,2784,54080,0,0,2348,47584,2461,31405,2351,78989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40561,658,22781,791,17780,0,0,746,13870,700,13359,763,27229
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24262,377,8944,800,15318,0,0,667,12226,505,6013,672,18239
Age Group,65+,2021-02-11,159774,2828029,89677,1339540,70097,1488489,0,0,102415,2225548,56579,303270,102885,2528818
Age Group,18-49,2021-02-11,69549,2097333,26604,1118342,42945,978991,0,0,25964,669187,43269,713026,26926,1382213
Age Group,50-64,2021-02-11,43107,1136176,18015,602260,25092,533916,0,0,19586,426212,23293,354857,19998,781069
Age Group,12-17,2021-02-11,235,4598,219,4041,16,557,0,0,126,2198,108,1123,126,3321
Age Group,Unknown Agegroup,2021-02-11,22,1519,6,405,16,1114,0,0,21,1182,1,166,21,1348
Gender,Female,2021-02-11,157125,3623454,76721,1863240,80404,1760214,0,0,81763,1896594,74600,864082,82985,2760676
Gender,Male,2021-02-11,114758,2425295,57469,1194288,57289,1231007,0,0,65878,1416674,48317,504395,66497,1921069
Gender,Unknown/undifferentiated,2021-02-11,804,18906,331,7060,473,11846,0,0,471,11059,333,3965,474,15024
Race/Ethnicity,White,2021-02-11,122656,2586983,62453,1262957,60203,1324026,0,0,66808,1569425,55177,509299,67633,2078724
Race/Ethnicity,Asian,2021-02-11,40622,1068126,18730,530838,21892,537288,0,0,20329,520117,20105,273890,20615,794007
Race/Ethnicity,Latino,2021-02-11,54989,997352,25463,456133,29526,541219,0,0,31520,556847,23235,220250,31960,777097
Race/Ethnicity,Other Race,2021-02-11,22451,646195,12382,392175,10069,254020,0,0,11024,300150,11323,173002,11147,473152
Race/Ethnicity,Unknown,2021-02-11,15063,388065,7855,233557,7208,154508,0,0,8739,190880,6278,99187,8851,290067
Race/Ethnicity,Black or African American,2021-02-11,9959,212857,4676,103654,5283,109203,0,0,6295,113348,3634,49703,6335,163051
Race/Ethnicity,Multiracial,2021-02-11,4285,105880,1975,54584,2310,51296,0,0,2087,47694,2157,28944,2088,76638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1314,39112,584,22123,730,16989,0,0,588,13807,722,12659,603,26466
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1348,23085,403,8567,945,14518,0,0,722,12059,619,5508,724,17567
Age Group,65+,2021-02-10,143194,2668255,79805,1249863,63389,1418392,0,0,99450,2179242,43306,246691,99771,2425933
Age Group,18-49,2021-02-10,71680,2027784,25798,1091738,45882,936046,0,0,24089,685530,47291,669757,24894,1355287
Age Group,50-64,2021-02-10,41389,1093069,16601,584245,24788,508824,0,0,17041,429507,24113,331564,17410,761071
Age Group,12-17,2021-02-10,235,4363,209,3822,26,541,0,0,118,2180,112,1015,118,3195
Age Group,Unknown Agegroup,2021-02-10,27,1497,8,399,19,1098,0,0,20,1162,7,165,20,1327
Gender,Female,2021-02-10,149715,3466329,70669,1786519,79046,1679810,0,0,78580,1888209,70581,789482,79549,2677691
Gender,Male,2021-02-10,106375,2310537,51632,1136819,54743,1173718,0,0,61844,1398494,44107,456078,62363,1854572
Gender,Unknown/undifferentiated,2021-02-10,435,18102,120,6729,315,11373,0,0,294,10918,141,3632,301,14550
Race/Ethnicity,White,2021-02-10,114676,2464327,57610,1200504,57066,1263823,0,0,64619,1556969,49610,454122,65348,2011091
Race/Ethnicity,Asian,2021-02-10,44472,1027504,20480,512108,23992,515396,0,0,21912,519607,22420,253785,22151,773392
Race/Ethnicity,Latino,2021-02-10,45620,942363,19779,430670,25841,511693,0,0,25750,548122,19666,197015,26007,745137
Race/Ethnicity,Other Race,2021-02-10,23049,623744,10741,379793,12308,243951,0,0,11873,300326,11106,161679,11958,462005
Race/Ethnicity,Unknown,2021-02-10,12831,373002,6642,225702,6189,147300,0,0,7806,188307,4986,92909,7943,281216
Race/Ethnicity,Black or African American,2021-02-10,9352,202898,4204,98978,5148,103920,0,0,5698,110647,3624,46069,5730,156716
Race/Ethnicity,Multiracial,2021-02-10,4306,101595,1957,52609,2349,48986,0,0,2007,47763,2265,26787,2011,74550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1273,37798,616,21539,657,16259,0,0,603,13926,665,11937,611,25863
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21737,392,8164,554,13573,0,0,450,11954,487,4889,454,16843
Age Group,65+,2021-02-09,121000,2525061,64659,1170058,56341,1355003,0,0,93237,2122777,27390,203385,93544,2326162
Age Group,18-49,2021-02-09,59636,1956104,23696,1065940,35940,890164,0,0,21049,707927,38291,622466,21662,1330393
Age Group,50-64,2021-02-09,36553,1051680,15798,567644,20755,484036,0,0,15705,436210,20648,307451,16009,743661
Age Group,12-17,2021-02-09,206,4128,188,3613,18,515,0,0,93,2174,109,903,93,3077
Age Group,Unknown Agegroup,2021-02-09,28,1470,6,391,22,1079,0,0,25,1149,3,158,25,1307
Gender,Female,2021-02-09,126568,3316614,60781,1715850,65787,1600764,0,0,72684,1879241,53337,718901,73464,2598142
Gender,Male,2021-02-09,90534,2204162,43430,1085187,47104,1118975,0,0,57209,1380238,33000,411971,57646,1792209
Gender,Unknown/undifferentiated,2021-02-09,321,17667,136,6609,185,11058,0,0,216,10758,104,3491,223,14249
Race/Ethnicity,White,2021-02-09,97876,2349651,48160,1142894,49716,1206757,0,0,61587,1541231,35914,404512,62209,1945743
Race/Ethnicity,Asian,2021-02-09,36888,983032,17625,491628,19263,491404,0,0,19800,519876,16936,231365,19981,751241
Race/Ethnicity,Latino,2021-02-09,37238,896743,16721,410891,20517,485852,0,0,22532,541781,14515,177349,22756,719130
Race/Ethnicity,Other Race,2021-02-09,20935,600695,9346,369052,11589,231643,0,0,11343,299474,9532,150573,11413,450047
Race/Ethnicity,Unknown,2021-02-09,10140,360171,5795,219060,4345,141111,0,0,6441,185350,3674,87923,6523,273273
Race/Ethnicity,Black or African American,2021-02-09,8388,193546,4093,94774,4295,98772,0,0,5377,108541,2976,42445,5414,150986
Race/Ethnicity,Multiracial,2021-02-09,3894,97289,1801,50652,2093,46637,0,0,1949,48017,1915,24522,1950,72539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1042,36525,494,20923,548,15602,0,0,484,13980,555,11272,489,25252
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1022,20791,312,7772,710,13019,0,0,596,11987,424,4402,598,16389
Age Group,65+,2021-02-08,110794,2404061,61767,1105399,49027,1298662,0,0,90746,2056623,19962,175995,90934,2232618
Age Group,18-49,2021-02-08,47741,1896468,18437,1042244,29304,854224,0,0,19292,724556,28165,584175,19662,1308731
Age Group,50-64,2021-02-08,28854,1015127,12443,551846,16411,463281,0,0,13972,440849,14725,286803,14174,727652
Age Group,12-17,2021-02-08,164,3922,147,3425,17,497,0,0,86,2190,72,794,88,2984
Age Group,Unknown Agegroup,2021-02-08,36,1442,9,385,27,1057,0,0,35,1127,1,155,35,1282
Gender,Female,2021-02-08,108845,3190046,53889,1655069,54956,1534977,0,0,69491,1859114,39014,665564,69995,2524678
Gender,Male,2021-02-08,78411,2113628,38788,1041757,39623,1071871,0,0,54398,1355592,23820,378971,54652,1734563
Gender,Unknown/undifferentiated,2021-02-08,333,17346,126,6473,207,10873,0,0,242,10639,91,3387,246,14026
Race/Ethnicity,White,2021-02-08,85287,2251775,43818,1094734,41469,1157041,0,0,59500,1514936,25555,368598,59785,1883534
Race/Ethnicity,Asian,2021-02-08,31968,946144,14704,474003,17264,472141,0,0,19525,516831,12325,214429,19608,731260
Race/Ethnicity,Latino,2021-02-08,30414,859505,14217,394170,16197,465335,0,0,21514,533540,8829,162834,21644,696374
Race/Ethnicity,Other Race,2021-02-08,18567,579760,9212,359706,9355,220054,0,0,10136,297593,8355,141041,10188,438634
Race/Ethnicity,Unknown,2021-02-08,9770,350031,5577,213265,4193,136766,0,0,6028,182501,3734,84249,6213,266750
Race/Ethnicity,Black or African American,2021-02-08,7001,185158,3243,90681,3758,94477,0,0,4873,106103,2116,39469,4889,145572
Race/Ethnicity,Multiracial,2021-02-08,2936,93395,1344,48851,1592,44544,0,0,1661,47982,1265,22607,1662,70589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,928,35483,450,20429,478,15054,0,0,476,14046,449,10717,484,24763
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,718,19769,238,7460,480,12309,0,0,418,11813,297,3978,420,15791
Age Group,65+,2021-02-07,46333,2293267,32913,1043632,13420,1249635,0,0,39910,1985651,6418,156033,40156,2141684
Age Group,18-49,2021-02-07,14175,1848727,7153,1023807,7022,824920,0,0,7377,733059,6757,556010,7523,1289069
Age Group,50-64,2021-02-07,8756,986273,5039,539403,3717,446870,0,0,5275,441400,3423,272078,5337,713478
Age Group,12-17,2021-02-07,74,3758,69,3278,5,480,0,0,58,2174,16,722,58,2896
Age Group,Unknown Agegroup,2021-02-07,5,1406,2,376,3,1030,0,0,5,1093,0,154,5,1247
Gender,Female,2021-02-07,40846,3081201,26430,1601180,14416,1480021,0,0,30188,1828133,10591,626550,30462,2454683
Gender,Male,2021-02-07,28254,2035217,18685,1002969,9569,1032248,0,0,22235,1324760,5982,355151,22415,1679911
Gender,Unknown/undifferentiated,2021-02-07,243,17013,61,6347,182,10666,0,0,202,10484,41,3296,202,13780
Race/Ethnicity,White,2021-02-07,33387,2166488,22085,1050916,11302,1115572,0,0,26329,1480706,7008,343043,26521,1823749
Race/Ethnicity,Asian,2021-02-07,13188,914176,8920,459299,4268,454877,0,0,9314,509548,3853,202104,9369,711652
Race/Ethnicity,Latino,2021-02-07,9325,829091,5502,379953,3823,449138,0,0,7525,520725,1788,154005,7580,674730
Race/Ethnicity,Other Race,2021-02-07,6196,561193,4343,350494,1853,210699,0,0,3772,295760,2413,132686,3789,428446
Race/Ethnicity,Unknown,2021-02-07,3865,340261,2169,207688,1696,132573,0,0,3140,180022,724,80515,3267,260537
Race/Ethnicity,Black or African American,2021-02-07,2032,178157,1258,87438,774,90719,0,0,1614,103330,416,37353,1619,140683
Race/Ethnicity,Multiracial,2021-02-07,963,90459,667,47507,296,42952,0,0,661,47585,296,21342,664,68927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,34555,159,19979,94,14576,0,0,172,14011,80,10268,172,24279
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19051,73,7222,61,11829,0,0,98,11690,36,3681,98,15371
Age Group,65+,2021-02-06,104644,2246934,53510,1010719,51134,1236215,0,0,93515,1951913,11142,149615,93849,2101528
Age Group,18-49,2021-02-06,34836,1834552,14322,1016654,20514,817898,0,0,18039,732293,16671,549253,18151,1281546
Age Group,50-64,2021-02-06,20980,977517,9099,534364,11881,443153,0,0,13296,439486,7555,268655,13354,708141
Age Group,12-17,2021-02-06,155,3684,140,3209,15,475,0,0,101,2132,51,706,101,2838
Age Group,Unknown Agegroup,2021-02-06,39,1401,5,374,34,1027,0,0,39,1088,0,154,39,1242
Gender,Female,2021-02-06,94717,3040355,45132,1574750,49585,1465605,0,0,71515,1808262,23052,615959,71814,2424221
Gender,Male,2021-02-06,65243,2006963,31573,984284,33670,1022679,0,0,52847,1308327,12302,349169,53049,1657496
Gender,Unknown/undifferentiated,2021-02-06,694,16770,371,6286,323,10484,0,0,628,10323,65,3255,631,13578
Race/Ethnicity,White,2021-02-06,75359,2133101,36557,1028831,38802,1104270,0,0,60965,1461193,14288,336035,61216,1797228
Race/Ethnicity,Asian,2021-02-06,27089,900988,12905,450379,14184,450609,0,0,19825,504032,7218,198251,19901,702283
Race/Ethnicity,Latino,2021-02-06,24664,819766,11770,374451,12894,445315,0,0,19690,514933,4933,152217,19730,667150
Race/Ethnicity,Other Race,2021-02-06,16541,554997,7717,346151,8824,208846,0,0,11596,294384,4918,130273,11627,424657
Race/Ethnicity,Unknown,2021-02-06,7310,336396,3991,205519,3319,130877,0,0,5263,177479,2038,79791,5357,257270
Race/Ethnicity,Black or African American,2021-02-06,5877,176125,2382,86180,3495,89945,0,0,4833,102127,1034,36937,4838,139064
Race/Ethnicity,Multiracial,2021-02-06,2583,89496,1242,46840,1341,42656,0,0,1884,47217,693,21046,1888,68263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,694,34302,353,19820,341,14482,0,0,482,13919,212,10188,483,24107
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,537,18917,159,7149,378,11768,0,0,452,11628,85,3645,454,15273
Age Group,65+,2021-02-05,139897,2142290,63450,957209,76447,1185081,0,0,121436,1869206,18261,138473,121556,2007679
Age Group,18-49,2021-02-05,72851,1799716,28102,1002332,44749,797384,0,0,30869,730813,41581,532582,31173,1263395
Age Group,50-64,2021-02-05,41777,956537,17078,525265,24699,431272,0,0,21071,433687,20399,261100,21212,694787
Age Group,12-17,2021-02-05,179,3529,160,3069,19,460,0,0,110,2082,64,655,110,2737
Age Group,Unknown Agegroup,2021-02-05,54,1362,11,369,43,993,0,0,49,1049,5,154,49,1203
Gender,Female,2021-02-05,152131,2945638,65094,1529618,87037,1416020,0,0,98675,1759500,52930,592907,99048,2352407
Gender,Male,2021-02-05,101816,1941720,43464,952711,58352,989009,0,0,74405,1267580,27024,336867,74583,1604447
Gender,Unknown/undifferentiated,2021-02-05,811,16076,243,5915,568,10161,0,0,455,9757,356,3190,469,12947
Race/Ethnicity,White,2021-02-05,106879,2057742,46707,992274,60172,1065468,0,0,78209,1414265,28244,321747,78331,1736012
Race/Ethnicity,Asian,2021-02-05,41250,873899,16411,437474,24839,436425,0,0,26765,491349,14348,191033,26816,682382
Race/Ethnicity,Latino,2021-02-05,44791,795102,16889,362681,27902,432421,0,0,29450,500136,15175,147284,29521,647420
Race/Ethnicity,Other Race,2021-02-05,27217,538456,12513,338434,14704,200022,0,0,16850,287675,10272,125355,16888,413030
Race/Ethnicity,Unknown,2021-02-05,17591,329086,9570,201528,8021,127558,0,0,11275,174160,6284,77753,11544,251913
Race/Ethnicity,Black or African American,2021-02-05,10088,170248,3799,83798,6289,86450,0,0,7110,98323,2951,35903,7121,134226
Race/Ethnicity,Multiracial,2021-02-05,4491,86913,1950,45598,2541,41315,0,0,2573,46022,1894,20353,2574,66375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1455,33608,629,19467,826,14141,0,0,722,13648,729,9976,724,23624
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,996,18380,333,6990,663,11390,0,0,581,11259,413,3560,581,14819
Age Group,65+,2021-02-04,139406,2002393,62660,893759,76746,1108634,0,0,125874,1765911,13443,120212,125981,1886123
Age Group,18-49,2021-02-04,60211,1726865,24144,974230,36067,752635,0,0,27888,741221,32011,491001,28077,1232222
Age Group,50-64,2021-02-04,36555,914760,15250,508187,21305,406573,0,0,19681,432874,16659,240701,19762,673575
Age Group,12-17,2021-02-04,152,3350,141,2909,11,441,0,0,105,2036,43,591,105,2627
Age Group,Unknown Agegroup,2021-02-04,49,1308,14,358,35,950,0,0,45,1005,4,149,45,1154
Gender,Female,2021-02-04,137187,2793507,60665,1464524,76522,1328983,0,0,97858,1713382,38973,539977,98108,2253359
Gender,Male,2021-02-04,98483,1839904,41392,909247,57091,930657,0,0,75220,1220021,23001,309843,75346,1529864
Gender,Unknown/undifferentiated,2021-02-04,703,15265,152,5672,551,9593,0,0,515,9644,186,2834,516,12478
Race/Ethnicity,White,2021-02-04,103952,1950863,45423,945567,58529,1005296,0,0,82057,1364178,21611,293503,82209,1657681
Race/Ethnicity,Asian,2021-02-04,36926,832649,13940,421063,22986,411586,0,0,25965,478881,10866,176685,26032,655566
Race/Ethnicity,Latino,2021-02-04,39973,750311,15033,345792,24940,404519,0,0,28763,485790,11105,132109,28823,617899
Race/Ethnicity,Other Race,2021-02-04,27056,511239,15361,325921,11695,185318,0,0,17116,281059,9868,115083,17156,396142
Race/Ethnicity,Unknown,2021-02-04,13338,311495,6692,191958,6646,119537,0,0,9238,168900,4091,71469,9285,240369
Race/Ethnicity,Black or African American,2021-02-04,9299,160160,3516,79999,5783,80161,0,0,6902,94153,2381,32952,6910,127105
Race/Ethnicity,Multiracial,2021-02-04,3633,82422,1471,43648,2162,38774,0,0,2239,45342,1364,18459,2240,63801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,32153,505,18838,718,13315,0,0,701,13653,514,9247,702,22900
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17384,268,6657,705,10727,0,0,612,11091,360,3147,613,14238
Age Group,65+,2021-02-03,131170,1862987,60397,831099,70773,1031888,0,0,118691,1653373,12388,106769,118765,1760142
Age Group,18-49,2021-02-03,55600,1666654,23178,950086,32422,716568,0,0,26702,745155,28622,458990,26840,1204145
Age Group,50-64,2021-02-03,32940,878205,14193,492937,18747,385268,0,0,18127,429771,14620,224042,18173,653813
Age Group,12-17,2021-02-03,182,3198,167,2768,15,430,0,0,98,1974,76,548,98,2522
Age Group,Unknown Agegroup,2021-02-03,45,1259,5,344,40,915,0,0,37,964,8,145,37,1109
Gender,Female,2021-02-03,127027,2656320,58380,1403859,68647,1252461,0,0,91647,1654247,35043,501004,91826,2155251
Gender,Male,2021-02-03,92346,1741421,39465,867855,52881,873566,0,0,71552,1167676,20563,286842,71631,1454518
Gender,Unknown/undifferentiated,2021-02-03,564,14562,95,5520,469,9042,0,0,456,9314,108,2648,456,11962
Race/Ethnicity,White,2021-02-03,96805,1846911,43384,900144,53421,946767,0,0,77468,1303580,19149,271892,77562,1575472
Race/Ethnicity,Asian,2021-02-03,33828,795723,13691,407123,20137,388600,0,0,24411,463715,9292,165819,24435,629534
Race/Ethnicity,Latino,2021-02-03,35375,710338,13474,330759,21901,379579,0,0,25845,468072,9405,121004,25904,589076
Race/Ethnicity,Other Race,2021-02-03,26818,484183,15326,310560,11492,173623,0,0,17392,273771,9390,105215,17423,378986
Race/Ethnicity,Unknown,2021-02-03,13319,298157,6913,185266,6406,112891,0,0,9180,163706,4084,67378,9223,231084
Race/Ethnicity,Black or African American,2021-02-03,8729,150861,3099,76483,5630,74378,0,0,6276,89624,2439,30571,6280,120195
Race/Ethnicity,Multiracial,2021-02-03,3068,78789,1332,42177,1736,36612,0,0,1939,44466,1109,17095,1939,61561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30930,451,18333,709,12597,0,0,620,13465,537,8733,623,22198
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16411,270,6389,565,10022,0,0,524,10838,309,2787,524,13625
Age Group,65+,2021-02-02,118298,1731817,48448,770702,69850,961115,0,0,107667,1546996,10648,94381,107737,1641377
Age Group,18-49,2021-02-02,46953,1611054,20001,926908,26952,684146,0,0,23754,746937,22979,430368,23866,1177305
Age Group,50-64,2021-02-02,28538,845265,12344,478744,16194,366521,0,0,16352,426218,12047,209422,16397,635640
Age Group,12-17,2021-02-02,171,3016,161,2601,10,415,0,0,100,1952,66,472,100,2424
Age Group,Unknown Agegroup,2021-02-02,44,1214,5,339,39,875,0,0,32,935,12,137,32,1072
Gender,Female,2021-02-02,110618,2529293,47989,1345479,62629,1183814,0,0,82202,1597464,28232,465961,82367,2063425
Gender,Male,2021-02-02,82599,1649075,32888,828390,49711,820685,0,0,65020,1116608,17416,266279,65078,1382887
Gender,Unknown/undifferentiated,2021-02-02,787,13998,82,5425,705,8573,0,0,683,8966,104,2540,687,11506
Race/Ethnicity,White,2021-02-02,85571,1750106,36318,856760,49253,893346,0,0,69389,1245167,16030,252743,69446,1497910
Race/Ethnicity,Asian,2021-02-02,29494,761895,10381,393432,19113,368463,0,0,22213,448572,7227,156527,22228,605099
Race/Ethnicity,Latino,2021-02-02,33281,674963,10653,317285,22628,357678,0,0,25732,451573,7482,111599,25755,563172
Race/Ethnicity,Other Race,2021-02-02,20392,457365,11896,295234,8496,162131,0,0,12864,265738,7491,95825,12875,361563
Race/Ethnicity,Unknown,2021-02-02,13045,284838,7080,178353,5965,106485,0,0,8949,158567,4080,63294,9065,221861
Race/Ethnicity,Black or African American,2021-02-02,7502,142132,2812,73384,4690,68748,0,0,5592,85783,1897,28132,5593,113915
Race/Ethnicity,Multiracial,2021-02-02,2796,75721,1169,40845,1627,34876,0,0,1887,43636,902,15986,1889,59622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29770,394,17882,631,11888,0,0,580,13379,445,8196,582,21575
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,898,15576,256,6119,642,9457,0,0,699,10623,198,2478,699,13101
Age Group,65+,2021-02-01,102070,1613519,44621,722254,57449,891265,0,0,91406,1449907,10676,83733,91473,1533640
Age Group,18-49,2021-02-01,41370,1564101,21014,906907,20356,657194,0,0,20477,746050,20739,407389,20524,1153439
Age Group,50-64,2021-02-01,24962,816727,12821,466400,12141,350327,0,0,14193,421868,10685,197375,14213,619243
Age Group,12-17,2021-02-01,126,2845,118,2440,8,405,0,0,63,1918,60,406,64,2324
Age Group,Unknown Agegroup,2021-02-01,41,1170,5,334,36,836,0,0,29,915,12,125,29,1040
Gender,Female,2021-02-01,97593,2418675,46989,1297490,50604,1121185,0,0,70659,1543329,26786,437729,70741,1981058
Gender,Male,2021-02-01,70611,1566476,31450,795502,39161,770974,0,0,55251,1068946,15279,248863,55303,1317809
Gender,Unknown/undifferentiated,2021-02-01,365,13211,140,5343,225,7868,0,0,258,8383,107,2436,259,10819
Race/Ethnicity,White,2021-02-01,73915,1664535,33722,820442,40193,844093,0,0,59547,1191751,14281,236713,59594,1428464
Race/Ethnicity,Asian,2021-02-01,26065,732401,10735,383051,15330,349350,0,0,19058,433571,6959,149300,19077,582871
Race/Ethnicity,Latino,2021-02-01,26843,641682,10530,306632,16313,335050,0,0,20688,433300,6123,104117,20699,537417
Race/Ethnicity,Other Race,2021-02-01,20802,436973,13308,283338,7494,153635,0,0,12648,260354,8129,88334,12676,348688
Race/Ethnicity,Unknown,2021-02-01,10808,271793,5773,171273,5035,100520,0,0,7197,153582,3599,59214,7223,212796
Race/Ethnicity,Black or African American,2021-02-01,6383,134630,2800,70572,3583,64058,0,0,4635,82087,1731,26235,4637,108322
Race/Ethnicity,Multiracial,2021-02-01,2379,72925,1114,39676,1265,33249,0,0,1565,42649,807,15084,1567,57733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,831,28745,407,17488,424,11257,0,0,448,13242,383,7751,448,20993
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,543,14678,190,5863,353,8815,0,0,382,10122,160,2280,382,12402
Age Group,18-49,2021-01-31,10377,1522731,5763,885893,4614,636838,0,0,7755,746265,2580,386650,7767,1132915
Age Group,65+,2021-01-31,55283,1511449,31277,677633,24006,833816,0,0,54011,1369110,1315,73057,54056,1442167
Age Group,50-64,2021-01-31,6839,791765,4207,453579,2632,338186,0,0,5588,418340,1189,186690,5594,605030
Age Group,12-17,2021-01-31,41,2719,39,2322,2,397,0,0,39,1914,0,346,39,2260
Age Group,Unknown Agegroup,2021-01-31,3,1129,3,329,0,800,0,0,3,898,0,113,3,1011
Gender,Female,2021-01-31,41664,2321082,23997,1250501,17667,1070581,0,0,38379,1499374,3241,410943,38409,1910317
Gender,Male,2021-01-31,30675,1495865,17235,764052,13440,731813,0,0,28827,1028922,1829,233584,28857,1262506
