demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-15,25916,272765,7625,143699,18291,129066,0,0,23687,191310,2198,40746,23725,232056
Race/Ethnicity,Other Race,2021-01-15,15269,190007,8051,136409,7218,53598,0,0,13820,139665,1438,25176,13830,164841
Race/Ethnicity,Unknown,2021-01-15,10012,137620,4914,101593,5098,36027,0,0,8477,81736,1522,27928,8521,109664
Race/Ethnicity,Black or African American,2021-01-15,4933,60597,2040,35504,2893,25093,0,0,4298,41359,632,9629,4304,50988
Race/Ethnicity,Multiracial,2021-01-15,2973,37342,1129,22652,1844,14690,0,0,2643,22741,326,7293,2644,30034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1008,16252,468,10682,540,5570,0,0,855,9648,151,3300,856,12948
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6768,162,3004,390,3764,0,0,510,5050,42,862,511,5912
Age Group,18-49,2021-01-14,62473,882294,26688,570579,35785,311715,0,0,49327,530345,12940,175093,49391,705438
Age Group,50-64,2021-01-14,31557,423291,13828,271918,17729,151373,0,0,25503,263005,6021,80477,25532,343482
Age Group,65+,2021-01-14,35757,218541,11406,123641,24351,94900,0,0,34155,179898,1705,19966,34286,199864
Age Group,12-17,2021-01-14,90,976,61,782,29,194,0,0,76,782,7,73,76,855
Age Group,Unknown Agegroup,2021-01-14,39,569,10,233,29,336,0,0,35,520,4,24,35,544
Gender,Female,2021-01-14,81357,959477,33511,611483,47846,347994,0,0,67838,618835,13428,170341,67985,789176
Gender,Male,2021-01-14,48124,560149,18390,352522,29734,207627,0,0,40861,351853,7212,104198,40937,456051
Gender,Unknown/undifferentiated,2021-01-14,435,6045,92,3148,343,2897,0,0,397,3862,37,1094,398,4956
Race/Ethnicity,White,2021-01-14,50659,540614,16907,329362,33752,211252,0,0,43690,342033,6926,99416,43815,441449
Race/Ethnicity,Asian,2021-01-14,24035,324369,9233,208637,14802,115732,0,0,18801,189090,5208,67592,18828,256682
Race/Ethnicity,Latino,2021-01-14,21030,246849,6677,136074,14353,110775,0,0,18253,169783,2763,38548,18283,208331
Race/Ethnicity,Other Race,2021-01-14,16010,174738,9877,128358,6133,46380,0,0,13908,127273,2087,23738,13923,151011
Race/Ethnicity,Unknown,2021-01-14,9611,127608,5687,96679,3924,30929,0,0,7433,74737,2147,26406,7449,101143
Race/Ethnicity,Black or African American,2021-01-14,4470,55664,2027,33464,2443,22200,0,0,3643,37687,817,8997,3650,46684
Race/Ethnicity,Multiracial,2021-01-14,2449,34369,931,21523,1518,12846,0,0,2030,20423,417,6967,2032,27390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,943,15244,477,10214,466,5030,0,0,689,8943,252,3149,689,12092
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,709,6216,177,2842,532,3374,0,0,649,4581,60,820,651,5401
Age Group,18-49,2021-01-13,66712,819821,35822,543891,30890,275930,0,0,43893,493894,22663,162153,43952,656047
Age Group,50-64,2021-01-13,31784,391734,16761,258090,15023,133644,0,0,21704,243494,10075,74456,21732,317950
Age Group,65+,2021-01-13,26067,182784,12031,112235,14036,70549,0,0,23425,147317,2706,18261,23460,165578
Age Group,12-17,2021-01-13,137,886,105,721,32,165,0,0,109,713,20,66,109,779
Age Group,Unknown Agegroup,2021-01-13,25,530,12,223,13,307,0,0,21,489,4,20,21,509
Gender,Female,2021-01-13,79549,878120,41942,577972,37607,300148,0,0,56603,564278,22882,156913,56681,721191
Gender,Male,2021-01-13,44710,512025,22690,334132,22020,177893,0,0,32136,318128,12533,96986,32177,415114
Gender,Unknown/undifferentiated,2021-01-13,466,5610,99,3056,367,2554,0,0,413,3501,53,1057,416,4558
Race/Ethnicity,White,2021-01-13,46729,489955,22197,312455,24532,177500,0,0,33856,305144,12838,92490,33918,397634
Race/Ethnicity,Asian,2021-01-13,25075,300334,12231,199404,12844,100930,0,0,16675,175470,8380,62384,16686,237854
Race/Ethnicity,Latino,2021-01-13,19713,225819,8809,129397,10904,96422,0,0,14551,154263,5144,35785,14572,190048
Race/Ethnicity,Other Race,2021-01-13,15271,158728,10465,118481,4806,40247,0,0,12130,115437,3129,21651,12138,137088
Race/Ethnicity,Unknown,2021-01-13,9482,117997,6577,90992,2905,27005,0,0,6120,69435,3348,24259,6133,93694
Race/Ethnicity,Black or African American,2021-01-13,4256,51194,2300,31437,1956,19757,0,0,3056,34854,1197,8180,3060,43034
Race/Ethnicity,Multiracial,2021-01-13,2585,31920,1268,20592,1317,11328,0,0,1734,18808,849,6550,1735,25358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1062,14301,662,9737,400,4564,0,0,592,8506,469,2897,594,11403
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,552,5507,222,2665,330,2842,0,0,438,3990,114,760,438,4750
Age Group,18-49,2021-01-12,66701,753109,40064,508069,26637,245040,0,0,38609,472605,27929,139490,38821,612095
Age Group,50-64,2021-01-12,32194,359950,19020,241329,13174,118621,0,0,19527,231837,12669,64381,19631,296218
Age Group,65+,2021-01-12,20570,156717,11712,100204,8858,56513,0,0,17613,126563,3029,15555,17647,142118
Age Group,12-17,2021-01-12,111,749,91,616,20,133,0,0,91,624,14,46,91,670
Age Group,Unknown Agegroup,2021-01-12,27,505,12,211,15,294,0,0,22,472,5,16,22,488
Gender,Female,2021-01-12,75272,798571,44958,536030,30314,262541,0,0,47521,530479,27699,134031,47665,664510
Gender,Male,2021-01-12,43916,467315,25762,311442,18154,155873,0,0,28071,298484,15802,84453,28273,382937
Gender,Unknown/undifferentiated,2021-01-12,415,5144,179,2957,236,2187,0,0,270,3138,145,1004,274,4142
Race/Ethnicity,White,2021-01-12,43864,443226,24551,290258,19313,152968,0,0,28186,284064,15641,79652,28358,363716
Race/Ethnicity,Asian,2021-01-12,24400,275259,13930,187173,10470,88086,0,0,14102,167164,10273,54004,14135,221168
Race/Ethnicity,Latino,2021-01-12,18419,206106,9308,120588,9111,85518,0,0,12271,144835,6136,30641,12344,175476
Race/Ethnicity,Other Race,2021-01-12,14350,143457,10140,108016,4210,35441,0,0,10513,106428,3828,18522,10533,124950
Race/Ethnicity,Unknown,2021-01-12,10535,108515,8176,84415,2359,24100,0,0,5894,66650,4634,20911,5915,87561
Race/Ethnicity,Black or African American,2021-01-12,3836,46938,2340,29137,1496,17801,0,0,2438,32991,1398,6983,2463,39974
Race/Ethnicity,Multiracial,2021-01-12,2623,29335,1490,19324,1133,10011,0,0,1565,17922,1055,5701,1568,23623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1022,13239,737,9075,285,4164,0,0,452,8381,569,2428,454,10809
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,554,4955,227,2443,327,2512,0,0,441,3666,112,646,442,4312
Age Group,18-49,2021-01-11,61796,686408,41029,468005,20767,218403,0,0,32273,461713,29425,111561,32375,573274
Age Group,50-64,2021-01-11,29358,327756,19432,222309,9926,105447,0,0,15990,224875,13373,51712,16056,276587
Age Group,65+,2021-01-11,18198,136147,12228,88492,5970,47655,0,0,15036,111945,3202,12526,15070,124471
Age Group,12-17,2021-01-11,85,638,64,525,21,113,0,0,71,547,11,32,71,579
Age Group,Unknown Agegroup,2021-01-11,15,478,7,199,8,279,0,0,12,455,2,11,12,466
Gender,Female,2021-01-11,69670,723299,46370,491072,23300,232227,0,0,40593,510513,29042,106332,40703,616845
Gender,Male,2021-01-11,39266,423399,26004,285680,13262,137719,0,0,22580,286013,16664,68651,22672,354664
Gender,Unknown/undifferentiated,2021-01-11,516,4729,386,2778,130,1951,0,0,209,3009,307,859,209,3868
Race/Ethnicity,White,2021-01-11,38873,399362,25062,265707,13811,133655,0,0,22200,271347,16656,64011,22294,335358
Race/Ethnicity,Asian,2021-01-11,22625,250859,14528,173243,8097,77616,0,0,11753,163302,10861,43731,11777,207033
Race/Ethnicity,Latino,2021-01-11,16566,187687,9646,111280,6920,76407,0,0,10013,138627,6545,24505,10040,163132
Race/Ethnicity,Other Race,2021-01-11,14217,129107,11164,97876,3053,31231,0,0,10205,99723,4006,14694,10240,114417
Race/Ethnicity,Unknown,2021-01-11,9694,97980,7494,76239,2200,21741,0,0,5031,65369,4651,16277,5047,81646
Race/Ethnicity,Black or African American,2021-01-11,3720,43102,2412,26797,1308,16305,0,0,2197,31926,1523,5585,2200,37511
Race/Ethnicity,Multiracial,2021-01-11,2293,26712,1489,17834,804,8878,0,0,1201,17409,1090,4646,1202,22055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,995,12217,729,8338,266,3879,0,0,470,8496,524,1859,470,10355
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4401,236,2216,233,2185,0,0,312,3336,157,534,314,3870
Age Group,18-49,2021-01-10,15787,624612,9812,426976,5975,197636,0,0,7998,458763,7760,82136,8012,540899
Age Group,50-64,2021-01-10,6363,298398,3930,202877,2433,95521,0,0,3302,222192,3065,38339,3307,260531
Age Group,65+,2021-01-10,2874,117949,1534,76264,1340,41685,0,0,2218,100077,662,9324,2223,109401
Age Group,12-17,2021-01-10,16,553,10,461,6,92,0,0,10,487,4,21,11,508
Age Group,Unknown Agegroup,2021-01-10,5,463,3,192,2,271,0,0,4,445,1,9,4,454
Gender,Female,2021-01-10,16052,653629,9728,444702,6324,208927,0,0,8754,498852,7284,77290,8773,576142
Gender,Male,2021-01-10,8915,384133,5535,259676,3380,124457,0,0,4720,280005,4188,51987,4726,331992
Gender,Unknown/undifferentiated,2021-01-10,78,4213,26,2392,52,1821,0,0,58,3107,20,552,58,3659
Race/Ethnicity,White,2021-01-10,8803,360489,5204,240645,3599,119844,0,0,4698,265709,4097,47355,4707,313064
Race/Ethnicity,Asian,2021-01-10,7108,228234,4054,158715,3054,69519,0,0,3869,162386,3231,32870,3875,195256
Race/Ethnicity,Latino,2021-01-10,3845,171121,2014,101634,1831,69487,0,0,2315,135132,1527,17960,2318,153092
Race/Ethnicity,Other Race,2021-01-10,2012,114890,1606,86712,406,28178,0,0,1072,93489,940,10688,1074,104177
Race/Ethnicity,Unknown,2021-01-10,1440,88286,1133,68745,307,19541,0,0,800,64973,640,11626,804,76599
Race/Ethnicity,Black or African American,2021-01-10,716,39382,493,24385,223,14997,0,0,344,31249,371,4062,345,35311
Race/Ethnicity,Multiracial,2021-01-10,824,24419,585,16345,239,8074,0,0,306,17297,517,3556,306,20853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,245,11222,168,7609,77,3613,0,0,100,8550,145,1335,100,9885
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3932,32,1980,20,1952,0,0,28,3179,24,377,28,3556
Age Group,18-49,2021-01-09,28442,608825,16447,417164,11995,191661,0,0,17185,458511,11201,74376,17206,532887
Age Group,50-64,2021-01-09,12337,292035,7040,198947,5297,93088,0,0,7640,221950,4704,35274,7652,257224
Age Group,65+,2021-01-09,5577,115075,3008,74730,2569,40345,0,0,4323,98516,1274,8662,4329,107178
Age Group,12-17,2021-01-09,20,537,13,451,7,86,0,0,11,480,6,17,11,497
Age Group,Unknown Agegroup,2021-01-09,12,458,9,189,3,269,0,0,10,442,2,8,10,450
Gender,Female,2021-01-09,30133,637577,16870,434974,13263,202603,0,0,19432,497363,10682,70006,19457,567369
Gender,Male,2021-01-09,16018,375218,9466,254141,6552,121077,0,0,9631,279467,6375,47799,9644,327266
Gender,Unknown/undifferentiated,2021-01-09,237,4135,181,2366,56,1769,0,0,106,3069,130,532,107,3601
Race/Ethnicity,White,2021-01-09,15925,351686,8764,235441,7161,116245,0,0,9829,265099,6085,43258,9849,308357
Race/Ethnicity,Asian,2021-01-09,11815,221126,6798,154661,5017,66465,0,0,6957,161742,4850,29639,6964,191381
Race/Ethnicity,Latino,2021-01-09,7169,167276,3750,99620,3419,67656,0,0,4827,134341,2336,16433,4828,150774
Race/Ethnicity,Other Race,2021-01-09,5348,112878,3282,85106,2066,27772,0,0,3894,93355,1453,9748,3894,103103
Race/Ethnicity,Unknown,2021-01-09,3106,86846,2109,67612,997,19234,0,0,1893,64809,1209,10986,1901,75795
Race/Ethnicity,Black or African American,2021-01-09,1394,38666,828,23892,566,14774,0,0,878,31275,515,3691,878,34966
Race/Ethnicity,Multiracial,2021-01-09,1120,23595,695,15760,425,7835,0,0,599,17508,520,3039,602,20547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,403,10977,228,7441,175,3536,0,0,228,8595,175,1190,228,9785
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,108,3880,63,1948,45,1932,0,0,64,3175,44,353,64,3528
Age Group,18-49,2021-01-08,67041,580383,41045,400717,25996,179666,0,0,38823,452506,28034,63175,38887,515681
Age Group,50-64,2021-01-08,32426,279698,20027,191907,12399,87791,0,0,19092,219002,13319,30570,19124,249572
Age Group,65+,2021-01-08,13894,109498,7270,71722,6624,37776,0,0,10820,95461,3104,7388,10833,102849
Age Group,12-17,2021-01-08,54,517,34,438,20,79,0,0,48,475,6,11,48,486
Age Group,Unknown Agegroup,2021-01-08,27,446,8,180,19,266,0,0,24,434,3,6,24,440
Gender,Female,2021-01-08,72365,607444,42878,418104,29487,189340,0,0,45365,488588,26902,59324,45436,547912
Gender,Male,2021-01-08,40480,359200,25185,244675,15295,114525,0,0,23126,276198,17283,41424,23163,317622
Gender,Unknown/undifferentiated,2021-01-08,597,3898,321,2185,276,1713,0,0,316,3092,281,402,317,3494
Race/Ethnicity,White,2021-01-08,39066,335761,23792,226677,15274,109084,0,0,22297,261335,16695,37173,22340,298508
Race/Ethnicity,Asian,2021-01-08,24518,209311,15559,147863,8959,61448,0,0,13498,159628,10984,24789,13523,184417
Race/Ethnicity,Latino,2021-01-08,20676,160107,10125,95870,10551,64237,0,0,14355,131849,6301,14097,14372,145946
Race/Ethnicity,Other Race,2021-01-08,11241,107530,7541,81824,3700,25706,0,0,7630,90914,3600,8295,7637,99209
Race/Ethnicity,Unknown,2021-01-08,9446,83740,6598,65503,2848,18237,0,0,5594,64117,3829,9777,5602,73894
Race/Ethnicity,Black or African American,2021-01-08,4233,37272,2386,23064,1847,14208,0,0,2885,30912,1346,3176,2890,34088
Race/Ethnicity,Multiracial,2021-01-08,2754,22475,1550,15065,1204,7410,0,0,1589,17426,1164,2519,1592,19945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1058,10574,645,7213,413,3361,0,0,646,8542,412,1015,647,9557
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3772,188,1885,262,1887,0,0,313,3155,135,309,313,3464
Age Group,18-49,2021-01-07,56862,513342,32886,359672,23976,153670,0,0,35715,441653,20942,35141,35748,476794
Age Group,50-64,2021-01-07,28150,247272,16364,171880,11786,75392,0,0,17935,213197,10195,17251,17962,230448
Age Group,65+,2021-01-07,12969,95604,6773,64452,6196,31152,0,0,10479,87732,2522,4284,10493,92016
Age Group,12-17,2021-01-07,36,463,25,404,11,59,0,0,34,433,1,5,34,438
Age Group,Unknown Agegroup,2021-01-07,42,419,26,172,16,247,0,0,40,413,2,3,40,416
Gender,Female,2021-01-07,60057,535079,34099,375226,25958,159853,0,0,40380,470054,19563,32422,40429,502476
Gender,Male,2021-01-07,37608,318720,21813,219490,15795,99230,0,0,23504,270318,14025,24141,23529,294459
Gender,Unknown/undifferentiated,2021-01-07,394,3301,162,1864,232,1437,0,0,319,3056,74,121,319,3177
Race/Ethnicity,White,2021-01-07,33215,296695,18142,202885,15073,93810,0,0,21320,255690,11834,20478,21354,276168
Race/Ethnicity,Asian,2021-01-07,21080,184793,12532,132304,8548,52489,0,0,12664,157089,8367,13805,12679,170894
Race/Ethnicity,Latino,2021-01-07,17595,139431,8344,85745,9251,53686,0,0,12795,123778,4773,7796,12804,131574
Race/Ethnicity,Other Race,2021-01-07,10065,96289,6819,74283,3246,22006,0,0,7239,86877,2807,4695,7246,91572
Race/Ethnicity,Unknown,2021-01-07,8592,74294,6341,58905,2251,15389,0,0,5070,62344,3498,5948,5074,68292
Race/Ethnicity,Black or African American,2021-01-07,3718,33039,1894,20678,1824,12361,0,0,2636,29368,1077,1830,2637,31198
Race/Ethnicity,Multiracial,2021-01-07,2404,19721,1291,13515,1113,6206,0,0,1545,16998,852,1355,1547,18353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,904,9516,570,6568,334,2948,0,0,539,8307,363,603,540,8910
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,486,3322,141,1697,345,1625,0,0,395,2977,91,174,396,3151
Age Group,18-49,2021-01-06,44497,456480,24251,326786,20246,129694,0,0,33899,426847,10395,14199,33936,441046
Age Group,50-64,2021-01-06,22302,219122,12555,155516,9747,63606,0,0,17174,205430,5091,7056,17186,212486
Age Group,65+,2021-01-06,10484,82635,6028,57679,4456,24956,0,0,9197,79761,1329,1762,9209,81523
Age Group,12-17,2021-01-06,40,427,35,379,5,48,0,0,35,400,4,4,36,404
Age Group,Unknown Agegroup,2021-01-06,21,377,5,146,16,231,0,0,20,375,1,1,20,376
Gender,Female,2021-01-06,47643,475022,26383,341127,21260,133895,0,0,38117,449188,9423,12859,38153,462047
Gender,Male,2021-01-06,29451,281112,16401,197677,13050,83435,0,0,21994,260814,7362,10116,22020,270930
Gender,Unknown/undifferentiated,2021-01-06,250,2907,90,1702,160,1205,0,0,214,2811,35,47,214,2858
Race/Ethnicity,White,2021-01-06,25888,263480,14094,184743,11794,78737,0,0,19551,246170,6286,8644,19582,254814
Race/Ethnicity,Asian,2021-01-06,15671,163713,8812,119772,6859,43941,0,0,11544,152777,4073,5438,11551,158215
Race/Ethnicity,Latino,2021-01-06,14378,121836,6357,77401,8021,44435,0,0,12144,115747,2193,3023,12151,118770
Race/Ethnicity,Other Race,2021-01-06,9013,86224,6237,67464,2776,18760,0,0,7590,82438,1405,1888,7595,84326
Race/Ethnicity,Unknown,2021-01-06,6285,65702,4300,52564,1985,13138,0,0,4569,60768,1693,2450,4576,63218
Race/Ethnicity,Black or African American,2021-01-06,3158,29321,1525,18784,1633,10537,0,0,2606,27808,544,753,2608,28561
Race/Ethnicity,Multiracial,2021-01-06,1773,17317,959,12224,814,5093,0,0,1400,16303,371,503,1401,16806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,861,8612,461,5998,400,2614,0,0,676,8130,183,240,677,8370
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,317,2836,129,1556,188,1280,0,0,245,2672,72,83,246,2755
Age Group,18-49,2021-01-05,32983,411983,16793,302535,16190,109448,0,0,29145,403306,3710,3804,29195,407110
Age Group,50-64,2021-01-05,17041,196820,9016,142961,8025,53859,0,0,15132,193335,1927,1965,15176,195300
Age Group,65+,2021-01-05,9105,72151,5439,51651,3666,20500,0,0,8734,71881,409,433,8752,72314
Age Group,12-17,2021-01-05,33,387,29,344,4,43,0,0,32,368,0,0,32,368
Age Group,Unknown Agegroup,2021-01-05,21,356,7,141,14,215,0,0,21,356,0,0,21,356
Gender,Female,2021-01-05,36691,427379,20025,314744,16666,112635,0,0,33298,420458,3343,3436,33348,423894
Gender,Male,2021-01-05,22325,251661,11206,181276,11119,70385,0,0,19612,246156,2691,2754,19674,248910
Gender,Unknown/undifferentiated,2021-01-05,167,2657,53,1612,114,1045,0,0,154,2632,12,12,154,2644
Race/Ethnicity,White,2021-01-05,20167,237592,9988,170649,10179,66943,0,0,17830,232874,2315,2358,17884,235232
Race/Ethnicity,Asian,2021-01-05,10967,148042,5878,110960,5089,37082,0,0,9646,145299,1314,1365,9658,146664
Race/Ethnicity,Latino,2021-01-05,11004,107458,4658,71044,6346,36414,0,0,10178,105789,808,830,10199,106619
Race/Ethnicity,Other Race,2021-01-05,7664,77211,5275,61227,2389,15984,0,0,7193,76248,466,483,7206,76731
Race/Ethnicity,Unknown,2021-01-05,4627,59417,3260,48264,1367,11153,0,0,3864,57885,750,757,3870,58642
Race/Ethnicity,Black or African American,2021-01-05,2620,26163,1269,17259,1351,8904,0,0,2416,25744,202,209,2419,25953
Race/Ethnicity,Multiracial,2021-01-05,1223,15544,562,11265,661,4279,0,0,1090,15273,127,132,1091,15405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7751,327,5537,326,2214,0,0,600,7636,53,57,601,7693
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2519,67,1427,191,1092,0,0,247,2498,11,11,248,2509
Age Group,18-49,2021-01-04,25211,379000,12242,285742,12969,93258,0,0,25101,377821,31,94,25101,377915
Age Group,50-64,2021-01-04,12899,179779,6497,133945,6402,45834,0,0,12874,180086,12,38,12874,180124
Age Group,65+,2021-01-04,7298,63046,4077,46212,3221,16834,0,0,7341,63538,1,24,7341,63562
Age Group,12-17,2021-01-04,40,354,29,315,11,39,0,0,38,336,0,0,38,336
Age Group,Unknown Agegroup,2021-01-04,21,335,3,134,18,201,0,0,21,335,0,0,21,335
Gender,Female,2021-01-04,28744,390688,15032,294719,13712,95969,0,0,28695,390453,19,93,28695,390546
Gender,Male,2021-01-04,16613,229336,7791,170070,8822,59266,0,0,16568,229173,25,63,16568,229236
Gender,Unknown/undifferentiated,2021-01-04,112,2490,25,1559,87,931,0,0,112,2490,0,0,112,2490
Race/Ethnicity,White,2021-01-04,15416,217425,6853,160661,8563,56764,0,0,15380,217305,17,43,15380,217348
Race/Ethnicity,Asian,2021-01-04,8698,137075,4427,105082,4271,31993,0,0,8674,136955,14,51,8674,137006
Race/Ethnicity,Latino,2021-01-04,7644,96454,3223,66386,4421,30068,0,0,7627,96398,7,22,7627,96420
Race/Ethnicity,Other Race,2021-01-04,6654,69547,4776,55952,1878,13595,0,0,6650,69508,3,17,6650,69525
Race/Ethnicity,Unknown,2021-01-04,3328,54790,1915,45004,1413,9786,0,0,3323,54765,0,7,3323,54772
Race/Ethnicity,Black or African American,2021-01-04,2031,23543,957,15990,1074,7553,0,0,2027,23527,1,7,2027,23534
Race/Ethnicity,Multiracial,2021-01-04,1001,14321,428,10703,573,3618,0,0,998,14309,2,5,998,14314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,493,7098,220,5210,273,1888,0,0,492,7088,0,4,492,7092
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,204,2261,49,1360,155,901,0,0,204,2261,0,0,204,2261
Age Group,18-49,2021-01-03,4075,353789,2211,273500,1864,80289,0,0,4049,352751,9,63,4049,352814
Age Group,50-64,2021-01-03,1546,166880,903,127448,643,39432,0,0,1536,167224,3,26,1536,167250
Age Group,65+,2021-01-03,929,55748,546,42135,383,13613,0,0,931,56198,1,23,931,56221
Age Group,12-17,2021-01-03,8,314,7,286,1,28,0,0,7,298,0,0,7,298
Gender,Female,2021-01-03,4058,361944,2346,279687,1712,82257,0,0,4040,361777,8,74,4040,361851
Gender,Male,2021-01-03,2490,212723,1318,162279,1172,50444,0,0,2473,212630,5,38,2473,212668
Gender,Unknown/undifferentiated,2021-01-03,10,2378,3,1534,7,844,0,0,10,2378,0,0,10,2378
Race/Ethnicity,White,2021-01-03,2180,202009,1210,153808,970,48201,0,0,2170,201942,0,26,2170,201968
Race/Ethnicity,Asian,2021-01-03,1397,128377,748,100655,649,27722,0,0,1383,128295,9,37,1383,128332
Race/Ethnicity,Latino,2021-01-03,1048,88810,434,63163,614,25647,0,0,1046,88778,2,15,1046,88793
Race/Ethnicity,Other Race,2021-01-03,841,62893,635,51176,206,11717,0,0,838,62861,1,14,838,62875
Race/Ethnicity,Unknown,2021-01-03,623,51462,433,43089,190,8373,0,0,619,51442,0,7,619,51449
Race/Ethnicity,Black or African American,2021-01-03,273,21512,115,15033,158,6479,0,0,273,21501,0,6,273,21507
Race/Ethnicity,Multiracial,2021-01-03,139,13320,63,10275,76,3045,0,0,138,13313,1,3,138,13316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6605,24,4990,18,1615,0,0,41,6596,0,4,41,6600
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2057,5,1311,10,746,0,0,15,2057,0,0,15,2057
Age Group,18-49,2021-01-02,10616,349714,5282,271289,5334,78425,0,0,10589,348711,1,54,10589,348765
Age Group,50-64,2021-01-02,5206,165334,2843,126545,2363,38789,0,0,5210,165691,0,23,5210,165714
Age Group,65+,2021-01-02,3179,54819,2374,41589,805,13230,0,0,3193,55268,2,22,3193,55290
Age Group,Unknown Agegroup,2021-01-02,1,314,1,131,0,183,0,0,1,314,0,0,1,314
Age Group,12-17,2021-01-02,13,306,11,279,2,27,0,0,12,291,0,0,12,291
Gender,Female,2021-01-02,12563,357886,6915,277341,5648,80545,0,0,12558,357745,0,66,12558,357811
Gender,Male,2021-01-02,6442,210233,3591,160961,2851,49272,0,0,6437,210162,3,33,6437,210195
Gender,Unknown/undifferentiated,2021-01-02,10,2368,5,1531,5,837,0,0,10,2368,0,0,10,2368
Race/Ethnicity,White,2021-01-02,6087,199829,3095,152598,2992,47231,0,0,6085,199772,0,26,6085,199798
Race/Ethnicity,Asian,2021-01-02,3906,126980,1766,99907,2140,27073,0,0,3904,126921,1,28,3904,126949
Race/Ethnicity,Latino,2021-01-02,2718,87762,1025,62729,1693,25033,0,0,2716,87734,1,13,2716,87747
Race/Ethnicity,Other Race,2021-01-02,4229,62052,3510,50541,719,11511,0,0,4229,62024,0,13,4229,62037
Race/Ethnicity,Unknown,2021-01-02,834,50839,572,42656,262,8183,0,0,831,50823,1,7,831,50830
Race/Ethnicity,Black or African American,2021-01-02,656,21239,296,14918,360,6321,0,0,656,21228,0,6,656,21234
Race/Ethnicity,Multiracial,2021-01-02,379,13181,149,10212,230,2969,0,0,378,13176,0,2,378,13178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6563,63,4966,81,1597,0,0,144,6555,0,4,144,6559
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2042,35,1306,27,736,0,0,62,2042,0,0,62,2042
Age Group,18-49,2021-01-01,2411,339098,1166,266007,1245,73091,0,0,2396,338123,7,53,2396,338176
Age Group,50-64,2021-01-01,1548,160128,711,123702,837,36426,0,0,1532,160481,4,23,1532,160504
Age Group,65+,2021-01-01,1925,51640,858,39215,1067,12425,0,0,1938,52077,0,20,1938,52097
Age Group,Unknown Agegroup,2021-01-01,12,313,2,130,10,183,0,0,12,313,0,0,12,313
Age Group,12-17,2021-01-01,20,293,18,268,2,25,0,0,17,279,0,0,17,279
Gender,Female,2021-01-01,3352,345323,1572,270426,1780,74897,0,0,3337,345187,8,66,3337,345253
Gender,Male,2021-01-01,2554,203791,1177,157370,1377,46421,0,0,2548,203728,3,30,2548,203758
Gender,Unknown/undifferentiated,2021-01-01,10,2358,6,1526,4,832,0,0,10,2358,0,0,10,2358
Race/Ethnicity,White,2021-01-01,2794,193742,1352,149503,1442,44239,0,0,2787,193687,3,26,2787,193713
Race/Ethnicity,Asian,2021-01-01,972,123074,412,98141,560,24933,0,0,969,123018,2,27,969,123045
Race/Ethnicity,Latino,2021-01-01,955,85044,363,61704,592,23340,0,0,953,85019,1,12,953,85031
Race/Ethnicity,Other Race,2021-01-01,345,57823,183,47031,162,10792,0,0,340,57795,3,13,340,57808
Race/Ethnicity,Unknown,2021-01-01,444,50005,276,42084,168,7921,0,0,440,49993,2,6,440,49999
Race/Ethnicity,Black or African American,2021-01-01,219,20583,76,14622,143,5961,0,0,219,20572,0,6,219,20578
