demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-24,25614,1025752,11943,545486,13671,480266,0,0,23915,711613,1684,157183,23935,868796
Gender,Unknown/undifferentiated,2021-01-24,118,9572,35,3892,83,5680,0,0,106,6696,12,1450,109,8146
Race/Ethnicity,White,2021-01-24,30538,1048329,13390,521223,17148,527106,0,0,28903,761582,1625,143602,28923,905184
Race/Ethnicity,Asian,2021-01-24,11366,504787,4974,274059,6392,230728,0,0,10297,320661,1063,92084,10300,412745
Race/Ethnicity,Latino,2021-01-24,8143,422084,4794,212422,3349,209662,0,0,7543,300839,594,60632,7547,361471
Race/Ethnicity,Other Race,2021-01-24,6169,316818,3828,206594,2341,110224,0,0,5535,218187,630,49350,5537,267537
Race/Ethnicity,Unknown,2021-01-24,2745,233205,1289,166627,1456,66578,0,0,2262,121682,480,55803,2287,177485
Race/Ethnicity,Black or African American,2021-01-24,1390,88330,751,48454,639,39876,0,0,1226,59754,163,14275,1226,74029
Race/Ethnicity,Multiracial,2021-01-24,855,48986,535,27724,320,21262,0,0,779,31189,76,8890,779,40079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21609,117,13697,105,7912,0,0,177,11930,45,4846,177,16776
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10240,66,4238,70,6002,0,0,129,7694,6,1275,129,8969
Age Group,18-49,2021-01-23,26742,1238204,13993,740126,12749,498078,0,0,19727,710209,6943,262886,19768,973095
Age Group,65+,2021-01-23,71110,772503,27506,337365,43604,435138,0,0,68943,696405,2231,39260,69000,735665
Age Group,50-64,2021-01-23,15475,619606,8255,366065,7220,253541,0,0,11945,372739,3482,123688,11959,496427
Age Group,0-17,2021-01-23,86,2109,70,1601,16,508,0,0,72,1606,12,210,72,1698
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,67067,1623232,30233,907894,36834,715338,0,0,58595,1085334,8439,269138,58658,1354472
Gender,Male,2021-01-23,46098,1000138,19577,533543,26521,466595,0,0,41856,689362,4217,155499,41900,844861
Gender,Unknown/undifferentiated,2021-01-23,257,9454,15,3857,242,5597,0,0,244,6599,13,1438,249,8037
Race/Ethnicity,White,2021-01-23,52717,1017791,21106,507833,31611,509958,0,0,48910,734284,3794,141977,48949,876261
Race/Ethnicity,Asian,2021-01-23,19883,493421,7841,269085,12042,224336,0,0,17546,311424,2324,91021,17556,402445
Race/Ethnicity,Latino,2021-01-23,16740,413941,8133,207628,8607,206313,0,0,15375,293886,1347,60038,15388,353924
Race/Ethnicity,Other Race,2021-01-23,14374,310649,8176,202766,6198,107883,0,0,10601,213280,3767,48720,10617,262000
Race/Ethnicity,Unknown,2021-01-23,4402,230460,2093,165338,2309,65122,0,0,3617,119875,782,55323,3648,175198
Race/Ethnicity,Black or African American,2021-01-23,2770,86940,1329,47703,1441,39237,0,0,2385,58691,381,14112,2386,72803
Race/Ethnicity,Multiracial,2021-01-23,1637,48131,799,27189,838,20942,0,0,1493,30486,144,8814,1493,39300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,502,21387,274,13580,228,7807,0,0,403,11798,98,4801,404,16599
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10104,74,4172,323,5932,0,0,365,7571,32,1269,366,8840
Age Group,18-49,2021-01-22,47220,1211462,20402,726133,26818,485329,0,0,38243,697384,8798,255943,38300,953327
Age Group,65+,2021-01-22,99216,701393,38021,309859,61195,391534,0,0,97770,629636,1555,37029,97827,666665
Age Group,50-64,2021-01-22,27456,604131,11891,357810,15565,246321,0,0,23250,364262,4149,120206,23278,484468
Age Group,0-17,2021-01-22,118,2023,97,1531,21,492,0,0,109,1546,2,198,107,1626
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103339,1556165,42591,877661,60748,678504,0,0,93708,1035115,9553,260699,93790,1295814
Gender,Male,2021-01-22,70302,954040,27758,513966,42544,440074,0,0,65344,651679,4903,151282,65397,802961
Gender,Unknown/undifferentiated,2021-01-22,387,9197,68,3842,319,5355,0,0,338,6363,48,1425,345,7788
Race/Ethnicity,White,2021-01-22,80225,965074,31319,486727,48906,478347,0,0,75313,689129,4866,138183,75381,827312
Race/Ethnicity,Asian,2021-01-22,28297,473538,10655,261244,17642,212294,0,0,25166,296192,3104,88697,25176,384889
Race/Ethnicity,Latino,2021-01-22,29131,397201,11560,199495,17571,197706,0,0,26688,279845,2416,58691,26703,338536
Race/Ethnicity,Other Race,2021-01-22,16885,296275,8068,194590,8817,101685,0,0,15414,206430,1461,44953,15420,251383
Race/Ethnicity,Unknown,2021-01-22,9832,226058,4622,163245,5210,62813,0,0,8253,117009,1566,54541,8293,171550
Race/Ethnicity,Black or African American,2021-01-22,5467,84170,2304,46374,3163,37796,0,0,4851,56686,612,13731,4852,70417
Race/Ethnicity,Multiracial,2021-01-22,2711,46494,1214,26390,1497,20104,0,0,2447,29137,259,8670,2449,37807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,870,20885,439,13306,431,7579,0,0,706,11492,162,4703,706,16195
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9707,236,4098,374,5609,0,0,552,7237,58,1237,552,8474
Age Group,18-49,2021-01-21,47111,1164242,22555,705731,24556,458511,0,0,35577,667882,11332,247145,35681,915027
Age Group,65+,2021-01-21,102262,602177,42377,271838,59885,330339,0,0,99772,533364,2569,35474,99953,568838
Age Group,50-64,2021-01-21,27869,576675,13141,345919,14728,230756,0,0,22297,345133,5485,116057,22353,461190
Age Group,0-17,2021-01-21,152,1905,127,1434,25,471,0,0,135,1439,9,196,135,1519
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103316,1452826,46601,835070,56715,617756,0,0,90953,950878,12234,251146,91154,1202024
Gender,Male,2021-01-21,73587,883738,31488,486208,42099,397530,0,0,66389,591185,7109,146379,66528,737564
Gender,Unknown/undifferentiated,2021-01-21,500,8810,114,3774,386,5036,0,0,447,6066,53,1377,448,7443
Race/Ethnicity,White,2021-01-21,83320,884849,34658,455408,48662,429441,0,0,76570,618614,6644,133317,76727,751931
Race/Ethnicity,Asian,2021-01-21,28482,445241,11377,250589,17105,194652,0,0,24366,274120,4092,85593,24405,359713
Race/Ethnicity,Latino,2021-01-21,28878,368070,13581,187935,15297,180135,0,0,26089,255558,2742,56275,26130,311833
Race/Ethnicity,Other Race,2021-01-21,18197,279390,9511,186522,8686,92868,0,0,15480,192471,2703,43492,15535,235963
Race/Ethnicity,Unknown,2021-01-21,8986,216226,4680,158623,4306,57603,0,0,7298,110282,1676,52975,7339,163257
Race/Ethnicity,Black or African American,2021-01-21,5247,78703,2438,44070,2809,34633,0,0,4325,52446,916,13119,4330,65565
Race/Ethnicity,Multiracial,2021-01-21,2718,43783,1238,25176,1480,18607,0,0,2368,26947,341,8411,2369,35358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,876,20015,462,12867,414,7148,0,0,654,10948,222,4541,655,15489
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,699,9097,258,3862,441,5235,0,0,639,6743,60,1179,640,7922
Age Group,18-49,2021-01-20,54774,1117131,31211,683176,23563,433955,0,0,35056,643533,19538,235813,35171,879346
Age Group,50-64,2021-01-20,30036,548806,16788,332778,13248,216028,0,0,20175,328265,9776,110572,20241,438837
Age Group,65+,2021-01-20,79051,499915,34950,229461,44101,270454,0,0,74104,435980,4998,32905,74177,468885
Age Group,0-17,2021-01-20,190,1753,168,1307,22,446,0,0,126,1313,60,187,124,1384
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96857,1349510,51543,788469,45314,561041,0,0,73952,871958,22769,238912,74115,1110870
Gender,Male,2021-01-20,66731,810151,31493,454720,35238,355431,0,0,55117,531766,11534,139270,55207,671036
Gender,Unknown/undifferentiated,2021-01-20,471,8310,83,3660,388,4650,0,0,397,5671,72,1324,398,6995
Race/Ethnicity,White,2021-01-20,73579,801529,34287,420750,39292,380779,0,0,62089,548531,11408,126673,62164,675204
Race/Ethnicity,Asian,2021-01-20,26349,416759,13693,239212,12656,177547,0,0,20024,253807,6305,81501,20079,335308
Race/Ethnicity,Latino,2021-01-20,25041,339192,12886,174354,12155,164838,0,0,19953,232170,5061,53533,20001,285703
Race/Ethnicity,Other Race,2021-01-20,20659,261193,12336,177011,8323,84182,0,0,14007,179639,6618,40789,14041,220428
Race/Ethnicity,Unknown,2021-01-20,8783,207240,4729,153943,4054,53297,0,0,6209,104619,2543,51299,6240,155918
Race/Ethnicity,Black or African American,2021-01-20,5196,73456,2725,41632,2471,31824,0,0,3935,49032,1248,12203,3938,61235
Race/Ethnicity,Multiracial,2021-01-20,2726,41065,1509,23938,1217,17127,0,0,2052,24919,668,8070,2052,32989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1008,19139,666,12405,342,6734,0,0,605,10515,400,4319,613,14834
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8398,288,3604,430,4794,0,0,592,6163,124,1119,592,7282
Age Group,18-49,2021-01-19,53721,1062357,31715,651965,22006,410392,0,0,35348,627900,18262,216275,35514,844175
Age Group,50-64,2021-01-19,30854,518770,17765,315990,13089,202780,0,0,21203,317800,9598,100796,21297,418596
Age Group,65+,2021-01-19,60900,420864,25137,194511,35763,226353,0,0,56906,366801,4072,27907,56967,394708
Age Group,0-17,2021-01-19,148,1563,127,1139,21,424,0,0,123,1247,19,127,121,1260
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,86024,1252653,46695,736926,39329,515727,0,0,65731,820612,20255,216143,65919,1036755
Gender,Male,2021-01-19,59206,743420,27982,423227,31224,320193,0,0,47484,488093,11668,127736,47614,615829
Gender,Unknown/undifferentiated,2021-01-19,423,7839,72,3577,351,4262,0,0,383,5345,40,1252,386,6597
Race/Ethnicity,White,2021-01-19,62742,727950,28886,386463,33856,341487,0,0,52209,497775,10504,115265,52294,613040
Race/Ethnicity,Asian,2021-01-19,24226,390410,12913,225519,11313,164891,0,0,18206,240033,6011,75196,18311,315229
Race/Ethnicity,Latino,2021-01-19,21497,314151,11243,161468,10254,152683,0,0,16551,217230,4929,48472,16603,265702
Race/Ethnicity,Other Race,2021-01-19,19321,240534,11664,164675,7657,75859,0,0,13633,172216,5664,34171,13672,206387
Race/Ethnicity,Unknown,2021-01-19,8692,198457,4853,149214,3839,49243,0,0,6248,100922,2440,48756,6272,149678
Race/Ethnicity,Black or African American,2021-01-19,5020,68260,2861,38907,2159,29353,0,0,3767,46342,1246,10955,3771,57297
Race/Ethnicity,Multiracial,2021-01-19,2447,38339,1372,22429,1075,15910,0,0,1844,23535,602,7402,1846,30937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18131,724,11739,276,6392,0,0,559,10302,441,3919,569,14221
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7680,233,3316,475,4364,0,0,581,5695,126,995,581,6690
Age Group,18-49,2021-01-18,30437,1008636,19119,620250,11318,388386,0,0,19172,610648,11199,198013,19225,808661
Age Group,50-64,2021-01-18,16658,487916,10323,298225,6335,189691,0,0,10919,306101,5699,91198,10944,397299
Age Group,65+,2021-01-18,42160,359964,17325,169374,24835,190590,0,0,39540,313906,2656,23835,39626,337741
Age Group,0-17,2021-01-18,100,1415,91,1012,9,403,0,0,72,1143,24,108,72,1139
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,55020,1166629,30203,690231,24817,476398,0,0,41905,774948,13073,195888,42007,970836
Gender,Male,2021-01-18,34184,684214,16617,395245,17567,288969,0,0,27659,452147,6493,116068,27720,568215
Gender,Unknown/undifferentiated,2021-01-18,156,7416,40,3505,116,3911,0,0,143,4999,13,1212,144,6211
Race/Ethnicity,White,2021-01-18,38020,665208,17294,357577,20726,307631,0,0,31520,455985,6476,104761,31596,560746
Race/Ethnicity,Asian,2021-01-18,14757,366184,7253,212606,7504,153578,0,0,11149,227733,3605,69185,11160,296918
Race/Ethnicity,Latino,2021-01-18,12753,292654,6183,150225,6570,142429,0,0,9972,205556,2775,43543,9989,249099
Race/Ethnicity,Other Race,2021-01-18,12876,221213,9613,153011,3263,68202,0,0,8893,164208,3949,28507,8920,192715
Race/Ethnicity,Unknown,2021-01-18,6527,189765,3842,144361,2685,45404,0,0,5017,97090,1505,46316,5045,143406
Race/Ethnicity,Black or African American,2021-01-18,2299,63240,1418,36046,881,27194,0,0,1660,43817,637,9709,1660,53526
Race/Ethnicity,Multiracial,2021-01-18,1342,35892,715,21057,627,14835,0,0,997,22291,345,6800,998,29091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17131,401,11015,155,6116,0,0,322,10174,234,3478,326,13652
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,6972,141,3083,89,3889,0,0,177,5240,53,869,177,6109
Age Group,18-49,2021-01-17,14429,978199,6149,601131,8280,377068,0,0,11951,602622,2442,186814,11963,789436
Age Group,50-64,2021-01-17,7855,471258,3422,287902,4433,183356,0,0,6915,300856,938,85499,6924,386355
Age Group,65+,2021-01-17,26247,317804,7357,152049,18890,165755,0,0,25982,276936,298,21179,26007,298115
Age Group,0-17,2021-01-17,32,1315,19,921,13,394,0,0,29,1095,1,84,29,1067
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29360,1111609,10816,660028,18544,451581,0,0,26862,746014,2493,182815,26887,928829
Gender,Male,2021-01-17,19083,650030,6120,378628,12963,271402,0,0,17900,430920,1181,109575,17921,540495
Gender,Unknown/undifferentiated,2021-01-17,122,7260,11,3465,111,3795,0,0,117,4868,5,1199,117,6067
Race/Ethnicity,White,2021-01-17,23412,627188,7265,340283,16147,286905,0,0,22064,430865,1347,98285,22089,529150
Race/Ethnicity,Asian,2021-01-17,9265,351427,2783,205353,6482,146074,0,0,8245,220178,1016,65580,8249,285758
Race/Ethnicity,Latino,2021-01-17,5152,279901,1481,144042,3671,135859,0,0,4658,198342,494,40768,4664,239110
Race/Ethnicity,Other Race,2021-01-17,6020,208337,3324,143398,2696,64939,0,0,5655,159237,364,24558,5660,183795
Race/Ethnicity,Unknown,2021-01-17,2611,183238,1237,140519,1374,42719,0,0,2377,93550,234,44811,2383,138361
Race/Ethnicity,Black or African American,2021-01-17,1140,60941,495,34628,645,26313,0,0,1033,42794,107,9072,1033,51866
Race/Ethnicity,Multiracial,2021-01-17,664,34550,247,20342,417,14208,0,0,599,21638,65,6455,599,28093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16575,81,10614,136,5961,0,0,174,10082,42,3244,174,13326
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6742,34,2942,50,3800,0,0,74,5116,10,816,74,5932
Age Group,18-49,2021-01-16,32519,963770,11973,594982,20546,368788,0,0,27312,593101,5137,184372,27338,777473
Age Group,50-64,2021-01-16,15452,463403,5769,284480,9683,178923,0,0,13412,294870,2040,84561,13420,379431
Age Group,65+,2021-01-16,35008,291557,9970,144692,25038,146865,0,0,34563,251227,494,20881,34577,272108
Age Group,0-17,2021-01-16,91,1283,70,902,21,381,0,0,81,1067,3,83,80,1038
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51735,1082249,17827,649212,33908,433037,0,0,46574,721620,5147,180322,46604,901942
Gender,Male,2021-01-16,30957,630947,9876,372508,21081,258439,0,0,28430,414180,2513,108394,28447,522574
Gender,Unknown/undifferentiated,2021-01-16,400,7138,80,3454,320,3684,0,0,386,4756,14,1194,387,5950
Race/Ethnicity,White,2021-01-16,37778,603776,10739,333018,27039,270758,0,0,35082,410123,2681,96938,35108,507061
Race/Ethnicity,Asian,2021-01-16,15002,342162,4807,202570,10195,139592,0,0,13052,212945,1947,64564,13056,277509
Race/Ethnicity,Latino,2021-01-16,10098,274749,3405,142561,6693,132188,0,0,9003,194172,1089,40274,9009,234446
Race/Ethnicity,Other Race,2021-01-16,10603,202317,4833,140074,5770,62243,0,0,9644,153941,957,24194,9647,178135
Race/Ethnicity,Unknown,2021-01-16,5566,180627,2323,139282,3243,41345,0,0,5070,91401,494,44577,5079,135978
Race/Ethnicity,Black or African American,2021-01-16,2256,59801,1003,34133,1253,25668,0,0,1971,41868,285,8965,1971,50833
Race/Ethnicity,Multiracial,2021-01-16,1159,33886,433,20095,726,13791,0,0,1028,21104,131,6390,1028,27494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16358,174,10533,243,5825,0,0,345,9950,72,3202,345,13152
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6658,66,2908,147,3750,0,0,195,5052,18,806,195,5858
Age Group,18-49,2021-01-15,67617,931251,25249,583009,42368,348242,0,0,57903,570900,9515,179235,57958,750135
Age Group,50-64,2021-01-15,33985,447951,13132,278711,20853,169240,0,0,29366,283490,4601,82521,29398,366011
Age Group,65+,2021-01-15,44488,256549,14667,134722,29821,121827,0,0,43344,217144,1262,20387,43458,237531
Age Group,0-17,2021-01-15,109,1192,65,832,44,360,0,0,93,989,10,80,91,958
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93189,1030514,34566,631385,58623,399129,0,0,82747,680163,10376,175175,82882,855338
Gender,Male,2021-01-15,52526,599990,18445,362632,34081,237358,0,0,47514,388246,4972,105881,47579,494127
Gender,Unknown/undifferentiated,2021-01-15,501,6738,103,3374,398,3364,0,0,461,4383,40,1180,462,5563
Race/Ethnicity,White,2021-01-15,58755,565998,18768,322279,39987,243719,0,0,53734,377696,4991,94257,53840,471953
Race/Ethnicity,Asian,2021-01-15,26272,327160,9005,197763,17267,129397,0,0,22753,201836,3504,62617,22776,264453
Race/Ethnicity,Latino,2021-01-15,24437,264651,7455,139156,16982,125495,0,0,22276,186252,2130,39185,22301,225437
Race/Ethnicity,Other Race,2021-01-15,16289,191714,8337,135241,7952,56473,0,0,14936,145251,1346,23237,14944,168488
Race/Ethnicity,Unknown,2021-01-15,11421,175061,5955,136959,5466,38102,0,0,9027,86816,2379,44083,9059,130899
Race/Ethnicity,Black or African American,2021-01-15,4805,57545,1974,33130,2831,24415,0,0,4213,40182,589,8680,4218,48862
Race/Ethnicity,Multiracial,2021-01-15,2691,32727,1006,19662,1685,13065,0,0,2422,20207,265,6259,2422,26466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,15941,458,10359,546,5582,0,0,859,9677,144,3130,859,12807
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,542,6445,156,2842,386,3603,0,0,502,4875,40,788,504,5663
Age Group,18-49,2021-01-14,61388,863634,26135,557760,35253,305874,0,0,48595,522457,12606,169720,48644,692177
Age Group,50-64,2021-01-14,30913,413966,13515,265579,17398,148387,0,0,25047,258693,5846,77920,25064,336613
Age Group,65+,2021-01-14,34925,212061,11148,120055,23777,92006,0,0,33417,174948,1605,19125,33507,194073
Age Group,0-17,2021-01-14,99,1083,60,767,39,316,0,0,85,906,7,70,83,867
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79747,937325,32763,596819,46984,340506,0,0,66647,607657,13026,164799,66750,772456
Gender,Male,2021-01-14,47155,547464,18007,344187,29148,203277,0,0,40113,345639,7000,100909,40165,446548
Gender,Unknown/undifferentiated,2021-01-14,447,6237,96,3271,351,2966,0,0,405,3961,41,1140,406,5101
Race/Ethnicity,White,2021-01-14,48744,507243,15814,303511,32930,203732,0,0,42543,328847,6171,89266,42629,418113
Race/Ethnicity,Asian,2021-01-14,22792,300888,8305,188758,14487,112130,0,0,18342,182564,4432,59113,18361,241677
Race/Ethnicity,Latino,2021-01-14,20302,240214,6497,131701,13805,108513,0,0,17617,166081,2671,37055,17636,203136
Race/Ethnicity,Other Race,2021-01-14,16441,175425,9957,126904,6484,48521,0,0,14498,131653,1933,21891,14508,153544
Race/Ethnicity,Unknown,2021-01-14,11027,163640,6926,131004,4101,32636,0,0,7521,80136,3473,41704,7535,121840
Race/Ethnicity,Black or African American,2021-01-14,4295,52740,1915,31156,2380,21584,0,0,3540,36553,746,8091,3544,44644
Race/Ethnicity,Multiracial,2021-01-14,2158,30036,814,18656,1344,11380,0,0,1803,18050,354,5994,1806,24044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14937,468,9901,461,5036,0,0,692,8962,235,2986,692,11948
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5903,170,2686,491,3217,0,0,609,4411,52,748,610,5159
Age Group,18-49,2021-01-13,65669,802246,35157,531625,30512,270621,0,0,43347,486419,22186,157114,43385,643533
Age Group,50-64,2021-01-13,31284,383053,16465,252064,14819,130989,0,0,21400,239475,9883,72074,21417,311549
Age Group,65+,2021-01-13,25338,177136,11568,108907,13770,68229,0,0,22756,143046,2643,17520,22783,160566
Age Group,0-17,2021-01-13,135,984,103,707,32,277,0,0,107,828,21,63,106,784
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77998,857578,40953,564056,37045,293522,0,0,55579,553933,22369,151773,55632,705706
Gender,Male,2021-01-13,43960,500309,22242,326180,21718,174129,0,0,31615,312474,12312,93909,31641,406383
Gender,Unknown/undifferentiated,2021-01-13,481,5790,103,3175,378,2615,0,0,427,3596,54,1099,430,4695
Race/Ethnicity,White,2021-01-13,44512,458499,20524,287697,23988,170802,0,0,32823,292389,11660,83095,32867,375484
Race/Ethnicity,Asian,2021-01-13,23798,278096,11185,180453,12613,97643,0,0,16367,168635,7421,54681,16376,223316
Race/Ethnicity,Latino,2021-01-13,18998,219912,8621,125204,10377,94708,0,0,13980,151116,5000,34384,13990,185500
Race/Ethnicity,Other Race,2021-01-13,15452,158984,10326,116947,5126,42037,0,0,12549,119078,2893,19958,12554,139036
Race/Ethnicity,Unknown,2021-01-13,11751,152613,8524,124078,3227,28535,0,0,6358,76074,5380,38231,6365,114305
Race/Ethnicity,Black or African American,2021-01-13,4072,48445,2152,29241,1920,19204,0,0,2981,33755,1089,7345,2984,41100
Race/Ethnicity,Multiracial,2021-01-13,2281,27878,1113,17842,1168,10036,0,0,1545,16598,735,5640,1547,22238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14008,639,9433,399,4575,0,0,589,8505,449,2751,591,11256
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5242,214,2516,323,2726,0,0,429,3853,108,696,429,4549
Age Group,18-49,2021-01-12,65230,736577,39033,496468,26197,240109,0,0,37968,465220,27122,134928,38111,600148
Age Group,50-64,2021-01-12,31557,351769,18606,235599,12951,116170,0,0,19211,227941,12337,62191,19277,290132
Age Group,65+,2021-01-12,19843,151798,11184,97339,8659,54459,0,0,16960,122906,2952,14877,16982,137783
Age Group,0-17,2021-01-12,108,849,89,604,19,245,0,0,90,742,14,42,88,678
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73382,779580,43614,523103,29768,256477,0,0,46438,520670,26903,129404,46546,650074
Gender,Male,2021-01-12,42943,456349,25110,303938,17833,152411,0,0,27534,293145,15366,81597,27654,374742
Gender,Unknown/undifferentiated,2021-01-12,429,5309,194,3072,235,2237,0,0,270,3220,159,1045,273,4265
Race/Ethnicity,White,2021-01-12,41458,413987,22647,267173,18811,146814,0,0,27295,271182,14128,71435,27419,342617
Race/Ethnicity,Asian,2021-01-12,22900,254298,12649,169268,10251,85030,0,0,13770,159680,9112,47260,13793,206940
Race/Ethnicity,Latino,2021-01-12,17997,200914,8997,116583,9000,84331,0,0,12119,142126,5866,29384,12161,171510
Race/Ethnicity,Other Race,2021-01-12,14074,143532,9763,106621,4311,36911,0,0,10536,109417,3533,17065,10552,126482
Race/Ethnicity,Unknown,2021-01-12,12863,140862,10485,115554,2378,25308,0,0,5847,75089,7008,32851,5861,107940
Race/Ethnicity,Black or African American,2021-01-12,3607,44373,2152,27089,1455,17284,0,0,2370,31860,1237,6256,2380,38116
Race/Ethnicity,Multiracial,2021-01-12,2304,25597,1291,16729,1013,8868,0,0,1408,15786,892,4905,1409,20691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1012,12970,724,8794,288,4176,0,0,456,8363,554,2302,457,10665
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4705,210,2302,329,2403,0,0,441,3532,98,588,441,4120
Age Group,18-49,2021-01-11,60788,671347,40260,457435,20528,213912,0,0,31874,454231,28830,107806,31960,562037
Age Group,50-64,2021-01-11,28907,320212,19106,216993,9801,103219,0,0,15814,221001,13099,49854,15866,270855
Age Group,65+,2021-01-11,17870,131955,12033,86155,5837,45800,0,0,14816,108876,3096,11925,14846,120801
Age Group,0-17,2021-01-11,83,741,61,515,22,226,0,0,69,666,9,28,69,590
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68505,706198,45548,479489,22957,226709,0,0,40050,501027,28427,102501,40131,603528
Gender,Male,2021-01-11,38619,413406,25514,278828,13105,134578,0,0,22318,280857,16288,66231,22405,347088
Gender,Unknown/undifferentiated,2021-01-11,536,4880,404,2878,132,2002,0,0,215,3106,321,886,215,3992
Race/Ethnicity,White,2021-01-11,36757,372529,23191,244526,13566,128003,0,0,21616,257891,15125,57307,21693,315198
Race/Ethnicity,Asian,2021-01-11,21043,231398,13100,156619,7943,74779,0,0,11443,154999,9594,38148,11455,193147
Race/Ethnicity,Latino,2021-01-11,16132,182917,9346,107586,6786,75331,0,0,9787,135831,6340,23518,9811,159349
Race/Ethnicity,Other Race,2021-01-11,14232,129458,11097,96858,3135,32600,0,0,10493,102398,3736,13532,10526,115930
Race/Ethnicity,Unknown,2021-01-11,12532,127999,10250,105069,2282,22930,0,0,5263,76236,7258,25843,5280,102079
Race/Ethnicity,Black or African American,2021-01-11,3525,40766,2253,24937,1272,15829,0,0,2134,30717,1391,5019,2138,35736
Race/Ethnicity,Multiracial,2021-01-11,2022,23293,1286,15438,736,7855,0,0,1083,15269,939,4013,1083,19282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11958,718,8070,258,3888,0,0,466,8460,510,1748,466,10208
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4166,225,2092,216,2074,0,0,298,3189,143,490,299,3679
Age Group,18-49,2021-01-10,15525,610559,9655,417175,5870,193384,0,0,7847,451101,7655,78976,7857,530077
Age Group,50-64,2021-01-10,6271,291305,3878,197887,2393,93418,0,0,3243,218234,3030,36755,3246,254989
Age Group,65+,2021-01-10,2781,114085,1480,74122,1301,39963,0,0,2142,97126,646,8829,2146,105955
Age Group,0-17,2021-01-10,14,658,7,454,7,204,0,0,10,606,2,19,9,521
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
