demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-05,4515,87426,1956,45846,2559,41580,0,0,2589,46308,1902,20465,2590,66773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1455,33606,630,19474,825,14132,0,0,721,13646,730,9976,723,23622
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,998,18404,333,7006,665,11398,0,0,583,11277,413,3563,583,14840
Age Group,65+,2021-02-04,139533,2004160,62691,894288,76842,1109872,0,0,125968,1767147,13478,120501,126074,1887648
Age Group,18-49,2021-02-04,60310,1728661,24187,975121,36123,753540,0,0,27914,741832,32076,491585,28104,1233417
Age Group,50-64,2021-02-04,36593,915741,15268,508604,21325,407137,0,0,19692,433277,16687,240991,19772,674268
Age Group,12-17,2021-02-04,152,3372,141,2921,11,451,0,0,105,2046,43,595,105,2641
Age Group,Unknown Agegroup,2021-02-04,48,1301,14,354,34,947,0,0,44,1002,4,147,44,1149
Gender,Female,2021-02-04,137339,2796290,60714,1465637,76625,1330653,0,0,97926,1714694,39050,540720,98176,2255414
Gender,Male,2021-02-04,98595,1841740,41433,910000,57162,931740,0,0,75283,1221013,23052,310271,75408,1531284
Gender,Unknown/undifferentiated,2021-02-04,702,15205,154,5651,548,9554,0,0,514,9597,186,2828,515,12425
Race/Ethnicity,White,2021-02-04,104056,1953611,45482,947007,58574,1006604,0,0,82106,1365692,21667,294136,82258,1659828
Race/Ethnicity,Asian,2021-02-04,37004,834264,13964,421815,23040,412449,0,0,26004,479653,10904,177108,26070,656761
Race/Ethnicity,Latino,2021-02-04,40072,751550,15070,346424,25002,405126,0,0,28814,486421,11153,132416,28876,618837
Race/Ethnicity,Other Race,2021-02-04,27018,510732,15337,325463,11681,185269,0,0,17091,280692,9850,115005,17131,395697
Race/Ethnicity,Unknown,2021-02-04,13310,310193,6672,191030,6638,119163,0,0,9219,168188,4081,71177,9265,239365
Race/Ethnicity,Black or African American,2021-02-04,9317,160417,3517,80142,5800,80275,0,0,6914,94278,2387,33018,6922,127296
Race/Ethnicity,Multiracial,2021-02-04,3661,82911,1480,43890,2181,39021,0,0,2260,45620,1372,18563,2260,64183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,32151,507,18844,716,13307,0,0,700,13653,515,9246,701,22899
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,975,17406,272,6673,703,10733,0,0,615,11107,359,3150,616,14257
Age Group,65+,2021-02-03,131252,1864627,60409,831597,70843,1033030,0,0,118743,1654551,12422,107023,118818,1761574
Age Group,18-49,2021-02-03,55663,1668351,23199,950934,32464,717417,0,0,26723,745804,28658,459509,26863,1205313
Age Group,50-64,2021-02-03,32961,879148,14191,493336,18770,385812,0,0,18129,430192,14640,224304,18175,654496
Age Group,12-17,2021-02-03,183,3220,167,2780,16,440,0,0,99,1984,76,552,99,2536
Age Group,Unknown Agegroup,2021-02-03,45,1253,5,340,40,913,0,0,37,962,8,143,37,1105
Gender,Female,2021-02-03,127130,2658951,58398,1404923,68732,1254028,0,0,91691,1655568,35101,501670,91873,2157238
Gender,Male,2021-02-03,92408,1743145,39478,868567,52930,874578,0,0,71583,1168657,20594,287219,71662,1455876
Gender,Unknown/undifferentiated,2021-02-03,566,14503,95,5497,471,9006,0,0,457,9268,109,2642,457,11910
Race/Ethnicity,White,2021-02-03,96902,1849555,43436,901525,53466,948030,0,0,77529,1305101,19184,272469,77624,1577570
Race/Ethnicity,Asian,2021-02-03,33887,797260,13716,407851,20171,389409,0,0,24448,464487,9315,166204,24472,630691
Race/Ethnicity,Latino,2021-02-03,35453,711478,13487,331354,21966,380124,0,0,25893,468698,9434,121263,25953,589961
Race/Ethnicity,Other Race,2021-02-03,26802,483714,15309,310126,11493,173588,0,0,17374,273411,9392,105155,17405,378566
Race/Ethnicity,Unknown,2021-02-03,13230,296883,6847,184358,6383,112525,0,0,9108,163004,4068,67096,9151,230100
Race/Ethnicity,Black or African American,2021-02-03,8746,151100,3108,76625,5638,74475,0,0,6282,89743,2450,30631,6286,120374
Race/Ethnicity,Multiracial,2021-02-03,3089,79250,1346,42410,1743,36840,0,0,1954,44732,1115,17191,1954,61923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30928,451,18337,709,12591,0,0,620,13467,536,8731,623,22198
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16431,271,6401,564,10030,0,0,523,10850,310,2791,524,13641
Age Group,65+,2021-02-02,118412,1733375,48482,771188,69930,962187,0,0,107760,1548155,10667,94601,107833,1642756
Age Group,18-49,2021-02-02,46998,1612688,20020,927735,26978,684953,0,0,23753,747599,23012,430851,23865,1178450
Age Group,50-64,2021-02-02,28555,846187,12344,479145,16211,367042,0,0,16344,426657,12069,209664,16390,636321
Age Group,12-17,2021-02-02,171,3037,161,2613,10,424,0,0,100,1961,66,476,100,2437
Age Group,Unknown Agegroup,2021-02-02,44,1208,5,335,39,873,0,0,32,933,12,135,32,1068
Gender,Female,2021-02-02,110709,2531821,48020,1346525,62689,1185296,0,0,82235,1598796,28279,466569,82401,2065365
Gender,Male,2021-02-02,82680,1650737,32910,829089,49770,821648,0,0,65067,1117589,17443,266625,65128,1384214
Gender,Unknown/undifferentiated,2021-02-02,791,13937,82,5402,709,8535,0,0,687,8920,104,2533,691,11453
Race/Ethnicity,White,2021-02-02,85731,1752653,36371,858089,49360,894564,0,0,69505,1246661,16070,253285,69563,1499946
Race/Ethnicity,Asian,2021-02-02,29549,763373,10402,394135,19147,369238,0,0,22241,449330,7253,156889,22258,606219
Race/Ethnicity,Latino,2021-02-02,33282,676025,10677,317867,22605,358158,0,0,25722,452179,7492,111829,25744,564008
Race/Ethnicity,Other Race,2021-02-02,20392,456912,11893,294817,8499,162095,0,0,12862,265398,7483,95763,12873,361161
Race/Ethnicity,Unknown,2021-02-02,12979,283653,7029,177511,5950,106142,0,0,8882,157921,4082,63028,9000,220949
Race/Ethnicity,Black or African American,2021-02-02,7511,142354,2817,73517,4694,68837,0,0,5597,85907,1898,28181,5598,114088
Race/Ethnicity,Multiracial,2021-02-02,2815,76161,1174,41064,1641,35097,0,0,1902,43893,906,16076,1904,59969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29768,394,17886,631,11882,0,0,581,13380,444,8195,583,21575
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15596,255,6130,641,9466,0,0,697,10636,198,2481,697,13117
Age Group,65+,2021-02-01,102138,1614963,44605,722706,57533,892257,0,0,91479,1450989,10677,83934,91537,1534923
Age Group,18-49,2021-02-01,41438,1565690,21049,907715,20389,657975,0,0,20510,746746,20775,407839,20558,1154585
Age Group,50-64,2021-02-01,24997,817632,12834,466801,12163,350831,0,0,14213,422336,10698,197595,14232,619931
Age Group,12-17,2021-02-01,127,2866,119,2452,8,414,0,0,63,1927,60,410,64,2337
Age Group,Unknown Agegroup,2021-02-01,41,1164,5,330,36,834,0,0,29,913,12,123,29,1036
Gender,Female,2021-02-01,97669,2421112,46989,1298505,50680,1122607,0,0,70710,1544674,26814,438290,70784,1982964
Gender,Male,2021-02-01,70711,1568057,31484,796179,39227,771878,0,0,55329,1069904,15302,249182,55380,1319086
Gender,Unknown/undifferentiated,2021-02-01,361,13146,139,5320,222,7826,0,0,255,8333,106,2429,256,10762
Race/Ethnicity,White,2021-02-01,74059,1666922,33794,821718,40265,845204,0,0,59644,1193168,14325,237215,59696,1430383
Race/Ethnicity,Asian,2021-02-01,26138,733824,10760,383733,15378,350091,0,0,19106,434325,6986,149636,19124,583961
Race/Ethnicity,Latino,2021-02-01,26884,642743,10555,307190,16329,335553,0,0,20720,433927,6132,104337,20731,538264
Race/Ethnicity,Other Race,2021-02-01,20781,436520,13282,282924,7499,153596,0,0,12629,260008,8128,88280,12657,348288
Race/Ethnicity,Unknown,2021-02-01,10717,270674,5692,170482,5025,100192,0,0,7146,153003,3563,58946,7159,211949
Race/Ethnicity,Black or African American,2021-02-01,6393,134843,2810,70700,3583,64143,0,0,4640,82207,1736,26283,4642,108490
Race/Ethnicity,Multiracial,2021-02-01,2394,73346,1121,39890,1273,33456,0,0,1577,42895,810,15170,1579,58065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28743,406,17492,423,11251,0,0,447,13241,382,7751,447,20992
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,546,14700,192,5875,354,8825,0,0,385,10137,160,2283,385,12420
Age Group,18-49,2021-01-31,10395,1524252,5765,886666,4630,637586,0,0,7769,746963,2584,387064,7782,1134027
Age Group,65+,2021-01-31,55442,1512825,31415,678101,24027,834724,0,0,54156,1370129,1325,73257,54202,1443386
Age Group,50-64,2021-01-31,6856,792635,4215,453967,2641,338668,0,0,5604,418802,1189,186897,5610,605699
Age Group,12-17,2021-01-31,41,2739,39,2333,2,406,0,0,39,1923,0,350,39,2273
Age Group,Unknown Agegroup,2021-01-31,3,1123,3,325,0,798,0,0,3,896,0,111,3,1007
Gender,Female,2021-01-31,41782,2323443,24087,1251516,17695,1071927,0,0,38488,1500704,3248,411476,38518,1912180
Gender,Male,2021-01-31,30752,1497346,17294,764695,13458,732651,0,0,28894,1029826,1836,233880,28926,1263706
Gender,Unknown/undifferentiated,2021-01-31,203,12785,56,5181,147,7604,0,0,189,8183,14,2323,192,10506
Race/Ethnicity,White,2021-01-31,38576,1592863,22560,787924,16016,804939,0,0,36666,1147797,1893,222890,36701,1370687
Race/Ethnicity,Asian,2021-01-31,11451,707686,5711,372973,5740,334713,0,0,10351,422187,1082,142650,10358,564837
Race/Ethnicity,Latino,2021-01-31,8852,615859,4930,296635,3922,319224,0,0,8166,419328,671,98205,8174,517533
Race/Ethnicity,Other Race,2021-01-31,6619,415739,4334,269642,2285,146097,0,0,5808,255479,804,80152,5814,335631
Race/Ethnicity,Unknown,2021-01-31,4028,259957,2181,164790,1847,95167,0,0,3727,149407,297,55383,3734,204790
Race/Ethnicity,Black or African American,2021-01-31,1934,128450,1019,67890,915,60560,0,0,1750,79301,181,24547,1752,103848
Race/Ethnicity,Multiracial,2021-01-31,913,70952,520,38769,393,32183,0,0,796,42126,115,14360,796,56486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27914,112,17086,124,10828,0,0,195,13176,39,7369,195,20545
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14154,70,5683,58,8471,0,0,112,9912,16,2123,112,12035
Age Group,18-49,2021-01-30,23144,1513857,11110,880901,12034,632956,0,0,13817,741765,9217,384480,13874,1126245
Age Group,65+,2021-01-30,91714,1457383,39980,646686,51734,810697,0,0,89505,1317252,2253,71932,89577,1389184
Age Group,50-64,2021-01-30,14109,785779,6713,449752,7396,336027,0,0,9737,414381,4261,185708,9768,600089
Age Group,12-17,2021-01-30,120,2698,114,2294,6,404,0,0,103,1884,12,350,103,2234
Age Group,Unknown Agegroup,2021-01-30,29,1120,7,322,22,798,0,0,29,893,0,111,29,1004
Gender,Female,2021-01-30,75059,2281661,34156,1227429,40903,1054232,0,0,64595,1465434,10359,408228,64691,1873662
Gender,Male,2021-01-30,53717,1466594,23638,747401,30079,719193,0,0,48296,1002736,5345,232044,48358,1234780
Gender,Unknown/undifferentiated,2021-01-30,340,12582,130,5125,210,7457,0,0,300,8005,39,2309,302,10314
Race/Ethnicity,White,2021-01-30,63610,1554287,29093,765364,34517,788923,0,0,58373,1112989,5172,220997,58431,1333986
Race/Ethnicity,Asian,2021-01-30,20500,696235,8152,367262,12348,328973,0,0,16820,412911,3650,141568,16833,554479
Race/Ethnicity,Latino,2021-01-30,20274,607007,8578,291705,11696,315302,0,0,17690,411825,2538,97534,17705,509359
Race/Ethnicity,Other Race,2021-01-30,11413,409120,6002,265308,5411,143812,0,0,9096,250469,2305,79348,9101,329817
Race/Ethnicity,Unknown,2021-01-30,6990,255929,3379,162609,3611,93320,0,0,5945,145970,1038,55086,6012,201056
Race/Ethnicity,Black or African American,2021-01-30,3754,126516,1575,66871,2179,59645,0,0,3151,77730,589,24366,3153,102096
Race/Ethnicity,Multiracial,2021-01-30,1800,70039,836,38249,964,31790,0,0,1495,41445,298,14245,1495,55690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27678,200,16974,311,10704,0,0,396,13020,114,7330,396,20350
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14026,109,5613,155,8413,0,0,225,9816,39,2107,225,11923
Age Group,18-49,2021-01-29,47692,1490713,25572,869791,22120,620922,0,0,26884,737108,20393,375263,26927,1112371
Age Group,65+,2021-01-29,114523,1365669,51425,606706,63098,758963,0,0,109192,1229928,5326,69679,109326,1299607
Age Group,50-64,2021-01-29,27989,771670,14694,443039,13295,328631,0,0,17858,408874,9898,181447,17880,590321
Age Group,12-17,2021-01-29,124,2578,112,2180,12,398,0,0,95,1793,25,338,95,2131
Age Group,Unknown Agegroup,2021-01-29,44,1091,9,315,35,776,0,0,38,864,5,111,38,975
Gender,Female,2021-01-29,113346,2206602,55946,1193273,57400,1013329,0,0,88960,1411102,23965,397869,89082,1808971
Gender,Male,2021-01-29,76530,1412877,35657,723763,40873,689114,0,0,64680,959723,11613,226699,64753,1186422
Gender,Unknown/undifferentiated,2021-01-29,496,12242,209,4995,287,7247,0,0,427,7742,69,2270,431,10012
Race/Ethnicity,White,2021-01-29,83137,1490677,39400,736271,43737,754406,0,0,71743,1059730,11178,215825,71841,1275555
Race/Ethnicity,Asian,2021-01-29,31500,675735,13983,359110,17517,316625,0,0,24115,399728,7248,137918,24134,537646
Race/Ethnicity,Latino,2021-01-29,33284,586733,16024,283127,17260,303606,0,0,26773,396658,6371,94996,26801,491654
Race/Ethnicity,Other Race,2021-01-29,18440,397707,10920,259306,7520,138401,0,0,13709,243673,4671,77043,13727,320716
Race/Ethnicity,Unknown,2021-01-29,12442,248939,5841,159230,6601,89709,0,0,8944,140996,3440,54048,8969,195044
Race/Ethnicity,Black or African American,2021-01-29,6951,122762,3358,65296,3593,57466,0,0,5373,75166,1563,23777,5381,98943
Race/Ethnicity,Multiracial,2021-01-29,2988,68239,1496,37413,1492,30826,0,0,2233,40248,729,13947,2235,54195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1001,27167,585,16774,416,10393,0,0,690,12738,307,7216,691,19954
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13762,205,5504,424,8258,0,0,487,9630,140,2068,487,11698
Age Group,18-49,2021-01-28,45632,1443021,21759,844219,23873,598802,0,0,26154,730574,19245,354870,26214,1085444
Age Group,65+,2021-01-28,121256,1251146,55110,555281,66146,695865,0,0,115481,1125928,5818,64353,115640,1190281
Age Group,50-64,2021-01-28,27884,743681,13082,428345,14802,315336,0,0,17739,400892,10009,171549,17771,572441
Age Group,12-17,2021-01-28,134,2454,122,2068,12,386,0,0,110,1723,19,313,110,2036
Age Group,Unknown Agegroup,2021-01-28,45,1047,5,306,40,741,0,0,33,831,12,106,33,937
Gender,Female,2021-01-28,112824,2093256,53075,1137327,59749,955929,0,0,90249,1345985,22371,373904,90393,1719889
Gender,Male,2021-01-28,81547,1336347,36692,688106,44855,648241,0,0,68768,906583,12654,215086,68872,1121669
Gender,Unknown/undifferentiated,2021-01-28,580,11746,311,4786,269,6960,0,0,500,7380,78,2201,503,9581
Race/Ethnicity,White,2021-01-28,90294,1407540,40964,696871,49330,710669,0,0,78652,999067,11524,204647,78781,1203714
Race/Ethnicity,Asian,2021-01-28,30725,644235,13393,345127,17332,299108,0,0,23573,382842,7066,130670,23602,513512
Race/Ethnicity,Latino,2021-01-28,32981,553449,14706,267103,18275,286346,0,0,26527,376228,6403,88625,26564,464853
Race/Ethnicity,Other Race,2021-01-28,17934,379267,10146,248386,7788,130881,0,0,13328,234617,4578,72372,13349,306989
Race/Ethnicity,Unknown,2021-01-28,11379,236497,5616,153389,5763,83108,0,0,8699,135467,2668,50608,8726,186075
Race/Ethnicity,Black or African American,2021-01-28,6633,115811,2970,61938,3663,53873,0,0,5060,71348,1559,22214,5063,93562
Race/Ethnicity,Multiracial,2021-01-28,3144,65251,1454,35917,1690,29334,0,0,2337,38742,791,13218,2338,51960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1058,26166,556,16189,502,9977,0,0,686,12354,372,6909,687,19263
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13133,273,5299,530,7834,0,0,655,9283,142,1928,658,11211
Age Group,18-49,2021-01-27,47368,1397389,23304,822460,24064,574929,0,0,24308,723605,22808,335625,24401,1059230
Age Group,65+,2021-01-27,112768,1129890,53556,500171,59212,629719,0,0,107041,1016106,5776,58535,107136,1074641
Age Group,50-64,2021-01-27,28736,715797,13931,415263,14805,300534,0,0,16640,393130,11944,161540,16689,554670
Age Group,12-17,2021-01-27,117,2320,101,1946,16,374,0,0,93,1632,21,294,93,1926
Age Group,Unknown Agegroup,2021-01-27,37,1002,11,301,26,701,0,0,26,810,11,94,26,904
Gender,Female,2021-01-27,109738,1980432,54244,1084252,55494,896180,0,0,83820,1277963,25700,351533,83970,1629496
Gender,Male,2021-01-27,78713,1254800,36432,651414,42281,603386,0,0,63893,850365,14680,202432,63979,1052797
Gender,Unknown/undifferentiated,2021-01-27,575,11166,227,4475,348,6691,0,0,395,6955,180,2123,396,9078
Race/Ethnicity,White,2021-01-27,86745,1317246,41231,655907,45514,661339,0,0,73437,931810,13188,193123,73519,1124933
Race/Ethnicity,Asian,2021-01-27,29410,613510,12944,331734,16466,281776,0,0,21731,366306,7628,123604,21768,489910
Race/Ethnicity,Latino,2021-01-27,31039,520468,14240,252397,16799,268071,0,0,23455,356067,7503,82222,23499,438289
Race/Ethnicity,Other Race,2021-01-27,19079,361333,11297,238240,7782,123093,0,0,13186,225846,5855,67794,13211,293640
Race/Ethnicity,Unknown,2021-01-27,11174,225118,5842,147773,5332,77345,0,0,8393,129409,2758,47940,8435,177349
Race/Ethnicity,Black or African American,2021-01-27,6674,109178,2987,58968,3687,50210,0,0,4678,67844,1971,20655,4681,88499
Race/Ethnicity,Multiracial,2021-01-27,3148,62107,1563,34463,1585,27644,0,0,2140,37195,997,12427,2142,49622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,25108,554,15633,549,9475,0,0,588,12039,508,6537,590,18576
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,654,12330,245,5026,409,7304,0,0,500,8767,152,1786,500,10553
Age Group,18-49,2021-01-26,44388,1350021,22592,799156,21796,550865,0,0,22892,722012,21373,312817,23019,1034829
Age Group,65+,2021-01-26,104076,1017122,49434,446615,54642,570507,0,0,97826,914746,6304,52759,97917,967505
Age Group,50-64,2021-01-26,27921,687061,14276,401332,13645,285729,0,0,16534,388385,11299,149596,16604,537981
Age Group,12-17,2021-01-26,115,2203,105,1845,10,358,0,0,82,1560,29,273,82,1833
Age Group,Unknown Agegroup,2021-01-26,39,965,10,290,29,675,0,0,35,795,4,83,35,878
Gender,Female,2021-01-26,102016,1870694,51154,1030008,50862,840686,0,0,77129,1219693,24783,325833,77296,1545526
Gender,Male,2021-01-26,73879,1176087,34994,614982,38885,561105,0,0,59838,801066,13984,187752,59956,988818
Gender,Unknown/undifferentiated,2021-01-26,644,10591,269,4248,375,6343,0,0,402,6739,242,1943,405,8682
Race/Ethnicity,White,2021-01-26,80148,1230501,37639,614676,42509,615825,0,0,66855,871479,13249,179935,66989,1051414
Race/Ethnicity,Asian,2021-01-26,28919,584100,13716,318790,15203,265310,0,0,21513,352166,7375,115976,21560,468142
Race/Ethnicity,Latino,2021-01-26,28256,489429,12860,238157,15396,251272,0,0,21470,340071,6749,74719,21502,414790
Race/Ethnicity,Other Race,2021-01-26,19224,342254,11814,226943,7410,115311,0,0,13344,218490,5873,61939,13376,280429
Race/Ethnicity,Unknown,2021-01-26,9105,213944,5313,141931,3792,72013,0,0,6545,123732,2534,45182,6572,168914
Race/Ethnicity,Black or African American,2021-01-26,6143,102504,2898,55981,3245,46523,0,0,4357,65134,1776,18684,4370,83818
Race/Ethnicity,Multiracial,2021-01-26,2917,58959,1412,32900,1505,26059,0,0,2110,36050,801,11430,2111,47480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,24005,536,15079,526,8926,0,0,553,11957,509,6029,553,17986
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11676,229,4781,536,6895,0,0,622,8419,143,1634,624,10053
Age Group,18-49,2021-01-25,39597,1305633,19713,776564,19884,529069,0,0,19177,720366,20279,291444,19287,1011810
Age Group,65+,2021-01-25,86985,913046,35961,397181,51024,515865,0,0,81807,823133,5206,46455,82034,869588
Age Group,50-64,2021-01-25,24141,659140,12000,387056,12141,272084,0,0,13269,383080,10819,138297,13335,521377
Age Group,12-17,2021-01-25,105,2088,93,1740,12,348,0,0,71,1507,32,244,71,1751
Age Group,Unknown Agegroup,2021-01-25,67,926,1,280,66,646,0,0,45,764,22,79,45,843
Gender,Female,2021-01-25,87015,1768678,40245,978854,46770,789824,0,0,64071,1167180,22837,301050,64301,1468230
Gender,Male,2021-01-25,63188,1102208,27366,579988,35822,522220,0,0,49877,755094,13250,173768,50047,928862
Gender,Unknown/undifferentiated,2021-01-25,692,9947,157,3979,535,5968,0,0,421,6576,271,1701,424,8277
Race/Ethnicity,White,2021-01-25,67398,1150353,29001,577037,38397,573316,0,0,55261,817739,12082,166686,55460,984425
Race/Ethnicity,Asian,2021-01-25,25234,555181,10860,305074,14374,250107,0,0,17990,337981,7212,108601,18033,446582
Race/Ethnicity,Latino,2021-01-25,23519,461173,9492,225297,14027,235876,0,0,17818,325318,5669,67970,17869,393288
Race/Ethnicity,Other Race,2021-01-25,16987,323030,10067,215129,6920,107901,0,0,11245,210987,5725,56066,11288,267053
Race/Ethnicity,Unknown,2021-01-25,8872,204839,4275,136618,4597,68221,0,0,6198,119694,2653,42648,6249,162342
Race/Ethnicity,Black or African American,2021-01-25,4942,96361,2283,53083,2659,43278,0,0,3287,62540,1649,16908,3301,79448
Race/Ethnicity,Multiracial,2021-01-25,2512,56042,1173,31488,1339,24554,0,0,1753,34740,755,10629,1753,45369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22943,459,14543,496,8400,0,0,470,11913,484,5520,471,17433
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10911,158,4552,318,6359,0,0,347,7938,129,1491,348,9429
Age Group,18-49,2021-01-24,12438,1266036,7007,756851,5431,509185,0,0,9393,721358,3002,271165,9410,992523
Age Group,65+,2021-01-24,42215,826061,18687,361220,23528,464841,0,0,41678,746305,577,41249,41714,787554
Age Group,50-64,2021-01-24,7356,634999,3983,375056,3373,259943,0,0,6115,380564,1208,127478,6133,508042
Age Group,12-17,2021-01-24,48,1983,44,1647,4,336,0,0,46,1468,2,212,47,1680
Age Group,Unknown Agegroup,2021-01-24,7,859,4,279,3,580,0,0,6,741,1,57,6,798
Gender,Female,2021-01-24,36132,1681663,17766,938609,18366,743054,0,0,33067,1125716,3045,278213,33107,1403929
Gender,Male,2021-01-24,25826,1039020,11923,552622,13903,486398,0,0,24077,718297,1733,160518,24106,878815
Gender,Unknown/undifferentiated,2021-01-24,106,9255,36,3822,70,5433,0,0,94,6423,12,1430,97,7853
Race/Ethnicity,White,2021-01-24,31272,1082955,13609,548036,17663,534919,0,0,29557,774361,1704,154604,29587,928965
Race/Ethnicity,Asian,2021-01-24,11535,529947,5023,294214,6512,235733,0,0,10428,327160,1098,101389,10433,428549
Race/Ethnicity,Latino,2021-01-24,8148,437654,4740,215805,3408,221849,0,0,7536,313118,604,62301,7540,375419
Race/Ethnicity,Other Race,2021-01-24,5636,306043,3576,205062,2060,100981,0,0,5035,205424,600,50341,5040,255765
Race/Ethnicity,Unknown,2021-01-24,2767,195967,1260,132343,1507,63624,0,0,2288,116098,476,39995,2315,156093
Race/Ethnicity,Black or African American,2021-01-24,1421,91419,770,50800,651,40619,0,0,1247,60888,172,15259,1247,76147
Race/Ethnicity,Multiracial,2021-01-24,926,53530,562,30315,364,23215,0,0,841,33742,85,9874,842,43616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,221,21988,119,14084,102,7904,0,0,175,11926,45,5036,175,16962
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10435,66,4394,72,6041,0,0,131,7719,6,1362,131,9081
Age Group,18-49,2021-01-23,26931,1253598,14031,749844,12900,503754,0,0,19833,714950,7018,268163,19877,983113
Age Group,65+,2021-01-23,71935,783846,27591,342533,44344,441313,0,0,69730,705168,2268,40672,69797,745840
Age Group,50-64,2021-01-23,15536,627643,8233,371073,7303,256570,0,0,11999,375639,3487,126270,12014,501909
Age Group,12-17,2021-01-23,78,1935,69,1603,9,332,0,0,66,1423,10,210,66,1633
Age Group,Unknown Agegroup,2021-01-23,33,852,2,275,31,577,0,0,28,736,4,56,28,792
Gender,Female,2021-01-23,67688,1645531,30281,920843,37407,724688,0,0,59110,1095654,8537,275168,59184,1370822
Gender,Male,2021-01-23,46563,1013194,19625,540699,26938,472495,0,0,42300,695924,4235,158785,42346,854709
Gender,Unknown/undifferentiated,2021-01-23,262,9149,20,3786,242,5363,0,0,246,6338,15,1418,252,7756
Race/Ethnicity,White,2021-01-23,53312,1051683,21481,534427,31831,517256,0,0,49343,746478,3951,152900,49390,899378
Race/Ethnicity,Asian,2021-01-23,20276,518412,8002,289191,12274,229221,0,0,17821,317825,2438,100291,17834,418116
Race/Ethnicity,Latino,2021-01-23,18162,429506,8154,211065,10008,218441,0,0,16755,306182,1389,61697,16768,367879
Race/Ethnicity,Other Race,2021-01-23,12961,300407,7701,201486,5260,98921,0,0,9414,200984,3540,49741,9429,250725
Race/Ethnicity,Unknown,2021-01-23,4314,193200,2038,131083,2276,62117,0,0,3538,114259,772,39519,3573,153778
Race/Ethnicity,Black or African American,2021-01-23,2816,89998,1357,50030,1459,39968,0,0,2419,59813,393,15087,2420,74900
Race/Ethnicity,Multiracial,2021-01-23,1774,52604,844,29753,930,22851,0,0,1599,32985,174,9789,1599,42774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21767,272,13965,232,7802,0,0,406,11796,97,4991,407,16787
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,394,10297,77,4328,317,5969,0,0,361,7594,33,1356,362,8950
Age Group,18-49,2021-01-22,47896,1226667,20693,735813,27203,490854,0,0,38725,702091,8982,261145,38787,963236
Age Group,65+,2021-01-22,100164,711911,38250,314942,61914,396969,0,0,98575,637639,1697,38404,98647,676043
Age Group,50-64,2021-01-22,27784,612107,12020,362840,15764,249267,0,0,23469,367112,4249,122783,23501,489895
Age Group,12-17,2021-01-22,118,1857,98,1534,20,323,0,0,106,1367,4,200,106,1567
Age Group,Unknown Agegroup,2021-01-22,44,819,10,273,34,546,0,0,44,712,0,52,44,764
Gender,Female,2021-01-22,104484,1577843,42933,890562,61551,687281,0,0,94561,1045007,9835,266631,94662,1311638
Gender,Male,2021-01-22,71129,966631,28068,521074,43061,445557,0,0,66014,657813,5049,154550,66071,812363
Gender,Unknown/undifferentiated,2021-01-22,393,8887,70,3766,323,5121,0,0,344,6101,48,1403,352,7504
Race/Ethnicity,White,2021-01-22,81131,998371,31918,512946,49213,485425,0,0,75958,701039,5123,148949,76042,849988
Race/Ethnicity,Asian,2021-01-22,28888,498136,10899,281189,17989,216947,0,0,25584,302429,3270,97853,25596,400282
