demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-12,73933,2161014,25970,1139373,47963,1021641,0,0,27290,652900,46341,753623,28457,1406523
Age Group,50-64,2021-02-12,44380,1174642,17071,616543,27309,558099,0,0,19330,422377,24803,376277,19858,798654
Age Group,12-17,2021-02-12,228,4773,204,4194,24,579,0,0,139,2252,83,1184,139,3436
Age Group,Unknown Agegroup,2021-02-12,25,1563,4,413,21,1150,0,0,21,1232,4,164,21,1396
Gender,Female,2021-02-12,163131,3767918,70193,1925689,92938,1842229,0,0,84099,1904358,78483,933300,85716,2837658
Gender,Male,2021-02-12,115335,2529248,51592,1241680,63743,1287568,0,0,66500,1434275,48443,547966,67275,1982241
Gender,Unknown/undifferentiated,2021-02-12,722,19493,192,7218,530,12275,0,0,378,10882,344,4349,386,15231
Race/Ethnicity,White,2021-02-12,129118,2697807,57381,1312044,71737,1385763,0,0,71590,1576493,57070,561746,72823,2138239
Race/Ethnicity,Asian,2021-02-12,40245,1102041,16758,544243,23487,557798,0,0,19390,518363,20722,291915,19723,810278
Race/Ethnicity,Latino,2021-02-12,55703,1048074,22415,477393,33288,570681,0,0,31988,568264,23543,240151,32457,808415
Race/Ethnicity,Other Race,2021-02-12,22272,671411,11258,406418,11014,264993,0,0,10966,303137,11240,184224,11085,487361
Race/Ethnicity,Unknown,2021-02-12,13498,402207,6388,239811,7110,162396,0,0,6498,195185,6949,104177,6656,299362
Race/Ethnicity,Black or African American,2021-02-12,11004,222728,4736,107838,6268,114890,0,0,6840,115780,4138,53461,6902,169241
Race/Ethnicity,Multiracial,2021-02-12,4736,107770,2014,55238,2722,52532,0,0,2294,46238,2414,30644,2298,76882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40475,654,22699,795,17776,0,0,747,13876,700,13317,764,27193
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1163,24146,373,8903,790,15243,0,0,664,12179,494,5980,669,18159
Age Group,65+,2021-02-11,159247,2814045,89510,1335336,69737,1478709,0,0,102944,2221891,55601,298328,103406,2520219
Age Group,18-49,2021-02-11,69166,2087081,26487,1113403,42679,973678,0,0,26143,670784,42743,707282,27107,1378066
Age Group,50-64,2021-02-11,42865,1130262,17936,599472,24929,530790,0,0,19683,427322,22977,351474,20091,778796
Age Group,12-17,2021-02-11,234,4545,218,3990,16,555,0,0,130,2196,103,1101,130,3297
Age Group,Unknown Agegroup,2021-02-11,21,1538,6,409,15,1129,0,0,20,1215,1,160,20,1375
Gender,Female,2021-02-11,156443,3604787,76522,1855496,79921,1749291,0,0,82373,1897125,73395,854817,83586,2751942
Gender,Male,2021-02-11,114311,2413913,57325,1190088,56986,1223825,0,0,66101,1415443,47697,499523,66719,1914966
Gender,Unknown/undifferentiated,2021-02-11,779,18771,310,7026,469,11745,0,0,446,10840,333,4005,449,14845
Race/Ethnicity,White,2021-02-11,121829,2568689,62076,1254663,59753,1314026,0,0,66831,1560740,54382,504676,67647,2065416
Race/Ethnicity,Asian,2021-02-11,40371,1061796,18617,527485,21754,534311,0,0,20319,519362,19882,271193,20603,790555
Race/Ethnicity,Latino,2021-02-11,55070,992371,25654,454978,29416,537393,0,0,31652,559350,23208,216608,32097,775958
Race/Ethnicity,Other Race,2021-02-11,22398,649139,12337,395160,10061,253979,0,0,11100,303292,11220,172984,11225,476276
Race/Ethnicity,Unknown,2021-02-11,15117,388709,7898,233423,7219,155286,0,0,9366,195478,5705,97228,9475,292706
Race/Ethnicity,Black or African American,2021-02-11,9916,211724,4662,103102,5254,108622,0,0,6294,113016,3594,49323,6332,162339
Race/Ethnicity,Multiracial,2021-02-11,4181,103034,1936,53224,2245,49810,0,0,2047,46354,2103,28230,2048,74584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1310,39026,583,22045,727,16981,0,0,589,13812,717,12617,603,26429
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1341,22983,394,8530,947,14453,0,0,722,12004,614,5486,724,17490
Age Group,65+,2021-02-10,142657,2654798,79644,1245826,63013,1408972,0,0,99907,2174086,42359,242727,100222,2416813
Age Group,18-49,2021-02-10,71259,2017915,25699,1086916,45560,930999,0,0,24313,686420,46688,664539,25137,1350959
Age Group,50-64,2021-02-10,41165,1087397,16545,581536,24620,505861,0,0,17244,430208,23716,328497,17631,758705
Age Group,12-17,2021-02-10,235,4311,208,3772,27,539,0,0,120,2169,110,998,120,3167
Age Group,Unknown Agegroup,2021-02-10,27,1517,8,403,19,1114,0,0,20,1196,7,159,20,1355
Gender,Female,2021-02-10,148983,3448344,70490,1778974,78493,1669370,0,0,79207,1886934,69286,781422,80172,2668356
Gender,Male,2021-02-10,105929,2299602,51498,1132763,54431,1166839,0,0,62108,1396421,43452,451826,62662,1848247
Gender,Unknown/undifferentiated,2021-02-10,431,17992,116,6716,315,11276,0,0,289,10724,142,3672,296,14396
Race/Ethnicity,White,2021-02-10,114605,2446860,57373,1192587,57232,1254273,0,0,64587,1547475,49621,450294,65324,1997769
Race/Ethnicity,Asian,2021-02-10,44218,1021425,20399,508868,23819,512557,0,0,21942,518641,22149,251311,22179,769952
Race/Ethnicity,Latino,2021-02-10,44126,937301,19844,429324,24282,507977,0,0,25850,550461,18103,193400,26123,743861
Race/Ethnicity,Other Race,2021-02-10,23759,626741,10714,382823,13045,243918,0,0,11966,303287,11731,161764,12051,465051
Race/Ethnicity,Unknown,2021-02-10,12873,373592,6682,225525,6191,148067,0,0,8538,191708,4293,91523,8671,283231
Race/Ethnicity,Black or African American,2021-02-10,9321,201808,4185,98440,5136,103368,0,0,5700,110278,3603,45729,5744,156007
Race/Ethnicity,Multiracial,2021-02-10,4217,98853,1908,51288,2309,47565,0,0,1966,46409,2222,26127,1970,72536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1267,37716,613,21462,654,16254,0,0,611,13926,652,11900,619,25826
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21642,386,8136,571,13506,0,0,444,11894,506,4872,449,16766
Age Group,65+,2021-02-09,120322,2512141,64629,1166182,55693,1345959,0,0,92969,2116223,27262,200368,93224,2316591
Age Group,18-49,2021-02-09,59224,1946656,23626,1061217,35598,885439,0,0,21000,707971,37993,617851,21611,1325822
Age Group,50-64,2021-02-09,36277,1046232,15751,564991,20526,481241,0,0,15675,436293,20448,304781,15982,741074
Age Group,12-17,2021-02-09,203,4076,186,3564,17,512,0,0,93,2159,107,888,93,3047
Age Group,Unknown Agegroup,2021-02-09,28,1490,6,395,22,1095,0,0,25,1183,3,152,25,1335
Gender,Female,2021-02-09,125784,3299361,60732,1708484,65052,1590877,0,0,72515,1876048,52948,712136,73264,2588184
Gender,Male,2021-02-09,89985,2193673,43364,1081265,46621,1112408,0,0,57058,1377211,32769,408374,57476,1785585
Gender,Unknown/undifferentiated,2021-02-09,285,17561,102,6600,183,10961,0,0,189,10570,96,3530,195,14100
Race/Ethnicity,White,2021-02-09,97121,2332255,47979,1135214,49142,1197041,0,0,61236,1531772,35680,400673,61817,1932445
Race/Ethnicity,Asian,2021-02-09,36659,977207,17602,488469,19057,488738,0,0,19734,518611,16844,229162,19905,747773
Race/Ethnicity,Latino,2021-02-09,36954,893175,16783,409480,20171,483695,0,0,22501,542441,14360,175297,22725,717738
Race/Ethnicity,Other Race,2021-02-09,20919,602982,9369,372109,11550,230873,0,0,11361,302967,9515,150033,11428,453000
Race/Ethnicity,Unknown,2021-02-09,10203,360719,5799,218843,4404,141876,0,0,6583,187330,3602,87230,6667,274560
Race/Ethnicity,Black or African American,2021-02-09,8338,192487,4090,94255,4248,98232,0,0,5362,108137,2957,42126,5400,150263
Race/Ethnicity,Multiracial,2021-02-09,3801,94636,1766,49380,2035,45256,0,0,1907,46661,1875,23905,1908,70566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1045,36449,495,20849,550,15600,0,0,486,13959,559,11248,491,25207
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1014,20685,315,7750,699,12935,0,0,592,11951,421,4366,594,16317
Age Group,65+,2021-02-08,110373,2391819,61628,1101553,48745,1290266,0,0,90507,2050261,19811,173106,90688,2223367
Age Group,18-49,2021-02-08,47448,1887432,18375,1037591,29073,849841,0,0,19231,724353,27956,579858,19601,1304211
Age Group,50-64,2021-02-08,28689,1009955,12406,549240,16283,460715,0,0,13929,440759,14619,284333,14127,725092
Age Group,12-17,2021-02-08,162,3873,145,3378,17,495,0,0,87,2173,70,781,89,2954
Age Group,Unknown Agegroup,2021-02-08,36,1462,9,389,27,1073,0,0,34,1161,2,149,34,1310
Gender,Female,2021-02-08,108333,3173577,53768,1647752,54565,1525825,0,0,69322,1855732,38722,659188,69819,2514920
Gender,Male,2021-02-08,78053,2103688,38673,1037901,39380,1065787,0,0,54230,1352504,23650,375605,54480,1728109
Gender,Unknown/undifferentiated,2021-02-08,322,17276,122,6498,200,10778,0,0,236,10471,86,3434,240,13905
Race/Ethnicity,White,2021-02-08,84798,2235134,43616,1087235,41182,1147899,0,0,59222,1505635,25369,364993,59505,1870628
Race/Ethnicity,Asian,2021-02-08,31819,940548,14651,470867,17168,469681,0,0,19475,515550,12230,212318,19555,727868
Race/Ethnicity,Latino,2021-02-08,30284,856221,14273,392697,16011,463524,0,0,21518,534076,8721,160937,21646,695013
Race/Ethnicity,Other Race,2021-02-08,18571,582063,9184,362740,9387,219323,0,0,10141,301054,8364,140518,10192,441572
Race/Ethnicity,Unknown,2021-02-08,9777,350516,5619,213044,4158,137472,0,0,6064,184265,3705,83628,6247,267893
Race/Ethnicity,Black or African American,2021-02-08,6968,184149,3234,90165,3734,93984,0,0,4858,105694,2098,39169,4872,144863
Race/Ethnicity,Multiracial,2021-02-08,2857,90835,1306,47614,1551,43221,0,0,1621,46628,1230,22030,1622,68658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,923,35404,447,20354,476,15050,0,0,474,14027,446,10689,482,24716
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,711,19671,233,7435,478,12236,0,0,415,11778,295,3945,418,15723
Age Group,65+,2021-02-07,46198,2281446,32833,1039925,13365,1241521,0,0,39848,1979384,6352,153295,40094,2132679
Age Group,18-49,2021-02-07,14170,1839984,7176,1019216,6994,820768,0,0,7412,732708,6721,551902,7558,1284610
Age Group,50-64,2021-02-07,8759,981266,5050,536834,3709,444432,0,0,5310,441251,3399,269714,5372,710965
Age Group,12-17,2021-02-07,75,3711,70,3233,5,478,0,0,59,2154,16,711,59,2865
Age Group,Unknown Agegroup,2021-02-07,6,1426,3,380,3,1046,0,0,6,1129,0,147,6,1276
Gender,Female,2021-02-07,40729,3065244,26371,1593984,14358,1471260,0,0,30162,1824635,10511,620466,30436,2445101
Gender,Male,2021-02-07,28255,2025635,18704,999228,9551,1026407,0,0,22289,1321674,5937,351955,22469,1673629
Gender,Unknown/undifferentiated,2021-02-07,224,16954,57,6376,167,10578,0,0,184,10317,40,3348,184,13665
Race/Ethnicity,White,2021-02-07,33263,2150336,21999,1043619,11264,1106717,0,0,26268,1471499,6957,339624,26462,1811123
Race/Ethnicity,Asian,2021-02-07,13129,908729,8881,456216,4248,452513,0,0,9289,508225,3822,200088,9344,708313
Race/Ethnicity,Latino,2021-02-07,9293,825937,5496,378424,3797,447513,0,0,7522,521151,1759,152216,7576,673367
Race/Ethnicity,Other Race,2021-02-07,6293,563492,4433,353556,1860,209936,0,0,3866,299226,2417,132154,3883,431380
Race/Ethnicity,Unknown,2021-02-07,3885,340739,2187,207425,1698,133314,0,0,3163,181723,721,79923,3290,261646
Race/Ethnicity,Black or African American,2021-02-07,2032,177181,1263,86931,769,90250,0,0,1619,102920,412,37071,1623,139991
Race/Ethnicity,Multiracial,2021-02-07,924,87978,642,46308,282,41670,0,0,637,46236,283,20800,640,67036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34481,159,19907,96,14574,0,0,175,13991,79,10243,175,24234
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,18960,72,7202,62,11758,0,0,96,11655,38,3650,96,15305
Age Group,65+,2021-02-06,103596,2235248,53484,1007092,50112,1228156,0,0,92556,1945642,11098,146943,92887,2092585
Age Group,18-49,2021-02-06,34746,1825814,14356,1012040,20390,813774,0,0,18063,731871,16569,545181,18174,1277052
Age Group,50-64,2021-02-06,20936,972507,9148,531784,11788,440723,0,0,13305,439278,7509,266315,13362,705593
Age Group,12-17,2021-02-06,152,3636,137,3163,15,473,0,0,99,2111,50,695,99,2806
Age Group,Unknown Agegroup,2021-02-06,39,1420,5,377,34,1043,0,0,39,1123,0,147,39,1270
Gender,Female,2021-02-06,94042,3024515,45164,1567613,48878,1456902,0,0,71008,1804710,22924,609955,71303,2414665
Gender,Male,2021-02-06,64728,1997380,31592,980524,33136,1016856,0,0,52421,1305142,12237,346018,52622,1651160
Gender,Unknown/undifferentiated,2021-02-06,699,16730,374,6319,325,10411,0,0,633,10173,65,3308,636,13481
Race/Ethnicity,White,2021-02-06,74263,2117073,36363,1021620,37900,1095453,0,0,59958,1451994,14225,332667,60207,1784661
Race/Ethnicity,Asian,2021-02-06,26992,895600,12910,447335,14082,448265,0,0,19780,502703,7180,196266,19853,698969
Race/Ethnicity,Latino,2021-02-06,24595,816644,11846,372928,12749,443716,0,0,19672,515334,4886,150457,19712,665791
Race/Ethnicity,Other Race,2021-02-06,16668,557199,7920,349123,8748,208076,0,0,11756,297760,4899,129737,11787,427497
Race/Ethnicity,Unknown,2021-02-06,7350,336854,3979,205238,3371,131616,0,0,5305,179154,2038,79202,5400,258356
Race/Ethnicity,Black or African American,2021-02-06,5855,175149,2386,85668,3469,89481,0,0,4815,101709,1033,36659,4820,138368
Race/Ethnicity,Multiracial,2021-02-06,2511,87054,1205,45666,1306,41388,0,0,1834,45879,672,20517,1838,66396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,694,34226,354,19748,340,14478,0,0,484,13895,210,10164,485,24059
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18826,167,7130,374,11696,0,0,458,11597,83,3612,459,15209
Age Group,65+,2021-02-05,139311,2131652,63424,953608,75887,1178044,0,0,121125,1863853,18030,135845,121242,1999698
Age Group,18-49,2021-02-05,72558,1791068,28168,997684,44390,793384,0,0,30966,730266,41214,528612,31261,1258878
Age Group,50-64,2021-02-05,41668,951571,17168,522636,24500,428935,0,0,21156,433425,20218,258806,21296,692231
Age Group,12-17,2021-02-05,178,3484,159,3026,19,458,0,0,111,2062,62,645,111,2707
Age Group,Unknown Agegroup,2021-02-05,57,1381,11,372,46,1009,0,0,52,1084,5,147,52,1231
Gender,Female,2021-02-05,151483,2930473,65124,1522449,86359,1408024,0,0,98582,1756331,52422,587031,98947,2343362
Gender,Male,2021-02-05,101477,1932652,43564,948932,57913,983720,0,0,74376,1264757,26747,333781,74550,1598538
Gender,Unknown/undifferentiated,2021-02-05,812,16031,242,5945,570,10086,0,0,452,9602,360,3243,465,12845
Race/Ethnicity,White,2021-02-05,106093,2042810,46481,985257,59612,1057553,0,0,77772,1406012,27935,318442,77892,1724454
Race/Ethnicity,Asian,2021-02-05,41052,868608,16372,434425,24680,434183,0,0,26713,490030,14212,189086,26762,679116
Race/Ethnicity,Latino,2021-02-05,44660,792049,16935,361082,27725,430967,0,0,29456,500508,15052,145571,29523,646079
Race/Ethnicity,Other Race,2021-02-05,27510,540531,12854,341203,14656,199328,0,0,17194,290872,10231,124838,17232,415710
Race/Ethnicity,Unknown,2021-02-05,17585,329504,9633,201259,7952,128245,0,0,11375,175792,6179,77164,11639,252956
Race/Ethnicity,Black or African American,2021-02-05,10042,169294,3796,83282,6246,86012,0,0,7096,97922,2923,35626,7107,133548
Race/Ethnicity,Multiracial,2021-02-05,4380,84543,1896,44461,2484,40082,0,0,2503,44713,1854,19845,2504,64558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1459,33532,631,19394,828,14138,0,0,721,13620,734,9954,723,23574
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,991,18285,332,6963,659,11322,0,0,580,11221,409,3529,580,14750
Age Group,65+,2021-02-04,139010,1992341,62652,890184,76358,1102157,0,0,125746,1760641,13199,117815,125853,1878456
Age Group,18-49,2021-02-04,60060,1718510,24212,969516,35848,748994,0,0,28031,740219,31740,487398,28214,1227617
Age Group,50-64,2021-02-04,36488,909903,15336,505468,21152,404435,0,0,19799,432347,16490,238588,19879,670935
Age Group,12-17,2021-02-04,156,3306,145,2867,11,439,0,0,109,2013,43,583,109,2596
Age Group,Unknown Agegroup,2021-02-04,51,1324,16,361,35,963,0,0,47,1037,4,142,47,1179
Gender,Female,2021-02-04,136768,2778990,60729,1457325,76039,1321665,0,0,97947,1709806,38503,534609,98194,2244415
Gender,Male,2021-02-04,98327,1831175,41498,905368,56829,925807,0,0,75304,1216954,22786,307034,75426,1523988
Gender,Unknown/undifferentiated,2021-02-04,670,15219,134,5703,536,9516,0,0,481,9497,187,2883,482,12380
Race/Ethnicity,White,2021-02-04,103329,1936717,45166,938776,58163,997941,0,0,81663,1356055,21399,290507,81815,1646562
Race/Ethnicity,Asian,2021-02-04,36712,827556,13840,418053,22872,409503,0,0,25867,477480,10759,174874,25929,652354
Race/Ethnicity,Latino,2021-02-04,39730,747389,14943,344147,24787,403242,0,0,28674,486037,10954,130519,28732,616556
Race/Ethnicity,Other Race,2021-02-04,27813,513021,16104,328349,11709,184672,0,0,17893,283871,9869,114607,17933,398478
Race/Ethnicity,Unknown,2021-02-04,13224,311919,6627,191626,6597,120293,0,0,9275,170332,3941,70985,9322,241317
Race/Ethnicity,Black or African American,2021-02-04,9240,159252,3488,79486,5752,79766,0,0,6871,93738,2355,32703,6878,126441
Race/Ethnicity,Multiracial,2021-02-04,3522,80163,1422,42565,2100,37598,0,0,2179,44063,1322,17991,2180,62054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1222,32073,501,18763,721,13310,0,0,699,13631,516,9220,701,22851
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17294,270,6631,703,10663,0,0,611,11050,361,3120,612,14170
Age Group,65+,2021-02-03,130883,1853331,60465,827532,70418,1025799,0,0,118592,1647987,12226,104616,118672,1752603
Age Group,18-49,2021-02-03,55433,1658450,23209,945304,32224,713146,0,0,26861,743745,28311,455658,26993,1199403
Age Group,50-64,2021-02-03,32902,873415,14246,490132,18656,383283,0,0,18252,428958,14467,222098,18298,651056
Age Group,12-17,2021-02-03,179,3150,164,2722,15,428,0,0,97,1947,75,540,97,2487
Age Group,Unknown Agegroup,2021-02-03,48,1273,5,345,43,928,0,0,40,994,8,138,40,1132
Gender,Female,2021-02-03,126726,2642222,58445,1396596,68281,1245626,0,0,91817,1650115,34603,496106,91995,2146221
Gender,Male,2021-02-03,92168,1732848,39560,863870,52608,868978,0,0,71578,1164314,20380,284248,71658,1448562
Gender,Unknown/undifferentiated,2021-02-03,551,14549,84,5569,467,8980,0,0,447,9202,104,2696,447,11898
Race/Ethnicity,White,2021-02-03,96218,1833388,43086,893610,53132,939778,0,0,77108,1295639,18933,269108,77204,1564747
Race/Ethnicity,Asian,2021-02-03,33605,790844,13569,404213,20036,386631,0,0,24300,462310,9191,164115,24326,626425
Race/Ethnicity,Latino,2021-02-03,35059,707659,13318,329204,21741,378455,0,0,25664,468259,9277,119565,25717,587824
Race/Ethnicity,Other Race,2021-02-03,27724,485208,16218,312245,11506,172963,0,0,18322,275807,9369,104738,18352,380545
Race/Ethnicity,Unknown,2021-02-03,13196,298695,6832,184999,6364,113696,0,0,9177,164951,3978,67044,9223,231995
Race/Ethnicity,Black or African American,2021-02-03,8676,150012,3074,75998,5602,74014,0,0,6256,89215,2405,30348,6260,119563
Race/Ethnicity,Multiracial,2021-02-03,2971,76641,1271,41143,1700,35498,0,0,1872,43205,1084,16669,1872,59874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30851,451,18262,712,12589,0,0,623,13446,538,8704,626,22150
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,833,16321,270,6361,563,9960,0,0,520,10799,312,2759,520,13558
Age Group,65+,2021-02-02,117810,1722448,48272,767067,69538,955381,0,0,107402,1541541,10433,92390,107469,1633931
Age Group,18-49,2021-02-02,46632,1603017,19820,922095,26812,680922,0,0,23674,745063,22758,427347,23786,1172410
Age Group,50-64,2021-02-02,28339,840513,12246,475886,16093,364627,0,0,16258,425127,11956,207631,16303,632758
Age Group,12-17,2021-02-02,169,2971,159,2558,10,413,0,0,101,1925,63,465,101,2390
Age Group,Unknown Agegroup,2021-02-02,45,1225,6,340,39,885,0,0,32,962,13,130,32,1092
Gender,Female,2021-02-02,110018,2515496,47708,1338151,62310,1177345,0,0,81971,1592723,27880,461503,82133,2054226
Gender,Male,2021-02-02,82249,1640680,32712,824310,49537,816370,0,0,64872,1113036,17239,263868,64930,1376904
Gender,Unknown/undifferentiated,2021-02-02,728,13998,83,5485,645,8513,0,0,624,8859,104,2592,628,11451
Race/Ethnicity,White,2021-02-02,84877,1737170,35949,850524,48928,886646,0,0,68898,1237368,15841,250175,68950,1487543
Race/Ethnicity,Asian,2021-02-02,29290,757239,10282,390644,19008,366595,0,0,22083,447175,7161,154924,22098,602099
Race/Ethnicity,Latino,2021-02-02,33256,672600,10561,315886,22695,356714,0,0,25812,451819,7382,110288,25836,562107
Race/Ethnicity,Other Race,2021-02-02,20393,457484,11991,296027,8402,161457,0,0,12885,266824,7483,95369,12896,362193
Race/Ethnicity,Unknown,2021-02-02,13092,285499,7155,178167,5937,107332,0,0,9121,159706,3954,63066,9238,222772
Race/Ethnicity,Black or African American,2021-02-02,7458,141336,2788,72924,4670,68412,0,0,5564,85360,1882,27943,5565,113303
Race/Ethnicity,Multiracial,2021-02-02,2705,73670,1123,39872,1582,33798,0,0,1818,42417,883,15585,1820,58002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1029,29688,398,17811,631,11877,0,0,585,13358,444,8166,587,21524
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,15488,256,6091,639,9397,0,0,701,10591,193,2447,701,13038
Age Group,65+,2021-02-01,101836,1604638,44641,718795,57195,885843,0,0,91363,1444505,10504,81957,91427,1526462
Age Group,18-49,2021-02-01,41092,1556385,20866,902275,20226,654110,0,0,20463,744035,20488,404589,20508,1148624
Age Group,50-64,2021-02-01,24710,812174,12688,463640,12022,348534,0,0,14099,420780,10533,195675,14120,616455
Age Group,12-17,2021-02-01,123,2802,115,2399,8,403,0,0,62,1887,59,402,63,2289
Age Group,Unknown Agegroup,2021-02-01,42,1180,5,334,37,846,0,0,30,943,12,117,30,1060
Gender,Female,2021-02-01,97175,2405478,46855,1290443,50320,1115035,0,0,70666,1538470,26388,433623,70749,1972093
Gender,Male,2021-02-01,70276,1558431,31327,791598,38949,766833,0,0,55104,1065345,15103,246629,55151,1311974
Gender,Unknown/undifferentiated,2021-02-01,352,13270,133,5402,219,7868,0,0,247,8335,105,2488,248,10823
Race/Ethnicity,White,2021-02-01,73271,1652293,33400,814575,39871,837718,0,0,59150,1184259,14052,234334,59193,1418593
Race/Ethnicity,Asian,2021-02-01,25835,727949,10612,380362,15223,347587,0,0,18989,432238,6812,147763,19006,580001
Race/Ethnicity,Latino,2021-02-01,26644,639344,10258,305325,16386,334019,0,0,20562,433365,6051,102906,20572,536271
Race/Ethnicity,Other Race,2021-02-01,21126,437091,13690,284036,7436,153055,0,0,13062,261411,8044,87886,13093,349297
Race/Ethnicity,Unknown,2021-02-01,10938,272407,5925,171012,5013,101395,0,0,7317,154422,3608,59112,7343,213534
Race/Ethnicity,Black or African American,2021-02-01,6343,133878,2772,70136,3571,63742,0,0,4614,81677,1712,26061,4616,107738
Race/Ethnicity,Multiracial,2021-02-01,2292,70965,1065,38749,1227,32216,0,0,1504,41480,783,14702,1506,56182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,825,28659,406,17413,419,11246,0,0,447,13215,378,7722,447,20937
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14593,187,5835,342,8758,0,0,372,10083,156,2254,372,12337
Age Group,18-49,2021-01-31,10379,1515293,5786,881409,4593,633884,0,0,7776,744015,2565,384101,7788,1128116
Age Group,65+,2021-01-31,54977,1502802,31207,674154,23770,828648,0,0,53798,1363582,1216,71453,53840,1435035
Age Group,50-64,2021-01-31,6823,787464,4217,450952,2606,336512,0,0,5597,417193,1174,185142,5602,602335
Age Group,12-17,2021-01-31,41,2679,39,2284,2,395,0,0,39,1883,0,343,39,2226
Age Group,Unknown Agegroup,2021-01-31,3,1138,3,329,0,809,0,0,3,925,0,105,3,1030
Gender,Female,2021-01-31,41493,2308303,23982,1243588,17511,1064715,0,0,38290,1494109,3165,407235,38319,1901344
Gender,Male,2021-01-31,30533,1488155,17215,760271,13318,727884,0,0,28739,1025297,1777,231526,28767,1256823
Gender,Unknown/undifferentiated,2021-01-31,197,12918,55,5269,142,7649,0,0,184,8192,13,2383,186,10575
Race/Ethnicity,White,2021-01-31,38120,1579022,22317,781175,15803,797847,0,0,36282,1139118,1821,220282,36317,1359400
Race/Ethnicity,Asian,2021-01-31,11341,702114,5653,369750,5688,332364,0,0,10263,420044,1063,140951,10268,560995
Race/Ethnicity,Latino,2021-01-31,8774,612700,4896,295067,3878,317633,0,0,8097,418844,666,96855,8101,515699
Race/Ethnicity,Other Race,2021-01-31,6738,415965,4459,270346,2279,145619,0,0,5966,256362,768,79842,5973,336204
Race/Ethnicity,Unknown,2021-01-31,4087,261469,2233,165087,1854,96382,0,0,3792,150687,292,55504,3798,206191
Race/Ethnicity,Black or African American,2021-01-31,1925,127535,1013,67364,912,60171,0,0,1743,78773,181,24349,1745,103122
Race/Ethnicity,Multiracial,2021-01-31,873,68673,498,37684,375,30989,0,0,762,40757,109,13919,762,54676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,239,27834,114,17007,125,10827,0,0,198,13146,39,7344,198,20490
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14064,69,5648,57,8416,0,0,110,9867,16,2098,110,11965
Age Group,18-49,2021-01-30,23054,1504914,11102,875623,11952,629291,0,0,13823,738792,9127,381536,13878,1120328
Age Group,65+,2021-01-30,91016,1447825,40135,642947,50881,804878,0,0,88852,1310958,2205,70237,88916,1381195
Age Group,50-64,2021-01-30,14114,780641,6762,446735,7352,333906,0,0,9785,412765,4225,183968,9816,596733
Age Group,12-17,2021-01-30,120,2638,114,2245,6,393,0,0,104,1844,11,343,104,2187
Age Group,Unknown Agegroup,2021-01-30,32,1135,7,326,25,809,0,0,32,922,0,105,32,1027
Gender,Female,2021-01-30,74612,2266810,34289,1219606,40323,1047204,0,0,64265,1458955,10247,404070,64351,1863025
Gender,Male,2021-01-30,53383,1457622,23700,743056,29683,714566,0,0,48031,998307,5281,229749,48093,1228056
Gender,Unknown/undifferentiated,2021-01-30,341,12721,131,5214,210,7507,0,0,300,8019,40,2370,302,10389
Race/Ethnicity,White,2021-01-30,62673,1540902,28976,758858,33697,782044,0,0,57520,1104622,5090,218461,57576,1323083
Race/Ethnicity,Asian,2021-01-30,20305,690773,8069,364097,12236,326676,0,0,16686,410839,3590,139888,16696,550727
Race/Ethnicity,Latino,2021-01-30,20364,603926,8561,290171,11803,313755,0,0,17826,411409,2495,96189,17837,507598
