demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-08,55738,2244330,29503,1196964,22722,1038043,3513,9323,43550,845508,12084,707900,47616,1553408
Age Group,12-17,2021-03-08,1092,15857,1051,14551,41,1304,0,2,981,9235,62,3056,986,12291
Age Group,Unknown Agegroup,2021-03-08,16,2272,7,691,9,1579,0,2,14,1665,2,297,14,1962
Gender,Female,2021-03-08,124520,7164840,60202,3694505,58288,3455133,6030,15202,79711,2288234,44487,2472940,88531,4761174
Gender,Male,2021-03-08,104399,5128995,51845,2575197,47226,2540552,5328,13246,68877,1764486,35265,1708612,76231,3473098
Gender,Unknown/undifferentiated,2021-03-08,1844,43014,398,16280,1425,26712,21,22,1641,23038,200,10261,1682,33299
Race/Ethnicity,White,2021-03-08,94541,5428122,42973,2696531,45964,2718263,5604,13328,55703,1702793,38568,1895595,63744,3598388
Race/Ethnicity,Latino,2021-03-08,56277,2321515,30378,1145537,23551,1170086,2348,5892,41011,980678,15167,684555,44769,1665233
Race/Ethnicity,Asian,2021-03-08,39678,2066635,21089,1051446,16945,1010766,1644,4423,28227,618262,11353,731442,30416,1349704
Race/Ethnicity,Other Race,2021-03-08,17151,1109157,6859,633557,9362,473538,930,2062,10726,311090,6387,402002,11855,713092
Race/Ethnicity,Unknown,2021-03-08,8919,640670,4509,369788,4107,269642,303,1240,5404,206949,3498,219497,5803,426446
Race/Ethnicity,Black or African American,2021-03-08,9202,451859,4207,229889,4712,221126,283,844,6015,164389,3158,144860,6412,309249
Race/Ethnicity,Multiracial,2021-03-08,3055,208131,1604,105761,1307,102001,144,369,1899,58355,1133,74500,2040,132855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1129,66096,529,36568,535,29355,65,173,735,18739,389,24115,826,42854
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,811,44664,297,16905,456,27620,58,139,509,14503,299,15247,579,29750
Age Group,65+,2021-03-07,49446,6131760,24593,2923976,23874,3204977,979,2807,12668,1856305,36657,2175423,16042,4031728
Age Group,18-49,2021-03-07,55771,3768713,36598,2067916,15400,1692327,3773,8470,45937,1313021,9720,1237333,50452,2550354
Age Group,50-64,2021-03-07,30981,2188592,19215,1167461,9374,1015321,2392,5810,24365,809976,6588,695816,27229,1505792
Age Group,12-17,2021-03-07,721,14765,691,13500,30,1263,0,2,645,8311,44,2994,648,11305
Age Group,Unknown Agegroup,2021-03-07,10,2256,6,684,3,1570,1,2,8,1653,2,295,9,1948
Gender,Female,2021-03-07,75410,7040320,44959,3634303,26607,3396845,3844,9172,45347,2244190,29891,2428453,51309,4672643
Gender,Male,2021-03-07,58921,5024596,35428,2523352,20192,2493326,3301,7918,35889,1723520,22913,1673347,40677,3396867
Gender,Unknown/undifferentiated,2021-03-07,2598,41170,716,15882,1882,25287,0,1,2387,21556,207,10061,2394,31617
Race/Ethnicity,White,2021-03-07,56871,5333581,30961,2653558,22709,2672299,3201,7724,28504,1677617,28222,1857027,33619,3534644
Race/Ethnicity,Latino,2021-03-07,30359,2265238,20285,1115159,8467,1146535,1607,3544,22869,951076,7447,669388,25444,1620464
Race/Ethnicity,Asian,2021-03-07,27083,2026957,17884,1030357,7944,993821,1255,2779,18423,599199,8620,720089,20104,1319288
Race/Ethnicity,Other Race,2021-03-07,9272,1092006,4126,626698,4735,464176,411,1132,5507,305622,3749,395615,6072,701237
Race/Ethnicity,Unknown,2021-03-07,4789,631751,2767,365279,1720,265535,302,937,2945,204644,1828,215999,3283,420643
Race/Ethnicity,Black or African American,2021-03-07,5821,442657,3539,225682,2084,216414,198,561,3649,161135,2155,141702,3931,302837
Race/Ethnicity,Multiracial,2021-03-07,1730,205076,1050,104157,593,100694,87,225,1091,57448,623,73367,1175,130815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,670,64967,318,36039,304,28820,48,108,434,18302,236,23726,507,42028
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,334,43853,173,16608,125,27164,36,81,201,14223,131,14948,245,29171
Age Group,65+,2021-03-06,100649,6082314,41628,2899383,57666,3181103,1355,1828,29899,1876920,70561,2138766,34389,4015686
Age Group,18-49,2021-03-06,105626,3712942,61621,2031318,39985,1676927,4020,4697,86731,1272289,18600,1227613,91612,2499902
Age Group,50-64,2021-03-06,62963,2157611,34031,1148246,26167,1005947,2765,3418,48703,789335,14142,689228,52088,1478563
Age Group,12-17,2021-03-06,928,14044,871,12809,56,1233,1,2,823,7707,69,2950,828,10657
Age Group,Unknown Agegroup,2021-03-06,34,2246,13,678,21,1567,0,1,31,1646,3,293,31,1939
Gender,Female,2021-03-06,151140,6964910,78110,3589344,68680,3370238,4350,5328,91886,2222772,58877,2398562,98895,4621334
Gender,Male,2021-03-06,115757,4965675,58869,2487924,53097,2473134,3791,4617,71382,1705756,44121,1650434,77111,3356190
Gender,Unknown/undifferentiated,2021-03-06,3303,38572,1185,15166,2118,23405,0,1,2919,19369,377,9854,2942,29223
Race/Ethnicity,White,2021-03-06,111221,5276710,54449,2622597,53139,2649590,3633,4523,59802,1672220,51111,1828805,65779,3501025
Race/Ethnicity,Latino,2021-03-06,67941,2234879,37025,1094874,29249,1138068,1667,1937,50449,933079,17384,661941,53336,1595020
Race/Ethnicity,Asian,2021-03-06,45152,1999874,24400,1012473,19394,985877,1358,1524,28980,587715,16053,711469,30971,1299184
Race/Ethnicity,Other Race,2021-03-06,20022,1082734,9189,622572,10277,459441,556,721,11617,303299,8363,391866,12379,695165
Race/Ethnicity,Unknown,2021-03-06,8826,626962,4598,362512,3802,263815,426,635,5185,203189,3634,214171,5686,417360
Race/Ethnicity,Black or African American,2021-03-06,10657,436836,5366,222143,4991,214330,300,363,6222,159359,4413,139547,6625,298906
Race/Ethnicity,Multiracial,2021-03-06,4307,203346,2124,103107,2073,100101,110,138,2674,56896,1604,72744,2776,129640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,64297,644,35721,460,28516,55,60,771,18031,387,23490,865,41521
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,915,43519,369,16435,510,27039,36,45,487,14109,426,14817,531,28926
Age Group,65+,2021-03-05,145506,5981665,58274,2857755,86899,3123437,333,473,49066,1913092,96005,2068205,54586,3981297
Age Group,18-49,2021-03-05,134370,3607316,75931,1969697,57998,1636942,441,677,109266,1199277,24639,1209013,111043,2408290
Age Group,50-64,2021-03-05,79230,2094648,41060,1114215,37745,979780,425,653,61488,751389,17514,675086,62773,1426475
Age Group,12-17,2021-03-05,942,13116,872,11938,70,1177,0,1,788,6948,113,2881,795,9829
Age Group,Unknown Agegroup,2021-03-05,62,2212,8,665,54,1546,0,1,56,1618,6,290,56,1908
Gender,Female,2021-03-05,202291,6813770,99017,3511234,102629,3301558,645,978,122993,2182754,78646,2339685,127950,4522439
Gender,Male,2021-03-05,155367,4849918,76468,2429055,78345,2420037,554,826,95602,1672766,59254,1606313,99183,3279079
Gender,Unknown/undifferentiated,2021-03-05,2452,35269,660,13981,1792,21287,0,1,2069,16804,377,9477,2120,26281
Race/Ethnicity,White,2021-03-05,148254,5165489,70208,2568148,77406,2596451,640,890,82193,1657552,65482,1777694,86719,3435246
Race/Ethnicity,Latino,2021-03-05,91882,2166938,47691,1057849,44078,1108819,113,270,66930,897127,24730,644557,68749,1541684
Race/Ethnicity,Asian,2021-03-05,57004,1954722,28809,988073,28081,966483,114,166,34430,572797,22413,695416,35384,1268213
Race/Ethnicity,Other Race,2021-03-05,27007,1062712,11759,613383,15125,449164,123,165,15697,299283,11232,383503,16321,682786
Race/Ethnicity,Unknown,2021-03-05,13508,618136,6822,357914,6535,260013,151,209,7651,201137,5833,210537,8029,411674
Race/Ethnicity,Black or African American,2021-03-05,14486,426179,6980,216777,7480,209339,26,63,9011,157147,5417,135134,9195,292281
Race/Ethnicity,Multiracial,2021-03-05,5275,199039,2507,100983,2747,98028,21,28,3091,55724,2141,71140,3117,126864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1596,63138,852,35077,742,28056,2,5,983,17553,611,23103,1043,40656
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1098,42604,517,16066,572,26529,9,9,678,14004,418,14391,696,28395
Age Group,65+,2021-03-04,170479,5836159,72628,2799481,97810,3036538,41,140,56367,1954511,113696,1972200,61667,3926711
Age Group,18-49,2021-03-04,127069,3472946,74394,1893766,52628,1578944,47,236,101064,1112873,25582,1184374,102232,2297247
Age Group,50-64,2021-03-04,76507,2015418,40835,1073155,35641,942035,31,228,58102,706130,18164,657572,58902,1363702
Age Group,12-17,2021-03-04,985,12174,951,11066,34,1107,0,1,844,6266,98,2768,850,9034
Age Group,Unknown Agegroup,2021-03-04,55,2150,15,657,40,1492,0,1,49,1568,5,284,49,1852
Gender,Female,2021-03-04,205871,6611479,103833,3412217,101971,3198929,67,333,118180,2133450,87037,2261039,122292,4394489
Gender,Male,2021-03-04,167218,4694551,84120,2352587,83047,2341692,51,272,96798,1632837,69955,1547059,99918,3179896
Gender,Unknown/undifferentiated,2021-03-04,2006,32817,870,13321,1135,19495,1,1,1448,15061,553,9100,1490,24161
Race/Ethnicity,White,2021-03-04,161619,5017235,80325,2497940,81256,2519045,38,250,84670,1636315,76462,1712212,88570,3348527
Race/Ethnicity,Latino,2021-03-04,89610,2075056,46241,1010158,43348,1064741,21,157,62336,853108,27059,619827,64043,1472935
Race/Ethnicity,Asian,2021-03-04,58843,1897718,31435,959264,27397,938402,11,52,33536,559826,25108,673003,34396,1232829
Race/Ethnicity,Other Race,2021-03-04,26221,1035705,11684,601624,14523,434039,14,42,14112,294194,12023,372271,14514,666465
Race/Ethnicity,Unknown,2021-03-04,15379,604628,7915,351092,7435,253478,29,58,8603,198941,6761,204704,8760,403645
Race/Ethnicity,Black or African American,2021-03-04,14934,411693,7123,209797,7805,201859,6,37,8308,153369,6573,129717,8489,283086
Race/Ethnicity,Multiracial,2021-03-04,5528,193764,2785,98476,2743,95281,0,7,3251,54748,2216,68999,3256,123747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1569,61542,809,34225,760,27314,0,3,957,17121,609,22492,1007,39613
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1392,41506,506,15549,886,25957,0,0,653,13726,734,13973,665,27699
Age Group,65+,2021-03-03,168348,5665680,71082,2726853,97237,2938728,29,99,55426,2006540,112557,1858504,61226,3865044
Age Group,18-49,2021-03-03,116255,3345877,66846,1819372,49369,1526316,40,189,92020,1036223,23780,1158792,93074,2195015
Age Group,50-64,2021-03-03,71238,1938911,37497,1032320,33698,906394,43,197,54855,665392,16199,639408,55606,1304800
Age Group,12-17,2021-03-03,719,11189,664,10115,55,1073,0,1,599,5514,97,2670,605,8184
Age Group,Unknown Agegroup,2021-03-03,42,2095,17,642,24,1452,1,1,39,1524,3,279,40,1803
Gender,Female,2021-03-03,197282,6405608,99254,3308384,97956,3096958,72,266,112190,2098195,84504,2174002,116448,4272197
Gender,Male,2021-03-03,157765,4527333,76325,2268467,81399,2258645,41,221,89611,1602874,67718,1477104,92906,3079978
Gender,Unknown/undifferentiated,2021-03-03,1555,30811,527,12451,1028,18360,0,0,1138,14124,414,8547,1197,22671
Race/Ethnicity,White,2021-03-03,156558,4855616,77990,2417615,78517,2437789,51,212,81556,1624207,74533,1635750,85672,3259957
Race/Ethnicity,Latino,2021-03-03,81509,1985446,40190,963917,41289,1021393,30,136,55733,816124,25571,592768,57532,1408892
Race/Ethnicity,Asian,2021-03-03,55816,1838875,27413,927829,28393,911005,10,41,31197,550538,24462,647895,32099,1198433
Race/Ethnicity,Other Race,2021-03-03,24877,1009484,11394,589940,13476,419516,7,28,13267,291703,11548,360248,13646,651951
Race/Ethnicity,Unknown,2021-03-03,15522,589249,8183,343177,7329,246043,10,29,8493,196942,6991,197943,8644,394885
Race/Ethnicity,Black or African American,2021-03-03,14408,396759,7106,202674,7299,194054,3,31,7996,151453,6378,123144,8158,274597
Race/Ethnicity,Multiracial,2021-03-03,5223,188236,2613,95691,2609,92538,1,7,3137,53708,2027,66783,3147,120491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1515,59973,762,33416,752,26554,1,3,892,16723,622,21883,953,38606
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1174,40114,455,15043,719,25071,0,0,668,13795,504,13239,700,27034
Age Group,65+,2021-03-02,152377,5497332,62949,2655771,89409,2841491,19,70,55134,2057871,96901,1745947,60686,3803818
Age Group,18-49,2021-03-02,99444,3229622,59651,1752526,39782,1476947,11,149,80440,966929,18621,1135012,81351,2101941
Age Group,50-64,2021-03-02,61174,1867673,33671,994823,27479,872696,24,154,48170,625985,12940,623209,48859,1249194
Age Group,12-17,2021-03-02,626,10470,587,9451,38,1018,1,1,523,5006,70,2573,527,7579
Age Group,Unknown Agegroup,2021-03-02,34,2053,15,625,19,1428,0,0,30,1487,3,276,30,1763
Gender,Female,2021-03-02,172838,6208326,87208,3209130,85604,2999002,26,194,101434,2066251,70915,2089498,105476,4155749
Gender,Male,2021-03-02,139938,4369568,69320,2192142,70589,2177246,29,180,82373,1577686,57232,1409386,85447,2987072
Gender,Unknown/undifferentiated,2021-03-02,879,29256,345,11924,534,17332,0,0,490,13341,388,8133,530,21474
Race/Ethnicity,White,2021-03-02,137029,4699058,69348,2339625,67662,2359272,19,161,75780,1613068,60893,1561217,79700,3174285
Race/Ethnicity,Latino,2021-03-02,73033,1903937,34658,923727,38364,980104,11,106,49450,784163,23404,567197,51077,1351360
Race/Ethnicity,Asian,2021-03-02,51410,1783059,26431,900416,24970,882612,9,31,28759,542901,22505,623433,29648,1166334
Race/Ethnicity,Other Race,2021-03-02,19898,984607,9583,578546,10308,406040,7,21,11672,289605,8180,348700,11972,638305
Race/Ethnicity,Unknown,2021-03-02,11770,573727,6630,334994,5135,238714,5,19,6694,195289,5056,190952,6900,386241
Race/Ethnicity,Black or African American,2021-03-02,13272,382351,6686,195568,6582,186755,4,28,7572,149673,5675,116766,7702,266439
Race/Ethnicity,Multiracial,2021-03-02,4885,183013,2470,93078,2415,89929,0,6,2929,52588,1910,64756,2939,117344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1346,58458,728,32654,618,25802,0,2,849,16392,494,21261,904,37653
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1012,38940,339,14588,673,24352,0,0,592,13599,418,12735,611,26334
Age Group,65+,2021-03-01,133173,5344955,65857,2592822,67279,2752082,37,51,49763,2094086,82855,1649046,53092,3743132
Age Group,18-49,2021-03-01,79023,3130178,46603,1692875,32300,1437165,120,138,61540,904199,17086,1116391,62169,2020590
Age Group,50-64,2021-03-01,49423,1806499,26700,961152,22615,845217,108,130,37010,590066,12153,610269,37514,1200335
Age Group,12-17,2021-03-01,445,9844,408,8864,37,980,0,0,366,4549,57,2503,367,7052
Age Group,Unknown Agegroup,2021-03-01,31,2019,18,610,13,1409,0,0,27,1460,3,273,27,1733
Gender,Female,2021-03-01,147502,6035488,78753,3121922,68609,2913398,140,168,83786,2031690,63003,2018583,86349,4050273
Gender,Male,2021-03-01,114124,4229630,60649,2122822,53350,2106657,125,151,64616,1549471,48986,1352154,66512,2901625
Gender,Unknown/undifferentiated,2021-03-01,469,28377,184,11579,285,16798,0,0,304,13199,165,7745,308,20944
Race/Ethnicity,White,2021-03-01,118705,4562029,63728,2270277,54866,2291610,111,142,63028,1594261,55091,1500324,65416,3094585
Race/Ethnicity,Latino,2021-03-01,57892,1830904,29725,889069,28084,941740,83,95,38799,756490,18861,543793,39837,1300283
Race/Ethnicity,Asian,2021-03-01,41633,1731649,23015,873985,18597,857642,21,22,22617,535758,18793,600928,23112,1136686
Race/Ethnicity,Other Race,2021-03-01,16862,964709,8882,568963,7968,395732,12,14,9240,285813,7559,340520,9476,626333
Race/Ethnicity,Unknown,2021-03-01,11208,561957,5915,328364,5281,233579,12,14,5677,193445,5502,185896,5854,379341
Race/Ethnicity,Black or African American,2021-03-01,10130,369079,5379,188882,4730,180173,21,24,6069,147646,4025,111091,6160,258737
Race/Ethnicity,Multiracial,2021-03-01,3784,178128,2006,90608,1774,87514,4,6,2123,51559,1601,62846,2131,114405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1131,57112,617,31926,513,25184,1,2,713,15982,413,20767,738,36749
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,750,37928,319,14249,431,23679,0,0,440,13406,309,12317,445,25723
Age Group,65+,2021-02-28,80764,5211782,40744,2526965,40015,2684803,5,14,29773,2123849,50605,1566191,31825,3690040
Age Group,18-49,2021-02-28,40566,3051155,29770,1646272,10788,1404865,8,18,33476,859116,6928,1099305,34020,1958421
Age Group,50-64,2021-02-28,23716,1757076,15985,934452,7728,822602,3,22,19050,564705,4553,598116,19399,1162821
Age Group,12-17,2021-02-28,317,9399,305,8456,12,943,0,0,262,4239,43,2446,266,6685
Age Group,Unknown Agegroup,2021-02-28,6,1988,5,592,1,1396,0,0,5,1436,1,270,5,1706
Gender,Female,2021-02-28,83300,5887986,50355,3043169,32938,2844789,7,28,47287,2008344,35614,1955580,48988,3963924
Gender,Male,2021-02-28,61665,4115506,36165,2062173,25491,2053307,9,26,35093,1531945,26299,1303168,36325,2835113
Gender,Unknown/undifferentiated,2021-02-28,404,27908,289,11395,115,16513,0,0,186,13056,217,7580,202,20636
Race/Ethnicity,White,2021-02-28,67395,4443324,37809,2206549,29578,2236744,8,31,33776,1583936,33296,1445233,35332,3029169
Race/Ethnicity,Latino,2021-02-28,28417,1773012,18746,859344,9668,913656,3,12,20571,735514,7750,524932,21247,1260446
Race/Ethnicity,Asian,2021-02-28,27254,1690016,16482,850970,10771,839045,1,1,14694,531439,12428,582135,15094,1113574
Race/Ethnicity,Other Race,2021-02-28,8820,947847,4993,560081,3826,387764,1,2,5089,283896,3686,332961,5226,616857
Race/Ethnicity,Unknown,2021-02-28,4717,550749,3292,322449,1424,228298,1,2,2558,193093,2143,180394,2654,373487
Race/Ethnicity,Black or African American,2021-02-28,5580,358949,3693,183503,1886,175443,1,3,3972,145511,1589,107066,4027,252577
Race/Ethnicity,Multiracial,2021-02-28,2252,174344,1246,88602,1005,85740,1,2,1260,51029,953,61245,1261,112274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,582,55981,324,31309,258,24671,0,1,400,15657,179,20354,420,36011
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,352,37178,224,13930,128,23248,0,0,246,13270,106,12008,254,25278
Age Group,65+,2021-02-27,153902,5131018,64122,2486221,89771,2644788,9,9,60468,2142629,92911,1515586,63670,3658215
Age Group,18-49,2021-02-27,71153,3010589,42322,1616502,28821,1394077,10,10,54866,832024,16009,1092377,55722,1924401
Age Group,50-64,2021-02-27,46709,1733360,25360,918467,21330,814874,19,19,35463,549859,11072,593563,35939,1143422
Age Group,12-17,2021-02-27,463,9082,436,8151,27,931,0,0,374,4016,73,2403,378,6419
Age Group,Unknown Agegroup,2021-02-27,27,1982,13,587,14,1395,0,0,16,1432,11,269,16,1701
Gender,Female,2021-02-27,156967,5804686,76966,2992814,79980,2811851,21,21,87822,1994970,68528,1919966,90439,3914936
Gender,Male,2021-02-27,114561,4053841,55087,2026008,59457,2027816,17,17,63049,1521919,51139,1276869,64961,2798788
Gender,Unknown/undifferentiated,2021-02-27,726,27504,200,11106,526,16398,0,0,316,13071,409,7363,325,20434
Race/Ethnicity,White,2021-02-27,118865,4375929,55116,2168740,63726,2207166,23,23,61628,1581900,56787,1411937,64031,2993837
Race/Ethnicity,Latino,2021-02-27,59869,1744595,30186,840598,29674,903988,9,9,39408,722017,20263,517182,40360,1239199
Race/Ethnicity,Asian,2021-02-27,48041,1662762,24025,834488,24016,828274,0,0,24727,528773,23163,569707,25469,1098480
Race/Ethnicity,Other Race,2021-02-27,18578,939027,9226,555088,9351,383938,1,1,9755,282356,8750,329275,9969,611631
Race/Ethnicity,Unknown,2021-02-27,10141,546032,5140,319157,5000,226874,1,1,5326,192582,4789,178251,5412,370833
Race/Ethnicity,Black or African American,2021-02-27,10145,353369,5539,179810,4604,173557,2,2,6501,143073,3613,105477,6580,248550
Race/Ethnicity,Multiracial,2021-02-27,4786,172092,2158,87356,2627,84735,1,1,2748,50721,1982,60292,2751,111013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1185,55399,554,30985,630,24413,1,1,686,15416,494,20175,729,35591
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,644,36826,309,13706,335,23120,0,0,408,13122,235,11902,424,25024
Age Group,65+,2021-02-26,208602,4977116,86234,2422099,122368,2555017,0,0,89767,2171870,118203,1422675,94844,3594545
Age Group,18-49,2021-02-26,104872,2939436,57449,1574180,47423,1365256,0,0,73044,792311,31344,1076368,74481,1868679
Age Group,50-64,2021-02-26,66761,1686651,33781,893107,32980,793544,0,0,45975,524992,20450,582491,46820,1107483
Age Group,12-17,2021-02-26,505,8619,468,7715,37,904,0,0,380,3711,104,2330,384,6041
Age Group,Unknown Agegroup,2021-02-26,53,1955,12,574,41,1381,0,0,47,1427,6,258,47,1685
Gender,Female,2021-02-26,216482,5647719,102046,2915848,114436,2731871,0,0,118396,1973059,97259,1851438,122617,3824497
Gender,Male,2021-02-26,163485,3939280,75572,1970921,87913,1968359,0,0,90340,1508097,72499,1225730,93465,2733827
Gender,Unknown/undifferentiated,2021-02-26,826,26778,326,10906,500,15872,0,0,477,13155,349,6954,494,20109
Race/Ethnicity,White,2021-02-26,168550,4257064,76157,2113624,92393,2143440,0,0,84679,1574656,83219,1355150,88601,2929806
Race/Ethnicity,Latino,2021-02-26,85570,1684726,41350,810412,44220,874314,0,0,56475,701920,28805,496919,58152,1198839
Race/Ethnicity,Asian,2021-02-26,60290,1614721,28795,810463,31495,804258,0,0,31647,526467,28383,546544,32659,1073011
Race/Ethnicity,Other Race,2021-02-26,26115,920449,12383,545862,13732,374587,0,0,13834,281137,12192,320525,14151,601662
Race/Ethnicity,Unknown,2021-02-26,17065,535891,8406,314017,8659,221874,0,0,9105,191959,7918,173462,9274,365421
Race/Ethnicity,Black or African American,2021-02-26,13916,343224,6740,174271,7176,168953,0,0,8235,140106,5613,101864,8428,241970
Race/Ethnicity,Multiracial,2021-02-26,6435,167306,2854,85198,3581,82108,0,0,3623,49952,2751,58310,3629,108262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1560,54214,748,30431,812,23783,0,0,913,15181,643,19681,964,34862
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1292,36182,511,13397,781,22785,0,0,702,12933,583,11667,718,24600
Age Group,65+,2021-02-25,200363,4768514,89598,2335865,110765,2432649,0,0,79689,2195229,120136,1304472,86714,3499701
Age Group,18-49,2021-02-25,86671,2834564,49691,1516731,36980,1317833,0,0,58883,749174,27429,1045024,59975,1794198
Age Group,50-64,2021-02-25,58563,1619890,31373,859326,27190,760564,0,0,39838,498622,18468,562041,40496,1060663
Age Group,12-17,2021-02-25,437,8114,405,7247,32,867,0,0,316,3431,108,2226,321,5657
Age Group,Unknown Agegroup,2021-02-25,48,1902,17,562,31,1340,0,0,34,1386,14,252,34,1638
Gender,Female,2021-02-25,194972,5431237,98378,2813802,96594,2617435,0,0,100073,1947701,94254,1754179,105114,3701880
Gender,Male,2021-02-25,150424,3775795,72431,1895349,77993,1880446,0,0,78216,1487131,71687,1153231,81932,2640362
Gender,Unknown/undifferentiated,2021-02-25,686,25952,275,10580,411,15372,0,0,471,13010,214,6605,494,19615
Race/Ethnicity,White,2021-02-25,159324,4088514,75698,2037467,83626,2051047,0,0,74082,1569274,84679,1271931,78863,2841205
Race/Ethnicity,Latino,2021-02-25,71201,1599156,35300,769062,35901,830094,0,0,44462,672573,26509,468114,46440,1140687
Race/Ethnicity,Asian,2021-02-25,51720,1554431,26266,781668,25454,772763,0,0,26676,522191,24874,518161,27771,1040352
Race/Ethnicity,Other Race,2021-02-25,26837,894334,14142,533479,12695,360855,0,0,13029,279178,13735,308333,13417,587511
Race/Ethnicity,Unknown,2021-02-25,16348,518826,9078,305611,7270,213215,0,0,8974,190603,7349,165544,9281,356147
Race/Ethnicity,Black or African American,2021-02-25,12750,329308,6880,167531,5870,161777,0,0,7420,137291,5275,96251,7582,233542
Race/Ethnicity,Multiracial,2021-02-25,5112,160871,2428,82344,2684,78527,0,0,2691,49074,2375,55559,2696,104633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1402,52654,816,29683,586,22971,0,0,790,14860,610,19038,836,33898
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1388,34890,476,12886,912,22004,0,0,636,12798,749,11084,654,23882
Age Group,65+,2021-02-24,183009,4568151,86106,2246267,96903,2321884,0,0,66322,2228651,116072,1184336,72491,3412987
Age Group,18-49,2021-02-24,72464,2747893,41364,1467040,31100,1280853,0,0,44961,716628,27255,1017595,45916,1734223
Age Group,50-64,2021-02-24,49230,1561327,26788,827953,22442,733374,0,0,30913,476594,18085,543573,31476,1020167
Age Group,12-17,2021-02-24,379,7677,358,6842,21,835,0,0,261,3218,109,2118,264,5336
Age Group,Unknown Agegroup,2021-02-24,41,1854,12,545,29,1309,0,0,32,1366,9,238,32,1604
Gender,Female,2021-02-24,171535,5236265,87302,2715424,84233,2520841,0,0,80337,1936841,90510,1659925,84619,3596766
Gender,Male,2021-02-24,132994,3625371,67062,1822918,65932,1802453,0,0,61749,1476886,70831,1081544,65131,2558430
Gender,Unknown/undifferentiated,2021-02-24,594,25266,264,10305,330,14961,0,0,403,12730,189,6391,429,19121
Race/Ethnicity,White,2021-02-24,141712,3929190,70853,1961769,70859,1967421,0,0,60851,1575090,80334,1187252,65128,2762342
Race/Ethnicity,Latino,2021-02-24,59116,1527955,30032,733762,29084,794193,0,0,33245,652642,25676,441605,34975,1094247
Race/Ethnicity,Asian,2021-02-24,46760,1502711,23019,755402,23741,747309,0,0,20932,519294,25656,493287,21881,1012581
Race/Ethnicity,Other Race,2021-02-24,25555,867497,13405,519337,12150,348160,0,0,11026,279496,14452,294598,11320,574094
Race/Ethnicity,Unknown,2021-02-24,14576,502478,8109,296533,6467,205945,0,0,7533,188671,7011,158195,7752,346866
Race/Ethnicity,Black or African American,2021-02-24,10618,316558,5784,160651,4834,155907,0,0,5616,134984,4967,90976,5748,225960
Race/Ethnicity,Multiracial,2021-02-24,4573,155759,2370,79916,2203,75843,0,0,2197,48753,2321,53184,2201,101937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1214,51252,670,28867,544,22385,0,0,624,14634,583,18428,689,33062
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,999,33502,386,12410,613,21092,0,0,465,12893,530,10335,485,23228
Age Group,65+,2021-02-23,150091,4385142,72409,2160161,77682,2224981,0,0,57694,2272232,91709,1068264,62445,3340496
Age Group,18-49,2021-02-23,57480,2675429,35156,1425676,22324,1249753,0,0,33119,697967,24172,990340,33898,1688307
Age Group,50-64,2021-02-23,37950,1512097,22008,801165,15942,710932,0,0,21539,463203,16190,525488,22094,988691
Age Group,12-17,2021-02-23,268,7298,252,6484,16,814,0,0,188,3063,72,2009,193,5072
Age Group,Unknown Agegroup,2021-02-23,41,1813,16,533,25,1280,0,0,30,1343,10,229,30,1572
Gender,Female,2021-02-23,138103,5064730,73382,2628122,64721,2436608,0,0,62542,1942732,74864,1569415,65916,3512147
