demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-26,28121,693269,14365,405215,13756,288054,0,0,16591,390591,11443,151639,16665,542230
Age Group,12-17,2021-01-26,120,2264,110,1887,10,377,0,0,84,1602,32,280,84,1882
Age Group,Unknown Agegroup,2021-01-26,39,972,9,294,30,678,0,0,35,799,4,84,35,883
Gender,Female,2021-01-26,102603,1885653,51447,1038457,51156,847196,0,0,77380,1226609,25116,329905,77551,1556514
Gender,Male,2021-01-26,74297,1186276,35171,620577,39126,565699,0,0,60079,806127,14161,190364,60209,996491
Gender,Unknown/undifferentiated,2021-01-26,644,10496,270,4195,374,6301,0,0,404,6712,240,1910,407,8622
Race/Ethnicity,White,2021-01-26,80764,1243610,37956,621786,42808,621824,0,0,67247,878948,13471,182807,67393,1061755
Race/Ethnicity,Asian,2021-01-26,29087,589120,13807,322087,15280,267033,0,0,21589,353877,7467,117639,21636,471516
Race/Ethnicity,Latino,2021-01-26,28401,493717,12915,240651,15486,253066,0,0,21515,342190,6848,75814,21545,418004
Race/Ethnicity,Other Race,2021-01-26,19164,340847,11781,225604,7383,115243,0,0,13273,217655,5884,61659,13305,279314
Race/Ethnicity,Unknown,2021-01-26,9113,214672,5300,142464,3813,72208,0,0,6513,123391,2574,45734,6543,169125
Race/Ethnicity,Black or African American,2021-01-26,6186,103439,2921,56554,3265,46885,0,0,4379,65608,1797,18918,4394,84526
Race/Ethnicity,Multiracial,2021-01-26,3001,61180,1444,34269,1557,26911,0,0,2176,37237,819,11946,2177,49183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23939,536,14992,528,8947,0,0,554,11936,510,6007,555,17943
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,764,11901,228,4822,536,7079,0,0,617,8606,147,1655,619,10261
Age Group,18-49,2021-01-25,40000,1316994,19884,783755,20116,533239,0,0,19320,724569,20536,295029,19437,1019598
Age Group,65+,2021-01-25,87459,919662,36112,399674,51347,519988,0,0,82219,828542,5266,47109,82458,875651
Age Group,50-64,2021-01-25,24428,665148,12130,390850,12298,274298,0,0,13409,385369,10964,140196,13479,525565
Age Group,12-17,2021-01-25,110,2144,97,1777,13,367,0,0,74,1550,34,248,74,1798
Age Group,Unknown Agegroup,2021-01-25,66,933,1,285,65,648,0,0,44,768,22,80,44,848
Gender,Female,2021-01-25,87712,1783050,40529,987010,47183,796040,0,0,64450,1174174,23151,304789,64693,1478963
Gender,Male,2021-01-25,63667,1111979,27540,585406,36127,526573,0,0,50200,760079,13403,176203,50380,936282
Gender,Unknown/undifferentiated,2021-01-25,684,9852,155,3925,529,5927,0,0,416,6545,268,1670,419,8215
Race/Ethnicity,White,2021-01-25,67980,1162846,29248,583830,38732,579016,0,0,55681,825026,12240,169336,55893,994362
Race/Ethnicity,Asian,2021-01-25,25426,560033,10941,308280,14485,251753,0,0,18092,339708,7301,110172,18136,449880
Race/Ethnicity,Latino,2021-01-25,23713,465316,9534,227736,14179,237580,0,0,17924,327493,5756,68966,17979,396459
Race/Ethnicity,Other Race,2021-01-25,16929,321683,10042,213823,6887,107860,0,0,11198,210234,5713,55775,11242,266009
Race/Ethnicity,Unknown,2021-01-25,8946,205559,4317,137164,4629,68395,0,0,6179,119422,2746,43160,6233,162582
Race/Ethnicity,Black or African American,2021-01-25,4989,97253,2304,53633,2685,43620,0,0,3310,63011,1673,17121,3325,80132
Race/Ethnicity,Multiracial,2021-01-25,2606,58179,1229,32825,1377,25354,0,0,1819,35879,783,11127,1819,47006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,948,22875,450,14456,498,8419,0,0,466,11891,481,5497,467,17388
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,526,11137,159,4594,367,6543,0,0,397,8134,129,1508,398,9642
Age Group,18-49,2021-01-24,12524,1276994,7041,763871,5483,513123,0,0,9459,725668,3020,274493,9480,1000161
Age Group,65+,2021-01-24,42569,832203,18763,363562,23806,468641,0,0,42029,751350,581,41843,42068,793193
Age Group,50-64,2021-01-24,7418,640720,4004,378720,3414,262000,0,0,6160,382854,1222,129232,6181,512086
Age Group,12-17,2021-01-24,48,2034,44,1680,4,354,0,0,46,1510,2,214,47,1724
Age Group,Unknown Agegroup,2021-01-24,8,867,4,284,4,583,0,0,7,746,1,58,7,804
Gender,Female,2021-01-24,36426,1695338,17840,946481,18586,748857,0,0,33335,1132632,3069,281638,33385,1414270
Gender,Male,2021-01-24,26036,1048312,11981,557866,14055,490446,0,0,24273,723102,1745,162800,24302,885902
Gender,Unknown/undifferentiated,2021-01-24,105,9168,35,3770,70,5398,0,0,93,6394,12,1402,96,7796
Race/Ethnicity,White,2021-01-24,31616,1094866,13705,554582,17911,540284,0,0,29886,781373,1718,157096,29921,938469
Race/Ethnicity,Asian,2021-01-24,11599,534607,5061,297339,6538,237268,0,0,10479,328873,1110,102871,10484,431744
Race/Ethnicity,Latino,2021-01-24,8212,441603,4760,218202,3452,223401,0,0,7589,315270,614,63210,7594,378480
Race/Ethnicity,Other Race,2021-01-24,5600,304754,3535,203781,2065,100973,0,0,4998,204705,600,50062,5004,254767
Race/Ethnicity,Unknown,2021-01-24,2782,196613,1254,132847,1528,63766,0,0,2307,115935,472,40414,2335,156349
Race/Ethnicity,Black or African American,2021-01-24,1435,92264,774,51329,661,40935,0,0,1260,61359,173,15448,1261,76807
Race/Ethnicity,Multiracial,2021-01-24,961,55573,584,31596,377,23977,0,0,874,34843,87,10344,875,45187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,226,21927,120,14006,106,7921,0,0,179,11905,46,5016,180,16921
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10611,63,4435,73,6176,0,0,129,7865,6,1379,129,9244
Age Group,18-49,2021-01-23,27131,1264470,14104,756830,13027,507640,0,0,19986,719208,7064,271473,20036,990681
Age Group,65+,2021-01-23,72378,789634,27620,344799,44758,444835,0,0,70158,709863,2282,41262,70226,751125
Age Group,50-64,2021-01-23,15643,633302,8263,374716,7380,258586,0,0,12082,377895,3508,128010,12100,505905
Age Group,12-17,2021-01-23,77,1986,68,1636,9,350,0,0,66,1465,10,212,66,1677
Age Group,Unknown Agegroup,2021-01-23,34,859,3,280,31,579,0,0,28,740,4,57,28,797
Gender,Female,2021-01-23,68115,1658912,30369,928641,37746,730271,0,0,59484,1102316,8587,278569,59563,1380885
Gender,Male,2021-01-23,46887,1022276,19669,545885,27218,476391,0,0,42591,700545,4266,161055,42642,861600
Gender,Unknown/undifferentiated,2021-01-23,261,9063,20,3735,241,5328,0,0,245,6310,15,1390,251,7700
Race/Ethnicity,White,2021-01-23,53851,1063250,21636,540877,32215,522373,0,0,49833,753170,3996,155378,49884,908548
Race/Ethnicity,Asian,2021-01-23,20434,523008,8066,292278,12368,230730,0,0,17947,319499,2470,101761,17960,421260
Race/Ethnicity,Latino,2021-01-23,18296,433391,8199,213442,10097,219949,0,0,16865,308290,1413,62596,16879,370886
Race/Ethnicity,Other Race,2021-01-23,12875,299154,7638,200246,5237,98908,0,0,9349,200301,3519,49462,9365,249763
Race/Ethnicity,Unknown,2021-01-23,4236,193831,1942,131593,2294,62238,0,0,3466,114072,766,39942,3504,154014
Race/Ethnicity,Black or African American,2021-01-23,2833,90829,1363,50555,1470,40274,0,0,2434,60271,395,15275,2436,75546
Race/Ethnicity,Multiracial,2021-01-23,1834,54612,865,31012,969,23600,0,0,1656,34055,177,10257,1656,44312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,510,21701,273,13886,237,7815,0,0,410,11771,98,4970,411,16741
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,394,10475,76,4372,318,6103,0,0,360,7742,34,1373,361,9115
Age Group,18-49,2021-01-22,48264,1237339,20849,742726,27415,494613,0,0,38924,706236,9146,264409,38991,970645
Age Group,65+,2021-01-22,100624,717256,38421,317179,62203,400077,0,0,98997,641919,1731,38980,99069,680899
Age Group,50-64,2021-01-22,27978,617659,12110,366453,15868,251206,0,0,23584,369303,4330,124502,23618,493805
Age Group,12-17,2021-01-22,119,1909,99,1568,20,341,0,0,107,1409,4,202,107,1611
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,716,0,53,44,769
Gender,Female,2021-01-22,105061,1590797,43180,898272,61881,692525,0,0,94952,1051340,10018,269982,95058,1321322
Gender,Male,2021-01-22,71577,975389,28242,526216,43335,449173,0,0,66361,662169,5146,156789,66420,818958
Gender,Unknown/undifferentiated,2021-01-22,391,8802,67,3715,324,5087,0,0,343,6074,47,1375,351,7449
Race/Ethnicity,White,2021-01-22,81765,1009399,32161,519241,49604,490158,0,0,76472,707282,5239,151382,76557,858664
Race/Ethnicity,Asian,2021-01-22,29012,502574,10952,284212,18060,218362,0,0,25655,304009,3323,99291,25666,403300
Race/Ethnicity,Latino,2021-01-22,30838,415095,11689,205243,19149,209852,0,0,28291,292824,2517,61183,28307,354007
Race/Ethnicity,Other Race,2021-01-22,15545,286279,7663,192608,7882,93671,0,0,14151,194455,1383,45943,14159,240398
Race/Ethnicity,Unknown,2021-01-22,9693,189595,4618,129651,5075,59944,0,0,8120,111334,1557,39176,8167,150510
Race/Ethnicity,Black or African American,2021-01-22,5587,87996,2352,49192,3235,38804,0,0,4939,58230,641,14880,4940,73110
Race/Ethnicity,Multiracial,2021-01-22,3083,52778,1366,30147,1717,22631,0,0,2754,32576,321,10080,2756,42656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,879,21191,444,13613,435,7578,0,0,712,11458,165,4872,712,16330
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,627,10081,244,4296,383,5785,0,0,562,7415,65,1339,565,8754
Age Group,18-49,2021-01-21,48609,1189075,23432,721877,25177,467198,0,0,36463,676391,11909,255263,36588,931654
Age Group,65+,2021-01-21,104603,616632,43575,278758,61028,337874,0,0,101827,544581,2847,37249,102073,581830
Age Group,50-64,2021-01-21,28860,589681,13737,354343,15123,235338,0,0,22923,350015,5846,120172,22990,470187
Age Group,12-17,2021-01-21,144,1790,124,1469,20,321,0,0,129,1306,7,198,129,1504
Age Group,Unknown Agegroup,2021-01-21,45,781,9,267,36,514,0,0,41,672,4,53,41,725
Gender,Female,2021-01-21,106258,1485736,48270,855092,57988,630644,0,0,93090,966300,13002,259964,93355,1226264
Gender,Male,2021-01-21,75505,903812,32495,497974,43010,405838,0,0,67843,600895,7563,151643,68015,752538
Gender,Unknown/undifferentiated,2021-01-21,498,8411,112,3648,386,4763,0,0,450,5770,48,1328,451,7098
Race/Ethnicity,White,2021-01-21,85672,927634,36313,487080,49359,440554,0,0,78372,635964,7181,146143,78593,782107
Race/Ethnicity,Asian,2021-01-21,29398,473562,11861,273260,17537,200302,0,0,24957,281666,4407,95968,24999,377634
Race/Ethnicity,Latino,2021-01-21,30827,384257,13674,193554,17153,190703,0,0,27850,267034,2923,58666,27908,325700
Race/Ethnicity,Other Race,2021-01-21,16493,270734,8857,184945,7636,85789,0,0,13964,181679,2511,44560,14025,226239
Race/Ethnicity,Unknown,2021-01-21,9759,179902,5477,125033,4282,54869,0,0,7795,104724,1945,37619,7839,142343
Race/Ethnicity,Black or African American,2021-01-21,5437,82409,2569,46840,2868,35569,0,0,4473,53931,956,14239,4479,68170
Race/Ethnicity,Multiracial,2021-01-21,3113,49695,1410,28781,1703,20914,0,0,2694,30141,406,9759,2695,39900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,859,20312,453,13169,406,7143,0,0,637,10911,222,4707,639,15618
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,703,9454,263,4052,440,5402,0,0,641,6915,62,1274,644,8189
Age Group,18-49,2021-01-20,56547,1140466,32288,698445,24259,442021,0,0,36191,651712,20151,243354,36323,895066
Age Group,50-64,2021-01-20,31225,560821,17586,340606,13639,220215,0,0,20987,332871,10131,114326,21067,447197
Age Group,65+,2021-01-20,81711,512029,36647,235183,45064,276846,0,0,76507,445355,5253,34402,76591,479757
Age Group,12-17,2021-01-20,196,1646,179,1345,17,301,0,0,130,1184,61,191,130,1375
Age Group,Unknown Agegroup,2021-01-20,41,736,11,258,30,478,0,0,36,635,5,49,36,684
Gender,Female,2021-01-20,100383,1379478,53819,806822,46564,572656,0,0,76675,885947,23536,246962,76866,1132909
Gender,Male,2021-01-20,68993,828307,32809,465479,36184,362828,0,0,56907,540443,11992,144080,57011,684523
Gender,Unknown/undifferentiated,2021-01-20,344,7913,83,3536,261,4377,0,0,269,5367,73,1280,270,6647
Race/Ethnicity,White,2021-01-20,75515,841962,35808,450767,39707,391195,0,0,63471,564552,11948,138962,63566,703514
Race/Ethnicity,Asian,2021-01-20,27409,444164,14406,261399,13003,182765,0,0,20782,261074,6596,91561,20850,352635
Race/Ethnicity,Latino,2021-01-20,27409,353430,13350,179880,14059,173550,0,0,22063,242049,5311,55743,22117,297792
Race/Ethnicity,Other Race,2021-01-20,19234,254241,11731,176088,7503,78153,0,0,12913,170165,6285,42049,12947,212214
Race/Ethnicity,Unknown,2021-01-20,9989,170143,5910,119556,4079,50587,0,0,7062,98830,2886,35674,7097,134504
Race/Ethnicity,Black or African American,2021-01-20,5384,76972,2842,44271,2542,32701,0,0,4083,50408,1287,13283,4085,63691
Race/Ethnicity,Multiracial,2021-01-20,3052,46582,1695,27371,1357,19211,0,0,2285,27852,756,9353,2285,37205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19453,674,12716,330,6737,0,0,599,10494,402,4485,607,14979
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,724,8751,295,3789,429,4962,0,0,593,6333,130,1212,593,7545
Age Group,18-49,2021-01-19,54775,1083919,32302,666157,22473,417762,0,0,35666,635540,18986,223203,35843,858743
Age Group,50-64,2021-01-19,31487,529596,18108,323020,13379,206576,0,0,21422,321935,10003,104195,21524,426130
Age Group,65+,2021-01-19,61994,430318,25530,198536,36464,231782,0,0,57874,374017,4199,29149,57940,403166
Age Group,12-17,2021-01-19,142,1450,131,1166,11,284,0,0,121,1115,16,130,121,1245
Age Group,Unknown Agegroup,2021-01-19,52,695,10,247,42,448,0,0,32,604,18,44,32,648
Gender,Female,2021-01-19,87473,1279095,47344,753003,40129,526092,0,0,66477,832617,20942,223426,66676,1056043
Gender,Male,2021-01-19,60603,759314,28668,432670,31935,326644,0,0,48304,495424,12240,132088,48446,627512
Gender,Unknown/undifferentiated,2021-01-19,374,7569,69,3453,305,4116,0,0,334,5170,40,1207,338,6377
Race/Ethnicity,White,2021-01-19,64270,766447,29940,414959,34330,351488,0,0,53091,512934,11142,127014,53188,639948
Race/Ethnicity,Asian,2021-01-19,24768,416755,13283,246993,11485,169762,0,0,18406,246820,6349,84965,18510,331785
Race/Ethnicity,Latino,2021-01-19,23169,326021,11470,166530,11699,159491,0,0,18020,225243,5129,50432,18077,275675
Race/Ethnicity,Other Race,2021-01-19,17996,235007,11092,164357,6904,70650,0,0,12476,163503,5494,35764,12516,199267
Race/Ethnicity,Unknown,2021-01-19,8649,160154,4874,113646,3775,46508,0,0,6104,94619,2540,32788,6133,127407
Race/Ethnicity,Black or African American,2021-01-19,5160,71588,2944,41429,2216,30159,0,0,3854,47610,1297,11996,3860,59606
Race/Ethnicity,Multiracial,2021-01-19,2690,43530,1516,25676,1174,17854,0,0,1998,26323,690,8597,2000,34920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1006,18449,718,12042,288,6407,0,0,559,10289,447,4083,569,14372
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,742,8027,244,3494,498,4533,0,0,607,5870,134,1082,607,6952
Age Group,18-49,2021-01-18,30884,1029144,19403,633855,11481,395289,0,0,19287,618683,11528,204217,19342,822900
Age Group,50-64,2021-01-18,16905,498109,10477,304912,6428,193197,0,0,11013,310414,5848,94192,11050,404606
Age Group,65+,2021-01-18,42549,368324,17391,173006,25158,195318,0,0,39837,320276,2750,24950,39955,345226
Age Group,12-17,2021-01-18,105,1308,94,1035,11,273,0,0,73,1010,26,114,73,1124
Age Group,Unknown Agegroup,2021-01-18,6,643,3,237,3,406,0,0,4,590,2,26,4,616
Gender,Female,2021-01-18,55655,1191622,30509,705659,25146,485963,0,0,42175,786883,13434,202484,42300,989367
Gender,Male,2021-01-18,34632,698711,16814,404002,17818,294709,0,0,27895,459218,6702,119848,27978,579066
Gender,Unknown/undifferentiated,2021-01-18,162,7195,45,3384,117,3811,0,0,144,4872,18,1167,146,6039
Race/Ethnicity,White,2021-01-18,39121,702177,17833,385019,21288,317158,0,0,32340,470888,6754,115872,32448,586760
Race/Ethnicity,Asian,2021-01-18,15212,391987,7530,233710,7682,158277,0,0,11420,234659,3788,78616,11431,313275
Race/Ethnicity,Latino,2021-01-18,13012,302852,6333,155060,6679,147792,0,0,10120,212295,2884,45303,10139,257598
Race/Ethnicity,Other Race,2021-01-18,12124,217011,9119,153265,3005,63746,0,0,8222,156481,3867,30270,8255,186751
Race/Ethnicity,Unknown,2021-01-18,6305,151505,3744,108772,2561,42733,0,0,4787,91026,1515,30248,4820,121274
Race/Ethnicity,Black or African American,2021-01-18,2374,66428,1468,38485,906,27943,0,0,1710,45047,661,10699,1710,55746
Race/Ethnicity,Multiracial,2021-01-18,1500,40840,792,24160,708,16680,0,0,1106,25013,394,7907,1107,32920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,557,17443,397,11324,160,6119,0,0,325,10167,231,3636,328,13803
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,244,7285,152,3250,92,4035,0,0,184,5397,60,948,186,6345
Age Group,18-49,2021-01-17,14628,998260,6240,614452,8388,383808,0,0,11999,610869,2589,192689,12007,803558
Age Group,50-64,2021-01-17,7938,481204,3453,294435,4485,186769,0,0,6903,305212,1033,88344,6912,393556
Age Group,65+,2021-01-17,26417,325775,7323,155615,19094,170160,0,0,26092,283071,356,22200,26120,305271
Age Group,12-17,2021-01-17,30,1203,21,941,9,262,0,0,26,963,2,88,26,1051
Age Group,Unknown Agegroup,2021-01-17,6,637,0,234,6,403,0,0,6,588,0,24,6,612
Gender,Female,2021-01-17,29638,1135967,10875,675150,18763,460817,0,0,26944,758017,2686,189050,26967,947067
Gender,Male,2021-01-17,19261,664079,6152,387188,13109,276891,0,0,17967,437942,1289,113146,17988,551088
Gender,Unknown/undifferentiated,2021-01-17,120,7033,10,3339,110,3694,0,0,115,4744,5,1149,116,5893
Race/Ethnicity,White,2021-01-17,24075,663056,7498,367186,16577,295870,0,0,22586,445194,1485,109118,22611,554312
Race/Ethnicity,Asian,2021-01-17,9531,376775,2901,226180,6630,150595,0,0,8382,227016,1142,74828,8385,301844
Race/Ethnicity,Latino,2021-01-17,5276,289840,1546,148727,3730,141113,0,0,4755,205040,520,42419,4761,247459
Race/Ethnicity,Other Race,2021-01-17,5571,204887,3146,144146,2425,60741,0,0,5221,152093,350,26403,5223,178496
Race/Ethnicity,Unknown,2021-01-17,2367,145200,1053,105028,1314,40172,0,0,2133,87721,234,28733,2142,116454
Race/Ethnicity,Black or African American,2021-01-17,1161,64054,508,37017,653,27037,0,0,1042,43998,119,10038,1042,54036
Race/Ethnicity,Multiracial,2021-01-17,745,39340,277,23368,468,15972,0,0,661,24300,84,7513,661,31813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16886,73,10927,137,5959,0,0,173,10070,36,3405,173,13475
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7041,35,3098,48,3943,0,0,73,5271,10,888,73,6159
Age Group,18-49,2021-01-16,33049,983632,12206,608212,20843,375420,0,0,27644,601451,5322,190100,27668,791551
Age Group,50-64,2021-01-16,15701,473266,5880,290982,9821,182284,0,0,13557,299333,2146,87311,13566,386644
Age Group,65+,2021-01-16,35858,299358,10026,148292,25832,151066,0,0,35364,257307,546,21844,35387,279151
Age Group,12-17,2021-01-16,90,1173,70,920,20,253,0,0,80,939,3,86,80,1025
Age Group,Unknown Agegroup,2021-01-16,35,631,0,234,35,397,0,0,35,582,0,24,35,606
Gender,Female,2021-01-16,52806,1106329,18126,664275,34680,442054,0,0,47375,733736,5411,186364,47411,920100
Gender,Male,2021-01-16,31550,644818,9978,381036,21572,263782,0,0,28938,421243,2596,111857,28957,533100
Gender,Unknown/undifferentiated,2021-01-16,377,6913,78,3329,299,3584,0,0,367,4633,10,1144,368,5777
Race/Ethnicity,White,2021-01-16,38564,638981,11013,359688,27551,279293,0,0,35768,424068,2781,107633,35800,531701
Race/Ethnicity,Asian,2021-01-16,15629,367244,5041,223279,10588,143965,0,0,13517,219773,2106,73686,13522,293459
Race/Ethnicity,Latino,2021-01-16,11881,284564,3542,147181,8339,137383,0,0,10696,200799,1177,41899,10702,242698
Race/Ethnicity,Other Race,2021-01-16,9255,199316,4556,141000,4699,58316,0,0,8372,147220,880,26053,8375,173273
Race/Ethnicity,Unknown,2021-01-16,5122,142833,2280,103975,2842,38858,0,0,4584,85813,536,28499,4592,114312
Race/Ethnicity,Black or African American,2021-01-16,2327,62893,1022,36509,1305,26384,0,0,2029,43075,297,9919,2030,52994
Race/Ethnicity,Multiracial,2021-01-16,1339,38595,497,23091,842,15504,0,0,1185,23723,154,7429,1185,31152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,425,16676,172,10854,253,5822,0,0,354,9933,70,3369,355,13302
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6958,59,3063,132,3895,0,0,175,5208,16,878,175,6086
Age Group,18-49,2021-01-15,68540,950583,25582,596006,42958,354577,0,0,58544,579105,9771,184778,58617,763883
Age Group,50-64,2021-01-15,34372,457565,13245,285102,21127,172463,0,0,29619,287913,4723,85165,29658,373078
Age Group,65+,2021-01-15,45026,263500,14659,138266,30367,125234,0,0,43807,222466,1340,21298,43960,243764
Age Group,12-17,2021-01-15,109,1083,68,850,41,233,0,0,90,862,10,83,91,945
Age Group,Unknown Agegroup,2021-01-15,28,596,2,234,26,362,0,0,28,547,0,24,28,571
Gender,Female,2021-01-15,94297,1053523,34817,646149,59480,407374,0,0,83510,691736,10691,180953,83689,872689
Gender,Male,2021-01-15,53291,613268,18638,371058,34653,242210,0,0,48130,394882,5114,109261,48215,504143
Gender,Unknown/undifferentiated,2021-01-15,487,6536,101,3251,386,3285,0,0,448,4275,39,1134,450,5409
Race/Ethnicity,White,2021-01-15,60051,600417,19485,348675,40566,251742,0,0,54499,391049,5498,104852,54639,495901
Race/Ethnicity,Asian,2021-01-15,27354,351615,9680,218238,17674,133377,0,0,23291,208357,4038,71580,23316,279937
Race/Ethnicity,Latino,2021-01-15,25909,272683,7619,143639,18290,129044,0,0,23680,191274,2198,40722,23718,231996
Race/Ethnicity,Other Race,2021-01-15,15274,190061,8052,136444,7222,53617,0,0,13826,139725,1437,25173,13836,164898
Race/Ethnicity,Unknown,2021-01-15,10030,137711,4923,101695,5107,36016,0,0,8493,81757,1524,27963,8537,109720
Race/Ethnicity,Black or African American,2021-01-15,4932,60566,2039,35487,2893,25079,0,0,4298,41342,631,9622,4304,50964
Race/Ethnicity,Multiracial,2021-01-15,2966,37256,1128,22594,1838,14662,0,0,2637,22692,325,7275,2638,29967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16251,468,10682,539,5569,0,0,854,9648,151,3299,855,12947
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6767,162,3004,390,3763,0,0,510,5049,42,862,511,5911
Age Group,18-49,2021-01-14,62459,882043,26683,570424,35776,311619,0,0,49316,530259,12937,175007,49379,705266
Age Group,50-64,2021-01-14,31550,423193,13825,271857,17725,151336,0,0,25499,262978,6019,80442,25528,343420
Age Group,65+,2021-01-14,35752,218474,11404,123607,24348,94867,0,0,34150,179846,1704,19958,34280,199804
Age Group,12-17,2021-01-14,90,974,61,782,29,192,0,0,76,781,7,73,76,854
Age Group,Unknown Agegroup,2021-01-14,39,568,10,232,29,336,0,0,35,519,4,24,35,543
Gender,Female,2021-01-14,81341,959226,33503,611332,47838,347894,0,0,67827,618738,13423,170262,67973,789000
Gender,Male,2021-01-14,48114,559977,18388,352420,29726,207557,0,0,40852,351781,7211,104147,40927,455928
Gender,Unknown/undifferentiated,2021-01-14,435,6049,92,3150,343,2899,0,0,397,3864,37,1095,398,4959
Race/Ethnicity,White,2021-01-14,50640,540366,16900,329190,33740,211176,0,0,43677,341908,6920,99354,43802,441262
Race/Ethnicity,Asian,2021-01-14,24034,324261,9232,208558,14802,115703,0,0,18801,189079,5207,67542,18827,256621
Race/Ethnicity,Latino,2021-01-14,21028,246774,6676,136020,14352,110754,0,0,18252,169754,2762,38524,18281,208278
Race/Ethnicity,Other Race,2021-01-14,16016,174787,9879,128392,6137,46395,0,0,13913,127326,2088,23736,13928,151062
Race/Ethnicity,Unknown,2021-01-14,9608,127681,5689,96772,3919,30909,0,0,7427,74744,2150,26439,7443,101183
Race/Ethnicity,Black or African American,2021-01-14,4469,55634,2027,33448,2442,22186,0,0,3643,37669,816,8991,3650,46660
Race/Ethnicity,Multiracial,2021-01-14,2443,34290,927,21466,1516,12824,0,0,2025,20379,416,6950,2027,27329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,942,15244,476,10214,466,5030,0,0,688,8944,252,3148,688,12092
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,710,6215,177,2842,533,3373,0,0,650,4580,60,820,652,5400
Age Group,18-49,2021-01-13,66698,819584,35815,543741,30883,275843,0,0,43885,493817,22657,162070,43944,655887
Age Group,50-64,2021-01-13,31783,391643,16761,258032,15022,133611,0,0,21706,243469,10071,74423,21733,317892
Age Group,65+,2021-01-13,26065,182722,12029,112203,14036,70519,0,0,23425,147270,2704,18254,23463,165524
Age Group,12-17,2021-01-13,136,884,105,721,31,163,0,0,108,712,20,66,108,778
Age Group,Unknown Agegroup,2021-01-13,25,529,12,222,13,307,0,0,21,488,4,20,21,508
Gender,Female,2021-01-13,79530,877885,41934,577829,37596,300056,0,0,56592,564188,22874,156839,56670,721027
Gender,Male,2021-01-13,44709,511863,22689,334032,22020,177831,0,0,32138,318065,12529,96936,32181,415001
Gender,Unknown/undifferentiated,2021-01-13,468,5614,99,3058,369,2556,0,0,415,3503,53,1058,418,4561
Race/Ethnicity,White,2021-01-13,46699,489726,22174,312290,24525,177436,0,0,33842,305026,12821,92434,33906,397460
Race/Ethnicity,Asian,2021-01-13,25074,300227,12230,199326,12844,100901,0,0,16675,175459,8380,62335,16686,237794
Race/Ethnicity,Latino,2021-01-13,19718,225746,8815,129344,10903,96402,0,0,14554,154235,5145,35762,14575,189997
Race/Ethnicity,Other Race,2021-01-13,15283,158771,10470,118513,4813,40258,0,0,12143,115486,3128,21648,12151,137134
Race/Ethnicity,Unknown,2021-01-13,9490,118073,6586,91083,2904,26990,0,0,6119,69451,3357,24289,6132,93740
Race/Ethnicity,Black or African American,2021-01-13,4252,51165,2300,31421,1952,19744,0,0,3052,34835,1197,8175,3056,43010
Race/Ethnicity,Multiracial,2021-01-13,2576,31847,1263,20539,1313,11308,0,0,1729,18768,845,6534,1730,25302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1062,14302,662,9738,400,4564,0,0,592,8508,469,2896,594,11404
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5505,222,2665,331,2840,0,0,439,3988,114,760,439,4748
Age Group,18-49,2021-01-12,66688,752886,40057,507926,26631,244960,0,0,38622,472530,27902,139413,38834,611943
