demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,20011,456,12899,411,7112,0,0,646,10944,221,4541,647,15485
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,700,9114,257,3872,443,5242,0,0,640,6754,60,1182,641,7936
Age Group,18-49,2021-01-20,54934,1119095,31276,685627,23658,433468,0,0,35232,644925,19520,236093,35349,881018
Age Group,50-64,2021-01-20,30133,549765,16821,333776,13312,215989,0,0,20292,328896,9755,110743,20358,439639
Age Group,65+,2021-01-20,79359,500614,35094,229778,44265,270836,0,0,74442,436653,4968,32935,74516,469588
Age Group,12-17,2021-01-20,180,1515,164,1247,16,268,0,0,116,1087,60,180,116,1267
Age Group,Unknown Agegroup,2021-01-20,41,738,10,252,31,486,0,0,36,640,5,47,36,687
Gender,Female,2021-01-20,97165,1351779,51671,790858,45494,560921,0,0,74300,873636,22728,239222,74465,1112858
Gender,Male,2021-01-20,67008,811593,31611,456103,35397,355490,0,0,55419,532903,11507,139425,55510,672328
Gender,Unknown/undifferentiated,2021-01-20,474,8355,83,3719,391,4636,0,0,399,5662,73,1351,400,7013
Race/Ethnicity,White,2021-01-20,73634,803166,34338,422022,39296,381144,0,0,62154,549747,11396,126895,62230,676642
Race/Ethnicity,Asian,2021-01-20,26504,417739,13826,240768,12678,176971,0,0,20181,254436,6302,81675,20236,336111
Race/Ethnicity,Latino,2021-01-20,25152,339941,12911,175099,12241,164842,0,0,20056,232715,5069,53637,20104,286352
Race/Ethnicity,Other Race,2021-01-20,20873,261195,12338,176775,8535,84420,0,0,14285,179820,6555,40701,14319,220521
Race/Ethnicity,Unknown,2021-01-20,8791,207176,4732,153986,4059,53190,0,0,6214,104543,2545,51307,6247,155850
Race/Ethnicity,Black or African American,2021-01-20,5213,73608,2732,41782,2481,31826,0,0,3953,49134,1247,12229,3956,61363
Race/Ethnicity,Multiracial,2021-01-20,2756,41344,1535,24190,1221,17154,0,0,2075,25115,675,8112,2075,33227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1006,19144,667,12443,339,6701,0,0,605,10518,398,4320,613,14838
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8414,286,3615,432,4799,0,0,595,6173,121,1122,595,7295
Age Group,18-49,2021-01-19,53784,1064161,31735,654351,22049,409810,0,0,35438,629096,18234,216573,35607,845669
Age Group,50-64,2021-01-19,30896,519632,17784,316955,13112,202677,0,0,21258,318293,9585,100988,21353,419281
Age Group,65+,2021-01-19,61056,421255,25262,194684,35794,226571,0,0,57073,367105,4061,27967,57134,395072
Age Group,12-17,2021-01-19,136,1335,127,1083,9,252,0,0,116,1031,16,120,116,1151
Age Group,Unknown Agegroup,2021-01-19,57,697,11,242,46,455,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86130,1254614,46752,739187,39378,515427,0,0,65884,821899,20207,216494,66075,1038393
Gender,Male,2021-01-19,59376,744585,28095,424492,31281,320093,0,0,47655,488900,11667,127918,47786,616818
Gender,Unknown/undifferentiated,2021-01-19,423,7881,72,3636,351,4245,0,0,383,5335,40,1278,386,6613
Race/Ethnicity,White,2021-01-19,62910,729532,29003,387684,33907,341848,0,0,52377,498913,10504,115499,52462,614412
Race/Ethnicity,Asian,2021-01-19,24165,391235,12920,226942,11245,164293,0,0,18139,240502,6016,75373,18245,315875
Race/Ethnicity,Latino,2021-01-19,21561,314789,11258,162188,10303,152601,0,0,16600,217680,4944,48568,16654,266248
Race/Ethnicity,Other Race,2021-01-19,19426,240322,11701,164437,7725,75885,0,0,13802,172056,5600,34146,13842,206202
Race/Ethnicity,Unknown,2021-01-19,8667,198385,4834,149254,3833,49131,0,0,6229,100841,2434,48762,6253,149603
Race/Ethnicity,Black or African American,2021-01-19,5023,68395,2859,39050,2164,29345,0,0,3772,46425,1244,10982,3776,57407
Race/Ethnicity,Multiracial,2021-01-19,2468,38588,1387,22655,1081,15933,0,0,1862,23715,605,7437,1864,31152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18138,722,11776,276,6362,0,0,558,10303,440,3922,568,14225
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,711,7696,235,3329,476,4367,0,0,583,5699,127,1001,583,6700
Age Group,18-49,2021-01-18,30466,1010377,19140,622616,11326,387761,0,0,19153,611723,11246,198339,19200,810062
Age Group,50-64,2021-01-18,16683,488736,10339,299171,6344,189565,0,0,10920,306525,5723,91403,10943,397928
Age Group,65+,2021-01-18,42056,360199,17202,169422,24854,190777,0,0,39424,314032,2667,23906,39515,337938
Age Group,12-17,2021-01-18,100,1199,91,956,9,243,0,0,72,931,24,104,72,1035
Age Group,Unknown Agegroup,2021-01-18,5,640,2,231,3,409,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,54988,1168484,30150,692435,24838,476049,0,0,41810,776031,13136,196287,41908,972318
Gender,Male,2021-01-18,34167,685209,16584,396397,17583,288812,0,0,27621,452781,6512,116251,27683,569032
Gender,Unknown/undifferentiated,2021-01-18,155,7458,40,3564,115,3894,0,0,142,4989,13,1238,143,6227
Race/Ethnicity,White,2021-01-18,38008,666622,17261,358681,20747,307941,0,0,31487,456955,6497,104995,31568,561950
Race/Ethnicity,Asian,2021-01-18,14788,367070,7284,214022,7504,153048,0,0,11156,228273,3629,69357,11163,297630
Race/Ethnicity,Latino,2021-01-18,12763,293228,6181,150930,6582,142298,0,0,9981,205970,2776,43624,9995,249594
Race/Ethnicity,Other Race,2021-01-18,12793,220896,9534,152736,3259,68160,0,0,8776,163814,3982,28546,8803,192360
Race/Ethnicity,Unknown,2021-01-18,6517,189718,3831,144420,2686,45298,0,0,5012,97022,1500,46328,5040,143350
Race/Ethnicity,Black or African American,2021-01-18,2305,63372,1422,36191,883,27181,0,0,1664,43893,638,9738,1664,53631
Race/Ethnicity,Multiracial,2021-01-18,1351,36120,719,21268,632,14852,0,0,1000,22456,351,6832,1001,29288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17140,402,11054,154,6086,0,0,321,10175,235,3482,324,13657
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6985,140,3094,89,3891,0,0,176,5243,53,874,176,6117
Age Group,18-49,2021-01-17,14420,979911,6131,603476,8289,376435,0,0,11947,603769,2437,187093,11959,790862
Age Group,50-64,2021-01-17,7859,472053,3423,288832,4436,183221,0,0,6918,301305,939,85680,6927,386985
Age Group,65+,2021-01-17,26286,318143,7380,152220,18906,165923,0,0,26016,277184,303,21239,26042,298423
Age Group,12-17,2021-01-17,29,1099,20,865,9,234,0,0,26,883,1,80,26,963
Age Group,Unknown Agegroup,2021-01-17,6,635,0,229,6,406,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29396,1113496,10835,662285,18561,451211,0,0,26896,747259,2495,183151,26921,930410
Gender,Male,2021-01-17,19082,651042,6108,379813,12974,271229,0,0,17900,431610,1180,109739,17922,541349
Gender,Unknown/undifferentiated,2021-01-17,122,7303,11,3524,111,3779,0,0,117,4859,5,1225,117,6084
Race/Ethnicity,White,2021-01-17,23442,628614,7278,341420,16164,287194,0,0,22092,431884,1349,98498,22118,530382
Race/Ethnicity,Asian,2021-01-17,9279,352282,2792,206738,6487,145544,0,0,8256,220739,1019,65728,8260,286467
Race/Ethnicity,Latino,2021-01-17,5163,280465,1487,144749,3676,135716,0,0,4669,198751,494,40848,4675,239599
Race/Ethnicity,Other Race,2021-01-17,6008,208103,3310,143202,2698,64901,0,0,5649,158993,358,24564,5654,183557
Race/Ethnicity,Unknown,2021-01-17,2605,183201,1233,140589,1372,42612,0,0,2370,93482,235,44828,2376,138310
Race/Ethnicity,Black or African American,2021-01-17,1140,61067,495,34769,645,26298,0,0,1033,42867,107,9100,1033,51967
Race/Ethnicity,Multiracial,2021-01-17,664,34769,246,20549,418,14220,0,0,598,21806,66,6481,598,28287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16584,79,10652,136,5932,0,0,172,10086,42,3247,172,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6756,34,2954,50,3802,0,0,74,5120,10,821,74,5941
Age Group,18-49,2021-01-16,32521,965491,11950,597345,20571,368146,0,0,27301,594247,5149,184656,27327,778903
Age Group,50-64,2021-01-16,15451,464194,5765,285409,9686,178785,0,0,13403,295317,2049,84741,13411,380058
Age Group,65+,2021-01-16,34966,291857,9930,144840,25036,147017,0,0,34512,251445,503,20936,34528,272381
Age Group,12-17,2021-01-16,87,1070,70,845,17,225,0,0,77,858,3,79,77,937
Age Group,Unknown Agegroup,2021-01-16,38,629,1,229,37,400,0,0,38,581,0,23,38,604
Gender,Female,2021-01-16,51727,1084100,17789,651450,33938,432650,0,0,46541,722833,5172,180656,46573,903489
Gender,Male,2021-01-16,30946,631960,9847,373705,21099,258255,0,0,28414,414868,2518,108559,28431,523427
Gender,Unknown/undifferentiated,2021-01-16,390,7181,80,3513,310,3668,0,0,376,4747,14,1220,377,5967
Race/Ethnicity,White,2021-01-16,37791,605172,10736,334142,27055,271030,0,0,35085,411115,2691,97149,35112,508264
Race/Ethnicity,Asian,2021-01-16,15006,343003,4803,203946,10203,139057,0,0,13053,213498,1950,64709,13058,278207
Race/Ethnicity,Latino,2021-01-16,10143,275302,3413,143262,6730,132040,0,0,9038,194570,1099,40354,9044,234924
Race/Ethnicity,Other Race,2021-01-16,10524,202095,4767,139892,5757,62203,0,0,9566,153697,956,24206,9569,177903
Race/Ethnicity,Unknown,2021-01-16,5545,180596,2322,139356,3223,41240,0,0,5043,91341,500,44593,5052,135934
Race/Ethnicity,Black or African American,2021-01-16,2260,59927,1004,34274,1256,25653,0,0,1974,41941,286,8993,1974,50934
Race/Ethnicity,Multiracial,2021-01-16,1164,34105,432,20303,732,13802,0,0,1033,21274,131,6415,1033,27689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16369,174,10573,244,5796,0,0,345,9956,73,3205,345,13161
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,212,6672,65,2920,147,3752,0,0,194,5056,18,811,194,5867
Age Group,18-49,2021-01-15,67581,932970,25210,585395,42371,347575,0,0,57864,572069,9518,179507,57921,751576
Age Group,50-64,2021-01-15,33935,448743,13067,279644,20868,169099,0,0,29314,283955,4603,82692,29347,366647
Age Group,65+,2021-01-15,44303,256891,14451,134910,29852,121981,0,0,43153,217420,1268,20433,43269,237853
Age Group,12-17,2021-01-15,103,983,65,775,38,208,0,0,86,784,10,76,86,860
Age Group,Unknown Agegroup,2021-01-15,28,591,2,228,26,363,0,0,28,543,0,23,28,566
Gender,Female,2021-01-15,92972,1032373,34328,633661,58644,398712,0,0,82525,681432,10381,175484,82664,856916
Gender,Male,2021-01-15,52478,601014,18364,363858,34114,237156,0,0,47460,388955,4978,106041,47526,494996
Gender,Unknown/undifferentiated,2021-01-15,500,6791,103,3433,397,3358,0,0,460,4384,40,1206,461,5590
Race/Ethnicity,White,2021-01-15,58684,567381,18647,323406,40037,243975,0,0,53647,378694,5007,94458,53755,473152
Race/Ethnicity,Asian,2021-01-15,26295,327997,9027,199143,17268,128854,0,0,22772,202390,3508,62759,22795,265149
Race/Ethnicity,Latino,2021-01-15,24468,265159,7466,139849,17002,125310,0,0,22307,186625,2130,39255,22333,225880
Race/Ethnicity,Other Race,2021-01-15,16069,191571,8114,135125,7955,56446,0,0,14723,145084,1339,23250,14733,168334
Race/Ethnicity,Unknown,2021-01-15,11380,175051,5940,137034,5440,38017,0,0,8993,86789,2372,44093,9025,130882
Race/Ethnicity,Black or African American,2021-01-15,4807,57667,1974,33270,2833,24397,0,0,4213,40253,591,8707,4218,48960
Race/Ethnicity,Multiracial,2021-01-15,2696,32941,1010,19871,1686,13070,0,0,2424,20372,268,6284,2424,26656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15951,460,10399,545,5552,0,0,861,9684,143,3132,861,12816
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6460,157,2855,389,3605,0,0,505,4880,41,793,507,5673
Age Group,18-49,2021-01-14,61421,865389,26158,560185,35263,305204,0,0,48617,523666,12615,169989,48667,693655
Age Group,50-64,2021-01-14,30961,414808,13547,266577,17414,148231,0,0,25085,259211,5856,78089,25105,337300
Age Group,65+,2021-01-14,34907,212588,11097,120459,23810,92129,0,0,33395,175419,1610,19165,33489,194584
Age Group,12-17,2021-01-14,88,880,60,710,28,170,0,0,74,708,7,66,74,774
Age Group,Unknown Agegroup,2021-01-14,37,563,8,226,29,337,0,0,34,515,3,23,34,538
Gender,Female,2021-01-14,79772,939401,32759,599333,47013,340068,0,0,66654,609149,13043,165103,66763,774252
Gender,Male,2021-01-14,47196,548536,18015,345494,29181,203042,0,0,40147,346407,7007,101063,40201,447470
Gender,Unknown/undifferentiated,2021-01-14,446,6291,96,3330,350,2961,0,0,404,3963,41,1166,405,5129
Race/Ethnicity,White,2021-01-14,48792,508697,15822,304759,32970,203938,0,0,42575,329946,6186,89451,42665,419397
Race/Ethnicity,Asian,2021-01-14,22820,301702,8324,190116,14496,111586,0,0,18360,183103,4442,59251,18381,242354
Race/Ethnicity,Latino,2021-01-14,20350,240691,6520,132383,13830,108308,0,0,17661,166422,2675,37125,17682,203547
Race/Ethnicity,Other Race,2021-01-14,16395,175502,9923,127011,6472,48491,0,0,14451,131690,1934,21911,14461,153601
Race/Ethnicity,Unknown,2021-01-14,10988,163671,6905,131094,4083,32577,0,0,7492,80136,3463,41721,7506,121857
Race/Ethnicity,Black or African American,2021-01-14,4303,52860,1918,31296,2385,21564,0,0,3547,36626,747,8116,3551,44742
Race/Ethnicity,Multiracial,2021-01-14,2181,30245,824,18861,1357,11384,0,0,1822,18216,358,6016,1825,24232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14946,464,9939,460,5007,0,0,688,8966,234,2989,688,11955
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5914,170,2698,491,3216,0,0,609,4414,52,752,610,5166
Age Group,18-49,2021-01-13,65749,803968,35248,534027,30501,269941,0,0,43393,487614,22221,157374,43432,644988
Age Group,50-64,2021-01-13,31346,383847,16520,253030,14826,130817,0,0,21447,239962,9896,72233,21464,312195
Age Group,65+,2021-01-13,25481,177681,11705,109362,13776,68319,0,0,22899,143540,2642,17555,22925,161095
Age Group,12-17,2021-01-13,130,792,101,650,29,142,0,0,103,641,20,59,103,700
Age Group,Unknown Agegroup,2021-01-13,23,526,12,218,11,308,0,0,19,484,4,20,19,504
Gender,Female,2021-01-13,78223,859629,41164,566574,37059,293055,0,0,55768,555429,22404,152060,55821,707489
Gender,Male,2021-01-13,44029,501340,22320,327479,21709,173861,0,0,31670,313213,12325,94056,31696,407269
Gender,Unknown/undifferentiated,2021-01-13,477,5845,102,3234,375,2611,0,0,423,3599,54,1125,426,4724
Race/Ethnicity,White,2021-01-13,44698,459905,20689,288937,24009,170968,0,0,32986,293467,11682,83265,33030,376732
Race/Ethnicity,Asian,2021-01-13,23819,278882,11217,181792,12602,97090,0,0,16373,169164,7435,54809,16381,223973
Race/Ethnicity,Latino,2021-01-13,19019,220341,8640,125863,10379,94478,0,0,13995,151415,5006,34450,14006,185865
Race/Ethnicity,Other Race,2021-01-13,15523,159107,10399,117088,5124,42019,0,0,12614,119163,2899,19977,12619,139140
Race/Ethnicity,Unknown,2021-01-13,11717,152683,8505,124189,3212,28494,0,0,6327,76093,5377,38258,6334,114351
Race/Ethnicity,Black or African American,2021-01-13,4079,48557,2159,29378,1920,19179,0,0,2986,33822,1091,7369,2989,41191
Race/Ethnicity,Multiracial,2021-01-13,2293,28064,1118,18037,1175,10027,0,0,1557,16749,735,5658,1559,22407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1041,14022,643,9475,398,4547,0,0,592,8512,449,2755,594,11267
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,540,5253,216,2528,324,2725,0,0,431,3856,109,700,431,4556
Age Group,18-49,2021-01-12,65375,738219,39206,498779,26169,239440,0,0,38096,466403,27137,135153,38241,601556
Age Group,50-64,2021-01-12,31628,352501,18678,236510,12950,115991,0,0,19274,228394,12348,62337,19341,290731
Age Group,65+,2021-01-12,20135,152200,11473,97657,8662,54543,0,0,17249,123257,2955,14913,17273,138170
Age Group,12-17,2021-01-12,101,662,86,549,15,113,0,0,84,558,13,39,84,597
Age Group,Unknown Agegroup,2021-01-12,26,503,11,206,15,297,0,0,20,469,5,16,20,485
Gender,Female,2021-01-12,73722,781406,43984,525410,29738,255996,0,0,46759,522012,26922,129656,46871,651668
Gender,Male,2021-01-12,43114,457311,25276,305159,17838,152152,0,0,27694,293842,15377,81731,27815,375573
Gender,Unknown/undifferentiated,2021-01-12,429,5368,194,3132,235,2236,0,0,270,3227,159,1071,273,4298
Race/Ethnicity,White,2021-01-12,41729,415207,22897,268248,18832,146959,0,0,27543,272119,14151,71583,27669,343702
Race/Ethnicity,Asian,2021-01-12,22955,255063,12724,170575,10231,84488,0,0,13811,160218,9126,47374,13835,207592
Race/Ethnicity,Latino,2021-01-12,17983,201322,8995,117223,8988,84099,0,0,12105,142415,5866,29444,12148,171859
Race/Ethnicity,Other Race,2021-01-12,14277,143584,9969,106689,4308,36895,0,0,10741,109443,3531,17078,10758,126521
Race/Ethnicity,Unknown,2021-01-12,12826,140966,10455,115684,2371,25282,0,0,5824,75136,6994,32881,5838,108017
Race/Ethnicity,Black or African American,2021-01-12,3624,44478,2169,27219,1455,17259,0,0,2382,31924,1242,6278,2392,38202
Race/Ethnicity,Multiracial,2021-01-12,2315,25771,1306,16919,1009,8852,0,0,1417,15925,894,4923,1418,20848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12981,727,8832,288,4149,0,0,458,8367,555,2306,459,10673
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4713,212,2312,329,2401,0,0,442,3534,99,591,442,4125
Age Group,18-49,2021-01-11,60851,672844,40303,459573,20548,213271,0,0,31893,455299,28873,108016,31979,563315
Age Group,50-64,2021-01-11,28951,320873,19130,217832,9821,103041,0,0,15822,221401,13135,49989,15875,271390
Age Group,65+,2021-01-11,17876,132065,12026,86184,5850,45881,0,0,14817,108939,3100,11958,14847,120897
Age Group,12-17,2021-01-11,80,561,60,463,20,98,0,0,66,487,9,26,66,513
Age Group,Unknown Agegroup,2021-01-11,15,477,7,195,8,282,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68585,707684,45586,481426,22999,226258,0,0,40077,502063,28479,102734,40159,604797
Gender,Male,2021-01-11,38646,414197,25530,279883,13116,134314,0,0,22318,281404,16314,66354,22405,347758
Gender,Unknown/undifferentiated,2021-01-11,542,4939,410,2938,132,2001,0,0,216,3113,326,912,216,4025
Race/Ethnicity,White,2021-01-11,36827,373478,23246,245351,13581,128127,0,0,21663,258601,15147,57432,21740,316033
Race/Ethnicity,Asian,2021-01-11,21080,232108,13128,157851,7952,74257,0,0,11461,155509,9613,38248,11473,193757
Race/Ethnicity,Latino,2021-01-11,16142,183339,9351,108228,6791,75111,0,0,9786,136133,6351,23578,9810,159711
Race/Ethnicity,Other Race,2021-01-11,14190,129307,11054,96720,3136,32587,0,0,10444,102216,3742,13547,10477,115763
Race/Ethnicity,Unknown,2021-01-11,12552,128140,10253,105229,2299,22911,0,0,5266,76292,7275,25887,5283,102179
Race/Ethnicity,Black or African American,2021-01-11,3528,40854,2255,25050,1273,15804,0,0,2134,30774,1394,5036,2138,35810
Race/Ethnicity,Multiracial,2021-01-11,2034,23456,1293,15613,741,7843,0,0,1093,15401,941,4029,1094,19430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,979,11966,721,8105,258,3861,0,0,466,8463,513,1751,466,10214
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4172,225,2100,216,2072,0,0,298,3191,143,492,299,3683
Age Group,18-49,2021-01-10,15532,611993,9772,419270,5760,192723,0,0,7852,452193,7657,79143,7862,531336
Age Group,50-64,2021-01-10,6274,291922,3926,198702,2348,93220,0,0,3245,218661,3030,36854,3248,255515
Age Group,65+,2021-01-10,2786,114189,1490,74158,1296,40031,0,0,2148,97192,645,8858,2152,106050
Age Group,12-17,2021-01-10,13,481,7,403,6,78,0,0,9,430,2,17,9,447
Age Group,Unknown Agegroup,2021-01-10,4,462,2,188,2,274,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15747,639099,9668,435840,6079,203259,0,0,8561,490383,7175,74255,8575,564638
Gender,Male,2021-01-10,8782,375551,5503,254353,3279,121198,0,0,4636,275313,4140,50040,4639,325353
Gender,Unknown/undifferentiated,2021-01-10,80,4397,26,2528,54,1869,0,0,60,3223,20,586,60,3809
Race/Ethnicity,White,2021-01-10,8211,336651,4767,222105,3444,114546,0,0,4488,252008,3717,42285,4495,294293
Race/Ethnicity,Asian,2021-01-10,6603,211028,3667,144723,2936,66305,0,0,3790,153649,2806,28635,3795,182284
Race/Ethnicity,Latino,2021-01-10,3731,167197,1989,98877,1742,68320,0,0,2238,132674,1490,17227,2241,149901
Race/Ethnicity,Unknown,2021-01-10,2425,115588,2077,94976,348,20612,0,0,880,78284,1545,18612,880,96896
Race/Ethnicity,Other Race,2021-01-10,1957,115117,1526,85666,431,29451,0,0,1128,95481,829,9805,1129,105286
Race/Ethnicity,Black or African American,2021-01-10,665,37326,449,22795,216,14531,0,0,334,30030,330,3642,335,33672
Race/Ethnicity,Multiracial,2021-01-10,733,21422,531,14320,202,7102,0,0,271,15248,462,3088,271,18336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10987,159,7384,73,3603,0,0,98,8510,134,1238,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3731,32,1875,20,1856,0,0,30,3035,22,349,30,3384
Age Group,18-49,2021-01-09,28022,596461,16214,409498,11808,186963,0,0,17002,451988,10969,71486,17017,523474
Age Group,50-64,2021-01-09,12152,285648,6934,194776,5218,90872,0,0,7548,218443,4615,33824,7559,252267
Age Group,65+,2021-01-09,5424,111403,2919,72668,2505,38735,0,0,4208,95685,1233,8213,4211,103898
Age Group,12-17,2021-01-09,18,468,13,396,5,72,0,0,11,423,6,15,11,438
Age Group,Unknown Agegroup,2021-01-09,14,458,11,186,3,272,0,0,12,441,2,8,12,449
Gender,Female,2021-01-09,29619,623352,16575,426172,13044,197180,0,0,19168,488983,10439,67080,19187,556063
Gender,Male,2021-01-09,15761,366769,9320,248850,6441,117919,0,0,9506,274814,6244,45900,9515,320714
Gender,Unknown/undifferentiated,2021-01-09,250,4317,196,2502,54,1815,0,0,107,3183,142,566,108,3749
Race/Ethnicity,White,2021-01-09,14956,328440,7973,217338,6983,111102,0,0,9573,251230,5375,38568,9587,289798
Race/Ethnicity,Asian,2021-01-09,10924,204425,6047,141056,4877,63369,0,0,6793,152660,4127,25829,6796,178489
Race/Ethnicity,Latino,2021-01-09,6998,163466,3669,96888,3329,66578,0,0,4700,131923,2292,15737,4702,147660
Race/Ethnicity,Unknown,2021-01-09,4632,113163,3594,92899,1038,20264,0,0,2012,78949,2616,17067,2018,96016
Race/Ethnicity,Other Race,2021-01-09,5334,113160,3163,84140,2171,29020,0,0,4024,95181,1309,8976,4025,104157
Race/Ethnicity,Black or African American,2021-01-09,1304,36661,757,22346,547,14315,0,0,853,30025,450,3312,853,33337
Race/Ethnicity,Multiracial,2021-01-09,1000,20689,621,13789,379,6900,0,0,543,15439,457,2626,546,18065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10755,210,7225,173,3530,0,0,223,8546,160,1104,223,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3679,57,1843,42,1836,0,0,60,3027,39,327,60,3354
Age Group,18-49,2021-01-08,65774,568439,40331,393284,25443,175155,0,0,38509,445940,27099,60517,38547,506457
Age Group,50-64,2021-01-08,31766,273496,19644,187842,12122,85654,0,0,18903,215499,12859,29209,18921,244708
Age Group,65+,2021-01-08,13567,105979,7074,69749,6493,36230,0,0,10643,92707,2951,6980,10654,99687
Age Group,12-17,2021-01-08,49,450,30,383,19,67,0,0,43,418,6,9,43,427
Age Group,Unknown Agegroup,2021-01-08,28,444,9,175,19,269,0,0,25,431,3,6,25,437
Gender,Female,2021-01-08,70934,593733,42025,409597,28909,184136,0,0,44894,480235,25957,56641,44938,536876
Gender,Male,2021-01-08,39637,351008,24732,239530,14905,111478,0,0,22907,271543,16670,39656,22930,311199
Gender,Unknown/undifferentiated,2021-01-08,613,4067,331,2306,282,1761,0,0,322,3217,291,424,322,3641
Race/Ethnicity,White,2021-01-08,36511,313484,21831,209365,14680,104119,0,0,21532,247018,14915,33193,21561,280211
Race/Ethnicity,Asian,2021-01-08,22787,193501,14102,135009,8685,58492,0,0,13160,149991,9598,21702,13171,171693
Race/Ethnicity,Latino,2021-01-08,20186,156468,9858,93219,10328,63249,0,0,14091,129513,6078,13445,14100,142958
Race/Ethnicity,Unknown,2021-01-08,12611,108531,9523,89305,3088,19226,0,0,6332,79547,6258,14451,6340,93998
Race/Ethnicity,Other Race,2021-01-08,11169,107826,7402,80977,3767,26849,0,0,7809,92465,3350,7667,7812,100132
Race/Ethnicity,Black or African American,2021-01-08,4028,35357,2238,21589,1790,13768,0,0,2817,29622,1209,2862,2820,32484
Race/Ethnicity,Multiracial,2021-01-08,2441,19689,1353,13168,1088,6521,0,0,1434,15350,1007,2169,1437,17519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10372,610,7015,414,3357,0,0,642,8483,382,944,643,9427
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3580,171,1786,256,1794,0,0,306,3006,121,288,306,3294
Age Group,18-49,2021-01-07,55885,502665,32307,352953,23578,149712,0,0,35655,434492,20044,33418,35676,467910
Age Group,50-64,2021-01-07,27613,241730,16049,168198,11564,73532,0,0,17877,209437,9724,16350,17895,225787
Age Group,65+,2021-01-07,12634,92412,6636,62675,5998,29737,0,0,10263,85004,2401,4029,10275,89033
Age Group,Unknown Agegroup,2021-01-07,40,416,24,166,16,250,0,0,38,409,1,3,38,412
Age Group,12-17,2021-01-07,35,401,25,353,10,48,0,0,33,381,1,3,33,384
Gender,Female,2021-01-07,58875,522799,33433,367572,25442,155227,0,0,40169,461254,18605,30684,40201,491938
Gender,Male,2021-01-07,36925,311371,21434,214798,15491,96573,0,0,23373,265283,13484,22986,23392,288269
Gender,Unknown/undifferentiated,2021-01-07,407,3454,174,1975,233,1479,0,0,324,3186,82,133,324,3319
Race/Ethnicity,White,2021-01-07,31520,276973,16891,187534,14629,89439,0,0,20866,240372,10606,18278,20889,258650
Race/Ethnicity,Asian,2021-01-07,19870,170714,11585,120907,8285,49807,0,0,12424,146418,7402,12104,12433,158522
Race/Ethnicity,Latino,2021-01-07,17210,136282,8121,83361,9089,52921,0,0,12647,121491,4541,7367,12653,128858
Race/Ethnicity,Other Race,2021-01-07,10114,96657,6713,73575,3401,23082,0,0,7491,88003,2602,4317,7494,92320
Race/Ethnicity,Unknown,2021-01-07,10417,95920,8096,79782,2321,16138,0,0,5522,79465,4869,8193,5527,87658
Race/Ethnicity,Black or African American,2021-01-07,3558,31329,1790,19351,1768,11978,0,0,2567,28011,986,1653,2568,29664
Race/Ethnicity,Multiracial,2021-01-07,2171,17248,1149,11815,1022,5433,0,0,1435,14920,734,1162,1437,16082
