demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-27,46738,1735159,25379,919175,21341,815966,18,18,35479,549433,11083,594653,35954,1144086
Age Group,12-17,2021-02-27,464,9099,437,8162,27,937,0,0,375,4018,73,2410,379,6428
Age Group,Unknown Agegroup,2021-02-27,27,1991,13,595,14,1396,0,0,16,1427,11,276,16,1703
Gender,Female,2021-02-27,157018,5808618,77006,2994576,79992,2814022,20,20,87863,1993464,68534,1922650,90483,3916114
Gender,Male,2021-02-27,114606,4056827,55119,2027379,59469,2029430,18,18,63084,1521364,51147,1278641,64998,2800005
Gender,Unknown/undifferentiated,2021-02-27,725,27417,199,11052,526,16365,0,0,315,12974,409,7367,324,20341
Race/Ethnicity,White,2021-02-27,118978,4382770,55208,2172448,63746,2210298,24,24,61686,1582340,56838,1415139,64091,2997479
Race/Ethnicity,Latino,2021-02-27,59842,1745197,30143,840698,29691,904491,8,8,39395,721354,20247,517803,40348,1239157
Race/Ethnicity,Asian,2021-02-27,48060,1665014,24042,835910,24018,829104,0,0,24749,528624,23161,570876,25491,1099500
Race/Ethnicity,Other Race,2021-02-27,18546,935830,9211,553475,9334,382354,1,1,9739,281269,8733,328234,9954,609503
Race/Ethnicity,Unknown,2021-02-27,10089,543579,5119,317176,4969,226402,1,1,5313,191342,4750,177635,5399,368977
Race/Ethnicity,Black or African American,2021-02-27,10152,353753,5548,180028,4602,173723,2,2,6504,143074,3617,105671,6584,248745
Race/Ethnicity,Multiracial,2021-02-27,4855,174555,2192,88603,2662,85951,1,1,2783,51318,2017,61228,2786,112546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1183,55303,551,30938,631,24364,1,1,686,15356,491,20155,729,35511
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,644,36861,310,13731,334,23130,0,0,407,13125,236,11917,423,25042
Age Group,65+,2021-02-26,208611,4978907,86263,2422903,122348,2556004,0,0,89701,2171082,118269,1423997,94778,3595079
Age Group,18-49,2021-02-26,104856,2942586,57465,1575677,47391,1366909,0,0,72994,791309,31379,1078399,74433,1869708
Age Group,50-64,2021-02-26,66767,1688421,33793,893796,32974,794625,0,0,45963,524562,20469,583570,46809,1108132
Age Group,12-17,2021-02-26,508,8635,471,7725,37,910,0,0,382,3712,105,2337,386,6049
Age Group,Unknown Agegroup,2021-02-26,52,1964,12,582,40,1382,0,0,46,1422,6,265,46,1687
Gender,Female,2021-02-26,216472,5651600,102068,2917570,114404,2734030,0,0,118326,1971515,97311,1854116,122552,3825631
Gender,Male,2021-02-26,163508,3942221,75615,1972260,87893,1969961,0,0,90291,1507513,72572,1227494,93414,2735007
Gender,Unknown/undifferentiated,2021-02-26,814,26692,321,10853,493,15839,0,0,469,13059,345,6958,486,20017
Race/Ethnicity,White,2021-02-26,168700,4263792,76239,2117240,92461,2146552,0,0,84723,1575087,83318,1358301,88648,2933388
Race/Ethnicity,Latino,2021-02-26,85476,1685355,41312,810555,44164,874800,0,0,56364,701253,28818,497556,58041,1198809
Race/Ethnicity,Asian,2021-02-26,60329,1616954,28830,811868,31499,805086,0,0,31657,526294,28411,547715,32667,1074009
Race/Ethnicity,Other Race,2021-02-26,26055,917284,12381,544264,13674,373020,0,0,13806,280048,12159,319501,14124,599549
Race/Ethnicity,Unknown,2021-02-26,16951,533490,8342,312057,8609,221433,0,0,9037,190693,7873,172885,9206,363578
Race/Ethnicity,Black or African American,2021-02-26,13926,343601,6747,174480,7179,169121,0,0,8234,140107,5627,102054,8427,242161
Race/Ethnicity,Multiracial,2021-02-26,6504,169700,2893,86411,3611,83289,0,0,3655,50549,2790,59211,3662,109760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1558,54120,745,30387,813,23733,0,0,911,15118,643,19664,962,34782
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1295,36217,515,13421,780,22796,0,0,699,12938,589,11681,715,24619
Age Group,65+,2021-02-25,200413,4770296,89616,2336640,110797,2433656,0,0,79681,2194573,120194,1305728,86711,3500301
Age Group,18-49,2021-02-25,86709,2837730,49708,1518212,37001,1319518,0,0,58892,748255,27458,1047020,59986,1795275
Age Group,50-64,2021-02-25,58576,1621654,31359,860003,27217,761651,0,0,39825,498222,18490,563101,40483,1061323
Age Group,12-17,2021-02-25,438,8127,405,7254,33,873,0,0,317,3431,108,2232,322,5663
Age Group,Unknown Agegroup,2021-02-25,50,1912,18,570,32,1342,0,0,33,1382,17,259,33,1641
Gender,Female,2021-02-25,195021,5435128,98381,2815502,96640,2619626,0,0,100058,1946274,94313,1756805,105101,3703079
Gender,Male,2021-02-25,150484,3778713,72455,1896645,78029,1882068,0,0,78225,1486671,71739,1154922,81946,2641593
Gender,Unknown/undifferentiated,2021-02-25,681,25878,270,10532,411,15346,0,0,465,12918,215,6613,488,19531
Race/Ethnicity,White,2021-02-25,159493,4095092,75798,2041001,83695,2054091,0,0,74143,1569757,84790,1274983,78927,2844740
Race/Ethnicity,Latino,2021-02-25,71151,1599879,35264,769243,35887,830636,0,0,44421,672030,26495,468738,46401,1140768
Race/Ethnicity,Asian,2021-02-25,51787,1556625,26302,783038,25485,773587,0,0,26697,522038,24920,519304,27792,1041342
Race/Ethnicity,Other Race,2021-02-25,26754,891229,14096,531883,12658,359346,0,0,12998,278083,13681,307342,13387,585425
Race/Ethnicity,Unknown,2021-02-25,16241,516539,9011,303715,7230,212824,0,0,8917,189360,7299,165012,9224,354372
Race/Ethnicity,Black or African American,2021-02-25,12774,329675,6891,167733,5883,161942,0,0,7433,137307,5285,96427,7596,233734
Race/Ethnicity,Multiracial,2021-02-25,5197,163196,2452,83518,2745,79678,0,0,2717,49677,2435,56421,2722,106098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1397,52562,816,29642,581,22920,0,0,786,14799,609,19021,832,33820
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1392,34922,476,12906,916,22016,0,0,636,12812,753,11092,654,23904
Age Group,65+,2021-02-24,182927,4569883,85980,2247024,96947,2322859,0,0,66182,2228056,116122,1185534,72349,3413590
Age Group,18-49,2021-02-24,72490,2751021,41362,1468504,31128,1282517,0,0,44950,715727,27288,1019562,45906,1735289
Age Group,50-64,2021-02-24,49243,1563078,26752,828644,22491,734434,0,0,30904,476229,18106,544611,31467,1020840
Age Group,12-17,2021-02-24,379,7689,358,6849,21,840,0,0,261,3217,109,2124,264,5341
Age Group,Unknown Agegroup,2021-02-24,40,1862,11,552,29,1310,0,0,31,1366,9,242,31,1608
Gender,Female,2021-02-24,171509,5240107,87201,2717121,84308,2522986,0,0,80239,1935486,90571,1662492,84520,3597978
Gender,Male,2021-02-24,132982,3628229,67001,1824190,65981,1804039,0,0,61689,1476464,70877,1083183,65071,2559647
Gender,Unknown/undifferentiated,2021-02-24,588,25197,261,10262,327,14935,0,0,400,12645,186,6398,426,19043
Race/Ethnicity,White,2021-02-24,141843,3935599,70894,1965203,70949,1970396,0,0,60830,1575620,80480,1190193,65104,2765813
Race/Ethnicity,Latino,2021-02-24,59036,1528728,29923,733979,29113,794749,0,0,33157,652124,25683,442243,34886,1094367
Race/Ethnicity,Asian,2021-02-24,46797,1504838,23038,756736,23759,748102,0,0,20934,519166,25689,494384,21883,1013550
Race/Ethnicity,Other Race,2021-02-24,25444,864475,13335,517787,12109,346688,0,0,10987,278377,14380,293661,11284,572038
Race/Ethnicity,Unknown,2021-02-24,14493,500298,8039,294704,6454,205594,0,0,7503,187435,6955,157713,7722,345148
Race/Ethnicity,Black or African American,2021-02-24,10623,316901,5785,160842,4838,156059,0,0,5612,134996,4976,91142,5744,226138
Race/Ethnicity,Multiracial,2021-02-24,4631,157999,2391,81066,2240,76933,0,0,2216,49390,2359,53986,2220,103376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1213,51165,670,28826,543,22339,0,0,623,14576,583,18412,688,32988
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,999,33530,388,12430,611,21100,0,0,466,12911,529,10339,486,23250
Age Group,65+,2021-02-23,150041,4386956,72427,2161044,77614,2225912,0,0,57569,2271829,91777,1069412,62328,3341241
Age Group,18-49,2021-02-23,57510,2678531,35173,1427142,22337,1251389,0,0,33113,697109,24210,992274,33893,1689383
Age Group,50-64,2021-02-23,38001,1513835,22031,801892,15970,711943,0,0,21561,462868,16212,526505,22115,989373
Age Group,12-17,2021-02-23,269,7310,252,6491,17,819,0,0,189,3062,72,2015,194,5077
Age Group,Unknown Agegroup,2021-02-23,41,1822,16,541,25,1281,0,0,31,1344,9,233,31,1577
Gender,Female,2021-02-23,138111,5068598,73418,2629920,64693,2438678,0,0,62461,1941537,74945,1571921,65841,3513458
Gender,Male,2021-02-23,107213,3495247,56247,1757189,50966,1738058,0,0,49613,1482270,57186,1012306,52312,2494576
Gender,Unknown/undifferentiated,2021-02-23,538,24609,234,10001,304,14608,0,0,389,12405,149,6212,408,18617
Race/Ethnicity,White,2021-02-23,114728,3793756,60239,1894309,54489,1899447,0,0,47734,1590996,66430,1109713,51289,2700709
Race/Ethnicity,Latino,2021-02-23,46988,1469692,24897,704056,22091,765636,0,0,26132,642921,20708,416560,27325,1059481
Race/Ethnicity,Asian,2021-02-23,38037,1458041,19042,733698,18995,724343,0,0,16608,522972,21228,468695,17259,991667
Race/Ethnicity,Other Race,2021-02-23,19966,839031,10911,504452,9055,334579,0,0,8599,281473,11281,279281,8840,560754
Race/Ethnicity,Unknown,2021-02-23,11343,485805,7000,286665,4343,199140,0,0,5752,186668,5574,150758,6032,337426
Race/Ethnicity,Black or African American,2021-02-23,8983,306278,4992,155057,3991,151221,0,0,4926,134228,4032,86166,5040,220394
Race/Ethnicity,Multiracial,2021-02-23,3709,153368,1803,78675,1906,74693,0,0,1584,49529,2052,51627,1591,101156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,983,49952,586,28156,397,21796,0,0,517,14471,465,17829,559,32300
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1125,32531,429,12042,696,20489,0,0,611,12954,510,9810,626,22764
Age Group,65+,2021-02-22,104856,4236915,66756,2088617,38100,2148298,0,0,44453,2301278,60086,977635,45928,3278913
Age Group,18-49,2021-02-22,44501,2621021,32309,1391969,12192,1229052,0,0,26401,687426,17915,968064,26593,1655490
Age Group,50-64,2021-02-22,28870,1475834,20242,779861,8628,695973,0,0,16743,456965,11994,510293,16904,967258
Age Group,12-17,2021-02-22,262,7041,251,6239,11,802,0,0,196,2940,58,1943,199,4883
Age Group,Unknown Agegroup,2021-02-22,14,1781,8,525,6,1256,0,0,12,1322,2,224,12,1546
Gender,Female,2021-02-22,101039,4930487,68079,2556502,32960,2373985,0,0,49068,1950641,51578,1496976,50084,3447617
Gender,Male,2021-02-22,77115,3388034,51242,1700942,25873,1687092,0,0,38492,1487144,38374,955120,39298,2442264
Gender,Unknown/undifferentiated,2021-02-22,349,24071,245,9767,104,14304,0,0,245,12146,103,6063,254,18209
Race/Ethnicity,White,2021-02-22,83730,3679028,54866,1834070,28864,1844958,0,0,38495,1606137,44926,1043283,39580,2649420
Race/Ethnicity,Latino,2021-02-22,33068,1422704,22548,679159,10520,743545,0,0,19571,636304,13395,395852,19907,1032156
Race/Ethnicity,Asian,2021-02-22,26078,1420004,17149,714656,8929,705348,0,0,12679,526941,13287,447467,12836,974408
Race/Ethnicity,Other Race,2021-02-22,16186,819065,11840,493541,4346,325524,0,0,6937,283914,9191,268000,7011,551914
Race/Ethnicity,Unknown,2021-02-22,8451,474462,5864,279665,2587,194797,0,0,4308,186210,4125,145184,4446,331394
Race/Ethnicity,Black or African American,2021-02-22,6723,297295,4648,150065,2075,147230,0,0,3785,133220,2926,82134,3806,215354
Race/Ethnicity,Multiracial,2021-02-22,2797,149659,1776,76872,1021,72787,0,0,1253,49990,1516,49575,1256,99565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,806,48969,585,27570,221,21399,0,0,432,14377,370,17364,441,31741
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,664,31406,290,11613,374,19793,0,0,345,12838,319,9300,353,22138
Age Group,65+,2021-02-21,58472,4132059,45532,2021861,12940,2110198,0,0,22607,2315436,35635,917549,24022,3232985
Age Group,18-49,2021-02-21,19964,2576520,17515,1359660,2449,1216860,0,0,14625,678748,5262,950149,14780,1628897
Age Group,50-64,2021-02-21,12634,1446964,10575,759619,2059,687345,0,0,8245,452055,4306,498299,8346,950354
Age Group,12-17,2021-02-21,149,6779,146,5988,3,791,0,0,106,2799,39,1885,106,4684
Age Group,Unknown Agegroup,2021-02-21,10,1767,8,517,2,1250,0,0,8,1312,1,222,8,1534
Gender,Female,2021-02-21,52509,4829448,42734,2488423,9775,2341025,0,0,26280,1952135,26003,1445398,27246,3397533
Gender,Male,2021-02-21,38617,3310919,30953,1649700,7664,1661219,0,0,19225,1486220,19224,916746,19925,2402966
Gender,Unknown/undifferentiated,2021-02-21,103,23722,89,9522,14,14200,0,0,86,11995,16,5960,91,17955
Race/Ethnicity,White,2021-02-21,45484,3595298,35710,1779204,9774,1816094,0,0,20045,1611483,25236,998357,21210,2609840
Race/Ethnicity,Asian,2021-02-21,14754,1393926,11928,697507,2826,696419,0,0,7404,527392,7296,434180,7508,961572
Race/Ethnicity,Latino,2021-02-21,15027,1389636,13348,656611,1679,733025,0,0,9723,629792,5238,382457,9919,1012249
Race/Ethnicity,Other Race,2021-02-21,7802,802879,6292,481701,1510,321178,0,0,3703,286094,4071,258809,3756,544903
Race/Ethnicity,Unknown,2021-02-21,2932,466011,2291,273801,641,192210,0,0,1355,185889,1563,141059,1471,326948
Race/Ethnicity,Black or African American,2021-02-21,3389,290572,2750,145417,639,145155,0,0,2404,132340,976,79208,2428,211548
Race/Ethnicity,Multiracial,2021-02-21,1242,146862,1009,75096,233,71766,0,0,582,50250,643,48059,582,98309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,395,48163,301,26985,94,21178,0,0,254,14306,139,16994,266,31300
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,204,30742,147,11323,57,19419,0,0,121,12804,81,8981,122,21785
Age Group,65+,2021-02-20,99744,4073587,61622,1976329,38122,2097258,0,0,44780,2327049,54773,881914,46296,3208963
Age Group,18-49,2021-02-20,36168,2556556,24933,1342145,11235,1214411,0,0,24328,669230,11721,944887,24678,1614117
Age Group,50-64,2021-02-20,25830,1434330,17039,749044,8791,685286,0,0,18054,448015,7667,493993,18271,942008
Age Group,12-17,2021-02-20,270,6630,251,5842,19,788,0,0,170,2732,91,1846,173,4578
Age Group,Unknown Agegroup,2021-02-20,31,1757,29,509,2,1248,0,0,27,1305,4,221,27,1526
Gender,Female,2021-02-20,93817,4776939,60478,2445689,33339,2331250,0,0,50459,1950892,43089,1419395,51645,3370287
Gender,Male,2021-02-20,67906,3272302,43215,1618747,24691,1653555,0,0,36669,1485519,31079,897522,37566,2383041
Gender,Unknown/undifferentiated,2021-02-20,320,23619,181,9433,139,14186,0,0,231,11920,88,5944,234,17864
Race/Ethnicity,White,2021-02-20,78731,3549814,49297,1743494,29434,1806320,0,0,39904,1615509,38607,973121,41253,2588630
Race/Ethnicity,Asian,2021-02-20,25513,1379172,17063,685579,8450,693593,0,0,14214,527180,11226,426884,14470,954064
Race/Ethnicity,Latino,2021-02-20,31659,1374609,21220,643263,10439,731346,0,0,19947,625111,11647,377219,20224,1002330
Race/Ethnicity,Other Race,2021-02-20,11698,795077,7496,475409,4202,319668,0,0,5387,286409,6277,254738,5497,541147
Race/Ethnicity,Unknown,2021-02-20,5027,463079,3075,271510,1952,191569,0,0,2394,185981,2627,139496,2447,325477
Race/Ethnicity,Black or African American,2021-02-20,5446,287183,3471,142667,1975,144516,0,0,3408,130888,2026,78232,3438,209120
Race/Ethnicity,Multiracial,2021-02-20,2602,145620,1609,74087,993,71533,0,0,1370,50311,1217,47416,1371,97727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,687,47768,418,26684,269,21084,0,0,406,14179,280,16855,415,31034
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,680,30538,225,11176,455,19362,0,0,329,12763,349,8900,330,21663
Age Group,65+,2021-02-19,156061,3973843,94082,1914707,61979,2059136,0,0,73663,2335526,82007,827141,75182,3162667
Age Group,18-49,2021-02-19,66232,2520388,36406,1317212,29826,1203176,0,0,36948,656273,29089,933166,37303,1589439
Age Group,50-64,2021-02-19,42494,1408500,23396,732005,19098,676495,0,0,24279,437411,18018,486326,24465,923737
Age Group,12-17,2021-02-19,287,6360,266,5591,21,769,0,0,198,2650,84,1755,200,4405
Age Group,Unknown Agegroup,2021-02-19,39,1726,15,480,24,1246,0,0,34,1282,4,217,34,1499
Gender,Female,2021-02-19,154625,4683122,90122,2385211,64503,2297911,0,0,77906,1942336,76204,1376306,79072,3318642
Gender,Male,2021-02-19,109538,3204396,63590,1575532,45948,1628864,0,0,56635,1479032,52630,866443,57515,2345475
Gender,Unknown/undifferentiated,2021-02-19,950,23299,453,9252,497,14047,0,0,581,11774,368,5856,597,17630
Race/Ethnicity,White,2021-02-19,120437,3471083,70114,1694197,50323,1776886,0,0,57732,1612863,62327,934514,59002,2547377
Race/Ethnicity,Asian,2021-02-19,40908,1353659,24281,668516,16627,685143,0,0,21034,523936,19745,415658,21218,939594
Race/Ethnicity,Latino,2021-02-19,54714,1342950,30213,622043,24501,720907,0,0,31255,616534,23338,365572,31550,982106
Race/Ethnicity,Other Race,2021-02-19,20141,783379,12989,467913,7152,315466,0,0,9380,287189,10696,248461,9567,535650
Race/Ethnicity,Unknown,2021-02-19,11621,458052,6678,268435,4943,189617,0,0,6263,186161,5313,136869,6333,323030
Race/Ethnicity,Black or African American,2021-02-19,10826,281737,6320,139196,4506,142541,0,0,6349,129476,4457,76206,6389,205682
Race/Ethnicity,Multiracial,2021-02-19,4438,143018,2413,72478,2025,70540,0,0,2140,50157,2269,46199,2142,96356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1171,47081,721,26266,450,20815,0,0,565,14044,606,16575,573,30619
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,857,29858,436,10951,421,18907,0,0,404,12782,451,8551,410,21333
Age Group,65+,2021-02-18,178145,3817782,94288,1820625,83857,1997157,0,0,80954,2342351,96664,745134,83893,3087485
Age Group,18-49,2021-02-18,64102,2454156,32756,1280806,31346,1173350,0,0,32189,648059,31670,904077,33063,1552136
Age Group,50-64,2021-02-18,42107,1366006,21295,708609,20812,657397,0,0,22158,430964,19721,468308,22625,899272
Age Group,12-17,2021-02-18,279,6073,258,5325,21,748,0,0,167,2534,101,1671,169,4205
Age Group,Unknown Agegroup,2021-02-18,48,1687,20,465,28,1222,0,0,27,1252,19,213,27,1465
Gender,Female,2021-02-18,162370,4528497,85535,2295089,76835,2233408,0,0,77037,1939468,84757,1300102,79485,3239570
Gender,Male,2021-02-18,121459,3094858,62533,1511942,58926,1582916,0,0,57986,1474147,63039,813813,59783,2287960
Gender,Unknown/undifferentiated,2021-02-18,852,22349,549,8799,303,13550,0,0,472,11545,379,5488,509,17033
Race/Ethnicity,White,2021-02-18,134805,3350646,69735,1624083,65070,1726563,0,0,61941,1616188,72374,872187,63665,2488375
Race/Ethnicity,Asian,2021-02-18,42240,1312751,21851,644235,20389,668516,0,0,19367,522463,22741,395913,19705,918376
Race/Ethnicity,Latino,2021-02-18,55090,1288236,28162,591830,26928,696406,0,0,28967,608322,25934,342234,30863,950556
Race/Ethnicity,Other Race,2021-02-18,22926,763238,12610,454924,10316,308314,0,0,10370,288318,12485,237765,10532,526083
Race/Ethnicity,Unknown,2021-02-18,12267,446431,6817,261757,5450,184674,0,0,5740,185141,6483,131556,5832,316697
Race/Ethnicity,Black or African American,2021-02-18,10330,270911,5983,132876,4347,138035,0,0,5918,127544,4378,71749,5970,199293
Race/Ethnicity,Multiracial,2021-02-18,4662,138580,2292,70065,2370,68515,0,0,2086,50284,2541,43930,2087,94214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1237,45910,717,25545,520,20365,0,0,615,14077,614,15969,626,30046
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1124,29001,450,10515,674,18486,0,0,491,12823,625,8100,497,20923
Age Group,65+,2021-02-17,174562,3639637,87373,1726337,87189,1913300,0,0,85260,2355122,88960,648470,87507,3003592
Age Group,18-49,2021-02-17,57323,2390054,28412,1248050,28911,1142004,0,0,27626,646666,29495,872407,28249,1519073
Age Group,50-64,2021-02-17,37687,1323899,18151,687314,19536,636585,0,0,19016,428060,18455,448587,19395,876647
Age Group,12-17,2021-02-17,242,5794,208,5067,34,727,0,0,136,2466,101,1570,138,4036
Age Group,Unknown Agegroup,2021-02-17,33,1639,11,445,22,1194,0,0,26,1244,7,194,26,1438
Gender,Female,2021-02-17,152759,4366127,76901,2209554,75858,2156573,0,0,74469,1944740,77849,1215345,76352,3160085
Gender,Male,2021-02-17,116173,2973399,56718,1449409,59455,1523990,0,0,56936,1477403,58914,750774,58297,2228177
Gender,Unknown/undifferentiated,2021-02-17,915,21497,536,8250,379,13247,0,0,659,11415,255,5109,666,16524
Race/Ethnicity,White,2021-02-17,128052,3215841,63159,1554348,64893,1661493,0,0,59953,1624897,67722,799813,61860,2424710
Race/Ethnicity,Asian,2021-02-17,40327,1270511,18784,622384,21543,648127,0,0,19625,525499,20597,373172,19990,898671
Race/Ethnicity,Latino,2021-02-17,49931,1233146,25589,563668,24342,669478,0,0,27941,603393,21867,316300,28540,919693
Race/Ethnicity,Other Race,2021-02-17,22826,740312,12101,442314,10725,297998,0,0,10069,290271,12702,225280,10224,515551
Race/Ethnicity,Unknown,2021-02-17,12044,434164,6140,254940,5904,179224,0,0,5360,185792,6630,125073,5509,310865
Race/Ethnicity,Black or African American,2021-02-17,10073,260581,5371,126893,4702,133688,0,0,5967,125952,4083,67371,6010,193323
Race/Ethnicity,Multiracial,2021-02-17,4423,133918,2048,67773,2375,66145,0,0,2038,50738,2360,41389,2043,92127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1233,44673,672,24828,561,19845,0,0,640,14065,592,15355,660,29420
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,938,27877,291,10065,647,17812,0,0,471,12951,465,7475,479,20426
Age Group,65+,2021-02-16,167576,3465075,82059,1638964,85517,1826111,0,0,91661,2356575,75689,559510,93680,2916085
Age Group,18-49,2021-02-16,55008,2332731,24332,1219638,30676,1113093,0,0,26375,647912,28467,842912,27131,1490824
Age Group,50-64,2021-02-16,37346,1286212,16432,669163,20914,617049,0,0,18926,427120,18278,430132,19307,857252
Age Group,12-17,2021-02-16,207,5552,184,4859,23,693,0,0,136,2429,66,1469,136,3898
Age Group,Unknown Agegroup,2021-02-16,23,1606,6,434,17,1172,0,0,17,1225,5,187,17,1412
Gender,Female,2021-02-16,146304,4213368,69816,2132653,76488,2080715,0,0,76520,1946237,69465,1137496,78340,3083733
Gender,Male,2021-02-16,113306,2857226,52941,1392691,60365,1464535,0,0,60325,1478020,52763,691860,61642,2169880
Gender,Unknown/undifferentiated,2021-02-16,550,20582,256,7714,294,12868,0,0,270,11004,277,4854,289,15858
Race/Ethnicity,White,2021-02-16,124175,3087789,58676,1491189,65499,1596600,0,0,63727,1630759,60187,732091,65545,2362850
Race/Ethnicity,Asian,2021-02-16,40053,1230184,17254,603600,22799,626584,0,0,20783,526106,19179,352575,21172,878681
Race/Ethnicity,Latino,2021-02-16,47220,1183215,22418,538079,24802,645136,0,0,28186,596720,18949,294433,28728,891153
Race/Ethnicity,Other Race,2021-02-16,22100,717486,11810,430213,10290,287273,0,0,9922,292749,12136,212578,10091,505327
Race/Ethnicity,Unknown,2021-02-16,9900,422120,5127,248800,4773,173320,0,0,4872,186913,5009,118443,5014,305356
Race/Ethnicity,Black or African American,2021-02-16,9997,250508,4875,121522,5122,128986,0,0,6131,124025,3852,63288,6193,187313
Race/Ethnicity,Multiracial,2021-02-16,4495,129495,1959,65725,2536,63770,0,0,2320,51055,2148,39029,2325,90084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43440,592,24156,540,19284,0,0,569,13997,563,14763,585,28760
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1088,26939,302,9774,786,17165,0,0,605,12937,482,7010,618,19947
Age Group,65+,2021-02-15,99854,3297499,41931,1556905,57923,1740594,0,0,56898,2338584,42771,483821,58949,2822405
Age Group,18-49,2021-02-15,28387,2277723,13759,1195306,14628,1082417,0,0,13950,649248,14275,814445,14665,1463693
Age Group,50-64,2021-02-15,19325,1248866,9292,652731,10033,596135,0,0,10093,426091,9065,411854,10523,837945
Age Group,12-17,2021-02-15,144,5345,133,4675,11,670,0,0,86,2359,56,1403,86,3762
Age Group,Unknown Agegroup,2021-02-15,15,1583,4,428,11,1155,0,0,14,1213,1,182,14,1395
Gender,Female,2021-02-15,84377,4067064,36972,2062837,47405,2004227,0,0,46016,1937362,38056,1068031,47840,3005393
Gender,Male,2021-02-15,63090,2743920,28022,1339750,35068,1404170,0,0,34869,1469141,28012,639097,36225,2108238
Gender,Unknown/undifferentiated,2021-02-15,258,20032,125,7458,133,12574,0,0,156,10992,100,4577,172,15569
Race/Ethnicity,White,2021-02-15,72169,2963614,30671,1432513,41498,1531101,0,0,38990,1625401,32920,671904,40657,2297305
Race/Ethnicity,Asian,2021-02-15,22590,1190131,9420,586346,13170,603785,0,0,11735,524113,10802,333396,12037,857509
Race/Ethnicity,Latino,2021-02-15,25906,1135995,10283,515661,15623,620334,0,0,16621,586941,9208,275484,17487,862425
Race/Ethnicity,Other Race,2021-02-15,12921,695386,7707,418403,5214,276983,0,0,5911,294794,6963,200442,6037,495236
Race/Ethnicity,Unknown,2021-02-15,5597,412220,3135,243673,2462,168547,0,0,2576,186908,2968,113434,2752,300342
Race/Ethnicity,Black or African American,2021-02-15,5184,240511,2403,116647,2781,123864,0,0,3398,121684,1775,59436,3437,181120
Race/Ethnicity,Multiracial,2021-02-15,2354,125000,1061,63766,1293,61234,0,0,1239,50878,1105,36881,1241,87759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,667,42308,298,23564,369,18744,0,0,376,13975,287,14200,390,28175
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,337,25851,141,9472,196,16379,0,0,195,12801,140,6528,199,19329
Age Group,65+,2021-02-14,70296,3197645,34632,1514974,35664,1682671,0,0,39185,2322406,31000,441050,39769,2763456
Age Group,18-49,2021-02-14,16531,2249336,8132,1181547,8399,1067789,0,0,7944,648858,8535,800170,8646,1449028
Age Group,50-64,2021-02-14,11489,1229541,5823,643439,5666,586102,0,0,5940,424633,5477,402789,6264,827422
Age Group,12-17,2021-02-14,89,5201,84,4542,5,659,0,0,44,2329,43,1347,44,3676
Age Group,Unknown Agegroup,2021-02-14,11,1568,1,424,10,1144,0,0,3,1200,8,181,3,1381
Gender,Female,2021-02-14,56874,3982687,28326,2025865,28548,1956822,0,0,30279,1927578,26456,1029975,31266,2957553
Gender,Male,2021-02-14,41366,2680830,20257,1311728,21109,1369102,0,0,22751,1460928,18517,611085,23373,2072013
Gender,Unknown/undifferentiated,2021-02-14,176,19774,89,7333,87,12441,0,0,86,10920,90,4477,87,15397
Race/Ethnicity,White,2021-02-14,50041,2891445,23902,1401842,26139,1489603,0,0,27245,1617664,22701,638984,28034,2256648
