demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-30,1633,63989,749,35041,884,28948,0,0,1359,38327,266,12798,1359,51125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,27284,194,16576,301,10708,0,0,383,13039,111,7124,383,20163
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,281,13825,120,5463,161,8362,0,0,248,9915,32,1958,248,11873
Age Group,18-49,2021-01-29,46995,1471231,25370,858786,21625,612445,0,0,26711,733177,19899,367551,26747,1100728
Age Group,65+,2021-01-29,113158,1345258,51183,599946,61975,745312,0,0,108128,1214579,5063,66970,108233,1281549
Age Group,50-64,2021-01-29,27607,761320,14607,437406,13000,323914,0,0,17714,405973,9685,177727,17733,583700
Age Group,0-17,2021-01-29,134,2775,112,2173,22,602,0,0,102,1981,28,348,98,2199
Age Group,Unknown Agegroup,2021-01-29,22,491,5,158,17,333,0,0,20,363,2,62,0,0
Gender,Female,2021-01-29,111796,2175007,55571,1177969,56225,997038,0,0,88124,1397780,23318,388679,88226,1786459
Gender,Male,2021-01-29,75641,1393513,35493,715423,40148,678090,0,0,64144,950335,11287,221663,64198,1171998
Gender,Unknown/undifferentiated,2021-01-29,479,12555,213,5077,266,7478,0,0,407,7958,72,2316,411,10274
Race/Ethnicity,White,2021-01-29,81909,1448864,38834,706307,43075,742557,0,0,71026,1044617,10690,202370,71102,1246987
Race/Ethnicity,Asian,2021-01-29,30682,646007,13639,337329,17043,308678,0,0,23648,391757,6923,127077,23663,518834
Race/Ethnicity,Latino,2021-01-29,31161,560132,15535,277261,15626,282871,0,0,24873,375339,6151,92331,24896,467670
Race/Ethnicity,Other Race,2021-01-29,20101,416601,11621,264177,8480,152424,0,0,15258,262870,4807,76885,15272,339755
Race/Ethnicity,Unknown,2021-01-29,12886,287728,6172,194690,6714,93038,0,0,9344,147947,3491,69944,9367,217891
Race/Ethnicity,Black or African American,2021-01-29,6813,119054,3299,62688,3514,56366,0,0,5265,73843,1536,22580,5272,96423
Race/Ethnicity,Multiracial,2021-01-29,2740,62356,1392,34292,1348,28064,0,0,2064,37234,657,12532,2065,49766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,26789,583,16382,417,10407,0,0,697,12767,299,7013,698,19780
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,624,13544,202,5343,422,8201,0,0,500,9699,123,1926,500,11625
Age Group,18-49,2021-01-28,45003,1424236,21387,833416,23616,590820,0,0,25944,726329,18843,347652,25995,1073981
Age Group,65+,2021-01-28,119953,1232100,54830,548763,65123,683337,0,0,114454,1111409,5549,61907,114573,1173316
Age Group,50-64,2021-01-28,27527,733713,12946,422799,14581,310914,0,0,17610,397925,9794,168042,17635,565967
Age Group,0-17,2021-01-28,138,2641,122,2061,16,580,0,0,112,1907,21,320,111,2101
Age Group,Unknown Agegroup,2021-01-28,22,469,2,153,20,316,0,0,14,345,8,60,0,0
Gender,Female,2021-01-28,111434,2063211,52544,1122398,58890,940813,0,0,89452,1332872,21801,365361,89556,1698233
Gender,Male,2021-01-28,80628,1317872,36419,679930,44209,637942,0,0,68179,897424,12337,210376,68269,1107800
Gender,Unknown/undifferentiated,2021-01-28,581,12076,324,4864,257,7212,0,0,503,7619,77,2244,504,9863
Race/Ethnicity,White,2021-01-28,89229,1366955,40366,667473,48863,699482,0,0,78030,984205,11094,191680,78130,1175885
Race/Ethnicity,Asian,2021-01-28,29909,615325,12965,323690,16944,291635,0,0,23052,375017,6777,120154,23076,495171
Race/Ethnicity,Latino,2021-01-28,30805,528971,14092,261726,16713,267245,0,0,24526,356594,6233,86180,24554,442774
Race/Ethnicity,Other Race,2021-01-28,19491,396500,10686,252556,8805,143944,0,0,14739,252405,4727,72078,14757,324483
Race/Ethnicity,Unknown,2021-01-28,11938,274842,6067,188518,5871,86324,0,0,9270,142071,2657,66453,9292,208524
Race/Ethnicity,Black or African American,2021-01-28,6536,112241,2923,59389,3613,52852,0,0,5006,70107,1516,21044,5007,91151
Race/Ethnicity,Multiracial,2021-01-28,2856,59616,1356,32900,1500,26716,0,0,2137,35826,706,11875,2138,47701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,25789,551,15799,510,9990,0,0,693,12368,368,6714,693,19082
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,818,12920,281,5141,537,7779,0,0,681,9322,137,1803,682,11125
Age Group,18-49,2021-01-27,46592,1379233,23247,812029,23345,567204,0,0,24069,719177,22258,328809,24153,1047986
Age Group,65+,2021-01-27,109476,1112147,53305,493933,56171,618214,0,0,104048,1002385,5453,56358,104124,1058743
Age Group,50-64,2021-01-27,28279,706186,13911,409853,14368,296333,0,0,16459,390084,11658,158248,16507,548332
Age Group,0-17,2021-01-27,121,2503,101,1939,20,564,0,0,97,1816,21,299,95,1990
Age Group,Unknown Agegroup,2021-01-27,13,447,6,151,7,296,0,0,9,339,4,52,0,0
Gender,Female,2021-01-27,107176,1951777,54031,1069854,53145,881923,0,0,81992,1265117,24934,343560,82122,1608677
Gender,Male,2021-01-27,76737,1237244,36314,643511,40423,593733,0,0,62300,841492,14282,198039,62377,1039531
Gender,Unknown/undifferentiated,2021-01-27,568,11495,225,4540,343,6955,0,0,390,7192,178,2167,391,9359
Race/Ethnicity,White,2021-01-27,84673,1277726,40758,627107,43915,650619,0,0,71881,917169,12665,180586,71950,1097755
Race/Ethnicity,Asian,2021-01-27,27926,585416,12631,310725,15295,274691,0,0,20595,358718,7275,113377,20626,472095
Race/Ethnicity,Latino,2021-01-27,28560,498166,13665,247634,14895,250532,0,0,21186,338273,7296,79947,21223,418220
Race/Ethnicity,Other Race,2021-01-27,20871,377009,12358,241870,8513,135139,0,0,14784,242375,6004,67351,14808,309726
Race/Ethnicity,Unknown,2021-01-27,11351,262904,5973,182451,5378,80453,0,0,8635,135436,2694,63796,8673,199232
Race/Ethnicity,Black or African American,2021-01-27,6498,105705,2924,56466,3574,49239,0,0,4561,66616,1913,19528,4565,86144
Race/Ethnicity,Multiracial,2021-01-27,2858,56760,1454,31544,1404,25216,0,0,1953,34394,898,11169,1955,45563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,24728,558,15248,545,9480,0,0,589,12043,506,6346,591,18389
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,641,12102,249,4860,392,7242,0,0,498,8777,143,1666,499,10443
Age Group,18-49,2021-01-26,43614,1332641,22361,788782,21253,543859,0,0,22691,717282,20815,306551,22812,1023833
Age Group,65+,2021-01-26,102813,1002671,49056,440628,53757,562043,0,0,96807,903714,6069,50905,96887,954619
Age Group,50-64,2021-01-26,27533,677907,14152,395942,13381,281965,0,0,16391,385235,11068,146590,16456,531825
Age Group,0-17,2021-01-26,124,2382,108,1838,16,544,0,0,90,1740,30,278,85,1895
Age Group,Unknown Agegroup,2021-01-26,6,434,4,145,2,289,0,0,3,334,3,48,0,0
Gender,Female,2021-01-26,100531,1844601,50647,1015823,49884,828778,0,0,76355,1207929,24098,318626,76505,1526555
Gender,Male,2021-01-26,72908,1160507,34762,607197,38146,553310,0,0,59228,793397,13635,183757,59341,977154
Gender,Unknown/undifferentiated,2021-01-26,651,10927,272,4315,379,6612,0,0,399,6979,252,1989,402,8968
Race/Ethnicity,White,2021-01-26,79085,1193053,36998,586349,42087,606704,0,0,66381,857884,12674,167921,66503,1025805
Race/Ethnicity,Asian,2021-01-26,28182,557490,13439,298094,14743,259396,0,0,21101,345367,7060,106102,21143,451469
Race/Ethnicity,Latino,2021-01-26,26114,469606,12374,233969,13740,235637,0,0,19562,324346,6521,72651,19591,396997
Race/Ethnicity,Other Race,2021-01-26,20797,356138,12467,229512,8330,126626,0,0,14751,233571,6044,61347,14783,294918
Race/Ethnicity,Unknown,2021-01-26,9377,251553,5501,176478,3876,75075,0,0,6750,129457,2601,61102,6775,190559
Race/Ethnicity,Black or African American,2021-01-26,6030,99207,2844,53542,3186,45665,0,0,4290,63964,1732,17615,4303,81579
Race/Ethnicity,Multiracial,2021-01-26,2669,53902,1293,30090,1376,23812,0,0,1956,33337,708,10271,1958,43608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1067,23625,536,14690,531,8935,0,0,559,11958,508,5840,559,17798
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11461,229,4611,540,6850,0,0,632,8421,137,1523,633,9944
Age Group,18-49,2021-01-25,39014,1289027,19541,766421,19473,522606,0,0,18962,715285,19928,285736,19065,1001021
Age Group,65+,2021-01-25,85766,899858,35652,391572,50114,508286,0,0,80762,812896,5040,44836,80952,857732
Age Group,50-64,2021-01-25,23849,650374,11922,381790,11927,268584,0,0,13152,379847,10661,135522,13211,515369
Age Group,0-17,2021-01-25,111,2258,89,1730,22,528,0,0,72,1680,37,248,72,1810
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85804,1744070,39921,965176,45883,778894,0,0,63284,1155522,22436,294528,63482,1450050
Gender,Male,2021-01-25,62252,1087599,27132,572435,35120,515164,0,0,49253,747691,12957,170122,49404,917813
Gender,Unknown/undifferentiated,2021-01-25,706,10276,153,4043,553,6233,0,0,419,6829,287,1737,422,8566
Race/Ethnicity,White,2021-01-25,66412,1113968,28497,549351,37915,564617,0,0,54704,804055,11670,155247,54869,959302
Race/Ethnicity,Asian,2021-01-25,24597,529308,10633,284655,13964,244653,0,0,17608,331284,6965,99042,17649,430326
Race/Ethnicity,Latino,2021-01-25,21513,443492,9226,221595,12287,221897,0,0,15984,311276,5503,66130,16035,377406
Race/Ethnicity,Other Race,2021-01-25,18585,335341,10487,217045,8098,118296,0,0,12619,224832,5957,55303,12652,280135
Race/Ethnicity,Unknown,2021-01-25,9115,242176,4423,170977,4692,71199,0,0,6391,125283,2703,58501,6439,183784
Race/Ethnicity,Black or African American,2021-01-25,4864,93177,2251,50698,2613,42479,0,0,3250,61393,1610,15883,3262,77276
Race/Ethnicity,Multiracial,2021-01-25,2260,51233,1079,28797,1181,22436,0,0,1583,32087,674,9563,1583,41650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22558,461,14154,496,8404,0,0,469,11907,487,5332,470,17239
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10692,149,4382,310,6310,0,0,348,7925,111,1386,349,9311
Age Group,18-49,2021-01-24,12294,1250013,7004,746880,5290,503133,0,0,9304,716148,2947,265808,9319,981956
Age Group,65+,2021-01-24,41874,814092,18689,355920,23185,458172,0,0,41370,736984,548,39796,41393,776780
Age Group,50-64,2021-01-24,7303,626525,3996,369868,3307,256657,0,0,6085,377297,1186,124861,6100,502158
Age Group,0-17,2021-01-24,49,2147,46,1641,3,506,0,0,47,1645,2,211,48,1738
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35810,1658266,17761,925255,18049,733011,0,0,32807,1114476,2987,272092,32838,1386568
Gender,Male,2021-01-24,25596,1025347,11941,545303,13655,480044,0,0,23897,711244,1684,157165,23917,868409
Gender,Unknown/undifferentiated,2021-01-24,118,9570,35,3890,83,5680,0,0,106,6694,12,1450,109,8144
Race/Ethnicity,White,2021-01-24,30525,1047556,13386,520854,17139,526702,0,0,28889,760856,1626,143577,28909,904433
Race/Ethnicity,Asian,2021-01-24,11365,504711,4974,274022,6391,230689,0,0,10296,320600,1063,92077,10300,412677
Race/Ethnicity,Latino,2021-01-24,8143,421979,4795,212369,3348,209610,0,0,7543,300744,594,60627,7547,361371
Race/Ethnicity,Other Race,2021-01-24,6166,316756,3827,206558,2339,110198,0,0,5532,218137,630,49346,5534,267483
Race/Ethnicity,Unknown,2021-01-24,2723,233061,1287,166554,1436,66507,0,0,2240,121547,480,55798,2264,177345
Race/Ethnicity,Black or African American,2021-01-24,1389,88313,750,48447,639,39866,0,0,1225,59741,163,14273,1225,74014
Race/Ethnicity,Multiracial,2021-01-24,855,48973,535,27718,320,21255,0,0,779,31178,76,8889,779,40067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21601,117,13693,105,7908,0,0,177,11924,45,4845,177,16769
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10233,66,4233,70,6000,0,0,129,7687,6,1275,129,8962
Age Group,18-49,2021-01-23,26731,1237719,13984,739876,12747,497843,0,0,19718,709776,6941,262861,19763,972637
Age Group,65+,2021-01-23,71077,772218,27504,337231,43573,434987,0,0,68912,696139,2229,39248,68969,735387
Age Group,50-64,2021-01-23,15462,619222,8249,365872,7213,253350,0,0,11932,372383,3482,123675,11949,496058
Age Group,0-17,2021-01-23,83,2098,69,1595,14,503,0,0,70,1599,11,209,70,1690
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,67035,1622456,30223,907494,36812,714962,0,0,58565,1084625,8437,269105,58633,1353730
Gender,Male,2021-01-23,46070,999751,19569,533362,26501,466389,0,0,41831,689011,4214,155481,41877,844492
Gender,Unknown/undifferentiated,2021-01-23,257,9452,15,3855,242,5597,0,0,244,6597,13,1438,249,8035
Race/Ethnicity,White,2021-01-23,52700,1017031,21105,507468,31595,509563,0,0,48896,733573,3791,141951,48937,875524
Race/Ethnicity,Asian,2021-01-23,19882,493346,7840,269048,12042,224298,0,0,17544,311363,2325,91014,17556,402377
Race/Ethnicity,Latino,2021-01-23,16735,413836,8133,207574,8602,206262,0,0,15370,293791,1347,60033,15383,353824
Race/Ethnicity,Other Race,2021-01-23,14372,310590,8175,202731,6197,107859,0,0,10598,213233,3768,48716,10616,261949
Race/Ethnicity,Unknown,2021-01-23,4368,230338,2078,165267,2290,65071,0,0,3586,119763,779,55318,3618,175081
Race/Ethnicity,Black or African American,2021-01-23,2770,86924,1329,47697,1441,39227,0,0,2385,58679,381,14110,2386,72789
Race/Ethnicity,Multiracial,2021-01-23,1637,48118,799,27183,838,20935,0,0,1493,30475,144,8813,1493,39288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,501,21379,274,13576,227,7803,0,0,403,11792,97,4800,404,16592
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10097,74,4167,323,5930,0,0,365,7564,32,1269,366,8833
Age Group,18-49,2021-01-22,47150,1210988,20335,725892,26815,485096,0,0,38174,696954,8797,255920,38231,952874
Age Group,65+,2021-01-22,99170,701141,37993,309727,61177,391414,0,0,97726,629399,1553,37019,97783,666418
Age Group,50-64,2021-01-22,27397,603760,11834,357623,15563,246137,0,0,23190,363916,4150,120193,23219,484109
Age Group,0-17,2021-01-22,118,2015,97,1526,21,489,0,0,109,1540,2,198,107,1620
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103219,1555421,42482,877271,60737,678150,0,0,93589,1034429,9552,260668,93672,1295097
Gender,Male,2021-01-22,70247,953681,27715,513793,42532,439888,0,0,65290,651348,4902,151267,65343,802615
Gender,Unknown/undifferentiated,2021-01-22,387,9195,68,3840,319,5355,0,0,338,6361,48,1425,345,7786
Race/Ethnicity,White,2021-01-22,80106,964331,31211,486363,48895,477968,0,0,75195,688427,4865,138160,75263,826587
Race/Ethnicity,Asian,2021-01-22,28293,473464,10652,261208,17641,212256,0,0,25163,296132,3103,88689,25173,384821
Race/Ethnicity,Latino,2021-01-22,29119,397101,11549,199441,17570,197660,0,0,26676,279755,2416,58686,26691,338441
Race/Ethnicity,Other Race,2021-01-22,16878,296218,8063,194556,8815,101662,0,0,15407,206385,1461,44948,15414,251333
Race/Ethnicity,Unknown,2021-01-22,9805,225970,4602,163189,5203,62781,0,0,8226,116924,1566,54539,8266,171463
Race/Ethnicity,Black or African American,2021-01-22,5467,84154,2304,46368,3163,37786,0,0,4851,56674,612,13729,4852,70403
Race/Ethnicity,Multiracial,2021-01-22,2710,46481,1213,26384,1497,20097,0,0,2446,29126,259,8669,2448,37795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20878,436,13302,430,7576,0,0,702,11485,162,4703,702,16188
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,609,9700,235,4093,374,5607,0,0,551,7230,58,1237,551,8467
Age Group,18-49,2021-01-21,47040,1163838,22490,705557,24550,458281,0,0,35508,667520,11329,247123,35611,914643
Age Group,65+,2021-01-21,102191,601971,42324,271734,59867,330237,0,0,99704,533169,2565,35466,99882,568635
Age Group,50-64,2021-01-21,27814,576363,13092,345789,14722,230574,0,0,22243,344847,5485,116043,22299,460890
Age Group,0-17,2021-01-21,150,1897,125,1429,25,468,0,0,134,1433,9,196,134,1513
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103185,1452202,46489,834789,56696,617413,0,0,90829,950309,12227,251116,91026,1201425
Gender,Male,2021-01-21,73520,883434,31432,486078,42088,397356,0,0,66322,590907,7109,146365,66461,737272
Gender,Unknown/undifferentiated,2021-01-21,499,8808,113,3772,386,5036,0,0,446,6064,53,1377,447,7441
Race/Ethnicity,White,2021-01-21,83192,884225,34545,455152,48647,429073,0,0,76445,618029,6641,133295,76599,751324
Race/Ethnicity,Asian,2021-01-21,28473,445171,11370,250556,17103,194615,0,0,24357,274062,4092,85586,24396,359648
Race/Ethnicity,Latino,2021-01-21,28859,367982,13565,187892,15294,180090,0,0,26071,255480,2741,56270,26112,311750
Race/Ethnicity,Other Race,2021-01-21,18189,279340,9504,186493,8685,92847,0,0,15472,192432,2703,43487,15527,235919
Race/Ethnicity,Unknown,2021-01-21,8960,216165,4662,158587,4298,57578,0,0,7275,110224,1673,52973,7315,163197
Race/Ethnicity,Black or African American,2021-01-21,5244,78687,2436,44064,2808,34623,0,0,4322,52434,916,13117,4327,65551
Race/Ethnicity,Multiracial,2021-01-21,2716,43771,1236,25171,1480,18600,0,0,2366,26937,341,8410,2367,35347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,876,20012,462,12866,414,7146,0,0,654,10945,222,4541,655,15486
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9091,254,3858,441,5233,0,0,635,6737,60,1179,636,7916
Age Group,18-49,2021-01-20,54770,1116798,31208,683067,23562,433731,0,0,35052,643238,19538,235794,35167,879032
Age Group,50-64,2021-01-20,30033,548549,16786,332697,13247,215852,0,0,20174,328033,9774,110558,20240,438591
Age Group,65+,2021-01-20,79045,499780,34946,229410,44099,270370,0,0,74098,435852,4998,32901,74171,468753
Age Group,0-17,2021-01-20,190,1747,168,1304,22,443,0,0,126,1308,60,187,124,1379
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96849,1349017,51537,788300,45312,560717,0,0,73946,871510,22767,238889,74109,1110399
Gender,Male,2021-01-20,66726,809914,31490,454646,35236,355268,0,0,55112,531555,11534,139256,55202,670811
Gender,Unknown/undifferentiated,2021-01-20,471,8309,83,3659,388,4650,0,0,397,5670,72,1324,398,6994
Race/Ethnicity,White,2021-01-20,73575,801033,34284,420607,39291,380426,0,0,62087,548071,11406,126654,62162,674725
Race/Ethnicity,Asian,2021-01-20,26344,416698,13689,239186,12655,177512,0,0,20019,253758,6305,81494,20074,335252
Race/Ethnicity,Latino,2021-01-20,25039,339123,12885,174327,12154,164796,0,0,19951,232109,5061,53529,19999,285638
Race/Ethnicity,Other Race,2021-01-20,20658,261151,12335,176989,8323,84162,0,0,14007,179608,6617,40784,14041,220392
Race/Ethnicity,Unknown,2021-01-20,8782,207205,4729,153925,4053,53280,0,0,6207,104582,2544,51300,6238,155882
Race/Ethnicity,Black or African American,2021-01-20,5196,73443,2725,41628,2471,31815,0,0,3935,49023,1248,12201,3938,61224
Race/Ethnicity,Multiracial,2021-01-20,2726,41055,1509,23935,1217,17120,0,0,2052,24911,668,8069,2052,32980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1008,19136,666,12404,342,6732,0,0,605,10512,400,4319,613,14831
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8396,288,3604,430,4792,0,0,592,6161,124,1119,592,7280
Age Group,18-49,2021-01-19,53657,1062028,31651,651859,22006,410169,0,0,35287,627609,18259,216256,35452,843865
Age Group,50-64,2021-01-19,30800,518516,17712,315911,13088,202605,0,0,21150,317567,9597,100784,21244,418351
Age Group,65+,2021-01-19,60872,420735,25112,194464,35760,226271,0,0,56878,366679,4072,27903,56939,394582
Age Group,0-17,2021-01-19,147,1557,126,1136,21,421,0,0,122,1242,19,127,120,1255
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85916,1252168,46590,736763,39326,515405,0,0,65626,820168,20252,216122,65814,1036290
Gender,Male,2021-01-19,59168,743188,27945,423156,31223,320032,0,0,47447,487887,11667,127722,47576,615609
Gender,Unknown/undifferentiated,2021-01-19,422,7838,71,3576,351,4262,0,0,382,5344,40,1252,385,6596
Race/Ethnicity,White,2021-01-19,62637,727458,28782,386323,33855,341135,0,0,52106,497315,10502,115248,52190,612563
Race/Ethnicity,Asian,2021-01-19,24217,390354,12906,225497,11311,164857,0,0,18199,239989,6009,75189,18304,315178
Race/Ethnicity,Latino,2021-01-19,21480,314084,11227,161442,10253,152642,0,0,16534,217171,4929,48468,16586,265639
Race/Ethnicity,Other Race,2021-01-19,19318,240493,11661,164654,7657,75839,0,0,13630,172184,5664,34167,13669,206351
Race/Ethnicity,Unknown,2021-01-19,8682,198423,4843,149196,3839,49227,0,0,6238,100888,2440,48756,6262,149644
Race/Ethnicity,Black or African American,2021-01-19,5019,68247,2860,38903,2159,29344,0,0,3766,46333,1246,10953,3770,57286
Race/Ethnicity,Multiracial,2021-01-19,2446,38329,1371,22426,1075,15903,0,0,1843,23527,602,7401,1845,30928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18128,723,11738,276,6390,0,0,558,10299,441,3919,568,14218
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7678,233,3316,475,4362,0,0,581,5693,126,995,581,6688
Age Group,18-49,2021-01-18,30431,1008371,19116,620208,11315,388163,0,0,19169,610416,11196,197997,19222,808413
Age Group,50-64,2021-01-18,16658,487716,10323,298199,6335,189517,0,0,10919,305920,5699,91187,10944,397107
Age Group,65+,2021-01-18,42158,359863,17323,169352,24835,190511,0,0,39538,313812,2656,23831,39624,337643
Age Group,0-17,2021-01-18,100,1410,91,1010,9,400,0,0,72,1139,24,108,72,1135
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,55014,1166252,30198,690173,24816,476079,0,0,41902,774606,13070,195870,42004,970476
Gender,Male,2021-01-18,34182,684020,16617,395211,17565,288809,0,0,27657,451978,6493,116055,27718,568033
Gender,Unknown/undifferentiated,2021-01-18,156,7416,40,3505,116,3911,0,0,143,4999,13,1212,144,6211
Race/Ethnicity,White,2021-01-18,38018,664821,17293,357541,20725,307280,0,0,31519,455627,6475,104746,31595,560373
Race/Ethnicity,Asian,2021-01-18,14756,366137,7252,212591,7504,153546,0,0,11149,227694,3604,69180,11160,296874
Race/Ethnicity,Latino,2021-01-18,12750,292604,6181,150215,6569,142389,0,0,9969,205514,2775,43539,9986,249053
Race/Ethnicity,Other Race,2021-01-18,12875,221175,9612,152993,3263,68182,0,0,8892,164179,3949,28503,8919,192682
Race/Ethnicity,Unknown,2021-01-18,6526,189741,3842,144353,2684,45388,0,0,5016,97066,1505,46316,5044,143382
Race/Ethnicity,Black or African American,2021-01-18,2299,63228,1418,36043,881,27185,0,0,1661,43809,636,9707,1661,53516
Race/Ethnicity,Multiracial,2021-01-18,1342,35883,715,21055,627,14828,0,0,997,22284,345,6799,998,29083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17129,401,11015,155,6114,0,0,322,10172,234,3478,326,13650
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,6970,141,3083,89,3887,0,0,177,5238,53,869,177,6107
Age Group,18-49,2021-01-17,14429,977940,6149,601092,8280,376848,0,0,11952,602390,2441,186801,11964,789191
Age Group,50-64,2021-01-17,7856,471058,3423,287876,4433,183182,0,0,6917,300675,936,85488,6926,386163
Age Group,65+,2021-01-17,26247,317705,7357,152029,18890,165676,0,0,25982,276844,298,21175,26007,298019
Age Group,0-17,2021-01-17,32,1310,19,919,13,391,0,0,29,1091,1,84,29,1063
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29360,1111238,10816,659975,18544,451263,0,0,26864,745672,2491,182800,26889,928472
Gender,Male,2021-01-17,19084,649838,6121,378594,12963,271244,0,0,17901,430753,1180,109562,17922,540315
Gender,Unknown/undifferentiated,2021-01-17,122,7260,11,3465,111,3795,0,0,117,4868,5,1199,117,6067
Race/Ethnicity,White,2021-01-17,23412,626803,7265,340248,16147,286555,0,0,22065,430507,1345,98271,22090,528778
Race/Ethnicity,Asian,2021-01-17,9265,351381,2783,205339,6482,146042,0,0,8245,220138,1016,65576,8249,285714
Race/Ethnicity,Latino,2021-01-17,5152,279854,1481,144034,3671,135820,0,0,4658,198303,494,40764,4664,239067
Race/Ethnicity,Other Race,2021-01-17,6021,208300,3325,143381,2696,64919,0,0,5656,159209,364,24554,5661,183763
Race/Ethnicity,Unknown,2021-01-17,2611,183215,1237,140511,1374,42704,0,0,2378,93527,233,44811,2384,138338
Race/Ethnicity,Black or African American,2021-01-17,1140,60929,495,34625,645,26304,0,0,1033,42784,107,9071,1033,51855
Race/Ethnicity,Multiracial,2021-01-17,664,34541,247,20340,417,14201,0,0,599,21631,65,6454,599,28085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16573,81,10614,136,5959,0,0,174,10080,42,3244,174,13324
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6740,34,2942,50,3798,0,0,74,5114,10,816,74,5930
Age Group,18-49,2021-01-16,32517,963511,11972,594943,20545,368568,0,0,27309,592867,5137,184360,27335,777227
Age Group,50-64,2021-01-16,15451,463202,5768,284453,9683,178749,0,0,13411,294685,2040,84552,13419,379237
Age Group,65+,2021-01-16,35005,291458,9971,144672,25034,146786,0,0,34561,251135,493,20877,34575,272012
Age Group,0-17,2021-01-16,90,1278,69,900,21,378,0,0,81,1063,3,83,80,1034
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51732,1081878,17825,649159,33907,432719,0,0,46571,721274,5147,180309,46601,901583
Gender,Male,2021-01-16,30953,630754,9876,372473,21077,258281,0,0,28427,414011,2512,108382,28444,522393
Gender,Unknown/undifferentiated,2021-01-16,400,7138,80,3454,320,3684,0,0,386,4756,14,1194,387,5950
Race/Ethnicity,White,2021-01-16,37775,603391,10738,332983,27037,270408,0,0,35080,409762,2680,96926,35106,506688
Race/Ethnicity,Asian,2021-01-16,15001,342116,4808,202556,10193,139560,0,0,13050,212905,1948,64560,13054,277465
Race/Ethnicity,Latino,2021-01-16,10098,274702,3405,142553,6693,132149,0,0,9004,194133,1088,40270,9010,234403
Race/Ethnicity,Other Race,2021-01-16,10600,202279,4832,140056,5768,62223,0,0,9641,153912,957,24190,9644,178102
