demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-17,19193,654937,6156,381848,13037,273089,0,0,17993,432504,1195,111233,18013,543737
Gender,Unknown/undifferentiated,2021-01-17,121,7223,11,3476,110,3747,0,0,116,4805,5,1208,116,6013
Race/Ethnicity,White,2021-01-17,23836,651181,7397,359818,16439,291363,0,0,22444,437656,1389,106897,22470,544553
Race/Ethnicity,Asian,2021-01-17,9445,370848,2850,222177,6595,148671,0,0,8396,224021,1042,73358,8399,297379
Race/Ethnicity,Latino,2021-01-17,5221,284080,1503,145836,3718,138244,0,0,4722,201271,498,41406,4727,242677
Race/Ethnicity,Other Race,2021-01-17,5649,205983,3209,144803,2440,61180,0,0,5309,153352,339,26320,5314,179672
Race/Ethnicity,Unknown,2021-01-17,2572,147266,1234,106767,1338,40499,0,0,2341,88646,231,29288,2347,117934
Race/Ethnicity,Black or African American,2021-01-17,1147,63117,500,36449,647,26668,0,0,1037,43364,110,9877,1037,53241
Race/Ethnicity,Multiracial,2021-01-17,705,36984,256,21865,449,15119,0,0,633,22962,72,7006,633,29968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16935,78,10965,139,5970,0,0,176,10065,40,3433,176,13498
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6897,34,3064,49,3833,0,0,73,5145,10,879,73,6024
Age Group,18-49,2021-01-16,32671,971176,12022,600371,20649,370805,0,0,27399,594373,5196,187407,27425,781780
Age Group,50-64,2021-01-16,15511,466892,5780,286959,9731,179933,0,0,13444,295689,2069,85909,13454,381598
Age Group,65+,2021-01-16,35355,294613,9939,146243,25416,148370,0,0,34890,253506,515,21311,34909,274817
Age Group,12-17,2021-01-16,87,1106,70,876,17,230,0,0,77,886,3,83,77,969
Age Group,Unknown Agegroup,2021-01-16,37,629,1,234,36,395,0,0,37,583,0,23,37,606
Gender,Female,2021-01-16,52128,1091570,17871,655526,34257,436044,0,0,46872,724657,5240,183492,46908,908149
Gender,Male,2021-01-16,31147,635744,9861,375692,21286,260052,0,0,28602,415686,2530,110038,28620,525724
Gender,Unknown/undifferentiated,2021-01-16,386,7102,80,3465,306,3637,0,0,373,4694,13,1203,374,5897
Race/Ethnicity,White,2021-01-16,38417,627345,10880,352421,27537,274924,0,0,35658,416575,2745,105508,35689,522083
Race/Ethnicity,Asian,2021-01-16,15360,361403,4919,219327,10441,142076,0,0,13334,216664,2022,72316,13339,288980
Race/Ethnicity,Latino,2021-01-16,10748,278859,3446,144333,7302,134526,0,0,9634,197042,1106,40908,9640,237950
Race/Ethnicity,Other Race,2021-01-16,9756,200334,4550,141594,5206,58740,0,0,8871,148377,882,25981,8874,174358
Race/Ethnicity,Unknown,2021-01-16,5217,144694,2312,105533,2905,39161,0,0,4707,86530,508,29057,4717,115587
Race/Ethnicity,Black or African American,2021-01-16,2299,61970,1012,35949,1287,26021,0,0,2008,42437,291,9767,2008,52204
Race/Ethnicity,Multiracial,2021-01-16,1238,36279,460,21609,778,14670,0,0,1098,22401,140,6934,1098,29335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,420,16718,171,10887,249,5831,0,0,348,9929,72,3393,348,13322
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6814,62,3030,144,3784,0,0,189,5082,17,869,189,5951
Age Group,18-49,2021-01-15,67950,938505,25385,588349,42565,350156,0,0,58067,572144,9684,182211,58129,754355
Age Group,50-64,2021-01-15,34068,451381,13126,281179,20942,170202,0,0,29394,284304,4652,83840,29430,368144
Age Group,65+,2021-01-15,44582,259258,14551,136304,30031,122954,0,0,43391,219112,1310,20796,43526,239908
Age Group,12-17,2021-01-15,104,1019,66,806,38,213,0,0,85,812,10,80,86,892
Age Group,Unknown Agegroup,2021-01-15,28,592,2,233,26,359,0,0,28,546,0,23,28,569
Gender,Female,2021-01-15,93490,1039442,34545,637655,58945,401787,0,0,82854,682989,10568,178252,83013,861241
Gender,Male,2021-01-15,52744,604597,18482,365831,34262,238766,0,0,47653,389596,5048,107508,47726,497104
Gender,Unknown/undifferentiated,2021-01-15,498,6716,103,3385,395,3331,0,0,458,4333,40,1190,460,5523
Race/Ethnicity,White,2021-01-15,59507,588928,19224,341541,40283,247387,0,0,54073,383631,5398,102763,54194,486394
Race/Ethnicity,Asian,2021-01-15,27009,346043,9521,214408,17488,131635,0,0,23033,205347,3959,70294,23056,275641
Race/Ethnicity,Latino,2021-01-15,25153,268111,7555,140887,17598,127224,0,0,22954,188508,2168,39802,22990,228310
Race/Ethnicity,Other Race,2021-01-15,15568,190578,8081,137044,7487,53534,0,0,14114,140385,1447,25099,14124,165484
Race/Ethnicity,Unknown,2021-01-15,10229,139477,5026,103221,5203,36256,0,0,8646,82321,1571,28549,8681,110870
Race/Ethnicity,Black or African American,2021-01-15,4882,59671,2021,34937,2861,24734,0,0,4254,40720,625,9476,4260,50196
Race/Ethnicity,Multiracial,2021-01-15,2823,35041,1074,21149,1749,13892,0,0,2529,21443,290,6794,2530,28237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16298,468,10716,539,5582,0,0,852,9653,154,3321,852,12974
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6608,160,2968,394,3640,0,0,510,4910,44,852,512,5762
Age Group,18-49,2021-01-14,61829,870555,26398,562964,35431,307591,0,0,48868,523699,12772,172527,48922,696226
Age Group,50-64,2021-01-14,31182,417313,13676,268053,17506,149260,0,0,25252,259526,5910,79188,25275,338714
Age Group,65+,2021-01-14,35277,214676,11284,121753,23993,92923,0,0,33726,176896,1649,19486,33837,196382
Age Group,12-17,2021-01-14,88,915,60,740,28,175,0,0,74,736,7,70,74,806
Age Group,Unknown Agegroup,2021-01-14,39,564,10,231,29,333,0,0,35,518,4,23,35,541
Gender,Female,2021-01-14,80423,945952,33147,603110,47276,342842,0,0,67128,610544,13221,167684,67253,778228
Gender,Male,2021-01-14,47556,551853,18192,347349,29364,204504,0,0,40430,346918,7083,102460,40492,449378
Gender,Unknown/undifferentiated,2021-01-14,436,6218,89,3282,347,2936,0,0,397,3913,38,1150,398,5063
Race/Ethnicity,White,2021-01-14,49717,529421,16521,322317,33196,207104,0,0,42967,334835,6716,97365,43072,432200
Race/Ethnicity,Asian,2021-01-14,23723,319034,9046,204887,14677,114147,0,0,18591,186250,5110,66335,18614,252585
Race/Ethnicity,Latino,2021-01-14,20855,242958,6577,133332,14278,109626,0,0,18140,167686,2704,37634,18166,205320
Race/Ethnicity,Other Race,2021-01-14,15992,175010,9921,128963,6071,46047,0,0,13924,127708,2056,23652,13937,151360
Race/Ethnicity,Unknown,2021-01-14,9816,129248,5843,98195,3973,31053,0,0,7538,75211,2251,26978,7551,102189
Race/Ethnicity,Black or African American,2021-01-14,4403,54789,1989,32916,2414,21873,0,0,3595,37085,799,8851,3599,45936
Race/Ethnicity,Multiracial,2021-01-14,2307,32218,879,20075,1428,12143,0,0,1912,19203,394,6504,1915,25707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,941,15291,480,10248,461,5043,0,0,683,8955,256,3167,683,12122
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,6054,172,2808,489,3246,0,0,605,4442,56,808,606,5250
Age Group,18-49,2021-01-13,66125,808726,35487,536566,30638,272160,0,0,43518,487549,22468,159755,43563,647304
Age Group,50-64,2021-01-13,31503,386131,16620,254377,14883,131754,0,0,21524,240161,9977,73278,21544,313439
Age Group,65+,2021-01-13,25772,179399,11925,110469,13847,68930,0,0,23165,144708,2667,17837,23195,162545
Age Group,12-17,2021-01-13,133,827,103,680,30,147,0,0,105,669,20,63,105,732
Age Group,Unknown Agegroup,2021-01-13,25,525,12,221,13,304,0,0,21,487,4,19,21,506
Gender,Female,2021-01-13,78768,865529,41529,569963,37239,295566,0,0,56069,556512,22645,154463,56134,710975
Gender,Male,2021-01-13,44310,504297,22516,329157,21794,175140,0,0,31837,313509,12439,95377,31864,408886
Gender,Unknown/undifferentiated,2021-01-13,480,5782,102,3193,378,2589,0,0,427,3553,52,1112,430,4665
Race/Ethnicity,White,2021-01-13,45975,479704,21758,305796,24217,173908,0,0,33344,298479,12597,90649,33393,389128
Race/Ethnicity,Asian,2021-01-13,24805,295311,12061,195841,12744,99470,0,0,16516,172746,8277,61225,16526,233971
Race/Ethnicity,Latino,2021-01-13,19488,222103,8694,126755,10794,95348,0,0,14401,152224,5069,34930,14416,187154
Race/Ethnicity,Other Race,2021-01-13,15367,159018,10563,119042,4804,39976,0,0,12220,115827,3137,21596,12226,137423
Race/Ethnicity,Unknown,2021-01-13,9691,119432,6738,92352,2953,27080,0,0,6181,69911,3497,24727,6188,94638
Race/Ethnicity,Black or African American,2021-01-13,4200,50386,2253,30927,1947,19459,0,0,3024,34285,1174,8052,3027,42337
Race/Ethnicity,Multiracial,2021-01-13,2422,29911,1191,19196,1231,10715,0,0,1626,17682,796,6110,1628,23792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14350,666,9768,400,4582,0,0,593,8528,473,2911,596,11439
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,544,5393,223,2636,321,2757,0,0,428,3892,116,752,428,4644
Age Group,18-49,2021-01-12,65878,742601,39583,501079,26295,241522,0,0,38190,466454,27522,137287,38345,603741
Age Group,50-64,2021-01-12,31796,354628,18796,237757,13000,116871,0,0,19328,228594,12461,63301,19397,291895
Age Group,65+,2021-01-12,20333,153627,11615,98544,8718,55083,0,0,17427,124180,2974,15170,17452,139350
Age Group,12-17,2021-01-12,104,694,87,577,17,117,0,0,87,584,13,43,87,627
Age Group,Unknown Agegroup,2021-01-12,26,500,11,209,15,291,0,0,21,470,5,15,21,485
Gender,Female,2021-01-12,74349,786761,44443,528434,29906,258327,0,0,47005,523023,27293,131818,47125,654841
Gender,Male,2021-01-12,43361,459987,25456,306641,17905,153346,0,0,27779,294084,15524,82938,27905,377022
Gender,Unknown/undifferentiated,2021-01-12,427,5302,193,3091,234,2211,0,0,269,3175,158,1060,272,4235
Race/Ethnicity,White,2021-01-12,43099,433729,24129,284038,18970,149691,0,0,27721,277683,15329,78052,27852,355735
Race/Ethnicity,Asian,2021-01-12,24023,270506,13691,183780,10332,86726,0,0,13921,164497,10078,52948,13949,217445
Race/Ethnicity,Latino,2021-01-12,18170,202615,9107,118061,9063,84554,0,0,12189,142877,5968,29861,12235,172738
Race/Ethnicity,Other Race,2021-01-12,14363,143651,10183,108479,4180,35172,0,0,10527,106738,3827,18459,10545,125197
Race/Ethnicity,Unknown,2021-01-12,10676,109741,8328,85614,2348,24127,0,0,5913,67220,4755,21230,5926,88450
Race/Ethnicity,Black or African American,2021-01-12,3770,46186,2307,28674,1463,17512,0,0,2409,32432,1361,6878,2419,39310
Race/Ethnicity,Multiracial,2021-01-12,2451,27489,1378,18005,1073,9484,0,0,1479,16850,968,5314,1481,22164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1037,13284,751,9102,286,4182,0,0,451,8405,584,2438,452,10843
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,548,4849,218,2413,330,2436,0,0,443,3580,105,636,443,4216
Age Group,18-49,2021-01-11,61083,676723,40472,461496,20611,215227,0,0,31963,455631,29023,109765,32053,565396
Age Group,50-64,2021-01-11,29066,322832,19206,218961,9860,103871,0,0,15862,221658,13203,50840,15920,272498
Age Group,65+,2021-01-11,17984,133294,12098,86929,5886,46365,0,0,14896,109702,3129,12196,14925,121898
Age Group,12-17,2021-01-11,80,590,61,490,19,100,0,0,66,510,10,30,66,540
Age Group,Unknown Agegroup,2021-01-11,15,474,7,198,8,276,0,0,13,454,2,10,13,464
Gender,Female,2021-01-11,68887,712412,45795,483991,23092,228421,0,0,40208,503191,28640,104525,40296,607716
Gender,Male,2021-01-11,38802,416626,25641,281185,13161,135441,0,0,22378,281703,16404,67414,22467,349117
Gender,Unknown/undifferentiated,2021-01-11,539,4875,408,2898,131,1977,0,0,214,3061,323,902,214,3963
Race/Ethnicity,White,2021-01-11,38286,390630,24604,259909,13682,130721,0,0,21877,265160,16392,62723,21959,327883
Race/Ethnicity,Asian,2021-01-11,22258,246483,14239,170089,8019,76394,0,0,11574,160626,10672,42870,11590,203496
Race/Ethnicity,Latino,2021-01-11,16312,184445,9436,108954,6876,75491,0,0,9910,136610,6394,23893,9935,160503
Race/Ethnicity,Other Race,2021-01-11,14280,129288,11235,98296,3045,30992,0,0,10272,100020,3998,14632,10304,114652
Race/Ethnicity,Unknown,2021-01-11,9828,99065,7601,77286,2227,21779,0,0,5106,66049,4708,16475,5121,82524
Race/Ethnicity,Black or African American,2021-01-11,3669,42416,2382,26367,1287,16049,0,0,2155,31374,1514,5517,2159,36891
Race/Ethnicity,Multiracial,2021-01-11,2139,25038,1368,16627,771,8411,0,0,1137,16337,1002,4346,1138,20683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1003,12247,743,8351,260,3896,0,0,472,8537,531,1854,472,10391
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4301,236,2195,217,2106,0,0,297,3242,156,531,299,3773
Age Group,18-49,2021-01-10,15598,615640,9700,421024,5898,194616,0,0,7886,452601,7682,80742,7897,533343
Age Group,50-64,2021-01-10,6295,293766,3886,199755,2409,94011,0,0,3258,218941,3037,37637,3261,256578
Age Group,65+,2021-01-10,2814,115310,1496,74831,1318,40479,0,0,2173,97906,647,9067,2177,106973
Age Group,12-17,2021-01-10,13,510,7,429,6,81,0,0,8,454,3,20,9,474
Age Group,Unknown Agegroup,2021-01-10,4,459,2,191,2,268,0,0,3,443,1,8,3,451
Gender,Female,2021-01-10,15827,643525,9600,438196,6227,205329,0,0,8609,491535,7202,75885,8624,567420
Gender,Male,2021-01-10,8819,377824,5464,255544,3355,122280,0,0,4662,275640,4147,51010,4666,326650
Gender,Unknown/undifferentiated,2021-01-10,78,4336,27,2490,51,1846,0,0,57,3170,21,579,57,3749
Race/Ethnicity,White,2021-01-10,8672,352344,5132,235305,3540,117039,0,0,4592,259593,4070,46331,4599,305924
Race/Ethnicity,Asian,2021-01-10,7035,224225,3998,155850,3037,68375,0,0,3840,159708,3188,32198,3845,191906
Race/Ethnicity,Latino,2021-01-10,3775,168133,1955,99518,1820,68615,0,0,2275,133069,1497,17499,2278,150568
Race/Ethnicity,Other Race,2021-01-10,1973,115008,1580,87061,393,27947,0,0,1064,93714,909,10634,1066,104348
Race/Ethnicity,Unknown,2021-01-10,1481,89237,1185,69685,296,19552,0,0,807,65636,669,11767,808,77403
Race/Ethnicity,Black or African American,2021-01-10,716,38747,494,23985,222,14762,0,0,340,30729,375,4003,341,34732
Race/Ethnicity,Multiracial,2021-01-10,780,22899,553,15259,227,7640,0,0,284,16201,496,3344,284,19545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,241,11244,162,7608,79,3636,0,0,99,8596,142,1323,99,9919
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3848,32,1959,19,1889,0,0,27,3099,24,375,27,3474
Age Group,18-49,2021-01-09,28201,600042,16299,411324,11902,188718,0,0,17058,452386,11089,73060,17074,525446
Age Group,50-64,2021-01-09,12230,287471,6974,195869,5256,91602,0,0,7586,218717,4655,34600,7597,253317
Age Group,65+,2021-01-09,5484,112496,2960,73335,2524,39161,0,0,4245,96376,1256,8420,4249,104796
Age Group,12-17,2021-01-09,19,497,13,422,6,75,0,0,12,448,6,17,12,465
Age Group,Unknown Agegroup,2021-01-09,16,455,13,189,3,266,0,0,14,441,2,7,14,448
Gender,Female,2021-01-09,29840,627698,16703,428596,13137,199102,0,0,19255,490113,10571,68683,19276,558796
Gender,Male,2021-01-09,15864,369005,9364,250080,6500,118925,0,0,9553,275121,6299,46863,9562,321984
Gender,Unknown/undifferentiated,2021-01-09,246,4258,192,2463,54,1795,0,0,107,3134,138,558,108,3692
Race/Ethnicity,White,2021-01-09,15671,343672,8608,230173,7063,113499,0,0,9682,259064,5980,42261,9696,301325
Race/Ethnicity,Asian,2021-01-09,11689,217190,6706,151852,4983,65338,0,0,6911,159051,4772,29010,6915,188061
Race/Ethnicity,Latino,2021-01-09,7075,164358,3700,97563,3375,66795,0,0,4752,132288,2317,16002,4754,148290
Race/Ethnicity,Other Race,2021-01-09,5368,113035,3276,85481,2092,27554,0,0,3921,93557,1445,9725,3922,103282
Race/Ethnicity,Unknown,2021-01-09,3203,87756,2200,68500,1003,19256,0,0,1937,65497,1264,11098,1944,76595
Race/Ethnicity,Black or African American,2021-01-09,1372,38031,818,23491,554,14540,0,0,859,30763,512,3628,859,34391
Race/Ethnicity,Multiracial,2021-01-09,1070,22119,665,14706,405,7413,0,0,570,16413,499,2848,573,19261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,11003,224,7446,173,3557,0,0,222,8639,175,1181,222,9820
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3797,62,1927,43,1870,0,0,61,3096,44,351,61,3447
Age Group,18-49,2021-01-08,66198,571841,40585,395025,25613,176816,0,0,38397,446401,27625,61971,38441,508372
Age Group,50-64,2021-01-08,31971,275241,19787,188895,12184,86346,0,0,18858,215775,13107,29945,18876,245720
Age Group,65+,2021-01-08,13678,107012,7162,70375,6516,36637,0,0,10683,93383,3022,7164,10695,100547
Age Group,12-17,2021-01-08,53,478,34,409,19,69,0,0,47,442,6,11,47,453
Age Group,Unknown Agegroup,2021-01-08,27,439,8,176,19,263,0,0,24,429,3,5,24,434
Gender,Female,2021-01-08,71432,597858,42345,411893,29087,185965,0,0,44881,481408,26461,58112,44929,539520
Gender,Male,2021-01-08,39887,353141,24902,240716,14985,112425,0,0,22809,271858,17014,40564,22835,312422
Gender,Unknown/undifferentiated,2021-01-08,608,4012,329,2271,279,1741,0,0,319,3164,288,420,319,3584
Race/Ethnicity,White,2021-01-08,38270,328001,23368,221565,14902,106436,0,0,21845,255348,16356,36281,21876,291629
Race/Ethnicity,Asian,2021-01-08,24164,205501,15344,145146,8820,60355,0,0,13334,156908,10796,24238,13346,181146
Race/Ethnicity,Latino,2021-01-08,20415,157283,9951,93863,10464,63420,0,0,14244,129851,6154,13685,14256,143536
Race/Ethnicity,Other Race,2021-01-08,11246,107667,7606,82205,3640,25462,0,0,7613,91080,3622,8280,7617,99360
Race/Ethnicity,Unknown,2021-01-08,9586,84553,6682,66300,2904,18253,0,0,5688,64817,3878,9834,5695,74651
Race/Ethnicity,Black or African American,2021-01-08,4169,36659,2355,22673,1814,13986,0,0,2846,30416,1321,3116,2850,33532
Race/Ethnicity,Multiracial,2021-01-08,2591,21049,1453,14041,1138,7008,0,0,1496,16339,1094,2349,1499,18688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1050,10606,634,7222,416,3384,0,0,641,8592,409,1006,642,9598
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3692,183,1865,253,1827,0,0,302,3079,133,307,302,3386
Age Group,18-49,2021-01-07,56279,505643,32504,354440,23775,151203,0,0,35462,435585,20622,34346,35488,469931
Age Group,50-64,2021-01-07,27830,243270,16174,169108,11656,74162,0,0,17776,210006,10036,16838,17799,226844
Age Group,65+,2021-01-07,12739,93334,6698,63213,6041,30121,0,0,10300,85710,2470,4142,10312,89852
Age Group,12-17,2021-01-07,35,425,25,375,10,50,0,0,33,401,1,5,33,406
Age Group,Unknown Agegroup,2021-01-07,39,412,24,168,15,244,0,0,38,408,1,2,38,410
Gender,Female,2021-01-07,59346,526426,33697,369548,25649,156878,0,0,39996,462940,19241,31651,40035,494591
Gender,Male,2021-01-07,37171,313254,21558,215814,15613,97440,0,0,23289,266037,13811,23550,23311,289587
Gender,Unknown/undifferentiated,2021-01-07,405,3404,170,1942,235,1462,0,0,324,3133,78,132,324,3265
Race/Ethnicity,White,2021-01-07,32618,289731,17784,198197,14834,91534,0,0,21008,249828,11558,19925,21036,269753
Race/Ethnicity,Asian,2021-01-07,20805,181337,12355,129802,8450,51535,0,0,12536,154358,8223,13442,12547,167800
Race/Ethnicity,Latino,2021-01-07,17386,136868,8195,83912,9191,52956,0,0,12697,121749,4666,7531,12703,129280
Race/Ethnicity,Other Race,2021-01-07,10100,96421,6848,74599,3252,21822,0,0,7271,87085,2807,4658,7277,91743
Race/Ethnicity,Unknown,2021-01-07,8715,74967,6455,59618,2260,15349,0,0,5122,63000,3566,5956,5127,68956
Race/Ethnicity,Black or African American,2021-01-07,3658,32490,1862,20318,1796,12172,0,0,2591,28887,1062,1795,2592,30682
Race/Ethnicity,Multiracial,2021-01-07,2269,18458,1209,12588,1060,5870,0,0,1469,15934,794,1255,1471,17189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,912,9556,571,6588,341,2968,0,0,548,8359,362,597,549,8956
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,459,3256,146,1682,313,1574,0,0,367,2910,92,174,368,3084
Age Group,18-49,2021-01-06,43935,449364,23866,321936,20069,127428,0,0,33669,420719,10079,13724,33694,434443
Age Group,50-64,2021-01-06,22026,215440,12368,152934,9658,62506,0,0,17058,202243,4928,6802,17064,209045
Age Group,65+,2021-01-06,10301,80595,5944,56515,4357,24080,0,0,9084,77868,1256,1672,9091,79540
Age Group,12-17,2021-01-06,37,390,33,350,4,40,0,0,32,369,4,4,33,373
Age Group,Unknown Agegroup,2021-01-06,21,373,5,144,16,229,0,0,20,371,1,1,20,372
Gender,Female,2021-01-06,47002,467080,25969,335851,21033,131229,0,0,37779,442146,9124,12410,37801,454556
Gender,Male,2021-01-06,29060,276083,16146,194256,12914,81827,0,0,21871,256537,7102,9739,21888,266276
Gender,Unknown/undifferentiated,2021-01-06,258,2999,101,1772,157,1227,0,0,213,2887,42,54,213,2941
Race/Ethnicity,White,2021-01-06,25410,257113,13799,180413,11611,76700,0,0,19249,240350,6111,8367,19268,248717
Race/Ethnicity,Asian,2021-01-06,15413,160532,8636,117447,6777,43085,0,0,11456,150034,3906,5219,11462,155253
Race/Ethnicity,Latino,2021-01-06,14176,119482,6239,75717,7937,43765,0,0,12037,113712,2103,2865,12039,116577
Race/Ethnicity,Other Race,2021-01-06,9054,86321,6270,67751,2784,18570,0,0,7671,82615,1370,1851,7676,84466
Race/Ethnicity,Unknown,2021-01-06,6285,66252,4270,53163,2015,13089,0,0,4602,61439,1658,2390,4606,63829
Race/Ethnicity,Black or African American,2021-01-06,3115,28832,1503,18456,1612,10376,0,0,2576,27357,531,733,2577,28090
Race/Ethnicity,Multiracial,2021-01-06,1682,16189,907,11379,775,4810,0,0,1341,15257,337,461,1342,15718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,866,8644,464,6017,402,2627,0,0,682,8172,182,235,683,8407
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,319,2797,128,1536,191,1261,0,0,249,2634,70,82,249,2716
Age Group,18-49,2021-01-05,32466,405429,16484,298070,15982,107359,0,0,28783,397104,3559,3645,28825,400749
Age Group,50-64,2021-01-05,16790,193414,8863,140566,7927,52848,0,0,14971,190107,1844,1874,15010,191981
Age Group,65+,2021-01-05,8988,70294,5374,50571,3614,19723,0,0,8633,70033,392,416,8651,70449
Age Group,12-17,2021-01-05,27,353,23,317,4,36,0,0,26,340,0,0,26,340
Age Group,Unknown Agegroup,2021-01-05,20,352,7,139,13,213,0,0,20,352,0,0,20,352
Gender,Female,2021-01-05,36140,420078,19706,309882,16434,110196,0,0,32891,413469,3210,3286,32936,416755
Gender,Male,2021-01-05,21987,247023,10995,178110,10992,68913,0,0,19388,241751,2576,2637,19442,244388
Gender,Unknown/undifferentiated,2021-01-05,164,2741,50,1671,114,1070,0,0,154,2716,9,12,154,2728
Race/Ethnicity,White,2021-01-05,19766,231703,9758,166614,10008,65089,0,0,17524,227193,2220,2256,17572,229449
Race/Ethnicity,Asian,2021-01-05,10753,145119,5764,108811,4989,36308,0,0,9476,142478,1272,1313,9485,143791
Race/Ethnicity,Latino,2021-01-05,10827,105306,4539,69478,6288,35828,0,0,10068,103776,743,762,10089,104538
Race/Ethnicity,Other Race,2021-01-05,7668,77267,5298,61481,2370,15786,0,0,7199,76309,465,481,7212,76790
Race/Ethnicity,Unknown,2021-01-05,4619,59967,3213,48893,1406,11074,0,0,3895,58491,716,732,3898,59223
Race/Ethnicity,Black or African American,2021-01-05,2579,25717,1246,16953,1333,8764,0,0,2380,25311,197,202,2382,25513
Race/Ethnicity,Multiracial,2021-01-05,1158,14507,533,10472,625,4035,0,0,1034,14252,118,124,1035,14376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,664,7778,332,5553,332,2225,0,0,612,7671,52,53,613,7724
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2478,68,1408,189,1070,0,0,245,2455,12,12,246,2467
Age Group,18-49,2021-01-04,24873,372963,12078,281586,12795,91377,0,0,24769,371838,29,86,24769,371924
Age Group,50-64,2021-01-04,12718,176624,6413,131703,6305,44921,0,0,12697,176941,11,30,12697,176971
Age Group,65+,2021-01-04,7145,61306,4010,45197,3135,16109,0,0,7186,61774,1,24,7186,61798
Age Group,Unknown Agegroup,2021-01-04,22,332,4,132,18,200,0,0,22,332,0,0,22,332
Age Group,12-17,2021-01-04,38,326,29,294,9,32,0,0,37,314,0,0,37,314
Gender,Female,2021-01-04,28284,383938,14800,290176,13484,93762,0,0,28243,383743,16,76,28243,383819
Gender,Male,2021-01-04,16399,225036,7707,167115,8692,57921,0,0,16355,224885,25,61,16355,224946
Gender,Unknown/undifferentiated,2021-01-04,113,2577,27,1621,86,956,0,0,113,2571,0,3,113,2574
Race/Ethnicity,White,2021-01-04,15083,211937,6716,156856,8367,55081,0,0,15052,211841,16,36,15052,211877
Race/Ethnicity,Asian,2021-01-04,8576,134366,4366,103047,4210,31319,0,0,8552,134265,14,41,8552,134306
Race/Ethnicity,Latino,2021-01-04,7540,94479,3165,64939,4375,29540,0,0,7525,94430,5,19,7525,94449
Race/Ethnicity,Other Race,2021-01-04,6701,69599,4830,56183,1871,13416,0,0,6697,69562,3,16,6697,69578
Race/Ethnicity,Unknown,2021-01-04,3265,55348,1844,45680,1421,9668,0,0,3261,55309,0,16,3261,55325
Race/Ethnicity,Black or African American,2021-01-04,1996,23138,942,15707,1054,7431,0,0,1992,23126,1,5,1992,23131
Race/Ethnicity,Multiracial,2021-01-04,934,13349,403,9939,531,3410,0,0,932,13335,2,6,932,13341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,503,7114,222,5221,281,1893,0,0,502,7110,0,1,502,7111
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2221,46,1340,152,881,0,0,198,2221,0,0,198,2221
Age Group,18-49,2021-01-03,3987,348090,2182,269508,1805,78582,0,0,3961,347098,9,57,3961,347155
Age Group,50-64,2021-01-03,1505,163906,893,125290,612,38616,0,0,1497,164255,3,19,1497,164274
Age Group,65+,2021-01-03,876,54161,520,41187,356,12974,0,0,875,54589,2,23,875,54612
Age Group,12-17,2021-01-03,7,288,7,265,0,23,0,0,7,277,0,0,7,277
Gender,Female,2021-01-03,3948,355654,2300,275376,1648,80278,0,0,3929,355516,8,60,3929,355576
Gender,Male,2021-01-03,2418,208637,1299,159408,1119,49229,0,0,2402,208555,6,36,2402,208591
Gender,Unknown/undifferentiated,2021-01-03,9,2464,3,1594,6,870,0,0,9,2458,0,3,9,2461
Race/Ethnicity,White,2021-01-03,2106,196854,1172,150140,934,46714,0,0,2094,196805,1,20,2094,196825
