demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-15,24018,262615,7429,138385,16589,124230,0,0,21877,184610,2111,38977,21899,223587
Race/Ethnicity,Asian,2021-01-15,18865,260221,6553,159835,12312,100386,0,0,16018,154854,2835,52641,16029,207495
Race/Ethnicity,Multiracial,2021-01-15,29575,242153,10097,133764,19478,108389,0,0,27792,180517,1774,30806,27802,211323
Race/Ethnicity,Other Race,2021-01-15,16482,192311,8341,135656,8141,56655,0,0,15129,145957,1346,23171,15137,169128
Race/Ethnicity,Unknown,2021-01-15,11570,176388,6000,137944,5570,38444,0,0,9142,87272,2412,44511,9172,131783
Race/Ethnicity,Black or African American,2021-01-15,3735,46647,1474,26433,2261,20214,0,0,3230,32016,502,7313,3235,39329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,694,11478,308,7948,386,3530,0,0,590,6279,103,2598,590,8877
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,327,4739,96,2119,231,2620,0,0,300,3472,27,636,302,4108
Age Group,18-49,2021-01-14,61089,860379,26031,556126,35058,304253,0,0,48330,520449,12577,169072,48372,689521
Age Group,50-64,2021-01-14,30685,412202,13427,264769,17258,147433,0,0,24826,257511,5837,77607,24838,335118
Age Group,65+,2021-01-14,34599,210160,10986,119071,23613,91089,0,0,33128,173353,1567,18949,33206,192302
Age Group,0-17,2021-01-14,95,946,59,711,36,235,0,0,81,779,7,67,81,846
Gender,Female,2021-01-14,79249,932972,32534,594523,46715,338449,0,0,66195,604773,12982,164040,66282,768813
Gender,Male,2021-01-14,46794,544843,17882,343004,28912,201839,0,0,39783,343718,6969,100516,39827,444234
Gender,Unknown/undifferentiated,2021-01-14,451,6264,95,3304,356,2960,0,0,410,3962,40,1153,411,5115
Race/Ethnicity,White,2021-01-14,33582,392793,10948,239045,22634,153748,0,0,28407,240532,5147,76166,28471,316698
Race/Ethnicity,Asian,2021-01-14,16880,241356,6263,153282,10617,88074,0,0,13207,141660,3658,49806,13220,191466
Race/Ethnicity,Latino,2021-01-14,20143,238597,6423,130956,13720,107641,0,0,17471,164822,2658,36866,17486,201688
Race/Ethnicity,Multiracial,2021-01-14,23969,212578,8194,123667,15775,88911,0,0,21709,154489,2256,29032,21722,183521
Race/Ethnicity,Other Race,2021-01-14,16485,175829,9991,127315,6494,48514,0,0,14546,132166,1929,21825,14556,153991
Race/Ethnicity,Unknown,2021-01-14,11055,164818,6874,131944,4181,32874,0,0,7512,80512,3510,42099,7526,122611
Race/Ethnicity,Black or African American,2021-01-14,3261,42912,1394,24959,1867,17953,0,0,2624,29283,628,6811,2626,36094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,641,10784,297,7640,344,3144,0,0,478,5792,161,2495,478,8287
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,478,4412,127,2023,351,2389,0,0,434,3197,44,609,435,3806
Age Group,18-49,2021-01-13,65436,799290,35027,530095,30409,269195,0,0,43205,484654,22093,156495,43238,641149
Age Group,50-64,2021-01-13,31160,381517,16403,251342,14757,130175,0,0,21311,238510,9847,71770,21328,310280
Age Group,65+,2021-01-13,25118,175561,11488,108085,13630,67476,0,0,22555,141714,2625,17382,22578,159096
Age Group,0-17,2021-01-13,132,851,101,652,31,199,0,0,106,705,21,60,106,765
Gender,Female,2021-01-13,77687,853723,40813,561989,36874,291734,0,0,55339,551473,22298,151058,55386,702531
Gender,Male,2021-01-13,43696,498049,22109,325122,21587,172927,0,0,31429,310860,12234,93547,31452,404407
Gender,Unknown/undifferentiated,2021-01-13,477,5813,102,3209,375,2604,0,0,421,3591,56,1113,424,4704
Race/Ethnicity,White,2021-01-13,31786,359211,15262,228097,16524,131114,0,0,21935,217208,9827,71019,21966,288227
Race/Ethnicity,Asian,2021-01-13,18106,224476,8794,147019,9312,77457,0,0,11946,132098,6152,46148,11952,178246
Race/Ethnicity,Latino,2021-01-13,18862,218454,8595,124533,10267,93921,0,0,13852,149994,4991,34208,13860,184202
Race/Ethnicity,Multiracial,2021-01-13,21476,188609,9143,115473,12333,73136,0,0,17540,135023,3929,26776,17552,161799
Race/Ethnicity,Other Race,2021-01-13,15485,159344,10317,117324,5168,42020,0,0,12604,119539,2870,19896,12610,139435
Race/Ethnicity,Unknown,2021-01-13,11851,153763,8598,125070,3253,28693,0,0,6397,76496,5442,38589,6403,115085
Race/Ethnicity,Black or African American,2021-01-13,3147,39651,1647,23565,1500,16086,0,0,2230,27285,915,6183,2233,33468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,775,10143,499,7343,276,2800,0,0,398,5475,377,2334,399,7809
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,372,3934,169,1896,203,2038,0,0,287,2806,85,565,287,3371
Age Group,18-49,2021-01-12,65002,733854,38932,495068,26070,238786,0,0,37785,463509,27079,134402,37923,597911
Age Group,50-64,2021-01-12,31408,350357,18558,234939,12850,115418,0,0,19082,227029,12315,61923,19145,288952
Age Group,65+,2021-01-12,19673,150443,11074,96597,8599,53846,0,0,16804,121761,2938,14757,16821,136518
Age Group,0-17,2021-01-12,103,719,87,551,16,168,0,0,86,620,13,39,86,659
Gender,Female,2021-01-12,73130,776036,43453,521176,29677,254860,0,0,46242,518385,26847,128760,46343,647145
Gender,Male,2021-01-12,42639,454353,25009,303013,17630,151340,0,0,27255,291642,15341,81313,27369,372955
Gender,Unknown/undifferentiated,2021-01-12,435,5336,195,3107,240,2229,0,0,275,3223,160,1057,278,4280
Race/Ethnicity,White,2021-01-12,29944,327425,16915,212835,13029,114590,0,0,17794,205069,12120,61192,17906,266261
Race/Ethnicity,Asian,2021-01-12,17635,206370,10219,138225,7416,68145,0,0,9860,126298,7765,39996,9882,166294
Race/Ethnicity,Latino,2021-01-12,17908,199592,8960,115938,8948,83654,0,0,12049,141125,5847,29217,12089,170342
Race/Ethnicity,Multiracial,2021-01-12,19724,167133,9817,106330,9907,60803,0,0,15337,121400,4371,22847,15342,144247
Race/Ethnicity,Other Race,2021-01-12,14047,143859,9737,107007,4310,36852,0,0,10522,109799,3520,17026,10537,126825
Race/Ethnicity,Unknown,2021-01-12,12988,141912,10582,116472,2406,25440,0,0,5879,75535,7100,33147,5893,108682
Race/Ethnicity,Black or African American,2021-01-12,2813,36504,1687,21918,1126,14586,0,0,1753,25967,1060,5268,1762,31235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,766,9368,580,6844,186,2524,0,0,280,5453,484,1957,281,7410
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,379,3562,160,1727,219,1835,0,0,298,2604,81,480,298,3084
Age Group,18-49,2021-01-11,60613,668852,40126,456136,20487,212716,0,0,31761,452665,28771,107323,31800,559988
Age Group,50-64,2021-01-11,28813,318949,19059,216381,9754,102568,0,0,15740,220199,13078,49608,15774,269807
Age Group,65+,2021-01-11,17682,130770,11942,85523,5740,45247,0,0,14638,107878,3084,11819,14661,119697
Age Group,0-17,2021-01-11,81,616,60,464,21,152,0,0,68,547,9,26,68,573
Gender,Female,2021-01-11,68207,702906,45360,477723,22847,225183,0,0,39817,498889,28363,101913,39880,600802
Gender,Male,2021-01-11,38453,411714,25424,278004,13029,133710,0,0,22185,279614,16255,65972,22218,345586
Gender,Unknown/undifferentiated,2021-01-11,541,4901,409,2912,132,1989,0,0,215,3105,326,897,215,4002
Race/Ethnicity,White,2021-01-11,26941,297481,17186,195920,9755,101561,0,0,13899,199283,13028,49072,13933,248355
Race/Ethnicity,Asian,2021-01-11,16368,188735,10403,128006,5965,60729,0,0,8339,124181,8026,32231,8350,156412
Race/Ethnicity,Latino,2021-01-11,16005,181684,9264,106978,6741,74706,0,0,9691,134883,6308,23370,9706,158253
Race/Ethnicity,Multiracial,2021-01-11,17072,147409,10291,96513,6781,50896,0,0,12325,110429,4744,18476,12334,128905
Race/Ethnicity,Other Race,2021-01-11,14286,129812,11135,97270,3151,32542,0,0,10566,102782,3717,13506,10580,116288
Race/Ethnicity,Unknown,2021-01-11,12672,128924,10364,105890,2308,23034,0,0,5283,76742,7378,26047,5293,102789
Race/Ethnicity,Black or African American,2021-01-11,2837,33691,1823,20231,1014,13460,0,0,1650,25265,1187,4208,1652,29473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,744,8602,572,6264,172,2338,0,0,303,5656,441,1473,303,7129
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,276,3183,155,1567,121,1616,0,0,161,2387,115,399,162,2786
Age Group,18-49,2021-01-10,15478,608239,9643,416010,5835,192229,0,0,7809,449636,7645,78552,7820,528188
Age Group,50-64,2021-01-10,6235,290136,3863,197322,2372,92814,0,0,3219,217503,3019,36530,3221,254033
Age Group,65+,2021-01-10,2750,113088,1460,73581,1290,39507,0,0,2114,96301,642,8735,2117,105036
Age Group,0-17,2021-01-10,12,535,7,404,5,131,0,0,9,488,2,17,9,505
Gender,Female,2021-01-10,15708,634699,9518,432363,6190,202336,0,0,8547,487372,7151,73550,8560,560922
Gender,Male,2021-01-10,8691,373261,5430,252580,3261,120681,0,0,4548,273651,4137,49717,4551,323368
Gender,Unknown/undifferentiated,2021-01-10,79,4360,26,2503,53,1857,0,0,59,3216,20,571,59,3787
Race/Ethnicity,White,2021-01-10,6577,270540,3782,178734,2795,91806,0,0,3427,198378,3144,36044,3432,234422
Race/Ethnicity,Asian,2021-01-10,5512,172367,3003,117603,2509,54764,0,0,3126,123857,2380,24205,3129,148062
Race/Ethnicity,Latino,2021-01-10,3690,165679,1940,97714,1750,67965,0,0,2196,131485,1491,17062,2199,148547
Race/Ethnicity,Multiracial,2021-01-10,3494,130337,2099,86222,1395,44115,0,0,2010,102839,1484,13732,2015,116571
Race/Ethnicity,Unknown,2021-01-10,2439,116252,2086,95526,353,20726,0,0,878,78827,1561,18669,878,97496
Race/Ethnicity,Other Race,2021-01-10,1977,115526,1542,86135,435,29391,0,0,1146,95919,831,9789,1146,105708
Race/Ethnicity,Black or African American,2021-01-10,560,30854,372,18408,188,12446,0,0,277,24800,282,3021,277,27821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,186,7858,125,5692,61,2166,0,0,72,5794,114,1032,72,6826
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2907,25,1412,18,1495,0,0,22,2340,21,284,22,2624
Age Group,18-49,2021-01-09,27558,592761,15860,406367,11698,186394,0,0,16822,449461,10690,70907,16834,520368
Age Group,50-64,2021-01-09,11960,283901,6794,193459,5166,90442,0,0,7480,217301,4489,33511,7489,250812
Age Group,65+,2021-01-09,5329,110338,2886,72121,2443,38217,0,0,4147,94826,1200,8093,4150,102919
Age Group,0-17,2021-01-09,16,523,12,397,4,126,0,0,9,481,6,15,9,496
Gender,Female,2021-01-09,29095,618991,16212,422845,12883,196146,0,0,18944,485963,10142,66399,18960,552362
Gender,Male,2021-01-09,15532,364570,9152,247150,6380,117420,0,0,9412,273237,6110,45580,9419,318817
Gender,Unknown/undifferentiated,2021-01-09,241,4281,190,2477,51,1804,0,0,105,3177,135,551,106,3728
Race/Ethnicity,White,2021-01-09,10715,263963,6167,174952,4548,89011,0,0,6300,198090,4407,32900,6308,230990
Race/Ethnicity,Asian,2021-01-09,8307,166855,4897,114600,3410,52255,0,0,4882,123108,3423,21825,4883,144933
Race/Ethnicity,Latino,2021-01-09,6869,161989,3602,95774,3267,66215,0,0,4617,130777,2248,15571,4619,146348
Race/Ethnicity,Multiracial,2021-01-09,7792,126843,3389,84123,4403,42720,0,0,5867,102308,1924,12248,5876,114556
Race/Ethnicity,Unknown,2021-01-09,4503,113813,3545,93440,958,20373,0,0,1953,79510,2547,17108,1956,96618
Race/Ethnicity,Other Race,2021-01-09,5347,113549,3164,84593,2183,28956,0,0,4048,95604,1298,8958,4049,104562
Race/Ethnicity,Black or African American,2021-01-09,979,30294,581,18036,398,12258,0,0,604,24805,374,2739,604,27544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,283,7672,167,5567,116,2105,0,0,151,5836,132,918,151,6754
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2864,42,1387,31,1477,0,0,39,2339,34,263,39,2602
Age Group,18-49,2021-01-08,65363,565203,40164,390507,25199,174696,0,0,38191,443317,27007,60217,38222,503534
Age Group,50-64,2021-01-08,31521,271941,19554,186665,11967,85276,0,0,18727,214301,12794,29022,18744,243323
Age Group,65+,2021-01-08,13458,105009,7048,69235,6410,35774,0,0,10546,91876,2936,6893,10555,98769
Age Group,0-17,2021-01-08,52,507,31,385,21,122,0,0,45,478,7,9,45,487
Gender,Female,2021-01-08,70394,589896,41829,406633,28565,183263,0,0,44475,477145,25838,56257,44514,533402
Gender,Male,2021-01-08,39409,349038,24638,237998,14771,111040,0,0,22736,269928,16613,39470,22754,309398
Gender,Unknown/undifferentiated,2021-01-08,614,4040,336,2287,278,1753,0,0,320,3206,294,416,320,3622
Race/Ethnicity,White,2021-01-08,28678,253248,17878,168785,10800,84463,0,0,15840,196189,12789,28493,15862,224682
Race/Ethnicity,Asian,2021-01-08,18314,158548,11529,109703,6785,48845,0,0,10205,121648,8085,18402,10211,140050
Race/Ethnicity,Latino,2021-01-08,19997,155120,9774,92172,10223,62948,0,0,13944,128406,6036,13323,13952,141729
Race/Ethnicity,Multiracial,2021-01-08,15131,119051,8080,80734,7051,38317,0,0,10375,98356,4737,10324,10382,108680
Race/Ethnicity,Unknown,2021-01-08,12697,109310,9655,89895,3042,19415,0,0,6336,80101,6340,14561,6344,94662
Race/Ethnicity,Other Race,2021-01-08,11223,108202,7457,81429,3766,26773,0,0,7860,92853,3353,7660,7863,100513
Race/Ethnicity,Black or African American,2021-01-08,3296,29315,1817,17455,1479,11860,0,0,2297,24575,998,2365,2299,26940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,746,7389,477,5400,269,1989,0,0,433,5817,313,786,434,6603
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2791,136,1345,199,1446,0,0,241,2334,94,229,241,2563
Age Group,18-49,2021-01-07,55646,499840,32110,350343,23536,149497,0,0,35542,432102,19923,33210,35560,465312
Age Group,50-64,2021-01-07,27501,240420,15968,167111,11533,73309,0,0,17835,208351,9655,16228,17849,224579
Age Group,65+,2021-01-07,12580,91551,6632,62187,5948,29364,0,0,10256,84257,2356,3957,10266,88214
Age Group,0-17,2021-01-07,37,455,26,354,11,101,0,0,34,440,1,2,34,442
Gender,Female,2021-01-07,58589,519502,33229,364804,25360,154698,0,0,40053,458469,18442,30419,40078,488888
Gender,Male,2021-01-07,36802,309629,21343,213360,15459,96269,0,0,23317,263787,13418,22857,23334,286644
Gender,Unknown/undifferentiated,2021-01-07,390,3426,169,1951,221,1475,0,0,314,3180,75,122,314,3302
Race/Ethnicity,White,2021-01-07,24654,224570,13561,150907,11093,73663,0,0,15520,193116,9094,15704,15535,208820
Race/Ethnicity,Asian,2021-01-07,16070,140234,9527,98174,6543,42060,0,0,9729,119522,6303,10317,9735,129839
Race/Ethnicity,Latino,2021-01-07,17126,135123,8065,82398,9061,52725,0,0,12618,120490,4489,7287,12623,127777
Race/Ethnicity,Multiracial,2021-01-07,13460,103920,6704,72654,6756,31266,0,0,10051,92711,3394,5587,10058,98298
Race/Ethnicity,Other Race,2021-01-07,10112,96979,6721,73972,3391,23007,0,0,7496,88343,2595,4307,7498,92650
Race/Ethnicity,Unknown,2021-01-07,10519,96613,8187,80240,2332,16373,0,0,5612,80097,4883,8221,5617,88318
Race/Ethnicity,Black or African American,2021-01-07,2894,26019,1436,15638,1458,10381,0,0,2074,23274,816,1367,2075,24641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,617,6643,434,4923,183,1720,0,0,326,5696,290,473,326,6169
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2456,106,1209,223,1247,0,0,258,2187,71,135,259,2322
Age Group,18-49,2021-01-06,43482,444194,23696,318233,19786,125961,0,0,33491,416465,9808,13287,33509,429752
Age Group,50-64,2021-01-06,21829,212919,12306,151143,9523,61776,0,0,17006,200157,4786,6573,17012,206730
Age Group,65+,2021-01-06,10140,78971,5863,55555,4277,23416,0,0,8952,76347,1227,1601,8956,77948
Age Group,0-17,2021-01-06,33,418,26,328,7,90,0,0,31,407,1,1,31,408
Gender,Female,2021-01-06,46467,460913,25764,331575,20703,129338,0,0,37509,436833,8863,11977,37524,448810
Gender,Male,2021-01-06,28778,272827,16036,192017,12742,80810,0,0,21769,253871,6923,9439,21782,263310
Gender,Unknown/undifferentiated,2021-01-06,256,3036,95,1782,161,1254,0,0,218,2941,37,47,218,2988
Race/Ethnicity,White,2021-01-06,19074,199916,10323,137346,8751,62570,0,0,14218,186675,4815,6610,14226,193285
Race/Ethnicity,Asian,2021-01-06,11871,124164,6604,88647,5267,35517,0,0,8828,116090,3000,4014,8832,120104
Race/Ethnicity,Latino,2021-01-06,13932,117997,6153,74333,7779,43664,0,0,11841,112356,2057,2798,11843,115154
Race/Ethnicity,Multiracial,2021-01-06,10805,90460,5752,65950,5053,24510,0,0,9073,86047,1711,2193,9078,88240
Race/Ethnicity,Other Race,2021-01-06,9231,86867,6341,67251,2890,19616,0,0,7943,83440,1276,1712,7947,85152
Race/Ethnicity,Unknown,2021-01-06,7357,86094,5182,72053,2175,14041,0,0,4964,79363,2369,3338,4968,82701
Race/Ethnicity,Black or African American,2021-01-06,2431,23125,1121,14202,1310,8923,0,0,2025,22015,400,551,2025,22566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,556,6026,328,4489,228,1537,0,0,415,5660,140,183,416,5843
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,244,2127,91,1103,153,1024,0,0,189,1999,55,64,189,2063
Age Group,18-49,2021-01-05,32129,400712,16289,294537,15840,106175,0,0,28592,392764,3422,3479,28630,396243
Age Group,50-64,2021-01-05,16604,191090,8760,138837,7844,52253,0,0,14860,187931,1768,1787,14892,189718
Age Group,65+,2021-01-05,8827,68831,5266,49692,3561,19139,0,0,8491,68618,371,374,8505,68992
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,377,0,0,26,377
Gender,Female,2021-01-05,35677,414446,19439,305811,16238,108635,0,0,32570,408172,3071,3114,32603,411286
Gender,Male,2021-01-05,21754,244049,10852,175981,10902,68068,0,0,19253,239012,2480,2516,19304,241528
Gender,Unknown/undifferentiated,2021-01-05,168,2780,51,1687,117,1093,0,0,158,2760,10,10,158,2770
Race/Ethnicity,White,2021-01-05,14736,180842,6897,127023,7839,53819,0,0,12948,177264,1776,1795,12991,179059
Race/Ethnicity,Asian,2021-01-05,8456,112293,4421,82043,4035,30250,0,0,7460,110258,994,1014,7465,111272
Race/Ethnicity,Latino,2021-01-05,10938,104065,4460,68180,6478,35885,0,0,10192,102570,729,741,10208,103311
Race/Ethnicity,Multiracial,2021-01-05,7772,79655,4350,60198,3422,19457,0,0,7296,78680,466,482,7298,79162
Race/Ethnicity,Unknown,2021-01-05,5254,78737,3621,66871,1633,11866,0,0,4276,76764,965,969,4280,77733
Race/Ethnicity,Other Race,2021-01-05,7766,77636,5368,60910,2398,16726,0,0,7333,76769,430,436,7345,77205
Race/Ethnicity,Black or African American,2021-01-05,2081,20694,944,13081,1137,7613,0,0,1932,20390,149,151,1934,20541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,396,5470,234,4161,162,1309,0,0,353,5384,43,43,353,5427
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,200,1883,47,1012,153,871,0,0,191,1865,9,9,191,1874
Age Group,18-49,2021-01-04,24690,368583,12030,278248,12660,90335,0,0,24590,367556,31,57,24590,367613
Age Group,50-64,2021-01-04,12622,174486,6395,130077,6227,44409,0,0,12602,174807,11,19,12602,174826
Age Group,65+,2021-01-04,7013,60004,3939,44426,3074,15578,0,0,7051,60484,1,3,7051,60487
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,351,0,0,41,351
Gender,Female,2021-01-04,27986,378769,14682,286372,13304,92397,0,0,27947,378640,17,43,27947,378683
Gender,Male,2021-01-04,16280,222295,7684,165129,8596,57166,0,0,16236,222188,26,36,16236,222224
Gender,Unknown/undifferentiated,2021-01-04,112,2612,26,1636,86,976,0,0,112,2612,0,0,112,2612
Race/Ethnicity,White,2021-01-04,11329,166106,4646,120126,6683,45980,0,0,11305,166049,15,19,11305,166068
Race/Ethnicity,Asian,2021-01-04,6713,103837,3279,77622,3434,26215,0,0,6695,103787,11,20,6695,103807
Race/Ethnicity,Latino,2021-01-04,7611,93127,3117,63720,4494,29407,0,0,7596,93091,5,12,7596,93103
Race/Ethnicity,Unknown,2021-01-04,3379,73483,1876,63250,1503,10233,0,0,3368,73449,1,4,3368,73453
Race/Ethnicity,Multiracial,2021-01-04,6304,71883,3529,55848,2775,16035,0,0,6296,71848,7,16,6296,71864
Race/Ethnicity,Other Race,2021-01-04,6933,69870,5026,55542,1907,14328,0,0,6930,69854,3,6,6930,69860
Race/Ethnicity,Black or African American,2021-01-04,1633,18613,734,12137,899,6476,0,0,1629,18605,1,2,1629,18607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,323,5074,159,3927,164,1147,0,0,323,5074,0,0,323,5074
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,153,1683,26,965,127,718,0,0,153,1683,0,0,153,1683
Age Group,18-49,2021-01-03,3946,343893,2159,266218,1787,77675,0,0,3922,342997,9,26,3922,343023
Age Group,50-64,2021-01-03,1491,161864,883,123682,608,38182,0,0,1485,162216,2,8,1485,162224
Age Group,65+,2021-01-03,828,52991,501,40487,327,12504,0,0,829,53434,1,2,829,53436
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,310,0,0,7,310
Gender,Female,2021-01-03,3874,350783,2264,271690,1610,79093,0,0,3858,350710,8,26,3858,350736
Gender,Male,2021-01-03,2388,206015,1283,157445,1105,48570,0,0,2375,205978,4,10,2375,205988
Gender,Unknown/undifferentiated,2021-01-03,10,2500,3,1610,7,890,0,0,10,2500,0,0,10,2500
Race/Ethnicity,White,2021-01-03,1628,154777,869,115480,759,39297,0,0,1624,154759,0,4,1624,154763
Race/Ethnicity,Asian,2021-01-03,1102,97124,563,74343,539,22781,0,0,1097,97103,5,9,1097,97112
Race/Ethnicity,Latino,2021-01-03,986,85516,398,60603,588,24913,0,0,984,85500,2,7,984,85507
Race/Ethnicity,Unknown,2021-01-03,661,70104,468,61374,193,8730,0,0,650,70082,0,3,650,70085
Race/Ethnicity,Multiracial,2021-01-03,761,65579,469,52319,292,13260,0,0,756,65559,4,9,756,65568
Race/Ethnicity,Other Race,2021-01-03,882,62937,669,50516,213,12421,0,0,880,62927,1,3,880,62930
Race/Ethnicity,Black or African American,2021-01-03,211,16980,90,11403,121,5577,0,0,211,16977,0,1,211,16978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4751,20,3768,10,983,0,0,30,4751,0,0,30,4751
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1530,4,939,7,591,0,0,11,1530,0,0,11,1530
Age Group,18-49,2021-01-02,10436,339947,5196,264059,5240,75888,0,0,10412,339084,1,17,10412,339101
Age Group,50-64,2021-01-02,5137,160373,2811,122799,2326,37574,0,0,5143,160733,0,6,5143,160739
Age Group,65+,2021-01-02,3037,52163,2318,39986,719,12177,0,0,3053,52606,0,1,3053,52607
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,303,0,0,10,303
Gender,Female,2021-01-02,12328,346909,6803,269426,5525,77483,0,0,12327,346860,0,18,12327,346878
Gender,Male,2021-01-02,6282,203627,3527,156162,2755,47465,0,0,6281,203607,1,6,6281,203613
Gender,Unknown/undifferentiated,2021-01-02,11,2490,5,1607,6,883,0,0,11,2490,0,0,11,2490
Race/Ethnicity,White,2021-01-02,4151,153149,1791,114611,2360,38538,0,0,4151,153135,0,4,4151,153139
Race/Ethnicity,Asian,2021-01-02,2876,96022,1089,73780,1787,22242,0,0,2876,96011,0,4,2876,96015
Race/Ethnicity,Latino,2021-01-02,2704,84530,946,60205,1758,24325,0,0,2704,84518,0,5,2704,84523
Race/Ethnicity,Unknown,2021-01-02,870,69443,597,60906,273,8537,0,0,868,69432,1,3,868,69435
Race/Ethnicity,Multiracial,2021-01-02,2967,64818,1947,51850,1020,12968,0,0,2967,64807,0,5,2967,64812
Race/Ethnicity,Other Race,2021-01-02,4424,62055,3716,49847,708,12208,0,0,4424,62048,0,2,4424,62050
Race/Ethnicity,Black or African American,2021-01-02,485,16769,192,11313,293,5456,0,0,485,16766,0,1,485,16767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4721,33,3748,67,973,0,0,100,4721,0,0,100,4721
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1519,24,935,20,584,0,0,44,1519,0,0,44,1519
Age Group,18-49,2021-01-01,1898,329511,884,258863,1014,70648,0,0,1893,328673,1,16,1893,328689
Age Group,50-64,2021-01-01,1132,155236,437,119988,695,35248,0,0,1129,155590,1,6,1129,155596
Age Group,65+,2021-01-01,835,49126,351,37668,484,11458,0,0,839,49553,0,1,839,49554
Age Group,0-17,2021-01-01,5,299,3,239,2,60,0,0,5,293,0,0,5,293
Gender,Female,2021-01-01,2279,334581,991,262623,1288,71958,0,0,2276,334533,1,18,2276,334551
Gender,Male,2021-01-01,1595,197345,680,152635,915,44710,0,0,1594,197327,1,5,1594,197332
Gender,Unknown/undifferentiated,2021-01-01,6,2479,6,1602,0,877,0,0,6,2479,0,0,6,2479
Race/Ethnicity,White,2021-01-01,1241,148998,555,112820,686,36178,0,0,1240,148984,1,4,1240,148988
Race/Ethnicity,Asian,2021-01-01,616,93146,230,72691,386,20455,0,0,616,93135,0,4,616,93139
Race/Ethnicity,Latino,2021-01-01,726,81826,213,59259,513,22567,0,0,726,81814,0,5,726,81819
Race/Ethnicity,Unknown,2021-01-01,387,68573,275,60309,112,8264,0,0,386,68565,0,2,386,68567
Race/Ethnicity,Multiracial,2021-01-01,435,61851,187,49903,248,11948,0,0,434,61840,1,5,434,61845
Race/Ethnicity,Other Race,2021-01-01,288,57631,158,46131,130,11500,0,0,287,57624,0,2,287,57626
Race/Ethnicity,Black or African American,2021-01-01,154,16284,39,11121,115,5163,0,0,154,16281,0,1,154,16282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4621,16,3715,11,906,0,0,27,4621,0,0,27,4621
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1475,4,911,2,564,0,0,6,1475,0,0,6,1475
Age Group,18-49,2020-12-31,17771,327613,6655,257979,11116,69634,0,0,17720,326781,4,15,17720,326796
Age Group,50-64,2020-12-31,8787,154104,3254,119551,5533,34553,0,0,8807,154462,1,5,8807,154467
Age Group,65+,2020-12-31,3687,48291,1413,37317,2274,10974,0,0,3709,48714,0,1,3709,48715
Age Group,0-17,2020-12-31,9,294,6,236,3,58,0,0,9,288,0,0,9,288
Gender,Female,2020-12-31,19268,332302,7138,261632,12130,70670,0,0,19263,332258,3,17,19263,332275
Gender,Male,2020-12-31,10925,195750,4177,151955,6748,43795,0,0,10921,195734,2,4,10921,195738
Gender,Unknown/undifferentiated,2020-12-31,68,2473,14,1596,54,877,0,0,68,2473,0,0,68,2473
Race/Ethnicity,White,2020-12-31,8595,147757,3407,112265,5188,35492,0,0,8593,147745,0,3,8593,147748
