demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-19,24250,390383,12941,225538,11309,164845,0,0,18235,240030,6006,75183,18340,315213
Race/Ethnicity,Latino,2021-01-19,21493,314077,11240,161462,10253,152615,0,0,16547,217172,4929,48464,16599,265636
Race/Ethnicity,Other Race,2021-01-19,19240,239771,11583,163950,7657,75821,0,0,13594,171629,5620,34076,13631,205705
Race/Ethnicity,Unknown,2021-01-19,8681,198379,4842,149167,3839,49212,0,0,6237,100855,2440,48750,6261,149605
Race/Ethnicity,Black or African American,2021-01-19,5019,68239,2861,38903,2158,29336,0,0,3768,46333,1244,10949,3772,57282
Race/Ethnicity,Multiracial,2021-01-19,2444,38323,1370,22422,1074,15901,0,0,1841,23523,602,7400,1843,30923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18124,723,11734,276,6390,0,0,558,10299,441,3917,568,14216
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7679,233,3317,475,4362,0,0,581,5694,126,995,581,6689
Age Group,18-49,2021-01-18,30356,1008136,19043,620025,11313,388111,0,0,19112,610253,11177,197959,19163,808212
Age Group,50-64,2021-01-18,16597,487572,10264,298082,6333,189490,0,0,10873,305825,5684,91163,10898,396988
Age Group,65+,2021-01-18,41900,359423,17067,168957,24833,190466,0,0,39282,313398,2648,23813,39368,337211
Age Group,0-17,2021-01-18,100,1407,91,1008,9,399,0,0,72,1137,24,108,72,1133
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54747,1165718,29936,689716,24811,476002,0,0,41657,774170,13045,195819,41759,969989
Gender,Male,2021-01-18,34055,683735,16491,394972,17564,288763,0,0,27543,451743,6476,116026,27602,567769
Gender,Unknown/undifferentiated,2021-01-18,156,7413,40,3504,116,3909,0,0,143,4996,13,1212,144,6208
Race/Ethnicity,White,2021-01-18,38009,664725,17287,357492,20722,307233,0,0,31514,455561,6471,104731,31590,560292
Race/Ethnicity,Asian,2021-01-18,14759,366133,7255,212597,7504,153536,0,0,11149,227696,3607,69177,11160,296873
Race/Ethnicity,Latino,2021-01-18,12747,292584,6180,150222,6567,142362,0,0,9965,205502,2776,43535,9982,249037
Race/Ethnicity,Other Race,2021-01-18,12494,220531,9231,152367,3263,68164,0,0,8543,163618,3910,28456,8568,192074
Race/Ethnicity,Unknown,2021-01-18,6525,189698,3841,144325,2684,45373,0,0,5016,97034,1504,46310,5044,143344
Race/Ethnicity,Black or African American,2021-01-18,2296,63220,1416,36042,880,27178,0,0,1659,43805,635,9705,1659,53510
Race/Ethnicity,Multiracial,2021-01-18,1341,35879,714,21052,627,14827,0,0,997,22282,344,6798,998,29080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17125,401,11011,155,6114,0,0,322,10172,234,3476,326,13648
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6971,142,3084,89,3887,0,0,178,5239,53,869,178,6108
Age Group,18-49,2021-01-17,14437,977780,6157,600982,8280,376798,0,0,11961,602267,2440,186782,11973,789049
Age Group,50-64,2021-01-17,7857,470975,3424,287818,4433,183157,0,0,6918,300611,936,85479,6927,386090
Age Group,65+,2021-01-17,26242,317523,7352,151890,18890,165633,0,0,25977,276678,298,21165,26002,297843
Age Group,0-17,2021-01-17,32,1307,19,917,13,390,0,0,29,1089,1,84,29,1061
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29364,1110971,10820,659780,18544,451191,0,0,26869,745456,2490,182774,26894,928230
Gender,Male,2021-01-17,19084,649680,6121,378481,12963,271199,0,0,17901,430617,1180,109550,17922,540167
Gender,Unknown/undifferentiated,2021-01-17,122,7257,11,3464,111,3793,0,0,117,4865,5,1199,117,6064
Race/Ethnicity,White,2021-01-17,23411,626716,7264,340205,16147,286511,0,0,22064,430442,1345,98260,22089,528702
Race/Ethnicity,Asian,2021-01-17,9265,351374,2783,205342,6482,146032,0,0,8245,220143,1016,65570,8249,285713
Race/Ethnicity,Latino,2021-01-17,5151,279837,1481,144042,3670,135795,0,0,4657,198296,494,40759,4663,239055
Race/Ethnicity,Other Race,2021-01-17,6027,208037,3331,143136,2696,64901,0,0,5662,158960,364,24546,5667,183506
Race/Ethnicity,Unknown,2021-01-17,2612,183173,1237,140484,1375,42689,0,0,2379,93494,233,44806,2385,138300
Race/Ethnicity,Black or African American,2021-01-17,1140,60924,495,34626,645,26298,0,0,1033,42781,107,9070,1033,51851
Race/Ethnicity,Multiracial,2021-01-17,664,34538,247,20338,417,14200,0,0,599,21628,65,6454,599,28082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16569,80,10610,136,5959,0,0,174,10080,41,3242,174,13322
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6740,34,2942,50,3798,0,0,74,5114,10,816,74,5930
Age Group,18-49,2021-01-16,32517,963343,11972,594825,20545,368518,0,0,27309,592734,5137,184342,27335,777076
Age Group,50-64,2021-01-16,15448,463118,5767,284394,9681,178724,0,0,13408,294620,2040,84543,13416,379163
Age Group,65+,2021-01-16,35003,291281,9970,144538,25033,146743,0,0,34560,250974,492,20867,34574,271841
Age Group,0-17,2021-01-16,90,1275,69,898,21,377,0,0,81,1061,3,83,80,1032
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51730,1081607,17823,648960,33907,432647,0,0,46569,721052,5147,180284,46599,901336
Gender,Male,2021-01-16,30951,630596,9876,372360,21075,258236,0,0,28426,413875,2511,108370,28443,522245
Gender,Unknown/undifferentiated,2021-01-16,399,7135,80,3453,319,3682,0,0,385,4753,14,1194,386,5947
Race/Ethnicity,White,2021-01-16,37817,603305,10780,332941,27037,270364,0,0,35122,409698,2680,96915,35148,506613
Race/Ethnicity,Asian,2021-01-16,15003,342109,4810,202559,10193,139550,0,0,13052,212910,1948,64554,13056,277464
Race/Ethnicity,Latino,2021-01-16,10103,274686,3410,142561,6693,132125,0,0,9009,194127,1088,40265,9015,234392
Race/Ethnicity,Other Race,2021-01-16,10547,202010,4779,139805,5768,62205,0,0,9589,153657,956,24182,9592,177839
Race/Ethnicity,Unknown,2021-01-16,5563,180561,2322,139247,3241,41314,0,0,5067,91342,494,44573,5076,135915
Race/Ethnicity,Black or African American,2021-01-16,2258,59784,1005,34131,1253,25653,0,0,1973,41855,285,8963,1973,50818
Race/Ethnicity,Multiracial,2021-01-16,1159,33874,433,20091,726,13783,0,0,1028,21094,131,6389,1028,27483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16353,174,10530,243,5823,0,0,345,9947,72,3201,345,13148
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6656,66,2908,147,3748,0,0,195,5050,18,806,195,5856
Age Group,18-49,2021-01-15,67540,930826,25240,582853,42300,347973,0,0,57830,570536,9512,179205,57885,749741
Age Group,50-64,2021-01-15,33928,447670,13133,278627,20795,169043,0,0,29309,283244,4601,82503,29341,365747
Age Group,65+,2021-01-15,44456,256278,14663,134568,29793,121710,0,0,43313,216892,1261,20375,43426,237267
Age Group,0-17,2021-01-15,109,1185,65,829,44,356,0,0,93,983,10,80,91,952
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93066,1029877,34556,631137,58510,398740,0,0,82626,679600,10375,175137,82761,854737
Gender,Male,2021-01-15,52483,599645,18443,362484,34040,237161,0,0,47474,387943,4969,105859,47538,493802
Gender,Unknown/undifferentiated,2021-01-15,501,6736,103,3373,398,3363,0,0,461,4381,40,1180,462,5561
Race/Ethnicity,White,2021-01-15,58640,565488,18776,322161,39864,243327,0,0,53621,377230,4989,94235,53727,471465
Race/Ethnicity,Asian,2021-01-15,26290,327106,9028,197749,17262,129357,0,0,22771,201802,3504,62606,22794,264408
Race/Ethnicity,Latino,2021-01-15,24437,264583,7469,139151,16968,125432,0,0,22277,186200,2130,39177,22302,225377
Race/Ethnicity,Other Race,2021-01-15,16228,191463,8281,135026,7947,56437,0,0,14876,145021,1345,23226,14884,168247
Race/Ethnicity,Unknown,2021-01-15,11412,174998,5951,136925,5461,38073,0,0,9019,86760,2378,44079,9050,130839
Race/Ethnicity,Black or African American,2021-01-15,4807,57526,1977,33126,2830,24400,0,0,4215,40167,589,8678,4220,48845
Race/Ethnicity,Multiracial,2021-01-15,2689,32715,1005,19658,1684,13057,0,0,2420,20197,265,6258,2420,26455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15936,459,10356,546,5580,0,0,860,9674,144,3129,860,12803
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,542,6443,156,2842,386,3601,0,0,502,4873,40,788,504,5661
Age Group,18-49,2021-01-14,61304,863286,26121,557613,35183,305673,0,0,48512,522163,12604,169693,48561,691856
Age Group,50-64,2021-01-14,30837,413742,13500,265494,17337,148248,0,0,24973,258504,5845,77902,24990,336406
Age Group,65+,2021-01-14,34892,211822,11133,119905,23759,91917,0,0,33386,174727,1603,19114,33475,193841
Age Group,0-17,2021-01-14,98,1076,60,764,38,312,0,0,84,900,7,70,82,861
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79617,936811,32735,596581,46882,340230,0,0,66519,607214,13025,164762,66622,771976
Gender,Male,2021-01-14,47091,547162,17991,344041,29100,203121,0,0,40052,345374,6996,100890,40103,446264
Gender,Unknown/undifferentiated,2021-01-14,447,6235,96,3270,351,2965,0,0,405,3959,41,1140,406,5099
Race/Ethnicity,White,2021-01-14,48623,506848,15804,303385,32819,203463,0,0,42425,328492,6168,89246,42510,417738
Race/Ethnicity,Asian,2021-01-14,22779,300816,8299,188721,14480,112095,0,0,18330,182512,4431,59102,18349,241614
Race/Ethnicity,Latino,2021-01-14,20293,240146,6496,131682,13797,108464,0,0,17609,166028,2670,37047,17628,203075
Race/Ethnicity,Other Race,2021-01-14,16411,175235,9935,126745,6476,48490,0,0,14469,131482,1932,21881,14479,153363
Race/Ethnicity,Unknown,2021-01-14,11020,163586,6924,130974,4096,32612,0,0,7513,80088,3474,41701,7527,121789
Race/Ethnicity,Black or African American,2021-01-14,4290,52719,1915,31149,2375,21570,0,0,3535,36536,746,8089,3539,44625
Race/Ethnicity,Multiracial,2021-01-14,2152,30026,812,18653,1340,11373,0,0,1797,18042,354,5993,1800,24035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,927,14931,467,9897,460,5034,0,0,690,8958,235,2985,690,11943
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,660,5901,170,2686,490,3215,0,0,608,4409,52,748,609,5157
Age Group,18-49,2021-01-13,65640,801982,35137,531492,30503,270490,0,0,43323,486206,22180,157089,43361,643295
Age Group,50-64,2021-01-13,31268,382905,16452,251994,14816,130911,0,0,21385,239359,9882,72057,21402,311416
Age Group,65+,2021-01-13,25312,176930,11548,108772,13764,68158,0,0,22731,142855,2642,17511,22758,160366
Age Group,0-17,2021-01-13,135,978,103,704,32,274,0,0,107,823,21,63,106,779
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77944,857194,40914,563846,37030,293348,0,0,55529,553617,22364,151737,55582,705354
Gender,Male,2021-01-13,43944,500071,22229,326050,21715,174021,0,0,31602,312267,12309,93894,31628,406161
Gender,Unknown/undifferentiated,2021-01-13,480,5788,102,3174,378,2614,0,0,426,3594,54,1099,429,4693
Race/Ethnicity,White,2021-01-13,44495,458225,20513,287581,23982,170644,0,0,32809,292150,11657,83078,32853,375228
Race/Ethnicity,Asian,2021-01-13,23789,278037,11182,180422,12607,97615,0,0,16358,168594,7421,54671,16367,223265
Race/Ethnicity,Latino,2021-01-13,18994,219853,8619,125186,10375,94667,0,0,13977,151070,4999,34377,13987,185447
Race/Ethnicity,Other Race,2021-01-13,15414,158824,10290,116810,5124,42014,0,0,12514,118935,2889,19949,12519,138884
Race/Ethnicity,Unknown,2021-01-13,11749,152566,8524,124050,3225,28516,0,0,6355,76035,5381,38227,6362,114262
Race/Ethnicity,Black or African American,2021-01-13,4071,48429,2151,29234,1920,19195,0,0,2981,33743,1088,7343,2984,41086
Race/Ethnicity,Multiracial,2021-01-13,2281,27874,1113,17841,1168,10033,0,0,1545,16596,735,5639,1547,22235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14004,639,9430,399,4574,0,0,589,8503,449,2750,591,11253
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5241,214,2516,323,2725,0,0,429,3852,108,696,429,4548
Age Group,18-49,2021-01-12,65143,736342,39013,496355,26130,239987,0,0,37885,465025,27119,134909,38028,599934
Age Group,50-64,2021-01-12,31495,351637,18594,235542,12901,116095,0,0,19151,227839,12334,62175,19217,290014
Age Group,65+,2021-01-12,19752,151618,11117,97224,8635,54394,0,0,16871,122739,2950,14869,16892,137608
Age Group,0-17,2021-01-12,107,843,89,601,18,242,0,0,89,737,14,42,87,673
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73237,779250,43558,522932,29679,256318,0,0,46298,520399,26898,129373,46405,649772
Gender,Male,2021-01-12,42847,456127,25067,303821,17780,152306,0,0,27441,292948,15363,81585,27561,374533
Gender,Unknown/undifferentiated,2021-01-12,429,5308,194,3072,235,2236,0,0,270,3219,159,1045,273,4264
Race/Ethnicity,White,2021-01-12,41315,413730,22611,267068,18704,146662,0,0,27154,270954,14126,71421,27277,342375
Race/Ethnicity,Asian,2021-01-12,22890,254248,12647,169240,10243,85008,0,0,13761,159648,9111,47250,13784,206898
Race/Ethnicity,Latino,2021-01-12,17980,200859,8995,116567,8985,84292,0,0,12104,142082,5864,29378,12146,171460
Race/Ethnicity,Other Race,2021-01-12,14016,143410,9711,106520,4305,36890,0,0,10479,109305,3532,17060,10495,126365
Race/Ethnicity,Unknown,2021-01-12,12856,140817,10480,115526,2376,25291,0,0,5841,75054,7007,32846,5855,107900
Race/Ethnicity,Black or African American,2021-01-12,3603,44358,2150,27083,1453,17275,0,0,2367,31847,1236,6255,2377,38102
Race/Ethnicity,Multiracial,2021-01-12,2303,25593,1291,16728,1012,8865,0,0,1407,15784,892,4904,1408,20688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1011,12966,724,8791,287,4175,0,0,455,8361,554,2301,456,10662
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4704,210,2302,329,2402,0,0,441,3531,98,588,441,4119
Age Group,18-49,2021-01-11,60769,671199,40246,457342,20523,213857,0,0,31855,454116,28829,107790,31941,561906
Age Group,50-64,2021-01-11,28899,320142,19100,216948,9799,103194,0,0,15809,220956,13098,49841,15861,270797
Age Group,65+,2021-01-11,17840,131866,12004,86107,5836,45759,0,0,14786,108797,3095,11919,14816,120716
Age Group,0-17,2021-01-11,82,736,60,512,22,224,0,0,69,662,9,28,69,586
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68465,706013,45513,479374,22952,226639,0,0,40012,500892,28425,102475,40093,603367
Gender,Male,2021-01-11,38601,413280,25499,278754,13102,134526,0,0,22302,280750,16287,66222,22389,346972
Gender,Unknown/undifferentiated,2021-01-11,536,4879,404,2878,132,2001,0,0,215,3105,321,886,215,3991
Race/Ethnicity,White,2021-01-11,36729,372415,23165,244457,13564,127958,0,0,21591,257803,15123,57295,21668,315098
Race/Ethnicity,Asian,2021-01-11,21038,231358,13097,156593,7941,74765,0,0,11438,154975,9594,38139,11450,193114
Race/Ethnicity,Latino,2021-01-11,16128,182879,9343,107572,6785,75307,0,0,9784,135800,6339,23514,9808,159314
Race/Ethnicity,Other Race,2021-01-11,14214,129394,11080,96809,3134,32585,0,0,10475,102342,3736,13528,10508,115870
Race/Ethnicity,Unknown,2021-01-11,12530,127961,10249,105046,2281,22915,0,0,5261,76206,7258,25839,5278,102045
Race/Ethnicity,Black or African American,2021-01-11,3524,40755,2253,24933,1271,15822,0,0,2133,30706,1391,5019,2137,35725
Race/Ethnicity,Multiracial,2021-01-11,2022,23290,1286,15437,736,7853,0,0,1083,15268,939,4012,1083,19280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11955,718,8067,258,3888,0,0,466,8459,510,1747,466,10206
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4165,225,2092,216,2073,0,0,298,3188,143,490,299,3678
Age Group,18-49,2021-01-10,15523,610430,9654,417096,5869,193334,0,0,7848,451004,7652,78961,7858,529965
Age Group,50-64,2021-01-10,6268,291243,3875,197848,2393,93395,0,0,3240,218193,3030,36743,3243,254936
Age Group,65+,2021-01-10,2777,114026,1479,74103,1298,39923,0,0,2138,97076,646,8824,2142,105900
Age Group,0-17,2021-01-10,14,654,7,452,7,202,0,0,10,602,2,19,9,517
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15731,637548,9547,433861,6184,203687,0,0,8552,489224,7169,74050,8566,563274
Gender,Male,2021-01-10,8773,374679,5443,253255,3330,121424,0,0,4626,274648,4141,49935,4629,324583
Gender,Unknown/undifferentiated,2021-01-10,80,4343,26,2474,54,1869,0,0,60,3211,20,565,60,3776
Race/Ethnicity,White,2021-01-10,8200,335686,4736,221292,3464,114394,0,0,4479,251258,3715,42172,4486,293430
Race/Ethnicity,Asian,2021-01-10,6593,210320,3589,143496,3004,66824,0,0,3785,153119,2802,28545,3790,181664
Race/Ethnicity,Latino,2021-01-10,3725,166751,1945,98229,1780,68522,0,0,2231,132331,1491,17175,2234,149506
Race/Ethnicity,Unknown,2021-01-10,2432,115431,2077,94797,355,20634,0,0,884,78186,1548,18581,884,96767
Race/Ethnicity,Other Race,2021-01-10,1956,115180,1524,85729,432,29451,0,0,1128,95570,828,9792,1129,105362
Race/Ethnicity,Black or African American,2021-01-10,663,37231,444,22680,219,14551,0,0,333,29960,329,3628,334,33588
Race/Ethnicity,Multiracial,2021-01-10,731,21268,516,14151,215,7117,0,0,270,15124,461,3073,270,18197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10979,155,7349,77,3630,0,0,98,8503,134,1237,98,9740
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3724,30,1867,22,1857,0,0,30,3032,22,347,30,3379
Age Group,18-49,2021-01-09,27976,594907,16148,407442,11828,187465,0,0,16974,450798,10953,71309,16988,522107
Age Group,50-64,2021-01-09,12129,284975,6909,193973,5220,91002,0,0,7535,217980,4604,33713,7545,251693
Age Group,65+,2021-01-09,5394,111249,2921,72624,2473,38625,0,0,4186,95580,1226,8178,4189,103758
Age Group,0-17,2021-01-09,18,640,13,445,5,195,0,0,10,594,7,17,10,508
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29548,621817,16517,424314,13031,197503,0,0,19117,487827,10420,66881,19134,554708
Gender,Male,2021-01-09,15727,365906,9283,247812,6444,118094,0,0,9483,274160,6234,45794,9492,319954
Gender,Unknown/undifferentiated,2021-01-09,246,4263,192,2448,54,1815,0,0,108,3171,137,545,109,3716
Race/Ethnicity,White,2021-01-09,14892,327486,7946,216556,6946,110930,0,0,9527,250487,5357,38457,9540,288944
Race/Ethnicity,Asian,2021-01-09,10905,203727,6000,139907,4905,63820,0,0,6790,152131,4112,25743,6793,177874
Race/Ethnicity,Latino,2021-01-09,6968,163026,3657,96284,3311,66742,0,0,4668,131588,2295,15684,4670,147272
Race/Ethnicity,Other Race,2021-01-09,5332,113224,3160,84205,2172,29019,0,0,4022,95269,1309,8964,4023,104233
Race/Ethnicity,Unknown,2021-01-09,4643,112999,3608,92720,1035,20279,0,0,2021,78850,2618,17033,2026,95883
Race/Ethnicity,Black or African American,2021-01-09,1304,36568,749,22236,555,14332,0,0,855,29955,448,3299,855,33254
Race/Ethnicity,Multiracial,2021-01-09,994,20537,610,13635,384,6902,0,0,540,15315,454,2612,543,17927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10747,206,7194,178,3553,0,0,224,8539,160,1103,224,9642
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3672,56,1837,43,1835,0,0,61,3024,38,325,61,3349
Age Group,18-49,2021-01-08,65698,566931,40229,391294,25469,175637,0,0,38487,444763,27046,60356,38523,505119
Age Group,50-64,2021-01-08,31716,272846,19601,187064,12115,85782,0,0,18886,215039,12828,29109,18903,244148
Age Group,65+,2021-01-08,13549,105855,7078,69703,6471,36152,0,0,10632,92617,2943,6952,10642,99569
Age Group,0-17,2021-01-08,55,622,32,432,23,190,0,0,48,591,7,10,46,498
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70844,592269,41937,407797,28907,184472,0,0,44869,479113,25894,56461,44909,535574
Gender,Male,2021-01-08,39587,350179,24682,238529,14905,111650,0,0,22883,270902,16644,39560,22906,310462
Gender,Unknown/undifferentiated,2021-01-08,608,4017,327,2256,281,1761,0,0,321,3199,287,408,321,3607
Race/Ethnicity,White,2021-01-08,36449,312594,21792,208610,14657,103984,0,0,21500,246304,14887,33100,21528,279404
Race/Ethnicity,Asian,2021-01-08,22747,192822,14038,133907,8709,58915,0,0,13145,149450,9573,21631,13154,171081
Race/Ethnicity,Latino,2021-01-08,20148,156058,9811,92627,10337,63431,0,0,14075,129213,6056,13389,14084,142602
Race/Ethnicity,Unknown,2021-01-08,12606,108356,9535,89112,3071,19244,0,0,6330,79442,6255,14415,6338,93857
Race/Ethnicity,Other Race,2021-01-08,11194,107892,7423,81045,3771,26847,0,0,7840,92555,3344,7655,7843,100210
Race/Ethnicity,Black or African American,2021-01-08,4021,35264,2228,21487,1793,13777,0,0,2814,29548,1205,2851,2816,32399
Race/Ethnicity,Multiracial,2021-01-08,2423,19543,1341,13025,1082,6518,0,0,1419,15226,1004,2158,1422,17384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10363,608,6988,416,3375,0,0,642,8475,382,943,643,9418
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3573,170,1781,257,1792,0,0,308,3001,119,287,308,3288
Age Group,18-49,2021-01-07,55809,501233,32166,351065,23643,150168,0,0,35645,433286,19980,33310,35665,466596
Age Group,50-64,2021-01-07,27569,241130,15992,167463,11577,73667,0,0,17872,208964,9687,16281,17889,225245
Age Group,65+,2021-01-07,12647,92306,6658,62625,5989,29681,0,0,10279,84918,2396,4009,10290,88927
Age Group,0-17,2021-01-07,42,567,27,400,15,167,0,0,40,550,1,3,37,452
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58793,521425,33310,365860,25483,155565,0,0,40157,460098,18536,30567,40187,490665
Gender,Male,2021-01-07,36889,310592,21370,213847,15519,96745,0,0,23370,264640,13453,22916,23388,287556
Gender,Unknown/undifferentiated,2021-01-07,399,3409,168,1929,231,1480,0,0,323,3165,75,121,323,3286
Race/Ethnicity,White,2021-01-07,31457,276145,16841,186818,14616,89327,0,0,20832,239663,10578,18213,20855,257876
Race/Ethnicity,Asian,2021-01-07,19855,170075,11523,119869,8332,50206,0,0,12435,145869,7376,12058,12442,157927
Race/Ethnicity,Latino,2021-01-07,17189,135910,8087,82816,9102,53094,0,0,12647,121185,4520,7333,12653,128518
Race/Ethnicity,Other Race,2021-01-07,10107,96698,6697,73622,3410,23076,0,0,7485,88056,2601,4311,7488,92367
Race/Ethnicity,Unknown,2021-01-07,10423,95750,8089,79577,2334,16173,0,0,5556,79359,4843,8160,5561,87519
Race/Ethnicity,Black or African American,2021-01-07,3551,31243,1778,19259,1773,11984,0,0,2561,27937,985,1646,2562,29583
Race/Ethnicity,Multiracial,2021-01-07,2153,17120,1138,11684,1015,5436,0,0,1421,14808,730,1154,1423,15962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9339,552,6380,340,2959,0,0,549,8214,341,561,549,8775
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3146,143,1611,311,1535,0,0,364,2812,90,168,365,2980
Age Group,18-49,2021-01-06,43768,445424,23781,318899,19987,126525,0,0,33739,417601,9846,13330,33758,430931
Age Group,50-64,2021-01-06,21949,213561,12341,151471,9608,62090,0,0,17113,200762,4799,6594,17119,207356
Age Group,65+,2021-01-06,10251,79659,5929,55967,4322,23692,0,0,9056,77024,1235,1613,9061,78637
Age Group,0-17,2021-01-06,35,525,28,373,7,152,0,0,32,511,2,2,32,415
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46816,462632,25890,332550,20926,130082,0,0,37815,438447,8905,12031,37831,450478
Gender,Male,2021-01-06,28950,273703,16099,192477,12851,81226,0,0,21925,254705,6941,9463,21940,264168
Gender,Unknown/undifferentiated,2021-01-06,253,3010,94,1761,159,1249,0,0,215,2917,37,46,215,2963
Race/Ethnicity,White,2021-01-06,24647,244688,13266,169977,11381,74711,0,0,18979,229386,5617,7635,18992,237021
Race/Ethnicity,Asian,2021-01-06,14903,150220,8233,108346,6670,41874,0,0,11331,140803,3523,4682,11336,145485
Race/Ethnicity,Latino,2021-01-06,14090,118721,6217,74729,7873,43992,0,0,11983,113052,2073,2813,11985,115865
Race/Ethnicity,Other Race,2021-01-06,9227,86591,6299,66925,2928,19666,0,0,7941,83169,1274,1710,7945,84879
Race/Ethnicity,Unknown,2021-01-06,7337,85327,5165,71488,2172,13839,0,0,4959,78641,2355,3317,4964,81958
Race/Ethnicity,Black or African American,2021-01-06,3044,27692,1457,17481,1587,10211,0,0,2548,26360,488,661,2548,27021
Race/Ethnicity,Multiracial,2021-01-06,1599,14967,867,10546,732,4421,0,0,1282,14115,315,424,1283,14539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,859,8447,456,5828,403,2619,0,0,685,8006,172,220,686,8226
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2692,123,1468,190,1224,0,0,247,2537,66,78,247,2615
Age Group,18-49,2021-01-05,32283,401656,16357,295118,15926,106538,0,0,28741,393689,3427,3484,28782,397173
Age Group,50-64,2021-01-05,16685,191612,8795,139130,7890,52482,0,0,14934,188442,1774,1795,14967,190237
Age Group,65+,2021-01-05,8893,69408,5300,50038,3593,19370,0,0,8554,69198,375,378,8570,69576
Age Group,0-17,2021-01-05,31,490,24,345,7,145,0,0,30,480,0,0,27,383
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35862,415816,19523,306660,16339,109156,0,0,32744,409521,3082,3126,32781,412647
Gender,Male,2021-01-05,21871,244753,10906,176378,10965,68375,0,0,19365,239706,2485,2522,19418,242228
Gender,Unknown/undifferentiated,2021-01-05,168,2757,51,1667,117,1090,0,0,159,2739,9,9,159,2748
Race/Ethnicity,White,2021-01-05,19027,220041,9398,156711,9629,63330,0,0,17013,216011,1995,2018,17059,218029
Race/Ethnicity,Asian,2021-01-05,10392,135317,5537,100113,4855,35204,0,0,9259,132990,1130,1159,9265,134149
