demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-19,11874,461867,6880,271834,4994,190033,0,0,6444,189351,5387,137184,6555,326535
Race/Ethnicity,Black or African American,2021-02-19,10758,279165,6289,137760,4469,141405,0,0,6326,128801,4413,75228,6362,204029
Race/Ethnicity,Multiracial,2021-02-19,4246,135141,2305,68417,1941,66724,0,0,2068,47728,2151,43477,2071,91205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1166,47187,718,26368,448,20819,0,0,562,14135,604,16579,572,30714
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,822,29308,436,10846,386,18462,0,0,391,12633,429,8349,396,20982
Age Group,65+,2021-02-18,177436,3792435,93971,1811087,83465,1981348,0,0,80932,2330791,96017,737633,83856,3068424
Age Group,18-49,2021-02-18,63770,2430832,32605,1268090,31165,1162742,0,0,32135,647423,31413,892756,33004,1540179
Age Group,50-64,2021-02-18,41777,1352473,21133,701405,20644,651068,0,0,22049,429706,19502,462030,22514,891736
Age Group,12-17,2021-02-18,278,5944,261,5248,17,696,0,0,169,2506,98,1624,171,4130
Age Group,Unknown Agegroup,2021-02-18,47,1669,19,447,28,1222,0,0,27,1254,18,204,27,1458
Gender,Female,2021-02-18,161564,4492174,85132,2277512,76432,2214662,0,0,76910,1932534,84110,1284984,79338,3217518
Gender,Male,2021-02-18,120751,3068203,62177,1499618,58574,1568585,0,0,57801,1467049,62547,803738,59595,2270787
Gender,Unknown/undifferentiated,2021-02-18,993,22976,680,9147,313,13829,0,0,601,12097,391,5525,639,17622
Race/Ethnicity,White,2021-02-18,133696,3311133,69214,1604879,64482,1706254,0,0,61661,1602543,71584,858823,63355,2461366
Race/Ethnicity,Asian,2021-02-18,42000,1300695,21731,636968,20269,663727,0,0,19326,521442,22546,390346,19658,911788
Race/Ethnicity,Latino,2021-02-18,54801,1277487,28021,586853,26780,690634,0,0,28889,606199,25731,337790,30780,943989
Race/Ethnicity,Other Race,2021-02-18,23181,770236,12674,458980,10507,311256,0,0,10475,291820,12641,239455,10631,531275
Race/Ethnicity,Unknown,2021-02-18,12581,449993,7034,264954,5547,185039,0,0,5942,188183,6596,131797,6060,319980
Race/Ethnicity,Black or African American,2021-02-18,10280,268407,5958,131471,4322,136936,0,0,5906,126852,4341,70815,5956,197667
Race/Ethnicity,Multiracial,2021-02-18,4421,130895,2197,66112,2224,64783,0,0,2010,47808,2377,41326,2011,89134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1235,46021,712,25650,523,20371,0,0,612,14167,615,15975,623,30142
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1113,28486,448,10410,665,18076,0,0,491,12666,617,7920,498,20586
Age Group,65+,2021-02-17,173996,3614999,87151,1717116,86845,1897883,0,0,85226,2342952,88450,641616,87450,2984568
Age Group,18-49,2021-02-17,56974,2367062,28237,1235485,28737,1131577,0,0,27548,645832,29232,861343,28169,1507175
Age Group,50-64,2021-02-17,37415,1310696,18005,680272,19410,630424,0,0,18946,426694,18258,442528,19316,869222
Age Group,12-17,2021-02-17,238,5666,205,4987,33,679,0,0,136,2433,97,1526,138,3959
Age Group,Unknown Agegroup,2021-02-17,32,1622,10,428,22,1194,0,0,25,1245,7,186,25,1431
Gender,Female,2021-02-17,152124,4330610,76599,2192380,75525,2138230,0,0,74399,1937306,77304,1200874,76261,3138180
Gender,Male,2021-02-17,115585,2947452,56454,1437441,59131,1510011,0,0,56791,1470001,58486,741191,58139,2211192
Gender,Unknown/undifferentiated,2021-02-17,946,21983,555,8467,391,13516,0,0,691,11849,254,5134,698,16983
Race/Ethnicity,White,2021-02-17,127010,3177437,62644,1535665,64366,1641772,0,0,59664,1610772,66987,787239,61546,2398011
Race/Ethnicity,Asian,2021-02-17,40086,1258695,18691,615237,21395,643458,0,0,19579,524330,20410,367800,19934,892130
Race/Ethnicity,Latino,2021-02-17,49741,1222686,25550,558832,24191,663854,0,0,27886,601150,21736,312059,28479,913209
Race/Ethnicity,Other Race,2021-02-17,23084,747055,12149,446306,10935,300749,0,0,10229,293830,12803,226814,10378,520644
Race/Ethnicity,Unknown,2021-02-17,12342,437412,6320,257920,6022,179492,0,0,5479,188719,6809,125201,5640,313920
Race/Ethnicity,Black or African American,2021-02-17,10016,258127,5344,125513,4672,132614,0,0,5944,125237,4050,66474,5988,191711
Race/Ethnicity,Multiracial,2021-02-17,4191,126474,1939,63915,2252,62559,0,0,1966,48174,2201,38949,1971,87123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1244,44786,677,24938,567,19848,0,0,651,14159,592,15360,670,29519
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,941,27373,294,9962,647,17411,0,0,483,12785,456,7303,492,20088
Age Group,65+,2021-02-16,167049,3441003,81827,1629965,85222,1811038,0,0,91717,2343952,75119,553166,93691,2897118
Age Group,18-49,2021-02-16,54665,2310088,24178,1207248,30487,1102840,0,0,26308,646895,28196,832111,27053,1479006
Age Group,50-64,2021-02-16,37046,1273281,16309,662267,20737,611014,0,0,18836,425636,18076,424270,19204,849906
Age Group,12-17,2021-02-16,200,5428,179,4782,21,646,0,0,132,2392,63,1429,132,3821
Age Group,Unknown Agegroup,2021-02-16,22,1590,6,418,16,1172,0,0,18,1227,4,179,18,1406
Gender,Female,2021-02-16,145691,4178486,69515,2115781,76176,2062705,0,0,76477,1938349,68912,1123570,78258,3061919
Gender,Male,2021-02-16,112737,2831867,52728,1380987,60009,1450880,0,0,60263,1470348,52266,682705,61551,2153053
Gender,Unknown/undifferentiated,2021-02-16,554,21037,256,7912,298,13125,0,0,271,11405,280,4880,289,16285
Race/Ethnicity,White,2021-02-16,123247,3050427,58198,1473021,65049,1577406,0,0,63559,1616213,59444,720252,65342,2336465
Race/Ethnicity,Asian,2021-02-16,39857,1218609,17137,596546,22720,622063,0,0,20783,524806,18986,347390,21168,872196
Race/Ethnicity,Latino,2021-02-16,47101,1172945,22377,533282,24724,639663,0,0,28204,594407,18815,290323,28734,884730
Race/Ethnicity,Other Race,2021-02-16,22269,723971,11908,434157,10361,289814,0,0,9989,296255,12241,214011,10149,510266
Race/Ethnicity,Unknown,2021-02-16,10087,425070,5266,251600,4821,173470,0,0,4952,189888,5118,118392,5091,308280
Race/Ethnicity,Black or African American,2021-02-16,9936,248111,4849,120169,5087,127942,0,0,6113,123299,3809,62424,6169,185723
Race/Ethnicity,Multiracial,2021-02-16,4281,122283,1871,61976,2410,60307,0,0,2229,48404,2024,36748,2234,85152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43542,594,24261,538,19281,0,0,579,14081,553,14768,595,28849
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1072,26432,299,9668,773,16764,0,0,603,12749,468,6847,616,19596
Age Group,65+,2021-02-15,99381,3273954,41723,1548138,57658,1725816,0,0,56770,2325380,42436,478047,58788,2803427
Age Group,18-49,2021-02-15,28154,2255423,13676,1183070,14478,1072353,0,0,13856,648038,14145,803915,14560,1451953
Age Group,50-64,2021-02-15,19156,1236235,9241,645958,9915,590277,0,0,10020,424508,8975,406194,10442,830702
Age Group,12-17,2021-02-15,141,5228,130,4603,11,625,0,0,83,2323,56,1366,83,3689
Age Group,Unknown Agegroup,2021-02-15,15,1568,4,412,11,1156,0,0,14,1213,1,175,14,1388
Gender,Female,2021-02-15,83887,4032795,36755,2046266,47132,1986529,0,0,45859,1929003,37739,1054658,47654,2983661
Gender,Male,2021-02-15,62701,2719130,27892,1328259,34809,1390871,0,0,34727,1461063,27774,630439,36060,2091502
Gender,Unknown/undifferentiated,2021-02-15,259,20483,127,7656,132,12827,0,0,157,11396,100,4600,173,15996
Race/Ethnicity,White,2021-02-15,71523,2927180,30387,1414823,41136,1512357,0,0,38752,1610315,32529,660808,40400,2271123
Race/Ethnicity,Asian,2021-02-15,22429,1178752,9357,579409,13072,599343,0,0,11666,522624,10712,328404,11957,851028
Race/Ethnicity,Latino,2021-02-15,25819,1125844,10225,510905,15594,614939,0,0,16612,584488,9131,271508,17472,855996
Race/Ethnicity,Other Race,2021-02-15,13011,701702,7779,422249,5232,279453,0,0,5963,298347,7005,201770,6085,500117
Race/Ethnicity,Unknown,2021-02-15,5696,414983,3210,246334,2486,168649,0,0,2611,189915,3032,113274,2776,303189
Race/Ethnicity,Black or African American,2021-02-15,5147,238175,2377,115320,2770,122855,0,0,3387,120939,1749,58615,3423,179554
Race/Ethnicity,Multiracial,2021-02-15,2220,118002,999,60105,1221,57897,0,0,1187,48194,1023,34724,1190,82918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,673,42410,304,23667,369,18743,0,0,377,14039,292,14215,391,28254
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,329,25360,136,9369,193,15991,0,0,188,12601,140,6379,193,18980
Age Group,65+,2021-02-14,70030,3174573,34510,1506415,35520,1668158,0,0,39135,2309028,30791,435611,39681,2744639
Age Group,18-49,2021-02-14,16425,2227269,8081,1169394,8344,1057875,0,0,7910,647623,8469,789770,8609,1437393
Age Group,50-64,2021-02-14,11399,1217079,5786,636717,5613,580362,0,0,5912,423041,5419,397219,6229,820260
Age Group,12-17,2021-02-14,89,5087,84,4473,5,614,0,0,45,2296,42,1310,45,3606
Age Group,Unknown Agegroup,2021-02-14,10,1553,0,408,10,1145,0,0,3,1200,7,174,3,1374
Gender,Female,2021-02-14,56614,3948908,28202,2009511,28412,1939397,0,0,30215,1919088,26266,1016919,31177,2936007
Gender,Male,2021-02-14,41146,2656429,20163,1300367,20983,1356062,0,0,22684,1452777,18375,602665,23283,2055442
Gender,Unknown/undifferentiated,2021-02-14,193,20224,96,7529,97,12695,0,0,106,11323,87,4500,107,15823
Race/Ethnicity,White,2021-02-14,49675,2855657,23728,1384436,25947,1471221,0,0,27126,1602444,22456,628279,27884,2230723
Race/Ethnicity,Asian,2021-02-14,17643,1156323,8740,570052,8903,586271,0,0,8845,521379,8764,317692,9107,839071
Race/Ethnicity,Latino,2021-02-14,15639,1100025,7399,500680,8240,599345,0,0,9562,576147,6042,262377,9968,838524
Race/Ethnicity,Other Race,2021-02-14,7512,688691,4522,414470,2990,274221,0,0,3417,299267,4071,194765,3495,494032
Race/Ethnicity,Unknown,2021-02-14,2553,409287,1353,243124,1200,166163,0,0,1242,190171,1302,110242,1263,300413
Race/Ethnicity,Black or African American,2021-02-14,2795,233028,1616,112943,1179,120085,0,0,1765,119265,1019,56866,1787,176131
Race/Ethnicity,Multiracial,2021-02-14,1487,115782,790,59106,697,56676,0,0,675,48027,799,33701,675,81728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41737,200,23363,198,18374,0,0,208,13940,189,13923,221,27863
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,25031,113,9233,138,15798,0,0,165,12548,86,6239,167,18787
Age Group,65+,2021-02-13,112150,3104543,52412,1471905,59738,1632638,0,0,67520,2300138,44412,404820,68590,2704958
Age Group,18-49,2021-02-13,36207,2210844,15623,1161313,20584,1049531,0,0,15673,647483,20417,781301,16311,1428784
Age Group,50-64,2021-02-13,23190,1205680,10873,630931,12317,574749,0,0,11746,422231,11332,391800,12014,814031
Age Group,12-17,2021-02-13,129,4998,117,4389,12,609,0,0,74,2293,53,1268,74,3561
Age Group,Unknown Agegroup,2021-02-13,10,1543,5,408,5,1135,0,0,10,1204,0,167,10,1371
Gender,Female,2021-02-13,100206,3892294,45907,1981309,54299,1910985,0,0,54018,1914177,45914,990653,55187,2904830
Gender,Male,2021-02-13,71017,2615283,32933,1280204,38084,1335079,0,0,40659,1447869,30183,584290,41462,2032159
Gender,Unknown/undifferentiated,2021-02-13,463,20031,190,7433,273,12598,0,0,346,11303,117,4413,350,15716
Race/Ethnicity,White,2021-02-13,84812,2805982,37887,1360708,46925,1445274,0,0,46873,1597016,37746,605823,47958,2202839
Race/Ethnicity,Asian,2021-02-13,27702,1138680,12599,561312,15103,577368,0,0,14212,521036,13378,308928,14574,829964
Race/Ethnicity,Latino,2021-02-13,29170,1084386,13947,493281,15223,591105,0,0,17228,572221,11874,256335,17516,828556
Race/Ethnicity,Other Race,2021-02-13,13320,681179,7125,409948,6195,271231,0,0,6805,299843,6479,190694,6929,490537
Race/Ethnicity,Unknown,2021-02-13,6690,406734,2919,241771,3771,164963,0,0,3581,190210,3098,108940,3632,299150
Race/Ethnicity,Black or African American,2021-02-13,5920,230233,2714,111327,3206,118906,0,0,4059,118497,1850,55847,4095,174344
Race/Ethnicity,Multiracial,2021-02-13,2792,114295,1297,58316,1495,55979,0,0,1494,48151,1282,32902,1510,81053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,784,41339,380,23163,404,18176,0,0,411,13908,373,13734,421,27642
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,496,24780,162,9120,334,15660,0,0,360,12467,134,6153,364,18620
Age Group,65+,2021-02-12,161406,2992393,78955,1419493,82451,1572900,0,0,104429,2275960,56496,360408,105136,2636368
Age Group,18-49,2021-02-12,74625,2174637,26084,1145690,48541,1028947,0,0,27478,651589,46811,760884,28641,1412473
Age Group,50-64,2021-02-12,44752,1182490,17157,620058,27595,562432,0,0,19428,421549,25043,380468,19962,802017
Age Group,12-17,2021-02-12,233,4869,206,4272,27,597,0,0,138,2272,86,1215,138,3487
Age Group,Unknown Agegroup,2021-02-12,24,1533,4,403,20,1130,0,0,20,1194,4,167,20,1361
Gender,Female,2021-02-12,164246,3792088,70419,1935402,93827,1856686,0,0,84369,1904904,79219,944739,85984,2849643
Gender,Male,2021-02-12,116054,2544266,51776,1247271,64278,1296995,0,0,66728,1436590,48877,554107,67508,1990697
Gender,Unknown/undifferentiated,2021-02-12,740,19568,211,7243,529,12325,0,0,396,11070,344,4296,405,15366
Race/Ethnicity,White,2021-02-12,130248,2721170,57775,1322821,72473,1398349,0,0,72090,1586804,57629,568077,73325,2154881
Race/Ethnicity,Asian,2021-02-12,40581,1110978,16848,548713,23733,562265,0,0,19497,519840,20924,295550,19833,815390
Race/Ethnicity,Latino,2021-02-12,55786,1055216,22338,479334,33448,575882,0,0,31952,566579,23636,244461,32422,811040
Race/Ethnicity,Other Race,2021-02-12,22376,667859,11237,402823,11139,265036,0,0,10961,299393,11327,184215,11080,483608
Race/Ethnicity,Unknown,2021-02-12,13433,400044,6327,238852,7106,161192,0,0,6336,189676,7041,105842,6493,295518
Race/Ethnicity,Black or African American,2021-02-12,11084,224313,4756,108613,6328,115700,0,0,6870,116252,4187,53997,6932,170249
Race/Ethnicity,Multiracial,2021-02-12,4906,111503,2090,57019,2816,54484,0,0,2376,47923,2489,31620,2379,79543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1448,40555,656,22783,792,17772,0,0,744,13860,701,13361,761,27221
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1178,24284,379,8958,799,15326,0,0,667,12237,506,6019,672,18256
Age Group,65+,2021-02-11,160022,2830987,89758,1340538,70264,1490449,0,0,102556,2227320,56684,303912,103039,2531232
Age Group,18-49,2021-02-11,69712,2100012,26638,1119606,43074,980406,0,0,26028,669759,43366,714073,26990,1383832
Age Group,50-64,2021-02-11,43204,1137738,18034,602901,25170,534837,0,0,19623,426630,23348,355425,20035,782055
Age Group,12-17,2021-02-11,238,4636,222,4066,16,570,0,0,128,2220,109,1129,128,3349
Age Group,Unknown Agegroup,2021-02-11,22,1509,6,399,16,1110,0,0,21,1178,1,163,21,1341
Gender,Female,2021-02-11,157422,3627842,76791,1864983,80631,1762859,0,0,81875,1898139,74777,865520,83105,2763659
Gender,Male,2021-02-11,114968,2428212,57532,1195495,57436,1232717,0,0,66003,1417959,48401,505230,66627,1923189
Gender,Unknown/undifferentiated,2021-02-11,808,18828,335,7032,473,11796,0,0,478,11009,330,3952,481,14961
Race/Ethnicity,White,2021-02-11,122836,2590922,62533,1265046,60303,1325876,0,0,66872,1571108,55289,510448,67699,2081556
Race/Ethnicity,Asian,2021-02-11,40795,1070397,18787,531865,22008,538532,0,0,20416,520931,20191,274626,20706,795557
Race/Ethnicity,Latino,2021-02-11,55108,999430,25497,456996,29611,542434,0,0,31591,557793,23279,220825,32037,778618
Race/Ethnicity,Other Race,2021-02-11,22458,645483,12361,391586,10097,253897,0,0,11036,299640,11317,172888,11158,472528
Race/Ethnicity,Unknown,2021-02-11,15034,386611,7812,232525,7222,154086,0,0,8718,190224,6270,98801,8833,289025
Race/Ethnicity,Black or African American,2021-02-11,9983,213229,4691,103857,5292,109372,0,0,6308,113507,3645,49810,6347,163317
Race/Ethnicity,Multiracial,2021-02-11,4323,106597,1989,54929,2334,51668,0,0,2107,48033,2175,29131,2108,77164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1314,39107,585,22127,729,16980,0,0,586,13800,724,12660,601,26460
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1347,23106,403,8579,944,14527,0,0,722,12071,618,5513,724,17584
Age Group,65+,2021-02-10,143398,2670965,79919,1250780,63479,1420185,0,0,99600,2180965,43353,247228,99935,2428193
Age Group,18-49,2021-02-10,71836,2030300,25889,1092968,45947,937332,0,0,24171,686135,47363,670707,24978,1356842
Age Group,50-64,2021-02-10,41490,1094534,16665,584867,24825,509667,0,0,17094,429943,24157,332077,17463,762020
Age Group,12-17,2021-02-10,239,4398,213,3844,26,554,0,0,122,2201,112,1020,122,3221
Age Group,Unknown Agegroup,2021-02-10,27,1487,8,393,19,1094,0,0,20,1158,7,162,20,1320
Gender,Female,2021-02-10,149988,3470420,70836,1788192,79152,1682228,0,0,78741,1889811,70686,790743,79721,2680554
Gender,Male,2021-02-10,106569,2313244,51739,1137963,54830,1175281,0,0,61973,1399733,44166,456829,62497,1856562
Gender,Unknown/undifferentiated,2021-02-10,433,18020,119,6697,314,11323,0,0,293,10858,140,3622,300,14480
Race/Ethnicity,White,2021-02-10,114861,2468086,57729,1202513,57132,1265573,0,0,64713,1558698,49690,455159,65447,2013857
Race/Ethnicity,Asian,2021-02-10,44548,1029602,20517,513078,24031,516524,0,0,21957,520416,22449,254435,22198,774851
Race/Ethnicity,Latino,2021-02-10,45770,944322,19843,431499,25927,512823,0,0,25857,549035,19710,197546,26116,746581
Race/Ethnicity,Other Race,2021-02-10,22999,623025,10713,379225,12286,243800,0,0,11827,299799,11098,161571,11913,461370
Race/Ethnicity,Unknown,2021-02-10,12884,371577,6699,224713,6185,146864,0,0,7868,187661,4980,92531,8011,280192
Race/Ethnicity,Black or African American,2021-02-10,9364,203246,4210,99166,5154,104080,0,0,5708,110805,3626,46165,5740,156970
Race/Ethnicity,Multiracial,2021-02-10,4345,102274,1975,52940,2370,49334,0,0,2027,48100,2284,26956,2031,75056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1273,37793,616,21542,657,16251,0,0,602,13923,666,11936,610,25859
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21759,392,8176,554,13583,0,0,448,11965,489,4895,452,16860
Age Group,65+,2021-02-09,121180,2527567,64757,1170861,56423,1356706,0,0,93364,2124383,27445,203875,93678,2328258
Age Group,18-49,2021-02-09,59750,1958464,23757,1067079,35993,891385,0,0,21101,708520,38346,623344,21721,1331864
Age Group,50-64,2021-02-09,36646,1053044,15845,568202,20801,484842,0,0,15751,436637,20692,307920,16059,744557
Age Group,12-17,2021-02-09,207,4159,188,3631,19,528,0,0,93,2191,110,908,93,3099
Age Group,Unknown Agegroup,2021-02-09,27,1460,6,385,21,1075,0,0,24,1145,3,155,24,1300
Gender,Female,2021-02-09,126802,3320432,60903,1717356,65899,1603076,0,0,72821,1880776,53428,720057,73610,2600833
Gender,Male,2021-02-09,90687,2206675,43516,1086224,47171,1120451,0,0,57295,1381402,33065,412663,57741,1794065
Gender,Unknown/undifferentiated,2021-02-09,321,17587,134,6578,187,11009,0,0,217,10698,103,3482,224,14180
Race/Ethnicity,White,2021-02-09,98039,2353225,48255,1144784,49784,1208441,0,0,61669,1542941,35989,405469,62297,1948410
Race/Ethnicity,Asian,2021-02-09,36943,985054,17646,492561,19297,492493,0,0,19824,520667,16968,231986,20008,752653
Race/Ethnicity,Latino,2021-02-09,37320,898552,16728,411656,20592,486896,0,0,22567,542629,14560,177836,22798,720465
Race/Ethnicity,Other Race,2021-02-09,20897,600026,9340,368512,11557,231514,0,0,11323,298984,9513,150473,11394,449457
Race/Ethnicity,Unknown,2021-02-09,10225,358693,5862,218014,4363,140679,0,0,6527,184630,3673,87551,6610,272181
Race/Ethnicity,Black or African American,2021-02-09,8403,193882,4102,94956,4301,98926,0,0,5380,108691,2988,42539,5417,151230
Race/Ethnicity,Multiracial,2021-02-09,3922,97929,1815,50965,2107,46964,0,0,1966,48353,1926,24672,1967,73025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1041,36520,494,20926,547,15594,0,0,483,13979,555,11270,488,25249
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1020,20813,311,7784,709,13029,0,0,594,12002,424,4406,596,16408
Age Group,65+,2021-02-08,110916,2406387,61785,1106104,49131,1300283,0,0,90835,2058150,19999,176430,91028,2234580
Age Group,18-49,2021-02-08,47814,1898714,18460,1043322,29354,855392,0,0,19307,725145,28223,584998,19679,1310143
Age Group,50-64,2021-02-08,28911,1016398,12450,552357,16461,464041,0,0,13977,441270,14773,287228,14182,728498
Age Group,12-17,2021-02-08,164,3952,147,3443,17,509,0,0,86,2208,72,798,88,3006
Age Group,Unknown Agegroup,2021-02-08,36,1433,9,379,27,1054,0,0,35,1124,1,152,35,1276
Gender,Female,2021-02-08,108995,3193630,53916,1656453,55079,1537177,0,0,69545,1860594,39109,666629,70055,2527223
Gender,Male,2021-02-08,78514,2115988,38808,1042708,39706,1073280,0,0,54453,1356726,23869,379598,54711,1736324
Gender,Unknown/undifferentiated,2021-02-08,332,17266,127,6444,205,10822,0,0,242,10577,90,3379,246,13956
Race/Ethnicity,White,2021-02-08,85391,2255186,43869,1096529,41522,1158657,0,0,59557,1516633,25605,369480,59843,1886113
Race/Ethnicity,Asian,2021-02-08,32052,948111,14716,474915,17336,473196,0,0,19564,517627,12369,215018,19648,732645
Race/Ethnicity,Latino,2021-02-08,30499,861232,14213,394928,16286,466304,0,0,21556,534391,8870,163276,21691,697667
Race/Ethnicity,Other Race,2021-02-08,18543,579129,9213,359172,9330,219957,0,0,10117,297103,8350,140960,10170,438063
Race/Ethnicity,Unknown,2021-02-08,9739,348468,5550,212152,4189,136316,0,0,5998,181693,3733,83878,6185,265571
Race/Ethnicity,Black or African American,2021-02-08,7013,185479,3249,90854,3764,94625,0,0,4879,106262,2123,39551,4895,145813
Race/Ethnicity,Multiracial,2021-02-08,2957,94007,1353,49150,1604,44857,0,0,1674,48312,1272,22746,1675,71058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,929,35479,450,20432,479,15047,0,0,476,14046,450,10715,484,24761
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,718,19793,238,7473,480,12320,0,0,419,11830,296,3982,421,15812
Age Group,65+,2021-02-07,46373,2295471,32940,1044319,13433,1251152,0,0,39938,1987121,6430,156431,40187,2143552
Age Group,18-49,2021-02-07,14193,1850900,7166,1024862,7027,826038,0,0,7385,733689,6765,556775,7532,1290464
Age Group,50-64,2021-02-07,8763,987487,5043,539907,3720,447580,0,0,5275,441861,3430,272455,5337,714316
Age Group,12-17,2021-02-07,74,3788,69,3296,5,492,0,0,58,2192,16,726,58,2918
Age Group,Unknown Agegroup,2021-02-07,5,1397,2,370,3,1027,0,0,5,1090,0,151,5,1241
Gender,Female,2021-02-07,40898,3084635,26466,1602537,14432,1482098,0,0,30227,1829648,10603,627520,30503,2457168
Gender,Male,2021-02-07,28268,2037474,18693,1003900,9575,1033574,0,0,22234,1325884,5996,355729,22415,1681613
Gender,Unknown/undifferentiated,2021-02-07,242,16934,61,6317,181,10617,0,0,200,10421,42,3289,201,13710
Race/Ethnicity,White,2021-02-07,33418,2169795,22106,1052660,11312,1117135,0,0,26347,1482395,7020,343875,26543,1826270
Race/Ethnicity,Asian,2021-02-07,13207,916059,8932,460199,4275,455860,0,0,9326,510348,3860,202649,9380,712997
Race/Ethnicity,Latino,2021-02-07,9346,830733,5521,380715,3825,450018,0,0,7539,521570,1794,154406,7595,675976
Race/Ethnicity,Other Race,2021-02-07,6189,560586,4335,349959,1854,210627,0,0,3764,295283,2414,132610,3781,427893
Race/Ethnicity,Unknown,2021-02-07,3855,338729,2160,206602,1695,132127,0,0,3131,179241,723,80145,3258,259386
Race/Ethnicity,Black or African American,2021-02-07,2035,178466,1261,87605,774,90861,0,0,1617,103490,416,37428,1622,140918
Race/Ethnicity,Multiracial,2021-02-07,969,91050,672,47797,297,43253,0,0,667,47909,296,21474,670,69383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,254,34550,160,19982,94,14568,0,0,173,14012,80,10265,173,24277
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,135,19075,73,7235,62,11840,0,0,97,11705,38,3686,97,15391
Age Group,65+,2021-02-06,104730,2249098,53542,1011379,51188,1237719,0,0,93579,1953364,11166,150001,93915,2103365
Age Group,18-49,2021-02-06,34884,1836707,14348,1017696,20536,819011,0,0,18061,732922,16693,550010,18174,1282932
Age Group,50-64,2021-02-06,21014,978724,9108,534864,11906,443860,0,0,13317,439954,7569,269025,13378,708979
Age Group,12-17,2021-02-06,156,3714,141,3227,15,487,0,0,102,2150,51,710,102,2860
Age Group,Unknown Agegroup,2021-02-06,39,1392,5,368,34,1024,0,0,39,1085,0,151,39,1236
Gender,Female,2021-02-06,94823,3043737,45172,1576071,49651,1467666,0,0,71579,1809748,23094,616917,71883,2426665
Gender,Male,2021-02-06,65310,2009206,31603,985207,33707,1023999,0,0,52895,1309465,12320,349733,53098,1659198
Gender,Unknown/undifferentiated,2021-02-06,690,16692,369,6256,321,10436,0,0,624,10262,65,3247,627,13509
Race/Ethnicity,White,2021-02-06,75443,2136377,36612,1030554,38831,1105823,0,0,61018,1462872,14320,336855,61271,1799727
Race/Ethnicity,Asian,2021-02-06,27115,902852,12918,451267,14197,451585,0,0,19835,504828,7234,198789,19911,703617
Race/Ethnicity,Latino,2021-02-06,24728,821387,11777,375194,12951,446193,0,0,19740,515769,4947,152612,19780,668381
Race/Ethnicity,Other Race,2021-02-06,16509,554397,7702,345624,8807,208773,0,0,11572,293916,4908,130196,11603,424112
Race/Ethnicity,Unknown,2021-02-06,7306,334874,3988,204442,3318,130432,0,0,5261,176706,2036,79422,5359,256128
Race/Ethnicity,Black or African American,2021-02-06,5891,176431,2387,86344,3504,90087,0,0,4843,102284,1038,37012,4848,139296
Race/Ethnicity,Multiracial,2021-02-06,2599,90081,1249,47125,1350,42956,0,0,1895,47535,698,21178,1899,68713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34296,353,19822,342,14474,0,0,482,13919,213,10185,483,24104
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,537,18940,158,7162,379,11778,0,0,452,11646,85,3648,454,15294
Age Group,65+,2021-02-05,140045,2144368,63473,957837,76572,1186531,0,0,121553,1870615,18297,138835,121673,2009450
Age Group,18-49,2021-02-05,72933,1801823,28117,1003348,44816,798475,0,0,30878,731441,41650,533317,31186,1264758
Age Group,50-64,2021-02-05,41837,957710,17089,525756,24748,431954,0,0,21095,434145,20429,261456,21238,695601
