demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-27,569,11296,227,4539,342,6757,0,0,389,6989,180,2169,390,9158
Race/Ethnicity,White,2021-01-27,86128,1308392,40989,651447,45139,656945,0,0,73011,926628,13001,191260,73086,1117888
Race/Ethnicity,Asian,2021-01-27,29207,609434,12843,329432,16364,280002,0,0,21637,364679,7519,122391,21672,487070
Race/Ethnicity,Latino,2021-01-27,31132,518179,14277,251481,16855,266698,0,0,23618,355462,7431,81370,23660,436832
Race/Ethnicity,Other Race,2021-01-27,19003,361224,11328,238217,7675,123007,0,0,13108,226307,5859,67509,13131,293816
Race/Ethnicity,Unknown,2021-01-27,11346,228505,5916,150203,5430,78302,0,0,8552,131281,2772,48695,8592,179976
Race/Ethnicity,Black or African American,2021-01-27,6618,108508,2951,58596,3667,49912,0,0,4643,67444,1952,20511,4646,87955
Race/Ethnicity,Multiracial,2021-01-27,3050,60360,1522,33635,1528,26725,0,0,2070,36151,971,12083,2072,48234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25051,554,15577,550,9474,0,0,591,12010,505,6523,593,18533
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,647,12267,245,5003,402,7264,0,0,495,8729,150,1773,496,10502
Age Group,18-49,2021-01-26,44078,1343811,22443,795816,21635,547995,0,0,22767,719397,21193,311044,22897,1030441
Age Group,65+,2021-01-26,103647,1013017,49359,445420,54288,567597,0,0,97531,912144,6175,51949,97618,964093
Age Group,50-64,2021-01-26,27768,683718,14208,399618,13560,284100,0,0,16468,387012,11219,148615,16538,535627
Age Group,12-17,2021-01-26,114,2167,104,1819,10,348,0,0,81,1538,29,268,81,1806
Age Group,Unknown Agegroup,2021-01-26,36,972,10,293,26,679,0,0,33,812,3,79,33,891
Gender,Female,2021-01-26,101466,1862092,50954,1025961,50512,836131,0,0,76878,1215754,24499,323508,77044,1539262
Gender,Male,2021-01-26,73531,1170866,34901,612693,38630,558173,0,0,59605,798370,13871,186458,59723,984828
Gender,Unknown/undifferentiated,2021-01-26,646,10727,269,4312,377,6415,0,0,397,6779,249,1989,400,8768
Race/Ethnicity,White,2021-01-26,79510,1222264,37414,610458,42096,611806,0,0,66383,866543,13090,178259,66515,1044802
Race/Ethnicity,Asian,2021-01-26,28711,580227,13642,316589,15069,263638,0,0,21394,350526,7292,114872,21439,465398
Race/Ethnicity,Latino,2021-01-26,28381,487047,12871,237204,15510,249843,0,0,21670,339233,6678,73939,21703,413172
Race/Ethnicity,Other Race,2021-01-26,19109,342221,11830,226889,7279,115332,0,0,13218,219035,5884,61650,13252,280685
Race/Ethnicity,Unknown,2021-01-26,9203,217159,5366,144287,3837,72872,0,0,6682,125461,2493,45923,6708,171384
Race/Ethnicity,Black or African American,2021-01-26,6110,101890,2876,55645,3234,46245,0,0,4336,64750,1765,18559,4349,83309
Race/Ethnicity,Multiracial,2021-01-26,2799,57310,1362,32113,1437,25197,0,0,2027,35050,767,11112,2029,46162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23947,536,15023,525,8924,0,0,552,11922,509,6018,552,17940
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,759,11620,227,4758,532,6862,0,0,618,8383,141,1623,620,10006
Age Group,18-49,2021-01-25,39407,1299733,19614,773373,19793,526360,0,0,19096,717693,20179,289851,19202,1007544
Age Group,65+,2021-01-25,86609,909370,35857,396061,50752,513309,0,0,81516,820701,5124,45774,81732,866475
Age Group,50-64,2021-01-25,24004,655950,11941,385410,12063,270540,0,0,13192,381693,10762,137396,13255,519089
Age Group,12-17,2021-01-25,104,2053,92,1715,12,338,0,0,70,1486,32,239,70,1725
Age Group,Unknown Agegroup,2021-01-25,73,936,2,283,71,653,0,0,52,782,21,76,52,858
Gender,Female,2021-01-25,86592,1760626,40092,975007,46500,785619,0,0,63822,1163209,22674,299009,64038,1462218
Gender,Male,2021-01-25,62903,1097335,27260,577792,35643,519543,0,0,49681,752518,13165,172587,49847,925105
Gender,Unknown/undifferentiated,2021-01-25,702,10081,154,4043,548,6038,0,0,423,6628,279,1740,426,8368
Race/Ethnicity,White,2021-01-25,66823,1142754,28801,573044,38022,569710,0,0,54804,813118,11975,165169,54994,978287
Race/Ethnicity,Asian,2021-01-25,25085,551516,10782,302947,14303,248569,0,0,17915,336379,7137,107580,17958,443959
Race/Ethnicity,Latino,2021-01-25,23647,458666,9509,224333,14138,234333,0,0,17998,324208,5621,67261,18049,391469
Race/Ethnicity,Other Race,2021-01-25,16936,323112,10096,215059,6840,108053,0,0,11195,211667,5725,55766,11233,267433
Race/Ethnicity,Unknown,2021-01-25,8960,207956,4301,138921,4659,69035,0,0,6263,121246,2676,43430,6312,164676
Race/Ethnicity,Black or African American,2021-01-25,4916,95780,2268,52769,2648,43011,0,0,3272,62166,1638,16794,3284,78960
Race/Ethnicity,Multiracial,2021-01-25,2408,54511,1141,30751,1267,23760,0,0,1673,33788,731,10345,1673,44133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,951,22886,452,14487,499,8399,0,0,463,11879,487,5509,464,17388
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,471,10861,156,4531,315,6330,0,0,343,7904,128,1482,344,9386
Age Group,18-49,2021-01-24,12344,1260326,6987,753759,5357,506567,0,0,9311,718670,2991,269672,9327,988342
Age Group,65+,2021-01-24,42094,822761,18658,360204,23436,462557,0,0,41570,744093,564,40650,41602,784743
Age Group,50-64,2021-01-24,7306,631946,3970,373469,3336,258477,0,0,6065,379200,1206,126634,6081,505834
Age Group,12-17,2021-01-24,47,1949,43,1623,4,326,0,0,45,1448,2,207,46,1655
Age Group,Unknown Agegroup,2021-01-24,7,863,4,281,3,582,0,0,6,751,1,55,6,806
Gender,Female,2021-01-24,35962,1674034,17724,934915,18238,739119,0,0,32912,1121845,3028,276335,32949,1398180
Gender,Male,2021-01-24,25720,1034432,11902,550532,13818,483900,0,0,23981,715836,1724,159422,24006,875258
Gender,Unknown/undifferentiated,2021-01-24,116,9379,36,3889,80,5490,0,0,104,6481,12,1461,107,7942
Race/Ethnicity,White,2021-01-24,31084,1075931,13498,544243,17586,531688,0,0,29394,770099,1678,153194,29420,923293
Race/Ethnicity,Asian,2021-01-24,11494,526431,5015,292165,6479,234266,0,0,10392,325558,1094,100443,10396,426001
Race/Ethnicity,Latino,2021-01-24,8155,435019,4771,214824,3384,220195,0,0,7550,311780,598,61640,7554,373420
Race/Ethnicity,Other Race,2021-01-24,5669,306176,3609,204963,2060,101213,0,0,5060,206159,606,50041,5063,256200
Race/Ethnicity,Unknown,2021-01-24,2730,198996,1272,134620,1458,64376,0,0,2246,117610,481,40754,2274,158364
Race/Ethnicity,Black or African American,2021-01-24,1413,90864,766,50501,647,40363,0,0,1239,60520,172,15156,1239,75676
Race/Ethnicity,Multiracial,2021-01-24,891,52103,547,29610,344,22493,0,0,807,32846,84,9614,807,42460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21935,119,14035,104,7900,0,0,177,11902,45,5022,177,16924
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10390,65,4375,74,6015,0,0,132,7688,6,1354,132,9042
Age Group,18-49,2021-01-23,26848,1247982,14003,746772,12845,501210,0,0,19773,712334,6997,266681,19816,979015
Age Group,65+,2021-01-23,71816,780667,27566,341546,44250,439121,0,0,69650,703055,2226,40086,69711,743141
Age Group,50-64,2021-01-23,15503,624640,8231,369499,7272,255141,0,0,11977,374325,3482,125428,11992,499753
Age Group,12-17,2021-01-23,77,1902,68,1580,9,322,0,0,65,1404,10,205,65,1609
Age Group,Unknown Agegroup,2021-01-23,33,856,2,277,31,579,0,0,30,746,3,54,30,800
Gender,Female,2021-01-23,67574,1638072,30262,917191,37312,720881,0,0,59049,1091924,8490,273307,59117,1365231
Gender,Male,2021-01-23,46444,1008712,19589,538630,26855,470082,0,0,42202,693554,4213,157698,42247,851252
Gender,Unknown/undifferentiated,2021-01-23,259,9263,19,3853,240,5410,0,0,244,6386,15,1449,250,7835
Race/Ethnicity,White,2021-01-23,52965,1044847,21354,530745,31611,514102,0,0,49047,742357,3903,151516,49089,893873
Race/Ethnicity,Asian,2021-01-23,20180,514937,7963,287150,12217,227787,0,0,17754,316256,2412,99349,17766,415605
Race/Ethnicity,Latino,2021-01-23,18372,426864,8193,210053,10179,216811,0,0,16969,304824,1385,61042,16981,365866
Race/Ethnicity,Other Race,2021-01-23,12974,300507,7767,201354,5207,99153,0,0,9411,201702,3554,49435,9426,251137
Race/Ethnicity,Unknown,2021-01-23,4398,196266,2075,133348,2323,62918,0,0,3615,115817,780,40273,3650,156090
Race/Ethnicity,Black or African American,2021-01-23,2801,89451,1344,49735,1457,39716,0,0,2408,59453,389,14984,2409,74437
Race/Ethnicity,Multiracial,2021-01-23,1696,51212,830,29063,866,22149,0,0,1530,32123,166,9530,1530,41653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21712,269,13916,231,7796,0,0,403,11770,96,4977,404,16747
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,391,10251,75,4310,316,5941,0,0,358,7562,33,1348,359,8910
Age Group,18-49,2021-01-22,47682,1221134,20612,732769,27070,488365,0,0,38559,699515,8936,259684,38620,959199
Age Group,65+,2021-01-22,99913,708851,38192,313980,61721,394871,0,0,98389,635570,1632,37860,98456,673430
Age Group,50-64,2021-01-22,27664,609137,11978,361268,15686,247869,0,0,23401,365815,4199,121946,23434,487761
Age Group,12-17,2021-01-22,115,1825,96,1512,19,313,0,0,105,1349,2,195,105,1544
Age Group,Unknown Agegroup,2021-01-22,45,823,10,275,35,548,0,0,45,719,0,51,45,770
Gender,Female,2021-01-22,104150,1570498,42845,886929,61305,683569,0,0,94343,1041297,9720,264817,94437,1306114
Gender,Male,2021-01-22,70881,962268,27977,519041,42904,443227,0,0,65817,655520,5001,153485,65876,809005
Gender,Unknown/undifferentiated,2021-01-22,388,9004,66,3834,322,5170,0,0,339,6151,48,1434,347,7585
Race/Ethnicity,White,2021-01-22,80563,991882,31730,509391,48833,482491,0,0,75483,697171,5031,147613,75562,844784
Race/Ethnicity,Asian,2021-01-22,28772,494757,10858,279187,17914,215570,0,0,25515,300902,3225,96937,25526,397839
Race/Ethnicity,Latino,2021-01-22,30883,408492,11664,201860,19219,206632,0,0,28388,289228,2466,59657,28403,348885
Race/Ethnicity,Other Race,2021-01-22,15495,287533,7698,193587,7797,93946,0,0,14123,195830,1361,45881,14129,241711
Race/Ethnicity,Unknown,2021-01-22,9844,191868,4649,131273,5195,60595,0,0,8280,112947,1548,39493,8327,152440
Race/Ethnicity,Black or African American,2021-01-22,5524,86650,2327,48391,3197,38259,0,0,4893,57433,625,14595,4894,72028
Race/Ethnicity,Multiracial,2021-01-22,2853,49516,1279,28233,1574,21283,0,0,2559,30759,289,9364,2561,40123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21212,442,13647,430,7565,0,0,706,11462,163,4881,706,16343
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,9860,241,4235,372,5625,0,0,552,7236,61,1315,552,8551
Age Group,18-49,2021-01-21,47941,1173452,23112,712157,24829,461295,0,0,36116,669831,11606,250748,36223,920579
Age Group,65+,2021-01-21,103687,608938,43231,275788,60456,333150,0,0,101041,538746,2719,36228,101255,574974
Age Group,50-64,2021-01-21,28441,581473,13544,349290,14897,232183,0,0,22652,346580,5696,117747,22710,464327
Age Group,12-17,2021-01-21,142,1710,123,1416,19,294,0,0,127,1246,7,193,127,1439
Age Group,Unknown Agegroup,2021-01-21,44,778,9,265,35,513,0,0,40,674,4,51,40,725
Gender,Female,2021-01-21,105089,1466348,47787,844084,57302,622264,0,0,92319,956580,12622,255097,92545,1211677
Gender,Male,2021-01-21,74668,891387,32121,491064,42547,400323,0,0,67209,594645,7360,148484,67361,743129
Gender,Unknown/undifferentiated,2021-01-21,498,8616,111,3768,387,4848,0,0,448,5852,50,1386,449,7238
Race/Ethnicity,White,2021-01-21,84230,911319,35646,477661,48584,433658,0,0,77185,626640,6934,142582,77374,769222
Race/Ethnicity,Asian,2021-01-21,29015,465985,11659,268329,17356,197656,0,0,24723,278601,4263,93712,24763,372313
Race/Ethnicity,Latino,2021-01-21,30805,377609,13755,190196,17050,187413,0,0,27928,263291,2823,57191,27973,320482
Race/Ethnicity,Other Race,2021-01-21,16581,272038,8931,185889,7650,86149,0,0,14035,183062,2528,44520,14093,227582
Race/Ethnicity,Unknown,2021-01-21,9849,182024,5487,126624,4362,55400,0,0,7937,106168,1895,37945,7976,144113
Race/Ethnicity,Black or African American,2021-01-21,5348,81126,2516,46064,2832,35062,0,0,4401,53164,939,13970,4406,67134
Race/Ethnicity,Multiracial,2021-01-21,2878,46663,1315,26954,1563,19709,0,0,2498,28487,370,9075,2499,37562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,20340,453,13205,402,7135,0,0,636,10919,219,4718,637,15637
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,694,9247,257,3994,437,5253,0,0,633,6745,61,1254,634,7999
Age Group,18-49,2021-01-20,55941,1125511,32012,689045,23929,436466,0,0,35910,645214,19840,239142,36031,884356
Age Group,50-64,2021-01-20,30857,553032,17422,335746,13435,217286,0,0,20816,329566,9945,112051,20887,441617
Age Group,65+,2021-01-20,81109,505251,36488,232557,44621,272694,0,0,75965,440210,5185,33509,76047,473719
Age Group,12-17,2021-01-20,192,1568,175,1293,17,275,0,0,127,1126,60,186,127,1312
Age Group,Unknown Agegroup,2021-01-20,40,734,10,256,30,478,0,0,35,638,5,47,35,685
Gender,Female,2021-01-20,99462,1361259,53443,796297,46019,564962,0,0,76106,876657,23197,242475,76283,1119132
Gender,Male,2021-01-20,68329,816719,32582,458943,35747,357776,0,0,56475,534644,11764,141124,56571,675768
Gender,Unknown/undifferentiated,2021-01-20,348,8118,82,3657,266,4461,0,0,272,5453,74,1336,273,6789
Race/Ethnicity,White,2021-01-20,74435,827089,35402,442015,39033,385074,0,0,62695,556200,11651,135648,62781,691848
Race/Ethnicity,Asian,2021-01-20,27116,436970,14250,256670,12866,180300,0,0,20630,258101,6461,89449,20691,347550
Race/Ethnicity,Latino,2021-01-20,27241,346804,13242,176441,13999,170363,0,0,21989,238141,5219,54368,22040,292509
Race/Ethnicity,Other Race,2021-01-20,19334,255457,11846,176958,7488,78499,0,0,12964,171497,6336,41992,12997,213489
Race/Ethnicity,Unknown,2021-01-20,10109,172175,5991,121137,4118,51038,0,0,7204,100087,2861,36050,7236,136137
Race/Ethnicity,Black or African American,2021-01-20,5315,75778,2804,43548,2511,32230,0,0,4028,49697,1273,13031,4031,62728
Race/Ethnicity,Multiracial,2021-01-20,2876,43785,1609,25639,1267,18146,0,0,2154,26358,714,8705,2154,35063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19485,674,12752,330,6733,0,0,607,10501,394,4499,615,15000
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,709,8553,289,3737,420,4816,0,0,582,6172,126,1193,582,7365
Age Group,18-49,2021-01-19,53950,1069570,31791,657033,22159,412537,0,0,35519,629023,18315,219302,35694,848325
Age Group,50-64,2021-01-19,30996,522175,17820,318324,13176,203851,0,0,21320,318624,9622,102106,21418,420730
Age Group,65+,2021-01-19,61285,424142,25315,196069,35970,228073,0,0,57277,369348,4085,28324,57339,397672
Age Group,12-17,2021-01-19,139,1376,129,1118,10,258,0,0,118,1059,16,126,118,1185
Age Group,Unknown Agegroup,2021-01-19,56,694,11,246,45,448,0,0,36,608,18,42,36,650
Gender,Female,2021-01-19,86385,1261797,46818,742854,39567,518943,0,0,66057,823571,20284,219278,66256,1042849
Gender,Male,2021-01-19,59640,748390,28181,426361,31459,322029,0,0,47852,489837,11732,129360,47985,619197
Gender,Unknown/undifferentiated,2021-01-19,401,7770,67,3575,334,4195,0,0,361,5254,40,1262,364,6516
Race/Ethnicity,White,2021-01-19,63186,752654,29419,406613,33767,346041,0,0,52534,505070,10622,123997,52625,629067
Race/Ethnicity,Asian,2021-01-19,24417,409854,13101,242420,11316,167434,0,0,18300,243871,6107,82988,18403,326859
Race/Ethnicity,Latino,2021-01-19,22881,319563,11301,163199,11580,156364,0,0,17872,221320,4990,49149,17929,270469
Race/Ethnicity,Other Race,2021-01-19,18021,236123,11171,165112,6850,71011,0,0,12537,164836,5459,35656,12578,200492
Race/Ethnicity,Unknown,2021-01-19,8600,162066,4785,115146,3815,46920,0,0,6170,95712,2426,33189,6197,128901
Race/Ethnicity,Black or African American,2021-01-19,5059,70463,2882,40744,2177,29719,0,0,3803,46939,1247,11758,3807,58697
Race/Ethnicity,Multiracial,2021-01-19,2553,40909,1447,24030,1106,16879,0,0,1916,24918,635,7991,1918,32909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,995,18481,721,12078,274,6403,0,0,554,10280,441,4105,564,14385
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,714,7844,239,3448,475,4396,0,0,584,5716,129,1067,584,6783
Age Group,18-49,2021-01-18,30578,1015620,19203,625242,11375,390378,0,0,19166,611644,11345,200987,19216,812631
Age Group,50-64,2021-01-18,16728,491179,10356,300504,6372,190675,0,0,10943,306828,5745,92484,10971,399312
Age Group,65+,2021-01-18,42172,362857,17258,170754,24914,192103,0,0,39514,316094,2695,24239,39617,340333
Age Group,12-17,2021-01-18,102,1237,93,989,9,248,0,0,72,957,26,110,72,1067
Age Group,Unknown Agegroup,2021-01-18,5,638,2,235,3,403,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55155,1175412,30239,696036,24916,479376,0,0,41873,777599,13242,198994,41981,976593
Gender,Male,2021-01-18,34275,688750,16634,398180,17641,290570,0,0,27685,453584,6556,117628,27756,571212
Gender,Unknown/undifferentiated,2021-01-18,155,7369,39,3508,116,3861,0,0,141,4930,14,1222,143,6152
Race/Ethnicity,White,2021-01-18,38575,689468,17568,377194,21007,312274,0,0,31979,463067,6574,113375,32072,576442
Race/Ethnicity,Asian,2021-01-18,15016,385437,7425,229319,7591,156118,0,0,11310,231575,3703,76881,11319,308456
Race/Ethnicity,Latino,2021-01-18,12895,296682,6246,151898,6649,144784,0,0,10056,208381,2832,44159,10072,252540
Race/Ethnicity,Other Race,2021-01-18,12200,218102,9190,153941,3010,64161,0,0,8260,157717,3906,30197,8288,187914
Race/Ethnicity,Unknown,2021-01-18,6366,153466,3749,110361,2617,43105,0,0,4866,91941,1495,30763,4896,122704
Race/Ethnicity,Black or African American,2021-01-18,2325,65404,1437,37862,888,27542,0,0,1678,44379,644,10511,1678,54890
Race/Ethnicity,Multiracial,2021-01-18,1414,38356,750,22583,664,15773,0,0,1048,23635,366,7356,1049,30991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17486,401,11357,159,6129,0,0,326,10157,234,3664,329,13821
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7130,146,3209,88,3921,0,0,176,5261,58,938,177,6199
Age Group,18-49,2021-01-17,14480,985042,6169,606039,8311,379003,0,0,11984,603773,2457,189642,11995,793415
Age Group,50-64,2021-01-17,7895,474451,3445,290148,4450,184303,0,0,6941,301602,952,86739,6950,388341
Age Group,65+,2021-01-17,26416,320685,7419,153496,18997,167189,0,0,26134,279172,315,21544,26160,300716
Age Group,12-17,2021-01-17,29,1135,20,896,9,239,0,0,26,911,1,84,26,995
Age Group,Unknown Agegroup,2021-01-17,6,633,0,233,6,400,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29531,1120257,10890,665797,18641,454460,0,0,26995,748860,2529,185752,27020,934612
Gender,Male,2021-01-17,19174,654475,6152,381546,13022,272929,0,0,17980,432384,1191,111072,18001,543456
Gender,Unknown/undifferentiated,2021-01-17,121,7214,11,3469,110,3745,0,0,116,4801,5,1208,116,6009
Race/Ethnicity,White,2021-01-17,23842,650893,7391,359626,16451,291267,0,0,22455,437569,1384,106801,22481,544370
Race/Ethnicity,Asian,2021-01-17,9423,370421,2848,221894,6575,148527,0,0,8377,223959,1041,73178,8380,297137
Race/Ethnicity,Latino,2021-01-17,5186,283787,1503,145652,3683,138135,0,0,4688,201141,498,41327,4693,242468
Race/Ethnicity,Other Race,2021-01-17,5652,205902,3209,144751,2443,61151,0,0,5313,153335,338,26291,5319,179626
Race/Ethnicity,Unknown,2021-01-17,2573,147100,1234,106612,1339,40488,0,0,2341,88540,232,29268,2347,117808
Race/Ethnicity,Black or African American,2021-01-17,1148,63079,500,36425,648,26654,0,0,1038,43345,110,9867,1038,53212
Race/Ethnicity,Multiracial,2021-01-17,702,36942,256,21833,446,15109,0,0,630,22952,72,6990,630,29942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16926,78,10956,139,5970,0,0,176,10062,40,3430,176,13492
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6896,34,3063,49,3833,0,0,73,5142,10,880,73,6022
Age Group,18-49,2021-01-16,32662,970562,12021,599870,20641,370692,0,0,27392,594235,5195,187185,27418,781420
Age Group,50-64,2021-01-16,15502,466556,5777,286703,9725,179853,0,0,13434,295604,2069,85787,13445,381391
Age Group,65+,2021-01-16,35317,294269,9935,146077,25382,148192,0,0,34853,253327,514,21229,34872,274556
Age Group,12-17,2021-01-16,87,1106,70,876,17,230,0,0,77,886,3,83,77,969
Age Group,Unknown Agegroup,2021-01-16,37,627,1,233,36,394,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,52101,1090726,17866,654907,34235,435819,0,0,46847,724369,5238,183223,46883,907592
Gender,Male,2021-01-16,31119,635301,9859,375394,21260,259907,0,0,28574,415574,2530,109881,28593,525455
Gender,Unknown/undifferentiated,2021-01-16,385,7093,79,3458,306,3635,0,0,372,4690,13,1203,373,5893
Race/Ethnicity,White,2021-01-16,38399,627051,10875,352235,27524,274816,0,0,35641,416472,2744,105417,35673,521889
Race/Ethnicity,Asian,2021-01-16,15338,360998,4918,219046,10420,141952,0,0,13312,216620,2022,72137,13317,288757
Race/Ethnicity,Latino,2021-01-16,10727,278601,3445,144149,7282,134452,0,0,9614,196946,1105,40829,9620,237775
Race/Ethnicity,Other Race,2021-01-16,9763,200250,4551,141542,5212,58708,0,0,8878,148354,882,25953,8881,174307
Race/Ethnicity,Unknown,2021-01-16,5215,144527,2310,105378,2905,39149,0,0,4705,86425,508,29036,4715,115461
Race/Ethnicity,Black or African American,2021-01-16,2298,61931,1012,35925,1286,26006,0,0,2007,42417,291,9757,2007,52174
Race/Ethnicity,Multiracial,2021-01-16,1239,36240,460,21577,779,14663,0,0,1099,22394,140,6918,1099,29312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,420,16709,171,10878,249,5831,0,0,348,9926,72,3390,348,13316
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6813,62,3029,144,3784,0,0,189,5079,17,870,189,5949
Age Group,18-49,2021-01-15,67921,937900,25368,587849,42553,350051,0,0,58041,572012,9681,181990,58103,754002
Age Group,50-64,2021-01-15,34052,451054,13119,280926,20933,170128,0,0,29382,284228,4648,83718,29418,367946
Age Group,65+,2021-01-15,44529,258952,14536,136142,29993,122810,0,0,43339,218969,1309,20715,43475,239684
Age Group,12-17,2021-01-15,104,1019,66,806,38,213,0,0,85,812,10,80,86,892
Age Group,Unknown Agegroup,2021-01-15,28,590,2,232,26,358,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93429,1038625,34523,637041,58906,401584,0,0,82798,682724,10563,177985,82958,860709
Gender,Male,2021-01-15,52707,604182,18465,365535,34242,238647,0,0,47619,389511,5045,107351,47692,496862
Gender,Unknown/undifferentiated,2021-01-15,498,6708,103,3379,395,3329,0,0,458,4330,40,1190,460,5520
Race/Ethnicity,White,2021-01-15,59484,588652,19211,341360,40273,247292,0,0,54054,383543,5394,102673,54176,486216
Race/Ethnicity,Asian,2021-01-15,26988,345660,9518,214128,17470,131532,0,0,23012,205325,3959,70115,23035,275440
Race/Ethnicity,Latino,2021-01-15,25117,267874,7538,140704,17579,127170,0,0,22919,188431,2167,39724,22955,228155
Race/Ethnicity,Other Race,2021-01-15,15562,190487,8080,136991,7482,53496,0,0,14108,140355,1447,25071,14118,165426
Race/Ethnicity,Unknown,2021-01-15,10222,139312,5025,103068,5197,36244,0,0,8639,82218,1571,28528,8674,110746
Race/Ethnicity,Black or African American,2021-01-15,4880,59633,2019,34913,2861,24720,0,0,4254,40701,623,9466,4260,50167
Race/Ethnicity,Multiracial,2021-01-15,2821,35001,1073,21117,1748,13884,0,0,2528,21435,289,6778,2529,28213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16289,468,10707,539,5582,0,0,852,9650,154,3318,852,12968
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,553,6607,159,2967,394,3640,0,0,509,4907,44,853,511,5760
Age Group,18-49,2021-01-14,61793,869979,26385,562481,35408,307498,0,0,48837,523590,12767,172309,48892,695899
Age Group,50-64,2021-01-14,31165,417002,13670,267807,17495,149195,0,0,25240,259458,5905,79070,25263,338528
Age Group,65+,2021-01-14,35222,214423,11278,121606,23944,92817,0,0,33677,176803,1643,19406,33790,196209
Age Group,12-17,2021-01-14,88,915,60,740,28,175,0,0,74,736,7,70,74,806
Age Group,Unknown Agegroup,2021-01-14,39,562,10,230,29,332,0,0,35,516,4,23,35,539
Gender,Female,2021-01-14,80362,945196,33130,602518,47232,342678,0,0,67078,610329,13210,167422,67205,777751
Gender,Male,2021-01-14,47509,551475,18184,347070,29325,204405,0,0,40388,346864,7078,102306,40451,449170
Gender,Unknown/undifferentiated,2021-01-14,436,6210,89,3276,347,2934,0,0,397,3910,38,1150,398,5060
Race/Ethnicity,White,2021-01-14,49690,529168,16517,322149,33173,207019,0,0,42943,334761,6713,97279,43050,432040
Race/Ethnicity,Asian,2021-01-14,23695,318672,9044,204610,14651,114062,0,0,18566,186249,5107,66156,18590,252405
Race/Ethnicity,Latino,2021-01-14,20837,242757,6571,133166,14266,109591,0,0,18127,167643,2699,37557,18152,205200
Race/Ethnicity,Other Race,2021-01-14,15983,174925,9921,128911,6062,46014,0,0,13915,127684,2056,23624,13928,151308
Race/Ethnicity,Unknown,2021-01-14,9797,129090,5833,98043,3964,31047,0,0,7521,75115,2249,26957,7535,102072
Race/Ethnicity,Black or African American,2021-01-14,4401,54753,1988,32894,2413,21859,0,0,3593,37064,799,8843,3597,45907
Race/Ethnicity,Multiracial,2021-01-14,2303,32180,878,20044,1425,12136,0,0,1910,19195,392,6489,1913,25684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15282,479,10239,461,5043,0,0,683,8952,255,3164,683,12116
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,6054,172,2808,489,3246,0,0,605,4440,56,809,606,5249
Age Group,18-49,2021-01-13,66100,808186,35468,536096,30632,272090,0,0,43501,487465,22462,159542,43547,647007
Age Group,50-64,2021-01-13,31479,385837,16603,254137,14876,131700,0,0,21505,240100,9971,73165,21527,313265
Age Group,65+,2021-01-13,25748,179201,11924,110328,13824,68873,0,0,23144,144656,2664,17763,23173,162419
Age Group,12-17,2021-01-13,133,827,103,680,30,147,0,0,105,669,20,63,105,732
Age Group,Unknown Agegroup,2021-01-13,24,523,12,220,12,303,0,0,20,485,4,19,20,504
Gender,Female,2021-01-13,78715,864834,41500,569388,37215,295446,0,0,56030,556334,22633,154212,56096,710546
