demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-03,55709,1671159,23216,952298,32493,718861,0,0,26723,746159,28701,460726,26869,1206885
Age Group,50-64,2021-02-03,32994,880614,14203,494030,18791,386584,0,0,18137,430281,14664,224993,18184,655274
Age Group,12-17,2021-02-03,183,3237,167,2792,16,445,0,0,99,1994,76,556,99,2550
Age Group,Unknown Agegroup,2021-02-03,44,1257,4,343,40,914,0,0,37,963,7,144,37,1107
Gender,Female,2021-02-03,127201,2662493,58427,1406554,68774,1255939,0,0,91713,1656211,35149,503122,91899,2159333
Gender,Male,2021-02-03,92473,1745463,39506,869685,52967,875778,0,0,71604,1169358,20635,288027,71686,1457385
Gender,Unknown/undifferentiated,2021-02-03,565,14426,92,5444,473,8982,0,0,454,9223,111,2626,454,11849
Race/Ethnicity,White,2021-02-03,97000,1852726,43484,903263,53516,949463,0,0,77580,1306128,19230,273541,77680,1579669
Race/Ethnicity,Asian,2021-02-03,33932,798893,13741,408920,20191,389973,0,0,24465,464626,9341,166954,24490,631580
Race/Ethnicity,Latino,2021-02-03,35497,712914,13507,332020,21990,380894,0,0,25915,469015,9456,121825,25975,590840
Race/Ethnicity,Other Race,2021-02-03,26753,483008,15275,309330,11478,173678,0,0,17325,273184,9392,104912,17356,378096
Race/Ethnicity,Unknown,2021-02-03,13202,296230,6827,183829,6375,112401,0,0,9088,162690,4059,66924,9130,229614
Race/Ethnicity,Black or African American,2021-02-03,8757,151405,3116,76826,5641,74579,0,0,6292,89846,2451,30733,6297,120579
Race/Ethnicity,Multiracial,2021-02-03,3101,79876,1352,42795,1749,37081,0,0,1961,44995,1120,17372,1961,62367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1161,30897,450,18305,711,12592,0,0,621,13457,536,8720,624,22177
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,836,16433,273,6395,563,10038,0,0,524,10851,310,2794,526,13645
Age Group,65+,2021-02-02,118468,1734806,48497,771785,69971,963021,0,0,107785,1548992,10694,94909,107860,1643901
Age Group,18-49,2021-02-02,47076,1615450,20047,929082,27029,686368,0,0,23779,747991,23060,432025,23891,1180016
Age Group,50-64,2021-02-02,28595,847620,12353,479827,16242,367793,0,0,16348,426761,12103,210329,16394,637090
Age Group,12-17,2021-02-02,171,3054,161,2625,10,429,0,0,100,1971,66,480,100,2451
Age Group,Unknown Agegroup,2021-02-02,45,1213,6,339,39,874,0,0,32,933,13,137,32,1070
Gender,Female,2021-02-02,110796,2535292,48043,1348127,62753,1187165,0,0,82250,1599461,28343,467973,82418,2067434
Gender,Male,2021-02-02,82771,1652990,32941,830179,49830,822811,0,0,65110,1118307,17489,267392,65172,1385699
Gender,Unknown/undifferentiated,2021-02-02,788,13861,80,5352,708,8509,0,0,684,8880,104,2515,687,11395
Race/Ethnicity,White,2021-02-02,85838,1755726,36416,859779,49422,895947,0,0,69563,1247678,16116,254311,69623,1501989
Race/Ethnicity,Asian,2021-02-02,29580,764961,10415,395179,19165,369782,0,0,22242,449477,7283,157613,22260,607090
Race/Ethnicity,Latino,2021-02-02,33324,677417,10704,318513,22620,358904,0,0,25734,452496,7522,112369,25756,564865
Race/Ethnicity,Other Race,2021-02-02,20382,456255,11879,294055,8503,162200,0,0,12850,265220,7478,95520,12861,360740
Race/Ethnicity,Unknown,2021-02-02,12959,283028,7004,177002,5955,106026,0,0,8867,157619,4077,62865,8983,220484
Race/Ethnicity,Black or African American,2021-02-02,7520,142648,2818,73710,4702,68938,0,0,5603,86000,1901,28282,5605,114282
Race/Ethnicity,Multiracial,2021-02-02,2831,76775,1179,41443,1652,35332,0,0,1907,44154,917,16252,1909,60406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1024,29736,393,17855,631,11881,0,0,581,13369,443,8184,583,21553
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,897,15597,256,6122,641,9475,0,0,697,10635,199,2484,697,13119
Age Group,65+,2021-02-01,102243,1616338,44651,723288,57592,893050,0,0,91563,1451826,10695,84215,91620,1536041
Age Group,18-49,2021-02-01,41499,1568374,21080,909035,20419,659339,0,0,20540,747160,20803,408965,20587,1156125
Age Group,50-64,2021-02-01,25039,819025,12853,467474,12186,351551,0,0,14236,422470,10714,198226,14256,620696
Age Group,12-17,2021-02-01,129,2883,121,2464,8,419,0,0,64,1937,61,414,65,2351
Age Group,Unknown Agegroup,2021-02-01,41,1168,5,333,36,835,0,0,29,914,12,124,29,1038
Gender,Female,2021-02-01,97783,2424496,47042,1300084,50741,1124412,0,0,70783,1545386,26849,439630,70857,1985016
Gender,Male,2021-02-01,70809,1570219,31530,797238,39279,772981,0,0,55396,1070624,15330,249903,55446,1320527
Gender,Unknown/undifferentiated,2021-02-01,359,13073,138,5272,221,7801,0,0,253,8297,106,2411,254,10708
Race/Ethnicity,White,2021-02-01,74173,1669888,33844,823363,40329,846525,0,0,59719,1194171,14358,238195,59770,1432366
Race/Ethnicity,Asian,2021-02-01,26176,735381,10776,384764,15400,350617,0,0,19121,434500,7009,150330,19140,584830
Race/Ethnicity,Latino,2021-02-01,26937,644093,10579,307809,16358,336284,0,0,20759,434262,6145,104847,20770,539109
Race/Ethnicity,Other Race,2021-02-01,20778,435873,13281,282176,7497,153697,0,0,12638,259837,8114,88042,12666,347879
Race/Ethnicity,Unknown,2021-02-01,10700,270069,5686,169998,5014,100071,0,0,7134,152713,3558,58788,7146,211501
Race/Ethnicity,Black or African American,2021-02-01,6399,135128,2814,70892,3585,64236,0,0,4644,82296,1738,26381,4646,108677
Race/Ethnicity,Multiracial,2021-02-01,2411,73944,1132,40264,1279,33680,0,0,1583,43162,821,15335,1585,58497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28712,406,17462,423,11250,0,0,446,13229,383,7741,446,20970
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,548,14700,192,5866,356,8834,0,0,388,10137,159,2285,388,12422
Age Group,18-49,2021-01-31,10407,1526875,5770,887955,4637,638920,0,0,7776,747376,2588,388162,7789,1135538
Age Group,65+,2021-01-31,55491,1514095,31441,678637,24050,835458,0,0,54200,1370901,1330,73520,54247,1444421
Age Group,50-64,2021-01-31,6863,793986,4219,454621,2644,339365,0,0,5609,418928,1189,187512,5615,606440
Age Group,12-17,2021-01-31,41,2754,39,2343,2,411,0,0,39,1933,0,353,39,2286
Age Group,Unknown Agegroup,2021-01-31,3,1127,3,328,0,799,0,0,3,897,0,112,3,1009
Gender,Female,2021-01-31,41819,2326713,24102,1253042,17717,1073671,0,0,38517,1501378,3254,412781,38546,1914159
Gender,Male,2021-01-31,30785,1499410,17314,765708,13471,733702,0,0,28923,1030508,1839,234573,28957,1265081
Gender,Unknown/undifferentiated,2021-01-31,201,12714,56,5134,145,7580,0,0,187,8149,14,2305,190,10454
Race/Ethnicity,White,2021-01-31,38618,1595715,22583,789519,16035,806196,0,0,36706,1148759,1894,223837,36741,1372596
Race/Ethnicity,Asian,2021-01-31,11469,709205,5723,373988,5746,335217,0,0,10367,422369,1084,143321,10375,565690
Race/Ethnicity,Latino,2021-01-31,8886,617156,4948,297230,3938,319926,0,0,8194,419637,677,98702,8202,518339
Race/Ethnicity,Other Race,2021-01-31,6597,415095,4323,268895,2274,146200,0,0,5786,255285,802,79928,5792,335213
Race/Ethnicity,Unknown,2021-01-31,4017,259369,2171,164312,1846,95057,0,0,3715,149125,298,55230,3722,204355
Race/Ethnicity,Black or African American,2021-01-31,1939,128729,1023,68078,916,60651,0,0,1755,79388,181,24643,1757,104031
Race/Ethnicity,Multiracial,2021-01-31,916,71533,521,39132,395,32401,0,0,798,42398,116,14514,798,56912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,237,27883,112,17056,125,10827,0,0,196,13166,39,7358,196,20524
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14152,68,5674,58,8478,0,0,110,9908,16,2126,110,12034
Age Group,18-49,2021-01-30,23182,1516468,11135,882185,12047,634283,0,0,13833,742175,9236,385574,13893,1127749
Age Group,65+,2021-01-30,91764,1458604,40007,647196,51757,811408,0,0,89544,1317984,2265,72190,89617,1390174
Age Group,50-64,2021-01-30,14123,787123,6721,450402,7402,336721,0,0,9746,414502,4265,186323,9778,600825
Age Group,12-17,2021-01-30,120,2713,114,2304,6,409,0,0,103,1894,12,353,103,2247
Age Group,Unknown Agegroup,2021-01-30,29,1124,7,325,22,799,0,0,29,894,0,112,29,1006
Gender,Female,2021-01-30,75115,2284894,34188,1228940,40927,1055954,0,0,64630,1466086,10379,409527,64729,1875613
Gender,Male,2021-01-30,53763,1468625,23666,748394,30097,720231,0,0,48325,1003390,5360,232734,48389,1236124
Gender,Unknown/undifferentiated,2021-01-30,340,12513,130,5078,210,7435,0,0,300,7973,39,2291,302,10264
Race/Ethnicity,White,2021-01-30,63677,1557097,29130,766936,34547,790161,0,0,58422,1113912,5188,221943,58481,1335855
Race/Ethnicity,Asian,2021-01-30,20522,697736,8165,368265,12357,329471,0,0,16834,413078,3659,142237,16848,555315
Race/Ethnicity,Latino,2021-01-30,20295,608270,8585,292282,11710,315988,0,0,17700,412112,2548,98025,17715,510137
Race/Ethnicity,Other Race,2021-01-30,11404,408498,5999,264572,5405,143926,0,0,9084,250295,2307,79126,9091,329421
Race/Ethnicity,Unknown,2021-01-30,6968,255352,3370,162141,3598,93211,0,0,5928,145701,1033,54932,5996,200633
Race/Ethnicity,Black or African American,2021-01-30,3758,126790,1578,67055,2180,59735,0,0,3154,77812,590,24462,3156,102274
Race/Ethnicity,Multiracial,2021-01-30,1818,70617,848,38611,970,32006,0,0,1511,41716,300,14398,1511,56114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,514,27646,201,16944,313,10702,0,0,399,13009,114,7319,399,20328
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,262,14026,108,5606,154,8420,0,0,223,9814,39,2110,223,11924
Age Group,18-49,2021-01-29,47792,1493286,25598,871050,22194,622236,0,0,26907,737518,20469,376338,26952,1113856
Age Group,65+,2021-01-29,114611,1366840,51456,607189,63155,759651,0,0,109262,1230632,5343,69925,109398,1300557
Age Group,50-64,2021-01-29,28034,773000,14705,443681,13329,329319,0,0,17872,408989,9926,182058,17894,591047
Age Group,12-17,2021-01-29,125,2593,112,2190,13,403,0,0,96,1803,25,341,96,2144
Age Group,Unknown Agegroup,2021-01-29,44,1095,9,318,35,777,0,0,38,865,5,112,38,977
Gender,Female,2021-01-29,113494,2209779,55987,1194752,57507,1015027,0,0,89017,1411736,24052,399148,89141,1810884
Gender,Male,2021-01-29,76629,1414862,35687,724728,40942,690134,0,0,64743,960361,11648,227374,64818,1187735
Gender,Unknown/undifferentiated,2021-01-29,483,12173,206,4948,277,7225,0,0,415,7710,68,2252,419,9962
Race/Ethnicity,White,2021-01-29,83241,1493420,39447,737806,43794,755614,0,0,71800,1060619,11222,216755,71901,1277374
Race/Ethnicity,Asian,2021-01-29,31557,677214,14003,360100,17554,317114,0,0,24136,399889,7282,138578,24156,538467
Race/Ethnicity,Latino,2021-01-29,33363,587975,16036,283697,17327,304278,0,0,26803,396945,6420,95477,26831,492422
Race/Ethnicity,Other Race,2021-01-29,18423,397094,10908,258573,7515,138521,0,0,13699,243511,4664,76819,13717,320330
Race/Ethnicity,Unknown,2021-01-29,12419,248384,5829,158771,6590,89613,0,0,8931,140738,3430,53899,8956,194637
Race/Ethnicity,Black or African American,2021-01-29,6960,123032,3362,65477,3598,57555,0,0,5377,75246,1568,23872,5385,99118
Race/Ethnicity,Multiracial,2021-01-29,3009,68799,1502,37763,1507,31036,0,0,2251,40505,732,14098,2253,54603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1006,27132,588,16743,418,10389,0,0,692,12724,310,7205,693,19929
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13764,205,5498,423,8266,0,0,486,9630,140,2071,486,11701
Age Group,18-49,2021-01-28,45690,1445494,21787,845452,23903,600042,0,0,26151,731035,19300,355869,26212,1086904
Age Group,65+,2021-01-28,121309,1252229,55133,555733,66176,696496,0,0,115513,1126577,5839,64582,115674,1191159
Age Group,50-64,2021-01-28,27918,744966,13099,428976,14819,315990,0,0,17740,401021,10041,172132,17771,573153
Age Group,12-17,2021-01-28,133,2468,122,2078,11,390,0,0,110,1732,18,316,110,2048
Age Group,Unknown Agegroup,2021-01-28,45,1051,5,309,40,742,0,0,33,832,12,107,33,939
Gender,Female,2021-01-28,112914,2096285,53120,1138765,59794,957520,0,0,90260,1346647,22445,375096,90407,1721743
Gender,Male,2021-01-28,81607,1338233,36718,689041,44889,649192,0,0,68794,907191,12686,215726,68897,1122917
Gender,Unknown/undifferentiated,2021-01-28,574,11690,308,4742,266,6948,0,0,493,7359,79,2184,496,9543
Race/Ethnicity,White,2021-01-28,90400,1410179,41020,698359,49380,711820,0,0,78706,999940,11573,205533,78835,1205473
Race/Ethnicity,Asian,2021-01-28,30757,645657,13409,346097,17348,299560,0,0,23576,383015,7093,131296,23607,514311
Race/Ethnicity,Latino,2021-01-28,32979,554612,14702,267661,18277,286951,0,0,26504,376534,6423,89057,26541,465591
Race/Ethnicity,Other Race,2021-01-28,17931,378671,10145,247665,7786,131006,0,0,13324,234458,4578,72155,13345,306613
Race/Ethnicity,Unknown,2021-01-28,11367,235965,5604,152942,5763,83023,0,0,8688,135212,2667,50469,8715,185681
Race/Ethnicity,Black or African American,2021-01-28,6637,116072,2974,62115,3663,53957,0,0,5061,71429,1562,22304,5064,93733
Race/Ethnicity,Multiracial,2021-01-28,3163,65790,1464,36261,1699,29529,0,0,2346,38984,801,13366,2347,52350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1058,26126,555,16155,503,9971,0,0,687,12341,371,6895,688,19236
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13136,273,5293,530,7843,0,0,655,9284,142,1931,658,11215
Age Group,18-49,2021-01-27,47448,1399804,23324,823665,24124,576139,0,0,24287,724123,22908,336569,24383,1060692
Age Group,65+,2021-01-27,112834,1130920,53584,500600,59250,630320,0,0,107082,1016742,5801,58743,107178,1075485
Age Group,50-64,2021-01-27,28784,717048,13942,415877,14842,301171,0,0,16621,393291,12010,162091,16670,555382
Age Group,12-17,2021-01-27,117,2335,101,1956,16,379,0,0,93,1640,21,298,93,1938
Age Group,Unknown Agegroup,2021-01-27,37,1006,11,304,26,702,0,0,26,811,11,95,26,906
Gender,Female,2021-01-27,109852,1983371,54274,1085645,55578,897726,0,0,83796,1278685,25838,352651,83949,1631336
Gender,Male,2021-01-27,78793,1256626,36462,652323,42331,604303,0,0,63919,850980,14732,203040,64006,1054020
Gender,Unknown/undifferentiated,2021-01-27,575,11116,226,4434,349,6682,0,0,394,6942,181,2105,395,9047
Race/Ethnicity,White,2021-01-27,86839,1319779,41284,657339,45555,662440,0,0,73434,932678,13284,193960,73517,1126638
Race/Ethnicity,Asian,2021-01-27,29453,614900,12958,332688,16495,282212,0,0,21755,366501,7647,124203,21792,490704
Race/Ethnicity,Latino,2021-01-27,31115,521633,14248,252959,16867,268674,0,0,23464,356416,7570,82634,23511,439050
Race/Ethnicity,Other Race,2021-01-27,19067,360740,11292,237520,7775,123220,0,0,13165,225691,5864,67577,13190,293268
Race/Ethnicity,Unknown,2021-01-27,11152,224598,5824,147338,5328,77260,0,0,8378,129164,2750,47802,8420,176966
Race/Ethnicity,Black or African American,2021-01-27,6677,109435,2988,59141,3689,50294,0,0,4678,67927,1974,20742,4681,88669
Race/Ethnicity,Multiracial,2021-01-27,3160,62627,1569,34797,1591,27830,0,0,2147,37438,1002,12565,2149,50003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25068,554,15600,550,9468,0,0,588,12024,509,6524,590,18548
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,653,12333,245,5020,408,7313,0,0,500,8768,151,1789,500,10557
Age Group,18-49,2021-01-26,44453,1352356,22616,800341,21837,552015,0,0,22856,722648,21474,313661,22981,1036309
Age Group,65+,2021-01-26,104146,1018086,49462,447016,54684,571070,0,0,97874,915365,6326,52942,97965,968307
Age Group,50-64,2021-01-26,27956,688264,14281,401935,13675,286329,0,0,16518,388631,11350,150081,16590,538712
Age Group,12-17,2021-01-26,117,2218,107,1855,10,363,0,0,82,1568,31,277,82,1845
Age Group,Unknown Agegroup,2021-01-26,39,969,10,293,29,676,0,0,35,796,4,84,35,880
Gender,Female,2021-01-26,102102,1873519,51182,1031371,50920,842148,0,0,77090,1220574,24908,326813,77256,1547387
Gender,Male,2021-01-26,73965,1177833,35025,615861,38940,561972,0,0,59872,801706,14036,188308,59991,990014
Gender,Unknown/undifferentiated,2021-01-26,644,10541,269,4208,375,6333,0,0,403,6728,241,1924,406,8652
Race/Ethnicity,White,2021-01-26,80268,1232940,37706,616055,42562,616885,0,0,66890,872445,13334,180676,67024,1053121
Race/Ethnicity,Asian,2021-01-26,28951,585447,13729,319730,15222,265717,0,0,21509,352356,7411,116556,21556,468912
Race/Ethnicity,Latino,2021-01-26,28270,490518,12858,238711,15412,251807,0,0,21446,340475,6787,75064,21478,415539
Race/Ethnicity,Other Race,2021-01-26,19199,341673,11785,226228,7414,115445,0,0,13319,218365,5873,61713,13352,280078
Race/Ethnicity,Unknown,2021-01-26,9108,213446,5311,141514,3797,71932,0,0,6546,123494,2536,45052,6572,168546
Race/Ethnicity,Black or African American,2021-01-26,6156,102758,2904,56153,3252,46605,0,0,4364,65220,1782,18768,4377,83988
Race/Ethnicity,Multiracial,2021-01-26,2932,59467,1419,33228,1513,26239,0,0,2116,36291,810,11563,2117,47854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23964,535,15046,526,8918,0,0,552,11943,509,6015,552,17958
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,766,11680,229,4775,537,6905,0,0,623,8419,143,1638,625,10057
Age Group,18-49,2021-01-25,39684,1307903,19739,777725,19945,530178,0,0,19203,721141,20340,292187,19315,1013328
Age Group,65+,2021-01-25,87043,913940,35985,397554,51058,516386,0,0,81855,823726,5216,46616,82083,870342
Age Group,50-64,2021-01-25,24184,660308,12005,387654,12179,272654,0,0,13284,383391,10846,138731,13351,522122
Age Group,12-17,2021-01-25,107,2101,94,1748,13,353,0,0,72,1517,33,246,72,1763
Age Group,Unknown Agegroup,2021-01-25,67,930,1,283,66,647,0,0,45,765,22,80,45,845
Gender,Female,2021-01-25,87122,1771417,40268,980189,46854,791228,0,0,64122,1168226,22892,301905,64355,1470131
Gender,Male,2021-01-25,63273,1103868,27400,580836,35873,523032,0,0,49918,755751,13294,174272,50089,930023
Gender,Unknown/undifferentiated,2021-01-25,690,9897,156,3939,534,5958,0,0,419,6563,271,1683,422,8246
Race/Ethnicity,White,2021-01-25,67472,1152672,29034,578349,38438,574323,0,0,55303,818755,12114,167342,55504,986097
Race/Ethnicity,Asian,2021-01-25,25281,556496,10881,306001,14400,250495,0,0,18010,338211,7238,109145,18054,447356
Race/Ethnicity,Latino,2021-01-25,23576,462248,9494,225853,14082,236395,0,0,17833,325784,5711,68277,17886,394061
Race/Ethnicity,Other Race,2021-01-25,16988,322474,10063,214443,6925,108031,0,0,11248,210886,5723,55840,11290,266726
Race/Ethnicity,Unknown,2021-01-25,8860,204338,4268,136203,4592,68135,0,0,6194,119458,2645,42516,6245,161974
Race/Ethnicity,Black or African American,2021-01-25,4956,96602,2286,53249,2670,43353,0,0,3293,62625,1657,16986,3307,79611
Race/Ethnicity,Multiracial,2021-01-25,2524,56535,1183,31809,1341,24726,0,0,1763,34984,757,10753,1763,45737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,952,22903,457,14511,495,8392,0,0,468,11900,483,5506,469,17406
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10914,158,4546,318,6368,0,0,347,7937,129,1495,348,9432
Age Group,18-49,2021-01-24,12454,1268219,7012,757986,5442,510233,0,0,9407,722166,3004,271847,9424,994013
Age Group,65+,2021-01-24,42236,826897,18697,361569,23539,465328,0,0,41700,746859,577,41400,41735,788259
Age Group,50-64,2021-01-24,7360,636124,3984,375649,3376,260475,0,0,6114,380886,1212,127885,6134,508771
Age Group,12-17,2021-01-24,48,1994,44,1654,4,340,0,0,46,1478,2,213,47,1691
Age Group,Unknown Agegroup,2021-01-24,7,863,4,282,3,581,0,0,6,742,1,58,6,800
Gender,Female,2021-01-24,36154,1684295,17775,939921,18379,744374,0,0,33085,1126763,3049,279013,33127,1405776
Gender,Male,2021-01-24,25846,1040595,11931,553436,13915,487159,0,0,24095,718956,1735,160978,24123,879934
Gender,Unknown/undifferentiated,2021-01-24,105,9207,35,3783,70,5424,0,0,93,6412,12,1412,96,7824
Race/Ethnicity,White,2021-01-24,31301,1085200,13625,549315,17676,535885,0,0,29584,775365,1706,155228,29614,930593
Race/Ethnicity,Asian,2021-01-24,11542,531215,5029,295120,6513,236095,0,0,10433,327395,1100,101907,10438,429302
Race/Ethnicity,Latino,2021-01-24,8159,438672,4742,216359,3417,222313,0,0,7542,313609,609,62566,7546,376175
Race/Ethnicity,Other Race,2021-01-24,5629,305486,3568,204380,2061,101106,0,0,5029,205319,599,50117,5035,255436
Race/Ethnicity,Unknown,2021-01-24,2765,195478,1258,131935,1507,63543,0,0,2288,115858,474,39871,2315,155729
Race/Ethnicity,Black or African American,2021-01-24,1421,91646,770,50963,651,40683,0,0,1247,60975,172,15329,1247,76304
Race/Ethnicity,Multiracial,2021-01-24,928,54011,564,30626,364,23385,0,0,843,33978,85,9996,844,43974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21951,119,14054,103,7897,0,0,176,11914,45,5023,176,16937
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10438,66,4388,72,6050,0,0,131,7718,6,1366,131,9084
Age Group,18-49,2021-01-23,26961,1255765,14046,750974,12915,504791,0,0,19852,715746,7029,268843,19897,984589
Age Group,65+,2021-01-23,71983,784661,27605,342872,44378,441789,0,0,69776,705701,2270,40823,69844,746524
Age Group,50-64,2021-01-23,15553,628764,8242,371665,7311,257099,0,0,12010,375964,3493,126673,12025,502637
Age Group,12-17,2021-01-23,77,1946,68,1610,9,336,0,0,66,1433,10,211,66,1644
Age Group,Unknown Agegroup,2021-01-23,34,856,3,278,31,578,0,0,28,737,4,57,28,794
Gender,Female,2021-01-23,67747,1648141,30308,922146,37439,725995,0,0,59157,1096685,8549,275964,59231,1372649
Gender,Male,2021-01-23,46599,1014749,19636,541505,26963,473244,0,0,42329,696568,4242,159243,42377,855811
Gender,Unknown/undifferentiated,2021-01-23,262,9102,20,3748,242,5354,0,0,246,6328,15,1400,252,7728
Race/Ethnicity,White,2021-01-23,53371,1053899,21505,535690,31866,518209,0,0,49389,747457,3963,153522,49437,900979
Race/Ethnicity,Asian,2021-01-23,20302,519673,8017,290091,12285,229582,0,0,17838,318057,2448,100807,17851,418864
Race/Ethnicity,Latino,2021-01-23,18175,430513,8161,211617,10014,218896,0,0,16761,306672,1396,61957,16774,368629
Race/Ethnicity,Other Race,2021-01-23,12948,299857,7688,200812,5260,99045,0,0,9410,200883,3532,49518,9425,250401
Race/Ethnicity,Unknown,2021-01-23,4309,192713,2035,130677,2274,62036,0,0,3537,114017,768,39397,3573,153414
Race/Ethnicity,Black or African American,2021-01-23,2822,90225,1360,50193,1462,40032,0,0,2424,59900,394,15157,2425,75057
Race/Ethnicity,Multiracial,2021-01-23,1778,53083,846,30062,932,23021,0,0,1602,33219,175,9911,1602,43130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,505,21729,273,13935,232,7794,0,0,406,11783,97,4978,407,16761
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,398,10300,79,4322,319,5978,0,0,365,7593,33,1360,366,8953
Age Group,18-49,2021-01-22,47958,1228804,20720,736928,27238,491876,0,0,38759,702878,9009,261814,38823,964692
Age Group,65+,2021-01-22,100209,712678,38268,315267,61941,397411,0,0,98614,638127,1703,38553,98686,676680
Age Group,50-64,2021-01-22,27816,613211,12034,363423,15782,249788,0,0,23493,367432,4258,123180,23526,490612
Age Group,12-17,2021-01-22,119,1869,99,1542,20,327,0,0,107,1377,4,201,107,1578
Age Group,Unknown Agegroup,2021-01-22,44,822,10,275,34,547,0,0,44,713,0,53,44,766
Gender,Female,2021-01-22,104551,1580394,42960,891838,61591,688556,0,0,94603,1046003,9860,267415,94705,1313418
Gender,Male,2021-01-22,71204,968150,28102,521869,43102,446281,0,0,66072,658433,5066,155001,66131,813434
Gender,Unknown/undifferentiated,2021-01-22,391,8840,69,3728,322,5112,0,0,342,6091,48,1385,350,7476
Race/Ethnicity,White,2021-01-22,81220,1000528,31950,514185,49270,486343,0,0,76031,701983,5139,149559,76114,851542
Race/Ethnicity,Asian,2021-01-22,28910,499371,10910,282074,18000,217297,0,0,25596,302654,3280,98359,25608,401013
Race/Ethnicity,Latino,2021-01-22,30690,412338,11624,203456,19066,208882,0,0,28176,291294,2486,60561,28191,351855
Race/Ethnicity,Other Race,2021-01-22,15613,286909,7697,193124,7916,93785,0,0,14238,194990,1363,45986,14245,240976
Race/Ethnicity,Unknown,2021-01-22,9662,188404,4598,128642,5064,59762,0,0,8107,111212,1540,38629,8153,149841
Race/Ethnicity,Black or African American,2021-01-22,5560,87403,2344,48833,3216,38570,0,0,4922,57869,632,14763,4923,72632
Race/Ethnicity,Multiracial,2021-01-22,2994,51305,1325,29216,1669,22089,0,0,2681,31792,305,9736,2683,41528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,873,21224,440,13662,433,7562,0,0,707,11473,164,4881,707,16354
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,624,9902,243,4243,381,5659,0,0,559,7260,65,1327,562,8587
Age Group,18-49,2021-01-21,48226,1180846,23210,716208,25016,464638,0,0,36293,673064,11701,252805,36408,925869
Age Group,65+,2021-01-21,104051,612469,43343,276999,60708,335470,0,0,101325,541144,2796,36850,101561,577994
Age Group,50-64,2021-01-21,28625,585395,13601,351389,15024,234006,0,0,22795,348164,5740,118922,22854,467086
Age Group,12-17,2021-01-21,143,1750,124,1443,19,307,0,0,128,1274,7,197,128,1471
Age Group,Unknown Agegroup,2021-01-21,45,778,9,265,36,513,0,0,41,669,4,53,41,722
Gender,Female,2021-01-21,105604,1475843,47946,848878,57658,626965,0,0,92682,961158,12761,257555,92927,1218713
Gender,Male,2021-01-21,74987,896946,32230,493767,42757,403179,0,0,67449,597368,7439,149935,67613,747303
Gender,Unknown/undifferentiated,2021-01-21,499,8449,111,3659,388,4790,0,0,451,5789,48,1337,452,7126
Race/Ethnicity,White,2021-01-21,84917,919308,35963,482235,48954,437073,0,0,77774,631008,7026,144420,77981,775428
Race/Ethnicity,Asian,2021-01-21,29233,470461,11755,271164,17478,199297,0,0,24879,280326,4320,95079,24921,375405
Race/Ethnicity,Latino,2021-01-21,30686,381648,13624,191832,17062,189816,0,0,27754,265589,2878,58075,27805,323664
Race/Ethnicity,Other Race,2021-01-21,16597,271296,8907,185427,7690,85869,0,0,14063,182108,2516,44623,14124,226731
Race/Ethnicity,Unknown,2021-01-21,9702,178742,5421,124044,4281,54698,0,0,7795,104599,1889,37089,7833,141688
Race/Ethnicity,Black or African American,2021-01-21,5400,81843,2543,46489,2857,35354,0,0,4445,53578,948,14131,4450,67709
