demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-04,97886,1826700,41338,903647,56548,923053,0,0,74986,1215396,22669,305630,75106,1521026
Gender,Unknown/undifferentiated,2021-02-04,666,15213,134,5712,532,9501,0,0,480,9492,184,2885,481,12377
Race/Ethnicity,White,2021-02-04,102993,1931236,45012,935758,57981,995478,0,0,81466,1353795,21260,288888,81611,1642683
Race/Ethnicity,Asian,2021-02-04,36542,824675,13796,416349,22746,408326,0,0,25777,476735,10680,173851,25839,650586
Race/Ethnicity,Latino,2021-02-04,39388,743733,14857,342637,24531,401096,0,0,28423,484340,10865,129559,28482,613899
Race/Ethnicity,Other Race,2021-02-04,27733,514678,16034,329991,11699,184687,0,0,17815,285583,9872,114601,17857,400184
Race/Ethnicity,Unknown,2021-02-04,13116,311808,6595,191896,6521,119912,0,0,9189,170748,3919,70764,9236,241512
Race/Ethnicity,Black or African American,2021-02-04,9206,158699,3478,79189,5728,79510,0,0,6857,93538,2335,32531,6864,126069
Race/Ethnicity,Multiracial,2021-02-04,3485,79195,1407,42126,2078,37069,0,0,2154,43546,1310,17771,2155,61317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1219,32065,500,18768,719,13297,0,0,701,13656,511,9204,702,22860
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,967,17268,268,6623,699,10645,0,0,609,11055,357,3105,610,14160
Age Group,65+,2021-02-03,130169,1848577,60141,825880,70028,1022697,0,0,117953,1644763,12158,103812,118029,1748575
Age Group,18-49,2021-02-03,55081,1654245,23058,943156,32023,711089,0,0,26666,744017,28156,453561,26799,1197578
Age Group,50-64,2021-02-03,32713,871476,14164,489294,18549,382182,0,0,18144,429042,14387,221114,18189,650156
Age Group,12-17,2021-02-03,179,3137,164,2718,15,419,0,0,97,1937,75,539,97,2476
Age Group,Unknown Agegroup,2021-02-03,48,1273,5,342,43,931,0,0,40,990,8,139,40,1129
Gender,Female,2021-02-03,125989,2635347,58120,1393503,67869,1241844,0,0,91276,1648595,34411,493503,91451,2142098
Gender,Male,2021-02-03,91652,1728814,39329,862309,52323,866505,0,0,71178,1162959,20270,282961,71257,1445920
Gender,Unknown/undifferentiated,2021-02-03,549,14547,83,5578,466,8969,0,0,446,9195,103,2701,446,11896
Race/Ethnicity,White,2021-02-03,95867,1828243,42927,890746,52940,937497,0,0,76855,1293444,18839,267628,76947,1561072
Race/Ethnicity,Asian,2021-02-03,33438,788133,13504,402553,19934,385580,0,0,24210,461576,9117,163171,24236,624747
Race/Ethnicity,Latino,2021-02-03,34702,704345,13222,327780,21480,376565,0,0,25382,466723,9203,118694,25435,585417
Race/Ethnicity,Other Race,2021-02-03,27583,486945,16083,313957,11500,172988,0,0,18188,277598,9362,104729,18220,382327
Race/Ethnicity,Unknown,2021-02-03,13037,298692,6764,185301,6273,113391,0,0,9050,165431,3948,66845,9094,232276
Race/Ethnicity,Black or African American,2021-02-03,8647,149493,3061,75711,5586,73782,0,0,6235,89009,2398,30196,6239,119205
Race/Ethnicity,Multiracial,2021-02-03,2923,75710,1253,40719,1670,34991,0,0,1841,42701,1067,16461,1841,59162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30846,450,18268,713,12578,0,0,623,13465,537,8693,626,22158
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,830,16301,268,6355,562,9946,0,0,516,10802,313,2748,516,13550
Age Group,65+,2021-02-02,117229,1718408,48079,765739,69150,952669,0,0,106897,1538892,10363,91654,106966,1630546
Age Group,18-49,2021-02-02,46386,1599164,19718,920098,26668,679066,0,0,23584,745374,22611,425405,23696,1170779
Age Group,50-64,2021-02-02,28198,838763,12194,475130,16004,363633,0,0,16184,425240,11887,206727,16227,631967
Age Group,12-17,2021-02-02,169,2958,159,2554,10,404,0,0,102,1915,63,464,102,2379
Age Group,Unknown Agegroup,2021-02-02,45,1225,6,337,39,888,0,0,32,958,13,131,32,1089
Gender,Female,2021-02-02,109465,2509358,47504,1335383,61961,1173975,0,0,81607,1591555,27700,459092,81770,2050647
Gender,Male,2021-02-02,81843,1637162,32571,822980,49272,814182,0,0,64577,1111972,17133,262691,64633,1374663
Gender,Unknown/undifferentiated,2021-02-02,719,13998,81,5495,638,8503,0,0,615,8852,104,2598,620,11450
Race/Ethnicity,White,2021-02-02,84554,1732376,35793,847819,48761,884557,0,0,68646,1235336,15773,248789,68696,1484125
Race/Ethnicity,Asian,2021-02-02,29114,754695,10216,389049,18898,365646,0,0,21982,446457,7090,154054,21997,600511
Race/Ethnicity,Latino,2021-02-02,32944,669643,10449,314558,22495,355085,0,0,25600,450491,7286,109491,25622,559982
Race/Ethnicity,Other Race,2021-02-02,20414,459362,12039,297874,8375,161488,0,0,12909,268740,7483,95367,12922,364107
Race/Ethnicity,Unknown,2021-02-02,12998,285655,7120,178537,5878,107118,0,0,9043,160285,3938,62897,9161,223182
Race/Ethnicity,Black or African American,2021-02-02,7421,140846,2773,72650,4648,68196,0,0,5544,85168,1865,27798,5546,112966
Race/Ethnicity,Multiracial,2021-02-02,2658,72787,1112,39466,1546,33321,0,0,1786,41927,868,15394,1788,57321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29683,399,17818,629,11865,0,0,586,13376,442,8156,588,21532
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15471,255,6087,641,9384,0,0,703,10599,192,2435,703,13034
Age Group,65+,2021-02-01,101486,1601179,44613,717660,56873,883519,0,0,91074,1442289,10444,81291,91143,1523580
Age Group,18-49,2021-02-01,40995,1552778,20924,900380,20071,652398,0,0,20516,744289,20344,402794,20560,1147083
Age Group,50-64,2021-02-01,24725,810565,12797,462936,11928,347629,0,0,14194,420900,10460,194840,14215,615740
Age Group,12-17,2021-02-01,122,2789,115,2395,7,394,0,0,61,1876,59,401,62,2277
Age Group,Unknown Agegroup,2021-02-01,42,1180,5,331,37,849,0,0,30,939,12,118,30,1057
Gender,Female,2021-02-01,96876,2399893,46902,1287879,49974,1112014,0,0,70560,1537485,26206,431392,70643,1968877
Gender,Male,2021-02-01,70144,1555319,31420,790409,38724,764910,0,0,55068,1064472,15010,245558,55119,1310030
Gender,Unknown/undifferentiated,2021-02-01,350,13279,132,5414,218,7865,0,0,247,8336,103,2494,248,10830
Race/Ethnicity,White,2021-02-01,72914,1647822,33226,812026,39688,835796,0,0,58898,1182413,13954,233016,58941,1415429
Race/Ethnicity,Asian,2021-02-01,25678,725581,10538,378833,15140,346748,0,0,18888,431550,6759,146964,18905,578514
Race/Ethnicity,Latino,2021-02-01,26360,636699,10166,304109,16194,332590,0,0,20375,432155,5956,102205,20385,534360
Race/Ethnicity,Other Race,2021-02-01,21617,438948,14214,285835,7403,153113,0,0,13555,263301,8043,87884,13589,351185
Race/Ethnicity,Unknown,2021-02-01,10882,272657,5911,171417,4971,101240,0,0,7268,155062,3602,58959,7294,214021
Race/Ethnicity,Black or African American,2021-02-01,6312,133425,2752,69877,3560,63548,0,0,4595,81487,1700,25933,4597,107420
Race/Ethnicity,Multiracial,2021-02-01,2254,70129,1054,38354,1200,31775,0,0,1477,41007,772,14526,1479,55533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,824,28655,406,17419,418,11236,0,0,448,13230,376,7714,448,20944
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14575,187,5832,342,8743,0,0,371,10088,157,2243,372,12331
Age Group,18-49,2021-01-31,10361,1511783,5808,879456,4553,632327,0,0,7815,744073,2512,382450,7827,1126523
Age Group,65+,2021-01-31,54940,1499693,31209,673047,23731,826646,0,0,53803,1361590,1173,70847,53844,1432437
Age Group,50-64,2021-01-31,6804,785840,4241,450139,2563,335701,0,0,5623,417145,1132,184380,5628,601525
Age Group,12-17,2021-01-31,41,2667,39,2280,2,387,0,0,39,1873,0,342,39,2215
Age Group,Unknown Agegroup,2021-01-31,3,1138,3,326,0,812,0,0,3,921,0,106,3,1027
Gender,Female,2021-01-31,41460,2303017,24013,1240977,17447,1062040,0,0,38342,1493048,3083,405186,38370,1898234
Gender,Male,2021-01-31,30491,1485175,17231,758989,13260,726186,0,0,28756,1024363,1721,230548,28784,1254911
Gender,Unknown/undifferentiated,2021-01-31,198,12929,56,5282,142,7647,0,0,185,8191,13,2391,187,10582
Race/Ethnicity,White,2021-01-31,38019,1574908,22268,778800,15751,796108,0,0,36230,1137426,1775,219062,36265,1356488
Race/Ethnicity,Asian,2021-01-31,11306,699903,5642,368295,5664,331608,0,0,10250,419404,1042,140205,10255,559609
Race/Ethnicity,Latino,2021-01-31,8739,610339,4894,293943,3845,316396,0,0,8090,417726,638,96249,8094,513975
Race/Ethnicity,Other Race,2021-01-31,6861,417331,4580,271621,2281,145710,0,0,6123,257755,736,79841,6129,337596
Race/Ethnicity,Unknown,2021-01-31,4085,261775,2234,165506,1851,96269,0,0,3790,151370,292,55357,3796,206727
Race/Ethnicity,Black or African American,2021-01-31,1915,127113,1008,67125,907,59988,0,0,1738,78590,176,24233,1740,102823
Race/Ethnicity,Multiracial,2021-01-31,859,67875,490,37300,369,30575,0,0,753,40300,104,13754,753,54054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,240,27831,115,17013,125,10818,0,0,199,13158,39,7338,199,20496
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14046,69,5645,56,8401,0,0,110,9873,15,2086,110,11959
Age Group,18-49,2021-01-30,23044,1501422,11142,873648,11902,627774,0,0,13828,738758,9115,379938,13886,1118696
Age Group,65+,2021-01-30,90955,1444753,40137,641838,50818,802915,0,0,88797,1308919,2200,69674,88856,1378593
Age Group,50-64,2021-01-30,14122,779036,6790,445898,7332,333138,0,0,9801,412649,4216,183248,9833,595897
Age Group,12-17,2021-01-30,120,2626,114,2241,6,385,0,0,104,1834,11,342,104,2176
Age Group,Unknown Agegroup,2021-01-30,32,1135,7,323,25,812,0,0,32,918,0,106,32,1024
Gender,Female,2021-01-30,74574,2261557,34336,1216964,40238,1044593,0,0,64244,1457761,10231,402103,64332,1859864
Gender,Male,2021-01-30,53354,1454684,23719,741758,29635,712926,0,0,48014,997300,5271,228827,48071,1226127
Gender,Unknown/undifferentiated,2021-01-30,345,12731,135,5226,210,7505,0,0,304,8017,40,2378,308,10395
Race/Ethnicity,White,2021-01-30,62569,1536889,28932,756532,33637,780357,0,0,57438,1102936,5069,217287,57490,1320223
Race/Ethnicity,Asian,2021-01-30,20279,688597,8050,362653,12229,325944,0,0,16667,410191,3584,139163,16678,549354
Race/Ethnicity,Latino,2021-01-30,20313,601600,8539,289049,11774,312551,0,0,17786,410270,2485,95611,17799,505881
Race/Ethnicity,Other Race,2021-01-30,11706,410470,6443,267041,5263,143429,0,0,9341,252362,2357,79105,9348,331467
Race/Ethnicity,Unknown,2021-01-30,7234,257690,3573,163272,3661,94418,0,0,6192,147866,1035,55065,6255,202931
Race/Ethnicity,Black or African American,2021-01-30,3715,125198,1560,66117,2155,59081,0,0,3120,77026,582,24057,3123,101083
Race/Ethnicity,Multiracial,2021-01-30,1696,67016,782,36810,914,30206,0,0,1402,39651,287,13650,1402,53301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,506,27591,201,16898,305,10693,0,0,392,12998,113,7299,392,20297
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,255,13921,110,5576,145,8345,0,0,224,9778,30,2071,224,11849
Age Group,18-49,2021-01-29,47246,1478378,25448,862506,21798,615872,0,0,26781,733987,20074,370823,26830,1104810
Age Group,65+,2021-01-29,113851,1353798,51338,601701,62513,752097,0,0,108731,1222263,5152,67474,108849,1289737
Age Group,50-64,2021-01-29,27740,764914,14632,439108,13108,325806,0,0,17781,407032,9742,179032,17803,586064
Age Group,12-17,2021-01-29,121,2506,109,2127,12,379,0,0,92,1741,25,331,92,2072
Age Group,Unknown Agegroup,2021-01-29,49,1103,9,316,40,787,0,0,43,886,5,106,43,992
Gender,Female,2021-01-29,112473,2186983,55716,1182628,56757,1004355,0,0,88592,1403660,23512,391872,88707,1795532
Gender,Male,2021-01-29,76053,1401330,35606,718039,40447,683291,0,0,64428,954500,11413,223556,64498,1178056
Gender,Unknown/undifferentiated,2021-01-29,481,12386,214,5091,267,7295,0,0,408,7749,73,2338,412,10087
Race/Ethnicity,White,2021-01-29,82103,1474320,38969,727600,43134,746720,0,0,70965,1050515,10941,212218,71052,1262733
Race/Ethnicity,Asian,2021-01-29,31154,668318,13826,354603,17328,313715,0,0,23946,397097,7091,135579,23966,532676
Race/Ethnicity,Latino,2021-01-29,33161,581287,16011,280510,17150,300777,0,0,26827,394956,6192,93126,26852,488082
Race/Ethnicity,Other Race,2021-01-29,18603,398764,11186,260598,7417,138166,0,0,13909,245371,4657,76748,13928,322119
Race/Ethnicity,Unknown,2021-01-29,12647,250456,6013,159699,6634,90757,0,0,9164,142646,3432,54030,9191,196676
Race/Ethnicity,Black or African American,2021-01-29,6888,121483,3329,64557,3559,56926,0,0,5320,74485,1555,23475,5329,97960
Race/Ethnicity,Multiracial,2021-01-29,2830,65320,1419,36028,1411,29292,0,0,2122,38536,690,13363,2123,51899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,996,27085,582,16697,414,10388,0,0,691,12719,301,7186,692,19905
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,625,13666,201,5466,424,8200,0,0,484,9584,139,2041,484,11625
Age Group,18-49,2021-01-28,45284,1431132,21619,837058,23665,594074,0,0,26021,727231,19049,350749,26092,1077980
Age Group,65+,2021-01-28,120478,1239947,54968,550363,65510,689584,0,0,114918,1118566,5603,62322,115054,1180888
Age Group,50-64,2021-01-28,27672,737174,13029,424476,14643,312698,0,0,17659,398971,9887,169290,17691,568261
Age Group,12-17,2021-01-28,130,2385,121,2018,9,367,0,0,107,1674,18,306,107,1980
Age Group,Unknown Agegroup,2021-01-28,47,1054,5,307,42,747,0,0,34,848,13,101,34,949
Gender,Female,2021-01-28,112004,2074510,52838,1126912,59166,947598,0,0,89796,1338465,22022,368360,89931,1706825
Gender,Male,2021-01-28,81028,1325277,36587,682433,44441,642844,0,0,68446,901415,12467,212143,68547,1113558
Gender,Unknown/undifferentiated,2021-01-28,579,11905,317,4877,262,7028,0,0,497,7410,81,2265,500,9675
Race/Ethnicity,White,2021-01-28,89340,1392217,40623,688631,48717,703586,0,0,77912,990404,11321,201277,78027,1191681
Race/Ethnicity,Asian,2021-01-28,30396,637164,13239,340777,17157,296387,0,0,23361,380222,6955,128488,23392,508710
Race/Ethnicity,Latino,2021-01-28,32925,548126,14681,264499,18244,283627,0,0,26601,374296,6279,86934,26637,461230
Race/Ethnicity,Other Race,2021-01-28,17968,380161,10285,249412,7683,130749,0,0,13375,236100,4566,72091,13395,308191
Race/Ethnicity,Unknown,2021-01-28,11575,237809,5742,153686,5833,84123,0,0,8909,136887,2654,50598,8940,187485
Race/Ethnicity,Black or African American,2021-01-28,6581,114595,2946,61228,3635,53367,0,0,5036,70711,1532,21920,5037,92631
Race/Ethnicity,Multiracial,2021-01-28,2965,62490,1396,34609,1569,27881,0,0,2202,37103,751,12673,2203,49776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1059,26089,556,16115,503,9974,0,0,692,12328,367,6885,693,19213
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,802,13041,274,5265,528,7776,0,0,651,9239,145,1902,654,11141
Age Group,18-49,2021-01-27,47009,1385848,23165,815439,23844,570409,0,0,24225,720188,22549,331700,24318,1051888
Age Group,65+,2021-01-27,112058,1119469,53345,495395,58713,624074,0,0,106641,1009115,5466,56719,106721,1065834
Age Group,50-64,2021-01-27,28526,709502,13850,411447,14676,298055,0,0,16592,391167,11791,159403,16644,550570
Age Group,12-17,2021-01-27,115,2255,100,1897,15,358,0,0,91,1585,21,288,91,1873
Age Group,Unknown Agegroup,2021-01-27,34,1007,10,302,24,705,0,0,26,827,8,88,26,915
Gender,Female,2021-01-27,108941,1962506,53979,1074074,54962,888432,0,0,83542,1270556,25199,346338,83682,1616894
Gender,Male,2021-01-27,78232,1244249,36266,645846,41966,598403,0,0,63643,845335,14457,199676,63727,1045011
Gender,Unknown/undifferentiated,2021-01-27,569,11326,225,4560,344,6766,0,0,390,6991,179,2184,391,9175
Race/Ethnicity,White,2021-01-27,85889,1302877,40859,648008,45030,654869,0,0,72874,923698,12907,189956,72945,1113654
Race/Ethnicity,Asian,2021-01-27,29105,606768,12785,327538,16320,279230,0,0,21582,363785,7474,121533,21617,485318
Race/Ethnicity,Latino,2021-01-27,30948,515201,14155,249818,16793,265383,0,0,23470,353938,7397,80655,23514,434593
Race/Ethnicity,Other Race,2021-01-27,19162,362193,11481,239127,7681,123066,0,0,13322,227271,5807,67525,13346,294796
Race/Ethnicity,Unknown,2021-01-27,11295,226234,5961,147944,5334,78290,0,0,8571,130601,2702,47944,8614,178545
Race/Ethnicity,Black or African American,2021-01-27,6594,108014,2935,58282,3659,49732,0,0,4633,67206,1939,20388,4636,87594
Race/Ethnicity,Multiracial,2021-01-27,3000,59525,1495,33213,1505,26312,0,0,2039,35651,954,11922,2041,47573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25030,554,15559,550,9471,0,0,590,12002,506,6518,592,18520
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,12239,245,4991,400,7248,0,0,494,8730,149,1757,495,10487
Age Group,18-49,2021-01-26,43921,1338839,22403,792274,21518,546565,0,0,22746,718419,21059,309151,22872,1027570
Age Group,65+,2021-01-26,103384,1007411,49268,442050,54116,565361,0,0,97307,907860,6137,51253,97389,959113
Age Group,50-64,2021-01-26,27679,680976,14167,397597,13512,283379,0,0,16445,386314,11159,147612,16515,533926
Age Group,12-17,2021-01-26,114,2140,103,1797,11,343,0,0,80,1515,30,267,80,1782
Age Group,Unknown Agegroup,2021-01-26,36,973,10,292,26,681,0,0,33,809,3,80,33,889
Gender,Female,2021-01-26,101174,1853565,50843,1020095,50331,833470,0,0,76733,1212073,24356,321139,76892,1533212
Gender,Male,2021-01-26,73313,1166017,34839,609580,38474,556437,0,0,59483,796065,13780,185219,59599,981284
Gender,Unknown/undifferentiated,2021-01-26,647,10757,269,4335,378,6422,0,0,395,6779,252,2005,398,8784
Race/Ethnicity,White,2021-01-26,79255,1216988,37285,607149,41970,609839,0,0,66205,863660,13015,177049,66330,1040709
Race/Ethnicity,Asian,2021-01-26,28608,577663,13596,314753,15012,262910,0,0,21336,349642,7248,114059,21381,463701
Race/Ethnicity,Latino,2021-01-26,28228,484253,12810,235663,15418,248590,0,0,21582,337821,6615,73258,21612,411079
Race/Ethnicity,Other Race,2021-01-26,19173,343031,11911,227646,7262,115385,0,0,13303,219732,5866,61718,13336,281450
Race/Ethnicity,Unknown,2021-01-26,9196,214939,5383,141983,3813,72956,0,0,6691,124689,2478,45242,6718,169931
Race/Ethnicity,Black or African American,2021-01-26,6091,101420,2865,55347,3226,46073,0,0,4326,64509,1756,18449,4340,82958
Race/Ethnicity,Multiracial,2021-01-26,2761,56525,1337,31718,1424,24807,0,0,1995,34564,761,10968,1997,45532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,23926,537,15005,525,8921,0,0,553,11916,509,6012,554,17928
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11594,227,4746,533,6848,0,0,620,8384,140,1608,621,9992
Age Group,18-49,2021-01-25,39278,1294918,19545,769871,19733,525047,0,0,19017,716606,20132,288092,19124,1004698
Age Group,65+,2021-01-25,86449,904027,35811,392782,50638,511245,0,0,81403,816608,5080,45116,81605,861724
Age Group,50-64,2021-01-25,23936,653297,11910,383430,12026,269867,0,0,13163,380958,10734,136453,13224,517411
Age Group,12-17,2021-01-25,102,2026,91,1694,11,332,0,0,69,1465,31,237,69,1702
Age Group,Unknown Agegroup,2021-01-25,72,937,2,282,70,655,0,0,51,779,21,77,51,856
Gender,Female,2021-01-25,86368,1752391,39991,969252,46377,783139,0,0,63698,1159537,22583,296783,63906,1456320
Gender,Male,2021-01-25,62768,1092704,27215,574741,35553,517963,0,0,49585,750246,13134,171439,49744,921685
Gender,Unknown/undifferentiated,2021-01-25,701,10110,153,4066,548,6044,0,0,420,6633,281,1753,423,8386
Race/Ethnicity,White,2021-01-25,66675,1137733,28722,569864,37953,567869,0,0,54703,810345,11933,164034,54880,974379
Race/Ethnicity,Asian,2021-01-25,24995,549055,10734,301157,14261,247898,0,0,17856,335509,7112,106811,17898,442320
Race/Ethnicity,Latino,2021-01-25,23501,456025,9438,222853,14063,233172,0,0,17891,322824,5583,66643,17943,389467
Race/Ethnicity,Other Race,2021-01-25,16973,323858,10121,215735,6852,108123,0,0,11236,212262,5725,55852,11271,268114
Race/Ethnicity,Unknown,2021-01-25,9015,205743,4357,136600,4658,69143,0,0,6309,120449,2684,42764,6359,163213
Race/Ethnicity,Black or African American,2021-01-25,4894,95329,2257,52482,2637,42847,0,0,3262,61925,1627,16693,3274,78618
Race/Ethnicity,Multiracial,2021-01-25,2367,53764,1124,30381,1243,23383,0,0,1644,33328,720,10207,1644,43535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22864,453,14468,496,8396,0,0,461,11871,487,5503,462,17374
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10834,153,4519,315,6315,0,0,341,7903,127,1468,342,9371
Age Group,18-49,2021-01-24,12302,1255640,6997,750326,5305,505314,0,0,9299,717614,2961,267960,9315,985574
Age Group,65+,2021-01-24,41898,817578,18674,356971,23224,460607,0,0,41386,740083,556,40036,41417,780119
Age Group,50-64,2021-01-24,7302,629361,3990,371520,3312,257841,0,0,6078,378468,1192,125719,6094,504187
Age Group,12-17,2021-01-24,47,1924,43,1603,4,321,0,0,45,1427,2,206,46,1633
Age Group,Unknown Agegroup,2021-01-24,7,865,4,280,3,585,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,35825,1666023,17735,929261,18090,736762,0,0,32809,1118214,3000,274200,32845,1392414
Gender,Male,2021-01-24,25615,1029936,11938,547526,13677,482410,0,0,23902,713636,1699,158305,23926,871941
Gender,Unknown/undifferentiated,2021-01-24,116,9409,35,3913,81,5496,0,0,103,6491,13,1472,107,7963
Race/Ethnicity,White,2021-01-24,30851,1071058,13462,541142,17389,529916,0,0,29189,767398,1652,152101,29214,919499
Race/Ethnicity,Asian,2021-01-24,11476,524060,5005,290423,6471,233637,0,0,10379,324723,1091,99699,10383,424422
Race/Ethnicity,Latino,2021-01-24,8131,432524,4778,213415,3353,219109,0,0,7529,310464,596,61060,7533,371524
Race/Ethnicity,Other Race,2021-01-24,5735,306885,3701,205614,2034,101271,0,0,5141,206716,591,50127,5144,256843
Race/Ethnicity,Unknown,2021-01-24,2720,196728,1278,132243,1442,64485,0,0,2234,116774,483,40080,2262,156854
Race/Ethnicity,Black or African American,2021-01-24,1405,90435,758,50225,647,40210,0,0,1237,60278,167,15066,1237,75344
Race/Ethnicity,Multiracial,2021-01-24,878,51397,542,29257,336,22140,0,0,797,32404,81,9487,797,41891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21915,118,14015,105,7900,0,0,178,11896,45,5016,178,16912
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10366,66,4366,71,6000,0,0,130,7688,6,1341,130,9029
Age Group,18-49,2021-01-23,26812,1243338,14014,743329,12798,500009,0,0,19770,711260,6967,264999,19813,976259
Age Group,65+,2021-01-23,71389,775680,27548,338297,43841,437383,0,0,69238,699222,2215,39480,69299,738702
Age Group,50-64,2021-01-23,15503,622059,8244,367530,7259,254529,0,0,11990,373566,3468,124527,12004,498093
Age Group,12-17,2021-01-23,77,1877,68,1560,9,317,0,0,65,1383,10,204,65,1587
Age Group,Unknown Agegroup,2021-01-23,33,858,2,276,31,582,0,0,30,744,3,55,30,799
Gender,Female,2021-01-23,67286,1630198,30250,911526,37036,718672,0,0,58800,1088369,8453,271200,58868,1359569
Gender,Male,2021-01-23,46272,1004321,19610,535588,26662,468733,0,0,42050,691409,4197,156606,42095,848015
Gender,Unknown/undifferentiated,2021-01-23,256,9293,16,3878,240,5415,0,0,243,6397,13,1459,248,7856
Race/Ethnicity,White,2021-01-23,52597,1040207,21272,527680,31325,512527,0,0,48710,739836,3873,150449,48751,890285
Race/Ethnicity,Asian,2021-01-23,20102,512584,7932,285418,12170,227166,0,0,17695,315431,2393,98608,17707,414039
Race/Ethnicity,Latino,2021-01-23,18295,424393,8163,208637,10132,215756,0,0,16911,303527,1367,60464,16923,363991
Race/Ethnicity,Other Race,2021-01-23,13103,301150,7936,201913,5167,99237,0,0,9525,202163,3573,49536,9542,251699
Race/Ethnicity,Unknown,2021-01-23,4381,194008,2076,130965,2305,63043,0,0,3600,114995,778,39597,3633,154592
Race/Ethnicity,Black or African American,2021-01-23,2777,89030,1338,49467,1439,39563,0,0,2386,59208,387,14899,2387,74107
Race/Ethnicity,Multiracial,2021-01-23,1673,50519,817,28715,856,21804,0,0,1510,31688,163,9406,1510,41094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21692,268,13897,229,7795,0,0,400,11763,96,4971,401,16734
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10229,74,4300,315,5929,0,0,356,7564,33,1335,357,8899
Age Group,18-49,2021-01-22,47418,1216526,20481,729315,26937,487211,0,0,38374,698414,8861,258032,38436,956446
Age Group,65+,2021-01-22,99473,704291,37982,310749,61491,393542,0,0,97997,632138,1581,37265,98058,669403
Age Group,50-64,2021-01-22,27539,606556,11909,359286,15630,247270,0,0,23317,365030,4162,121059,23345,486089
Age Group,12-17,2021-01-22,114,1800,95,1492,19,308,0,0,105,1328,2,194,105,1522
Age Group,Unknown Agegroup,2021-01-22,44,825,10,274,34,551,0,0,44,717,0,52,44,769
Gender,Female,2021-01-22,103659,1562912,42604,881276,61055,681636,0,0,93961,1037954,9614,262747,94048,1300701
Gender,Male,2021-01-22,70543,958049,27805,515978,42738,442071,0,0,65539,653511,4944,152409,65595,805920
Gender,Unknown/undifferentiated,2021-01-22,386,9037,68,3862,318,5175,0,0,337,6162,48,1446,345,7608
Race/Ethnicity,White,2021-01-22,80285,987610,31604,506408,48681,481202,0,0,75252,694958,4983,146576,75323,841534
Race/Ethnicity,Asian,2021-01-22,28621,492482,10784,277486,17837,214996,0,0,25394,300117,3197,96215,25405,396332
Race/Ethnicity,Latino,2021-01-22,30679,406098,11572,200474,19107,205624,0,0,28214,287971,2438,59097,28230,347068
Race/Ethnicity,Other Race,2021-01-22,15530,288047,7740,193977,7790,94070,0,0,14168,196194,1351,45963,14174,242157
Race/Ethnicity,Unknown,2021-01-22,9697,189627,4512,128889,5185,60738,0,0,8171,112140,1512,38819,8215,150959
Race/Ethnicity,Black or African American,2021-01-22,5502,86253,2318,48129,3184,38124,0,0,4875,57208,621,14512,4876,71720
Race/Ethnicity,Multiracial,2021-01-22,2804,48846,1269,27898,1535,20948,0,0,2517,30341,282,9243,2519,39584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,867,21195,438,13629,429,7566,0,0,702,11458,163,4875,702,16333
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,603,9840,240,4226,363,5614,0,0,544,7240,59,1302,544,8542
Age Group,18-49,2021-01-21,47269,1169108,22572,708834,24697,460274,0,0,35667,668839,11391,249171,35779,918010
