demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14139,70,5675,58,8464,0,0,112,9906,16,2119,112,12025
Age Group,18-49,2021-01-30,23128,1513204,11103,880557,12025,632647,0,0,13811,741472,9207,384295,13866,1125767
Age Group,65+,2021-01-30,91680,1456561,39970,646459,51710,810102,0,0,89475,1316610,2249,71830,89545,1388440
Age Group,50-64,2021-01-30,14103,785368,6710,449560,7393,335808,0,0,9731,414203,4261,185588,9762,599791
Age Group,12-17,2021-01-30,120,2687,114,2289,6,398,0,0,103,1877,12,348,103,2225
Age Group,Unknown Agegroup,2021-01-30,29,1119,7,322,22,797,0,0,29,892,0,111,29,1003
Gender,Female,2021-01-30,75021,2280460,34147,1226954,40874,1053506,0,0,64568,1464739,10348,407962,64661,1872701
Gender,Male,2021-01-30,53700,1465862,23627,747099,30073,718763,0,0,48282,1002280,5342,231899,48343,1234179
Gender,Unknown/undifferentiated,2021-01-30,339,12617,130,5134,209,7483,0,0,299,8035,39,2311,301,10346
Race/Ethnicity,White,2021-01-30,63582,1553326,29083,764850,34499,788476,0,0,58353,1112450,5164,220776,58410,1333226
Race/Ethnicity,Asian,2021-01-30,20485,695479,8146,366940,12339,328539,0,0,16808,412477,3647,141404,16820,553881
Race/Ethnicity,Latino,2021-01-30,20259,606351,8567,291383,11692,314968,0,0,17680,411453,2533,97388,17693,508841
Race/Ethnicity,Other Race,2021-01-30,11413,409366,6002,265505,5411,143861,0,0,9093,250628,2308,79391,9098,330019
Race/Ethnicity,Unknown,2021-01-30,6996,256427,3388,162942,3608,93485,0,0,5950,146191,1039,55222,6017,201413
Race/Ethnicity,Black or African American,2021-01-30,3753,126436,1575,66829,2178,59607,0,0,3152,77680,587,24350,3154,102030
Race/Ethnicity,Multiracial,2021-01-30,1797,69854,834,38153,963,31701,0,0,1492,41342,298,14205,1492,55547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27689,200,16980,311,10709,0,0,396,13023,114,7333,396,20356
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14011,109,5605,155,8406,0,0,225,9810,39,2103,225,11913
Age Group,18-49,2021-01-29,47636,1490076,25547,869454,22089,620622,0,0,26843,736813,20379,375088,26885,1111901
Age Group,65+,2021-01-29,114445,1364881,51406,606489,63039,758392,0,0,109134,1229314,5305,69581,109265,1298895
Age Group,50-64,2021-01-29,27956,771265,14677,442850,13279,328415,0,0,17841,408702,9881,181327,17863,590029
Age Group,12-17,2021-01-29,124,2567,112,2175,12,392,0,0,95,1786,25,336,95,2122
Age Group,Unknown Agegroup,2021-01-29,44,1090,9,315,35,775,0,0,38,863,5,111,38,974
Gender,Female,2021-01-29,113239,2205439,55900,1192807,57339,1012632,0,0,88890,1410426,23927,397614,89009,1808040
Gender,Male,2021-01-29,76470,1412162,35642,723472,40828,688690,0,0,64635,959279,11598,226557,64707,1185836
Gender,Unknown/undifferentiated,2021-01-29,496,12278,209,5004,287,7274,0,0,426,7773,70,2272,430,10045
Race/Ethnicity,White,2021-01-29,83066,1489744,39372,735767,43694,753977,0,0,71699,1059204,11151,215612,71794,1274816
Race/Ethnicity,Asian,2021-01-29,31471,674994,13975,358794,17496,316200,0,0,24091,399304,7243,137757,24110,537061
Race/Ethnicity,Latino,2021-01-29,33233,586092,16015,282816,17218,303276,0,0,26736,396293,6357,94855,26763,491148
Race/Ethnicity,Other Race,2021-01-29,18441,397953,10919,259503,7522,138450,0,0,13710,243838,4671,77083,13728,320921
Race/Ethnicity,Unknown,2021-01-29,12442,249431,5837,159554,6605,89877,0,0,8944,141213,3439,54183,8969,195396
Race/Ethnicity,Black or African American,2021-01-29,6944,122683,3355,65254,3589,57429,0,0,5369,75113,1560,23763,5377,98876
Race/Ethnicity,Multiracial,2021-01-29,2979,68057,1490,37319,1489,30738,0,0,2226,40148,727,13907,2228,54055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1002,27178,584,16780,418,10398,0,0,691,12741,307,7219,692,19960
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13747,204,5496,423,8251,0,0,485,9624,140,2064,485,11688
Age Group,18-49,2021-01-28,45601,1442440,21745,843907,23856,598533,0,0,26140,730307,19229,354709,26200,1085016
Age Group,65+,2021-01-28,121121,1250436,55100,555083,66021,695353,0,0,115351,1125354,5811,64276,115508,1189630
Age Group,50-64,2021-01-28,27859,743309,13075,428173,14784,315136,0,0,17723,400720,10000,171446,17755,572166
Age Group,12-17,2021-01-28,133,2443,122,2063,11,380,0,0,109,1716,19,311,109,2027
Age Group,Unknown Agegroup,2021-01-28,45,1046,5,306,40,740,0,0,33,830,12,106,33,936
Gender,Female,2021-01-28,112698,2092200,53054,1136907,59644,955293,0,0,90148,1345344,22346,373687,90292,1719031
Gender,Male,2021-01-28,81480,1335692,36681,687830,44799,647862,0,0,68707,906170,12647,214959,68809,1121129
Gender,Unknown/undifferentiated,2021-01-28,581,11782,312,4795,269,6987,0,0,501,7413,78,2202,504,9615
Race/Ethnicity,White,2021-01-28,90208,1406678,40937,696395,49271,710283,0,0,78582,998561,11507,204461,78709,1203022
Race/Ethnicity,Asian,2021-01-28,30664,643523,13391,344819,17273,298704,0,0,23518,382437,7060,130514,23547,512951
Race/Ethnicity,Latino,2021-01-28,32946,552859,14703,266801,18243,286058,0,0,26500,375887,6395,88498,26536,464385
Race/Ethnicity,Other Race,2021-01-28,17941,379512,10153,248584,7788,130928,0,0,13333,234781,4580,72412,13354,307193
Race/Ethnicity,Unknown,2021-01-28,11384,236989,5617,153717,5767,83272,0,0,8704,135683,2668,50744,8732,186427
Race/Ethnicity,Black or African American,2021-01-28,6624,115739,2966,61899,3658,53840,0,0,5052,71296,1558,22203,5055,93499
Race/Ethnicity,Multiracial,2021-01-28,3132,65078,1451,35829,1681,29249,0,0,2327,38647,789,13180,2328,51827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1057,26176,556,16196,501,9980,0,0,685,12356,372,6912,686,19268
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13120,273,5292,530,7828,0,0,655,9279,142,1924,658,11203
Age Group,18-49,2021-01-27,47358,1396839,23299,822162,24059,574677,0,0,24310,723336,22796,335480,24401,1058816
Age Group,65+,2021-01-27,112717,1129315,53540,499983,59177,629332,0,0,106998,1015657,5768,58465,107091,1074122
Age Group,50-64,2021-01-27,28724,715450,13925,415098,14799,300352,0,0,16629,392965,11941,161446,16678,554411
Age Group,12-17,2021-01-27,117,2310,101,1941,16,369,0,0,93,1626,21,292,93,1918
Age Group,Unknown Agegroup,2021-01-27,37,1001,11,301,26,700,0,0,26,809,11,94,26,903
Gender,Female,2021-01-27,109691,1979502,54229,1083853,55462,895649,0,0,83788,1277398,25683,351341,83935,1628739
Gender,Male,2021-01-27,78686,1254212,36420,651149,42266,603063,0,0,63872,850008,14674,202312,63957,1052320
Gender,Unknown/undifferentiated,2021-01-27,576,11201,227,4483,349,6718,0,0,396,6987,180,2124,397,9111
Race/Ethnicity,White,2021-01-27,86717,1316470,41214,655458,45503,661012,0,0,73416,931359,13181,192954,73498,1124313
Race/Ethnicity,Asian,2021-01-27,29367,612859,12931,331428,16436,281431,0,0,21700,365950,7614,123454,21735,489404
Race/Ethnicity,Latino,2021-01-27,31010,519913,14231,252098,16779,267815,0,0,23428,355746,7501,82103,23472,437849
Race/Ethnicity,Other Race,2021-01-27,19108,361571,11310,238431,7798,123140,0,0,13213,226007,5857,67832,13236,293839
Race/Ethnicity,Unknown,2021-01-27,11186,225605,5845,148100,5341,77505,0,0,8404,129619,2759,48076,8446,177695
Race/Ethnicity,Black or African American,2021-01-27,6671,109115,2984,58933,3687,50182,0,0,4676,67799,1970,20645,4679,88444
Race/Ethnicity,Multiracial,2021-01-27,3140,61946,1563,34378,1577,27568,0,0,2134,37108,995,12391,2136,49499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25119,553,15640,549,9479,0,0,587,12042,508,6540,589,18582
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,652,12317,245,5019,407,7298,0,0,498,8763,152,1782,498,10545
Age Group,18-49,2021-01-26,44362,1349481,22581,798863,21781,550618,0,0,22874,721731,21365,312684,23000,1034415
Age Group,65+,2021-01-26,104010,1016598,49423,446443,54587,570155,0,0,97767,914334,6294,52697,97857,967031
Age Group,50-64,2021-01-26,27900,686726,14266,401173,13634,285553,0,0,16525,388228,11289,149505,16594,537733
Age Group,12-17,2021-01-26,115,2193,105,1840,10,353,0,0,82,1554,29,271,82,1825
Age Group,Unknown Agegroup,2021-01-26,38,964,10,290,28,674,0,0,34,794,4,83,34,877
Gender,Female,2021-01-26,101951,1869811,51134,1029624,50817,840187,0,0,77080,1219146,24766,325658,77245,1544804
Gender,Male,2021-01-26,73833,1175526,34982,614729,38851,560797,0,0,59803,800725,13973,187638,59920,988363
Gender,Unknown/undifferentiated,2021-01-26,641,10625,269,4256,372,6369,0,0,399,6770,242,1944,402,8714
Race/Ethnicity,White,2021-01-26,80115,1229753,37622,614244,42493,615509,0,0,66832,871042,13239,179773,66964,1050815
Race/Ethnicity,Asian,2021-01-26,28875,583492,13704,318497,15171,264995,0,0,21477,351829,7367,115840,21524,467669
Race/Ethnicity,Latino,2021-01-26,28219,488903,12849,237867,15370,251036,0,0,21445,339775,6737,74602,21476,414377
Race/Ethnicity,Other Race,2021-01-26,19224,342463,11818,227121,7406,115342,0,0,13343,218628,5874,61975,13375,280603
Race/Ethnicity,Unknown,2021-01-26,9116,214419,5320,142255,3796,72164,0,0,6552,123932,2537,45317,6579,169249
Race/Ethnicity,Black or African American,2021-01-26,6140,102444,2896,55949,3244,46495,0,0,4354,65090,1776,18675,4367,83765
Race/Ethnicity,Multiracial,2021-01-26,2908,58806,1409,32815,1499,25991,0,0,2103,35967,799,11396,2104,47363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,24017,538,15087,526,8930,0,0,554,11961,510,6032,554,17993
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,764,11665,229,4774,535,6891,0,0,622,8417,142,1630,624,10047
Age Group,18-49,2021-01-25,39572,1305119,19702,776282,19870,528837,0,0,19163,720096,20269,291319,19271,1011415
Age Group,65+,2021-01-25,86944,912588,35953,397020,50991,515568,0,0,81774,822771,5198,46403,82000,869174
Age Group,50-64,2021-01-25,24131,658826,11999,386907,12132,271919,0,0,13262,382923,10816,138216,13328,521139
Age Group,12-17,2021-01-25,105,2078,93,1735,12,343,0,0,71,1501,32,242,71,1743
Age Group,Unknown Agegroup,2021-01-25,68,926,1,280,67,646,0,0,46,764,22,79,46,843
Gender,Female,2021-01-25,86975,1767860,40237,978490,46738,789370,0,0,64044,1166667,22825,300892,64271,1467559
Gender,Male,2021-01-25,63151,1101693,27354,579747,35797,521946,0,0,49849,754778,13241,173665,50019,928443
Gender,Unknown/undifferentiated,2021-01-25,694,9984,157,3987,537,5997,0,0,423,6610,271,1702,426,8312
Race/Ethnicity,White,2021-01-25,67363,1149638,28985,576622,38378,573016,0,0,55235,817317,12073,166534,55432,983851
Race/Ethnicity,Asian,2021-01-25,25197,554617,10848,304793,14349,249824,0,0,17961,337672,7204,108473,18005,446145
Race/Ethnicity,Latino,2021-01-25,23481,460684,9481,225018,14000,235666,0,0,17792,325036,5657,67865,17843,392901
Race/Ethnicity,Other Race,2021-01-25,17000,323239,10081,215303,6919,107936,0,0,11259,211127,5725,56101,11300,267228
Race/Ethnicity,Unknown,2021-01-25,8902,205303,4281,136935,4621,68368,0,0,6217,119890,2664,42780,6268,162670
Race/Ethnicity,Black or African American,2021-01-25,4939,96304,2283,53053,2656,43251,0,0,3286,62499,1647,16899,3300,79398
Race/Ethnicity,Multiracial,2021-01-25,2507,55898,1172,31406,1335,24492,0,0,1749,34662,754,10597,1749,45259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22953,459,14549,496,8404,0,0,470,11917,484,5522,471,17439
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10901,158,4545,318,6356,0,0,347,7935,129,1488,348,9423
Age Group,18-49,2021-01-24,12432,1265547,7003,756580,5429,508967,0,0,9390,721094,2999,271050,9407,992144
Age Group,65+,2021-01-24,42205,825644,18679,361067,23526,464577,0,0,41669,745969,576,41205,41704,787174
Age Group,50-64,2021-01-24,7355,634695,3983,374908,3372,259787,0,0,6115,380411,1207,127400,6132,507811
Age Group,12-17,2021-01-24,48,1973,44,1642,4,331,0,0,46,1462,2,210,47,1672
Age Group,Unknown Agegroup,2021-01-24,7,858,4,279,3,579,0,0,6,740,1,57,6,797
Gender,Female,2021-01-24,36124,1680885,17758,938253,18366,742632,0,0,33062,1125221,3042,278067,33102,1403288
Gender,Male,2021-01-24,25815,1038542,11919,552393,13896,486149,0,0,24068,718000,1731,160424,24095,878424
Gender,Unknown/undifferentiated,2021-01-24,108,9290,36,3830,72,5460,0,0,96,6455,12,1431,99,7886
Race/Ethnicity,White,2021-01-24,31259,1082275,13600,547637,17659,534638,0,0,29548,773958,1700,154461,29576,928419
Race/Ethnicity,Asian,2021-01-24,11534,529420,5021,293945,6513,235475,0,0,10427,326871,1098,101269,10432,428140
Race/Ethnicity,Latino,2021-01-24,8141,437203,4738,215537,3403,221666,0,0,7529,312850,604,62208,7533,375058
Race/Ethnicity,Other Race,2021-01-24,5641,306239,3579,205222,2062,101017,0,0,5040,205552,600,50376,5045,255928
Race/Ethnicity,Unknown,2021-01-24,2767,196401,1258,132654,1509,63747,0,0,2289,116286,475,40116,2316,156402
Race/Ethnicity,Black or African American,2021-01-24,1421,91365,770,50770,651,40595,0,0,1247,60846,172,15252,1247,76098
Race/Ethnicity,Multiracial,2021-01-24,924,53391,562,30234,362,23157,0,0,839,33667,85,9843,840,43510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21998,119,14090,103,7908,0,0,176,11930,45,5038,176,16968
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10425,66,4387,72,6038,0,0,131,7716,6,1359,131,9075
Age Group,18-49,2021-01-23,26913,1253115,14024,749577,12889,503538,0,0,19820,714686,7012,268051,19862,982737
Age Group,65+,2021-01-23,71904,783439,27581,342388,44323,441051,0,0,69702,704841,2265,40629,69769,745470
Age Group,50-64,2021-01-23,15530,627340,8231,370925,7299,256415,0,0,11993,375486,3488,126193,12008,501679
Age Group,12-17,2021-01-23,77,1925,68,1598,9,327,0,0,65,1417,10,208,65,1625
Age Group,Unknown Agegroup,2021-01-23,33,851,2,275,31,576,0,0,28,735,4,56,28,791
Gender,Female,2021-01-23,67655,1644761,30267,920495,37388,724266,0,0,59084,1095161,8530,275025,59156,1370186
Gender,Male,2021-01-23,46540,1012727,19619,540474,26921,472253,0,0,42278,695636,4234,158693,42324,854329
Gender,Unknown/undifferentiated,2021-01-23,262,9182,20,3794,242,5388,0,0,246,6368,15,1419,252,7787
Race/Ethnicity,White,2021-01-23,53281,1051016,21461,534037,31820,516979,0,0,49319,746082,3944,152761,49365,898843
Race/Ethnicity,Asian,2021-01-23,20259,517886,7994,288924,12265,228962,0,0,17808,317537,2434,100171,17821,417708
Race/Ethnicity,Latino,2021-01-23,18134,429062,8144,210799,9990,218263,0,0,16729,305921,1387,61604,16742,367525
Race/Ethnicity,Other Race,2021-01-23,12980,300598,7718,201643,5262,98955,0,0,9429,201107,3544,49776,9444,250883
Race/Ethnicity,Unknown,2021-01-23,4319,193634,2042,131396,2277,62238,0,0,3540,114445,775,39641,3574,154086
Race/Ethnicity,Black or African American,2021-01-23,2814,89944,1356,50000,1458,39944,0,0,2417,59771,393,15080,2418,74851
Race/Ethnicity,Multiracial,2021-01-23,1773,52467,843,29672,930,22795,0,0,1599,32912,173,9758,1599,42670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21776,272,13971,232,7805,0,0,406,11799,97,4993,407,16792
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10287,76,4321,317,5966,0,0,361,7591,32,1353,362,8944
Age Group,18-49,2021-01-22,47871,1226202,20676,735553,27195,490649,0,0,38699,701836,8983,261039,38762,962875
Age Group,65+,2021-01-22,100124,711535,38242,314807,61882,396728,0,0,98537,637337,1695,38364,98609,675701
Age Group,50-64,2021-01-22,27778,611810,12018,362694,15760,249116,0,0,23466,366966,4246,122705,23498,489671
Age Group,12-17,2021-01-22,116,1848,97,1530,19,318,0,0,105,1362,3,198,105,1560
Age Group,Unknown Agegroup,2021-01-22,44,818,10,273,34,545,0,0,44,711,0,52,44,763
Gender,Female,2021-01-22,104441,1577106,42920,890228,61521,686878,0,0,94520,1044535,9833,266495,94622,1311030
Gender,Male,2021-01-22,71099,966187,28053,520855,43046,445332,0,0,65986,657546,5047,154459,66043,812005
Gender,Unknown/undifferentiated,2021-01-22,393,8920,70,3774,323,5146,0,0,345,6131,47,1404,353,7535
Race/Ethnicity,White,2021-01-22,81095,997735,31901,512576,49194,485159,0,0,75930,700661,5115,148817,76014,849478
Race/Ethnicity,Asian,2021-01-22,28865,497627,10896,280930,17969,216697,0,0,25561,302150,3270,97737,25573,399887
Race/Ethnicity,Latino,2021-01-22,30637,410928,11600,202655,19037,208273,0,0,28134,290566,2475,60217,28150,350783
Race/Ethnicity,Other Race,2021-01-22,15627,287618,7702,193925,7925,93693,0,0,14249,195207,1366,46232,14256,241439
Race/Ethnicity,Unknown,2021-01-22,9689,189315,4611,129354,5078,59961,0,0,8130,111646,1544,38866,8175,150512
Race/Ethnicity,Black or African American,2021-01-22,5552,87130,2340,48644,3212,38486,0,0,4917,57746,629,14687,4918,72433
Race/Ethnicity,Multiracial,2021-01-22,2969,50694,1307,28829,1662,21865,0,0,2662,31486,300,9585,2664,41071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21272,442,13699,432,7573,0,0,706,11489,165,4896,706,16385
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,9894,244,4245,381,5649,0,0,562,7261,63,1321,562,8582
Age Group,18-49,2021-01-21,48114,1178331,23171,714877,24943,463454,0,0,36241,672057,11644,252056,36351,924113
Age Group,65+,2021-01-21,103930,611411,43295,276565,60635,334846,0,0,101229,540423,2772,36669,101458,577092
Age Group,50-64,2021-01-21,28550,584032,13579,350676,14971,233356,0,0,22741,347714,5719,118459,22800,466173
Age Group,12-17,2021-01-21,142,1732,123,1433,19,299,0,0,127,1260,7,195,127,1455
Age Group,Unknown Agegroup,2021-01-21,43,774,9,263,34,511,0,0,39,667,4,52,39,719
Gender,Female,2021-01-21,105406,1472665,47871,847308,57535,625357,0,0,92557,959746,12691,256662,92793,1216408
Gender,Male,2021-01-21,74871,895088,32194,492802,42677,402286,0,0,67368,596550,7405,149412,67529,745962
Gender,Unknown/undifferentiated,2021-01-21,502,8527,112,3704,390,4823,0,0,452,5825,50,1357,453,7182
Race/Ethnicity,White,2021-01-21,84780,916640,35896,480675,48884,435965,0,0,77677,629762,6988,143702,77878,773464
Race/Ethnicity,Asian,2021-01-21,29129,468762,11719,270034,17410,198728,0,0,24806,279847,4290,94467,24847,374314
Race/Ethnicity,Latino,2021-01-21,30614,380291,13610,191055,17004,189236,0,0,27706,264891,2854,57742,27755,322633
Race/Ethnicity,Other Race,2021-01-21,16632,271991,8923,186223,7709,85768,0,0,14095,182317,2519,44866,14154,227183
Race/Ethnicity,Unknown,2021-01-21,9726,179626,5434,124743,4292,54883,0,0,7820,105015,1889,37322,7858,142337
Race/Ethnicity,Black or African American,2021-01-21,5377,81578,2533,46304,2844,35274,0,0,4426,53457,943,14058,4431,67515
Race/Ethnicity,Multiracial,2021-01-21,2961,47725,1346,27522,1615,20203,0,0,2569,29122,381,9285,2570,38407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20398,454,13257,406,7141,0,0,641,10948,219,4731,642,15679
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,700,9269,262,4001,438,5268,0,0,637,6762,63,1258,640,8020
Age Group,18-49,2021-01-20,56168,1130217,32087,691706,24081,438511,0,0,36079,647350,19889,240412,36202,887762
Age Group,50-64,2021-01-20,30981,555482,17467,337097,13514,218385,0,0,20898,330633,9980,112740,20972,443373
Age Group,65+,2021-01-20,81311,507481,36540,233270,44771,274211,0,0,76155,441737,5203,33897,76238,475634
Age Group,12-17,2021-01-20,192,1590,176,1310,16,280,0,0,127,1140,60,188,127,1328
Age Group,Unknown Agegroup,2021-01-20,40,731,10,254,30,477,0,0,35,632,5,48,35,680
Gender,Female,2021-01-20,99793,1367259,53565,799437,46228,567822,0,0,76365,879644,23261,243971,76546,1123615
Gender,Male,2021-01-20,68549,820217,32631,460608,35918,359609,0,0,56656,536426,11801,142007,56754,678433
Gender,Unknown/undifferentiated,2021-01-20,350,8025,84,3592,266,4433,0,0,273,5422,75,1307,274,6729
Race/Ethnicity,White,2021-01-20,74869,831860,35568,444779,39301,387081,0,0,63064,558872,11711,136714,63152,695586
Race/Ethnicity,Asian,2021-01-20,27235,439633,14325,258315,12910,181318,0,0,20707,259290,6499,90177,20770,349467
Race/Ethnicity,Latino,2021-01-20,27215,349677,13242,177445,13973,172232,0,0,21944,239990,5236,54888,21996,294878
Race/Ethnicity,Other Race,2021-01-20,19363,255359,11811,177300,7552,78059,0,0,13013,170682,6316,42347,13045,213029
Race/Ethnicity,Unknown,2021-01-20,9993,169900,5911,119309,4082,50591,0,0,7098,99046,2854,35433,7132,134479
Race/Ethnicity,Black or African American,2021-01-20,5343,76201,2818,43771,2525,32430,0,0,4056,49969,1273,13115,4059,63084
Race/Ethnicity,Multiracial,2021-01-20,2954,44764,1642,26176,1312,18588,0,0,2218,26933,726,8904,2218,35837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1002,19538,672,12803,330,6735,0,0,605,10525,394,4512,613,15037
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8569,291,3739,427,4830,0,0,589,6185,128,1195,589,7380
Age Group,18-49,2021-01-19,54177,1074049,31834,659619,22343,414430,0,0,35677,631037,18378,220523,35855,851560
Age Group,50-64,2021-01-19,31137,524501,17854,319630,13283,204871,0,0,21424,319641,9655,102760,21523,422401
Age Group,65+,2021-01-19,61466,426170,25131,196730,36335,229440,0,0,57427,370702,4117,28694,57489,399396
Age Group,12-17,2021-01-19,139,1398,128,1134,11,264,0,0,118,1073,16,128,118,1201
Age Group,Unknown Agegroup,2021-01-19,52,691,10,244,42,447,0,0,32,602,18,43,32,645
Gender,Female,2021-01-19,86698,1267466,46749,745872,39949,521594,0,0,66287,826359,20361,220710,66490,1047069
Gender,Male,2021-01-19,59874,751668,28138,427977,31736,323691,0,0,48032,491473,11783,130206,48165,621679
Gender,Unknown/undifferentiated,2021-01-19,399,7675,70,3508,329,4167,0,0,359,5223,40,1232,362,6455
Race/Ethnicity,White,2021-01-19,63539,756991,29431,409211,34108,347780,0,0,52813,507431,10693,125003,52904,632434
Race/Ethnicity,Asian,2021-01-19,24506,412398,13084,243990,11422,168408,0,0,18363,245019,6132,83678,18468,328697
Race/Ethnicity,Latino,2021-01-19,22907,322462,11244,164203,11663,158259,0,0,17871,223230,5016,49652,17928,272882
Race/Ethnicity,Other Race,2021-01-19,18084,235996,11163,165489,6921,70507,0,0,12589,163953,5468,36031,12631,199984
Race/Ethnicity,Unknown,2021-01-19,8519,159907,4730,113398,3789,46509,0,0,6113,94768,2400,32579,6141,127347
Race/Ethnicity,Black or African American,2021-01-19,5089,70858,2883,40953,2206,29905,0,0,3827,47183,1253,11842,3832,59025
Race/Ethnicity,Multiracial,2021-01-19,2605,41810,1464,24534,1141,17276,0,0,1951,25441,652,8178,1953,33619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18536,718,12131,282,6405,0,0,561,10306,439,4118,570,14424
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,722,7851,240,3448,482,4403,0,0,590,5724,131,1067,590,6791
Age Group,18-49,2021-01-18,30660,1019872,19247,627785,11413,392087,0,0,19219,613560,11373,202145,19268,815705
Age Group,50-64,2021-01-18,16778,493364,10369,301776,6409,191588,0,0,10979,307773,5755,93105,11009,400878
Age Group,65+,2021-01-18,42293,364704,17298,171599,24995,193105,0,0,39621,317330,2711,24577,39729,341907
Age Group,12-17,2021-01-18,104,1259,93,1006,11,253,0,0,73,971,26,112,73,1083
Age Group,Unknown Agegroup,2021-01-18,5,639,2,234,3,405,0,0,4,588,1,25,4,613
Gender,Female,2021-01-18,55314,1180768,30294,699123,25020,481645,0,0,41996,780230,13275,200349,42105,980579
Gender,Male,2021-01-18,34368,691794,16673,399839,17695,291955,0,0,27757,455091,6576,118423,27833,573514
Gender,Unknown/undifferentiated,2021-01-18,158,7276,42,3438,116,3838,0,0,143,4901,15,1192,145,6093
Race/Ethnicity,White,2021-01-18,38747,693452,17645,379780,21102,313672,0,0,32117,465220,6606,114310,32214,579530
Race/Ethnicity,Asian,2021-01-18,15099,387892,7463,230906,7636,156986,0,0,11374,232683,3721,77546,11383,310229
Race/Ethnicity,Latino,2021-01-18,12903,299555,6255,152959,6648,146596,0,0,10064,210318,2831,44636,10081,254954
Race/Ethnicity,Other Race,2021-01-18,12187,217912,9163,154326,3024,63586,0,0,8246,156790,3906,30563,8275,187353
Race/Ethnicity,Unknown,2021-01-18,6320,151388,3728,108668,2592,42720,0,0,4827,91027,1490,30179,4857,121206
Race/Ethnicity,Black or African American,2021-01-18,2343,65769,1447,38070,896,27699,0,0,1691,44604,649,10589,1691,55193
Race/Ethnicity,Multiracial,2021-01-18,1447,39205,763,23070,684,16135,0,0,1073,24140,374,7526,1074,31666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17536,401,11413,159,6123,0,0,327,10175,232,3679,330,13854
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7129,144,3208,90,3921,0,0,177,5265,57,936,178,6201
Age Group,18-49,2021-01-17,14528,989212,6197,608538,8331,380674,0,0,12014,605665,2473,190772,12024,796437
Age Group,50-64,2021-01-17,7911,476586,3454,291407,4457,185179,0,0,6955,302519,954,87350,6964,389869
Age Group,65+,2021-01-17,26468,322411,7428,154301,19040,168110,0,0,26181,280312,319,21866,26207,302178
Age Group,12-17,2021-01-17,30,1155,21,913,9,242,0,0,26,924,2,86,26,1010
Age Group,Unknown Agegroup,2021-01-17,6,634,0,232,6,402,0,0,6,585,0,24,6,609
Gender,Female,2021-01-17,29604,1125454,10923,668829,18681,456625,0,0,27052,751400,2544,187074,27077,938474
Gender,Male,2021-01-17,19219,657426,6168,383166,13051,274260,0,0,18014,433834,1200,111847,18034,545681
Gender,Unknown/undifferentiated,2021-01-17,120,7118,9,3396,111,3722,0,0,116,4771,4,1177,116,5948
Race/Ethnicity,White,2021-01-17,23931,654705,7432,362135,16499,292570,0,0,22525,439612,1403,107704,22552,547316
Race/Ethnicity,Asian,2021-01-17,9469,372793,2866,223443,6603,149350,0,0,8416,225021,1046,73825,8418,298846
Race/Ethnicity,Latino,2021-01-17,5216,286652,1518,146704,3698,139948,0,0,4714,203068,501,41805,4719,244873
Race/Ethnicity,Other Race,2021-01-17,5622,205725,3183,145163,2439,60562,0,0,5281,152421,340,26657,5286,179078
Race/Ethnicity,Unknown,2021-01-17,2538,145068,1220,104940,1318,40128,0,0,2316,87660,222,28689,2322,116349
