demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-18,120787,3069252,62185,1500053,58602,1569199,0,0,57810,1467283,62573,804141,59604,2271424
Gender,Unknown/undifferentiated,2021-02-18,991,22956,678,9133,313,13823,0,0,601,12079,389,5525,639,17604
Race/Ethnicity,White,2021-02-18,133758,3312490,69234,1605524,64524,1706966,0,0,61683,1602915,71623,859314,63378,2462229
Race/Ethnicity,Asian,2021-02-18,42014,1301293,21737,637250,20277,664043,0,0,19326,521517,22560,390609,19658,912126
Race/Ethnicity,Latino,2021-02-18,54797,1277971,28008,587014,26789,690957,0,0,28883,606270,25733,337998,30774,944268
Race/Ethnicity,Other Race,2021-02-18,23174,770107,12673,458855,10501,311252,0,0,10475,291704,12634,239443,10631,531147
Race/Ethnicity,Unknown,2021-02-18,12578,449783,7036,264790,5542,184993,0,0,5935,188068,6600,131749,6053,319817
Race/Ethnicity,Black or African American,2021-02-18,10278,268537,5953,131555,4325,136982,0,0,5901,126870,4344,70871,5951,197741
Race/Ethnicity,Multiracial,2021-02-18,4433,131139,2201,66230,2232,64909,0,0,2015,47870,2384,41417,2016,89287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1235,46015,713,25638,522,20377,0,0,613,14165,614,15973,624,30138
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1113,28484,448,10413,665,18071,0,0,491,12667,617,7919,498,20586
Age Group,65+,2021-02-17,174017,3615796,87162,1717435,86855,1898361,0,0,85224,2343217,88472,641882,87447,2985099
Age Group,18-49,2021-02-17,56997,2368111,28247,1235950,28750,1132161,0,0,27558,645931,29244,861813,28178,1507744
Age Group,50-64,2021-02-17,37427,1311237,18010,680458,19417,630779,0,0,18954,426746,18262,442773,19324,869519
Age Group,12-17,2021-02-17,238,5672,205,4993,33,679,0,0,136,2434,97,1529,138,3963
Age Group,Unknown Agegroup,2021-02-17,32,1623,10,430,22,1193,0,0,25,1244,7,187,25,1431
Gender,Female,2021-02-17,152161,4332009,76620,2192943,75541,2139066,0,0,74415,1937491,77323,1201480,76276,3138971
Gender,Male,2021-02-17,115607,2948465,56462,1437868,59145,1510597,0,0,56794,1470252,58505,741568,58141,2211820
Gender,Unknown/undifferentiated,2021-02-17,943,21965,552,8455,391,13510,0,0,688,11829,254,5136,695,16965
Race/Ethnicity,White,2021-02-17,127058,3178732,62672,1536290,64386,1642442,0,0,59682,1611160,67017,787691,61563,2398851
Race/Ethnicity,Asian,2021-02-17,40102,1259279,18699,615513,21403,643766,0,0,19590,524419,20415,368049,19945,892468
Race/Ethnicity,Latino,2021-02-17,49749,1223174,25549,559006,24200,664168,0,0,27889,601229,21741,312265,28482,913494
Race/Ethnicity,Other Race,2021-02-17,23083,746933,12151,446182,10932,300751,0,0,10221,293707,12809,226809,10370,520516
Race/Ethnicity,Unknown,2021-02-17,12320,437205,6306,257754,6014,179451,0,0,5468,188615,6798,125149,5628,313764
Race/Ethnicity,Black or African American,2021-02-17,10017,258259,5344,125602,4673,132657,0,0,5946,125263,4048,66527,5990,191790
Race/Ethnicity,Multiracial,2021-02-17,4198,126706,1943,64029,2255,62677,0,0,1968,48238,2206,39033,1973,87271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1243,44780,676,24925,567,19855,0,0,650,14155,592,15359,669,29514
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,941,27371,294,9965,647,17406,0,0,483,12786,456,7302,492,20088
Age Group,65+,2021-02-16,167070,3441779,81834,1630273,85236,1811506,0,0,91716,2344242,75140,553410,93693,2897652
Age Group,18-49,2021-02-16,54686,2311114,24184,1207703,30502,1103411,0,0,26311,646997,28214,832569,27056,1479566
Age Group,50-64,2021-02-16,37059,1273810,16313,662448,20746,611362,0,0,18838,425684,18086,424511,19208,850195
Age Group,12-17,2021-02-16,200,5434,179,4788,21,646,0,0,132,2393,63,1432,132,3825
Age Group,Unknown Agegroup,2021-02-16,22,1591,6,420,16,1171,0,0,18,1226,4,180,18,1406
Gender,Female,2021-02-16,145720,4179848,69522,2116323,76198,2063525,0,0,76477,1938538,68939,1124157,78260,3062695
Gender,Male,2021-02-16,112762,2832858,52738,1381406,60024,1451452,0,0,60268,1470616,52286,683063,61558,2153679
Gender,Unknown/undifferentiated,2021-02-16,555,21022,256,7903,299,13119,0,0,270,11388,282,4882,289,16270
Race/Ethnicity,White,2021-02-16,123297,3051674,58224,1473618,65073,1578056,0,0,63574,1616614,59477,720674,65361,2337288
Race/Ethnicity,Asian,2021-02-16,39866,1219177,17139,596814,22727,622363,0,0,20784,524889,18994,347634,21169,872523
Race/Ethnicity,Latino,2021-02-16,47092,1173425,22368,533457,24724,639968,0,0,28196,594488,18814,290524,28727,885012
Race/Ethnicity,Other Race,2021-02-16,22264,723850,11904,434031,10360,289819,0,0,9988,296146,12237,214000,10148,510146
Race/Ethnicity,Unknown,2021-02-16,10084,424885,5263,251448,4821,173437,0,0,4945,189785,5122,118351,5084,308136
Race/Ethnicity,Black or African American,2021-02-16,9942,248242,4851,120258,5091,127984,0,0,6117,123321,3811,62479,6173,185800
Race/Ethnicity,Multiracial,2021-02-16,4288,122508,1875,62086,2413,60422,0,0,2230,48471,2030,36827,2235,85298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1131,43537,593,24249,538,19288,0,0,578,14078,553,14767,594,28845
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1073,26430,299,9671,774,16759,0,0,603,12750,469,6846,616,19596
Age Group,65+,2021-02-15,99397,3274709,41730,1548439,57667,1726270,0,0,56778,2325689,42444,478270,58796,2803959
Age Group,18-49,2021-02-15,28172,2256428,13683,1183519,14489,1072909,0,0,13865,648155,14153,804355,14569,1452510
Age Group,50-64,2021-02-15,19162,1236751,9242,646135,9920,590616,0,0,10023,424562,8978,406425,10445,830987
Age Group,12-17,2021-02-15,141,5234,130,4609,11,625,0,0,83,2324,56,1369,83,3693
Age Group,Unknown Agegroup,2021-02-15,15,1569,4,414,11,1155,0,0,14,1212,1,176,14,1388
Gender,Female,2021-02-15,83909,4034128,36764,2046801,47145,1987327,0,0,45871,1929217,37749,1055218,47666,2984435
Gender,Male,2021-02-15,62719,2720096,27898,1328668,34821,1391428,0,0,34735,1461344,27783,630777,36068,2092121
Gender,Unknown/undifferentiated,2021-02-15,259,20467,127,7647,132,12820,0,0,157,11381,100,4600,173,15981
Race/Ethnicity,White,2021-02-15,71539,2928377,30394,1415394,41145,1512983,0,0,38762,1610730,32534,661197,40410,2271927
Race/Ethnicity,Asian,2021-02-15,22440,1179311,9359,579675,13081,599636,0,0,11673,522714,10716,328640,11964,851354
Race/Ethnicity,Latino,2021-02-15,25823,1126333,10229,511089,15594,615244,0,0,16613,584575,9134,271710,17473,856285
Race/Ethnicity,Other Race,2021-02-15,13015,701586,7776,422127,5239,279459,0,0,5965,298235,7007,201763,6087,499998
Race/Ethnicity,Unknown,2021-02-15,5696,414801,3212,246185,2484,168616,0,0,2611,189823,3032,113229,2776,303052
Race/Ethnicity,Black or African American,2021-02-15,5149,238300,2378,115407,2771,122893,0,0,3387,120959,1751,58668,3423,179627
Race/Ethnicity,Multiracial,2021-02-15,2222,118220,1000,60211,1222,58009,0,0,1186,48266,1026,34797,1189,83063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,673,42406,304,23656,369,18750,0,0,377,14037,292,14214,391,28251
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,330,25357,137,9372,193,15985,0,0,189,12603,140,6377,194,18980
Age Group,65+,2021-02-14,70040,3175312,34514,1506709,35526,1668603,0,0,39132,2309337,30803,435826,39679,2745163
Age Group,18-49,2021-02-14,16434,2228256,8088,1169836,8346,1058420,0,0,7914,647739,8474,790202,8613,1437941
Age Group,50-64,2021-02-14,11402,1217589,5785,636893,5617,580696,0,0,5909,423095,5424,397447,6227,820542
Age Group,12-17,2021-02-14,89,5093,84,4479,5,614,0,0,45,2297,42,1313,45,3610
Age Group,Unknown Agegroup,2021-02-14,10,1554,0,410,10,1144,0,0,3,1199,7,175,3,1374
Gender,Female,2021-02-14,56621,3950219,28204,2010037,28417,1940182,0,0,30208,1919300,26279,1017469,31171,2936769
Gender,Male,2021-02-14,41161,2657377,20171,1300770,20990,1356607,0,0,22688,1453059,18385,602994,23288,2056053
Gender,Unknown/undifferentiated,2021-02-14,193,20208,96,7520,97,12688,0,0,107,11308,86,4500,108,15808
Race/Ethnicity,White,2021-02-14,49689,2856838,23735,1385000,25954,1471838,0,0,27126,1602854,22470,628663,27885,2231517
Race/Ethnicity,Asian,2021-02-14,17650,1156871,8745,570316,8905,586555,0,0,8847,521466,8769,317924,9109,839390
Race/Ethnicity,Latino,2021-02-14,15646,1100510,7404,500860,8242,599650,0,0,9567,576236,6044,262576,9974,838812
Race/Ethnicity,Other Race,2021-02-14,7505,688571,4513,414351,2992,274220,0,0,3407,299155,4072,194756,3485,493911
Race/Ethnicity,Unknown,2021-02-14,2553,409105,1354,242973,1199,166132,0,0,1242,190079,1302,110197,1263,300276
Race/Ethnicity,Black or African American,2021-02-14,2796,233151,1618,113029,1178,120122,0,0,1766,119287,1019,56917,1788,176204
Race/Ethnicity,Multiracial,2021-02-14,1487,115998,789,59211,698,56787,0,0,675,48103,799,33771,675,81874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41733,200,23352,198,18381,0,0,208,13938,189,13922,221,27860
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,25027,113,9235,138,15792,0,0,165,12549,86,6237,167,18786
Age Group,65+,2021-02-13,112160,3105272,52416,1472195,59744,1633077,0,0,67518,2300461,44424,405023,68588,2705484
Age Group,18-49,2021-02-13,36217,2211822,15627,1161748,20590,1050074,0,0,15671,647600,20428,781728,16310,1429328
Age Group,50-64,2021-02-13,23203,1206187,10878,631108,12325,575079,0,0,11750,422292,11340,392023,12018,814315
Age Group,12-17,2021-02-13,129,5004,117,4395,12,609,0,0,74,2294,53,1271,74,3565
Age Group,Unknown Agegroup,2021-02-13,10,1544,5,410,5,1134,0,0,10,1203,0,168,10,1371
Gender,Female,2021-02-13,100224,3893598,45919,1981833,54305,1911765,0,0,54014,1914408,45934,991190,55184,2905598
Gender,Male,2021-02-13,71034,2616216,32936,1280599,38098,1335617,0,0,40665,1448156,30194,584609,41468,2032765
Gender,Unknown/undifferentiated,2021-02-13,461,20015,188,7424,273,12591,0,0,344,11286,117,4414,348,15700
Race/Ethnicity,White,2021-02-13,84828,2807149,37892,1361265,46936,1445884,0,0,46873,1597439,37761,606193,47959,2203632
Race/Ethnicity,Asian,2021-02-13,27706,1139221,12601,561571,15105,577650,0,0,14210,521126,13384,309155,14572,830281
Race/Ethnicity,Latino,2021-02-13,29166,1084864,13949,493456,15217,591408,0,0,17222,572306,11876,256532,17510,828838
Race/Ethnicity,Other Race,2021-02-13,13333,681066,7127,409838,6206,271228,0,0,6809,299742,6487,190684,6933,490426
Race/Ethnicity,Unknown,2021-02-13,6687,406552,2917,241619,3770,164933,0,0,3581,190118,3095,108895,3632,299013
Race/Ethnicity,Black or African American,2021-02-13,5921,230355,2716,111411,3205,118944,0,0,4060,118518,1850,55898,4096,174416
Race/Ethnicity,Multiracial,2021-02-13,2799,114511,1300,58422,1499,56089,0,0,1499,48227,1284,32972,1515,81199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,782,41335,378,23152,404,18183,0,0,409,13906,373,13733,419,27639
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,497,24776,163,9122,334,15654,0,0,360,12468,135,6151,364,18619
Age Group,65+,2021-02-12,161418,2993112,78960,1419779,82458,1573333,0,0,104426,2276297,56512,360599,105134,2636896
Age Group,18-49,2021-02-12,74654,2175605,26094,1146121,48560,1029484,0,0,27483,651718,46835,761300,28647,1413018
Age Group,50-64,2021-02-12,44764,1182984,17158,620230,27606,562754,0,0,19431,421614,25052,380683,19965,802297
Age Group,12-17,2021-02-12,233,4875,206,4278,27,597,0,0,137,2273,87,1218,137,3491
Age Group,Unknown Agegroup,2021-02-12,24,1534,4,405,20,1129,0,0,20,1193,4,168,20,1361
Gender,Female,2021-02-12,164272,3793374,70425,1935914,93847,1857460,0,0,84365,1905158,79250,945256,85981,2850414
Gender,Male,2021-02-12,116077,2545182,51784,1247663,64293,1297519,0,0,66732,1436882,48896,554415,67513,1991297
Gender,Unknown/undifferentiated,2021-02-12,744,19554,213,7236,531,12318,0,0,400,11055,344,4297,409,15352
Race/Ethnicity,White,2021-02-12,130278,2722321,57781,1323373,72497,1398948,0,0,72098,1587241,57650,568432,73334,2155673
Race/Ethnicity,Asian,2021-02-12,40591,1111515,16851,548970,23740,562545,0,0,19498,519938,20933,295771,19835,815709
Race/Ethnicity,Latino,2021-02-12,55793,1055698,22339,479507,33454,576191,0,0,31955,566672,23641,244656,32425,811328
Race/Ethnicity,Other Race,2021-02-12,22377,667733,11239,402711,11138,265022,0,0,10959,299296,11330,184197,11078,483493
Race/Ethnicity,Unknown,2021-02-12,13430,399865,6325,238702,7105,161163,0,0,6332,189581,7042,105800,6489,295381
Race/Ethnicity,Black or African American,2021-02-12,11085,224434,4757,108695,6328,115739,0,0,6868,116272,4190,54048,6930,170320
Race/Ethnicity,Multiracial,2021-02-12,4912,111712,2094,57122,2818,54590,0,0,2376,47996,2496,31688,2379,79684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1448,40553,656,22774,792,17779,0,0,743,13860,702,13360,760,27220
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1179,24279,380,8959,799,15320,0,0,668,12239,506,6016,673,18255
Age Group,65+,2021-02-11,160058,2831694,89774,1340819,70284,1490875,0,0,102576,2227675,56701,304087,103058,2531762
Age Group,18-49,2021-02-11,69741,2100951,26654,1120027,43087,980924,0,0,26037,669906,43386,714465,26999,1384371
Age Group,50-64,2021-02-11,43218,1138220,18038,603072,25180,535148,0,0,19627,426701,23356,355631,20039,782332
Age Group,12-17,2021-02-11,238,4642,222,4072,16,570,0,0,128,2223,109,1131,128,3354
Age Group,Unknown Agegroup,2021-02-11,22,1510,6,401,16,1109,0,0,21,1177,1,164,21,1341
Gender,Female,2021-02-11,157472,3629102,76809,1865489,80663,1763613,0,0,81894,1898427,74807,866006,83123,2764433
Gender,Male,2021-02-11,114997,2429105,57550,1195879,57447,1233226,0,0,66017,1418265,48416,505519,66641,1923784
Gender,Unknown/undifferentiated,2021-02-11,808,18810,335,7023,473,11787,0,0,478,10990,330,3953,481,14943
Race/Ethnicity,White,2021-02-11,122873,2592043,62552,1265592,60321,1326451,0,0,66894,1571557,55304,510782,67720,2082339
Race/Ethnicity,Asian,2021-02-11,40815,1070924,18793,532119,22022,538805,0,0,20423,521036,20204,274838,20713,795874
Race/Ethnicity,Latino,2021-02-11,55123,999905,25503,457168,29620,542737,0,0,31597,557888,23288,221015,32043,778903
Race/Ethnicity,Other Race,2021-02-11,22456,645356,12360,391472,10096,253884,0,0,11035,299548,11316,172867,11157,472415
Race/Ethnicity,Unknown,2021-02-11,15028,386435,7808,232377,7220,154058,0,0,8711,190134,6270,98758,8826,288892
Race/Ethnicity,Black or African American,2021-02-11,9991,213349,4696,103938,5295,109411,0,0,6311,113532,3650,49858,6350,163390
Race/Ethnicity,Multiracial,2021-02-11,4333,106800,1995,55028,2338,51772,0,0,2110,48113,2182,29192,2111,77305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1313,39105,585,22118,728,16987,0,0,586,13802,723,12658,601,26460
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1345,23100,402,8579,943,14521,0,0,722,12072,616,5510,724,17582
Age Group,65+,2021-02-10,143438,2671636,79937,1251045,63501,1420591,0,0,99616,2181318,43375,247386,99951,2428704
Age Group,18-49,2021-02-10,71856,2031210,25895,1093373,45961,937837,0,0,24174,686293,47380,671079,24982,1357372
Age Group,50-64,2021-02-10,41502,1095002,16668,585034,24834,509968,0,0,17094,430018,24169,332275,17464,762293
Age Group,12-17,2021-02-10,239,4404,213,3850,26,554,0,0,122,2204,112,1022,122,3226
Age Group,Unknown Agegroup,2021-02-10,27,1488,8,395,19,1093,0,0,20,1157,7,163,20,1320
Gender,Female,2021-02-10,150023,3471630,70849,1788680,79174,1682950,0,0,78746,1890111,70715,791199,79728,2681310
Gender,Male,2021-02-10,106606,2314108,51753,1138329,54853,1175779,0,0,61987,1400040,44188,457103,62511,1857143
Gender,Unknown/undifferentiated,2021-02-10,433,18002,119,6688,314,11314,0,0,293,10839,140,3623,300,14462
Race/Ethnicity,White,2021-02-10,114895,2469170,57739,1203040,57156,1266130,0,0,64728,1559141,49706,455478,65463,2014619
Race/Ethnicity,Asian,2021-02-10,44563,1030109,20523,513326,24040,516783,0,0,21959,520527,22462,254634,22200,775161
Race/Ethnicity,Latino,2021-02-10,45787,944782,19852,431665,25935,513117,0,0,25863,549133,19721,197727,26123,746860
Race/Ethnicity,Other Race,2021-02-10,22997,622900,10711,379112,12286,243788,0,0,11827,299707,11097,161551,11913,461258
Race/Ethnicity,Unknown,2021-02-10,12884,371407,6701,224569,6183,146838,0,0,7863,187578,4985,92488,8006,280066
Race/Ethnicity,Black or African American,2021-02-10,9366,203358,4211,99242,5155,104116,0,0,5708,110832,3628,46208,5740,157040
Race/Ethnicity,Multiracial,2021-02-10,4352,102467,1976,53033,2376,49434,0,0,2029,48184,2289,27010,2033,75194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1272,37792,616,21533,656,16259,0,0,601,13924,666,11935,609,25859
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21755,392,8177,554,13578,0,0,448,11964,489,4894,452,16858
Age Group,65+,2021-02-09,121192,2528198,64762,1171108,56430,1357090,0,0,93361,2124742,27460,204011,93675,2328753
Age Group,18-49,2021-02-09,59770,1959354,23766,1067478,36004,891876,0,0,21098,708691,38369,623699,21719,1332390
Age Group,50-64,2021-02-09,36659,1053500,15847,568366,20812,485134,0,0,15748,436723,20708,308106,16056,744829
Age Group,12-17,2021-02-09,207,4165,188,3637,19,528,0,0,93,2194,110,910,93,3104
Age Group,Unknown Agegroup,2021-02-09,27,1461,6,387,21,1074,0,0,24,1144,3,156,24,1300
Gender,Female,2021-02-09,126829,3321607,60910,1717831,65919,1603776,0,0,72809,1881098,53467,720484,73600,2601582
Gender,Male,2021-02-09,90705,2207502,43525,1086576,47180,1120926,0,0,57298,1381717,33080,412915,57743,1794632
Gender,Unknown/undifferentiated,2021-02-09,321,17569,134,6569,187,11000,0,0,217,10679,103,3483,224,14162
Race/Ethnicity,White,2021-02-09,98061,2354275,48259,1145301,49802,1208974,0,0,61673,1543384,36007,405772,62302,1949156
Race/Ethnicity,Asian,2021-02-09,36947,985546,17651,492803,19296,492743,0,0,19815,520789,16981,232172,19999,752961
Race/Ethnicity,Latino,2021-02-09,37340,898995,16734,411813,20606,487182,0,0,22579,542731,14568,178006,22810,720737
Race/Ethnicity,Other Race,2021-02-09,20882,599903,9334,368401,11548,231502,0,0,11304,298891,9517,150454,11375,449345
Race/Ethnicity,Unknown,2021-02-09,10228,358523,5863,217868,4365,140655,0,0,6527,184557,3676,87503,6610,272060
Race/Ethnicity,Black or African American,2021-02-09,8407,193992,4105,95031,4302,98961,0,0,5380,108720,2992,42580,5417,151300
Race/Ethnicity,Multiracial,2021-02-09,3928,98115,1818,51057,2110,47058,0,0,1968,48440,1930,24721,1969,73161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1042,36520,494,20917,548,15603,0,0,484,13981,555,11269,489,25250
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1020,20809,311,7785,709,13024,0,0,594,12001,424,4405,596,16406
Age Group,65+,2021-02-08,110944,2407006,61795,1106346,49149,1300660,0,0,90853,2058527,20008,176551,91047,2235078
Age Group,18-49,2021-02-08,47830,1899584,18467,1043712,29363,855872,0,0,19310,725341,28235,585330,19684,1310671
Age Group,50-64,2021-02-08,28920,1016841,12450,552519,16470,464322,0,0,13981,441375,14778,287398,14186,728773
Age Group,12-17,2021-02-08,164,3958,147,3449,17,509,0,0,86,2211,72,800,88,3011
Age Group,Unknown Agegroup,2021-02-08,36,1434,9,381,27,1053,0,0,35,1123,1,153,35,1276
Gender,Female,2021-02-08,109017,3194778,53920,1656921,55097,1537857,0,0,69552,1860965,39122,667017,70064,2527982
Gender,Male,2021-02-08,78544,2116797,38821,1043051,39723,1073746,0,0,54471,1357054,23881,379835,54730,1736889
Gender,Unknown/undifferentiated,2021-02-08,333,17248,127,6435,206,10813,0,0,242,10558,91,3380,246,13938
Race/Ethnicity,White,2021-02-08,85423,2256214,43885,1097042,41538,1159172,0,0,59572,1517089,25621,369765,59859,1886854
Race/Ethnicity,Asian,2021-02-08,32066,948599,14718,475152,17348,473447,0,0,19573,517771,12374,215191,19658,732962
Race/Ethnicity,Latino,2021-02-08,30503,861655,14209,395079,16294,466576,0,0,21556,534489,8873,163438,21692,697927
Race/Ethnicity,Other Race,2021-02-08,18534,579021,9212,359067,9322,219954,0,0,10110,297033,8348,140937,10163,437970
Race/Ethnicity,Unknown,2021-02-08,9741,348295,5549,212005,4192,136290,0,0,6001,181623,3732,83827,6188,265450
Race/Ethnicity,Black or African American,2021-02-08,7016,185585,3250,90926,3766,94659,0,0,4879,106295,2126,39588,4895,145883
Race/Ethnicity,Multiracial,2021-02-08,2962,94187,1356,49239,1606,44948,0,0,1678,48401,1273,22791,1679,71192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,931,35478,451,20423,480,15055,0,0,477,14047,451,10714,485,24761
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,718,19789,238,7474,480,12315,0,0,419,11829,296,3981,421,15810
Age Group,65+,2021-02-07,46386,2296062,32952,1044551,13434,1251511,0,0,39947,1987488,6432,156543,40196,2144031
Age Group,18-49,2021-02-07,14194,1851754,7168,1025245,7026,826509,0,0,7382,733892,6768,557095,7529,1290987
Age Group,50-64,2021-02-07,8769,987921,5048,540069,3721,447852,0,0,5280,441967,3431,272620,5342,714587
Age Group,12-17,2021-02-07,74,3794,69,3302,5,492,0,0,58,2195,16,728,58,2923
Age Group,Unknown Agegroup,2021-02-07,5,1398,2,372,3,1026,0,0,5,1089,0,152,5,1241
Gender,Female,2021-02-07,40910,3085761,26478,1603001,14432,1482760,0,0,30233,1830023,10607,627895,30509,2457918
Gender,Male,2021-02-07,28276,2038253,18700,1004230,9576,1034023,0,0,22239,1326205,5998,355954,22420,1682159
Gender,Unknown/undifferentiated,2021-02-07,242,16915,61,6308,181,10607,0,0,200,10403,42,3289,201,13692
Race/Ethnicity,White,2021-02-07,33427,2170791,22115,1053157,11312,1117634,0,0,26353,1482851,7023,344144,26549,1826995
Race/Ethnicity,Asian,2021-02-07,13208,916533,8932,460434,4276,456099,0,0,9325,510487,3861,202817,9379,713304
Race/Ethnicity,Latino,2021-02-07,9358,831152,5530,380870,3828,450282,0,0,7543,521670,1800,154565,7599,676235
Race/Ethnicity,Other Race,2021-02-07,6183,560487,4333,349855,1850,210632,0,0,3762,295218,2410,132589,3779,427807
Race/Ethnicity,Unknown,2021-02-07,3853,338554,2159,206456,1694,132098,0,0,3130,179167,722,80095,3257,259262
Race/Ethnicity,Black or African American,2021-02-07,2038,178569,1263,87676,775,90893,0,0,1619,103526,417,37462,1624,140988
Race/Ethnicity,Multiracial,2021-02-07,971,91225,673,47883,298,43342,0,0,669,47995,296,21518,672,69513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34547,161,19972,94,14575,0,0,174,14013,80,10263,174,24276
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,135,19071,73,7236,62,11835,0,0,97,11704,38,3685,97,15389
Age Group,65+,2021-02-06,104739,2249676,53547,1011599,51192,1238077,0,0,93581,1953724,11172,150111,93917,2103835
Age Group,18-49,2021-02-06,34899,1837560,14357,1018077,20542,819483,0,0,18067,733131,16702,550327,18180,1283458
Age Group,50-64,2021-02-06,21020,979152,9111,535021,11909,444131,0,0,13319,440056,7573,269189,13380,709245
Age Group,12-17,2021-02-06,156,3720,141,3233,15,487,0,0,102,2153,51,712,102,2865
Age Group,Unknown Agegroup,2021-02-06,39,1393,5,370,34,1023,0,0,39,1084,0,152,39,1236
Gender,Female,2021-02-06,94842,3044851,45183,1576523,49659,1468328,0,0,71590,1810121,23101,617288,71894,2427409
Gender,Male,2021-02-06,65321,2009977,31609,985530,33712,1024447,0,0,52894,1309783,12332,349956,53097,1659739
Gender,Unknown/undifferentiated,2021-02-06,690,16673,369,6247,321,10426,0,0,624,10244,65,3247,627,13491
Race/Ethnicity,White,2021-02-06,75467,2137364,36626,1031042,38841,1106322,0,0,61031,1463325,14331,337121,61284,1800446
Race/Ethnicity,Asian,2021-02-06,27122,903325,12924,451502,14198,451823,0,0,19838,504969,7238,198956,19914,703925
Race/Ethnicity,Latino,2021-02-06,24734,821794,11779,375340,12955,446454,0,0,19744,515871,4949,152765,19784,668636
Race/Ethnicity,Other Race,2021-02-06,16494,554304,7694,345522,8800,208782,0,0,11558,293849,4907,130179,11589,424028
Race/Ethnicity,Unknown,2021-02-06,7308,334701,3988,204297,3320,130404,0,0,5262,176632,2036,79373,5360,256005
Race/Ethnicity,Black or African American,2021-02-06,5893,176531,2389,86413,3504,90118,0,0,4844,102319,1039,37045,4849,139364
Race/Ethnicity,Multiracial,2021-02-06,2602,90254,1250,47210,1352,43044,0,0,1896,47619,700,21222,1900,68841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,696,34292,353,19811,343,14481,0,0,483,13919,213,10183,484,24102
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,537,18936,158,7163,379,11773,0,0,452,11645,85,3647,454,15292
Age Group,65+,2021-02-05,140085,2144937,63482,958052,76603,1186885,0,0,121571,1870979,18318,138939,121694,2009918
Age Group,18-49,2021-02-05,72970,1802661,28124,1003720,44846,798941,0,0,30892,731653,41673,533625,31200,1265278
Age Group,50-64,2021-02-05,41855,958132,17093,525910,24762,432222,0,0,21102,434249,20441,261616,21245,695865
Age Group,12-17,2021-02-05,185,3564,164,3092,21,472,0,0,116,2102,64,661,116,2763
Age Group,Unknown Agegroup,2021-02-05,54,1354,11,365,43,989,0,0,49,1045,5,152,49,1197
Gender,Female,2021-02-05,152365,2950009,65133,1531340,87232,1418669,0,0,98792,1761328,53042,594187,99169,2355515
Gender,Male,2021-02-05,101980,1944656,43502,953921,58478,990735,0,0,74490,1269018,27103,337624,74673,1606642
Gender,Unknown/undifferentiated,2021-02-05,804,15983,239,5878,565,10105,0,0,448,9682,356,3182,462,12864
Race/Ethnicity,White,2021-02-05,107060,2061897,46783,994416,60277,1067481,0,0,78302,1416372,28329,322790,78427,1739162
Race/Ethnicity,Asian,2021-02-05,41347,876203,16446,438578,24901,437625,0,0,26800,492293,14409,191718,26852,684011
Race/Ethnicity,Latino,2021-02-05,44968,797060,16921,363561,28047,433499,0,0,29583,501036,15218,147816,29654,648852
Race/Ethnicity,Other Race,2021-02-05,27154,537810,12468,337828,14686,199982,0,0,16787,287167,10271,125272,16826,412439
Race/Ethnicity,Unknown,2021-02-05,17541,327393,9531,200309,8010,127084,0,0,11247,173308,6262,77337,11519,250645
Race/Ethnicity,Black or African American,2021-02-05,10099,170638,3804,84024,6295,86614,0,0,7112,98509,2961,36006,7124,134515
