demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-15,92666,1025058,34420,628693,58246,396365,0,0,82281,676429,10317,174263,82392,850692
Gender,Male,2021-01-15,52121,596744,18370,361275,33751,235469,0,0,47139,385807,4942,105422,47194,491229
Gender,Unknown/undifferentiated,2021-01-15,501,6789,102,3417,399,3372,0,0,462,4402,39,1196,463,5598
Race/Ethnicity,White,2021-01-15,40174,432861,12630,251605,27544,181256,0,0,35949,272320,4197,80323,36028,352643
Race/Ethnicity,Latino,2021-01-15,23958,262283,7410,138159,16548,124124,0,0,21817,184346,2112,38939,21838,223285
Race/Ethnicity,Asian,2021-01-15,18847,260097,6552,159772,12295,100325,0,0,16000,154784,2835,52611,16012,207395
Race/Ethnicity,Multiracial,2021-01-15,29454,240771,10049,132948,19405,107823,0,0,27680,179511,1763,30616,27689,210127
Race/Ethnicity,Other Race,2021-01-15,16506,192516,8356,135858,8150,56658,0,0,15161,146194,1338,23153,15169,169347
Race/Ethnicity,Unknown,2021-01-15,11602,177218,6020,138542,5582,38676,0,0,9163,87729,2422,44697,9195,132426
Race/Ethnicity,Black or African American,2021-01-15,3725,46614,1470,26420,2255,20194,0,0,3220,31995,502,7306,3225,39301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,697,11496,310,7966,387,3530,0,0,593,6288,103,2602,593,8890
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,325,4735,95,2115,230,2620,0,0,299,3471,26,634,300,4105
Age Group,18-49,2021-01-14,61030,860053,26022,555990,35008,304063,0,0,48280,520230,12568,169011,48321,689241
Age Group,50-64,2021-01-14,30648,411973,13420,264666,17228,147307,0,0,24794,257363,5833,77556,24804,334919
Age Group,65+,2021-01-14,34568,209938,10981,118972,23587,90966,0,0,33098,173153,1566,18935,33175,192088
Age Group,0-17,2021-01-14,121,1339,67,865,54,474,0,0,104,1141,10,81,104,1222
Gender,Female,2021-01-14,79161,932392,32522,594273,46639,338119,0,0,66119,604354,12971,163946,66202,768300
Gender,Male,2021-01-14,46753,544623,17872,342905,28881,201718,0,0,39746,343555,6965,100480,39790,444035
Gender,Unknown/undifferentiated,2021-01-14,453,6288,96,3315,357,2973,0,0,411,3978,41,1157,412,5135
Race/Ethnicity,White,2021-01-14,33582,392687,10952,238975,22630,153712,0,0,28407,240489,5147,76126,28469,316615
Race/Ethnicity,Asian,2021-01-14,16852,241250,6257,153220,10595,88030,0,0,13187,141607,3650,49776,13198,191383
Race/Ethnicity,Latino,2021-01-14,20098,238325,6401,130749,13697,107576,0,0,17432,164620,2653,36827,17447,201447
Race/Ethnicity,Multiracial,2021-01-14,23844,211317,8152,122899,15692,88418,0,0,21595,153585,2245,28853,21608,182438
Race/Ethnicity,Other Race,2021-01-14,16513,176010,10011,127502,6502,48508,0,0,14575,132363,1928,21815,14585,154178
Race/Ethnicity,Unknown,2021-01-14,11101,165616,6899,132522,4202,33094,0,0,7544,80956,3524,42275,7559,123231
Race/Ethnicity,Black or African American,2021-01-14,3255,42889,1391,24950,1864,17939,0,0,2621,29272,625,6804,2622,36076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10799,299,7656,343,3143,0,0,479,5798,161,2499,479,8297
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4410,128,2020,352,2390,0,0,436,3197,44,608,437,3805
Age Group,18-49,2021-01-13,65393,799023,35013,529968,30380,269055,0,0,43173,484477,22083,156443,43205,640920
Age Group,50-64,2021-01-13,31132,381325,16396,251246,14736,130079,0,0,21288,238392,9841,71723,21303,310115
Age Group,65+,2021-01-13,25089,175370,11479,107991,13610,67379,0,0,22528,141544,2623,17369,22551,158913
Age Group,0-17,2021-01-13,146,1218,106,798,40,420,0,0,118,1047,23,71,118,1118
Gender,Female,2021-01-13,77612,853231,40797,561751,36815,291480,0,0,55275,551123,22286,150975,55319,702098
Gender,Male,2021-01-13,43671,497870,22095,325033,21576,172837,0,0,31411,310730,12228,93515,31434,404245
Gender,Unknown/undifferentiated,2021-01-13,477,5835,102,3219,375,2616,0,0,421,3607,56,1116,424,4723
Race/Ethnicity,White,2021-01-13,31783,359105,15277,228023,16506,131082,0,0,21923,217167,9836,70979,21953,288146
Race/Ethnicity,Asian,2021-01-13,18102,224398,8791,146963,9311,77435,0,0,11946,132059,6148,46126,11952,178185
Race/Ethnicity,Latino,2021-01-13,18792,218227,8541,124348,10251,93879,0,0,13805,149826,4968,34174,13812,184000
Race/Ethnicity,Multiracial,2021-01-13,21383,187473,9091,114747,12292,72726,0,0,17475,134222,3901,26608,17487,160830
Race/Ethnicity,Other Race,2021-01-13,15500,159497,10345,117491,5155,42006,0,0,12617,119706,2872,19887,12623,139593
Race/Ethnicity,Unknown,2021-01-13,11913,154515,8635,125623,3278,28892,0,0,6431,76921,5470,38751,6437,115672
Race/Ethnicity,Black or African American,2021-01-13,3140,39634,1645,23559,1495,16075,0,0,2226,27275,912,6179,2229,33454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10157,500,7357,274,2800,0,0,396,5480,378,2338,396,7818
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,373,3930,169,1892,204,2038,0,0,288,2804,85,564,288,3368
Age Group,18-49,2021-01-12,64974,733630,38914,494955,26060,238675,0,0,37769,463355,27069,134360,37899,597715
Age Group,50-64,2021-01-12,31388,350193,18547,234850,12841,115343,0,0,19076,226930,12301,61882,19131,288812
Age Group,65+,2021-01-12,19652,150281,11062,96512,8590,53769,0,0,16790,121616,2931,14746,16802,136362
Age Group,0-17,2021-01-12,122,1072,93,692,29,380,0,0,102,952,16,48,102,1000
Gender,Female,2021-01-12,73081,775619,43423,520954,29658,254665,0,0,46225,518090,26817,128689,46308,646779
Gender,Male,2021-01-12,42620,454199,24998,302938,17622,151261,0,0,27237,291524,15340,81287,27348,372811
Gender,Unknown/undifferentiated,2021-01-12,435,5358,195,3117,240,2241,0,0,275,3239,160,1060,278,4299
Race/Ethnicity,White,2021-01-12,29927,327322,16914,212746,13013,114576,0,0,17787,205050,12110,61143,17889,266193
Race/Ethnicity,Asian,2021-01-12,17623,206296,10207,138172,7416,68124,0,0,9858,126255,7755,39978,9878,166233
Race/Ethnicity,Latino,2021-01-12,17901,199435,8957,115807,8944,83628,0,0,12042,140982,5849,29206,12077,170188
Race/Ethnicity,Multiracial,2021-01-12,19593,166090,9734,105656,9859,60434,0,0,15237,120636,4340,22707,15242,143343
Race/Ethnicity,Other Race,2021-01-12,14075,143997,9758,107146,4317,36851,0,0,10564,109955,3506,17015,10576,126970
Race/Ethnicity,Unknown,2021-01-12,13058,142602,10617,116988,2441,25614,0,0,5917,75954,7132,33281,5931,109235
Race/Ethnicity,Black or African American,2021-01-12,2812,36494,1688,21914,1124,14580,0,0,1753,25958,1059,5267,1761,31225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9383,582,6857,188,2526,0,0,283,5462,485,1960,284,7422
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,377,3557,159,1723,218,1834,0,0,296,2601,81,479,296,3080
Age Group,18-49,2021-01-11,60594,668656,40116,456041,20478,212615,0,0,31749,452525,28765,107291,31788,559816
Age Group,50-64,2021-01-11,28806,318805,19055,216303,9751,102502,0,0,15737,220100,13074,49581,15770,269681
Age Group,65+,2021-01-11,17667,130629,11931,85450,5736,45179,0,0,14626,107745,3082,11815,14649,119560
Age Group,0-17,2021-01-11,93,950,66,599,27,351,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68170,702538,45340,477531,22830,225007,0,0,39790,498599,28354,101872,39852,600471
Gender,Male,2021-01-11,38449,411579,25419,277940,13030,133639,0,0,22185,279516,16252,65947,22218,345463
Gender,Unknown/undifferentiated,2021-01-11,541,4923,409,2922,132,2001,0,0,215,3121,326,900,215,4021
Race/Ethnicity,White,2021-01-11,26936,297395,17175,195832,9761,101563,0,0,13897,199271,13027,49033,13931,248304
Race/Ethnicity,Asian,2021-01-11,16373,188673,10405,127965,5968,60708,0,0,8345,124132,8025,32223,8355,156355
Race/Ethnicity,Latino,2021-01-11,15991,181534,9251,106850,6740,74684,0,0,9687,134754,6298,23357,9702,158111
Race/Ethnicity,Multiracial,2021-01-11,16958,146497,10210,95922,6748,50575,0,0,12243,109734,4712,18367,12253,128101
Race/Ethnicity,Other Race,2021-01-11,14326,129922,11174,97388,3152,32534,0,0,10600,102885,3723,13509,10613,116394
Race/Ethnicity,Unknown,2021-01-11,12720,129544,10406,106371,2314,23173,0,0,5304,77155,7405,26149,5314,103304
Race/Ethnicity,Black or African American,2021-01-11,2838,33682,1822,20226,1016,13456,0,0,1651,25256,1187,4208,1653,29464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8613,571,6275,172,2338,0,0,302,5663,441,1475,302,7138
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3180,154,1564,121,1616,0,0,161,2386,114,398,162,2784
Age Group,18-49,2021-01-10,15473,608062,9639,415925,5834,192137,0,0,7806,449502,7643,78526,7816,528028
Age Group,50-64,2021-01-10,6232,289999,3862,197248,2370,92751,0,0,3215,217404,3020,36507,3217,253911
Age Group,65+,2021-01-10,2749,112962,1460,73519,1289,39443,0,0,2113,96178,642,8733,2116,104911
Age Group,0-17,2021-01-10,15,857,8,533,7,324,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15701,634368,9513,432191,6188,202177,0,0,8541,487101,7150,73518,8554,560619
Gender,Male,2021-01-10,8689,373130,5430,252521,3259,120609,0,0,4546,273550,4137,49695,4548,323245
Gender,Unknown/undifferentiated,2021-01-10,79,4382,26,2513,53,1869,0,0,59,3232,20,574,59,3806
Race/Ethnicity,White,2021-01-10,6579,270459,3779,178657,2800,91802,0,0,3430,198367,3143,36006,3435,234373
Race/Ethnicity,Asian,2021-01-10,5508,172300,3001,117560,2507,54740,0,0,3124,123802,2378,24198,3126,148000
Race/Ethnicity,Latino,2021-01-10,3695,165543,1944,97599,1751,67944,0,0,2197,131350,1495,17059,2200,148409
Race/Ethnicity,Multiracial,2021-01-10,3473,129539,2085,85712,1388,43827,0,0,1999,102193,1474,13655,2003,115848
Race/Ethnicity,Unknown,2021-01-10,2448,116824,2095,95965,353,20859,0,0,878,79246,1570,18744,878,97990
Race/Ethnicity,Other Race,2021-01-10,1978,115596,1544,86214,434,29382,0,0,1147,95995,831,9786,1148,105781
Race/Ethnicity,Black or African American,2021-01-10,560,30844,372,18404,188,12440,0,0,277,24790,282,3021,277,27811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5704,61,2166,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2905,25,1410,18,1495,0,0,22,2338,21,284,22,2622
Age Group,18-49,2021-01-09,27547,592589,15851,406286,11696,186303,0,0,16817,449329,10683,70883,16829,520212
Age Group,50-64,2021-01-09,11960,283767,6794,193386,5166,90381,0,0,7481,217207,4488,33487,7489,250694
Age Group,65+,2021-01-09,5323,110213,2880,72059,2443,38154,0,0,4140,94704,1201,8091,4143,102795
Age Group,0-17,2021-01-09,21,842,14,525,7,317,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29085,618667,16207,422678,12878,195989,0,0,18938,485697,10137,66368,18954,552065
Gender,Male,2021-01-09,15522,364441,9140,247091,6382,117350,0,0,9405,273139,6107,45558,9411,318697
Gender,Unknown/undifferentiated,2021-01-09,244,4303,192,2487,52,1816,0,0,107,3193,136,554,108,3747
Race/Ethnicity,White,2021-01-09,10708,263880,6157,174878,4551,89002,0,0,6301,198075,4398,32863,6308,230938
Race/Ethnicity,Asian,2021-01-09,8304,166792,4891,114559,3413,52233,0,0,4883,123054,3419,21820,4884,144874
Race/Ethnicity,Latino,2021-01-09,6868,161848,3601,95655,3267,66193,0,0,4616,130645,2248,15564,4618,146209
Race/Ethnicity,Multiracial,2021-01-09,7755,126066,3367,83627,4388,42439,0,0,5835,101664,1919,12181,5844,113845
Race/Ethnicity,Unknown,2021-01-09,4517,114376,3557,93870,960,20506,0,0,1956,79938,2558,17174,1959,97112
Race/Ethnicity,Other Race,2021-01-09,5363,113618,3175,84670,2188,28948,0,0,4065,95678,1297,8955,4066,104633
Race/Ethnicity,Black or African American,2021-01-09,979,30284,581,18032,398,12252,0,0,604,24795,374,2739,604,27534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5580,116,2105,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2862,42,1385,31,1477,0,0,39,2337,34,263,39,2600
Age Group,18-49,2021-01-08,65345,565042,40155,390435,25190,174607,0,0,38182,443183,26998,60200,38213,503383
Age Group,50-64,2021-01-08,31501,271807,19541,186592,11960,85215,0,0,18718,214206,12784,28999,18734,243205
Age Group,65+,2021-01-08,13461,104890,7052,69179,6409,35711,0,0,10550,91762,2934,6890,10559,98652
Age Group,0-17,2021-01-08,75,821,37,511,38,310,0,0,67,785,8,11,67,796
Gender,Female,2021-01-08,70372,589582,41821,406471,28551,183111,0,0,44463,476880,25828,56231,44501,533111
Gender,Male,2021-01-08,39396,348919,24628,237951,14768,110968,0,0,22734,269835,16602,39451,22752,309286
Gender,Unknown/undifferentiated,2021-01-08,614,4059,336,2295,278,1764,0,0,320,3221,294,418,320,3639
Race/Ethnicity,White,2021-01-08,28665,253172,17867,168721,10798,84451,0,0,15839,196165,12777,28465,15859,224630
Race/Ethnicity,Asian,2021-01-08,18303,158488,11522,109668,6781,48820,0,0,10195,121589,8084,18401,10201,139990
Race/Ethnicity,Latino,2021-01-08,20007,154980,9763,92054,10244,62926,0,0,13960,128275,6030,13316,13968,141591
Race/Ethnicity,Multiracial,2021-01-08,15050,118311,8046,80260,7004,38051,0,0,10312,97739,4719,10262,10319,108001
Race/Ethnicity,Unknown,2021-01-08,12754,109859,9688,90313,3066,19546,0,0,6374,80537,6359,14616,6383,95153
Race/Ethnicity,Other Race,2021-01-08,11226,108255,7469,81495,3757,26760,0,0,7866,92909,3350,7658,7869,100567
Race/Ethnicity,Black or African American,2021-01-08,3294,29305,1815,17451,1479,11854,0,0,2296,24565,997,2365,2298,26930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5412,269,1989,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2789,136,1343,199,1446,0,0,241,2332,94,229,241,2561
Age Group,18-49,2021-01-07,55629,499697,32100,350280,23529,149417,0,0,35536,431968,19913,33202,35554,465170
Age Group,50-64,2021-01-07,27480,240306,15952,167051,11528,73255,0,0,17827,208256,9641,16215,17841,224471
Age Group,65+,2021-01-07,12571,91429,6627,62127,5944,29302,0,0,10247,84137,2356,3956,10257,88093
Age Group,0-17,2021-01-07,54,746,31,474,23,272,0,0,51,726,1,3,51,729
Gender,Female,2021-01-07,58561,519210,33215,364650,25346,154560,0,0,40038,458207,18429,30403,40063,488610
Gender,Male,2021-01-07,36780,309523,21324,213323,15456,96200,0,0,23308,263685,13405,22849,23325,286534
Gender,Unknown/undifferentiated,2021-01-07,393,3445,171,1959,222,1486,0,0,315,3195,77,124,315,3319
Race/Ethnicity,White,2021-01-07,24649,224507,13555,150854,11094,73653,0,0,15523,193083,9086,15688,15538,208771
Race/Ethnicity,Asian,2021-01-07,16061,140185,9522,98146,6539,42039,0,0,9722,119472,6301,10317,9728,129789
Race/Ethnicity,Latino,2021-01-07,17113,134973,8049,82291,9064,52682,0,0,12608,120337,4486,7286,12613,127623
Race/Ethnicity,Multiracial,2021-01-07,13376,103261,6650,72214,6726,31047,0,0,10000,92139,3361,5543,10007,97682
Race/Ethnicity,Unknown,2021-01-07,10588,97105,8244,80625,2344,16480,0,0,5657,80513,4907,8257,5662,88770
Race/Ethnicity,Other Race,2021-01-07,10102,97029,6709,74026,3393,23003,0,0,7490,88390,2591,4308,7492,92698
Race/Ethnicity,Black or African American,2021-01-07,2897,26011,1439,15636,1458,10375,0,0,2076,23264,817,1368,2077,24632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6653,436,4933,183,1720,0,0,327,5704,291,474,327,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2454,106,1207,223,1247,0,0,258,2185,71,135,259,2320
Age Group,18-49,2021-01-06,43461,444068,23686,318180,19775,125888,0,0,33475,416327,9802,13289,33493,429616
Age Group,50-64,2021-01-06,21819,212826,12301,151099,9518,61727,0,0,17000,200056,4782,6574,17006,206630
Age Group,65+,2021-01-06,10134,78858,5863,55500,4271,23358,0,0,8946,76236,1227,1600,8950,77836
Age Group,0-17,2021-01-06,50,692,30,443,20,249,0,0,47,676,2,2,47,678
Gender,Female,2021-01-06,46438,460649,25752,331435,20686,129214,0,0,37484,436573,8859,11974,37499,448547
Gender,Male,2021-01-06,28770,272743,16033,191999,12737,80744,0,0,21766,253765,6917,9444,21779,263209
Gender,Unknown/undifferentiated,2021-01-06,256,3052,95,1788,161,1264,0,0,218,2957,37,47,218,3004
Race/Ethnicity,White,2021-01-06,19071,199858,10314,137299,8757,62559,0,0,14225,186631,4804,6602,14233,193233
Race/Ethnicity,Asian,2021-01-06,11874,124124,6606,88624,5268,35500,0,0,8830,116045,3001,4016,8834,120061
Race/Ethnicity,Latino,2021-01-06,13915,117860,6149,74242,7766,43618,0,0,11822,112210,2059,2800,11824,115010
Race/Ethnicity,Multiracial,2021-01-06,10737,89885,5724,65564,5013,24321,0,0,9013,85493,1703,2182,9018,87675
Race/Ethnicity,Other Race,2021-01-06,9250,86927,6350,67317,2900,19610,0,0,7961,83489,1277,1717,7965,85206
Race/Ethnicity,Unknown,2021-01-06,7387,86517,5195,72381,2192,14136,0,0,4989,79758,2374,3350,4993,83108
Race/Ethnicity,Black or African American,2021-01-06,2430,23114,1122,14197,1308,8917,0,0,2024,22004,400,551,2024,22555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6034,330,4497,227,1537,0,0,416,5668,140,183,417,5851
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2125,90,1101,153,1024,0,0,188,1997,55,64,188,2061
Age Group,18-49,2021-01-05,32136,400607,16302,294494,15834,106113,0,0,28584,392636,3428,3487,28622,396123
Age Group,50-64,2021-01-05,16611,191007,8770,138798,7841,52209,0,0,14857,187832,1774,1792,14889,189624
Age Group,65+,2021-01-05,8820,68724,5261,49637,3559,19087,0,0,8485,68513,370,373,8498,68886
Age Group,0-17,2021-01-05,39,642,27,413,12,229,0,0,38,631,0,0,38,631
Gender,Female,2021-01-05,35663,414211,19435,305683,16228,108528,0,0,32554,407933,3071,3115,32587,411048
Gender,Male,2021-01-05,21773,243973,10874,175966,10899,68007,0,0,19250,238903,2491,2527,19300,241430
Gender,Unknown/undifferentiated,2021-01-05,170,2796,51,1693,119,1103,0,0,160,2776,10,10,160,2786
Race/Ethnicity,White,2021-01-05,14748,180787,6897,126985,7851,53802,0,0,12956,177202,1778,1798,12999,179000
Race/Ethnicity,Asian,2021-01-05,8451,112250,4419,82018,4032,30232,0,0,7455,110212,994,1015,7460,111227
Race/Ethnicity,Latino,2021-01-05,10934,103945,4463,68093,6471,35852,0,0,10182,102445,730,741,10198,103186
Race/Ethnicity,Multiracial,2021-01-05,7728,79148,4332,59840,3396,19308,0,0,7255,78178,463,479,7256,78657
Race/Ethnicity,Unknown,2021-01-05,5287,79130,3650,67186,1637,11944,0,0,4297,77139,972,976,4301,78115
Race/Ethnicity,Other Race,2021-01-05,7781,77677,5376,60967,2405,16710,0,0,7343,76801,434,440,7355,77241
Race/Ethnicity,Black or African American,2021-01-05,2079,20684,942,13075,1137,7609,0,0,1930,20380,149,151,1932,20531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5477,234,4167,163,1310,0,0,354,5391,43,43,354,5434
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1882,47,1011,154,871,0,0,192,1864,9,9,192,1873
Age Group,18-49,2021-01-04,24679,368471,12024,278192,12655,90279,0,0,24579,367442,31,59,24579,367501
Age Group,50-64,2021-01-04,12612,174396,6391,130028,6221,44368,0,0,12592,174717,11,18,12592,174735
Age Group,65+,2021-01-04,7004,59904,3934,44376,3070,15528,0,0,7042,60385,1,3,7042,60388
Age Group,0-17,2021-01-04,53,603,28,386,25,217,0,0,52,593,0,0,52,593
Gender,Female,2021-01-04,27964,378548,14670,286248,13294,92300,0,0,27925,378417,17,44,27925,378461
Gender,Male,2021-01-04,16272,222200,7681,165092,8591,57108,0,0,16228,222094,26,36,16228,222130
Gender,Unknown/undifferentiated,2021-01-04,112,2626,26,1642,86,984,0,0,112,2626,0,0,112,2626
Race/Ethnicity,White,2021-01-04,11321,166039,4648,120088,6673,45951,0,0,11297,165981,15,20,11297,166001
Race/Ethnicity,Asian,2021-01-04,6713,103799,3276,77599,3437,26200,0,0,6695,103746,11,21,6695,103767
Race/Ethnicity,Latino,2021-01-04,7596,93011,3101,63630,4495,29381,0,0,7581,92977,5,11,7581,92988
Race/Ethnicity,Unknown,2021-01-04,3406,73843,1889,63536,1517,10307,0,0,3395,73810,1,4,3395,73814
Race/Ethnicity,Multiracial,2021-01-04,6266,71420,3508,55508,2758,15912,0,0,6258,71385,7,16,6258,71401
Race/Ethnicity,Other Race,2021-01-04,6939,69896,5036,55591,1903,14305,0,0,6936,69880,3,6,6936,69886
Race/Ethnicity,Black or African American,2021-01-04,1631,18605,734,12133,897,6472,0,0,1627,18597,1,2,1627,18599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5080,160,3933,164,1147,0,0,324,5080,0,0,324,5080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1681,25,964,127,717,0,0,152,1681,0,0,152,1681
Age Group,18-49,2021-01-03,3943,343792,2158,266168,1785,77624,0,0,3920,342894,9,28,3920,342922
Age Group,50-64,2021-01-03,1489,161784,882,123637,607,38147,0,0,1483,162136,2,7,1483,162143
Age Group,65+,2021-01-03,826,52900,500,40442,326,12458,0,0,827,53344,1,2,827,53346
Age Group,0-17,2021-01-03,7,550,7,358,0,192,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3866,350584,2259,271578,1607,79006,0,0,3851,350509,8,27,3851,350536
Gender,Male,2021-01-03,2389,205928,1285,157411,1104,48517,0,0,2376,205892,4,10,2376,205902
Gender,Unknown/undifferentiated,2021-01-03,10,2514,3,1616,7,898,0,0,10,2514,0,0,10,2514
Race/Ethnicity,White,2021-01-03,1625,154718,869,115440,756,39278,0,0,1622,154699,0,5,1622,154704
Race/Ethnicity,Asian,2021-01-03,1104,97086,565,74323,539,22763,0,0,1099,97062,5,10,1099,97072
Race/Ethnicity,Latino,2021-01-03,987,85415,398,60529,589,24886,0,0,985,85401,2,6,985,85407
Race/Ethnicity,Unknown,2021-01-03,663,70437,467,61647,196,8790,0,0,652,70416,0,3,652,70419
Race/Ethnicity,Multiracial,2021-01-03,753,65154,463,52000,290,13154,0,0,748,65134,4,9,748,65143
Race/Ethnicity,Other Race,2021-01-03,881,62957,671,50555,210,12402,0,0,879,62947,1,3,879,62950
Race/Ethnicity,Black or African American,2021-01-03,211,16974,90,11399,121,5575,0,0,211,16971,0,1,211,16972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4756,20,3773,10,983,0,0,30,4756,0,0,30,4756
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1529,4,939,7,590,0,0,11,1529,0,0,11,1529
Age Group,18-49,2021-01-02,10431,339849,5194,264010,5237,75839,0,0,10407,338983,1,19,10407,339002
Age Group,50-64,2021-01-02,5133,160295,2809,122755,2324,37540,0,0,5139,160655,0,5,5139,160660
Age Group,65+,2021-01-02,3028,52074,2313,39942,715,12132,0,0,3044,52518,0,1,3044,52519
Age Group,0-17,2021-01-02,11,543,10,351,1,192,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12314,346718,6798,269319,5516,77399,0,0,12313,346666,0,19,12313,346685
Gender,Male,2021-01-02,6278,203539,3523,156126,2755,47413,0,0,6277,203520,1,6,6277,203526
Gender,Unknown/undifferentiated,2021-01-02,11,2504,5,1613,6,891,0,0,11,2504,0,0,11,2504
Race/Ethnicity,White,2021-01-02,4148,153093,1789,114571,2359,38522,0,0,4148,153077,0,5,4148,153082
Race/Ethnicity,Asian,2021-01-02,2875,95982,1087,73758,1788,22224,0,0,2875,95968,0,5,2875,95973
Race/Ethnicity,Latino,2021-01-02,2695,84428,939,60131,1756,24297,0,0,2695,84418,0,4,2695,84422
Race/Ethnicity,Unknown,2021-01-02,876,69774,602,61180,274,8594,0,0,874,69764,1,3,874,69767
Race/Ethnicity,Multiracial,2021-01-02,2949,64401,1938,51537,1011,12864,0,0,2949,64390,0,5,2949,64395
Race/Ethnicity,Other Race,2021-01-02,4429,62076,3721,49884,708,12192,0,0,4429,62069,0,2,4429,62071
Race/Ethnicity,Black or African American,2021-01-02,487,16763,193,11309,294,5454,0,0,487,16760,0,1,487,16761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4726,33,3753,67,973,0,0,100,4726,0,0,100,4726
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1518,24,935,20,583,0,0,44,1518,0,0,44,1518
Age Group,18-49,2021-01-01,1886,329418,877,258816,1009,70602,0,0,1881,328577,1,18,1881,328595
Age Group,50-64,2021-01-01,1119,155162,431,119946,688,35216,0,0,1117,155516,0,5,1117,155521
Age Group,65+,2021-01-01,798,49046,335,37629,463,11417,0,0,802,49474,0,1,802,49475
Age Group,0-17,2021-01-01,15,532,5,341,10,191,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2246,334404,974,262521,1272,71883,0,0,2244,334353,0,19,2244,334372
Gender,Male,2021-01-01,1566,197261,668,152603,898,44658,0,0,1565,197244,1,5,1565,197249
Gender,Unknown/undifferentiated,2021-01-01,6,2493,6,1608,0,885,0,0,6,2493,0,0,6,2493
Race/Ethnicity,White,2021-01-01,1216,148945,542,112782,674,36163,0,0,1216,148929,0,5,1216,148934
Race/Ethnicity,Asian,2021-01-01,610,93107,229,72671,381,20436,0,0,610,93093,0,5,610,93098
Race/Ethnicity,Latino,2021-01-01,716,81733,212,59192,504,22541,0,0,716,81723,0,4,716,81727
Race/Ethnicity,Unknown,2021-01-01,391,68898,278,60578,113,8320,0,0,390,68891,0,2,390,68893
Race/Ethnicity,Multiracial,2021-01-01,413,61452,173,49599,240,11853,0,0,412,61441,1,5,412,61446
Race/Ethnicity,Other Race,2021-01-01,286,57647,155,46163,131,11484,0,0,285,57640,0,2,285,57642
Race/Ethnicity,Black or African American,2021-01-01,153,16276,39,11116,114,5160,0,0,153,16273,0,1,153,16274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4626,16,3720,11,906,0,0,27,4626,0,0,27,4626
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1474,4,911,2,563,0,0,6,1474,0,0,6,1474
Age Group,18-49,2020-12-31,17766,327532,6656,257939,11110,69593,0,0,17715,326697,4,17,17715,326714
Age Group,50-64,2020-12-31,8781,154043,3255,119515,5526,34528,0,0,8801,154399,1,5,8801,154404
Age Group,65+,2020-12-31,3677,48248,1410,37294,2267,10954,0,0,3699,48672,0,1,3699,48673
Age Group,0-17,2020-12-31,16,517,7,336,9,181,0,0,16,508,0,0,16,508
