demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-19,136,1335,127,1083,9,252,0,0,116,1031,16,120,116,1151
Age Group,Unknown Agegroup,2021-01-19,57,697,11,242,46,455,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86126,1254606,46752,739186,39374,515420,0,0,65880,821891,20207,216494,66071,1038385
Gender,Male,2021-01-19,59366,744572,28095,424490,31271,320082,0,0,47645,488889,11667,127917,47776,616806
Gender,Unknown/undifferentiated,2021-01-19,423,7881,72,3636,351,4245,0,0,383,5335,40,1278,386,6613
Race/Ethnicity,White,2021-01-19,62902,729520,29003,387684,33899,341836,0,0,52369,498901,10504,115499,52454,614400
Race/Ethnicity,Asian,2021-01-19,24165,391232,12920,226939,11245,164293,0,0,18139,240501,6016,75372,18245,315873
Race/Ethnicity,Latino,2021-01-19,21561,314785,11258,162188,10303,152597,0,0,16600,217678,4944,48567,16654,266245
Race/Ethnicity,Other Race,2021-01-19,19421,240320,11701,164438,7720,75882,0,0,13797,172054,5600,34146,13837,206200
Race/Ethnicity,Unknown,2021-01-19,8666,198386,4834,149254,3832,49132,0,0,6228,100840,2434,48763,6252,149603
Race/Ethnicity,Black or African American,2021-01-19,5023,68394,2859,39049,2164,29345,0,0,3772,46424,1244,10982,3776,57406
Race/Ethnicity,Multiracial,2021-01-19,2468,38588,1387,22655,1081,15933,0,0,1862,23715,605,7437,1864,31152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18138,722,11776,276,6362,0,0,558,10303,440,3922,568,14225
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,711,7696,235,3329,476,4367,0,0,583,5699,127,1001,583,6700
Age Group,18-49,2021-01-18,30466,1010371,19140,622613,11326,387758,0,0,19153,611719,11246,198338,19200,810057
Age Group,50-64,2021-01-18,16683,488736,10339,299171,6344,189565,0,0,10920,306525,5723,91403,10943,397928
Age Group,65+,2021-01-18,42056,360198,17202,169422,24854,190776,0,0,39424,314031,2667,23906,39515,337937
Age Group,12-17,2021-01-18,100,1199,91,956,9,243,0,0,72,931,24,104,72,1035
Age Group,Unknown Agegroup,2021-01-18,5,640,2,231,3,409,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,54988,1168480,30150,692434,24838,476046,0,0,41810,776027,13136,196287,41908,972314
Gender,Male,2021-01-18,34167,685206,16584,396395,17583,288811,0,0,27621,452780,6512,116250,27683,569030
Gender,Unknown/undifferentiated,2021-01-18,155,7458,40,3564,115,3894,0,0,142,4989,13,1238,143,6227
Race/Ethnicity,White,2021-01-18,38008,666618,17261,358681,20747,307937,0,0,31487,456951,6497,104995,31568,561946
Race/Ethnicity,Asian,2021-01-18,14787,367067,7283,214019,7504,153048,0,0,11156,228272,3628,69356,11163,297628
Race/Ethnicity,Latino,2021-01-18,12763,293224,6181,150930,6582,142294,0,0,9981,205968,2776,43623,9995,249591
Race/Ethnicity,Other Race,2021-01-18,12794,220899,9535,152737,3259,68162,0,0,8776,163817,3983,28546,8803,192363
Race/Ethnicity,Unknown,2021-01-18,6517,189720,3831,144420,2686,45300,0,0,5012,97022,1500,46329,5040,143351
Race/Ethnicity,Black or African American,2021-01-18,2305,63371,1422,36190,883,27181,0,0,1664,43892,638,9738,1664,53630
Race/Ethnicity,Multiracial,2021-01-18,1351,36120,719,21268,632,14852,0,0,1000,22456,351,6832,1001,29288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17140,402,11054,154,6086,0,0,321,10175,235,3482,324,13657
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6985,140,3094,89,3891,0,0,176,5243,53,874,176,6117
Age Group,18-49,2021-01-17,14420,979905,6131,603473,8289,376432,0,0,11947,603765,2437,187092,11959,790857
Age Group,50-64,2021-01-17,7859,472053,3423,288832,4436,183221,0,0,6918,301305,939,85680,6927,386985
Age Group,65+,2021-01-17,26286,318142,7380,152220,18906,165922,0,0,26016,277183,303,21239,26042,298422
Age Group,12-17,2021-01-17,29,1099,20,865,9,234,0,0,26,883,1,80,26,963
Age Group,Unknown Agegroup,2021-01-17,6,635,0,229,6,406,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29396,1113492,10835,662284,18561,451208,0,0,26896,747255,2495,183151,26921,930406
Gender,Male,2021-01-17,19082,651039,6108,379811,12974,271228,0,0,17900,431609,1180,109738,17922,541347
Gender,Unknown/undifferentiated,2021-01-17,122,7303,11,3524,111,3779,0,0,117,4859,5,1225,117,6084
Race/Ethnicity,White,2021-01-17,23441,628610,7278,341420,16163,287190,0,0,22091,431880,1349,98498,22117,530378
Race/Ethnicity,Asian,2021-01-17,9279,352280,2792,206736,6487,145544,0,0,8256,220737,1019,65728,8260,286465
Race/Ethnicity,Latino,2021-01-17,5163,280461,1487,144749,3676,135712,0,0,4669,198749,494,40847,4675,239596
Race/Ethnicity,Other Race,2021-01-17,6009,208105,3310,143202,2699,64903,0,0,5650,158997,358,24563,5655,183560
Race/Ethnicity,Unknown,2021-01-17,2605,183203,1233,140589,1372,42614,0,0,2370,93482,235,44829,2376,138311
Race/Ethnicity,Black or African American,2021-01-17,1140,61066,495,34768,645,26298,0,0,1033,42866,107,9100,1033,51966
Race/Ethnicity,Multiracial,2021-01-17,664,34769,246,20549,418,14220,0,0,598,21806,66,6481,598,28287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16584,79,10652,136,5932,0,0,172,10086,42,3247,172,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6756,34,2954,50,3802,0,0,74,5120,10,821,74,5941
Age Group,18-49,2021-01-16,32521,965485,11950,597342,20571,368143,0,0,27301,594243,5149,184655,27327,778898
Age Group,50-64,2021-01-16,15451,464194,5765,285409,9686,178785,0,0,13403,295317,2049,84741,13411,380058
Age Group,65+,2021-01-16,34966,291856,9930,144840,25036,147016,0,0,34512,251444,503,20936,34528,272380
Age Group,12-17,2021-01-16,87,1070,70,845,17,225,0,0,77,858,3,79,77,937
Age Group,Unknown Agegroup,2021-01-16,38,629,1,229,37,400,0,0,38,581,0,23,38,604
Gender,Female,2021-01-16,51727,1084096,17789,651449,33938,432647,0,0,46541,722829,5172,180656,46573,903485
Gender,Male,2021-01-16,30946,631957,9847,373703,21099,258254,0,0,28414,414867,2518,108558,28431,523425
Gender,Unknown/undifferentiated,2021-01-16,390,7181,80,3513,310,3668,0,0,376,4747,14,1220,377,5967
Race/Ethnicity,White,2021-01-16,37789,605169,10736,334142,27053,271027,0,0,35083,411112,2691,97149,35110,508261
Race/Ethnicity,Asian,2021-01-16,15006,343001,4803,203944,10203,139057,0,0,13053,213496,1950,64709,13058,278205
Race/Ethnicity,Latino,2021-01-16,10143,275298,3413,143262,6730,132036,0,0,9038,194568,1099,40353,9044,234921
Race/Ethnicity,Other Race,2021-01-16,10526,202096,4767,139892,5759,62204,0,0,9568,153700,956,24205,9571,177905
Race/Ethnicity,Unknown,2021-01-16,5545,180598,2322,139356,3223,41242,0,0,5043,91341,500,44594,5052,135935
Race/Ethnicity,Black or African American,2021-01-16,2260,59926,1004,34273,1256,25653,0,0,1974,41940,286,8993,1974,50933
Race/Ethnicity,Multiracial,2021-01-16,1164,34105,432,20303,732,13802,0,0,1033,21274,131,6415,1033,27689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16369,174,10573,244,5796,0,0,345,9956,73,3205,345,13161
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,212,6672,65,2920,147,3752,0,0,194,5056,18,811,194,5867
Age Group,18-49,2021-01-15,67581,932964,25210,585392,42371,347572,0,0,57864,572065,9518,179506,57921,751571
Age Group,50-64,2021-01-15,33935,448743,13067,279644,20868,169099,0,0,29314,283955,4603,82692,29347,366647
Age Group,65+,2021-01-15,44303,256890,14451,134910,29852,121980,0,0,43153,217419,1268,20433,43269,237852
Age Group,12-17,2021-01-15,103,983,65,775,38,208,0,0,86,784,10,76,86,860
Age Group,Unknown Agegroup,2021-01-15,28,591,2,228,26,363,0,0,28,543,0,23,28,566
Gender,Female,2021-01-15,92972,1032369,34328,633660,58644,398709,0,0,82525,681428,10381,175484,82664,856912
Gender,Male,2021-01-15,52478,601011,18364,363856,34114,237155,0,0,47460,388954,4978,106040,47526,494994
Gender,Unknown/undifferentiated,2021-01-15,500,6791,103,3433,397,3358,0,0,460,4384,40,1206,461,5590
Race/Ethnicity,White,2021-01-15,58684,567380,18647,323406,40037,243974,0,0,53647,378693,5007,94458,53755,473151
Race/Ethnicity,Asian,2021-01-15,26295,327995,9027,199141,17268,128854,0,0,22772,202388,3508,62759,22795,265147
Race/Ethnicity,Latino,2021-01-15,24467,265155,7466,139849,17001,125306,0,0,22307,186623,2129,39254,22333,225877
Race/Ethnicity,Other Race,2021-01-15,16069,191570,8114,135125,7955,56445,0,0,14723,145085,1339,23249,14733,168334
Race/Ethnicity,Unknown,2021-01-15,11381,175053,5940,137034,5441,38019,0,0,8993,86789,2373,44094,9025,130883
Race/Ethnicity,Black or African American,2021-01-15,4807,57666,1974,33269,2833,24397,0,0,4213,40252,591,8707,4218,48959
Race/Ethnicity,Multiracial,2021-01-15,2696,32941,1010,19871,1686,13070,0,0,2424,20372,268,6284,2424,26656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15951,460,10399,545,5552,0,0,861,9684,143,3132,861,12816
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6460,157,2855,389,3605,0,0,505,4880,41,793,507,5673
Age Group,18-49,2021-01-14,61421,865383,26158,560182,35263,305201,0,0,48617,523662,12615,169988,48667,693650
Age Group,50-64,2021-01-14,30961,414808,13547,266577,17414,148231,0,0,25085,259211,5856,78089,25105,337300
Age Group,65+,2021-01-14,34907,212587,11097,120459,23810,92128,0,0,33395,175418,1610,19165,33489,194583
Age Group,12-17,2021-01-14,88,880,60,710,28,170,0,0,74,708,7,66,74,774
Age Group,Unknown Agegroup,2021-01-14,37,563,8,226,29,337,0,0,34,515,3,23,34,538
Gender,Female,2021-01-14,79772,939397,32759,599332,47013,340065,0,0,66654,609145,13043,165103,66763,774248
Gender,Male,2021-01-14,47196,548533,18015,345492,29181,203041,0,0,40147,346406,7007,101062,40201,447468
Gender,Unknown/undifferentiated,2021-01-14,446,6291,96,3330,350,2961,0,0,404,3963,41,1166,405,5129
Race/Ethnicity,White,2021-01-14,48792,508696,15822,304759,32970,203937,0,0,42575,329945,6186,89451,42665,419396
Race/Ethnicity,Asian,2021-01-14,22820,301700,8324,190114,14496,111586,0,0,18360,183101,4442,59251,18381,242352
Race/Ethnicity,Latino,2021-01-14,20350,240688,6520,132383,13830,108305,0,0,17661,166419,2675,37125,17682,203544
Race/Ethnicity,Other Race,2021-01-14,16396,175501,9924,127011,6472,48490,0,0,14452,131691,1934,21910,14462,153601
Race/Ethnicity,Unknown,2021-01-14,10988,163672,6905,131094,4083,32578,0,0,7492,80137,3463,41721,7506,121858
Race/Ethnicity,Black or African American,2021-01-14,4302,52859,1917,31295,2385,21564,0,0,3546,36625,747,8116,3550,44741
Race/Ethnicity,Multiracial,2021-01-14,2181,30245,824,18861,1357,11384,0,0,1822,18216,358,6016,1825,24232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14946,464,9939,460,5007,0,0,688,8966,234,2989,688,11955
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5914,170,2698,491,3216,0,0,609,4414,52,752,610,5166
Age Group,18-49,2021-01-13,65748,803962,35248,534024,30500,269938,0,0,43392,487610,22221,157373,43431,644983
Age Group,50-64,2021-01-13,31346,383847,16520,253030,14826,130817,0,0,21447,239962,9896,72233,21464,312195
Age Group,65+,2021-01-13,25481,177680,11705,109362,13776,68318,0,0,22899,143539,2642,17555,22925,161094
Age Group,12-17,2021-01-13,130,792,101,650,29,142,0,0,103,641,20,59,103,700
Age Group,Unknown Agegroup,2021-01-13,23,526,12,218,11,308,0,0,19,484,4,20,19,504
Gender,Female,2021-01-13,78222,859625,41164,566573,37058,293052,0,0,55767,555425,22404,152060,55820,707485
Gender,Male,2021-01-13,44029,501337,22320,327477,21709,173860,0,0,31670,313212,12325,94055,31696,407267
Gender,Unknown/undifferentiated,2021-01-13,477,5845,102,3234,375,2611,0,0,423,3599,54,1125,426,4724
Race/Ethnicity,White,2021-01-13,44698,459904,20689,288937,24009,170967,0,0,32986,293466,11682,83265,33030,376731
Race/Ethnicity,Asian,2021-01-13,23819,278880,11217,181790,12602,97090,0,0,16373,169162,7435,54809,16381,223971
Race/Ethnicity,Latino,2021-01-13,19018,220338,8640,125863,10378,94475,0,0,13994,151412,5006,34450,14005,185862
Race/Ethnicity,Other Race,2021-01-13,15523,159105,10399,117087,5124,42018,0,0,12614,119163,2899,19976,12619,139139
Race/Ethnicity,Unknown,2021-01-13,11717,152684,8505,124189,3212,28495,0,0,6327,76094,5377,38258,6334,114352
Race/Ethnicity,Black or African American,2021-01-13,4079,48557,2159,29378,1920,19179,0,0,2986,33822,1091,7369,2989,41191
Race/Ethnicity,Multiracial,2021-01-13,2293,28064,1118,18037,1175,10027,0,0,1557,16749,735,5658,1559,22407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1041,14022,643,9475,398,4547,0,0,592,8512,449,2755,594,11267
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,540,5253,216,2528,324,2725,0,0,431,3856,109,700,431,4556
Age Group,18-49,2021-01-12,65373,738214,39205,498776,26168,239438,0,0,38094,466400,27137,135152,38239,601552
Age Group,50-64,2021-01-12,31628,352501,18678,236510,12950,115991,0,0,19274,228394,12348,62337,19341,290731
Age Group,65+,2021-01-12,20135,152199,11473,97657,8662,54542,0,0,17249,123256,2955,14913,17273,138169
Age Group,12-17,2021-01-12,101,662,86,549,15,113,0,0,84,558,13,39,84,597
Age Group,Unknown Agegroup,2021-01-12,26,503,11,206,15,297,0,0,20,469,5,16,20,485
Gender,Female,2021-01-12,73720,781403,43983,525409,29737,255994,0,0,46757,522009,26922,129656,46869,651665
Gender,Male,2021-01-12,43114,457308,25276,305157,17838,152151,0,0,27694,293841,15377,81730,27815,375571
Gender,Unknown/undifferentiated,2021-01-12,429,5368,194,3132,235,2236,0,0,270,3227,159,1071,273,4298
Race/Ethnicity,White,2021-01-12,41729,415206,22897,268248,18832,146958,0,0,27543,272118,14151,71583,27669,343701
Race/Ethnicity,Asian,2021-01-12,22954,255061,12723,170573,10231,84488,0,0,13810,160216,9126,47374,13834,207590
Race/Ethnicity,Latino,2021-01-12,17982,201320,8995,117223,8987,84097,0,0,12104,142413,5866,29444,12147,171857
Race/Ethnicity,Other Race,2021-01-12,14277,143582,9969,106688,4308,36894,0,0,10741,109443,3531,17077,10758,126520
Race/Ethnicity,Unknown,2021-01-12,12826,140967,10455,115684,2371,25283,0,0,5824,75137,6994,32881,5838,108018
Race/Ethnicity,Black or African American,2021-01-12,3624,44478,2169,27219,1455,17259,0,0,2382,31924,1242,6278,2392,38202
Race/Ethnicity,Multiracial,2021-01-12,2315,25771,1306,16919,1009,8852,0,0,1417,15925,894,4923,1418,20848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12981,727,8832,288,4149,0,0,458,8367,555,2306,459,10673
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4713,212,2312,329,2401,0,0,442,3534,99,591,442,4125
Age Group,18-49,2021-01-11,60851,672841,40303,459571,20548,213270,0,0,31893,455298,28873,108015,31979,563313
Age Group,50-64,2021-01-11,28951,320873,19130,217832,9821,103041,0,0,15822,221401,13135,49989,15875,271390
Age Group,65+,2021-01-11,17876,132064,12026,86184,5850,45880,0,0,14817,108938,3100,11958,14847,120896
Age Group,12-17,2021-01-11,80,561,60,463,20,98,0,0,66,487,9,26,66,513
Age Group,Unknown Agegroup,2021-01-11,15,477,7,195,8,282,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68585,707683,45586,481426,22999,226257,0,0,40077,502062,28479,102734,40159,604796
Gender,Male,2021-01-11,38646,414194,25530,279881,13116,134313,0,0,22318,281403,16314,66353,22405,347756
Gender,Unknown/undifferentiated,2021-01-11,542,4939,410,2938,132,2001,0,0,216,3113,326,912,216,4025
Race/Ethnicity,White,2021-01-11,36827,373477,23246,245351,13581,128126,0,0,21663,258600,15147,57432,21740,316032
Race/Ethnicity,Asian,2021-01-11,21080,232107,13128,157850,7952,74257,0,0,11461,155508,9613,38248,11473,193756
Race/Ethnicity,Latino,2021-01-11,16142,183338,9351,108228,6791,75110,0,0,9786,136132,6351,23578,9810,159710
Race/Ethnicity,Other Race,2021-01-11,14190,129305,11054,96719,3136,32586,0,0,10444,102216,3742,13546,10477,115762
Race/Ethnicity,Unknown,2021-01-11,12552,128141,10253,105229,2299,22912,0,0,5266,76293,7275,25887,5283,102180
Race/Ethnicity,Black or African American,2021-01-11,3528,40854,2255,25050,1273,15804,0,0,2134,30774,1394,5036,2138,35810
Race/Ethnicity,Multiracial,2021-01-11,2034,23456,1293,15613,741,7843,0,0,1093,15401,941,4029,1094,19430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,979,11966,721,8105,258,3861,0,0,466,8463,513,1751,466,10214
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4172,225,2100,216,2072,0,0,298,3191,143,492,299,3683
Age Group,18-49,2021-01-10,15532,611990,9772,419268,5760,192722,0,0,7852,452192,7657,79142,7862,531334
Age Group,50-64,2021-01-10,6274,291922,3926,198702,2348,93220,0,0,3245,218661,3030,36854,3248,255515
Age Group,65+,2021-01-10,2786,114188,1490,74158,1296,40030,0,0,2148,97191,645,8858,2152,106049
Age Group,12-17,2021-01-10,13,481,7,403,6,78,0,0,9,430,2,17,9,447
Age Group,Unknown Agegroup,2021-01-10,4,462,2,188,2,274,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15747,639098,9668,435840,6079,203258,0,0,8561,490382,7175,74255,8575,564637
Gender,Male,2021-01-10,8782,375548,5503,254351,3279,121197,0,0,4636,275312,4140,50039,4639,325351
Gender,Unknown/undifferentiated,2021-01-10,80,4397,26,2528,54,1869,0,0,60,3223,20,586,60,3809
Race/Ethnicity,White,2021-01-10,8211,336650,4767,222105,3444,114545,0,0,4488,252007,3717,42285,4495,294292
Race/Ethnicity,Asian,2021-01-10,6603,211027,3667,144722,2936,66305,0,0,3790,153648,2806,28635,3795,182283
Race/Ethnicity,Latino,2021-01-10,3731,167196,1989,98877,1742,68319,0,0,2238,132673,1490,17227,2241,149900
Race/Ethnicity,Unknown,2021-01-10,2425,115589,2077,94976,348,20613,0,0,880,78285,1545,18612,880,96897
Race/Ethnicity,Other Race,2021-01-10,1957,115115,1526,85665,431,29450,0,0,1128,95481,829,9804,1129,105285
Race/Ethnicity,Black or African American,2021-01-10,665,37326,449,22795,216,14531,0,0,334,30030,330,3642,335,33672
Race/Ethnicity,Multiracial,2021-01-10,733,21422,531,14320,202,7102,0,0,271,15248,462,3088,271,18336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10987,159,7384,73,3603,0,0,98,8510,134,1238,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3731,32,1875,20,1856,0,0,30,3035,22,349,30,3384
Age Group,18-49,2021-01-09,28021,596458,16213,409496,11808,186962,0,0,17002,451987,10968,71485,17017,523472
Age Group,50-64,2021-01-09,12152,285648,6934,194776,5218,90872,0,0,7548,218443,4615,33824,7559,252267
Age Group,65+,2021-01-09,5424,111402,2919,72668,2505,38734,0,0,4208,95684,1233,8213,4211,103897
Age Group,12-17,2021-01-09,18,468,13,396,5,72,0,0,11,423,6,15,11,438
Age Group,Unknown Agegroup,2021-01-09,14,458,11,186,3,272,0,0,12,441,2,8,12,449
Gender,Female,2021-01-09,29619,623351,16575,426172,13044,197179,0,0,19168,488982,10439,67080,19187,556062
Gender,Male,2021-01-09,15760,366766,9319,248848,6441,117918,0,0,9506,274813,6243,45899,9515,320712
Gender,Unknown/undifferentiated,2021-01-09,250,4317,196,2502,54,1815,0,0,107,3183,142,566,108,3749
Race/Ethnicity,White,2021-01-09,14956,328439,7973,217338,6983,111101,0,0,9573,251229,5375,38568,9587,289797
Race/Ethnicity,Asian,2021-01-09,10924,204424,6047,141055,4877,63369,0,0,6793,152659,4127,25829,6796,178488
Race/Ethnicity,Latino,2021-01-09,6998,163465,3669,96888,3329,66577,0,0,4700,131922,2292,15737,4702,147659
Race/Ethnicity,Unknown,2021-01-09,4632,113164,3594,92899,1038,20265,0,0,2012,78950,2616,17067,2018,96017
Race/Ethnicity,Other Race,2021-01-09,5333,113158,3162,84139,2171,29019,0,0,4024,95181,1308,8975,4025,104156
Race/Ethnicity,Black or African American,2021-01-09,1304,36661,757,22346,547,14315,0,0,853,30025,450,3312,853,33337
Race/Ethnicity,Multiracial,2021-01-09,1000,20689,621,13789,379,6900,0,0,543,15439,457,2626,546,18065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10755,210,7225,173,3530,0,0,223,8546,160,1104,223,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3679,57,1843,42,1836,0,0,60,3027,39,327,60,3354
Age Group,18-49,2021-01-08,65774,568437,40331,393283,25443,175154,0,0,38509,445938,27099,60517,38547,506455
Age Group,50-64,2021-01-08,31766,273496,19644,187842,12122,85654,0,0,18903,215499,12859,29209,18921,244708
Age Group,65+,2021-01-08,13567,105978,7074,69749,6493,36229,0,0,10643,92706,2951,6980,10654,99686
Age Group,12-17,2021-01-08,49,450,30,383,19,67,0,0,43,418,6,9,43,427
Age Group,Unknown Agegroup,2021-01-08,28,444,9,175,19,269,0,0,25,431,3,6,25,437
Gender,Female,2021-01-08,70934,593732,42025,409597,28909,184135,0,0,44894,480234,25957,56641,44938,536875
Gender,Male,2021-01-08,39637,351006,24732,239529,14905,111477,0,0,22907,271541,16670,39656,22930,311197
Gender,Unknown/undifferentiated,2021-01-08,613,4067,331,2306,282,1761,0,0,322,3217,291,424,322,3641
Race/Ethnicity,White,2021-01-08,36511,313483,21831,209365,14680,104118,0,0,21532,247017,14915,33193,21561,280210
Race/Ethnicity,Asian,2021-01-08,22787,193500,14102,135008,8685,58492,0,0,13160,149990,9598,21702,13171,171692
Race/Ethnicity,Latino,2021-01-08,20186,156467,9858,93219,10328,63248,0,0,14091,129512,6078,13445,14100,142957
Race/Ethnicity,Unknown,2021-01-08,12611,108532,9523,89305,3088,19227,0,0,6332,79548,6258,14451,6340,93999
Race/Ethnicity,Other Race,2021-01-08,11169,107825,7402,80977,3767,26848,0,0,7809,92464,3350,7667,7812,100131
Race/Ethnicity,Black or African American,2021-01-08,4028,35357,2238,21589,1790,13768,0,0,2817,29622,1209,2862,2820,32484
Race/Ethnicity,Multiracial,2021-01-08,2441,19689,1353,13168,1088,6521,0,0,1434,15350,1007,2169,1437,17519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10372,610,7015,414,3357,0,0,642,8483,382,944,643,9427
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3580,171,1786,256,1794,0,0,306,3006,121,288,306,3294
Age Group,18-49,2021-01-07,55885,502663,32307,352952,23578,149711,0,0,35655,434490,20044,33418,35676,467908
Age Group,50-64,2021-01-07,27613,241730,16049,168198,11564,73532,0,0,17877,209437,9724,16350,17895,225787
Age Group,65+,2021-01-07,12634,92411,6636,62675,5998,29736,0,0,10263,85003,2401,4029,10275,89032
Age Group,Unknown Agegroup,2021-01-07,40,416,24,166,16,250,0,0,38,409,1,3,38,412
Age Group,12-17,2021-01-07,35,401,25,353,10,48,0,0,33,381,1,3,33,384
Gender,Female,2021-01-07,58875,522798,33433,367572,25442,155226,0,0,40169,461253,18605,30684,40201,491937
Gender,Male,2021-01-07,36925,311369,21434,214797,15491,96572,0,0,23373,265281,13484,22986,23392,288267
Gender,Unknown/undifferentiated,2021-01-07,407,3454,174,1975,233,1479,0,0,324,3186,82,133,324,3319
Race/Ethnicity,White,2021-01-07,31520,276972,16891,187534,14629,89438,0,0,20866,240371,10606,18278,20889,258649
Race/Ethnicity,Asian,2021-01-07,19870,170713,11585,120906,8285,49807,0,0,12424,146417,7402,12104,12433,158521
Race/Ethnicity,Latino,2021-01-07,17210,136281,8121,83361,9089,52920,0,0,12647,121490,4541,7367,12653,128857
Race/Ethnicity,Other Race,2021-01-07,10114,96656,6713,73575,3401,23081,0,0,7491,88002,2602,4317,7494,92319
Race/Ethnicity,Unknown,2021-01-07,10417,95921,8096,79782,2321,16139,0,0,5522,79466,4869,8193,5527,87659
Race/Ethnicity,Black or African American,2021-01-07,3558,31329,1790,19351,1768,11978,0,0,2567,28011,986,1653,2568,29664
Race/Ethnicity,Multiracial,2021-01-07,2171,17248,1149,11815,1022,5433,0,0,1435,14920,734,1162,1437,16082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9348,553,6405,340,2943,0,0,549,8222,342,562,550,8784
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3153,143,1615,311,1538,0,0,365,2821,89,167,366,2988
Age Group,18-49,2021-01-06,43794,446778,23915,320645,19879,126133,0,0,33729,418858,9880,13374,33749,432232
Age Group,50-64,2021-01-06,21957,214117,12379,152149,9578,61968,0,0,17097,201266,4823,6626,17103,207892
Age Group,65+,2021-01-06,10237,79777,5908,56039,4329,23738,0,0,9036,77129,1241,1628,9041,78757
Age Group,Unknown Agegroup,2021-01-06,20,376,4,142,16,234,0,0,19,372,1,2,19,374
Age Group,12-17,2021-01-06,32,366,28,328,4,38,0,0,29,349,2,2,30,351
Gender,Female,2021-01-06,46826,463923,25966,334139,20860,129784,0,0,37791,439657,8939,12079,37807,451736
Gender,Male,2021-01-06,28956,274444,16168,193363,12788,81081,0,0,21904,255373,6966,9502,21920,264875
Gender,Unknown/undifferentiated,2021-01-06,258,3047,100,1801,158,1246,0,0,215,2944,42,51,215,2995
Race/Ethnicity,White,2021-01-06,24680,245452,13305,170643,11375,74809,0,0,18988,230088,5641,7672,19003,237760
Race/Ethnicity,Asian,2021-01-06,14932,150843,8322,109321,6610,41522,0,0,11342,141386,3541,4702,11347,146088
Race/Ethnicity,Latino,2021-01-06,14100,119071,6253,75240,7847,43831,0,0,11981,113378,2084,2826,11983,116204
Race/Ethnicity,Other Race,2021-01-06,9184,86542,6260,66862,2924,19680,0,0,7896,83110,1276,1715,7900,84825
Race/Ethnicity,Unknown,2021-01-06,7309,85504,5163,71686,2146,13818,0,0,4927,78808,2358,3324,4931,82132
Race/Ethnicity,Black or African American,2021-01-06,3052,27771,1467,17561,1585,10210,0,0,2553,26429,491,667,2553,27096
Race/Ethnicity,Multiracial,2021-01-06,1614,15077,880,10666,734,4411,0,0,1294,14217,318,428,1295,14645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8455,461,5852,394,2603,0,0,681,8014,172,220,682,8234
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,314,2699,123,1472,191,1227,0,0,248,2544,66,78,248,2622
Age Group,18-49,2021-01-05,32341,402984,16637,296730,15704,106254,0,0,28790,394989,3433,3494,28831,398483
Age Group,50-64,2021-01-05,16723,192160,8900,139770,7823,52390,0,0,14966,188986,1781,1803,15002,190789
Age Group,65+,2021-01-05,8925,69540,5345,50131,3580,19409,0,0,8585,69329,377,387,8601,69716
Age Group,Unknown Agegroup,2021-01-05,21,356,7,138,14,218,0,0,20,354,1,1,20,355
