demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-29,31633,563006,15970,279751,15663,283255,0,0,25344,377934,6151,92470,25368,470404
Race/Ethnicity,Other Race,2021-01-29,19927,414772,11474,262767,8453,152005,0,0,15080,261515,4811,76674,15095,338189
Race/Ethnicity,Unknown,2021-01-29,12814,287033,6119,194201,6695,92832,0,0,9273,147551,3490,69795,9296,217346
Race/Ethnicity,Black or African American,2021-01-29,6823,119220,3301,62822,3522,56398,0,0,5268,73922,1542,22624,5275,96546
Race/Ethnicity,Multiracial,2021-01-29,2753,62726,1401,34602,1352,28124,0,0,2075,37465,659,12602,2076,50067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,997,26769,583,16405,414,10364,0,0,694,12760,299,7007,695,19767
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13557,200,5344,429,8213,0,0,498,9688,130,1939,498,11627
Age Group,18-49,2021-01-28,45046,1426050,21549,835691,23497,590359,0,0,25943,727279,18890,348100,25997,1075379
Age Group,65+,2021-01-28,119977,1232509,54836,548790,65141,683719,0,0,114470,1111987,5557,61853,114595,1173840
Age Group,50-64,2021-01-28,27558,734667,13007,423731,14551,310936,0,0,17615,398651,9820,168165,17641,566816
Age Group,12-17,2021-01-28,127,2344,118,1982,9,362,0,0,105,1650,17,298,105,1948
Age Group,Unknown Agegroup,2021-01-28,43,1039,5,304,38,735,0,0,30,843,13,97,30,940
Gender,Female,2021-01-28,111510,2065231,52703,1124468,58807,940763,0,0,89464,1334426,21868,365636,89574,1700062
Gender,Male,2021-01-28,80665,1319266,36493,681111,44172,638155,0,0,68202,898381,12351,210606,68295,1108987
Gender,Unknown/undifferentiated,2021-01-28,576,12112,319,4919,257,7193,0,0,497,7603,78,2271,499,9874
Race/Ethnicity,White,2021-01-28,89035,1368800,40219,668384,48816,700416,0,0,77803,985258,11128,192102,77905,1177360
Race/Ethnicity,Asian,2021-01-28,29963,616302,13091,325270,16872,291032,0,0,23084,375538,6800,120382,23108,495920
Race/Ethnicity,Latino,2021-01-28,31307,531373,14537,263781,16770,267592,0,0,25039,358717,6222,86319,25069,445036
Race/Ethnicity,Other Race,2021-01-28,19315,394845,10549,251293,8766,143552,0,0,14532,251231,4758,71863,14550,323094
Race/Ethnicity,Unknown,2021-01-28,11854,274219,5997,188082,5857,86137,0,0,9191,141745,2652,66305,9216,208050
Race/Ethnicity,Black or African American,2021-01-28,6541,112397,2926,59521,3615,52876,0,0,5006,70189,1522,21082,5007,91271
Race/Ethnicity,Multiracial,2021-01-28,2863,59973,1368,33201,1495,26772,0,0,2142,36048,708,11943,2143,47991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1062,25772,554,15822,508,9950,0,0,694,12364,368,6708,695,19072
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,811,12928,274,5144,537,7784,0,0,672,9320,139,1809,675,11129
Age Group,18-49,2021-01-27,46554,1381004,23167,814142,23387,566862,0,0,24053,720172,22276,329210,24136,1049382
Age Group,65+,2021-01-27,109425,1112532,53220,493954,56205,618578,0,0,104065,1002949,5410,56296,104143,1059245
Age Group,50-64,2021-01-27,28239,707109,13860,410724,14379,296385,0,0,16446,390830,11655,158345,16495,549175
Age Group,12-17,2021-01-27,113,2217,98,1864,15,353,0,0,90,1562,20,281,90,1843
Age Group,Unknown Agegroup,2021-01-27,33,996,10,299,23,697,0,0,25,826,8,84,25,910
Gender,Female,2021-01-27,107064,1953721,53879,1071765,53185,881956,0,0,81968,1266720,24905,343768,82100,1610488
Gender,Male,2021-01-27,76731,1238601,36251,644618,40480,593983,0,0,62321,842437,14285,198255,62398,1040692
Gender,Unknown/undifferentiated,2021-01-27,569,11536,225,4600,344,6936,0,0,390,7182,179,2193,391,9375
Race/Ethnicity,White,2021-01-27,84444,1279765,40483,628165,43961,651600,0,0,71647,918481,12693,180974,71717,1099455
Race/Ethnicity,Asian,2021-01-27,27951,586339,12634,312179,15317,274160,0,0,20636,359230,7268,113582,20668,472812
Race/Ethnicity,Latino,2021-01-27,29102,500066,14105,249244,14997,250822,0,0,21718,339870,7306,80097,21756,419967
Race/Ethnicity,Other Race,2021-01-27,20494,375530,12034,240744,8460,134786,0,0,14514,241439,5952,67105,14538,308544
Race/Ethnicity,Unknown,2021-01-27,11266,262365,5918,182085,5348,80280,0,0,8564,135181,2680,63653,8601,198834
Race/Ethnicity,Black or African American,2021-01-27,6496,105856,2918,56595,3578,49261,0,0,4559,66704,1915,19560,4563,86264
Race/Ethnicity,Multiracial,2021-01-27,2878,57110,1467,31833,1411,25277,0,0,1962,34613,909,11235,1964,45848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1098,24710,554,15268,544,9442,0,0,587,12037,503,6340,589,18377
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,635,12117,242,4870,393,7247,0,0,492,8784,143,1670,493,10454
Age Group,18-49,2021-01-26,43691,1334450,22351,790975,21340,543475,0,0,22693,718312,20889,306934,22813,1025246
Age Group,65+,2021-01-26,102821,1003107,49062,440734,53759,562373,0,0,96792,904216,6092,50886,96871,955102
Age Group,50-64,2021-01-26,27555,678870,14145,396864,13410,282006,0,0,16392,385990,11086,146690,16456,532680
Age Group,12-17,2021-01-26,115,2104,104,1766,11,338,0,0,81,1492,30,261,81,1753
Age Group,Unknown Agegroup,2021-01-26,35,963,10,289,25,674,0,0,32,809,3,76,32,885
Gender,Female,2021-01-26,100593,1846657,50649,1017886,49944,828771,0,0,76355,1209525,24156,318863,76504,1528388
Gender,Male,2021-01-26,72974,1161870,34751,608367,38223,553503,0,0,59236,794324,13693,183970,59347,978294
Gender,Unknown/undifferentiated,2021-01-26,650,10967,272,4375,378,6592,0,0,399,6970,251,2014,402,8984
Race/Ethnicity,White,2021-01-26,78973,1195321,36845,587682,42128,607639,0,0,66202,859457,12740,168281,66322,1027738
Race/Ethnicity,Asian,2021-01-26,28226,558388,13453,299545,14773,258843,0,0,21123,345830,7080,106314,21165,452144
Race/Ethnicity,Latino,2021-01-26,26581,470964,12724,235139,13857,235825,0,0,20007,325420,6543,72791,20035,398211
Race/Ethnicity,Other Race,2021-01-26,20585,355036,12298,228710,8287,126326,0,0,14535,232853,6048,61153,14567,294006
Race/Ethnicity,Unknown,2021-01-26,9311,251099,5453,176167,3858,74932,0,0,6693,129260,2592,60973,6718,190233
Race/Ethnicity,Black or African American,2021-01-26,6034,99360,2844,53677,3190,45683,0,0,4288,64056,1737,17645,4301,81701
Race/Ethnicity,Multiracial,2021-01-26,2675,54232,1294,30366,1381,23866,0,0,1956,33558,714,10326,1958,43884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23612,534,14714,530,8898,0,0,557,11951,507,5837,557,17788
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,768,11482,227,4628,541,6854,0,0,629,8434,139,1527,630,9961
Age Group,18-49,2021-01-25,39170,1290759,19546,768624,19624,522135,0,0,19008,716388,20037,286045,19110,1002433
Age Group,65+,2021-01-25,85870,900286,35752,391672,50118,508614,0,0,80863,813437,5042,44794,81057,858231
Age Group,50-64,2021-01-25,23884,651315,11921,382719,11963,268596,0,0,13163,380620,10686,135604,13220,516224
Age Group,12-17,2021-01-25,102,1989,91,1662,11,327,0,0,69,1441,31,231,69,1672
Age Group,Unknown Agegroup,2021-01-25,70,928,2,279,68,649,0,0,49,780,21,73,49,853
Gender,Female,2021-01-25,85924,1746064,39964,967237,45960,778827,0,0,63374,1157177,22466,294707,63575,1451884
Gender,Male,2021-01-25,62468,1088896,27196,573616,35272,515280,0,0,49360,748670,13065,170277,49509,918947
Gender,Unknown/undifferentiated,2021-01-25,704,10317,152,4103,552,6214,0,0,418,6819,286,1763,421,8582
Race/Ethnicity,White,2021-01-25,66542,1116348,28511,550837,38031,565511,0,0,54746,805875,11758,155541,54912,961416
Race/Ethnicity,Asian,2021-01-25,24637,530162,10650,286092,13987,244070,0,0,17634,331745,6979,99234,17674,430979
Race/Ethnicity,Latino,2021-01-25,21768,444383,9391,222415,12377,221968,0,0,16195,311928,5547,66248,16246,378176
Race/Ethnicity,Other Race,2021-01-25,18492,334451,10418,216412,8074,118039,0,0,12530,224334,5952,55105,12565,279439
Race/Ethnicity,Unknown,2021-01-25,9098,241788,4395,170714,4703,71074,0,0,6382,125134,2695,58381,6429,183515
Race/Ethnicity,Black or African American,2021-01-25,4867,93326,2251,50833,2616,42493,0,0,3251,61492,1612,15908,3263,77400
Race/Ethnicity,Multiracial,2021-01-25,2280,51557,1089,29072,1191,22485,0,0,1599,32314,678,9612,1599,41926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,955,22548,457,14180,498,8368,0,0,469,11901,485,5330,470,17231
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,457,10714,150,4401,307,6313,0,0,346,7943,111,1388,347,9331
Age Group,18-49,2021-01-24,12308,1251589,7006,749078,5302,502511,0,0,9316,717315,2950,266008,9331,983323
Age Group,65+,2021-01-24,41884,814416,18672,355920,23212,458496,0,0,41382,737422,547,39752,41409,777174
Age Group,50-64,2021-01-24,7310,627431,3996,370798,3314,256633,0,0,6092,378086,1186,124918,6106,503004
Age Group,12-17,2021-01-24,47,1887,44,1571,3,316,0,0,45,1403,2,200,46,1603
Age Group,Unknown Agegroup,2021-01-24,6,858,4,277,2,581,0,0,6,752,0,52,6,804
Gender,Female,2021-01-24,35825,1660140,17748,927273,18077,732867,0,0,32825,1116068,2985,272241,32856,1388309
Gender,Male,2021-01-24,25612,1026428,11939,546420,13673,480008,0,0,23910,712226,1688,157212,23933,869438
Gender,Unknown/undifferentiated,2021-01-24,118,9613,35,3951,83,5662,0,0,106,6684,12,1477,109,8161
Race/Ethnicity,White,2021-01-24,30547,1049806,13390,522326,17157,527480,0,0,28910,762721,1628,143783,28932,906504
Race/Ethnicity,Asian,2021-01-24,11371,505525,4979,275442,6392,230083,0,0,10300,321050,1065,92255,10304,413305
Race/Ethnicity,Latino,2021-01-24,8148,422615,4792,213024,3356,209591,0,0,7549,301229,593,60701,7553,361930
Race/Ethnicity,Other Race,2021-01-24,6140,315959,3803,205994,2337,109965,0,0,5509,217721,628,49153,5511,266874
Race/Ethnicity,Unknown,2021-01-24,2742,232690,1286,166319,1456,66371,0,0,2259,121400,480,55686,2284,177086
Race/Ethnicity,Black or African American,2021-01-24,1391,88459,752,48582,639,39877,0,0,1226,59841,164,14296,1226,74137
Race/Ethnicity,Multiracial,2021-01-24,857,49277,536,27983,321,21294,0,0,781,31393,76,8934,781,40327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21593,118,13723,105,7870,0,0,178,11916,45,4845,178,16761
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10257,66,4251,70,6006,0,0,129,7707,6,1277,129,8984
Age Group,18-49,2021-01-23,26722,1239281,13972,742072,12750,497209,0,0,19717,710934,6933,263058,19759,973992
Age Group,65+,2021-01-23,71101,772532,27484,337248,43617,435284,0,0,68985,696560,2180,39205,69042,735765
Age Group,50-64,2021-01-23,15462,620121,8235,366802,7227,253319,0,0,11956,373166,3458,123732,11969,496898
Age Group,12-17,2021-01-23,77,1840,68,1527,9,313,0,0,65,1359,10,198,65,1557
Age Group,Unknown Agegroup,2021-01-23,32,852,2,273,30,579,0,0,29,746,3,52,29,798
Gender,Female,2021-01-23,67048,1624315,30196,909525,36852,714790,0,0,58615,1086197,8400,269256,58680,1355453
Gender,Male,2021-01-23,46089,1000816,19550,534481,26539,466335,0,0,41893,689981,4171,155524,41935,845505
Gender,Unknown/undifferentiated,2021-01-23,257,9495,15,3916,242,5579,0,0,244,6587,13,1465,249,8052
Race/Ethnicity,White,2021-01-23,52760,1019259,21123,508936,31637,510323,0,0,48968,735417,3780,142155,49008,877572
Race/Ethnicity,Asian,2021-01-23,19896,494154,7852,270463,12044,223691,0,0,17548,311811,2334,91190,17558,403001
Race/Ethnicity,Latino,2021-01-23,16770,414467,8125,208232,8645,206235,0,0,15402,294269,1350,60108,15414,354377
Race/Ethnicity,Other Race,2021-01-23,14279,309819,8111,202191,6168,107628,0,0,10581,212838,3692,48525,10596,261363
Race/Ethnicity,Unknown,2021-01-23,4385,229948,2079,165033,2306,64915,0,0,3607,119596,775,55206,3639,174802
Race/Ethnicity,Black or African American,2021-01-23,2772,87068,1330,47830,1442,39238,0,0,2388,58779,380,14132,2389,72911
Race/Ethnicity,Multiracial,2021-01-23,1638,48420,798,27447,840,20973,0,0,1495,30688,143,8858,1495,39546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21370,269,13605,228,7765,0,0,398,11783,98,4800,399,16583
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10121,74,4185,323,5936,0,0,365,7584,32,1271,366,8855
Age Group,18-49,2021-01-22,47226,1212559,20416,728100,26810,484459,0,0,38239,698108,8809,256125,38298,954233
Age Group,65+,2021-01-22,99063,701431,37867,309764,61196,391667,0,0,97611,629698,1560,37025,97669,666723
Age Group,50-64,2021-01-22,27459,604659,11888,358567,15571,246092,0,0,23250,364655,4151,120274,23278,484929
Age Group,12-17,2021-01-22,112,1763,94,1459,18,304,0,0,103,1304,2,188,103,1492
Age Group,Unknown Agegroup,2021-01-22,43,820,10,271,33,549,0,0,43,720,0,49,43,769
Gender,Female,2021-01-22,103233,1557267,42477,879329,60756,677938,0,0,93595,1035917,9560,260856,93679,1296773
Gender,Male,2021-01-22,70284,954727,27729,514931,42555,439796,0,0,65315,652217,4913,151353,65368,803570
Gender,Unknown/undifferentiated,2021-01-22,386,9238,69,3901,317,5337,0,0,336,6351,49,1452,344,7803
Race/Ethnicity,White,2021-01-22,80205,966499,31275,487813,48930,478686,0,0,75285,690189,4874,138375,75355,828564
Race/Ethnicity,Asian,2021-01-22,28326,474258,10679,262611,17647,211647,0,0,25186,296587,3113,88856,25196,385443
Race/Ethnicity,Latino,2021-01-22,29102,397697,11505,200107,17597,197590,0,0,26665,280205,2410,58758,26680,338963
Race/Ethnicity,Other Race,2021-01-22,16816,295540,8034,194080,8782,101460,0,0,15344,205934,1461,44833,15350,250767
Race/Ethnicity,Unknown,2021-01-22,9775,225563,4580,162954,5195,62609,0,0,8193,116732,1569,54431,8234,171163
Race/Ethnicity,Black or African American,2021-01-22,5473,84296,2305,46500,3168,37796,0,0,4855,56770,614,13752,4856,70522
Race/Ethnicity,Multiracial,2021-01-22,2724,46782,1219,26649,1505,20133,0,0,2458,29336,261,8715,2460,38051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,870,20873,441,13336,429,7537,0,0,706,11482,162,4702,706,16184
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,612,9724,237,4111,375,5613,0,0,554,7250,58,1239,554,8489
Age Group,18-49,2021-01-21,47046,1165333,22532,707684,24514,457649,0,0,35508,668619,11335,247316,35612,915935
Age Group,65+,2021-01-21,102133,602368,42250,271897,59883,330471,0,0,99639,533589,2571,35465,99824,569054
Age Group,50-64,2021-01-21,27838,577200,13118,346679,14720,230521,0,0,22262,345528,5487,116123,22319,461651
Age Group,12-17,2021-01-21,140,1651,122,1365,18,286,0,0,125,1203,7,186,125,1389
Age Group,Unknown Agegroup,2021-01-21,44,777,9,261,35,516,0,0,41,677,3,49,41,726
Gender,Female,2021-01-21,103220,1454034,46510,836852,56710,617182,0,0,90847,951798,12240,251296,91053,1203094
Gender,Male,2021-01-21,73481,884443,31407,487202,42074,397241,0,0,66281,591762,7110,146440,66420,738202
Gender,Unknown/undifferentiated,2021-01-21,500,8852,114,3832,386,5020,0,0,447,6056,53,1403,448,7459
Race/Ethnicity,White,2021-01-21,83424,886294,34732,456538,48692,429756,0,0,76663,619708,6655,133501,76824,753209
Race/Ethnicity,Asian,2021-01-21,28408,445932,11316,251932,17092,194000,0,0,24278,274504,4104,85743,24317,360247
Race/Ethnicity,Latino,2021-01-21,28881,368595,13592,188602,15289,179993,0,0,26089,255935,2743,56348,26131,312283
Race/Ethnicity,Other Race,2021-01-21,17993,278724,9334,186046,8659,92678,0,0,15290,192045,2688,43372,15346,235417
Race/Ethnicity,Unknown,2021-01-21,8945,215788,4654,158374,4291,57414,0,0,7259,110067,1674,52862,7299,162929
Race/Ethnicity,Black or African American,2021-01-21,5256,78823,2438,44195,2818,34628,0,0,4334,52528,916,13138,4339,65666
Race/Ethnicity,Multiracial,2021-01-21,2726,44058,1248,25430,1478,18628,0,0,2375,27137,342,8454,2376,35591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,867,20003,457,12895,410,7108,0,0,646,10938,221,4540,647,15478
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,701,9112,260,3874,441,5238,0,0,641,6754,60,1181,642,7935
Age Group,18-49,2021-01-20,54877,1118287,31253,685152,23624,433135,0,0,35182,644342,19515,235981,35299,880323
Age Group,50-64,2021-01-20,30092,549362,16808,333561,13284,215801,0,0,20254,328696,9751,110636,20320,439332
Age Group,65+,2021-01-20,79225,500235,35063,229647,44162,270588,0,0,74312,436336,4965,32894,74386,469230
Age Group,12-17,2021-01-20,179,1511,163,1243,16,268,0,0,115,1085,60,179,115,1264
Age Group,Unknown Agegroup,2021-01-20,40,733,10,252,30,481,0,0,35,639,5,46,35,685
Gender,Female,2021-01-20,97039,1350814,51631,790342,45408,560472,0,0,74184,872985,22719,239056,74349,1112041
Gender,Male,2021-01-20,66901,810962,31583,455795,35318,355167,0,0,55316,532452,11504,139330,55407,671782
Gender,Unknown/undifferentiated,2021-01-20,473,8352,83,3718,390,4634,0,0,398,5661,73,1350,399,7011
Race/Ethnicity,White,2021-01-20,73704,802870,34329,421806,39375,381064,0,0,62230,549539,11391,126846,62306,676385
Race/Ethnicity,Asian,2021-01-20,26498,417524,13812,240616,12686,176908,0,0,20175,254291,6302,81639,20230,335930
Race/Ethnicity,Latino,2021-01-20,25123,339714,12900,175010,12223,164704,0,0,20029,232547,5067,53605,20077,286152
Race/Ethnicity,Other Race,2021-01-20,20633,260731,12333,176712,8300,84019,0,0,14045,179387,6555,40684,14079,220071
Race/Ethnicity,Unknown,2021-01-20,8764,206843,4706,153720,4058,53123,0,0,6192,104442,2541,51188,6225,155630
Race/Ethnicity,Black or African American,2021-01-20,5209,73567,2729,41757,2480,31810,0,0,3949,49105,1247,12222,3952,61327
Race/Ethnicity,Multiracial,2021-01-20,2756,41332,1535,24182,1221,17150,0,0,2075,25103,675,8112,2075,33215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1009,19136,667,12438,342,6698,0,0,608,10512,398,4319,616,14831
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,717,8411,286,3614,431,4797,0,0,595,6172,120,1121,595,7293
Age Group,18-49,2021-01-19,53697,1063410,31729,653899,21968,409511,0,0,35358,628558,18227,216466,35526,845024
Age Group,50-64,2021-01-19,30842,519270,17778,316753,13064,202517,0,0,21207,318127,9582,100885,21302,419012
Age Group,65+,2021-01-19,61013,421010,25258,194584,35755,226426,0,0,57033,366915,4058,27929,57094,394844
Age Group,12-17,2021-01-19,135,1332,126,1080,9,252,0,0,116,1030,15,119,116,1149
Age Group,Unknown Agegroup,2021-01-19,57,693,11,242,46,451,0,0,37,609,18,41,37,650
Gender,Female,2021-01-19,86040,1253775,46743,738711,39297,515064,0,0,65802,821355,20199,216337,65992,1037692
Gender,Male,2021-01-19,59282,744061,28087,424212,31195,319849,0,0,47567,488549,11661,127826,47698,616375
Gender,Unknown/undifferentiated,2021-01-19,422,7879,72,3635,350,4244,0,0,382,5335,40,1277,385,6612
Race/Ethnicity,White,2021-01-19,62874,729166,28999,387477,33875,341689,0,0,52341,498624,10504,115455,52426,614079
Race/Ethnicity,Asian,2021-01-19,24151,391026,12918,226804,11233,164222,0,0,18133,240363,6008,75337,18239,315700
Race/Ethnicity,Latino,2021-01-19,21535,314591,11254,162110,10281,152481,0,0,16577,217537,4941,48538,16630,266075
Race/Ethnicity,Other Race,2021-01-19,19330,240098,11698,164379,7632,75719,0,0,13708,171863,5598,34129,13748,205992
Race/Ethnicity,Unknown,2021-01-19,8658,198079,4830,149014,3828,49065,0,0,6221,100758,2433,48647,6245,149405
Race/Ethnicity,Black or African American,2021-01-19,5020,68358,2859,39028,2161,29330,0,0,3769,46400,1244,10975,3773,57375
Race/Ethnicity,Multiracial,2021-01-19,2468,38576,1387,22647,1081,15929,0,0,1862,23703,605,7437,1864,31140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18127,722,11771,276,6356,0,0,558,10294,440,3921,568,14215
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,710,7694,235,3328,475,4366,0,0,582,5697,127,1001,582,6698
Age Group,18-49,2021-01-18,30458,1009713,19134,622170,11324,387543,0,0,19148,611259,11243,198239,19195,809498
Age Group,50-64,2021-01-18,16676,488428,10334,298975,6342,189453,0,0,10916,306407,5720,91303,10939,397710
Age Group,65+,2021-01-18,42045,359997,17196,169326,24849,190671,0,0,39417,313879,2663,23871,39506,337750
Age Group,12-17,2021-01-18,100,1197,91,954,9,243,0,0,72,929,24,104,72,1033
Age Group,Unknown Agegroup,2021-01-18,5,636,2,231,3,405,0,0,4,590,1,23,4,613
Gender,Female,2021-01-18,54971,1167735,30138,691968,24833,475767,0,0,41799,775562,13130,196138,41897,971700
Gender,Male,2021-01-18,34158,684779,16579,396125,17579,288654,0,0,27616,452512,6508,116165,27676,568677
Gender,Unknown/undifferentiated,2021-01-18,155,7457,40,3563,115,3894,0,0,142,4990,13,1237,143,6227
Race/Ethnicity,White,2021-01-18,37996,666292,17253,358478,20743,307814,0,0,31481,456702,6491,104951,31560,561653
Race/Ethnicity,Asian,2021-01-18,14783,366875,7280,213886,7503,152989,0,0,11154,228132,3626,69329,11161,297461
Race/Ethnicity,Latino,2021-01-18,12759,293056,6180,150856,6579,142200,0,0,9978,205848,2775,43597,9992,249445
Race/Ethnicity,Other Race,2021-01-18,12792,220768,9534,152681,3258,68087,0,0,8773,163713,3984,28531,8800,192244
Race/Ethnicity,Unknown,2021-01-18,6513,189421,3827,144184,2686,45237,0,0,5010,96946,1498,46214,5038,143160
Race/Ethnicity,Black or African American,2021-01-18,2305,63338,1422,36169,883,27169,0,0,1664,43871,638,9731,1664,53602
Race/Ethnicity,Multiracial,2021-01-18,1351,36108,719,21260,632,14848,0,0,1000,22444,351,6832,1001,29276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17129,402,11049,154,6080,0,0,321,10166,235,3481,324,13647
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,6984,140,3093,89,3891,0,0,176,5242,53,874,176,6116
Age Group,18-49,2021-01-17,14416,979255,6129,603036,8287,376219,0,0,11944,603307,2436,186996,11956,790303
Age Group,50-64,2021-01-17,7858,471752,3422,288641,4436,183111,0,0,6918,301188,938,85583,6927,386771
Age Group,65+,2021-01-17,26281,317952,7379,152130,18902,165822,0,0,26012,277036,302,21208,26038,298244
Age Group,12-17,2021-01-17,29,1097,20,863,9,234,0,0,26,881,1,80,26,961
Age Group,Unknown Agegroup,2021-01-17,6,631,0,229,6,402,0,0,6,587,0,22,6,609
Gender,Female,2021-01-17,29389,1112764,10833,661830,18556,450934,0,0,26891,746795,2493,183008,26916,929803
Gender,Male,2021-01-17,19079,650621,6106,379546,12973,271075,0,0,17898,431344,1179,109657,17920,541001
Gender,Unknown/undifferentiated,2021-01-17,122,7302,11,3523,111,3779,0,0,117,4860,5,1224,117,6084
Race/Ethnicity,White,2021-01-17,23439,628296,7277,341225,16162,287071,0,0,22089,431633,1349,98460,22115,530093
Race/Ethnicity,Asian,2021-01-17,9277,352092,2791,206606,6486,145486,0,0,8256,220597,1017,65703,8260,286300
Race/Ethnicity,Latino,2021-01-17,5160,280297,1487,144676,3673,135621,0,0,4667,198631,493,40822,4673,239453
Race/Ethnicity,Other Race,2021-01-17,6007,207976,3310,143147,2697,64829,0,0,5648,158897,358,24547,5653,183444
Race/Ethnicity,Unknown,2021-01-17,2605,182908,1232,140357,1373,42551,0,0,2370,93406,235,44716,2376,138122
Race/Ethnicity,Black or African American,2021-01-17,1139,61033,494,34747,645,26286,0,0,1032,42845,107,9093,1032,51938
Race/Ethnicity,Multiracial,2021-01-17,664,34757,246,20541,418,14216,0,0,598,21794,66,6481,598,28275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16573,79,10647,136,5926,0,0,172,10077,42,3246,172,13323
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6755,34,2953,50,3802,0,0,74,5119,10,821,74,5940
Age Group,18-49,2021-01-16,32505,964839,11950,596907,20555,367932,0,0,27286,593787,5148,184560,27312,778347
Age Group,50-64,2021-01-16,15445,463894,5761,285219,9684,178675,0,0,13398,295199,2048,84645,13406,379844
Age Group,65+,2021-01-16,34956,291671,9926,144751,25030,146920,0,0,34504,251300,501,20906,34520,272206
Age Group,12-17,2021-01-16,87,1068,70,843,17,225,0,0,77,856,3,79,77,935
Age Group,Unknown Agegroup,2021-01-16,38,625,1,229,37,396,0,0,38,581,0,22,38,603
Gender,Female,2021-01-16,51707,1083375,17784,650997,33923,432378,0,0,46523,722372,5170,180515,46555,902887
Gender,Male,2021-01-16,30934,631542,9844,373440,21090,258102,0,0,28404,414603,2516,108478,28421,523081
Gender,Unknown/undifferentiated,2021-01-16,390,7180,80,3512,310,3668,0,0,376,4748,14,1219,377,5967
Race/Ethnicity,White,2021-01-16,37786,604857,10734,333948,27052,270909,0,0,35082,410867,2689,97111,35109,507978
Race/Ethnicity,Asian,2021-01-16,15000,342815,4803,203815,10197,139000,0,0,13047,213354,1950,64686,13052,278040
Race/Ethnicity,Latino,2021-01-16,10136,275137,3413,143189,6723,131948,0,0,9031,194451,1099,40329,9037,234780
Race/Ethnicity,Other Race,2021-01-16,10517,201969,4766,139837,5751,62132,0,0,9560,153602,955,24189,9563,177791
Race/Ethnicity,Unknown,2021-01-16,5539,180303,2318,139125,3221,41178,0,0,5037,91265,500,44481,5046,135746
Race/Ethnicity,Black or African American,2021-01-16,2259,59894,1003,34253,1256,25641,0,0,1974,41920,285,8986,1974,50906
Race/Ethnicity,Multiracial,2021-01-16,1164,34093,432,20295,732,13798,0,0,1033,21262,131,6415,1033,27677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16358,174,10568,244,5790,0,0,345,9947,73,3204,345,13151
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,212,6671,65,2919,147,3752,0,0,194,5055,18,811,194,5866
Age Group,18-49,2021-01-15,67554,932334,25205,584957,42349,347377,0,0,57839,571623,9516,179412,57895,751035
Age Group,50-64,2021-01-15,33923,448449,13066,279458,20857,168991,0,0,29304,283841,4601,82597,29337,366438
Age Group,65+,2021-01-15,44284,256715,14447,134825,29837,121890,0,0,43136,217281,1266,20405,43249,237686
Age Group,12-17,2021-01-15,103,981,65,773,38,208,0,0,86,782,10,76,86,858
Age Group,Unknown Agegroup,2021-01-15,28,587,2,228,26,359,0,0,28,543,0,22,28,565
Gender,Female,2021-01-15,92931,1031668,34321,633213,58610,398455,0,0,82488,680987,10377,175345,82624,856332
Gender,Male,2021-01-15,52461,600608,18361,363596,34100,237012,0,0,47445,388698,4976,105962,47510,494660
Gender,Unknown/undifferentiated,2021-01-15,500,6790,103,3432,397,3358,0,0,460,4385,40,1205,461,5590
