demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-27,28549,708951,13908,411307,14641,297644,0,0,16651,391033,11758,159196,16706,550229
Age Group,12-17,2021-01-27,115,2252,100,1893,15,359,0,0,91,1584,21,288,91,1872
Age Group,Unknown Agegroup,2021-01-27,34,1006,10,301,24,705,0,0,26,828,8,87,26,915
Gender,Female,2021-01-27,108861,1960333,54050,1073243,54811,887090,0,0,83555,1269716,25110,345664,83698,1615380
Gender,Male,2021-01-27,78219,1243009,36345,645492,41874,597517,0,0,63675,844728,14411,199364,63760,1044092
Gender,Unknown/undifferentiated,2021-01-27,567,11299,224,4571,343,6728,0,0,388,6961,179,2185,389,9146
Race/Ethnicity,White,2021-01-27,85741,1288386,40780,634514,44961,653872,0,0,72755,922265,12875,183436,72833,1105701
Race/Ethnicity,Asian,2021-01-27,29020,595073,12742,316239,16278,278834,0,0,21523,363177,7450,115992,21558,479169
Race/Ethnicity,Latino,2021-01-27,30823,514168,14107,249320,16716,264848,0,0,23378,353310,7364,80448,23420,433758
Race/Ethnicity,Other Race,2021-01-27,19518,360297,11846,237180,7672,123117,0,0,13688,228235,5799,66109,13713,294344
Race/Ethnicity,Unknown,2021-01-27,11232,254705,5923,176454,5309,78251,0,0,8532,131196,2678,61851,8573,193047
Race/Ethnicity,Black or African American,2021-01-27,6586,106622,2932,56989,3654,49633,0,0,4628,67079,1936,19758,4631,86837
Race/Ethnicity,Multiracial,2021-01-27,2991,58606,1491,32440,1500,26166,0,0,2034,35466,950,11557,2036,47023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,24734,553,15274,550,9460,0,0,590,12008,505,6367,592,18375
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,633,12050,245,4896,388,7154,0,0,490,8669,143,1695,491,10364
Age Group,18-49,2021-01-26,43888,1337635,22421,791797,21467,545838,0,0,22783,718307,20992,308596,22911,1026903
Age Group,65+,2021-01-26,103198,1005848,49175,441407,54023,564441,0,0,97141,906542,6119,51133,97225,957675
Age Group,50-64,2021-01-26,27666,680402,14178,397399,13488,283003,0,0,16456,386085,11134,147438,16523,533523
Age Group,12-17,2021-01-26,116,2137,105,1793,11,344,0,0,81,1514,31,267,82,1781
Age Group,Unknown Agegroup,2021-01-26,36,972,10,291,26,681,0,0,33,810,3,79,33,889
Gender,Female,2021-01-26,101015,1851472,50792,1019193,50223,832279,0,0,76646,1211128,24286,320554,76806,1531682
Gender,Male,2021-01-26,73241,1164790,34827,609147,38414,555643,0,0,59450,795379,13743,184953,59567,980332
Gender,Unknown/undifferentiated,2021-01-26,648,10732,270,4347,378,6385,0,0,398,6751,250,2006,401,8757
Race/Ethnicity,White,2021-01-26,79095,1202645,37188,593734,41907,608911,0,0,66084,862307,12979,170561,66210,1032868
Race/Ethnicity,Asian,2021-01-26,28551,566053,13558,303497,14993,262556,0,0,21296,349069,7231,108542,21338,457611
Race/Ethnicity,Latino,2021-01-26,28140,483345,12755,235213,15385,248132,0,0,21516,337254,6593,73084,21547,410338
Race/Ethnicity,Other Race,2021-01-26,19341,340779,12086,225334,7255,115445,0,0,13477,220321,5861,60310,13511,280631
Race/Ethnicity,Unknown,2021-01-26,9136,243473,5345,170531,3791,72942,0,0,6646,125301,2463,59173,6675,184474
Race/Ethnicity,Black or African American,2021-01-26,6080,100036,2862,54057,3218,45979,0,0,4318,64384,1753,17822,4333,82206
Race/Ethnicity,Multiracial,2021-01-26,2747,55615,1331,30949,1416,24666,0,0,1986,34380,756,10607,1988,44987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23631,537,14721,523,8910,0,0,555,11921,505,5862,555,17783
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,754,11417,227,4651,527,6766,0,0,616,8321,138,1552,617,9873
Age Group,18-49,2021-01-25,39298,1293747,19584,769376,19714,524371,0,0,19060,716388,20111,287604,19169,1003992
Age Group,65+,2021-01-25,86404,902650,35797,392232,50607,510418,0,0,81370,815436,5070,45014,81576,860450
Age Group,50-64,2021-01-25,23939,652736,11931,383221,12008,269515,0,0,13186,380696,10716,136304,13246,517000
Age Group,12-17,2021-01-25,102,2021,91,1688,11,333,0,0,69,1463,31,236,69,1699
Age Group,Unknown Agegroup,2021-01-25,72,936,2,281,70,655,0,0,51,780,21,76,51,856
Gender,Female,2021-01-25,86357,1750457,40015,968401,46342,782056,0,0,63721,1158608,22551,296268,63933,1454876
Gender,Male,2021-01-25,62757,1091549,27238,574320,35519,517229,0,0,49597,749555,13115,171210,49757,920765
Gender,Unknown/undifferentiated,2021-01-25,701,10084,152,4077,549,6007,0,0,418,6600,283,1756,421,8356
Race/Ethnicity,White,2021-01-25,66586,1123550,28686,556546,37900,567004,0,0,54640,809076,11908,157582,54817,966658
Race/Ethnicity,Asian,2021-01-25,24976,537502,10717,289939,14259,247563,0,0,17844,334962,7107,101311,17886,436273
Race/Ethnicity,Latino,2021-01-25,23468,455205,9421,222458,14047,232747,0,0,17871,322300,5571,66491,17924,388791
Race/Ethnicity,Other Race,2021-01-25,17118,321438,10250,213248,6868,108190,0,0,11374,212671,5733,54449,11409,267120
Race/Ethnicity,Unknown,2021-01-25,9021,234337,4355,165186,4666,69151,0,0,6317,121089,2683,56710,6370,177799
Race/Ethnicity,Black or African American,2021-01-25,4895,93956,2255,51195,2640,42761,0,0,3264,61804,1626,16069,3277,77873
Race/Ethnicity,Multiracial,2021-01-25,2351,52868,1118,29618,1233,23250,0,0,1633,33148,715,9851,1633,42999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,947,22571,452,14184,495,8387,0,0,462,11871,484,5357,463,17228
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,453,10663,151,4424,302,6239,0,0,331,7842,122,1414,332,9256
Age Group,18-49,2021-01-24,12302,1254449,6998,749792,5304,504657,0,0,9303,717330,2957,267493,9319,984823
Age Group,65+,2021-01-24,41894,816246,18672,356435,23222,459811,0,0,41385,738930,553,39944,41415,778874
Age Group,50-64,2021-01-24,7306,628797,3994,371290,3312,257507,0,0,6086,378166,1188,125588,6101,503754
Age Group,12-17,2021-01-24,47,1919,43,1597,4,322,0,0,45,1425,2,205,46,1630
Age Group,Unknown Agegroup,2021-01-24,7,864,4,279,3,585,0,0,6,750,1,55,6,805
Gender,Female,2021-01-24,35828,1664100,17737,928386,18091,735714,0,0,32817,1117226,2995,273717,32852,1390943
Gender,Male,2021-01-24,25613,1028792,11939,547082,13674,481710,0,0,23905,712913,1694,158095,23929,871008
Gender,Unknown/undifferentiated,2021-01-24,115,9383,35,3925,80,5458,0,0,103,6462,12,1473,106,7935
Race/Ethnicity,White,2021-01-24,30838,1056964,13453,527860,17385,529104,0,0,29181,766167,1647,145674,29205,911841
Race/Ethnicity,Asian,2021-01-24,11473,512526,5003,279222,6470,233304,0,0,10381,324183,1086,94204,10385,418387
Race/Ethnicity,Latino,2021-01-24,8127,431737,4781,213037,3346,218700,0,0,7524,309947,597,60920,7528,370867
Race/Ethnicity,Other Race,2021-01-24,5754,304320,3716,202998,2038,101322,0,0,5160,206995,591,48716,5162,255711
Race/Ethnicity,Unknown,2021-01-24,2724,225316,1277,160831,1447,64485,0,0,2240,117402,481,54027,2268,171429
Race/Ethnicity,Black or African American,2021-01-24,1404,89061,757,48940,647,40121,0,0,1236,60153,167,14443,1236,74596
Race/Ethnicity,Multiracial,2021-01-24,876,50517,540,28500,336,22017,0,0,795,32230,81,9136,795,41366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21624,118,13732,105,7892,0,0,178,11892,45,4873,178,16765
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10210,66,4273,71,5937,0,0,130,7632,6,1292,130,8924
Age Group,18-49,2021-01-23,26784,1242147,13993,742794,12791,499353,0,0,19755,710968,6954,264536,19799,975504
Age Group,65+,2021-01-23,71336,774352,27509,337763,43827,436589,0,0,69207,698068,2193,39391,69267,737459
Age Group,50-64,2021-01-23,15492,621491,8238,367296,7254,254195,0,0,11983,373253,3464,124400,11997,497653
Age Group,12-17,2021-01-23,77,1872,68,1554,9,318,0,0,65,1381,10,203,65,1584
Age Group,Unknown Agegroup,2021-01-23,33,857,2,275,31,582,0,0,30,745,3,54,30,799
Gender,Female,2021-01-23,67248,1628272,30224,910649,37024,717623,0,0,58786,1087369,8429,270722,58854,1358091
Gender,Male,2021-01-23,46218,1003179,19570,535143,26648,468036,0,0,42011,690678,4182,156401,42056,847079
Gender,Unknown/undifferentiated,2021-01-23,256,9268,16,3890,240,5378,0,0,243,6368,13,1461,248,7829
Race/Ethnicity,White,2021-01-23,52551,1026126,21249,514407,31302,511719,0,0,48679,738609,3858,144027,48719,882636
Race/Ethnicity,Asian,2021-01-23,20081,501053,7918,274219,12163,226834,0,0,17681,314884,2386,93118,17694,408002
Race/Ethnicity,Latino,2021-01-23,18265,423610,8131,208256,10134,215354,0,0,16889,303016,1359,60323,16901,363339
Race/Ethnicity,Other Race,2021-01-23,13117,298566,7947,199282,5170,99284,0,0,9538,202424,3574,48125,9555,250549
Race/Ethnicity,Unknown,2021-01-23,4379,222592,2071,159554,2308,63038,0,0,3604,115615,772,53546,3637,169161
Race/Ethnicity,Black or African American,2021-01-23,2773,87657,1336,48183,1437,39474,0,0,2385,59084,384,14276,2386,73360
Race/Ethnicity,Multiracial,2021-01-23,1670,49641,816,27960,854,21681,0,0,1508,31516,162,9055,1508,40571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21401,268,13614,229,7787,0,0,400,11759,96,4828,401,16587
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10073,74,4207,315,5866,0,0,356,7508,33,1286,357,8794
Age Group,18-49,2021-01-22,47314,1215363,20430,728801,26884,486562,0,0,38303,698123,8830,257582,38369,955705
Age Group,65+,2021-01-22,99279,703016,37918,310254,61361,392762,0,0,97816,630994,1570,37198,97876,668192
Age Group,50-64,2021-01-22,27504,605999,11902,359058,15602,246941,0,0,23287,364720,4156,120936,23317,485656
Age Group,12-17,2021-01-22,113,1795,94,1486,19,309,0,0,104,1326,2,193,104,1519
Age Group,Unknown Agegroup,2021-01-22,44,824,10,273,34,551,0,0,44,718,0,51,44,769
Gender,Female,2021-01-22,103467,1561024,42529,880425,60938,680599,0,0,93800,1036944,9585,262293,93891,1299237
Gender,Male,2021-01-22,70403,956961,27757,515573,42646,441388,0,0,65419,652804,4925,152219,65476,805023
Gender,Unknown/undifferentiated,2021-01-22,384,9012,68,3874,316,5138,0,0,335,6133,48,1448,343,7581
Race/Ethnicity,White,2021-01-22,80146,973575,31556,493158,48590,480417,0,0,75134,693748,4963,140169,75206,833917
Race/Ethnicity,Asian,2021-01-22,28567,480972,10757,266301,17810,214671,0,0,25350,299576,3187,90732,25361,390308
Race/Ethnicity,Latino,2021-01-22,30599,405345,11532,200125,19067,205220,0,0,28143,287474,2430,58964,28158,346438
Race/Ethnicity,Other Race,2021-01-22,15535,285449,7749,191335,7786,94114,0,0,14177,196443,1347,44551,14186,240994
Race/Ethnicity,Unknown,2021-01-22,9661,218213,4505,157483,5156,60730,0,0,8138,112750,1510,52774,8182,165524
Race/Ethnicity,Black or African American,2021-01-22,5492,84884,2313,46847,3179,38037,0,0,4866,57082,620,13892,4867,70974
Race/Ethnicity,Multiracial,2021-01-22,2787,47971,1264,27144,1523,20827,0,0,2503,30170,279,8893,2507,39063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,868,20904,438,13346,430,7558,0,0,703,11454,163,4732,703,16186
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,599,9684,240,4133,359,5551,0,0,540,7184,59,1253,540,8437
Age Group,18-49,2021-01-21,47141,1168049,22509,708371,24632,459678,0,0,35577,668584,11360,248752,35685,917336
Age Group,65+,2021-01-21,102469,603737,42323,272336,60146,331401,0,0,99960,534688,2586,35628,100153,570316
Age Group,50-64,2021-01-21,27898,578495,13122,347156,14776,231339,0,0,22313,345559,5497,116780,22373,462339
Age Group,12-17,2021-01-21,140,1682,122,1392,18,290,0,0,125,1224,7,191,125,1415
Age Group,Unknown Agegroup,2021-01-21,44,780,9,263,35,517,0,0,40,674,4,51,40,725
Gender,Female,2021-01-21,103495,1457557,46545,837896,56950,619661,0,0,91088,952638,12274,252708,91305,1205346
Gender,Male,2021-01-21,73699,886558,31427,487816,42272,398742,0,0,66482,592253,7127,147294,66625,739547
Gender,Unknown/undifferentiated,2021-01-21,498,8628,113,3806,385,4822,0,0,445,5838,53,1400,446,7238
Race/Ethnicity,White,2021-01-21,83469,893429,35113,461602,48356,431827,0,0,76553,623505,6810,135206,76724,758711
Race/Ethnicity,Asian,2021-01-21,28699,452405,11450,255544,17249,196861,0,0,24473,277402,4200,87545,24514,364947
Race/Ethnicity,Latino,2021-01-21,30508,374746,13591,188593,16917,186153,0,0,27692,261746,2767,56534,27737,318280
Race/Ethnicity,Other Race,2021-01-21,16562,269914,8912,183586,7650,86328,0,0,14027,183604,2520,43204,14084,226808
Race/Ethnicity,Unknown,2021-01-21,8828,208552,4565,152978,4263,55574,0,0,7224,106078,1592,51264,7262,157342
Race/Ethnicity,Black or African American,2021-01-21,5281,79392,2463,44534,2818,34858,0,0,4353,52835,922,13272,4359,66107
Race/Ethnicity,Multiracial,2021-01-21,2806,45184,1283,25880,1523,19304,0,0,2433,27942,364,8614,2434,36556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20036,450,12908,404,7128,0,0,635,10914,219,4569,636,15483
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,685,9085,258,3893,427,5192,0,0,625,6703,60,1194,626,7897
Age Group,18-49,2021-01-20,55003,1120908,31273,685862,23730,435046,0,0,35270,644259,19552,237392,35391,881651
Age Group,50-64,2021-01-20,30171,550597,16837,334034,13334,216563,0,0,20320,328683,9764,111283,20387,439966
Age Group,65+,2021-01-20,79417,501268,35097,230013,44320,271255,0,0,74494,437121,4974,33042,74568,470163
Age Group,12-17,2021-01-20,181,1542,164,1270,17,272,0,0,117,1106,60,184,117,1290
Age Group,Unknown Agegroup,2021-01-20,40,736,10,254,30,482,0,0,35,638,5,47,35,685
Gender,Female,2021-01-20,97336,1354062,51683,791351,45653,562711,0,0,74435,873607,22763,240434,74605,1114041
Gender,Male,2021-01-20,67133,812859,31617,456389,35516,356470,0,0,55532,532755,11520,140167,55623,672922
Gender,Unknown/undifferentiated,2021-01-20,343,8130,81,3693,262,4437,0,0,269,5445,72,1347,270,6792
Race/Ethnicity,White,2021-01-20,73559,809960,34722,426489,38837,383471,0,0,61988,553591,11487,128396,62065,681987
Race/Ethnicity,Asian,2021-01-20,26743,423706,13975,244094,12768,179612,0,0,20334,257088,6388,83345,20391,340433
Race/Ethnicity,Latino,2021-01-20,26759,344238,12897,175002,13862,169236,0,0,21652,236776,5080,53767,21701,290543
Race/Ethnicity,Other Race,2021-01-20,19310,253352,11831,174674,7479,78678,0,0,12879,172040,6399,40684,12915,212724
Race/Ethnicity,Unknown,2021-01-20,8722,199724,4693,148413,4029,51311,0,0,6151,100408,2539,49672,6183,150080
Race/Ethnicity,Black or African American,2021-01-20,5227,74111,2747,42071,2480,32040,0,0,3966,49398,1248,12350,3969,61748
Race/Ethnicity,Multiracial,2021-01-20,2799,42378,1563,24597,1236,17781,0,0,2097,25872,695,8250,2097,34122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19182,667,12458,332,6724,0,0,599,10497,397,4350,607,14847
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,694,8400,286,3635,408,4765,0,0,570,6137,122,1134,570,7271
Age Group,18-49,2021-01-19,53825,1065905,31762,654589,22063,411316,0,0,35456,628420,18256,217840,35627,846260
Age Group,50-64,2021-01-19,30928,520426,17806,317197,13122,203229,0,0,21279,318060,9598,101519,21376,419579
Age Group,65+,2021-01-19,61087,421851,25275,194916,35812,226935,0,0,57101,367527,4064,28068,57164,395595
Age Group,12-17,2021-01-19,136,1361,127,1106,9,255,0,0,116,1049,16,124,116,1173
Age Group,Unknown Agegroup,2021-01-19,56,696,11,244,45,452,0,0,36,608,18,42,36,650
Gender,Female,2021-01-19,86211,1256726,46793,739668,39418,517058,0,0,65941,821765,20232,217671,66136,1039436
Gender,Male,2021-01-19,59465,745726,28119,424772,31346,320954,0,0,47729,488652,11682,128647,47862,617299
Gender,Unknown/undifferentiated,2021-01-19,356,7787,69,3612,287,4175,0,0,318,5247,38,1275,321,6522
Race/Ethnicity,White,2021-01-19,62972,736401,29345,391767,33627,344634,0,0,52372,503013,10571,116909,52460,619922
Race/Ethnicity,Asian,2021-01-19,24321,396963,13047,230119,11274,166844,0,0,18247,243085,6064,76957,18353,320042
Race/Ethnicity,Latino,2021-01-19,22763,317479,11259,162105,11504,155374,0,0,17790,220155,4956,48687,17844,268842
Race/Ethnicity,Other Race,2021-01-19,18127,234042,11273,162843,6854,71199,0,0,12606,165524,5498,34285,12647,199809
Race/Ethnicity,Unknown,2021-01-19,8594,191002,4792,143720,3802,47282,0,0,6164,96764,2426,47133,6190,143897
Race/Ethnicity,Black or African American,2021-01-19,5042,68884,2875,39324,2167,29560,0,0,3789,46677,1246,11102,3793,57779
Race/Ethnicity,Multiracial,2021-01-19,2524,39579,1434,23034,1090,16545,0,0,1899,24470,624,7555,1901,32025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18183,718,11791,275,6392,0,0,555,10287,438,3953,565,14240
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,696,7706,238,3349,458,4357,0,0,566,5689,129,1012,566,6701
Age Group,18-49,2021-01-18,30508,1012080,19164,622827,11344,389253,0,0,19180,611049,11261,199584,19235,810633
Age Group,50-64,2021-01-18,16708,489498,10352,299391,6356,190107,0,0,10936,306282,5732,91921,10965,398203
Age Group,65+,2021-01-18,42091,360764,17222,169641,24869,191123,0,0,39450,314427,2676,24004,39545,338431
Age Group,12-17,2021-01-18,101,1225,92,979,9,246,0,0,72,949,25,108,72,1057
Age Group,Unknown Agegroup,2021-01-18,5,640,2,233,3,407,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55059,1170515,30187,692875,24872,477640,0,0,41858,775861,13159,197439,41967,973300
Gender,Male,2021-01-18,34200,686261,16606,396653,17594,289608,0,0,27643,452472,6523,116965,27712,569437
Gender,Unknown/undifferentiated,2021-01-18,154,7431,39,3543,115,3888,0,0,141,4964,13,1237,142,6201
Race/Ethnicity,White,2021-01-18,38443,673429,17483,362422,20960,311007,0,0,31894,461124,6526,106338,31980,567462
Race/Ethnicity,Asian,2021-01-18,14952,372642,7387,217072,7565,155570,0,0,11280,230796,3669,70893,11288,301689
Race/Ethnicity,Latino,2021-01-18,12800,294716,6193,150846,6607,143870,0,0,10009,207267,2784,43731,10023,250998
Race/Ethnicity,Other Race,2021-01-18,12296,215915,9268,151570,3028,64345,0,0,8327,158375,3934,28787,8360,187162
Race/Ethnicity,Unknown,2021-01-18,6427,182408,3786,138928,2641,43480,0,0,4926,93000,1496,44707,4959,137707
Race/Ethnicity,Black or African American,2021-01-18,2315,63842,1430,36449,885,27393,0,0,1672,44130,640,9856,1672,53986
Race/Ethnicity,Multiracial,2021-01-18,1390,37055,740,21600,650,15455,0,0,1032,23193,358,6931,1033,30124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17190,401,11073,157,6117,0,0,325,10160,233,3515,328,13675
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,7010,144,3111,88,3899,0,0,177,5252,55,883,178,6135
Age Group,18-49,2021-01-17,14455,981572,6153,603663,8302,377909,0,0,11968,603075,2451,188323,11981,791398
Age Group,50-64,2021-01-17,7875,472790,3430,289039,4445,183751,0,0,6929,301049,944,86189,6938,387238
Age Group,65+,2021-01-17,26379,318673,7397,152419,18982,166254,0,0,26106,277558,306,21328,26131,298886
Age Group,12-17,2021-01-17,29,1124,20,887,9,237,0,0,26,902,1,83,26,985
Age Group,Unknown Agegroup,2021-01-17,6,635,0,231,6,404,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29486,1115456,10861,662688,18625,452768,0,0,26970,747053,2511,184280,26996,931333
Gender,Male,2021-01-17,19137,652061,6128,380047,13009,272014,0,0,17949,431283,1186,110442,17970,541725
Gender,Unknown/undifferentiated,2021-01-17,121,7277,11,3504,110,3773,0,0,116,4835,5,1224,116,6059
Race/Ethnicity,White,2021-01-17,23789,634986,7360,344939,16429,290047,0,0,22414,435670,1374,99812,22440,535482
Race/Ethnicity,Asian,2021-01-17,9403,357690,2834,209685,6569,148005,0,0,8364,223177,1035,67224,8368,290401
Race/Ethnicity,Latino,2021-01-17,5160,281916,1489,144653,3671,137263,0,0,4664,200028,496,40947,4670,240975
Race/Ethnicity,Other Race,2021-01-17,5671,203619,3227,142302,2444,61317,0,0,5338,153949,332,24853,5343,178802
Race/Ethnicity,Unknown,2021-01-17,2584,175981,1226,135142,1358,40839,0,0,2350,89537,234,43211,2356,132748
Race/Ethnicity,Black or African American,2021-01-17,1144,61527,498,35019,646,26508,0,0,1034,43098,110,9216,1034,52314
Race/Ethnicity,Multiracial,2021-01-17,694,35665,255,20860,439,14805,0,0,623,22518,71,6573,623,29091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16632,77,10672,139,5960,0,0,175,10065,40,3282,175,13347
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6778,34,2967,49,3811,0,0,73,5129,10,828,73,5957
Age Group,18-49,2021-01-16,32562,967117,11962,597510,20600,369607,0,0,27331,593545,5159,185872,27359,779417
Age Group,50-64,2021-01-16,15461,464915,5763,285609,9698,179306,0,0,13409,295055,2053,85245,13417,380300
Age Group,65+,2021-01-16,34989,292294,9937,145022,25052,147272,0,0,34531,251733,507,21022,34549,272755
Age Group,12-17,2021-01-16,87,1095,70,867,17,228,0,0,77,877,3,82,77,959
Age Group,Unknown Agegroup,2021-01-16,37,629,1,231,36,398,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51780,1085970,17804,651827,33976,434143,0,0,46576,722568,5189,181769,46610,904337
Gender,Male,2021-01-16,30967,632924,9850,373919,21117,259005,0,0,28433,414499,2520,109256,28452,523755
Gender,Unknown/undifferentiated,2021-01-16,389,7156,79,3493,310,3663,0,0,376,4724,13,1219,377,5943
Race/Ethnicity,White,2021-01-16,38130,611197,10824,337579,27306,273618,0,0,35394,414604,2721,98438,35424,513042
Race/Ethnicity,Asian,2021-01-16,15278,348287,4893,206851,10385,141436,0,0,13273,215844,2002,66189,13279,282033
Race/Ethnicity,Latino,2021-01-16,10617,276756,3419,143164,7198,133592,0,0,9514,195854,1097,40451,9520,236305
Race/Ethnicity,Other Race,2021-01-16,9808,197948,4609,139075,5199,58873,0,0,8915,148938,890,24521,8918,173459
Race/Ethnicity,Unknown,2021-01-16,5188,173397,2301,133916,2887,39481,0,0,4687,87415,499,42977,4696,130392
Race/Ethnicity,Black or African American,2021-01-16,2279,60383,1005,34521,1274,25862,0,0,1992,42174,287,9106,1992,51280
Race/Ethnicity,Multiracial,2021-01-16,1210,34971,446,20605,764,14366,0,0,1075,21966,135,6502,1075,28468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16416,172,10595,247,5821,0,0,346,9930,73,3242,346,13172
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,207,6695,64,2933,143,3762,0,0,189,5066,18,818,189,5884
Age Group,18-49,2021-01-15,67632,934555,25201,585548,42431,349007,0,0,57874,571345,9561,180713,57932,752058
Age Group,50-64,2021-01-15,33960,449454,13069,279846,20891,169608,0,0,29329,283691,4612,83192,29363,366883
Age Group,65+,2021-01-15,44357,257305,14453,135085,29904,122220,0,0,43202,217691,1274,20515,43319,238206
Age Group,12-17,2021-01-15,104,1008,66,797,38,211,0,0,85,803,10,79,85,882
Age Group,Unknown Agegroup,2021-01-15,28,592,2,230,26,362,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93059,1034190,34321,634023,58738,400167,0,0,82568,681147,10425,176580,82711,857727
Gender,Male,2021-01-15,52522,601957,18367,364069,34155,237888,0,0,47490,388567,4992,106736,47555,495303
Gender,Unknown/undifferentiated,2021-01-15,500,6767,103,3414,397,3353,0,0,460,4360,40,1206,461,5566
Race/Ethnicity,White,2021-01-15,59231,573067,19092,326755,40139,246312,0,0,53865,381901,5334,95717,53973,477618
Race/Ethnicity,Asian,2021-01-15,26887,333009,9456,201958,17431,131051,0,0,22948,204567,3924,64187,22971,268754
Race/Ethnicity,Latino,2021-01-15,24955,266139,7490,139745,17465,126394,0,0,22785,187431,2139,39354,22814,226785
Race/Ethnicity,Other Race,2021-01-15,15599,188140,8077,134466,7522,53674,0,0,14159,140910,1433,23631,14169,164541
Race/Ethnicity,Unknown,2021-01-15,10222,168209,4988,131615,5234,36594,0,0,8680,83218,1529,42478,8711,125696
Race/Ethnicity,Black or African American,2021-01-15,4858,58104,2005,33516,2853,24588,0,0,4238,40469,617,8819,4244,49288
Race/Ethnicity,Multiracial,2021-01-15,2772,33761,1055,20159,1717,13602,0,0,2485,21026,283,6367,2485,27393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1010,15997,467,10423,543,5574,0,0,855,9657,154,3169,855,12826
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,547,6488,161,2869,386,3619,0,0,503,4895,44,800,505,5695
Age Group,18-49,2021-01-14,61465,866923,26156,560347,35309,306576,0,0,48640,522974,12638,171152,48692,694126
Age Group,50-64,2021-01-14,30983,415494,13550,266777,17433,148717,0,0,25100,258940,5863,78580,25120,337520
Age Group,65+,2021-01-14,34929,212948,11106,120632,23823,92316,0,0,33415,175646,1613,19241,33512,194887
Age Group,12-17,2021-01-14,88,904,60,731,28,173,0,0,74,728,7,69,74,797
Age Group,Unknown Agegroup,2021-01-14,37,564,8,228,29,336,0,0,34,516,3,23,34,539
Gender,Female,2021-01-14,79835,941131,32772,599702,47063,341429,0,0,66694,608861,13069,166155,66807,775016
Gender,Male,2021-01-14,47227,549435,18015,345702,29212,203733,0,0,40169,346004,7016,101744,40224,447748
Gender,Unknown/undifferentiated,2021-01-14,440,6267,93,3311,347,2956,0,0,400,3939,39,1166,401,5105
Race/Ethnicity,White,2021-01-14,49377,513836,16339,307663,33038,206173,0,0,42706,333262,6638,90383,42800,423645
Race/Ethnicity,Asian,2021-01-14,23578,306122,8952,192502,14626,113620,0,0,18509,185520,5050,60263,18530,245783
Race/Ethnicity,Latino,2021-01-14,20703,241184,6519,132255,14184,108929,0,0,18010,166756,2680,37215,18031,203971
Race/Ethnicity,Other Race,2021-01-14,16026,172541,9950,126389,6076,46152,0,0,13966,128174,2049,22198,13976,150372
Race/Ethnicity,Unknown,2021-01-14,9596,157987,5629,126627,3967,31360,0,0,7350,76036,2219,40949,7365,116985
Race/Ethnicity,Black or African American,2021-01-14,4373,53246,1971,31511,2402,21735,0,0,3570,36842,794,8202,3574,45044
Race/Ethnicity,Multiracial,2021-01-14,2251,30989,864,19104,1387,11885,0,0,1864,18824,386,6084,1867,24908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,14987,482,9956,458,5031,0,0,685,8956,253,3015,685,11971
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,658,5941,174,2708,484,3233,0,0,603,4434,55,756,604,5190
Age Group,18-49,2021-01-13,65827,805458,35289,534191,30538,271267,0,0,43369,486920,22323,158514,43437,645434
