demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-27,112273,1120934,53490,496073,58783,624861,0,0,106838,1010335,5484,56846,106919,1067181
Age Group,50-64,2021-01-27,28544,710191,13860,411830,14684,298361,0,0,16601,391541,11799,159548,16651,551089
Age Group,12-17,2021-01-27,116,2259,100,1897,16,362,0,0,92,1587,21,289,92,1876
Age Group,Unknown Agegroup,2021-01-27,34,1008,11,304,23,704,0,0,26,828,8,88,26,916
Gender,Female,2021-01-27,109104,1964847,54088,1075386,55016,889461,0,0,83666,1271808,25236,346837,83801,1618645
Gender,Male,2021-01-27,78356,1245605,36339,646529,42017,599076,0,0,63757,846203,14467,199896,63839,1046099
Gender,Unknown/undifferentiated,2021-01-27,571,11326,227,4560,344,6766,0,0,391,6995,180,2183,392,9178
Race/Ethnicity,White,2021-01-27,85987,1304333,40917,648837,45070,655496,0,0,72952,924527,12926,190257,73024,1114784
Race/Ethnicity,Asian,2021-01-27,29142,607560,12805,328041,16337,279519,0,0,21604,364221,7488,121699,21639,485920
Race/Ethnicity,Latino,2021-01-27,31059,516145,14220,250229,16839,265916,0,0,23569,354637,7409,80771,23610,435408
Race/Ethnicity,Other Race,2021-01-27,19154,362192,11482,239099,7672,123093,0,0,13322,227208,5799,67552,13345,294760
Race/Ethnicity,Unknown,2021-01-27,11321,226393,5983,148038,5338,78355,0,0,8596,130617,2703,47982,8635,178599
Race/Ethnicity,Black or African American,2021-01-27,6604,108151,2942,58363,3662,49788,0,0,4639,67276,1943,20421,4642,87697
Race/Ethnicity,Multiracial,2021-01-27,3015,59730,1506,33314,1509,26416,0,0,2047,35788,961,11957,2049,47745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1105,25031,554,15560,551,9471,0,0,591,12003,506,6517,593,18520
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,644,12243,245,4994,399,7249,0,0,494,8729,148,1760,495,10489
Age Group,18-49,2021-01-26,43973,1340322,22425,793178,21548,547144,0,0,22768,718942,21088,309574,22892,1028516
Age Group,65+,2021-01-26,103590,1008661,49341,442583,54249,566078,0,0,97505,908900,6146,51362,97586,960262
Age Group,50-64,2021-01-26,27718,681647,14184,397970,13534,283677,0,0,16474,386689,11167,147749,16540,534438
Age Group,12-17,2021-01-26,114,2143,103,1797,11,346,0,0,80,1516,30,268,80,1784
Age Group,Unknown Agegroup,2021-01-26,36,974,10,293,26,681,0,0,33,810,3,80,33,890
Gender,Female,2021-01-26,101347,1855743,50908,1021298,50439,834445,0,0,76872,1213243,24389,321601,77026,1534844
Gender,Male,2021-01-26,73437,1167249,34886,610190,38551,557059,0,0,59593,796831,13793,185429,59707,982260
Gender,Unknown/undifferentiated,2021-01-26,647,10755,269,4333,378,6422,0,0,395,6783,252,2003,398,8786
Race/Ethnicity,White,2021-01-26,79379,1218346,37339,607920,42040,610426,0,0,66308,864429,13035,177331,66432,1041760
Race/Ethnicity,Asian,2021-01-26,28662,578418,13626,315236,15036,263182,0,0,21380,350070,7258,114211,21423,464281
Race/Ethnicity,Latino,2021-01-26,28300,485086,12832,236009,15468,249077,0,0,21647,338436,6621,73362,21677,411798
Race/Ethnicity,Other Race,2021-01-26,19180,343038,11903,227617,7277,115421,0,0,13308,219662,5868,61753,13340,281415
Race/Ethnicity,Unknown,2021-01-26,9221,215072,5390,142055,3831,73017,0,0,6711,124685,2483,45279,6737,169964
Race/Ethnicity,Black or African American,2021-01-26,6103,101547,2873,55421,3230,46126,0,0,4334,64577,1760,18478,4347,83055
Race/Ethnicity,Multiracial,2021-01-26,2767,56715,1339,31808,1428,24907,0,0,2000,34700,762,10996,2002,45696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1059,23926,534,15006,525,8920,0,0,552,11916,507,6011,552,17927
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11599,227,4749,533,6850,0,0,620,8382,140,1612,621,9994
Age Group,18-49,2021-01-25,39306,1296349,19558,770753,19748,525596,0,0,19030,717138,20147,288486,19136,1005624
Age Group,65+,2021-01-25,86483,905071,35817,393242,50666,511829,0,0,81428,817460,5089,45216,81630,862676
Age Group,50-64,2021-01-25,23945,653929,11914,383786,12031,270143,0,0,13167,381316,10738,136582,13228,517898
Age Group,12-17,2021-01-25,103,2029,91,1694,12,335,0,0,69,1466,32,238,69,1704
Age Group,Unknown Agegroup,2021-01-25,72,938,2,283,70,655,0,0,51,780,21,77,51,857
Gender,Female,2021-01-25,86417,1754396,40007,970390,46410,784006,0,0,63724,1160606,22605,297212,63931,1457818
Gender,Male,2021-01-25,62793,1093812,27223,575304,35570,518508,0,0,49602,750917,13142,171636,49761,922553
Gender,Unknown/undifferentiated,2021-01-25,699,10108,152,4064,547,6044,0,0,419,6637,280,1751,422,8388
Race/Ethnicity,White,2021-01-25,66697,1138967,28735,570581,37962,568386,0,0,54713,811032,11946,164296,54890,975328
Race/Ethnicity,Asian,2021-01-25,25013,549756,10744,301610,14269,248146,0,0,17868,335905,7117,106953,17910,442858
Race/Ethnicity,Latino,2021-01-25,23543,456786,9450,223177,14093,233609,0,0,17924,323380,5591,66741,17976,390121
Race/Ethnicity,Other Race,2021-01-25,16958,323858,10109,215714,6849,108144,0,0,11221,212190,5725,55885,11256,268075
Race/Ethnicity,Unknown,2021-01-25,9006,205851,4350,136665,4656,69186,0,0,6302,120431,2682,42796,6351,163227
Race/Ethnicity,Black or African American,2021-01-25,4898,95444,2261,52548,2637,42896,0,0,3263,61990,1630,16718,3275,78708
Race/Ethnicity,Multiracial,2021-01-25,2377,53948,1126,30469,1251,23479,0,0,1652,33460,722,10234,1652,43694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22867,453,14472,496,8395,0,0,461,11871,487,5504,462,17375
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10839,154,4522,314,6317,0,0,341,7901,127,1472,342,9373
Age Group,18-49,2021-01-24,12305,1257043,6997,751195,5308,505848,0,0,9300,718149,2964,268339,9316,986488
Age Group,65+,2021-01-24,41901,818588,18675,357425,23226,461163,0,0,41386,740919,558,40127,41417,781046
Age Group,50-64,2021-01-24,7303,629984,3990,371872,3313,258112,0,0,6078,378826,1193,125844,6094,504670
Age Group,12-17,2021-01-24,47,1926,43,1603,4,323,0,0,45,1429,2,206,46,1635
Age Group,Unknown Agegroup,2021-01-24,7,866,4,281,3,585,0,0,6,750,1,56,6,806
Gender,Female,2021-01-24,35835,1667979,17738,930383,18097,737596,0,0,32815,1119280,3004,274607,32851,1393887
Gender,Male,2021-01-24,25613,1031019,11936,548081,13677,482938,0,0,23898,714298,1701,158494,23922,872792
Gender,Unknown/undifferentiated,2021-01-24,115,9409,35,3912,80,5497,0,0,102,6495,13,1471,106,7966
Race/Ethnicity,White,2021-01-24,30871,1072270,13475,541846,17396,530424,0,0,29207,768088,1654,152350,29232,920438
Race/Ethnicity,Asian,2021-01-24,11479,524743,5007,290866,6472,233877,0,0,10381,325112,1092,99836,10385,424948
Race/Ethnicity,Latino,2021-01-24,8126,433243,4771,213727,3355,219516,0,0,7524,310995,596,61150,7528,372145
Race/Ethnicity,Other Race,2021-01-24,5726,306900,3693,205605,2033,101295,0,0,5132,206659,591,50160,5135,256819
Race/Ethnicity,Unknown,2021-01-24,2718,196845,1277,132315,1441,64530,0,0,2231,116762,484,40114,2259,156876
Race/Ethnicity,Black or African American,2021-01-24,1405,90546,760,50287,645,40259,0,0,1236,60345,168,15088,1236,75433
Race/Ethnicity,Multiracial,2021-01-24,879,51571,543,29343,336,22228,0,0,797,32530,82,9512,797,42042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21918,118,14019,105,7899,0,0,178,11896,45,5017,178,16913
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10371,65,4368,71,6003,0,0,129,7686,6,1345,129,9031
Age Group,18-49,2021-01-23,26822,1244738,14023,744198,12799,500540,0,0,19771,711797,6976,265375,19817,977172
Age Group,65+,2021-01-23,71423,776687,27554,338750,43869,437937,0,0,69265,700060,2222,39569,69328,739629
Age Group,50-64,2021-01-23,15505,622681,8246,367882,7259,254799,0,0,11990,373925,3470,124651,12005,498576
Age Group,12-17,2021-01-23,77,1879,68,1560,9,319,0,0,65,1385,10,204,65,1589
Age Group,Unknown Agegroup,2021-01-23,33,859,2,277,31,582,0,0,30,745,3,55,30,800
Gender,Female,2021-01-23,67313,1632144,30264,912645,37049,719499,0,0,58817,1089433,8463,271603,58887,1361036
Gender,Male,2021-01-23,46291,1005406,19612,536145,26679,469261,0,0,42063,692077,4203,156793,42110,848870
Gender,Unknown/undifferentiated,2021-01-23,256,9294,17,3877,239,5417,0,0,241,6402,15,1458,248,7860
Race/Ethnicity,White,2021-01-23,52636,1041399,21291,528371,31345,513028,0,0,48739,740510,3883,150696,48781,891206
Race/Ethnicity,Asian,2021-01-23,20117,513264,7944,285859,12173,227405,0,0,17704,315819,2399,98744,17717,414563
Race/Ethnicity,Latino,2021-01-23,18304,425117,8169,208956,10135,216161,0,0,16915,304063,1372,60554,16929,364617
Race/Ethnicity,Other Race,2021-01-23,13085,301174,7916,201912,5169,99262,0,0,9513,202115,3567,49569,9530,251684
Race/Ethnicity,Unknown,2021-01-23,4370,194127,2070,131038,2300,63089,0,0,3588,114987,779,39630,3623,154617
Race/Ethnicity,Black or African American,2021-01-23,2781,89141,1340,49527,1441,39614,0,0,2390,59277,387,14920,2391,74197
Race/Ethnicity,Multiracial,2021-01-23,1679,50692,820,28800,859,21892,0,0,1514,31815,165,9430,1514,41245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,499,21695,269,13901,230,7794,0,0,402,11763,96,4972,403,16735
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10235,74,4303,315,5932,0,0,356,7563,33,1339,357,8902
Age Group,18-49,2021-01-22,47496,1217916,20507,730175,26989,487741,0,0,38431,698956,8881,258399,38504,957355
Age Group,65+,2021-01-22,99640,705264,38022,311196,61618,394068,0,0,98153,632954,1591,37347,98216,670301
Age Group,50-64,2021-01-22,27576,607176,11917,359636,15659,247540,0,0,23346,365390,4171,121181,23378,486571
Age Group,12-17,2021-01-22,114,1802,95,1492,19,310,0,0,105,1330,2,194,105,1524
Age Group,Unknown Agegroup,2021-01-22,44,826,10,275,34,551,0,0,44,718,0,52,44,770
Gender,Female,2021-01-22,103823,1564831,42645,882381,61178,682450,0,0,94099,1039009,9639,263140,94196,1302149
Gender,Male,2021-01-22,70660,959115,27837,516533,42823,442582,0,0,65642,654170,4958,152590,65705,806760
Gender,Unknown/undifferentiated,2021-01-22,387,9038,69,3860,318,5178,0,0,338,6169,48,1443,346,7612
Race/Ethnicity,White,2021-01-22,80389,988763,31640,507080,48749,481683,0,0,75340,695612,4998,146813,75412,842425
Race/Ethnicity,Asian,2021-01-22,28667,493147,10798,277915,17869,215232,0,0,25434,300501,3203,96345,25448,396846
Race/Ethnicity,Latino,2021-01-22,30751,406813,11584,200787,19167,206026,0,0,28282,288506,2442,59182,28299,347688
Race/Ethnicity,Other Race,2021-01-22,15534,288089,7738,193996,7796,94093,0,0,14168,196152,1355,46002,14178,242154
Race/Ethnicity,Unknown,2021-01-22,9726,189757,4518,128968,5208,60789,0,0,8197,112143,1515,38851,8247,150994
Race/Ethnicity,Black or African American,2021-01-22,5510,86360,2320,48187,3190,38173,0,0,4881,57273,623,14533,4882,71806
Race/Ethnicity,Multiracial,2021-01-22,2816,49013,1272,27980,1544,21033,0,0,2525,30466,286,9265,2529,39731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,870,21196,440,13632,430,7564,0,0,704,11456,164,4876,704,16332
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,607,9846,241,4229,366,5617,0,0,548,7239,59,1306,548,8545
Age Group,18-49,2021-01-21,47388,1170420,22625,709668,24763,460752,0,0,35754,669333,11423,249518,35864,918851
Age Group,65+,2021-01-21,102889,605624,42492,273174,60397,332450,0,0,100349,536329,2611,35756,100550,572085
Age Group,50-64,2021-01-21,28048,579600,13178,347719,14870,231881,0,0,22435,346183,5524,117010,22494,463193
Age Group,12-17,2021-01-21,141,1688,123,1397,18,291,0,0,126,1227,7,192,126,1419
Age Group,Unknown Agegroup,2021-01-21,44,782,9,265,35,517,0,0,40,674,4,52,40,726
Gender,Female,2021-01-21,103976,1461008,46762,839736,57214,621272,0,0,91492,954452,12341,253501,91714,1207953
Gender,Male,2021-01-21,74038,888455,31552,488696,42486,399759,0,0,66768,593423,7176,147632,66915,741055
Gender,Unknown/undifferentiated,2021-01-21,496,8651,113,3791,383,4860,0,0,444,5871,52,1395,445,7266
Race/Ethnicity,White,2021-01-21,83745,908374,35233,475440,48512,432934,0,0,76781,625198,6855,141815,76957,767013
Race/Ethnicity,Asian,2021-01-21,28824,464480,11504,267117,17320,197363,0,0,24581,278256,4216,93142,24622,371398
Race/Ethnicity,Latino,2021-01-21,30683,376062,13659,189203,17024,186859,0,0,27843,262649,2789,56740,27887,319389
Race/Ethnicity,Other Race,2021-01-21,16580,272555,8916,186258,7664,86297,0,0,14034,183329,2527,44647,14093,227976
Race/Ethnicity,Unknown,2021-01-21,8991,180031,4636,124450,4355,55581,0,0,7367,105411,1609,37336,7408,142747
Race/Ethnicity,Black or African American,2021-01-21,5303,80850,2476,45867,2827,34983,0,0,4368,53014,928,13910,4374,66924
Race/Ethnicity,Multiracial,2021-01-21,2835,46197,1296,26708,1539,19489,0,0,2461,28223,365,8979,2462,37202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,853,20326,450,13192,403,7134,0,0,634,10916,219,4712,635,15628
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9239,257,3988,439,5251,0,0,635,6750,61,1247,636,7997
Age Group,18-49,2021-01-20,55283,1123032,31396,687043,23887,435989,0,0,35429,644892,19669,238095,35556,882987
Age Group,50-64,2021-01-20,30299,551552,16894,334541,13405,217011,0,0,20416,329213,9794,111486,20487,440699
Age Group,65+,2021-01-20,79766,502735,35241,230682,44525,272053,0,0,74810,438390,5006,33145,74889,471535
Age Group,12-17,2021-01-20,182,1547,165,1274,17,273,0,0,118,1108,60,185,118,1293
Age Group,Unknown Agegroup,2021-01-20,40,738,10,256,30,482,0,0,35,638,5,48,35,686
Gender,Female,2021-01-20,97816,1357032,51899,792974,45917,564058,0,0,74784,875079,22889,241160,74958,1116239
Gender,Male,2021-01-20,67404,814417,31725,457144,35679,357273,0,0,55750,533684,11571,140456,55852,674140
Gender,Unknown/undifferentiated,2021-01-20,350,8155,82,3678,268,4477,0,0,274,5478,74,1343,275,6821
Race/Ethnicity,White,2021-01-20,73792,824629,34814,440207,38978,384422,0,0,62155,555096,11550,134960,62240,690056
Race/Ethnicity,Asian,2021-01-20,26873,435656,14040,255613,12833,180043,0,0,20426,257850,6424,88926,20489,346776
Race/Ethnicity,Latino,2021-01-20,26956,345379,12973,175544,13983,169835,0,0,21806,237551,5123,53951,21857,291502
Race/Ethnicity,Other Race,2021-01-20,19329,255975,11848,177342,7481,78633,0,0,12889,171763,6406,42120,12924,213883
Race/Ethnicity,Unknown,2021-01-20,8838,171040,4747,119814,4091,51226,0,0,6252,99612,2553,35727,6284,135339
Race/Ethnicity,Black or African American,2021-01-20,5259,75547,2757,43391,2502,32156,0,0,3991,49568,1255,12982,3994,62550
Race/Ethnicity,Multiracial,2021-01-20,2827,43362,1578,25412,1249,17950,0,0,2115,26126,705,8614,2115,34740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,994,19473,664,12742,330,6731,0,0,597,10500,394,4493,605,14993
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,702,8543,285,3731,417,4812,0,0,577,6175,124,1186,577,7361
Age Group,18-49,2021-01-19,53943,1067749,31807,655647,22136,412102,0,0,35511,629005,18317,218426,35685,847431
Age Group,50-64,2021-01-19,30991,521253,17831,317647,13160,203606,0,0,21314,318520,9623,101692,21414,420212
Age Group,65+,2021-01-19,61252,422969,25327,195441,35925,227528,0,0,57251,368507,4078,28139,57315,396646
Age Group,12-17,2021-01-19,137,1365,128,1109,9,256,0,0,117,1050,16,125,117,1175
Age Group,Unknown Agegroup,2021-01-19,56,698,11,246,45,452,0,0,36,608,18,43,36,651
Gender,Female,2021-01-19,86395,1259216,46870,741075,39525,518141,0,0,66062,823010,20292,218271,66263,1041281
Gender,Male,2021-01-19,59586,747013,28165,425419,31421,321594,0,0,47808,489403,11721,128885,47942,618288
Gender,Unknown/undifferentiated,2021-01-19,398,7805,69,3596,329,4209,0,0,359,5277,39,1269,362,6546
Race/Ethnicity,White,2021-01-19,63129,750837,29408,405393,33721,345444,0,0,52489,504406,10609,123410,52579,627816
Race/Ethnicity,Asian,2021-01-19,24375,408783,13075,241573,11300,167210,0,0,18275,243785,6090,82502,18382,326287
Race/Ethnicity,Latino,2021-01-19,22835,318423,11280,162571,11555,155852,0,0,17839,220817,4977,48828,17895,269645
Race/Ethnicity,Other Race,2021-01-19,18124,236646,11265,165494,6859,71152,0,0,12597,165245,5503,35714,12638,200959
Race/Ethnicity,Unknown,2021-01-19,8610,162202,4793,115067,3817,47135,0,0,6184,95881,2422,33174,6211,129055
Race/Ethnicity,Black or African American,2021-01-19,5060,70288,2882,40634,2178,29654,0,0,3804,46829,1248,11727,3808,58556
Race/Ethnicity,Multiracial,2021-01-19,2539,40535,1442,23834,1097,16701,0,0,1905,24716,633,7909,1908,32625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,994,18479,720,12078,274,6401,0,0,554,10289,440,4099,564,14388
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,7841,239,3446,474,4395,0,0,582,5722,130,1062,582,6784
Age Group,18-49,2021-01-18,30558,1013806,19193,623840,11365,389966,0,0,19207,611637,11284,200109,19257,811746
Age Group,50-64,2021-01-18,16731,490262,10363,299816,6368,190446,0,0,10952,306729,5738,92069,10977,398798
Age Group,65+,2021-01-18,42149,361717,17250,170114,24899,191603,0,0,39502,315270,2682,24061,39599,339331
Age Group,12-17,2021-01-18,101,1228,92,981,9,247,0,0,72,949,25,109,72,1058
Age Group,Unknown Agegroup,2021-01-18,5,642,2,235,3,407,0,0,4,590,1,25,4,615
Gender,Female,2021-01-18,55133,1172821,30232,694205,24901,478616,0,0,41905,777039,13186,197979,42009,975018
Gender,Male,2021-01-18,34257,687427,16629,397254,17628,290173,0,0,27692,453182,6530,117164,27758,570346
Gender,Unknown/undifferentiated,2021-01-18,154,7407,39,3527,115,3880,0,0,140,4954,14,1230,142,6184
Race/Ethnicity,White,2021-01-18,38498,687708,17517,375985,20981,311723,0,0,31944,462436,6531,112801,32029,575237
Race/Ethnicity,Asian,2021-01-18,14977,384408,7398,228498,7579,155910,0,0,11297,231493,3677,76412,11305,307905
Race/Ethnicity,Latino,2021-01-18,12842,295588,6209,151291,6633,144297,0,0,10039,207899,2796,43851,10055,251750
Race/Ethnicity,Other Race,2021-01-18,12283,218522,9263,154229,3020,64293,0,0,8308,158110,3939,30211,8337,188321
Race/Ethnicity,Unknown,2021-01-18,6430,153592,3790,110274,2640,43318,0,0,4929,92092,1496,30752,4958,122844
Race/Ethnicity,Black or African American,2021-01-18,2320,65228,1432,37752,888,27476,0,0,1676,44269,641,10479,1676,54748
Race/Ethnicity,Multiracial,2021-01-18,1402,37996,745,22392,657,15604,0,0,1041,23441,361,7276,1042,30717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,559,17485,401,11358,158,6127,0,0,326,10165,233,3659,329,13824
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7128,145,3207,88,3921,0,0,177,5270,56,932,178,6202
Age Group,18-49,2021-01-17,14475,983248,6167,604647,8308,378601,0,0,11979,603664,2456,188825,11991,792489
Age Group,50-64,2021-01-17,7891,473531,3442,289453,4449,184078,0,0,6941,301490,948,86331,6950,387821
Age Group,65+,2021-01-17,26413,319568,7420,152864,18993,166704,0,0,26138,278353,308,21379,26163,299732
Age Group,12-17,2021-01-17,29,1127,20,889,9,238,0,0,26,902,1,84,26,986
Age Group,Unknown Agegroup,2021-01-17,6,637,0,233,6,404,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29526,1117688,10888,663973,18638,453715,0,0,26998,748216,2520,184793,27024,933009
Gender,Male,2021-01-17,19167,653170,6150,380625,13017,272545,0,0,17976,431954,1188,110634,17996,542588
Gender,Unknown/undifferentiated,2021-01-17,121,7253,11,3488,110,3765,0,0,116,4826,5,1216,116,6042
Race/Ethnicity,White,2021-01-17,23823,649210,7382,358468,16441,290742,0,0,22444,436938,1376,106270,22470,543208
Race/Ethnicity,Asian,2021-01-17,9414,369431,2842,221100,6572,148331,0,0,8371,223865,1038,72735,8375,296600
Race/Ethnicity,Latino,2021-01-17,5175,282746,1499,145082,3676,137664,0,0,4677,200640,498,41055,4682,241695
Race/Ethnicity,Other Race,2021-01-17,5668,206239,3223,144966,2445,61273,0,0,5330,153712,337,26272,5335,179984
Race/Ethnicity,Unknown,2021-01-17,2589,147162,1238,106484,1351,40678,0,0,2355,88630,233,29256,2361,117886
Race/Ethnicity,Black or African American,2021-01-17,1147,62908,499,36320,648,26588,0,0,1037,43234,110,9838,1037,53072
Race/Ethnicity,Multiracial,2021-01-17,699,36594,255,21647,444,14947,0,0,628,22760,71,6915,628,29675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16926,77,10957,139,5969,0,0,175,10069,40,3426,175,13495
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6895,34,3062,49,3833,0,0,73,5148,10,876,73,6024
Age Group,18-49,2021-01-16,32670,968773,12025,598480,20645,370293,0,0,27402,594129,5194,186369,27431,780498
Age Group,50-64,2021-01-16,15498,465640,5783,286011,9715,179629,0,0,13434,295488,2065,85383,13444,380871
Age Group,65+,2021-01-16,35113,293155,9967,145444,25146,147711,0,0,34651,252498,511,21071,34670,273569
Age Group,12-17,2021-01-16,87,1098,70,869,17,229,0,0,77,877,3,83,77,960
Age Group,Unknown Agegroup,2021-01-16,37,631,1,233,36,398,0,0,37,581,0,24,37,605
Gender,Female,2021-01-16,51972,1088162,17888,653085,34084,435077,0,0,46725,723712,5232,182273,46763,905985
Gender,Male,2021-01-16,31045,634003,9879,374475,21166,259528,0,0,28501,415146,2528,109446,28520,524592
Gender,Unknown/undifferentiated,2021-01-16,388,7132,79,3477,309,3655,0,0,375,4715,13,1211,376,5926
Race/Ethnicity,White,2021-01-16,38244,625387,10871,351086,27373,274301,0,0,35491,415844,2738,104894,35522,520738
Race/Ethnicity,Asian,2021-01-16,15315,360017,4913,218258,10402,141759,0,0,13295,216528,2016,71697,13302,288225
Race/Ethnicity,Latino,2021-01-16,10673,277571,3435,143583,7238,133988,0,0,9563,196456,1103,40557,9569,237013
Race/Ethnicity,Other Race,2021-01-16,9794,200571,4601,141743,5193,58828,0,0,8900,148714,891,25935,8903,174649
Race/Ethnicity,Unknown,2021-01-16,5243,144573,2325,105246,2918,39327,0,0,4731,86502,510,29023,4741,115525
Race/Ethnicity,Black or African American,2021-01-16,2289,61761,1012,35821,1277,25940,0,0,2000,42307,289,9728,2001,52035
Race/Ethnicity,Multiracial,2021-01-16,1222,35895,455,21392,767,14503,0,0,1086,22203,136,6844,1086,29047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16710,171,10880,248,5830,0,0,347,9934,72,3386,347,13320
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6812,63,3028,143,3784,0,0,188,5085,18,866,188,5951
Age Group,18-49,2021-01-15,67891,936103,25372,586455,42519,349648,0,0,58020,571892,9674,181175,58118,753067
Age Group,50-64,2021-01-15,34048,450142,13123,280228,20925,169914,0,0,29387,284109,4642,83318,29427,367427
Age Group,65+,2021-01-15,44479,258042,14517,135477,29962,122565,0,0,43308,218339,1289,20560,43433,238899
Age Group,12-17,2021-01-15,104,1011,66,799,38,212,0,0,85,803,10,80,85,883
Age Group,Unknown Agegroup,2021-01-15,28,594,2,232,26,362,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93365,1036190,34521,635197,58844,400993,0,0,82756,682181,10543,177041,82938,859222
Gender,Male,2021-01-15,52687,602958,18457,364596,34230,238362,0,0,47613,389154,5033,106918,47693,496072
Gender,Unknown/undifferentiated,2021-01-15,498,6744,102,3398,396,3346,0,0,459,4352,39,1198,460,5550
Race/Ethnicity,White,2021-01-15,59407,587143,19190,340215,40217,246928,0,0,53999,383060,5375,102156,54124,485216
Race/Ethnicity,Asian,2021-01-15,26966,344702,9517,213345,17449,131357,0,0,22994,205242,3957,69681,23026,274923
Race/Ethnicity,Latino,2021-01-15,25072,266898,7527,140148,17545,126750,0,0,22887,187990,2154,39454,22923,227444
Race/Ethnicity,Other Race,2021-01-15,15602,190777,8095,137142,7507,53635,0,0,14145,140702,1450,25044,14161,165746
Race/Ethnicity,Unknown,2021-01-15,10269,139330,5043,102921,5226,36409,0,0,8683,82271,1573,28513,8727,110784
Race/Ethnicity,Black or African American,2021-01-15,4874,59472,2014,34809,2860,24663,0,0,4249,40595,622,9439,4255,50034
Race/Ethnicity,Multiracial,2021-01-15,2801,34673,1069,20937,1732,13736,0,0,2511,21253,286,6708,2513,27961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16291,466,10709,541,5582,0,0,852,9659,154,3314,852,12973
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6606,159,2965,393,3641,0,0,508,4915,44,848,510,5763
Age Group,18-49,2021-01-14,61664,868212,26294,561083,35370,307129,0,0,48734,523448,12739,171501,48788,694949
Age Group,50-64,2021-01-14,31061,416094,13596,267105,17465,148989,0,0,25156,259324,5883,78676,25176,338000
Age Group,65+,2021-01-14,35019,213563,11142,120960,23877,92603,0,0,33495,176195,1623,19271,33596,195466
Age Group,12-17,2021-01-14,88,907,60,733,28,174,0,0,74,728,7,70,74,798
Age Group,Unknown Agegroup,2021-01-14,39,566,10,230,29,336,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80072,942825,32918,600676,47154,342149,0,0,66838,609786,13156,166498,66954,776284
Gender,Male,2021-01-14,47360,550271,18092,346139,29268,204132,0,0,40257,346494,7061,101885,40315,448379
Gender,Unknown/undifferentiated,2021-01-14,439,6246,92,3296,347,2950,0,0,399,3931,39,1159,400,5090
Race/Ethnicity,White,2021-01-14,49536,527736,16438,321025,33098,206711,0,0,42821,334311,6681,96781,42919,431092
Race/Ethnicity,Asian,2021-01-14,23652,317736,9009,203828,14643,113908,0,0,18545,186173,5084,65724,18567,251897
Race/Ethnicity,Latino,2021-01-14,20764,241826,6541,132621,14223,109205,0,0,18063,167221,2688,37300,18086,204521
Race/Ethnicity,Other Race,2021-01-14,16007,175175,9939,129047,6068,46128,0,0,13939,127991,2056,23594,13949,151585
Race/Ethnicity,Unknown,2021-01-14,9651,129061,5672,97878,3979,31183,0,0,7370,75117,2254,26940,7384,102057
Race/Ethnicity,Black or African American,2021-01-14,4383,54598,1976,32795,2407,21803,0,0,3579,36962,795,8817,3583,45779
Race/Ethnicity,Multiracial,2021-01-14,2275,31872,872,19868,1403,12004,0,0,1885,19026,389,6422,1888,25448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,938,15284,481,10243,457,5041,0,0,682,8961,254,3160,682,12121
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,665,6054,174,2806,491,3248,0,0,610,4449,55,804,611,5253
