demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-02-19,20260,789062,13043,470616,7217,318446,0,0,9410,289856,10787,249938,9595,539794
Race/Ethnicity,Unknown,2021-02-19,11853,463630,6845,272667,5008,190963,0,0,6420,189266,5389,138091,6487,327357
Race/Ethnicity,Black or African American,2021-02-19,10798,280905,6304,138674,4494,142231,0,0,6340,129362,4437,75835,6380,205197
Race/Ethnicity,Multiracial,2021-02-19,4311,138241,2345,70122,1966,68119,0,0,2100,48500,2184,44640,2102,93140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1174,47213,726,26343,448,20870,0,0,566,14150,608,16585,574,30735
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,836,29748,435,10915,401,18833,0,0,391,12791,443,8491,397,21282
Age Group,65+,2021-02-18,177915,3813137,94183,1817854,83732,1995283,0,0,80940,2342317,96460,742570,83871,3084887
Age Group,18-49,2021-02-18,64051,2446962,32761,1277114,31290,1169848,0,0,32245,649422,31571,899803,33117,1549225
Age Group,50-64,2021-02-18,42012,1362172,21258,706686,20754,655486,0,0,22130,431415,19652,466136,22596,897551
Age Group,12-17,2021-02-18,280,6036,261,5305,19,731,0,0,170,2539,99,1652,172,4191
Age Group,Unknown Agegroup,2021-02-18,48,1680,19,454,29,1226,0,0,27,1253,19,209,27,1462
Gender,Female,2021-02-18,162127,4519235,85417,2290133,76710,2229102,0,0,77011,1940761,84549,1294682,79451,3235443
Gender,Male,2021-02-18,121193,3087925,62390,1508226,58803,1579699,0,0,57899,1474196,62869,810182,59693,2284378
Gender,Unknown/undifferentiated,2021-02-18,986,22827,675,9054,311,13773,0,0,602,11989,383,5506,639,17495
Race/Ethnicity,White,2021-02-18,134289,3336971,69502,1616376,64787,1720595,0,0,61787,1613487,72022,866544,63507,2480031
Race/Ethnicity,Asian,2021-02-18,42125,1308114,21796,641169,20329,666945,0,0,19340,522613,22653,393507,19678,916120
Race/Ethnicity,Latino,2021-02-18,54983,1285335,28100,590229,26883,695106,0,0,28944,608608,25855,340587,30839,949195
Race/Ethnicity,Other Race,2021-02-18,23154,768802,12682,457573,10472,311229,0,0,10449,291048,12639,239151,10608,530199
Race/Ethnicity,Unknown,2021-02-18,12567,451777,7022,265822,5545,185955,0,0,5921,188168,6600,132702,6010,320870
Race/Ethnicity,Black or African American,2021-02-18,10317,270107,5972,132370,4345,137737,0,0,5921,127419,4362,71398,5973,198817
Race/Ethnicity,Multiracial,2021-02-18,4522,133930,2241,67777,2281,66153,0,0,2045,48582,2442,42456,2046,91038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1239,46039,718,25617,521,20422,0,0,616,14184,615,15977,627,30161
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1110,28912,449,10480,661,18432,0,0,489,12837,613,8048,495,20885
Age Group,65+,2021-02-17,174421,3635222,87330,1723671,87091,1911551,0,0,85286,2354906,88799,646110,87525,3001016
Age Group,18-49,2021-02-17,57202,2382911,28355,1244353,28847,1138558,0,0,27624,647876,29380,868232,28241,1516108
Age Group,50-64,2021-02-17,37584,1320160,18094,685428,19490,634732,0,0,19007,428471,18361,446484,19383,874955
Age Group,12-17,2021-02-17,241,5756,208,5044,33,712,0,0,137,2466,99,1553,139,4019
Age Group,Unknown Agegroup,2021-02-17,32,1632,10,435,22,1197,0,0,25,1245,7,190,25,1435
Gender,Female,2021-02-17,152554,4357108,76818,2204716,75736,2152392,0,0,74503,1945859,77616,1210133,76375,3155992
Gender,Male,2021-02-17,115989,2966732,56634,1445836,59355,1520896,0,0,56896,1477372,58774,747313,58251,2224685
Gender,Unknown/undifferentiated,2021-02-17,937,21841,545,8379,392,13462,0,0,680,11733,256,5123,687,16856
Race/Ethnicity,White,2021-02-17,127545,3202682,62928,1546874,64617,1655808,0,0,59828,1622002,67342,794522,61727,2416524
Race/Ethnicity,Asian,2021-02-17,40224,1265989,18748,619373,21476,646616,0,0,19614,525588,20510,370854,19976,896442
Race/Ethnicity,Latino,2021-02-17,49882,1230352,25600,562129,24282,668223,0,0,27943,603624,21820,314732,28538,918356
Race/Ethnicity,Other Race,2021-02-17,23071,745648,12154,444891,10917,300757,0,0,10201,293079,12817,226512,10353,519591
Race/Ethnicity,Unknown,2021-02-17,12257,439210,6264,258800,5993,180410,0,0,5430,188758,6771,126102,5580,314860
Race/Ethnicity,Black or African American,2021-02-17,10045,259790,5355,126398,4690,133392,0,0,5957,125808,4064,67036,6000,192844
Race/Ethnicity,Multiracial,2021-02-17,4271,129408,1976,65536,2295,63872,0,0,1982,48978,2264,40014,1987,88992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1239,44800,676,24899,563,19901,0,0,643,14172,595,15362,663,29534
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,946,27802,296,10031,650,17771,0,0,481,12955,463,7435,489,20390
Age Group,65+,2021-02-16,167439,3460801,81989,1636341,85450,1824460,0,0,91699,2356180,75514,557311,93707,2913491
Age Group,18-49,2021-02-16,54874,2325709,24267,1215998,30607,1109711,0,0,26347,649015,28363,838852,27097,1487867
Age Group,50-64,2021-02-16,37200,1282576,16381,667334,20819,615242,0,0,18890,427449,18170,428123,19267,855572
Age Group,12-17,2021-02-16,206,5515,183,4836,23,679,0,0,136,2426,65,1454,136,3880
Age Group,Unknown Agegroup,2021-02-16,21,1600,5,425,16,1175,0,0,16,1227,4,183,16,1410
Gender,Female,2021-02-16,146125,4204554,69716,2127898,76409,2076656,0,0,76530,1947100,69279,1132517,78339,3079617
Gender,Male,2021-02-16,113061,2850743,52853,1389202,60208,1461541,0,0,60288,1477895,52556,688539,61595,2166434
Gender,Unknown/undifferentiated,2021-02-16,554,20904,256,7834,298,13070,0,0,270,11302,281,4867,289,16169
Race/Ethnicity,White,2021-02-16,123746,3075137,58437,1483946,65309,1591191,0,0,63648,1627617,59839,727180,65462,2354797
Race/Ethnicity,Asian,2021-02-16,39966,1225765,17190,600625,22776,625140,0,0,20774,526122,19103,350344,21160,876466
Race/Ethnicity,Latino,2021-02-16,47208,1180470,22407,536529,24801,643941,0,0,28202,596906,18921,292912,28740,889818
Race/Ethnicity,Other Race,2021-02-16,22248,722577,11896,432737,10352,289840,0,0,9977,295543,12229,213695,10138,509238
Race/Ethnicity,Unknown,2021-02-16,10034,426953,5233,252536,4801,174417,0,0,4932,189949,5084,119331,5073,309280
Race/Ethnicity,Black or African American,2021-02-16,9980,249745,4870,121043,5110,128702,0,0,6126,123872,3840,62972,6187,186844
Race/Ethnicity,Multiracial,2021-02-16,4337,125137,1896,63560,2441,61577,0,0,2253,49255,2056,37750,2258,87005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1133,43561,593,24223,540,19338,0,0,573,14104,560,14767,589,28871
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1088,26856,303,9735,785,17121,0,0,603,12929,484,6972,616,19901
Age Group,65+,2021-02-15,99759,3293362,41890,1554352,57869,1739010,0,0,56904,2337987,42669,481797,58946,2819784
Age Group,18-49,2021-02-15,28305,2270835,13730,1191731,14575,1079104,0,0,13929,650281,14217,810489,14643,1460770
Age Group,50-64,2021-02-15,19277,1245376,9278,650953,9999,594423,0,0,10082,426352,9033,409953,10509,836305
Age Group,12-17,2021-02-15,144,5309,133,4653,11,656,0,0,86,2355,56,1389,86,3744
Age Group,Unknown Agegroup,2021-02-15,15,1579,4,420,11,1159,0,0,14,1215,1,179,14,1394
Gender,Female,2021-02-15,84256,4058429,36919,2058182,47337,2000247,0,0,46013,1938040,37945,1063238,47826,3001278
Gender,Male,2021-02-15,62987,2737682,27991,1336349,34996,1401333,0,0,34847,1468856,27931,635983,36201,2104839
Gender,Unknown/undifferentiated,2021-02-15,257,20350,125,7578,132,12772,0,0,155,11294,100,4586,171,15880
Race/Ethnicity,White,2021-02-15,71916,2951391,30577,1425509,41339,1525882,0,0,38901,1621994,32760,667341,40563,2289335
Race/Ethnicity,Asian,2021-02-15,22520,1185799,9391,583435,13129,602364,0,0,11710,524065,10759,331241,12012,855306
Race/Ethnicity,Latino,2021-02-15,25923,1133262,10272,514122,15651,619140,0,0,16653,587087,9193,273991,17516,861078
Race/Ethnicity,Other Race,2021-02-15,13006,700329,7761,420841,5245,279488,0,0,5958,297634,7003,201466,6084,499100
Race/Ethnicity,Unknown,2021-02-15,5685,416919,3181,247303,2504,169616,0,0,2622,189960,3009,114247,2791,304207
Race/Ethnicity,Black or African American,2021-02-15,5177,239765,2394,116173,2783,123592,0,0,3402,121525,1764,59132,3441,180657
Race/Ethnicity,Multiracial,2021-02-15,2273,120800,1021,61664,1252,59136,0,0,1203,49053,1060,35694,1206,84747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,668,42428,300,23630,368,18798,0,0,374,14075,290,14207,388,28282
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,332,25768,138,9432,194,16336,0,0,192,12797,138,6488,197,19285
Age Group,65+,2021-02-14,70215,3193603,34599,1512462,35616,1681141,0,0,39187,2321710,30917,439128,39758,2760838
Age Group,18-49,2021-02-14,16490,2242530,8103,1178001,8387,1064529,0,0,7930,649855,8509,796272,8632,1446127
Age Group,50-64,2021-02-14,11456,1226099,5801,641675,5655,584424,0,0,5930,424876,5458,400920,6253,825796
Age Group,12-17,2021-02-14,88,5165,83,4520,5,645,0,0,44,2325,42,1333,44,3658
Age Group,Unknown Agegroup,2021-02-14,10,1564,0,416,10,1148,0,0,3,1202,7,178,3,1380
Gender,Female,2021-02-14,56791,3974173,28277,2021263,28514,1952910,0,0,30271,1928159,26381,1025293,31253,2953452
Gender,Male,2021-02-14,41290,2674695,20214,1308358,21076,1366337,0,0,22731,1460586,18466,608052,23344,2068638
Gender,Unknown/undifferentiated,2021-02-14,178,20093,95,7453,83,12640,0,0,92,11223,86,4486,93,15709
Race/Ethnicity,White,2021-02-14,49907,2879475,23846,1394932,26061,1484543,0,0,27222,1614191,22588,634581,27997,2248772
Race/Ethnicity,Asian,2021-02-14,17714,1163279,8781,574044,8933,589235,0,0,8871,522812,8807,320482,9137,843294
Race/Ethnicity,Latino,2021-02-14,15708,1107339,7417,503850,8291,603489,0,0,9605,578764,6065,264798,10014,843562
Race/Ethnicity,Other Race,2021-02-14,7449,687323,4507,413080,2942,274243,0,0,3359,298553,4064,194463,3440,493016
Race/Ethnicity,Unknown,2021-02-14,2516,411234,1304,244122,1212,167112,0,0,1198,190178,1308,111238,1225,301416
Race/Ethnicity,Black or African American,2021-02-14,2804,234588,1621,113779,1183,120809,0,0,1775,119848,1018,57368,1798,177216
Race/Ethnicity,Multiracial,2021-02-14,1512,118527,797,60643,715,57884,0,0,691,48907,808,34634,691,83541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,399,41760,201,23330,198,18430,0,0,208,13977,190,13917,221,27894
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,250,25436,112,9294,138,16142,0,0,165,12738,85,6350,167,19088
Age Group,65+,2021-02-13,112470,3123388,52454,1477863,60016,1645525,0,0,67461,2312869,44789,408211,68558,2721080
Age Group,18-49,2021-02-13,36411,2226040,15663,1169898,20748,1056142,0,0,15748,649732,20537,787763,16388,1437495
Age Group,50-64,2021-02-13,23339,1214643,10921,635874,12418,578769,0,0,11828,424081,11396,395462,12092,819543
Age Group,12-17,2021-02-13,130,5077,117,4437,13,640,0,0,74,2323,54,1291,74,3614
Age Group,Unknown Agegroup,2021-02-13,11,1554,6,416,5,1138,0,0,11,1206,0,171,11,1377
Gender,Female,2021-02-13,100583,3917382,45997,1992986,54586,1924396,0,0,54046,1923287,46249,998912,55230,2922199
Gender,Male,2021-02-13,71327,2633405,32980,1288144,38347,1345261,0,0,40742,1455708,30410,589586,41555,2045294
Gender,Unknown/undifferentiated,2021-02-13,451,19915,184,7358,267,12557,0,0,334,11216,117,4400,338,15616
Race/Ethnicity,White,2021-02-13,85198,2829568,38005,1371086,47193,1458482,0,0,46966,1608782,38035,611993,48071,2220775
Race/Ethnicity,Asian,2021-02-13,27804,1145565,12643,565263,15161,580302,0,0,14197,522482,13493,311675,14556,834157
Race/Ethnicity,Latino,2021-02-13,29303,1091631,13980,496433,15323,595198,0,0,17274,574815,11958,258733,17563,833548
Race/Ethnicity,Other Race,2021-02-13,13284,679874,7103,408573,6181,271301,0,0,6723,299177,6523,190399,6849,489576
Race/Ethnicity,Unknown,2021-02-13,6682,408718,2843,242818,3839,165900,0,0,3604,190261,3064,109930,3658,300191
Race/Ethnicity,Black or African American,2021-02-13,5941,231784,2724,112158,3217,119626,0,0,4061,119068,1870,56350,4098,175418
Race/Ethnicity,Multiracial,2021-02-13,2850,117015,1318,59846,1532,57169,0,0,1512,49024,1322,33826,1529,82850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,786,41361,380,23129,406,18232,0,0,411,13946,375,13727,421,27673
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,513,25186,165,9182,348,16004,0,0,374,12656,136,6265,378,18921
Age Group,65+,2021-02-12,162563,3010918,79508,1425409,83055,1585509,0,0,105362,2289100,56721,363422,106094,2652522
Age Group,18-49,2021-02-12,74927,2189629,26165,1154235,48762,1035394,0,0,27576,653881,47010,767226,28742,1421107
Age Group,50-64,2021-02-12,44959,1191304,17226,624953,27733,566351,0,0,19531,423385,25140,384066,20063,807451
Age Group,12-17,2021-02-12,236,4947,207,4320,29,627,0,0,139,2303,88,1237,139,3540
Age Group,Unknown Agegroup,2021-02-12,23,1543,4,410,19,1133,0,0,19,1195,4,171,19,1366
Gender,Female,2021-02-12,165208,3816799,70821,1946989,94387,1869810,0,0,85020,1914306,79520,952663,86657,2866969
Gender,Male,2021-02-12,116763,2562078,52080,1255164,64683,1306914,0,0,67213,1444563,49100,559176,67996,2003739
Gender,Unknown/undifferentiated,2021-02-12,737,19464,209,7174,528,12290,0,0,394,10995,343,4283,404,15278
Race/Ethnicity,White,2021-02-12,131387,2744370,58308,1333081,73079,1411289,0,0,72948,1598746,57900,573958,74199,2172704
Race/Ethnicity,Asian,2021-02-12,40723,1117761,16912,552620,23811,565141,0,0,19539,521419,21022,298182,19874,819601
Race/Ethnicity,Latino,2021-02-12,55932,1062328,22393,482453,33539,579875,0,0,32018,569210,23717,246775,32489,815985
Race/Ethnicity,Other Race,2021-02-12,22419,666590,11246,401470,11173,265120,0,0,11008,298851,11323,183876,11125,482727
Race/Ethnicity,Unknown,2021-02-12,13472,402036,6294,239975,7178,162061,0,0,6380,189667,7036,106866,6546,296533
Race/Ethnicity,Black or African American,2021-02-12,11129,225843,4782,109434,6347,116409,0,0,6899,116840,4203,54480,6963,171320
Race/Ethnicity,Multiracial,2021-02-12,5002,114165,2134,58528,2868,55637,0,0,2418,48817,2543,32504,2421,81321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1456,40575,661,22749,795,17826,0,0,744,13900,709,13352,761,27252
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1188,24673,380,9017,808,15656,0,0,673,12414,510,6129,679,18543
Age Group,65+,2021-02-11,160661,2848355,89975,1345901,70686,1502454,0,0,102822,2239727,57051,306701,103349,2546428
Age Group,18-49,2021-02-11,70075,2114702,26792,1128070,43283,986632,0,0,26130,672149,43620,720216,27101,1392365
Age Group,50-64,2021-02-11,43461,1146345,18155,607727,25306,538618,0,0,19711,428462,23507,358926,20127,787388
Age Group,12-17,2021-02-11,240,4711,222,4113,18,598,0,0,129,2252,110,1149,129,3401
Age Group,Unknown Agegroup,2021-02-11,22,1520,6,406,16,1114,0,0,21,1180,1,167,21,1347
Gender,Female,2021-02-11,158125,3651591,77078,1876168,81047,1775423,0,0,82130,1907169,75209,873143,83393,2780312
Gender,Male,2021-02-11,115519,2445315,57731,1203084,57788,1242231,0,0,66204,1425667,48744,510076,66850,1935743
Gender,Unknown/undifferentiated,2021-02-11,815,18727,341,6965,474,11762,0,0,479,10934,336,3940,484,14874
Race/Ethnicity,White,2021-02-11,123618,2612983,62895,1274773,60723,1338210,0,0,67181,1582447,55752,516058,68042,2098505
Race/Ethnicity,Asian,2021-02-11,40958,1077038,18869,535708,22089,541330,0,0,20480,522567,20289,277160,20772,799727
Race/Ethnicity,Latino,2021-02-11,55245,1006396,25511,460060,29734,546336,0,0,31630,560438,23370,223058,32087,783496
Race/Ethnicity,Other Race,2021-02-11,22401,644171,12324,390224,10077,253947,0,0,11011,299049,11283,172553,11138,471602
Race/Ethnicity,Unknown,2021-02-11,15094,388564,7822,233681,7272,154883,0,0,8726,190157,6320,99830,8845,289987
Race/Ethnicity,Black or African American,2021-02-11,10032,214714,4714,104652,5318,110062,0,0,6329,114080,3672,50277,6369,164357
Race/Ethnicity,Multiracial,2021-02-11,4417,109163,2027,56394,2390,52769,0,0,2137,48939,2239,29961,2138,78900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1312,39119,583,22088,729,17031,0,0,588,13848,720,12643,603,26491
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1382,23485,405,8637,977,14848,0,0,731,12245,644,5619,733,17864
Age Group,65+,2021-02-10,143897,2687694,80107,1255926,63790,1431768,0,0,99846,2193429,43597,249650,100220,2443079
Age Group,18-49,2021-02-10,72120,2044627,25987,1101278,46133,943349,0,0,24235,688668,47575,676596,25051,1365264
Age Group,50-64,2021-02-10,41695,1102884,16738,589572,24957,513312,0,0,17154,431842,24298,335419,17543,767261
Age Group,12-17,2021-02-10,244,4471,216,3891,28,580,0,0,126,2233,113,1039,126,3272
Age Group,Unknown Agegroup,2021-02-10,28,1498,9,400,19,1098,0,0,20,1160,8,166,20,1326
Gender,Female,2021-02-10,150529,3493466,71030,1799090,79499,1694376,0,0,78909,1898985,71044,797934,79935,2696919
Gender,Male,2021-02-10,107019,2329796,51908,1145353,55111,1184443,0,0,62179,1407561,44404,461332,62725,1868893
Gender,Unknown/undifferentiated,2021-02-10,436,17912,119,6624,317,11288,0,0,293,10786,143,3604,300,14390
Race/Ethnicity,White,2021-02-10,115357,2489365,57952,1211878,57405,1277487,0,0,64921,1570157,49968,460306,65695,2030463
Race/Ethnicity,Asian,2021-02-10,44724,1036080,20593,516839,24131,519241,0,0,22010,522084,22570,256871,22261,778955
Race/Ethnicity,Latino,2021-02-10,46039,951151,19931,434549,26108,516602,0,0,25978,551721,19854,199688,26244,751409
Race/Ethnicity,Other Race,2021-02-10,22873,621770,10635,377900,12238,243870,0,0,11750,299194,11049,161270,11840,460464
Race/Ethnicity,Unknown,2021-02-10,12898,373470,6689,225859,6209,147611,0,0,7883,187632,4976,93510,8033,281142
Race/Ethnicity,Black or African American,2021-02-10,9418,204682,4233,99938,5185,104744,0,0,5735,111383,3652,46605,5767,157988
Race/Ethnicity,Multiracial,2021-02-10,4429,104746,2008,54367,2421,50379,0,0,2050,49040,2345,27722,2054,76762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1279,37807,621,21505,658,16302,0,0,605,13965,669,11923,613,25888
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,967,22103,395,8232,572,13871,0,0,449,12156,508,4975,453,17131
Age Group,65+,2021-02-09,121650,2543797,64983,1175819,56667,1367978,0,0,93632,2136806,27644,206053,93990,2342859
Age Group,18-49,2021-02-09,59989,1972507,23858,1075291,36131,897216,0,0,21130,711192,38550,629021,21759,1340213
Age Group,50-64,2021-02-09,36796,1061189,15905,572834,20891,488355,0,0,15797,438597,20795,311121,16112,749718
Age Group,12-17,2021-02-09,208,4227,189,3675,19,552,0,0,92,2220,112,926,92,3146
Age Group,Unknown Agegroup,2021-02-09,27,1470,6,391,21,1079,0,0,24,1148,3,158,24,1306
Gender,Female,2021-02-09,127265,3342937,61112,1728060,66153,1614877,0,0,73008,1890094,53702,726890,73833,2616984
Gender,Male,2021-02-09,91086,2222777,43698,1093445,47388,1129332,0,0,57452,1389240,33299,416928,57922,1806168
Gender,Unknown/undifferentiated,2021-02-09,319,17476,131,6505,188,10971,0,0,215,10629,103,3461,222,14090
Race/Ethnicity,White,2021-02-09,98510,2374008,48466,1153926,50044,1220082,0,0,61898,1554430,36226,410338,62557,1964768
Race/Ethnicity,Asian,2021-02-09,37067,991356,17712,496246,19355,495110,0,0,19855,522393,17060,234301,20048,756694
Race/Ethnicity,Latino,2021-02-09,37537,905112,16801,414618,20736,490494,0,0,22670,545331,14676,179834,22909,725165
Race/Ethnicity,Other Race,2021-02-09,20819,598897,9331,367265,11488,231632,0,0,11263,298403,9493,150221,11342,448624
Race/Ethnicity,Unknown,2021-02-09,10241,360572,5851,219170,4390,141402,0,0,6516,184575,3698,88534,6600,273109
Race/Ethnicity,Black or African American,2021-02-09,8455,195264,4133,95705,4322,99559,0,0,5408,109268,3011,42953,5447,152221
Race/Ethnicity,Multiracial,2021-02-09,3975,100317,1842,52359,2133,47958,0,0,1986,49331,1958,25377,1988,74708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1037,36528,491,20884,546,15644,0,0,481,14021,553,11254,486,25275
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1029,21136,314,7837,715,13299,0,0,598,12211,429,4467,600,16678
Age Group,65+,2021-02-08,111353,2422147,61936,1110836,49417,1311311,0,0,91165,2070460,20099,178409,91364,2248869
Age Group,18-49,2021-02-08,48056,1912518,18527,1051433,29529,861085,0,0,19385,727983,28384,590471,19762,1318454
Age Group,50-64,2021-02-08,29119,1024393,12508,556929,16611,467464,0,0,14070,443280,14885,290326,14279,733606
Age Group,12-17,2021-02-08,169,4019,148,3486,21,533,0,0,88,2240,75,814,90,3054
Age Group,Unknown Agegroup,2021-02-08,35,1443,9,385,26,1058,0,0,34,1127,1,155,34,1282
Gender,Female,2021-02-08,109472,3215672,54074,1666948,55398,1548724,0,0,69816,1869963,39309,673188,70336,2543151
Gender,Male,2021-02-08,78929,2131691,38929,1049747,40000,1081944,0,0,54687,1364617,24043,383629,54950,1748246
Gender,Unknown/undifferentiated,2021-02-08,331,17157,125,6374,206,10783,0,0,239,10510,92,3358,243,13868
Race/Ethnicity,White,2021-02-08,85875,2275498,44081,1105460,41794,1170038,0,0,59821,1528099,25817,374112,60112,1902211
Race/Ethnicity,Asian,2021-02-08,32162,954289,14759,478534,17403,475755,0,0,19601,519405,12439,217241,19688,736646
Race/Ethnicity,Latino,2021-02-08,30695,867575,14264,397817,16431,469758,0,0,21672,537098,8951,165158,21812,702256
Race/Ethnicity,Other Race,2021-02-08,18469,578078,9176,357934,9293,220144,0,0,10073,296554,8319,140728,10125,437282
Race/Ethnicity,Unknown,2021-02-08,9798,350331,5510,213319,4288,137012,0,0,6073,181673,3717,84836,6261,266509
Race/Ethnicity,Black or African American,2021-02-08,7059,186809,3268,91572,3791,95237,0,0,4896,106832,2150,39942,4913,146774
Race/Ethnicity,Multiracial,2021-02-08,3014,96342,1380,50517,1634,45825,0,0,1705,49301,1298,23419,1706,72720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,936,35491,452,20393,484,15098,0,0,478,14088,455,10701,487,24789
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,724,20107,238,7523,486,12584,0,0,423,12040,298,4038,425,16078
Age Group,65+,2021-02-07,46582,2310794,33059,1048900,13523,1261894,0,0,40116,1999195,6458,158310,40372,2157505
Age Group,18-49,2021-02-07,14265,1864462,7189,1032906,7076,831556,0,0,7390,736605,6829,562087,7541,1298692
Age Group,50-64,2021-02-07,8813,995274,5069,544421,3744,450853,0,0,5305,443886,3447,275441,5369,719327
Age Group,12-17,2021-02-07,75,3850,70,3338,5,512,0,0,58,2225,17,739,58,2964
Age Group,Unknown Agegroup,2021-02-07,5,1408,2,376,3,1032,0,0,5,1094,0,154,5,1248
Gender,Female,2021-02-07,41121,3106200,26582,1612874,14539,1493326,0,0,30356,1838936,10691,633879,30643,2472815
Gender,Male,2021-02-07,28381,2052762,18746,1010818,9635,1041944,0,0,22321,1333710,6019,359586,22504,1693296
Gender,Unknown/undifferentiated,2021-02-07,238,16826,61,6249,177,10577,0,0,197,10359,41,3266,198,13625
Race/Ethnicity,White,2021-02-07,33630,2189623,22222,1061379,11408,1128244,0,0,26511,1493804,7067,348295,26710,1842099
Race/Ethnicity,Asian,2021-02-07,13254,922127,8962,463775,4292,458352,0,0,9350,512156,3879,204802,9409,716958
Race/Ethnicity,Latino,2021-02-07,9417,836880,5552,383553,3865,453327,0,0,7567,524237,1834,156207,7626,680444
Race/Ethnicity,Other Race,2021-02-07,6182,559609,4341,348758,1841,210851,0,0,3760,294748,2410,132409,3778,427157
Race/Ethnicity,Unknown,2021-02-07,3834,340533,2128,207809,1706,132724,0,0,3114,179129,719,81119,3242,260248
Race/Ethnicity,Black or African American,2021-02-07,2047,179750,1268,88304,779,91446,0,0,1626,104069,419,37792,1631,141861
Race/Ethnicity,Multiracial,2021-02-07,987,93328,681,49137,306,44191,0,0,674,48893,307,22121,677,71014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,34555,159,19941,93,14614,0,0,173,14056,78,10246,173,24302
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,137,19383,76,7285,61,12098,0,0,99,11913,38,3740,99,15653
Age Group,65+,2021-02-06,105316,2264212,53696,1015841,51620,1248371,0,0,94052,1965281,11281,151852,94449,2117133
Age Group,18-49,2021-02-06,35048,1850197,14416,1025717,20632,824480,0,0,18121,735893,16791,555258,18237,1291151
Age Group,50-64,2021-02-06,21121,986461,9147,539352,11974,447109,0,0,13377,441964,7611,271994,13454,713958
Age Group,12-17,2021-02-06,156,3775,141,3268,15,507,0,0,102,2184,51,722,102,2906
Age Group,Unknown Agegroup,2021-02-06,39,1403,5,374,34,1029,0,0,39,1089,0,154,39,1243
Gender,Female,2021-02-06,95317,3065079,45327,1586292,49990,1478787,0,0,71903,1818984,23256,623188,72257,2442172
Gender,Male,2021-02-06,65677,2024381,31713,992072,33964,1032309,0,0,53168,1317225,12413,353567,53401,1670792
Gender,Unknown/undifferentiated,2021-02-06,686,16588,365,6188,321,10400,0,0,620,10202,65,3225,623,13427
Race/Ethnicity,White,2021-02-06,76046,2155993,36826,1039157,39220,1116836,0,0,61440,1474161,14498,341228,61748,1815389
Race/Ethnicity,Asian,2021-02-06,27231,908873,12963,454813,14268,454060,0,0,19907,506626,7275,200923,19988,707549
Race/Ethnicity,Latino,2021-02-06,24899,827463,11809,378001,13090,449462,0,0,19862,518445,4995,154373,19911,672818
Race/Ethnicity,Other Race,2021-02-06,16478,553427,7694,344417,8784,209010,0,0,11536,293380,4912,129999,11574,423379
Race/Ethnicity,Unknown,2021-02-06,7204,336699,3929,205681,3275,131018,0,0,5195,176606,1999,80400,5296,257006
Race/Ethnicity,Black or African American,2021-02-06,5933,177703,2403,87036,3530,90667,0,0,4880,102857,1044,37373,4886,140230
Race/Ethnicity,Multiracial,2021-02-06,2645,92341,1271,48456,1374,43885,0,0,1927,48523,711,21814,1931,70337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,700,34303,352,19782,348,14521,0,0,487,13961,213,10168,488,24129
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,544,19246,158,7209,386,12037,0,0,457,11852,87,3702,459,15554
Age Group,65+,2021-02-05,140988,2158896,63617,962145,77371,1196751,0,0,122314,1882113,18475,140571,122473,2022684
Age Group,18-49,2021-02-05,73320,1815149,28244,1011301,45076,803848,0,0,31034,734447,41875,538467,31348,1272914
