demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-12,18351,204994,9250,119748,9101,85246,0,0,12247,144158,6091,30418,12317,174576
Race/Ethnicity,Other Race,2021-01-12,14415,143907,10183,108405,4232,35502,0,0,10564,106755,3844,18583,10581,125338
Race/Ethnicity,Unknown,2021-01-12,10518,108159,8161,84085,2357,24074,0,0,5910,66527,4600,20797,5932,87324
Race/Ethnicity,Black or African American,2021-01-12,3819,46735,2326,29000,1493,17735,0,0,2427,32834,1392,6960,2452,39794
Race/Ethnicity,Multiracial,2021-01-12,2540,28511,1429,18692,1111,9819,0,0,1531,17451,1004,5525,1533,22976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1036,13320,752,9143,284,4177,0,0,452,8407,582,2455,454,10862
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,553,4926,225,2425,328,2501,0,0,442,3641,110,644,443,4285
Age Group,18-49,2021-01-11,61515,683128,40803,465507,20712,217621,0,0,32177,459760,29244,110909,32280,570669
Age Group,50-64,2021-01-11,29251,326192,19343,221083,9908,105109,0,0,15964,223845,13290,51445,16029,275290
Age Group,65+,2021-01-11,18142,135532,12193,88092,5949,47440,0,0,15009,111491,3172,12440,15041,123931
Age Group,12-17,2021-01-11,84,627,64,518,20,109,0,0,70,539,11,32,70,571
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69399,719929,46160,488541,23239,231388,0,0,40494,508258,28870,105775,40601,614033
Gender,Male,2021-01-11,39083,421255,25856,284049,13227,137206,0,0,22525,284799,16537,68193,22618,352992
Gender,Unknown/undifferentiated,2021-01-11,525,4770,394,2807,131,1963,0,0,213,3030,312,869,213,3899
Race/Ethnicity,White,2021-01-11,38680,397003,24925,263953,13755,133050,0,0,22103,269762,16560,63622,22195,333384
Race/Ethnicity,Asian,2021-01-11,22516,249631,14444,172272,8072,77359,0,0,11714,162641,10793,43456,11736,206097
Race/Ethnicity,Latino,2021-01-11,16471,186643,9559,110498,6912,76145,0,0,9979,137932,6484,24327,10005,162259
Race/Ethnicity,Other Race,2021-01-11,14320,129492,11254,98222,3066,31270,0,0,10272,100018,4042,14739,10307,114757
Race/Ethnicity,Unknown,2021-01-11,9623,97641,7424,75924,2199,21717,0,0,5017,65195,4593,16197,5036,81392
Race/Ethnicity,Black or African American,2021-01-11,3708,42916,2404,26674,1304,16242,0,0,2186,31774,1522,5568,2189,37342
Race/Ethnicity,Multiracial,2021-01-11,2213,25971,1421,17263,792,8708,0,0,1173,16922,1038,4521,1174,21443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1008,12284,744,8391,264,3893,0,0,476,8535,531,1873,476,10408
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,468,4373,235,2200,233,2173,0,0,312,3308,156,534,314,3842
Age Group,18-49,2021-01-10,15750,621613,9788,424704,5962,196909,0,0,7981,456724,7743,81665,7994,538389
Age Group,50-64,2021-01-10,6354,296941,3923,201740,2431,95201,0,0,3293,221106,3063,38155,3297,259261
Age Group,65+,2021-01-10,2865,117390,1528,75899,1337,41491,0,0,2213,99622,659,9268,2218,108890
Age Group,12-17,2021-01-10,16,543,10,454,6,89,0,0,10,480,4,21,11,501
Age Group,Unknown Agegroup,2021-01-10,4,460,2,190,2,270,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,16010,650530,9697,442381,6313,208149,0,0,8732,496527,7265,76905,8749,573432
Gender,Male,2021-01-10,8899,382172,5527,258193,3372,123979,0,0,4709,278718,4184,51656,4715,330374
Gender,Unknown/undifferentiated,2021-01-10,80,4245,27,2413,53,1832,0,0,59,3129,21,557,59,3686
Race/Ethnicity,White,2021-01-10,8772,358323,5184,239028,3588,119295,0,0,4674,264127,4091,47062,4683,311189
Race/Ethnicity,Asian,2021-01-10,7097,227115,4046,157828,3051,69287,0,0,3862,161698,3227,32663,3868,194361
Race/Ethnicity,Latino,2021-01-10,3827,170172,1995,100939,1832,69233,0,0,2309,134411,1515,17843,2311,152254
Race/Ethnicity,Other Race,2021-01-10,2018,115172,1615,86968,403,28204,0,0,1078,93753,940,10697,1080,104450
Race/Ethnicity,Unknown,2021-01-10,1449,88018,1141,68500,308,19518,0,0,807,64752,642,11604,810,76356
Race/Ethnicity,Black or African American,2021-01-10,717,39208,494,24270,223,14938,0,0,343,31107,373,4046,344,35153
Race/Ethnicity,Multiracial,2021-01-10,809,23758,575,15842,234,7916,0,0,295,16786,514,3483,295,20269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11276,169,7647,78,3629,0,0,103,8590,144,1342,103,9932
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3905,32,1965,21,1940,0,0,29,3150,24,378,29,3528
Age Group,18-49,2021-01-09,28370,605863,16407,414916,11963,190947,0,0,17153,456473,11161,73922,17171,530395
Age Group,50-64,2021-01-09,12315,290587,7028,197817,5287,92770,0,0,7633,220872,4689,35092,7644,255964
Age Group,65+,2021-01-09,5562,114525,2995,74371,2567,40154,0,0,4313,98063,1268,8609,4318,106672
Age Group,12-17,2021-01-09,19,527,13,444,6,83,0,0,11,473,6,17,11,490
Age Group,Unknown Agegroup,2021-01-09,13,456,10,188,3,268,0,0,11,440,2,8,11,448
Gender,Female,2021-01-09,30062,634520,16833,432684,13229,201836,0,0,19396,495043,10647,69640,19418,564683
Gender,Male,2021-01-09,15979,373273,9438,252666,6541,120607,0,0,9618,278187,6349,47472,9629,325659
Gender,Unknown/undifferentiated,2021-01-09,238,4165,182,2386,56,1779,0,0,107,3091,130,536,108,3627
Race/Ethnicity,White,2021-01-09,15859,349551,8721,233844,7138,115707,0,0,9800,263535,6048,42971,9817,306506
Race/Ethnicity,Asian,2021-01-09,11791,220018,6779,153782,5012,66236,0,0,6963,161057,4820,29436,6969,190493
Race/Ethnicity,Latino,2021-01-09,7144,166345,3742,98944,3402,67401,0,0,4803,133615,2335,16328,4804,149943
Race/Ethnicity,Other Race,2021-01-09,5360,113154,3287,85353,2073,27801,0,0,3901,93613,1458,9757,3901,103370
Race/Ethnicity,Unknown,2021-01-09,3124,86569,2123,67359,1001,19210,0,0,1901,64584,1219,10962,1908,75546
Race/Ethnicity,Black or African American,2021-01-09,1383,38491,825,23776,558,14715,0,0,868,31136,514,3673,868,34809
Race/Ethnicity,Multiracial,2021-01-09,1105,22949,682,15267,423,7682,0,0,594,17005,510,2969,597,19974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,407,11029,232,7478,175,3551,0,0,229,8631,178,1198,229,9829
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,106,3852,62,1933,44,1919,0,0,62,3145,44,354,62,3499
Age Group,18-49,2021-01-08,66828,577493,40902,398509,25926,178984,0,0,38755,450463,27889,62761,38817,513224
Age Group,50-64,2021-01-08,32314,278272,19953,190789,12361,87483,0,0,19037,217917,13263,30403,19066,248320
Age Group,65+,2021-01-08,13858,108963,7250,71376,6608,37587,0,0,10799,95013,3085,7341,10813,102354
Age Group,12-17,2021-01-08,53,508,34,431,19,77,0,0,47,468,6,11,47,479
Age Group,Unknown Agegroup,2021-01-08,27,443,8,178,19,265,0,0,24,431,3,6,24,437
Gender,Female,2021-01-08,72148,604458,42739,415851,29409,188607,0,0,45269,486272,26779,58993,45335,545265
Gender,Male,2021-01-08,40329,357294,25083,243228,15246,114066,0,0,23075,274907,17182,41123,23113,316030
Gender,Unknown/undifferentiated,2021-01-08,603,3927,325,2204,278,1723,0,0,318,3113,285,406,319,3519
Race/Ethnicity,White,2021-01-08,38917,333692,23699,225123,15218,108569,0,0,22236,259766,16606,36923,22279,296689
Race/Ethnicity,Asian,2021-01-08,24433,208227,15502,147003,8931,61224,0,0,13475,158908,10919,24616,13498,183524
Race/Ethnicity,Latino,2021-01-08,20583,159201,10070,95202,10513,63999,0,0,14299,131146,6264,13993,14315,145139
Race/Ethnicity,Other Race,2021-01-08,11282,107794,7575,82066,3707,25728,0,0,7655,91170,3615,8299,7661,99469
Race/Ethnicity,Unknown,2021-01-08,9447,83445,6580,65236,2867,18209,0,0,5610,63895,3816,9743,5618,73638
Race/Ethnicity,Black or African American,2021-01-08,4219,37108,2377,22951,1842,14157,0,0,2879,30782,1338,3159,2884,33941
Race/Ethnicity,Multiracial,2021-01-08,2690,21844,1508,14585,1182,7259,0,0,1552,16918,1137,2459,1555,19377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1061,10622,649,7246,412,3376,0,0,645,8580,416,1020,646,9600
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3746,187,1871,261,1875,0,0,311,3127,135,310,311,3437
Age Group,18-49,2021-01-07,56672,510665,32745,357607,23927,153058,0,0,35646,439535,20826,34872,35674,474407
Age Group,50-64,2021-01-07,28052,245958,16295,170836,11757,75122,0,0,17885,212114,10145,17140,17912,229254
Age Group,65+,2021-01-07,12925,95105,6752,64126,6173,30979,0,0,10449,87285,2507,4256,10462,91541
Age Group,12-17,2021-01-07,35,455,25,397,10,58,0,0,33,427,1,5,33,432
Age Group,Unknown Agegroup,2021-01-07,40,416,25,170,15,246,0,0,39,410,1,3,39,413
Gender,Female,2021-01-07,59864,532310,33970,373112,25894,159198,0,0,40282,467716,19469,32214,40328,499930
Gender,Male,2021-01-07,37466,316965,21711,218145,15755,98820,0,0,23450,268976,13938,23941,23472,292917
Gender,Unknown/undifferentiated,2021-01-07,394,3324,161,1879,233,1445,0,0,320,3079,73,121,320,3200
Race/Ethnicity,White,2021-01-07,33070,294775,18051,201424,15019,93351,0,0,21255,254093,11755,20317,21287,274410
Race/Ethnicity,Asian,2021-01-07,20981,183794,12461,131501,8520,52293,0,0,12625,156329,8308,13697,12637,170026
Race/Ethnicity,Latino,2021-01-07,17527,138618,8306,85132,9221,53486,0,0,12753,123095,4747,7729,12760,130824
Race/Ethnicity,Other Race,2021-01-07,10075,96512,6810,74491,3265,22021,0,0,7261,87124,2794,4684,7268,91808
Race/Ethnicity,Unknown,2021-01-07,8622,73998,6354,58656,2268,15342,0,0,5081,62093,3518,5927,5086,68020
Race/Ethnicity,Black or African American,2021-01-07,3703,32889,1885,20574,1818,12315,0,0,2626,29236,1072,1821,2627,31057
Race/Ethnicity,Multiracial,2021-01-07,2350,19154,1260,13077,1090,6077,0,0,1513,16500,830,1322,1515,17822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,910,9561,573,6597,337,2964,0,0,544,8350,364,604,545,8954
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,486,3298,142,1684,344,1614,0,0,394,2951,92,175,395,3126
Age Group,18-49,2021-01-06,44301,453993,24106,324862,20195,129131,0,0,33810,424687,10289,14046,33851,438733
Age Group,50-64,2021-01-06,22212,217906,12488,154541,9724,63365,0,0,17123,204347,5053,6995,17148,211342
Age Group,65+,2021-01-06,10447,82180,6014,57374,4433,24806,0,0,9168,79330,1319,1749,9187,81079
Age Group,12-17,2021-01-06,40,420,35,372,5,48,0,0,35,395,4,4,36,399
Age Group,Unknown Agegroup,2021-01-06,21,376,5,145,16,231,0,0,20,372,1,2,20,374
Gender,Female,2021-01-06,47433,472446,26237,339142,21196,133304,0,0,37986,446857,9345,12745,38030,459602
Gender,Male,2021-01-06,29338,279499,16321,196434,13017,83065,0,0,21957,259442,7285,10003,21999,269445
Gender,Unknown/undifferentiated,2021-01-06,250,2930,90,1718,160,1212,0,0,213,2832,36,48,213,2880
Race/Ethnicity,White,2021-01-06,25770,261705,14021,183373,11749,78332,0,0,19480,244561,6237,8562,19514,253123
Race/Ethnicity,Asian,2021-01-06,15617,162813,8778,119040,6839,43773,0,0,11523,152000,4040,5389,11551,157389
Race/Ethnicity,Latino,2021-01-06,14290,121091,6301,76826,7989,44265,0,0,12090,115082,2159,2982,12096,118064
Race/Ethnicity,Other Race,2021-01-06,9033,86437,6249,67681,2784,18756,0,0,7616,82650,1401,1890,7621,84540
Race/Ethnicity,Unknown,2021-01-06,6238,65376,4244,52302,1994,13074,0,0,4545,60525,1670,2409,4551,62934
Race/Ethnicity,Black or African American,2021-01-06,3154,29186,1524,18689,1630,10497,0,0,2603,27681,543,749,2605,28430
Race/Ethnicity,Multiracial,2021-01-06,1738,16804,940,11817,798,4987,0,0,1375,15815,361,492,1378,16307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,866,8651,463,6024,403,2627,0,0,681,8169,183,240,682,8409
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,315,2812,128,1542,187,1270,0,0,243,2648,72,83,244,2731
Age Group,18-49,2021-01-05,32793,409692,16659,300756,16134,108936,0,0,28997,401125,3667,3757,29048,404882
Age Group,50-64,2021-01-05,16960,195694,8956,142053,8004,53641,0,0,15072,192252,1907,1942,15120,194194
Age Group,65+,2021-01-05,9083,71733,5430,51360,3653,20373,0,0,8714,71462,407,430,8733,71892
Age Group,12-17,2021-01-05,32,380,28,337,4,43,0,0,31,363,0,0,31,363
Age Group,Unknown Agegroup,2021-01-05,22,355,8,140,14,215,0,0,21,353,1,1,21,354
Gender,Female,2021-01-05,36508,425013,19893,312905,16615,112108,0,0,33149,418172,3311,3400,33204,421572
Gender,Male,2021-01-05,22216,250161,11136,180113,11080,70048,0,0,19533,244728,2659,2718,19596,247446
Gender,Unknown/undifferentiated,2021-01-05,166,2680,52,1628,114,1052,0,0,153,2655,12,12,153,2667
Race/Ethnicity,White,2021-01-05,20063,235935,9923,169352,10140,66583,0,0,17755,231284,2285,2325,17809,233609
Race/Ethnicity,Asian,2021-01-05,10910,147196,5842,110262,5068,36934,0,0,9602,144489,1301,1349,9619,145838
Race/Ethnicity,Latino,2021-01-05,10948,106801,4610,70525,6338,36276,0,0,10127,105145,802,823,10149,105968
Race/Ethnicity,Other Race,2021-01-05,7656,77404,5267,61432,2389,15972,0,0,7180,76430,472,489,7193,76919
Race/Ethnicity,Unknown,2021-01-05,4592,59138,3230,48058,1362,11080,0,0,3848,57644,732,739,3854,58383
Race/Ethnicity,Black or African American,2021-01-05,2606,26032,1262,17165,1344,8867,0,0,2404,25619,200,206,2407,25825
Race/Ethnicity,Multiracial,2021-01-05,1199,15066,553,10877,646,4189,0,0,1067,14798,126,131,1068,14929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,658,7785,327,5561,331,2224,0,0,605,7670,53,57,606,7727
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2497,67,1414,191,1083,0,0,247,2476,11,11,248,2487
Age Group,18-49,2021-01-04,25103,376899,12171,284097,12932,92802,0,0,24993,375744,31,90,24993,375834
Age Group,50-64,2021-01-04,12832,178734,6449,133097,6383,45637,0,0,12810,179039,12,35,12810,179074
Age Group,65+,2021-01-04,7267,62650,4061,45930,3206,16720,0,0,7308,63136,1,23,7308,63159
Age Group,12-17,2021-01-04,40,348,29,309,11,39,0,0,39,332,0,0,39,332
Age Group,Unknown Agegroup,2021-01-04,21,333,3,132,18,201,0,0,21,333,0,0,21,333
Gender,Female,2021-01-04,28591,388505,14928,293012,13663,95493,0,0,28544,388279,19,89,28544,388368
Gender,Male,2021-01-04,16559,227945,7758,168977,8801,58968,0,0,16514,227791,25,59,16514,227850
Gender,Unknown/undifferentiated,2021-01-04,113,2514,27,1576,86,938,0,0,113,2514,0,0,113,2514
Race/Ethnicity,White,2021-01-04,15369,215872,6827,159429,8542,56443,0,0,15334,215760,17,40,15334,215800
Race/Ethnicity,Asian,2021-01-04,8677,136286,4411,104420,4266,31866,0,0,8653,136171,14,48,8653,136219
Race/Ethnicity,Latino,2021-01-04,7598,95853,3196,65915,4402,29938,0,0,7581,95798,7,21,7581,95819
Race/Ethnicity,Other Race,2021-01-04,6679,69748,4799,56165,1880,13583,0,0,6675,69709,3,17,6675,69726
Race/Ethnicity,Unknown,2021-01-04,3256,54546,1844,44828,1412,9718,0,0,3251,54522,0,7,3251,54529
Race/Ethnicity,Black or African American,2021-01-04,2020,23426,952,15903,1068,7523,0,0,2016,23412,1,6,2016,23418
Race/Ethnicity,Multiracial,2021-01-04,965,13867,414,10324,551,3543,0,0,963,13856,2,5,963,13861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,500,7127,223,5234,277,1893,0,0,499,7117,0,4,499,7121
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2239,47,1347,152,892,0,0,199,2239,0,0,199,2239
Age Group,18-49,2021-01-03,4060,351796,2204,271926,1856,79870,0,0,4035,350782,9,59,4035,350841
Age Group,50-64,2021-01-03,1541,165902,899,126648,642,39254,0,0,1531,166241,3,23,1531,166264
Age Group,65+,2021-01-03,919,55383,540,41869,379,13514,0,0,920,55829,1,22,920,55851
Age Group,12-17,2021-01-03,8,308,7,280,1,28,0,0,7,293,0,0,7,293
Gender,Female,2021-01-03,4035,359914,2334,278084,1701,81830,0,0,4017,359754,8,70,4017,359824
Gender,Male,2021-01-03,2483,211386,1313,161219,1170,50167,0,0,2466,211302,5,34,2466,211336
Gender,Unknown/undifferentiated,2021-01-03,10,2401,3,1549,7,852,0,0,10,2401,0,0,10,2401
Race/Ethnicity,White,2021-01-03,2167,200503,1200,152602,967,47901,0,0,2157,200443,0,23,2157,200466
Race/Ethnicity,Asian,2021-01-03,1393,127609,744,100009,649,27600,0,0,1379,127532,9,34,1379,127566
Race/Ethnicity,Latino,2021-01-03,1048,88255,433,62719,615,25536,0,0,1046,88224,2,14,1046,88238
Race/Ethnicity,Other Race,2021-01-03,830,63069,627,51366,203,11703,0,0,827,63037,1,14,827,63051
Race/Ethnicity,Unknown,2021-01-03,625,51290,440,42984,185,8306,0,0,621,51271,0,7,621,51278
Race/Ethnicity,Black or African American,2021-01-03,273,21406,115,14951,158,6455,0,0,273,21397,0,5,273,21402
Race/Ethnicity,Multiracial,2021-01-03,135,12902,62,9910,73,2992,0,0,134,12895,1,3,134,12898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6627,24,5011,18,1616,0,0,41,6618,0,4,41,6622
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2040,5,1300,10,740,0,0,15,2040,0,0,15,2040
Age Group,18-49,2021-01-02,10591,347736,5268,269722,5323,78014,0,0,10564,346756,1,50,10564,346806
Age Group,50-64,2021-01-02,5195,164361,2837,125749,2358,38612,0,0,5199,164713,0,20,5199,164733
Age Group,65+,2021-01-02,3164,54464,2363,41329,801,13135,0,0,3179,54910,2,21,3179,54931
Age Group,Unknown Agegroup,2021-01-02,1,312,1,129,0,183,0,0,1,312,0,0,1,312
Age Group,12-17,2021-01-02,13,300,11,273,2,27,0,0,12,286,0,0,12,286
Gender,Female,2021-01-02,12535,355879,6898,275750,5637,80129,0,0,12530,355745,0,62,12530,355807
Gender,Male,2021-01-02,6419,208903,3577,159906,2842,48997,0,0,6415,208841,3,29,6415,208870
Gender,Unknown/undifferentiated,2021-01-02,10,2391,5,1546,5,845,0,0,10,2391,0,0,10,2391
Race/Ethnicity,White,2021-01-02,6062,198336,3085,151402,2977,46934,0,0,6060,198286,0,23,6060,198309
Race/Ethnicity,Asian,2021-01-02,3887,126216,1751,99265,2136,26951,0,0,3885,126162,1,25,3885,126187
Race/Ethnicity,Latino,2021-01-02,2701,87207,1013,62286,1688,24921,0,0,2699,87180,1,12,2699,87192
Race/Ethnicity,Other Race,2021-01-02,4239,62239,3513,50739,726,11500,0,0,4239,62211,0,13,4239,62224
Race/Ethnicity,Unknown,2021-01-02,844,50665,583,42544,261,8121,0,0,842,50650,1,7,842,50657
Race/Ethnicity,Black or African American,2021-01-02,655,21133,294,14836,361,6297,0,0,655,21124,0,5,655,21129
Race/Ethnicity,Multiracial,2021-01-02,371,12767,145,9848,226,2919,0,0,370,12762,0,2,370,12764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6585,61,4987,82,1598,0,0,143,6577,0,4,143,6581
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2025,35,1295,27,730,0,0,62,2025,0,0,62,2025
Age Group,18-49,2021-01-01,2346,337145,1143,264454,1203,72691,0,0,2330,336193,7,49,2330,336242
Age Group,50-64,2021-01-01,1488,159166,676,122912,812,36254,0,0,1473,159514,4,20,1473,159534
Age Group,65+,2021-01-01,1833,51300,814,38966,1019,12334,0,0,1846,51733,0,19,1846,51752
Age Group,Unknown Agegroup,2021-01-01,12,311,2,128,10,183,0,0,12,311,0,0,12,311
Age Group,12-17,2021-01-01,15,287,13,262,2,25,0,0,13,274,0,0,13,274
Gender,Female,2021-01-01,3244,343344,1525,268852,1719,74492,0,0,3229,343215,8,62,3229,343277
Gender,Male,2021-01-01,2440,202484,1117,156329,1323,46155,0,0,2435,202429,3,26,2435,202455
Gender,Unknown/undifferentiated,2021-01-01,10,2381,6,1541,4,840,0,0,10,2381,0,0,10,2381
Race/Ethnicity,White,2021-01-01,2651,192274,1282,148317,1369,43957,0,0,2645,192226,3,23,2645,192249
Race/Ethnicity,Asian,2021-01-01,960,122329,406,97514,554,24815,0,0,957,122278,2,24,957,122302
Race/Ethnicity,Latino,2021-01-01,928,84506,351,61273,577,23233,0,0,926,84482,1,11,926,84493
Race/Ethnicity,Other Race,2021-01-01,339,58000,178,47226,161,10774,0,0,334,57972,3,13,334,57985
Race/Ethnicity,Unknown,2021-01-01,427,49821,270,41961,157,7860,0,0,423,49809,2,6,423,49815
Race/Ethnicity,Black or African American,2021-01-01,215,20478,73,14542,142,5936,0,0,215,20469,0,5,215,20474
Race/Ethnicity,Multiracial,2021-01-01,123,12396,58,9703,65,2693,0,0,123,12392,0,2,123,12394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,6442,20,4926,14,1516,0,0,34,6434,0,4,34,6438
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,17,1963,10,1260,7,703,0,0,17,1963,0,0,17,1963
Age Group,18-49,2020-12-31,18194,334799,6824,263311,11370,71488,0,0,18136,333870,10,42,18136,333912
Age Group,50-64,2020-12-31,9003,157678,3320,122236,5683,35442,0,0,9021,158045,4,16,9021,158061
Age Group,65+,2020-12-31,3780,49467,1462,38152,2318,11315,0,0,3795,49887,8,19,3796,49906
Age Group,Unknown Agegroup,2020-12-31,10,299,1,126,9,173,0,0,10,299,0,0,10,299
Age Group,12-17,2020-12-31,9,272,6,249,3,23,0,0,9,261,0,0,9,261
Gender,Female,2020-12-31,19720,340100,7320,267327,12400,72773,0,0,19707,339994,12,54,19708,340048
Gender,Male,2020-12-31,11207,200044,4277,155212,6930,44832,0,0,11195,199997,10,23,11195,200020
Gender,Unknown/undifferentiated,2020-12-31,69,2371,16,1535,53,836,0,0,69,2371,0,0,69,2371
Race/Ethnicity,White,2020-12-31,10392,189623,4058,147035,6334,42588,0,0,10386,189584,4,20,10387,189604
Race/Ethnicity,Asian,2020-12-31,6662,121369,2382,97108,4280,24261,0,0,6658,121323,4,22,6658,121345
Race/Ethnicity,Latino,2020-12-31,6324,83578,1886,60922,4438,22656,0,0,6317,83557,7,10,6317,83567
Race/Ethnicity,Other Race,2020-12-31,2381,57661,926,47048,1455,10613,0,0,2378,57641,3,10,2378,57651
Race/Ethnicity,Unknown,2020-12-31,2397,49394,1405,41691,992,7703,0,0,2395,49388,1,4,2395,49392
Race/Ethnicity,Black or African American,2020-12-31,1650,20263,590,14469,1060,5794,0,0,1647,20254,3,5,1647,20259
Race/Ethnicity,Multiracial,2020-12-31,709,12273,208,9645,501,2628,0,0,709,12269,0,2,709,12271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6408,122,4906,210,1502,0,0,332,6400,0,4,332,6404
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1946,36,1250,113,696,0,0,149,1946,0,0,149,1946
Age Group,18-49,2020-12-30,37717,316605,20642,256487,17075,60118,0,0,37607,315744,4,32,37609,315776
Age Group,50-64,2020-12-30,18843,148675,10208,118916,8635,29759,0,0,18884,149028,3,12,18884,149040
Age Group,65+,2020-12-30,9299,45687,6403,36690,2896,8997,0,0,9358,46099,3,11,9359,46110
Age Group,Unknown Agegroup,2020-12-30,46,289,4,125,42,164,0,0,46,289,0,0,46,289
Age Group,12-17,2020-12-30,77,263,71,243,6,20,0,0,75,252,0,0,75,252
Gender,Female,2020-12-30,42753,320380,24919,260007,17834,60373,0,0,42745,320298,7,42,42746,320340
Gender,Male,2020-12-30,22952,188837,12344,150935,10608,37902,0,0,22948,188812,3,13,22950,188825
Gender,Unknown/undifferentiated,2020-12-30,277,2302,65,1519,212,783,0,0,277,2302,0,0,277,2302
Race/Ethnicity,White,2020-12-30,21569,179231,11385,142977,10184,36254,0,0,21569,179201,0,16,21569,179217
Race/Ethnicity,Asian,2020-12-30,12183,114707,6565,94726,5618,19981,0,0,12181,114669,2,18,12181,114687
Race/Ethnicity,Latino,2020-12-30,11095,77254,5296,59036,5799,18218,0,0,11093,77247,1,3,11094,77250
Race/Ethnicity,Other Race,2020-12-30,10443,55280,8052,46122,2391,9158,0,0,10438,55266,4,7,10438,55273
Race/Ethnicity,Unknown,2020-12-30,5223,46997,3411,40286,1812,6711,0,0,5221,46994,2,3,5223,46997
Race/Ethnicity,Black or African American,2020-12-30,2878,18613,1367,13879,1511,4734,0,0,2877,18610,1,2,2877,18612
Race/Ethnicity,Multiracial,2020-12-30,1470,11564,740,9437,730,2127,0,0,1470,11560,0,2,1470,11562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,810,6076,408,4784,402,1292,0,0,810,6068,0,4,810,6072
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,311,1797,104,1214,207,583,0,0,311,1797,0,0,311,1797
Age Group,18-49,2020-12-29,31174,278888,17077,235845,14097,43043,0,0,31090,278139,4,28,31090,278167
Age Group,50-64,2020-12-29,16121,129832,8987,108708,7134,21124,0,0,16158,130147,1,9,16158,130156
Age Group,65+,2020-12-29,6716,36388,4333,30287,2383,6101,0,0,6761,36743,0,8,6761,36751
Age Group,Unknown Agegroup,2020-12-29,42,243,5,121,37,122,0,0,42,243,0,0,42,243
Age Group,12-17,2020-12-29,40,186,35,172,5,14,0,0,36,177,0,0,36,177
Gender,Female,2020-12-29,34754,277627,19846,235088,14908,42539,0,0,34749,277559,5,35,34749,277594
Gender,Male,2020-12-29,19050,165885,10536,138591,8514,27294,0,0,19049,165865,0,10,19049,165875
Gender,Unknown/undifferentiated,2020-12-29,289,2025,55,1454,234,571,0,0,289,2025,0,0,289,2025
Race/Ethnicity,White,2020-12-29,18646,157662,10103,131592,8543,26070,0,0,18644,157632,2,16,18644,157648
Race/Ethnicity,Asian,2020-12-29,10403,102524,5810,88161,4593,14363,0,0,10402,102490,0,16,10402,102506
Race/Ethnicity,Latino,2020-12-29,9450,66159,4633,53740,4817,12419,0,0,9449,66154,1,2,9449,66156
Race/Ethnicity,Other Race,2020-12-29,7280,44837,5227,38070,2053,6767,0,0,7280,44832,0,3,7280,44835
Race/Ethnicity,Unknown,2020-12-29,4025,41774,2466,36875,1559,4899,0,0,4025,41773,0,1,4025,41774
Race/Ethnicity,Black or African American,2020-12-29,2266,15735,1126,12512,1140,3223,0,0,2266,15734,0,1,2266,15735
Race/Ethnicity,Multiracial,2020-12-29,1116,10094,600,8697,516,1397,0,0,1116,10090,0,2,1116,10092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,717,5266,376,4376,341,890,0,0,715,5258,2,4,715,5262
