demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-09,48743,2114224,24925,1075589,21163,1031558,2655,7077,29160,631097,19475,750263,32138,1381360
Race/Ethnicity,Other Race,2021-03-09,25870,1136033,9742,643828,14967,488992,1161,3213,14657,316677,11163,413470,16376,730147
Race/Ethnicity,Unknown,2021-03-09,11911,654100,5095,375894,6184,276335,632,1871,6697,209828,5202,225159,7479,434987
Race/Ethnicity,Black or African American,2021-03-09,12664,464363,6271,236066,5853,226913,540,1384,6692,165744,5945,150740,7330,316484
Race/Ethnicity,Multiracial,2021-03-09,4750,211779,2253,107519,2304,103699,193,561,2697,59056,2016,76053,2886,135109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1309,67443,663,37255,569,29938,77,250,778,19087,531,24658,866,43745
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1153,45564,352,17229,730,28126,71,209,630,14682,520,15648,717,30330
Age Group,65+,2021-03-08,80559,6211299,28234,2951746,50270,3254693,2055,4860,30695,1843376,49705,2224317,36206,4067693
Age Group,18-49,2021-03-08,93261,3860494,53618,2120745,33835,1725480,5808,14269,74947,1376837,18048,1254505,81582,2631342
Age Group,50-64,2021-03-08,55699,2243422,29493,1196502,22697,1037610,3509,9310,43529,845702,12064,707339,47592,1553041
Age Group,12-17,2021-03-08,1092,15848,1051,14548,41,1298,0,2,981,9235,62,3052,986,12287
Age Group,Unknown Agegroup,2021-03-08,16,2286,7,697,9,1587,0,2,14,1681,2,296,14,1977
Gender,Female,2021-03-08,124442,7162554,60178,3693314,58238,3454048,6026,15192,79673,2288656,44448,2471577,88491,4760233
Gender,Male,2021-03-08,104331,5127341,51827,2574367,47179,2539745,5325,13229,68841,1764736,35234,1707651,76196,3472387
Gender,Unknown/undifferentiated,2021-03-08,1854,43454,398,16557,1435,26875,21,22,1652,23439,199,10281,1693,33720
Race/Ethnicity,White,2021-03-08,94481,5424996,42948,2694771,45930,2716903,5603,13322,55668,1702535,38544,1894151,63711,3596686
Race/Ethnicity,Latino,2021-03-08,56268,2321247,30381,1145388,23545,1169974,2342,5885,41005,981065,15165,684219,44758,1665284
Race/Ethnicity,Asian,2021-03-08,39649,2065481,21077,1050664,16928,1010395,1644,4422,28219,618434,11332,730788,30410,1349222
Race/Ethnicity,Other Race,2021-03-08,17137,1110163,6846,634086,9361,474025,930,2052,10721,311464,6378,402307,11849,713771
Race/Ethnicity,Unknown,2021-03-08,8932,642189,4520,370799,4109,270151,303,1239,5411,207551,3504,219957,5810,427508
Race/Ethnicity,Black or African American,2021-03-08,9199,451699,4208,229795,4708,221060,283,844,6016,164359,3154,144795,6414,309154
Race/Ethnicity,Multiracial,2021-03-08,3039,207029,1600,105266,1295,101395,144,368,1894,58186,1122,74037,2035,132223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1129,66134,528,36592,536,29369,65,173,735,18752,389,24127,826,42879
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,793,44411,295,16877,440,27396,58,138,497,14485,293,15128,567,29613
Age Group,65+,2021-03-07,49431,6130740,24588,2923512,23865,3204423,978,2805,12670,1856875,36643,2174612,16042,4031487
Age Group,18-49,2021-03-07,55718,3767233,36583,2067127,15369,1691645,3766,8461,45894,1313303,9710,1236457,50405,2549760
Age Group,50-64,2021-03-07,30953,2187723,19201,1167009,9365,1014913,2387,5801,24345,810174,6580,695275,27206,1505449
Age Group,12-17,2021-03-07,720,14756,690,13497,30,1257,0,2,644,8311,44,2990,647,11301
Age Group,Unknown Agegroup,2021-03-07,10,2270,6,690,3,1578,1,2,8,1669,2,294,9,1963
Gender,Female,2021-03-07,75345,7038112,44930,3633136,26572,3395810,3843,9166,45297,2244613,29878,2427129,51262,4671742
Gender,Male,2021-03-07,58880,5023010,35418,2522540,20173,2492566,3289,7904,35870,1723774,22892,1672417,40646,3396191
Gender,Unknown/undifferentiated,2021-03-07,2607,41600,720,16159,1887,25440,0,1,2394,21945,209,10082,2401,32027
Race/Ethnicity,White,2021-03-07,56817,5330515,30937,2651823,22681,2670973,3199,7719,28475,1677368,28198,1855607,33588,3532975
Race/Ethnicity,Latino,2021-03-07,30365,2264979,20295,1115007,8465,1146429,1605,3543,22876,951472,7447,669054,25448,1620526
Race/Ethnicity,Asian,2021-03-07,27053,2025832,17875,1029587,7926,993467,1252,2778,18398,599356,8616,719456,20080,1318812
Race/Ethnicity,Other Race,2021-03-07,9265,1093026,4120,627240,4737,464664,408,1122,5499,305993,3751,395929,6062,701922
Race/Ethnicity,Unknown,2021-03-07,4782,633257,2764,366279,1719,266042,299,936,2943,205245,1822,216453,3278,421698
Race/Ethnicity,Black or African American,2021-03-07,5819,442500,3538,225587,2083,216352,198,561,3647,161099,2155,141641,3929,302740
Race/Ethnicity,Multiracial,2021-03-07,1728,203990,1048,103666,593,100100,87,224,1090,57273,622,72915,1174,130188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,671,65005,319,36064,304,28833,48,108,434,18315,237,23738,507,42053
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,332,43618,172,16582,124,26956,36,80,199,14211,131,14835,243,29046
Age Group,65+,2021-03-06,100623,6081309,41620,2898924,57647,3180558,1356,1827,29914,1877476,70521,2137969,34404,4015445
Age Group,18-49,2021-03-06,105599,3711515,61609,2030544,39970,1676276,4020,4695,86713,1272608,18592,1226747,91596,2499355
Age Group,50-64,2021-03-06,62943,2156770,34020,1147808,26160,1005548,2763,3414,48691,789548,14133,688695,52078,1478243
Age Group,12-17,2021-03-06,927,14036,870,12807,56,1227,1,2,822,7708,69,2946,828,10654
Age Group,Unknown Agegroup,2021-03-06,35,2260,13,684,22,1575,0,1,32,1662,3,292,32,1954
Gender,Female,2021-03-06,151089,6962767,78085,3588206,68654,3369238,4350,5323,91874,2223229,58839,2397251,98885,4620480
Gender,Male,2021-03-06,115718,4964130,58856,2487122,53072,2472393,3790,4615,71364,1706020,44100,1649525,77096,3355545
Gender,Unknown/undifferentiated,2021-03-06,3320,38993,1191,15439,2129,23553,0,1,2934,19753,379,9873,2957,29626
Race/Ethnicity,White,2021-03-06,111185,5273698,54426,2620886,53125,2648292,3634,4520,59782,1671978,51095,1827409,65765,3499387
Race/Ethnicity,Latino,2021-03-06,67935,2234614,37031,1094712,29236,1137964,1668,1938,50456,933471,17371,661607,53343,1595078
Race/Ethnicity,Asian,2021-03-06,45139,1998779,24390,1011712,19390,985541,1359,1526,28974,587892,16047,710840,30966,1298732
Race/Ethnicity,Other Race,2021-03-06,20008,1083761,9183,623120,10273,459927,552,714,11614,303682,8352,392178,12373,695860
Race/Ethnicity,Unknown,2021-03-06,8837,628475,4606,363515,3803,264323,428,637,5196,203789,3634,214631,5699,418420
Race/Ethnicity,Black or African American,2021-03-06,10658,436681,5368,222049,4990,214269,300,363,6222,159325,4414,139486,6625,298811
Race/Ethnicity,Multiracial,2021-03-06,4292,202262,2115,102618,2068,99507,109,137,2670,56721,1593,72293,2772,129014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,64334,644,35745,460,28529,55,60,771,18045,387,23501,865,41546
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,914,43286,369,16410,510,26832,35,44,487,14099,425,14704,530,28803
Age Group,65+,2021-03-05,145441,5980686,58245,2857304,86864,3122911,332,471,49066,1913593,95939,2067448,54586,3981041
Age Group,18-49,2021-03-05,134288,3605916,75886,1968935,57961,1636306,441,675,109212,1199604,24612,1208155,110990,2407759
Age Group,50-64,2021-03-05,79173,2093827,41036,1113788,37711,979388,426,651,61456,751603,17490,674562,62742,1426165
Age Group,12-17,2021-03-05,940,13109,871,11937,69,1171,0,1,786,6949,113,2877,793,9826
Age Group,Unknown Agegroup,2021-03-05,65,2225,10,671,55,1553,0,1,59,1633,6,289,59,1922
Gender,Female,2021-03-05,202175,6811678,98958,3510121,102571,3300584,646,973,122936,2183183,78587,2338412,127895,4521595
Gender,Male,2021-03-05,155263,4848412,76423,2428266,78287,2419321,553,825,95559,1673024,59194,1605425,99140,3278449
Gender,Unknown/undifferentiated,2021-03-05,2469,35673,667,14248,1802,21424,0,1,2084,17175,379,9494,2135,26669
Race/Ethnicity,White,2021-03-05,148148,5162513,70158,2566460,77349,2595167,641,886,82144,1657308,65425,1776314,86673,3433622
Race/Ethnicity,Latino,2021-03-05,91882,2166679,47699,1057681,44069,1108728,114,270,66944,897499,24716,644236,68764,1541735
Race/Ethnicity,Asian,2021-03-05,56972,1953640,28783,987322,28074,966151,115,167,34415,572973,22396,694793,35370,1267766
Race/Ethnicity,Other Race,2021-03-05,26993,1063753,11746,613937,15127,449654,120,162,15681,299661,11234,383826,16302,683487
Race/Ethnicity,Unknown,2021-03-05,13511,619638,6820,358909,6540,260520,151,209,7657,201724,5830,210997,8035,412721
Race/Ethnicity,Black or African American,2021-03-05,14477,426023,6977,216681,7474,209279,26,63,9004,157114,5415,135072,9188,292186
Race/Ethnicity,Multiracial,2021-03-05,5253,197970,2499,100503,2733,97439,21,28,3083,55542,2128,70700,3109,126242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1594,63175,850,35101,742,28069,2,5,983,17567,609,23114,1043,40681
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1077,42372,516,16041,552,26322,9,9,668,13994,407,14279,686,28273
Age Group,65+,2021-03-04,170433,5835245,72607,2799059,97785,3036047,41,139,56376,1954946,113642,1971509,61672,3926455
Age Group,18-49,2021-03-04,127008,3471628,74358,1893049,52604,1578345,46,234,101023,1113226,25564,1183543,102190,2296769
Age Group,50-64,2021-03-04,76460,2014654,40816,1072752,35613,941677,31,225,58077,706351,18145,657072,58878,1363423
Age Group,12-17,2021-03-04,985,12169,951,11066,34,1102,0,1,844,6269,98,2764,850,9033
Age Group,Unknown Agegroup,2021-03-04,55,2160,15,661,40,1498,0,1,49,1580,5,283,49,1863
Gender,Female,2021-03-04,205771,6609503,103780,3411163,101925,3198013,66,327,118137,2133875,86986,2259825,122246,4393700
Gender,Male,2021-03-04,167159,4693149,84093,2351843,83015,2341034,51,272,96779,1633078,69915,1546231,99898,3179309
Gender,Unknown/undifferentiated,2021-03-04,2011,33204,874,13581,1136,19622,1,1,1453,15419,553,9115,1495,24534
Race/Ethnicity,White,2021-03-04,161544,5014365,80286,2496302,81221,2517818,37,245,84638,1636060,76421,1710889,88536,3346949
Race/Ethnicity,Latino,2021-03-04,89595,2074797,46255,1009982,43319,1064659,21,156,62345,853451,27035,619520,64051,1472971
Race/Ethnicity,Asian,2021-03-04,58804,1896668,31408,958539,27385,938077,11,52,33522,559999,25087,672397,34382,1232396
Race/Ethnicity,Other Race,2021-03-04,26217,1036760,11662,602191,14541,434527,14,42,14094,294593,12037,372592,14495,667185
Race/Ethnicity,Unknown,2021-03-04,15401,606127,7928,352089,7444,253980,29,58,8611,199519,6775,205167,8768,404686
Race/Ethnicity,Black or African American,2021-03-04,14936,411546,7124,209704,7806,201805,6,37,8310,153341,6573,129657,8491,282998
Race/Ethnicity,Multiracial,2021-03-04,5499,192717,2772,98004,2727,94706,0,7,3243,54561,2195,68572,3248,123133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1570,61581,809,34251,761,27327,0,3,957,17133,610,22505,1007,39638
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1375,41295,503,15525,872,25770,0,0,649,13715,721,13872,661,27587
Age Group,65+,2021-03-03,168294,5664812,71063,2726452,97203,2938262,28,98,55429,2006916,112503,1857867,61227,3864783
Age Group,18-49,2021-03-03,116188,3344620,66820,1818691,49328,1525741,40,188,91963,1036600,23770,1157979,93016,2194579
Age Group,50-64,2021-03-03,71194,1938194,37476,1031936,33676,906064,42,194,54828,665618,16182,638927,55578,1304545
Age Group,12-17,2021-03-03,717,11184,662,10115,55,1068,0,1,597,5517,97,2666,603,8183
Age Group,Unknown Agegroup,2021-03-03,42,2105,17,646,24,1458,1,1,39,1536,3,278,40,1814
Gender,Female,2021-03-03,197178,6403732,99213,3307383,97895,3096088,70,261,112142,2098615,84451,2172839,116396,4271454
Gender,Male,2021-03-03,157693,4525990,76296,2267750,81356,2258019,41,221,89568,1603095,67689,1476316,92863,3079411
Gender,Unknown/undifferentiated,2021-03-03,1564,31193,529,12707,1035,18486,0,0,1146,14477,415,8562,1205,23039
Race/Ethnicity,White,2021-03-03,156481,4852821,77951,2416016,78481,2436597,49,208,81517,1623945,74496,1634468,85630,3258413
Race/Ethnicity,Latino,2021-03-03,81473,1985202,40170,963727,41273,1021340,30,135,55721,816435,25547,592485,57518,1408920
Race/Ethnicity,Asian,2021-03-03,55782,1837864,27395,927131,28377,910692,10,41,31186,550704,24440,647310,32088,1198014
Race/Ethnicity,Other Race,2021-03-03,24899,1010543,11412,590529,13480,419986,7,28,13267,292135,11570,360555,13647,652690
Race/Ethnicity,Unknown,2021-03-03,15528,590726,8183,344161,7335,246536,10,29,8490,197526,7000,198392,8641,395918
Race/Ethnicity,Black or African American,2021-03-03,14407,396610,7107,202580,7297,193999,3,31,8000,151423,6373,123084,8162,274507
Race/Ethnicity,Multiracial,2021-03-03,5195,187218,2605,95232,2589,91979,1,7,3127,53508,2010,66377,3137,119885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1517,60011,762,33442,754,26566,1,3,892,16736,624,21895,953,38631
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1153,39920,453,15022,700,24898,0,0,656,13775,495,13151,688,26926
Age Group,65+,2021-03-02,152319,5496518,62919,2655389,89381,2841059,19,70,55135,2058192,96844,1745364,60685,3803556
Age Group,18-49,2021-03-02,99375,3228432,59631,1751871,39733,1476413,11,148,80380,967354,18612,1134209,81292,2101563
Age Group,50-64,2021-03-02,61136,1867000,33656,994460,27456,872388,24,152,48141,626222,12931,622745,48830,1248967
Age Group,12-17,2021-03-02,626,10467,587,9453,38,1013,1,1,523,5011,70,2569,527,7580
Age Group,Unknown Agegroup,2021-03-02,34,2063,15,629,19,1434,0,0,30,1499,3,275,30,1774
Gender,Female,2021-03-02,172740,6206554,87169,3208170,85545,2998193,26,191,101378,2066670,70877,2088388,105419,4155058
Gender,Male,2021-03-02,139871,4368297,69295,2191454,70547,2176663,29,180,82339,1577921,57197,1408627,85413,2986548
Gender,Unknown/undifferentiated,2021-03-02,879,29629,344,12178,535,17451,0,0,492,13687,386,8147,532,21834
Race/Ethnicity,White,2021-03-02,136955,4696340,69307,2338065,67629,2358116,19,159,75748,1612811,60853,1559972,79669,3172783
Race/Ethnicity,Latino,2021-03-02,73020,1903729,34649,923557,38360,980067,11,105,49440,784464,23401,566938,51066,1351402
Race/Ethnicity,Asian,2021-03-02,51388,1782082,26422,899736,24957,882315,9,31,28754,543056,22488,622870,29643,1165926
Race/Ethnicity,Other Race,2021-03-02,19881,985644,9579,579117,10295,406506,7,21,11667,290058,8168,348985,11967,639043
Race/Ethnicity,Unknown,2021-03-02,11790,575198,6644,335978,5141,239201,5,19,6701,195885,5069,191392,6906,387277
Race/Ethnicity,Black or African American,2021-03-02,13260,382203,6678,195473,6578,186702,4,28,7564,149634,5670,116711,7694,266345
Race/Ethnicity,Multiracial,2021-03-02,4869,182023,2462,92627,2407,89390,0,6,2919,52381,1905,64367,2929,116748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1346,58494,728,32680,618,25812,0,2,849,16407,494,21271,904,37678
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,981,38767,339,14569,642,24198,0,0,567,13582,412,12656,586,26238
Age Group,65+,2021-03-01,133136,5344199,65853,2592470,67246,2751678,37,51,49749,2094351,82835,1648520,53077,3742871
Age Group,18-49,2021-03-01,78960,3129057,46573,1692240,32268,1436680,119,137,61488,904674,17074,1115597,62116,2020271
Age Group,50-64,2021-03-01,49392,1805864,26684,960804,22602,844932,106,128,36987,590323,12147,609814,37489,1200137
Age Group,12-17,2021-03-01,445,9841,408,8866,37,975,0,0,366,4554,57,2499,367,7053
Age Group,Unknown Agegroup,2021-03-01,31,2029,18,614,13,1415,0,0,27,1472,3,272,27,1744
Gender,Female,2021-03-01,147428,6033814,78719,3121001,68572,2912648,137,165,83730,2032128,62986,2017511,86289,4049639
Gender,Male,2021-03-01,114068,4228426,60633,2122159,53310,2106116,125,151,64584,1549705,48965,1351430,66480,2901135
Gender,Unknown/undifferentiated,2021-03-01,468,28750,184,11834,284,16916,0,0,303,13541,165,7761,307,21302
Race/Ethnicity,White,2021-03-01,118614,4559385,63684,2268758,54821,2290487,109,140,62980,1593995,55050,1499119,65366,3093114
Race/Ethnicity,Latino,2021-03-01,57893,1830709,29726,888908,28085,941707,82,94,38794,756799,18866,543537,39830,1300336
Race/Ethnicity,Asian,2021-03-01,41608,1730694,23005,873314,18582,857358,21,22,22602,535901,18786,600382,23097,1136283
Race/Ethnicity,Other Race,2021-03-01,16873,965763,8887,569538,7974,396211,12,14,9244,286259,7565,340817,9480,627076
Race/Ethnicity,Unknown,2021-03-01,11219,563408,5928,329334,5279,234060,12,14,5675,194048,5515,186323,5852,380371
Race/Ethnicity,Black or African American,2021-03-01,10123,368943,5376,188795,4726,180124,21,24,6064,147610,4023,111041,6155,258651
Race/Ethnicity,Multiracial,2021-03-01,3764,177154,1993,90165,1767,86983,4,6,2113,51357,1592,62462,2121,113819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1132,57148,618,31952,513,25194,1,2,713,15997,414,20777,738,36774
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,738,37786,319,14230,419,23556,0,0,432,13408,305,12244,437,25652
Age Group,65+,2021-02-28,80743,5211063,40726,2526617,40012,2684432,5,14,29767,2124109,50591,1565685,31819,3689794
Age Group,18-49,2021-02-28,40543,3050097,29754,1645667,10781,1404412,8,18,33462,859632,6919,1098523,34006,1958155
Age Group,50-64,2021-02-28,23703,1756472,15975,934120,7725,822330,3,22,19046,564981,4545,597667,19395,1162648
Age Group,12-17,2021-02-28,317,9396,305,8458,12,938,0,0,262,4244,43,2442,266,6686
Age Group,Unknown Agegroup,2021-02-28,7,1998,6,596,1,1402,0,0,6,1448,1,269,6,1717
Gender,Female,2021-02-28,83264,5886386,50327,3042282,32930,2844076,7,28,47272,2008825,35595,1954525,48972,3963350
Gender,Male,2021-02-28,61642,4114358,36148,2061526,25485,2052806,9,26,35084,1532190,26285,1302465,36317,2834655
Gender,Unknown/undifferentiated,2021-02-28,407,28282,291,11650,116,16632,0,0,187,13399,219,7596,203,20995
Race/Ethnicity,White,2021-02-28,67361,4440771,37781,2205074,29572,2235666,8,31,33756,1583679,33282,1444069,35312,3027748
Race/Ethnicity,Latino,2021-02-28,28420,1772816,18747,859182,9670,913622,3,12,20574,735835,7750,524671,21250,1260506
Race/Ethnicity,Asian,2021-02-28,27243,1689086,16478,850309,10764,838776,1,1,14697,531590,12415,581596,15097,1113186
Race/Ethnicity,Other Race,2021-02-28,8818,948890,4991,560651,3826,388237,1,2,5089,284344,3685,333252,5225,617596
Race/Ethnicity,Unknown,2021-02-28,4712,552189,3287,323406,1424,228781,1,2,2552,193711,2144,180808,2649,374519
Race/Ethnicity,Black or African American,2021-02-28,5579,358820,3692,183419,1886,175398,1,3,3973,145478,1587,107018,4028,252496
Race/Ethnicity,Multiracial,2021-02-28,2247,173390,1243,88172,1003,85216,1,2,1257,50828,951,60870,1258,111698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,583,56016,325,31334,258,24681,0,1,400,15673,180,20363,420,36036
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,350,37048,222,13911,128,23137,0,0,245,13276,105,11939,253,25215
Age Group,65+,2021-02-27,153888,5130320,64117,2485891,89762,2644420,9,9,60466,2142881,92899,1515094,63666,3657975
Age Group,18-49,2021-02-27,71138,3009554,42309,1615913,28819,1393631,10,10,54863,832545,15997,1091604,55719,1924149
Age Group,50-64,2021-02-27,46687,1732769,25345,918145,21323,814605,19,19,35445,550131,11068,593122,35921,1143253
Age Group,12-17,2021-02-27,462,9079,435,8153,27,926,0,0,373,4021,73,2399,377,6420
Age Group,Unknown Agegroup,2021-02-27,27,1991,13,590,14,1401,0,0,17,1443,10,268,17,1711
Gender,Female,2021-02-27,156939,5803122,76951,2991955,79967,2811146,21,21,87818,1995448,68504,1918930,90434,3914378
Gender,Male,2021-02-27,114537,4052716,55068,2025378,59452,2027321,17,17,63029,1522158,51135,1276180,64940,2798338
Gender,Unknown/undifferentiated,2021-02-27,726,27875,200,11359,526,16516,0,0,317,13415,408,7377,326,20792
Race/Ethnicity,White,2021-02-27,118830,4373410,55095,2167293,63712,2206094,23,23,61620,1581649,56758,1410787,64022,2992436
Race/Ethnicity,Latino,2021-02-27,59873,1744396,30195,840435,29669,903952,9,9,39409,722335,20268,516921,40361,1239256
Race/Ethnicity,Asian,2021-02-27,48026,1661843,24014,833831,24012,828012,0,0,24717,528908,23158,569181,25458,1098089
Race/Ethnicity,Other Race,2021-02-27,18588,940072,9225,555660,9362,384411,1,1,9756,282804,8759,329567,9970,612371
Race/Ethnicity,Unknown,2021-02-27,10148,547477,5139,320119,5008,227357,1,1,5328,193206,4794,178664,5414,371870
Race/Ethnicity,Black or African American,2021-02-27,10142,353241,5539,179727,4601,173512,2,2,6501,143037,3610,105431,6580,248468
Race/Ethnicity,Multiracial,2021-02-27,4765,171143,2149,86929,2615,84213,1,1,2739,50521,1970,59919,2742,110440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1184,55433,554,31009,629,24423,1,1,685,15433,494,20183,728,35616
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,646,36698,309,13689,337,23009,0,0,409,13128,236,11834,425,24962
Age Group,65+,2021-02-26,208571,4976432,86218,2421774,122353,2554658,0,0,89766,2172114,118175,1422195,94842,3594309
Age Group,18-49,2021-02-26,104833,2938416,57441,1573604,47392,1364812,0,0,73024,792823,31326,1075607,74462,1868430
Age Group,50-64,2021-02-26,66711,1686082,33761,892800,32950,793282,0,0,45952,525278,20424,582054,46796,1107332
Age Group,12-17,2021-02-26,505,8617,468,7718,37,899,0,0,380,3717,104,2326,384,6043
Age Group,Unknown Agegroup,2021-02-26,55,1964,13,577,42,1387,0,0,48,1436,7,258,48,1694
Gender,Female,2021-02-26,216412,5646183,102024,2915004,114388,2731179,0,0,118374,1973518,97214,1850426,122594,3823944
Gender,Male,2021-02-26,163434,3938179,75547,1970310,87887,1967869,0,0,90316,1508353,72473,1225045,93442,2733398
Gender,Unknown/undifferentiated,2021-02-26,829,27149,330,11159,499,15990,0,0,480,13497,349,6969,496,20466
Race/Ethnicity,White,2021-02-26,168478,4254580,76120,2112198,92358,2142382,0,0,84649,1574385,83181,1354029,88574,2928414
Race/Ethnicity,Latino,2021-02-26,85582,1684523,41362,810240,44220,874283,0,0,56497,702242,28797,496653,58173,1198895
Race/Ethnicity,Asian,2021-02-26,60268,1613817,28781,809817,31487,804000,0,0,31638,526608,28367,546023,32649,1072631
Race/Ethnicity,Other Race,2021-02-26,26107,921484,12379,546435,13728,375049,0,0,13825,281593,12193,320808,14140,602401
Race/Ethnicity,Unknown,2021-02-26,17096,537329,8415,314980,8681,222349,0,0,9110,192586,7944,173870,9279,366456
Race/Ethnicity,Black or African American,2021-02-26,13916,343099,6739,174188,7177,168911,0,0,8234,140067,5615,101821,8427,241888
Race/Ethnicity,Multiracial,2021-02-26,6395,166378,2845,84780,3550,81598,0,0,3610,49749,2724,57949,3616,107698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1562,54249,749,30455,813,23794,0,0,914,15199,644,19689,965,34888
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1271,36052,511,13380,760,22672,0,0,693,12939,571,11598,709,24537
Age Group,65+,2021-02-25,200334,4767861,89588,2335556,110746,2432305,0,0,79690,2195447,120115,1304020,86712,3499467
Age Group,18-49,2021-02-25,86628,2833583,49666,1516163,36962,1317420,0,0,58864,749687,27406,1044281,59956,1793968
Age Group,50-64,2021-02-25,58540,1619371,31362,859039,27178,760332,0,0,39823,498906,18458,561630,40481,1060536
Age Group,12-17,2021-02-25,437,8112,405,7250,32,862,0,0,316,3437,108,2222,321,5659
Age Group,Unknown Agegroup,2021-02-25,48,1909,17,564,31,1345,0,0,34,1395,14,251,34,1646
Gender,Female,2021-02-25,194914,5429771,98352,2812980,96562,2616791,0,0,100058,1948138,94216,1753212,105098,3701350
Gender,Male,2021-02-25,150384,3774745,72408,1894763,77976,1879982,0,0,78196,1487384,71670,1152572,81910,2639956
Gender,Unknown/undifferentiated,2021-02-25,689,26320,278,10829,411,15491,0,0,473,13350,215,6620,496,19970
Race/Ethnicity,White,2021-02-25,159265,4086102,75670,2036078,83595,2050024,0,0,74059,1568992,84647,1270848,78838,2839840
Race/Ethnicity,Latino,2021-02-25,71199,1598941,35291,768878,35908,830063,0,0,44468,672866,26502,467856,46446,1140722
Race/Ethnicity,Asian,2021-02-25,51696,1553549,26250,781036,25446,772513,0,0,26670,522326,24859,517656,27765,1039982
Race/Ethnicity,Other Race,2021-02-25,26837,895377,14132,534056,12705,361321,0,0,13018,279646,13746,308615,13405,588261
Race/Ethnicity,Unknown,2021-02-25,16389,520233,9101,306565,7288,213668,0,0,8992,191251,7372,165926,9299,357177
Race/Ethnicity,Black or African American,2021-02-25,12745,329183,6878,167449,5867,161734,0,0,7417,137255,5273,96206,7579,233461
Race/Ethnicity,Multiracial,2021-02-25,5084,159983,2424,81935,2660,78048,0,0,2685,48857,2353,55225,2690,104082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1400,52687,816,29706,584,22981,0,0,789,14878,609,19045,835,33923
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1372,34781,476,12869,896,21912,0,0,629,12801,740,11027,647,23828
Age Group,65+,2021-02-24,182988,4567527,86097,2245968,96891,2321559,0,0,66322,2228850,116053,1183905,72491,3412755
Age Group,18-49,2021-02-24,72436,2746955,41344,1466497,31092,1280458,0,0,44947,717137,27240,1016875,45902,1734012
Age Group,50-64,2021-02-24,49203,1560831,26771,827677,22432,733154,0,0,30897,476883,18074,543172,31460,1020055
Age Group,12-17,2021-02-24,379,7675,358,6845,21,830,0,0,261,3224,109,2114,264,5338
Age Group,Unknown Agegroup,2021-02-24,43,1861,12,547,31,1314,0,0,34,1375,9,237,34,1612
Gender,Female,2021-02-24,171488,5234857,87275,2714628,84213,2520229,0,0,80323,1937256,90475,1658996,84604,3596252
Gender,Male,2021-02-24,132962,3624361,67042,1822355,65920,1802006,0,0,61732,1477144,70819,1080902,65115,2558046
Gender,Unknown/undifferentiated,2021-02-24,599,25631,265,10551,334,15080,0,0,406,13069,191,6405,432,19474
Race/Ethnicity,White,2021-02-24,141636,3926837,70813,1960408,70823,1966429,0,0,60815,1574801,80294,1186201,65093,2761002
Race/Ethnicity,Latino,2021-02-24,59120,1527742,30031,733587,29089,794155,0,0,33242,652922,25683,441354,34971,1094276
Race/Ethnicity,Asian,2021-02-24,46745,1501853,23012,754786,23733,747067,0,0,20929,519420,25645,492797,21878,1012217
Race/Ethnicity,Other Race,2021-02-24,25573,868540,13405,519924,12168,348616,0,0,11039,279987,14456,294869,11332,574856
Race/Ethnicity,Unknown,2021-02-24,14604,503844,8124,297464,6480,206380,0,0,7540,189324,7032,158554,7760,347878
Race/Ethnicity,Black or African American,2021-02-24,10616,316438,5781,160571,4835,155867,0,0,5616,134949,4965,90933,5748,225882
