demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-21,500,8476,112,3685,388,4791,0,0,450,5790,50,1350,451,7140
Race/Ethnicity,White,2021-01-21,84874,918497,35938,481768,48936,436729,0,0,77739,630561,7018,144237,77946,774798
Race/Ethnicity,Asian,2021-01-21,29222,470003,11748,270820,17474,199183,0,0,24874,280196,4314,94913,24916,375109
Race/Ethnicity,Latino,2021-01-21,30680,381294,13626,191613,17054,189681,0,0,27754,265422,2872,57983,27805,323405
Race/Ethnicity,Other Race,2021-01-21,16610,271796,8911,185993,7699,85803,0,0,14073,182130,2519,44861,14134,226991
Race/Ethnicity,Unknown,2021-01-21,9709,178867,5430,124171,4279,54696,0,0,7802,104649,1889,37127,7841,141776
Race/Ethnicity,Black or African American,2021-01-21,5394,81754,2540,46424,2854,35330,0,0,4441,53541,946,14105,4446,67646
Race/Ethnicity,Multiracial,2021-01-21,2993,48069,1358,27713,1635,20356,0,0,2594,29322,387,9356,2595,38678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,861,20370,456,13231,405,7139,0,0,641,10941,220,4721,643,15662
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9275,258,4004,438,5271,0,0,634,6760,62,1262,637,8022
Age Group,18-49,2021-01-20,56234,1131924,32127,692676,24107,439248,0,0,36100,647950,19934,240963,36227,888913
Age Group,50-64,2021-01-20,31026,556457,17490,337660,13536,218797,0,0,20911,330872,10010,113112,20986,443984
Age Group,65+,2021-01-20,81376,508168,36551,233563,44825,274605,0,0,76209,442182,5214,34024,76292,476206
Age Group,12-17,2021-01-20,193,1604,176,1317,17,287,0,0,128,1150,60,190,128,1340
Age Group,Unknown Agegroup,2021-01-20,40,733,10,256,30,477,0,0,35,632,5,49,35,681
Gender,Female,2021-01-20,99886,1369429,53603,800583,46283,568846,0,0,76412,880495,23305,244635,76595,1125130
Gender,Male,2021-01-20,68635,821481,32667,461316,35968,360165,0,0,56700,536902,11843,142403,56801,679305
Gender,Unknown/undifferentiated,2021-01-20,348,7976,84,3573,264,4403,0,0,271,5389,75,1300,272,6689
Race/Ethnicity,White,2021-01-20,74964,833623,35604,445830,39360,387793,0,0,63111,559633,11759,137219,63199,696852
Race/Ethnicity,Asian,2021-01-20,27283,440781,14349,259072,12934,181709,0,0,20724,259594,6529,90599,20790,350193
Race/Ethnicity,Latino,2021-01-20,27262,350614,13261,177987,14001,172627,0,0,21972,240489,5255,55111,22025,295600
Race/Ethnicity,Other Race,2021-01-20,19343,255186,11798,177082,7545,78104,0,0,12998,170515,6310,42342,13031,212857
Race/Ethnicity,Unknown,2021-01-20,9971,169158,5902,118741,4069,50417,0,0,7086,98697,2844,35238,7120,133935
Race/Ethnicity,Black or African American,2021-01-20,5356,76360,2828,43884,2528,32476,0,0,4065,50041,1277,13159,4068,63200
Race/Ethnicity,Multiracial,2021-01-20,2971,45076,1652,26355,1319,18721,0,0,2231,27114,730,8969,2231,36083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1000,19509,669,12775,331,6734,0,0,606,10518,391,4501,614,15019
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,719,8579,291,3746,428,4833,0,0,590,6185,128,1200,590,7385
Age Group,18-49,2021-01-19,54247,1075690,31876,660549,22371,415141,0,0,35570,631657,18554,221029,35748,852686
Age Group,50-64,2021-01-19,31179,525431,17882,320170,13297,205261,0,0,21350,319896,9772,103102,21450,422998
Age Group,65+,2021-01-19,61514,426792,25154,197012,36360,229780,0,0,57444,371104,4148,28810,57507,399914
Age Group,12-17,2021-01-19,139,1411,128,1141,11,270,0,0,118,1082,16,130,118,1212
Age Group,Unknown Agegroup,2021-01-19,52,693,10,246,42,447,0,0,32,602,18,44,32,646
Gender,Female,2021-01-19,86801,1269543,46808,746980,39993,522563,0,0,66169,827205,20582,221330,66373,1048535
Gender,Male,2021-01-19,59951,752846,28173,428649,31778,324197,0,0,48006,491944,11886,130560,48139,622504
Gender,Unknown/undifferentiated,2021-01-19,379,7628,69,3489,310,4139,0,0,339,5192,40,1225,343,6417
Race/Ethnicity,White,2021-01-19,63623,758659,29473,410226,34150,348433,0,0,52763,508193,10827,125460,52856,633653
Race/Ethnicity,Asian,2021-01-19,24562,413498,13118,244723,11444,168775,0,0,18307,245333,6244,84070,18413,329403
Race/Ethnicity,Latino,2021-01-19,22952,323352,11278,164726,11674,158626,0,0,17874,223719,5058,49856,17931,273575
Race/Ethnicity,Other Race,2021-01-19,18047,235843,11128,165284,6919,70559,0,0,12537,163794,5483,36032,12577,199826
Race/Ethnicity,Unknown,2021-01-19,8497,159187,4722,112839,3775,46348,0,0,6094,94421,2397,32394,6123,126815
Race/Ethnicity,Black or African American,2021-01-19,5105,71004,2898,41056,2207,29948,0,0,3830,47250,1266,11882,3835,59132
Race/Ethnicity,Multiracial,2021-01-19,2624,42105,1478,24703,1146,17402,0,0,1959,25613,663,8239,1961,33852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,997,18509,715,12106,282,6403,0,0,559,10295,438,4110,568,14405
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,724,7860,240,3455,484,4405,0,0,591,5723,132,1072,591,6795
Age Group,18-49,2021-01-18,30687,1021443,19265,628673,11422,392770,0,0,19231,614463,11388,202475,19280,816938
Age Group,50-64,2021-01-18,16788,494252,10374,302288,6414,191964,0,0,10983,308218,5762,93330,11014,401548
Age Group,65+,2021-01-18,42316,365278,17307,171858,25009,193420,0,0,39637,317745,2717,24662,39746,342407
Age Group,12-17,2021-01-18,104,1272,93,1013,11,259,0,0,73,980,26,114,73,1094
Age Group,Unknown Agegroup,2021-01-18,6,641,3,236,3,405,0,0,4,588,2,26,4,614
Gender,Female,2021-01-18,55345,1182742,30313,700172,25032,482570,0,0,42009,781414,13293,200748,42119,982162
Gender,Male,2021-01-18,34398,692895,16687,400476,17711,292419,0,0,27776,455691,6587,118674,27853,574365
Gender,Unknown/undifferentiated,2021-01-18,158,7249,42,3420,116,3829,0,0,143,4889,15,1185,145,6074
Race/Ethnicity,White,2021-01-18,38792,695036,17675,380753,21117,314283,0,0,32147,466164,6621,114633,32245,580797
Race/Ethnicity,Asian,2021-01-18,15125,388936,7476,231605,7649,157331,0,0,11387,233164,3734,77826,11396,310990
Race/Ethnicity,Latino,2021-01-18,12926,300400,6270,153448,6656,146952,0,0,10071,210846,2847,44798,10089,255644
Race/Ethnicity,Other Race,2021-01-18,12166,217796,9145,154156,3021,63640,0,0,8236,156700,3895,30549,8265,187249
Race/Ethnicity,Unknown,2021-01-18,6295,150690,3714,108117,2581,42573,0,0,4808,90695,1484,29997,4838,120692
Race/Ethnicity,Black or African American,2021-01-18,2345,65899,1449,38158,896,27741,0,0,1694,44681,648,10616,1694,55297
Race/Ethnicity,Multiracial,2021-01-18,1456,39481,767,23225,689,16256,0,0,1080,24315,376,7576,1081,31891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,561,17512,401,11391,160,6121,0,0,328,10165,232,3672,331,13837
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7136,145,3215,90,3921,0,0,177,5264,58,940,178,6204
Age Group,18-49,2021-01-17,14553,990756,6206,609408,8347,381348,0,0,11948,606571,2564,191087,11958,797658
Age Group,50-64,2021-01-17,7922,477464,3460,291914,4462,185550,0,0,6893,302966,1027,87568,6902,390534
Age Group,65+,2021-01-17,26475,322962,7431,154551,19044,168411,0,0,26158,280716,349,21945,26185,302661
Age Group,12-17,2021-01-17,30,1168,21,920,9,248,0,0,26,933,2,88,26,1021
Age Group,Unknown Agegroup,2021-01-17,6,635,0,233,6,402,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29626,1127397,10932,669859,18694,457538,0,0,26955,752588,2663,187455,26981,940043
Gender,Male,2021-01-17,19240,658497,6177,383789,13063,274708,0,0,17960,434425,1275,112087,17980,546512
Gender,Unknown/undifferentiated,2021-01-17,120,7091,9,3378,111,3713,0,0,116,4759,4,1170,116,5929
Race/Ethnicity,White,2021-01-17,23948,656244,7439,363078,16509,293166,0,0,22479,440540,1466,108012,22505,548552
Race/Ethnicity,Asian,2021-01-17,9482,373811,2874,224129,6608,149682,0,0,8342,225502,1133,74092,8345,299594
Race/Ethnicity,Latino,2021-01-17,5239,287474,1529,147178,3710,140296,0,0,4720,203604,518,41951,4726,245555
Race/Ethnicity,Other Race,2021-01-17,5612,205630,3170,145011,2442,60619,0,0,5255,152330,356,26654,5260,178984
Race/Ethnicity,Unknown,2021-01-17,2532,144395,1221,104403,1311,39992,0,0,2309,87341,223,28513,2315,115854
Race/Ethnicity,Black or African American,2021-01-17,1155,63554,506,36709,649,26845,0,0,1036,43635,119,9968,1036,53603
Race/Ethnicity,Multiracial,2021-01-17,720,38025,268,22458,452,15567,0,0,642,23610,78,7200,642,30810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16951,77,10990,139,5961,0,0,176,10066,39,3440,176,13506
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6901,34,3070,48,3831,0,0,72,5144,10,882,72,6026
Age Group,18-49,2021-01-16,32779,976203,12044,603202,20735,373001,0,0,27508,597177,5191,188523,27535,785700
Age Group,50-64,2021-01-16,15580,469542,5811,288454,9769,181088,0,0,13495,297091,2088,86541,13505,383632
Age Group,65+,2021-01-16,35452,296487,9965,147120,25487,149367,0,0,34974,254880,529,21596,34994,276476
Age Group,12-17,2021-01-16,87,1138,70,899,17,239,0,0,77,909,3,86,77,995
Age Group,Unknown Agegroup,2021-01-16,35,629,0,233,35,396,0,0,35,580,0,24,35,604
Gender,Female,2021-01-16,52302,1097771,17912,658927,34390,438844,0,0,47031,728270,5254,184792,47069,913062
Gender,Male,2021-01-16,31252,639257,9900,377612,21352,261645,0,0,28690,417720,2546,110812,28708,528532
Gender,Unknown/undifferentiated,2021-01-16,379,6971,78,3369,301,3602,0,0,368,4647,11,1166,369,5813
Race/Ethnicity,White,2021-01-16,38179,632296,10909,355639,27270,276657,0,0,35413,419501,2752,106546,35444,526047
Race/Ethnicity,Asian,2021-01-16,15463,364329,4960,221255,10503,143074,0,0,13413,218290,2044,72959,13418,291249
Race/Ethnicity,Latino,2021-01-16,11721,282235,3466,145649,8255,136586,0,0,10597,199396,1117,41433,10605,240829
Race/Ethnicity,Other Race,2021-01-16,9236,200018,4559,141841,4677,58177,0,0,8356,147426,877,26298,8359,173724
Race/Ethnicity,Unknown,2021-01-16,5133,141863,2271,103182,2862,38681,0,0,4639,85249,492,28290,4648,113539
Race/Ethnicity,Black or African American,2021-01-16,2304,62399,1016,36203,1288,26196,0,0,2011,42718,293,9849,2011,52567
Race/Ethnicity,Multiracial,2021-01-16,1289,37305,478,22190,811,15115,0,0,1140,23046,149,7122,1140,30168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16735,170,10913,247,5822,0,0,346,9929,70,3401,347,13330
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6819,61,3036,130,3783,0,0,174,5082,17,872,174,5954
Age Group,18-49,2021-01-15,68157,943424,25396,591158,42761,352266,0,0,58261,574833,9674,183332,58327,758165
Age Group,50-64,2021-01-15,34184,453962,13148,282643,21036,171319,0,0,29469,285674,4683,84453,29505,370127
Age Group,65+,2021-01-15,44720,261035,14582,137155,30138,123880,0,0,43515,220415,1327,21067,43664,241482
Age Group,12-17,2021-01-15,108,1051,68,829,40,222,0,0,89,835,10,83,90,918
Age Group,Unknown Agegroup,2021-01-15,28,594,2,233,26,361,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,93797,1045469,34603,641015,59194,404454,0,0,83111,686455,10594,179538,83277,865993
Gender,Male,2021-01-15,52912,608005,18494,367712,34418,240293,0,0,47801,391558,5062,108266,47885,499824
Gender,Unknown/undifferentiated,2021-01-15,488,6592,99,3291,389,3301,0,0,450,4289,38,1155,452,5444
Race/Ethnicity,White,2021-01-15,59624,594117,19328,344730,40296,249387,0,0,54128,386809,5445,103794,54260,490603
Race/Ethnicity,Asian,2021-01-15,27161,348866,9591,216295,17570,132571,0,0,23152,206916,3983,70915,23176,277831
Race/Ethnicity,Latino,2021-01-15,25760,270514,7551,142183,18209,128331,0,0,23551,189908,2178,40316,23590,230224
Race/Ethnicity,Other Race,2021-01-15,15281,190782,8058,137282,7223,53500,0,0,13816,139944,1454,25421,13826,165365
Race/Ethnicity,Unknown,2021-01-15,10020,136730,4907,100911,5113,35819,0,0,8501,81093,1506,27798,8538,108891
Race/Ethnicity,Black or African American,2021-01-15,4907,60095,2030,35187,2877,24908,0,0,4276,41000,628,9556,4282,50556
Race/Ethnicity,Multiracial,2021-01-15,2883,36016,1095,21712,1788,14304,0,0,2580,22055,299,6973,2581,29028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1012,16318,475,10743,537,5575,0,0,852,9652,158,3331,853,12983
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,549,6628,161,2975,388,3653,0,0,506,4925,43,855,508,5780
Age Group,18-49,2021-01-14,62138,875267,26452,565762,35686,309505,0,0,49097,526180,12840,173658,49154,699838
Age Group,50-64,2021-01-14,31376,419778,13705,269495,17671,150283,0,0,25394,260852,5956,79770,25418,340622
Age Group,65+,2021-01-14,35452,216315,11320,122573,24132,93742,0,0,33874,178078,1677,19740,33999,197818
Age Group,12-17,2021-01-14,89,943,61,761,28,182,0,0,75,755,7,73,75,828
Age Group,Unknown Agegroup,2021-01-14,39,566,10,231,29,335,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,80871,951672,33221,606412,47650,345260,0,0,67471,613772,13314,168944,67608,782716
Gender,Male,2021-01-14,47791,555093,18241,349218,29550,205875,0,0,40610,348735,7133,103204,40678,451939
Gender,Unknown/undifferentiated,2021-01-14,432,6104,86,3192,346,2912,0,0,394,3875,37,1117,395,4992
Race/Ethnicity,White,2021-01-14,50163,534493,16649,325402,33514,209091,0,0,43317,337994,6805,98349,43437,436343
Race/Ethnicity,Asian,2021-01-14,23901,321705,9135,206704,14766,115001,0,0,18702,187723,5175,66932,18726,254655
Race/Ethnicity,Latino,2021-01-14,20904,244754,6596,134632,14308,110122,0,0,18158,168496,2735,38138,18184,206634
Race/Ethnicity,Other Race,2021-01-14,16069,175501,9912,129224,6157,46277,0,0,13967,127572,2087,23967,13980,151539
Race/Ethnicity,Unknown,2021-01-14,9636,126710,5709,96004,3927,30706,0,0,7442,74061,2164,26292,7456,100353
Race/Ethnicity,Black or African American,2021-01-14,4440,55188,2003,33157,2437,22031,0,0,3623,37346,807,8928,3628,46274
Race/Ethnicity,Multiracial,2021-01-14,2364,33133,894,20617,1470,12516,0,0,1963,19773,399,6674,1966,26447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,945,15306,477,10268,468,5038,0,0,688,8957,255,3173,688,12130
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,672,6079,173,2814,499,3265,0,0,615,4460,57,812,616,5272
Age Group,18-49,2021-01-13,66349,813129,35579,539310,30770,273819,0,0,43655,489866,22545,160818,43704,650684
Age Group,50-64,2021-01-13,31612,388402,16649,255790,14963,132612,0,0,21595,241390,10012,73814,21614,315204
Age Group,65+,2021-01-13,25882,180863,11964,111253,13918,69610,0,0,23261,145756,2683,18063,23294,163819
Age Group,12-17,2021-01-13,133,854,103,700,30,154,0,0,105,687,20,66,105,753
Age Group,Unknown Agegroup,2021-01-13,25,527,12,221,13,306,0,0,21,486,4,20,21,506
Gender,Female,2021-01-13,79086,870801,41647,573191,37439,297610,0,0,56282,559478,22743,155630,56349,715108
Gender,Male,2021-01-13,44445,507302,22560,330977,21885,176325,0,0,31936,315190,12470,96071,31967,411261
Gender,Unknown/undifferentiated,2021-01-13,470,5672,100,3106,370,2566,0,0,419,3517,51,1080,422,4597
Race/Ethnicity,White,2021-01-13,46303,484330,21933,308753,24370,175577,0,0,33566,301362,12702,91544,33616,392906
Race/Ethnicity,Asian,2021-01-13,24956,297804,12151,197569,12805,100235,0,0,16603,174172,8337,61757,16614,235929
Race/Ethnicity,Latino,2021-01-13,19572,223850,8727,128036,10845,95814,0,0,14436,153047,5118,35403,14455,188450
Race/Ethnicity,Other Race,2021-01-13,15347,159432,10532,119312,4815,40120,0,0,12184,115679,3151,21880,12190,137559
Race/Ethnicity,Unknown,2021-01-13,9484,117074,6569,90295,2915,26779,0,0,6106,68769,3364,24128,6114,92897
Race/Ethnicity,Black or African American,2021-01-13,4223,50748,2279,31154,1944,19594,0,0,3035,34525,1186,8121,3038,42646
Race/Ethnicity,Multiracial,2021-01-13,2504,30769,1230,19723,1274,11046,0,0,1681,18206,821,6275,1682,24481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1070,14361,665,9791,405,4570,0,0,598,8524,471,2918,601,11442
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,542,5407,221,2641,321,2766,0,0,428,3901,114,755,428,4656
Age Group,18-49,2021-01-12,66258,746780,39782,503731,26476,243049,0,0,38403,468707,27688,138273,38601,606980
Age Group,50-64,2021-01-12,31978,356790,18878,239141,13100,117649,0,0,19420,229788,12550,63802,19518,293590
Age Group,65+,2021-01-12,20454,154981,11663,99289,8791,55692,0,0,17524,125145,3001,15380,17557,140525
Age Group,12-17,2021-01-12,107,721,89,597,18,124,0,0,89,602,14,46,89,648
Age Group,Unknown Agegroup,2021-01-12,27,502,12,209,15,293,0,0,22,469,5,16,22,485
Gender,Female,2021-01-12,74776,791715,44651,531544,30125,260171,0,0,47272,525872,27451,132887,47407,658759
Gender,Male,2021-01-12,43629,462857,25588,308417,18041,154440,0,0,27919,295693,15655,83601,28109,379294
Gender,Unknown/undifferentiated,2021-01-12,419,5202,185,3006,234,2196,0,0,267,3146,152,1029,271,4175
Race/Ethnicity,White,2021-01-12,43469,438027,24321,286820,19148,151207,0,0,27944,280448,15477,78842,28112,359290
Race/Ethnicity,Asian,2021-01-12,24237,272848,13826,185418,10411,87430,0,0,14029,165895,10183,53420,14059,219315
Race/Ethnicity,Latino,2021-01-12,18291,204278,9210,119309,9081,84969,0,0,12214,143710,6065,30285,12281,173995
Race/Ethnicity,Other Race,2021-01-12,14425,144085,10209,108780,4216,35305,0,0,10556,106640,3862,18729,10573,125369
Race/Ethnicity,Unknown,2021-01-12,10490,107590,8154,83726,2336,23864,0,0,5879,66019,4603,20764,5897,86783
Race/Ethnicity,Black or African American,2021-01-12,3805,46525,2316,28875,1489,17650,0,0,2423,32673,1382,6935,2447,39608
Race/Ethnicity,Multiracial,2021-01-12,2519,28265,1411,18493,1108,9772,0,0,1520,17345,994,5454,1522,22799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1038,13291,755,9126,283,4165,0,0,451,8394,585,2447,453,10841
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4865,222,2420,328,2445,0,0,442,3587,107,641,443,4228
Age Group,18-49,2021-01-11,61365,680522,40724,463949,20641,216573,0,0,32076,457794,29199,110585,32173,568379
Age Group,50-64,2021-01-11,29163,324812,19297,220263,9866,104549,0,0,15898,222820,13267,51252,15959,274072
Age Group,65+,2021-01-11,18034,134527,12149,87626,5885,46901,0,0,14905,110589,3168,12379,14938,122968
Age Group,12-17,2021-01-11,84,614,64,508,20,106,0,0,70,527,11,32,70,559
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69199,716939,46059,486893,23140,230046,0,0,40340,505916,28826,105436,40438,611352
Gender,Male,2021-01-11,38939,419228,25789,282829,13150,136399,0,0,22409,283239,16510,67946,22502,351185
Gender,Unknown/undifferentiated,2021-01-11,523,4783,393,2821,130,1962,0,0,212,3027,311,877,212,3904
Race/Ethnicity,White,2021-01-11,38503,394558,24840,262499,13663,132059,0,0,21946,267813,16541,63365,22037,331178
Race/Ethnicity,Asian,2021-01-11,22460,248611,14399,171592,8061,77019,0,0,11687,162019,10764,43237,11704,205256
Race/Ethnicity,Latino,2021-01-11,16426,185987,9536,110099,6890,75888,0,0,9953,137494,6466,24220,9979,161714
Race/Ethnicity,Other Race,2021-01-11,14322,129660,11275,98571,3047,31089,0,0,10258,99929,4058,14867,10293,114796
Race/Ethnicity,Unknown,2021-01-11,9602,97100,7408,75572,2194,21528,0,0,5006,64725,4584,16161,5021,80886
Race/Ethnicity,Black or African American,2021-01-11,3693,42720,2398,26559,1295,16161,0,0,2172,31608,1521,5553,2176,37161
Race/Ethnicity,Multiracial,2021-01-11,2197,25746,1408,17082,789,8664,0,0,1167,16817,1028,4460,1168,21277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1005,12253,743,8371,262,3882,0,0,474,8526,530,1862,474,10388
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4315,234,2198,219,2117,0,0,298,3251,155,534,300,3785
Age Group,18-49,2021-01-10,15701,619157,9761,423225,5940,195932,0,0,7949,454820,7727,81386,7960,536206
Age Group,50-64,2021-01-10,6331,295649,3911,200966,2420,94683,0,0,3276,220128,3057,37985,3280,258113
Age Group,65+,2021-01-10,2843,116493,1517,75477,1326,41016,0,0,2193,98819,657,9211,2198,108030
Age Group,12-17,2021-01-10,16,530,10,444,6,86,0,0,10,468,4,21,11,489
Age Group,Unknown Agegroup,2021-01-10,4,460,2,190,2,270,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,15949,647740,9665,440834,6284,206906,0,0,8691,494304,7246,76610,8707,570914
Gender,Male,2021-01-10,8866,380289,5509,257040,3357,123249,0,0,4681,277247,4179,51436,4686,328683
Gender,Unknown/undifferentiated,2021-01-10,80,4260,27,2428,53,1832,0,0,59,3126,21,566,59,3692
Race/Ethnicity,White,2021-01-10,8726,356055,5163,237659,3563,118396,0,0,4634,262317,4085,46824,4641,309141
Race/Ethnicity,Asian,2021-01-10,7085,226151,4037,157193,3048,68958,0,0,3859,161079,3219,32473,3865,193552
Race/Ethnicity,Latino,2021-01-10,3818,169561,1989,100563,1829,68998,0,0,2304,133981,1511,17754,2307,151735
Race/Ethnicity,Other Race,2021-01-10,2021,115338,1619,87296,402,28042,0,0,1079,93694,942,10809,1081,104503
Race/Ethnicity,Unknown,2021-01-10,1424,87498,1126,68164,298,19334,0,0,789,64288,635,11577,791,75865
Race/Ethnicity,Black or African American,2021-01-10,719,39027,496,24161,223,14866,0,0,343,30953,375,4032,344,34985
Race/Ethnicity,Multiracial,2021-01-10,803,23549,570,15674,233,7875,0,0,292,16677,511,3432,292,20109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11248,169,7628,78,3620,0,0,103,8582,144,1332,103,9914
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3862,32,1964,20,1898,0,0,28,3106,24,379,28,3485
Age Group,18-49,2021-01-09,28305,603456,16372,413464,11933,189992,0,0,17110,454587,11139,73659,17126,528246
Age Group,50-64,2021-01-09,12277,289318,7008,197055,5269,92263,0,0,7605,219905,4681,34928,7617,254833
Age Group,65+,2021-01-09,5525,113650,2978,73960,2547,39690,0,0,4276,97278,1265,8554,4280,105832
Age Group,12-17,2021-01-09,19,514,13,434,6,80,0,0,11,461,6,17,11,478
Age Group,Unknown Agegroup,2021-01-09,13,456,10,188,3,268,0,0,11,440,2,8,11,448
Gender,Female,2021-01-09,29965,631791,16786,431169,13179,200622,0,0,19319,492843,10627,69364,19340,562207
Gender,Male,2021-01-09,15933,371423,9410,251531,6523,119892,0,0,9587,276740,6333,47257,9597,323997
Gender,Unknown/undifferentiated,2021-01-09,241,4180,185,2401,56,1779,0,0,107,3088,133,545,108,3633
Race/Ethnicity,White,2021-01-09,15786,347329,8679,232496,7107,114833,0,0,9746,261761,6029,42739,9761,304500
Race/Ethnicity,Asian,2021-01-09,11763,219066,6761,153156,5002,65910,0,0,6944,160433,4810,29254,6949,189687
Race/Ethnicity,Latino,2021-01-09,7111,165743,3724,98574,3387,67169,0,0,4781,133185,2324,16243,4783,149428
Race/Ethnicity,Other Race,2021-01-09,5367,113317,3293,85677,2074,27640,0,0,3898,93555,1468,9867,3898,103422
Race/Ethnicity,Unknown,2021-01-09,3123,86074,2127,67038,996,19036,0,0,1901,64132,1218,10942,1908,75074
Race/Ethnicity,Black or African American,2021-01-09,1379,38308,823,23665,556,14643,0,0,865,30984,513,3657,865,34641
Race/Ethnicity,Multiracial,2021-01-09,1101,22746,681,15104,420,7642,0,0,591,16896,509,2921,594,19817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,405,11001,231,7459,174,3542,0,0,227,8623,178,1188,227,9811
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3810,62,1932,42,1878,0,0,60,3102,44,355,60,3457
Age Group,18-49,2021-01-08,66637,575151,40787,397092,25850,178059,0,0,38652,448600,27803,62520,38705,511120
Age Group,50-64,2021-01-08,32202,277041,19889,190047,12313,86994,0,0,18978,216969,13214,30247,18998,247216
Age Group,65+,2021-01-08,13812,108125,7223,70982,6589,37143,0,0,10768,94263,3070,7289,10781,101552
Age Group,12-17,2021-01-08,52,495,33,421,19,74,0,0,46,456,6,11,46,467
Age Group,Unknown Agegroup,2021-01-08,27,443,8,178,19,265,0,0,24,431,3,6,24,437
Gender,Female,2021-01-08,71917,601826,42605,414383,29312,187443,0,0,45141,484130,26679,58737,45194,542867
Gender,Male,2021-01-08,40207,355490,25007,242121,15200,113369,0,0,23008,273476,17130,40924,23040,314400
Gender,Unknown/undifferentiated,2021-01-08,606,3939,328,2216,278,1723,0,0,319,3113,287,412,320,3525
Race/Ethnicity,White,2021-01-08,38728,331543,23565,223817,15163,107726,0,0,22146,258029,16509,36710,22180,294739
Race/Ethnicity,Asian,2021-01-08,24361,207303,15452,146395,8909,60908,0,0,13445,158294,10877,24444,13461,182738
Race/Ethnicity,Latino,2021-01-08,20530,158632,10039,94850,10491,63782,0,0,14277,130726,6234,13919,14292,144645
Race/Ethnicity,Other Race,2021-01-08,11312,107950,7629,82384,3683,25566,0,0,7632,91125,3668,8399,7637,99524
Race/Ethnicity,Unknown,2021-01-08,9433,82951,6574,64911,2859,18040,0,0,5599,63442,3815,9724,5607,73166
Race/Ethnicity,Black or African American,2021-01-08,4202,36929,2366,22842,1836,14087,0,0,2869,30632,1331,3144,2873,33776
Race/Ethnicity,Multiracial,2021-01-08,2666,21645,1486,14423,1180,7222,0,0,1549,16811,1116,2412,1552,19223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1052,10596,641,7228,411,3368,0,0,642,8574,410,1010,643,9584
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,446,3706,188,1870,258,1836,0,0,309,3086,136,311,309,3397
Age Group,18-49,2021-01-07,56527,508514,32653,356305,23874,152209,0,0,35570,437698,20760,34717,35597,472415
Age Group,50-64,2021-01-07,27956,244839,16242,170158,11714,74681,0,0,17826,211185,10107,17033,17852,228218
Age Group,65+,2021-01-07,12823,94313,6730,63759,6093,30554,0,0,10353,86552,2500,4219,10366,90771
Age Group,12-17,2021-01-07,35,443,25,388,10,55,0,0,33,416,1,5,33,421
Age Group,Unknown Agegroup,2021-01-07,40,416,25,170,15,246,0,0,39,410,1,3,39,413
Gender,Female,2021-01-07,59660,529909,33875,371778,25785,158131,0,0,40142,465615,19405,32058,40186,497673
Gender,Male,2021-01-07,37324,315283,21638,217114,15686,98169,0,0,23357,267566,13890,23794,23379,291360
