demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6511,161,2869,393,3642,0,0,510,4918,44,800,512,5718
Age Group,18-49,2021-01-14,61506,867689,26181,560865,35325,306824,0,0,48675,523601,12644,171266,48731,694867
Age Group,50-64,2021-01-14,31017,415805,13572,266983,17445,148822,0,0,25132,259201,5865,78615,25153,337816
Age Group,65+,2021-01-14,34971,213218,11126,120798,23845,92420,0,0,33457,175908,1613,19248,33554,195156
Age Group,12-17,2021-01-14,88,905,60,732,28,173,0,0,74,728,7,69,74,797
Age Group,Unknown Agegroup,2021-01-14,37,564,8,228,29,336,0,0,34,516,3,23,34,539
Gender,Female,2021-01-14,79902,941985,32810,600267,47092,341718,0,0,66756,609577,13074,166260,66871,775837
Gender,Male,2021-01-14,47277,549929,18044,346028,29233,203901,0,0,40216,346438,7019,101795,40274,448233
Gender,Unknown/undifferentiated,2021-01-14,440,6267,93,3311,347,2956,0,0,400,3939,39,1166,401,5105
Race/Ethnicity,White,2021-01-14,49419,514247,16361,307957,33058,206290,0,0,42745,333584,6641,90444,42842,424028
Race/Ethnicity,Asian,2021-01-14,23591,306351,8962,192670,14629,113681,0,0,18521,185706,5051,60294,18542,246000
Race/Ethnicity,Latino,2021-01-14,20708,241418,6521,132389,14187,109029,0,0,18014,166959,2681,37237,18035,204196
Race/Ethnicity,Other Race,2021-01-14,16036,172693,9956,126501,6080,46192,0,0,13975,128296,2050,22221,13986,150517
Race/Ethnicity,Unknown,2021-01-14,9624,158208,5651,126763,3973,31445,0,0,7376,76263,2221,40961,7392,117224
Race/Ethnicity,Black or African American,2021-01-14,4379,53297,1974,31537,2405,21760,0,0,3576,36888,794,8205,3580,45093
Race/Ethnicity,Multiracial,2021-01-14,2256,31011,866,19116,1390,11895,0,0,1869,18845,386,6085,1872,24930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,14999,482,9965,458,5034,0,0,685,8963,253,3018,685,11981
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,666,5957,174,2708,492,3249,0,0,611,4450,55,756,612,5206
Age Group,18-49,2021-01-13,65862,806183,35300,534684,30562,271499,0,0,43400,487514,22328,158622,43470,646136
Age Group,50-64,2021-01-13,31380,384788,16530,253411,14850,131377,0,0,21442,239913,9935,72750,21465,312663
Age Group,65+,2021-01-13,25524,178247,11728,109672,13796,68575,0,0,22934,143967,2650,17635,22963,161602
Age Group,12-17,2021-01-13,131,817,101,672,30,145,0,0,103,661,20,62,103,723
Age Group,Unknown Agegroup,2021-01-13,23,527,12,220,11,307,0,0,19,485,4,20,19,505
Gender,Female,2021-01-13,78333,862083,41207,567457,37126,294626,0,0,55774,555780,22508,153186,55854,708966
Gender,Male,2021-01-13,44108,502652,22361,327984,21747,174668,0,0,31699,313183,12375,94776,31738,407959
Gender,Unknown/undifferentiated,2021-01-13,479,5827,103,3218,376,2609,0,0,425,3577,54,1127,428,4704
Race/Ethnicity,White,2021-01-13,45099,464828,20929,291596,24170,173232,0,0,33192,297383,11877,83803,33244,381186
Race/Ethnicity,Asian,2021-01-13,24089,282760,11400,183708,12689,99052,0,0,16456,172215,7622,55243,16473,227458
Race/Ethnicity,Latino,2021-01-13,19403,220710,8653,125868,10750,94842,0,0,14348,151605,5037,34556,14366,186161
Race/Ethnicity,Other Race,2021-01-13,15212,156657,10396,116545,4816,40112,0,0,12234,116360,2967,20171,12242,136531
Race/Ethnicity,Unknown,2021-01-13,11063,148584,8106,121112,2957,27472,0,0,6037,71092,5013,38740,6056,109832
Race/Ethnicity,Black or African American,2021-01-13,4125,48918,2185,29563,1940,19355,0,0,3012,34102,1111,7411,3016,41513
Race/Ethnicity,Multiracial,2021-01-13,2344,28755,1138,18250,1206,10505,0,0,1597,17359,747,5699,1599,23058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1049,14059,647,9483,402,4576,0,0,595,8531,454,2765,597,11296
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5291,217,2534,319,2757,0,0,427,3893,109,701,427,4594
Age Group,18-49,2021-01-12,65552,740321,39315,499384,26237,240937,0,0,38131,466372,27279,136294,38341,602666
Age Group,50-64,2021-01-12,31678,353408,18705,236881,12973,116527,0,0,19284,228383,12388,62815,19364,291198
Age Group,65+,2021-01-12,20183,152723,11505,97944,8678,54779,0,0,17290,123654,2963,14985,17317,138639
Age Group,12-17,2021-01-12,102,686,87,571,15,115,0,0,85,578,13,42,85,620
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,73902,783750,44087,526250,29815,257500,0,0,46813,522434,27049,130678,46979,653112
Gender,Male,2021-01-12,43212,458544,25343,305623,17869,152921,0,0,27729,293820,15440,82401,27877,376221
Gender,Unknown/undifferentiated,2021-01-12,428,5348,193,3115,235,2233,0,0,269,3203,159,1073,272,4276
Race/Ethnicity,White,2021-01-12,41968,419729,23036,270667,18932,149062,0,0,27703,276016,14232,71926,27849,347942
Race/Ethnicity,Asian,2021-01-12,23098,258671,12787,172308,10311,86363,0,0,13900,163364,9178,47621,13940,210985
Race/Ethnicity,Latino,2021-01-12,18016,201307,9014,117215,9002,84092,0,0,12099,142276,5905,29519,12153,171795
Race/Ethnicity,Other Race,2021-01-12,14171,141445,9967,106149,4204,35296,0,0,10601,107085,3565,17204,10626,124289
Race/Ethnicity,Unknown,2021-01-12,12745,137521,10390,113006,2355,24515,0,0,5771,70049,6967,33727,5809,103776
Race/Ethnicity,Black or African American,2021-01-12,3641,44793,2181,27378,1460,17415,0,0,2396,32197,1245,6300,2407,38497
Race/Ethnicity,Multiracial,2021-01-12,2353,26411,1313,17112,1040,9299,0,0,1445,16507,904,4952,1446,21459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,13010,724,8836,285,4174,0,0,453,8388,554,2311,455,10699
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4755,211,2317,330,2438,0,0,443,3575,98,592,443,4167
Age Group,18-49,2021-01-11,60932,674769,40362,460069,20570,214700,0,0,31907,455310,28939,109015,31999,564325
Age Group,50-64,2021-01-11,28978,321730,19149,218176,9829,103554,0,0,15823,221407,13160,50427,15879,271834
Age Group,65+,2021-01-11,17901,132540,12042,86439,5859,46101,0,0,14837,109300,3105,12022,14867,121322
Age Group,12-17,2021-01-11,80,584,60,484,20,100,0,0,67,506,9,29,67,535
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68673,709848,45652,482163,23021,227685,0,0,40105,502504,28539,103629,40193,606133
Gender,Male,2021-01-11,38691,415332,25558,280280,13133,135052,0,0,22326,281383,16350,66961,22416,348344
Gender,Unknown/undifferentiated,2021-01-11,542,4920,410,2922,132,1998,0,0,216,3090,326,914,216,4004
Race/Ethnicity,White,2021-01-11,36960,377761,23328,247631,13632,130130,0,0,21758,262399,15185,57694,21838,320093
Race/Ethnicity,Asian,2021-01-11,21166,235573,13188,159521,7978,76052,0,0,11512,158602,9648,38443,11524,197045
Race/Ethnicity,Latino,2021-01-11,16198,183291,9372,108201,6826,75090,0,0,9829,136028,6364,23614,9855,159642
Race/Ethnicity,Other Race,2021-01-11,14088,127274,11026,96182,3062,31092,0,0,10329,100024,3755,13639,10365,113663
Race/Ethnicity,Unknown,2021-01-11,12467,124776,10195,102616,2272,22160,0,0,5189,71207,7266,26760,5206,97967
Race/Ethnicity,Black or African American,2021-01-11,3537,41152,2258,25197,1279,15955,0,0,2141,31035,1396,5055,2145,36090
Race/Ethnicity,Multiracial,2021-01-11,2070,24058,1308,15799,762,8259,0,0,1124,15965,946,4048,1125,20013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,12001,720,8112,258,3889,0,0,467,8487,511,1757,467,10244
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4214,225,2106,217,2108,0,0,298,3230,144,494,300,3724
Age Group,18-49,2021-01-10,15549,613837,9677,419707,5872,194130,0,0,7857,452250,7669,80076,7870,532326
Age Group,50-64,2021-01-10,6284,292752,3885,199027,2399,93725,0,0,3252,218688,3033,37267,3256,255955
Age Group,65+,2021-01-10,2798,114639,1488,74397,1310,40242,0,0,2158,97538,647,8917,2163,106455
Age Group,12-17,2021-01-10,13,504,7,424,6,80,0,0,8,448,3,20,9,468
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15776,641175,9579,436511,6197,204664,0,0,8579,490850,7186,75090,8597,565940
Gender,Male,2021-01-10,8793,376641,5454,254722,3339,121919,0,0,4640,275317,4147,50611,4645,325928
Gender,Unknown/undifferentiated,2021-01-10,79,4378,26,2512,53,1866,0,0,59,3200,20,588,59,3788
Race/Ethnicity,White,2021-01-10,8316,340801,4779,224303,3537,116498,0,0,4582,255746,3728,42509,4591,298255
Race/Ethnicity,Asian,2021-01-10,6632,214407,3612,146333,3020,68074,0,0,3813,156726,2812,28795,3818,185521
Race/Ethnicity,Latino,2021-01-10,3742,167093,1952,98829,1790,68264,0,0,2247,132537,1492,17250,2250,149787
Race/Ethnicity,Other Race,2021-01-10,1900,113186,1501,85156,399,28030,0,0,1071,93414,829,9884,1074,103298
Race/Ethnicity,Unknown,2021-01-10,2365,112309,2063,92421,302,19888,0,0,821,73267,1544,19494,823,92761
Race/Ethnicity,Black or African American,2021-01-10,668,37615,447,22939,221,14676,0,0,338,30286,329,3659,339,33945
Race/Ethnicity,Multiracial,2021-01-10,743,21988,520,14491,223,7497,0,0,280,15786,463,3102,280,18888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,231,11023,155,7392,76,3631,0,0,97,8531,134,1246,97,9777
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3772,30,1881,21,1891,0,0,29,3074,22,350,29,3424
Age Group,18-49,2021-01-09,28131,598288,16247,410030,11884,188258,0,0,17045,452049,11035,72407,17089,524456
Age Group,50-64,2021-01-09,12202,286468,6956,195142,5246,91326,0,0,7571,218465,4641,34234,7589,252699
Age Group,65+,2021-01-09,5453,111841,2938,72909,2515,38932,0,0,4230,96022,1240,8270,4238,104292
Age Group,12-17,2021-01-09,19,491,13,417,6,74,0,0,12,442,6,17,12,459
Age Group,Unknown Agegroup,2021-01-09,15,458,12,188,3,270,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29742,625399,16621,426932,13121,198467,0,0,19224,489439,10505,67904,19267,557343
Gender,Male,2021-01-09,15830,367848,9351,249268,6479,118580,0,0,9541,274819,6278,46464,9567,321283
Gender,Unknown/undifferentiated,2021-01-09,248,4299,194,2486,54,1813,0,0,106,3161,141,568,107,3729
Race/Ethnicity,White,2021-01-09,15083,332485,8038,219524,7045,112961,0,0,9670,254883,5405,38781,9701,293664
Race/Ethnicity,Asian,2021-01-09,11029,207775,6062,142721,4967,65054,0,0,6873,155720,4152,25983,6882,181703
Race/Ethnicity,Latino,2021-01-09,7016,163351,3675,96877,3341,66474,0,0,4709,131779,2301,15758,4713,147537
Race/Ethnicity,Other Race,2021-01-09,5265,111286,3158,83655,2107,27631,0,0,3947,93169,1317,9055,3953,102224
Race/Ethnicity,Unknown,2021-01-09,4611,109944,3587,90358,1024,19586,0,0,1971,73988,2636,17950,1987,91938
Race/Ethnicity,Black or African American,2021-01-09,1313,36947,761,22492,552,14455,0,0,858,30276,454,3330,858,33606
Race/Ethnicity,Multiracial,2021-01-09,1016,21245,618,13971,398,7274,0,0,556,15969,459,2639,560,18608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,387,10792,210,7237,177,3555,0,0,226,8568,161,1112,226,9680
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3721,57,1851,43,1870,0,0,61,3067,39,328,61,3395
Age Group,18-49,2021-01-08,65943,570157,40392,393783,25551,176374,0,0,38318,445995,27459,61372,38394,507367
Age Group,50-64,2021-01-08,31820,274266,19662,188186,12158,86080,0,0,18802,215517,13013,29593,18829,245110
Age Group,65+,2021-01-08,13603,106388,7094,69971,6509,36417,0,0,10657,93024,2972,7030,10671,100054
Age Group,12-17,2021-01-08,53,472,34,404,19,68,0,0,47,436,6,11,47,447
Age Group,Unknown Agegroup,2021-01-08,28,443,9,176,19,267,0,0,25,430,3,6,25,436
Gender,Female,2021-01-08,71095,595657,42076,410311,29019,185346,0,0,44746,480677,26264,57399,44814,538076
Gender,Male,2021-01-08,39738,352018,24783,239917,14955,112101,0,0,22782,271530,16896,40186,22831,311716
Gender,Unknown/undifferentiated,2021-01-08,614,4051,332,2292,282,1759,0,0,321,3195,293,427,321,3622
Race/Ethnicity,White,2021-01-08,36836,317402,21980,211486,14856,105916,0,0,21778,250587,14993,33376,21818,283963
Race/Ethnicity,Asian,2021-01-08,22972,196746,14172,136659,8800,60087,0,0,13297,152990,9645,21831,13319,174821
Race/Ethnicity,Latino,2021-01-08,20259,156335,9858,93202,10401,63133,0,0,14152,129367,6090,13457,14168,142824
Race/Ethnicity,Other Race,2021-01-08,11019,106021,7360,80497,3659,25524,0,0,7639,90533,3370,7738,7649,98271
Race/Ethnicity,Unknown,2021-01-08,12383,105333,9433,86771,2950,18562,0,0,5743,74637,6619,15314,5764,89951
Race/Ethnicity,Black or African American,2021-01-08,4044,35634,2244,21731,1800,13903,0,0,2829,29872,1213,2876,2832,32748
Race/Ethnicity,Multiracial,2021-01-08,2484,20229,1367,13353,1117,6876,0,0,1467,15868,1017,2180,1471,18048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1025,10405,607,7027,418,3378,0,0,641,8503,384,951,642,9454
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,425,3621,170,1794,255,1827,0,0,303,3045,122,289,303,3334
Age Group,18-49,2021-01-07,55998,504214,32284,353391,23714,150823,0,0,35497,435060,20313,33913,35531,468973
Age Group,50-64,2021-01-07,27659,242446,16053,168524,11606,73922,0,0,17795,209701,9850,16580,17820,226281
Age Group,65+,2021-01-07,12653,92785,6646,62877,6007,29908,0,0,10276,85325,2407,4058,10288,89383
Age Group,12-17,2021-01-07,35,419,25,370,10,49,0,0,33,395,1,5,33,400
Age Group,Unknown Agegroup,2021-01-07,40,415,24,167,16,248,0,0,38,408,1,3,38,411
Gender,Female,2021-01-07,58992,524562,33430,368235,25562,156327,0,0,40041,462127,18847,31135,40084,493262
Gender,Male,2021-01-07,36985,312280,21428,215134,15557,97146,0,0,23273,265595,13643,23290,23301,288885
Gender,Unknown/undifferentiated,2021-01-07,408,3437,174,1960,234,1477,0,0,325,3167,82,134,325,3301
Race/Ethnicity,White,2021-01-07,31718,280566,16965,189506,14753,91060,0,0,21004,243762,10664,18383,21034,262145
Race/Ethnicity,Asian,2021-01-07,20020,173774,11607,122487,8413,51287,0,0,12530,149316,7445,12186,12543,161502
Race/Ethnicity,Latino,2021-01-07,17233,136076,8089,83344,9144,52732,0,0,12673,121289,4538,7367,12681,128656
Race/Ethnicity,Other Race,2021-01-07,9973,95002,6695,73137,3278,21865,0,0,7325,86254,2627,4368,7333,90622
Race/Ethnicity,Unknown,2021-01-07,10324,92950,8042,77338,2282,15612,0,0,5159,75492,5139,8695,5165,84187
Race/Ethnicity,Black or African American,2021-01-07,3572,31590,1789,19487,1783,12103,0,0,2578,28253,989,1663,2579,29916
Race/Ethnicity,Multiracial,2021-01-07,2195,17745,1150,11986,1045,5759,0,0,1456,15414,736,1163,1458,16577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,894,9380,552,6420,342,2960,0,0,547,8245,345,567,549,8812
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,456,3196,143,1624,313,1572,0,0,367,2864,89,167,368,3031
Age Group,18-49,2021-01-06,43848,448216,23823,321107,20025,127109,0,0,33661,419842,10002,13600,33685,433442
Age Group,50-64,2021-01-06,21982,214787,12360,152471,9622,62316,0,0,17063,201731,4882,6730,17069,208461
Age Group,65+,2021-01-06,10272,80132,5927,56231,4345,23901,0,0,9061,77444,1251,1651,9069,79095
Age Group,12-17,2021-01-06,37,384,33,345,4,39,0,0,32,363,4,4,33,367
Age Group,Unknown Agegroup,2021-01-06,20,375,4,143,16,232,0,0,19,371,1,2,19,373
Gender,Female,2021-01-06,46899,465570,25926,334805,20973,130765,0,0,37752,440890,9051,12288,37772,453178
Gender,Male,2021-01-06,29003,275295,16121,193706,12882,81589,0,0,21871,255937,7046,9647,21890,265584
Gender,Unknown/undifferentiated,2021-01-06,257,3029,100,1786,157,1243,0,0,213,2924,43,52,213,2976
Race/Ethnicity,White,2021-01-06,24929,248848,13363,172541,11566,76307,0,0,19208,233392,5670,7719,19226,241111
Race/Ethnicity,Asian,2021-01-06,15055,153754,8308,110880,6747,42874,0,0,11441,144218,3564,4741,11446,148959
Race/Ethnicity,Latino,2021-01-06,14127,118843,6225,75255,7902,43588,0,0,12004,113146,2088,2829,12007,115975
Race/Ethnicity,Other Race,2021-01-06,9010,85029,6210,66442,2800,18587,0,0,7706,81548,1292,1741,7711,83289
Race/Ethnicity,Unknown,2021-01-06,7159,82626,5118,69296,2041,13330,0,0,4662,75466,2474,3556,4667,79022
Race/Ethnicity,Black or African American,2021-01-06,3066,28018,1466,17698,1600,10320,0,0,2562,26663,496,674,2563,27337
Race/Ethnicity,Multiracial,2021-01-06,1640,15550,876,10836,764,4714,0,0,1322,14692,316,427,1323,15119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8486,457,5868,400,2618,0,0,681,8041,174,222,682,8263
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,316,2740,124,1481,192,1259,0,0,250,2585,66,78,250,2663
Age Group,18-49,2021-01-05,32408,404368,16446,297284,15962,107084,0,0,28799,396159,3491,3598,28840,399757
Age Group,50-64,2021-01-05,16752,192805,8837,140111,7915,52694,0,0,14967,189544,1809,1848,15005,191392
Age Group,65+,2021-01-05,8961,69860,5354,50304,3607,19556,0,0,8616,69626,382,400,8632,70026
Age Group,Unknown Agegroup,2021-01-05,21,355,7,139,14,216,0,0,20,353,1,1,20,354
Age Group,12-17,2021-01-05,27,347,23,312,4,35,0,0,26,334,0,0,26,334
Gender,Female,2021-01-05,36039,418671,19652,308879,16387,109792,0,0,32867,412169,3136,3237,32908,415406
Gender,Male,2021-01-05,21964,246292,10966,177585,10998,68707,0,0,19404,241093,2538,2601,19458,243694
Gender,Unknown/undifferentiated,2021-01-05,166,2772,49,1686,117,1086,0,0,157,2754,9,9,157,2763
Race/Ethnicity,White,2021-01-05,19557,223919,9561,159178,9996,64741,0,0,17518,219836,2019,2049,17565,221885
Race/Ethnicity,Asian,2021-01-05,10609,138699,5636,102572,4973,36127,0,0,9466,136336,1140,1177,9473,137513
Race/Ethnicity,Latino,2021-01-05,10796,104716,4529,69030,6267,35686,0,0,10054,103227,726,741,10073,103968
Race/Ethnicity,Other Race,2021-01-05,7660,76019,5285,60232,2375,15787,0,0,7220,75129,437,449,7233,75578
Race/Ethnicity,Unknown,2021-01-05,4961,75467,3526,64178,1435,11289,0,0,3929,73273,1020,1082,3933,74355
Race/Ethnicity,Black or African American,2021-01-05,2543,24952,1217,16232,1326,8720,0,0,2368,24596,175,178,2370,24774
Race/Ethnicity,Multiracial,2021-01-05,1128,13910,516,9960,612,3950,0,0,1018,13685,106,111,1019,13796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,660,7629,330,5411,330,2218,0,0,612,7533,48,48,613,7581
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,255,2424,67,1357,188,1067,0,0,243,2401,12,12,244,2413
Age Group,18-49,2021-01-04,24883,371960,12136,280838,12747,91122,0,0,24738,370810,72,107,24738,370917
Age Group,50-64,2021-01-04,12709,176053,6444,131274,6265,44779,0,0,12673,176348,26,39,12673,176387
Age Group,65+,2021-01-04,7151,60899,4027,44950,3124,15949,0,0,7186,61376,7,18,7186,61394
Age Group,Unknown Agegroup,2021-01-04,23,334,4,132,19,202,0,0,23,334,0,0,23,334
Age Group,12-17,2021-01-04,38,320,29,289,9,31,0,0,37,308,0,0,37,308
Gender,Female,2021-01-04,28270,382632,14858,289227,13412,93405,0,0,28184,382397,62,101,28184,382498
Gender,Male,2021-01-04,16422,224328,7756,166619,8666,57709,0,0,16361,224173,43,63,16361,224236
Gender,Unknown/undifferentiated,2021-01-04,112,2606,26,1637,86,969,0,0,112,2606,0,0,112,2606
Race/Ethnicity,White,2021-01-04,15048,204362,6724,149617,8324,54745,0,0,15020,204290,18,30,15020,204320
Race/Ethnicity,Asian,2021-01-04,8528,128090,4357,96936,4171,31154,0,0,8502,128003,18,37,8502,128040
Race/Ethnicity,Latino,2021-01-04,7512,93920,3169,64501,4343,29419,0,0,7496,93880,6,15,7496,93895
Race/Ethnicity,Unknown,2021-01-04,3383,70506,1919,60652,1464,9854,0,0,3320,70360,53,62,3320,70422
Race/Ethnicity,Other Race,2021-01-04,6730,68359,4862,54947,1868,13412,0,0,6723,68333,7,12,6723,68345
Race/Ethnicity,Black or African American,2021-01-04,1982,22409,938,15015,1044,7394,0,0,1978,22401,1,3,1978,22404
Race/Ethnicity,Multiracial,2021-01-04,920,12782,400,9444,520,3338,0,0,918,12772,2,5,918,12777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,6969,223,5081,279,1888,0,0,501,6968,0,0,501,6968
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2169,48,1290,151,879,0,0,199,2169,0,0,199,2169
Age Group,18-49,2021-01-03,3979,347077,2177,268702,1802,78375,0,0,3951,346144,11,35,3951,346179
Age Group,50-64,2021-01-03,1503,163344,892,124830,611,38514,0,0,1495,163701,4,13,1495,163714
Age Group,65+,2021-01-03,866,53748,516,40923,350,12825,0,0,866,54197,1,11,866,54208
Age Group,12-17,2021-01-03,7,282,7,260,0,22,0,0,7,271,0,0,7,271
Gender,Female,2021-01-03,3931,354362,2291,274369,1640,79993,0,0,3912,354275,9,39,3912,354314
Gender,Male,2021-01-03,2415,207906,1298,158863,1117,49043,0,0,2398,207855,7,20,2398,207875
Gender,Unknown/undifferentiated,2021-01-03,9,2494,3,1611,6,883,0,0,9,2494,0,0,9,2494
Race/Ethnicity,White,2021-01-03,2087,189314,1161,142893,926,46421,0,0,2082,189288,0,12,2082,189300
Race/Ethnicity,Asian,2021-01-03,1346,119562,719,92579,627,26983,0,0,1336,119519,9,19,1336,119538
Race/Ethnicity,Latino,2021-01-03,1017,86408,416,61332,601,25076,0,0,1015,86390,2,9,1015,86399
Race/Ethnicity,Unknown,2021-01-03,634,67123,460,58733,174,8390,0,0,618,67093,3,9,618,67102
Race/Ethnicity,Other Race,2021-01-03,828,61629,634,50085,194,11544,0,0,826,61617,1,5,826,61622
Race/Ethnicity,Black or African American,2021-01-03,263,20427,114,14077,149,6350,0,0,263,20424,0,2,263,20426
Race/Ethnicity,Multiracial,2021-01-03,124,11862,59,9044,65,2818,0,0,123,11856,1,3,123,11859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6467,24,4858,17,1609,0,0,41,6467,0,0,41,6467
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1970,5,1242,10,728,0,0,15,1970,0,0,15,1970
Age Group,18-49,2021-01-02,10509,343098,5228,266525,5281,76573,0,0,10484,342204,1,24,10484,342228
Age Group,50-64,2021-01-02,5147,161841,2803,123938,2344,37903,0,0,5154,162210,0,9,5154,162219
Age Group,65+,2021-01-02,3087,52882,2333,40407,754,12475,0,0,3104,53332,0,10,3104,53342
Age Group,Unknown Agegroup,2021-01-02,1,311,1,128,0,183,0,0,1,311,0,0,1,311
Age Group,12-17,2021-01-02,12,275,10,253,2,22,0,0,11,264,0,0,11,264
Gender,Female,2021-01-02,12413,350431,6830,272078,5583,78353,0,0,12412,350372,0,30,12412,350402
Gender,Male,2021-01-02,6333,205491,3540,157565,2793,47926,0,0,6332,205464,1,13,6332,205477
Gender,Unknown/undifferentiated,2021-01-02,10,2485,5,1608,5,877,0,0,10,2485,0,0,10,2485
Race/Ethnicity,White,2021-01-02,5923,187227,3016,141732,2907,45495,0,0,5923,187206,0,12,5923,187218
Race/Ethnicity,Asian,2021-01-02,3834,118216,1716,91860,2118,26356,0,0,3834,118192,0,10,3834,118202
Race/Ethnicity,Latino,2021-01-02,2646,85391,982,60916,1664,24475,0,0,2646,85377,0,7,2646,85384
Race/Ethnicity,Unknown,2021-01-02,856,66489,588,58273,268,8216,0,0,854,66478,1,6,854,66484
Race/Ethnicity,Other Race,2021-01-02,4295,60801,3558,49451,737,11350,0,0,4295,60792,0,4,4295,60796
Race/Ethnicity,Black or African American,2021-01-02,643,20164,285,13963,358,6201,0,0,643,20161,0,2,643,20163
Race/Ethnicity,Multiracial,2021-01-02,358,11738,137,8985,221,2753,0,0,358,11734,0,2,358,11736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,140,6426,58,4834,82,1592,0,0,140,6426,0,0,140,6426
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,1955,35,1237,26,718,0,0,61,1955,0,0,61,1955
Age Group,18-49,2021-01-01,2042,332589,973,261297,1069,71292,0,0,2034,331721,2,23,2034,331744
Age Group,50-64,2021-01-01,1252,156694,508,121135,744,35559,0,0,1248,157056,2,9,1248,157065
Age Group,65+,2021-01-01,1157,49795,501,38074,656,11721,0,0,1164,50228,0,10,1164,50238
Age Group,Unknown Agegroup,2021-01-01,12,310,2,127,10,183,0,0,12,310,0,0,12,310
Age Group,12-17,2021-01-01,5,263,5,243,0,20,0,0,5,253,0,0,5,253
Gender,Female,2021-01-01,2596,338018,1165,265248,1431,72770,0,0,2593,337960,2,30,2593,337990
Gender,Male,2021-01-01,1866,199158,818,154025,1048,45133,0,0,1864,199133,2,12,1864,199145
Gender,Unknown/undifferentiated,2021-01-01,6,2475,6,1603,0,872,0,0,6,2475,0,0,6,2475
Race/Ethnicity,White,2021-01-01,1823,181304,852,138716,971,42588,0,0,1820,181283,3,12,1820,181295
Race/Ethnicity,Asian,2021-01-01,858,114382,346,90144,512,24238,0,0,857,114358,1,10,857,114368
Race/Ethnicity,Latino,2021-01-01,832,82745,275,59934,557,22811,0,0,832,82731,0,7,832,82738
Race/Ethnicity,Unknown,2021-01-01,339,65633,231,57685,108,7948,0,0,339,65625,0,5,339,65630
Race/Ethnicity,Other Race,2021-01-01,287,56506,160,45893,127,10613,0,0,286,56497,0,4,286,56501
Race/Ethnicity,Black or African American,2021-01-01,192,19521,58,13678,134,5843,0,0,192,19518,0,2,192,19520
Race/Ethnicity,Multiracial,2021-01-01,94,11380,40,8848,54,2532,0,0,94,11376,0,2,94,11378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,30,6286,18,4776,12,1510,0,0,30,6286,0,0,30,6286
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,13,1894,9,1202,4,692,0,0,13,1894,0,0,13,1894
Age Group,18-49,2020-12-31,17979,330547,6756,260324,11223,70223,0,0,17926,329689,5,21,17926,329710
Age Group,50-64,2020-12-31,8876,155442,3294,120627,5582,34815,0,0,8896,155810,2,7,8896,155817
Age Group,65+,2020-12-31,3743,48638,1458,37573,2285,11065,0,0,3765,49064,1,10,3766,49074
Age Group,Unknown Agegroup,2020-12-31,10,298,1,125,9,173,0,0,10,298,0,0,10,298
Age Group,12-17,2020-12-31,9,258,6,238,3,20,0,0,9,248,0,0,9,248
