demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-15,34070,450304,13134,280296,20936,170008,0,0,29399,284006,4649,83378,29440,367384
Age Group,65+,2021-01-15,44625,258312,14594,135557,30031,122755,0,0,43394,218176,1321,20664,43436,238840
Age Group,12-17,2021-01-15,104,1010,66,799,38,211,0,0,85,802,10,80,85,882
Age Group,Unknown Agegroup,2021-01-15,28,595,2,232,26,363,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,93482,1036391,34564,635186,58918,401205,0,0,82843,682013,10557,177143,82980,859156
Gender,Male,2021-01-15,52741,603343,18489,364773,34252,238570,0,0,47651,389107,5035,106990,47711,496097
Gender,Unknown/undifferentiated,2021-01-15,498,6752,102,3404,396,3348,0,0,459,4353,39,1202,460,5555
Race/Ethnicity,White,2021-01-15,59516,587374,19244,340209,40272,247165,0,0,54070,382794,5394,102238,54127,485032
Race/Ethnicity,Asian,2021-01-15,26979,344581,9513,213209,17466,131372,0,0,23011,205140,3950,69670,23037,274810
Race/Ethnicity,Latino,2021-01-15,25074,266845,7535,140088,17539,126757,0,0,22876,187833,2163,39462,22905,227295
Race/Ethnicity,Other Race,2021-01-15,15632,191033,8104,137301,7528,53732,0,0,14178,140828,1447,25073,14193,165901
Race/Ethnicity,Unknown,2021-01-15,10291,139694,5053,103188,5238,36506,0,0,8703,82551,1573,28585,8769,111136
Race/Ethnicity,Black or African American,2021-01-15,4877,59470,2016,34801,2861,24669,0,0,4251,40573,622,9441,4254,50014
Race/Ethnicity,Multiracial,2021-01-15,2786,34567,1062,20882,1724,13685,0,0,2500,21168,282,6698,2500,27866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,16312,468,10721,543,5591,0,0,854,9667,156,3320,854,12987
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,555,6610,160,2964,395,3646,0,0,510,4919,44,848,512,5767
Age Group,18-49,2021-01-14,61691,868371,26315,561120,35376,307251,0,0,48756,523433,12746,171538,48895,694971
Age Group,50-64,2021-01-14,31079,416234,13608,267162,17471,149072,0,0,25160,259215,5890,78729,25192,337944
Age Group,65+,2021-01-14,35131,213687,11148,120963,23983,92724,0,0,33574,176061,1655,19343,33603,195404
Age Group,12-17,2021-01-14,88,906,60,733,28,173,0,0,74,727,7,70,74,797
Age Group,Unknown Agegroup,2021-01-14,39,567,10,230,29,337,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,80155,942909,32943,600622,47212,342287,0,0,66901,609590,13173,166586,67037,776176
Gender,Male,2021-01-14,47434,550602,18106,346284,29328,204318,0,0,40299,346431,7090,101955,40362,448386
Gender,Unknown/undifferentiated,2021-01-14,439,6254,92,3302,347,2952,0,0,399,3932,39,1163,400,5095
Race/Ethnicity,White,2021-01-14,49627,527858,16445,320965,33182,206893,0,0,42880,334061,6707,96844,42945,430905
Race/Ethnicity,Asian,2021-01-14,23665,317602,9013,203696,14652,113906,0,0,18560,186053,5085,65720,18602,251773
Race/Ethnicity,Latino,2021-01-14,20770,241771,6545,132553,14225,109218,0,0,18066,167091,2689,37299,18084,204390
Race/Ethnicity,Other Race,2021-01-14,16034,175401,9950,129197,6084,46204,0,0,13961,128082,2062,23626,13972,151708
Race/Ethnicity,Unknown,2021-01-14,9672,129403,5685,98135,3987,31268,0,0,7381,75355,2263,27012,7436,102367
Race/Ethnicity,Black or African American,2021-01-14,4391,54593,1979,32785,2412,21808,0,0,3584,36941,797,8819,3586,45760
Race/Ethnicity,Multiracial,2021-01-14,2265,31781,869,19820,1396,11961,0,0,1875,18950,389,6416,1880,25366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,938,15301,481,10253,457,5048,0,0,682,8969,254,3164,683,12133
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,666,6055,174,2804,492,3251,0,0,610,4451,56,804,611,5255
Age Group,18-49,2021-01-13,66039,806680,35413,534805,30626,271875,0,0,43468,487284,22426,158792,43585,646076
Age Group,50-64,2021-01-13,31444,385155,16561,253554,14883,131601,0,0,21478,239913,9962,72839,21503,312752
Age Group,65+,2021-01-13,25578,178556,11752,109815,13826,68741,0,0,22972,144113,2663,17688,22998,161801
Age Group,12-17,2021-01-13,131,818,101,673,30,145,0,0,103,660,20,63,103,723
Age Group,Unknown Agegroup,2021-01-13,24,528,12,220,12,308,0,0,20,486,4,20,20,506
Gender,Female,2021-01-13,78526,862754,41317,567679,37209,295075,0,0,55867,555726,22599,153413,55974,709139
Gender,Male,2021-01-13,44211,503168,22419,328178,21792,174990,0,0,31748,313159,12423,94865,31806,408024
Gender,Unknown/undifferentiated,2021-01-13,479,5815,103,3210,376,2605,0,0,426,3571,53,1124,429,4695
Race/Ethnicity,White,2021-01-13,45853,478231,21642,304520,24211,173711,0,0,33251,297823,12566,90137,33318,387960
Race/Ethnicity,Asian,2021-01-13,24756,293937,12035,194683,12721,99254,0,0,16488,172536,8255,60635,16513,233171
Race/Ethnicity,Latino,2021-01-13,19448,221001,8672,126008,10776,94993,0,0,14376,151696,5051,34610,14395,186306
Race/Ethnicity,Other Race,2021-01-13,15371,159367,10551,119247,4820,40120,0,0,12223,116172,3137,21564,12233,137736
Race/Ethnicity,Unknown,2021-01-13,9588,119731,6620,92450,2968,27281,0,0,6055,70182,3518,24749,6091,94931
Race/Ethnicity,Black or African American,2021-01-13,4191,50202,2246,30806,1945,19396,0,0,3019,34152,1169,8022,3022,42174
Race/Ethnicity,Multiracial,2021-01-13,2396,29516,1183,18951,1213,10565,0,0,1606,17459,789,6027,1609,23486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1071,14363,667,9772,404,4591,0,0,596,8540,475,2910,600,11450
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,542,5389,223,2630,319,2759,0,0,427,3896,115,748,428,4644
Age Group,18-49,2021-01-12,65703,740641,39360,499392,26343,241249,0,0,38167,466125,27335,136366,38304,602491
Age Group,50-64,2021-01-12,31743,353711,18724,236993,13019,116718,0,0,19311,228372,12407,62877,19355,291249
Age Group,65+,2021-01-12,20224,152978,11517,98063,8707,54915,0,0,17317,123778,2972,15025,17334,138803
Age Group,12-17,2021-01-12,103,687,87,572,16,115,0,0,86,577,13,43,86,620
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74063,784228,44145,526362,29918,257866,0,0,46884,522351,27112,130814,46964,653165
Gender,Male,2021-01-12,43311,458957,25362,305759,17949,153198,0,0,27750,293776,15462,82442,27865,376218
Gender,Unknown/undifferentiated,2021-01-12,426,5336,192,3107,234,2229,0,0,268,3195,158,1071,271,4266
Race/Ethnicity,White,2021-01-12,43079,432378,24074,282878,19005,149500,0,0,27752,277071,15255,77571,27856,354642
Race/Ethnicity,Asian,2021-01-12,23959,269181,13622,182648,10337,86533,0,0,13923,164278,10010,52380,13939,216658
Race/Ethnicity,Latino,2021-01-12,18075,201553,9032,117336,9043,84217,0,0,12132,142352,5921,29559,12168,171911
Race/Ethnicity,Other Race,2021-01-12,14426,143996,10205,108696,4221,35300,0,0,10581,107076,3825,18427,10585,125503
Race/Ethnicity,Unknown,2021-01-12,10502,110143,8140,85830,2362,24313,0,0,5759,67609,4724,21231,5787,88840
Race/Ethnicity,Black or African American,2021-01-12,3752,46011,2290,28560,1462,17451,0,0,2399,32299,1353,6853,2405,39152
Race/Ethnicity,Multiracial,2021-01-12,2419,27120,1365,17768,1054,9352,0,0,1458,16639,957,5238,1461,21877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1039,13292,753,9105,286,4187,0,0,454,8415,582,2435,455,10850
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,549,4847,218,2407,331,2440,0,0,444,3583,105,633,444,4216
Age Group,18-49,2021-01-11,61024,674938,40422,460032,20602,214906,0,0,31925,455156,28950,109031,31955,564187
Age Group,50-64,2021-01-11,29021,321968,19171,218269,9850,103699,0,0,15839,221424,13170,50470,15865,271894
Age Group,65+,2021-01-11,17942,132754,12066,86546,5876,46208,0,0,14866,109416,3109,12053,14886,121469
Age Group,12-17,2021-01-11,80,584,61,485,19,99,0,0,66,504,10,30,66,534
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68754,710165,45683,482217,23071,227948,0,0,40146,502499,28561,103702,40197,606201
Gender,Male,2021-01-11,38788,415646,25636,280397,13152,135249,0,0,22348,281373,16355,66980,22373,348353
Gender,Unknown/undifferentiated,2021-01-11,540,4910,408,2915,132,1995,0,0,215,3082,325,913,215,3995
Race/Ethnicity,White,2021-01-11,38221,389299,24538,258804,13683,130495,0,0,21820,264470,16338,62316,21852,326786
Race/Ethnicity,Asian,2021-01-11,22179,245222,14194,169026,7985,76196,0,0,11523,160349,10646,42370,11533,202719
Race/Ethnicity,Latino,2021-01-11,16233,183478,9393,108304,6840,75174,0,0,9848,136105,6371,23638,9860,159743
Race/Ethnicity,Other Race,2021-01-11,14355,129570,11287,98491,3068,31079,0,0,10318,100316,4012,14602,10328,114918
Race/Ethnicity,Unknown,2021-01-11,9856,99641,7600,77690,2256,21951,0,0,5160,66546,4677,16507,5167,83053
Race/Ethnicity,Black or African American,2021-01-11,3659,42259,2377,26270,1282,15989,0,0,2145,31247,1513,5500,2148,36747
Race/Ethnicity,Multiracial,2021-01-11,2128,24701,1362,16403,766,8298,0,0,1130,16135,998,4281,1131,20416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,998,12253,740,8352,258,3901,0,0,467,8542,531,1853,467,10395
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4298,236,2189,217,2109,0,0,298,3244,155,528,299,3772
Age Group,18-49,2021-01-10,15553,613914,9678,419610,5875,194304,0,0,7858,452151,7671,80081,7869,532232
Age Group,50-64,2021-01-10,6280,292947,3882,199098,2398,93849,0,0,3248,218729,3033,37300,3251,256029
Age Group,65+,2021-01-10,2798,114812,1488,74480,1310,40332,0,0,2159,97639,646,8944,2163,106583
Age Group,12-17,2021-01-10,13,504,7,424,6,80,0,0,8,448,3,20,9,468
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15777,641411,9578,436534,6199,204877,0,0,8577,490863,7189,75141,8592,566004
Gender,Male,2021-01-10,8792,376858,5453,254761,3339,122097,0,0,4640,275355,4145,50625,4644,325980
Gender,Unknown/undifferentiated,2021-01-10,79,4370,26,2507,53,1863,0,0,59,3192,20,588,59,3780
Race/Ethnicity,White,2021-01-10,8656,351078,5116,234266,3540,116812,0,0,4584,258956,4066,45978,4591,304934
Race/Ethnicity,Asian,2021-01-10,7008,223043,3985,154832,3023,68211,0,0,3822,159462,3179,31724,3827,191186
Race/Ethnicity,Latino,2021-01-10,3745,167245,1954,98911,1791,68334,0,0,2247,132616,1495,17267,2250,149883
Race/Ethnicity,Other Race,2021-01-10,1980,115215,1582,87204,398,28011,0,0,1071,94000,909,10590,1073,104590
Race/Ethnicity,Unknown,2021-01-10,1477,89785,1183,70090,294,19695,0,0,804,66056,672,11830,805,77886
Race/Ethnicity,Black or African American,2021-01-10,716,38600,494,23893,222,14707,0,0,340,30612,375,3987,341,34599
Race/Ethnicity,Multiracial,2021-01-10,773,22573,548,15041,225,7532,0,0,282,16002,491,3283,282,19285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,240,11255,163,7612,77,3643,0,0,97,8606,143,1322,97,9928
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3845,32,1953,21,1892,0,0,29,3100,24,373,29,3473
Age Group,18-49,2021-01-09,28091,598361,16211,409932,11880,188429,0,0,17005,451953,11031,72410,17020,524363
Age Group,50-64,2021-01-09,12182,286667,6933,195216,5249,91451,0,0,7553,218511,4638,34267,7564,252778
Age Group,65+,2021-01-09,5450,112014,2931,72992,2519,39022,0,0,4229,96122,1238,8298,4232,104420
Age Group,12-17,2021-01-09,19,491,13,417,6,74,0,0,12,442,6,17,12,459
Age Group,Unknown Agegroup,2021-01-09,15,458,12,188,3,270,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29715,625634,16593,426956,13122,198678,0,0,19195,489460,10503,67952,19214,557412
Gender,Male,2021-01-09,15792,368066,9311,249308,6481,118758,0,0,9510,274856,6270,46480,9519,321336
Gender,Unknown/undifferentiated,2021-01-09,250,4291,196,2481,54,1810,0,0,107,3153,142,568,108,3721
Race/Ethnicity,White,2021-01-09,15632,342422,8575,229150,7057,113272,0,0,9658,258431,5963,41912,9672,300343
Race/Ethnicity,Asian,2021-01-09,11607,216035,6630,150847,4977,65188,0,0,6876,158814,4725,28545,6879,187359
Race/Ethnicity,Latino,2021-01-09,7013,163500,3672,96957,3341,66543,0,0,4708,131861,2299,15772,4710,147633
Race/Ethnicity,Other Race,2021-01-09,5370,113235,3266,85622,2104,27613,0,0,3931,93836,1437,9681,3932,103517
Race/Ethnicity,Unknown,2021-01-09,3214,88308,2209,68907,1005,19401,0,0,1938,65923,1273,11158,1944,77081
Race/Ethnicity,Black or African American,2021-01-09,1369,37884,815,23399,554,14485,0,0,857,30646,511,3612,857,34258
Race/Ethnicity,Multiracial,2021-01-09,1049,21800,649,14493,400,7307,0,0,558,16211,490,2792,561,19003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,398,11015,222,7449,176,3566,0,0,225,8652,173,1179,225,9831
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3792,62,1921,43,1871,0,0,61,3095,44,349,61,3444
Age Group,18-49,2021-01-08,65924,570270,40353,393721,25571,176549,0,0,38279,445964,27440,61379,38318,507343
Age Group,50-64,2021-01-08,31845,274485,19670,188283,12175,86202,0,0,18808,215585,13016,29629,18823,245214
Age Group,65+,2021-01-08,13600,106564,7088,70061,6512,36503,0,0,10649,93128,2977,7060,10661,100188
Age Group,12-17,2021-01-08,53,472,34,404,19,68,0,0,47,436,6,11,47,447
Age Group,Unknown Agegroup,2021-01-08,27,443,8,176,19,267,0,0,24,430,3,6,24,436
Gender,Female,2021-01-08,71106,595919,42062,410363,29044,185556,0,0,44735,480749,26273,57449,44779,538198
Gender,Male,2021-01-08,39730,352274,24760,239997,14970,112277,0,0,22751,271607,16877,40210,22773,311817
Gender,Unknown/undifferentiated,2021-01-08,613,4041,331,2285,282,1756,0,0,321,3187,292,426,321,3613
Race/Ethnicity,White,2021-01-08,38134,326790,23244,220575,14890,106215,0,0,21781,254722,16254,35949,21813,290671
Race/Ethnicity,Asian,2021-01-08,23978,204428,15166,144217,8812,60211,0,0,13295,156660,10645,23820,13306,180480
Race/Ethnicity,Latino,2021-01-08,20272,156487,9868,93285,10404,63202,0,0,14154,129450,6093,13473,14160,142923
Race/Ethnicity,Other Race,2021-01-08,11238,107865,7585,82356,3653,25509,0,0,7618,91341,3605,8244,7622,99585
Race/Ethnicity,Unknown,2021-01-08,9635,85094,6701,66698,2934,18396,0,0,5712,65252,3906,9885,5718,75137
Race/Ethnicity,Black or African American,2021-01-08,4151,36515,2345,22584,1806,13931,0,0,2832,30300,1317,3101,2835,33401
Race/Ethnicity,Multiracial,2021-01-08,2550,20751,1427,13844,1123,6907,0,0,1470,16140,1079,2302,1473,18442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1055,10617,636,7227,419,3390,0,0,642,8600,411,1006,643,9606
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3687,181,1859,255,1828,0,0,303,3078,132,305,303,3383
Age Group,18-49,2021-01-07,56014,504346,32287,353368,23727,150978,0,0,35502,435086,20321,33939,35528,469025
Age Group,50-64,2021-01-07,27670,242640,16056,168613,11614,74027,0,0,17792,209778,9858,16613,17811,226391
Age Group,65+,2021-01-07,12662,92964,6652,62973,6010,29991,0,0,10277,85444,2415,4083,10289,89527
Age Group,12-17,2021-01-07,35,419,25,370,10,49,0,0,33,395,1,5,33,400
Age Group,Unknown Agegroup,2021-01-07,40,416,24,168,16,248,0,0,38,409,1,3,38,412
Gender,Female,2021-01-07,59019,524813,33442,368301,25577,156512,0,0,40041,462243,18871,31176,40077,493419
Gender,Male,2021-01-07,36996,312544,21430,215237,15566,97307,0,0,23278,265711,13643,23333,23299,289044
Gender,Unknown/undifferentiated,2021-01-07,406,3428,172,1954,234,1474,0,0,323,3158,82,134,323,3292
Race/Ethnicity,White,2021-01-07,32469,288656,17690,197331,14779,91325,0,0,21023,249163,11389,19695,21047,268858
Race/Ethnicity,Asian,2021-01-07,20607,180450,12182,129051,8425,51399,0,0,12544,153999,8018,13175,12554,167174
Race/Ethnicity,Latino,2021-01-07,17246,136215,8103,83417,9143,52798,0,0,12679,121383,4544,7380,12687,128763
Race/Ethnicity,Other Race,2021-01-07,10106,96627,6835,74771,3271,21856,0,0,7301,87324,2783,4639,7307,91963
Race/Ethnicity,Unknown,2021-01-07,8750,75459,6476,59997,2274,15462,0,0,5141,63440,3585,5979,5145,69419
Race/Ethnicity,Black or African American,2021-01-07,3642,32364,1857,20239,1785,12125,0,0,2582,28782,1055,1784,2583,30566
Race/Ethnicity,Multiracial,2021-01-07,2232,18201,1186,12417,1046,5784,0,0,1457,15746,770,1223,1459,16969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,911,9562,570,6591,341,2971,0,0,548,8368,361,595,549,8963
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,458,3251,145,1678,313,1573,0,0,367,2907,91,173,368,3080
Age Group,18-49,2021-01-06,43880,448332,23842,321081,20038,127251,0,0,33678,419879,10013,13618,33697,433497
Age Group,50-64,2021-01-06,21993,214970,12363,152557,9630,62413,0,0,17065,201825,4888,6755,17071,208580
Age Group,65+,2021-01-06,10289,80302,5936,56321,4353,23981,0,0,9069,77570,1260,1668,9075,79238
Age Group,12-17,2021-01-06,37,384,33,345,4,39,0,0,32,363,4,4,33,367
Age Group,Unknown Agegroup,2021-01-06,20,376,4,144,16,232,0,0,19,372,1,2,19,374
Gender,Female,2021-01-06,46938,465794,25950,334859,20988,130935,0,0,37771,441037,9066,12305,37787,453342
Gender,Male,2021-01-06,29025,275548,16128,193807,12897,81741,0,0,21880,256055,7057,9690,21896,265745
Gender,Unknown/undifferentiated,2021-01-06,256,3022,100,1782,156,1240,0,0,212,2917,43,52,212,2969
Race/Ethnicity,White,2021-01-06,25361,256187,13778,179641,11583,76546,0,0,19251,239505,6059,8306,19265,247811
Race/Ethnicity,Asian,2021-01-06,15376,159843,8614,116869,6762,42974,0,0,11458,149463,3867,5157,11464,154620
Race/Ethnicity,Latino,2021-01-06,14139,118969,6224,75314,7915,43655,0,0,12017,113240,2086,2836,12019,116076
Race/Ethnicity,Other Race,2021-01-06,9071,86521,6282,67936,2789,18585,0,0,7682,82800,1376,1856,7686,84656
Race/Ethnicity,Unknown,2021-01-06,6323,66709,4296,53521,2027,13188,0,0,4629,61880,1667,2394,4632,64274
Race/Ethnicity,Black or African American,2021-01-06,3103,28722,1497,18382,1606,10340,0,0,2566,27254,529,729,2567,27983
Race/Ethnicity,Multiracial,2021-01-06,1658,15969,893,11231,765,4738,0,0,1326,15057,330,453,1327,15510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,868,8651,466,6021,402,2630,0,0,684,8180,182,234,685,8414
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,320,2793,128,1533,192,1260,0,0,250,2630,70,82,250,2712
Age Group,18-49,2021-01-05,32461,404452,16459,297239,16002,107213,0,0,28843,396195,3500,3605,28856,399800
Age Group,50-64,2021-01-05,16802,192977,8853,140194,7949,52783,0,0,15000,189642,1821,1867,15009,191509
Age Group,65+,2021-01-05,8974,70013,5359,50385,3615,19628,0,0,8626,69755,385,408,8637,70163
Age Group,Unknown Agegroup,2021-01-05,21,356,7,140,14,216,0,0,20,354,1,1,20,355
Age Group,12-17,2021-01-05,27,347,23,312,4,35,0,0,26,334,0,0,26,334
Gender,Female,2021-01-05,36105,418856,19678,308909,16427,109947,0,0,32912,412316,3154,3239,32930,415555
Gender,Male,2021-01-05,22015,246523,10974,177679,11041,68844,0,0,19447,241216,2544,2633,19462,243849
Gender,Unknown/undifferentiated,2021-01-05,165,2766,49,1682,116,1084,0,0,156,2748,9,9,156,2757
Race/Ethnicity,White,2021-01-05,19784,230826,9731,165863,10053,64963,0,0,17580,226299,2182,2247,17591,228546
Race/Ethnicity,Asian,2021-01-05,10738,144467,5752,108255,4986,36212,0,0,9485,141866,1248,1290,9488,143156
Race/Ethnicity,Latino,2021-01-05,10813,104830,4529,69090,6284,35740,0,0,10067,103307,729,750,10073,104057
Race/Ethnicity,Other Race,2021-01-05,7680,77450,5306,61654,2374,15796,0,0,7215,76490,460,480,7224,76970
Race/Ethnicity,Unknown,2021-01-05,4636,60386,3213,49225,1423,11161,0,0,3915,58915,713,727,3916,59642
Race/Ethnicity,Black or African American,2021-01-05,2571,25619,1242,16885,1329,8734,0,0,2374,25216,196,200,2374,25416
Race/Ethnicity,Multiracial,2021-01-05,1144,14311,529,10338,615,3973,0,0,1023,14060,116,123,1024,14183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,663,7783,332,5555,331,2228,0,0,612,7677,51,52,613,7729
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,256,2473,67,1405,189,1068,0,0,244,2450,12,12,245,2462
Age Group,18-49,2021-01-04,24874,371991,12104,280780,12770,91211,0,0,24770,370839,31,105,24770,370944
Age Group,50-64,2021-01-04,12718,176175,6433,131341,6285,44834,0,0,12696,176454,12,46,12696,176500
Age Group,65+,2021-01-04,7145,61039,4018,45026,3127,16013,0,0,7186,61503,1,23,7186,61526
Age Group,Unknown Agegroup,2021-01-04,23,335,4,133,19,202,0,0,23,335,0,0,23,335
Age Group,12-17,2021-01-04,38,320,29,289,9,31,0,0,37,308,0,0,37,308
Gender,Female,2021-01-04,28270,382751,14825,289231,13445,93520,0,0,28229,382540,17,85,28229,382625
Gender,Male,2021-01-04,16416,224508,7737,166705,8679,57803,0,0,16371,224298,27,89,16371,224387
Gender,Unknown/undifferentiated,2021-01-04,112,2601,26,1633,86,968,0,0,112,2601,0,0,112,2601
Race/Ethnicity,White,2021-01-04,15084,211042,6744,156132,8340,54910,0,0,15053,210890,17,65,15053,210955
Race/Ethnicity,Asian,2021-01-04,8547,133729,4359,102503,4188,31226,0,0,8523,133626,15,42,8523,133668
Race/Ethnicity,Latino,2021-01-04,7531,94017,3167,64561,4364,29456,0,0,7516,93963,5,21,7516,93984
Race/Ethnicity,Other Race,2021-01-04,6727,69770,4857,56348,1870,13422,0,0,6722,69726,4,20,6722,69746
Race/Ethnicity,Unknown,2021-01-04,3295,55750,1847,46012,1448,9738,0,0,3291,55712,0,14,3291,55726
Race/Ethnicity,Black or African American,2021-01-04,1987,23048,939,15643,1048,7405,0,0,1983,23038,1,4,1983,23042
Race/Ethnicity,Multiracial,2021-01-04,924,13167,403,9809,521,3358,0,0,922,13152,2,7,922,13159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,504,7120,224,5223,280,1897,0,0,503,7115,0,1,503,7116
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2217,48,1338,151,879,0,0,199,2217,0,0,199,2217
Age Group,18-49,2021-01-03,3978,347117,2174,268676,1804,78441,0,0,3952,346100,9,74,3952,346174
Age Group,50-64,2021-01-03,1505,163457,892,124908,613,38549,0,0,1498,163770,3,34,1498,163804
Age Group,65+,2021-01-03,874,53894,519,41008,355,12886,0,0,872,54318,1,22,872,54340
Age Group,12-17,2021-01-03,7,282,7,260,0,22,0,0,7,271,0,0,7,271
Gender,Female,2021-01-03,3940,354481,2292,274406,1648,80075,0,0,3921,354328,8,68,3921,354396
Gender,Male,2021-01-03,2415,208092,1297,158968,1118,49124,0,0,2399,207954,5,62,2399,208016
Gender,Unknown/undifferentiated,2021-01-03,9,2489,3,1607,6,882,0,0,9,2489,0,0,9,2489
Race/Ethnicity,White,2021-01-03,2102,195958,1171,149388,931,46570,0,0,2091,195854,0,48,2091,195902
Race/Ethnicity,Asian,2021-01-03,1357,125182,725,98144,632,27038,0,0,1342,125118,9,27,1342,125145
Race/Ethnicity,Latino,2021-01-03,1018,86486,414,61394,604,25092,0,0,1016,86452,2,16,1016,86468
Race/Ethnicity,Other Race,2021-01-03,826,63043,633,51491,193,11552,0,0,823,63008,1,16,823,63024
Race/Ethnicity,Unknown,2021-01-03,617,52455,446,44165,171,8290,0,0,615,52421,0,14,615,52435
Race/Ethnicity,Black or African American,2021-01-03,263,21061,114,14704,149,6357,0,0,263,21056,0,3,263,21059
Race/Ethnicity,Multiracial,2021-01-03,124,12243,59,9406,65,2837,0,0,123,12232,1,5,123,12237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6616,25,4999,17,1617,0,0,41,6612,0,1,41,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2018,5,1290,10,728,0,0,15,2018,0,0,15,2018
Age Group,18-49,2021-01-02,10500,343139,5223,266502,5277,76637,0,0,10475,342157,1,65,10475,342222
Age Group,50-64,2021-01-02,5150,161952,2805,124016,2345,37936,0,0,5156,162275,0,31,5156,162306
Age Group,65+,2021-01-02,3090,53020,2334,40489,756,12531,0,0,3107,53447,0,21,3107,53468
Age Group,Unknown Agegroup,2021-01-02,1,312,1,129,0,183,0,0,1,312,0,0,1,312
Age Group,12-17,2021-01-02,12,275,10,253,2,22,0,0,11,264,0,0,11,264
Gender,Female,2021-01-02,12413,350541,6831,272114,5582,78427,0,0,12411,350415,0,60,12411,350475
Gender,Male,2021-01-02,6330,205677,3537,157671,2793,48006,0,0,6329,205560,1,57,6329,205617
Gender,Unknown/undifferentiated,2021-01-02,10,2480,5,1604,5,876,0,0,10,2480,0,0,10,2480
Race/Ethnicity,White,2021-01-02,5932,193856,3017,148217,2915,45639,0,0,5932,193763,0,48,5932,193811
Race/Ethnicity,Asian,2021-01-02,3835,123825,1717,97419,2118,26406,0,0,3835,123785,0,18,3835,123803
Race/Ethnicity,Latino,2021-01-02,2648,85468,983,60980,1665,24488,0,0,2648,85438,0,14,2648,85452
Race/Ethnicity,Other Race,2021-01-02,4295,62217,3559,50858,736,11359,0,0,4295,62186,0,15,4295,62201
Race/Ethnicity,Unknown,2021-01-02,840,51838,581,43719,259,8119,0,0,838,51806,1,14,838,51820
Race/Ethnicity,Black or African American,2021-01-02,642,20798,285,14590,357,6208,0,0,642,20793,0,3,642,20796
Race/Ethnicity,Multiracial,2021-01-02,360,12119,138,9347,222,2772,0,0,359,12110,0,4,359,12114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,140,6574,58,4974,82,1600,0,0,140,6571,0,1,140,6572
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2003,35,1285,26,718,0,0,61,2003,0,0,61,2003
Age Group,18-49,2021-01-01,2056,332639,979,261279,1077,71360,0,0,2044,331683,5,64,2044,331747
Age Group,50-64,2021-01-01,1268,156802,520,121211,748,35591,0,0,1265,157119,2,31,1265,157150
Age Group,65+,2021-01-01,1226,49930,532,38155,694,11775,0,0,1233,50340,0,21,1233,50361
Age Group,Unknown Agegroup,2021-01-01,12,311,2,128,10,183,0,0,12,311,0,0,12,311
Age Group,12-17,2021-01-01,5,263,5,243,0,20,0,0,5,253,0,0,5,253
Gender,Female,2021-01-01,2644,338128,1190,265283,1454,72845,0,0,2639,338004,4,60,2639,338064
