demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-16,10172,429683,5341,254897,4831,174786,0,0,4966,191967,5190,119648,5136,311615
Race/Ethnicity,Black or African American,2021-02-16,9900,247300,4833,119717,5067,127583,0,0,6095,123042,3792,62150,6151,185192
Race/Ethnicity,Multiracial,2021-02-16,4204,120245,1840,60941,2364,59304,0,0,2187,47552,1991,36168,2191,83720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1128,43505,593,24222,535,19283,0,0,580,14095,548,14743,596,28838
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1076,26334,301,9646,775,16688,0,0,607,12700,468,6822,620,19522
Age Group,65+,2021-02-15,99086,3268208,41626,1546063,57460,1722145,0,0,56620,2323203,42300,476177,58634,2799380
Age Group,18-49,2021-02-15,28040,2250240,13617,1180658,14423,1069582,0,0,13817,647398,14074,801679,14519,1449077
Age Group,50-64,2021-02-15,19074,1233241,9193,644710,9881,588531,0,0,9992,424058,8925,404938,10414,828996
Age Group,12-17,2021-02-15,140,5161,130,4555,10,606,0,0,83,2294,56,1352,83,3646
Age Group,Unknown Agegroup,2021-02-15,15,1586,4,424,11,1162,0,0,14,1226,1,178,14,1404
Gender,Female,2021-02-15,83585,4024223,36639,2042730,46946,1981493,0,0,45712,1927212,37594,1051266,47507,2978478
Gender,Male,2021-02-15,62504,2713505,27798,1325922,34706,1387583,0,0,34650,1459467,27662,628401,35977,2087868
Gender,Unknown/undifferentiated,2021-02-15,266,20708,133,7758,133,12950,0,0,164,11500,100,4657,180,16157
Race/Ethnicity,White,2021-02-15,71235,2916653,30261,1409490,40974,1507163,0,0,38621,1605974,32379,657686,40263,2263660
Race/Ethnicity,Asian,2021-02-15,22372,1174454,9331,577206,13041,597248,0,0,11639,521509,10685,326805,11930,848314
Race/Ethnicity,Latino,2021-02-15,25804,1124564,10218,510231,15586,614333,0,0,16615,584887,9120,270667,17474,855554
Race/Ethnicity,Other Race,2021-02-15,12892,702178,7710,422968,5182,279210,0,0,5896,299158,6956,201624,6018,500782
Race/Ethnicity,Unknown,2021-02-15,5754,419511,3264,249556,2490,169955,0,0,2654,192021,3043,114458,2820,306479
Race/Ethnicity,Black or African American,2021-02-15,5125,237400,2364,114884,2761,122516,0,0,3380,120683,1736,58358,3416,179041
Race/Ethnicity,Multiracial,2021-02-15,2179,116041,984,59101,1195,56940,0,0,1161,47352,1008,34177,1164,81529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42377,303,23629,366,18748,0,0,375,14047,290,14195,389,28242
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,325,25258,135,9345,190,15913,0,0,185,12548,139,6354,190,18902
Age Group,65+,2021-02-14,69962,3169122,34479,1504437,35483,1664685,0,0,39137,2306869,30730,433877,39674,2740746
Age Group,18-49,2021-02-14,16379,2222200,8065,1167041,8314,1055159,0,0,7887,646953,8451,787605,8584,1434558
Age Group,50-64,2021-02-14,11376,1214167,5777,635517,5599,578650,0,0,5904,422569,5406,396013,6219,818582
Age Group,12-17,2021-02-14,88,5021,83,4425,5,596,0,0,44,2267,42,1296,44,3563
Age Group,Unknown Agegroup,2021-02-14,11,1571,1,420,10,1151,0,0,4,1213,7,177,4,1390
Gender,Female,2021-02-14,56515,3940638,28166,2006091,28349,1934547,0,0,30194,1917299,26203,1013672,31147,2930971
Gender,Male,2021-02-14,41105,2651001,20140,1298124,20965,1352877,0,0,22672,1451152,18347,600739,23267,2051891
Gender,Unknown/undifferentiated,2021-02-14,196,20442,99,7625,97,12817,0,0,110,11420,86,4557,111,15977
Race/Ethnicity,White,2021-02-14,49530,2845418,23645,1379229,25885,1466189,0,0,27070,1598090,22369,625307,27828,2223397
Race/Ethnicity,Asian,2021-02-14,17618,1152082,8728,567875,8890,584207,0,0,8840,520264,8746,316120,9102,836384
Race/Ethnicity,Latino,2021-02-14,15663,1098760,7408,500013,8255,598747,0,0,9576,576533,6054,261547,9981,838080
Race/Ethnicity,Other Race,2021-02-14,7520,689286,4552,415258,2968,274028,0,0,3428,300096,4074,194668,3497,494764
Race/Ethnicity,Unknown,2021-02-14,2579,413757,1363,246292,1216,167465,0,0,1262,192244,1309,111415,1281,303659
Race/Ethnicity,Black or African American,2021-02-14,2791,232275,1616,112520,1175,119755,0,0,1764,119003,1017,56622,1785,175625
Race/Ethnicity,Multiracial,2021-02-14,1467,113862,779,58117,688,55745,0,0,664,47196,792,33169,664,80365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,397,41708,201,23326,196,18382,0,0,207,13948,189,13905,220,27853
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24933,113,9210,138,15723,0,0,165,12497,86,6215,167,18712
Age Group,65+,2021-02-13,112036,3099160,52361,1469958,59675,1629202,0,0,67516,2297925,44316,403147,68582,2701072
Age Group,18-49,2021-02-13,36110,2205821,15600,1158976,20510,1046845,0,0,15622,646820,20377,779154,16259,1425974
Age Group,50-64,2021-02-13,23130,1202791,10854,629740,12276,573051,0,0,11722,421756,11295,390607,11989,812363
Age Group,12-17,2021-02-13,127,4933,115,4342,12,591,0,0,72,2265,53,1254,72,3519
Age Group,Unknown Agegroup,2021-02-13,10,1560,5,419,5,1141,0,0,10,1216,0,170,10,1386
Gender,Female,2021-02-13,100034,3884123,45849,1977925,54185,1906198,0,0,53960,1912355,45813,987469,55126,2899824
Gender,Male,2021-02-13,70915,2609896,32895,1277984,38020,1331912,0,0,40635,1446232,30111,582392,41435,2028624
Gender,Unknown/undifferentiated,2021-02-13,464,20246,191,7526,273,12720,0,0,347,11395,117,4471,351,15866
Race/Ethnicity,White,2021-02-13,84585,2795888,37784,1355584,46801,1440304,0,0,46779,1592631,37619,602938,47862,2195569
Race/Ethnicity,Asian,2021-02-13,27633,1134464,12569,559147,15064,575317,0,0,14185,519908,13338,307374,14548,827282
Race/Ethnicity,Latino,2021-02-13,29238,1083097,13963,492605,15275,590492,0,0,17282,572606,11892,255493,17567,828099
Race/Ethnicity,Other Race,2021-02-13,13293,681766,7148,410706,6145,271060,0,0,6793,300673,6467,190594,6916,491267
Race/Ethnicity,Unknown,2021-02-13,6734,411178,2948,244929,3786,166249,0,0,3615,192272,3110,110106,3665,302378
Race/Ethnicity,Black or African American,2021-02-13,5910,229484,2706,110904,3204,118580,0,0,4060,118235,1839,55605,4096,173840
Race/Ethnicity,Multiracial,2021-02-13,2751,112395,1278,57338,1473,55057,0,0,1467,47324,1270,32377,1483,79701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,780,41311,377,23125,403,18186,0,0,409,13917,371,13716,419,27633
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,489,24682,162,9097,327,15585,0,0,352,12416,135,6129,356,18545
Age Group,65+,2021-02-12,161160,2987124,78854,1417597,82306,1569527,0,0,104326,2273659,56375,358831,105028,2632490
Age Group,18-49,2021-02-12,74474,2169711,26039,1143376,48435,1026335,0,0,27415,650938,46731,758777,28581,1409715
Age Group,50-64,2021-02-12,44646,1179661,17100,618886,27546,560775,0,0,19392,421062,24980,379312,19923,800374
Age Group,12-17,2021-02-12,228,4806,204,4227,24,579,0,0,139,2246,83,1201,139,3447
Age Group,Unknown Agegroup,2021-02-12,25,1550,4,414,21,1136,0,0,21,1206,4,170,21,1376
Gender,Female,2021-02-12,163946,3784089,70302,1932076,93644,1852013,0,0,84244,1903042,79066,941656,85860,2844698
Gender,Male,2021-02-12,115845,2538981,51686,1245089,64159,1293892,0,0,66650,1434908,48764,552281,67425,1987189
Gender,Unknown/undifferentiated,2021-02-12,742,19782,213,7335,529,12447,0,0,399,11161,343,4354,407,15515
Race/Ethnicity,White,2021-02-12,129820,2711303,57591,1317800,72229,1393503,0,0,71884,1582388,57424,565319,73115,2147707
Race/Ethnicity,Asian,2021-02-12,40478,1106831,16801,546578,23677,560253,0,0,19461,518698,20863,294036,19797,812734
Race/Ethnicity,Latino,2021-02-12,55828,1053859,22371,478642,33457,575217,0,0,31978,566931,23653,243601,32448,810532
Race/Ethnicity,Other Race,2021-02-12,22386,668473,11245,403558,11141,264915,0,0,10978,300224,11331,184127,11095,484351
Race/Ethnicity,Unknown,2021-02-12,13522,404444,6370,241981,7152,162463,0,0,6386,191717,7081,106996,6544,298713
Race/Ethnicity,Black or African American,2021-02-12,11053,223574,4745,108198,6308,115376,0,0,6862,115978,4165,53766,6924,169744
Race/Ethnicity,Multiracial,2021-02-12,4820,109644,2047,56060,2773,53584,0,0,2331,47111,2451,31107,2334,78218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40531,656,22748,793,17783,0,0,746,13869,700,13345,763,27214
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24193,375,8935,802,15258,0,0,667,12195,505,5994,672,18189
Age Group,65+,2021-02-11,159680,2825964,89643,1338743,70037,1487221,0,0,102402,2225006,56515,302456,102862,2527462
Age Group,18-49,2021-02-11,69496,2095237,26585,1117337,42911,977900,0,0,25952,669088,43232,712046,26918,1381134
Age Group,50-64,2021-02-11,43053,1135015,18004,601786,25049,533229,0,0,19567,426119,23260,354332,19977,780451
Age Group,12-17,2021-02-11,234,4578,218,4023,16,555,0,0,125,2190,108,1118,125,3308
Age Group,Unknown Agegroup,2021-02-11,21,1525,6,410,15,1115,0,0,20,1189,1,166,20,1355
Gender,Female,2021-02-11,157015,3620143,76693,1861774,80322,1758369,0,0,81738,1896248,74527,862590,82955,2758838
Gender,Male,2021-02-11,114675,2423136,57443,1193403,57232,1229733,0,0,65868,1416247,48255,503517,66484,1919764
Gender,Unknown/undifferentiated,2021-02-11,794,19040,320,7122,474,11918,0,0,460,11097,334,4011,463,15108
Race/Ethnicity,White,2021-02-11,122368,2581483,62304,1260209,60064,1321274,0,0,66657,1566697,55053,507895,67472,2074592
Race/Ethnicity,Asian,2021-02-11,40562,1066353,18696,529777,21866,536576,0,0,20294,519764,20081,273173,20580,792937
Race/Ethnicity,Latino,2021-02-11,55103,998031,25535,456271,29568,541760,0,0,31616,558136,23259,219948,32061,778084
Race/Ethnicity,Other Race,2021-02-11,22436,646087,12381,392313,10055,253774,0,0,11012,300460,11320,172796,11135,473256
Race/Ethnicity,Unknown,2021-02-11,15163,390922,7917,235611,7246,155311,0,0,8819,192254,6297,99915,8929,292169
Race/Ethnicity,Black or African American,2021-02-11,9945,212521,4675,103453,5270,109068,0,0,6286,113219,3629,49601,6325,162820
Race/Ethnicity,Multiracial,2021-02-11,4251,104824,1963,54013,2288,50811,0,0,2073,47228,2140,28656,2074,75884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1316,39082,584,22092,732,16990,0,0,592,13806,720,12645,607,26451
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1340,23016,401,8560,939,14456,0,0,717,12028,617,5489,719,17517
Age Group,65+,2021-02-10,143126,2666284,79780,1249100,63346,1417184,0,0,99424,2178659,43270,245941,99743,2424600
Age Group,18-49,2021-02-10,71608,2025741,25767,1090752,45841,934989,0,0,24073,685402,47240,668814,24876,1354216
Age Group,50-64,2021-02-10,41357,1091962,16593,583782,24764,508180,0,0,17027,429402,24095,331072,17397,760474
Age Group,12-17,2021-02-10,236,4344,209,3805,27,539,0,0,119,2173,112,1010,119,3183
Age Group,Unknown Agegroup,2021-02-10,27,1504,8,404,19,1100,0,0,20,1170,7,165,20,1335
Gender,Female,2021-02-10,149612,3463128,70631,1785081,78981,1678047,0,0,78551,1887820,70515,788063,79516,2675883
Gender,Male,2021-02-10,106303,2308461,51605,1135960,54698,1172501,0,0,61817,1398018,44065,455262,62337,1853280
Gender,Unknown/undifferentiated,2021-02-10,439,18246,121,6802,318,11444,0,0,295,10968,144,3677,302,14645
Race/Ethnicity,White,2021-02-10,114490,2459115,57524,1197905,56966,1261210,0,0,64524,1554278,49525,452842,65249,2007120
Race/Ethnicity,Asian,2021-02-10,44431,1025791,20455,511081,23976,514710,0,0,21898,519265,22396,253092,22136,772357
Race/Ethnicity,Latino,2021-02-10,45695,942928,19828,430736,25867,512192,0,0,25825,549334,19671,196689,26082,746023
Race/Ethnicity,Other Race,2021-02-10,23022,623651,10731,379932,12291,243719,0,0,11837,300645,11115,161476,11924,462121
Race/Ethnicity,Unknown,2021-02-10,12905,375759,6685,227694,6220,148065,0,0,7853,189622,5008,93618,7989,283240
Race/Ethnicity,Black or African American,2021-02-10,9334,202576,4191,98778,5143,103798,0,0,5691,110523,3613,45972,5724,156495
Race/Ethnicity,Multiracial,2021-02-10,4266,100573,1939,52050,2327,48523,0,0,1983,47294,2250,26516,1987,73810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1269,37766,613,21508,656,16258,0,0,603,13919,661,11925,611,25844
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,942,21676,391,8159,551,13517,0,0,449,11926,485,4872,453,16798
Age Group,65+,2021-02-09,120778,2523158,64517,1169320,56261,1353838,0,0,93136,2122186,27271,202671,93390,2324857
Age Group,18-49,2021-02-09,59492,1954133,23637,1064985,35855,889148,0,0,21021,707766,38178,621574,21626,1329340
Age Group,50-64,2021-02-09,36477,1050605,15765,567189,20712,483416,0,0,15683,436100,20598,306977,15982,743077
Age Group,12-17,2021-02-09,205,4108,187,3596,18,512,0,0,92,2166,109,898,92,3064
Age Group,Unknown Agegroup,2021-02-09,28,1477,6,396,22,1081,0,0,25,1157,3,158,25,1315
Gender,Female,2021-02-09,126305,3313516,60645,1714450,65660,1599066,0,0,72602,1878819,53161,717548,73348,2596367
Gender,Male,2021-02-09,90350,2202158,43327,1084355,47023,1117803,0,0,57137,1379746,32893,411197,57543,1790943
Gender,Unknown/undifferentiated,2021-02-09,325,17807,140,6681,185,11126,0,0,218,10810,105,3533,224,14343
Race/Ethnicity,White,2021-02-09,97566,2344625,48009,1140381,49557,1204244,0,0,61414,1538554,35781,403317,61988,1941871
Race/Ethnicity,Asian,2021-02-09,36799,981360,17579,490626,19220,490734,0,0,19760,519525,16889,230696,19934,750221
Race/Ethnicity,Latino,2021-02-09,37156,897233,16722,410908,20434,486325,0,0,22526,542923,14440,177018,22746,719941
Race/Ethnicity,Other Race,2021-02-09,20901,600629,9313,369201,11588,231428,0,0,11328,299836,9515,150361,11394,450197
Race/Ethnicity,Unknown,2021-02-09,10267,362854,5810,221009,4457,141845,0,0,6549,186641,3691,88610,6629,275251
Race/Ethnicity,Black or African American,2021-02-09,8376,193242,4089,94587,4287,98655,0,0,5373,108412,2968,42359,5410,150771
Race/Ethnicity,Multiracial,2021-02-09,3852,96307,1782,50111,2070,46196,0,0,1928,47557,1896,24266,1929,71823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1047,36497,496,20895,551,15602,0,0,487,13969,557,11264,491,25233
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1016,20734,312,7768,704,12966,0,0,592,11958,422,4387,594,16345
Age Group,65+,2021-02-08,110729,2402380,61758,1104803,48971,1297577,0,0,90722,2056067,19925,175400,90908,2231467
Age Group,18-49,2021-02-08,47672,1894641,18414,1041348,29258,853293,0,0,19276,724318,28120,583396,19646,1307714
Age Group,50-64,2021-02-08,28813,1014128,12429,551424,16384,462704,0,0,13951,440716,14707,286379,14152,727095
Age Group,12-17,2021-02-08,162,3903,146,3409,16,494,0,0,86,2183,70,789,88,2972
Age Group,Unknown Agegroup,2021-02-08,36,1449,9,390,27,1059,0,0,35,1135,1,155,35,1290
Gender,Female,2021-02-08,108736,3187211,53864,1653805,54872,1533406,0,0,69450,1858632,38954,664387,69951,2523019
Gender,Male,2021-02-08,78343,2111808,38765,1041028,39578,1070780,0,0,54376,1355096,23780,378304,54630,1733400
Gender,Unknown/undifferentiated,2021-02-08,333,17482,127,6541,206,10941,0,0,244,10691,89,3428,248,14119
Race/Ethnicity,White,2021-02-08,85106,2247059,43727,1092372,41379,1154687,0,0,59397,1512347,25484,367536,59679,1879883
Race/Ethnicity,Asian,2021-02-08,31931,944561,14687,473047,17244,471514,0,0,19509,516480,12304,213807,19591,730287
Race/Ethnicity,Latino,2021-02-08,30456,860077,14285,394186,16171,465891,0,0,21577,534617,8812,162578,21708,697195
Race/Ethnicity,Other Race,2021-02-08,18573,579728,9196,359888,9377,219840,0,0,10124,297957,8374,140846,10176,438803
Race/Ethnicity,Unknown,2021-02-08,9815,352587,5620,215199,4195,137388,0,0,6068,183703,3739,84919,6253,268622
Race/Ethnicity,Black or African American,2021-02-08,6992,184866,3239,90498,3753,94368,0,0,4869,105970,2113,39391,4885,145361
Race/Ethnicity,Multiracial,2021-02-08,2904,92455,1320,48329,1584,44126,0,0,1640,47524,1254,22370,1641,69894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,926,35450,448,20399,478,15051,0,0,474,14035,449,10707,482,24742
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19718,234,7456,475,12262,0,0,412,11786,294,3965,414,15751
Age Group,65+,2021-02-07,46346,2291651,32934,1043045,13412,1248606,0,0,39942,1985084,6400,155475,40187,2140559
Age Group,18-49,2021-02-07,14219,1846969,7204,1022934,7015,824035,0,0,7426,732792,6752,555276,7572,1288068
Age Group,50-64,2021-02-07,8778,985315,5068,538995,3710,446320,0,0,5306,441271,3417,271672,5368,712943
Age Group,12-17,2021-02-07,74,3741,69,3263,5,478,0,0,58,2165,16,719,58,2884
Age Group,Unknown Agegroup,2021-02-07,6,1413,3,381,3,1032,0,0,6,1101,0,154,6,1255
Gender,Female,2021-02-07,40874,3078475,26474,1599941,14400,1478534,0,0,30238,1827635,10573,625433,30511,2453068
Gender,Male,2021-02-07,28304,2033465,18743,1002263,9561,1031202,0,0,22296,1324246,5971,354524,22476,1678770
Gender,Unknown/undifferentiated,2021-02-07,245,17149,61,6414,184,10735,0,0,204,10532,41,3339,204,13871
Race/Ethnicity,White,2021-02-07,33350,2161953,22066,1048645,11284,1113308,0,0,26315,1478152,6989,342052,26507,1820204
Race/Ethnicity,Asian,2021-02-07,13186,912630,8924,458360,4262,454270,0,0,9321,509193,3844,201503,9375,710696
Race/Ethnicity,Latino,2021-02-07,9340,829621,5516,379901,3824,449720,0,0,7540,521721,1788,153766,7595,675487
Race/Ethnicity,Other Race,2021-02-07,6279,561155,4425,350692,1854,210463,0,0,3852,296155,2416,132472,3869,428627
Race/Ethnicity,Unknown,2021-02-07,3898,342772,2195,209579,1703,133193,0,0,3170,181189,727,81180,3297,262369
Race/Ethnicity,Black or African American,2021-02-07,2038,177874,1264,87259,774,90615,0,0,1620,103198,416,37278,1625,140476
Race/Ethnicity,Multiracial,2021-02-07,945,89551,657,47009,288,42542,0,0,649,47137,290,21116,652,68253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,34524,158,19951,95,14573,0,0,173,14002,79,10258,173,24260
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19009,73,7222,61,11787,0,0,98,11666,36,3671,98,15337
Age Group,65+,2021-02-06,104658,2245305,53542,1010111,51116,1235194,0,0,93554,1951297,11117,149075,93885,2100372
Age Group,18-49,2021-02-06,34871,1832750,14379,1015730,20492,817020,0,0,18096,731972,16649,548524,18209,1280496
Age Group,50-64,2021-02-06,21010,976537,9140,533927,11870,442610,0,0,13333,439320,7548,268255,13390,707575
Age Group,12-17,2021-02-06,154,3667,139,3194,15,473,0,0,100,2123,51,703,100,2826
Age Group,Unknown Agegroup,2021-02-06,39,1407,5,378,34,1029,0,0,39,1095,0,154,39,1249
Gender,Female,2021-02-06,94785,3037601,45221,1573467,49564,1464134,0,0,71614,1807697,23022,614860,71912,2422557
Gender,Male,2021-02-06,65250,2005161,31611,983520,33639,1021641,0,0,52877,1307741,12278,348553,53077,1656294
Gender,Unknown/undifferentiated,2021-02-06,697,16904,373,6353,324,10551,0,0,631,10369,65,3298,634,13667
Race/Ethnicity,White,2021-02-06,75205,2128603,36489,1026579,38716,1102024,0,0,60838,1458634,14261,335063,61086,1793697
Race/Ethnicity,Asian,2021-02-06,27100,899444,12926,449436,14174,450008,0,0,19850,503662,7204,197659,19925,701321
Race/Ethnicity,Latino,2021-02-06,24630,820281,11796,374385,12834,445896,0,0,19668,515914,4921,151978,19708,667892
Race/Ethnicity,Other Race,2021-02-06,16727,554876,7879,346267,8848,208609,0,0,11781,294702,4919,130056,11812,424758
Race/Ethnicity,Unknown,2021-02-06,7399,338874,3990,207384,3409,131490,0,0,5342,178619,2048,80453,5437,259072
Race/Ethnicity,Black or African American,2021-02-06,5871,175836,2383,85995,3488,89841,0,0,4832,101989,1029,36862,4837,138851
Race/Ethnicity,Multiracial,2021-02-06,2565,88606,1226,46352,1339,42254,0,0,1872,46775,687,20826,1876,67601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34271,355,19793,340,14478,0,0,484,13908,211,10179,485,24087
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,540,18875,161,7149,379,11726,0,0,455,11604,85,3635,457,15239
Age Group,65+,2021-02-05,139815,2140647,63532,956569,76283,1184078,0,0,121418,1868529,18202,137958,121533,2006487
Age Group,18-49,2021-02-05,72867,1797879,28180,1001351,44687,796528,0,0,30948,730412,41522,531875,31248,1262287
Age Group,50-64,2021-02-05,41794,955527,17148,524787,24646,430740,0,0,21118,433478,20371,260707,21256,694185
Age Group,12-17,2021-02-05,178,3513,159,3055,19,458,0,0,110,2074,63,652,110,2726
Age Group,Unknown Agegroup,2021-02-05,55,1368,11,373,44,995,0,0,50,1056,5,154,50,1210
Gender,Female,2021-02-05,152040,2942816,65196,1528246,86844,1414570,0,0,98698,1758807,52824,591838,99064,2350645
Gender,Male,2021-02-05,101853,1939911,43590,951909,58263,988002,0,0,74488,1266942,26981,336275,74662,1603217
Gender,Unknown/undifferentiated,2021-02-05,816,16207,244,5980,572,10227,0,0,458,9800,358,3233,471,13033
Race/Ethnicity,White,2021-02-05,106634,2053398,46669,990090,59965,1063308,0,0,78063,1411809,28151,320802,78179,1732611
Race/Ethnicity,Asian,2021-02-05,41189,872344,16394,436510,24795,435834,0,0,26747,490941,14306,190455,26798,681396
Race/Ethnicity,Latino,2021-02-05,44864,795651,16929,362589,27935,433062,0,0,29514,501127,15188,147057,29583,648184
Race/Ethnicity,Other Race,2021-02-05,27387,538149,12708,338388,14679,199761,0,0,17041,287809,10251,125137,17079,412946
Race/Ethnicity,Unknown,2021-02-05,17648,331475,9629,203394,8019,128081,0,0,11311,175230,6305,78405,11576,253635
Race/Ethnicity,Black or African American,2021-02-05,10083,169965,3804,83612,6279,86353,0,0,7107,98181,2949,35833,7118,134014
Race/Ethnicity,Multiracial,2021-02-05,4453,86041,1933,45126,2520,40915,0,0,2557,45586,1872,20139,2558,65725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1457,33576,630,19438,827,14138,0,0,723,13634,730,9968,725,23602
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,994,18335,334,6988,660,11347,0,0,581,11232,411,3550,581,14782
Age Group,65+,2021-02-04,139339,2000832,62653,893037,76686,1107795,0,0,125845,1765198,13403,119756,125949,1884954
Age Group,18-49,2021-02-04,60151,1725012,24132,973171,36019,751841,0,0,27861,740686,31978,490353,28048,1231039
Age Group,50-64,2021-02-04,36515,913733,15245,507639,21270,406094,0,0,19669,432593,16633,240336,19749,672929
Age Group,12-17,2021-02-04,152,3335,141,2896,11,439,0,0,105,2027,43,589,105,2616
Age Group,Unknown Agegroup,2021-02-04,50,1313,14,362,36,951,0,0,46,1011,4,149,46,1160
Gender,Female,2021-02-04,137084,2790776,60661,1463050,76423,1327726,0,0,97814,1712567,38913,539014,98060,2251581
Gender,Male,2021-02-04,98421,1838058,41376,908319,57045,929739,0,0,75198,1219261,22962,309294,75322,1528555
Gender,Unknown/undifferentiated,2021-02-04,702,15391,148,5736,554,9655,0,0,514,9687,186,2875,515,12562
Race/Ethnicity,White,2021-02-04,103817,1946764,45376,943421,58441,1003343,0,0,81971,1361781,21563,292651,82121,1654432
Race/Ethnicity,Asian,2021-02-04,36884,831155,13921,420116,22963,411039,0,0,25948,478449,10840,176149,26011,654598
Race/Ethnicity,Latino,2021-02-04,39971,750787,15036,345660,24935,405127,0,0,28776,486732,11087,131869,28836,618601
Race/Ethnicity,Other Race,2021-02-04,27060,510762,15368,325680,11692,185082,0,0,17115,280981,9874,114886,17155,395867
Race/Ethnicity,Unknown,2021-02-04,13403,313827,6755,193765,6648,120062,0,0,9297,169959,4097,72100,9344,242059
Race/Ethnicity,Black or African American,2021-02-04,9282,159882,3503,79808,5779,80074,0,0,6893,94012,2373,32884,6901,126896
Race/Ethnicity,Multiracial,2021-02-04,3593,81588,1453,43193,2140,38395,0,0,2210,44900,1355,18267,2211,63167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1222,32119,503,18808,719,13311,0,0,701,13639,513,9238,702,22877
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,975,17341,270,6654,705,10687,0,0,615,11062,359,3139,616,14201
Age Group,65+,2021-02-03,131080,1861493,60348,830384,70732,1031109,0,0,118641,1652652,12351,106353,118716,1759005
Age Group,18-49,2021-02-03,55488,1664861,23090,949039,32398,715822,0,0,26626,744616,28586,458375,26763,1202991
Age Group,50-64,2021-02-03,32878,877218,14144,492394,18734,384824,0,0,18086,429477,14601,223703,18132,653180
Age Group,12-17,2021-02-03,181,3183,166,2755,15,428,0,0,97,1965,76,546,97,2511
Age Group,Unknown Agegroup,2021-02-03,47,1263,5,348,42,915,0,0,39,969,8,145,39,1114
Gender,Female,2021-02-03,126887,2653692,58280,1402389,68607,1251303,0,0,91575,1653420,34978,500101,91753,2153521
Gender,Male,2021-02-03,92226,1739637,39382,866943,52844,872694,0,0,71460,1166901,20537,286332,71540,1453233
Gender,Unknown/undifferentiated,2021-02-03,561,14689,91,5588,470,9101,0,0,454,9358,107,2689,454,12047
Race/Ethnicity,White,2021-02-03,96634,1842947,43282,898045,53352,944902,0,0,77353,1301223,19093,271088,77446,1572311
Race/Ethnicity,Asian,2021-02-03,33768,794271,13657,406195,20111,388076,0,0,24379,463278,9266,165309,24404,628587
Race/Ethnicity,Latino,2021-02-03,35380,710816,13482,330624,21898,380192,0,0,25865,468983,9393,120782,25922,589765
Race/Ethnicity,Other Race,2021-02-03,26826,483702,15323,310312,11503,173390,0,0,17398,273700,9393,105012,17429,378712
Race/Ethnicity,Unknown,2021-02-03,13324,300424,6878,187010,6446,113414,0,0,9172,164712,4096,68003,9217,232715
Race/Ethnicity,Black or African American,2021-02-03,8712,150600,3094,76305,5618,74295,0,0,6264,89484,2434,30511,6268,119995
Race/Ethnicity,Multiracial,2021-02-03,3037,77995,1315,41740,1722,36255,0,0,1919,44044,1098,16912,1919,60956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30897,451,18305,709,12592,0,0,619,13450,538,8725,622,22175
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,833,16366,271,6384,562,9982,0,0,520,10805,311,2780,520,13585
Age Group,65+,2021-02-02,118130,1730413,48328,770036,69802,960377,0,0,107528,1546287,10620,94002,107596,1640289
Age Group,18-49,2021-02-02,46874,1609373,19942,925949,26932,683424,0,0,23698,746439,22957,429789,23811,1176228
Age Group,50-64,2021-02-02,28492,844340,12310,478250,16182,366090,0,0,16319,425946,12034,209102,16364,635048
Age Group,12-17,2021-02-02,168,3002,158,2589,10,413,0,0,98,1944,65,470,98,2414
