demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-14,16510,175852,10007,127389,6503,48463,0,0,14571,132225,1929,21799,14581,154024
Race/Ethnicity,Unknown,2021-01-14,11060,164819,6879,132133,4181,32686,0,0,7516,80226,3511,42233,7520,122459
Race/Ethnicity,Black or African American,2021-01-14,3255,42867,1391,24944,1864,17923,0,0,2621,29254,625,6800,2622,36054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10799,299,7656,343,3143,0,0,479,5798,161,2499,479,8297
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4403,128,2015,352,2388,0,0,436,3194,44,606,437,3800
Age Group,18-49,2021-01-13,65329,798229,34982,529581,30347,268648,0,0,43123,483809,22069,156358,43154,640167
Age Group,50-64,2021-01-13,31088,380796,16366,250959,14722,129837,0,0,21269,238026,9816,71624,21281,309650
Age Group,65+,2021-01-13,25059,174961,11468,107810,13591,67151,0,0,22504,141172,2617,17347,22526,158519
Age Group,0-17,2021-01-13,146,1216,105,796,41,420,0,0,119,1047,22,70,119,1117
Gender,Female,2021-01-13,77538,852199,40759,561229,36779,290970,0,0,55230,550301,22257,150843,55271,701144
Gender,Male,2021-01-13,43619,497285,22066,324745,21553,172540,0,0,31374,310261,12213,93442,31397,403703
Gender,Unknown/undifferentiated,2021-01-13,465,5718,96,3172,369,2546,0,0,411,3492,54,1114,412,4606
Race/Ethnicity,White,2021-01-13,31733,358670,15247,227821,16486,130849,0,0,21893,216867,9816,70895,21922,287762
Race/Ethnicity,Asian,2021-01-13,18097,224318,8789,146931,9308,77387,0,0,11942,132018,6147,46099,11948,178117
Race/Ethnicity,Latino,2021-01-13,18776,218009,8533,124248,10243,93761,0,0,13796,149670,4961,34136,13803,183806
Race/Ethnicity,Multiracial,2021-01-13,21376,187412,9086,114713,12290,72699,0,0,17469,134171,3900,26602,17481,160773
Race/Ethnicity,Other Race,2021-01-13,15496,159342,10344,117382,5152,41960,0,0,12613,119573,2872,19870,12619,139443
Race/Ethnicity,Unknown,2021-01-13,11859,153759,8608,125254,3251,28505,0,0,6394,76217,5453,38722,6396,114939
Race/Ethnicity,Black or African American,2021-01-13,3139,39612,1645,23553,1494,16059,0,0,2225,27257,912,6175,2228,33432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10157,500,7357,274,2800,0,0,396,5480,378,2338,396,7818
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,372,3923,169,1887,203,2036,0,0,287,2801,85,562,287,3363
Age Group,18-49,2021-01-12,64907,732900,38910,494599,25997,238301,0,0,37735,462724,27036,134289,37834,597013
Age Group,50-64,2021-01-12,31341,349708,18539,234593,12802,115115,0,0,19054,226561,12276,61808,19090,288369
Age Group,65+,2021-01-12,19600,149902,11054,96342,8546,53560,0,0,16741,121263,2929,14730,16751,135993
Age Group,0-17,2021-01-12,120,1070,94,691,26,379,0,0,100,950,16,48,100,998
Gender,Female,2021-01-12,72999,774661,43411,520470,29588,254191,0,0,46184,517287,26777,128586,46232,645873
Gender,Male,2021-01-12,42544,453666,24992,302679,17552,150987,0,0,27181,291077,15320,81229,27275,372306
Gender,Unknown/undifferentiated,2021-01-12,425,5253,194,3076,231,2177,0,0,265,3134,160,1060,268,4194
Race/Ethnicity,White,2021-01-12,29864,326937,16911,212574,12953,114363,0,0,17744,204761,12090,61079,17828,265840
Race/Ethnicity,Asian,2021-01-12,17605,206221,10205,138142,7400,68079,0,0,9856,126217,7740,39952,9862,166169
Race/Ethnicity,Latino,2021-01-12,17871,199233,8957,115715,8914,83518,0,0,12023,140828,5838,29175,12050,170003
Race/Ethnicity,Multiracial,2021-01-12,19580,166036,9729,105627,9851,60409,0,0,15226,120590,4338,22702,15230,143292
Race/Ethnicity,Other Race,2021-01-12,14061,143846,9755,107038,4306,36808,0,0,10557,109826,3499,16998,10562,126824
Race/Ethnicity,Unknown,2021-01-12,13034,141900,10612,116646,2422,25254,0,0,5894,75274,7131,33269,5907,108543
Race/Ethnicity,Black or African American,2021-01-12,2808,36473,1688,21908,1120,14565,0,0,1752,25941,1056,5263,1757,31204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9383,582,6857,188,2526,0,0,283,5462,485,1960,284,7422
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,375,3551,158,1718,217,1833,0,0,295,2599,80,477,295,3076
Age Group,18-49,2021-01-11,60568,667993,40098,455689,20470,212304,0,0,31745,451926,28742,107253,31774,559179
Age Group,50-64,2021-01-11,28765,318367,19023,216054,9742,102313,0,0,15733,219747,13038,49532,15756,269279
Age Group,65+,2021-01-11,17640,130302,11916,85288,5724,45014,0,0,14611,107441,3070,11801,14630,119242
Age Group,0-17,2021-01-11,93,950,66,597,27,353,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68117,701662,45301,477059,22816,224603,0,0,39783,497832,28309,101809,39828,599641
Gender,Male,2021-01-11,38413,411122,25395,277687,13018,133435,0,0,22174,279122,16226,65909,22200,345031
Gender,Unknown/undifferentiated,2021-01-11,536,4828,407,2882,129,1946,0,0,210,3026,326,900,210,3926
Race/Ethnicity,White,2021-01-11,26895,297073,17150,195663,9745,101410,0,0,13888,199023,12995,48989,13913,248012
Race/Ethnicity,Asian,2021-01-11,16367,188616,10402,127937,5965,60679,0,0,8343,124095,8021,32212,8351,156307
Race/Ethnicity,Latino,2021-01-11,15978,181362,9240,106758,6738,74604,0,0,9690,134616,6282,23337,9700,157953
Race/Ethnicity,Multiracial,2021-01-11,16955,146456,10208,95898,6747,50558,0,0,12241,109698,4711,18364,12250,128062
Race/Ethnicity,Other Race,2021-01-11,14309,129785,11165,97283,3144,32502,0,0,10589,102763,3717,13499,10597,116262
Race/Ethnicity,Unknown,2021-01-11,12709,128866,10391,106034,2318,22832,0,0,5304,76498,7394,26138,5313,102636
Race/Ethnicity,Black or African American,2021-01-11,2835,33665,1822,20220,1013,13445,0,0,1649,25240,1186,4207,1650,29447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8613,571,6275,172,2338,0,0,302,5663,441,1475,302,7138
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3176,154,1560,121,1616,0,0,161,2384,114,397,162,2781
Age Group,18-49,2021-01-10,15462,607425,9638,415591,5824,191834,0,0,7796,448894,7642,78511,7806,527405
Age Group,50-64,2021-01-10,6230,289602,3862,197031,2368,92571,0,0,3213,217029,3020,36494,3215,253523
Age Group,65+,2021-01-10,2747,112662,1461,73372,1286,39290,0,0,2110,95881,643,8731,2113,104612
Age Group,0-17,2021-01-10,15,857,8,531,7,326,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15693,633545,9512,431758,6181,201787,0,0,8534,486313,7149,73500,8547,559813
Gender,Male,2021-01-10,8684,372709,5431,252292,3253,120417,0,0,4540,273148,4138,49683,4542,322831
Gender,Unknown/undifferentiated,2021-01-10,77,4292,26,2475,51,1817,0,0,57,3142,20,574,57,3716
Race/Ethnicity,White,2021-01-10,6579,270178,3780,178513,2799,91665,0,0,3429,198105,3144,35994,3434,234099
Race/Ethnicity,Asian,2021-01-10,5508,172249,3001,117535,2507,54714,0,0,3124,123765,2378,24191,3126,147956
Race/Ethnicity,Latino,2021-01-10,3694,165384,1944,97518,1750,67866,0,0,2196,131198,1495,17055,2199,148253
Race/Ethnicity,Multiracial,2021-01-10,3472,129501,2085,85690,1387,43811,0,0,1998,102159,1474,13653,2002,115812
Race/Ethnicity,Unknown,2021-01-10,2435,116157,2094,95643,341,20514,0,0,866,78579,1569,18744,866,97323
Race/Ethnicity,Other Race,2021-01-10,1978,115476,1544,86118,434,29358,0,0,1147,95883,831,9782,1148,105665
Race/Ethnicity,Black or African American,2021-01-10,560,30830,372,18398,188,12432,0,0,277,24776,282,3021,277,27797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5704,61,2166,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2901,25,1406,18,1495,0,0,22,2336,21,283,22,2619
Age Group,18-49,2021-01-09,27524,591963,15845,405953,11679,186010,0,0,16795,448730,10682,70869,16807,519599
Age Group,50-64,2021-01-09,11945,283372,6793,193169,5152,90203,0,0,7466,216834,4488,33474,7474,250308
Age Group,65+,2021-01-09,5318,109915,2877,71911,2441,38004,0,0,4135,94411,1201,8088,4138,102499
Age Group,0-17,2021-01-09,21,842,14,523,7,319,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29069,617852,16205,422246,12864,195606,0,0,18922,484915,10137,66351,18938,551266
Gender,Male,2021-01-09,15501,364025,9133,246861,6368,117164,0,0,9385,272744,6106,45545,9391,318289
Gender,Unknown/undifferentiated,2021-01-09,238,4215,191,2449,47,1766,0,0,101,3105,136,554,102,3659
Race/Ethnicity,White,2021-01-09,10705,263599,6155,174733,4550,88866,0,0,6298,197815,4398,32850,6305,230665
Race/Ethnicity,Asian,2021-01-09,8301,166741,4889,114534,3412,52207,0,0,4882,123017,3417,21813,4883,144830
Race/Ethnicity,Latino,2021-01-09,6866,161690,3599,95574,3267,66116,0,0,4614,130494,2248,15560,4616,146054
Race/Ethnicity,Multiracial,2021-01-09,7751,126029,3366,83605,4385,42424,0,0,5831,101631,1919,12179,5840,113810
Race/Ethnicity,Unknown,2021-01-09,4487,113722,3554,93549,933,20173,0,0,1925,79282,2559,17175,1928,96457
Race/Ethnicity,Other Race,2021-01-09,5362,113498,3175,84574,2187,28924,0,0,4064,95566,1297,8951,4065,104517
Race/Ethnicity,Black or African American,2021-01-09,979,30270,581,18026,398,12244,0,0,604,24781,374,2739,604,27520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5580,116,2105,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2858,42,1381,31,1477,0,0,39,2335,34,262,39,2597
Age Group,18-49,2021-01-08,65317,564439,40149,390108,25168,174331,0,0,38161,442605,26991,60187,38192,502792
Age Group,50-64,2021-01-08,31483,271427,19537,186376,11946,85051,0,0,18699,213848,12785,28986,18715,242834
Age Group,65+,2021-01-08,13447,104597,7049,69034,6398,35563,0,0,10537,91474,2933,6887,10546,98361
Age Group,0-17,2021-01-08,76,821,37,509,39,312,0,0,68,785,8,11,68,796
Gender,Female,2021-01-08,70340,588783,41810,406041,28530,182742,0,0,44437,476114,25823,56214,44475,532328
Gender,Male,2021-01-08,39378,348524,24628,237728,14750,110796,0,0,22717,269459,16600,39439,22735,308898
Gender,Unknown/undifferentiated,2021-01-08,605,3977,334,2258,271,1719,0,0,311,3139,294,418,311,3557
Race/Ethnicity,White,2021-01-08,28657,252894,17864,168578,10793,84316,0,0,15834,195908,12774,28452,15854,224360
Race/Ethnicity,Asian,2021-01-08,18300,158440,11520,109645,6780,48795,0,0,10195,121551,8081,18396,10201,139947
Race/Ethnicity,Latino,2021-01-08,20006,154824,9763,91975,10243,62849,0,0,13959,128126,6030,13312,13967,141438
Race/Ethnicity,Multiracial,2021-01-08,15049,118278,8045,80239,7004,38039,0,0,10313,97710,4717,10260,10320,107970
Race/Ethnicity,Unknown,2021-01-08,12717,109235,9689,89995,3028,19240,0,0,6334,79913,6362,14616,6343,94529
Race/Ethnicity,Other Race,2021-01-08,11217,108136,7462,81399,3755,26737,0,0,7859,92798,3348,7654,7862,100452
Race/Ethnicity,Black or African American,2021-01-08,3294,29291,1814,17445,1480,11846,0,0,2296,24551,997,2365,2298,26916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5412,269,1989,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2785,136,1339,199,1446,0,0,241,2330,94,228,241,2558
Age Group,18-49,2021-01-07,55550,499122,32059,349959,23491,149163,0,0,35460,431404,19910,33196,35478,464600
Age Group,50-64,2021-01-07,27428,239944,15917,166839,11511,73105,0,0,17781,207918,9635,16201,17795,224119
Age Group,65+,2021-01-07,12510,91150,6584,61985,5926,29165,0,0,10187,83861,2355,3954,10197,87815
Age Group,0-17,2021-01-07,54,745,32,472,22,273,0,0,51,725,1,3,51,728
Gender,Female,2021-01-07,58427,518443,33129,364231,25298,154212,0,0,39911,457462,18422,30391,39936,487853
Gender,Male,2021-01-07,36736,309146,21294,213100,15442,96046,0,0,23267,263324,13402,22839,23284,286163
Gender,Unknown/undifferentiated,2021-01-07,379,3372,169,1924,210,1448,0,0,301,3122,77,124,301,3246
Race/Ethnicity,White,2021-01-07,24618,224237,13534,150714,11084,73523,0,0,15495,192828,9083,15678,15510,208506
Race/Ethnicity,Asian,2021-01-07,16055,140140,9519,98125,6536,42015,0,0,9717,119431,6300,10315,9723,129746
Race/Ethnicity,Latino,2021-01-07,17098,134818,8035,82212,9063,52606,0,0,12595,120189,4484,7282,12600,127471
Race/Ethnicity,Multiracial,2021-01-07,13372,103229,6648,72194,6724,31035,0,0,9996,92107,3361,5543,10003,97650
Race/Ethnicity,Other Race,2021-01-07,10063,96919,6670,73937,3393,22982,0,0,7452,88284,2590,4306,7454,92590
Race/Ethnicity,Unknown,2021-01-07,10494,96518,8207,80306,2287,16212,0,0,5565,79932,4905,8254,5570,88186
Race/Ethnicity,Black or African American,2021-01-07,2894,25997,1437,15631,1457,10366,0,0,2073,23250,817,1368,2074,24618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,620,6653,437,4933,183,1720,0,0,328,5704,291,474,328,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,328,2450,105,1203,223,1247,0,0,258,2183,70,134,259,2317
Age Group,18-49,2021-01-06,43409,443572,23677,317900,19732,125672,0,0,33423,415836,9801,13286,33441,429122
Age Group,50-64,2021-01-06,21791,212516,12290,150922,9501,61594,0,0,16975,199758,4779,6566,16981,206324
Age Group,65+,2021-01-06,10123,78640,5862,55401,4261,23239,0,0,8936,76019,1227,1599,8940,77618
Age Group,0-17,2021-01-06,51,691,30,440,21,251,0,0,48,675,2,2,48,677
Gender,Female,2021-01-06,46376,460016,25737,331102,20639,128914,0,0,37424,435948,8857,11969,37439,447917
Gender,Male,2021-01-06,28747,272410,16028,191806,12719,80604,0,0,21745,253442,6915,9437,21758,262879
Gender,Unknown/undifferentiated,2021-01-06,251,2993,94,1755,157,1238,0,0,213,2898,37,47,213,2945
Race/Ethnicity,White,2021-01-06,19046,199619,10310,137180,8736,62439,0,0,14202,186401,4802,6595,14210,192996
Race/Ethnicity,Asian,2021-01-06,11869,124085,6605,88606,5264,35479,0,0,8826,116008,3000,4015,8830,120023
Race/Ethnicity,Latino,2021-01-06,13905,117720,6149,74177,7756,43543,0,0,11812,112073,2059,2798,11814,114871
Race/Ethnicity,Multiracial,2021-01-06,10735,89857,5724,65546,5011,24311,0,0,9011,85465,1703,2182,9016,87647
Race/Ethnicity,Other Race,2021-01-06,9245,86856,6349,67267,2896,19589,0,0,7956,83420,1277,1716,7960,85136
Race/Ethnicity,Unknown,2021-01-06,7344,86024,5180,72099,2164,13925,0,0,4947,79267,2373,3349,4951,82616
Race/Ethnicity,Black or African American,2021-01-06,2430,23103,1122,14194,1308,8909,0,0,2024,21993,400,551,2024,22544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6033,330,4496,227,1537,0,0,416,5667,140,183,417,5850
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2122,90,1098,153,1024,0,0,188,1994,55,64,188,2058
Age Group,18-49,2021-01-05,32089,400163,16281,294223,15808,105940,0,0,28539,392196,3426,3485,28576,395681
Age Group,50-64,2021-01-05,16580,190725,8762,138632,7818,52093,0,0,14831,187556,1769,1787,14859,189343
Age Group,65+,2021-01-05,8806,68517,5254,49539,3552,18978,0,0,8472,68306,369,372,8484,68678
Age Group,0-17,2021-01-05,39,640,27,410,12,230,0,0,38,629,0,0,38,629
Gender,Female,2021-01-05,35601,413640,19412,305365,16189,108275,0,0,32495,407366,3068,3112,32526,410478
Gender,Male,2021-01-05,21750,243663,10867,175778,10883,67885,0,0,19232,238599,2486,2522,19278,241121
Gender,Unknown/undifferentiated,2021-01-05,163,2742,45,1661,118,1081,0,0,153,2722,10,10,153,2732
Race/Ethnicity,White,2021-01-05,14720,180573,6898,126870,7822,53703,0,0,12933,176993,1773,1793,12971,178786
Race/Ethnicity,Asian,2021-01-05,8447,112216,4417,82001,4030,30215,0,0,7451,110178,994,1015,7456,111193
Race/Ethnicity,Latino,2021-01-05,10916,103815,4461,68028,6455,35787,0,0,10166,102318,728,739,10181,103057
Race/Ethnicity,Multiracial,2021-01-05,7729,79122,4333,59822,3396,19300,0,0,7256,78152,463,479,7257,78631
Race/Ethnicity,Unknown,2021-01-05,5256,78680,3623,66919,1633,11761,0,0,4266,76689,972,976,4270,77665
Race/Ethnicity,Other Race,2021-01-05,7769,77611,5369,60918,2400,16693,0,0,7332,76737,433,439,7344,77176
Race/Ethnicity,Black or African American,2021-01-05,2079,20673,942,13072,1137,7601,0,0,1930,20369,149,151,1932,20520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5476,234,4166,163,1310,0,0,354,5390,43,43,354,5433
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1879,47,1008,154,871,0,0,192,1861,9,9,192,1870
Age Group,18-49,2021-01-04,24649,368074,11998,277942,12651,90132,0,0,24549,367046,31,59,24549,367105
Age Group,50-64,2021-01-04,12596,174145,6375,129870,6221,44275,0,0,12577,174466,11,18,12577,174484
Age Group,65+,2021-01-04,6980,59711,3924,44285,3056,15426,0,0,7017,60191,1,3,7017,60194
Age Group,0-17,2021-01-04,51,601,27,383,24,218,0,0,50,591,0,0,50,591
Gender,Female,2021-01-04,27916,378039,14636,285953,13280,92086,0,0,27877,377908,17,44,27877,377952
Gender,Male,2021-01-04,16249,221913,7663,164911,8586,57002,0,0,16205,221807,26,36,16205,221843
Gender,Unknown/undifferentiated,2021-01-04,111,2579,25,1616,86,963,0,0,111,2579,0,0,111,2579
Race/Ethnicity,White,2021-01-04,11300,165853,4639,119972,6661,45881,0,0,11276,165795,15,20,11276,165815
Race/Ethnicity,Asian,2021-01-04,6712,103769,3275,77584,3437,26185,0,0,6694,103716,11,21,6694,103737
Race/Ethnicity,Latino,2021-01-04,7580,92899,3087,63567,4493,29332,0,0,7565,92865,5,11,7565,92876
Race/Ethnicity,Unknown,2021-01-04,3382,73424,1867,63296,1515,10128,0,0,3371,73391,1,4,3371,73395
Race/Ethnicity,Multiracial,2021-01-04,6263,71393,3506,55489,2757,15904,0,0,6255,71358,7,16,6255,71374
Race/Ethnicity,Other Race,2021-01-04,6932,69842,5031,55549,1901,14293,0,0,6929,69826,3,6,6929,69832
Race/Ethnicity,Black or African American,2021-01-04,1631,18594,734,12130,897,6464,0,0,1627,18586,1,2,1627,18588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5079,160,3932,164,1147,0,0,324,5079,0,0,324,5079
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1678,25,961,127,717,0,0,152,1678,0,0,152,1678
Age Group,18-49,2021-01-03,3940,343425,2155,265944,1785,77481,0,0,3917,342528,9,28,3917,342556
Age Group,50-64,2021-01-03,1486,161549,882,123495,604,38054,0,0,1480,161900,2,7,1480,161907
Age Group,65+,2021-01-03,825,52731,499,40361,326,12370,0,0,826,53175,1,2,826,53177
Age Group,0-17,2021-01-03,7,550,7,356,0,194,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3860,350123,2256,271317,1604,78806,0,0,3845,350048,8,27,3845,350075
Gender,Male,2021-01-03,2388,205664,1284,157248,1104,48416,0,0,2375,205628,4,10,2375,205638
Gender,Unknown/undifferentiated,2021-01-03,10,2468,3,1591,7,877,0,0,10,2468,0,0,10,2468
Race/Ethnicity,White,2021-01-03,1624,154553,868,115333,756,39220,0,0,1621,154534,0,5,1621,154539
Race/Ethnicity,Asian,2021-01-03,1103,97057,565,74309,538,22748,0,0,1098,97033,5,10,1098,97043
Race/Ethnicity,Latino,2021-01-03,986,85319,397,60480,589,24839,0,0,984,85305,2,6,984,85311
Race/Ethnicity,Unknown,2021-01-03,661,70042,465,61429,196,8613,0,0,650,70021,0,3,650,70024
Race/Ethnicity,Multiracial,2021-01-03,752,65130,463,51983,289,13147,0,0,747,65110,4,9,747,65119
Race/Ethnicity,Other Race,2021-01-03,880,62910,671,50518,209,12392,0,0,878,62900,1,3,878,62903
Race/Ethnicity,Black or African American,2021-01-03,211,16963,90,11396,121,5567,0,0,211,16960,0,1,211,16961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4755,20,3772,10,983,0,0,30,4755,0,0,30,4755
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1526,4,936,7,590,0,0,11,1526,0,0,11,1526
Age Group,18-49,2021-01-02,10409,339485,5176,263789,5233,75696,0,0,10385,338620,1,19,10385,338639
Age Group,50-64,2021-01-02,5126,160063,2804,122613,2322,37450,0,0,5132,160422,0,5,5132,160427
Age Group,65+,2021-01-02,3015,51906,2303,39862,712,12044,0,0,3031,52350,0,1,3031,52351
Age Group,0-17,2021-01-02,11,543,10,349,1,194,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12296,346263,6784,269061,5512,77202,0,0,12295,346211,0,19,12295,346230
Gender,Male,2021-01-02,6256,203276,3505,155964,2751,47312,0,0,6255,203257,1,6,6255,203263
Gender,Unknown/undifferentiated,2021-01-02,9,2458,4,1588,5,870,0,0,9,2458,0,0,9,2458
Race/Ethnicity,White,2021-01-02,4144,152929,1787,114465,2357,38464,0,0,4144,152913,0,5,4144,152918
Race/Ethnicity,Asian,2021-01-02,2873,95954,1086,73744,1787,22210,0,0,2873,95940,0,5,2873,95945
Race/Ethnicity,Latino,2021-01-02,2694,84333,938,60083,1756,24250,0,0,2694,84323,0,4,2694,84327
Race/Ethnicity,Unknown,2021-01-02,858,69381,589,60964,269,8417,0,0,856,69371,1,3,856,69374
Race/Ethnicity,Multiracial,2021-01-02,2948,64378,1938,51520,1010,12858,0,0,2948,64367,0,5,2948,64372
Race/Ethnicity,Other Race,2021-01-02,4413,62030,3705,49847,708,12183,0,0,4413,62023,0,2,4413,62025
Race/Ethnicity,Black or African American,2021-01-02,487,16752,193,11306,294,5446,0,0,487,16749,0,1,487,16750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4725,33,3752,67,973,0,0,100,4725,0,0,100,4725
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1515,24,932,20,583,0,0,44,1515,0,0,44,1515
Age Group,18-49,2021-01-01,1870,329076,865,258613,1005,70463,0,0,1865,328236,1,18,1865,328254
Age Group,50-64,2021-01-01,1114,154937,429,119809,685,35128,0,0,1112,155290,0,5,1112,155295
Age Group,65+,2021-01-01,782,48891,326,37559,456,11332,0,0,786,49319,0,1,786,49320
Age Group,0-17,2021-01-01,15,532,5,339,10,193,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2226,333967,962,262277,1264,71690,0,0,2224,333916,0,19,2224,333935
Gender,Male,2021-01-01,1552,197020,660,152459,892,44561,0,0,1551,197003,1,5,1551,197008
Gender,Unknown/undifferentiated,2021-01-01,3,2449,3,1584,0,865,0,0,3,2449,0,0,3,2449
Race/Ethnicity,White,2021-01-01,1207,148785,540,112678,667,36107,0,0,1207,148769,0,5,1207,148774
Race/Ethnicity,Asian,2021-01-01,609,93081,229,72658,380,20423,0,0,609,93067,0,5,609,93072
Race/Ethnicity,Latino,2021-01-01,713,81639,210,59145,503,22494,0,0,713,81629,0,4,713,81633
Race/Ethnicity,Unknown,2021-01-01,378,68523,266,60375,112,8148,0,0,377,68516,0,2,377,68518
Race/Ethnicity,Multiracial,2021-01-01,405,61430,166,49582,239,11848,0,0,404,61419,1,5,404,61424
Race/Ethnicity,Other Race,2021-01-01,285,57617,155,46142,130,11475,0,0,284,57610,0,2,284,57612
Race/Ethnicity,Black or African American,2021-01-01,151,16265,39,11113,112,5152,0,0,151,16262,0,1,151,16263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4625,16,3719,11,906,0,0,27,4625,0,0,27,4625
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1471,4,908,2,563,0,0,6,1471,0,0,6,1471
Age Group,18-49,2020-12-31,17722,327206,6652,257748,11070,69458,0,0,17671,326372,4,17,17671,326389
Age Group,50-64,2020-12-31,8769,153823,3252,119380,5517,34443,0,0,8789,154178,1,5,8789,154183
Age Group,65+,2020-12-31,3646,48109,1409,37233,2237,10876,0,0,3668,48533,0,1,3668,48534
Age Group,0-17,2020-12-31,16,517,7,334,9,183,0,0,16,508,0,0,16,508
Gender,Female,2020-12-31,19204,331741,7134,261315,12070,70426,0,0,19198,331692,4,19,19198,331711
Gender,Male,2020-12-31,10886,195468,4172,151799,6714,43669,0,0,10883,195453,1,4,10883,195457
Gender,Unknown/undifferentiated,2020-12-31,63,2446,14,1581,49,865,0,0,63,2446,0,0,63,2446
Race/Ethnicity,White,2020-12-31,8574,147578,3409,112138,5165,35440,0,0,8571,147562,1,5,8571,147567
Race/Ethnicity,Asian,2020-12-31,5390,92472,1941,72429,3449,20043,0,0,5388,92458,1,5,5388,92463
Race/Ethnicity,Latino,2020-12-31,6174,80926,1839,58935,4335,21991,0,0,6172,80916,2,4,6172,80920
Race/Ethnicity,Unknown,2020-12-31,2390,68145,1408,60109,982,8036,0,0,2390,68139,0,2,2390,68141
Race/Ethnicity,Multiracial,2020-12-31,3336,61025,1119,49416,2217,11609,0,0,3335,61016,0,4,3335,61020
Race/Ethnicity,Other Race,2020-12-31,2548,57332,988,45987,1560,11345,0,0,2548,57326,0,2,2548,57328
Race/Ethnicity,Black or African American,2020-12-31,1428,16114,502,11074,926,5040,0,0,1427,16111,1,1,1427,16112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4598,84,3703,111,895,0,0,195,4598,0,0,195,4598
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1465,30,904,88,561,0,0,118,1465,0,0,118,1465
Age Group,18-49,2020-12-30,36940,309484,20333,251096,16607,58388,0,0,36842,308705,2,13,36842,308718
Age Group,50-64,2020-12-30,18418,145054,10021,116128,8397,28926,0,0,18457,145390,0,4,18457,145394
Age Group,65+,2020-12-30,9177,44463,6378,35824,2799,8639,0,0,9231,44865,1,1,9231,44866
Age Group,0-17,2020-12-30,111,501,71,327,40,174,0,0,109,492,0,0,109,492
Gender,Female,2020-12-30,41798,312537,24557,254181,17241,58356,0,0,41792,312498,3,15,41792,312513
Gender,Male,2020-12-30,22571,184582,12185,147627,10386,36955,0,0,22570,184571,0,3,22570,184574
Gender,Unknown/undifferentiated,2020-12-30,277,2383,61,1567,216,816,0,0,277,2383,0,0,277,2383
Race/Ethnicity,White,2020-12-30,15959,139004,7650,108729,8309,30275,0,0,15959,138992,0,4,15959,138996
Race/Ethnicity,Asian,2020-12-30,9177,87082,4632,70488,4545,16594,0,0,9176,87071,1,4,9176,87075
Race/Ethnicity,Latino,2020-12-30,10756,74752,5100,57096,5656,17656,0,0,10754,74746,0,2,10754,74748
Race/Ethnicity,Unknown,2020-12-30,5472,65755,3497,58701,1975,7054,0,0,5470,65749,1,2,5470,65751
Race/Ethnicity,Multiracial,2020-12-30,9328,57689,6171,48297,3157,9392,0,0,9328,57681,0,4,9328,57685
