demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-29,124,2557,112,2168,12,389,0,0,95,1783,25,334,95,2117
Age Group,Unknown Agegroup,2021-01-29,44,1096,9,319,35,777,0,0,38,865,5,113,38,978
Gender,Female,2021-01-29,113156,2203815,55871,1191965,57285,1011850,0,0,88837,1409578,23898,397219,88955,1806797
Gender,Male,2021-01-29,76415,1411136,35618,722990,40797,688146,0,0,64596,958686,11583,226336,64666,1185022
Gender,Unknown/undifferentiated,2021-01-29,500,12344,213,5040,287,7304,0,0,429,7810,71,2286,433,10096
Race/Ethnicity,White,2021-01-29,82959,1487673,39315,734588,43644,753085,0,0,71615,1057960,11130,215193,71709,1273153
Race/Ethnicity,Asian,2021-01-29,31426,674051,13957,358141,17469,315910,0,0,24057,398918,7232,137483,24077,536401
Race/Ethnicity,Latino,2021-01-29,33199,585638,16006,282481,17193,303157,0,0,26720,396100,6338,94720,26746,490820
Race/Ethnicity,Other Race,2021-01-29,18462,397677,10940,259257,7522,138420,0,0,13732,243987,4671,76869,13749,320856
Race/Ethnicity,Unknown,2021-01-29,12493,251261,5865,161126,6628,90135,0,0,8980,141814,3454,54792,9004,196606
Race/Ethnicity,Black or African American,2021-01-29,6937,122475,3350,65118,3587,57357,0,0,5363,75007,1559,23711,5371,98718
Race/Ethnicity,Multiracial,2021-01-29,2970,67670,1484,37071,1486,30599,0,0,2219,39961,725,13808,2221,53769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,998,27117,581,16726,417,10391,0,0,690,12713,304,7203,691,19916
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13733,204,5487,423,8246,0,0,486,9614,139,2062,486,11676
Age Group,18-49,2021-01-28,45563,1441326,21726,843262,23837,598064,0,0,26115,729744,19217,354436,26175,1084180
Age Group,65+,2021-01-28,121044,1249686,55081,554785,65963,694901,0,0,115313,1124898,5772,64114,115466,1189012
Age Group,50-64,2021-01-28,27835,742727,13064,427880,14771,314847,0,0,17708,400385,9990,171322,17740,571707
Age Group,12-17,2021-01-28,133,2433,122,2056,11,377,0,0,109,1713,19,309,109,2022
Age Group,Unknown Agegroup,2021-01-28,46,1052,6,310,40,742,0,0,33,832,13,108,33,940
Gender,Female,2021-01-28,112624,2090659,53029,1136094,59595,954565,0,0,90105,1344521,22315,373321,90246,1717842
Gender,Male,2021-01-28,81415,1334721,36658,687372,44757,647349,0,0,68671,905603,12618,214753,68772,1120356
Gender,Unknown/undifferentiated,2021-01-28,582,11844,312,4827,270,7017,0,0,502,7448,78,2215,505,9663
Race/Ethnicity,White,2021-01-28,90110,1404714,40900,695273,49210,709441,0,0,78512,997381,11479,204063,78638,1201444
Race/Ethnicity,Asian,2021-01-28,30623,642625,13366,344184,17257,298441,0,0,23490,382073,7047,130251,23518,512324
Race/Ethnicity,Latino,2021-01-28,32938,552439,14690,266475,18248,285964,0,0,26500,375692,6387,88382,26535,464074
Race/Ethnicity,Other Race,2021-01-28,17951,379215,10167,248317,7784,130898,0,0,13335,234909,4588,72198,13356,307107
Race/Ethnicity,Unknown,2021-01-28,11406,238768,5638,155261,5768,83507,0,0,8734,136264,2660,51338,8762,187602
Race/Ethnicity,Black or African American,2021-01-28,6618,115538,2965,61768,3653,53770,0,0,5052,71195,1552,22152,5054,93347
Race/Ethnicity,Multiracial,2021-01-28,3114,64700,1442,35587,1672,29113,0,0,2314,38465,784,13083,2315,51548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,26119,558,16145,503,9974,0,0,688,12326,373,6899,689,19225
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,800,13106,273,5283,527,7823,0,0,653,9267,141,1923,656,11190
Age Group,18-49,2021-01-27,47318,1395763,23282,821536,24036,574227,0,0,24291,722786,22775,335219,24384,1058005
Age Group,65+,2021-01-27,112667,1128642,53523,499704,59144,628938,0,0,106965,1015204,5751,58342,107055,1073546
Age Group,50-64,2021-01-27,28709,714892,13917,414816,14792,300076,0,0,16616,392635,11938,161332,16665,553967
Age Group,12-17,2021-01-27,117,2300,101,1934,16,366,0,0,93,1623,21,290,93,1913
Age Group,Unknown Agegroup,2021-01-27,37,1006,11,304,26,702,0,0,26,812,11,95,26,907
Gender,Female,2021-01-27,109639,1978035,54202,1083065,55437,894970,0,0,83766,1276590,25654,351006,83911,1627596
Gender,Male,2021-01-27,78632,1253306,36403,650714,42229,602592,0,0,63828,849449,14662,202135,63914,1051584
Gender,Unknown/undifferentiated,2021-01-27,577,11262,229,4515,348,6747,0,0,397,7021,180,2137,398,9158
Race/Ethnicity,White,2021-01-27,86615,1314604,41170,654373,45445,660231,0,0,73345,930222,13150,192584,73427,1122806
Race/Ethnicity,Asian,2021-01-27,29336,612002,12910,330818,16426,281184,0,0,21683,365602,7600,123204,21718,488806
Race/Ethnicity,Latino,2021-01-27,31001,519501,14226,251785,16775,267716,0,0,23422,355544,7497,81995,23465,437539
Race/Ethnicity,Other Race,2021-01-27,19119,361264,11329,238150,7790,123114,0,0,13221,226141,5860,67610,13245,293751
Race/Ethnicity,Unknown,2021-01-27,11239,227362,5871,149623,5368,77739,0,0,8444,130162,2771,48678,8485,178840
Race/Ethnicity,Black or African American,2021-01-27,6653,108920,2971,58803,3682,50117,0,0,4664,67693,1965,20600,4667,88293
Race/Ethnicity,Multiracial,2021-01-27,3133,61586,1558,34145,1575,27441,0,0,2128,36934,994,12299,2130,49233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,25058,554,15587,549,9471,0,0,589,12010,507,6526,591,18536
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,649,12306,245,5010,404,7296,0,0,495,8752,152,1782,495,10534
Age Group,18-49,2021-01-26,44338,1348445,22572,798254,21766,550191,0,0,22865,721177,21351,312444,22989,1033621
Age Group,65+,2021-01-26,104024,1015975,49460,446181,54564,569794,0,0,97791,913900,6286,52591,97878,966491
Age Group,50-64,2021-01-26,27878,686183,14254,400899,13624,285284,0,0,16510,387908,11282,149394,16576,537302
Age Group,12-17,2021-01-26,114,2183,104,1833,10,350,0,0,81,1551,29,269,81,1820
Age Group,Unknown Agegroup,2021-01-26,38,969,10,293,28,676,0,0,34,797,4,84,34,881
Gender,Female,2021-01-26,101928,1868396,51138,1028863,50790,839533,0,0,77082,1218333,24744,325352,77242,1543685
Gender,Male,2021-01-26,73818,1174674,34993,614311,38825,560363,0,0,59797,800197,13964,187473,59911,987670
Gender,Unknown/undifferentiated,2021-01-26,646,10685,269,4286,377,6399,0,0,402,6803,244,1957,405,8760
Race/Ethnicity,White,2021-01-26,80027,1227989,37563,613203,42464,614786,0,0,66767,869945,13216,179434,66897,1049379
Race/Ethnicity,Asian,2021-01-26,28840,582666,13688,317908,15152,264758,0,0,21453,351484,7357,115604,21499,467088
Race/Ethnicity,Latino,2021-01-26,28206,488500,12843,237559,15363,250941,0,0,21434,339576,6735,74498,21464,414074
Race/Ethnicity,Other Race,2021-01-26,19251,342145,11844,226821,7407,115324,0,0,13364,218756,5881,61750,13393,280506
Race/Ethnicity,Unknown,2021-01-26,9216,216123,5403,143752,3813,72371,0,0,6645,124448,2544,45907,6671,170355
Race/Ethnicity,Black or African American,2021-01-26,6131,102267,2889,55832,3242,46435,0,0,4349,64991,1773,18635,4362,83626
Race/Ethnicity,Multiracial,2021-01-26,2895,58453,1404,32587,1491,25866,0,0,2094,35798,795,11305,2095,47103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23955,537,15033,524,8922,0,0,552,11926,509,6019,552,17945
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11657,229,4765,536,6892,0,0,623,8409,142,1630,625,10039
Age Group,18-49,2021-01-25,39514,1304107,19679,775682,19835,528425,0,0,19128,719539,20247,291093,19236,1010632
Age Group,65+,2021-01-25,86869,911951,35924,396721,50945,515230,0,0,81715,822308,5184,46305,81939,868613
Age Group,50-64,2021-01-25,24097,658305,11989,386645,12108,271660,0,0,13242,382614,10802,138112,13306,520726
Age Group,12-17,2021-01-25,105,2069,93,1729,12,340,0,0,71,1499,32,240,71,1739
Age Group,Unknown Agegroup,2021-01-25,69,931,2,283,67,648,0,0,46,767,23,80,46,847
Gender,Female,2021-01-25,86870,1766468,40199,977725,46671,788743,0,0,63973,1165835,22793,300608,64195,1466443
Gender,Male,2021-01-25,63086,1100856,27330,579318,35756,521538,0,0,49804,754250,13222,173509,49975,927759
Gender,Unknown/undifferentiated,2021-01-25,698,10039,158,4017,540,6022,0,0,425,6642,273,1713,428,8355
Race/Ethnicity,White,2021-01-25,67272,1147962,28943,575640,38329,572322,0,0,55171,816264,12048,166218,55367,982482
Race/Ethnicity,Asian,2021-01-25,25157,553826,10827,304220,14330,249606,0,0,17936,337342,7188,108247,17980,445589
Race/Ethnicity,Latino,2021-01-25,23465,460294,9481,224716,13984,235578,0,0,17781,324847,5654,67763,17832,392610
Race/Ethnicity,Other Race,2021-01-25,17003,322894,10085,214977,6918,107917,0,0,11263,211244,5724,55869,11303,267113
Race/Ethnicity,Unknown,2021-01-25,8909,206907,4296,138349,4613,68558,0,0,6219,120321,2669,43363,6269,163684
Race/Ethnicity,Black or African American,2021-01-25,4928,96136,2277,52943,2651,43193,0,0,3278,62402,1644,16862,3291,79264
Race/Ethnicity,Multiracial,2021-01-25,2491,55558,1164,31183,1327,24375,0,0,1741,34498,746,10510,1741,45008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,954,22894,457,14496,497,8398,0,0,467,11883,486,5510,468,17393
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,475,10892,157,4536,318,6356,0,0,346,7926,129,1488,347,9414
Age Group,18-49,2021-01-24,12421,1264593,6995,756003,5426,508590,0,0,9385,720550,2993,270846,9400,991396
Age Group,65+,2021-01-24,42199,825082,18673,360797,23526,464285,0,0,41667,745553,573,41121,41700,786674
Age Group,50-64,2021-01-24,7351,634208,3982,374656,3369,259552,0,0,6111,380110,1206,127310,6128,507420
Age Group,12-17,2021-01-24,48,1964,44,1636,4,328,0,0,46,1460,2,208,47,1668
Age Group,Unknown Agegroup,2021-01-24,7,862,4,281,3,581,0,0,6,744,1,57,6,801
Gender,Female,2021-01-24,36107,1679598,17749,937526,18358,742072,0,0,33052,1124433,3035,277815,33089,1402248
Gender,Male,2021-01-24,25802,1037770,11913,551988,13889,485782,0,0,24058,717497,1728,160287,24084,877784
Gender,Unknown/undifferentiated,2021-01-24,117,9341,36,3859,81,5482,0,0,105,6487,12,1440,108,7927
Race/Ethnicity,White,2021-01-24,31234,1080690,13585,546697,17649,533993,0,0,29527,772945,1695,154170,29554,927115
Race/Ethnicity,Asian,2021-01-24,11530,528669,5018,293393,6512,235276,0,0,10425,326550,1096,101059,10429,427609
Race/Ethnicity,Latino,2021-01-24,8136,436829,4737,215235,3399,221594,0,0,7530,312669,599,62109,7534,374778
Race/Ethnicity,Other Race,2021-01-24,5650,305891,3586,204892,2064,100999,0,0,5050,205665,599,50145,5053,255810
Race/Ethnicity,Unknown,2021-01-24,2777,197998,1260,134053,1517,63945,0,0,2296,116721,478,40694,2323,157415
Race/Ethnicity,Black or African American,2021-01-24,1419,91208,768,50666,651,40542,0,0,1245,60755,172,15218,1245,75973
Race/Ethnicity,Multiracial,2021-01-24,919,53067,559,30019,360,23048,0,0,834,33503,85,9764,835,43267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21940,119,14039,104,7901,0,0,177,11901,45,5024,177,16925
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10417,66,4379,72,6038,0,0,131,7708,6,1359,131,9067
Age Group,18-49,2021-01-23,26888,1252172,14019,749008,12869,503164,0,0,19795,714143,7013,267853,19838,981996
Age Group,65+,2021-01-23,71874,782883,27567,342124,44307,440759,0,0,69677,704426,2260,40548,69745,744974
Age Group,50-64,2021-01-23,15520,626857,8229,370674,7291,256183,0,0,11983,375188,3487,126104,11998,501292
Age Group,12-17,2021-01-23,77,1916,68,1592,9,324,0,0,65,1415,10,206,65,1621
Age Group,Unknown Agegroup,2021-01-23,33,855,2,277,31,578,0,0,28,739,4,56,28,795
Gender,Female,2021-01-23,67614,1643491,30257,919777,37357,723714,0,0,59044,1094379,8529,274780,59117,1369159
Gender,Male,2021-01-23,46516,1011968,19608,540075,26908,471893,0,0,42258,695141,4230,158559,42305,853700
Gender,Unknown/undifferentiated,2021-01-23,262,9224,20,3823,242,5401,0,0,246,6391,15,1428,252,7819
Race/Ethnicity,White,2021-01-23,53241,1049456,21446,533112,31795,516344,0,0,49286,745086,3937,152475,49332,897561
Race/Ethnicity,Asian,2021-01-23,20241,517139,7985,288375,12256,228764,0,0,17793,317217,2431,99963,17806,417180
Race/Ethnicity,Latino,2021-01-23,18118,428693,8142,210498,9976,218195,0,0,16713,305734,1387,61510,16726,367244
Race/Ethnicity,Other Race,2021-01-23,12992,300241,7726,201306,5266,98935,0,0,9435,201211,3550,49546,9451,250757
Race/Ethnicity,Unknown,2021-01-23,4325,195221,2045,132793,2280,62428,0,0,3545,114876,776,40216,3580,155092
Race/Ethnicity,Black or African American,2021-01-23,2812,89789,1355,49898,1457,39891,0,0,2416,59682,392,15046,2417,74728
Race/Ethnicity,Multiracial,2021-01-23,1768,52148,840,29460,928,22688,0,0,1594,32753,173,9679,1594,42432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21717,271,13920,232,7797,0,0,406,11769,96,4979,407,16748
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10279,75,4313,317,5966,0,0,360,7583,32,1353,361,8936
Age Group,18-49,2021-01-22,47838,1225284,20662,734989,27176,490295,0,0,38672,701318,8975,260840,38736,962158
Age Group,65+,2021-01-22,100094,711009,38220,314557,61874,396452,0,0,98515,636941,1687,38288,98586,675229
Age Group,50-64,2021-01-22,27751,611337,12001,362445,15750,248892,0,0,23444,366677,4241,122617,23476,489294
Age Group,12-17,2021-01-22,116,1839,97,1524,19,315,0,0,105,1360,3,196,105,1556
Age Group,Unknown Agegroup,2021-01-22,44,822,10,275,34,547,0,0,44,715,0,52,44,767
Gender,Female,2021-01-22,104390,1575877,42892,889520,61498,686357,0,0,94482,1043791,9818,266251,94582,1310042
Gender,Male,2021-01-22,71062,965452,28028,520467,43034,444985,0,0,65955,657066,5041,154329,66014,811395
Gender,Unknown/undifferentiated,2021-01-22,391,8962,70,3803,321,5159,0,0,343,6154,47,1413,351,7567
Race/Ethnicity,White,2021-01-22,81021,996215,31860,511666,49161,484549,0,0,75866,699691,5105,148538,75948,848229
Race/Ethnicity,Asian,2021-01-22,28838,496898,10884,280390,17954,216508,0,0,25544,301842,3260,97532,25556,399374
Race/Ethnicity,Latino,2021-01-22,30640,410575,11600,202356,19040,208219,0,0,28138,290395,2474,60123,28155,350518
Race/Ethnicity,Other Race,2021-01-22,15635,287249,7709,193580,7926,93669,0,0,14254,195310,1369,45996,14261,241306
Race/Ethnicity,Unknown,2021-01-22,9714,190896,4617,130748,5097,60148,0,0,8150,112072,1548,39440,8196,151512
Race/Ethnicity,Black or African American,2021-01-22,5543,86977,2334,48543,3209,38434,0,0,4909,57657,627,14654,4910,72311
Race/Ethnicity,Multiracial,2021-01-22,2954,50380,1302,28620,1652,21760,0,0,2651,31332,296,9506,2653,40838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21214,441,13649,433,7565,0,0,707,11458,164,4883,707,16341
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,624,9887,243,4238,381,5649,0,0,561,7254,63,1321,561,8575
Age Group,18-49,2021-01-21,48086,1177446,23151,714327,24935,463119,0,0,36220,671557,11638,251865,36329,923422
Age Group,65+,2021-01-21,103888,610915,43272,276337,60616,334578,0,0,101197,540042,2762,36601,101426,576643
Age Group,50-64,2021-01-21,28524,583586,13570,350444,14954,233142,0,0,22720,347442,5714,118376,22778,465818
Age Group,12-17,2021-01-21,142,1723,123,1427,19,296,0,0,127,1258,7,193,127,1451
Age Group,Unknown Agegroup,2021-01-21,43,778,9,265,34,513,0,0,39,671,4,52,39,723
Gender,Female,2021-01-21,105348,1471487,47839,846628,57509,624859,0,0,92517,959027,12674,256433,92750,1215460
Gender,Male,2021-01-21,74833,894390,32173,492439,42660,401951,0,0,67334,596093,7401,149288,67496,745381
Gender,Unknown/undifferentiated,2021-01-21,502,8571,113,3733,389,4838,0,0,452,5850,50,1366,453,7216
Race/Ethnicity,White,2021-01-21,84692,915194,35845,479806,48847,435388,0,0,77605,628848,6972,143433,77803,772281
Race/Ethnicity,Asian,2021-01-21,29105,468060,11704,269506,17401,198554,0,0,24786,279546,4286,94272,24828,373818
Race/Ethnicity,Latino,2021-01-21,30613,379935,13611,190756,17002,189179,0,0,27710,264714,2850,57649,27759,322363
Race/Ethnicity,Other Race,2021-01-21,16639,271614,8933,185871,7706,85743,0,0,14097,182418,2524,44627,14156,227045
Race/Ethnicity,Unknown,2021-01-21,9774,181182,5453,126131,4321,55051,0,0,7863,105424,1894,37892,7901,143316
Race/Ethnicity,Black or African American,2021-01-21,5366,81434,2528,46209,2838,35225,0,0,4417,53374,941,14027,4422,67401
Race/Ethnicity,Multiracial,2021-01-21,2939,47426,1336,27318,1603,20108,0,0,2551,28975,377,9210,2552,38185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,857,20340,453,13208,404,7132,0,0,639,10915,218,4719,640,15634
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9263,262,3995,436,5268,0,0,635,6756,63,1258,638,8014
Age Group,18-49,2021-01-20,56120,1129360,32055,691176,24065,438184,0,0,36044,646866,19878,240227,36166,887093
Age Group,50-64,2021-01-20,30956,555062,17451,336874,13505,218188,0,0,20883,330378,9971,112662,20957,443040
Age Group,65+,2021-01-20,81260,507027,36523,233065,44737,273962,0,0,76105,441378,5200,33839,76187,475217
Age Group,12-17,2021-01-20,192,1581,176,1304,16,277,0,0,127,1138,60,186,127,1324
Age Group,Unknown Agegroup,2021-01-20,40,735,10,256,30,479,0,0,35,636,5,48,35,684
Gender,Female,2021-01-20,99712,1366139,53519,798789,46193,567350,0,0,76299,878951,23246,243759,76479,1122710
Gender,Male,2021-01-20,68504,819557,32612,460266,35892,359291,0,0,56620,535998,11793,141887,56717,677885
Gender,Unknown/undifferentiated,2021-01-20,352,8069,84,3620,268,4449,0,0,275,5447,75,1316,276,6763
Race/Ethnicity,White,2021-01-20,74766,830502,35524,443961,39242,386541,0,0,62968,558017,11704,136461,63055,694478
Race/Ethnicity,Asian,2021-01-20,27205,438955,14301,257802,12904,181153,0,0,20689,259004,6489,89986,20751,348990
Race/Ethnicity,Latino,2021-01-20,27221,349322,13230,177145,13991,172177,0,0,21955,239805,5231,54799,22007,294604
Race/Ethnicity,Other Race,2021-01-20,19370,254975,11833,176938,7537,78037,0,0,13018,170786,6318,42103,13050,212889
Race/Ethnicity,Unknown,2021-01-20,10012,171408,5918,120678,4094,50730,0,0,7115,99417,2855,35998,7149,135415
Race/Ethnicity,Black or African American,2021-01-20,5335,76068,2814,43681,2521,32387,0,0,4047,49893,1274,13086,4050,62979
Race/Ethnicity,Multiracial,2021-01-20,2939,44487,1632,25982,1307,18505,0,0,2207,26800,722,8833,2207,35633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19483,674,12755,330,6728,0,0,606,10493,395,4501,614,14994
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,716,8565,289,3733,427,4832,0,0,589,6181,126,1195,589,7376
Age Group,18-49,2021-01-19,54143,1073240,31810,659121,22333,414119,0,0,35665,630578,18357,220349,35841,850927
Age Group,50-64,2021-01-19,31113,524106,17844,319423,13269,204683,0,0,21405,319392,9651,102691,21504,422083
Age Group,65+,2021-01-19,61426,425767,25118,196542,36308,229225,0,0,57395,370391,4109,28639,57457,399030
Age Group,12-17,2021-01-19,139,1389,128,1128,11,261,0,0,118,1071,16,126,118,1197
Age Group,Unknown Agegroup,2021-01-19,54,695,10,246,44,449,0,0,34,606,18,43,34,649
Gender,Female,2021-01-19,86641,1266427,46724,745270,39917,521157,0,0,66247,825718,20345,220513,66448,1046231
Gender,Male,2021-01-19,59831,751053,28116,427654,31715,323399,0,0,48006,491074,11767,130094,48139,621168
Gender,Unknown/undifferentiated,2021-01-19,403,7717,70,3536,333,4181,0,0,364,5246,39,1241,367,6487
Race/Ethnicity,White,2021-01-19,63453,755736,29398,408437,34055,347299,0,0,52747,506666,10674,124757,52837,631423
Race/Ethnicity,Asian,2021-01-19,24482,411750,13073,243501,11409,168249,0,0,18347,244742,6124,83497,18453,328239
Race/Ethnicity,Latino,2021-01-19,22896,322101,11225,163915,11671,158186,0,0,17869,223029,5008,49568,17926,272597
Race/Ethnicity,Other Race,2021-01-19,18074,235605,11155,165105,6919,70500,0,0,12595,164054,5452,35785,12637,199839
Race/Ethnicity,Unknown,2021-01-19,8575,161396,4766,114760,3809,46636,0,0,6142,95123,2427,33143,6169,128266
Race/Ethnicity,Black or African American,2021-01-19,5080,70733,2878,40867,2202,29866,0,0,3823,47117,1248,11812,3827,58929
Race/Ethnicity,Multiracial,2021-01-19,2593,41548,1455,24350,1138,17198,0,0,1946,25315,645,8111,1948,33426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1001,18479,720,12081,281,6398,0,0,561,10274,440,4106,570,14380
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,721,7849,240,3444,481,4405,0,0,587,5718,133,1069,587,6787
Age Group,18-49,2021-01-18,30646,1019097,19238,627311,11408,391786,0,0,19209,613094,11368,201992,19258,815086
Age Group,50-64,2021-01-18,16768,492993,10365,301579,6403,191414,0,0,10970,307539,5754,93040,11000,400579
Age Group,65+,2021-01-18,42265,364341,17287,171424,24978,192917,0,0,39595,317043,2709,24530,39702,341573
Age Group,12-17,2021-01-18,102,1250,93,1000,9,250,0,0,72,969,26,110,72,1079
Age Group,Unknown Agegroup,2021-01-18,5,641,2,236,3,405,0,0,4,590,1,25,4,615
Gender,Female,2021-01-18,55284,1179786,30282,698546,25002,481240,0,0,41969,779615,13272,200168,42078,979783
Gender,Male,2021-01-18,34344,691222,16661,399538,17683,291684,0,0,27738,454702,6571,118327,27813,573029
Gender,Unknown/undifferentiated,2021-01-18,158,7314,42,3466,116,3848,0,0,143,4918,15,1202,145,6120
Race/Ethnicity,White,2021-01-18,38709,692283,17630,379039,21079,313244,0,0,32084,464503,6601,114083,32181,578586
Race/Ethnicity,Asian,2021-01-18,15086,387268,7452,230428,7634,156840,0,0,11366,232413,3717,77373,11375,309786
Race/Ethnicity,Latino,2021-01-18,12896,299205,6251,152690,6645,146515,0,0,10060,210111,2828,44560,10076,254671
Race/Ethnicity,Other Race,2021-01-18,12189,217531,9167,153950,3022,63581,0,0,8247,156869,3907,30333,8276,187202
Race/Ethnicity,Unknown,2021-01-18,6330,152821,3735,109994,2595,42827,0,0,4831,91381,1494,30716,4861,122097
Race/Ethnicity,Black or African American,2021-01-18,2339,65653,1445,37989,894,27664,0,0,1688,44538,648,10564,1688,55102
Race/Ethnicity,Multiracial,2021-01-18,1443,38955,760,22895,683,16060,0,0,1070,24012,373,7466,1071,31478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17478,401,11361,159,6117,0,0,327,10144,233,3666,330,13810
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7128,144,3204,90,3924,0,0,177,5264,57,936,178,6200
Age Group,18-49,2021-01-17,14512,988451,6185,608073,8327,380378,0,0,12005,605204,2466,190624,12015,795828
Age Group,50-64,2021-01-17,7906,476225,3451,291214,4455,185011,0,0,6949,302293,954,87286,6958,389579
Age Group,65+,2021-01-17,26452,322076,7422,154137,19030,167939,0,0,26165,280050,320,21821,26191,301871
Age Group,12-17,2021-01-17,29,1148,20,907,9,241,0,0,26,923,1,84,26,1007
Age Group,Unknown Agegroup,2021-01-17,6,636,0,234,6,402,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29581,1124502,10908,668264,18673,456238,0,0,27034,750809,2539,186896,27059,937705
Gender,Male,2021-01-17,19203,656878,6160,382877,13043,274001,0,0,18001,433460,1197,111756,18021,545216
Gender,Unknown/undifferentiated,2021-01-17,121,7156,10,3424,111,3732,0,0,116,4788,5,1187,116,5975
Race/Ethnicity,White,2021-01-17,23902,653574,7419,361409,16483,292165,0,0,22500,438923,1399,107482,22527,546405
Race/Ethnicity,Asian,2021-01-17,9461,372182,2861,222976,6600,149206,0,0,8410,224755,1044,73656,8412,298411
Race/Ethnicity,Latino,2021-01-17,5199,286309,1504,146439,3695,139870,0,0,4699,202863,499,41732,4704,244595
Race/Ethnicity,Other Race,2021-01-17,5627,205342,3188,144783,2439,60559,0,0,5291,152500,335,26426,5296,178926
Race/Ethnicity,Unknown,2021-01-17,2556,146491,1232,106259,1324,40232,0,0,2326,88014,230,29222,2332,117236
Race/Ethnicity,Black or African American,2021-01-17,1149,63314,501,36544,648,26770,0,0,1039,43498,110,9916,1039,53414
Race/Ethnicity,Multiracial,2021-01-17,712,37512,261,22135,451,15377,0,0,638,23314,74,7093,638,30407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16918,78,10960,139,5958,0,0,176,10047,40,3433,176,13480
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6894,34,3060,48,3834,0,0,72,5143,10,879,72,6022
Age Group,18-49,2021-01-16,32737,973939,12034,601888,20703,372051,0,0,27455,595655,5203,188158,27482,783813
Age Group,50-64,2021-01-16,15549,468319,5795,287763,9754,180556,0,0,13471,296289,2081,86332,13481,382621
Age Group,65+,2021-01-16,35408,295624,9951,146715,25457,148909,0,0,34941,254179,518,21501,34959,275680
Age Group,12-17,2021-01-16,87,1119,70,887,17,232,0,0,77,898,3,83,77,981
Age Group,Unknown Agegroup,2021-01-16,35,630,0,234,35,396,0,0,35,581,0,24,35,605
Gender,Female,2021-01-16,52235,1094921,17898,657356,34337,437565,0,0,46961,726289,5257,184357,46998,910646
Gender,Male,2021-01-16,31199,637675,9873,376717,21326,260958,0,0,28647,416636,2537,110559,28664,527195
Gender,Unknown/undifferentiated,2021-01-16,382,7035,79,3414,303,3621,0,0,371,4677,11,1182,372,5859
Race/Ethnicity,White,2021-01-16,38122,629672,10890,353990,27232,275682,0,0,35355,417795,2753,106083,35384,523878
Race/Ethnicity,Asian,2021-01-16,15409,362721,4929,220115,10480,142606,0,0,13377,217387,2028,72612,13382,289999
Race/Ethnicity,Latino,2021-01-16,11687,281110,3446,144935,8241,136175,0,0,10567,198658,1112,41233,10575,239891
Race/Ethnicity,Other Race,2021-01-16,9251,199715,4573,141595,4678,58120,0,0,8367,147539,881,26091,8370,173630
Race/Ethnicity,Unknown,2021-01-16,5176,143935,2297,105027,2879,38908,0,0,4666,85912,508,28992,4676,114904
Race/Ethnicity,Black or African American,2021-01-16,2301,62165,1016,36043,1285,26122,0,0,2008,42569,293,9806,2008,52375
Race/Ethnicity,Multiracial,2021-01-16,1258,36800,467,21874,791,14926,0,0,1115,22750,143,7019,1115,29769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16701,170,10882,248,5819,0,0,347,9911,70,3393,347,13304
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,194,6812,62,3026,132,3786,0,0,177,5081,17,869,177,5950
Age Group,18-49,2021-01-15,68140,941202,25418,589854,42722,351348,0,0,58224,573376,9713,182955,58287,756331
