demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-07,30978,2188465,19213,1167398,9373,1015257,2392,5810,24363,809965,6587,695757,27227,1505722
Age Group,12-17,2021-03-07,721,14764,691,13499,30,1263,0,2,645,8310,44,2994,648,11304
Age Group,Unknown Agegroup,2021-03-07,10,2255,6,684,3,1569,1,2,8,1652,2,295,9,1947
Gender,Female,2021-03-07,75399,7039989,44955,3634128,26600,3396689,3844,9172,45340,2244254,29887,2428250,51302,4672504
Gender,Male,2021-03-07,58916,5024351,35426,2523244,20191,2493191,3299,7916,35889,1723537,22908,1673215,40675,3396752
Gender,Unknown/undifferentiated,2021-03-07,2602,41198,718,15902,1884,25295,0,1,2391,21579,207,10063,2398,31642
Race/Ethnicity,White,2021-03-07,56860,5332995,30956,2653224,22704,2672046,3200,7725,28500,1677577,28215,1856753,33614,3534330
Race/Ethnicity,Latino,2021-03-07,30361,2265203,20287,1115142,8467,1146517,1607,3544,22872,951107,7446,669354,25447,1620461
Race/Ethnicity,Asian,2021-03-07,27079,2026777,17883,1030251,7941,993746,1255,2780,18420,599210,8619,719991,20101,1319201
Race/Ethnicity,Other Race,2021-03-07,9273,1092162,4126,626775,4736,464257,411,1130,5507,305661,3750,395671,6072,701332
Race/Ethnicity,Unknown,2021-03-07,4788,632057,2766,365497,1721,265624,301,936,2946,204735,1826,216107,3283,420842
Race/Ethnicity,Black or African American,2021-03-07,5821,442640,3539,225673,2084,216406,198,561,3649,161131,2155,141695,3931,302826
Race/Ethnicity,Multiracial,2021-03-07,1730,204881,1050,104065,593,100592,87,224,1091,57418,623,73285,1175,130703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,671,64980,319,36045,304,28827,48,108,434,18305,237,23731,507,42036
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,334,43843,173,16602,125,27160,36,81,201,14226,131,14941,245,29167
Age Group,65+,2021-03-06,100644,6082131,41625,2899300,57664,3181003,1355,1828,29900,1876981,70555,2138642,34390,4015623
Age Group,18-49,2021-03-06,105621,3712715,61621,2031204,39980,1676814,4020,4697,86730,1272340,18597,1227471,91611,2499811
Age Group,50-64,2021-03-06,62959,2157487,34028,1148185,26166,1005884,2765,3418,48699,789325,14141,689170,52085,1478495
Age Group,12-17,2021-03-06,928,14043,871,12808,56,1233,1,2,823,7706,69,2950,828,10656
Age Group,Unknown Agegroup,2021-03-06,34,2245,13,678,21,1566,0,1,31,1645,3,293,31,1938
Gender,Female,2021-03-06,151130,6964590,78103,3589173,68677,3370089,4350,5328,91884,2222839,58869,2398363,98893,4621202
Gender,Male,2021-03-06,115750,4965435,58869,2487818,53090,2473000,3791,4617,71377,1705770,44119,1650307,77107,3356077
Gender,Unknown/undifferentiated,2021-03-06,3306,38596,1186,15184,2120,23411,0,1,2922,19388,377,9856,2945,29244
Race/Ethnicity,White,2021-03-06,111217,5276135,54448,2622268,53134,2649342,3635,4525,59799,1672178,51110,1828538,65779,3500716
Race/Ethnicity,Latino,2021-03-06,67941,2234842,37024,1094855,29250,1138050,1667,1937,50450,933106,17383,661908,53337,1595014
Race/Ethnicity,Asian,2021-03-06,45151,1999698,24400,1012368,19392,985805,1359,1525,28981,587728,16051,711372,30972,1299100
Race/Ethnicity,Other Race,2021-03-06,20017,1082889,9188,622649,10275,459521,554,719,11615,303339,8360,391921,12375,695260
Race/Ethnicity,Unknown,2021-03-06,8824,627269,4596,362731,3802,263903,426,635,5185,203278,3632,214281,5686,417559
Race/Ethnicity,Black or African American,2021-03-06,10657,436819,5366,222134,4991,214322,300,363,6222,159355,4413,139540,6625,298895
Race/Ethnicity,Multiracial,2021-03-06,4305,203151,2123,103015,2073,99999,109,137,2673,56866,1603,72662,2775,129528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,64309,644,35726,460,28523,55,60,771,18035,387,23494,865,41529
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,915,43509,369,16429,510,27035,36,45,487,14112,426,14810,531,28922
Age Group,65+,2021-03-05,145487,5981487,58268,2857675,86886,3123339,333,473,49061,1913146,95990,2068087,54581,3981233
Age Group,18-49,2021-03-05,134356,3607094,75922,1969583,57993,1636834,441,677,109254,1199326,24637,1208874,111031,2408200
Age Group,50-64,2021-03-05,79228,2094528,41059,1114157,37744,979718,425,653,61487,751381,17513,675029,62772,1426410
Age Group,12-17,2021-03-05,942,13115,872,11937,70,1177,0,1,788,6947,113,2881,795,9828
Age Group,Unknown Agegroup,2021-03-05,62,2211,8,665,54,1545,0,1,56,1617,6,290,56,1907
Gender,Female,2021-03-05,202271,6813460,99009,3511070,102617,3301412,645,978,122981,2182815,78637,2339494,127938,4522309
Gender,Male,2021-03-05,155348,4849685,76459,2428949,78335,2419910,554,826,95593,1672782,59244,1606188,99174,3278970
Gender,Unknown/undifferentiated,2021-03-05,2456,35290,661,13998,1795,21291,0,1,2072,16820,378,9479,2123,26299
Race/Ethnicity,White,2021-03-05,148227,5164918,70195,2567820,77392,2596208,640,890,82180,1657509,65468,1777428,86706,3434937
Race/Ethnicity,Latino,2021-03-05,91883,2166901,47695,1057831,44075,1108800,113,270,66932,897152,24728,644525,68751,1541677
Race/Ethnicity,Asian,2021-03-05,57001,1954547,28806,987968,28081,966413,114,166,34427,572807,22413,695321,35381,1268128
Race/Ethnicity,Other Race,2021-03-05,27008,1062872,11760,613461,15125,449246,123,165,15697,299324,11233,383561,16321,682885
Race/Ethnicity,Unknown,2021-03-05,13508,618445,6821,358135,6536,260101,151,209,7651,201224,5833,210649,8029,411873
Race/Ethnicity,Black or African American,2021-03-05,14485,426162,6980,216768,7479,209331,26,63,9010,157143,5417,135127,9194,292270
Race/Ethnicity,Multiracial,2021-03-05,5270,198846,2504,100892,2745,97926,21,28,3089,55694,2138,71059,3115,126753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1596,63150,852,35082,742,28063,2,5,983,17557,611,23107,1043,40664
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1097,42594,516,16060,572,26525,9,9,677,14007,418,14384,695,28391
Age Group,65+,2021-03-04,170469,5836000,72623,2799407,97805,3036453,41,140,56368,1954555,113685,1972097,61668,3926652
Age Group,18-49,2021-03-04,127060,3472738,74387,1893661,52626,1578841,47,236,101061,1112932,25576,1184237,102229,2297169
Age Group,50-64,2021-03-04,76501,2015300,40834,1073098,35636,941974,31,228,58096,706122,18164,657516,58897,1363638
Age Group,12-17,2021-03-04,985,12173,951,11065,34,1107,0,1,844,6265,98,2768,850,9033
Age Group,Unknown Agegroup,2021-03-04,55,2149,15,657,40,1491,0,1,49,1567,5,284,49,1851
Gender,Female,2021-03-04,205853,6611189,103823,3412061,101963,3198795,67,333,118174,2133514,87025,2260857,122286,4394371
Gender,Male,2021-03-04,167209,4694337,84116,2352490,83042,2341575,51,272,96794,1632852,69950,1546944,99915,3179796
Gender,Unknown/undifferentiated,2021-03-04,2008,32834,871,13337,1136,19496,1,1,1450,15075,553,9101,1492,24176
Race/Ethnicity,White,2021-03-04,161605,5016691,80321,2497625,81246,2518816,38,250,84662,1636271,76456,1711960,88563,3348231
Race/Ethnicity,Latino,2021-03-04,89611,2075018,46243,1010136,43347,1064725,21,157,62341,853129,27055,619797,64048,1472926
Race/Ethnicity,Asian,2021-03-04,58838,1897546,31431,959162,27396,938332,11,52,33531,559839,25108,672908,34391,1232747
Race/Ethnicity,Other Race,2021-03-04,26220,1035864,11679,601701,14527,434121,14,42,14111,294236,12023,372328,14513,666564
Race/Ethnicity,Unknown,2021-03-04,15380,604937,7916,351314,7435,253565,29,58,8605,199028,6760,204816,8762,403844
Race/Ethnicity,Black or African American,2021-03-04,14935,411677,7123,209788,7806,201852,6,37,8308,153366,6574,129710,8489,283076
Race/Ethnicity,Multiracial,2021-03-04,5521,193576,2783,98388,2738,95181,0,7,3250,54717,2210,68921,3255,123638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1569,61554,809,34230,760,27321,0,3,957,17125,609,22496,1007,39621
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1391,41497,505,15544,886,25953,0,0,653,13730,733,13966,665,27696
Age Group,65+,2021-03-03,168342,5665531,71080,2726784,97233,2938648,29,99,55424,2006572,112552,1858412,61224,3864984
Age Group,18-49,2021-03-03,116247,3345678,66839,1819274,49368,1526215,40,189,92013,1036279,23779,1158661,93067,2194940
Age Group,50-64,2021-03-03,71231,1938799,37493,1032264,33695,906338,43,197,54849,665389,16198,639352,55600,1304741
Age Group,12-17,2021-03-03,719,11188,664,10114,55,1073,0,1,599,5513,97,2670,605,8183
Age Group,Unknown Agegroup,2021-03-03,42,2094,17,642,24,1451,1,1,39,1523,3,279,40,1802
Gender,Female,2021-03-03,197265,6405336,99244,3308238,97949,3096832,72,266,112180,2098253,84497,2173832,116438,4272085
Gender,Male,2021-03-03,157759,4527128,76321,2268374,81397,2258533,41,221,89604,1602887,67718,1476994,92899,3079881
Gender,Unknown/undifferentiated,2021-03-03,1557,30826,528,12466,1029,18360,0,0,1140,14136,414,8548,1199,22684
Race/Ethnicity,White,2021-03-03,156545,4855086,77985,2417304,78509,2437570,51,212,81551,1624164,74524,1635504,85666,3259668
Race/Ethnicity,Latino,2021-03-03,81509,1985407,40192,963893,41287,1021378,30,136,55734,816136,25570,592742,57533,1408878
Race/Ethnicity,Asian,2021-03-03,55810,1838708,27409,927731,28391,910936,10,41,31193,550556,24460,647800,32095,1198356
Race/Ethnicity,Other Race,2021-03-03,24871,1009644,11390,590022,13474,419594,7,28,13260,291746,11549,360305,13640,652051
Race/Ethnicity,Unknown,2021-03-03,15526,589557,8183,343398,7333,246130,10,29,8493,197026,6995,198056,8644,395082
Race/Ethnicity,Black or African American,2021-03-03,14408,396742,7106,202665,7299,194046,3,31,7996,151451,6378,123136,8158,274587
Race/Ethnicity,Multiracial,2021-03-03,5222,188055,2611,95605,2610,92443,1,7,3137,53672,2026,66711,3147,120383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1516,59985,762,33421,753,26561,1,3,892,16727,623,21887,953,38614
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1174,40106,455,15039,719,25067,0,0,668,13798,504,13233,700,27031
Age Group,65+,2021-03-02,152365,5497189,62941,2655704,89405,2841415,19,70,55134,2057900,96889,1745860,60686,3803760
Age Group,18-49,2021-03-02,99438,3229431,59650,1752435,39777,1476847,11,149,80437,966991,18618,1134882,81348,2101873
Age Group,50-64,2021-03-02,61170,1867568,33669,994771,27477,872643,24,154,48167,625987,12939,623154,48856,1249141
Age Group,12-17,2021-03-02,626,10469,587,9450,38,1018,1,1,523,5005,70,2573,527,7578
Age Group,Unknown Agegroup,2021-03-02,34,2052,15,625,19,1427,0,0,30,1486,3,276,30,1762
Gender,Female,2021-03-02,172824,6208071,87199,3208994,85599,2998883,26,194,101429,2066312,70906,2089335,105471,4155647
Gender,Male,2021-03-02,139930,4369369,69318,2192053,70583,2177136,29,180,82372,1577706,57225,1409276,85446,2986982
Gender,Unknown/undifferentiated,2021-03-02,879,29269,345,11938,534,17331,0,0,490,13351,388,8134,530,21485
Race/Ethnicity,White,2021-03-02,137012,4698541,69336,2339319,67657,2359061,19,161,75775,1613022,60881,1560980,79696,3174002
Race/Ethnicity,Latino,2021-03-02,73031,1903898,34661,923701,38359,980091,11,106,49449,784173,23403,567172,51076,1351345
Race/Ethnicity,Asian,2021-03-02,51407,1782898,26430,900322,24968,882545,9,31,28761,542921,22500,623340,29650,1166261
Race/Ethnicity,Other Race,2021-03-02,19896,984773,9580,578632,10309,406120,7,21,11670,289655,8180,348756,11969,638411
Race/Ethnicity,Unknown,2021-03-02,11775,574031,6633,335215,5137,238797,5,19,6695,195377,5060,191061,6901,386438
Race/Ethnicity,Black or African American,2021-03-02,13270,382334,6685,195559,6581,186747,4,28,7571,149671,5674,116758,7701,266429
Race/Ethnicity,Multiracial,2021-03-02,4885,182833,2470,92994,2415,89833,0,6,2929,52551,1910,64685,2939,117236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1346,58469,728,32659,618,25808,0,2,849,16397,494,21264,904,37661
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1011,38932,339,14584,672,24348,0,0,592,13602,417,12729,611,26331
Age Group,65+,2021-03-01,133164,5344824,65855,2592763,67272,2752010,37,51,49757,2094103,82851,1648971,53086,3743074
Age Group,18-49,2021-03-01,79015,3129993,46599,1692785,32296,1437070,120,138,61534,904261,17083,1116264,62163,2020525
Age Group,50-64,2021-03-01,49420,1806398,26699,961102,22613,845166,108,130,37008,590070,12154,610215,37512,1200285
Age Group,12-17,2021-03-01,445,9843,408,8863,37,980,0,0,366,4548,57,2503,367,7051
Age Group,Unknown Agegroup,2021-03-01,31,2018,18,610,13,1408,0,0,27,1459,3,273,27,1732
Gender,Female,2021-03-01,147492,6035247,78748,3121795,68604,2913284,140,168,83777,2031747,63001,2018429,86340,4050176
Gender,Male,2021-03-01,114114,4229439,60647,2122735,53342,2106553,125,151,64611,1549485,48982,1352051,66507,2901536
Gender,Unknown/undifferentiated,2021-03-01,469,28390,184,11593,285,16797,0,0,304,13209,165,7746,308,20955
Race/Ethnicity,White,2021-03-01,118686,4561529,63722,2269983,54853,2291404,111,142,63015,1594207,55086,1500099,65404,3094306
Race/Ethnicity,Latino,2021-03-01,57896,1830867,29725,889040,28088,941732,83,95,38800,756500,18863,543769,39838,1300269
Race/Ethnicity,Asian,2021-03-01,41630,1731491,23014,873892,18595,857577,21,22,22613,535771,18794,600840,23108,1136611
Race/Ethnicity,Other Race,2021-03-01,16858,964877,8881,569052,7965,395811,12,14,9239,285866,7556,340576,9474,626442
Race/Ethnicity,Unknown,2021-03-01,11217,562256,5921,328582,5284,233660,12,14,5682,193536,5506,186001,5859,379537
Race/Ethnicity,Black or African American,2021-03-01,10128,369064,5378,188874,4729,180166,21,24,6067,147644,4025,111084,6158,258728
Race/Ethnicity,Multiracial,2021-03-01,3778,177948,2001,90524,1773,87418,4,6,2122,51522,1596,62775,2130,114297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1131,57123,617,31931,513,25190,1,2,713,15987,413,20770,738,36757
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,751,37921,320,14245,431,23676,0,0,441,13408,309,12312,446,25720
Age Group,65+,2021-02-28,80761,5211660,40743,2526908,40013,2684738,5,14,29771,2123868,50604,1566120,31823,3689988
Age Group,18-49,2021-02-28,40560,3050978,29765,1646186,10787,1404774,8,18,33472,859181,6926,1099181,34016,1958362
Age Group,50-64,2021-02-28,23710,1756978,15979,934403,7728,822553,3,22,19049,564712,4548,598061,19398,1162773
Age Group,12-17,2021-02-28,317,9398,305,8455,12,943,0,0,262,4238,43,2446,266,6684
Age Group,Unknown Agegroup,2021-02-28,6,1987,5,592,1,1395,0,0,5,1435,1,270,5,1705
Gender,Female,2021-02-28,83291,5887755,50348,3043047,32936,2844680,7,28,47281,2008408,35611,1955428,48982,3963836
Gender,Male,2021-02-28,61659,4115325,36160,2062088,25490,2053211,9,26,35092,1531960,26294,1303069,36324,2835029
Gender,Unknown/undifferentiated,2021-02-28,404,27921,289,11409,115,16512,0,0,186,13066,217,7581,202,20647
Race/Ethnicity,White,2021-02-28,67389,4442843,37803,2206261,29578,2236551,8,31,33770,1583889,33296,1445013,35327,3028902
Race/Ethnicity,Latino,2021-02-28,28420,1772971,18748,859315,9669,913644,3,12,20573,735525,7751,524906,21249,1260431
Race/Ethnicity,Asian,2021-02-28,27251,1689861,16481,850878,10769,838982,1,1,14694,531457,12425,582046,15094,1113503
Race/Ethnicity,Other Race,2021-02-28,8815,948019,4991,560171,3823,387846,1,2,5089,283948,3681,333020,5225,616968
Race/Ethnicity,Unknown,2021-02-28,4714,551039,3288,322661,1425,228376,1,2,2556,193183,2142,180495,2652,373678
Race/Ethnicity,Black or African American,2021-02-28,5580,358936,3693,183496,1886,175437,1,3,3972,145511,1589,107059,4027,252570
Race/Ethnicity,Multiracial,2021-02-28,2251,174170,1245,88523,1005,85645,1,2,1259,50988,953,61179,1260,112167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,582,55992,324,31314,258,24677,0,1,400,15662,179,20357,420,36019
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,352,37170,224,13925,128,23245,0,0,246,13271,106,12003,254,25274
Age Group,65+,2021-02-27,153898,5130899,64118,2486165,89771,2644725,9,9,60468,2142649,92906,1515516,63669,3658165
Age Group,18-49,2021-02-27,71151,3010418,42320,1616421,28821,1393987,10,10,54866,832091,16007,1092255,55722,1924346
Age Group,50-64,2021-02-27,46706,1733268,25358,918424,21329,814825,19,19,35461,549862,11071,593513,35937,1143375
Age Group,12-17,2021-02-27,463,9081,436,8150,27,931,0,0,374,4015,73,2403,378,6418
Age Group,Unknown Agegroup,2021-02-27,27,1981,13,587,14,1394,0,0,16,1431,11,269,16,1700
Gender,Female,2021-02-27,156961,5804464,76960,2992699,79980,2811744,21,21,87821,1995037,68522,1919817,90437,3914854
Gender,Male,2021-02-27,114558,4053666,55085,2025928,59456,2027721,17,17,63048,1521930,51137,1276775,64960,2798705
Gender,Unknown/undifferentiated,2021-02-27,726,27517,200,11120,526,16397,0,0,316,13081,409,7364,325,20445
Race/Ethnicity,White,2021-02-27,118857,4375454,55110,2168458,63724,2206973,23,23,61628,1581858,56779,1411717,64031,2993575
Race/Ethnicity,Latino,2021-02-27,59874,1744551,30189,840567,29676,903975,9,9,39410,722027,20266,517155,40362,1239182
Race/Ethnicity,Asian,2021-02-27,48039,1662610,24023,834397,24016,828213,0,0,24727,528788,23160,569621,25468,1098409
Race/Ethnicity,Other Race,2021-02-27,18577,939204,9226,555180,9350,384023,1,1,9752,282404,8752,329339,9966,611743
Race/Ethnicity,Unknown,2021-02-27,10143,546325,5141,319373,5001,226951,1,1,5328,192673,4789,178353,5414,371026
Race/Ethnicity,Black or African American,2021-02-27,10145,353356,5539,179803,4604,173551,2,2,6501,143073,3613,105470,6580,248543
Race/Ethnicity,Multiracial,2021-02-27,4780,171919,2154,87278,2625,84640,1,1,2745,50681,1979,60226,2748,110907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1185,55410,554,30990,630,24419,1,1,686,15421,494,20178,729,35599
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,645,36818,309,13701,336,23117,0,0,408,13123,236,11897,424,25020
Age Group,65+,2021-02-26,208597,4977001,86230,2422047,122367,2554954,0,0,89765,2171886,118200,1422610,94842,3594496
Age Group,18-49,2021-02-26,104868,2939267,57448,1574101,47420,1365166,0,0,73043,792376,31340,1076248,74480,1868624
Age Group,50-64,2021-02-26,66752,1686562,33775,893066,32977,793496,0,0,45969,524996,20448,582442,46814,1107438
Age Group,12-17,2021-02-26,505,8618,468,7714,37,904,0,0,380,3710,104,2330,384,6040
Age Group,Unknown Agegroup,2021-02-26,53,1954,12,574,41,1380,0,0,47,1426,6,258,47,1684
Gender,Female,2021-02-26,216477,5647503,102045,2915739,114432,2731764,0,0,118395,1973122,97255,1851295,122616,3824417
Gender,Male,2021-02-26,163473,3939108,75562,1970843,87911,1968265,0,0,90332,1508107,72495,1225638,93458,2733745
Gender,Unknown/undifferentiated,2021-02-26,825,26791,326,10920,499,15871,0,0,477,13165,348,6955,493,20120
Race/Ethnicity,White,2021-02-26,168543,4256597,76150,2113348,92393,2143249,0,0,84673,1574606,83218,1354938,88597,2929544
Race/Ethnicity,Latino,2021-02-26,85565,1684677,41350,810378,44215,874299,0,0,56475,701931,28801,496889,58152,1198820
Race/Ethnicity,Asian,2021-02-26,60286,1614571,28790,810374,31496,804197,0,0,31644,526480,28381,546461,32656,1072941
Race/Ethnicity,Other Race,2021-02-26,26107,920627,12381,545954,13726,374673,0,0,13833,281190,12185,320587,14148,601777
Race/Ethnicity,Unknown,2021-02-26,17077,536182,8410,314232,8667,221950,0,0,9108,192048,7927,173564,9277,365612
Race/Ethnicity,Black or African American,2021-02-26,13916,343211,6740,174264,7176,168947,0,0,8235,140106,5613,101857,8428,241963
Race/Ethnicity,Multiracial,2021-02-26,6428,167139,2853,85124,3575,82015,0,0,3621,49912,2746,58247,3627,108159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1560,54225,748,30436,812,23789,0,0,913,15186,643,19684,964,34870
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1293,36173,511,13392,782,22781,0,0,702,12935,584,11661,718,24596
Age Group,65+,2021-02-25,200364,4768404,89598,2335817,110766,2432587,0,0,79689,2195244,120140,1304410,86715,3499654
Age Group,18-49,2021-02-25,86664,2834399,49686,1516653,36978,1317746,0,0,58884,749236,27421,1044908,59976,1794144
Age Group,50-64,2021-02-25,58559,1619810,31371,859291,27188,760519,0,0,39835,498630,18466,561994,40493,1060624
Age Group,12-17,2021-02-25,437,8113,405,7246,32,867,0,0,316,3430,108,2226,321,5656
Age Group,Unknown Agegroup,2021-02-25,48,1901,17,562,31,1339,0,0,34,1385,14,252,34,1637
Gender,Female,2021-02-25,194964,5431026,98372,2813694,96592,2617332,0,0,100073,1947761,94246,1754040,105115,3701801
Gender,Male,2021-02-25,150421,3775635,72429,1895281,77992,1880354,0,0,78214,1487144,71688,1153143,81930,2640287
Gender,Unknown/undifferentiated,2021-02-25,687,25966,276,10594,411,15372,0,0,471,13020,215,6607,494,19627
Race/Ethnicity,White,2021-02-25,159314,4088054,75692,2037198,83622,2050856,0,0,74075,1569227,84677,1271720,78857,2840947
Race/Ethnicity,Latino,2021-02-25,71199,1599112,35296,769028,35903,830084,0,0,44463,672580,26507,468088,46441,1140668
Race/Ethnicity,Asian,2021-02-25,51717,1554285,26264,781584,25453,772701,0,0,26678,522205,24869,518080,27773,1040285
Race/Ethnicity,Other Race,2021-02-25,26844,894520,14148,533573,12696,360947,0,0,13030,279227,13741,308402,13418,587629
Race/Ethnicity,Unknown,2021-02-25,16355,519105,9080,305822,7275,213283,0,0,8977,190698,7353,165637,9284,356335
Race/Ethnicity,Black or African American,2021-02-25,12748,329295,6879,167524,5869,161771,0,0,7419,137291,5274,96244,7581,233535
Race/Ethnicity,Multiracial,2021-02-25,5105,160711,2426,82271,2679,78440,0,0,2690,49031,2369,55501,2695,104532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1402,52665,816,29688,586,22977,0,0,790,14865,610,19041,836,33906
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1388,34880,476,12881,912,21999,0,0,636,12801,749,11077,654,23878
Age Group,65+,2021-02-24,183004,4568040,86103,2246219,96901,2321821,0,0,66324,2228669,116064,1184270,72493,3412939
Age Group,18-49,2021-02-24,72456,2747735,41359,1466967,31097,1280768,0,0,44958,716681,27249,1017487,45913,1734168
Age Group,50-64,2021-02-24,49225,1561251,26785,827920,22440,733331,0,0,30911,476603,18082,543528,31474,1020131
Age Group,12-17,2021-02-24,379,7676,358,6841,21,835,0,0,261,3217,109,2118,264,5335
Age Group,Unknown Agegroup,2021-02-24,41,1853,12,545,29,1308,0,0,32,1365,9,238,32,1603
Gender,Female,2021-02-24,171525,5236062,87295,2715322,84230,2520740,0,0,80336,1936892,90499,1659794,84618,3596686
Gender,Male,2021-02-24,132986,3625214,67058,1822852,65928,1802362,0,0,61747,1476902,70825,1081455,65129,2558357
Gender,Unknown/undifferentiated,2021-02-24,594,25279,264,10318,330,14961,0,0,403,12741,189,6392,429,19133
Race/Ethnicity,White,2021-02-24,141704,3928740,70848,1961506,70856,1967234,0,0,60853,1575047,80323,1187043,65130,2762090
Race/Ethnicity,Latino,2021-02-24,59116,1527913,30033,733732,29083,794181,0,0,33241,652646,25679,441581,34971,1094227
Race/Ethnicity,Asian,2021-02-24,46758,1502568,23019,755320,23739,747248,0,0,20931,519301,25655,493211,21880,1012512
Race/Ethnicity,Other Race,2021-02-24,25548,867676,13396,519425,12152,348251,0,0,11027,279550,14444,294661,11321,574211
Race/Ethnicity,Unknown,2021-02-24,14579,502750,8112,296742,6467,206008,0,0,7532,188767,7015,158284,7751,347051
Race/Ethnicity,Black or African American,2021-02-24,10618,316547,5784,160645,4834,155902,0,0,5616,134984,4967,90970,5748,225954
Race/Ethnicity,Multiracial,2021-02-24,4570,155606,2369,79845,2201,75761,0,0,2197,48705,2318,53132,2201,101837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1214,51263,670,28872,544,22391,0,0,624,14639,583,18431,689,33070
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,998,33492,386,12405,612,21087,0,0,465,12896,529,10328,485,23224
Age Group,65+,2021-02-23,150086,4385036,72407,2160116,77679,2224920,0,0,57694,2272240,91704,1068206,62445,3340446
Age Group,18-49,2021-02-23,57481,2675279,35157,1425608,22324,1249671,0,0,33121,698017,24171,990238,33900,1688255
Age Group,50-64,2021-02-23,37948,1512026,22008,801135,15940,710891,0,0,21538,463211,16189,525446,22093,988657
Age Group,12-17,2021-02-23,268,7297,252,6483,16,814,0,0,188,3062,72,2009,193,5071
Age Group,Unknown Agegroup,2021-02-23,41,1812,16,533,25,1279,0,0,30,1342,10,229,30,1571
Gender,Female,2021-02-23,138098,5064537,73380,2628027,64718,2436510,0,0,62540,1942773,74861,1569295,65914,3512068
Gender,Male,2021-02-23,107184,3492228,56223,1755794,50961,1736434,0,0,49641,1482598,57133,1010630,52338,2493228
Gender,Unknown/undifferentiated,2021-02-23,542,24685,237,10054,305,14631,0,0,390,12501,152,6203,409,18704
Race/Ethnicity,White,2021-02-23,114625,3787036,60155,1890658,54470,1896378,0,0,47791,1590240,66272,1106720,51346,2696960
Race/Ethnicity,Latino,2021-02-23,47029,1468797,24911,703699,22118,765098,0,0,26172,643354,20712,415902,27364,1059256
Race/Ethnicity,Asian,2021-02-23,38001,1455810,19026,732301,18975,723509,0,0,16602,523076,21202,467556,17252,990632
Race/Ethnicity,Other Race,2021-02-23,20040,842128,10922,506029,9118,336099,0,0,8606,282673,11350,280217,8841,562890
Race/Ethnicity,Unknown,2021-02-23,11414,488171,7052,288630,4362,199541,0,0,5790,188031,5607,151269,6070,339300
Race/Ethnicity,Black or African American,2021-02-23,8971,305929,4986,154861,3985,151068,0,0,4915,134203,4031,86003,5029,220206
Race/Ethnicity,Multiracial,2021-02-23,3636,151036,1772,77476,1864,73560,0,0,1570,48822,1994,50814,1575,99636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,985,50049,587,28202,398,21847,0,0,517,14533,467,17848,561,32381
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1123,32494,429,12019,694,20475,0,0,608,12940,511,9799,623,22739
Age Group,65+,2021-02-22,104804,4234950,66739,2087709,38065,2147241,0,0,44458,2301499,60034,976502,45930,3278001
Age Group,18-49,2021-02-22,44496,2617798,32325,1390451,12171,1227347,0,0,26439,688288,17876,966067,26626,1654355
Age Group,50-64,2021-02-22,28982,1474078,20365,779127,8617,694951,0,0,16877,457307,11975,509257,17036,966564
Age Group,12-17,2021-02-22,261,7029,250,6231,11,798,0,0,195,2941,58,1937,198,4878
Age Group,Unknown Agegroup,2021-02-22,13,1771,7,517,6,1254,0,0,12,1322,1,219,12,1541
Gender,Female,2021-02-22,101078,4926439,68154,2554647,32924,2371792,0,0,49181,1951720,51512,1494434,50195,3446154
Gender,Male,2021-02-22,77125,3385044,51284,1699571,25841,1685473,0,0,38551,1487393,38329,953497,39349,2440890
