demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-13,2281,27874,1113,17841,1168,10033,0,0,1545,16596,735,5639,1547,22235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14004,639,9430,399,4574,0,0,589,8503,449,2750,591,11253
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5241,214,2516,323,2725,0,0,429,3852,108,696,429,4548
Age Group,18-49,2021-01-12,65154,736373,39024,496381,26130,239992,0,0,37896,465058,27119,134908,38039,599966
Age Group,50-64,2021-01-12,31505,351657,18604,235560,12901,116097,0,0,19161,227857,12334,62176,19227,290033
Age Group,65+,2021-01-12,19816,151689,11181,97296,8635,54393,0,0,16935,122812,2950,14869,16956,137681
Age Group,0-17,2021-01-12,107,844,89,602,18,242,0,0,89,737,14,42,87,673
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73286,779324,43607,523002,29679,256322,0,0,46347,520474,26898,129373,46454,649847
Gender,Male,2021-01-12,42883,456176,25103,303868,17780,152308,0,0,27477,292997,15363,81585,27597,374582
Gender,Unknown/undifferentiated,2021-01-12,429,5308,194,3072,235,2236,0,0,270,3219,159,1045,273,4264
Race/Ethnicity,White,2021-01-12,41348,413778,22644,267112,18704,146666,0,0,27187,271002,14126,71421,27310,342423
Race/Ethnicity,Asian,2021-01-12,22891,254248,12648,169241,10243,85007,0,0,13762,159648,9111,47250,13785,206898
Race/Ethnicity,Latino,2021-01-12,17980,200857,8995,116564,8985,84293,0,0,12104,142079,5864,29379,12146,171458
Race/Ethnicity,Other Race,2021-01-12,14065,143481,9760,106591,4305,36890,0,0,10528,109378,3532,17059,10544,126437
Race/Ethnicity,Unknown,2021-01-12,12857,140821,10481,115528,2376,25293,0,0,5842,75058,7007,32846,5856,107904
Race/Ethnicity,Black or African American,2021-01-12,3604,44360,2151,27085,1453,17275,0,0,2368,31849,1236,6255,2378,38104
Race/Ethnicity,Multiracial,2021-01-12,2303,25593,1291,16728,1012,8865,0,0,1407,15784,892,4904,1408,20688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1011,12966,724,8791,287,4175,0,0,455,8361,554,2301,456,10662
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4704,210,2302,329,2402,0,0,441,3531,98,588,441,4119
Age Group,18-49,2021-01-11,60780,671219,40257,457357,20523,213862,0,0,31867,454138,28829,107789,31953,561927
Age Group,50-64,2021-01-11,28904,320152,19105,216956,9799,103196,0,0,15813,220964,13098,49842,15865,270806
Age Group,65+,2021-01-11,17866,131873,12030,86115,5836,45758,0,0,14813,108806,3095,11919,14843,120725
Age Group,0-17,2021-01-11,83,737,61,513,22,224,0,0,69,662,9,28,69,586
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68494,706038,45542,479395,22952,226643,0,0,40041,500918,28425,102475,40122,603393
Gender,Male,2021-01-11,38615,413293,25513,278765,13102,134528,0,0,22316,280763,16287,66222,22403,346985
Gender,Unknown/undifferentiated,2021-01-11,536,4879,404,2878,132,2001,0,0,215,3105,321,886,215,3991
Race/Ethnicity,White,2021-01-11,36751,372430,23187,244468,13564,127962,0,0,21613,257818,15123,57295,21690,315113
Race/Ethnicity,Asian,2021-01-11,21041,231357,13100,156593,7941,74764,0,0,11441,154974,9594,38139,11453,193113
Race/Ethnicity,Latino,2021-01-11,16129,182877,9344,107569,6785,75308,0,0,9785,135797,6339,23515,9809,159312
Race/Ethnicity,Other Race,2021-01-11,14231,129416,11097,96831,3134,32585,0,0,10492,102366,3736,13527,10525,115893
Race/Ethnicity,Unknown,2021-01-11,12530,127964,10249,105047,2281,22917,0,0,5261,76209,7258,25839,5278,102048
Race/Ethnicity,Black or African American,2021-01-11,3524,40756,2253,24934,1271,15822,0,0,2133,30707,1391,5019,2137,35726
Race/Ethnicity,Multiracial,2021-01-11,2022,23290,1286,15437,736,7853,0,0,1083,15268,939,4012,1083,19280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11955,718,8067,258,3888,0,0,466,8459,510,1747,466,10206
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4165,225,2092,216,2073,0,0,298,3188,143,490,299,3678
Age Group,18-49,2021-01-10,15523,610439,9654,417100,5869,193339,0,0,7848,451014,7652,78960,7858,529974
Age Group,50-64,2021-01-10,6268,291248,3875,197851,2393,93397,0,0,3240,218197,3030,36744,3243,254941
Age Group,65+,2021-01-10,2777,114007,1479,74085,1298,39922,0,0,2138,97058,646,8824,2142,105882
Age Group,0-17,2021-01-10,14,654,7,452,7,202,0,0,10,602,2,19,9,517
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15731,637544,9547,433853,6184,203691,0,0,8552,489221,7169,74050,8566,563271
Gender,Male,2021-01-10,8773,374678,5443,253252,3330,121426,0,0,4626,274647,4141,49935,4629,324582
Gender,Unknown/undifferentiated,2021-01-10,80,4343,26,2474,54,1869,0,0,60,3211,20,565,60,3776
Race/Ethnicity,White,2021-01-10,8200,335679,4736,221281,3464,114398,0,0,4479,251251,3715,42172,4486,293423
Race/Ethnicity,Asian,2021-01-10,6593,210316,3589,143493,3004,66823,0,0,3785,153115,2802,28545,3790,181660
Race/Ethnicity,Latino,2021-01-10,3725,166748,1945,98225,1780,68523,0,0,2231,132327,1491,17176,2234,149503
Race/Ethnicity,Unknown,2021-01-10,2432,115434,2077,94798,355,20636,0,0,884,78189,1548,18581,884,96770
Race/Ethnicity,Other Race,2021-01-10,1956,115185,1524,85734,432,29451,0,0,1128,95577,828,9791,1129,105368
Race/Ethnicity,Black or African American,2021-01-10,663,37232,444,22681,219,14551,0,0,333,29961,329,3628,334,33589
Race/Ethnicity,Multiracial,2021-01-10,731,21268,516,14151,215,7117,0,0,270,15124,461,3073,270,18197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10979,155,7349,77,3630,0,0,98,8503,134,1237,98,9740
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3724,30,1867,22,1857,0,0,30,3032,22,347,30,3379
Age Group,18-49,2021-01-09,27976,594916,16148,407446,11828,187470,0,0,16974,450808,10953,71308,16988,522116
Age Group,50-64,2021-01-09,12129,284980,6909,193976,5220,91004,0,0,7535,217984,4604,33714,7545,251698
Age Group,65+,2021-01-09,5394,111230,2921,72606,2473,38624,0,0,4186,95562,1226,8178,4189,103740
Age Group,0-17,2021-01-09,18,640,13,445,5,195,0,0,10,594,7,17,10,508
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29548,621813,16517,424306,13031,197507,0,0,19117,487824,10420,66881,19134,554705
Gender,Male,2021-01-09,15727,365905,9283,247809,6444,118096,0,0,9483,274159,6234,45794,9492,319953
Gender,Unknown/undifferentiated,2021-01-09,246,4263,192,2448,54,1815,0,0,108,3171,137,545,109,3716
Race/Ethnicity,White,2021-01-09,14892,327479,7946,216545,6946,110934,0,0,9527,250480,5357,38457,9540,288937
Race/Ethnicity,Asian,2021-01-09,10905,203723,6000,139904,4905,63819,0,0,6790,152127,4112,25743,6793,177870
Race/Ethnicity,Latino,2021-01-09,6968,163023,3657,96280,3311,66743,0,0,4668,131584,2295,15685,4670,147269
Race/Ethnicity,Other Race,2021-01-09,5332,113229,3160,84210,2172,29019,0,0,4022,95276,1309,8963,4023,104239
Race/Ethnicity,Unknown,2021-01-09,4643,113002,3608,92721,1035,20281,0,0,2021,78853,2618,17033,2026,95886
Race/Ethnicity,Black or African American,2021-01-09,1304,36569,749,22237,555,14332,0,0,855,29956,448,3299,855,33255
Race/Ethnicity,Multiracial,2021-01-09,994,20537,610,13635,384,6902,0,0,540,15315,454,2612,543,17927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10747,206,7194,178,3553,0,0,224,8539,160,1103,224,9642
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3672,56,1837,43,1835,0,0,61,3024,38,325,61,3349
Age Group,18-49,2021-01-08,65690,566940,40221,391298,25469,175642,0,0,38479,444773,27046,60355,38515,505128
Age Group,50-64,2021-01-08,31713,272851,19598,187067,12115,85784,0,0,18882,215043,12828,29110,18899,244153
Age Group,65+,2021-01-08,13543,105836,7072,69685,6471,36151,0,0,10627,92599,2943,6952,10637,99551
Age Group,0-17,2021-01-08,54,622,31,432,23,190,0,0,47,591,7,10,45,498
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70831,592265,41924,407789,28907,184476,0,0,44856,479110,25894,56461,44896,535571
Gender,Male,2021-01-08,39582,350178,24677,238526,14905,111652,0,0,22878,270901,16644,39560,22901,310461
Gender,Unknown/undifferentiated,2021-01-08,608,4017,327,2256,281,1761,0,0,321,3199,287,408,321,3607
Race/Ethnicity,White,2021-01-08,36448,312587,21791,208599,14657,103988,0,0,21499,246297,14887,33100,21527,279397
Race/Ethnicity,Asian,2021-01-08,22747,192818,14038,133904,8709,58914,0,0,13145,149446,9573,21631,13154,171077
Race/Ethnicity,Latino,2021-01-08,20148,156055,9811,92623,10337,63432,0,0,14075,129209,6056,13390,14084,142599
Race/Ethnicity,Unknown,2021-01-08,12606,108359,9535,89113,3071,19246,0,0,6330,79445,6255,14415,6338,93860
Race/Ethnicity,Other Race,2021-01-08,11177,107897,7406,81050,3771,26847,0,0,7823,92562,3344,7654,7826,100216
Race/Ethnicity,Black or African American,2021-01-08,4021,35265,2228,21488,1793,13777,0,0,2814,29549,1205,2851,2816,32400
Race/Ethnicity,Multiracial,2021-01-08,2423,19543,1341,13025,1082,6518,0,0,1419,15226,1004,2158,1422,17384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10363,608,6988,416,3375,0,0,642,8475,382,943,643,9418
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3573,170,1781,257,1792,0,0,308,3001,119,287,308,3288
Age Group,18-49,2021-01-07,55810,501250,32166,351077,23644,150173,0,0,35646,433304,19980,33309,35666,466613
Age Group,50-64,2021-01-07,27569,241138,15992,167469,11577,73669,0,0,17872,208972,9687,16282,17889,225254
Age Group,65+,2021-01-07,12648,92293,6659,62613,5989,29680,0,0,10280,84905,2396,4009,10291,88914
Age Group,0-17,2021-01-07,42,568,27,401,15,167,0,0,40,551,1,3,37,453
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58795,521434,33311,365865,25484,155569,0,0,40159,460108,18536,30567,40189,490675
Gender,Male,2021-01-07,36889,310596,21370,213849,15519,96747,0,0,23370,264644,13453,22916,23388,287560
Gender,Unknown/undifferentiated,2021-01-07,399,3409,168,1929,231,1480,0,0,323,3165,75,121,323,3286
Race/Ethnicity,White,2021-01-07,31458,276139,16841,186808,14617,89331,0,0,20833,239657,10578,18213,20856,257870
Race/Ethnicity,Asian,2021-01-07,19855,170071,11523,119866,8332,50205,0,0,12435,145865,7376,12058,12442,157923
Race/Ethnicity,Latino,2021-01-07,17189,135907,8087,82812,9102,53095,0,0,12647,121181,4520,7334,12653,128515
Race/Ethnicity,Other Race,2021-01-07,10108,96720,6698,73644,3410,23076,0,0,7486,88080,2601,4310,7489,92390
Race/Ethnicity,Unknown,2021-01-07,10423,95753,8089,79578,2334,16175,0,0,5556,79362,4843,8160,5561,87522
Race/Ethnicity,Black or African American,2021-01-07,3551,31244,1778,19260,1773,11984,0,0,2561,27938,985,1646,2562,29584
Race/Ethnicity,Multiracial,2021-01-07,2153,17120,1138,11684,1015,5436,0,0,1421,14808,730,1154,1423,15962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9339,552,6380,340,2959,0,0,549,8214,341,561,549,8775
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3146,143,1611,311,1535,0,0,364,2812,90,168,365,2980
Age Group,18-49,2021-01-06,43766,445440,23778,318911,19988,126529,0,0,33738,417618,9845,13329,33757,430947
Age Group,50-64,2021-01-06,21950,213569,12342,151477,9608,62092,0,0,17114,200770,4799,6595,17120,207365
Age Group,65+,2021-01-06,10249,79645,5927,55954,4322,23691,0,0,9054,77010,1235,1613,9059,78623
Age Group,0-17,2021-01-06,35,526,28,374,7,152,0,0,32,512,2,2,32,416
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46813,462639,25886,332554,20927,130085,0,0,37813,438455,8904,12031,37829,450486
Gender,Male,2021-01-06,28950,273707,16099,192479,12851,81228,0,0,21925,254709,6941,9463,21940,264172
Gender,Unknown/undifferentiated,2021-01-06,253,3010,94,1761,159,1249,0,0,215,2917,37,46,215,2963
Race/Ethnicity,White,2021-01-06,24647,244681,13266,169967,11381,74714,0,0,18979,229379,5617,7635,18992,237014
Race/Ethnicity,Asian,2021-01-06,14903,150216,8233,108343,6670,41873,0,0,11331,140799,3523,4682,11336,145481
Race/Ethnicity,Latino,2021-01-06,14090,118718,6217,74725,7873,43993,0,0,11983,113048,2073,2814,11985,115862
Race/Ethnicity,Other Race,2021-01-06,9222,86612,6294,66946,2928,19666,0,0,7937,83192,1273,1709,7941,84901
Race/Ethnicity,Unknown,2021-01-06,7339,85330,5166,71489,2173,13841,0,0,4961,78644,2355,3317,4966,81961
Race/Ethnicity,Black or African American,2021-01-06,3044,27693,1457,17482,1587,10211,0,0,2548,26361,488,661,2548,27022
Race/Ethnicity,Multiracial,2021-01-06,1599,14967,867,10546,732,4421,0,0,1282,14115,315,424,1283,14539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,859,8447,456,5828,403,2619,0,0,685,8006,172,220,686,8226
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2692,123,1468,190,1224,0,0,247,2537,66,78,247,2615
Age Group,18-49,2021-01-05,32305,401674,16379,295133,15926,106541,0,0,28762,393706,3427,3484,28803,397190
Age Group,50-64,2021-01-05,16694,191619,8803,139135,7891,52484,0,0,14943,188449,1775,1796,14977,190245
Age Group,65+,2021-01-05,8902,69396,5309,50027,3593,19369,0,0,8563,69186,375,378,8579,69564
Age Group,0-17,2021-01-05,32,491,25,346,7,145,0,0,31,481,0,0,28,384
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35890,415826,19550,306668,16340,109158,0,0,32771,409530,3083,3127,32809,412657
Gender,Male,2021-01-05,21884,244757,10919,176380,10965,68377,0,0,19378,239710,2485,2522,19431,242232
Gender,Unknown/undifferentiated,2021-01-05,168,2757,51,1667,117,1090,0,0,159,2739,9,9,159,2748
Race/Ethnicity,White,2021-01-05,19026,220034,9397,156701,9629,63333,0,0,17012,216004,1995,2018,17058,218022
Race/Ethnicity,Asian,2021-01-05,10392,135313,5537,100110,4855,35203,0,0,9259,132986,1130,1159,9265,134145
Race/Ethnicity,Latino,2021-01-05,11004,104628,4493,68508,6511,36120,0,0,10260,103136,728,741,10278,103877
Race/Ethnicity,Unknown,2021-01-05,5260,77991,3643,66323,1617,11668,0,0,4289,76033,958,962,4293,76995
Race/Ethnicity,Other Race,2021-01-05,7754,77390,5351,60652,2403,16738,0,0,7322,76524,430,436,7334,76960
Race/Ethnicity,Black or African American,2021-01-05,2520,24649,1205,16025,1315,8624,0,0,2349,24301,171,173,2351,24474
Race/Ethnicity,Multiracial,2021-01-05,1081,13368,497,9679,584,3689,0,0,972,13147,105,109,973,13256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7588,329,5372,324,2216,0,0,605,7492,48,48,606,7540
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2379,68,1345,184,1034,0,0,240,2356,12,12,241,2368
Age Group,18-49,2021-01-04,24837,369369,12121,278754,12716,90615,0,0,24734,368330,31,57,24734,368387
Age Group,50-64,2021-01-04,12689,174925,6433,130332,6256,44593,0,0,12668,175247,11,21,12668,175268
Age Group,65+,2021-01-04,7121,60494,4018,44718,3103,15776,0,0,7161,60982,1,3,7161,60985
Age Group,0-17,2021-01-04,46,459,26,321,20,138,0,0,45,450,0,0,42,356
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28205,379936,14833,287118,13372,92818,0,0,28164,379804,17,44,28164,379848
Gender,Male,2021-01-04,16384,222873,7742,165461,8642,57412,0,0,16340,222764,26,37,16340,222801
Gender,Unknown/undifferentiated,2021-01-04,112,2589,26,1616,86,973,0,0,112,2589,0,0,112,2589
Race/Ethnicity,White,2021-01-04,14746,201008,6622,147304,8124,53704,0,0,14719,200941,17,23,14719,200964
Race/Ethnicity,Asian,2021-01-04,8411,124921,4305,94573,4106,30348,0,0,8389,124851,14,29,8389,124880
Race/Ethnicity,Latino,2021-01-04,7668,93624,3148,64015,4520,29609,0,0,7653,93586,5,13,7653,93599
Race/Ethnicity,Unknown,2021-01-04,3446,72731,1952,62680,1494,10051,0,0,3435,72698,1,4,3435,72702
Race/Ethnicity,Other Race,2021-01-04,6893,69636,4989,55301,1904,14335,0,0,6890,69620,3,6,6890,69626
Race/Ethnicity,Black or African American,2021-01-04,1969,22129,934,14820,1035,7309,0,0,1965,22121,1,2,1965,22123
Race/Ethnicity,Multiracial,2021-01-04,866,12287,376,9182,490,3105,0,0,864,12279,2,4,864,12283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,504,6935,227,5043,277,1892,0,0,503,6934,0,0,503,6934
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2127,48,1277,150,850,0,0,198,2127,0,0,198,2127
Age Group,18-49,2021-01-03,3966,344532,2168,266633,1798,77899,0,0,3942,343627,9,26,3942,343653
Age Group,50-64,2021-01-03,1498,162236,888,123899,610,38337,0,0,1493,162590,2,10,1493,162600
Age Group,65+,2021-01-03,860,53373,517,40700,343,12673,0,0,860,53822,1,2,860,53824
Age Group,0-17,2021-01-03,7,413,7,295,0,118,0,0,7,405,0,0,7,314
Gender,Female,2021-01-03,3915,351731,2283,272285,1632,79446,0,0,3899,351657,8,27,3899,351684
Gender,Male,2021-01-03,2407,206489,1294,157719,1113,48770,0,0,2394,206450,4,11,2394,206461
Gender,Unknown/undifferentiated,2021-01-03,9,2477,3,1590,6,887,0,0,9,2477,0,0,9,2477
Race/Ethnicity,White,2021-01-03,2056,186262,1149,140682,907,45580,0,0,2051,186239,0,6,2051,186245
Race/Ethnicity,Asian,2021-01-03,1311,116510,700,90268,611,26242,0,0,1303,116476,8,15,1303,116491
Race/Ethnicity,Latino,2021-01-03,1000,85956,403,60867,597,25089,0,0,998,85938,2,8,998,85946
Race/Ethnicity,Unknown,2021-01-03,656,69285,467,60728,189,8557,0,0,645,69264,0,3,645,69267
Race/Ethnicity,Other Race,2021-01-03,885,62743,668,50312,217,12431,0,0,883,62733,1,3,883,62736
Race/Ethnicity,Black or African American,2021-01-03,255,20160,110,13886,145,6274,0,0,255,20157,0,1,255,20158
Race/Ethnicity,Multiracial,2021-01-03,112,11421,52,8806,60,2615,0,0,111,11417,1,2,111,11419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6431,25,4816,16,1615,0,0,41,6431,0,0,41,6431
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1929,6,1229,9,700,0,0,15,1929,0,0,15,1929
Age Group,18-49,2021-01-02,10471,340566,5209,264465,5262,76101,0,0,10447,339694,1,17,10447,339711
Age Group,50-64,2021-01-02,5155,160738,2817,123011,2338,37727,0,0,5161,161099,0,8,5161,161107
Age Group,65+,2021-01-02,3077,52513,2336,40183,741,12330,0,0,3094,52963,0,1,3094,52964
Age Group,0-17,2021-01-02,12,406,10,288,2,118,0,0,11,398,0,0,10,307
Gender,Female,2021-01-02,12380,347816,6820,270002,5560,77814,0,0,12379,347766,0,19,12379,347785
Gender,Male,2021-01-02,6324,204082,3547,156425,2777,47657,0,0,6323,204060,1,7,6323,204067
Gender,Unknown/undifferentiated,2021-01-02,11,2468,5,1587,6,881,0,0,11,2468,0,0,11,2468
Race/Ethnicity,White,2021-01-02,5791,184206,2948,139533,2843,44673,0,0,5791,184188,0,6,5791,184194
Race/Ethnicity,Asian,2021-01-02,3756,115199,1676,89568,2080,25631,0,0,3756,115181,0,7,3756,115188
Race/Ethnicity,Latino,2021-01-02,2728,84956,969,60464,1759,24492,0,0,2728,84942,0,6,2728,84948
Race/Ethnicity,Unknown,2021-01-02,864,68629,590,60261,274,8368,0,0,862,68619,1,3,862,68622
Race/Ethnicity,Other Race,2021-01-02,4403,61858,3689,49644,714,12214,0,0,4403,61851,0,2,4403,61853
Race/Ethnicity,Black or African American,2021-01-02,640,19905,283,13776,357,6129,0,0,640,19902,0,1,640,19903
Race/Ethnicity,Multiracial,2021-01-02,329,11309,124,8754,205,2555,0,0,329,11307,0,1,329,11308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6390,58,4791,84,1599,0,0,142,6390,0,0,142,6390
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1914,35,1223,27,691,0,0,62,1914,0,0,62,1914
Age Group,18-49,2021-01-01,1956,330095,921,259256,1035,70839,0,0,1950,329248,1,16,1950,329264
Age Group,50-64,2021-01-01,1184,155583,466,120194,718,35389,0,0,1179,155938,2,8,1179,155946
Age Group,65+,2021-01-01,1001,49436,423,37847,578,11589,0,0,1008,49869,0,1,1008,49870
Age Group,0-17,2021-01-01,7,394,4,278,3,116,0,0,7,387,0,0,6,297
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2447,335436,1085,263182,1362,72254,0,0,2444,335387,2,19,2444,335406
Gender,Male,2021-01-01,1704,197758,725,152878,979,44880,0,0,1703,197738,1,6,1703,197744
Gender,Unknown/undifferentiated,2021-01-01,6,2457,6,1582,0,875,0,0,6,2457,0,0,6,2457
Race/Ethnicity,White,2021-01-01,1620,178415,725,136585,895,41830,0,0,1618,178397,2,6,1618,178403
Race/Ethnicity,Asian,2021-01-01,767,111443,303,87892,464,23551,0,0,766,111425,1,7,766,111432
Race/Ethnicity,Latino,2021-01-01,771,82228,235,59495,536,22733,0,0,771,82214,0,6,771,82220
Race/Ethnicity,Unknown,2021-01-01,390,67765,279,59671,111,8094,0,0,390,67758,0,2,390,67760
Race/Ethnicity,Other Race,2021-01-01,306,57455,165,45955,141,11500,0,0,305,57448,0,2,305,57450
Race/Ethnicity,Black or African American,2021-01-01,180,19265,49,13493,131,5772,0,0,180,19262,0,1,180,19263
Race/Ethnicity,Multiracial,2021-01-01,83,10980,35,8630,48,2350,0,0,83,10978,0,1,83,10979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6248,18,4733,11,1515,0,0,29,6248,0,0,29,6248
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1852,7,1188,4,664,0,0,11,1852,0,0,11,1852
Age Group,18-49,2020-12-31,17862,328139,6716,258335,11146,69804,0,0,17810,327299,4,15,17810,327314
Age Group,50-64,2020-12-31,8832,154399,3280,119728,5552,34671,0,0,8852,154761,2,6,8852,154767
Age Group,65+,2020-12-31,3727,48435,1448,37424,2279,11011,0,0,3749,48861,0,1,3749,48862
Age Group,0-17,2020-12-31,13,387,7,274,6,113,0,0,13,380,0,0,9,291
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19378,332989,7219,262097,12159,70892,0,0,19373,332945,3,17,19373,332962
Gender,Male,2020-12-31,10991,196054,4218,152153,6773,43901,0,0,10986,196036,3,5,10986,196041
Gender,Unknown/undifferentiated,2020-12-31,68,2451,14,1576,54,875,0,0,68,2451,0,0,68,2451
Race/Ethnicity,White,2020-12-31,10051,176795,3908,135860,6143,40935,0,0,10049,176781,0,4,10049,176785
Race/Ethnicity,Asian,2020-12-31,6395,110676,2295,87589,4100,23087,0,0,6392,110660,1,6,6392,110666
Race/Ethnicity,Latino,2020-12-31,6216,81457,1854,59260,4362,22197,0,0,6212,81443,4,6,6212,81449
Race/Ethnicity,Unknown,2020-12-31,2476,67375,1475,59392,1001,7983,0,0,2476,67368,0,2,2476,67370
Race/Ethnicity,Other Race,2020-12-31,2567,57149,998,45790,1569,11359,0,0,2567,57143,0,2,2567,57145
Race/Ethnicity,Black or African American,2020-12-31,1623,19085,581,13444,1042,5641,0,0,1622,19082,1,1,1622,19083
Race/Ethnicity,Multiracial,2020-12-31,631,10897,182,8595,449,2302,0,0,631,10895,0,1,631,10896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6219,122,4715,210,1504,0,0,332,6219,0,0,332,6219
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1841,36,1181,110,660,0,0,146,1841,0,0,146,1841
Age Group,18-49,2020-12-30,37079,310277,20396,251619,16683,58658,0,0,36979,309493,2,11,36979,309504
Age Group,50-64,2020-12-30,18520,145567,10055,116448,8465,29119,0,0,18561,145911,0,4,18561,145915
Age Group,65+,2020-12-30,9232,44708,6408,35976,2824,8732,0,0,9285,45112,1,1,9285,45113
Age Group,0-17,2020-12-30,102,374,70,267,32,107,0,0,100,367,0,0,89,282
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
Gender,Female,2020-12-30,41986,313611,24633,254878,17353,58733,0,0,41980,313575,3,14,41980,313589
Gender,Male,2020-12-30,22674,185063,12233,147935,10441,37128,0,0,22672,185053,0,2,22672,185055
Gender,Unknown/undifferentiated,2020-12-30,284,2383,65,1562,219,821,0,0,284,2383,0,0,284,2383
Race/Ethnicity,White,2020-12-30,20849,166744,11092,131952,9757,34792,0,0,20849,166732,0,4,20849,166736
Race/Ethnicity,Asian,2020-12-30,11654,104281,6289,85294,5365,18987,0,0,11653,104269,1,5,11653,104274
Race/Ethnicity,Latino,2020-12-30,10866,75241,5168,57406,5698,17835,0,0,10864,75235,0,2,10864,75237
Race/Ethnicity,Unknown,2020-12-30,5453,64899,3500,57917,1953,6982,0,0,5450,64892,1,2,5450,64894
Race/Ethnicity,Other Race,2020-12-30,10876,54582,8348,44792,2528,9790,0,0,10874,54576,1,2,10874,54578
Race/Ethnicity,Black or African American,2020-12-30,2814,17462,1343,12863,1471,4599,0,0,2814,17461,0,0,2814,17461
Race/Ethnicity,Multiracial,2020-12-30,1309,10266,682,8413,627,1853,0,0,1309,10264,0,1,1309,10265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,818,5887,408,4593,410,1294,0,0,818,5887,0,0,818,5887
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,305,1695,101,1145,204,550,0,0,305,1695,0,0,305,1695
Age Group,18-49,2020-12-29,30270,273198,16545,231223,13725,41975,0,0,30191,272516,2,9,30191,272525
Age Group,50-64,2020-12-29,15682,127047,8697,106393,6985,20654,0,0,15716,127350,1,4,15716,127354
Age Group,65+,2020-12-29,6581,35476,4256,29568,2325,5908,0,0,6626,35828,0,0,6626,35828
Age Group,0-17,2020-12-29,68,272,32,197,36,75,0,0,64,267,0,0,48,193
