demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-01,6379,134503,2798,70482,3581,64021,0,0,4633,82020,1729,26205,4635,108225
Race/Ethnicity,Multiracial,2021-02-01,2372,72615,1107,39461,1265,33154,0,0,1561,42503,804,15004,1563,57507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,828,28684,406,17439,422,11245,0,0,447,13214,381,7735,447,20949
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,539,14655,190,5852,349,8803,0,0,379,10113,159,2273,379,12386
Age Group,18-49,2021-01-31,10369,1522093,5760,885460,4609,636633,0,0,7749,745994,2578,386470,7761,1132464
Age Group,65+,2021-01-31,55268,1510843,31268,677378,24000,833465,0,0,53995,1368768,1314,72912,54038,1441680
Age Group,50-64,2021-01-31,6835,791437,4203,453393,2632,338044,0,0,5587,418192,1189,186603,5593,604795
Age Group,12-17,2021-01-31,41,2713,39,2317,2,396,0,0,39,1910,0,345,39,2255
Age Group,Unknown Agegroup,2021-01-31,3,1131,3,332,0,799,0,0,3,900,0,113,3,1013
Gender,Female,2021-01-31,41645,2320091,23984,1249909,17661,1070182,0,0,38364,1498939,3238,410664,38392,1909603
Gender,Male,2021-01-31,30667,1495227,17232,763738,13435,731489,0,0,28819,1028566,1829,233438,28849,1262004
Gender,Unknown/undifferentiated,2021-01-31,204,12899,57,5233,147,7666,0,0,190,8259,14,2341,193,10600
Race/Ethnicity,White,2021-01-31,38438,1588914,22449,785770,15989,803144,0,0,36533,1145371,1889,222111,36567,1367482
Race/Ethnicity,Asian,2021-01-31,11393,705677,5677,371830,5716,333847,0,0,10302,421210,1074,142136,10309,563346
Race/Ethnicity,Latino,2021-01-31,8825,614992,4904,296034,3921,318958,0,0,8147,419036,664,97908,8153,516944
Race/Ethnicity,Other Race,2021-01-31,6633,415679,4345,269628,2288,146051,0,0,5819,255762,809,79980,5825,335742
Race/Ethnicity,Unknown,2021-01-31,4038,262616,2189,166885,1849,95731,0,0,3739,150486,295,56164,3745,206650
Race/Ethnicity,Black or African American,2021-01-31,1931,128124,1016,67684,915,60440,0,0,1747,79114,182,24476,1749,103590
Race/Ethnicity,Multiracial,2021-01-31,893,70243,511,38354,382,31889,0,0,778,41744,113,14200,778,55944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27856,113,17033,125,10823,0,0,197,13148,39,7354,197,20502
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14116,69,5662,58,8454,0,0,111,9893,16,2114,111,12007
Age Group,18-49,2021-01-30,23082,1511724,11082,879700,12000,632024,0,0,13783,740811,9191,383892,13838,1124703
Age Group,65+,2021-01-30,91750,1455575,40057,646110,51693,809465,0,0,89549,1316044,2245,71598,89616,1387642
Age Group,50-64,2021-01-30,14091,784602,6713,449190,7378,335412,0,0,9725,413788,4255,185414,9758,599202
Age Group,12-17,2021-01-30,120,2672,114,2278,6,394,0,0,103,1871,12,345,103,2216
Age Group,Unknown Agegroup,2021-01-30,29,1128,7,329,22,799,0,0,29,897,0,113,29,1010
Gender,Female,2021-01-30,75025,2278446,34184,1225925,40841,1052521,0,0,64591,1463785,10330,407426,64683,1871211
Gender,Male,2021-01-30,53705,1464560,23657,746506,30048,718054,0,0,48296,1001546,5334,231609,48357,1233155
Gender,Unknown/undifferentiated,2021-01-30,342,12695,132,5176,210,7519,0,0,302,8080,39,2327,304,10407
Race/Ethnicity,White,2021-01-30,63553,1550476,29092,763321,34461,787155,0,0,58347,1110693,5142,220222,58403,1330915
Race/Ethnicity,Asian,2021-01-30,20461,694284,8147,366153,12314,328131,0,0,16791,411975,3639,141062,16804,553037
Race/Ethnicity,Latino,2021-01-30,20272,606167,8577,291130,11695,315037,0,0,17696,411547,2531,97244,17709,508791
Race/Ethnicity,Other Race,2021-01-30,11445,409046,6030,265283,5415,143763,0,0,9123,250746,2310,79171,9128,329917
Race/Ethnicity,Unknown,2021-01-30,7045,258578,3423,164696,3622,93882,0,0,5991,147036,1047,55869,6057,202905
Race/Ethnicity,Black or African American,2021-01-30,3748,126193,1569,66668,2179,59525,0,0,3148,77547,586,24294,3150,101841
Race/Ethnicity,Multiracial,2021-01-30,1776,69350,825,37843,951,31507,0,0,1474,41079,296,14087,1474,55166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,508,27618,200,16920,308,10698,0,0,393,12990,114,7315,393,20305
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,13989,110,5593,154,8396,0,0,226,9798,38,2098,226,11896
Age Group,18-49,2021-01-29,47567,1488642,25517,868618,22050,620024,0,0,26807,736164,20347,374701,26849,1110865
Age Group,65+,2021-01-29,114394,1363825,51379,606053,63015,757772,0,0,109102,1228673,5287,69353,109230,1298026
Age Group,50-64,2021-01-29,27930,770511,14661,442477,13269,328034,0,0,17825,408285,9872,181159,17846,589444
Age Group,12-17,2021-01-29,124,2552,112,2164,12,388,0,0,95,1780,25,333,95,2113
Age Group,Unknown Agegroup,2021-01-29,44,1099,9,322,35,777,0,0,38,868,5,113,38,981
Gender,Female,2021-01-29,113149,2203421,55853,1191741,57296,1011680,0,0,88846,1409432,23883,397096,88963,1806528
Gender,Male,2021-01-29,76412,1410855,35612,722849,40800,688006,0,0,64594,958523,11582,226275,64664,1184798
Gender,Unknown/undifferentiated,2021-01-29,498,12353,213,5044,285,7309,0,0,427,7815,71,2288,431,10103
Race/Ethnicity,White,2021-01-29,82931,1486923,39294,734229,43637,752694,0,0,71597,1057432,11121,215080,71690,1272512
Race/Ethnicity,Asian,2021-01-29,31421,673823,13951,358006,17470,315817,0,0,24056,398810,7228,137423,24076,536233
Race/Ethnicity,Latino,2021-01-29,33235,585895,16019,282553,17216,303342,0,0,26760,396369,6334,94713,26786,491082
Race/Ethnicity,Other Race,2021-01-29,18444,397601,10935,259253,7509,138348,0,0,13715,243928,4670,76861,13732,320789
Race/Ethnicity,Unknown,2021-01-29,12503,251533,5866,161273,6637,90260,0,0,8987,142026,3457,54822,9011,196848
Race/Ethnicity,Black or African American,2021-01-29,6935,122445,3349,65099,3586,57346,0,0,5361,74983,1559,23708,5369,98691
Race/Ethnicity,Multiracial,2021-01-29,2964,67574,1479,37018,1485,30556,0,0,2213,39901,725,13791,2215,53692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,999,27110,582,16720,417,10390,0,0,691,12711,304,7201,692,19912
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13725,203,5483,424,8242,0,0,487,9610,138,2060,487,11670
Age Group,18-49,2021-01-28,45548,1441075,21716,843101,23832,597974,0,0,26104,729662,19214,354354,26164,1084016
Age Group,65+,2021-01-28,120996,1249431,55071,554674,65925,694757,0,0,115283,1124730,5753,64066,115435,1188796
Age Group,50-64,2021-01-28,27822,742581,13063,427816,14759,314765,0,0,17699,400311,9987,171287,17731,571598
Age Group,12-17,2021-01-28,133,2428,122,2052,11,376,0,0,109,1710,19,308,109,2018
Age Group,Unknown Agegroup,2021-01-28,47,1055,7,313,40,742,0,0,34,835,13,108,34,943
Gender,Female,2021-01-28,112578,2090272,53015,1135888,59563,954384,0,0,90074,1344352,22300,373213,90214,1717565
Gender,Male,2021-01-28,81386,1334443,36652,687237,44734,647206,0,0,68653,905441,12608,214693,68754,1120134
Gender,Unknown/undifferentiated,2021-01-28,582,11855,312,4831,270,7024,0,0,502,7455,78,2217,505,9672
Race/Ethnicity,White,2021-01-28,90041,1403992,40879,694935,49162,709057,0,0,78457,996863,11466,203959,78582,1200822
Race/Ethnicity,Asian,2021-01-28,30609,642402,13360,344055,17249,298347,0,0,23479,381962,7044,130195,23507,512157
Race/Ethnicity,Latino,2021-01-28,32951,552660,14694,266534,18257,286126,0,0,26515,375917,6385,88379,26550,464296
Race/Ethnicity,Other Race,2021-01-28,17944,379157,10165,248318,7779,130839,0,0,13330,234866,4586,72191,13351,307057
Race/Ethnicity,Unknown,2021-01-28,11418,239030,5643,155407,5775,83623,0,0,8749,136472,2657,51365,8777,187837
Race/Ethnicity,Black or African American,2021-01-28,6618,115510,2965,61750,3653,53760,0,0,5052,71173,1552,22149,5054,93322
Race/Ethnicity,Multiracial,2021-01-28,3108,64610,1442,35539,1666,29071,0,0,2309,38411,783,13066,2310,51477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1060,26111,558,16138,502,9973,0,0,688,12323,372,6897,689,19220
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,797,13098,273,5280,524,7818,0,0,650,9261,141,1922,653,11183
Age Group,18-49,2021-01-27,47307,1395527,23275,821385,24032,574142,0,0,24286,722712,22769,335140,24380,1057852
Age Group,65+,2021-01-27,112654,1128435,53518,499603,59136,628832,0,0,106956,1015048,5748,58313,107045,1073361
Age Group,50-64,2021-01-27,28703,714759,13916,414753,14787,300006,0,0,16613,392567,11935,161300,16662,553867
Age Group,12-17,2021-01-27,117,2295,101,1930,16,365,0,0,93,1620,21,289,93,1909
Age Group,Unknown Agegroup,2021-01-27,37,1008,11,306,26,702,0,0,26,814,11,95,26,909
Gender,Female,2021-01-27,109615,1977694,54189,1082873,55426,894821,0,0,83749,1276438,25647,350913,83895,1627351
Gender,Male,2021-01-27,78625,1253057,36402,650585,42223,602472,0,0,63827,849295,14657,202085,63912,1051380
Gender,Unknown/undifferentiated,2021-01-27,578,11273,230,4519,348,6754,0,0,398,7028,180,2139,399,9167
Race/Ethnicity,White,2021-01-27,86544,1313951,41143,654056,45401,659895,0,0,73287,929747,13138,192493,73368,1122240
Race/Ethnicity,Asian,2021-01-27,29329,611793,12908,330695,16421,281098,0,0,21681,365499,7594,123151,21716,488650
Race/Ethnicity,Latino,2021-01-27,31015,519709,14241,251840,16774,267869,0,0,23435,355752,7498,81994,23478,437746
Race/Ethnicity,Other Race,2021-01-27,19117,361213,11332,238153,7785,123060,0,0,13211,226101,5868,67605,13236,293706
Race/Ethnicity,Unknown,2021-01-27,11289,227612,5879,149764,5410,77848,0,0,8493,130352,2772,48708,8534,179060
Race/Ethnicity,Black or African American,2021-01-27,6649,108892,2968,58785,3681,50107,0,0,4660,67671,1965,20597,4663,88268
Race/Ethnicity,Multiracial,2021-01-27,3125,61502,1552,34097,1573,27405,0,0,2123,36884,992,12283,2125,49167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25051,553,15580,549,9471,0,0,589,12006,506,6525,591,18531
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,648,12301,245,5007,403,7294,0,0,495,8749,151,1781,495,10530
Age Group,18-49,2021-01-26,44326,1348220,22562,798110,21764,550110,0,0,22860,721101,21344,312371,22984,1033472
Age Group,65+,2021-01-26,104003,1015781,49447,446085,54556,569696,0,0,97771,913751,6285,52565,97858,966316
Age Group,50-64,2021-01-26,27874,686056,14252,400837,13622,285219,0,0,16510,387840,11279,149365,16576,537205
Age Group,12-17,2021-01-26,114,2178,104,1829,10,349,0,0,81,1548,29,268,81,1816
Age Group,Unknown Agegroup,2021-01-26,37,971,10,295,27,676,0,0,33,799,4,84,33,883
Gender,Female,2021-01-26,101905,1868079,51121,1028684,50784,839395,0,0,77069,1218190,24735,325266,77229,1543456
Gender,Male,2021-01-26,73801,1174432,34985,614183,38816,560249,0,0,59784,800040,13960,187428,59898,987468
Gender,Unknown/undifferentiated,2021-01-26,648,10695,269,4289,379,6406,0,0,402,6809,246,1959,405,8768
Race/Ethnicity,White,2021-01-26,79971,1227407,37530,612913,42441,614494,0,0,66717,869517,13211,179355,66847,1048872
Race/Ethnicity,Asian,2021-01-26,28828,582464,13679,317787,15149,264677,0,0,21445,351377,7353,115557,21491,466934
Race/Ethnicity,Latino,2021-01-26,28237,488694,12858,237599,15379,251095,0,0,21467,339772,6733,74496,21497,414268
Race/Ethnicity,Other Race,2021-01-26,19253,342096,11846,226821,7407,115275,0,0,13363,218733,5884,61737,13392,280470
Race/Ethnicity,Unknown,2021-01-26,9222,216323,5409,143885,3813,72438,0,0,6650,124590,2545,45936,6676,170526
Race/Ethnicity,Black or African American,2021-01-26,6130,102243,2887,55817,3243,46426,0,0,4350,64973,1771,18632,4363,83605
Race/Ethnicity,Multiracial,2021-01-26,2888,58377,1400,32545,1488,25832,0,0,2089,35751,793,11291,2090,47042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23949,537,15027,523,8922,0,0,551,11921,509,6019,551,17940
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11653,229,4762,536,6891,0,0,623,8405,142,1630,625,10035
Age Group,18-49,2021-01-25,39507,1303894,19677,775548,19830,528346,0,0,19124,719461,20244,291027,19232,1010488
Age Group,65+,2021-01-25,86864,911778,35921,396638,50943,515140,0,0,81711,822178,5183,46280,81936,868458
Age Group,50-64,2021-01-25,24087,658182,11986,386585,12101,271597,0,0,13237,382543,10797,138086,13300,520629
Age Group,12-17,2021-01-25,105,2064,93,1725,12,339,0,0,71,1496,32,239,71,1735
Age Group,Unknown Agegroup,2021-01-25,69,934,2,285,67,649,0,0,46,770,23,80,46,850
Gender,Female,2021-01-25,86859,1766174,40196,977563,46663,788611,0,0,63970,1165696,22785,300531,64191,1466227
Gender,Male,2021-01-25,63076,1100631,27325,579198,35751,521433,0,0,49795,754102,13221,173468,49967,927570
Gender,Unknown/undifferentiated,2021-01-25,697,10047,158,4020,539,6027,0,0,424,6650,273,1713,427,8363
Race/Ethnicity,White,2021-01-25,67244,1147436,28933,575383,38311,572053,0,0,55150,815881,12041,166144,55346,982025
Race/Ethnicity,Asian,2021-01-25,25147,553636,10823,304108,14324,249528,0,0,17930,337239,7184,108204,17974,445443
Race/Ethnicity,Latino,2021-01-25,23479,460457,9490,224741,13989,235716,0,0,17796,325008,5653,67763,17848,392771
Race/Ethnicity,Other Race,2021-01-25,17000,322843,10084,214975,6916,107868,0,0,11259,211225,5725,55853,11298,267078
Race/Ethnicity,Unknown,2021-01-25,8917,207101,4296,138476,4621,68625,0,0,6225,120459,2671,43391,6275,163850
Race/Ethnicity,Black or African American,2021-01-25,4926,96113,2275,52930,2651,43183,0,0,3276,62381,1644,16861,3289,79242
Race/Ethnicity,Multiracial,2021-01-25,2491,55489,1165,31145,1326,24344,0,0,1741,34454,746,10498,1741,44952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,954,22889,457,14490,497,8399,0,0,467,11879,486,5510,468,17389
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,474,10888,156,4533,318,6355,0,0,345,7922,129,1488,346,9410
Age Group,18-49,2021-01-24,12420,1264387,6994,755871,5426,508516,0,0,9384,720473,2993,270783,9400,991256
Age Group,65+,2021-01-24,42198,824914,18673,360717,23525,464197,0,0,41666,745425,573,41097,41699,786522
Age Group,50-64,2021-01-24,7348,634095,3980,374599,3368,259496,0,0,6108,380040,1206,127289,6125,507329
Age Group,12-17,2021-01-24,48,1959,44,1632,4,327,0,0,46,1457,2,207,47,1664
Age Group,Unknown Agegroup,2021-01-24,7,865,4,283,3,582,0,0,6,747,1,57,6,804
Gender,Female,2021-01-24,36105,1679315,17748,937367,18357,741948,0,0,33049,1124290,3036,277746,33087,1402036
Gender,Male,2021-01-24,25799,1037555,11911,551873,13888,485682,0,0,24056,717356,1727,160247,24082,877603
Gender,Unknown/undifferentiated,2021-01-24,117,9350,36,3862,81,5488,0,0,105,6496,12,1440,108,7936
Race/Ethnicity,White,2021-01-24,31218,1080192,13570,546450,17648,533742,0,0,29512,772576,1694,154103,29539,926679
Race/Ethnicity,Asian,2021-01-24,11527,528489,5017,293285,6510,235204,0,0,10423,326449,1095,101020,10427,427469
Race/Ethnicity,Latino,2021-01-24,8142,436978,4745,215251,3397,221727,0,0,7537,312813,598,62110,7541,374923
Race/Ethnicity,Other Race,2021-01-24,5654,305843,3588,204891,2066,100952,0,0,5053,205652,600,50128,5056,255780
Race/Ethnicity,Unknown,2021-01-24,2782,198184,1263,134180,1519,64004,0,0,2299,116855,480,40720,2327,157575
Race/Ethnicity,Black or African American,2021-01-24,1419,91187,768,50655,651,40532,0,0,1245,60736,172,15217,1245,75953
Race/Ethnicity,Multiracial,2021-01-24,918,52998,559,29980,359,23018,0,0,833,33459,85,9752,834,43211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21935,119,14033,104,7902,0,0,177,11897,45,5024,177,16921
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10414,66,4377,72,6037,0,0,131,7705,6,1359,131,9064
Age Group,18-49,2021-01-23,26879,1251967,14014,748877,12865,503090,0,0,19788,714066,7010,267790,19831,981856
Age Group,65+,2021-01-23,71864,782716,27560,342044,44304,440672,0,0,69667,704299,2260,40524,69735,744823
Age Group,50-64,2021-01-23,15520,626747,8230,370619,7290,256128,0,0,11983,375121,3487,126083,11998,501204
Age Group,12-17,2021-01-23,77,1911,68,1588,9,323,0,0,65,1412,10,205,65,1617
Age Group,Unknown Agegroup,2021-01-23,33,858,2,279,31,579,0,0,28,742,4,56,28,798
Gender,Female,2021-01-23,67604,1643210,30251,919619,37353,723591,0,0,59036,1094239,8527,274710,59109,1368949
Gender,Male,2021-01-23,46507,1011756,19603,539962,26904,471794,0,0,42249,695001,4229,158520,42296,853521
Gender,Unknown/undifferentiated,2021-01-23,262,9233,20,3826,242,5407,0,0,246,6400,15,1428,252,7828
Race/Ethnicity,White,2021-01-23,53226,1048974,21437,532880,31789,516094,0,0,49271,744731,3936,152409,49317,897140
Race/Ethnicity,Asian,2021-01-23,20228,516962,7978,288268,12250,228694,0,0,17783,317117,2428,99925,17796,417042
Race/Ethnicity,Latino,2021-01-23,18131,428836,8148,210506,9983,218330,0,0,16728,305870,1385,61512,16741,367382
Race/Ethnicity,Other Race,2021-01-23,12987,300189,7724,201303,5263,98886,0,0,9429,201196,3551,49528,9445,250724
Race/Ethnicity,Unknown,2021-01-23,4328,195402,2047,132917,2281,62485,0,0,3546,115008,778,40240,3581,155248
Race/Ethnicity,Black or African American,2021-01-23,2812,89768,1355,49887,1457,39881,0,0,2416,59663,392,15045,2417,74708
Race/Ethnicity,Multiracial,2021-01-23,1767,52080,840,29421,927,22659,0,0,1593,32710,173,9667,1593,42377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,502,21712,270,13914,232,7798,0,0,405,11765,96,4979,406,16744
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10276,75,4311,317,5965,0,0,360,7580,32,1353,361,8933
Age Group,18-49,2021-01-22,47833,1225088,20659,734863,27174,490225,0,0,38667,701245,8975,260780,38730,962025
Age Group,65+,2021-01-22,100083,710852,38213,314484,61870,396368,0,0,98504,636824,1687,38264,98575,675088
Age Group,50-64,2021-01-22,27744,611227,12000,362389,15744,248838,0,0,23442,366610,4236,122596,23474,489206
Age Group,12-17,2021-01-22,115,1834,96,1520,19,314,0,0,105,1357,2,195,105,1552
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,718,0,52,44,770
Gender,Female,2021-01-22,104387,1575606,42891,889368,61496,686238,0,0,94482,1043657,9815,266183,94581,1309840
Gender,Male,2021-01-22,71040,965249,28017,520359,43023,444890,0,0,65936,656934,5038,154291,65995,811225
Gender,Unknown/undifferentiated,2021-01-22,392,8971,70,3806,322,5165,0,0,344,6163,47,1413,352,7576
Race/Ethnicity,White,2021-01-22,80985,995748,31847,511443,49138,484305,0,0,75836,699350,5099,148473,75918,847823
Race/Ethnicity,Asian,2021-01-22,28831,496734,10881,280290,17950,216444,0,0,25541,301749,3256,97497,25553,399246
Race/Ethnicity,Latino,2021-01-22,30659,410705,11601,202358,19058,208347,0,0,28157,290514,2474,60127,28173,350641
Race/Ethnicity,Other Race,2021-01-22,15631,287202,7707,193579,7924,93623,0,0,14250,195302,1369,45977,14257,241279
Race/Ethnicity,Unknown,2021-01-22,9729,191074,4629,130870,5100,60204,0,0,8161,112205,1552,39462,8207,151667
Race/Ethnicity,Black or African American,2021-01-22,5541,86956,2332,48532,3209,38424,0,0,4907,57638,627,14653,4908,72291
Race/Ethnicity,Multiracial,2021-01-22,2948,50313,1299,28581,1649,21732,0,0,2645,31290,296,9494,2647,40784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21210,441,13644,433,7566,0,0,707,11455,164,4883,707,16338
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,621,9884,241,4236,380,5648,0,0,558,7251,63,1321,558,8572
Age Group,18-49,2021-01-21,48073,1177255,23145,714204,24928,463051,0,0,36215,671490,11630,251805,36325,923295
Age Group,65+,2021-01-21,103874,610769,43264,276271,60610,334498,0,0,101186,539936,2759,36577,101414,576513
Age Group,50-64,2021-01-21,28519,583483,13569,350389,14950,233094,0,0,22719,347372,5710,118360,22776,465732
Age Group,12-17,2021-01-21,142,1719,123,1424,19,295,0,0,127,1254,7,193,127,1447
Age Group,Unknown Agegroup,2021-01-21,43,781,9,267,34,514,0,0,39,674,4,52,39,726
Gender,Female,2021-01-21,105330,1471219,47833,846477,57497,624742,0,0,92508,958891,12666,256368,92741,1215259
Gender,Male,2021-01-21,74819,894209,32164,492342,42655,401867,0,0,67326,595977,7394,149253,67487,745230
Gender,Unknown/undifferentiated,2021-01-21,502,8579,113,3736,389,4843,0,0,452,5858,50,1366,453,7224
Race/Ethnicity,White,2021-01-21,84645,914763,35824,479596,48821,435167,0,0,77567,628531,6964,143374,77764,771905
Race/Ethnicity,Asian,2021-01-21,29090,467903,11694,269409,17396,198494,0,0,24776,279452,4281,94241,24818,373693
Race/Ethnicity,Latino,2021-01-21,30634,380046,13620,190757,17014,189289,0,0,27730,264815,2850,57653,27779,322468
Race/Ethnicity,Other Race,2021-01-21,16637,271571,8930,185872,7707,85699,0,0,14094,182414,2525,44608,14153,227022
Race/Ethnicity,Unknown,2021-01-21,9790,181345,5464,126241,4326,55104,0,0,7882,105550,1891,37910,7920,143460
Race/Ethnicity,Black or African American,2021-01-21,5366,81415,2528,46200,2838,35215,0,0,4417,53357,941,14026,4422,67383
Race/Ethnicity,Multiracial,2021-01-21,2936,47365,1335,27282,1601,20083,0,0,2548,28939,377,9198,2549,38137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,856,20336,453,13203,403,7133,0,0,638,10912,218,4719,639,15631
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9263,262,3995,435,5268,0,0,634,6756,63,1258,637,8014
Age Group,18-49,2021-01-20,56109,1129182,32050,691059,24059,438123,0,0,36036,646795,19875,240175,36158,886970
Age Group,50-64,2021-01-20,30946,554964,17442,336820,13504,218144,0,0,20875,330306,9969,112650,20948,442956
Age Group,65+,2021-01-20,81245,506895,36515,233007,44730,273888,0,0,76094,441281,5196,33818,76175,475099
Age Group,12-17,2021-01-20,192,1577,176,1301,16,276,0,0,127,1134,60,186,127,1320
Age Group,Unknown Agegroup,2021-01-20,40,738,10,258,30,480,0,0,35,639,5,48,35,687
Gender,Female,2021-01-20,99692,1365889,53509,798644,46183,567245,0,0,76283,878816,23242,243702,76463,1122518
Gender,Male,2021-01-20,68490,819390,32602,460178,35888,359212,0,0,56610,535884,11789,141859,56705,677743
Gender,Unknown/undifferentiated,2021-01-20,350,8077,82,3623,268,4454,0,0,274,5455,74,1316,275,6771
Race/Ethnicity,White,2021-01-20,74736,830118,35513,443772,39223,386346,0,0,62944,557731,11698,136410,63030,694141
Race/Ethnicity,Asian,2021-01-20,27194,438813,14291,257715,12903,181098,0,0,20683,258915,6485,89960,20745,348875
Race/Ethnicity,Latino,2021-01-20,27210,349412,13217,177137,13993,172275,0,0,21947,239886,5228,54803,21999,294689
Race/Ethnicity,Other Race,2021-01-20,19372,254934,11833,176942,7539,77992,0,0,13020,170786,6318,42083,13052,212869
Race/Ethnicity,Unknown,2021-01-20,10031,171555,5932,120777,4099,50778,0,0,7129,99521,2859,36019,7162,135540
Race/Ethnicity,Black or African American,2021-01-20,5334,76049,2814,43672,2520,32377,0,0,4046,49876,1274,13085,4049,62961
Race/Ethnicity,Multiracial,2021-01-20,2934,44429,1629,25947,1305,18482,0,0,2202,26767,722,8821,2202,35588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19480,674,12750,330,6730,0,0,606,10491,395,4501,614,14992
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,717,8566,290,3733,427,4833,0,0,590,6182,126,1195,590,7377
Age Group,18-49,2021-01-19,54136,1073073,31801,659009,22335,414064,0,0,35660,630512,18355,220300,35837,850812
Age Group,50-64,2021-01-19,31104,524018,17839,319378,13265,204640,0,0,21399,319327,9648,102681,21498,422008
Age Group,65+,2021-01-19,61415,425650,25114,196492,36301,229158,0,0,57386,370302,4107,28622,57448,398924
Age Group,12-17,2021-01-19,139,1385,128,1125,11,260,0,0,118,1067,16,126,118,1193
Age Group,Unknown Agegroup,2021-01-19,55,698,11,248,44,450,0,0,35,609,18,43,35,652
Gender,Female,2021-01-19,86623,1266197,46714,745135,39909,521062,0,0,66232,825595,20342,220460,66434,1046055
Gender,Male,2021-01-19,59823,750900,28109,427576,31714,323324,0,0,48002,490968,11763,130070,48135,621038
Gender,Unknown/undifferentiated,2021-01-19,403,7727,70,3541,333,4186,0,0,364,5254,39,1242,367,6496
Race/Ethnicity,White,2021-01-19,63422,755382,29383,408259,34039,347123,0,0,52728,506399,10662,124712,52818,631111
Race/Ethnicity,Asian,2021-01-19,24475,411619,13071,243424,11404,168195,0,0,18341,244655,6123,83475,18447,328130
Race/Ethnicity,Latino,2021-01-19,22909,322202,11229,163920,11680,158282,0,0,17876,223115,5014,49575,17933,272690
Race/Ethnicity,Other Race,2021-01-19,18079,235562,11156,165109,6923,70453,0,0,12599,164052,5453,35765,12641,199817
Race/Ethnicity,Unknown,2021-01-19,8576,161524,4767,114845,3809,46679,0,0,6142,95218,2428,33160,6169,128378
Race/Ethnicity,Black or African American,2021-01-19,5077,70715,2876,40858,2201,29857,0,0,3821,47101,1247,11811,3825,58912
Race/Ethnicity,Multiracial,2021-01-19,2590,41495,1452,24318,1138,17177,0,0,1945,25287,643,8099,1947,33386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18476,719,12076,281,6400,0,0,559,10272,441,4106,569,14378
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,721,7849,240,3443,481,4406,0,0,587,5718,133,1069,587,6787
Age Group,18-49,2021-01-18,30640,1018937,19234,627208,11406,391729,0,0,19205,613030,11366,201945,19254,814975
Age Group,50-64,2021-01-18,16765,492914,10363,301539,6402,191375,0,0,10969,307477,5753,93033,10999,400510
Age Group,65+,2021-01-18,42250,364235,17281,171378,24969,192857,0,0,39582,316961,2706,24515,39690,341476
Age Group,12-17,2021-01-18,102,1246,93,997,9,249,0,0,72,965,26,110,72,1075
Age Group,Unknown Agegroup,2021-01-18,5,643,2,237,3,406,0,0,4,592,1,25,4,617
Gender,Female,2021-01-18,55275,1179574,30277,698421,24998,481153,0,0,41963,779503,13269,200118,42073,979621
Gender,Male,2021-01-18,34330,691077,16655,399467,17675,291610,0,0,27726,454596,6569,118307,27801,572903
Gender,Unknown/undifferentiated,2021-01-18,157,7324,41,3471,116,3853,0,0,143,4926,14,1203,145,6129
Race/Ethnicity,White,2021-01-18,38693,691960,17624,378876,21069,313084,0,0,32068,464243,6601,114050,32165,578293
Race/Ethnicity,Asian,2021-01-18,15082,387144,7450,230353,7632,156791,0,0,11363,232331,3716,77352,11372,309683
