demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14958,466,9925,463,5033,0,0,691,8979,236,2988,691,11967
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5885,170,2677,487,3208,0,0,605,4398,52,745,606,5143
Age Group,18-49,2021-01-13,65583,800425,35130,530737,30453,269688,0,0,43284,485456,22162,156684,43317,642140
Age Group,50-64,2021-01-13,31237,382188,16446,251637,14791,130551,0,0,21358,239005,9877,71867,21375,310872
Age Group,65+,2021-01-13,25251,176232,11523,108351,13728,67881,0,0,22677,142318,2635,17425,22701,159743
Age Group,0-17,2021-01-13,133,958,101,689,32,269,0,0,106,809,21,61,105,763
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77852,855131,40899,562807,36953,292324,0,0,55463,552486,22338,151264,55509,703750
Gender,Male,2021-01-13,43883,499129,22203,325527,21680,173602,0,0,31546,311734,12304,93682,31571,405416
Gender,Unknown/undifferentiated,2021-01-13,482,5801,103,3188,379,2613,0,0,427,3603,55,1101,430,4704
Race/Ethnicity,White,2021-01-13,44414,456871,20492,286676,23922,170195,0,0,32756,291471,11629,82735,32795,374206
Race/Ethnicity,Asian,2021-01-13,23732,277143,11135,179860,12597,97283,0,0,16320,168091,7402,54474,16328,222565
Race/Ethnicity,Latino,2021-01-13,18932,218923,8612,124771,10320,94152,0,0,13918,150402,4996,34244,13927,184646
Race/Ethnicity,Other Race,2021-01-13,15447,159127,10312,117110,5135,42017,0,0,12548,119269,2888,19933,12553,139202
Race/Ethnicity,Unknown,2021-01-13,11795,152806,8556,124285,3239,28521,0,0,6369,76141,5413,38290,6375,114431
Race/Ethnicity,Black or African American,2021-01-13,4056,48273,2139,29148,1917,19125,0,0,2971,33629,1083,7322,2974,40951
Race/Ethnicity,Multiracial,2021-01-13,2265,27661,1104,17706,1161,9955,0,0,1536,16452,728,5604,1538,22056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14029,642,9459,398,4570,0,0,589,8524,451,2752,591,11276
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5228,213,2507,323,2721,0,0,429,3844,107,693,429,4537
Age Group,18-49,2021-01-12,65070,734842,38969,495607,26101,239235,0,0,37828,464301,27104,134522,37969,598823
Age Group,50-64,2021-01-12,31463,350951,18575,235191,12888,115760,0,0,19128,227507,12324,61990,19192,289497
Age Group,65+,2021-01-12,19701,150981,11086,96828,8615,54153,0,0,16826,122252,2944,14790,16844,137042
Age Group,0-17,2021-01-12,105,825,87,588,18,237,0,0,88,724,13,40,86,658
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73136,777279,43502,521908,29634,255371,0,0,46217,519315,26878,128926,46320,648241
Gender,Male,2021-01-12,42787,455246,25027,303324,17760,151922,0,0,27393,292467,15351,81378,27510,373845
Gender,Unknown/undifferentiated,2021-01-12,432,5319,194,3085,238,2234,0,0,273,3228,159,1046,276,4274
Race/Ethnicity,White,2021-01-12,41215,412457,22538,266184,18677,146273,0,0,27093,270305,14087,71106,27211,341411
Race/Ethnicity,Asian,2021-01-12,22846,253411,12617,168725,10229,84686,0,0,13731,159165,9098,47072,13754,206237
Race/Ethnicity,Latino,2021-01-12,17933,199991,8964,116159,8969,83832,0,0,12071,141471,5850,29248,12111,170719
Race/Ethnicity,Other Race,2021-01-12,14027,143680,9723,106798,4304,36882,0,0,10495,109604,3527,17045,10511,126649
Race/Ethnicity,Unknown,2021-01-12,12904,141011,10517,115729,2387,25282,0,0,5846,75179,7049,32877,5860,108056
Race/Ethnicity,Black or African American,2021-01-12,3594,44217,2143,27009,1451,17208,0,0,2359,31738,1235,6239,2369,37977
Race/Ethnicity,Multiracial,2021-01-12,2283,25396,1282,16602,1001,8794,0,0,1392,15642,887,4876,1393,20518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1014,12989,728,8817,286,4172,0,0,456,8384,556,2301,457,10685
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4692,211,2294,328,2398,0,0,440,3522,99,586,440,4108
Age Group,18-49,2021-01-11,60710,669772,40201,456638,20509,213134,0,0,31829,453436,28798,107418,31912,560854
Age Group,50-64,2021-01-11,28878,319488,19083,216616,9795,102872,0,0,15799,220639,13085,49666,15849,270305
Age Group,65+,2021-01-11,17782,131280,11961,85742,5821,45538,0,0,14732,108352,3090,11846,14762,120198
Age Group,0-17,2021-01-11,81,720,60,501,21,219,0,0,68,649,9,27,68,572
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68363,704143,45434,478406,22929,225737,0,0,39947,499873,28388,102048,40024,601921
Gender,Male,2021-01-11,38562,412459,25471,278297,13091,134162,0,0,22276,280308,16273,66027,22362,346335
Gender,Unknown/undifferentiated,2021-01-11,538,4887,406,2891,132,1996,0,0,215,3111,323,887,215,3998
Race/Ethnicity,White,2021-01-11,36625,371242,23084,243646,13541,127596,0,0,21520,257181,15090,57019,21595,314200
Race/Ethnicity,Asian,2021-01-11,20995,230565,13065,156108,7930,74457,0,0,11419,154509,9570,37974,11431,192483
Race/Ethnicity,Latino,2021-01-11,16073,182058,9302,107195,6771,74863,0,0,9748,135210,6319,23398,9770,158608
Race/Ethnicity,Other Race,2021-01-11,14256,129653,11117,97075,3139,32578,0,0,10513,102620,3740,13518,10546,116138
Race/Ethnicity,Unknown,2021-01-11,12563,128107,10271,105212,2292,22895,0,0,5263,76368,7289,25828,5279,102196
Race/Ethnicity,Black or African American,2021-01-11,3521,40623,2251,24866,1270,15757,0,0,2129,30604,1392,5004,2133,35608
Race/Ethnicity,Multiracial,2021-01-11,2012,23113,1277,15320,735,7793,0,0,1080,15136,932,3989,1080,19125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11975,719,8089,258,3886,0,0,468,8483,509,1745,468,10228
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4153,225,2083,216,2070,0,0,298,3181,143,487,299,3668
Age Group,18-49,2021-01-10,15496,609062,9652,416437,5844,192625,0,0,7823,450322,7649,78620,7833,528942
Age Group,50-64,2021-01-10,6250,290610,3871,197533,2379,93077,0,0,3228,217875,3024,36581,3231,254456
Age Group,65+,2021-01-10,2755,113498,1465,73781,1290,39717,0,0,2118,96680,644,8756,2122,105436
Age Group,0-17,2021-01-10,13,639,7,441,6,198,0,0,10,590,2,18,9,504
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15690,635780,9534,432972,6156,202808,0,0,8520,488237,7160,73660,8534,561897
Gender,Male,2021-01-10,8745,373897,5435,252826,3310,121071,0,0,4601,274219,4138,49754,4604,323973
Gender,Unknown/undifferentiated,2021-01-10,81,4349,27,2485,54,1864,0,0,60,3219,21,564,60,3783
Race/Ethnicity,White,2021-01-10,8176,334617,4723,220562,3453,114055,0,0,4460,250676,3710,41929,4467,292605
Race/Ethnicity,Asian,2021-01-10,6576,209570,3584,143043,2992,66527,0,0,3775,152648,2795,28404,3780,181052
Race/Ethnicity,Latino,2021-01-10,3703,165985,1940,97893,1763,68092,0,0,2208,131759,1492,17079,2211,148838
Race/Ethnicity,Unknown,2021-01-10,2427,115544,2076,94941,351,20603,0,0,877,78378,1550,18539,877,96917
Race/Ethnicity,Other Race,2021-01-10,1962,115397,1531,85958,431,29439,0,0,1132,95814,830,9778,1133,105592
Race/Ethnicity,Black or African American,2021-01-10,660,37102,443,22615,217,14487,0,0,332,29863,327,3612,333,33475
Race/Ethnicity,Multiracial,2021-01-10,728,21101,513,14043,215,7058,0,0,270,14988,458,3057,270,18045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10998,156,7370,77,3628,0,0,98,8524,135,1236,98,9760
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3712,30,1858,21,1854,0,0,29,3025,22,344,29,3369
Age Group,18-49,2021-01-09,27583,593566,15871,406785,11712,186781,0,0,16845,450138,10692,70971,16857,521109
Age Group,50-64,2021-01-09,11974,284360,6801,193662,5173,90698,0,0,7488,217668,4495,33557,7497,251225
Age Group,65+,2021-01-09,5338,110743,2893,72316,2445,38427,0,0,4154,95202,1202,8112,4157,103314
Age Group,0-17,2021-01-09,17,626,13,434,4,192,0,0,9,582,7,16,9,495
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29125,620090,16236,423438,12889,196652,0,0,18962,486863,10154,66500,18978,553363
Gender,Male,2021-01-09,15554,365152,9156,247391,6398,117761,0,0,9433,273753,6111,45616,9440,319369
Gender,Unknown/undifferentiated,2021-01-09,237,4268,187,2458,50,1810,0,0,104,3180,132,543,105,3723
Race/Ethnicity,White,2021-01-09,14698,326441,7788,215839,6910,110602,0,0,9480,249919,5210,38219,9493,288138
Race/Ethnicity,Asian,2021-01-09,10765,202994,5896,139459,4869,63535,0,0,6746,151663,4016,25609,6748,177272
Race/Ethnicity,Latino,2021-01-09,6879,162282,3605,95953,3274,66329,0,0,4625,131040,2250,15587,4627,146627
Race/Ethnicity,Other Race,2021-01-09,5340,113435,3159,84427,2181,29008,0,0,4040,95511,1299,8948,4041,104459
Race/Ethnicity,Unknown,2021-01-09,4476,113117,3522,92865,954,20252,0,0,1943,79051,2530,16989,1946,96040
Race/Ethnicity,Black or African American,2021-01-09,1288,36442,741,22172,547,14270,0,0,845,29857,442,3285,845,33142
Race/Ethnicity,Multiracial,2021-01-09,988,20373,608,13530,380,6843,0,0,534,15176,454,2599,537,17775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10765,205,7214,178,3551,0,0,224,8561,159,1101,224,9662
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3661,55,1828,44,1833,0,0,62,3018,37,322,62,3340
Age Group,18-49,2021-01-08,65501,565983,40205,390914,25296,175069,0,0,38304,443973,27031,60279,38337,504252
Age Group,50-64,2021-01-08,31621,272386,19582,186861,12039,85525,0,0,18807,214666,12813,29062,18824,243728
Age Group,65+,2021-01-08,13512,105405,7066,69423,6446,35982,0,0,10596,92247,2941,6910,10605,99157
Age Group,0-17,2021-01-08,53,609,30,421,23,188,0,0,46,580,7,9,44,486
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70585,590965,41893,407202,28692,183763,0,0,44631,478039,25873,56346,44670,534385
Gender,Male,2021-01-08,39514,349598,24665,238235,14849,111363,0,0,22822,270424,16631,39505,22842,309929
Gender,Unknown/undifferentiated,2021-01-08,609,4031,331,2271,278,1760,0,0,320,3207,289,411,320,3618
Race/Ethnicity,White,2021-01-08,36312,311743,21738,208051,14574,103692,0,0,21394,245636,14856,33009,21421,278645
Race/Ethnicity,Asian,2021-01-08,22647,192229,13999,133563,8648,58666,0,0,13066,148931,9552,21593,13073,170524
Race/Ethnicity,Latino,2021-01-08,20050,155403,9792,92348,10258,63055,0,0,13989,128663,6044,13337,13998,142000
Race/Ethnicity,Unknown,2021-01-08,12634,108641,9589,89343,3045,19298,0,0,6323,79635,6289,14459,6331,94094
Race/Ethnicity,Other Race,2021-01-08,11211,108095,7443,81268,3768,26827,0,0,7849,92769,3352,7649,7852,100418
Race/Ethnicity,Black or African American,2021-01-08,4003,35154,2221,21431,1782,13723,0,0,2797,29454,1204,2843,2799,32297
Race/Ethnicity,Multiracial,2021-01-08,2399,19385,1328,12922,1071,6463,0,0,1403,15093,996,2145,1405,17238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1026,10382,609,7009,417,3373,0,0,644,8496,382,942,645,9438
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,426,3562,170,1773,256,1789,0,0,308,2993,118,285,308,3278
Age Group,18-49,2021-01-07,55712,500482,32130,350709,23582,149773,0,0,35594,432667,19936,33248,35612,465915
Age Group,50-64,2021-01-07,27534,240765,15980,167279,11554,73486,0,0,17860,208655,9664,16249,17877,224904
Age Group,65+,2021-01-07,12615,91893,6647,62357,5968,29536,0,0,10286,84583,2361,3969,10297,88552
Age Group,0-17,2021-01-07,40,556,26,391,14,165,0,0,38,541,1,2,35,442
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58669,520380,33267,365309,25402,155071,0,0,40113,459242,18461,30473,40141,489715
Gender,Male,2021-01-07,36846,310084,21353,213570,15493,96514,0,0,23355,264213,13426,22874,23373,287087
Gender,Unknown/undifferentiated,2021-01-07,400,3422,168,1940,232,1482,0,0,324,3176,75,122,324,3298
Race/Ethnicity,White,2021-01-07,31383,275431,16791,186313,14592,89118,0,0,20802,239071,10537,18153,20825,257224
Race/Ethnicity,Asian,2021-01-07,19820,169582,11499,119564,8321,50018,0,0,12411,145410,7364,12041,12418,157451
Race/Ethnicity,Latino,2021-01-07,17146,135353,8073,82556,9073,52797,0,0,12636,120709,4491,7293,12641,128002
Race/Ethnicity,Other Race,2021-01-07,10102,96884,6707,73825,3395,23059,0,0,7494,88269,2588,4297,7496,92566
Race/Ethnicity,Unknown,2021-01-07,10443,96007,8125,79754,2318,16253,0,0,5573,79593,4846,8170,5578,87763
Race/Ethnicity,Black or African American,2021-01-07,3538,31151,1771,19210,1767,11941,0,0,2554,27859,979,1639,2555,29498
Race/Ethnicity,Multiracial,2021-01-07,2138,16986,1129,11594,1009,5392,0,0,1410,14684,726,1149,1412,15833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9356,551,6400,341,2956,0,0,549,8233,341,560,549,8793
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3136,142,1603,311,1533,0,0,363,2803,90,167,364,2970
Age Group,18-49,2021-01-06,43606,444770,23754,318579,19852,126191,0,0,33594,416991,9830,13312,33612,430303
Age Group,50-64,2021-01-06,21874,213231,12319,151299,9555,61932,0,0,17042,200442,4795,6585,17048,207027
Age Group,65+,2021-01-06,10173,79278,5875,55710,4298,23568,0,0,8982,76647,1231,1608,8986,78255
Age Group,0-17,2021-01-06,33,516,26,365,7,151,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46601,461711,25818,332042,20783,129669,0,0,37615,437562,8891,12012,37630,449574
Gender,Male,2021-01-06,28846,273238,16065,192217,12781,81021,0,0,21832,254266,6930,9448,21845,263714
Gender,Unknown/undifferentiated,2021-01-06,255,3022,95,1772,160,1250,0,0,217,2927,37,47,217,2974
Race/Ethnicity,White,2021-01-06,24567,244048,13221,169522,11346,74526,0,0,18915,228783,5602,7616,18926,236399
Race/Ethnicity,Asian,2021-01-06,14828,149762,8209,108065,6619,41697,0,0,11258,140356,3522,4677,11263,145033
Race/Ethnicity,Latino,2021-01-06,13978,118207,6185,74483,7793,43724,0,0,11882,112559,2062,2802,11884,115361
Race/Ethnicity,Other Race,2021-01-06,9216,86782,6320,67118,2896,19664,0,0,7931,83361,1273,1709,7935,85070
Race/Ethnicity,Unknown,2021-01-06,7319,85564,5148,71629,2171,13935,0,0,4936,78861,2359,3324,4940,82185
Race/Ethnicity,Black or African American,2021-01-06,3037,27613,1454,17439,1583,10174,0,0,2541,26283,488,660,2541,26943
Race/Ethnicity,Multiracial,2021-01-06,1588,14848,860,10465,728,4383,0,0,1272,13998,314,423,1273,14421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8464,459,5849,398,2615,0,0,683,8025,172,219,684,8244
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2683,122,1461,190,1222,0,0,246,2529,66,77,246,2606
Age Group,18-49,2021-01-05,32207,401164,16324,294825,15883,106339,0,0,28668,393209,3424,3482,28707,396691
Age Group,50-64,2021-01-05,16645,191357,8774,138980,7871,52377,0,0,14900,188189,1769,1790,14932,189979
Age Group,65+,2021-01-05,8854,69105,5274,49835,3580,19270,0,0,8515,68892,374,377,8530,69269
Age Group,0-17,2021-01-05,30,483,23,339,7,144,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35771,415110,19482,306224,16289,108886,0,0,32659,408823,3076,3121,32694,411944
Gender,Male,2021-01-05,21805,244392,10865,176152,10940,68240,0,0,19303,239351,2481,2518,19354,241869
Gender,Unknown/undifferentiated,2021-01-05,169,2767,52,1677,117,1090,0,0,159,2747,10,10,159,2757
Race/Ethnicity,White,2021-01-05,18960,219481,9362,156301,9598,63180,0,0,16951,215459,1991,2014,16996,217473
Race/Ethnicity,Asian,2021-01-05,10344,134934,5516,99856,4828,35078,0,0,9216,132615,1125,1155,9222,133770
Race/Ethnicity,Latino,2021-01-05,10955,104229,4479,68298,6476,35931,0,0,10212,102737,727,740,10228,103477
Race/Ethnicity,Unknown,2021-01-05,5252,78245,3615,66481,1637,11764,0,0,4278,76280,961,965,4282,77245
Race/Ethnicity,Other Race,2021-01-05,7751,77566,5345,60798,2406,16768,0,0,7318,76699,430,436,7330,77135
Race/Ethnicity,Black or African American,2021-01-05,2504,24576,1194,15985,1310,8591,0,0,2334,24230,170,172,2336,24402
Race/Ethnicity,Multiracial,2021-01-05,1071,13260,489,9605,582,3655,0,0,962,13039,105,109,963,13148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,655,7607,331,5390,324,2217,0,0,608,7513,47,47,608,7560
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2371,68,1339,185,1032,0,0,242,2349,11,11,242,2360
Age Group,18-49,2021-01-04,24756,368957,12063,278501,12693,90456,0,0,24654,367926,32,58,24654,367984
Age Group,50-64,2021-01-04,12650,174712,6406,130206,6244,44506,0,0,12629,175026,11,21,12629,175047
Age Group,65+,2021-01-04,7040,60251,3949,44561,3091,15690,0,0,7079,60736,1,3,7079,60739
Age Group,0-17,2021-01-04,45,453,25,316,20,137,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28057,379339,14718,286742,13339,92597,0,0,28016,379205,18,45,28016,379250
Gender,Male,2021-01-04,16330,222587,7702,165287,8628,57300,0,0,16286,222478,26,37,16286,222515
Gender,Unknown/undifferentiated,2021-01-04,112,2598,26,1625,86,973,0,0,112,2598,0,0,112,2598
Race/Ethnicity,White,2021-01-04,14681,200521,6572,146939,8109,53582,0,0,14654,200454,17,23,14654,200477
Race/Ethnicity,Asian,2021-01-04,8382,124590,4289,94340,4093,30250,0,0,8359,124518,15,30,8359,124548
Race/Ethnicity,Latino,2021-01-04,7627,93274,3116,63819,4511,29455,0,0,7612,93236,5,13,7612,93249
Race/Ethnicity,Unknown,2021-01-04,3377,72993,1882,62866,1495,10127,0,0,3366,72959,1,4,3366,72963
Race/Ethnicity,Other Race,2021-01-04,6915,69815,5009,55453,1906,14362,0,0,6912,69799,3,6,6912,69805
Race/Ethnicity,Black or African American,2021-01-04,1957,22072,931,14791,1026,7281,0,0,1953,22064,1,2,1953,22066
Race/Ethnicity,Multiracial,2021-01-04,854,12189,368,9116,486,3073,0,0,852,12181,2,4,852,12185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,507,6952,232,5059,275,1893,0,0,507,6952,0,0,507,6952
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2118,47,1271,152,847,0,0,199,2118,0,0,199,2118
Age Group,18-49,2021-01-03,3952,344201,2163,266438,1789,77763,0,0,3928,343304,9,26,3928,343330
Age Group,50-64,2021-01-03,1494,162062,885,123800,609,38262,0,0,1488,162408,2,10,1488,162418
Age Group,65+,2021-01-03,846,53211,509,40612,337,12599,0,0,847,53658,1,2,847,53660
Age Group,0-17,2021-01-03,7,408,7,291,0,117,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3895,351282,2274,272024,1621,79258,0,0,3879,351207,8,27,3879,351234
Gender,Male,2021-01-03,2395,206257,1287,157585,1108,48672,0,0,2382,206218,4,11,2382,206229
Gender,Unknown/undifferentiated,2021-01-03,9,2486,3,1599,6,887,0,0,9,2486,0,0,9,2486
Race/Ethnicity,White,2021-01-03,2045,185840,1142,140367,903,45473,0,0,2040,185817,0,6,2040,185823
Race/Ethnicity,Asian,2021-01-03,1303,116208,694,90051,609,26157,0,0,1295,116174,8,15,1295,116189
Race/Ethnicity,Latino,2021-01-03,990,85647,400,60703,590,24944,0,0,988,85629,2,8,988,85637
Race/Ethnicity,Unknown,2021-01-03,657,69616,467,60984,190,8632,0,0,646,69594,0,3,646,69597
Race/Ethnicity,Other Race,2021-01-03,881,62900,667,50444,214,12456,0,0,879,62890,1,3,879,62893
Race/Ethnicity,Black or African American,2021-01-03,254,20115,110,13860,144,6255,0,0,254,20112,0,1,254,20113
Race/Ethnicity,Multiracial,2021-01-03,113,11335,53,8748,60,2587,0,0,112,11331,1,2,112,11333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6445,25,4827,16,1618,0,0,41,6445,0,0,41,6445
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1919,6,1224,9,695,0,0,15,1919,0,0,15,1919
Age Group,18-49,2021-01-02,10454,340249,5204,264275,5250,75974,0,0,10430,339385,1,17,10430,339402
Age Group,50-64,2021-01-02,5145,160568,2815,122915,2330,37653,0,0,5151,160922,0,8,5151,160930
Age Group,65+,2021-01-02,3058,52365,2324,40103,734,12262,0,0,3074,52812,0,1,3074,52813
Age Group,0-17,2021-01-02,11,401,10,284,1,117,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12352,347387,6813,269750,5539,77637,0,0,12351,347336,0,19,12351,347355
Gender,Male,2021-01-02,6305,203862,3535,156298,2770,47564,0,0,6304,203840,1,7,6304,203847
Gender,Unknown/undifferentiated,2021-01-02,11,2477,5,1596,6,881,0,0,11,2477,0,0,11,2477
Race/Ethnicity,White,2021-01-02,5773,183795,2942,139225,2831,44570,0,0,5773,183777,0,6,5773,183783
Race/Ethnicity,Asian,2021-01-02,3726,114905,1658,89357,2068,25548,0,0,3726,114887,0,7,3726,114894
Race/Ethnicity,Latino,2021-01-02,2710,84657,957,60303,1753,24354,0,0,2710,84643,0,6,2710,84649
Race/Ethnicity,Unknown,2021-01-02,869,68959,591,60517,278,8442,0,0,867,68948,1,3,867,68951
Race/Ethnicity,Other Race,2021-01-02,4422,62019,3708,49777,714,12242,0,0,4422,62012,0,2,4422,62014
Race/Ethnicity,Black or African American,2021-01-02,635,19861,280,13750,355,6111,0,0,635,19858,0,1,635,19859
Race/Ethnicity,Multiracial,2021-01-02,329,11222,124,8695,205,2527,0,0,329,11220,0,1,329,11221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6404,58,4802,84,1602,0,0,142,6404,0,0,142,6404
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1904,35,1218,27,686,0,0,62,1904,0,0,62,1904
Age Group,18-49,2021-01-01,1930,329795,904,259071,1026,70724,0,0,1924,328956,1,16,1924,328972
Age Group,50-64,2021-01-01,1165,155423,454,120100,711,35323,0,0,1161,155771,2,8,1161,155779
Age Group,65+,2021-01-01,937,49307,397,37779,540,11528,0,0,942,49738,0,1,942,49739
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2382,335035,1047,262937,1335,72098,0,0,2378,334985,2,19,2378,335004
Gender,Male,2021-01-01,1660,197557,708,152763,952,44794,0,0,1659,197537,1,6,1659,197543
Gender,Unknown/undifferentiated,2021-01-01,6,2466,6,1591,0,875,0,0,6,2466,0,0,6,2466
Race/Ethnicity,White,2021-01-01,1560,178022,693,136283,867,41739,0,0,1558,178004,2,6,1558,178010
Race/Ethnicity,Asian,2021-01-01,749,111179,295,87699,454,23480,0,0,748,111161,1,7,748,111168
Race/Ethnicity,Latino,2021-01-01,752,81947,228,59346,524,22601,0,0,752,81933,0,6,752,81939
Race/Ethnicity,Unknown,2021-01-01,385,68090,274,59926,111,8164,0,0,384,68082,0,2,384,68084
Race/Ethnicity,Other Race,2021-01-01,309,57597,168,46069,141,11528,0,0,308,57590,0,2,308,57592
Race/Ethnicity,Black or African American,2021-01-01,177,19226,48,13470,129,5756,0,0,177,19223,0,1,177,19224
Race/Ethnicity,Multiracial,2021-01-01,78,10893,32,8571,46,2322,0,0,78,10891,0,1,78,10892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,28,6262,17,4744,11,1518,0,0,28,6262,0,0,28,6262
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,10,1842,6,1183,4,659,0,0,10,1842,0,0,10,1842
Age Group,18-49,2020-12-31,17840,327865,6707,258167,11133,69698,0,0,17789,327033,4,15,17789,327048
Age Group,50-64,2020-12-31,8826,154258,3278,119646,5548,34612,0,0,8845,154612,2,6,8845,154618
Age Group,65+,2020-12-31,3715,48370,1441,37382,2274,10988,0,0,3737,48796,0,1,3737,48797
Age Group,0-17,2020-12-31,13,383,7,270,6,113,0,0,13,376,0,0,9,287
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19352,332653,7208,261890,12144,70763,0,0,19347,332609,3,17,19347,332626
Gender,Male,2020-12-31,10977,195897,4211,152055,6766,43842,0,0,10972,195879,3,5,10972,195884
Gender,Unknown/undifferentiated,2020-12-31,68,2460,14,1585,54,875,0,0,68,2460,0,0,68,2460
Race/Ethnicity,White,2020-12-31,10033,176462,3895,135590,6138,40872,0,0,10031,176448,0,4,10031,176452
Race/Ethnicity,Asian,2020-12-31,6380,110430,2293,87404,4087,23026,0,0,6377,110414,1,6,6377,110420
Race/Ethnicity,Latino,2020-12-31,6193,81195,1848,59118,4345,22077,0,0,6189,81181,4,6,6189,81187
Race/Ethnicity,Unknown,2020-12-31,2493,67705,1478,59652,1015,8053,0,0,2493,67698,0,2,2493,67700
Race/Ethnicity,Other Race,2020-12-31,2570,57288,997,45901,1573,11387,0,0,2570,57282,0,2,2570,57284
Race/Ethnicity,Black or African American,2020-12-31,1624,19049,582,13422,1042,5627,0,0,1623,19046,1,1,1623,19047
Race/Ethnicity,Multiracial,2020-12-31,625,10815,181,8539,444,2276,0,0,625,10813,0,1,625,10814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,333,6234,123,4727,210,1507,0,0,333,6234,0,0,333,6234
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1832,36,1177,110,655,0,0,146,1832,0,0,146,1832
Age Group,18-49,2020-12-30,37027,310025,20387,251460,16640,58565,0,0,36929,309248,2,11,36929,309259
Age Group,50-64,2020-12-30,18493,145432,10054,116368,8439,29064,0,0,18532,145769,0,4,18532,145773
Age Group,65+,2020-12-30,9227,44655,6408,35941,2819,8714,0,0,9280,45059,1,1,9280,45060
Age Group,0-17,2020-12-30,102,370,70,263,32,107,0,0,100,363,0,0,89,278
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
