demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,724,20126,239,7534,485,12592,0,0,423,12043,298,4046,425,16089
Age Group,65+,2021-02-07,46585,2311388,33062,1049259,13523,1262129,0,0,40102,1999581,6475,158431,40361,2158012
Age Group,18-49,2021-02-07,14273,1865152,7193,1033243,7080,831909,0,0,7393,736763,6834,562375,7545,1299138
Age Group,50-64,2021-02-07,8818,995591,5074,544598,3744,450993,0,0,5303,443929,3454,275597,5369,719526
Age Group,12-17,2021-02-07,75,3855,70,3341,5,514,0,0,58,2228,17,740,58,2968
Age Group,Unknown Agegroup,2021-02-07,5,1407,2,377,3,1030,0,0,5,1093,0,154,5,1247
Gender,Female,2021-02-07,41136,3107159,26593,1613379,14543,1493780,0,0,30354,1839285,10708,634215,30644,2473500
Gender,Male,2021-02-07,28383,2053432,18747,1011197,9636,1042235,0,0,22311,1333961,6031,359822,22497,1693783
Gender,Unknown/undifferentiated,2021-02-07,237,16802,61,6242,176,10560,0,0,196,10348,41,3260,197,13608
Race/Ethnicity,White,2021-02-07,33644,2190784,22232,1061997,11412,1128787,0,0,26523,1494365,7069,348614,26723,1842979
Race/Ethnicity,Asian,2021-02-07,13261,922568,8968,464055,4293,458513,0,0,9353,512268,3883,204969,9412,717237
Race/Ethnicity,Latino,2021-02-07,9413,837386,5551,383796,3862,453590,0,0,7564,524460,1833,156356,7623,680816
Race/Ethnicity,Other Race,2021-02-07,6202,559351,4361,348789,1841,210562,0,0,3762,294649,2428,132341,3780,426990
Race/Ethnicity,Unknown,2021-02-07,3808,339715,2102,207224,1706,132491,0,0,3084,178594,723,80993,3217,259587
Race/Ethnicity,Black or African American,2021-02-07,2048,179831,1269,88361,779,91470,0,0,1627,104106,419,37816,1632,141922
Race/Ethnicity,Multiracial,2021-02-07,991,93813,683,49373,308,44440,0,0,676,49191,309,22214,679,71405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,34543,159,19928,93,14615,0,0,173,14045,78,10246,173,24291
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,137,19402,76,7295,61,12107,0,0,99,11916,38,3748,99,15664
Age Group,65+,2021-02-06,105326,2264803,53701,1016197,51625,1248606,0,0,94059,1965695,11286,151956,94456,2117651
Age Group,18-49,2021-02-06,35059,1850879,14420,1026050,20639,824829,0,0,18123,736052,16801,555541,18239,1291593
Age Group,50-64,2021-02-06,21129,986773,9149,539524,11980,447249,0,0,13380,442014,7616,272143,13458,714157
Age Group,12-17,2021-02-06,157,3780,141,3271,16,509,0,0,102,2187,52,723,102,2910
Age Group,Unknown Agegroup,2021-02-06,39,1402,5,375,34,1027,0,0,39,1088,0,154,39,1242
Gender,Female,2021-02-06,95336,3066023,45333,1586786,50003,1479237,0,0,71911,1819349,23269,623507,72265,2442856
Gender,Male,2021-02-06,65691,2025049,31720,992450,33971,1032599,0,0,53174,1317495,12422,353791,53408,1671286
Gender,Unknown/undifferentiated,2021-02-06,683,16565,363,6181,320,10384,0,0,618,10192,64,3219,621,13411
Race/Ethnicity,White,2021-02-06,76066,2157140,36826,1039765,39240,1117375,0,0,61455,1474711,14506,341545,61762,1816256
Race/Ethnicity,Asian,2021-02-06,27242,909307,12967,455087,14275,454220,0,0,19912,506739,7281,201086,19993,707825
Race/Ethnicity,Latino,2021-02-06,24914,827973,11814,378245,13100,449728,0,0,19872,518670,5000,154523,19921,673193
Race/Ethnicity,Other Race,2021-02-06,16467,553149,7704,344428,8763,208721,0,0,11530,293297,4907,129913,11569,423210
Race/Ethnicity,Unknown,2021-02-06,7183,335907,3909,205122,3274,130785,0,0,5172,176100,2001,80270,5274,256370
Race/Ethnicity,Black or African American,2021-02-06,5936,177783,2406,87092,3530,90691,0,0,4882,102893,1045,37397,4888,140290
Race/Ethnicity,Multiracial,2021-02-06,2657,92822,1281,48690,1376,44132,0,0,1936,48821,714,21905,1940,70726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,700,34291,351,19769,349,14522,0,0,487,13950,213,10168,488,24118
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,545,19265,158,7219,387,12046,0,0,457,11855,88,3710,459,15565
Age Group,65+,2021-02-05,141021,2159477,63633,962496,77388,1196981,0,0,122331,1882525,18492,140670,122491,2023195
Age Group,18-49,2021-02-05,73351,1815820,28264,1011630,45087,804190,0,0,31032,734614,41910,538740,31365,1273354
Age Group,50-64,2021-02-05,42130,965644,17210,530375,24920,435269,0,0,21176,436172,20639,264527,21374,700699
Age Group,12-17,2021-02-05,186,3623,165,3130,21,493,0,0,117,2137,64,671,117,2808
Age Group,Unknown Agegroup,2021-02-05,53,1363,10,370,43,993,0,0,48,1049,5,154,48,1203
Gender,Female,2021-02-05,153239,2970687,65341,1541453,87898,1429234,0,0,99316,1770353,53385,600238,99760,2370591
Gender,Male,2021-02-05,102705,1959358,43704,960730,59001,998628,0,0,74945,1276509,27371,341369,75178,1617878
Gender,Unknown/undifferentiated,2021-02-05,797,15882,237,5818,560,10064,0,0,443,9635,354,3155,457,12790
Race/Ethnicity,White,2021-02-05,108018,2081074,46996,1002939,61022,1078135,0,0,78974,1427455,28615,327039,79146,1754494
Race/Ethnicity,Asian,2021-02-05,41533,882065,16531,442120,25002,439945,0,0,26906,494027,14490,193805,26963,687832
Race/Ethnicity,Latino,2021-02-05,45285,803059,17031,366431,28254,436628,0,0,29792,503749,15323,149523,29879,653272
Race/Ethnicity,Other Race,2021-02-05,27186,536682,12506,336724,14680,199958,0,0,16783,286635,10307,125006,16849,411641
Race/Ethnicity,Unknown,2021-02-05,17471,328724,9427,201213,8044,127511,0,0,11174,172827,6260,78269,11462,251096
Race/Ethnicity,Black or African American,2021-02-05,10148,171847,3834,84686,6314,87161,0,0,7138,99050,2982,36352,7154,135402
Race/Ethnicity,Multiracial,2021-02-05,4613,90165,1994,47409,2619,42756,0,0,2630,47595,1959,21191,2632,68786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1459,33591,629,19418,830,14173,0,0,723,13675,732,9955,725,23630
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1028,18720,334,7061,694,11659,0,0,584,11484,442,3622,585,15106
Age Group,65+,2021-02-04,140316,2018456,63105,898863,77211,1119593,0,0,126613,1778526,13623,122178,126767,1900704
Age Group,18-49,2021-02-04,60639,1742469,24337,983366,36302,759103,0,0,28020,745159,32296,496830,28218,1241989
Age Group,50-64,2021-02-04,36847,923514,15380,513165,21467,410349,0,0,19785,435437,16843,243888,19905,679325
Age Group,12-17,2021-02-04,152,3437,141,2965,11,472,0,0,104,2084,44,607,105,2691
Age Group,Unknown Agegroup,2021-02-04,47,1310,14,360,33,950,0,0,43,1006,4,149,43,1155
Gender,Female,2021-02-04,138158,2817448,61139,1476112,77019,1341336,0,0,98385,1723978,39410,546853,98698,2270831
Gender,Male,2021-02-04,99147,1856653,41687,917026,57460,939627,0,0,75671,1228702,23215,313998,75830,1542700
Gender,Unknown/undifferentiated,2021-02-04,696,15085,151,5581,545,9504,0,0,509,9532,185,2801,510,12333
Race/Ethnicity,White,2021-02-04,104749,1973056,45854,955943,58895,1017113,0,0,82565,1376924,21901,298424,82778,1675348
Race/Ethnicity,Asian,2021-02-04,37196,840532,14060,425589,23136,414943,0,0,26090,481554,11013,179315,26163,660869
Race/Ethnicity,Latino,2021-02-04,40389,757774,15177,349400,25212,408374,0,0,29010,489193,11272,134200,29089,623393
Race/Ethnicity,Other Race,2021-02-04,27025,509496,15364,324218,11661,185278,0,0,17109,280093,9838,114699,17158,394792
Race/Ethnicity,Unknown,2021-02-04,13293,311253,6668,191786,6625,119467,0,0,9192,167625,4090,72009,9239,239634
Race/Ethnicity,Black or African American,2021-02-04,9389,161699,3548,80852,5841,80847,0,0,6960,94878,2412,33370,6970,128248
Race/Ethnicity,Multiracial,2021-02-04,3753,85552,1520,45415,2233,40137,0,0,2312,46922,1413,19232,2312,66154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1228,32132,511,18789,717,13343,0,0,710,13682,510,9223,711,22905
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,979,17692,275,6727,704,10965,0,0,617,11341,361,3180,618,14521
Age Group,65+,2021-02-03,131861,1878140,60629,835758,71232,1042382,0,0,119222,1665382,12549,108555,119335,1773937
Age Group,18-49,2021-02-03,55989,1681830,23351,959029,32638,722801,0,0,26833,749237,28872,464534,26978,1213771
Age Group,50-64,2021-02-03,33129,886667,14270,497785,18859,388882,0,0,18157,432375,14775,227045,18241,659420
Age Group,12-17,2021-02-03,185,3285,169,2824,16,461,0,0,99,2023,78,563,99,2586
Age Group,Unknown Agegroup,2021-02-03,44,1263,4,346,40,917,0,0,37,967,7,145,37,1112
Gender,Female,2021-02-03,127753,2679290,58664,1414973,69089,1264317,0,0,92023,1664690,35388,507443,92256,2172133
Gender,Male,2021-02-03,92894,1757506,39671,875339,53223,882167,0,0,71870,1176087,20787,290783,71979,1466870
Gender,Unknown/undifferentiated,2021-02-03,561,14389,88,5430,473,8959,0,0,455,9207,106,2616,455,11823
Race/Ethnicity,White,2021-02-03,97576,1868307,43736,910089,53840,958218,0,0,77961,1316047,19421,276523,78102,1592570
Race/Ethnicity,Asian,2021-02-03,34069,803336,13802,411529,20267,391807,0,0,24542,466404,9401,168302,24573,634706
Race/Ethnicity,Latino,2021-02-03,35735,717385,13588,334223,22147,383162,0,0,26061,471376,9549,122928,26138,594304
Race/Ethnicity,Other Race,2021-02-03,26658,482471,15227,308854,11431,173617,0,0,17238,272773,9380,104861,17275,377634
Race/Ethnicity,Unknown,2021-02-03,13218,297960,6841,185118,6377,112842,0,0,9088,162476,4076,67919,9131,230395
Race/Ethnicity,Black or African American,2021-02-03,8788,152310,3133,77304,5655,75006,0,0,6309,90320,2465,30958,6316,121278
Race/Ethnicity,Multiracial,2021-02-03,3161,81799,1370,43895,1791,37904,0,0,2000,46023,1141,17819,2000,63842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1156,30904,451,18278,705,12626,0,0,621,13481,531,8713,624,22194
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,847,16713,275,6452,572,10261,0,0,528,11084,317,2819,531,13903
Age Group,65+,2021-02-02,119122,1746279,48744,775129,70378,971150,0,0,108367,1558596,10766,96006,108454,1654602
Age Group,18-49,2021-02-02,47364,1625841,20197,935678,27167,690163,0,0,23911,751131,23208,435662,24024,1186793
Age Group,50-64,2021-02-02,28817,853538,12466,483515,16351,370023,0,0,16493,428909,12172,212270,16543,641179
Age Group,12-17,2021-02-02,171,3100,161,2655,10,445,0,0,100,2002,66,485,100,2487
Age Group,Unknown Agegroup,2021-02-02,45,1219,6,342,39,877,0,0,32,937,13,138,32,1075
Gender,Female,2021-02-02,111443,2551537,48336,1356309,63107,1195228,0,0,82727,1607822,28503,472055,82909,2079877
Gender,Male,2021-02-02,83291,1664612,33157,835668,50134,828944,0,0,65496,1124895,17617,269996,65562,1394891
Gender,Unknown/undifferentiated,2021-02-02,785,13828,81,5342,704,8486,0,0,680,8858,105,2510,682,11368
Race/Ethnicity,White,2021-02-02,86512,1770731,36726,866353,49786,904378,0,0,70079,1257366,16270,257102,70151,1514468
Race/Ethnicity,Asian,2021-02-02,29704,769267,10481,397727,19223,371540,0,0,22316,451232,7332,158901,22334,610133
Race/Ethnicity,Latino,2021-02-02,33487,681650,10766,320635,22721,361015,0,0,25866,454787,7550,113379,25888,568166
Race/Ethnicity,Other Race,2021-02-02,20383,455813,11880,293627,8503,162186,0,0,12862,264878,7464,95481,12873,360359
Race/Ethnicity,Unknown,2021-02-02,13031,284742,7024,178277,6007,106465,0,0,8898,157421,4116,63843,9015,221264
Race/Ethnicity,Black or African American,2021-02-02,7578,143522,2843,74171,4735,69351,0,0,5643,86469,1917,28493,5649,114962
Race/Ethnicity,Multiracial,2021-02-02,2894,78638,1203,42525,1691,36113,0,0,1953,45164,934,16678,1955,61842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1024,29748,394,17827,630,11921,0,0,581,13388,442,8182,583,21570
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,906,15866,257,6177,649,9689,0,0,705,10870,200,2502,705,13372
Age Group,65+,2021-02-01,103138,1627157,44976,726385,58162,900772,0,0,92337,1460908,10809,85240,92407,1546148
Age Group,18-49,2021-02-01,41857,1578477,21265,915481,20592,662996,0,0,20738,750315,20959,412454,20788,1162769
Age Group,50-64,2021-02-01,25323,824721,13002,471049,12321,353672,0,0,14424,424538,10804,200098,14451,624636
Age Group,12-17,2021-02-01,130,2929,122,2494,8,435,0,0,65,1968,61,419,66,2387
Age Group,Unknown Agegroup,2021-02-01,41,1174,5,336,36,838,0,0,29,918,12,125,29,1043
Gender,Female,2021-02-01,98639,2440094,47441,1307973,51198,1132121,0,0,71409,1553416,27071,443552,71498,1996968
Gender,Male,2021-02-01,71492,1581321,31792,802511,39700,778810,0,0,55933,1076950,15467,252379,55991,1329329
Gender,Unknown/undifferentiated,2021-02-01,358,13043,137,5261,221,7782,0,0,251,8281,107,2405,252,10686
Race/Ethnicity,White,2021-02-01,74941,1684219,34175,829627,40766,854592,0,0,60321,1203485,14514,240832,60390,1444317
Race/Ethnicity,Asian,2021-02-01,26388,739563,10877,387246,15511,352317,0,0,19274,436230,7069,151569,19293,587799
Race/Ethnicity,Latino,2021-02-01,27148,648163,10678,309869,16470,338294,0,0,20913,436449,6200,105829,20925,542278
Race/Ethnicity,Other Race,2021-02-01,20814,435430,13295,281747,7519,153683,0,0,12690,259469,8098,88017,12718,347486
Race/Ethnicity,Unknown,2021-02-01,10890,271711,5749,171253,5141,100458,0,0,7244,152522,3633,59727,7259,212249
Race/Ethnicity,Black or African American,2021-02-01,6459,135944,2848,71328,3611,64616,0,0,4689,82737,1753,26576,4692,109313
Race/Ethnicity,Multiracial,2021-02-01,2460,75744,1148,41322,1312,34422,0,0,1617,44143,836,15744,1619,59887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,837,28724,407,17433,430,11291,0,0,450,13247,385,7740,450,20987
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,552,14960,193,5920,359,9040,0,0,395,10365,157,2302,395,12667
Age Group,18-49,2021-01-31,10473,1536620,5794,894216,4679,642404,0,0,7822,750486,2608,391495,7837,1141981
Age Group,65+,2021-01-31,56293,1524019,31536,681409,24757,842610,0,0,54983,1379310,1349,74431,55032,1453741
Age Group,50-64,2021-01-31,6934,799398,4241,458047,2693,341351,0,0,5661,420891,1203,189294,5669,610185
Age Group,12-17,2021-01-31,41,2799,39,2372,2,427,0,0,39,1963,0,358,39,2321
Age Group,Unknown Agegroup,2021-01-31,3,1133,3,331,0,802,0,0,3,901,0,113,3,1014
Gender,Female,2021-01-31,42359,2341455,24179,1260532,18180,1080923,0,0,39026,1508989,3284,416481,39058,1925470
Gender,Male,2021-01-31,31184,1509829,17379,770719,13805,739110,0,0,29296,1036426,1861,236912,29333,1273338
Gender,Unknown/undifferentiated,2021-01-31,201,12685,55,5124,146,7561,0,0,186,8136,15,2298,189,10434
Race/Ethnicity,White,2021-01-31,39288,1609278,22656,795452,16632,813826,0,0,37352,1157609,1916,226318,37390,1383927
Race/Ethnicity,Asian,2021-01-31,11546,713175,5752,376369,5794,336806,0,0,10427,424006,1101,144500,10436,568506
Race/Ethnicity,Latino,2021-01-31,9004,621015,4972,299191,4032,321824,0,0,8304,421724,685,99629,8312,521353
Race/Ethnicity,Other Race,2021-01-31,6618,414616,4328,268452,2290,146164,0,0,5811,254849,797,79919,5817,334768
Race/Ethnicity,Unknown,2021-01-31,4037,260821,2167,165504,1870,95317,0,0,3728,148896,304,56094,3737,204990
Race/Ethnicity,Black or African American,2021-01-31,1944,129485,1021,68480,923,61005,0,0,1757,79798,184,24823,1759,104621
Race/Ethnicity,Multiracial,2021-01-31,943,73284,537,40174,406,33110,0,0,821,43360,119,14908,821,58268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27887,111,17026,125,10861,0,0,195,13182,39,7355,195,20537
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14408,69,5727,59,8681,0,0,113,10127,15,2145,113,12272
Age Group,18-49,2021-01-30,23288,1526147,11176,888422,12112,637725,0,0,13883,745257,9289,388887,13951,1134144
Age Group,65+,2021-01-30,92647,1467726,40097,649873,52550,817853,0,0,90341,1325627,2351,73082,90482,1398709
Age Group,50-64,2021-01-30,14213,792464,6739,453806,7474,338658,0,0,9794,416425,4308,188091,9844,604516
Age Group,12-17,2021-01-30,118,2758,112,2333,6,425,0,0,101,1924,12,358,101,2282
Age Group,Unknown Agegroup,2021-01-30,29,1130,7,328,22,802,0,0,29,898,0,113,29,1011
Gender,Female,2021-01-30,75706,2299096,34272,1236353,41434,1062743,0,0,65106,1473215,10491,413197,65265,1886412
Gender,Male,2021-01-30,54251,1478645,23729,753340,30522,725305,0,0,48744,1008954,5430,235051,48842,1244005
Gender,Unknown/undifferentiated,2021-01-30,338,12484,130,5069,208,7415,0,0,298,7962,39,2283,300,10245
Race/Ethnicity,White,2021-01-30,64531,1569990,29240,772796,35291,797194,0,0,59191,1122135,5273,224402,59297,1346537
Race/Ethnicity,Asian,2021-01-30,20602,701629,8196,370617,12406,331012,0,0,16888,414671,3684,143399,16907,558070
Race/Ethnicity,Latino,2021-01-30,20458,612011,8612,294219,11846,317792,0,0,17812,414097,2599,98944,17860,513041
Race/Ethnicity,Other Race,2021-01-30,11402,407998,6002,264124,5400,143874,0,0,9078,249829,2310,79122,9089,328951
Race/Ethnicity,Unknown,2021-01-30,6875,256784,3319,163337,3556,93447,0,0,5825,145463,1043,55790,5895,201253
Race/Ethnicity,Black or African American,2021-01-30,3780,127541,1583,67459,2197,60082,0,0,3175,78223,591,24639,3179,102862
Race/Ethnicity,Multiracial,2021-01-30,1862,72341,864,39637,998,32704,0,0,1549,42658,306,14789,1549,57447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,519,27651,204,16915,315,10736,0,0,404,13026,114,7316,405,20342
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,266,14280,111,5658,155,8622,0,0,226,10029,40,2130,226,12159
Age Group,18-49,2021-01-29,48089,1502859,25736,877246,22353,625613,0,0,27055,740595,20617,379598,27101,1120193
Age Group,65+,2021-01-29,115453,1375079,51662,609776,63791,765303,0,0,110019,1237496,5426,70731,110199,1308227
Age Group,50-64,2021-01-29,28244,778251,14801,447067,13443,331184,0,0,17982,410889,10028,183783,18027,594672
Age Group,12-17,2021-01-29,126,2640,112,2221,14,419,0,0,97,1835,25,346,97,2181
Age Group,Unknown Agegroup,2021-01-29,44,1101,9,321,35,780,0,0,38,869,5,113,38,982
Gender,Female,2021-01-29,114293,2223390,56249,1202081,58044,1021309,0,0,89605,1418441,24260,402706,89772,1821147
Gender,Male,2021-01-29,77181,1424394,35865,729611,41316,694783,0,0,65172,965542,11773,229621,65272,1195163
Gender,Unknown/undifferentiated,2021-01-29,482,12146,206,4939,276,7207,0,0,414,7701,68,2244,418,9945
Race/Ethnicity,White,2021-01-29,84004,1505459,39636,743556,44368,761903,0,0,72424,1068111,11362,219129,72567,1287240
Race/Ethnicity,Asian,2021-01-29,31732,681027,14078,362421,17654,318606,0,0,24240,401448,7351,139715,24265,541163
Race/Ethnicity,Latino,2021-01-29,33573,591553,16092,285607,17481,305946,0,0,26951,398836,6480,96345,26995,495181
Race/Ethnicity,Other Race,2021-01-29,18421,396596,10912,258122,7509,138474,0,0,13689,243050,4673,76812,13711,319862
Race/Ethnicity,Unknown,2021-01-29,12492,249909,5896,160018,6596,89891,0,0,8984,140611,3451,54747,9011,195358
Race/Ethnicity,Black or African American,2021-01-29,6994,123761,3377,65876,3617,57885,0,0,5404,75635,1575,24048,5411,99683
Race/Ethnicity,Multiracial,2021-01-29,3089,70479,1535,38773,1554,31706,0,0,2302,41415,761,14483,2304,55898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1005,27132,588,16711,417,10421,0,0,693,12735,308,7202,694,19937
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,646,14014,206,5547,440,8467,0,0,504,9843,140,2090,504,11933
Age Group,18-49,2021-01-28,46066,1454770,21987,851510,24079,603260,0,0,26340,734111,19484,358981,26406,1093092
Age Group,65+,2021-01-28,122338,1259626,55532,558114,66806,701512,0,0,116390,1132723,5992,65305,116604,1198028
Age Group,50-64,2021-01-28,28148,750007,13234,432266,14914,317741,0,0,17873,402890,10135,173755,17913,576645
Age Group,12-17,2021-01-28,136,2514,125,2109,11,405,0,0,111,1763,20,321,111,2084
Age Group,Unknown Agegroup,2021-01-28,46,1057,6,312,40,745,0,0,34,836,12,108,34,944
Gender,Female,2021-01-28,113850,2109097,53541,1145832,60309,963265,0,0,90922,1352929,22718,378446,91111,1731375
Gender,Male,2021-01-28,82305,1347213,37032,693746,45273,653467,0,0,69330,912043,12844,217848,69458,1129891
Gender,Unknown/undifferentiated,2021-01-28,579,11664,311,4733,268,6931,0,0,496,7351,81,2176,499,9527
Race/Ethnicity,White,2021-01-28,91353,1421455,41374,703920,49979,717535,0,0,79474,1006906,11755,207767,79642,1214673
Race/Ethnicity,Asian,2021-01-28,30938,649295,13504,348343,17434,300952,0,0,23706,384534,7143,132364,23739,516898
Race/Ethnicity,Latino,2021-01-28,33216,557980,14798,269515,18418,288465,0,0,26666,378321,6498,89865,26721,468186
Race/Ethnicity,Other Race,2021-01-28,17986,378175,10168,247210,7818,130965,0,0,13356,234012,4601,72139,13383,306151
Race/Ethnicity,Unknown,2021-01-28,11429,237417,5684,154122,5745,83295,0,0,8680,135051,2736,51296,8708,186347
Race/Ethnicity,Black or African American,2021-01-28,6678,116767,2999,62499,3679,54268,0,0,5085,71799,1579,22473,5089,94272
Race/Ethnicity,Multiracial,2021-01-28,3252,67390,1513,37238,1739,30152,0,0,2423,39872,813,13722,2424,53594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1071,26127,569,16123,502,10004,0,0,696,12349,375,6894,697,19243
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,811,13368,275,5341,536,8027,0,0,662,9479,143,1950,665,11429
Age Group,18-49,2021-01-27,47736,1408704,23503,829523,24233,579181,0,0,24421,727189,23063,339497,24520,1066686
Age Group,65+,2021-01-27,113460,1137288,53738,502582,59722,634706,0,0,107617,1022111,5896,59313,107769,1081424
Age Group,50-64,2021-01-27,28954,721859,14045,419032,14909,302827,0,0,16717,395112,12085,163620,16769,558732
Age Group,12-17,2021-01-27,121,2378,104,1984,17,394,0,0,96,1672,22,301,96,1973
Age Group,Unknown Agegroup,2021-01-27,38,1011,11,306,27,705,0,0,26,814,12,96,26,910
Gender,Female,2021-01-27,110463,1995247,54543,1092291,55920,902956,0,0,84181,1284536,26064,355728,84380,1640264
Gender,Male,2021-01-27,79273,1264908,36634,656714,42639,608194,0,0,64304,855429,14833,205004,64406,1060433
Gender,Unknown/undifferentiated,2021-01-27,573,11085,224,4422,349,6663,0,0,392,6933,181,2095,394,9028
Race/Ethnicity,White,2021-01-27,87518,1330102,41514,662546,46004,667556,0,0,73982,939019,13419,196012,74102,1135031
Race/Ethnicity,Asian,2021-01-27,29605,618357,13044,334839,16561,283518,0,0,21864,367938,7691,125221,21903,493159
Race/Ethnicity,Latino,2021-01-27,31281,524764,14314,254717,16967,270047,0,0,23580,358098,7620,83367,23632,441465
Race/Ethnicity,Other Race,2021-01-27,19052,360189,11283,237042,7769,123147,0,0,13146,225230,5869,67538,13176,292768
Race/Ethnicity,Unknown,2021-01-27,11139,225988,5840,148438,5299,77550,0,0,8307,129079,2808,48560,8354,177639
Race/Ethnicity,Black or African American,2021-01-27,6720,110089,3006,59500,3714,50589,0,0,4703,68289,1992,20894,4710,89183
Race/Ethnicity,Multiracial,2021-01-27,3226,64138,1597,35725,1629,28413,0,0,2202,38261,1013,12909,2205,51170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1110,25056,557,15554,553,9502,0,0,591,12027,512,6519,595,18546
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,658,12557,246,5066,412,7491,0,0,502,8957,154,1807,503,10764
Age Group,18-49,2021-01-26,44710,1360968,22756,806020,21954,554948,0,0,22932,725732,21654,316434,23060,1042166
Age Group,65+,2021-01-26,104497,1023828,49616,448844,54881,574984,0,0,98188,920238,6360,53417,98290,973655
Age Group,50-64,2021-01-26,28106,692905,14359,404987,13747,287918,0,0,16578,390428,11440,151535,16653,541963
Age Group,12-17,2021-01-26,120,2257,110,1880,10,377,0,0,84,1598,32,279,84,1877
Age Group,Unknown Agegroup,2021-01-26,40,973,10,295,30,678,0,0,36,800,4,84,36,884
Gender,Female,2021-01-26,102570,1884784,51431,1037748,51139,847036,0,0,77362,1226220,25101,329664,77534,1555884
Gender,Male,2021-01-26,74258,1185635,35150,620080,39108,565555,0,0,60052,805856,14148,190171,60182,996027
Gender,Unknown/undifferentiated,2021-01-26,645,10512,270,4198,375,6314,0,0,404,6720,241,1914,407,8634
Race/Ethnicity,White,2021-01-26,80721,1242584,37920,621032,42801,621552,0,0,67216,878336,13459,182593,67362,1060929
Race/Ethnicity,Asian,2021-01-26,29076,588752,13805,321795,15271,266957,0,0,21583,353726,7462,117530,21630,471256
Race/Ethnicity,Latino,2021-01-26,28382,493483,12909,240403,15473,253080,0,0,21500,342086,6843,75747,21530,417833
Race/Ethnicity,Other Race,2021-01-26,19177,341137,11790,225759,7387,115378,0,0,13288,217923,5882,61669,13320,279592
Race/Ethnicity,Unknown,2021-01-26,9117,214849,5305,142598,3812,72251,0,0,6519,123533,2572,45752,6550,169285
Race/Ethnicity,Black or African American,2021-01-26,6184,103369,2920,56494,3264,46875,0,0,4377,65571,1797,18902,4392,84473
Race/Ethnicity,Multiracial,2021-01-26,2987,60912,1437,34128,1550,26784,0,0,2164,37069,817,11896,2165,48965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23946,537,14997,527,8949,0,0,553,11944,511,6007,554,17951
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11899,228,4820,537,7079,0,0,618,8608,147,1653,620,10261
Age Group,18-49,2021-01-25,39976,1316258,19878,783264,20098,532994,0,0,19309,724326,20523,294780,19426,1019106
Age Group,65+,2021-01-25,87424,919331,36098,399228,51326,520103,0,0,82187,828308,5263,47057,82427,875365
Age Group,50-64,2021-01-25,24415,664799,12124,390628,12291,274171,0,0,13406,385215,10954,140095,13476,525310
Age Group,12-17,2021-01-25,110,2137,97,1770,13,367,0,0,74,1546,34,247,74,1793
Age Group,Unknown Agegroup,2021-01-25,66,933,1,285,65,648,0,0,44,768,22,80,44,848
Gender,Female,2021-01-25,87683,1782214,40520,986317,47163,795897,0,0,64436,1173787,23136,304563,64680,1478350
Gender,Male,2021-01-25,63622,1111377,27523,584930,36099,526447,0,0,50167,759822,13391,176023,50347,935845
Gender,Unknown/undifferentiated,2021-01-25,686,9867,155,3928,531,5939,0,0,417,6554,269,1673,420,8227
Race/Ethnicity,White,2021-01-25,67924,1161863,29216,583112,38708,578751,0,0,55636,824433,12229,169134,55849,993567
Race/Ethnicity,Asian,2021-01-25,25399,559676,10932,307990,14467,251686,0,0,18070,339558,7296,110068,18114,449626
Race/Ethnicity,Latino,2021-01-25,23700,465101,9536,227494,14164,237607,0,0,17913,327399,5754,68904,17968,396303
