demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-19,21406,312712,11204,160862,10202,151850,0,0,16478,216194,4911,48264,16530,264458
Race/Ethnicity,Other Race,2021-01-19,19248,240213,11602,164362,7646,75851,0,0,13585,172041,5637,34090,13621,206131
Race/Ethnicity,Unknown,2021-01-19,8736,198658,4847,149302,3889,49356,0,0,6288,100931,2445,48847,6312,149778
Race/Ethnicity,Black or African American,2021-01-19,5000,67996,2850,38757,2150,29239,0,0,3754,46158,1239,10915,3758,57073
Race/Ethnicity,Multiracial,2021-01-19,2426,38015,1360,22248,1066,15767,0,0,1830,23314,595,7350,1832,30664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18136,724,11760,274,6376,0,0,556,10305,442,3920,566,14225
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7667,232,3308,476,4359,0,0,582,5689,125,991,582,6680
Age Group,18-49,2021-01-18,30306,1006008,19010,618949,11296,387059,0,0,19075,609087,11164,197478,19124,806565
Age Group,50-64,2021-01-18,16575,486600,10244,297581,6331,189019,0,0,10856,305267,5679,90942,10881,396209
Age Group,65+,2021-01-18,41835,358322,17029,168294,24806,190028,0,0,39231,312554,2634,23659,39307,336213
Age Group,0-17,2021-01-18,100,1386,91,992,9,394,0,0,72,1123,24,106,72,1117
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54665,1162877,29881,688228,24784,474649,0,0,41601,772470,13019,195224,41694,967694
Gender,Male,2021-01-18,33999,682351,16455,394197,17544,288154,0,0,27493,450856,6470,115764,27549,566620
Gender,Unknown/undifferentiated,2021-01-18,157,7416,40,3511,117,3905,0,0,144,5001,13,1211,145,6212
Race/Ethnicity,White,2021-01-18,37920,662768,17226,356267,20694,306501,0,0,31446,454431,6450,104297,31513,558728
Race/Ethnicity,Asian,2021-01-18,14730,365001,7239,211889,7491,153112,0,0,11123,227071,3604,68919,11136,295990
Race/Ethnicity,Latino,2021-01-18,12707,291306,6144,149658,6563,141648,0,0,9943,204575,2758,43353,9958,247928
Race/Ethnicity,Other Race,2021-01-18,12532,220965,9269,152760,3263,68205,0,0,8566,164057,3925,28453,8589,192510
Race/Ethnicity,Unknown,2021-01-18,6535,189922,3842,144455,2693,45467,0,0,5027,97064,1503,46402,5054,143466
Race/Ethnicity,Black or African American,2021-01-18,2281,62996,1406,35907,875,27089,0,0,1645,43639,634,9676,1645,53315
Race/Ethnicity,Multiracial,2021-01-18,1330,35589,707,20888,623,14701,0,0,989,22077,341,6755,990,28832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,554,17138,401,11036,153,6102,0,0,320,10181,234,3478,324,13659
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,6959,142,3076,90,3883,0,0,179,5232,53,866,179,6098
Age Group,18-49,2021-01-17,14416,975702,6146,599939,8270,375763,0,0,11942,601127,2438,186314,11954,787441
Age Group,50-64,2021-01-17,7855,470025,3423,287337,4432,182688,0,0,6916,300065,936,85263,6925,385328
Age Group,65+,2021-01-17,26210,316487,7332,151265,18878,165222,0,0,25948,275881,295,21025,25972,296906
Age Group,0-17,2021-01-17,33,1286,19,901,14,385,0,0,31,1075,1,82,31,1045
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29334,1108212,10802,658347,18532,449865,0,0,26841,743795,2489,182205,26866,926000
Gender,Male,2021-01-17,19060,648352,6107,377742,12953,270610,0,0,17881,429777,1176,109294,17901,539071
Gender,Unknown/undifferentiated,2021-01-17,122,7259,11,3471,111,3788,0,0,117,4869,5,1198,117,6067
Race/Ethnicity,White,2021-01-17,23378,624848,7247,339041,16131,285807,0,0,22031,429368,1345,97847,22056,527215
Race/Ethnicity,Asian,2021-01-17,9253,350271,2776,204650,6477,145621,0,0,8240,219539,1009,65315,8243,284854
Race/Ethnicity,Latino,2021-01-17,5131,278599,1470,143514,3661,135085,0,0,4638,197375,493,40595,4644,237970
Race/Ethnicity,Other Race,2021-01-17,6039,208433,3338,143491,2701,64942,0,0,5674,159393,365,24528,5679,183921
Race/Ethnicity,Unknown,2021-01-17,2620,183387,1237,140613,1383,42774,0,0,2385,93513,235,44899,2391,138412
Race/Ethnicity,Black or African American,2021-01-17,1136,60715,492,34501,644,26214,0,0,1029,42628,107,9042,1029,51670
Race/Ethnicity,Multiracial,2021-01-17,663,34259,247,20181,416,14078,0,0,598,21428,65,6414,598,27842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16584,80,10635,134,5949,0,0,172,10091,41,3244,172,13335
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6727,33,2934,49,3793,0,0,72,5106,10,813,72,5919
Age Group,18-49,2021-01-16,32490,961286,11964,593793,20526,367493,0,0,27286,591611,5134,183876,27312,775487
Age Group,50-64,2021-01-16,15439,462170,5764,283914,9675,178256,0,0,13400,294076,2038,84327,13408,378403
Age Group,65+,2021-01-16,34980,290277,9962,143933,25018,146344,0,0,34543,250204,487,20730,34557,270934
Age Group,0-17,2021-01-16,90,1253,69,882,21,371,0,0,81,1045,3,81,80,1014
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51696,1078878,17812,647545,33884,431333,0,0,46544,719418,5139,179716,46574,899134
Gender,Male,2021-01-16,30928,629292,9868,371635,21060,257657,0,0,28405,413052,2509,108118,28422,521170
Gender,Unknown/undifferentiated,2021-01-16,397,7137,80,3460,317,3677,0,0,383,4757,14,1193,384,5950
Race/Ethnicity,White,2021-01-16,37784,601470,10764,331794,27020,269676,0,0,35093,408657,2676,96502,35119,505159
Race/Ethnicity,Asian,2021-01-16,14992,341018,4800,201874,10192,139144,0,0,13046,212305,1943,64306,13050,276611
Race/Ethnicity,Latino,2021-01-16,10033,273468,3400,142044,6633,131424,0,0,8943,193224,1084,40102,8949,233326
Race/Ethnicity,Other Race,2021-01-16,10590,202394,4801,140153,5789,62241,0,0,9630,154079,959,24163,9633,178242
Race/Ethnicity,Unknown,2021-01-16,5586,180767,2322,139376,3264,41391,0,0,5089,91357,495,44664,5098,136021
Race/Ethnicity,Black or African American,2021-01-16,2255,59579,1001,34009,1254,25570,0,0,1971,41706,284,8935,1971,50641
Race/Ethnicity,Multiracial,2021-01-16,1151,33596,432,19934,719,13662,0,0,1020,20895,131,6349,1020,27244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16370,174,10555,241,5815,0,0,343,9960,72,3203,343,13163
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6645,66,2901,149,3744,0,0,197,5044,18,803,197,5847
Age Group,18-49,2021-01-15,67434,928796,25194,581829,42240,346967,0,0,57742,569433,9496,178742,57795,748175
Age Group,50-64,2021-01-15,33877,446731,13107,278150,20770,168581,0,0,29265,282706,4594,82289,29294,364995
Age Group,65+,2021-01-15,44380,255297,14628,133971,29752,121326,0,0,43259,216134,1237,20243,43354,236377
Age Group,0-17,2021-01-15,108,1163,65,813,43,350,0,0,92,967,10,78,90,934
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,92928,1027182,34491,629733,58437,397449,0,0,82520,677983,10343,174577,82637,852560
Gender,Male,2021-01-15,52390,598364,18402,361767,33988,236597,0,0,47395,387139,4955,105609,47454,492748
Gender,Unknown/undifferentiated,2021-01-15,498,6740,102,3380,396,3360,0,0,459,4387,39,1179,460,5566
Race/Ethnicity,White,2021-01-15,58486,563686,18696,321030,39790,242656,0,0,53499,376214,4957,93826,53591,470040
Race/Ethnicity,Asian,2021-01-15,26229,326026,9002,197074,17227,128952,0,0,22727,201198,3487,62363,22744,263561
Race/Ethnicity,Latino,2021-01-15,24356,263435,7446,138644,16910,124791,0,0,22204,185359,2122,39018,22227,224377
Race/Ethnicity,Other Race,2021-01-15,16263,191804,8301,135352,7962,56452,0,0,14913,145405,1343,23204,14921,168609
Race/Ethnicity,Unknown,2021-01-15,11475,175181,5966,137054,5509,38127,0,0,9068,86754,2392,44169,9098,130923
Race/Ethnicity,Black or African American,2021-01-15,4795,57324,1969,33008,2826,24316,0,0,4205,40019,587,8651,4210,48670
Race/Ethnicity,Multiracial,2021-01-15,2659,32445,994,19502,1665,12943,0,0,2390,20006,265,6218,2390,26224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1008,15955,463,10381,545,5574,0,0,863,9689,144,3131,863,12820
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6430,158,2835,387,3595,0,0,505,4865,40,785,507,5650
Age Group,18-49,2021-01-14,61193,861362,26047,556635,35146,304727,0,0,48423,521134,12587,169246,48470,690380
Age Group,50-64,2021-01-14,30754,412854,13441,265043,17313,147811,0,0,24892,258006,5840,77695,24907,335701
Age Group,65+,2021-01-14,34740,210917,11020,119343,23720,91574,0,0,33251,174017,1586,19006,33330,193023
Age Group,0-17,2021-01-14,97,1055,59,748,38,307,0,0,83,885,7,68,81,844
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79380,934254,32567,595242,46813,339012,0,0,66310,605689,12998,164234,66403,769923
Gender,Male,2021-01-14,46982,545974,17913,343365,29069,202609,0,0,39955,344640,6985,100654,40002,445294
Gender,Unknown/undifferentiated,2021-01-14,446,6242,95,3278,351,2964,0,0,405,3966,40,1140,406,5106
Race/Ethnicity,White,2021-01-14,48469,505200,15714,302334,32755,202866,0,0,42295,327580,6145,88869,42372,416449
Race/Ethnicity,Asian,2021-01-14,22719,299797,8254,188072,14465,111725,0,0,18287,181941,4415,58876,18304,240817
Race/Ethnicity,Latino,2021-01-14,20201,239079,6448,131198,13753,107881,0,0,17531,165254,2656,36896,17546,202150
Race/Ethnicity,Other Race,2021-01-14,16448,175541,9965,127051,6483,48490,0,0,14506,131827,1932,21861,14516,153688
Race/Ethnicity,Unknown,2021-01-14,10976,163706,6847,131088,4129,32618,0,0,7452,80048,3491,41777,7466,121825
Race/Ethnicity,Black or African American,2021-01-14,4277,52529,1905,31039,2372,21490,0,0,3522,36396,746,8064,3526,44460
Race/Ethnicity,Multiracial,2021-01-14,2132,29786,806,18508,1326,11278,0,0,1781,17881,350,5953,1784,23834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14947,466,9918,463,5029,0,0,691,8970,236,2987,691,11957
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5885,170,2677,487,3208,0,0,605,4398,52,745,606,5143
Age Group,18-49,2021-01-13,65566,800169,35117,530588,30449,269581,0,0,43274,485251,22155,156659,43306,641910
Age Group,50-64,2021-01-13,31233,382100,16445,251602,14788,130498,0,0,21355,238939,9876,71855,21372,310794
Age Group,65+,2021-01-13,25251,176177,11523,108323,13728,67854,0,0,22677,142273,2635,17420,22701,159693
Age Group,0-17,2021-01-13,133,958,101,689,32,269,0,0,106,809,21,61,105,763
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77837,854874,40889,562675,36948,292199,0,0,55454,552284,22332,151236,55499,703520
Gender,Male,2021-01-13,43878,498992,22200,325452,21678,173540,0,0,31543,311623,12302,93669,31568,405292
Gender,Unknown/undifferentiated,2021-01-13,481,5796,102,3183,379,2613,0,0,426,3600,55,1100,429,4700
Race/Ethnicity,White,2021-01-13,44404,456731,20486,286620,23918,170111,0,0,32747,291353,11628,82724,32786,374077
Race/Ethnicity,Asian,2021-01-13,23729,277078,11132,179818,12597,97260,0,0,16319,168052,7400,54461,16327,222513
Race/Ethnicity,Latino,2021-01-13,18930,218878,8611,124750,10319,94128,0,0,13918,150364,4994,34240,13926,184604
Race/Ethnicity,Other Race,2021-01-13,15445,159093,10310,117086,5135,42007,0,0,12547,119243,2887,19929,12552,139172
Race/Ethnicity,Unknown,2021-01-13,11793,152730,8555,124241,3238,28489,0,0,6368,76073,5412,38286,6374,114359
Race/Ethnicity,Black or African American,2021-01-13,4055,48252,2138,29134,1917,19118,0,0,2971,33616,1082,7318,2974,40934
Race/Ethnicity,Multiracial,2021-01-13,2264,27654,1104,17702,1160,9952,0,0,1535,16447,728,5603,1537,22050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14018,642,9452,398,4566,0,0,589,8515,451,2751,591,11266
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5228,213,2507,323,2721,0,0,429,3844,107,693,429,4537
Age Group,18-49,2021-01-12,65062,734603,38963,495471,26099,239132,0,0,37821,464100,27103,134504,37962,598604
Age Group,50-64,2021-01-12,31457,350867,18572,235157,12885,115710,0,0,19124,227443,12322,61979,19188,289422
Age Group,65+,2021-01-12,19699,150926,11086,96800,8613,54126,0,0,16824,122207,2944,14785,16842,136992
Age Group,0-17,2021-01-12,105,825,87,588,18,237,0,0,88,724,13,40,86,658
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73128,777037,43498,521786,29630,255251,0,0,46212,519117,26875,128904,46315,648021
Gender,Male,2021-01-12,42779,455114,25022,303252,17757,151862,0,0,27385,292357,15351,81367,27502,373724
Gender,Unknown/undifferentiated,2021-01-12,432,5315,194,3081,238,2234,0,0,273,3226,159,1045,276,4271
Race/Ethnicity,White,2021-01-12,41213,412327,22538,266134,18675,146193,0,0,27091,270195,14087,71096,27209,341291
Race/Ethnicity,Asian,2021-01-12,22843,253349,12614,168686,10229,84663,0,0,13730,159125,9096,47061,13753,206186
Race/Ethnicity,Latino,2021-01-12,17929,199948,8963,116139,8966,83809,0,0,12067,141432,5850,29246,12107,170678
Race/Ethnicity,Other Race,2021-01-12,14024,143648,9721,106776,4303,36872,0,0,10492,109578,3527,17042,10508,126620
Race/Ethnicity,Unknown,2021-01-12,12903,140937,10517,115686,2386,25251,0,0,5845,75111,7049,32874,5859,107985
Race/Ethnicity,Black or African American,2021-01-12,3593,44197,2142,26996,1451,17201,0,0,2359,31724,1234,6236,2369,37960
Race/Ethnicity,Multiracial,2021-01-12,2281,25390,1280,16598,1001,8792,0,0,1390,15638,887,4875,1391,20513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1014,12978,728,8810,286,4168,0,0,456,8375,556,2300,457,10675
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4692,211,2294,328,2398,0,0,440,3522,99,586,440,4108
Age Group,18-49,2021-01-11,60693,669541,40186,456508,20507,213033,0,0,31815,453241,28795,107401,31898,560642
Age Group,50-64,2021-01-11,28875,319410,19082,216585,9793,102825,0,0,15796,220577,13085,49657,15846,270234
Age Group,65+,2021-01-11,17778,131227,11958,85714,5820,45513,0,0,14728,108309,3090,11841,14758,120150
Age Group,0-17,2021-01-11,81,720,60,501,21,219,0,0,68,649,9,27,68,572
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68349,703909,45425,478288,22924,225621,0,0,39933,499677,28388,102029,40010,601706
Gender,Male,2021-01-11,38552,412335,25461,278230,13091,134105,0,0,22269,280206,16270,66016,22355,346222
Gender,Unknown/undifferentiated,2021-01-11,538,4883,406,2887,132,1996,0,0,215,3109,323,886,215,3995
Race/Ethnicity,White,2021-01-11,36622,371114,23082,243596,13540,127518,0,0,21517,257073,15090,57009,21592,314082
Race/Ethnicity,Asian,2021-01-11,20987,230506,13060,156072,7927,74434,0,0,11412,154468,9569,37965,11424,192433
Race/Ethnicity,Latino,2021-01-11,16069,182019,9299,107176,6770,74843,0,0,9744,135175,6319,23396,9766,158571
Race/Ethnicity,Other Race,2021-01-11,14254,129624,11115,97055,3139,32569,0,0,10512,102597,3739,13515,10545,116112
Race/Ethnicity,Unknown,2021-01-11,12557,128034,10265,105169,2292,22865,0,0,5258,76301,7288,25825,5274,102126
Race/Ethnicity,Black or African American,2021-01-11,3520,40604,2250,24854,1270,15750,0,0,2128,30589,1392,5002,2132,35591
Race/Ethnicity,Multiracial,2021-01-11,2012,23109,1277,15318,735,7791,0,0,1080,15134,932,3988,1080,19122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11964,719,8082,258,3882,0,0,468,8474,509,1744,468,10218
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4153,225,2083,216,2070,0,0,298,3181,143,487,299,3668
Age Group,18-49,2021-01-10,15492,608848,9650,416322,5842,192526,0,0,7821,450138,7647,78606,7831,528744
Age Group,50-64,2021-01-10,6248,290535,3869,197503,2379,93032,0,0,3227,217816,3023,36572,3230,254388
Age Group,65+,2021-01-10,2755,113449,1465,73756,1290,39693,0,0,2118,96641,644,8751,2122,105392
Age Group,0-17,2021-01-10,13,639,7,441,6,198,0,0,10,590,2,18,9,504
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15686,635560,9531,432863,6155,202697,0,0,8518,488055,7158,73641,8532,561696
Gender,Male,2021-01-10,8744,373783,5435,252769,3309,121014,0,0,4600,274121,4138,49746,4603,323867
Gender,Unknown/undifferentiated,2021-01-10,80,4345,26,2481,54,1864,0,0,60,3217,20,563,60,3780
Race/Ethnicity,White,2021-01-10,8174,334492,4721,220514,3453,113978,0,0,4459,250571,3709,41919,4466,292490
Race/Ethnicity,Asian,2021-01-10,6575,209519,3583,143012,2992,66507,0,0,3775,152613,2794,28396,3780,181009
Race/Ethnicity,Latino,2021-01-10,3701,165950,1940,97877,1761,68073,0,0,2206,131728,1492,17077,2209,148805
Race/Ethnicity,Unknown,2021-01-10,2427,115477,2075,94904,352,20573,0,0,878,78315,1549,18537,878,96852
Race/Ethnicity,Other Race,2021-01-10,1961,115370,1531,85940,430,29430,0,0,1131,95791,830,9776,1132,105567
Race/Ethnicity,Black or African American,2021-01-10,660,37084,443,22604,217,14480,0,0,332,29849,327,3610,333,33459
Race/Ethnicity,Multiracial,2021-01-10,728,21097,513,14041,215,7056,0,0,270,14986,458,3056,270,18042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10987,156,7363,77,3624,0,0,98,8515,135,1235,98,9750
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3712,30,1858,21,1854,0,0,29,3025,22,344,29,3369
Age Group,18-49,2021-01-09,27580,593356,15869,406672,11711,186684,0,0,16843,449954,10691,70959,16855,520913
Age Group,50-64,2021-01-09,11970,284287,6799,193634,5171,90653,0,0,7486,217609,4493,33549,7495,251158
Age Group,65+,2021-01-09,5335,110694,2891,72291,2444,38403,0,0,4152,95163,1201,8107,4155,103270
Age Group,0-17,2021-01-09,17,626,13,434,4,192,0,0,9,582,7,16,9,495
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29117,619874,16231,423332,12886,196542,0,0,18956,486681,10152,66483,18972,553164
Gender,Male,2021-01-09,15552,365039,9155,247334,6397,117705,0,0,9433,273656,6109,45608,9440,319264
Gender,Unknown/undifferentiated,2021-01-09,237,4265,187,2455,50,1810,0,0,104,3177,132,543,105,3720
Race/Ethnicity,White,2021-01-09,14695,326318,7786,215793,6909,110525,0,0,9478,249814,5209,38210,9491,288024
Race/Ethnicity,Asian,2021-01-09,10764,202944,5896,139429,4868,63515,0,0,6746,151627,4015,25602,6748,177229
Race/Ethnicity,Latino,2021-01-09,6878,162249,3604,95937,3274,66312,0,0,4624,131011,2250,15585,4626,146596
Race/Ethnicity,Other Race,2021-01-09,5339,113409,3158,84409,2181,29000,0,0,4039,95489,1299,8946,4040,104435
Race/Ethnicity,Unknown,2021-01-09,4474,113050,3521,92829,953,20221,0,0,1942,78986,2529,16988,1945,95974
Race/Ethnicity,Black or African American,2021-01-09,1286,36424,740,22161,546,14263,0,0,844,29843,441,3283,844,33126
Race/Ethnicity,Multiracial,2021-01-09,988,20369,608,13528,380,6841,0,0,534,15174,454,2598,537,17772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10754,205,7207,178,3547,0,0,224,8552,159,1100,224,9652
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3661,55,1828,44,1833,0,0,62,3018,37,322,62,3340
Age Group,18-49,2021-01-08,65446,565776,40194,390803,25252,174973,0,0,38254,443790,27026,60268,38287,504058
Age Group,50-64,2021-01-08,31591,272317,19578,186835,12013,85482,0,0,18781,214607,12809,29056,18798,243663
Age Group,65+,2021-01-08,13502,105359,7064,69400,6438,35959,0,0,10588,92209,2939,6906,10597,99115
Age Group,0-17,2021-01-08,53,609,30,421,23,188,0,0,46,580,7,9,44,486
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70521,590757,41881,407101,28640,183656,0,0,44575,477861,25865,56331,44614,534192
Gender,Male,2021-01-08,39483,349487,24660,238179,14823,111308,0,0,22794,270325,16628,39499,22814,309824
Gender,Unknown/undifferentiated,2021-01-08,609,4028,331,2268,278,1760,0,0,320,3204,289,411,320,3615
Race/Ethnicity,White,2021-01-08,36249,311623,21733,208007,14516,103616,0,0,21336,245532,14851,33001,21363,278533
Race/Ethnicity,Asian,2021-01-08,22642,192180,13995,133533,8647,58647,0,0,13063,148894,9550,21587,13070,170481
Race/Ethnicity,Latino,2021-01-08,20043,155371,9789,92333,10254,63038,0,0,13984,128635,6042,13335,13993,141970
Race/Ethnicity,Unknown,2021-01-08,12618,108576,9585,89308,3033,19268,0,0,6307,79570,6289,14459,6315,94029
Race/Ethnicity,Other Race,2021-01-08,11209,108070,7443,81251,3766,26819,0,0,7847,92748,3352,7647,7850,100395
Race/Ethnicity,Black or African American,2021-01-08,4003,35138,2221,21421,1782,13717,0,0,2798,29440,1203,2842,2800,32282
Race/Ethnicity,Multiracial,2021-01-08,2399,19381,1328,12920,1071,6461,0,0,1403,15091,996,2144,1405,17235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10371,608,7002,416,3369,0,0,643,8487,381,941,644,9428
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,426,3562,170,1773,256,1789,0,0,308,2993,118,285,308,3278
Age Group,18-49,2021-01-07,55700,500330,32126,350609,23574,149721,0,0,35584,432529,19934,33242,35602,465771
Age Group,50-64,2021-01-07,27531,240726,15978,167257,11553,73469,0,0,17859,208618,9662,16247,17876,224865
Age Group,65+,2021-01-07,12609,91857,6643,62336,5966,29521,0,0,10281,84551,2360,3967,10292,88518
Age Group,0-17,2021-01-07,40,556,26,391,14,165,0,0,38,541,1,2,35,442
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58655,520236,33260,365220,25395,155016,0,0,40102,459112,18458,30466,40130,489578
Gender,Male,2021-01-07,36839,310004,21350,213519,15489,96485,0,0,23350,264139,13424,22871,23368,287010
Gender,Unknown/undifferentiated,2021-01-07,400,3419,168,1937,232,1482,0,0,324,3173,75,122,324,3295
Race/Ethnicity,White,2021-01-07,31378,275374,16787,186274,14591,89100,0,0,20799,239020,10535,18150,20822,257170
Race/Ethnicity,Asian,2021-01-07,19816,169538,11498,119538,8318,50000,0,0,12408,145374,7363,12037,12415,157411
Race/Ethnicity,Latino,2021-01-07,17142,135328,8072,82544,9070,52784,0,0,12632,120684,4491,7293,12637,127977
Race/Ethnicity,Other Race,2021-01-07,10099,96861,6705,73808,3394,23053,0,0,7492,88250,2587,4295,7494,92545
Race/Ethnicity,Unknown,2021-01-07,10440,95958,8124,79723,2316,16235,0,0,5570,79544,4846,8170,5575,87714
Race/Ethnicity,Black or African American,2021-01-07,3537,31135,1771,19200,1766,11935,0,0,2553,27843,979,1639,2554,29482
Race/Ethnicity,Multiracial,2021-01-07,2137,16982,1128,11592,1009,5390,0,0,1410,14682,725,1148,1412,15830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9347,551,6394,341,2953,0,0,549,8224,341,560,549,8784
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3136,142,1603,311,1533,0,0,363,2803,90,167,364,2970
Age Group,18-49,2021-01-06,43571,444630,23730,318483,19841,126147,0,0,33562,416861,9827,13308,33580,430169
Age Group,50-64,2021-01-06,21871,213195,12319,151279,9552,61916,0,0,17039,200404,4795,6585,17045,206989
Age Group,65+,2021-01-06,10169,79248,5871,55693,4298,23555,0,0,8979,76619,1230,1607,8983,78226
Age Group,0-17,2021-01-06,33,516,26,365,7,151,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46577,461581,25803,331960,20774,129621,0,0,37594,437440,8888,12008,37609,449448
Gender,Male,2021-01-06,28828,273165,16052,192169,12776,80996,0,0,21815,254195,6929,9447,21828,263642
Gender,Unknown/undifferentiated,2021-01-06,255,3019,95,1769,160,1250,0,0,217,2924,37,47,217,2971
Race/Ethnicity,White,2021-01-06,24557,243996,13213,169487,11344,74509,0,0,18906,228733,5601,7615,18917,236348
Race/Ethnicity,Asian,2021-01-06,14825,149722,8206,108040,6619,41682,0,0,11256,140322,3521,4674,11261,144996
Race/Ethnicity,Latino,2021-01-06,13972,118186,6182,74472,7790,43714,0,0,11876,112538,2062,2802,11878,115340
Race/Ethnicity,Other Race,2021-01-06,9212,86762,6317,67103,2895,19659,0,0,7928,83343,1272,1708,7932,85051
Race/Ethnicity,Unknown,2021-01-06,7307,85518,5140,71599,2167,13919,0,0,4925,78815,2358,3324,4929,82139
Race/Ethnicity,Black or African American,2021-01-06,3035,27598,1454,17429,1581,10169,0,0,2539,26268,488,660,2539,26928
Race/Ethnicity,Multiracial,2021-01-06,1588,14845,860,10464,728,4381,0,0,1272,13995,314,423,1273,14418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,852,8455,456,5843,396,2612,0,0,678,8016,172,219,679,8235
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2683,122,1461,190,1222,0,0,246,2529,66,77,246,2606
Age Group,18-49,2021-01-05,32171,401059,16303,294753,15868,106306,0,0,28632,393108,3424,3481,28671,396589
Age Group,50-64,2021-01-05,16635,191324,8771,138960,7864,52364,0,0,14890,188154,1769,1790,14922,189944
Age Group,65+,2021-01-05,8846,69079,5271,49822,3575,19257,0,0,8507,68866,374,377,8522,69243
Age Group,0-17,2021-01-05,30,483,23,339,7,144,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35737,415004,19465,306157,16272,108847,0,0,32625,408719,3076,3120,32660,411839
Gender,Male,2021-01-05,21786,244337,10856,176117,10930,68220,0,0,19284,239296,2481,2518,19335,241814
Gender,Unknown/undifferentiated,2021-01-05,168,2764,51,1674,117,1090,0,0,158,2744,10,10,158,2754
Race/Ethnicity,White,2021-01-05,18947,219439,9355,156274,9592,63165,0,0,16938,215417,1991,2014,16983,217431
Race/Ethnicity,Asian,2021-01-05,10332,134897,5512,99834,4820,35063,0,0,9205,132582,1124,1153,9211,133735
Race/Ethnicity,Latino,2021-01-05,10950,104214,4475,68290,6475,35924,0,0,10207,102722,727,740,10223,103462
