demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-14,61049,860225,26023,556071,35026,304154,0,0,48296,520342,12571,169046,48337,689388
Age Group,50-64,2021-01-14,30659,412066,13422,264713,17237,147353,0,0,24803,257413,5835,77583,24814,334996
Age Group,65+,2021-01-14,34584,210050,10982,119021,23602,91029,0,0,33114,173247,1566,18947,33191,192194
Age Group,0-17,2021-01-14,121,1339,67,865,54,474,0,0,104,1141,10,81,104,1222
Gender,Female,2021-01-14,79190,932633,32526,594392,46664,338241,0,0,66145,604512,12974,163998,66229,768510
Gender,Male,2021-01-14,46770,544757,17872,342962,28898,201795,0,0,39761,343651,6967,100502,39805,444153
Gender,Unknown/undifferentiated,2021-01-14,453,6290,96,3316,357,2974,0,0,411,3980,41,1157,412,5137
Race/Ethnicity,White,2021-01-14,33604,392826,10953,239037,22651,153789,0,0,28427,240584,5149,76155,28490,316739
Race/Ethnicity,Asian,2021-01-14,16861,241289,6257,153235,10604,88054,0,0,13196,141640,3650,49780,13207,191420
Race/Ethnicity,Latino,2021-01-14,20105,238396,6401,130773,13704,107623,0,0,17439,164668,2653,36841,17454,201509
Race/Ethnicity,Multiracial,2021-01-14,23845,211350,8152,122918,15693,88432,0,0,21596,153612,2245,28856,21609,182468
Race/Ethnicity,Other Race,2021-01-14,16515,176053,10012,127522,6503,48531,0,0,14577,132386,1928,21827,14587,154213
Race/Ethnicity,Unknown,2021-01-14,11105,165655,6901,132555,4204,33100,0,0,7547,80976,3525,42284,7562,123260
Race/Ethnicity,Black or African American,2021-01-14,3256,42900,1391,24954,1865,17946,0,0,2621,29279,626,6807,2622,36086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10799,299,7655,343,3144,0,0,478,5799,162,2499,478,8298
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4412,128,2021,352,2391,0,0,436,3199,44,608,437,3807
Age Group,18-49,2021-01-13,65424,799176,35022,530048,30402,269128,0,0,43199,484576,22088,156475,43232,641051
Age Group,50-64,2021-01-13,31140,381407,16399,251291,14741,130116,0,0,21292,238434,9845,71748,21309,310182
Age Group,65+,2021-01-13,25106,175466,11484,108039,13622,67427,0,0,22544,141622,2624,17381,22567,159003
Age Group,0-17,2021-01-13,146,1218,106,798,40,420,0,0,118,1047,23,71,118,1118
Gender,Female,2021-01-13,77653,853443,40811,561866,36842,291577,0,0,55307,551257,22295,151024,55354,702281
Gender,Male,2021-01-13,43685,497987,22098,325090,21587,172897,0,0,31424,310813,12229,93535,31447,404348
Gender,Unknown/undifferentiated,2021-01-13,478,5837,102,3220,376,2617,0,0,422,3609,56,1116,425,4725
Race/Ethnicity,White,2021-01-13,31803,359222,15282,228084,16521,131138,0,0,21940,217243,9839,71006,21971,288249
Race/Ethnicity,Asian,2021-01-13,18104,224428,8791,146978,9313,77450,0,0,11947,132083,6149,46130,11953,178213
Race/Ethnicity,Latino,2021-01-13,18811,218291,8546,124372,10265,93919,0,0,13819,149867,4973,34188,13827,184055
Race/Ethnicity,Multiracial,2021-01-13,21385,187505,9093,114766,12292,72739,0,0,17477,134248,3901,26611,17489,160859
Race/Ethnicity,Other Race,2021-01-13,15508,159538,10346,117510,5162,42028,0,0,12623,119727,2874,19899,12629,139626
Race/Ethnicity,Unknown,2021-01-13,11917,154550,8639,125654,3278,28896,0,0,6436,76939,5469,38759,6442,115698
Race/Ethnicity,Black or African American,2021-01-13,3141,39644,1645,23563,1496,16081,0,0,2227,27283,912,6181,2230,33464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10157,500,7356,274,2801,0,0,396,5483,378,2337,397,7820
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,373,3932,169,1893,204,2039,0,0,288,2806,85,564,288,3370
Age Group,18-49,2021-01-12,64995,733752,38927,495026,26068,238726,0,0,37776,463432,27082,134387,37915,597819
Age Group,50-64,2021-01-12,31394,350267,18551,234892,12843,115375,0,0,19072,226970,12311,61903,19135,288873
Age Group,65+,2021-01-12,19665,150360,11070,96555,8595,53805,0,0,16796,121679,2938,14757,16813,136436
Age Group,0-17,2021-01-12,122,1072,93,692,29,380,0,0,102,952,16,48,102,1000
Gender,Female,2021-01-12,73100,775790,43435,521055,29665,254735,0,0,46221,518198,26839,128729,46321,646927
Gender,Male,2021-01-12,42640,454302,25010,302992,17630,151310,0,0,27249,291595,15348,81306,27365,372901
Gender,Unknown/undifferentiated,2021-01-12,436,5359,196,3118,240,2241,0,0,276,3240,160,1060,279,4300
Race/Ethnicity,White,2021-01-12,29943,327419,16918,212802,13025,114617,0,0,17791,205111,12122,61167,17903,266278
Race/Ethnicity,Asian,2021-01-12,17627,206324,10207,138187,7420,68137,0,0,9861,126279,7756,39981,9883,166260
Race/Ethnicity,Latino,2021-01-12,17911,199480,8961,115826,8950,83654,0,0,12044,141013,5856,29215,12084,170228
Race/Ethnicity,Multiracial,2021-01-12,19597,166120,9737,105673,9860,60447,0,0,15240,120660,4341,22710,15245,143370
Race/Ethnicity,Other Race,2021-01-12,14084,144030,9764,107164,4320,36866,0,0,10566,109972,3513,17025,10582,126997
Race/Ethnicity,Unknown,2021-01-12,13052,142633,10624,117015,2428,25618,0,0,5909,75966,7134,33290,5923,109256
Race/Ethnicity,Black or African American,2021-01-12,2814,36503,1688,21918,1126,14585,0,0,1754,25965,1060,5269,1763,31234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9383,582,6856,188,2527,0,0,284,5464,484,1959,285,7423
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,378,3559,160,1724,218,1835,0,0,297,2603,81,479,297,3082
Age Group,18-49,2021-01-11,60604,668757,40122,456099,20482,212658,0,0,31757,452599,28767,107305,31796,559904
Age Group,50-64,2021-01-11,28808,318873,19055,216341,9753,102532,0,0,15739,220146,13074,49592,15772,269738
Age Group,65+,2021-01-11,17670,130695,11934,85485,5736,45210,0,0,14628,107804,3083,11819,14651,119623
Age Group,0-17,2021-01-11,93,950,66,599,27,351,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68183,702690,45348,477620,22835,225070,0,0,39801,498716,28356,101890,39863,600606
Gender,Male,2021-01-11,38451,411662,25420,277982,13031,133680,0,0,22186,279578,16253,65958,22219,345536
Gender,Unknown/undifferentiated,2021-01-11,541,4923,409,2922,132,2001,0,0,215,3121,326,900,215,4021
Race/Ethnicity,White,2021-01-11,26945,297476,17182,195884,9763,101592,0,0,13905,199330,13028,49045,13939,248375
Race/Ethnicity,Asian,2021-01-11,16375,188697,10406,127980,5969,60717,0,0,8347,124152,8025,32225,8357,156377
Race/Ethnicity,Latino,2021-01-11,15992,181569,9252,106865,6740,74704,0,0,9687,134785,6299,23359,9702,158144
Race/Ethnicity,Multiracial,2021-01-11,16960,146523,10211,95936,6749,50587,0,0,12244,109756,4713,18369,12254,128125
Race/Ethnicity,Other Race,2021-01-11,14326,129946,11173,97400,3153,32546,0,0,10600,102903,3723,13512,10613,116415
Race/Ethnicity,Unknown,2021-01-11,12721,129581,10406,106391,2315,23190,0,0,5305,77177,7405,26156,5315,103333
Race/Ethnicity,Black or African American,2021-01-11,2838,33689,1822,20230,1016,13459,0,0,1651,25262,1187,4209,1653,29471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8613,571,6274,172,2339,0,0,302,5663,441,1475,302,7138
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3181,154,1564,121,1617,0,0,161,2387,114,398,162,2785
Age Group,18-49,2021-01-10,15474,608153,9639,415977,5835,192176,0,0,7807,449570,7643,78538,7817,528108
Age Group,50-64,2021-01-10,6233,290065,3863,197286,2370,92779,0,0,3216,217448,3020,36518,3218,253966
Age Group,65+,2021-01-10,2749,113025,1460,73551,1289,39474,0,0,2113,96236,642,8736,2116,104972
Age Group,0-17,2021-01-10,15,857,8,533,7,324,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15702,634507,9514,432272,6188,202235,0,0,8542,487209,7150,73534,8555,560743
Gender,Male,2021-01-10,8690,373211,5430,252562,3260,120649,0,0,4547,273612,4137,49705,4549,323317
Gender,Unknown/undifferentiated,2021-01-10,79,4382,26,2513,53,1869,0,0,59,3232,20,574,59,3806
Race/Ethnicity,White,2021-01-10,6581,270531,3780,178702,2801,91829,0,0,3432,198419,3143,36017,3437,234436
Race/Ethnicity,Asian,2021-01-10,5508,172322,3001,117574,2507,54748,0,0,3124,123820,2378,24200,3126,148020
Race/Ethnicity,Latino,2021-01-10,3695,165577,1944,97613,1751,67964,0,0,2197,131382,1495,17060,2200,148442
Race/Ethnicity,Multiracial,2021-01-10,3473,129563,2085,85725,1388,43838,0,0,1999,102215,1474,13656,2003,115871
Race/Ethnicity,Unknown,2021-01-10,2448,116860,2095,95985,353,20875,0,0,878,79267,1570,18751,878,98018
Race/Ethnicity,Other Race,2021-01-10,1978,115620,1544,86227,434,29393,0,0,1147,96013,831,9789,1148,105802
Race/Ethnicity,Black or African American,2021-01-10,560,30851,372,18408,188,12443,0,0,277,24796,282,3022,277,27818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5703,61,2167,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2906,25,1410,18,1496,0,0,22,2339,21,284,22,2623
Age Group,18-49,2021-01-09,27552,592679,15854,406338,11698,186341,0,0,16820,449396,10685,70895,16832,520291
Age Group,50-64,2021-01-09,11961,283832,6795,193423,5166,90409,0,0,7482,217250,4488,33498,7490,250748
Age Group,65+,2021-01-09,5326,110276,2882,72091,2444,38185,0,0,4143,94762,1201,8094,4146,102856
Age Group,0-17,2021-01-09,21,842,14,525,7,317,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29091,618805,16212,422758,12879,196047,0,0,18942,485804,10139,66384,18958,552188
Gender,Male,2021-01-09,15525,364521,9141,247132,6384,117389,0,0,9408,273200,6107,45568,9414,318768
Gender,Unknown/undifferentiated,2021-01-09,244,4303,192,2487,52,1816,0,0,107,3193,136,554,108,3747
Race/Ethnicity,White,2021-01-09,10710,263950,6159,174922,4551,89028,0,0,6303,198125,4398,32874,6310,230999
Race/Ethnicity,Asian,2021-01-09,8306,166814,4892,114573,3414,52241,0,0,4884,123072,3420,21822,4885,144894
Race/Ethnicity,Latino,2021-01-09,6869,161882,3601,95669,3268,66213,0,0,4617,130677,2248,15565,4619,146242
Race/Ethnicity,Multiracial,2021-01-09,7756,126090,3368,83640,4388,42450,0,0,5836,101686,1919,12182,5845,113868
Race/Ethnicity,Unknown,2021-01-09,4519,114412,3559,93890,960,20522,0,0,1957,79959,2559,17181,1960,97140
Race/Ethnicity,Other Race,2021-01-09,5364,113642,3175,84683,2189,28959,0,0,4066,95696,1297,8958,4067,104654
Race/Ethnicity,Black or African American,2021-01-09,979,30291,581,18036,398,12255,0,0,604,24801,374,2740,604,27541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5579,116,2106,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2863,42,1385,31,1478,0,0,39,2338,34,263,39,2601
Age Group,18-49,2021-01-08,65351,565127,40157,390484,25194,174643,0,0,38187,443249,26999,60210,38218,503459
Age Group,50-64,2021-01-08,31511,271871,19546,186628,11965,85243,0,0,18725,214248,12787,29010,18741,243258
Age Group,65+,2021-01-08,13464,104950,7055,69209,6409,35741,0,0,10551,91817,2936,6893,10560,98710
Age Group,0-17,2021-01-08,75,821,37,511,38,310,0,0,67,785,8,11,67,796
Gender,Female,2021-01-08,70382,589714,41825,406546,28557,183168,0,0,44472,476985,25829,56245,44510,533230
Gender,Male,2021-01-08,39405,348996,24634,237991,14771,111005,0,0,22738,269893,16607,39461,22756,309354
Gender,Unknown/undifferentiated,2021-01-08,614,4059,336,2295,278,1764,0,0,320,3221,294,418,320,3639
Race/Ethnicity,White,2021-01-08,28668,253240,17870,168763,10798,84477,0,0,15838,196213,12781,28476,15858,224689
Race/Ethnicity,Asian,2021-01-08,18306,158508,11524,109681,6782,48827,0,0,10197,121607,8085,18402,10203,140009
Race/Ethnicity,Latino,2021-01-08,20011,155013,9763,92068,10248,62945,0,0,13964,128306,6030,13317,13972,141623
Race/Ethnicity,Multiracial,2021-01-08,15051,118334,8047,80272,7004,38062,0,0,10313,97760,4719,10263,10320,108023
Race/Ethnicity,Unknown,2021-01-08,12759,109893,9691,90331,3068,19562,0,0,6378,80558,6360,14622,6387,95180
Race/Ethnicity,Other Race,2021-01-08,11227,108278,7469,81508,3758,26770,0,0,7867,92926,3350,7661,7870,100587
Race/Ethnicity,Black or African American,2021-01-08,3296,29312,1816,17455,1480,11857,0,0,2298,24571,997,2366,2300,26937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5411,269,1990,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2790,136,1343,199,1447,0,0,241,2333,94,229,241,2562
Age Group,18-49,2021-01-07,55639,499776,32105,350327,23534,149449,0,0,35539,432030,19920,33211,35559,465241
Age Group,50-64,2021-01-07,27486,240360,15956,167082,11530,73278,0,0,17828,208294,9646,16223,17842,224517
Age Group,65+,2021-01-07,12575,91486,6631,62154,5944,29332,0,0,10250,84193,2357,3957,10261,88150
Age Group,0-17,2021-01-07,54,746,31,474,23,272,0,0,51,726,1,3,51,729
Gender,Female,2021-01-07,58575,519332,33224,364721,25351,154611,0,0,40042,458304,18439,30416,40069,488720
Gender,Male,2021-01-07,36786,309591,21328,213357,15458,96234,0,0,23311,263744,13408,22854,23329,286598
Gender,Unknown/undifferentiated,2021-01-07,393,3445,171,1959,222,1486,0,0,315,3195,77,124,315,3319
Race/Ethnicity,White,2021-01-07,24656,224572,13561,150893,11095,73679,0,0,15524,193136,9092,15695,15541,208831
Race/Ethnicity,Asian,2021-01-07,16062,140202,9522,98157,6540,42045,0,0,9723,119489,6301,10317,9729,129806
Race/Ethnicity,Latino,2021-01-07,17116,135002,8050,82305,9066,52697,0,0,12611,120364,4486,7287,12616,127651
Race/Ethnicity,Multiracial,2021-01-07,13377,103283,6650,72225,6727,31058,0,0,10000,92159,3362,5544,10007,97703
Race/Ethnicity,Unknown,2021-01-07,10592,97134,8247,80640,2345,16494,0,0,5658,80531,4910,8262,5663,88793
Race/Ethnicity,Other Race,2021-01-07,10105,97051,6711,74039,3394,23012,0,0,7491,88406,2593,4311,7493,92717
Race/Ethnicity,Black or African American,2021-01-07,2898,26016,1440,15639,1458,10377,0,0,2076,23268,818,1369,2078,24637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6653,436,4932,183,1721,0,0,327,5704,291,474,327,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2455,106,1207,223,1248,0,0,258,2186,71,135,259,2321
Age Group,18-49,2021-01-06,43466,444137,23689,318222,19777,125915,0,0,33479,416391,9803,13291,33497,429682
Age Group,50-64,2021-01-06,21822,212874,12303,151126,9519,61748,0,0,17000,200098,4785,6577,17006,206675
Age Group,65+,2021-01-06,10137,78911,5863,55523,4274,23388,0,0,8949,76289,1227,1600,8953,77889
Age Group,0-17,2021-01-06,50,692,30,443,20,249,0,0,47,676,2,2,47,678
Gender,Female,2021-01-06,46448,460757,25757,331497,20691,129260,0,0,37491,436674,8862,11977,37506,448651
Gender,Male,2021-01-06,28771,272805,16033,192029,12738,80776,0,0,21766,253823,6918,9446,21779,263269
Gender,Unknown/undifferentiated,2021-01-06,256,3052,95,1788,161,1264,0,0,218,2957,37,47,218,3004
Race/Ethnicity,White,2021-01-06,19076,199916,10317,137332,8759,62584,0,0,14229,186687,4805,6603,14237,193290
Race/Ethnicity,Asian,2021-01-06,11875,124140,6607,88635,5268,35505,0,0,8831,116061,3001,4016,8835,120077
Race/Ethnicity,Latino,2021-01-06,13917,117886,6150,74255,7767,43631,0,0,11824,112234,2059,2801,11826,115035
Race/Ethnicity,Multiracial,2021-01-06,10738,89906,5724,65575,5014,24331,0,0,9014,85514,1703,2182,9019,87696
Race/Ethnicity,Other Race,2021-01-06,9253,86946,6352,67328,2901,19618,0,0,7963,83506,1278,1718,7967,85224
Race/Ethnicity,Unknown,2021-01-06,7386,86542,5193,72393,2193,14149,0,0,4986,79778,2376,3352,4990,83130
Race/Ethnicity,Black or African American,2021-01-06,2430,23118,1122,14199,1308,8919,0,0,2024,22008,400,551,2024,22559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6034,330,4496,227,1538,0,0,416,5668,140,183,417,5851
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2126,90,1101,153,1025,0,0,188,1998,55,64,188,2062
Age Group,18-49,2021-01-05,32142,400671,16306,294533,15836,106138,0,0,28590,392697,3428,3488,28628,396185
Age Group,50-64,2021-01-05,16611,191052,8770,138823,7841,52229,0,0,14857,187877,1774,1792,14889,189669
Age Group,65+,2021-01-05,8824,68774,5264,49660,3560,19114,0,0,8489,68563,370,373,8502,68936
Age Group,0-17,2021-01-05,39,642,27,413,12,229,0,0,38,631,0,0,38,631
Gender,Female,2021-01-05,35668,414309,19439,305740,16229,108569,0,0,32559,408030,3071,3115,32592,411145
Gender,Male,2021-01-05,21778,244034,10877,175996,10901,68038,0,0,19255,238962,2491,2528,19305,241490
Gender,Unknown/undifferentiated,2021-01-05,170,2796,51,1693,119,1103,0,0,160,2776,10,10,160,2786
Race/Ethnicity,White,2021-01-05,14750,180840,6898,127015,7852,53825,0,0,12958,177255,1778,1798,13001,179053
Race/Ethnicity,Asian,2021-01-05,8452,112265,4420,82028,4032,30237,0,0,7456,110227,994,1015,7461,111242
Race/Ethnicity,Latino,2021-01-05,10936,103969,4465,68105,6471,35864,0,0,10183,102467,731,742,10199,103209
Race/Ethnicity,Multiracial,2021-01-05,7729,79168,4333,59851,3396,19317,0,0,7256,78198,463,479,7257,78677
Race/Ethnicity,Unknown,2021-01-05,5289,79156,3651,67200,1638,11956,0,0,4300,77164,971,976,4304,78140
Race/Ethnicity,Other Race,2021-01-05,7782,77693,5376,60976,2406,16717,0,0,7344,76817,434,440,7356,77257
Race/Ethnicity,Black or African American,2021-01-05,2080,20688,943,13077,1137,7611,0,0,1931,20384,149,151,1933,20535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5477,234,4166,163,1311,0,0,354,5391,43,43,354,5434
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1883,47,1011,154,872,0,0,192,1865,9,9,192,1874
Age Group,18-49,2021-01-04,24683,368529,12026,278227,12657,90302,0,0,24583,367497,31,60,24583,367557
Age Group,50-64,2021-01-04,12616,174441,6392,130053,6224,44388,0,0,12596,174762,11,18,12596,174780
Age Group,65+,2021-01-04,7011,59950,3937,44396,3074,15554,0,0,7049,60431,1,3,7049,60434
Age Group,0-17,2021-01-04,53,603,28,386,25,217,0,0,52,593,0,0,52,593
Gender,Female,2021-01-04,27975,378641,14675,286301,13300,92340,0,0,27936,378509,17,44,27936,378553
Gender,Male,2021-01-04,16276,222256,7682,165119,8594,57137,0,0,16232,222148,26,37,16232,222185
Gender,Unknown/undifferentiated,2021-01-04,112,2626,26,1642,86,984,0,0,112,2626,0,0,112,2626
Race/Ethnicity,White,2021-01-04,11328,166090,4651,120117,6677,45973,0,0,11304,166032,15,20,11304,166052
Race/Ethnicity,Asian,2021-01-04,6717,103813,3278,77608,3439,26205,0,0,6699,103760,11,21,6699,103781
Race/Ethnicity,Latino,2021-01-04,7598,93033,3102,63640,4496,29393,0,0,7583,92999,5,11,7583,93010
Race/Ethnicity,Unknown,2021-01-04,3406,73867,1889,63549,1517,10318,0,0,3395,73831,1,5,3395,73836
Race/Ethnicity,Multiracial,2021-01-04,6267,71439,3508,55518,2759,15921,0,0,6259,71404,7,16,6259,71420
Race/Ethnicity,Other Race,2021-01-04,6939,69911,5036,55600,1903,14311,0,0,6936,69895,3,6,6936,69901
Race/Ethnicity,Black or African American,2021-01-04,1632,18608,734,12134,898,6474,0,0,1628,18600,1,2,1628,18602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5080,160,3932,164,1148,0,0,324,5080,0,0,324,5080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1682,25,964,127,718,0,0,152,1682,0,0,152,1682
Age Group,18-49,2021-01-03,3944,343846,2159,266201,1785,77645,0,0,3920,342945,9,29,3920,342974
Age Group,50-64,2021-01-03,1489,161825,882,123661,607,38164,0,0,1483,162177,2,7,1483,162184
Age Group,65+,2021-01-03,829,52939,501,40459,328,12480,0,0,830,53383,1,2,830,53385
Age Group,0-17,2021-01-03,7,550,7,358,0,192,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3870,350666,2261,271626,1609,79040,0,0,3854,350590,8,27,3854,350617
Gender,Male,2021-01-03,2389,205980,1285,157437,1104,48543,0,0,2376,205942,4,11,2376,205953
Gender,Unknown/undifferentiated,2021-01-03,10,2514,3,1616,7,898,0,0,10,2514,0,0,10,2514
Race/Ethnicity,White,2021-01-03,1626,154762,869,115466,757,39296,0,0,1623,154743,0,5,1623,154748
Race/Ethnicity,Asian,2021-01-03,1104,97096,565,74330,539,22766,0,0,1099,97072,5,10,1099,97082
Race/Ethnicity,Latino,2021-01-03,988,85435,399,60538,589,24897,0,0,986,85421,2,6,986,85427
Race/Ethnicity,Unknown,2021-01-03,664,70461,468,61660,196,8801,0,0,652,70437,0,4,652,70441
Race/Ethnicity,Multiracial,2021-01-03,754,65172,463,52010,291,13162,0,0,749,65152,4,9,749,65161
Race/Ethnicity,Other Race,2021-01-03,881,62972,671,50564,210,12408,0,0,879,62962,1,3,879,62965
Race/Ethnicity,Black or African American,2021-01-03,211,16976,90,11400,121,5576,0,0,211,16973,0,1,211,16974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4756,20,3772,10,984,0,0,30,4756,0,0,30,4756
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1530,4,939,7,591,0,0,11,1530,0,0,11,1530
Age Group,18-49,2021-01-02,10432,339902,5194,264042,5238,75860,0,0,10408,339034,1,20,10408,339054
Age Group,50-64,2021-01-02,5135,160336,2811,122779,2324,37557,0,0,5141,160696,0,5,5141,160701
Age Group,65+,2021-01-02,3031,52110,2313,39958,718,12152,0,0,3047,52554,0,1,3047,52555
Age Group,0-17,2021-01-02,11,543,10,351,1,192,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12318,346796,6798,269365,5520,77431,0,0,12317,346744,0,19,12317,346763
Gender,Male,2021-01-02,6280,203591,3525,156152,2755,47439,0,0,6279,203570,1,7,6279,203577
Gender,Unknown/undifferentiated,2021-01-02,11,2504,5,1613,6,891,0,0,11,2504,0,0,11,2504
Race/Ethnicity,White,2021-01-02,4149,153136,1789,114597,2360,38539,0,0,4149,153120,0,5,4149,153125
Race/Ethnicity,Asian,2021-01-02,2877,95992,1088,73765,1789,22227,0,0,2877,95978,0,5,2877,95983
Race/Ethnicity,Latino,2021-01-02,2696,84447,939,60139,1757,24308,0,0,2696,84437,0,4,2696,84441
Race/Ethnicity,Unknown,2021-01-02,877,69797,603,61192,274,8605,0,0,875,69785,1,4,875,69789
Race/Ethnicity,Multiracial,2021-01-02,2949,64418,1938,51547,1011,12871,0,0,2949,64407,0,5,2949,64412
Race/Ethnicity,Other Race,2021-01-02,4430,62091,3721,49893,709,12198,0,0,4430,62084,0,2,4430,62086
Race/Ethnicity,Black or African American,2021-01-02,487,16765,193,11310,294,5455,0,0,487,16762,0,1,487,16763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4726,33,3752,67,974,0,0,100,4726,0,0,100,4726
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1519,24,935,20,584,0,0,44,1519,0,0,44,1519
Age Group,18-49,2021-01-01,1892,329470,881,258848,1011,70622,0,0,1887,328627,1,19,1887,328646
Age Group,50-64,2021-01-01,1124,155201,435,119968,689,35233,0,0,1122,155555,0,5,1122,155560
Age Group,65+,2021-01-01,813,49079,342,37645,471,11434,0,0,817,49507,0,1,817,49508
Age Group,0-17,2021-01-01,15,532,5,341,10,191,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2256,334478,981,262567,1275,71911,0,0,2254,334427,0,19,2254,334446
Gender,Male,2021-01-01,1582,197311,676,152627,906,44684,0,0,1581,197292,1,6,1581,197298
Gender,Unknown/undifferentiated,2021-01-01,6,2493,6,1608,0,885,0,0,6,2493,0,0,6,2493
Race/Ethnicity,White,2021-01-01,1230,148987,550,112808,680,36179,0,0,1230,148971,0,5,1230,148976
Race/Ethnicity,Asian,2021-01-01,611,93115,229,72677,382,20438,0,0,611,93101,0,5,611,93106
Race/Ethnicity,Latino,2021-01-01,717,81751,213,59200,504,22551,0,0,717,81741,0,4,717,81745
Race/Ethnicity,Unknown,2021-01-01,392,68920,279,60589,113,8331,0,0,391,68911,0,3,391,68914
Race/Ethnicity,Multiracial,2021-01-01,421,61469,178,49609,243,11860,0,0,420,61458,1,5,420,61463
Race/Ethnicity,Other Race,2021-01-01,287,57661,155,46172,132,11489,0,0,286,57654,0,2,286,57656
Race/Ethnicity,Black or African American,2021-01-01,153,16278,39,11117,114,5161,0,0,153,16275,0,1,153,16276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4626,16,3719,11,907,0,0,27,4626,0,0,27,4626
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1475,4,911,2,564,0,0,6,1475,0,0,6,1475
Age Group,18-49,2020-12-31,17770,327578,6656,257967,11114,69611,0,0,17718,326741,5,18,17718,326759
Age Group,50-64,2020-12-31,8782,154077,3255,119533,5527,34544,0,0,8802,154433,1,5,8802,154438
Age Group,65+,2020-12-31,3681,48266,1412,37303,2269,10963,0,0,3703,48690,0,1,3703,48691
Age Group,0-17,2020-12-31,16,517,7,336,9,181,0,0,16,508,0,0,16,508
Gender,Female,2020-12-31,19258,332222,7139,261586,12119,70636,0,0,19252,332173,4,19,19252,332192
Gender,Male,2020-12-31,10923,195729,4177,151951,6746,43778,0,0,10919,195712,2,5,10919,195717
Gender,Unknown/undifferentiated,2020-12-31,68,2487,14,1602,54,885,0,0,68,2487,0,0,68,2487
Race/Ethnicity,White,2020-12-31,8601,147757,3409,112258,5192,35499,0,0,8598,147741,1,5,8598,147746
Race/Ethnicity,Asian,2020-12-31,5392,92504,1941,72448,3451,20056,0,0,5390,92490,1,5,5390,92495
Race/Ethnicity,Latino,2020-12-31,6183,81034,1839,58987,4344,22047,0,0,6181,81024,2,4,6181,81028
Race/Ethnicity,Unknown,2020-12-31,2441,68528,1416,60310,1025,8218,0,0,2440,68520,1,3,2440,68523
Race/Ethnicity,Multiracial,2020-12-31,3339,61048,1121,49431,2218,11617,0,0,3338,61039,0,4,3338,61043
Race/Ethnicity,Other Race,2020-12-31,2551,57374,988,46017,1563,11357,0,0,2551,57368,0,2,2551,57370
Race/Ethnicity,Black or African American,2020-12-31,1429,16125,502,11078,927,5047,0,0,1428,16122,1,1,1428,16123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4599,84,3703,111,896,0,0,195,4599,0,0,195,4599
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1469,30,907,88,562,0,0,118,1469,0,0,118,1469
