demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-15,93013,1029219,34534,630828,58479,398391,0,0,82590,679177,10358,175009,82716,854186
Gender,Male,2021-01-15,52450,599292,18428,362301,34022,236991,0,0,47451,387702,4959,105795,47510,493497
Gender,Unknown/undifferentiated,2021-01-15,501,6750,103,3384,398,3366,0,0,461,4385,40,1185,462,5570
Race/Ethnicity,White,2021-01-15,58584,564900,18745,321780,39839,243120,0,0,53582,376852,4972,94120,53678,470972
Race/Ethnicity,Asian,2021-01-15,26270,326722,9017,197477,17253,129245,0,0,22760,201573,3495,62526,22779,264099
Race/Ethnicity,Latino,2021-01-15,24394,264188,7454,138943,16940,125245,0,0,22240,185915,2124,39118,22265,225033
Race/Ethnicity,Other Race,2021-01-15,16240,191636,8293,135203,7947,56433,0,0,14890,145207,1343,23219,14898,168426
Race/Ethnicity,Unknown,2021-01-15,11451,175372,5967,137226,5484,38146,0,0,9049,86936,2387,44177,9080,131113
Race/Ethnicity,Black or African American,2021-01-15,4799,57452,1972,33085,2827,24367,0,0,4209,40109,587,8670,4214,48779
Race/Ethnicity,Multiracial,2021-01-15,2678,32621,1001,19611,1677,13010,0,0,2409,20123,265,6248,2409,26371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15928,459,10348,546,5580,0,0,860,9676,144,3124,860,12800
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6442,157,2840,386,3602,0,0,503,4873,40,787,505,5660
Age Group,18-49,2021-01-14,61275,862881,26111,557415,35164,305466,0,0,48494,521910,12595,169617,48541,691527
Age Group,50-64,2021-01-14,30825,413526,13499,265398,17326,148128,0,0,24962,258378,5844,77850,24979,336228
Age Group,65+,2021-01-14,34862,211549,11122,119770,23740,91779,0,0,33366,174505,1593,19084,33450,193589
Age Group,0-17,2021-01-14,97,1059,59,749,38,310,0,0,83,887,7,68,81,846
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79575,936206,32723,596294,46852,339912,0,0,66490,606819,13013,164651,66589,771470
Gender,Male,2021-01-14,47061,546842,17980,343873,29081,202969,0,0,40031,345151,6988,100836,40079,445987
Gender,Unknown/undifferentiated,2021-01-14,447,6249,96,3281,351,2968,0,0,405,3963,41,1145,406,5108
Race/Ethnicity,White,2021-01-14,48578,506316,15784,303035,32794,203281,0,0,42389,328146,6160,89148,42470,417294
Race/Ethnicity,Asian,2021-01-14,22751,300452,8275,188460,14476,111992,0,0,18313,182289,4421,59031,18332,241320
Race/Ethnicity,Latino,2021-01-14,20265,239794,6485,131489,13780,108305,0,0,17589,165774,2662,36994,17605,202768
Race/Ethnicity,Other Race,2021-01-14,16438,175396,9963,126910,6475,48486,0,0,14494,131652,1934,21876,14504,153528
Race/Ethnicity,Unknown,2021-01-14,11037,163921,6934,131259,4103,32662,0,0,7525,80243,3479,41790,7539,122033
Race/Ethnicity,Black or African American,2021-01-14,4284,52653,1911,31113,2373,21540,0,0,3529,36482,746,8083,3533,44565
Race/Ethnicity,Multiracial,2021-01-14,2143,29943,809,18610,1334,11333,0,0,1789,17979,353,5983,1792,23962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,928,14923,468,9889,460,5034,0,0,691,8960,235,2980,691,11940
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,659,5899,170,2683,489,3216,0,0,607,4408,52,747,608,5155
Age Group,18-49,2021-01-13,65630,801606,35164,531304,30466,270302,0,0,43322,485964,22172,157022,43357,642986
Age Group,50-64,2021-01-13,31263,382701,16465,251899,14798,130802,0,0,21382,239243,9878,72006,21399,311249
Age Group,65+,2021-01-13,25282,176687,11544,108648,13738,68039,0,0,22706,142648,2638,17491,22731,160139
Age Group,0-17,2021-01-13,134,962,102,690,32,272,0,0,106,811,21,61,105,765
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77927,856631,40950,563571,36977,293060,0,0,55525,553243,22351,151638,55574,704881
Gender,Male,2021-01-13,43916,499781,22229,325893,21687,173888,0,0,31577,312060,12306,93848,31602,405908
Gender,Unknown/undifferentiated,2021-01-13,479,5802,101,3185,378,2617,0,0,425,3598,54,1104,428,4702
Race/Ethnicity,White,2021-01-13,44470,457738,20519,287251,23951,170487,0,0,32799,291836,11642,82988,32840,374824
Race/Ethnicity,Asian,2021-01-13,23767,277701,11165,180185,12602,97516,0,0,16346,168378,7411,54610,16354,222988
Race/Ethnicity,Latino,2021-01-13,18966,219529,8627,125004,10339,94525,0,0,13950,150831,4998,34332,13959,185163
Race/Ethnicity,Other Race,2021-01-13,15426,158958,10301,116947,5125,42011,0,0,12525,119082,2890,19942,12530,139024
Race/Ethnicity,Unknown,2021-01-13,11782,152884,8558,124325,3224,28559,0,0,6374,76183,5395,38311,6381,114494
Race/Ethnicity,Black or African American,2021-01-13,4064,48369,2147,29202,1917,19167,0,0,2976,33695,1086,7337,2979,41032
Race/Ethnicity,Multiracial,2021-01-13,2272,27800,1109,17801,1163,9999,0,0,1538,16540,733,5630,1540,22170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,13995,640,9421,398,4574,0,0,590,8504,448,2745,592,11249
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5240,214,2513,323,2727,0,0,429,3852,108,695,429,4547
Age Group,18-49,2021-01-12,65118,735976,38998,496140,26120,239836,0,0,37873,464779,27107,134850,38015,599629
Age Group,50-64,2021-01-12,31474,351438,18582,235434,12892,116004,0,0,19138,227722,12325,62128,19202,289850
Age Group,65+,2021-01-12,19728,151405,11105,97104,8623,54301,0,0,16848,122555,2949,14853,16869,137408
Age Group,0-17,2021-01-12,105,828,87,588,18,240,0,0,88,726,13,40,86,660
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73191,778704,43538,522621,29653,256083,0,0,46265,520020,26885,129287,46370,649307
Gender,Male,2021-01-12,42819,455865,25046,303664,17773,152201,0,0,27423,292764,15353,81542,27542,374306
Gender,Unknown/undifferentiated,2021-01-12,431,5323,194,3084,237,2239,0,0,272,3224,159,1050,275,4274
Race/Ethnicity,White,2021-01-12,41269,413268,22574,266732,18695,146536,0,0,27128,270638,14106,71346,27249,341984
Race/Ethnicity,Asian,2021-01-12,22865,253934,12631,169020,10234,84914,0,0,13746,159435,9101,47199,13769,206634
Race/Ethnicity,Latino,2021-01-12,17949,200563,8977,116377,8972,84186,0,0,12083,141870,5854,29334,12124,171204
Race/Ethnicity,Other Race,2021-01-12,14015,143532,9708,106646,4307,36886,0,0,10483,109442,3527,17052,10499,126494
Race/Ethnicity,Unknown,2021-01-12,12896,141102,10516,115767,2380,25335,0,0,5858,75197,7030,32916,5872,108113
Race/Ethnicity,Black or African American,2021-01-12,3599,44305,2148,27055,1451,17250,0,0,2363,31802,1236,6251,2373,38053
Race/Ethnicity,Multiracial,2021-01-12,2300,25528,1291,16692,1009,8836,0,0,1404,15733,892,4897,1405,20630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,12957,723,8781,286,4176,0,0,454,8360,553,2297,455,10657
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4703,210,2299,329,2404,0,0,441,3531,98,587,441,4118
Age Group,18-49,2021-01-11,60736,670858,40223,457142,20513,213716,0,0,31838,453871,28815,107743,31923,561614
Age Group,50-64,2021-01-11,28889,319964,19091,216852,9798,103112,0,0,15807,220845,13088,49803,15857,270648
Age Group,65+,2021-01-11,17821,131677,11993,85999,5828,45678,0,0,14770,108635,3092,11904,14800,120539
Age Group,0-17,2021-01-11,81,723,60,501,21,222,0,0,68,651,9,27,68,574
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68424,705513,45483,479083,22941,226430,0,0,39993,500535,28403,102402,40072,602937
Gender,Male,2021-01-11,38577,413046,25484,278618,13093,134428,0,0,22285,280575,16280,66189,22371,346764
Gender,Unknown/undifferentiated,2021-01-11,538,4892,406,2890,132,2002,0,0,215,3108,323,891,215,3999
Race/Ethnicity,White,2021-01-11,36680,371999,23129,244158,13551,127841,0,0,21559,257495,15106,57240,21636,314735
Race/Ethnicity,Asian,2021-01-11,21019,231069,13082,156389,7937,74680,0,0,11428,154767,9585,38098,11440,192865
Race/Ethnicity,Latino,2021-01-11,16106,182614,9326,107400,6780,75214,0,0,9770,135600,6331,23480,9792,159080
Race/Ethnicity,Other Race,2021-01-11,14219,129517,11087,96938,3132,32579,0,0,10484,102470,3732,13525,10517,115995
Race/Ethnicity,Unknown,2021-01-11,12557,128206,10272,105251,2285,22955,0,0,5272,76355,7274,25886,5288,102241
Race/Ethnicity,Black or African American,2021-01-11,3523,40706,2253,24907,1270,15799,0,0,2132,30665,1391,5015,2136,35680
Race/Ethnicity,Multiracial,2021-01-11,2018,23228,1282,15401,736,7827,0,0,1083,15220,935,4005,1083,19225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11948,717,8058,259,3890,0,0,467,8458,509,1744,467,10202
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4164,225,2089,216,2075,0,0,298,3188,143,489,299,3677
Age Group,18-49,2021-01-10,15518,610122,9652,416919,5866,193203,0,0,7844,450763,7650,78928,7854,529691
Age Group,50-64,2021-01-10,6265,291075,3873,197761,2392,93314,0,0,3242,218076,3025,36715,3245,254791
Age Group,65+,2021-01-10,2770,113856,1475,74006,1295,39850,0,0,2133,96927,644,8812,2137,105739
Age Group,0-17,2021-01-10,13,642,7,441,6,201,0,0,10,592,2,18,9,506
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15720,637089,9542,433600,6178,203489,0,0,8546,488866,7164,73999,8560,562865
Gender,Male,2021-01-10,8768,374469,5440,253134,3328,121335,0,0,4625,274484,4137,49909,4628,324393
Gender,Unknown/undifferentiated,2021-01-10,80,4354,26,2484,54,1870,0,0,60,3216,20,568,60,3784
Race/Ethnicity,White,2021-01-10,8193,335319,4732,221029,3461,114290,0,0,4474,250965,3713,42134,4481,293099
Race/Ethnicity,Asian,2021-01-10,6587,210050,3586,143307,3001,66743,0,0,3783,152912,2798,28513,3788,181425
Race/Ethnicity,Latino,2021-01-10,3724,166508,1944,98074,1780,68434,0,0,2230,132139,1491,17149,2233,149288
Race/Ethnicity,Unknown,2021-01-10,2432,115649,2079,94979,353,20670,0,0,884,78341,1548,18612,884,96953
Race/Ethnicity,Other Race,2021-01-10,1955,115298,1523,85851,432,29447,0,0,1129,95685,826,9793,1130,105478
Race/Ethnicity,Black or African American,2021-01-10,662,37183,443,22654,219,14529,0,0,333,29920,328,3624,334,33544
Race/Ethnicity,Multiracial,2021-01-10,730,21210,515,14119,215,7091,0,0,270,15072,460,3070,270,18142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10972,156,7341,77,3631,0,0,98,8500,135,1235,98,9735
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3723,30,1864,22,1859,0,0,30,3032,22,346,30,3378
Age Group,18-49,2021-01-09,27961,594604,16138,407267,11823,187337,0,0,16962,450559,10950,71278,16976,521837
Age Group,50-64,2021-01-09,12122,284810,6907,193888,5215,90922,0,0,7531,217856,4601,33690,7541,251546
Age Group,65+,2021-01-09,5385,111086,2916,72531,2469,38555,0,0,4180,95434,1223,8168,4183,103602
Age Group,0-17,2021-01-09,18,629,13,434,5,195,0,0,10,584,7,16,10,497
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29527,621369,16505,424058,13022,197311,0,0,19103,487470,10413,66835,19120,554305
Gender,Male,2021-01-09,15716,365701,9277,247694,6439,118007,0,0,9475,273993,6231,45772,9484,319765
Gender,Unknown/undifferentiated,2021-01-09,247,4274,193,2458,54,1816,0,0,108,3176,138,548,109,3724
Race/Ethnicity,White,2021-01-09,14874,327126,7935,216297,6939,110829,0,0,9513,250197,5353,38421,9526,288618
Race/Ethnicity,Asian,2021-01-09,10888,203463,5988,139721,4900,63742,0,0,6780,151922,4105,25715,6783,177637
Race/Ethnicity,Latino,2021-01-09,6960,162784,3654,96130,3306,66654,0,0,4663,131397,2292,15658,4665,147055
Race/Ethnicity,Other Race,2021-01-09,5339,113343,3165,84328,2174,29015,0,0,4029,95381,1309,8967,4030,104348
Race/Ethnicity,Unknown,2021-01-09,4653,113217,3614,92900,1039,20317,0,0,2027,79005,2622,17064,2032,96069
Race/Ethnicity,Black or African American,2021-01-09,1301,36521,748,22211,553,14310,0,0,851,29914,449,3296,851,33210
Race/Ethnicity,Multiracial,2021-01-09,991,20480,609,13604,382,6876,0,0,537,15262,454,2610,540,17872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10739,206,7185,178,3554,0,0,224,8537,160,1100,224,9637
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3671,56,1834,44,1837,0,0,62,3024,38,324,62,3348
Age Group,18-49,2021-01-08,65671,566643,40217,391129,25454,175514,0,0,38465,444533,27040,60328,38500,504861
Age Group,50-64,2021-01-08,31696,272688,19590,186981,12106,85707,0,0,18874,214916,12820,29089,18891,244005
Age Group,65+,2021-01-08,13540,105701,7074,69615,6466,36086,0,0,10625,92474,2941,6945,10635,99419
Age Group,0-17,2021-01-08,53,611,30,421,23,190,0,0,46,581,7,9,44,487
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70798,591842,41911,407553,28887,184289,0,0,44836,478763,25881,56422,44876,535185
Gender,Male,2021-01-08,39573,349985,24677,238417,14896,111568,0,0,22872,270740,16640,39541,22894,310281
Gender,Unknown/undifferentiated,2021-01-08,610,4027,329,2265,281,1762,0,0,322,3205,288,410,322,3615
Race/Ethnicity,White,2021-01-08,36415,312252,21772,208362,14643,103890,0,0,21477,246024,14876,33068,21505,279092
Race/Ethnicity,Asian,2021-01-08,22726,192575,14021,133733,8705,58842,0,0,13134,149244,9563,21610,13142,170854
Race/Ethnicity,Latino,2021-01-08,20115,155824,9797,92476,10318,63348,0,0,14051,129024,6047,13366,14060,142390
Race/Ethnicity,Unknown,2021-01-08,12641,108564,9558,89286,3083,19278,0,0,6352,79595,6267,14442,6360,94037
Race/Ethnicity,Other Race,2021-01-08,11199,108004,7430,81163,3769,26841,0,0,7840,92660,3349,7658,7843,100318
Race/Ethnicity,Black or African American,2021-01-08,4016,35220,2224,21463,1792,13757,0,0,2810,29512,1204,2847,2812,32359
Race/Ethnicity,Multiracial,2021-01-08,2418,19489,1338,12995,1080,6494,0,0,1415,15176,1003,2156,1418,17332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10355,606,6979,417,3376,0,0,642,8473,381,940,643,9413
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,428,3571,171,1778,257,1793,0,0,309,3000,119,286,309,3286
Age Group,18-49,2021-01-07,55779,500972,32146,350912,23633,150060,0,0,35625,433073,19970,33288,35645,466361
Age Group,50-64,2021-01-07,27559,240992,15987,167391,11572,73601,0,0,17867,208845,9683,16269,17884,225114
Age Group,65+,2021-01-07,12637,92161,6654,62541,5983,29620,0,0,10270,84780,2395,4004,10281,88784
Age Group,0-17,2021-01-07,41,558,26,391,15,167,0,0,39,542,1,2,36,443
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58749,521044,33285,365642,25464,155402,0,0,40125,459768,18525,30541,40155,490309
Gender,Male,2021-01-07,36880,310412,21365,213740,15515,96672,0,0,23365,264486,13449,22901,23383,287387
Gender,Unknown/undifferentiated,2021-01-07,401,3417,168,1936,233,1481,0,0,325,3171,75,122,325,3293
Race/Ethnicity,White,2021-01-07,31418,275837,16806,186590,14612,89247,0,0,20801,239395,10571,18192,20824,257587
Race/Ethnicity,Asian,2021-01-07,19834,169849,11510,119712,8324,50137,0,0,12421,145665,7369,12047,12428,157712
Race/Ethnicity,Latino,2021-01-07,17176,135709,8078,82679,9098,53030,0,0,12640,121011,4514,7319,12646,128330
Race/Ethnicity,Other Race,2021-01-07,10117,96805,6714,73733,3403,23072,0,0,7497,88166,2599,4309,7499,92475
Race/Ethnicity,Unknown,2021-01-07,10447,95923,8107,79728,2340,16195,0,0,5570,79502,4853,8175,5576,87677
Race/Ethnicity,Black or African American,2021-01-07,3545,31204,1774,19239,1771,11965,0,0,2557,27904,983,1643,2558,29547
Race/Ethnicity,Multiracial,2021-01-07,2147,17071,1136,11657,1011,5414,0,0,1416,14761,729,1153,1418,15914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9332,551,6373,342,2959,0,0,550,8211,341,559,550,8770
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,453,3143,142,1607,311,1536,0,0,363,2810,90,167,364,2977
Age Group,18-49,2021-01-06,43744,445193,23771,318766,19973,126427,0,0,33726,417398,9835,13318,33744,430716
Age Group,50-64,2021-01-06,21937,213433,12338,151404,9599,62029,0,0,17104,200644,4796,6586,17110,207230
Age Group,65+,2021-01-06,10238,79524,5926,55887,4312,23637,0,0,9046,76894,1232,1609,9050,78503
Age Group,0-17,2021-01-06,33,517,26,365,7,152,0,0,31,504,1,1,30,407
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46776,462295,25873,332357,20903,129938,0,0,37785,438138,8895,12016,37800,450154
Gender,Male,2021-01-06,28939,273532,16098,192375,12841,81157,0,0,21922,254552,6933,9452,21935,264004
Gender,Unknown/undifferentiated,2021-01-06,253,3016,94,1768,159,1248,0,0,215,2921,37,47,215,2968
Race/Ethnicity,White,2021-01-06,24620,244419,13252,169784,11368,74635,0,0,18963,229142,5606,7621,18974,236763
Race/Ethnicity,Asian,2021-01-06,14883,150015,8222,108202,6661,41813,0,0,11311,140606,3523,4678,11316,145284
Race/Ethnicity,Latino,2021-01-06,14062,118533,6202,74601,7860,43932,0,0,11963,112879,2065,2805,11965,115684
Race/Ethnicity,Other Race,2021-01-06,9238,86688,6310,67019,2928,19669,0,0,7952,83266,1274,1710,7956,84976
Race/Ethnicity,Unknown,2021-01-06,7354,85476,5179,71621,2175,13855,0,0,4974,78779,2357,3322,4978,82101
Race/Ethnicity,Black or African American,2021-01-06,3044,27659,1457,17465,1587,10194,0,0,2548,26329,488,660,2548,26989
Race/Ethnicity,Multiracial,2021-01-06,1598,14924,866,10521,732,4403,0,0,1281,14072,315,424,1282,14496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,857,8439,455,5822,402,2617,0,0,684,8002,171,218,685,8220
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,312,2690,122,1465,190,1225,0,0,246,2536,66,77,246,2613
Age Group,18-49,2021-01-05,32264,401449,16347,294995,15917,106454,0,0,28723,393489,3426,3483,28762,396972
Age Group,50-64,2021-01-05,16676,191496,8790,139066,7886,52430,0,0,14930,188330,1769,1790,14962,190120
Age Group,65+,2021-01-05,8883,69286,5297,49961,3586,19325,0,0,8545,69076,374,377,8560,69453
Age Group,0-17,2021-01-05,30,484,23,339,7,145,0,0,29,474,0,0,26,377
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35839,415519,19512,306484,16327,109035,0,0,32726,409233,3077,3121,32761,412354
Gender,Male,2021-01-05,21854,244593,10897,176277,10957,68316,0,0,19351,239550,2482,2519,19402,242069
Gender,Unknown/undifferentiated,2021-01-05,169,2763,52,1674,117,1089,0,0,159,2743,10,10,159,2753
Race/Ethnicity,White,2021-01-05,19006,219799,9385,156532,9621,63267,0,0,16995,215774,1992,2015,17040,217789
Race/Ethnicity,Asian,2021-01-05,10370,135132,5525,99980,4845,35152,0,0,9241,132813,1126,1155,9247,133968
Race/Ethnicity,Latino,2021-01-05,10991,104471,4486,68399,6505,36072,0,0,10248,102979,727,740,10264,103719
Race/Ethnicity,Unknown,2021-01-05,5271,78122,3646,66442,1625,11680,0,0,4297,76158,961,965,4301,77123
Race/Ethnicity,Other Race,2021-01-05,7731,77450,5328,60709,2403,16741,0,0,7299,76584,430,436,7311,77020
Race/Ethnicity,Black or African American,2021-01-05,2513,24615,1201,16008,1312,8607,0,0,2343,24269,170,172,2345,24441
Race/Ethnicity,Multiracial,2021-01-05,1075,13326,493,9655,582,3671,0,0,966,13105,105,109,967,13214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7582,329,5367,324,2215,0,0,606,7488,47,47,606,7535
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2378,68,1343,184,1035,0,0,241,2356,11,11,241,2367
Age Group,18-49,2021-01-04,24820,369185,12114,278648,12706,90537,0,0,24718,368153,31,57,24718,368210
Age Group,50-64,2021-01-04,12685,174820,6434,130276,6251,44544,0,0,12664,175137,11,21,12664,175158
Age Group,65+,2021-01-04,7109,60403,4011,44664,3098,15739,0,0,7149,60890,1,3,7149,60893
Age Group,0-17,2021-01-04,45,454,25,316,20,138,0,0,44,445,0,0,41,351
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28185,379680,14827,286972,13358,92708,0,0,28145,379549,17,44,28145,379593
Gender,Male,2021-01-04,16370,222739,7734,165380,8636,57359,0,0,16326,222630,26,37,16326,222667
Gender,Unknown/undifferentiated,2021-01-04,112,2594,26,1622,86,972,0,0,112,2594,0,0,112,2594
Race/Ethnicity,White,2021-01-04,14728,200793,6609,147147,8119,53646,0,0,14701,200726,17,23,14701,200749
Race/Ethnicity,Asian,2021-01-04,8397,124762,4297,94455,4100,30307,0,0,8375,124692,14,29,8375,124721
Race/Ethnicity,Latino,2021-01-04,7659,93480,3142,63913,4517,29567,0,0,7644,93442,5,13,7644,93455
Race/Ethnicity,Unknown,2021-01-04,3446,72851,1955,62796,1491,10055,0,0,3435,72818,1,4,3435,72822
Race/Ethnicity,Other Race,2021-01-04,6910,69719,5004,55381,1906,14338,0,0,6907,69703,3,6,6907,69709
Race/Ethnicity,Black or African American,2021-01-04,1964,22102,932,14807,1032,7295,0,0,1960,22094,1,2,1960,22096
Race/Ethnicity,Multiracial,2021-01-04,861,12251,374,9162,487,3089,0,0,859,12243,2,4,859,12247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,503,6929,227,5038,276,1891,0,0,503,6929,0,0,503,6929
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2126,47,1275,152,851,0,0,199,2126,0,0,199,2126
Age Group,18-49,2021-01-03,3961,344365,2163,266534,1798,77831,0,0,3937,343466,9,26,3937,343492
Age Group,50-64,2021-01-03,1497,162135,887,123842,610,38293,0,0,1492,162484,2,10,1492,162494
Age Group,65+,2021-01-03,853,53294,511,40653,342,12641,0,0,853,53742,1,2,853,53744
Age Group,0-17,2021-01-03,7,409,7,291,0,118,0,0,7,401,0,0,7,310
Gender,Female,2021-01-03,3907,351495,2275,272145,1632,79350,0,0,3891,351421,8,27,3891,351448
Gender,Male,2021-01-03,2402,206369,1290,157646,1112,48723,0,0,2389,206330,4,11,2389,206341
Gender,Unknown/undifferentiated,2021-01-03,9,2482,3,1596,6,886,0,0,9,2482,0,0,9,2482
Race/Ethnicity,White,2021-01-03,2050,186065,1144,140538,906,45527,0,0,2045,186042,0,6,2045,186048
Race/Ethnicity,Asian,2021-01-03,1307,116365,696,90158,611,26207,0,0,1299,116331,8,15,1299,116346
Race/Ethnicity,Latino,2021-01-03,998,85821,401,60771,597,25050,0,0,996,85803,2,8,996,85811
Race/Ethnicity,Unknown,2021-01-03,656,69405,467,60841,189,8564,0,0,645,69384,0,3,645,69387
Race/Ethnicity,Other Race,2021-01-03,884,62809,667,50377,217,12432,0,0,882,62799,1,3,882,62802
Race/Ethnicity,Black or African American,2021-01-03,255,20138,110,13875,145,6263,0,0,255,20135,0,1,255,20136
Race/Ethnicity,Multiracial,2021-01-03,112,11390,52,8788,60,2602,0,0,111,11386,1,2,111,11388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6426,25,4811,16,1615,0,0,41,6426,0,0,41,6426
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1927,6,1228,9,699,0,0,15,1927,0,0,15,1927
Age Group,18-49,2021-01-02,10473,340404,5214,264371,5259,76033,0,0,10449,339538,1,17,10449,339555
Age Group,50-64,2021-01-02,5154,160638,2820,122955,2334,37683,0,0,5160,160994,0,8,5160,161002
Age Group,65+,2021-01-02,3070,52441,2333,40142,737,12299,0,0,3087,52890,0,1,3087,52891
Age Group,0-17,2021-01-02,12,402,10,284,2,118,0,0,11,394,0,0,10,303
Gender,Female,2021-01-02,12378,347588,6824,269870,5554,77718,0,0,12377,347538,0,19,12377,347557
Gender,Male,2021-01-02,6320,203967,3548,156356,2772,47611,0,0,6319,203945,1,7,6319,203952
Gender,Unknown/undifferentiated,2021-01-02,11,2473,5,1593,6,880,0,0,11,2473,0,0,11,2473
Race/Ethnicity,White,2021-01-02,5787,184015,2949,139394,2838,44621,0,0,5787,183997,0,6,5787,184003
Race/Ethnicity,Asian,2021-01-02,3748,115058,1673,89462,2075,25596,0,0,3748,115040,0,7,3748,115047
Race/Ethnicity,Latino,2021-01-02,2720,84823,963,60370,1757,24453,0,0,2720,84809,0,6,2720,84815
Race/Ethnicity,Unknown,2021-01-02,864,68749,588,60374,276,8375,0,0,862,68739,1,3,862,68742
Race/Ethnicity,Other Race,2021-01-02,4420,61925,3705,49710,715,12215,0,0,4420,61918,0,2,4420,61920
Race/Ethnicity,Black or African American,2021-01-02,638,19883,282,13765,356,6118,0,0,638,19880,0,1,638,19881
Race/Ethnicity,Multiracial,2021-01-02,328,11278,124,8736,204,2542,0,0,328,11276,0,1,328,11277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6385,58,4786,84,1599,0,0,142,6385,0,0,142,6385
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1912,35,1222,27,690,0,0,62,1912,0,0,62,1912
Age Group,18-49,2021-01-01,1946,329931,914,259157,1032,70774,0,0,1940,329090,1,16,1940,329106
Age Group,50-64,2021-01-01,1178,155484,461,120135,717,35349,0,0,1174,155834,2,8,1174,155842
Age Group,65+,2021-01-01,971,49371,408,37809,563,11562,0,0,977,49803,0,1,977,49804
Age Group,0-17,2021-01-01,7,390,4,274,3,116,0,0,7,383,0,0,6,293
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2420,335210,1068,263046,1352,72164,0,0,2417,335161,2,19,2417,335180
Gender,Male,2021-01-01,1685,197647,715,152808,970,44839,0,0,1684,197627,1,6,1684,197633
Gender,Unknown/undifferentiated,2021-01-01,6,2462,6,1588,0,874,0,0,6,2462,0,0,6,2462
Race/Ethnicity,White,2021-01-01,1598,178228,710,136445,888,41783,0,0,1596,178210,2,6,1596,178216
Race/Ethnicity,Asian,2021-01-01,761,111310,300,87789,461,23521,0,0,760,111292,1,7,760,111299
Race/Ethnicity,Latino,2021-01-01,760,82103,230,59407,530,22696,0,0,760,82089,0,6,760,82095
