demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,399,10083,74,4152,325,5931,0,0,368,7570,31,1259,369,8829
Age Group,18-49,2021-01-22,47037,1209528,20287,724947,26750,484581,0,0,38080,696230,8778,255554,38145,951784
Age Group,65+,2021-01-22,99010,699659,37886,308705,61124,390954,0,0,97575,628387,1543,36756,97631,665143
Age Group,50-64,2021-01-22,27304,602901,11787,357084,15517,245817,0,0,23098,363487,4150,119979,23138,483466
Age Group,0-17,2021-01-22,117,1993,96,1508,21,485,0,0,108,1524,2,196,106,1602
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103012,1552948,42363,875642,60649,677306,0,0,93412,1033105,9523,260084,93503,1293189
Gender,Male,2021-01-22,70088,952300,27630,512880,42458,439420,0,0,65131,650473,4902,151000,65194,801473
Gender,Unknown/undifferentiated,2021-01-22,386,9226,69,3858,317,5368,0,0,336,6379,48,1431,343,7810
Race/Ethnicity,White,2021-01-22,79949,962588,31077,485208,48872,477380,0,0,75066,687516,4838,137724,75133,825240
Race/Ethnicity,Asian,2021-01-22,28260,472543,10627,260570,17633,211973,0,0,25142,295607,3091,88488,25152,384095
Race/Ethnicity,Latino,2021-01-22,28965,395745,11519,198908,17446,196837,0,0,26537,278744,2401,58508,26550,337252
Race/Ethnicity,Other Race,2021-01-22,16916,296090,8069,194202,8847,101888,0,0,15419,206491,1487,44831,15449,251322
Race/Ethnicity,Unknown,2021-01-22,9808,226913,4603,163678,5205,63235,0,0,8224,117513,1570,54721,8262,172234
Race/Ethnicity,Black or African American,2021-01-22,5437,83922,2294,46234,3143,37688,0,0,4823,56509,610,13695,4824,70204
Race/Ethnicity,Multiracial,2021-01-22,2675,46073,1203,26169,1472,19904,0,0,2414,28845,256,8606,2416,37451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20916,435,13333,431,7583,0,0,702,11500,162,4714,702,16214
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9684,235,4078,375,5606,0,0,552,7232,58,1228,552,8460
Age Group,18-49,2021-01-21,46925,1162491,22401,704660,24524,457831,0,0,35438,666863,11285,246776,35539,913639
Age Group,65+,2021-01-21,102006,600649,42195,270819,59811,329830,0,0,99561,532299,2524,35213,99724,567512
Age Group,50-64,2021-01-21,27724,575597,13034,345297,14690,230300,0,0,22183,344499,5457,115829,22240,460328
Age Group,0-17,2021-01-21,150,1876,125,1412,25,464,0,0,134,1418,9,194,134,1496
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,102937,1449936,46324,833279,56613,616657,0,0,90662,949125,12150,250561,90851,1199686
Gender,Male,2021-01-21,73371,882212,31322,485250,42049,396962,0,0,66209,590181,7073,146098,66340,736279
Gender,Unknown/undifferentiated,2021-01-21,506,8840,112,3789,394,5051,0,0,453,6084,53,1383,454,7467
Race/Ethnicity,White,2021-01-21,83071,882639,34463,454131,48608,428508,0,0,76365,617221,6599,132886,76507,750107
Race/Ethnicity,Asian,2021-01-21,28402,444283,11325,249943,17077,194340,0,0,24302,273546,4076,85397,24339,358943
Race/Ethnicity,Latino,2021-01-21,28757,366780,13549,187389,15208,179391,0,0,25983,254595,2729,56107,26022,310702
Race/Ethnicity,Other Race,2021-01-21,18189,279174,9465,186133,8724,93041,0,0,15481,192529,2695,43344,15538,235873
Race/Ethnicity,Unknown,2021-01-21,8937,217105,4607,159075,4330,58030,0,0,7278,110821,1648,53151,7317,163972
Race/Ethnicity,Black or African American,2021-01-21,5214,78485,2421,43940,2793,34545,0,0,4297,52295,911,13085,4301,65380
Race/Ethnicity,Multiracial,2021-01-21,2677,43398,1219,24966,1458,18432,0,0,2332,26685,337,8350,2333,35035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,875,20050,458,12898,417,7152,0,0,651,10960,224,4552,652,15512
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,692,9074,251,3843,441,5231,0,0,635,6738,57,1170,636,7908
Age Group,18-49,2021-01-20,54547,1115566,31004,682259,23543,433307,0,0,34916,642609,19461,235491,35031,878100
Age Group,50-64,2021-01-20,29874,547873,16646,332263,13228,215610,0,0,20090,327716,9707,110372,20155,438088
Age Group,65+,2021-01-20,78689,498643,34618,228624,44071,270019,0,0,73864,435099,4894,32689,73929,467788
Age Group,0-17,2021-01-20,190,1726,168,1287,22,439,0,0,126,1293,60,185,124,1362
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96355,1346999,51086,786955,45269,560044,0,0,73654,870424,22593,238411,73813,1108835
Gender,Male,2021-01-20,66475,808841,31267,453928,35208,354913,0,0,54943,530914,11460,139025,55028,669939
Gender,Unknown/undifferentiated,2021-01-20,478,8334,85,3677,393,4657,0,0,404,5683,72,1330,405,7013
Race/Ethnicity,White,2021-01-20,73355,799568,34067,419668,39288,379900,0,0,61945,547313,11336,126287,62019,673600
Race/Ethnicity,Asian,2021-01-20,26253,415881,13610,238618,12643,177263,0,0,19951,253283,6283,81321,20007,334604
Race/Ethnicity,Latino,2021-01-20,24881,338023,12815,173840,12066,164183,0,0,19822,231302,5037,53378,19870,284680
Race/Ethnicity,Other Race,2021-01-20,20550,260985,12195,176668,8355,84317,0,0,13992,179686,6524,40649,14018,220335
Race/Ethnicity,Unknown,2021-01-20,8674,208168,4595,154468,4079,53700,0,0,6149,105152,2514,51503,6179,156655
Race/Ethnicity,Black or African American,2021-01-20,5184,73271,2715,41519,2469,31752,0,0,3927,48905,1244,12174,3930,61079
Race/Ethnicity,Multiracial,2021-01-20,2689,40721,1494,23747,1195,16974,0,0,2022,24689,662,8013,2022,32702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1008,19175,664,12440,344,6735,0,0,602,10532,403,4328,610,14860
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8382,283,3592,431,4790,0,0,591,6159,122,1113,591,7272
Age Group,18-49,2021-01-19,53561,1061019,31576,651255,21985,409764,0,0,35246,627039,18203,216030,35411,843069
Age Group,50-64,2021-01-19,30774,517999,17694,315617,13080,202382,0,0,21149,317268,9572,100665,21242,417933
Age Group,65+,2021-01-19,61052,419954,25316,194006,35736,225948,0,0,57075,366064,4055,27795,57133,393859
Age Group,0-17,2021-01-19,147,1536,126,1119,21,417,0,0,122,1227,19,125,120,1238
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85973,1250644,46671,735869,39302,514775,0,0,65740,819204,20194,215818,65926,1035022
Gender,Male,2021-01-19,59166,742366,27975,422661,31191,319705,0,0,47485,487346,11627,127565,47612,614911
Gender,Unknown/undifferentiated,2021-01-19,425,7856,71,3592,354,4264,0,0,385,5350,40,1258,388,6608
Race/Ethnicity,White,2021-01-19,62750,726213,28939,385601,33811,340612,0,0,52263,496630,10458,114951,52346,611581
Race/Ethnicity,Asian,2021-01-19,24225,389628,12916,225008,11309,164620,0,0,18219,239559,5998,75038,18324,314597
Race/Ethnicity,Latino,2021-01-19,21427,313142,11213,161025,10214,152117,0,0,16498,216469,4912,48341,16550,264810
Race/Ethnicity,Other Race,2021-01-19,19254,240435,11608,164473,7646,75962,0,0,13589,172192,5639,34125,13625,206317
Race/Ethnicity,Unknown,2021-01-19,8769,199494,4874,149873,3895,49621,0,0,6314,101487,2451,48989,6338,150476
Race/Ethnicity,Black or African American,2021-01-19,5006,68087,2851,38804,2155,29283,0,0,3759,46219,1240,10930,3763,57149
Race/Ethnicity,Multiracial,2021-01-19,2426,38032,1360,22253,1066,15779,0,0,1830,23329,595,7351,1832,30680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18167,724,11776,275,6391,0,0,556,10325,443,3925,566,14250
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7668,232,3309,476,4359,0,0,582,5690,125,991,582,6681
Age Group,18-49,2021-01-18,30338,1007458,19033,619679,11305,387779,0,0,19102,609831,11169,197827,19152,807658
Age Group,50-64,2021-01-18,16590,487225,10258,297923,6332,189302,0,0,10869,305598,5681,91093,10894,396691
Age Group,65+,2021-01-18,41865,358902,17047,168690,24818,190212,0,0,39259,312986,2636,23740,39337,336726
Age Group,0-17,2021-01-18,100,1389,91,993,9,396,0,0,72,1124,24,106,72,1118
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54712,1164671,29914,689198,24798,475473,0,0,41642,773472,13025,195624,41737,969096
Gender,Male,2021-01-18,34029,683200,16477,394686,17552,288514,0,0,27520,451361,6473,115938,27577,567299
Gender,Unknown/undifferentiated,2021-01-18,157,7431,40,3521,117,3910,0,0,144,5002,13,1218,145,6220
Race/Ethnicity,White,2021-01-18,37944,663463,17239,356662,20705,306801,0,0,31466,454742,6454,104493,31535,559235
Race/Ethnicity,Asian,2021-01-18,14735,365403,7242,212092,7493,153311,0,0,11128,227233,3604,69040,11141,296273
Race/Ethnicity,Latino,2021-01-18,12712,291715,6147,149812,6565,141903,0,0,9947,204831,2759,43429,9962,248260
Race/Ethnicity,Other Race,2021-01-18,12535,221181,9269,152865,3266,68316,0,0,8567,164206,3927,28486,8591,192692
Race/Ethnicity,Unknown,2021-01-18,6567,190725,3875,144999,2692,45726,0,0,5057,97600,1505,46538,5084,144138
Race/Ethnicity,Black or African American,2021-01-18,2287,63081,1409,35953,878,27128,0,0,1651,43696,634,9690,1651,53386
Race/Ethnicity,Multiracial,2021-01-18,1331,35606,707,20893,624,14713,0,0,990,22092,341,6756,991,28848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,555,17168,401,11052,154,6116,0,0,321,10202,234,3482,325,13684
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,6960,142,3077,90,3883,0,0,179,5233,53,866,179,6099
Age Group,18-49,2021-01-17,14426,977120,6151,600646,8275,376474,0,0,11951,601848,2439,186658,11963,788506
Age Group,50-64,2021-01-17,7857,470635,3425,287665,4432,182970,0,0,6918,300385,936,85412,6927,385797
Age Group,65+,2021-01-17,26214,317037,7333,151643,18881,165394,0,0,25951,276285,296,21104,25975,297389
Age Group,0-17,2021-01-17,33,1289,19,902,14,387,0,0,30,1076,1,82,30,1046
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29344,1109959,10808,659284,18536,450675,0,0,26849,744760,2490,182599,26874,927359
Gender,Male,2021-01-17,19066,649171,6109,378209,12957,270962,0,0,17886,430257,1177,109465,17906,539722
Gender,Unknown/undifferentiated,2021-01-17,122,7274,11,3481,111,3793,0,0,117,4870,5,1205,117,6075
Race/Ethnicity,White,2021-01-17,23382,625519,7249,339423,16133,286096,0,0,22035,429661,1345,98039,22060,527700
Race/Ethnicity,Asian,2021-01-17,9254,350668,2776,204850,6478,145818,0,0,8239,219696,1011,65436,8242,285132
Race/Ethnicity,Latino,2021-01-17,5135,279003,1472,143665,3663,135338,0,0,4642,197628,493,40670,4648,238298
Race/Ethnicity,Other Race,2021-01-17,6040,208646,3338,143596,2702,65050,0,0,5674,159542,365,24559,5679,184101
Race/Ethnicity,Unknown,2021-01-17,2625,184158,1240,141124,1385,43034,0,0,2390,94021,235,45033,2396,139054
Race/Ethnicity,Black or African American,2021-01-17,1137,60794,493,34544,644,26250,0,0,1030,42679,107,9056,1030,51735
Race/Ethnicity,Multiracial,2021-01-17,663,34275,247,20186,416,14089,0,0,598,21442,65,6415,598,27857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16613,80,10651,134,5962,0,0,172,10111,41,3248,172,13359
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6728,33,2935,49,3793,0,0,72,5107,10,813,72,5920
Age Group,18-49,2021-01-16,32503,962694,11966,594495,20537,368199,0,0,27298,592324,5134,184219,27324,776543
Age Group,50-64,2021-01-16,15443,462778,5766,284240,9677,178538,0,0,13404,294394,2039,84476,13412,378870
Age Group,65+,2021-01-16,34984,290823,9964,144310,25020,146513,0,0,34545,250606,489,20808,34559,271414
Age Group,0-17,2021-01-16,90,1256,69,883,21,373,0,0,81,1047,3,81,80,1016
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51709,1080615,17815,648476,33894,432139,0,0,46555,720376,5141,180109,46585,900485
Gender,Male,2021-01-16,30936,630105,9871,372100,21065,258005,0,0,28412,413528,2510,108288,28429,521816
Gender,Unknown/undifferentiated,2021-01-16,397,7152,80,3470,317,3682,0,0,383,4758,14,1200,384,5958
Race/Ethnicity,White,2021-01-16,37792,602137,10767,332174,27025,269963,0,0,35100,408946,2677,96694,35126,505640
Race/Ethnicity,Asian,2021-01-16,14994,341414,4800,202074,10194,139340,0,0,13047,212465,1944,64425,13051,276890
Race/Ethnicity,Latino,2021-01-16,10038,273868,3401,142193,6637,131675,0,0,8948,193473,1084,40177,8954,233650
Race/Ethnicity,Other Race,2021-01-16,10593,202606,4801,140258,5792,62348,0,0,9633,154228,959,24194,9636,178422
Race/Ethnicity,Unknown,2021-01-16,5588,181533,2324,139884,3264,41649,0,0,5090,91860,496,44798,5099,136658
Race/Ethnicity,Black or African American,2021-01-16,2255,59657,1001,34051,1254,25606,0,0,1971,41756,284,8949,1971,50705
Race/Ethnicity,Multiracial,2021-01-16,1151,33612,432,19939,719,13673,0,0,1020,20909,131,6350,1020,27259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16399,174,10571,242,5828,0,0,344,9980,72,3207,344,13187
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6646,66,2902,149,3744,0,0,197,5045,18,803,197,5848
Age Group,18-49,2021-01-15,67492,930191,25217,582529,42275,347662,0,0,57794,570134,9501,179085,57847,749219
Age Group,50-64,2021-01-15,33898,447335,13119,278474,20779,168861,0,0,29283,283021,4596,82437,29313,365458
Age Group,65+,2021-01-15,44404,255839,14639,134346,29765,121493,0,0,43277,216536,1245,20319,43378,236855
Age Group,0-17,2021-01-15,108,1166,65,814,43,352,0,0,92,969,10,78,90,936
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,92990,1028906,34519,630661,58471,398245,0,0,82570,678932,10355,174968,82694,853900
Gender,Male,2021-01-15,52431,599169,18420,362229,34011,236940,0,0,47433,387609,4958,105778,47492,493387
Gender,Unknown/undifferentiated,2021-01-15,498,6755,102,3390,396,3365,0,0,459,4388,39,1186,460,5574
Race/Ethnicity,White,2021-01-15,58514,564345,18708,321407,39806,242938,0,0,53522,376497,4962,94017,53617,470514
Race/Ethnicity,Asian,2021-01-15,26245,326420,9008,197274,17237,129146,0,0,22737,201358,3493,62481,22756,263839
Race/Ethnicity,Latino,2021-01-15,24376,263830,7453,138792,16923,125038,0,0,22223,185603,2123,39093,22247,224696
Race/Ethnicity,Other Race,2021-01-15,16278,192013,8307,135457,7971,56556,0,0,14927,145551,1344,23235,14935,168786
Race/Ethnicity,Unknown,2021-01-15,11494,175945,5978,137560,5516,38385,0,0,9085,87257,2394,44302,9116,131559
Race/Ethnicity,Black or African American,2021-01-15,4799,57402,1972,33050,2827,24352,0,0,4209,40069,587,8665,4214,48734
Race/Ethnicity,Multiracial,2021-01-15,2659,32461,994,19507,1665,12954,0,0,2390,20020,265,6219,2390,26239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,15983,463,10397,546,5586,0,0,864,9708,144,3135,864,12843
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6431,158,2836,387,3595,0,0,505,4866,40,785,507,5651
Age Group,18-49,2021-01-14,61263,862699,26101,557312,35162,305387,0,0,48486,521788,12591,169584,48533,691372
Age Group,50-64,2021-01-14,30813,413437,13491,265355,17322,148082,0,0,24952,258304,5842,77841,24967,336145
Age Group,65+,2021-01-14,34842,211435,11106,119707,23736,91728,0,0,33349,174403,1590,19074,33431,193477
Age Group,0-17,2021-01-14,97,1058,59,749,38,309,0,0,83,887,7,68,81,846
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79548,935916,32706,596142,46842,339774,0,0,66470,606593,13006,164613,66565,771206
Gender,Male,2021-01-14,47045,546738,17964,343809,29081,202929,0,0,40016,345075,6987,100820,40064,445895
Gender,Unknown/undifferentiated,2021-01-14,446,6257,95,3288,351,2969,0,0,405,3967,40,1147,406,5114
Race/Ethnicity,White,2021-01-14,48527,505831,15761,302699,32766,203132,0,0,42346,327842,6152,89055,42426,416897
Race/Ethnicity,Asian,2021-01-14,22733,300175,8265,188266,14468,111909,0,0,18299,182095,4417,58988,18316,241083
Race/Ethnicity,Latino,2021-01-14,20232,239454,6467,131339,13765,108115,0,0,17561,165479,2657,36970,17576,202449
Race/Ethnicity,Other Race,2021-01-14,16468,175735,9979,127150,6489,48585,0,0,14526,131960,1932,21891,14536,153851
Race/Ethnicity,Unknown,2021-01-14,11076,164451,6939,131582,4137,32869,0,0,7552,80535,3491,41908,7566,122443
Race/Ethnicity,Black or African American,2021-01-14,4282,52603,1910,31078,2372,21525,0,0,3527,36442,746,8078,3531,44520
Race/Ethnicity,Multiracial,2021-01-14,2133,29802,806,18513,1327,11289,0,0,1782,17895,350,5954,1785,23849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,931,14974,468,9934,463,5040,0,0,693,8988,236,2991,693,11979
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,657,5886,170,2678,487,3208,0,0,605,4399,52,745,606,5144
Age Group,18-49,2021-01-13,65613,801436,35148,531211,30465,270225,0,0,43308,485846,22168,156993,43343,642839
Age Group,50-64,2021-01-13,31254,382624,16459,251864,14795,130760,0,0,21375,239179,9877,71999,21392,311178
Age Group,65+,2021-01-13,25279,176593,11543,108601,13736,67992,0,0,22703,142562,2637,17484,22727,160046
Age Group,0-17,2021-01-13,134,961,102,690,32,271,0,0,107,811,21,61,106,765
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77904,856368,40934,563436,36970,292932,0,0,55508,553034,22345,151607,55556,704641
Gender,Male,2021-01-13,43908,499693,22221,325845,21687,173848,0,0,31569,311998,12306,93833,31594,405831
Gender,Unknown/undifferentiated,2021-01-13,481,5811,102,3193,379,2618,0,0,427,3601,54,1107,430,4708
Race/Ethnicity,White,2021-01-13,44434,457304,20501,286938,23933,170366,0,0,32771,291568,11634,82903,32811,374471
Race/Ethnicity,Asian,2021-01-13,23738,277442,11138,180001,12600,97441,0,0,16325,168196,7403,54571,16333,222767
Race/Ethnicity,Latino,2021-01-13,18940,219222,8615,124872,10325,94350,0,0,13926,150560,4996,34313,13935,184873
Race/Ethnicity,Other Race,2021-01-13,15454,159267,10318,117171,5136,42096,0,0,12555,119356,2888,19959,12560,139315
Race/Ethnicity,Unknown,2021-01-13,11826,153375,8585,124643,3241,28732,0,0,6398,76460,5415,38417,6405,114877
Race/Ethnicity,Black or African American,2021-01-13,4059,48321,2141,29168,1918,19153,0,0,2974,33657,1083,7332,2977,40989
Race/Ethnicity,Multiracial,2021-01-13,2266,27669,1104,17707,1162,9962,0,0,1537,16460,728,5604,1539,22064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,14043,642,9466,398,4577,0,0,589,8531,451,2755,591,11286
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5229,213,2508,323,2721,0,0,429,3845,107,693,429,4538
Age Group,18-49,2021-01-12,65094,735823,38975,496063,26119,239760,0,0,37850,464671,27106,134825,37992,599496
Age Group,50-64,2021-01-12,31469,351370,18577,235405,12892,115965,0,0,19133,227664,12325,62122,19197,289786
Age Group,65+,2021-01-12,19712,151314,11093,97058,8619,54256,0,0,16836,122472,2945,14847,16854,137319
Age Group,0-17,2021-01-12,105,827,87,588,18,239,0,0,88,725,13,40,86,659
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73159,778464,43510,522502,29649,255962,0,0,46237,519823,26881,129262,46340,649085
Gender,Male,2021-01-12,42805,455785,25034,303624,17771,152161,0,0,27410,292710,15352,81527,27528,374237
Gender,Unknown/undifferentiated,2021-01-12,432,5330,194,3091,238,2239,0,0,273,3225,159,1053,276,4278
Race/Ethnicity,White,2021-01-12,41229,412870,22542,266437,18687,146433,0,0,27107,270391,14087,71269,27226,341660
Race/Ethnicity,Asian,2021-01-12,22854,253704,12619,168863,10235,84841,0,0,13738,159266,9098,47168,13761,206434
Race/Ethnicity,Latino,2021-01-12,17937,200282,8965,116257,8972,84025,0,0,12074,141621,5851,29317,12114,170938
Race/Ethnicity,Other Race,2021-01-12,14036,143813,9727,106853,4309,36960,0,0,10502,109684,3529,17071,10518,126755
Race/Ethnicity,Unknown,2021-01-12,12908,141549,10521,116058,2387,25491,0,0,5850,75470,7050,33002,5864,108472
Race/Ethnicity,Black or African American,2021-01-12,3595,44262,2143,27027,1452,17235,0,0,2360,31763,1235,6249,2370,38012
Race/Ethnicity,Multiracial,2021-01-12,2284,25403,1282,16603,1002,8800,0,0,1393,15649,887,4876,1394,20525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1014,13003,728,8824,286,4179,0,0,456,8391,556,2304,457,10695
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4693,211,2295,328,2398,0,0,440,3523,99,586,440,4109
Age Group,18-49,2021-01-11,60730,670729,40217,457088,20513,213641,0,0,31840,453785,28807,107719,31923,561504
Age Group,50-64,2021-01-11,28884,319901,19087,216828,9797,103073,0,0,15804,220792,13086,49797,15854,270589
Age Group,65+,2021-01-11,17820,131602,11993,85965,5827,45637,0,0,14770,108563,3090,11902,14800,120465
Age Group,0-17,2021-01-11,81,722,60,501,21,221,0,0,68,650,9,27,68,573
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68410,705305,45474,478992,22936,226313,0,0,39987,500364,28395,102381,40064,602745
Gender,Male,2021-01-11,38579,412980,25483,278590,13096,134390,0,0,22290,280534,16276,66175,22376,346709
Gender,Unknown/undifferentiated,2021-01-11,538,4898,406,2897,132,2001,0,0,215,3108,323,894,215,4002
Race/Ethnicity,White,2021-01-11,36645,371641,23099,243895,13546,127746,0,0,21539,257252,15091,57182,21614,314434
Race/Ethnicity,Asian,2021-01-11,21002,230850,13069,156244,7933,74606,0,0,11420,154603,9576,38070,11432,192673
Race/Ethnicity,Latino,2021-01-11,16081,182345,9308,107292,6773,75053,0,0,9752,135358,6323,23466,9774,158824
Race/Ethnicity,Other Race,2021-01-11,14261,129777,11121,97126,3140,32651,0,0,10518,102695,3740,13542,10551,116237
Race/Ethnicity,Unknown,2021-01-11,12586,128641,10293,105537,2293,23104,0,0,5287,76656,7288,25952,5303,102608
Race/Ethnicity,Black or African American,2021-01-11,3522,40667,2252,24884,1270,15783,0,0,2130,30628,1392,5014,2134,35642
Race/Ethnicity,Multiracial,2021-01-11,2012,23119,1277,15321,735,7798,0,0,1080,15142,932,3989,1080,19131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11989,719,8096,258,3893,0,0,468,8490,509,1748,468,10238
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4154,225,2084,216,2070,0,0,298,3182,143,487,299,3669
Age Group,18-49,2021-01-10,15517,609999,9651,416871,5866,193128,0,0,7844,450669,7649,78912,7854,529581
Age Group,50-64,2021-01-10,6259,291017,3872,197741,2387,93276,0,0,3236,218024,3025,36711,3239,254735
Age Group,65+,2021-01-10,2764,113782,1470,73972,1294,39810,0,0,2127,96853,644,8812,2131,105665
Age Group,0-17,2021-01-10,13,641,7,441,6,200,0,0,10,591,2,18,9,505
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15713,636895,9538,433518,6175,203377,0,0,8542,488695,7161,73986,8556,562681
Gender,Male,2021-01-10,8761,374401,5436,253107,3325,121294,0,0,4617,274434,4138,49899,4620,324333
Gender,Unknown/undifferentiated,2021-01-10,81,4360,27,2491,54,1869,0,0,60,3216,21,571,60,3787
Race/Ethnicity,White,2021-01-10,8184,334996,4724,220796,3460,114200,0,0,4468,250729,3710,42091,4475,292820
Race/Ethnicity,Asian,2021-01-10,6581,209848,3584,143175,2997,66673,0,0,3779,152747,2796,28494,3784,181241
Race/Ethnicity,Latino,2021-01-10,3722,166264,1941,97984,1781,68280,0,0,2228,131907,1491,17143,2231,149050
Race/Ethnicity,Unknown,2021-01-10,2432,116055,2079,95244,353,20811,0,0,881,78641,1551,18664,881,97305
Race/Ethnicity,Other Race,2021-01-10,1964,115516,1531,86005,433,29511,0,0,1134,95884,830,9802,1135,105686
Race/Ethnicity,Black or African American,2021-01-10,660,37145,443,22632,217,14513,0,0,332,29886,327,3622,333,33508
Race/Ethnicity,Multiracial,2021-01-10,728,21107,513,14044,215,7063,0,0,270,14994,458,3057,270,18051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,11012,156,7377,77,3635,0,0,98,8531,135,1239,98,9770
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3713,30,1859,21,1854,0,0,29,3026,22,344,29,3370
Age Group,18-49,2021-01-09,27959,594482,16136,407220,11823,187262,0,0,16961,450464,10949,71263,16975,521727
Age Group,50-64,2021-01-09,12121,284758,6905,193869,5216,90889,0,0,7531,217810,4600,33686,7541,251496
Age Group,65+,2021-01-09,5383,111018,2916,72502,2467,38516,0,0,4178,95366,1223,8168,4181,103534
Age Group,0-17,2021-01-09,18,628,13,434,5,194,0,0,10,583,7,16,10,496
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29515,621182,16494,423980,13021,197202,0,0,19096,487300,10408,66825,19113,554125
Gender,Male,2021-01-09,15722,365640,9283,247671,6439,117969,0,0,9479,273952,6233,45761,9488,319713
Gender,Unknown/undifferentiated,2021-01-09,248,4279,194,2464,54,1815,0,0,108,3177,139,550,109,3727
Race/Ethnicity,White,2021-01-09,14864,326812,7928,216072,6936,110740,0,0,9508,249964,5348,38381,9521,288345
Race/Ethnicity,Asian,2021-01-09,10867,203267,5979,139591,4888,63676,0,0,6765,151759,4099,25698,6768,177457
Race/Ethnicity,Latino,2021-01-09,6952,162542,3651,96043,3301,66499,0,0,4654,131167,2293,15652,4656,146819
Race/Ethnicity,Unknown,2021-01-09,4672,113623,3624,93165,1048,20458,0,0,2039,79311,2629,17113,2044,96424
Race/Ethnicity,Other Race,2021-01-09,5358,113552,3173,84474,2185,29078,0,0,4045,95579,1312,8972,4046,104551
Race/Ethnicity,Black or African American,2021-01-09,1300,36485,747,22189,553,14296,0,0,851,29880,448,3295,851,33175
Race/Ethnicity,Multiracial,2021-01-09,989,20379,608,13531,381,6848,0,0,535,15182,454,2599,538,17781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10779,206,7221,178,3558,0,0,224,8568,160,1104,224,9672
