demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-18,12562,221372,9287,153072,3275,68300,0,0,8587,164436,3934,28465,8610,192901
Race/Ethnicity,Unknown,2021-01-18,6555,190690,3853,144952,2702,45738,0,0,5043,97458,1507,46588,5070,144046
Race/Ethnicity,Black or African American,2021-01-18,2279,62908,1405,35853,874,27055,0,0,1643,43582,634,9660,1643,53242
Race/Ethnicity,Multiracial,2021-01-18,1327,35413,705,20817,622,14596,0,0,987,21942,340,6734,988,28676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,553,17133,400,11021,153,6112,0,0,319,10180,234,3476,323,13656
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,6705,144,3073,89,3632,0,0,179,4978,54,866,179,5844
Age Group,18-49,2021-01-17,14411,975311,6144,599710,8267,375601,0,0,11938,600903,2437,186227,11950,787130
Age Group,50-64,2021-01-17,7855,469733,3423,287241,4432,182492,0,0,6918,299851,935,85219,6926,385070
Age Group,65+,2021-01-17,26206,316113,7329,151139,18877,164974,0,0,25943,275565,295,20993,25967,296558
Age Group,0-17,2021-01-17,33,1174,19,865,14,309,0,0,31,966,1,81,31,1047
Gender,Female,2021-01-17,29328,1107522,10798,658030,18530,449492,0,0,26836,743284,2488,182114,26861,925398
Gender,Male,2021-01-17,19058,647956,6107,377592,12951,270364,0,0,17880,429524,1175,109213,17899,538737
Gender,Unknown/undifferentiated,2021-01-17,121,7289,10,3489,111,3800,0,0,116,4881,5,1207,116,6088
Race/Ethnicity,White,2021-01-17,23365,623996,7234,338511,16131,285485,0,0,22019,428858,1344,97670,22044,526528
Race/Ethnicity,Asian,2021-01-17,9246,349815,2771,204326,6475,145489,0,0,8237,219265,1005,65224,8239,284489
Race/Ethnicity,Latino,2021-01-17,5114,278244,1462,143280,3652,134964,0,0,4622,197100,492,40554,4628,237654
Race/Ethnicity,Other Race,2021-01-17,6061,208810,3353,143785,2708,65025,0,0,5693,159760,368,24531,5698,184291
Race/Ethnicity,Unknown,2021-01-17,2634,184135,1246,141099,1388,43036,0,0,2398,93895,236,45081,2404,138976
Race/Ethnicity,Black or African American,2021-01-17,1132,60629,491,34448,641,26181,0,0,1025,42573,107,9026,1025,51599
Race/Ethnicity,Multiracial,2021-01-17,661,34086,247,20112,414,13974,0,0,596,21294,65,6394,596,27688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16580,79,10621,134,5959,0,0,171,10091,41,3242,171,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6472,32,2929,49,3543,0,0,71,4853,10,812,71,5665
Age Group,18-49,2021-01-16,32487,960900,11962,593566,20525,367334,0,0,27284,591390,5133,183790,27310,775180
Age Group,50-64,2021-01-16,15432,461878,5763,283818,9669,178060,0,0,13394,293860,2037,84284,13402,378144
Age Group,65+,2021-01-16,34974,289907,9960,143810,25014,146097,0,0,34537,249893,487,20698,34551,270591
Age Group,0-17,2021-01-16,89,1141,69,846,20,295,0,0,80,936,3,80,80,1016
Gender,Female,2021-01-16,51686,1078194,17809,647232,33877,430962,0,0,46535,718911,5138,179626,46565,898537
Gender,Male,2021-01-16,30922,628898,9866,371485,21056,257413,0,0,28400,412800,2508,108038,28417,520838
Gender,Unknown/undifferentiated,2021-01-16,397,7168,80,3479,317,3689,0,0,383,4770,14,1202,384,5972
Race/Ethnicity,White,2021-01-16,37772,600631,10753,331277,27019,269354,0,0,35083,408158,2674,96326,35109,504484
Race/Ethnicity,Asian,2021-01-16,14981,340569,4797,201555,10184,139014,0,0,13034,212031,1944,64219,13038,276250
Race/Ethnicity,Latino,2021-01-16,10010,273130,3396,141818,6614,131312,0,0,8923,192964,1081,40062,8929,233026
Race/Ethnicity,Other Race,2021-01-16,10615,202749,4816,140432,5799,62317,0,0,9652,154430,962,24163,9655,178593
Race/Ethnicity,Unknown,2021-01-16,5605,181501,2326,139853,3279,41648,0,0,5108,91727,495,44845,5117,136572
Race/Ethnicity,Black or African American,2021-01-16,2250,59497,998,33957,1252,25540,0,0,1967,41655,283,8919,1967,50574
Race/Ethnicity,Multiracial,2021-01-16,1144,33425,430,19865,714,13560,0,0,1013,20763,131,6329,1013,27092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16367,173,10542,240,5825,0,0,341,9961,72,3201,341,13162
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6391,66,2897,149,3494,0,0,197,4792,18,802,197,5594
Age Group,18-49,2021-01-15,67426,928413,25190,581604,42236,346809,0,0,57733,569213,9496,178657,57786,747870
Age Group,50-64,2021-01-15,33850,446446,13103,278055,20747,168391,0,0,29239,282495,4593,82247,29268,364742
Age Group,65+,2021-01-15,44322,254933,14619,133850,29703,121083,0,0,43203,215829,1235,20211,43297,236040
Age Group,0-17,2021-01-15,106,1052,65,777,41,275,0,0,91,859,10,77,91,936
Gender,Female,2021-01-15,92872,1026508,34479,629423,58393,397085,0,0,82466,677484,10341,174488,82582,851972
Gender,Male,2021-01-15,52352,597976,18397,361619,33955,236357,0,0,47358,386891,4954,105530,47417,492421
Gender,Unknown/undifferentiated,2021-01-15,499,6771,102,3399,397,3372,0,0,460,4400,39,1188,461,5588
Race/Ethnicity,White,2021-01-15,58424,562859,18673,320524,39751,242335,0,0,53440,375723,4954,93652,53531,469375
Race/Ethnicity,Asian,2021-01-15,26194,325588,8986,196758,17208,128830,0,0,22697,200937,3482,62275,22713,263212
Race/Ethnicity,Latino,2021-01-15,24329,263120,7433,138422,16896,124698,0,0,22181,185116,2118,38981,22205,224097
Race/Ethnicity,Other Race,2021-01-15,16299,192134,8319,135616,7980,56518,0,0,14949,145737,1343,23201,14957,168938
Race/Ethnicity,Unknown,2021-01-15,11541,175896,5986,137527,5555,38369,0,0,9124,87105,2402,44350,9154,131455
Race/Ethnicity,Black or African American,2021-01-15,4791,57247,1970,32959,2821,24288,0,0,4201,39971,587,8636,4206,48607
Race/Ethnicity,Multiracial,2021-01-15,2646,32281,992,19435,1654,12846,0,0,2378,19881,264,6198,2378,26079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15954,463,10369,548,5585,0,0,865,9692,145,3129,865,12821
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,488,6176,156,2831,332,3345,0,0,449,4613,39,784,451,5397
Age Group,18-49,2021-01-14,61183,860987,26042,556414,35141,304573,0,0,48415,520923,12585,169161,48461,690084
Age Group,50-64,2021-01-14,30736,412596,13437,264952,17299,147644,0,0,24872,257820,5842,77654,24887,335474
Age Group,65+,2021-01-14,34670,210611,10997,119231,23673,91380,0,0,33197,173767,1570,18976,33276,192743
Age Group,0-17,2021-01-14,95,946,59,712,36,234,0,0,81,778,7,67,81,845
Gender,Female,2021-01-14,79329,933636,32548,594944,46781,338692,0,0,66266,605243,12991,164147,66359,769390
Gender,Male,2021-01-14,46931,545624,17900,343222,29031,202402,0,0,39913,344428,6976,100576,39959,445004
Gender,Unknown/undifferentiated,2021-01-14,450,6272,95,3297,355,2975,0,0,409,3978,40,1149,410,5127
Race/Ethnicity,White,2021-01-14,48393,504435,15674,301851,32719,202584,0,0,42238,327146,6126,88698,42315,415844
Race/Ethnicity,Asian,2021-01-14,22705,299394,8249,187772,14456,111622,0,0,18276,181706,4412,58793,18293,240499
Race/Ethnicity,Latino,2021-01-14,20170,238791,6429,130989,13741,107802,0,0,17502,165029,2654,36863,17517,201892
Race/Ethnicity,Other Race,2021-01-14,16477,175835,9983,127297,6494,48538,0,0,14535,132123,1932,21858,14545,153981
Race/Ethnicity,Unknown,2021-01-14,11028,164355,6865,131541,4163,32814,0,0,7494,80353,3501,41948,7508,122301
Race/Ethnicity,Black or African American,2021-01-14,4276,52456,1905,30989,2371,21467,0,0,3522,36352,745,8049,3525,44401
Race/Ethnicity,Multiracial,2021-01-14,2111,29635,804,18443,1307,11192,0,0,1760,17767,350,5934,1763,23701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14943,464,9906,465,5037,0,0,692,8972,235,2984,692,11956
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,621,5688,170,2675,451,3013,0,0,569,4201,52,745,570,4946
Age Group,18-49,2021-01-13,65482,799804,35044,530372,30438,269432,0,0,43240,485047,22105,156576,43273,641623
Age Group,50-64,2021-01-13,31185,381860,16420,251515,14765,130345,0,0,21330,238775,9853,71812,21347,310587
Age Group,65+,2021-01-13,25187,175941,11509,108234,13678,67707,0,0,22620,142061,2628,17406,22644,159467
Age Group,0-17,2021-01-13,132,851,101,653,31,198,0,0,105,704,21,60,105,764
Gender,Female,2021-01-13,77748,854307,40853,562396,36895,291911,0,0,55385,551875,22312,151156,55432,703031
Gender,Male,2021-01-13,43769,498693,22124,325322,21645,173371,0,0,31494,311445,12242,93600,31518,405045
Gender,Unknown/undifferentiated,2021-01-13,483,5822,102,3202,381,2620,0,0,428,3608,55,1109,431,4717
Race/Ethnicity,White,2021-01-13,44293,456042,20400,286177,23893,169865,0,0,32680,290957,11584,82572,32718,373529
Race/Ethnicity,Asian,2021-01-13,23679,276689,11101,179523,12578,97166,0,0,16288,167825,7381,54381,16297,222206
Race/Ethnicity,Latino,2021-01-13,18891,218621,8595,124560,10296,94061,0,0,13888,150166,4985,34209,13896,184375
Race/Ethnicity,Other Race,2021-01-13,15491,159358,10328,117314,5163,42044,0,0,12605,119510,2875,19926,12611,139436
Race/Ethnicity,Unknown,2021-01-13,11834,153327,8574,124676,3260,28651,0,0,6393,76346,5428,38447,6399,114793
Race/Ethnicity,Black or African American,2021-01-13,4046,48180,2132,29084,1914,19096,0,0,2967,33572,1077,7304,2970,40876
Race/Ethnicity,Multiracial,2021-01-13,2243,27524,1097,17639,1146,9885,0,0,1519,16354,723,5584,1521,21938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1037,14014,639,9442,398,4572,0,0,588,8515,449,2749,590,11264
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,486,5067,213,2505,273,2562,0,0,379,3683,107,693,379,4376
Age Group,18-49,2021-01-12,65039,734322,38950,495328,26089,238994,0,0,37805,463879,27096,134471,37946,598350
Age Group,50-64,2021-01-12,31441,350675,18571,235095,12870,115580,0,0,19111,227281,12319,61959,19174,289240
Age Group,65+,2021-01-12,19697,150754,11082,96725,8615,54029,0,0,16824,122045,2942,14778,16842,136823
Age Group,0-17,2021-01-12,103,719,87,552,16,167,0,0,86,620,13,39,86,659
Gender,Female,2021-01-12,73089,776559,43478,521543,29611,255016,0,0,46188,518755,26860,128844,46291,647599
Gender,Male,2021-01-12,42776,454924,25023,303198,17753,151726,0,0,27380,292169,15353,81358,27496,373527
Gender,Unknown/undifferentiated,2021-01-12,433,5339,195,3100,238,2239,0,0,273,3232,160,1054,276,4286
Race/Ethnicity,White,2021-01-12,41185,411749,22508,265777,18677,145972,0,0,27084,269823,14066,70988,27201,340811
Race/Ethnicity,Asian,2021-01-12,22812,253010,12588,168422,10224,84588,0,0,13716,158909,9079,47000,13739,205909
Race/Ethnicity,Latino,2021-01-12,17913,199730,8946,115965,8967,83765,0,0,12058,141255,5843,29224,12098,170479
Race/Ethnicity,Other Race,2021-01-12,14055,143867,9745,106986,4310,36881,0,0,10517,109774,3533,17051,10533,126825
Race/Ethnicity,Unknown,2021-01-12,12952,141493,10556,116102,2396,25391,0,0,5865,75375,7078,33019,5879,108394
Race/Ethnicity,Black or African American,2021-01-12,3590,44134,2140,26952,1450,17182,0,0,2356,31679,1234,6227,2366,37906
Race/Ethnicity,Multiracial,2021-01-12,2269,25281,1275,16542,994,8739,0,0,1381,15556,884,4861,1382,20417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12977,728,8803,287,4174,0,0,456,8374,557,2300,457,10674
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,507,4581,210,2292,297,2289,0,0,408,3411,99,586,408,3997
Age Group,18-49,2021-01-11,60670,669283,40176,456378,20494,212905,0,0,31796,453029,28792,107375,31869,560404
Age Group,50-64,2021-01-11,28848,319234,19075,216524,9773,102710,0,0,15773,220426,13081,49640,15815,270066
Age Group,65+,2021-01-11,17734,131057,11954,85643,5780,45414,0,0,14686,108145,3088,11836,14715,119981
Age Group,0-17,2021-01-11,81,616,60,465,21,151,0,0,68,547,9,26,68,573
Gender,Female,2021-01-11,68293,703470,45408,478065,22885,225405,0,0,39887,499324,28378,101984,39960,601308
Gender,Male,2021-01-11,38512,412148,25455,278175,13057,133973,0,0,22231,280026,16269,66005,22302,346031
Gender,Unknown/undifferentiated,2021-01-11,540,4906,408,2905,132,2001,0,0,215,3116,325,894,215,4010
Race/Ethnicity,White,2021-01-11,36556,370564,23042,243269,13514,127295,0,0,21476,256688,15066,56922,21541,313610
Race/Ethnicity,Asian,2021-01-11,20959,230198,13041,155834,7918,74364,0,0,11395,154249,9558,37921,11407,192170
Race/Ethnicity,Latino,2021-01-11,16049,181817,9279,107019,6770,74798,0,0,9732,135000,6311,23381,9752,158381
Race/Ethnicity,Other Race,2021-01-11,14270,129812,11128,97241,3142,32571,0,0,10534,102774,3733,13518,10563,116292
Race/Ethnicity,Unknown,2021-01-11,12622,128541,10316,105546,2306,22995,0,0,5278,76574,7333,25941,5291,102515
Race/Ethnicity,Black or African American,2021-01-11,3516,40544,2246,24812,1270,15732,0,0,2127,30547,1389,4993,2131,35540
Race/Ethnicity,Multiracial,2021-01-11,2003,23012,1274,15267,729,7745,0,0,1073,15058,930,3977,1073,19035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,11962,720,8075,258,3887,0,0,469,8474,509,1743,469,10217
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,392,4074,225,2082,167,1992,0,0,249,3102,143,487,250,3589
Age Group,18-49,2021-01-10,15487,608613,9647,416202,5840,192411,0,0,7817,449952,7646,78583,7827,528535
Age Group,50-64,2021-01-10,6244,290386,3868,197449,2376,92937,0,0,3224,217692,3022,36559,3227,254251
Age Group,65+,2021-01-10,2752,113323,1464,73689,1288,39634,0,0,2116,96518,643,8748,2119,105266
Age Group,0-17,2021-01-10,12,535,7,405,5,130,0,0,9,488,2,17,9,505
Gender,Female,2021-01-10,15677,635177,9528,432657,6149,202520,0,0,8512,487742,7155,73606,8525,561348
Gender,Male,2021-01-10,8741,373636,5433,252720,3308,120916,0,0,4597,273993,4138,49736,4600,323729
Gender,Unknown/undifferentiated,2021-01-10,80,4366,26,2497,54,1869,0,0,60,3226,20,569,60,3795
Race/Ethnicity,White,2021-01-10,8153,334008,4708,220227,3445,113781,0,0,4445,250213,3702,41856,4452,292069
Race/Ethnicity,Asian,2021-01-10,6566,209239,3577,142793,2989,66446,0,0,3770,152400,2790,28363,3775,180763
Race/Ethnicity,Latino,2021-01-10,3706,165768,1943,97740,1763,68028,0,0,2209,131559,1494,17070,2212,148629
Race/Ethnicity,Unknown,2021-01-10,2438,115919,2084,95230,354,20689,0,0,880,78616,1558,18608,880,97224
Race/Ethnicity,Other Race,2021-01-10,1969,115542,1537,86113,432,29429,0,0,1139,95944,830,9785,1139,105729
Race/Ethnicity,Black or African American,2021-01-10,658,37028,442,22566,216,14462,0,0,331,29805,326,3604,332,33409
Race/Ethnicity,Multiracial,2021-01-10,724,21009,510,13993,214,7016,0,0,268,14915,456,3047,268,17962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7355,77,3629,0,0,98,8514,135,1234,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3682,30,1857,21,1825,0,0,29,2995,22,344,29,3339
Age Group,18-49,2021-01-09,27572,593126,15866,406555,11706,186571,0,0,16835,449771,10691,70937,16847,520708
Age Group,50-64,2021-01-09,11969,284142,6798,193581,5171,90561,0,0,7485,217487,4493,33537,7494,251024
Age Group,65+,2021-01-09,5331,110571,2889,72225,2442,38346,0,0,4148,95042,1201,8105,4151,103147
Age Group,0-17,2021-01-09,16,523,12,398,4,125,0,0,9,481,6,15,9,496
Gender,Female,2021-01-09,29109,619500,16225,423129,12884,196371,0,0,18949,486372,10151,66451,18965,552823
Gender,Male,2021-01-09,15545,364895,9153,247287,6392,117608,0,0,9427,273531,6108,45598,9434,319129
Gender,Unknown/undifferentiated,2021-01-09,239,4286,189,2471,50,1815,0,0,104,3186,134,549,105,3735
Race/Ethnicity,White,2021-01-09,14677,325855,7776,215519,6901,110336,0,0,9466,249463,5203,38154,9479,287617
Race/Ethnicity,Asian,2021-01-09,10754,202673,5886,139216,4868,63457,0,0,6737,151415,4014,25573,6739,176988
Race/Ethnicity,Latino,2021-01-09,6870,162062,3602,95797,3268,66265,0,0,4616,130841,2250,15576,4618,146417
Race/Ethnicity,Other Race,2021-01-09,5351,113573,3164,84576,2187,28997,0,0,4051,95635,1299,8955,4052,104590
Race/Ethnicity,Unknown,2021-01-09,4488,113481,3532,93146,956,20335,0,0,1949,79294,2536,17050,1952,96344
Race/Ethnicity,Black or African American,2021-01-09,1285,36370,739,22124,546,14246,0,0,843,29799,441,3278,843,33077
Race/Ethnicity,Multiracial,2021-01-09,985,20285,607,13483,378,6802,0,0,531,15103,454,2591,534,17694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7199,178,3552,0,0,224,8551,159,1099,224,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3631,56,1827,44,1804,0,0,63,2988,37,322,63,3310
Age Group,18-49,2021-01-08,65422,565554,40183,390689,25239,174865,0,0,38235,443615,27022,60246,38268,503861
Age Group,50-64,2021-01-08,31566,272173,19572,186783,11994,85390,0,0,18760,214486,12805,29044,18777,243530
Age Group,65+,2021-01-08,13485,105240,7057,69336,6428,35904,0,0,10571,92092,2939,6904,10580,98996
Age Group,0-17,2021-01-08,52,507,31,386,21,121,0,0,45,478,7,9,45,487
Gender,Female,2021-01-08,70468,590391,41860,406904,28608,183487,0,0,44531,477558,25856,56300,44570,533858
Gender,Male,2021-01-08,39467,349350,24654,238134,14813,111216,0,0,22782,270205,16625,39490,22802,309695
Gender,Unknown/undifferentiated,2021-01-08,613,4047,335,2282,278,1765,0,0,320,3215,293,415,320,3630
Race/Ethnicity,White,2021-01-08,36200,311178,21716,207743,14484,103435,0,0,21293,245187,14845,32951,21320,278138
Race/Ethnicity,Asian,2021-01-08,22623,191919,13973,133330,8650,58589,0,0,13056,148690,9538,21559,13063,170249
Race/Ethnicity,Latino,2021-01-08,20016,155192,9769,92195,10247,62997,0,0,13964,128473,6035,13326,13973,141799
Race/Ethnicity,Unknown,2021-01-08,12660,108993,9618,89614,3042,19379,0,0,6326,79878,6313,14514,6334,94392
Race/Ethnicity,Other Race,2021-01-08,11221,108222,7457,81412,3764,26810,0,0,7858,92882,3353,7656,7861,100538
Race/Ethnicity,Black or African American,2021-01-08,3997,35085,2217,21385,1780,13700,0,0,2796,29397,1199,2837,2798,32234
Race/Ethnicity,Multiracial,2021-01-08,2390,19300,1322,12876,1068,6424,0,0,1398,15023,992,2137,1400,17160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10368,607,6994,416,3374,0,0,642,8486,381,940,643,9426
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3531,170,1771,248,1760,0,0,300,2962,118,285,300,3247
Age Group,18-49,2021-01-07,55684,500132,32120,350506,23564,149626,0,0,35572,432369,19931,33224,35590,465593
Age Group,50-64,2021-01-07,27521,240607,15976,167211,11545,73396,0,0,17851,208514,9660,16239,17866,224753
Age Group,65+,2021-01-07,12602,91755,6642,62279,5960,29476,0,0,10275,84451,2359,3965,10286,88416
Age Group,0-17,2021-01-07,37,455,26,355,11,100,0,0,35,440,1,2,35,442
Gender,Female,2021-01-07,58635,519923,33253,365044,25382,154879,0,0,40087,458844,18454,30444,40114,489288
Gender,Male,2021-01-07,36823,309883,21347,213480,15476,96403,0,0,23336,264028,13422,22865,23353,286893
Gender,Unknown/undifferentiated,2021-01-07,403,3434,169,1947,234,1487,0,0,327,3188,75,122,327,3310
Race/Ethnicity,White,2021-01-07,31329,274978,16757,186027,14572,88951,0,0,20769,238712,10516,18106,20791,256818
Race/Ethnicity,Asian,2021-01-07,19790,169296,11481,119357,8309,49939,0,0,12394,145165,7352,12021,12401,157186
Race/Ethnicity,Latino,2021-01-07,17134,135176,8066,82426,9068,52750,0,0,12623,120535,4492,7291,12628,127826
Race/Ethnicity,Other Race,2021-01-07,10117,97001,6721,73955,3396,23046,0,0,7505,88374,2592,4303,7507,92677
Race/Ethnicity,Unknown,2021-01-07,10489,96333,8160,79996,2329,16337,0,0,5596,79857,4869,8201,5601,88058
Race/Ethnicity,Black or African American,2021-01-07,3533,31088,1769,19168,1764,11920,0,0,2550,27798,978,1638,2551,29436
Race/Ethnicity,Multiracial,2021-01-07,2129,16910,1123,11554,1006,5356,0,0,1405,14615,722,1145,1406,15760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9345,550,6387,342,2958,0,0,550,8224,340,559,550,8783
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,448,3113,142,1601,306,1512,0,0,358,2780,90,167,359,2947
Age Group,18-49,2021-01-06,43517,444448,23706,318386,19811,126062,0,0,33523,416710,9812,13293,33541,430003
Age Group,50-64,2021-01-06,21841,213086,12314,151235,9527,61851,0,0,17014,200308,4790,6579,17020,206887
Age Group,65+,2021-01-06,10156,79153,5870,55637,4286,23516,0,0,8966,76524,1230,1606,8970,78130
Age Group,0-17,2021-01-06,32,418,26,329,6,89,0,0,30,406,1,1,30,407
Gender,Female,2021-01-06,46500,461288,25772,331791,20728,129497,0,0,37535,437184,8870,11990,37550,449174
Gender,Male,2021-01-06,28808,273060,16053,192133,12755,80927,0,0,21797,254097,6927,9443,21810,263540
Gender,Unknown/undifferentiated,2021-01-06,255,3031,95,1778,160,1253,0,0,217,2936,37,47,217,2983
Race/Ethnicity,White,2021-01-06,24483,243649,13179,169270,11304,74379,0,0,18855,228437,5578,7590,18866,236027
Race/Ethnicity,Asian,2021-01-06,14796,149506,8186,107876,6610,41630,0,0,11230,140116,3518,4669,11235,144785
Race/Ethnicity,Latino,2021-01-06,13946,118042,6160,74360,7786,43682,0,0,11853,112399,2059,2799,11855,115198
Race/Ethnicity,Other Race,2021-01-06,9237,86884,6344,67234,2893,19650,0,0,7950,83459,1275,1711,7954,85170
Race/Ethnicity,Unknown,2021-01-06,7337,85844,5164,71836,2173,14008,0,0,4949,79125,2364,3332,4953,82457
Race/Ethnicity,Black or African American,2021-01-06,3031,27555,1452,17399,1579,10156,0,0,2535,26225,488,660,2535,26885
Race/Ethnicity,Multiracial,2021-01-06,1578,14781,857,10431,721,4350,0,0,1262,13931,314,423,1263,14354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8453,456,5837,397,2616,0,0,679,8014,172,219,680,8233
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,302,2665,122,1459,180,1206,0,0,236,2511,66,77,236,2588
Age Group,18-49,2021-01-05,32149,400931,16300,294680,15849,106251,0,0,28610,392981,3424,3481,28649,396462
Age Group,50-64,2021-01-05,16623,191245,8768,138921,7855,52324,0,0,14878,188078,1769,1789,14910,189867
Age Group,65+,2021-01-05,8838,68997,5268,49767,3570,19230,0,0,8500,68784,373,376,8514,69160
Age Group,0-17,2021-01-05,27,386,22,303,5,83,0,0,26,377,0,0,26,377
Gender,Female,2021-01-05,35710,414788,19456,306019,16254,108769,0,0,32598,408504,3076,3120,32633,411624
Gender,Male,2021-01-05,21771,244252,10856,176080,10915,68172,0,0,19270,239214,2480,2516,19320,241730
Gender,Unknown/undifferentiated,2021-01-05,168,2776,51,1683,117,1093,0,0,158,2756,10,10,158,2766
Race/Ethnicity,White,2021-01-05,18922,219166,9344,156091,9578,63075,0,0,16915,215149,1990,2012,16960,217161
Race/Ethnicity,Asian,2021-01-05,10309,134710,5502,99690,4807,35020,0,0,9184,132399,1122,1151,9189,133550
Race/Ethnicity,Latino,2021-01-05,10933,104096,4459,68200,6474,35896,0,0,10189,102603,727,740,10205,103343
Race/Ethnicity,Unknown,2021-01-05,5254,78507,3620,66672,1634,11835,0,0,4277,76536,964,968,4281,77504
Race/Ethnicity,Other Race,2021-01-05,7765,77647,5362,60890,2403,16757,0,0,7332,76780,430,436,7344,77216
Race/Ethnicity,Black or African American,2021-01-05,2495,24524,1189,15947,1306,8577,0,0,2325,24178,170,172,2327,24350
Race/Ethnicity,Multiracial,2021-01-05,1067,13203,489,9574,578,3629,0,0,958,12982,105,109,959,13091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,651,7600,330,5381,321,2219,0,0,604,7506,47,47,604,7553
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2363,68,1337,185,1026,0,0,242,2341,11,11,242,2352
Age Group,18-49,2021-01-04,24706,368782,12036,278380,12670,90402,0,0,24606,367756,31,57,24606,367813
Age Group,50-64,2021-01-04,12635,174622,6404,130153,6231,44469,0,0,12615,174937,11,20,12615,174957
Age Group,65+,2021-01-04,7034,60159,3945,44499,3089,15660,0,0,7072,60643,1,3,7072,60646
Age Group,0-17,2021-01-04,42,359,25,281,17,78,0,0,41,351,0,0,41,351
Gender,Female,2021-01-04,28012,379078,14698,286563,13314,92515,0,0,27973,378947,17,44,27973,378991
Gender,Male,2021-01-04,16304,222481,7689,165224,8615,57257,0,0,16260,222374,26,36,16260,222410
Gender,Unknown/undifferentiated,2021-01-04,112,2608,26,1632,86,976,0,0,112,2608,0,0,112,2608
Race/Ethnicity,White,2021-01-04,14643,200244,6551,146747,8092,53497,0,0,14616,200179,17,22,14616,200201
Race/Ethnicity,Asian,2021-01-04,8372,124401,4282,94188,4090,30213,0,0,8351,124332,14,29,8351,124361
Race/Ethnicity,Latino,2021-01-04,7618,93163,3116,63741,4502,29422,0,0,7603,93125,5,13,7603,93138
Race/Ethnicity,Unknown,2021-01-04,3375,73253,1874,63052,1501,10201,0,0,3364,73219,1,4,3364,73223
Race/Ethnicity,Other Race,2021-01-04,6920,69882,5020,55528,1900,14354,0,0,6917,69866,3,6,6917,69872
Race/Ethnicity,Black or African American,2021-01-04,1954,22029,928,14758,1026,7271,0,0,1950,22021,1,2,1950,22023
Race/Ethnicity,Multiracial,2021-01-04,849,12136,366,9085,483,3051,0,0,847,12128,2,4,847,12132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6949,229,5051,276,1898,0,0,505,6949,0,0,505,6949
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,192,2110,47,1269,145,841,0,0,192,2110,0,0,192,2110
Age Group,18-49,2021-01-03,3952,344076,2163,266344,1789,77732,0,0,3928,343181,9,26,3928,343207
Age Group,50-64,2021-01-03,1491,161987,883,123749,608,38238,0,0,1485,162333,2,9,1485,162342
Age Group,65+,2021-01-03,841,53125,507,40554,334,12571,0,0,842,53572,1,2,842,53574
Age Group,0-17,2021-01-03,7,317,7,256,0,61,0,0,7,310,0,0,7,310
Gender,Female,2021-01-03,3887,351066,2270,271865,1617,79201,0,0,3871,350991,8,27,3871,351018
Gender,Male,2021-01-03,2394,206177,1287,157535,1107,48642,0,0,2381,206140,4,10,2381,206150
Gender,Unknown/undifferentiated,2021-01-03,10,2496,3,1606,7,890,0,0,10,2496,0,0,10,2496
Race/Ethnicity,White,2021-01-03,2039,185601,1140,140196,899,45405,0,0,2034,185580,0,5,2034,185585
