demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-05,4563,88952,1975,46823,2588,42129,0,0,2613,46890,1926,20939,2614,67829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1451,33553,628,19394,823,14159,0,0,719,13688,728,9929,721,23617
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1028,18672,332,7032,696,11640,0,0,584,11462,442,3607,584,15069
Age Group,65+,2021-02-04,140109,2015801,62992,897729,77117,1118072,0,0,126463,1776889,13557,121497,126586,1898386
Age Group,18-49,2021-02-04,60558,1737934,24290,980135,36268,757799,0,0,27998,744688,32237,494803,28193,1239491
Age Group,50-64,2021-02-04,36786,921130,15353,511431,21433,409699,0,0,19797,435265,16772,242717,19880,677982
Age Group,12-17,2021-02-04,152,3427,141,2959,11,468,0,0,104,2078,44,606,105,2684
Age Group,Unknown Agegroup,2021-02-04,47,1308,14,358,33,950,0,0,43,1004,4,149,43,1153
Gender,Female,2021-02-04,137940,2811472,61010,1472217,76930,1339255,0,0,98295,1722679,39278,544375,98559,2267054
Gender,Male,2021-02-04,99015,1853007,41630,914802,57385,938205,0,0,75599,1227691,23152,312589,75736,1540280
Gender,Unknown/undifferentiated,2021-02-04,697,15121,150,5593,547,9528,0,0,511,9554,184,2808,512,12362
Race/Ethnicity,White,2021-02-04,104599,1968360,45796,953323,58803,1015037,0,0,82520,1375119,21791,296831,82692,1671950
Race/Ethnicity,Asian,2021-02-04,37134,838821,14035,424477,23099,414344,0,0,26064,481129,10974,178669,26131,659798
Race/Ethnicity,Latino,2021-02-04,40310,755763,15157,348314,25153,407449,0,0,28962,488451,11242,133508,29027,621959
Race/Ethnicity,Other Race,2021-02-04,26978,510202,15295,324483,11683,185719,0,0,17048,280667,9851,114753,17089,395420
Race/Ethnicity,Unknown,2021-02-04,13349,310939,6679,191043,6670,119896,0,0,9252,168579,4087,71369,9298,239948
Race/Ethnicity,Black or African American,2021-02-04,9377,161380,3543,80658,5834,80722,0,0,6955,94762,2405,33263,6964,128025
Race/Ethnicity,Multiracial,2021-02-04,3705,84389,1502,44848,2203,39541,0,0,2282,46202,1395,19013,2282,65215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1222,32102,509,18766,713,13336,0,0,705,13695,509,9201,706,22896
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,978,17644,274,6700,704,10944,0,0,617,11320,360,3165,618,14485
Age Group,65+,2021-02-03,131715,1875692,60590,834737,71125,1040955,0,0,119133,1663860,12488,107940,119215,1771800
Age Group,18-49,2021-02-03,55856,1677376,23299,955845,32557,721531,0,0,26788,748732,28784,462566,26931,1211298
Age Group,50-64,2021-02-03,33088,884344,14251,496078,18837,388266,0,0,18187,432157,14705,225945,18234,658102
Age Group,12-17,2021-02-03,185,3275,169,2818,16,457,0,0,99,2017,78,562,99,2579
Age Group,Unknown Agegroup,2021-02-03,44,1261,4,344,40,917,0,0,37,965,7,145,37,1110
Gender,Female,2021-02-03,127572,2673532,58600,1411207,68972,1262325,0,0,91975,1663398,35253,505097,92165,2168495
Gender,Male,2021-02-03,92754,1753992,39623,873172,53131,880820,0,0,71816,1175107,20700,289437,71898,1464544
Gender,Unknown/undifferentiated,2021-02-03,562,14424,90,5443,472,8981,0,0,453,9226,109,2624,453,11850
Race/Ethnicity,White,2021-02-03,97374,1863761,43653,907527,53721,956234,0,0,77866,1314218,19310,275040,77965,1589258
Race/Ethnicity,Asian,2021-02-03,34021,801687,13784,410442,20237,391245,0,0,24524,465972,9371,167695,24555,633667
Race/Ethnicity,Latino,2021-02-03,35614,715453,13554,333157,22060,382296,0,0,26005,470666,9484,122266,26066,592932
Race/Ethnicity,Other Race,2021-02-03,26726,483224,15264,309188,11462,174036,0,0,17293,273429,9394,104902,17323,378331
Race/Ethnicity,Unknown,2021-02-03,13248,297590,6843,184364,6405,113226,0,0,9124,163368,4070,67282,9166,230650
Race/Ethnicity,Black or African American,2021-02-03,8780,152003,3127,77115,5653,74888,0,0,6309,90203,2457,30858,6313,121061
Race/Ethnicity,Multiracial,2021-02-03,3126,80684,1361,43346,1765,37338,0,0,1973,45315,1133,17618,1973,62933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1157,30880,451,18257,706,12623,0,0,622,13498,531,8692,625,22190
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,842,16666,276,6426,566,10240,0,0,528,11062,312,2805,530,13867
Age Group,65+,2021-02-02,118985,1743977,48707,774147,70278,969830,0,0,108254,1557133,10740,95452,108340,1652585
Age Group,18-49,2021-02-02,47240,1621520,20131,932546,27109,688974,0,0,23860,750585,23138,433782,23973,1184367
Age Group,50-64,2021-02-02,28745,851256,12432,481827,16313,369429,0,0,16456,428628,12139,211240,16506,639868
Age Group,12-17,2021-02-02,171,3090,161,2649,10,441,0,0,100,1996,66,484,100,2480
Age Group,Unknown Agegroup,2021-02-02,45,1217,6,340,39,877,0,0,32,935,13,138,32,1073
Gender,Female,2021-02-02,111242,2545960,48246,1352607,62996,1193353,0,0,82607,1606486,28424,469844,82788,2076330
Gender,Male,2021-02-02,83157,1661238,33110,833549,50047,827689,0,0,65413,1123909,17567,268737,65478,1392646
Gender,Unknown/undifferentiated,2021-02-02,787,13862,81,5353,706,8509,0,0,682,8882,105,2515,685,11397
Race/Ethnicity,White,2021-02-02,86313,1766387,36642,863874,49671,902513,0,0,69942,1255563,16205,255730,70013,1511293
Race/Ethnicity,Asian,2021-02-02,29673,767666,10461,396658,19212,371008,0,0,22310,450788,7307,158324,22328,609112
Race/Ethnicity,Latino,2021-02-02,33424,679839,10744,319603,22680,360236,0,0,25818,454084,7537,112782,25840,566866
Race/Ethnicity,Other Race,2021-02-02,20410,456498,11892,293924,8518,162574,0,0,12873,265500,7483,95508,12883,361008
Race/Ethnicity,Unknown,2021-02-02,13028,284342,7028,177521,6000,106821,0,0,8924,158272,4088,63212,9042,221484
Race/Ethnicity,Black or African American,2021-02-02,7561,143223,2834,73988,4727,69235,0,0,5632,86347,1911,28401,5638,114748
Race/Ethnicity,Multiracial,2021-02-02,2846,77558,1184,41985,1662,35573,0,0,1917,44475,922,16485,1919,60960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29723,394,17806,632,11917,0,0,582,13404,443,8161,584,21565
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,905,15824,258,6150,647,9674,0,0,704,10844,200,2493,704,13337
Age Group,65+,2021-02-01,103005,1624992,44921,725440,58084,899552,0,0,92226,1459533,10787,84712,92292,1544245
Age Group,18-49,2021-02-01,41751,1574280,21192,912415,20559,661865,0,0,20695,749750,20896,410644,20745,1160394
Age Group,50-64,2021-02-01,25250,822511,12949,469395,12301,353116,0,0,14385,424261,10769,199101,14412,623362
Age Group,12-17,2021-02-01,130,2919,122,2488,8,431,0,0,65,1962,61,418,66,2380
Age Group,Unknown Agegroup,2021-02-01,41,1172,5,334,36,838,0,0,29,916,12,125,29,1041
Gender,Female,2021-02-01,98436,2434718,47314,1304361,51122,1130357,0,0,71287,1552122,26990,441420,71376,1993542
Gender,Male,2021-02-01,71383,1578081,31738,800439,39645,777642,0,0,55862,1075998,15428,251170,55916,1327168
Gender,Unknown/undifferentiated,2021-02-01,358,13075,137,5272,221,7803,0,0,251,8302,107,2410,252,10712
Race/Ethnicity,White,2021-02-01,74810,1680074,34107,827232,40703,852842,0,0,60236,1201755,14469,239525,60301,1441280
Race/Ethnicity,Asian,2021-02-01,26347,737993,10850,386197,15497,351796,0,0,19251,435767,7051,151017,19271,586784
Race/Ethnicity,Latino,2021-02-01,27092,646415,10643,308859,16449,337556,0,0,20880,435781,6176,105245,20892,541026
Race/Ethnicity,Other Race,2021-02-01,20801,436088,13277,282032,7524,154056,0,0,12664,260100,8110,88025,12692,348125
Race/Ethnicity,Unknown,2021-02-01,10872,271314,5740,170493,5132,100821,0,0,7258,153318,3602,59124,7272,212442
Race/Ethnicity,Black or African American,2021-02-01,6446,135662,2836,71154,3610,64508,0,0,4680,82620,1749,26490,4683,109110
Race/Ethnicity,Multiracial,2021-02-01,2424,74712,1137,40801,1287,33911,0,0,1590,43478,827,15563,1592,59041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,836,28697,406,17412,430,11285,0,0,450,13263,384,7718,450,20981
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,549,14919,193,5892,356,9027,0,0,391,10340,157,2293,391,12633
Age Group,18-49,2021-01-31,10447,1532529,5779,891223,4668,641306,0,0,7805,749901,2599,389748,7820,1139649
Age Group,65+,2021-01-31,56251,1521987,31506,680519,24745,841468,0,0,54948,1378028,1341,73925,54996,1451953
Age Group,50-64,2021-01-31,6919,797261,4229,456446,2690,340815,0,0,5652,420618,1199,188332,5660,608950
Age Group,12-17,2021-01-31,41,2789,39,2366,2,423,0,0,39,1957,0,357,39,2314
Age Group,Unknown Agegroup,2021-01-31,3,1131,3,329,0,802,0,0,3,899,0,113,3,1012
Gender,Female,2021-01-31,42305,2336282,24145,1257047,18160,1079235,0,0,38987,1507736,3270,414430,39019,1922166
Gender,Male,2021-01-31,31154,1506698,17355,768701,13799,737997,0,0,29273,1035510,1854,235742,29309,1271252
Gender,Unknown/undifferentiated,2021-01-31,202,12717,56,5135,146,7582,0,0,187,8157,15,2303,190,10460
Race/Ethnicity,White,2021-01-31,39248,1605264,22634,793125,16614,812139,0,0,37321,1155923,1907,225056,37359,1380979
Race/Ethnicity,Asian,2021-01-31,11521,711646,5731,375347,5790,336299,0,0,10410,423547,1093,143966,10419,567513
Race/Ethnicity,Latino,2021-01-31,8979,619323,4960,298216,4019,321107,0,0,8282,421065,682,99069,8290,520134
Race/Ethnicity,Other Race,2021-01-31,6635,415287,4330,268755,2305,146532,0,0,5826,255518,799,79915,5832,335433
Race/Ethnicity,Unknown,2021-01-31,4045,260442,2173,164753,1872,95689,0,0,3737,149648,304,55522,3745,205170
Race/Ethnicity,Black or African American,2021-01-31,1942,129216,1022,68318,920,60898,0,0,1757,79686,182,24741,1759,104427
Race/Ethnicity,Multiracial,2021-01-31,926,72288,526,39664,400,32624,0,0,806,42713,117,14736,806,57449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,237,27861,112,17006,125,10855,0,0,196,13197,39,7334,196,20531
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14370,68,5699,60,8671,0,0,112,10106,16,2136,112,12242
Age Group,18-49,2021-01-30,23259,1522082,11158,885444,12101,636638,0,0,13871,744680,9272,387149,13936,1131829
Age Group,65+,2021-01-30,92589,1465736,40075,649013,52514,816723,0,0,90357,1324373,2276,72584,90432,1396957
Age Group,50-64,2021-01-30,14200,790342,6732,452217,7468,338125,0,0,9802,416157,4286,187133,9836,603290
Age Group,12-17,2021-01-30,119,2748,113,2327,6,421,0,0,102,1918,12,357,102,2275
Age Group,Unknown Agegroup,2021-01-30,29,1128,7,326,22,802,0,0,29,896,0,113,29,1009
Gender,Female,2021-01-30,75651,2293977,34250,1232902,41401,1061075,0,0,65117,1471987,10423,411160,65222,1883147
Gender,Male,2021-01-30,54207,1475544,23706,751346,30501,724198,0,0,48746,1008055,5384,233888,48813,1241943
Gender,Unknown/undifferentiated,2021-01-30,338,12515,129,5079,209,7436,0,0,298,7982,39,2288,300,10270
Race/Ethnicity,White,2021-01-30,64418,1566016,29191,770491,35227,795525,0,0,59135,1120471,5214,223149,59198,1343620
Race/Ethnicity,Asian,2021-01-30,20587,700125,8185,369616,12402,330509,0,0,16881,414221,3677,142873,16898,557094
Race/Ethnicity,Latino,2021-01-30,20406,610344,8603,293256,11803,317088,0,0,17804,413457,2554,98387,17819,511844
Race/Ethnicity,Other Race,2021-01-30,11426,408652,6003,264425,5423,144227,0,0,9100,250485,2312,79116,9107,329601
Race/Ethnicity,Unknown,2021-01-30,6973,256397,3357,162580,3616,93817,0,0,5923,146207,1043,55218,5993,201425
Race/Ethnicity,Black or African American,2021-01-30,3772,127274,1579,67296,2193,59978,0,0,3169,78109,589,24559,3171,102668
Race/Ethnicity,Multiracial,2021-01-30,1831,71362,853,39138,978,32224,0,0,1522,42024,302,14619,1522,56643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,517,27624,203,16894,314,10730,0,0,402,13040,114,7295,402,20335
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,266,14242,111,5631,155,8611,0,0,225,10010,41,2120,225,12130
Age Group,18-49,2021-01-29,47965,1498823,25677,874286,22288,624537,0,0,27004,740016,20543,377877,27051,1117893
Age Group,65+,2021-01-29,115347,1373147,51629,608938,63718,764209,0,0,109970,1236217,5367,70308,110110,1306525
Age Group,50-64,2021-01-29,28180,776142,14775,445485,13405,330657,0,0,17971,410607,9974,182847,18001,593454
Age Group,12-17,2021-01-29,125,2629,112,2214,13,415,0,0,96,1828,25,345,96,2173
Age Group,Unknown Agegroup,2021-01-29,44,1099,9,319,35,780,0,0,38,867,5,113,38,980
Gender,Female,2021-01-29,114100,2218326,56167,1198652,57933,1019674,0,0,89537,1417188,24134,400737,89674,1817925
Gender,Male,2021-01-29,77077,1421337,35828,727640,41249,693697,0,0,65126,964626,11712,228504,65202,1193130
Gender,Unknown/undifferentiated,2021-01-29,484,12177,207,4950,277,7227,0,0,416,7721,68,2249,420,9970
Race/Ethnicity,White,2021-01-29,83870,1501598,39580,741300,44290,760298,0,0,72372,1066487,11275,217935,72478,1284422
Race/Ethnicity,Asian,2021-01-29,31673,679538,14052,361431,17621,318107,0,0,24212,401000,7320,139196,24237,540196
Race/Ethnicity,Latino,2021-01-29,33478,589938,16062,284653,17416,305285,0,0,26895,398192,6442,95833,26924,494025
Race/Ethnicity,Other Race,2021-01-29,18430,397226,10917,258422,7513,138804,0,0,13705,243690,4667,76804,13724,320494
Race/Ethnicity,Unknown,2021-01-29,12523,249424,5904,159223,6619,90201,0,0,9025,141257,3440,54175,9052,195432
Race/Ethnicity,Black or African American,2021-01-29,6987,123502,3373,65717,3614,57785,0,0,5400,75527,1572,23970,5408,99497
Race/Ethnicity,Multiracial,2021-01-29,3050,69531,1520,38285,1530,31246,0,0,2274,40804,750,14317,2276,55121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1004,27107,588,16691,416,10416,0,0,692,12752,308,7181,693,19933
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,646,13976,206,5520,440,8456,0,0,504,9826,140,2079,504,11905
Age Group,18-49,2021-01-28,45927,1450858,21893,848609,24034,602249,0,0,26296,733508,19390,357334,26362,1090842
Age Group,65+,2021-01-28,122127,1257800,55420,557309,66707,700491,0,0,116252,1131474,5919,64941,116415,1196415
Age Group,50-64,2021-01-28,28075,747962,13185,430710,14890,317252,0,0,17851,402580,10083,172873,17883,575453
Age Group,12-17,2021-01-28,136,2504,125,2102,11,402,0,0,111,1757,20,320,111,2077
Age Group,Unknown Agegroup,2021-01-28,45,1055,5,310,40,745,0,0,33,834,12,108,33,942
Gender,Female,2021-01-28,113600,2104226,53382,1142485,60218,961741,0,0,90807,1351648,22581,376603,90960,1728251
Gender,Male,2021-01-28,82134,1344260,36937,691812,45197,652448,0,0,69242,911136,12763,216792,69347,1127928
Gender,Unknown/undifferentiated,2021-01-28,576,11693,309,4743,267,6950,0,0,494,7369,80,2181,497,9550
Race/Ethnicity,White,2021-01-28,91139,1417728,41280,701720,49859,716008,0,0,79330,1005284,11685,206660,79459,1211944
Race/Ethnicity,Asian,2021-01-28,30889,647865,13478,347379,17411,300486,0,0,23680,384083,7121,131876,23712,515959
Race/Ethnicity,Latino,2021-01-28,33123,556460,14752,268591,18371,287869,0,0,26613,377710,6458,89391,26653,467101
Race/Ethnicity,Other Race,2021-01-28,17992,378796,10173,247505,7819,131291,0,0,13369,234633,4593,72137,13391,306770
Race/Ethnicity,Unknown,2021-01-28,11438,236901,5638,153319,5800,83582,0,0,8749,135645,2676,50735,8777,186380
Race/Ethnicity,Black or African American,2021-01-28,6670,116515,2995,62344,3675,54171,0,0,5087,71691,1569,22398,5091,94089
Race/Ethnicity,Multiracial,2021-01-28,3187,66481,1478,36765,1709,29716,0,0,2366,39278,805,13567,2368,52845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1063,26103,560,16103,503,10000,0,0,688,12367,375,6873,689,19240
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,809,13330,274,5314,535,8016,0,0,661,9462,142,1939,664,11401
Age Group,18-49,2021-01-27,47622,1404931,23425,826716,24197,578215,0,0,24382,726536,22985,337944,24478,1064480
Age Group,65+,2021-01-27,113368,1135673,53717,501889,59651,633784,0,0,107589,1020978,5827,59022,107687,1080000
Age Group,50-64,2021-01-27,28896,719887,14002,417525,14894,302362,0,0,16698,394780,12045,162790,16750,557570
Age Group,12-17,2021-01-27,121,2368,104,1977,17,391,0,0,96,1666,22,300,96,1966
Age Group,Unknown Agegroup,2021-01-27,38,1010,11,305,27,705,0,0,26,813,12,96,26,909
Gender,Female,2021-01-27,110308,1990626,54447,1089103,55861,901523,0,0,84152,1283269,25936,354022,84310,1637291
Gender,Male,2021-01-27,79163,1262126,36587,654875,42576,607251,0,0,64245,854552,14775,204029,64332,1058581
Gender,Unknown/undifferentiated,2021-01-27,574,11117,225,4434,349,6683,0,0,394,6952,180,2101,395,9053
Race/Ethnicity,White,2021-01-27,87346,1326589,41446,660440,45900,666149,0,0,73875,937510,13347,194975,73961,1132485
Race/Ethnicity,Asian,2021-01-27,29555,616976,13012,333901,16543,283075,0,0,21828,367492,7676,124755,21865,492247
Race/Ethnicity,Latino,2021-01-27,31210,523337,14277,253839,16933,269498,0,0,23545,357515,7584,82933,23589,440448
Race/Ethnicity,Other Race,2021-01-27,19102,360804,11310,237332,7792,123472,0,0,13197,225835,5867,67544,13223,293379
Race/Ethnicity,Unknown,2021-01-27,11175,225463,5829,147681,5346,77782,0,0,8392,129544,2759,48059,8436,177603
Race/Ethnicity,Black or African American,2021-01-27,6703,109845,3001,59349,3702,50496,0,0,4692,68169,1986,20829,4695,88998
Race/Ethnicity,Multiracial,2021-01-27,3191,63294,1582,35287,1609,28007,0,0,2170,37715,1010,12762,2173,50477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1106,25040,555,15543,551,9497,0,0,590,12053,509,6498,593,18551
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,657,12521,247,5040,410,7481,0,0,502,8940,153,1797,502,10737
Age Group,18-49,2021-01-26,44587,1357309,22663,803291,21924,554018,0,0,22907,725043,21557,314959,23033,1040002
Age Group,65+,2021-01-26,104390,1022305,49551,448172,54839,574133,0,0,98109,919118,6333,53195,98202,972313
Age Group,50-64,2021-01-26,28034,690991,14315,403523,13719,287468,0,0,16562,390075,11383,150745,16635,540820
Age Group,12-17,2021-01-26,118,2247,108,1873,10,374,0,0,83,1592,31,278,83,1870
Age Group,Unknown Agegroup,2021-01-26,40,972,10,294,30,678,0,0,36,799,4,84,36,883
Gender,Female,2021-01-26,102371,1880318,51291,1034656,51080,845662,0,0,77284,1224895,24981,328086,77447,1552981
Gender,Male,2021-01-26,74154,1182963,35086,618288,39068,564675,0,0,60011,804995,14085,189254,60137,994249
Gender,Unknown/undifferentiated,2021-01-26,644,10543,270,4209,374,6334,0,0,402,6737,242,1921,405,8658
Race/Ethnicity,White,2021-01-26,80580,1239243,37841,618994,42739,620249,0,0,67130,876896,13404,181628,67270,1058524
Race/Ethnicity,Asian,2021-01-26,29023,587421,13768,320889,15255,266532,0,0,21551,353303,7441,117079,21598,470382
Race/Ethnicity,Latino,2021-01-26,28331,492127,12878,239562,15453,252565,0,0,21484,341510,6809,75349,21514,416859
Race/Ethnicity,Other Race,2021-01-26,19199,341702,11787,226022,7412,115680,0,0,13313,218479,5879,61677,13345,280156
Race/Ethnicity,Unknown,2021-01-26,9085,214288,5269,141852,3816,72436,0,0,6548,123867,2511,45300,6574,169167
Race/Ethnicity,Black or African American,2021-01-26,6172,103142,2915,56348,3257,46794,0,0,4370,65460,1792,18843,4383,84303
Race/Ethnicity,Multiracial,2021-01-26,2949,60103,1425,33705,1524,26398,0,0,2128,36552,815,11752,2129,48304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23934,536,14988,528,8946,0,0,553,11969,511,5989,554,17958
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,766,11864,228,4793,538,7071,0,0,620,8591,146,1644,622,10235
Age Group,18-49,2021-01-25,39847,1312722,19790,780628,20057,532094,0,0,19286,723567,20419,293402,19403,1016969
Age Group,65+,2021-01-25,87304,917915,36062,398621,51242,519294,0,0,82083,827249,5245,46862,82322,874111
Age Group,50-64,2021-01-25,24329,662957,12060,389208,12269,273749,0,0,13387,384823,10887,139362,13458,524185
Age Group,12-17,2021-01-25,110,2129,97,1765,13,364,0,0,74,1540,34,247,74,1787
Age Group,Unknown Agegroup,2021-01-25,67,932,1,284,66,648,0,0,45,767,22,80,45,847
Gender,Female,2021-01-25,87457,1777947,40379,983365,47078,794582,0,0,64350,1172429,22996,303105,64596,1475534
Gender,Male,2021-01-25,63509,1108809,27476,583202,36033,525607,0,0,50105,758943,13340,175169,50283,934112
Gender,Unknown/undifferentiated,2021-01-25,691,9899,155,3939,536,5960,0,0,420,6574,271,1679,423,8253
Race/Ethnicity,White,2021-01-25,67790,1158663,29153,581153,38637,577510,0,0,55543,823030,12187,168224,55753,991254
Race/Ethnicity,Asian,2021-01-25,25352,558398,10909,307121,14443,251277,0,0,18045,339146,7274,109638,18092,448784
Race/Ethnicity,Latino,2021-01-25,23648,463796,9522,226684,14126,237112,0,0,17888,326805,5727,68540,17943,395345
Race/Ethnicity,Other Race,2021-01-25,16982,322503,10056,214235,6926,108268,0,0,11256,211013,5709,55798,11300,266811
Race/Ethnicity,Unknown,2021-01-25,8880,205203,4259,136583,4621,68620,0,0,6196,119804,2663,42789,6250,162593
Race/Ethnicity,Black or African American,2021-01-25,4976,96970,2294,53433,2682,43537,0,0,3305,62869,1665,17051,3320,79920
Race/Ethnicity,Multiracial,2021-01-25,2557,57154,1206,32280,1351,24874,0,0,1779,35238,774,10937,1779,46175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,948,22870,452,14452,496,8418,0,0,468,11926,479,5478,469,17404
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,524,11098,159,4565,365,6533,0,0,395,8115,129,1498,396,9613
Age Group,18-49,2021-01-24,12506,1272875,7034,760838,5472,512037,0,0,9446,724583,3015,272983,9466,997566
Age Group,65+,2021-01-24,42523,830611,18742,362559,23781,468052,0,0,41985,750172,579,41617,42022,791789
Age Group,50-64,2021-01-24,7400,638628,3997,377148,3403,261480,0,0,6148,382252,1217,128475,6168,510727
Age Group,12-17,2021-01-24,48,2019,44,1668,4,351,0,0,46,1500,2,213,47,1713
Age Group,Unknown Agegroup,2021-01-24,7,865,4,283,3,582,0,0,6,744,1,58,6,802
Gender,Female,2021-01-24,36387,1690490,17823,942986,18564,747504,0,0,33304,1130829,3061,280109,33351,1410938
Gender,Male,2021-01-24,25992,1045300,11963,555726,14029,489574,0,0,24234,722000,1741,161829,24262,883829
Gender,Unknown/undifferentiated,2021-01-24,105,9208,35,3784,70,5424,0,0,93,6422,12,1408,96,7830
Race/Ethnicity,White,2021-01-24,31551,1090873,13673,552000,17878,538873,0,0,29825,779464,1714,156037,29857,935501
Race/Ethnicity,Asian,2021-01-24,11590,533046,5055,296212,6535,236834,0,0,10475,328328,1105,102364,10480,430692
Race/Ethnicity,Latino,2021-01-24,8203,440148,4759,217162,3444,222986,0,0,7585,314589,609,62813,7589,377402
Race/Ethnicity,Other Race,2021-01-24,5621,305521,3545,204179,2076,101342,0,0,5019,205422,601,50089,5025,255511
Race/Ethnicity,Unknown,2021-01-24,2788,196323,1263,132324,1525,63999,0,0,2310,116217,475,40126,2338,156343
Race/Ethnicity,Black or African American,2021-01-24,1433,91994,774,51139,659,40855,0,0,1258,61214,173,15386,1259,76600
Race/Ethnicity,Multiracial,2021-01-24,936,54597,568,31074,368,23523,0,0,851,34233,85,10163,852,44396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,225,21922,119,14000,106,7922,0,0,178,11936,46,4999,179,16935
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10574,65,4406,72,6168,0,0,130,7848,6,1369,130,9217
Age Group,18-49,2021-01-23,27072,1260369,14080,753804,12992,506565,0,0,19936,718132,7056,269968,19985,988100
Age Group,65+,2021-01-23,72301,788088,27585,343817,44716,444271,0,0,70085,708729,2277,41038,70153,749767
Age Group,50-64,2021-01-23,15607,631228,8252,373151,7355,258077,0,0,12052,377301,3504,127258,12069,504559
Age Group,12-17,2021-01-23,77,1971,68,1624,9,347,0,0,66,1455,10,211,66,1666
Age Group,Unknown Agegroup,2021-01-23,34,858,3,279,31,579,0,0,28,739,4,57,28,796
Gender,Female,2021-01-23,68012,1654103,30324,925163,37688,728940,0,0,59393,1100539,8576,277048,59470,1377587
Gender,Male,2021-01-23,46817,1019308,19644,543763,27173,475545,0,0,42528,699479,4260,160088,42579,859567
Gender,Unknown/undifferentiated,2021-01-23,262,9103,20,3749,242,5354,0,0,246,6338,15,1396,252,7734
Race/Ethnicity,White,2021-01-23,53730,1059322,21567,538327,32163,520995,0,0,49725,751321,3984,154323,49777,905644
Race/Ethnicity,Asian,2021-01-23,20383,521456,8043,291157,12340,230299,0,0,17909,318953,2458,101259,17922,420212
Race/Ethnicity,Latino,2021-01-23,18252,431945,8186,212403,10066,219542,0,0,16832,307609,1402,62204,16845,369813
Race/Ethnicity,Other Race,2021-01-23,12952,299900,7672,200634,5280,99266,0,0,9407,200998,3538,49488,9423,250486
Race/Ethnicity,Unknown,2021-01-23,4248,193535,1955,131061,2293,62474,0,0,3476,114354,768,39651,3512,154005
Race/Ethnicity,Black or African American,2021-01-23,2829,90561,1360,50365,1469,40196,0,0,2431,60128,394,15213,2433,75341
Race/Ethnicity,Multiracial,2021-01-23,1790,53661,854,30506,936,23155,0,0,1612,33466,177,10078,1612,43544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,510,21697,274,13881,236,7816,0,0,411,11803,97,4953,412,16756
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10437,77,4341,320,6096,0,0,364,7724,33,1363,365,9087
Age Group,18-49,2021-01-22,48124,1233297,20784,739724,27340,493573,0,0,38877,705203,9054,262912,38941,968115
Age Group,65+,2021-01-22,100514,715787,38350,316232,62164,399555,0,0,98900,640853,1720,38761,98972,679614
Age Group,50-64,2021-01-22,27916,615621,12075,364899,15841,250722,0,0,23563,368736,4288,123754,23599,492490
Age Group,12-17,2021-01-22,119,1894,99,1556,20,338,0,0,107,1399,4,201,107,1600
Age Group,Unknown Agegroup,2021-01-22,44,824,10,276,34,548,0,0,44,715,0,53,44,768
Gender,Female,2021-01-22,104874,1586091,43072,894839,61802,691252,0,0,94863,1049645,9922,268472,94969,1318117
Gender,Male,2021-01-22,71452,972491,28177,524119,43275,448372,0,0,66286,661160,5096,155828,66344,816988
Gender,Unknown/undifferentiated,2021-01-22,391,8841,69,3729,322,5112,0,0,342,6101,48,1381,350,7482
Race/Ethnicity,White,2021-01-22,81567,1005592,32079,516760,49488,488832,0,0,76326,705528,5187,150339,76412,855867
Race/Ethnicity,Asian,2021-01-22,28963,501073,10920,283114,18043,217959,0,0,25632,303489,3297,98801,25644,402290
