demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-25,25016,549949,10745,301741,14271,248208,0,0,17868,335918,7120,107044,17910,442962
Race/Ethnicity,Latino,2021-01-25,23548,456947,9452,223264,14096,233683,0,0,17928,323457,5592,66786,17980,390243
Race/Ethnicity,Other Race,2021-01-25,16964,323945,10115,215797,6849,108148,0,0,11227,212278,5725,55884,11263,268162
Race/Ethnicity,Unknown,2021-01-25,9010,205986,4351,136727,4659,69259,0,0,6301,120550,2687,42806,6350,163356
Race/Ethnicity,Black or African American,2021-01-25,4898,95478,2261,52566,2637,42912,0,0,3263,62009,1630,16726,3275,78735
Race/Ethnicity,Multiracial,2021-01-25,2379,54037,1127,30522,1252,23515,0,0,1653,33509,723,10254,1653,43763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22877,453,14476,496,8401,0,0,461,11880,487,5505,462,17385
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10845,154,4526,314,6319,0,0,341,7905,127,1473,342,9378
Age Group,18-49,2021-01-24,12322,1257463,7011,751471,5311,505992,0,0,9317,718318,2964,268472,9333,986790
Age Group,65+,2021-01-24,41924,818911,18697,357603,23227,461308,0,0,41409,741199,558,40151,41440,781350
Age Group,50-64,2021-01-24,7310,630193,3996,372013,3314,258180,0,0,6085,378903,1193,125911,6101,504814
Age Group,12-17,2021-01-24,48,1928,44,1605,4,323,0,0,46,1431,2,206,47,1637
Age Group,Unknown Agegroup,2021-01-24,7,866,4,281,3,585,0,0,6,750,1,56,6,806
Gender,Female,2021-01-24,35867,1668576,17768,930769,18099,737807,0,0,32847,1119594,3004,274758,32883,1394352
Gender,Male,2021-01-24,25629,1031371,11949,548289,13680,483082,0,0,23914,714507,1701,158567,23938,873074
Gender,Unknown/undifferentiated,2021-01-24,115,9414,35,3915,80,5499,0,0,102,6500,13,1471,106,7971
Race/Ethnicity,White,2021-01-24,30871,1072529,13475,542012,17396,530517,0,0,29207,768239,1654,152409,29232,920648
Race/Ethnicity,Asian,2021-01-24,11482,524933,5007,290996,6475,233937,0,0,10384,325128,1092,99924,10388,425052
Race/Ethnicity,Latino,2021-01-24,8126,433399,4771,213812,3355,219587,0,0,7524,311069,596,61194,7528,372263
Race/Ethnicity,Other Race,2021-01-24,5769,306981,3735,205682,2034,101299,0,0,5175,206740,591,50159,5178,256899
Race/Ethnicity,Unknown,2021-01-24,2718,196976,1277,132376,1441,64600,0,0,2231,116887,484,40119,2259,157006
Race/Ethnicity,Black or African American,2021-01-24,1405,90580,760,50305,645,40275,0,0,1236,60364,168,15096,1236,75460
Race/Ethnicity,Multiracial,2021-01-24,881,51658,544,29395,337,22263,0,0,799,32579,82,9531,799,42110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21928,118,14023,105,7905,0,0,178,11905,45,5018,178,16923
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10377,65,4372,71,6005,0,0,129,7690,6,1346,129,9036
Age Group,18-49,2021-01-23,26842,1245141,14031,744460,12811,500681,0,0,19788,711949,6979,265508,19834,977457
Age Group,65+,2021-01-23,71497,776987,27578,338906,43919,438081,0,0,69339,700317,2222,39593,69401,739910
Age Group,50-64,2021-01-23,15519,622883,8254,368017,7265,254866,0,0,12000,373995,3474,124718,12017,498713
Age Group,12-17,2021-01-23,77,1880,68,1561,9,319,0,0,65,1386,10,204,65,1590
Age Group,Unknown Agegroup,2021-01-23,33,859,2,277,31,582,0,0,30,745,3,55,30,800
Gender,Female,2021-01-23,67375,1632709,30286,913001,37089,719708,0,0,58876,1089715,8466,271754,58946,1361469
Gender,Male,2021-01-23,46337,1005742,19630,536340,26707,469402,0,0,42105,692270,4207,156866,42153,849136
Gender,Unknown/undifferentiated,2021-01-23,256,9299,17,3880,239,5419,0,0,241,6407,15,1458,248,7865
Race/Ethnicity,White,2021-01-23,52668,1041658,21306,528537,31362,513121,0,0,48766,740661,3888,150755,48808,891416
Race/Ethnicity,Asian,2021-01-23,20130,513451,7950,285989,12180,227462,0,0,17716,315832,2400,98832,17730,414664
Race/Ethnicity,Latino,2021-01-23,18316,425273,8173,209041,10143,216232,0,0,16927,304137,1372,60598,16941,364735
Race/Ethnicity,Other Race,2021-01-23,13099,301212,7925,201947,5174,99265,0,0,9528,202153,3566,49568,9544,251721
Race/Ethnicity,Unknown,2021-01-23,4398,194258,2072,131099,2326,63159,0,0,3615,115112,780,39635,3651,154747
Race/Ethnicity,Black or African American,2021-01-23,2784,89175,1340,49545,1444,39630,0,0,2392,59296,388,14928,2393,74224
Race/Ethnicity,Multiracial,2021-01-23,1684,50777,824,28851,860,21926,0,0,1519,31862,165,9449,1519,41311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21705,269,13905,231,7800,0,0,403,11772,96,4973,404,16745
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10241,74,4307,315,5934,0,0,356,7567,33,1340,357,8907
Age Group,18-49,2021-01-22,47542,1218299,20524,730429,27018,487870,0,0,38469,699094,8889,258529,38547,957623
Age Group,65+,2021-01-22,99692,705490,38050,311328,61642,394162,0,0,98204,633138,1592,37371,98267,670509
Age Group,50-64,2021-01-22,27589,607364,11921,359763,15668,247601,0,0,23356,365452,4173,121244,23392,486696
Age Group,12-17,2021-01-22,114,1803,95,1493,19,310,0,0,105,1331,2,194,105,1525
Age Group,Unknown Agegroup,2021-01-22,44,826,10,275,34,551,0,0,44,718,0,52,44,770
Gender,Female,2021-01-22,103892,1565334,42677,882715,61215,682619,0,0,94157,1039235,9649,263288,94262,1302523
Gender,Male,2021-01-22,70702,959405,27854,516710,42848,442695,0,0,65683,654324,4959,152659,65747,806983
Gender,Unknown/undifferentiated,2021-01-22,387,9043,69,3863,318,5180,0,0,338,6174,48,1443,346,7617
Race/Ethnicity,White,2021-01-22,80403,988990,31644,507231,48759,481759,0,0,75351,695741,5001,146867,75425,842608
Race/Ethnicity,Asian,2021-01-22,28684,493321,10804,278039,17880,215282,0,0,25450,300502,3204,96432,25464,396934
Race/Ethnicity,Latino,2021-01-22,30778,406957,11595,200868,19183,206089,0,0,28306,288568,2444,59226,28325,347794
Race/Ethnicity,Other Race,2021-01-22,15556,288113,7757,194022,7799,94091,0,0,14189,196175,1356,46002,14200,242177
Race/Ethnicity,Unknown,2021-01-22,9746,189860,4524,129027,5222,60833,0,0,8216,112241,1516,38855,8268,151096
Race/Ethnicity,Black or African American,2021-01-22,5513,86391,2321,48205,3192,38186,0,0,4883,57291,624,14540,4885,71831
Race/Ethnicity,Multiracial,2021-01-22,2822,49093,1273,28027,1549,21066,0,0,2530,30508,287,9284,2534,39792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21205,441,13636,431,7569,0,0,705,11464,165,4877,706,16341
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,607,9852,241,4233,366,5619,0,0,548,7243,59,1307,548,8550
Age Group,18-49,2021-01-21,47411,1170757,22635,709905,24776,460852,0,0,35772,669436,11428,249640,35885,919076
Age Group,65+,2021-01-21,102923,605798,42501,273278,60422,332520,0,0,100382,536463,2613,35779,100584,572242
Age Group,50-64,2021-01-21,28057,579775,13182,347842,14875,231933,0,0,22441,346233,5526,117071,22502,463304
Age Group,12-17,2021-01-21,141,1689,123,1398,18,291,0,0,126,1228,7,192,126,1420
Age Group,Unknown Agegroup,2021-01-21,44,782,9,265,35,517,0,0,40,674,4,52,40,726
Gender,Female,2021-01-21,104013,1461442,46778,840038,57235,621404,0,0,91522,954622,12348,253639,91748,1208261
Gender,Male,2021-01-21,74066,888703,31559,488856,42507,399847,0,0,66794,593536,7178,147700,66943,741236
Gender,Unknown/undifferentiated,2021-01-21,497,8656,113,3794,384,4862,0,0,445,5876,52,1395,446,7271
Race/Ethnicity,White,2021-01-21,83766,908587,35241,475587,48525,433000,0,0,76800,625317,6857,141866,76977,767183
Race/Ethnicity,Asian,2021-01-21,28833,464637,11504,267235,17329,197402,0,0,24588,278242,4218,93228,24629,371470
Race/Ethnicity,Latino,2021-01-21,30700,376179,13663,189273,17037,186906,0,0,27858,262687,2791,56782,27904,319469
Race/Ethnicity,Other Race,2021-01-21,16582,272557,8918,186265,7664,86292,0,0,14034,183331,2529,44646,14095,227977
Race/Ethnicity,Unknown,2021-01-21,9002,180114,4642,124503,4360,55611,0,0,7377,105489,1610,37339,7419,142828
Race/Ethnicity,Black or African American,2021-01-21,5304,80878,2476,45884,2828,34994,0,0,4369,53030,928,13916,4375,66946
Race/Ethnicity,Multiracial,2021-01-21,2838,46271,1297,26754,1541,19517,0,0,2464,28261,365,8997,2465,37258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,20333,452,13195,403,7138,0,0,636,10923,219,4712,637,15635
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9245,257,3992,439,5253,0,0,635,6754,61,1248,636,8002
Age Group,18-49,2021-01-20,55295,1123346,31401,687270,23894,436076,0,0,35439,644979,19671,238212,35565,883191
Age Group,50-64,2021-01-20,30308,551718,16899,334660,13409,217058,0,0,20422,329257,9797,111545,20493,440802
Age Group,65+,2021-01-20,79781,502875,35244,230777,44537,272098,0,0,74824,438492,5007,33166,74903,471658
Age Group,12-17,2021-01-20,182,1548,165,1275,17,273,0,0,118,1109,60,185,118,1294
Age Group,Unknown Agegroup,2021-01-20,40,738,10,256,30,482,0,0,35,638,5,48,35,686
Gender,Female,2021-01-20,97836,1357429,51907,793260,45929,564169,0,0,74800,875222,22893,241291,74974,1116513
Gender,Male,2021-01-20,67419,814637,31730,457297,35689,357340,0,0,55763,533771,11573,140522,55864,674293
Gender,Unknown/undifferentiated,2021-01-20,351,8159,82,3681,269,4478,0,0,275,5482,74,1343,276,6825
Race/Ethnicity,White,2021-01-20,73807,824821,34820,440346,38987,384475,0,0,62168,555197,11552,135009,62253,690206
Race/Ethnicity,Asian,2021-01-20,26874,435804,14041,255731,12833,180073,0,0,20426,257831,6425,89010,20489,346841
Race/Ethnicity,Latino,2021-01-20,26963,345479,12974,175610,13989,169869,0,0,21813,237574,5123,53991,21864,291565
Race/Ethnicity,Other Race,2021-01-20,19328,255975,11844,177347,7484,78628,0,0,12889,171765,6405,42117,12923,213882
Race/Ethnicity,Unknown,2021-01-20,8844,171112,4749,119861,4095,51251,0,0,6257,99680,2554,35729,6289,135409
Race/Ethnicity,Black or African American,2021-01-20,5260,75574,2757,43408,2503,32166,0,0,3991,49583,1256,12988,3994,62571
Race/Ethnicity,Multiracial,2021-01-20,2834,43433,1585,25457,1249,17976,0,0,2120,26161,707,8632,2120,34793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,994,19478,664,12743,330,6735,0,0,597,10505,394,4493,605,14998
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,702,8549,285,3735,417,4814,0,0,577,6179,124,1187,577,7366
Age Group,18-49,2021-01-19,53957,1068051,31817,655869,22140,412182,0,0,35521,629085,18321,218541,35696,847626
Age Group,50-64,2021-01-19,30999,521410,17835,317761,13164,203649,0,0,21319,318561,9626,101748,21419,420309
Age Group,65+,2021-01-19,61261,423094,25330,195533,35931,227561,0,0,57259,368596,4079,28159,57324,396755
Age Group,12-17,2021-01-19,137,1366,128,1110,9,256,0,0,117,1051,16,125,117,1176
Age Group,Unknown Agegroup,2021-01-19,56,698,11,246,45,452,0,0,36,608,18,43,36,651
Gender,Female,2021-01-19,86414,1259593,46881,741353,39533,518240,0,0,66076,823141,20297,218398,66279,1041539
Gender,Male,2021-01-19,59598,747218,28171,425567,31427,321651,0,0,47817,489480,11724,128949,47951,618429
Gender,Unknown/undifferentiated,2021-01-19,398,7808,69,3599,329,4209,0,0,359,5280,39,1269,362,6549
Race/Ethnicity,White,2021-01-19,63137,751014,29413,405526,33724,345488,0,0,52494,504496,10612,123457,52585,627953
Race/Ethnicity,Asian,2021-01-19,24381,408930,13079,241690,11302,167240,0,0,18278,243767,6093,82585,18385,326352
Race/Ethnicity,Latino,2021-01-19,22842,318516,11281,162636,11561,155880,0,0,17846,220833,4977,48868,17903,269701
Race/Ethnicity,Other Race,2021-01-19,18125,236647,11266,165503,6859,71144,0,0,12599,165247,5502,35712,12640,200959
Race/Ethnicity,Unknown,2021-01-19,8617,162268,4797,115112,3820,47156,0,0,6190,95945,2423,33175,6217,129120
Race/Ethnicity,Black or African American,2021-01-19,5061,70314,2883,40651,2178,29663,0,0,3804,46845,1249,11732,3808,58577
Race/Ethnicity,Multiracial,2021-01-19,2540,40599,1443,23872,1097,16727,0,0,1905,24748,634,7925,1908,32673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,994,18484,720,12079,274,6405,0,0,554,10294,440,4099,564,14393
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,7847,239,3450,474,4397,0,0,582,5726,130,1063,582,6789
Age Group,18-49,2021-01-18,30578,1014094,19209,624052,11369,390042,0,0,19219,611710,11292,200220,19275,811930
Age Group,50-64,2021-01-18,16738,490411,10370,299926,6368,190485,0,0,10958,306768,5738,92122,10983,398890
Age Group,65+,2021-01-18,42165,361833,17265,170203,24900,191630,0,0,39516,315351,2685,24080,39615,339431
Age Group,12-17,2021-01-18,102,1229,93,982,9,247,0,0,73,950,25,109,73,1059
Age Group,Unknown Agegroup,2021-01-18,5,642,2,235,3,407,0,0,4,590,1,25,4,615
Gender,Female,2021-01-18,55161,1173179,30256,694472,24905,478707,0,0,41924,777159,13195,198101,42035,975260
Gender,Male,2021-01-18,34273,687620,16644,397396,17629,290224,0,0,27706,453253,6532,117225,27773,570478
Gender,Unknown/undifferentiated,2021-01-18,154,7410,39,3530,115,3880,0,0,140,4957,14,1230,142,6187
Race/Ethnicity,White,2021-01-18,38514,687877,17533,376113,20981,311764,0,0,31957,462523,6534,112845,32046,575368
Race/Ethnicity,Asian,2021-01-18,14982,384549,7401,228611,7581,155938,0,0,11297,231475,3682,76492,11308,307967
Race/Ethnicity,Latino,2021-01-18,12843,295674,6209,151355,6634,144319,0,0,10040,207907,2796,43891,10056,251798
Race/Ethnicity,Other Race,2021-01-18,12286,218522,9266,154237,3020,64285,0,0,8313,158109,3937,30210,8342,188319
Race/Ethnicity,Unknown,2021-01-18,6441,153651,3801,110315,2640,43336,0,0,4939,92151,1497,30752,4969,122903
Race/Ethnicity,Black or African American,2021-01-18,2322,65253,1434,37768,888,27485,0,0,1677,44286,642,10483,1677,54769
Race/Ethnicity,Multiracial,2021-01-18,1406,38059,748,22429,658,15630,0,0,1042,23474,364,7291,1043,30765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17490,401,11359,159,6131,0,0,327,10170,233,3659,330,13829
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7134,146,3211,88,3923,0,0,178,5274,56,933,179,6207
Age Group,18-49,2021-01-17,14480,983516,6171,604843,8309,378673,0,0,11984,603727,2456,188928,11995,792655
Age Group,50-64,2021-01-17,7894,473673,3444,289556,4450,184117,0,0,6943,301523,949,86384,6952,387907
Age Group,65+,2021-01-17,26414,319668,7421,152938,18993,166730,0,0,26139,278421,308,21395,26164,299816
Age Group,12-17,2021-01-17,29,1127,20,889,9,238,0,0,26,902,1,84,26,986
Age Group,Unknown Agegroup,2021-01-17,6,637,0,233,6,404,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29532,1118018,10894,664216,18638,453802,0,0,27003,748319,2521,184906,27028,933225
Gender,Male,2021-01-17,19170,653347,6151,380752,13019,272595,0,0,17979,432012,1188,110693,17999,542705
Gender,Unknown/undifferentiated,2021-01-17,121,7256,11,3491,110,3765,0,0,116,4829,5,1216,116,6045
Race/Ethnicity,White,2021-01-17,23827,649363,7385,358580,16442,290783,0,0,22448,437011,1376,106311,22474,543322
Race/Ethnicity,Asian,2021-01-17,9416,369567,2844,221210,6572,148357,0,0,8373,223849,1038,72810,8376,296659
Race/Ethnicity,Latino,2021-01-17,5174,282831,1499,145146,3675,137685,0,0,4676,200647,498,41095,4681,241742
Race/Ethnicity,Other Race,2021-01-17,5669,206236,3224,144971,2445,61265,0,0,5331,153704,337,26273,5336,179977
Race/Ethnicity,Unknown,2021-01-17,2591,147210,1238,106514,1353,40696,0,0,2356,88679,234,29255,2362,117934
Race/Ethnicity,Black or African American,2021-01-17,1147,62931,499,36334,648,26597,0,0,1037,43251,110,9841,1037,53092
Race/Ethnicity,Multiracial,2021-01-17,699,36653,255,21681,444,14972,0,0,628,22795,71,6927,628,29722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16930,78,10958,139,5972,0,0,176,10073,40,3426,176,13499
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6900,34,3065,49,3835,0,0,73,5151,10,877,73,6028
Age Group,18-49,2021-01-16,32671,969036,12026,598672,20645,370364,0,0,27403,594188,5194,186472,27432,780660
Age Group,50-64,2021-01-16,15501,465779,5784,286112,9717,179667,0,0,13437,295520,2065,85435,13447,380955
Age Group,65+,2021-01-16,35114,293254,9968,145517,25146,147737,0,0,34652,252565,511,21087,34671,273652
Age Group,12-17,2021-01-16,87,1098,70,869,17,229,0,0,77,877,3,83,77,960
Age Group,Unknown Agegroup,2021-01-16,37,631,1,233,36,398,0,0,37,581,0,24,37,605
Gender,Female,2021-01-16,51974,1088486,17890,653322,34084,435164,0,0,46727,723812,5232,182385,46765,906197
Gender,Male,2021-01-16,31048,634177,9880,374601,21168,259576,0,0,28504,415201,2528,109505,28523,524706
Gender,Unknown/undifferentiated,2021-01-16,388,7135,79,3480,309,3655,0,0,375,4718,13,1211,376,5929
Race/Ethnicity,White,2021-01-16,38242,625536,10872,351195,27370,274341,0,0,35489,415913,2738,104935,35520,520848
Race/Ethnicity,Asian,2021-01-16,15317,360151,4915,218366,10402,141785,0,0,13297,216511,2016,71772,13304,288283
Race/Ethnicity,Latino,2021-01-16,10675,277657,3435,143647,7240,134010,0,0,9565,196464,1103,40597,9571,237061
Race/Ethnicity,Other Race,2021-01-16,9793,200567,4600,141747,5193,58820,0,0,8899,148705,891,25936,8902,174641
Race/Ethnicity,Unknown,2021-01-16,5245,144619,2325,105276,2920,39343,0,0,4733,86551,510,29021,4743,115572
Race/Ethnicity,Black or African American,2021-01-16,2289,61784,1012,35835,1277,25949,0,0,2000,42324,289,9731,2001,52055
Race/Ethnicity,Multiracial,2021-01-16,1223,35954,456,21426,767,14528,0,0,1087,22238,136,6856,1087,29094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,420,16713,171,10880,249,5833,0,0,348,9937,72,3386,348,13323
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6817,63,3031,143,3786,0,0,188,5088,18,867,188,5955
Age Group,18-49,2021-01-15,67905,936365,25377,586646,42528,349719,0,0,58032,571950,9676,181278,58131,753228
Age Group,50-64,2021-01-15,34056,450278,13127,280328,20929,169950,0,0,29395,284138,4642,83370,29435,367508
Age Group,65+,2021-01-15,44496,258140,14526,135549,29970,122591,0,0,43324,218405,1290,20576,43450,238981
Age Group,12-17,2021-01-15,104,1011,66,799,38,212,0,0,85,803,10,80,85,883
Age Group,Unknown Agegroup,2021-01-15,28,594,2,232,26,362,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93389,1036512,34532,635432,58857,401080,0,0,82780,682279,10543,177153,82962,859432
Gender,Male,2021-01-15,52701,603129,18463,364721,34238,238408,0,0,47624,389206,5036,106977,47706,496183
Gender,Unknown/undifferentiated,2021-01-15,499,6747,103,3401,396,3346,0,0,460,4355,39,1198,461,5553
Race/Ethnicity,White,2021-01-15,59418,587294,19195,340323,40223,246971,0,0,54008,383131,5377,102197,54135,485328
Race/Ethnicity,Asian,2021-01-15,26969,344834,9518,213451,17451,131383,0,0,22997,205223,3957,69756,23029,274979
Race/Ethnicity,Latino,2021-01-15,25079,266982,7528,140212,17551,126770,0,0,22894,187996,2154,39494,22930,227490
Race/Ethnicity,Other Race,2021-01-15,15604,190774,8099,137147,7505,53627,0,0,14147,140694,1450,25045,14163,165739
Race/Ethnicity,Unknown,2021-01-15,10276,139374,5047,102951,5229,36423,0,0,8690,82318,1573,28511,8734,110829
Race/Ethnicity,Black or African American,2021-01-15,4877,59495,2016,34823,2861,24672,0,0,4252,40612,622,9442,4258,50054
Race/Ethnicity,Multiracial,2021-01-15,2806,34731,1070,20970,1736,13761,0,0,2515,21287,287,6720,2517,28007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1008,16293,466,10709,542,5584,0,0,853,9661,154,3314,853,12975
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6611,159,2968,393,3643,0,0,508,4918,44,849,510,5767
Age Group,18-49,2021-01-14,61672,868460,26302,561269,35370,307191,0,0,48741,523495,12740,171602,48795,695097
Age Group,50-64,2021-01-14,31068,416222,13601,267201,17467,149021,0,0,25160,259345,5886,78728,25180,338073
Age Group,65+,2021-01-14,35023,213644,11145,121023,23878,92621,0,0,33498,176245,1624,19286,33599,195531
Age Group,12-17,2021-01-14,88,907,60,733,28,174,0,0,74,728,7,70,74,798
Age Group,Unknown Agegroup,2021-01-14,39,566,10,230,29,336,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80090,943123,32933,600900,47157,342223,0,0,66851,609860,13161,166610,66968,776470
Gender,Male,2021-01-14,47361,550428,18093,346258,29268,204170,0,0,40258,346536,7061,101941,40315,448477
Gender,Unknown/undifferentiated,2021-01-14,439,6248,92,3298,347,2950,0,0,399,3933,39,1159,400,5092
Race/Ethnicity,White,2021-01-14,49541,527876,16442,321128,33099,206748,0,0,42826,334373,6681,96820,42924,431193
Race/Ethnicity,Asian,2021-01-14,23654,317865,9012,203933,14642,113932,0,0,18544,186151,5087,65799,18566,251950
Race/Ethnicity,Latino,2021-01-14,20767,241903,6542,132684,14225,109219,0,0,18065,167220,2689,37340,18089,204560
Race/Ethnicity,Other Race,2021-01-14,16005,175170,9937,129048,6068,46122,0,0,13938,127981,2055,23595,13948,151576
Race/Ethnicity,Unknown,2021-01-14,9659,129098,5680,97904,3979,31194,0,0,7377,75157,2255,26938,7390,102095
Race/Ethnicity,Black or African American,2021-01-14,4382,54618,1975,32807,2407,21811,0,0,3579,36976,794,8820,3583,45796
Race/Ethnicity,Multiracial,2021-01-14,2278,31925,874,19900,1404,12025,0,0,1887,19057,390,6433,1890,25490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,938,15285,481,10243,457,5042,0,0,682,8962,254,3160,682,12122
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,666,6059,175,2809,491,3250,0,0,610,4452,56,805,611,5257
Age Group,18-49,2021-01-13,66022,806788,35403,534967,30619,271821,0,0,43471,487440,22413,158862,43515,646302
Age Group,50-64,2021-01-13,31434,385154,16562,253600,14872,131554,0,0,21479,240051,9953,72842,21497,312893
Age Group,65+,2021-01-13,25573,178621,11758,109878,13815,68743,0,0,22978,144270,2655,17662,23005,161932
Age Group,12-17,2021-01-13,131,819,101,673,30,146,0,0,103,661,20,63,103,724
Age Group,Unknown Agegroup,2021-01-13,24,527,12,220,12,307,0,0,20,485,4,20,20,505
Gender,Female,2021-01-13,78501,863033,41317,567967,37184,295066,0,0,55870,556053,22578,153449,55930,709502
Gender,Male,2021-01-13,44204,503067,22417,328165,21787,174902,0,0,31755,313282,12415,94880,31781,408162
Gender,Unknown/undifferentiated,2021-01-13,479,5809,102,3206,377,2603,0,0,426,3572,52,1120,429,4692
Race/Ethnicity,White,2021-01-13,45841,478335,21645,304686,24196,173649,0,0,33256,298130,12552,90139,33301,388269
Race/Ethnicity,Asian,2021-01-13,24753,294211,12035,194921,12718,99290,0,0,16489,172672,8251,60712,16499,233384
Race/Ethnicity,Latino,2021-01-13,19445,221136,8676,126142,10769,94994,0,0,14375,151820,5053,34651,14389,186471
Race/Ethnicity,Other Race,2021-01-13,15358,159165,10544,119111,4814,40054,0,0,12215,116088,3133,21540,12220,137628
Race/Ethnicity,Unknown,2021-01-13,9585,119439,6618,92224,2967,27215,0,0,6065,70022,3507,24683,6072,94705
Race/Ethnicity,Black or African American,2021-01-13,4189,50236,2244,30832,1945,19404,0,0,3016,34187,1171,8026,3019,42213
Race/Ethnicity,Multiracial,2021-01-13,2405,29647,1186,19026,1219,10621,0,0,1615,17557,790,6043,1617,23600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14347,665,9762,401,4585,0,0,593,8534,473,2906,596,11440
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,542,5393,223,2634,319,2759,0,0,427,3897,115,749,427,4646
Age Group,18-49,2021-01-12,65630,740766,39365,499564,26265,241202,0,0,38131,466338,27336,136449,38281,602787
Age Group,50-64,2021-01-12,31712,353720,18723,237038,12989,116682,0,0,19293,228507,12410,62889,19361,291396
Age Group,65+,2021-01-12,20218,153048,11520,98120,8698,54928,0,0,17318,123920,2968,15007,17342,138927
Age Group,12-17,2021-01-12,103,688,87,572,16,116,0,0,86,578,13,43,86,621
Age Group,Unknown Agegroup,2021-01-12,27,503,11,208,16,295,0,0,21,469,5,16,21,485
Gender,Female,2021-01-12,73999,784532,44143,526650,29856,257882,0,0,46840,522701,27107,130871,46956,653572
Gender,Male,2021-01-12,43264,458863,25370,305748,17894,153115,0,0,27740,293916,15467,82465,27863,376381
Gender,Unknown/undifferentiated,2021-01-12,427,5330,193,3104,234,2226,0,0,269,3195,158,1068,272,4263
Race/Ethnicity,White,2021-01-12,43042,432494,24093,283041,18949,149453,0,0,27732,277381,15262,77587,27859,354968
Race/Ethnicity,Asian,2021-01-12,23959,269458,13636,182886,10323,86572,0,0,13922,164424,10012,52461,13948,216885
Race/Ethnicity,Latino,2021-01-12,18068,201691,9040,117466,9028,84225,0,0,12132,142484,5924,29598,12178,172082
Race/Ethnicity,Other Race,2021-01-12,14390,143807,10189,108567,4201,35240,0,0,10559,107001,3821,18407,10577,125408
Race/Ethnicity,Unknown,2021-01-12,10467,109854,8117,85606,2350,24248,0,0,5745,67457,4714,21176,5757,88633
Race/Ethnicity,Black or African American,2021-01-12,3754,46047,2294,28588,1460,17459,0,0,2401,32339,1353,6855,2411,39194
Race/Ethnicity,Multiracial,2021-01-12,2426,27242,1369,17840,1057,9402,0,0,1462,16730,960,5253,1464,21983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1035,13281,750,9097,285,4184,0,0,452,8411,581,2433,453,10844
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,549,4851,218,2411,331,2440,0,0,444,3585,105,634,444,4219
Age Group,18-49,2021-01-11,60968,675136,40381,460199,20587,214937,0,0,31922,455393,28958,109113,32010,564506
Age Group,50-64,2021-01-11,28989,322008,19156,218315,9833,103693,0,0,15831,221556,13163,50479,15887,272035
Age Group,65+,2021-01-11,17930,132830,12068,86600,5862,46230,0,0,14861,109546,3110,12039,14891,121585
Age Group,12-17,2021-01-11,80,585,61,485,19,100,0,0,66,505,10,30,66,535
Age Group,Unknown Agegroup,2021-01-11,15,476,7,197,8,279,0,0,13,453,2,11,13,464
Gender,Female,2021-01-11,68731,710533,45684,482507,23047,228026,0,0,40141,502852,28559,103764,40226,606616
Gender,Male,2021-01-11,38713,415599,25582,280378,13131,135221,0,0,22338,281520,16360,66998,22427,348518
Gender,Unknown/undifferentiated,2021-01-11,538,4903,407,2911,131,1992,0,0,214,3081,324,910,214,3991
