demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-19,1013,23830,514,9566,499,14264,0,0,647,12276,365,5871,662,18147
Race/Ethnicity,White,2021-02-19,119986,3457892,69852,1686722,50134,1771170,0,0,57578,1610480,62041,928966,58842,2539446
Race/Ethnicity,Asian,2021-02-19,40781,1349234,24223,665596,16558,683638,0,0,20987,524131,19667,413339,21170,937470
Race/Ethnicity,Latino,2021-02-19,54716,1340428,30274,620681,24442,719747,0,0,31295,616982,23302,364038,31587,981020
Race/Ethnicity,Other Race,2021-02-19,20252,789025,13045,470770,7207,318255,0,0,9410,289950,10778,249883,9595,539833
Race/Ethnicity,Unknown,2021-02-19,11851,463129,6845,272288,5006,190841,0,0,6421,188932,5386,138020,6488,326952
Race/Ethnicity,Black or African American,2021-02-19,10803,280973,6304,138707,4499,142266,0,0,6343,129385,4439,75858,6383,205243
Race/Ethnicity,Multiracial,2021-02-19,4317,138581,2346,70278,1971,68303,0,0,2101,48605,2189,44757,2103,93362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,47195,726,26336,447,20859,0,0,566,14143,607,16580,574,30723
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,836,29758,435,10925,401,18833,0,0,391,12785,443,8499,397,21284
Age Group,65+,2021-02-18,177926,3813736,94189,1818238,83737,1995498,0,0,80929,2342484,96483,742806,83862,3085290
Age Group,18-49,2021-02-18,64064,2447568,32771,1277401,31293,1170167,0,0,32252,649424,31576,900114,33124,1549538
Age Group,50-64,2021-02-18,42022,1362475,21262,706851,20760,655624,0,0,22133,431405,19660,466305,22599,897710
Age Group,12-17,2021-02-18,280,6042,261,5309,19,733,0,0,170,2541,99,1654,172,4195
Age Group,Unknown Agegroup,2021-02-18,48,1679,19,454,29,1225,0,0,27,1252,19,209,27,1461
Gender,Female,2021-02-18,162146,4520138,85430,2290622,76716,2229516,0,0,77005,1940821,84574,1295122,79447,3235943
Gender,Male,2021-02-18,121208,3088545,62397,1508579,58811,1579966,0,0,57904,1474306,62880,810460,59698,2284766
Gender,Unknown/undifferentiated,2021-02-18,986,22817,675,9052,311,13765,0,0,602,11979,383,5506,639,17485
Race/Ethnicity,White,2021-02-18,134323,3337906,69521,1616870,64802,1721036,0,0,61798,1613679,72046,866925,63519,2480604
Race/Ethnicity,Asian,2021-02-18,42133,1308453,21798,641373,20335,667080,0,0,19342,522628,22660,393672,19680,916300
Race/Ethnicity,Latino,2021-02-18,55003,1285712,28104,590407,26899,695305,0,0,28949,608697,25869,340736,30846,949433
Race/Ethnicity,Other Race,2021-02-18,23125,768773,12674,457725,10451,311048,0,0,10429,291133,12628,239105,10587,530238
Race/Ethnicity,Unknown,2021-02-18,12552,451278,7015,265443,5537,185835,0,0,5917,187830,6591,132634,6006,320464
Race/Ethnicity,Black or African American,2021-02-18,10322,270170,5977,132403,4345,137767,0,0,5924,127441,4364,71419,5976,198860
Race/Ethnicity,Multiracial,2021-02-18,4533,134264,2246,67932,2287,66332,0,0,2047,48691,2451,42568,2048,91259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1239,46022,718,25610,521,20412,0,0,616,14176,615,15973,627,30149
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1110,28922,449,10490,661,18432,0,0,489,12831,613,8056,495,20887
Age Group,65+,2021-02-17,174441,3635810,87339,1724049,87102,1911761,0,0,85288,2355105,88817,646323,87526,3001428
Age Group,18-49,2021-02-17,57209,2383504,28358,1244630,28851,1138874,0,0,27624,647876,29387,868538,28242,1516414
Age Group,50-64,2021-02-17,37591,1320453,18100,685589,19491,634864,0,0,19004,428466,18371,446645,19381,875111
Age Group,12-17,2021-02-17,241,5762,208,5048,33,714,0,0,137,2468,99,1555,139,4023
Age Group,Unknown Agegroup,2021-02-17,32,1631,10,435,22,1196,0,0,25,1244,7,190,25,1434
Gender,Female,2021-02-17,152572,4357992,76828,2205192,75744,2152800,0,0,74498,1945948,77639,1210548,76370,3156496
Gender,Male,2021-02-17,116006,2967337,56642,1446182,59364,1521155,0,0,56902,1477488,58785,747580,58258,2225068
Gender,Unknown/undifferentiated,2021-02-17,936,21831,545,8377,391,13454,0,0,678,11723,257,5123,685,16846
Race/Ethnicity,White,2021-02-17,127582,3203583,62944,1547349,64638,1656234,0,0,59840,1622206,67367,794879,61739,2417085
Race/Ethnicity,Asian,2021-02-17,40228,1266320,18750,619575,21478,646745,0,0,19614,525608,20514,371012,19978,896620
Race/Ethnicity,Latino,2021-02-17,49903,1230709,25611,562303,24292,668406,0,0,27951,603720,21833,314867,28546,918587
Race/Ethnicity,Other Race,2021-02-17,23045,745648,12143,445051,10902,300597,0,0,10181,293174,12811,226477,10333,519651
Race/Ethnicity,Unknown,2021-02-17,12244,438726,6259,258428,5985,180298,0,0,5426,188415,6762,126043,5575,314458
Race/Ethnicity,Black or African American,2021-02-17,10050,259848,5359,126426,4691,133422,0,0,5960,125829,4066,67055,6003,192884
Race/Ethnicity,Multiracial,2021-02-17,4279,129731,1978,65686,2301,64045,0,0,1984,49094,2270,40117,1989,89211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1239,44783,676,24892,563,19891,0,0,643,14164,595,15358,663,29522
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,944,27812,295,10041,649,17771,0,0,479,12949,463,7443,487,20392
Age Group,65+,2021-02-16,167454,3461369,81996,1636710,85458,1824659,0,0,91696,2356396,75533,557506,93705,2913902
Age Group,18-49,2021-02-16,54886,2326295,24273,1216272,30613,1110023,0,0,26350,649021,28372,839151,27101,1488172
Age Group,50-64,2021-02-16,37208,1282862,16387,667489,20821,615373,0,0,18892,427456,18176,428274,19269,855730
Age Group,12-17,2021-02-16,207,5521,184,4840,23,681,0,0,136,2428,66,1456,136,3884
Age Group,Unknown Agegroup,2021-02-16,21,1599,5,425,16,1174,0,0,16,1226,4,183,16,1409
Gender,Female,2021-02-16,146142,4205420,69725,2128364,76417,2077056,0,0,76527,1947217,69300,1132909,78337,3080126
Gender,Male,2021-02-16,113080,2851331,52864,1389540,60216,1461791,0,0,60293,1478015,52570,688795,61601,2166810
Gender,Unknown/undifferentiated,2021-02-16,554,20895,256,7832,298,13063,0,0,270,11295,281,4866,289,16161
Race/Ethnicity,White,2021-02-16,123782,3076001,58459,1484405,65323,1591596,0,0,63663,1627834,59861,727512,65478,2355346
Race/Ethnicity,Asian,2021-02-16,39978,1226092,17199,600825,22779,625267,0,0,20774,526144,19115,350498,21160,876642
Race/Ethnicity,Latino,2021-02-16,47216,1180806,22409,536692,24807,644114,0,0,28201,597007,18930,293034,28740,890041
Race/Ethnicity,Other Race,2021-02-16,22232,722603,11886,432908,10346,289695,0,0,9968,295652,12222,213666,10129,509318
Race/Ethnicity,Unknown,2021-02-16,10020,426482,5228,252169,4792,174313,0,0,4928,189602,5074,119281,5069,308883
Race/Ethnicity,Black or African American,2021-02-16,9984,249798,4870,121067,5114,128731,0,0,6127,123892,3843,62989,6188,186881
Race/Ethnicity,Multiracial,2021-02-16,4346,125452,1898,63708,2448,61744,0,0,2255,49375,2063,37847,2260,87222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1133,43544,594,24216,539,19328,0,0,572,14096,561,14763,588,28859
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1085,26868,302,9746,783,17122,0,0,602,12925,482,6980,615,19905
Age Group,65+,2021-02-15,99770,3293915,41894,1554714,57876,1739201,0,0,56888,2338224,42694,481973,58937,2820197
Age Group,18-49,2021-02-15,28309,2271409,13731,1191999,14578,1079410,0,0,13932,650292,14219,810779,14646,1461071
Age Group,50-64,2021-02-15,19278,1245654,9280,651102,9998,594552,0,0,10082,426363,9033,410098,10509,836461
Age Group,12-17,2021-02-15,144,5314,133,4656,11,658,0,0,86,2358,56,1390,86,3748
Age Group,Unknown Agegroup,2021-02-15,15,1578,4,420,11,1158,0,0,14,1214,1,179,14,1393
Gender,Female,2021-02-15,84264,4059278,36924,2058639,47340,2000639,0,0,46001,1938180,37964,1063609,47819,3001789
Gender,Male,2021-02-15,62995,2738251,27993,1336676,35002,1401575,0,0,34846,1468984,27939,636225,36202,2105209
Gender,Unknown/undifferentiated,2021-02-15,257,20341,125,7576,132,12765,0,0,155,11287,100,4585,171,15872
Race/Ethnicity,White,2021-02-15,71932,2952219,30584,1425946,41348,1526273,0,0,38910,1622217,32765,667651,40571,2289868
Race/Ethnicity,Asian,2021-02-15,22522,1186114,9392,583626,13130,602488,0,0,11715,524099,10756,331383,12017,855482
Race/Ethnicity,Latino,2021-02-15,25923,1133590,10277,514283,15646,619307,0,0,16650,587197,9196,274104,17514,861301
Race/Ethnicity,Other Race,2021-02-15,13016,700371,7767,421022,5249,279349,0,0,5954,297745,7017,201444,6080,499189
Race/Ethnicity,Unknown,2021-02-15,5666,416462,3165,246941,2501,169521,0,0,2600,189607,3012,114207,2776,303814
Race/Ethnicity,Black or African American,2021-02-15,5177,239814,2394,116197,2783,123617,0,0,3402,121547,1764,59146,3441,180693
Race/Ethnicity,Multiracial,2021-02-15,2279,121106,1025,61810,1254,59296,0,0,1204,49178,1065,35784,1207,84962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42411,300,23622,369,18789,0,0,375,14069,290,14202,389,28271
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,332,25783,138,9444,194,16339,0,0,192,12792,138,6498,197,19290
Age Group,65+,2021-02-14,70219,3194145,34601,1512820,35618,1681325,0,0,39189,2321981,30920,439279,39760,2761260
Age Group,18-49,2021-02-14,16496,2243100,8106,1178268,8390,1064832,0,0,7932,649865,8512,796560,8634,1446425
Age Group,50-64,2021-02-14,11458,1226376,5802,641822,5656,584554,0,0,5931,424887,5459,401065,6254,825952
Age Group,12-17,2021-02-14,88,5170,83,4523,5,647,0,0,44,2328,42,1334,44,3662
Age Group,Unknown Agegroup,2021-02-14,10,1563,0,416,10,1147,0,0,3,1201,7,178,3,1379
Gender,Female,2021-02-14,56799,3975014,28281,2021715,28518,1953299,0,0,30274,1928325,26386,1025645,31255,2953970
Gender,Male,2021-02-14,41294,2675256,20216,1308683,21078,1366573,0,0,22733,1460721,18468,608286,23347,2069007
Gender,Unknown/undifferentiated,2021-02-14,178,20084,95,7451,83,12633,0,0,92,11216,86,4485,93,15701
Race/Ethnicity,White,2021-02-14,49919,2880287,23851,1395362,26068,1484925,0,0,27223,1614411,22599,634886,28000,2249297
Race/Ethnicity,Asian,2021-02-14,17719,1163592,8782,574234,8937,589358,0,0,8876,522838,8806,320627,9142,843465
Race/Ethnicity,Latino,2021-02-14,15702,1107667,7414,504006,8288,603661,0,0,9602,578879,6063,264908,10010,843787
Race/Ethnicity,Other Race,2021-02-14,7445,687355,4504,413255,2941,274100,0,0,3360,298682,4059,194427,3440,493109
Race/Ethnicity,Unknown,2021-02-14,2516,410796,1306,243776,1210,167020,0,0,1198,189843,1308,111195,1225,301038
Race/Ethnicity,Black or African American,2021-02-14,2805,234637,1622,113803,1183,120834,0,0,1776,119870,1018,57382,1799,177252
Race/Ethnicity,Multiracial,2021-02-14,1516,118827,800,60785,716,58042,0,0,691,49036,812,34719,691,83755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,399,41742,201,23322,198,18420,0,0,208,13970,190,13912,221,27882
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,250,25451,112,9306,138,16145,0,0,165,12733,85,6360,167,19093
Age Group,65+,2021-02-13,112473,3123926,52453,1478219,60020,1645707,0,0,67459,2313141,44796,408359,68558,2721500
Age Group,18-49,2021-02-13,36422,2226604,15666,1170162,20756,1056442,0,0,15753,649743,20543,788048,16394,1437791
Age Group,50-64,2021-02-13,23345,1214918,10923,636020,12422,578898,0,0,11830,424092,11399,395606,12094,819698
Age Group,12-17,2021-02-13,130,5082,117,4440,13,642,0,0,74,2326,54,1292,74,3618
Age Group,Unknown Agegroup,2021-02-13,11,1553,6,416,5,1137,0,0,11,1205,0,171,11,1376
Gender,Female,2021-02-13,100595,3918215,45998,1993434,54597,1924781,0,0,54047,1923456,46260,999259,55231,2922715
Gender,Male,2021-02-13,71335,2633962,32983,1288467,38352,1345495,0,0,40746,1455842,30415,589818,41562,2045660
Gender,Unknown/undifferentiated,2021-02-13,451,19906,184,7356,267,12550,0,0,334,11209,117,4399,338,15608
Race/Ethnicity,White,2021-02-13,85216,2830368,38012,1371511,47204,1458857,0,0,46970,1609010,38049,612287,48078,2221297
Race/Ethnicity,Asian,2021-02-13,27811,1145873,12646,565452,15165,580421,0,0,14198,522502,13500,311821,14557,834323
Race/Ethnicity,Latino,2021-02-13,29315,1091965,13986,496592,15329,595373,0,0,17281,574932,11963,258845,17570,833777
Race/Ethnicity,Other Race,2021-02-13,13272,679910,7095,408751,6177,271159,0,0,6719,299301,6515,190368,6844,489669
Race/Ethnicity,Unknown,2021-02-13,6675,408280,2839,242470,3836,165810,0,0,3601,189926,3060,109887,3655,299813
Race/Ethnicity,Black or African American,2021-02-13,5940,231832,2723,112181,3217,119651,0,0,4060,119089,1870,56364,4098,175453
Race/Ethnicity,Multiracial,2021-02-13,2854,117311,1319,59985,1535,57326,0,0,1513,49157,1325,33907,1530,83064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,786,41343,380,23121,406,18222,0,0,411,13939,375,13722,421,27661
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,512,25201,165,9194,347,16007,0,0,374,12651,135,6275,378,18926
Age Group,65+,2021-02-12,162576,3011453,79508,1425766,83068,1585687,0,0,105367,2289379,56731,363563,106099,2652942
Age Group,18-49,2021-02-12,74938,2190182,26166,1154496,48772,1035686,0,0,27575,653892,47022,767505,28741,1421397
Age Group,50-64,2021-02-12,44971,1191573,17229,625097,27742,566476,0,0,19537,423397,25145,384207,20069,807604
Age Group,12-17,2021-02-12,236,4952,207,4323,29,629,0,0,139,2306,88,1238,139,3544
Age Group,Unknown Agegroup,2021-02-12,23,1542,4,410,19,1132,0,0,19,1194,4,171,19,1365
Gender,Female,2021-02-12,165233,3817620,70823,1947436,94410,1870184,0,0,85026,1914485,79539,952999,86663,2867484
Gender,Male,2021-02-12,116774,2562627,52082,1255484,64692,1307143,0,0,67217,1444695,49108,559403,68000,2004098
Gender,Unknown/undifferentiated,2021-02-12,737,19455,209,7172,528,12283,0,0,394,10988,343,4282,404,15270
Race/Ethnicity,White,2021-02-12,131412,2745152,58322,1333499,73090,1411653,0,0,72953,1598981,57921,574238,74204,2173219
Race/Ethnicity,Asian,2021-02-12,40734,1118062,16917,552806,23817,565256,0,0,19538,521445,21034,298321,19873,819766
Race/Ethnicity,Latino,2021-02-12,55945,1062650,22395,482606,33550,580044,0,0,32022,569325,23726,246882,32493,816207
Race/Ethnicity,Other Race,2021-02-12,22411,666638,11238,401656,11173,264982,0,0,11008,298972,11315,183853,11125,482825
Race/Ethnicity,Unknown,2021-02-12,13449,401605,6280,239631,7169,161974,0,0,6372,189331,7021,106827,6538,296158
Race/Ethnicity,Black or African American,2021-02-12,11131,225892,4782,109458,6349,116434,0,0,6901,116861,4203,54494,6965,171355
Race/Ethnicity,Multiracial,2021-02-12,5018,114457,2138,58666,2880,55791,0,0,2426,48952,2551,32582,2429,81534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1454,40557,661,22741,793,17816,0,0,744,13893,707,13347,761,27240
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1190,24689,381,9029,809,15660,0,0,673,12408,512,6140,679,18548
Age Group,65+,2021-02-11,160676,2848877,89984,1346258,70692,1502619,0,0,102829,2240011,57061,306832,103356,2546843
Age Group,18-49,2021-02-11,70090,2115244,26801,1128330,43289,986914,0,0,26131,672173,43632,720483,27102,1392656
Age Group,50-64,2021-02-11,43470,1146602,18159,607868,25311,538734,0,0,19713,428473,23511,359062,20128,787535
Age Group,12-17,2021-02-11,240,4716,222,4116,18,600,0,0,129,2255,110,1150,129,3405
Age Group,Unknown Agegroup,2021-02-11,22,1519,6,406,16,1113,0,0,21,1179,1,167,21,1346
Gender,Female,2021-02-11,158143,3652387,77088,1876613,81055,1775774,0,0,82130,1907361,75224,873460,83393,2780821
Gender,Male,2021-02-11,115540,2445853,57743,1203402,57797,1242451,0,0,66214,1425803,48755,510295,66859,1936098
Gender,Unknown/undifferentiated,2021-02-11,815,18718,341,6963,474,11755,0,0,479,10927,336,3939,484,14866
Race/Ethnicity,White,2021-02-11,123662,2613740,62925,1275177,60737,1338563,0,0,67194,1582698,55781,516317,68054,2099015
Race/Ethnicity,Asian,2021-02-11,40973,1077328,18881,535889,22092,541439,0,0,20490,522606,20293,277287,20782,799893
Race/Ethnicity,Latino,2021-02-11,55233,1006705,25499,460211,29734,546494,0,0,31628,560558,23360,223156,32085,783714
Race/Ethnicity,Other Race,2021-02-11,22387,644227,12311,390418,10076,253809,0,0,10997,299162,11283,172538,11124,471700
Race/Ethnicity,Unknown,2021-02-11,15089,388156,7822,233351,7267,154805,0,0,8726,189814,6315,99806,8845,289620
Race/Ethnicity,Black or African American,2021-02-11,10033,214761,4715,104676,5318,110085,0,0,6330,114099,3672,50291,6370,164390
Race/Ethnicity,Multiracial,2021-02-11,4430,109439,2032,56528,2398,52911,0,0,2141,49074,2248,30031,2142,79105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1310,39103,582,22080,728,17023,0,0,587,13839,719,12640,602,26479
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1381,23499,405,8648,976,14851,0,0,730,12241,644,5628,732,17869
Age Group,65+,2021-02-10,143944,2688201,80142,1256274,63802,1431927,0,0,99876,2193716,43617,249771,100250,2443487
Age Group,18-49,2021-02-10,72127,2045154,25987,1101529,46140,943625,0,0,24229,688703,47588,676851,25046,1365554
Age Group,50-64,2021-02-10,41699,1103132,16738,589709,24961,513423,0,0,17155,431856,24301,335551,17545,767407
Age Group,12-17,2021-02-10,244,4476,216,3894,28,582,0,0,126,2236,113,1040,126,3276
Age Group,Unknown Agegroup,2021-02-10,28,1497,9,400,19,1097,0,0,20,1159,8,166,20,1325
Gender,Female,2021-02-10,150571,3494244,71054,1799525,79517,1694719,0,0,78925,1899192,71072,798236,79953,2697428
Gender,Male,2021-02-10,107035,2330313,51919,1145659,55116,1184654,0,0,62188,1407699,44412,461540,62734,1869239
Gender,Unknown/undifferentiated,2021-02-10,436,17903,119,6622,317,11281,0,0,293,10779,143,3603,300,14382
Race/Ethnicity,White,2021-02-10,115387,2490078,57964,1212252,57423,1277826,0,0,64929,1570425,49992,460536,65704,2030961
Race/Ethnicity,Asian,2021-02-10,44731,1036355,20592,517008,24139,519347,0,0,22007,522117,22582,256994,22259,779111
Race/Ethnicity,Latino,2021-02-10,46058,951472,19938,434712,26120,516760,0,0,25987,551833,19864,199796,26253,751629
Race/Ethnicity,Other Race,2021-02-10,22875,621840,10652,378107,12223,243733,0,0,11764,299321,11037,161255,11854,460576
Race/Ethnicity,Unknown,2021-02-10,12886,373067,6683,225529,6203,147538,0,0,7875,187284,4972,93491,8025,280775
Race/Ethnicity,Black or African American,2021-02-10,9416,204728,4233,99961,5183,104767,0,0,5734,111401,3651,46619,5766,158020
Race/Ethnicity,Multiracial,2021-02-10,4441,105009,2013,54496,2428,50513,0,0,2056,49180,2350,27783,2060,76963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1279,37793,621,21498,658,16295,0,0,605,13956,669,11921,613,25877
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,969,22118,396,8243,573,13875,0,0,449,12153,510,4984,453,17137
Age Group,65+,2021-02-09,121665,2544257,64998,1176132,56667,1368125,0,0,93643,2137083,27649,206154,94001,2343237
Age Group,18-49,2021-02-09,60002,1973027,23865,1075542,36137,897485,0,0,21128,711245,38565,629263,21757,1340508
Age Group,50-64,2021-02-09,36801,1061433,15907,572971,20894,488462,0,0,15794,438612,20803,311250,16110,749862
Age Group,12-17,2021-02-09,208,4232,189,3678,19,554,0,0,92,2223,112,927,92,3150
Age Group,Unknown Agegroup,2021-02-09,27,1469,6,391,21,1078,0,0,24,1147,3,158,24,1305
Gender,Female,2021-02-09,127285,3343673,61127,1728471,66158,1615202,0,0,73014,1890311,53717,727164,73840,2617475
Gender,Male,2021-02-09,91099,2223278,43707,1093740,47392,1129538,0,0,57452,1389377,33312,417128,57922,1806505
Gender,Unknown/undifferentiated,2021-02-09,319,17467,131,6503,188,10964,0,0,215,10622,103,3460,222,14082
Race/Ethnicity,White,2021-02-09,98530,2374691,48477,1154288,50053,1220403,0,0,61908,1554713,36237,410544,62566,1965257
Race/Ethnicity,Asian,2021-02-09,37076,991624,17716,496416,19360,495208,0,0,19858,522440,17066,234412,20051,756852
Race/Ethnicity,Latino,2021-02-09,37553,905414,16809,414774,20744,490640,0,0,22676,545444,14685,179932,22915,725376
Race/Ethnicity,Other Race,2021-02-09,20798,598965,9325,367455,11473,231510,0,0,11253,298504,9483,150218,11332,448722
Race/Ethnicity,Unknown,2021-02-09,10241,360181,5853,218846,4388,141335,0,0,6510,184231,3704,88519,6596,272750
Race/Ethnicity,Black or African American,2021-02-09,8455,195312,4133,95728,4322,99584,0,0,5408,109286,3011,42968,5447,152254
Race/Ethnicity,Multiracial,2021-02-09,3981,100568,1845,52483,2136,48085,0,0,1988,49470,1962,25433,1990,74903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1038,36514,492,20877,546,15637,0,0,482,14012,553,11252,487,25264
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1031,21149,315,7847,716,13302,0,0,598,12210,431,4474,600,16684
Age Group,65+,2021-02-08,111366,2422592,61943,1111134,49423,1311458,0,0,91171,2070731,20106,178505,91370,2249236
Age Group,18-49,2021-02-08,48076,1913025,18534,1051677,29542,861348,0,0,19387,728053,28400,590698,19765,1318751
Age Group,50-64,2021-02-08,29126,1024632,12512,557064,16614,467568,0,0,14073,443305,14890,290447,14283,733752
Age Group,12-17,2021-02-08,169,4024,148,3489,21,535,0,0,88,2243,75,815,90,3058
Age Group,Unknown Agegroup,2021-02-08,35,1442,9,385,26,1057,0,0,34,1126,1,155,34,1281
Gender,Female,2021-02-08,109490,3216388,54082,1667344,55408,1549044,0,0,69820,1870188,39322,673447,70342,2543635
Gender,Male,2021-02-08,78953,2132179,38940,1050033,40013,1082146,0,0,54696,1364767,24058,383816,54959,1748583
Gender,Unknown/undifferentiated,2021-02-08,329,17148,124,6372,205,10776,0,0,237,10503,92,3357,241,13860
Race/Ethnicity,White,2021-02-08,85900,2276161,44098,1105811,41802,1170350,0,0,59832,1528384,25831,374307,60123,1902691
Race/Ethnicity,Asian,2021-02-08,32167,954548,14759,478700,17408,475848,0,0,19604,519455,12440,217346,19690,736801
Race/Ethnicity,Latino,2021-02-08,30713,867861,14275,397965,16438,469896,0,0,21679,537214,8962,165247,21820,702461
Race/Ethnicity,Other Race,2021-02-08,18461,578167,9170,358130,9291,220037,0,0,10069,296655,8315,140735,10122,437390
Race/Ethnicity,Unknown,2021-02-08,9789,349940,5501,212993,4288,136947,0,0,6062,181339,3719,84815,6251,266154
Race/Ethnicity,Black or African American,2021-02-08,7062,186857,3267,91595,3795,95262,0,0,4896,106850,2153,39957,4913,146807
Race/Ethnicity,Multiracial,2021-02-08,3019,96587,1384,50638,1635,45949,0,0,1710,49442,1298,23471,1711,72913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,937,35476,453,20385,484,15091,0,0,478,14078,456,10699,487,24777
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,724,20118,239,7532,485,12586,0,0,423,12041,298,4043,425,16084
Age Group,65+,2021-02-07,46584,2311226,33061,1049191,13523,1262035,0,0,40101,1999467,6475,158399,40359,2157866
Age Group,18-49,2021-02-07,14269,1864949,7190,1033143,7079,831806,0,0,7390,736688,6833,562298,7542,1298986
Age Group,50-64,2021-02-07,8817,995506,5073,544552,3744,450954,0,0,5302,443912,3454,275557,5368,719469
Age Group,12-17,2021-02-07,75,3855,70,3341,5,514,0,0,58,2228,17,740,58,2968
Age Group,Unknown Agegroup,2021-02-07,5,1407,2,376,3,1031,0,0,5,1093,0,154,5,1247
Gender,Female,2021-02-07,41129,3106898,26587,1613262,14542,1493636,0,0,30348,1839168,10707,634125,30638,2473293
Gender,Male,2021-02-07,28384,2053226,18748,1011093,9636,1042133,0,0,22312,1333866,6031,359758,22497,1693624
Gender,Unknown/undifferentiated,2021-02-07,237,16819,61,6248,176,10571,0,0,196,10354,41,3265,197,13619
Race/Ethnicity,White,2021-02-07,33635,2190261,22225,1061713,11410,1128548,0,0,26515,1494092,7068,348476,26714,1842568
Race/Ethnicity,Asian,2021-02-07,13260,922381,8966,463941,4294,458440,0,0,9353,512205,3882,204906,9412,717111
Race/Ethnicity,Latino,2021-02-07,9416,837148,5553,383690,3863,453458,0,0,7567,524356,1833,156285,7626,680641
Race/Ethnicity,Other Race,2021-02-07,6203,559706,4362,348960,1841,210746,0,0,3761,294848,2430,132420,3779,427268
Race/Ethnicity,Unknown,2021-02-07,3811,340151,2105,207492,1706,132659,0,0,3087,178807,723,81096,3220,259903
Race/Ethnicity,Black or African American,2021-02-07,2047,179795,1268,88328,779,91467,0,0,1626,104090,419,37804,1631,141894
Race/Ethnicity,Multiracial,2021-02-07,989,93568,682,49254,307,44314,0,0,675,49029,308,22173,678,71202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,34539,159,19932,93,14607,0,0,173,14047,78,10243,173,24290
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,137,19394,76,7293,61,12101,0,0,99,11914,38,3745,99,15659
Age Group,65+,2021-02-06,105324,2264642,53701,1016130,51623,1248512,0,0,94057,1965583,11284,151924,94455,2117507
Age Group,18-49,2021-02-06,35057,1850680,14420,1025953,20637,824727,0,0,18122,735979,16799,555465,18238,1291444
Age Group,50-64,2021-02-06,21126,986689,9148,539479,11978,447210,0,0,13380,441998,7613,272103,13457,714101
Age Group,12-17,2021-02-06,157,3780,141,3271,16,509,0,0,102,2187,52,723,102,2910
Age Group,Unknown Agegroup,2021-02-06,39,1402,5,374,34,1028,0,0,39,1088,0,154,39,1242
Gender,Female,2021-02-06,95329,3065769,45331,1586675,49998,1479094,0,0,71909,1819237,23262,623418,72263,2442655
Gender,Male,2021-02-06,65688,2024842,31719,992345,33969,1032497,0,0,53171,1317400,12421,353727,53405,1671127
Gender,Unknown/undifferentiated,2021-02-06,686,16582,365,6187,321,10395,0,0,620,10198,65,3224,623,13422
Race/Ethnicity,White,2021-02-06,76057,2156626,36826,1039488,39231,1117138,0,0,61449,1474446,14500,341408,61757,1815854
Race/Ethnicity,Asian,2021-02-06,27235,909121,12965,454975,14270,454146,0,0,19908,506675,7278,201024,19989,707699
Race/Ethnicity,Latino,2021-02-06,24909,827732,11813,378137,13096,449595,0,0,19869,518563,4998,154452,19918,673015
Race/Ethnicity,Other Race,2021-02-06,16484,553503,7708,344598,8776,208905,0,0,11540,293499,4914,129990,11579,423489
Race/Ethnicity,Unknown,2021-02-06,7191,336340,3915,205387,3276,130953,0,0,5180,176310,2001,80373,5281,256683
Race/Ethnicity,Black or African American,2021-02-06,5936,177748,2406,87060,3530,90688,0,0,4882,102878,1045,37385,4888,140263
Race/Ethnicity,Multiracial,2021-02-06,2647,92579,1273,48572,1374,44007,0,0,1928,48659,712,21865,1932,70524
