demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-17,16702,475106,4267,263016,12435,212090,0,0,15563,307815,1138,83715,15579,391530
Race/Ethnicity,Latino,2021-01-17,5096,277657,1457,143215,3639,134442,0,0,4606,196525,490,40544,4612,237069
Race/Ethnicity,Asian,2021-01-17,7325,277358,1870,165060,5455,112298,0,0,6440,167049,882,55110,6441,222159
Race/Ethnicity,Multiracial,2021-01-17,9597,271145,4332,143958,5265,127187,0,0,9183,206724,413,32206,9192,238930
Race/Ethnicity,Other Race,2021-01-17,6063,208990,3355,143820,2708,65170,0,0,5697,159995,366,24495,5702,184490
Race/Ethnicity,Unknown,2021-01-17,2645,184639,1246,141510,1399,43129,0,0,2409,94079,236,45240,2415,139319
Race/Ethnicity,Black or African American,2021-01-17,828,49053,298,27439,530,21614,0,0,731,33736,97,7656,731,41392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,144,11895,44,8114,100,3781,0,0,114,6523,29,2684,114,9207
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,52,4915,14,2176,38,2739,0,0,45,3602,7,659,45,4261
Age Group,18-49,2021-01-16,32455,960071,11952,593219,20503,366852,0,0,27255,590734,5130,183678,27281,774412
Age Group,50-64,2021-01-16,15419,461352,5759,283606,9660,177746,0,0,13383,293446,2036,84222,13390,377668
Age Group,65+,2021-01-16,34948,289308,9948,143599,25000,145709,0,0,34516,249356,481,20657,34529,270013
Age Group,0-17,2021-01-16,89,1141,69,845,20,296,0,0,80,937,3,80,80,1017
Gender,Female,2021-01-16,51729,1077376,17795,646727,33934,430649,0,0,46586,718345,5130,179485,46614,897830
Gender,Male,2021-01-16,30810,627773,9854,371213,20956,256560,0,0,28290,411779,2506,107960,28307,519739
Gender,Unknown/undifferentiated,2021-01-16,395,7157,80,3485,315,3672,0,0,381,4751,14,1206,382,5957
Race/Ethnicity,White,2021-01-16,25476,458404,7081,258749,18395,199655,0,0,23248,293374,2213,82577,23265,375951
Race/Ethnicity,Latino,2021-01-16,9979,272561,3391,141758,6588,130803,0,0,8890,192403,1083,40054,8896,232457
Race/Ethnicity,Asian,2021-01-16,9830,270033,3361,163190,6469,106843,0,0,8239,161490,1589,54228,8242,215718
Race/Ethnicity,Multiracial,2021-01-16,19411,261548,5867,139626,13544,121922,0,0,18421,197945,989,31793,18429,229738
Race/Ethnicity,Other Race,2021-01-16,10635,202927,4821,140465,5814,62462,0,0,9672,154659,962,24129,9675,178788
Race/Ethnicity,Unknown,2021-01-16,5625,181994,2333,140264,3292,41730,0,0,5128,91900,495,45004,5137,136904
Race/Ethnicity,Black or African American,2021-01-16,1580,48225,709,27141,871,21084,0,0,1334,33102,246,7559,1334,40661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,273,11751,122,8070,151,3681,0,0,216,6438,57,2655,216,9093
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,125,4863,44,2162,81,2701,0,0,109,3564,16,652,109,4216
Age Group,18-49,2021-01-15,67305,927616,25174,581267,42131,346349,0,0,57626,568583,9482,178548,57673,747131
Age Group,50-64,2021-01-15,33769,445933,13092,277847,20677,168086,0,0,29166,282092,4584,82186,29192,364278
Age Group,65+,2021-01-15,44237,254360,14597,133651,29640,120709,0,0,43123,215308,1230,20176,43215,235484
Age Group,0-17,2021-01-15,106,1052,65,776,41,276,0,0,91,860,10,77,91,937
Gender,Female,2021-01-15,92770,1025647,34450,628932,58320,396715,0,0,82381,676861,10323,174355,82490,851216
Gender,Male,2021-01-15,52169,596963,18378,361359,33791,235604,0,0,47185,385978,4944,105454,47240,491432
Gender,Unknown/undifferentiated,2021-01-15,497,6762,101,3405,396,3357,0,0,458,4383,39,1192,459,5575
Race/Ethnicity,White,2021-01-15,40178,432928,12634,251668,27544,181260,0,0,35951,272322,4199,80364,36029,352686
Race/Ethnicity,Latino,2021-01-15,24014,262582,7428,138367,16586,124215,0,0,21874,184590,2110,38971,21896,223561
Race/Ethnicity,Asian,2021-01-15,18864,260203,6553,159829,12311,100374,0,0,16018,154837,2834,52639,16028,207476
Race/Ethnicity,Multiracial,2021-01-15,29574,242137,10097,133759,19477,108378,0,0,27791,180505,1774,30804,27801,211309
Race/Ethnicity,Other Race,2021-01-15,16481,192292,8340,135644,8141,56648,0,0,15129,145946,1345,23167,15137,169113
Race/Ethnicity,Unknown,2021-01-15,11569,176369,5999,137931,5570,38438,0,0,9141,87258,2412,44509,9171,131767
Race/Ethnicity,Black or African American,2021-01-15,3735,46645,1474,26432,2261,20213,0,0,3230,32014,502,7313,3235,39327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,694,11478,308,7948,386,3530,0,0,590,6279,103,2598,590,8877
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,327,4738,96,2118,231,2620,0,0,300,3471,27,636,302,4107
Age Group,18-49,2021-01-14,61080,860311,26028,556093,35052,304218,0,0,48321,520392,12577,169066,48363,689458
Age Group,50-64,2021-01-14,30679,412164,13425,264755,17254,147409,0,0,24821,257484,5836,77602,24833,335086
Age Group,65+,2021-01-14,34594,210123,10985,119054,23609,91069,0,0,33123,173323,1567,18946,33201,192269
Age Group,0-17,2021-01-14,95,946,59,711,36,235,0,0,81,779,7,67,81,846
Gender,Female,2021-01-14,79235,932877,32531,594482,46704,338395,0,0,66181,604694,12982,164032,66269,768726
Gender,Male,2021-01-14,46788,544794,17879,342981,28909,201813,0,0,39778,343682,6968,100510,39821,444192
Gender,Unknown/undifferentiated,2021-01-14,451,6265,95,3304,356,2961,0,0,410,3963,40,1153,411,5116
Race/Ethnicity,White,2021-01-14,33576,392750,10947,239034,22629,153716,0,0,28401,240492,5147,76165,28465,316657
Race/Ethnicity,Asian,2021-01-14,16875,241339,6262,153276,10613,88063,0,0,13203,141643,3657,49805,13215,191448
Race/Ethnicity,Latino,2021-01-14,20141,238568,6423,130939,13718,107629,0,0,17469,164804,2658,36861,17485,201665
Race/Ethnicity,Multiracial,2021-01-14,23968,212563,8194,123662,15774,88901,0,0,21708,154478,2256,29030,21721,183508
Race/Ethnicity,Other Race,2021-01-14,16483,175811,9991,127304,6492,48507,0,0,14544,132154,1929,21822,14554,153976
Race/Ethnicity,Unknown,2021-01-14,11052,164800,6871,131932,4181,32868,0,0,7509,80499,3510,42097,7523,122596
Race/Ethnicity,Black or African American,2021-01-14,3260,42910,1393,24958,1867,17952,0,0,2623,29281,628,6811,2625,36092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,641,10784,297,7640,344,3144,0,0,478,5792,161,2495,478,8287
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,478,4411,127,2022,351,2389,0,0,434,3196,44,609,435,3805
Age Group,18-49,2021-01-13,65430,799231,35024,530065,30406,269166,0,0,43201,484606,22091,156489,43234,641095
Age Group,50-64,2021-01-13,31156,381485,16403,251330,14753,130155,0,0,21307,238487,9847,71766,21324,310253
Age Group,65+,2021-01-13,25112,175529,11485,108069,13627,67460,0,0,22551,141689,2623,17379,22574,159068
Age Group,0-17,2021-01-13,132,851,101,652,31,199,0,0,106,705,21,60,106,765
Gender,Female,2021-01-13,77677,853642,40810,561951,36867,291691,0,0,55332,551407,22295,151050,55379,702457
Gender,Male,2021-01-13,43690,498006,22106,325102,21584,172904,0,0,31424,310829,12233,93542,31447,404371
Gender,Unknown/undifferentiated,2021-01-13,477,5814,102,3209,375,2605,0,0,421,3592,56,1113,424,4705
Race/Ethnicity,White,2021-01-13,31781,359174,15261,228087,16520,131087,0,0,21930,217174,9827,71018,21961,288192
Race/Ethnicity,Asian,2021-01-13,18104,224464,8794,147014,9310,77450,0,0,11944,132085,6152,46148,11950,178233
Race/Ethnicity,Latino,2021-01-13,18857,218427,8593,124516,10264,93911,0,0,13849,149977,4989,34203,13857,184180
Race/Ethnicity,Multiracial,2021-01-13,21474,188595,9141,115468,12333,73127,0,0,17539,135013,3928,26774,17551,161787
Race/Ethnicity,Other Race,2021-01-13,15484,159328,10317,117313,5167,42015,0,0,12603,119529,2870,19893,12609,139422
Race/Ethnicity,Unknown,2021-01-13,11850,153748,8597,125061,3253,28687,0,0,6397,76486,5441,38587,6403,115073
Race/Ethnicity,Black or African American,2021-01-13,3147,39650,1647,23565,1500,16085,0,0,2230,27284,915,6183,2233,33467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,775,10143,499,7343,276,2800,0,0,398,5475,377,2334,399,7809
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,372,3933,169,1895,203,2038,0,0,287,2805,85,565,287,3370
Age Group,18-49,2021-01-12,64999,733801,38932,495041,26067,238760,0,0,37782,463463,27079,134398,37920,597861
Age Group,50-64,2021-01-12,31403,350329,18557,234927,12846,115402,0,0,19077,227010,12315,61919,19141,288929
Age Group,65+,2021-01-12,19671,150417,11072,96584,8599,53833,0,0,16803,121738,2937,14756,16820,136494
Age Group,0-17,2021-01-12,103,719,87,551,16,168,0,0,86,620,13,39,86,659
Gender,Female,2021-01-12,73122,775965,43450,521141,29672,254824,0,0,46236,518323,26845,128755,46337,647078
Gender,Male,2021-01-12,42637,454316,25009,302996,17628,151320,0,0,27252,291615,15342,81309,27367,372924
Gender,Unknown/undifferentiated,2021-01-12,435,5337,195,3107,240,2230,0,0,275,3224,160,1057,278,4281
Race/Ethnicity,White,2021-01-12,29940,327393,16913,212826,13027,114567,0,0,17790,205040,12120,61191,17903,266231
Race/Ethnicity,Asian,2021-01-12,17636,206360,10220,138220,7416,68140,0,0,9861,126287,7765,39996,9883,166283
Race/Ethnicity,Latino,2021-01-12,17907,199570,8960,115923,8947,83647,0,0,12048,141109,5847,29214,12088,170323
Race/Ethnicity,Multiracial,2021-01-12,19721,167121,9817,106327,9904,60794,0,0,15334,121390,4371,22846,15339,144236
Race/Ethnicity,Other Race,2021-01-12,14044,143844,9735,106996,4309,36848,0,0,10520,109790,3519,17023,10535,126813
Race/Ethnicity,Unknown,2021-01-12,12988,141898,10582,116464,2406,25434,0,0,5879,75524,7100,33146,5893,108670
Race/Ethnicity,Black or African American,2021-01-12,2813,36503,1687,21918,1126,14585,0,0,1753,25966,1060,5268,1762,31234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,766,9368,580,6844,186,2524,0,0,280,5453,484,1957,281,7410
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,379,3561,160,1726,219,1835,0,0,298,2603,81,480,298,3083
Age Group,18-49,2021-01-11,60608,668802,40124,456109,20484,212693,0,0,31759,452622,28768,107319,31798,559941
Age Group,50-64,2021-01-11,28811,318926,19058,216370,9753,102556,0,0,15740,220184,13076,49604,15774,269788
Age Group,65+,2021-01-11,17681,130746,11942,85512,5739,45234,0,0,14637,107855,3084,11819,14660,119674
Age Group,0-17,2021-01-11,81,616,60,464,21,152,0,0,68,547,9,26,68,573
Gender,Female,2021-01-11,68200,702843,45358,477691,22842,225152,0,0,39812,498831,28361,101910,39875,600741
Gender,Male,2021-01-11,38452,411679,25423,277987,13029,133692,0,0,22187,279590,16252,65967,22220,345557
Gender,Unknown/undifferentiated,2021-01-11,541,4902,409,2912,132,1990,0,0,215,3106,326,897,215,4003
Race/Ethnicity,White,2021-01-11,26941,297453,17186,195913,9755,101540,0,0,13900,199257,13027,49071,13934,248328
Race/Ethnicity,Asian,2021-01-11,16367,188724,10403,128000,5964,60724,0,0,8338,124169,8026,32231,8349,156400
Race/Ethnicity,Latino,2021-01-11,16005,181663,9264,106963,6741,74700,0,0,9691,134868,6308,23367,9706,158235
Race/Ethnicity,Multiracial,2021-01-11,17070,147400,10290,96510,6780,50890,0,0,12324,110422,4743,18475,12333,128897
Race/Ethnicity,Other Race,2021-01-11,14284,129800,11134,97261,3150,32539,0,0,10565,102774,3716,13504,10579,116278
Race/Ethnicity,Unknown,2021-01-11,12670,128910,10363,105882,2307,23028,0,0,5283,76731,7376,26046,5293,102777
Race/Ethnicity,Black or African American,2021-01-11,2836,33690,1823,20231,1013,13459,0,0,1649,25264,1187,4208,1651,29472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,744,8602,572,6264,172,2338,0,0,303,5656,441,1473,303,7129
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,276,3182,155,1566,121,1616,0,0,161,2386,115,399,162,2785
Age Group,18-49,2021-01-10,15477,608194,9643,415985,5834,192209,0,0,7808,449592,7645,78551,7819,528143
Age Group,50-64,2021-01-10,6235,290115,3863,197312,2372,92803,0,0,3219,217486,3019,36528,3221,254014
Age Group,65+,2021-01-10,2749,113065,1460,73570,1289,39495,0,0,2113,96279,642,8735,2116,105014
Age Group,0-17,2021-01-10,12,535,7,404,5,131,0,0,9,488,2,17,9,505
Gender,Female,2021-01-10,15707,634643,9518,432333,6189,202310,0,0,8546,487317,7151,73549,8559,560866
Gender,Male,2021-01-10,8690,373227,5430,252564,3260,120663,0,0,4547,273622,4137,49715,4550,323337
Gender,Unknown/undifferentiated,2021-01-10,79,4361,26,2503,53,1858,0,0,59,3217,20,571,59,3788
Race/Ethnicity,White,2021-01-10,6576,270512,3782,178727,2794,91785,0,0,3426,198350,3144,36044,3431,234394
Race/Ethnicity,Asian,2021-01-10,5512,172357,3003,117597,2509,54760,0,0,3126,123846,2380,24205,3129,148051
Race/Ethnicity,Latino,2021-01-10,3689,165658,1939,97699,1750,67959,0,0,2196,131470,1490,17059,2199,148529
Race/Ethnicity,Multiracial,2021-01-10,3494,130330,2099,86220,1395,44110,0,0,2010,102832,1484,13732,2015,116564
Race/Ethnicity,Unknown,2021-01-10,2438,116240,2086,95519,352,20721,0,0,877,78814,1561,18670,877,97484
Race/Ethnicity,Other Race,2021-01-10,1978,115516,1543,86127,435,29389,0,0,1146,95911,832,9788,1146,105699
Race/Ethnicity,Black or African American,2021-01-10,560,30854,372,18408,188,12446,0,0,277,24800,282,3021,277,27821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,186,7858,125,5692,61,2166,0,0,72,5794,114,1032,72,6826
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2906,25,1411,18,1495,0,0,22,2339,21,284,22,2623
Age Group,18-49,2021-01-09,27557,592717,15859,406342,11698,186375,0,0,16821,449418,10690,70906,16833,520324
Age Group,50-64,2021-01-09,11960,283880,6794,193449,5166,90431,0,0,7480,217284,4489,33509,7489,250793
Age Group,65+,2021-01-09,5328,110316,2885,72110,2443,38206,0,0,4146,94805,1200,8093,4149,102898
Age Group,0-17,2021-01-09,16,523,12,397,4,126,0,0,9,481,6,15,9,496
Gender,Female,2021-01-09,29095,618936,16212,422815,12883,196121,0,0,18944,485909,10142,66398,18960,552307
Gender,Male,2021-01-09,15530,364537,9150,247134,6380,117403,0,0,9410,273209,6110,45578,9417,318787
Gender,Unknown/undifferentiated,2021-01-09,241,4282,190,2477,51,1805,0,0,105,3178,135,551,106,3729
Race/Ethnicity,White,2021-01-09,10715,263936,6167,174945,4548,88991,0,0,6300,198063,4407,32900,6308,230963
Race/Ethnicity,Asian,2021-01-09,8307,166845,4897,114594,3410,52251,0,0,4882,123097,3423,21825,4883,144922
Race/Ethnicity,Latino,2021-01-09,6869,161969,3602,95760,3267,66209,0,0,4617,130761,2248,15569,4619,146330
Race/Ethnicity,Multiracial,2021-01-09,7792,126836,3389,84121,4403,42715,0,0,5867,102301,1924,12248,5876,114549
Race/Ethnicity,Unknown,2021-01-09,4502,113802,3544,93433,958,20369,0,0,1952,79498,2547,17109,1955,96607
Race/Ethnicity,Other Race,2021-01-09,5346,113538,3163,84584,2183,28954,0,0,4047,95597,1298,8956,4048,104553
Race/Ethnicity,Black or African American,2021-01-09,979,30294,581,18036,398,12258,0,0,604,24805,374,2739,604,27544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,283,7672,167,5567,116,2105,0,0,151,5836,132,918,151,6754
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2863,42,1386,31,1477,0,0,39,2338,34,263,39,2601
Age Group,18-49,2021-01-08,65359,565160,40162,390483,25197,174677,0,0,38188,443275,27006,60216,38219,503491
Age Group,50-64,2021-01-08,31519,271920,19554,186655,11965,85265,0,0,18726,214284,12793,29020,18743,243304
Age Group,65+,2021-01-08,13458,104988,7048,69225,6410,35763,0,0,10546,91856,2936,6893,10555,98749
Age Group,0-17,2021-01-08,52,507,31,385,21,122,0,0,45,478,7,9,45,487
Gender,Female,2021-01-08,70391,589841,41828,406603,28563,183238,0,0,44473,477091,25837,56256,44512,533347
Gender,Male,2021-01-08,39406,349007,24637,237984,14769,111023,0,0,22734,269902,16612,39468,22752,309370
Gender,Unknown/undifferentiated,2021-01-08,614,4041,336,2287,278,1754,0,0,320,3207,294,416,320,3623
Race/Ethnicity,White,2021-01-08,28675,253221,17878,168778,10797,84443,0,0,15837,196162,12789,28493,15859,224655
Race/Ethnicity,Asian,2021-01-08,18313,158538,11529,109697,6784,48841,0,0,10204,121637,8085,18402,10210,140039
Race/Ethnicity,Latino,2021-01-08,19995,155100,9772,92158,10223,62942,0,0,13944,128390,6034,13321,13952,141711
Race/Ethnicity,Multiracial,2021-01-08,15131,119044,8080,80732,7051,38312,0,0,10375,98349,4737,10324,10382,108673
Race/Ethnicity,Unknown,2021-01-08,12697,109300,9655,89889,3042,19411,0,0,6336,80090,6340,14562,6344,94652
Race/Ethnicity,Other Race,2021-01-08,11223,108192,7457,81421,3766,26771,0,0,7860,92847,3353,7658,7863,100505
Race/Ethnicity,Black or African American,2021-01-08,3296,29315,1817,17455,1479,11860,0,0,2297,24575,998,2365,2299,26940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,746,7389,477,5400,269,1989,0,0,433,5817,313,786,434,6603
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2790,136,1344,199,1446,0,0,241,2333,94,229,241,2562
Age Group,18-49,2021-01-07,55643,499801,32107,350321,23536,149480,0,0,35540,432062,19922,33210,35558,465272
Age Group,50-64,2021-01-07,27498,240401,15967,167101,11531,73300,0,0,17833,208334,9654,16227,17847,224561
Age Group,65+,2021-01-07,12578,91530,6631,62177,5947,29353,0,0,10254,84237,2356,3957,10264,88194
Age Group,0-17,2021-01-07,37,455,26,354,11,101,0,0,34,440,1,2,34,442
Gender,Female,2021-01-07,58583,519450,33225,364775,25358,154675,0,0,40048,458416,18441,30419,40073,488835
Gender,Male,2021-01-07,36799,309601,21342,213347,15457,96254,0,0,23315,263762,13417,22856,23332,286618
Gender,Unknown/undifferentiated,2021-01-07,391,3427,169,1951,222,1476,0,0,315,3181,75,122,315,3303
Race/Ethnicity,White,2021-01-07,24651,224546,13560,150900,11091,73646,0,0,15517,193092,9094,15704,15532,208796
Race/Ethnicity,Asian,2021-01-07,16068,140225,9526,98168,6542,42057,0,0,9728,119512,6302,10317,9734,129829
Race/Ethnicity,Latino,2021-01-07,17126,135105,8065,82386,9061,52719,0,0,12618,120472,4489,7287,12623,127759
Race/Ethnicity,Multiracial,2021-01-07,13459,103913,6704,72652,6755,31261,0,0,10050,92704,3394,5587,10057,98291
Race/Ethnicity,Other Race,2021-01-07,10110,96969,6719,73964,3391,23005,0,0,7496,88337,2593,4305,7498,92642
Race/Ethnicity,Unknown,2021-01-07,10519,96603,8186,80234,2333,16369,0,0,5611,80086,4884,8222,5616,88308
Race/Ethnicity,Black or African American,2021-01-07,2894,26019,1436,15638,1458,10381,0,0,2074,23274,816,1367,2075,24641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,617,6643,434,4923,183,1720,0,0,326,5696,290,473,326,6169
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2455,106,1208,223,1247,0,0,258,2186,71,135,259,2321
Age Group,18-49,2021-01-06,43478,444158,23695,318214,19783,125944,0,0,33487,416426,9808,13288,33505,429714
Age Group,50-64,2021-01-06,21828,212903,12305,151134,9523,61769,0,0,17005,200141,4786,6573,17011,206714
Age Group,65+,2021-01-06,10139,78952,5863,55546,4276,23406,0,0,8951,76329,1227,1601,8955,77930
Age Group,0-17,2021-01-06,33,418,26,328,7,90,0,0,31,407,1,1,31,408
Gender,Female,2021-01-06,46463,460867,25763,331550,20700,129317,0,0,37505,436784,8863,11978,37520,448762
Gender,Male,2021-01-06,28776,272802,16035,192005,12741,80797,0,0,21767,253847,6923,9439,21780,263286
Gender,Unknown/undifferentiated,2021-01-06,256,3036,95,1782,161,1254,0,0,218,2941,37,47,218,2988
Race/Ethnicity,White,2021-01-06,19074,199895,10323,137340,8751,62555,0,0,14218,186654,4815,6610,14226,193264
Race/Ethnicity,Asian,2021-01-06,11871,124157,6604,88642,5267,35515,0,0,8828,116080,3000,4015,8832,120095
Race/Ethnicity,Latino,2021-01-06,13929,117979,6152,74321,7777,43658,0,0,11838,112338,2057,2798,11840,115136
Race/Ethnicity,Multiracial,2021-01-06,10804,90454,5752,65948,5052,24506,0,0,9072,86041,1711,2193,9077,88234
Race/Ethnicity,Other Race,2021-01-06,9230,86859,6341,67245,2889,19614,0,0,7942,83432,1276,1712,7946,85144
Race/Ethnicity,Unknown,2021-01-06,7357,86084,5182,72048,2175,14036,0,0,4964,79354,2369,3338,4968,82692
Race/Ethnicity,Black or African American,2021-01-06,2431,23125,1121,14202,1310,8923,0,0,2025,22015,400,551,2025,22566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,556,6026,328,4489,228,1537,0,0,415,5660,140,183,416,5843
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2126,90,1102,153,1024,0,0,188,1998,55,64,188,2062
Age Group,18-49,2021-01-05,32125,400680,16289,294519,15836,106161,0,0,28588,392729,3422,3480,28626,396209
Age Group,50-64,2021-01-05,16603,191075,8760,138829,7843,52246,0,0,14859,187916,1768,1787,14891,189703
Age Group,65+,2021-01-05,8826,68813,5265,49683,3561,19130,0,0,8490,68601,371,374,8504,68975
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,377,0,0,26,377
Gender,Female,2021-01-05,35673,414404,19438,305787,16235,108617,0,0,32566,408127,3071,3115,32599,411242
Gender,Male,2021-01-05,21752,244026,10852,175970,10900,68056,0,0,19251,238990,2480,2516,19302,241506
Gender,Unknown/undifferentiated,2021-01-05,168,2780,51,1687,117,1093,0,0,158,2760,10,10,158,2770
Race/Ethnicity,White,2021-01-05,14733,180821,6897,127017,7836,53804,0,0,12945,177243,1776,1795,12988,179038
Race/Ethnicity,Asian,2021-01-05,8455,112286,4420,82038,4035,30248,0,0,7459,110248,994,1015,7464,111263
Race/Ethnicity,Latino,2021-01-05,10938,104050,4460,68169,6478,35881,0,0,10192,102555,729,741,10208,103296
Race/Ethnicity,Multiracial,2021-01-05,7771,79650,4350,60196,3421,19454,0,0,7295,78675,466,482,7297,79157
Race/Ethnicity,Unknown,2021-01-05,5253,78727,3621,66866,1632,11861,0,0,4275,76755,965,969,4279,77724
Race/Ethnicity,Other Race,2021-01-05,7766,77629,5368,60904,2398,16725,0,0,7333,76762,430,436,7345,77198
Race/Ethnicity,Black or African American,2021-01-05,2081,20694,944,13081,1137,7613,0,0,1932,20390,149,151,1934,20541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,396,5470,234,4161,162,1309,0,0,353,5384,43,43,353,5427
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,200,1883,47,1012,153,871,0,0,191,1865,9,9,191,1874
Age Group,18-49,2021-01-04,24688,368555,12029,278230,12659,90325,0,0,24588,367525,31,58,24588,367583
Age Group,50-64,2021-01-04,12621,174472,6394,130069,6227,44403,0,0,12601,174793,11,19,12601,174812
Age Group,65+,2021-01-04,7012,59987,3939,44418,3073,15569,0,0,7050,60468,1,3,7050,60471
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,351,0,0,41,351
Gender,Female,2021-01-04,27982,378731,14680,286349,13302,92382,0,0,27943,378599,17,44,27943,378643
Gender,Male,2021-01-04,16280,222274,7684,165118,8596,57156,0,0,16236,222168,26,36,16236,222204
Gender,Unknown/undifferentiated,2021-01-04,112,2612,26,1636,86,976,0,0,112,2612,0,0,112,2612
Race/Ethnicity,White,2021-01-04,11328,166088,4647,120120,6681,45968,0,0,11304,166031,15,19,11304,166050
Race/Ethnicity,Asian,2021-01-04,6712,103831,3278,77618,3434,26213,0,0,6694,103778,11,21,6694,103799
Race/Ethnicity,Latino,2021-01-04,7610,93112,3116,63709,4494,29403,0,0,7595,93076,5,12,7595,93088
Race/Ethnicity,Unknown,2021-01-04,3378,73474,1875,63245,1503,10229,0,0,3367,73441,1,4,3367,73445
Race/Ethnicity,Multiracial,2021-01-04,6304,71879,3529,55846,2775,16033,0,0,6296,71844,7,16,6296,71860
Race/Ethnicity,Other Race,2021-01-04,6933,69863,5026,55536,1907,14327,0,0,6930,69847,3,6,6930,69853
Race/Ethnicity,Black or African American,2021-01-04,1633,18613,734,12137,899,6476,0,0,1629,18605,1,2,1629,18607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,323,5074,159,3927,164,1147,0,0,323,5074,0,0,323,5074
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,153,1683,26,965,127,718,0,0,153,1683,0,0,153,1683
Age Group,18-49,2021-01-03,3944,343867,2157,266201,1787,77666,0,0,3920,342968,9,27,3920,342995
Age Group,50-64,2021-01-03,1491,161851,883,123675,608,38176,0,0,1485,162203,2,8,1485,162211
Age Group,65+,2021-01-03,828,52975,501,40479,327,12496,0,0,829,53419,1,2,829,53421
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,310,0,0,7,310
Gender,Female,2021-01-03,3872,350749,2262,271669,1610,79080,0,0,3856,350673,8,27,3856,350700
Gender,Male,2021-01-03,2388,205994,1283,157434,1105,48560,0,0,2375,205958,4,10,2375,205968
Gender,Unknown/undifferentiated,2021-01-03,10,2500,3,1610,7,890,0,0,10,2500,0,0,10,2500
Race/Ethnicity,White,2021-01-03,1628,154760,869,115473,759,39287,0,0,1624,154742,0,4,1624,154746
Race/Ethnicity,Asian,2021-01-03,1101,97119,562,74340,539,22779,0,0,1096,97095,5,10,1096,97105
Race/Ethnicity,Latino,2021-01-03,986,85502,398,60593,588,24909,0,0,984,85486,2,7,984,85493
Race/Ethnicity,Unknown,2021-01-03,661,70096,468,61370,193,8726,0,0,650,70075,0,3,650,70078
Race/Ethnicity,Multiracial,2021-01-03,761,65575,469,52317,292,13258,0,0,756,65555,4,9,756,65564
Race/Ethnicity,Other Race,2021-01-03,881,62930,668,50510,213,12420,0,0,879,62920,1,3,879,62923
Race/Ethnicity,Black or African American,2021-01-03,211,16980,90,11403,121,5577,0,0,211,16977,0,1,211,16978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4751,20,3768,10,983,0,0,30,4751,0,0,30,4751
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1530,4,939,7,591,0,0,11,1530,0,0,11,1530
Age Group,18-49,2021-01-02,10433,339923,5193,264044,5240,75879,0,0,10409,339057,1,18,10409,339075
Age Group,50-64,2021-01-02,5136,160360,2811,122792,2325,37568,0,0,5142,160720,0,6,5142,160726
Age Group,65+,2021-01-02,3036,52147,2318,39978,718,12169,0,0,3052,52591,0,1,3052,52592
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,303,0,0,10,303
Gender,Female,2021-01-02,12325,346877,6801,269407,5524,77470,0,0,12324,346825,0,19,12324,346844
