demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-20,74909,832234,35577,444983,39332,387251,0,0,63093,559105,11722,136786,63181,695891
Race/Ethnicity,Asian,2021-01-20,27254,439941,14330,258464,12924,181477,0,0,20721,259460,6504,90246,20784,349706
Race/Ethnicity,Latino,2021-01-20,27244,349901,13252,177584,13992,172317,0,0,21967,240115,5242,54939,22020,295054
Race/Ethnicity,Other Race,2021-01-20,19350,255263,11807,177217,7543,78046,0,0,12999,170615,6316,42331,13031,212946
Race/Ethnicity,Unknown,2021-01-20,9987,169656,5905,119118,4082,50538,0,0,7098,98958,2848,35356,7132,134314
Race/Ethnicity,Black or African American,2021-01-20,5341,76223,2817,43781,2524,32442,0,0,4054,49987,1273,13117,4057,63104
Race/Ethnicity,Multiracial,2021-01-20,2959,44846,1646,26230,1313,18616,0,0,2220,26969,729,8927,2220,35896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1001,19528,671,12796,330,6732,0,0,605,10521,393,4509,613,15030
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8579,291,3747,427,4832,0,0,589,6186,128,1199,589,7385
Age Group,18-49,2021-01-19,54195,1074312,31843,659750,22352,414562,0,0,35689,631196,18384,220573,35866,851769
Age Group,50-64,2021-01-19,31149,524659,17861,319690,13288,204969,0,0,21431,319729,9660,102796,21531,422525
Age Group,65+,2021-01-19,61488,426345,25139,196804,36349,229541,0,0,57449,370842,4117,28714,57510,399556
Age Group,12-17,2021-01-19,139,1401,128,1136,11,265,0,0,118,1075,16,129,118,1204
Age Group,Unknown Agegroup,2021-01-19,52,691,10,244,42,447,0,0,32,602,18,43,32,645
Gender,Female,2021-01-19,86738,1267854,46765,746035,39973,521819,0,0,66318,826610,20370,220780,66521,1047390
Gender,Male,2021-01-19,59905,751899,28147,428084,31758,323815,0,0,48061,491632,11785,130242,48193,621874
Gender,Unknown/undifferentiated,2021-01-19,380,7655,69,3505,311,4150,0,0,340,5202,40,1233,343,6435
Race/Ethnicity,White,2021-01-19,63572,757325,29448,409406,34124,347919,0,0,52837,507646,10702,125064,52929,632710
Race/Ethnicity,Asian,2021-01-19,24522,412687,13091,244134,11431,168553,0,0,18375,245180,6136,83742,18480,328922
Race/Ethnicity,Latino,2021-01-19,22927,322657,11255,164332,11672,158325,0,0,17885,223337,5022,49697,17942,273034
Race/Ethnicity,Other Race,2021-01-19,18065,235913,11149,165410,6916,70503,0,0,12580,163900,5458,36015,12620,199915
Race/Ethnicity,Unknown,2021-01-19,8512,159669,4728,113213,3784,46456,0,0,6106,94674,2400,32508,6134,127182
Race/Ethnicity,Black or African American,2021-01-19,5092,70882,2886,40964,2206,29918,0,0,3830,47203,1253,11844,3835,59047
Race/Ethnicity,Multiracial,2021-01-19,2611,41887,1465,24584,1146,17303,0,0,1957,25478,652,8198,1959,33676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18527,718,12125,282,6402,0,0,560,10301,440,4116,569,14417
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,722,7861,241,3456,481,4405,0,0,589,5725,132,1071,589,6796
Age Group,18-49,2021-01-18,30666,1020117,19253,627907,11413,392210,0,0,19221,613714,11377,202189,19270,815903
Age Group,50-64,2021-01-18,16780,493510,10369,301829,6411,191681,0,0,10979,307858,5757,93136,11009,400994
Age Group,65+,2021-01-18,42305,364857,17301,171665,25004,193192,0,0,39632,317449,2712,24597,39740,342046
Age Group,12-17,2021-01-18,104,1262,93,1008,11,254,0,0,73,973,26,113,73,1086
Age Group,Unknown Agegroup,2021-01-18,5,639,2,234,3,405,0,0,4,588,1,25,4,613
Gender,Female,2021-01-18,55325,1181116,30299,699270,25026,481846,0,0,42002,780459,13280,200410,42111,980869
Gender,Male,2021-01-18,34377,691994,16677,399937,17700,292057,0,0,27764,455224,6578,118457,27840,573681
Gender,Unknown/undifferentiated,2021-01-18,158,7275,42,3436,116,3839,0,0,143,4899,15,1193,145,6092
Race/Ethnicity,White,2021-01-18,38757,693753,17649,379958,21108,313795,0,0,32124,465419,6609,114362,32221,579781
Race/Ethnicity,Asian,2021-01-18,15105,388165,7469,231043,7636,157122,0,0,11376,232836,3725,77606,11385,310442
Race/Ethnicity,Latino,2021-01-18,12913,299730,6261,153077,6652,146653,0,0,10068,210417,2837,44675,10085,255092
Race/Ethnicity,Other Race,2021-01-18,12176,217848,9155,154261,3021,63587,0,0,8241,156738,3900,30557,8270,187295
Race/Ethnicity,Unknown,2021-01-18,6322,151157,3727,108485,2595,42672,0,0,4829,90940,1490,30108,4859,121048
Race/Ethnicity,Black or African American,2021-01-18,2342,65790,1447,38078,895,27712,0,0,1690,44621,649,10591,1690,55212
Race/Ethnicity,Multiracial,2021-01-18,1450,39276,764,23119,686,16157,0,0,1077,24171,373,7546,1078,31717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17527,401,11407,159,6120,0,0,327,10172,232,3676,330,13848
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7139,145,3215,90,3924,0,0,177,5268,58,939,178,6207
Age Group,18-49,2021-01-17,14532,989451,6200,608654,8332,380797,0,0,12017,605821,2474,190812,12027,796633
Age Group,50-64,2021-01-17,7914,476730,3455,291460,4459,185270,0,0,6957,302606,955,87379,6967,389985
Age Group,65+,2021-01-17,26468,322552,7428,154364,19040,168188,0,0,26180,280421,320,21885,26207,302306
Age Group,12-17,2021-01-17,30,1158,21,915,9,243,0,0,26,926,2,87,26,1013
Age Group,Unknown Agegroup,2021-01-17,6,634,0,232,6,402,0,0,6,585,0,24,6,609
Gender,Female,2021-01-17,29607,1125791,10925,668971,18682,456820,0,0,27052,751628,2547,187130,27079,938758
Gender,Male,2021-01-17,19223,657617,6170,383260,13053,274357,0,0,18018,433962,1200,111879,18038,545841
Gender,Unknown/undifferentiated,2021-01-17,120,7117,9,3394,111,3723,0,0,116,4769,4,1178,116,5947
Race/Ethnicity,White,2021-01-17,23936,654996,7433,362309,16503,292687,0,0,22530,439807,1403,107753,22557,547560
Race/Ethnicity,Asian,2021-01-17,9471,373060,2868,223574,6603,149486,0,0,8417,225176,1047,73881,8420,299057
Race/Ethnicity,Latino,2021-01-17,5219,286817,1521,146816,3698,140001,0,0,4716,203169,502,41838,4722,245007
Race/Ethnicity,Other Race,2021-01-17,5619,205672,3180,145106,2439,60566,0,0,5278,152368,340,26657,5283,179025
Race/Ethnicity,Unknown,2021-01-17,2538,144835,1221,104758,1317,40077,0,0,2315,87571,223,28618,2321,116189
Race/Ethnicity,Black or African American,2021-01-17,1151,63448,503,36631,648,26817,0,0,1040,43580,111,9942,1040,53522
Race/Ethnicity,Multiracial,2021-01-17,717,37826,266,22355,451,15471,0,0,641,23466,76,7173,641,30639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16967,78,11006,139,5961,0,0,177,10074,39,3444,177,13518
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6904,34,3070,48,3834,0,0,72,5148,10,881,72,6029
Age Group,18-49,2021-01-16,32755,974919,12034,602454,20721,372465,0,0,27486,596268,5189,188338,27513,784606
Age Group,50-64,2021-01-16,15572,468816,5805,288005,9767,180811,0,0,13489,296594,2086,86424,13499,383018
Age Group,65+,2021-01-16,35436,296084,9963,146936,25473,149148,0,0,34960,254534,527,21565,34978,276099
Age Group,12-17,2021-01-16,87,1128,70,894,17,234,0,0,77,902,3,85,77,987
Age Group,Unknown Agegroup,2021-01-16,35,628,0,232,35,396,0,0,35,579,0,24,35,603
Gender,Female,2021-01-16,52278,1096184,17906,658046,34372,438138,0,0,47011,727096,5250,184583,47048,911679
Gender,Male,2021-01-16,31226,638394,9888,377090,21338,261304,0,0,28666,417124,2544,110679,28683,527803
Gender,Unknown/undifferentiated,2021-01-16,381,6997,78,3385,303,3612,0,0,370,4657,11,1174,371,5831
Race/Ethnicity,White,2021-01-16,38158,631060,10902,354876,27256,276184,0,0,35393,418653,2751,106350,35422,525003
Race/Ethnicity,Asian,2021-01-16,15445,363589,4949,220706,10496,142883,0,0,13400,217803,2039,72834,13405,290637
Race/Ethnicity,Latino,2021-01-16,11706,281598,3457,145295,8249,136303,0,0,10583,198949,1116,41336,10591,240285
Race/Ethnicity,Other Race,2021-01-16,9233,200053,4562,141926,4671,58127,0,0,8354,147425,876,26317,8357,173742
Race/Ethnicity,Unknown,2021-01-16,5149,142297,2278,103537,2871,38760,0,0,4653,85473,494,28395,4662,113868
Race/Ethnicity,Black or African American,2021-01-16,2303,62297,1016,36128,1287,26169,0,0,2010,42651,293,9831,2010,52482
Race/Ethnicity,Multiracial,2021-01-16,1284,37109,478,22089,806,15020,0,0,1135,22901,149,7097,1135,29998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16750,169,10928,247,5822,0,0,345,9936,70,3405,346,13341
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6822,61,3036,130,3786,0,0,174,5086,17,871,174,5957
Age Group,18-49,2021-01-15,68125,942164,25375,590420,42750,351744,0,0,58262,573944,9645,183149,58327,757093
Age Group,50-64,2021-01-15,34163,453244,13142,282200,21021,171044,0,0,29475,285181,4658,84338,29511,369519
Age Group,65+,2021-01-15,44688,260648,14572,136973,30116,123675,0,0,43487,220083,1323,21038,43636,241121
Age Group,12-17,2021-01-15,105,1041,67,824,38,217,0,0,86,828,10,82,87,910
Age Group,Unknown Agegroup,2021-01-15,28,593,2,232,26,361,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93740,1043906,34581,640140,59159,403766,0,0,83096,685298,10556,179333,83261,864631
Gender,Male,2021-01-15,52878,607168,18477,367202,34401,239966,0,0,47790,390985,5041,108135,47874,499120
Gender,Unknown/undifferentiated,2021-01-15,491,6616,100,3307,391,3309,0,0,452,4297,39,1163,454,5460
Race/Ethnicity,White,2021-01-15,59565,592902,19302,343974,40263,248928,0,0,54108,385982,5409,103599,54240,489581
Race/Ethnicity,Asian,2021-01-15,27135,348144,9574,215757,17561,132387,0,0,23141,206437,3971,70795,23165,277232
Race/Ethnicity,Latino,2021-01-15,25738,269892,7538,141838,18200,128054,0,0,23537,189474,2170,40220,23576,229694
Race/Ethnicity,Other Race,2021-01-15,15294,190820,8066,137364,7228,53456,0,0,13831,139944,1452,25441,13841,165385
Race/Ethnicity,Unknown,2021-01-15,10049,137148,4924,101259,5125,35889,0,0,8526,81305,1510,27901,8562,109206
Race/Ethnicity,Black or African American,2021-01-15,4901,59994,2028,35112,2873,24882,0,0,4273,40934,625,9538,4279,50472
Race/Ethnicity,Multiracial,2021-01-15,2870,35825,1091,21611,1779,14214,0,0,2568,21915,298,6948,2569,28863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,16334,474,10759,537,5575,0,0,851,9660,158,3335,852,12995
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6631,161,2975,385,3656,0,0,503,4929,43,854,505,5783
Age Group,18-49,2021-01-14,62101,874039,26433,565045,35668,308994,0,0,49072,525262,12829,173504,49128,698766
Age Group,50-64,2021-01-14,31349,419081,13697,269058,17652,150023,0,0,25377,260328,5947,79680,25400,340008
Age Group,65+,2021-01-14,35420,215960,11310,122401,24110,93559,0,0,33846,177770,1673,19715,33971,197485
Age Group,12-17,2021-01-14,89,936,61,757,28,179,0,0,75,751,7,72,75,823
Age Group,Unknown Agegroup,2021-01-14,39,565,10,230,29,335,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80801,950166,33196,605559,47605,344607,0,0,67420,612593,13295,168777,67555,781370
Gender,Male,2021-01-14,47763,554290,18229,348725,29534,205565,0,0,40589,348152,7128,103094,40657,451246
Gender,Unknown/undifferentiated,2021-01-14,434,6125,86,3207,348,2918,0,0,396,3882,37,1124,397,5006
Race/Ethnicity,White,2021-01-14,50100,533337,16626,324672,33474,208665,0,0,43270,337151,6789,98190,43389,435341
Race/Ethnicity,Asian,2021-01-14,23876,321009,9121,206183,14755,114826,0,0,18686,187243,5166,66824,18709,254067
Race/Ethnicity,Latino,2021-01-14,20891,244154,6589,134300,14302,109854,0,0,18151,168068,2729,38050,18177,206118
Race/Ethnicity,Other Race,2021-01-14,16083,175526,9919,129298,6164,46228,0,0,13977,127555,2091,23989,13990,151544
Race/Ethnicity,Unknown,2021-01-14,9653,127099,5721,96335,3932,30764,0,0,7454,74253,2171,26391,7468,100644
Race/Ethnicity,Black or African American,2021-01-14,4430,55093,1995,33084,2435,22009,0,0,3616,37280,804,8913,3621,46193
Race/Ethnicity,Multiracial,2021-01-14,2347,32955,889,20520,1458,12435,0,0,1947,19644,398,6650,1950,26294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,945,15323,478,10285,467,5038,0,0,688,8966,255,3177,688,12143
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,673,6085,173,2814,500,3271,0,0,616,4467,57,811,617,5278
Age Group,18-49,2021-01-13,66300,811938,35554,538612,30746,273326,0,0,43622,488963,22531,160675,43670,649638
Age Group,50-64,2021-01-13,31583,387732,16637,255361,14946,132371,0,0,21578,240875,10000,73733,21597,314608
Age Group,65+,2021-01-13,25862,180540,11955,111091,13907,69449,0,0,23240,145472,2684,18042,23273,163514
Age Group,12-17,2021-01-13,133,847,103,696,30,151,0,0,105,683,20,65,105,748
Age Group,Unknown Agegroup,2021-01-13,25,526,12,220,13,306,0,0,21,485,4,20,21,505
Gender,Female,2021-01-13,79024,869365,41618,572363,37406,297002,0,0,56237,558333,22727,155482,56303,713815
Gender,Male,2021-01-13,44407,506527,22543,330496,21864,176031,0,0,31908,314623,12461,95966,31939,410589
Gender,Unknown/undifferentiated,2021-01-13,472,5691,100,3121,372,2570,0,0,421,3522,51,1087,424,4609
Race/Ethnicity,White,2021-01-13,46247,483237,21902,308046,24345,175191,0,0,33533,300551,12679,91401,33583,391952
Race/Ethnicity,Asian,2021-01-13,24930,297133,12131,197062,12799,100071,0,0,16591,173700,8323,61658,16602,235358
Race/Ethnicity,Latino,2021-01-13,19525,223263,8698,127711,10827,95552,0,0,14406,152620,5101,35321,14425,187941
Race/Ethnicity,Other Race,2021-01-13,15354,159443,10540,119379,4814,40064,0,0,12187,115656,3156,21898,12193,137554
Race/Ethnicity,Unknown,2021-01-13,9522,117446,6599,90614,2923,26832,0,0,6119,68956,3390,24220,6126,93176
Race/Ethnicity,Black or African American,2021-01-13,4223,50663,2277,31089,1946,19574,0,0,3036,34463,1185,8109,3039,42572
Race/Ethnicity,Multiracial,2021-01-13,2489,30608,1226,19631,1263,10977,0,0,1669,18092,818,6252,1670,24344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1070,14378,666,9807,404,4571,0,0,597,8533,472,2922,600,11455
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5412,222,2641,321,2771,0,0,428,3907,115,754,428,4661
Age Group,18-49,2021-01-12,66212,745638,39756,503058,26456,242580,0,0,38375,467824,27671,138144,38571,605968
Age Group,50-64,2021-01-12,31965,356149,18871,238724,13094,117425,0,0,19416,229278,12541,63733,19514,293011
Age Group,65+,2021-01-12,20446,154678,11663,99136,8783,55542,0,0,17514,124883,3002,15358,17547,140241
Age Group,12-17,2021-01-12,106,714,88,593,18,121,0,0,89,598,13,45,89,643
Age Group,Unknown Agegroup,2021-01-12,26,501,11,208,15,293,0,0,21,468,5,16,21,484
Gender,Female,2021-01-12,74725,790341,44625,530745,30100,259596,0,0,47239,524757,27433,132755,47372,657512
Gender,Male,2021-01-12,43612,462120,25579,307953,18033,154167,0,0,27910,295145,15647,83505,28100,378650
Gender,Unknown/undifferentiated,2021-01-12,418,5219,185,3021,233,2198,0,0,266,3149,152,1036,270,4185
Race/Ethnicity,White,2021-01-12,43435,436990,24302,286144,19133,150846,0,0,27921,279647,15467,78722,28088,358369
Race/Ethnicity,Asian,2021-01-12,24208,272203,13803,184931,10405,87272,0,0,14016,165421,10167,53335,14046,218756
Race/Ethnicity,Latino,2021-01-12,18264,203738,9183,119013,9081,84725,0,0,12206,143296,6046,30220,12272,173516
Race/Ethnicity,Other Race,2021-01-12,14419,144089,10212,108839,4207,35250,0,0,10553,106619,3859,18742,10570,125361
Race/Ethnicity,Unknown,2021-01-12,10524,107924,8190,84015,2334,23909,0,0,5888,66220,4628,20830,5906,87050
Race/Ethnicity,Black or African American,2021-01-12,3804,46440,2314,28812,1490,17628,0,0,2424,32609,1380,6924,2448,39533
Race/Ethnicity,Multiracial,2021-01-12,2509,28119,1405,18405,1104,9714,0,0,1514,17240,990,5434,1516,22674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1040,13308,757,9141,283,4167,0,0,450,8405,588,2450,452,10855
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,552,4869,223,2419,329,2450,0,0,443,3594,107,639,444,4233
Age Group,18-49,2021-01-11,61305,679426,40697,463302,20608,216124,0,0,32037,456924,29178,110473,32132,567397
Age Group,50-64,2021-01-11,29140,324184,19285,219853,9855,104331,0,0,15884,222305,13257,51192,15945,273497
Age Group,65+,2021-01-11,18012,134232,12144,87473,5868,46759,0,0,14887,110338,3166,12356,14920,122694
Age Group,12-17,2021-01-11,83,608,63,505,20,103,0,0,69,522,11,32,69,554
Age Group,Unknown Agegroup,2021-01-11,15,475,7,197,8,278,0,0,12,452,2,11,12,463
Gender,Female,2021-01-11,69144,715616,46029,486120,23115,229496,0,0,40309,504818,28802,105322,40405,610140
Gender,Male,2021-01-11,38887,418508,25773,282374,13114,136134,0,0,22368,282692,16500,67858,22461,350550
Gender,Unknown/undifferentiated,2021-01-11,524,4801,394,2836,130,1965,0,0,212,3031,312,884,212,3915
Race/Ethnicity,White,2021-01-11,38444,393555,24803,261842,13641,131713,0,0,21915,267026,16512,63255,22004,330281
Race/Ethnicity,Asian,2021-01-11,22428,247995,14379,171128,8049,76867,0,0,11670,161542,10749,43168,11687,204710
Race/Ethnicity,Latino,2021-01-11,16382,185474,9505,109830,6877,75644,0,0,9932,137070,6443,24174,9958,161244
Race/Ethnicity,Other Race,2021-01-11,14331,129670,11291,98627,3040,31043,0,0,10259,99908,4067,14883,10294,114791
Race/Ethnicity,Unknown,2021-01-11,9638,97400,7441,75825,2197,21575,0,0,5013,64942,4613,16202,5028,81144
Race/Ethnicity,Black or African American,2021-01-11,3686,42636,2396,26498,1290,16138,0,0,2166,31541,1520,5544,2170,37085
Race/Ethnicity,Multiracial,2021-01-11,2186,25610,1402,17000,784,8610,0,0,1160,16714,1025,4444,1161,21158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1006,12268,744,8384,262,3884,0,0,475,8541,530,1862,475,10403
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4317,235,2196,219,2121,0,0,299,3257,155,532,301,3789
Age Group,18-49,2021-01-10,15665,618121,9756,422605,5909,195516,0,0,7917,453970,7723,81295,7928,535265
Age Group,50-64,2021-01-10,6322,295044,3905,200568,2417,94476,0,0,3273,219617,3051,37935,3277,257552
Age Group,65+,2021-01-10,2841,116220,1515,75329,1326,40891,0,0,2192,98584,656,9190,2197,107774
Age Group,12-17,2021-01-10,16,525,10,442,6,83,0,0,10,464,4,21,11,485
Age Group,Unknown Agegroup,2021-01-10,4,460,2,190,2,270,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,15911,646472,9660,440091,6251,206381,0,0,8657,493215,7242,76520,8673,569735
Gender,Male,2021-01-10,8857,379621,5501,256601,3356,123020,0,0,4679,276731,4172,51358,4684,328089
Gender,Unknown/undifferentiated,2021-01-10,80,4277,27,2442,53,1835,0,0,59,3131,21,572,59,3703
Race/Ethnicity,White,2021-01-10,8714,355111,5158,237039,3556,118072,0,0,4626,261534,4081,46743,4633,308277
Race/Ethnicity,Asian,2021-01-10,7074,225567,4032,156749,3042,68818,0,0,3850,160604,3217,32419,3856,193023
Race/Ethnicity,Latino,2021-01-10,3802,169092,1990,100325,1812,68767,0,0,2287,133555,1512,17731,2290,151286
Race/Ethnicity,Other Race,2021-01-10,2018,115339,1619,87336,399,28003,0,0,1077,93681,941,10816,1079,104497
Race/Ethnicity,Unknown,2021-01-10,1420,87762,1122,68384,298,19378,0,0,790,64527,630,11589,792,76116
Race/Ethnicity,Black or African American,2021-01-10,719,38950,496,24102,223,14848,0,0,343,30891,375,4024,344,34915
Race/Ethnicity,Multiracial,2021-01-10,801,23424,570,15598,231,7826,0,0,290,16578,511,3419,290,19997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11262,169,7640,78,3622,0,0,103,8596,144,1332,103,9928
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3863,32,1961,21,1902,0,0,29,3111,24,377,29,3488
Age Group,18-49,2021-01-09,28288,602456,16358,412849,11930,189607,0,0,17107,453765,11125,73572,17122,527337
Age Group,50-64,2021-01-09,12267,288722,7003,196663,5264,92059,0,0,7600,219391,4676,34884,7612,254275
Age Group,65+,2021-01-09,5519,113379,2976,73814,2543,39565,0,0,4271,97043,1265,8534,4275,105577
Age Group,12-17,2021-01-09,19,509,13,432,6,77,0,0,11,457,6,17,11,474
Age Group,Unknown Agegroup,2021-01-09,14,456,11,188,3,268,0,0,12,440,2,8,12,448
Gender,Female,2021-01-09,29944,630561,16773,430431,13171,200130,0,0,19312,491784,10614,69278,19333,561062
Gender,Male,2021-01-09,15921,370764,9402,251100,6519,119664,0,0,9582,276219,6326,47186,9591,323405
Gender,Unknown/undifferentiated,2021-01-09,242,4197,186,2415,56,1782,0,0,107,3093,134,551,108,3644
Race/Ethnicity,White,2021-01-09,15772,346397,8674,231881,7098,114516,0,0,9739,260982,6023,42662,9753,303644
Race/Ethnicity,Asian,2021-01-09,11752,218493,6751,152717,5001,65776,0,0,6940,159965,4803,29202,6945,189167
Race/Ethnicity,Latino,2021-01-09,7102,165290,3719,98335,3383,66955,0,0,4775,132777,2321,16219,4777,148996
Race/Ethnicity,Other Race,2021-01-09,5369,113321,3290,85717,2079,27604,0,0,3902,93543,1466,9875,3902,103418
Race/Ethnicity,Unknown,2021-01-09,3131,86342,2135,67262,996,19080,0,0,1907,64365,1220,10959,1914,75324
Race/Ethnicity,Black or African American,2021-01-09,1378,38231,821,23606,557,14625,0,0,864,30922,513,3649,864,34571
Race/Ethnicity,Multiracial,2021-01-09,1094,22623,678,15028,416,7595,0,0,587,16799,506,2908,590,19707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,405,11015,231,7471,174,3544,0,0,227,8637,178,1188,227,9825
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3810,62,1929,42,1881,0,0,60,3106,44,353,60,3459
Age Group,18-49,2021-01-08,66587,574168,40763,396491,25824,177677,0,0,38633,447768,27772,62447,38685,510215
Age Group,50-64,2021-01-08,32181,276455,19878,189660,12303,86795,0,0,18974,216455,13197,30208,18993,246663
Age Group,65+,2021-01-08,13794,107860,7214,70838,6580,37022,0,0,10758,94033,3062,7269,10771,101302
Age Group,12-17,2021-01-08,52,490,33,419,19,71,0,0,46,452,6,11,46,463
Age Group,Unknown Agegroup,2021-01-08,27,442,8,177,19,265,0,0,24,430,3,6,24,436
Gender,Female,2021-01-08,71849,600617,42566,413658,29283,186959,0,0,45108,483065,26644,58664,45161,541729
Gender,Male,2021-01-08,40184,354843,25001,241698,15183,113145,0,0,23007,272954,17108,40860,23037,313814
Gender,Unknown/undifferentiated,2021-01-08,608,3955,329,2229,279,1726,0,0,320,3119,288,417,321,3536
Race/Ethnicity,White,2021-01-08,38689,330625,23536,223207,15153,107418,0,0,22133,257252,16483,36639,22167,293891
Race/Ethnicity,Asian,2021-01-08,24326,206741,15435,145966,8891,60775,0,0,13427,157823,10860,24399,13443,182222
Race/Ethnicity,Latino,2021-01-08,20492,158188,10024,94616,10468,63572,0,0,14251,130321,6222,13898,14265,144219
Race/Ethnicity,Other Race,2021-01-08,11322,107952,7640,82427,3682,25525,0,0,7639,91107,3671,8409,7643,99516
Race/Ethnicity,Unknown,2021-01-08,9461,83211,6586,65127,2875,18084,0,0,5625,63671,3817,9739,5633,73410
Race/Ethnicity,Black or African American,2021-01-08,4200,36853,2365,22785,1835,14068,0,0,2869,30571,1329,3136,2873,33707
Race/Ethnicity,Multiracial,2021-01-08,2657,21529,1484,14350,1173,7179,0,0,1542,16715,1114,2402,1545,19117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1052,10610,640,7240,412,3370,0,0,642,8588,410,1010,643,9598
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,442,3706,186,1867,256,1839,0,0,307,3090,134,309,307,3399
Age Group,18-49,2021-01-07,56486,507581,32633,355728,23853,151853,0,0,35547,436855,20741,34675,35572,471530
Age Group,50-64,2021-01-07,27933,244274,16229,169782,11704,74492,0,0,17818,210659,10093,17011,17844,227670
Age Group,65+,2021-01-07,12813,94066,6728,63624,6085,30442,0,0,10346,86324,2497,4207,10359,90531
Age Group,12-17,2021-01-07,35,438,25,386,10,52,0,0,33,412,1,5,33,417
Age Group,Unknown Agegroup,2021-01-07,40,415,25,169,15,246,0,0,39,409,1,3,39,412
Gender,Female,2021-01-07,59609,528768,33853,371092,25756,157676,0,0,40111,464548,19385,32020,40153,496568
Gender,Male,2021-01-07,37301,314659,21625,216697,15676,97962,0,0,23350,267025,13874,23752,23372,290777
Gender,Unknown/undifferentiated,2021-01-07,397,3347,162,1900,235,1447,0,0,322,3086,74,129,322,3215
Race/Ethnicity,White,2021-01-07,32830,291936,17921,199671,14909,92265,0,0,21111,251568,11660,20156,21140,271724
Race/Ethnicity,Asian,2021-01-07,20902,182415,12401,130531,8501,51884,0,0,12602,155240,8252,13539,12614,168779
Race/Ethnicity,Latino,2021-01-07,17448,137696,8248,84592,9200,53104,0,0,12710,122278,4713,7676,12716,129954
Race/Ethnicity,Other Race,2021-01-07,10137,96630,6880,74787,3257,21843,0,0,7264,87135,2851,4738,7271,91873
Race/Ethnicity,Unknown,2021-01-07,8617,73750,6367,58541,2250,15209,0,0,5071,61855,3523,5922,5076,67777
Race/Ethnicity,Black or African American,2021-01-07,3681,32653,1871,20420,1810,12233,0,0,2610,29027,1066,1807,2611,30834
Race/Ethnicity,Multiracial,2021-01-07,2316,18872,1234,12866,1082,6006,0,0,1494,16284,815,1288,1496,17572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,913,9558,573,6600,340,2958,0,0,550,8355,361,600,551,8955
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,463,3264,145,1681,318,1583,0,0,371,2917,92,175,372,3092
Age Group,18-49,2021-01-06,44112,451095,23993,323095,20119,128000,0,0,33712,422024,10204,13934,33742,435958
Age Group,50-64,2021-01-06,22117,216341,12430,153553,9687,62788,0,0,17083,202908,4997,6918,17090,209826
Age Group,65+,2021-01-06,10360,81253,5973,56896,4387,24357,0,0,9116,78462,1284,1710,9125,80172
Age Group,12-17,2021-01-06,37,403,33,361,4,42,0,0,32,380,4,4,33,384
Age Group,Unknown Agegroup,2021-01-06,21,375,5,144,16,231,0,0,20,371,1,2,20,373
Gender,Female,2021-01-06,47198,469159,26101,337239,21097,131920,0,0,37834,443780,9265,12635,37862,456415
Gender,Male,2021-01-06,29191,277358,16235,195072,12956,82286,0,0,21917,257527,7180,9878,21936,267405
Gender,Unknown/undifferentiated,2021-01-06,258,2950,98,1738,160,1212,0,0,212,2838,45,55,212,2893
