county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,2021-07-30,Merced,12141.0,2021-08-02,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Winton,1815.0,2021-08-02,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Atwater,5100.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Delhi,1817.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Dos Palos,981.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Gustine,935.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Hilmar,830.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Livingston,2541.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Los Banos,5439.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Merced,12141.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Winton,1815.0,2021-08-03,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Atwater,5100.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Delhi,1817.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Dos Palos,981.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Gustine,935.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Hilmar,830.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Livingston,2541.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Los Banos,5439.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Merced,12141.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Winton,1815.0,2021-08-04,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Atwater,5100.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Delhi,1817.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Dos Palos,981.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Gustine,935.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Hilmar,830.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Livingston,2541.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Los Banos,5439.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Merced,12141.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-07-30,Winton,1815.0,2021-08-05,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Atwater,5170.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Delhi,1841.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Dos Palos,990.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Gustine,944.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Hilmar,841.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Livingston,2563.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Los Banos,5493.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Merced,12321.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Winton,1854.0,2021-08-06,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Atwater,5170.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Delhi,1841.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Dos Palos,990.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Gustine,944.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Hilmar,841.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Livingston,2563.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Los Banos,5493.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Merced,12321.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Winton,1854.0,2021-08-07,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Atwater,5170.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Delhi,1841.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Dos Palos,990.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Gustine,944.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Hilmar,841.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Livingston,2563.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Los Banos,5493.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Merced,12321.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Winton,1854.0,2021-08-08,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Atwater,5170.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Delhi,1841.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Dos Palos,990.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Gustine,944.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Hilmar,841.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Livingston,2563.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Los Banos,5493.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Merced,12321.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Winton,1854.0,2021-08-09,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Atwater,5170.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Delhi,1841.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Dos Palos,990.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Gustine,944.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Hilmar,841.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Livingston,2563.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Los Banos,5493.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Merced,12321.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-06,Winton,1854.0,2021-08-10,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Atwater,5299.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Delhi,1886.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Dos Palos,1020.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Gustine,957.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Hilmar,858.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Livingston,2595.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Los Banos,5652.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Merced,12586.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Winton,1924.0,2021-08-15,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Atwater,5299.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Delhi,1886.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Dos Palos,1020.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Gustine,957.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Hilmar,858.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Livingston,2595.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Los Banos,5652.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Merced,12586.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Winton,1924.0,2021-08-16,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Atwater,5299.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Delhi,1886.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Dos Palos,1020.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Gustine,957.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Hilmar,858.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Livingston,2595.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Los Banos,5652.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Merced,12586.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Winton,1924.0,2021-08-17,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Atwater,5299.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Delhi,1886.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Dos Palos,1020.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Gustine,957.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Hilmar,858.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Livingston,2595.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Los Banos,5652.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Merced,12586.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-13,Winton,1924.0,2021-08-18,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Atwater,5414.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Delhi,1934.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Dos Palos,1065.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Gustine,982.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Hilmar,882.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Le Grand Planada,878.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Livingston,2640.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Los Banos,5790.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Merced,12899.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Winton,2012.0,2021-08-22,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Atwater,5414.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Delhi,1934.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Dos Palos,1065.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Gustine,982.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Hilmar,882.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Le Grand Planada,878.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Livingston,2640.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Los Banos,5790.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Merced,12899.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-20,Winton,2012.0,2021-08-23,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Atwater,5483.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Delhi,1952.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Dos Palos,1076.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Gustine,996.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Hilmar,895.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Le Grand Planada,890.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Livingston,2658.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Los Banos,5853.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Merced,13079.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-23,Winton,2034.0,2021-08-24,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Atwater,5505.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Delhi,1971.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Dos Palos,1079.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Gustine,999.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Hilmar,895.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Le Grand Planada,892.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Livingston,2662.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Los Banos,5885.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Merced,13113.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-24,Winton,2039.0,2021-08-25,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Atwater,5525.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Delhi,1980.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Dos Palos,1081.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Gustine,1002.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Hilmar,901.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Le Grand Planada,896.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Livingston,2663.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Los Banos,5937.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Merced,13186.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-25,Winton,2047.0,2021-08-26,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Atwater,5553.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Delhi,1994.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Dos Palos,1082.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Gustine,1006.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Hilmar,903.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Le Grand Planada,898.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Livingston,2666.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Los Banos,5970.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Merced,13232.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Winton,2061.0,2021-08-27,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Atwater,5553.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Delhi,1994.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Dos Palos,1082.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Gustine,1006.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Hilmar,903.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Le Grand Planada,898.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Livingston,2666.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Los Banos,5970.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Merced,13232.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Winton,2061.0,2021-08-28,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Atwater,5553.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Delhi,1994.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Dos Palos,1082.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Gustine,1006.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Hilmar,903.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Le Grand Planada,898.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Livingston,2666.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Los Banos,5970.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Merced,13232.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-26,Winton,2061.0,2021-08-29,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Atwater,5598.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Delhi,2013.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Dos Palos,1097.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Gustine,1020.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Hilmar,912.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Le Grand Planada,921.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Livingston,2687.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Los Banos,6049.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Merced,13409.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-29,Winton,2075.0,2021-08-30,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Atwater,5624.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Delhi,2023.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Dos Palos,1105.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Gustine,1029.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Hilmar,915.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Le Grand Planada,926.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Livingston,2700.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Los Banos,6083.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Merced,13469.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-30,Winton,2099.0,2021-08-31,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Atwater,5632.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Delhi,2026.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Dos Palos,1107.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Gustine,1030.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Hilmar,920.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Le Grand Planada,930.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Livingston,2708.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Los Banos,6089.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Merced,13487.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-08-31,Winton,2106.0,2021-09-01,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Atwater,5650.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Delhi,2030.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Dos Palos,1110.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Gustine,1032.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Hilmar,924.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Le Grand Planada,932.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Livingston,2711.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Los Banos,6153.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Merced,13540.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-01,Winton,2114.0,2021-09-02,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Atwater,5690.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Delhi,2037.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Dos Palos,1118.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Gustine,1037.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Hilmar,929.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Livingston,2721.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Los Banos,6200.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Merced,13611.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Winton,2122.0,2021-09-03,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Atwater,5690.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Delhi,2037.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Dos Palos,1118.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Gustine,1037.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Hilmar,929.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Livingston,2721.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Los Banos,6200.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Merced,13611.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Winton,2122.0,2021-09-04,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Atwater,5690.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Delhi,2037.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Dos Palos,1118.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Gustine,1037.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Hilmar,929.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Livingston,2721.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Los Banos,6200.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Merced,13611.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Winton,2122.0,2021-09-05,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Atwater,5690.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Delhi,2037.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Dos Palos,1118.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Gustine,1037.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Hilmar,929.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Livingston,2721.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Los Banos,6200.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Merced,13611.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-02,Winton,2122.0,2021-09-06,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Atwater,5711.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Delhi,2039.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Dos Palos,1126.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Gustine,1038.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Hilmar,936.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Le Grand Planada,937.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Livingston,2728.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Los Banos,6221.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Merced,13650.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-03,Winton,2129.0,2021-09-07,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Atwater,5764.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Delhi,2057.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Dos Palos,1137.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Gustine,1048.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Hilmar,946.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Le Grand Planada,955.0,2021-09-08,,,,,,,,,,,,,,,,,,
Merced,2021-09-07,Livingston,2749.0,2021-09-08,,,,,,,,,,,,,,,,,,
