county,county_date,area,confirmed_cases,date
Merced,2022-04-29,Merced,25672.0,2022-05-02
Merced,2022-04-29,Winton,4045.0,2022-05-02
Merced,2022-05-02,Atwater,10480.0,2022-05-03
Merced,2022-05-02,Delhi,3632.0,2022-05-03
Merced,2022-05-02,Dos Palos,2519.0,2022-05-03
Merced,2022-05-02,Gustine,1903.0,2022-05-03
Merced,2022-05-02,Hilmar,1582.0,2022-05-03
Merced,2022-05-02,Le Grand Planada,1640.0,2022-05-03
Merced,2022-05-02,Livingston,4937.0,2022-05-03
Merced,2022-05-02,Los Banos,13845.0,2022-05-03
Merced,2022-05-02,Merced,25700.0,2022-05-03
Merced,2022-05-02,Winton,4050.0,2022-05-03
Merced,2022-05-03,Atwater,10483.0,2022-05-04
Merced,2022-05-03,Delhi,3632.0,2022-05-04
Merced,2022-05-03,Dos Palos,2520.0,2022-05-04
Merced,2022-05-03,Gustine,1905.0,2022-05-04
Merced,2022-05-03,Hilmar,1582.0,2022-05-04
Merced,2022-05-03,Le Grand Planada,1640.0,2022-05-04
Merced,2022-05-03,Livingston,4937.0,2022-05-04
Merced,2022-05-03,Los Banos,13854.0,2022-05-04
Merced,2022-05-03,Merced,25704.0,2022-05-04
Merced,2022-05-03,Winton,4050.0,2022-05-04
Merced,2022-05-04,Atwater,10487.0,2022-05-05
Merced,2022-05-04,Delhi,3634.0,2022-05-05
Merced,2022-05-04,Dos Palos,2522.0,2022-05-05
Merced,2022-05-04,Gustine,1908.0,2022-05-05
Merced,2022-05-04,Hilmar,1582.0,2022-05-05
Merced,2022-05-04,Le Grand Planada,1642.0,2022-05-05
Merced,2022-05-04,Livingston,4937.0,2022-05-05
Merced,2022-05-04,Los Banos,13863.0,2022-05-05
Merced,2022-05-04,Merced,25710.0,2022-05-05
Merced,2022-05-04,Winton,4050.0,2022-05-05
Merced,2022-05-05,Atwater,10498.0,2022-05-06
Merced,2022-05-05,Delhi,3634.0,2022-05-06
Merced,2022-05-05,Dos Palos,2523.0,2022-05-06
Merced,2022-05-05,Gustine,1910.0,2022-05-06
Merced,2022-05-05,Hilmar,1582.0,2022-05-06
Merced,2022-05-05,Le Grand Planada,1644.0,2022-05-06
Merced,2022-05-05,Livingston,4937.0,2022-05-06
Merced,2022-05-05,Los Banos,13880.0,2022-05-06
Merced,2022-05-05,Merced,25724.0,2022-05-06
Merced,2022-05-05,Winton,4051.0,2022-05-06
Merced,2022-05-05,Atwater,10498.0,2022-05-07
Merced,2022-05-05,Delhi,3634.0,2022-05-07
Merced,2022-05-05,Dos Palos,2523.0,2022-05-07
Merced,2022-05-05,Gustine,1910.0,2022-05-07
Merced,2022-05-05,Hilmar,1582.0,2022-05-07
Merced,2022-05-05,Le Grand Planada,1644.0,2022-05-07
Merced,2022-05-05,Livingston,4937.0,2022-05-07
Merced,2022-05-05,Los Banos,13880.0,2022-05-07
Merced,2022-05-05,Merced,25724.0,2022-05-07
Merced,2022-05-05,Winton,4051.0,2022-05-07
Merced,2022-05-05,Atwater,10498.0,2022-05-08
Merced,2022-05-05,Delhi,3634.0,2022-05-08
Merced,2022-05-05,Dos Palos,2523.0,2022-05-08
Merced,2022-05-05,Gustine,1910.0,2022-05-08
Merced,2022-05-05,Hilmar,1582.0,2022-05-08
Merced,2022-05-05,Le Grand Planada,1644.0,2022-05-08
Merced,2022-05-05,Livingston,4937.0,2022-05-08
Merced,2022-05-05,Los Banos,13880.0,2022-05-08
Merced,2022-05-05,Merced,25724.0,2022-05-08
Merced,2022-05-05,Winton,4051.0,2022-05-08
Merced,2022-05-06,Atwater,10503.0,2022-05-09
Merced,2022-05-06,Delhi,3637.0,2022-05-09
Merced,2022-05-06,Dos Palos,2524.0,2022-05-09
Merced,2022-05-06,Gustine,1911.0,2022-05-09
Merced,2022-05-06,Hilmar,1582.0,2022-05-09
Merced,2022-05-06,Le Grand Planada,1644.0,2022-05-09
Merced,2022-05-06,Livingston,4941.0,2022-05-09
Merced,2022-05-06,Los Banos,13895.0,2022-05-09
Merced,2022-05-06,Merced,25740.0,2022-05-09
Merced,2022-05-06,Winton,4051.0,2022-05-09
Merced,2022-05-09,Atwater,10508.0,2022-05-10
Merced,2022-05-09,Delhi,3640.0,2022-05-10
Merced,2022-05-09,Dos Palos,2525.0,2022-05-10
Merced,2022-05-09,Gustine,1913.0,2022-05-10
Merced,2022-05-09,Hilmar,1583.0,2022-05-10
Merced,2022-05-09,Le Grand Planada,1644.0,2022-05-10
Merced,2022-05-09,Livingston,4947.0,2022-05-10
Merced,2022-05-09,Los Banos,13912.0,2022-05-10
Merced,2022-05-09,Merced,25773.0,2022-05-10
Merced,2022-05-09,Winton,4052.0,2022-05-10
Merced,2022-05-10,Atwater,10511.0,2022-05-11
Merced,2022-05-10,Delhi,3640.0,2022-05-11
Merced,2022-05-10,Dos Palos,2525.0,2022-05-11
Merced,2022-05-10,Gustine,1915.0,2022-05-11
Merced,2022-05-10,Hilmar,1585.0,2022-05-11
Merced,2022-05-10,Le Grand Planada,1644.0,2022-05-11
Merced,2022-05-10,Livingston,4950.0,2022-05-11
Merced,2022-05-10,Los Banos,13914.0,2022-05-11
Merced,2022-05-10,Merced,25789.0,2022-05-11
Merced,2022-05-10,Winton,4055.0,2022-05-11
Merced,2022-05-11,Atwater,10519.0,2022-05-12
Merced,2022-05-11,Delhi,3644.0,2022-05-12
Merced,2022-05-11,Dos Palos,2525.0,2022-05-12
Merced,2022-05-11,Gustine,1916.0,2022-05-12
Merced,2022-05-11,Hilmar,1585.0,2022-05-12
Merced,2022-05-11,Le Grand Planada,1645.0,2022-05-12
Merced,2022-05-11,Livingston,4954.0,2022-05-12
Merced,2022-05-11,Los Banos,13937.0,2022-05-12
Merced,2022-05-11,Merced,25805.0,2022-05-12
Merced,2022-05-11,Winton,4057.0,2022-05-12
Merced,2022-05-12,Atwater,10520.0,2022-05-13
Merced,2022-05-12,Delhi,3647.0,2022-05-13
Merced,2022-05-12,Dos Palos,2526.0,2022-05-13
Merced,2022-05-12,Gustine,1916.0,2022-05-13
Merced,2022-05-12,Hilmar,1586.0,2022-05-13
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-13
Merced,2022-05-12,Livingston,4956.0,2022-05-13
Merced,2022-05-12,Los Banos,13944.0,2022-05-13
Merced,2022-05-12,Merced,25831.0,2022-05-13
Merced,2022-05-12,Winton,4059.0,2022-05-13
Merced,2022-05-12,Atwater,10520.0,2022-05-14
Merced,2022-05-12,Delhi,3647.0,2022-05-14
Merced,2022-05-12,Dos Palos,2526.0,2022-05-14
Merced,2022-05-12,Gustine,1916.0,2022-05-14
Merced,2022-05-12,Hilmar,1586.0,2022-05-14
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-14
Merced,2022-05-12,Livingston,4956.0,2022-05-14
Merced,2022-05-12,Los Banos,13944.0,2022-05-14
Merced,2022-05-12,Merced,25831.0,2022-05-14
Merced,2022-05-12,Winton,4059.0,2022-05-14
Merced,2022-05-12,Atwater,10520.0,2022-05-15
Merced,2022-05-12,Delhi,3647.0,2022-05-15
Merced,2022-05-12,Dos Palos,2526.0,2022-05-15
Merced,2022-05-12,Gustine,1916.0,2022-05-15
Merced,2022-05-12,Hilmar,1586.0,2022-05-15
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-15
Merced,2022-05-12,Livingston,4956.0,2022-05-15
Merced,2022-05-12,Los Banos,13944.0,2022-05-15
Merced,2022-05-12,Merced,25831.0,2022-05-15
Merced,2022-05-12,Winton,4059.0,2022-05-15
Merced,2022-05-12,Atwater,10520.0,2022-05-16
Merced,2022-05-12,Delhi,3647.0,2022-05-16
Merced,2022-05-12,Dos Palos,2526.0,2022-05-16
Merced,2022-05-12,Gustine,1916.0,2022-05-16
Merced,2022-05-12,Hilmar,1586.0,2022-05-16
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-16
Merced,2022-05-12,Livingston,4956.0,2022-05-16
Merced,2022-05-12,Los Banos,13944.0,2022-05-16
Merced,2022-05-12,Merced,25831.0,2022-05-16
Merced,2022-05-12,Winton,4059.0,2022-05-16
Merced,2022-05-12,Atwater,10520.0,2022-05-17
Merced,2022-05-12,Delhi,3647.0,2022-05-17
Merced,2022-05-12,Dos Palos,2526.0,2022-05-17
Merced,2022-05-12,Gustine,1916.0,2022-05-17
Merced,2022-05-12,Hilmar,1586.0,2022-05-17
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-17
Merced,2022-05-12,Livingston,4956.0,2022-05-17
Merced,2022-05-12,Los Banos,13944.0,2022-05-17
Merced,2022-05-12,Merced,25831.0,2022-05-17
Merced,2022-05-12,Winton,4059.0,2022-05-17
Merced,2022-05-12,Atwater,10520.0,2022-05-18
Merced,2022-05-12,Delhi,3647.0,2022-05-18
Merced,2022-05-12,Dos Palos,2526.0,2022-05-18
Merced,2022-05-12,Gustine,1916.0,2022-05-18
Merced,2022-05-12,Hilmar,1586.0,2022-05-18
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-18
Merced,2022-05-12,Livingston,4956.0,2022-05-18
Merced,2022-05-12,Los Banos,13944.0,2022-05-18
Merced,2022-05-12,Merced,25831.0,2022-05-18
Merced,2022-05-12,Winton,4059.0,2022-05-18
Merced,2022-05-12,Atwater,10520.0,2022-05-19
Merced,2022-05-12,Delhi,3647.0,2022-05-19
Merced,2022-05-12,Dos Palos,2526.0,2022-05-19
Merced,2022-05-12,Gustine,1916.0,2022-05-19
Merced,2022-05-12,Hilmar,1586.0,2022-05-19
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-19
Merced,2022-05-12,Livingston,4956.0,2022-05-19
Merced,2022-05-12,Los Banos,13944.0,2022-05-19
Merced,2022-05-12,Merced,25831.0,2022-05-19
Merced,2022-05-12,Winton,4059.0,2022-05-19
Merced,2022-05-12,Atwater,10520.0,2022-05-20
Merced,2022-05-12,Delhi,3647.0,2022-05-20
Merced,2022-05-12,Dos Palos,2526.0,2022-05-20
Merced,2022-05-12,Gustine,1916.0,2022-05-20
Merced,2022-05-12,Hilmar,1586.0,2022-05-20
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-20
Merced,2022-05-12,Livingston,4956.0,2022-05-20
Merced,2022-05-12,Los Banos,13944.0,2022-05-20
Merced,2022-05-12,Merced,25831.0,2022-05-20
Merced,2022-05-12,Winton,4059.0,2022-05-20
Merced,2022-05-12,Atwater,10520.0,2022-05-21
Merced,2022-05-12,Delhi,3647.0,2022-05-21
Merced,2022-05-12,Dos Palos,2526.0,2022-05-21
Merced,2022-05-12,Gustine,1916.0,2022-05-21
Merced,2022-05-12,Hilmar,1586.0,2022-05-21
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-21
Merced,2022-05-12,Livingston,4956.0,2022-05-21
Merced,2022-05-12,Los Banos,13944.0,2022-05-21
Merced,2022-05-12,Merced,25831.0,2022-05-21
Merced,2022-05-12,Winton,4059.0,2022-05-21
Merced,2022-05-12,Atwater,10520.0,2022-05-22
Merced,2022-05-12,Delhi,3647.0,2022-05-22
Merced,2022-05-12,Dos Palos,2526.0,2022-05-22
Merced,2022-05-12,Gustine,1916.0,2022-05-22
Merced,2022-05-12,Hilmar,1586.0,2022-05-22
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-22
Merced,2022-05-12,Livingston,4956.0,2022-05-22
Merced,2022-05-12,Los Banos,13944.0,2022-05-22
Merced,2022-05-12,Merced,25831.0,2022-05-22
Merced,2022-05-12,Winton,4059.0,2022-05-22
Merced,2022-05-12,Atwater,10520.0,2022-05-23
Merced,2022-05-12,Delhi,3647.0,2022-05-23
Merced,2022-05-12,Dos Palos,2526.0,2022-05-23
Merced,2022-05-12,Gustine,1916.0,2022-05-23
Merced,2022-05-12,Hilmar,1586.0,2022-05-23
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-23
Merced,2022-05-12,Livingston,4956.0,2022-05-23
Merced,2022-05-12,Los Banos,13944.0,2022-05-23
Merced,2022-05-12,Merced,25831.0,2022-05-23
Merced,2022-05-12,Winton,4059.0,2022-05-23
Merced,2022-05-12,Atwater,10520.0,2022-05-24
Merced,2022-05-12,Delhi,3647.0,2022-05-24
Merced,2022-05-12,Dos Palos,2526.0,2022-05-24
Merced,2022-05-12,Gustine,1916.0,2022-05-24
Merced,2022-05-12,Hilmar,1586.0,2022-05-24
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-24
Merced,2022-05-12,Livingston,4956.0,2022-05-24
Merced,2022-05-12,Los Banos,13944.0,2022-05-24
Merced,2022-05-12,Merced,25831.0,2022-05-24
Merced,2022-05-12,Winton,4059.0,2022-05-24
Merced,2022-05-12,Atwater,10520.0,2022-05-25
Merced,2022-05-12,Delhi,3647.0,2022-05-25
Merced,2022-05-12,Dos Palos,2526.0,2022-05-25
Merced,2022-05-12,Gustine,1916.0,2022-05-25
Merced,2022-05-12,Hilmar,1586.0,2022-05-25
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-25
Merced,2022-05-12,Livingston,4956.0,2022-05-25
Merced,2022-05-12,Los Banos,13944.0,2022-05-25
Merced,2022-05-12,Merced,25831.0,2022-05-25
Merced,2022-05-12,Winton,4059.0,2022-05-25
Merced,2022-05-12,Atwater,10520.0,2022-05-26
Merced,2022-05-12,Delhi,3647.0,2022-05-26
Merced,2022-05-12,Dos Palos,2526.0,2022-05-26
Merced,2022-05-12,Gustine,1916.0,2022-05-26
Merced,2022-05-12,Hilmar,1586.0,2022-05-26
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-26
Merced,2022-05-12,Livingston,4956.0,2022-05-26
Merced,2022-05-12,Los Banos,13944.0,2022-05-26
Merced,2022-05-12,Merced,25831.0,2022-05-26
Merced,2022-05-12,Winton,4059.0,2022-05-26
Merced,2022-05-12,Atwater,10520.0,2022-05-27
Merced,2022-05-12,Delhi,3647.0,2022-05-27
Merced,2022-05-12,Dos Palos,2526.0,2022-05-27
Merced,2022-05-12,Gustine,1916.0,2022-05-27
Merced,2022-05-12,Hilmar,1586.0,2022-05-27
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-27
Merced,2022-05-12,Livingston,4956.0,2022-05-27
Merced,2022-05-12,Los Banos,13944.0,2022-05-27
Merced,2022-05-12,Merced,25831.0,2022-05-27
Merced,2022-05-12,Winton,4059.0,2022-05-27
Merced,2022-05-12,Atwater,10520.0,2022-05-28
Merced,2022-05-12,Delhi,3647.0,2022-05-28
Merced,2022-05-12,Dos Palos,2526.0,2022-05-28
Merced,2022-05-12,Gustine,1916.0,2022-05-28
Merced,2022-05-12,Hilmar,1586.0,2022-05-28
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-28
Merced,2022-05-12,Livingston,4956.0,2022-05-28
Merced,2022-05-12,Los Banos,13944.0,2022-05-28
Merced,2022-05-12,Merced,25831.0,2022-05-28
Merced,2022-05-12,Winton,4059.0,2022-05-28
Merced,2022-05-12,Atwater,10520.0,2022-05-29
Merced,2022-05-12,Delhi,3647.0,2022-05-29
Merced,2022-05-12,Dos Palos,2526.0,2022-05-29
Merced,2022-05-12,Gustine,1916.0,2022-05-29
Merced,2022-05-12,Hilmar,1586.0,2022-05-29
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-29
Merced,2022-05-12,Livingston,4956.0,2022-05-29
Merced,2022-05-12,Los Banos,13944.0,2022-05-29
Merced,2022-05-12,Merced,25831.0,2022-05-29
Merced,2022-05-12,Winton,4059.0,2022-05-29
Merced,2022-05-12,Atwater,10520.0,2022-05-30
Merced,2022-05-12,Delhi,3647.0,2022-05-30
Merced,2022-05-12,Dos Palos,2526.0,2022-05-30
Merced,2022-05-12,Gustine,1916.0,2022-05-30
Merced,2022-05-12,Hilmar,1586.0,2022-05-30
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-30
Merced,2022-05-12,Livingston,4956.0,2022-05-30
Merced,2022-05-12,Los Banos,13944.0,2022-05-30
Merced,2022-05-12,Merced,25831.0,2022-05-30
Merced,2022-05-12,Winton,4059.0,2022-05-30
Merced,2022-05-12,Atwater,10520.0,2022-05-31
Merced,2022-05-12,Delhi,3647.0,2022-05-31
Merced,2022-05-12,Dos Palos,2526.0,2022-05-31
Merced,2022-05-12,Gustine,1916.0,2022-05-31
Merced,2022-05-12,Hilmar,1586.0,2022-05-31
Merced,2022-05-12,Le Grand Planada,1646.0,2022-05-31
Merced,2022-05-12,Livingston,4956.0,2022-05-31
Merced,2022-05-12,Los Banos,13944.0,2022-05-31
Merced,2022-05-12,Merced,25831.0,2022-05-31
Merced,2022-05-12,Winton,4059.0,2022-05-31
Merced,2022-05-12,Atwater,10520.0,2022-06-01
Merced,2022-05-12,Delhi,3647.0,2022-06-01
Merced,2022-05-12,Dos Palos,2526.0,2022-06-01
Merced,2022-05-12,Gustine,1916.0,2022-06-01
Merced,2022-05-12,Hilmar,1586.0,2022-06-01
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-01
Merced,2022-05-12,Livingston,4956.0,2022-06-01
Merced,2022-05-12,Los Banos,13944.0,2022-06-01
Merced,2022-05-12,Merced,25831.0,2022-06-01
Merced,2022-05-12,Winton,4059.0,2022-06-01
Merced,2022-05-12,Atwater,10520.0,2022-06-02
Merced,2022-05-12,Delhi,3647.0,2022-06-02
Merced,2022-05-12,Dos Palos,2526.0,2022-06-02
Merced,2022-05-12,Gustine,1916.0,2022-06-02
Merced,2022-05-12,Hilmar,1586.0,2022-06-02
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-02
Merced,2022-05-12,Livingston,4956.0,2022-06-02
Merced,2022-05-12,Los Banos,13944.0,2022-06-02
Merced,2022-05-12,Merced,25831.0,2022-06-02
Merced,2022-05-12,Winton,4059.0,2022-06-02
Merced,2022-05-12,Atwater,10520.0,2022-06-03
Merced,2022-05-12,Delhi,3647.0,2022-06-03
Merced,2022-05-12,Dos Palos,2526.0,2022-06-03
Merced,2022-05-12,Gustine,1916.0,2022-06-03
Merced,2022-05-12,Hilmar,1586.0,2022-06-03
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-03
Merced,2022-05-12,Livingston,4956.0,2022-06-03
Merced,2022-05-12,Los Banos,13944.0,2022-06-03
Merced,2022-05-12,Merced,25831.0,2022-06-03
Merced,2022-05-12,Winton,4059.0,2022-06-03
Merced,2022-05-12,Atwater,10520.0,2022-06-04
Merced,2022-05-12,Delhi,3647.0,2022-06-04
Merced,2022-05-12,Dos Palos,2526.0,2022-06-04
Merced,2022-05-12,Gustine,1916.0,2022-06-04
Merced,2022-05-12,Hilmar,1586.0,2022-06-04
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-04
Merced,2022-05-12,Livingston,4956.0,2022-06-04
Merced,2022-05-12,Los Banos,13944.0,2022-06-04
Merced,2022-05-12,Merced,25831.0,2022-06-04
Merced,2022-05-12,Winton,4059.0,2022-06-04
Merced,2022-05-12,Atwater,10520.0,2022-06-05
Merced,2022-05-12,Delhi,3647.0,2022-06-05
Merced,2022-05-12,Dos Palos,2526.0,2022-06-05
Merced,2022-05-12,Gustine,1916.0,2022-06-05
Merced,2022-05-12,Hilmar,1586.0,2022-06-05
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-05
Merced,2022-05-12,Livingston,4956.0,2022-06-05
Merced,2022-05-12,Los Banos,13944.0,2022-06-05
Merced,2022-05-12,Merced,25831.0,2022-06-05
Merced,2022-05-12,Winton,4059.0,2022-06-05
Merced,2022-05-12,Atwater,10520.0,2022-06-06
Merced,2022-05-12,Delhi,3647.0,2022-06-06
Merced,2022-05-12,Dos Palos,2526.0,2022-06-06
Merced,2022-05-12,Gustine,1916.0,2022-06-06
Merced,2022-05-12,Hilmar,1586.0,2022-06-06
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-06
Merced,2022-05-12,Livingston,4956.0,2022-06-06
Merced,2022-05-12,Los Banos,13944.0,2022-06-06
Merced,2022-05-12,Merced,25831.0,2022-06-06
Merced,2022-05-12,Winton,4059.0,2022-06-06
Merced,2022-05-12,Atwater,10520.0,2022-06-07
Merced,2022-05-12,Delhi,3647.0,2022-06-07
Merced,2022-05-12,Dos Palos,2526.0,2022-06-07
Merced,2022-05-12,Gustine,1916.0,2022-06-07
Merced,2022-05-12,Hilmar,1586.0,2022-06-07
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-07
Merced,2022-05-12,Livingston,4956.0,2022-06-07
Merced,2022-05-12,Los Banos,13944.0,2022-06-07
Merced,2022-05-12,Merced,25831.0,2022-06-07
Merced,2022-05-12,Winton,4059.0,2022-06-07
Merced,2022-05-12,Atwater,10520.0,2022-06-08
Merced,2022-05-12,Delhi,3647.0,2022-06-08
Merced,2022-05-12,Dos Palos,2526.0,2022-06-08
Merced,2022-05-12,Gustine,1916.0,2022-06-08
Merced,2022-05-12,Hilmar,1586.0,2022-06-08
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-08
Merced,2022-05-12,Livingston,4956.0,2022-06-08
Merced,2022-05-12,Los Banos,13944.0,2022-06-08
Merced,2022-05-12,Merced,25831.0,2022-06-08
Merced,2022-05-12,Winton,4059.0,2022-06-08
Merced,2022-05-12,Atwater,10520.0,2022-06-09
Merced,2022-05-12,Delhi,3647.0,2022-06-09
Merced,2022-05-12,Dos Palos,2526.0,2022-06-09
Merced,2022-05-12,Gustine,1916.0,2022-06-09
Merced,2022-05-12,Hilmar,1586.0,2022-06-09
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-09
Merced,2022-05-12,Livingston,4956.0,2022-06-09
Merced,2022-05-12,Los Banos,13944.0,2022-06-09
Merced,2022-05-12,Merced,25831.0,2022-06-09
Merced,2022-05-12,Winton,4059.0,2022-06-09
Merced,2022-05-12,Atwater,10520.0,2022-06-10
Merced,2022-05-12,Delhi,3647.0,2022-06-10
Merced,2022-05-12,Dos Palos,2526.0,2022-06-10
Merced,2022-05-12,Gustine,1916.0,2022-06-10
Merced,2022-05-12,Hilmar,1586.0,2022-06-10
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-10
Merced,2022-05-12,Livingston,4956.0,2022-06-10
Merced,2022-05-12,Los Banos,13944.0,2022-06-10
Merced,2022-05-12,Merced,25831.0,2022-06-10
Merced,2022-05-12,Winton,4059.0,2022-06-10
Merced,2022-05-12,Atwater,10520.0,2022-06-11
Merced,2022-05-12,Delhi,3647.0,2022-06-11
Merced,2022-05-12,Dos Palos,2526.0,2022-06-11
Merced,2022-05-12,Gustine,1916.0,2022-06-11
Merced,2022-05-12,Hilmar,1586.0,2022-06-11
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-11
Merced,2022-05-12,Livingston,4956.0,2022-06-11
Merced,2022-05-12,Los Banos,13944.0,2022-06-11
Merced,2022-05-12,Merced,25831.0,2022-06-11
Merced,2022-05-12,Winton,4059.0,2022-06-11
Merced,2022-05-12,Atwater,10520.0,2022-06-12
Merced,2022-05-12,Delhi,3647.0,2022-06-12
Merced,2022-05-12,Dos Palos,2526.0,2022-06-12
Merced,2022-05-12,Gustine,1916.0,2022-06-12
Merced,2022-05-12,Hilmar,1586.0,2022-06-12
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-12
Merced,2022-05-12,Livingston,4956.0,2022-06-12
Merced,2022-05-12,Los Banos,13944.0,2022-06-12
Merced,2022-05-12,Merced,25831.0,2022-06-12
Merced,2022-05-12,Winton,4059.0,2022-06-12
Merced,2022-05-12,Atwater,10520.0,2022-06-13
Merced,2022-05-12,Delhi,3647.0,2022-06-13
Merced,2022-05-12,Dos Palos,2526.0,2022-06-13
Merced,2022-05-12,Gustine,1916.0,2022-06-13
Merced,2022-05-12,Hilmar,1586.0,2022-06-13
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-13
Merced,2022-05-12,Livingston,4956.0,2022-06-13
Merced,2022-05-12,Los Banos,13944.0,2022-06-13
Merced,2022-05-12,Merced,25831.0,2022-06-13
Merced,2022-05-12,Winton,4059.0,2022-06-13
Merced,2022-05-12,Atwater,10520.0,2022-06-14
Merced,2022-05-12,Delhi,3647.0,2022-06-14
Merced,2022-05-12,Dos Palos,2526.0,2022-06-14
Merced,2022-05-12,Gustine,1916.0,2022-06-14
Merced,2022-05-12,Hilmar,1586.0,2022-06-14
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-14
Merced,2022-05-12,Livingston,4956.0,2022-06-14
Merced,2022-05-12,Los Banos,13944.0,2022-06-14
Merced,2022-05-12,Merced,25831.0,2022-06-14
Merced,2022-05-12,Winton,4059.0,2022-06-14
Merced,2022-05-12,Atwater,10520.0,2022-06-15
Merced,2022-05-12,Delhi,3647.0,2022-06-15
Merced,2022-05-12,Dos Palos,2526.0,2022-06-15
Merced,2022-05-12,Gustine,1916.0,2022-06-15
Merced,2022-05-12,Hilmar,1586.0,2022-06-15
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-15
Merced,2022-05-12,Livingston,4956.0,2022-06-15
Merced,2022-05-12,Los Banos,13944.0,2022-06-15
Merced,2022-05-12,Merced,25831.0,2022-06-15
Merced,2022-05-12,Winton,4059.0,2022-06-15
Merced,2022-05-12,Atwater,10520.0,2022-06-16
Merced,2022-05-12,Delhi,3647.0,2022-06-16
Merced,2022-05-12,Dos Palos,2526.0,2022-06-16
Merced,2022-05-12,Gustine,1916.0,2022-06-16
Merced,2022-05-12,Hilmar,1586.0,2022-06-16
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-16
Merced,2022-05-12,Livingston,4956.0,2022-06-16
Merced,2022-05-12,Los Banos,13944.0,2022-06-16
Merced,2022-05-12,Merced,25831.0,2022-06-16
Merced,2022-05-12,Winton,4059.0,2022-06-16
Merced,2022-05-12,Atwater,10520.0,2022-06-17
Merced,2022-05-12,Delhi,3647.0,2022-06-17
Merced,2022-05-12,Dos Palos,2526.0,2022-06-17
Merced,2022-05-12,Gustine,1916.0,2022-06-17
Merced,2022-05-12,Hilmar,1586.0,2022-06-17
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-17
Merced,2022-05-12,Livingston,4956.0,2022-06-17
Merced,2022-05-12,Los Banos,13944.0,2022-06-17
Merced,2022-05-12,Merced,25831.0,2022-06-17
Merced,2022-05-12,Winton,4059.0,2022-06-17
Merced,2022-05-12,Atwater,10520.0,2022-06-18
Merced,2022-05-12,Delhi,3647.0,2022-06-18
Merced,2022-05-12,Dos Palos,2526.0,2022-06-18
Merced,2022-05-12,Gustine,1916.0,2022-06-18
Merced,2022-05-12,Hilmar,1586.0,2022-06-18
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-18
Merced,2022-05-12,Livingston,4956.0,2022-06-18
Merced,2022-05-12,Los Banos,13944.0,2022-06-18
Merced,2022-05-12,Merced,25831.0,2022-06-18
Merced,2022-05-12,Winton,4059.0,2022-06-18
Merced,2022-05-12,Atwater,10520.0,2022-06-19
Merced,2022-05-12,Delhi,3647.0,2022-06-19
Merced,2022-05-12,Dos Palos,2526.0,2022-06-19
Merced,2022-05-12,Gustine,1916.0,2022-06-19
Merced,2022-05-12,Hilmar,1586.0,2022-06-19
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-19
Merced,2022-05-12,Livingston,4956.0,2022-06-19
Merced,2022-05-12,Los Banos,13944.0,2022-06-19
Merced,2022-05-12,Merced,25831.0,2022-06-19
Merced,2022-05-12,Winton,4059.0,2022-06-19
Merced,2022-05-12,Atwater,10520.0,2022-06-20
Merced,2022-05-12,Delhi,3647.0,2022-06-20
Merced,2022-05-12,Dos Palos,2526.0,2022-06-20
Merced,2022-05-12,Gustine,1916.0,2022-06-20
Merced,2022-05-12,Hilmar,1586.0,2022-06-20
Merced,2022-05-12,Le Grand Planada,1646.0,2022-06-20
