demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Race Ethnicity,Multi-Race,1735,0.7,42,0.6,2.2,2020-07-16
Race Ethnicity,Multi-Race,1790,0.7,41,0.6,2.2,2020-07-17
Race Ethnicity,Multi-Race,1842,0.7,41,0.5,2.2,2020-07-18
Race Ethnicity,Multi-Race,1887,0.7,41,0.5,2.2,2020-07-19
Race Ethnicity,Multi-Race,1916,0.7,41,0.5,2.2,2020-07-20
Race Ethnicity,Multi-Race,1967,0.7,41,0.5,2.2,2020-07-21
Race Ethnicity,Multi-Race,2014,0.7,42,0.5,2.2,2020-07-22
Race Ethnicity,Multi-Race,2062,0.7,42,0.5,2.2,2020-07-23
Race Ethnicity,Multi-Race,2131,0.7,39,0.5,2.2,2020-07-24
Race Ethnicity,Multi-Race,2195,0.8,42,0.5,2.2,2020-07-25
Race Ethnicity,Multi-Race,2241,0.8,43,0.5,2.2,2020-07-26
Race Ethnicity,Multi-Race,2259,0.8,43,0.5,2.2,2020-07-27
Race Ethnicity,Multi-Race,2305,0.8,46,0.5,2.2,2020-07-28
Race Ethnicity,Multi-Race,2399,0.8,46,0.5,2.2,2020-07-29
Race Ethnicity,Multi-Race,2544,0.8,49,0.6,2.2,2020-07-30
Race Ethnicity,Multi-Race,2563,0.8,50,0.6,2.2,2020-07-31
Race Ethnicity,Multi-Race,2640,0.8,50,0.6,2.2,2020-08-01
Race Ethnicity,Multi-Race,2678,0.8,49,0.5,2.2,2020-08-02
Race Ethnicity,Multi-Race,2708,0.8,49,0.5,2.2,2020-08-03
Race Ethnicity,Multi-Race,2755,0.8,50,0.5,2.2,2020-08-04
Race Ethnicity,Multi-Race,2830,0.8,53,0.6,2.2,2020-08-05
Race Ethnicity,Multi-Race,2914,0.8,54,0.6,2.2,2020-08-06
Race Ethnicity,Multi-Race,2979,0.8,55,0.6,2.2,2020-08-07
Race Ethnicity,Multi-Race,3046,0.8,57,0.6,2.2,2020-08-08
Race Ethnicity,Multi-Race,3087,0.8,57,0.6,2.2,2020-08-09
Race Ethnicity,Multi-Race,3124,0.8,57,0.6,2.2,2020-08-10
Race Ethnicity,Multi-Race,3198,0.8,60,0.6,2.2,2020-08-11
Race Ethnicity,Multi-Race,3262,0.8,62,0.6,2.2,2020-08-12
Race Ethnicity,Multi-Race,3317,0.8,61,0.6,2.2,2020-08-13
Race Ethnicity,Multi-Race,3397,0.8,63,0.6,2.2,2020-08-14
Race Ethnicity,Multi-Race,3471,0.9,66,0.6,2.2,2020-08-15
Race Ethnicity,Multi-Race,3501,0.9,67,0.6,2.2,2020-08-16
Race Ethnicity,Multi-Race,3533,0.9,67,0.6,2.2,2020-08-17
Race Ethnicity,Multi-Race,3592,0.9,69,0.6,2.2,2020-08-18
Race Ethnicity,Multi-Race,3658,0.9,68,0.6,2.2,2020-08-19
Race Ethnicity,Multi-Race,3730,0.9,72,0.6,2.2,2020-08-20
Race Ethnicity,Multi-Race,3790,0.9,72,0.6,2.2,2020-08-21
Race Ethnicity,Multi-Race,3843,0.9,74,0.6,2.2,2020-08-22
Race Ethnicity,Multi-Race,3875,0.9,75,0.6,2.2,2020-08-23
Race Ethnicity,Multi-Race,3902,0.9,75,0.6,2.2,2020-08-24
Race Ethnicity,Multi-Race,3949,0.9,76,0.6,2.2,2020-08-25
Race Ethnicity,Multi-Race,4026,0.9,74,0.6,2.2,2020-08-26
Race Ethnicity,Multi-Race,4101,0.9,76,0.6,2.2,2020-08-27
Race Ethnicity,Multi-Race,4171,0.9,76,0.6,2.2,2020-08-28
Race Ethnicity,Multi-Race,4243,0.9,77,0.6,2.2,2020-08-29
Race Ethnicity,Multi-Race,4315,0.9,77,0.6,2.2,2020-08-30
Race Ethnicity,Multi-Race,4340,0.9,77,0.6,2.2,2020-08-31
Race Ethnicity,Multi-Race,4377,0.9,77,0.6,2.2,2020-09-01
Race Ethnicity,Multi-Race,4463,0.9,82,0.6,2.2,2020-09-02
Race Ethnicity,Multi-Race,4559,0.9,84,0.6,2.2,2020-09-03
Race Ethnicity,Multi-Race,4650,1.0,88,0.7,2.2,2020-09-04
Race Ethnicity,Multi-Race,4732,1.0,87,0.6,2.2,2020-09-05
Race Ethnicity,Multi-Race,4789,1.0,87,0.6,2.2,2020-09-06
Race Ethnicity,Multi-Race,4811,1.0,89,0.7,2.2,2020-09-07
Race Ethnicity,Multi-Race,4846,1.0,90,0.7,2.2,2020-09-08
Race Ethnicity,Multi-Race,4883,1.0,94,0.7,2.2,2020-09-09
Race Ethnicity,Multi-Race,4991,1.0,96,0.7,2.2,2020-09-10
Race Ethnicity,Multi-Race,5071,1.0,97,0.7,2.2,2020-09-11
Race Ethnicity,Multi-Race,5148,1.0,98,0.7,2.2,2020-09-12
Race Ethnicity,Multi-Race,5212,1.0,98,0.7,2.2,2020-09-13
Race Ethnicity,Multi-Race,5211,1.0,99,0.7,2.2,2020-09-14
Race Ethnicity,Multi-Race,5273,1.0,98,0.7,2.2,2020-09-15
Race Ethnicity,Multi-Race,5366,1.0,98,0.7,2.2,2020-09-16
Race Ethnicity,Multi-Race,5434,1.0,98,0.7,2.2,2020-09-17
Race Ethnicity,Multi-Race,5491,1.0,101,0.7,2.2,2020-09-18
Race Ethnicity,Multi-Race,5547,1.0,103,0.7,2.2,2020-09-19
Race Ethnicity,Multi-Race,5603,1.0,103,0.7,2.2,2020-09-20
Race Ethnicity,Multi-Race,5613,1.0,103,0.7,2.2,2020-09-21
Race Ethnicity,Multi-Race,5653,1.0,105,0.7,2.2,2020-09-22
Race Ethnicity,Multi-Race,5713,1.0,102,0.7,2.2,2020-09-23
Race Ethnicity,Multi-Race,5778,1.0,102,0.7,2.2,2020-09-24
Race Ethnicity,Multi-Race,5830,1.0,101,0.7,2.2,2020-09-25
Race Ethnicity,Multi-Race,5883,1.1,99,0.6,2.2,2020-09-26
Race Ethnicity,Multi-Race,5941,1.1,99,0.6,2.2,2020-09-27
Race Ethnicity,Multi-Race,5943,1.1,99,0.6,2.2,2020-09-28
Race Ethnicity,Multi-Race,5966,1.1,103,0.7,2.2,2020-09-29
Race Ethnicity,Multi-Race,6024,1.1,106,0.7,2.2,2020-09-30
Race Ethnicity,Multi-Race,6138,1.1,106,0.7,2.2,2020-10-01
Race Ethnicity,Multi-Race,6192,1.1,109,0.7,2.2,2020-10-02
Race Ethnicity,Multi-Race,6241,1.1,110,0.7,2.2,2020-10-03
Race Ethnicity,Multi-Race,6273,1.1,113,0.7,2.2,2020-10-04
Race Ethnicity,Multi-Race,6292,1.1,113,0.7,2.2,2020-10-05
Race Ethnicity,Multi-Race,6335,1.1,114,0.7,2.2,2020-10-06
Race Ethnicity,Multi-Race,6371,1.1,114,0.7,2.2,2020-10-07
Race Ethnicity,Multi-Race,6423,1.1,115,0.7,2.2,2020-10-08
Race Ethnicity,Multi-Race,6460,1.1,116,0.7,2.2,2020-10-09
Race Ethnicity,Multi-Race,6513,1.1,117,0.7,2.2,2020-10-10
Race Ethnicity,Multi-Race,6549,1.1,118,0.7,2.2,2020-10-11
Race Ethnicity,Multi-Race,6586,1.1,119,0.7,2.2,2020-10-12
Race Ethnicity,Multi-Race,6604,1.1,122,0.7,2.2,2020-10-13
Race Ethnicity,Multi-Race,6665,1.1,122,0.7,2.2,2020-10-14
Race Ethnicity,Multi-Race,6722,1.1,122,0.7,2.2,2020-10-15
Race Ethnicity,Multi-Race,6791,1.1,125,0.8,2.2,2020-10-16
Race Ethnicity,Multi-Race,6846,1.1,128,0.8,2.2,2020-10-17
Race Ethnicity,Multi-Race,6874,1.1,129,0.8,2.2,2020-10-18
Race Ethnicity,Multi-Race,6894,1.1,129,0.8,2.2,2020-10-19
Race Ethnicity,Multi-Race,6930,1.1,130,0.8,2.2,2020-10-20
Race Ethnicity,Multi-Race,6992,1.1,132,0.8,2.2,2020-10-21
Race Ethnicity,Multi-Race,7077,1.1,131,0.8,2.2,2020-10-22
Race Ethnicity,Multi-Race,7146,1.1,131,0.8,2.2,2020-10-23
Race Ethnicity,Multi-Race,7205,1.1,134,0.8,2.2,2020-10-24
Race Ethnicity,Multi-Race,7254,1.1,134,0.8,2.2,2020-10-25
Race Ethnicity,Multi-Race,7261,1.1,134,0.8,2.2,2020-10-26
Race Ethnicity,Multi-Race,7309,1.1,138,0.8,2.2,2020-10-27
Race Ethnicity,Multi-Race,7342,1.1,139,0.8,2.2,2020-10-28
Race Ethnicity,Multi-Race,7426,1.1,139,0.8,2.2,2020-10-29
Race Ethnicity,Multi-Race,7467,1.1,139,0.8,2.2,2020-10-30
Race Ethnicity,Multi-Race,7562,1.1,142,0.8,2.2,2020-10-31
Race Ethnicity,Multi-Race,7611,1.2,142,0.8,2.2,2020-11-01
Race Ethnicity,Multi-Race,7650,1.2,142,0.8,2.2,2020-11-02
Race Ethnicity,Multi-Race,7765,1.2,143,0.8,2.2,2020-11-03
Race Ethnicity,Multi-Race,7789,1.2,144,0.8,2.2,2020-11-04
Race Ethnicity,Multi-Race,7890,1.2,145,0.8,2.2,2020-11-05
Race Ethnicity,Multi-Race,7984,1.2,146,0.8,2.2,2020-11-06
Race Ethnicity,Multi-Race,8172,1.2,148,0.8,2.2,2020-11-07
Race Ethnicity,Multi-Race,8198,1.2,148,0.8,2.2,2020-11-08
Race Ethnicity,Multi-Race,8251,1.2,148,0.8,2.2,2020-11-09
Race Ethnicity,Multi-Race,8345,1.2,149,0.8,2.2,2020-11-10
Race Ethnicity,Multi-Race,8473,1.2,151,0.8,2.2,2020-11-11
Race Ethnicity,Multi-Race,8589,1.2,153,0.8,2.2,2020-11-12
Race Ethnicity,Multi-Race,8665,1.2,153,0.8,2.2,2020-11-13
Race Ethnicity,Multi-Race,8786,1.2,153,0.8,2.2,2020-11-14
Race Ethnicity,Multi-Race,8907,1.2,153,0.8,2.2,2020-11-15
Race Ethnicity,Multi-Race,9004,1.2,153,0.8,2.2,2020-11-16
Race Ethnicity,Multi-Race,9089,1.2,154,0.8,2.2,2020-11-17
Race Ethnicity,Multi-Race,9290,1.2,156,0.9,2.2,2020-11-18
Race Ethnicity,Multi-Race,9476,1.2,156,0.8,2.2,2020-11-19
Race Ethnicity,Multi-Race,9676,1.2,158,0.9,2.2,2020-11-20
Race Ethnicity,Multi-Race,9889,1.2,157,0.8,2.2,2020-11-21
Race Ethnicity,Multi-Race,10047,1.3,157,0.8,2.2,2020-11-22
Race Ethnicity,Multi-Race,10124,1.3,156,0.8,2.2,2020-11-23
Race Ethnicity,Multi-Race,10321,1.3,158,0.8,2.2,2020-11-24
Race Ethnicity,Multi-Race,10520,1.3,159,0.8,2.2,2020-11-25
Race Ethnicity,Multi-Race,10784,1.3,159,0.8,2.2,2020-11-26
Race Ethnicity,Multi-Race,11027,1.3,162,0.9,2.2,2020-11-27
Race Ethnicity,Multi-Race,11107,1.3,162,0.9,2.2,2020-11-28
Race Ethnicity,Multi-Race,11263,1.3,163,0.9,2.2,2020-11-29
Race Ethnicity,Multi-Race,11425,1.3,163,0.9,2.2,2020-11-30
Race Ethnicity,Multi-Race,11590,1.3,163,0.8,2.2,2020-12-01
Race Ethnicity,Multi-Race,11908,1.3,164,0.8,2.2,2020-12-02
Race Ethnicity,Multi-Race,12235,1.3,169,0.9,2.2,2020-12-03
Race Ethnicity,Multi-Race,12420,1.3,170,0.9,2.2,2020-12-04
Race Ethnicity,Multi-Race,12698,1.3,174,0.9,2.2,2020-12-05
Race Ethnicity,Multi-Race,13152,1.3,176,0.9,2.2,2020-12-06
Race Ethnicity,Multi-Race,13314,1.3,176,0.9,2.2,2020-12-07
Race Ethnicity,Multi-Race,13480,1.3,180,0.9,2.2,2020-12-08
Race Ethnicity,Multi-Race,13683,1.3,181,0.9,2.2,2020-12-09
Race Ethnicity,Multi-Race,14163,1.3,186,0.9,2.2,2020-12-10
Race Ethnicity,Multi-Race,14538,1.3,185,0.9,2.2,2020-12-11
Race Ethnicity,Multi-Race,14861,1.3,189,0.9,2.2,2020-12-12
Race Ethnicity,Multi-Race,15170,1.3,191,0.9,2.2,2020-12-13
Race Ethnicity,Multi-Race,15268,1.3,192,0.9,2.2,2020-12-14
Race Ethnicity,Multi-Race,15491,1.3,198,0.9,2.2,2020-12-15
Race Ethnicity,Multi-Race,15759,1.3,198,0.9,2.2,2020-12-16
Race Ethnicity,Multi-Race,16078,1.3,204,0.9,2.2,2020-12-17
Race Ethnicity,Multi-Race,16646,1.3,206,0.9,2.2,2020-12-18
Race Ethnicity,Multi-Race,17030,1.3,209,0.9,2.2,2020-12-19
Race Ethnicity,Multi-Race,17562,1.3,209,0.9,2.2,2020-12-20
Race Ethnicity,Multi-Race,17815,1.3,211,0.9,2.2,2020-12-21
Race Ethnicity,Multi-Race,17997,1.3,218,1.0,2.2,2020-12-22
Race Ethnicity,Multi-Race,17997,1.3,218,1.0,2.2,2020-12-23
Race Ethnicity,Multi-Race,18900,1.3,233,1.0,2.2,2020-12-24
Race Ethnicity,Multi-Race,19376,1.3,237,1.0,2.2,2020-12-25
Race Ethnicity,Multi-Race,19678,1.3,243,1.0,2.2,2020-12-26
Race Ethnicity,Multi-Race,19861,1.3,244,1.0,2.2,2020-12-27
Race Ethnicity,Multi-Race,20140,1.3,248,1.0,2.2,2020-12-28
Race Ethnicity,Multi-Race,20372,1.3,252,1.0,2.2,2020-12-29
Race Ethnicity,Multi-Race,20372,1.3,252,1.0,2.2,2020-12-30
Race Ethnicity,Multi-Race,21389,1.3,268,1.1,2.2,2020-12-31
Race Ethnicity,Multi-Race,21985,1.3,273,1.1,2.2,2021-01-01
Race Ethnicity,Multi-Race,22331,1.3,281,1.1,2.2,2021-01-02
Race Ethnicity,Multi-Race,22511,1.3,282,1.1,2.2,2021-01-03
Race Ethnicity,Multi-Race,22949,1.3,283,1.1,2.2,2021-01-04
Race Ethnicity,Multi-Race,23026,1.3,286,1.1,2.2,2021-01-05
Race Ethnicity,Multi-Race,23457,1.3,291,1.1,2.2,2021-01-06
Race Ethnicity,Multi-Race,24109,1.3,297,1.1,2.2,2021-01-07
Race Ethnicity,Multi-Race,24794,1.3,307,1.1,2.2,2021-01-08
Race Ethnicity,Multi-Race,25284,1.3,317,1.1,2.2,2021-01-09
Race Ethnicity,Multi-Race,25749,1.3,329,1.1,2.2,2021-01-10
Race Ethnicity,Multi-Race,26008,1.3,332,1.1,2.2,2021-01-11
Race Ethnicity,Multi-Race,26303,1.3,340,1.1,2.2,2021-01-12
Race Ethnicity,Multi-Race,26502,1.3,344,1.1,2.2,2021-01-13
Race Ethnicity,Multi-Race,26730,1.3,355,1.1,2.2,2021-01-14
Race Ethnicity,Multi-Race,27746,1.3,361,1.1,2.2,2021-01-15
Race Ethnicity,Multi-Race,28242,1.3,364,1.1,2.2,2021-01-16
Race Ethnicity,Multi-Race,28699,1.3,372,1.1,2.2,2021-01-17
Race Ethnicity,Multi-Race,29084,1.3,376,1.1,2.2,2021-01-18
Race Ethnicity,Multi-Race,29394,1.3,382,1.2,2.2,2021-01-19
Race Ethnicity,Multi-Race,29677,1.3,389,1.2,2.2,2021-01-20
Race Ethnicity,Multi-Race,30196,1.3,392,1.1,2.2,2021-01-21
Race Ethnicity,Multi-Race,30274,1.3,402,1.2,2.2,2021-01-22
Race Ethnicity,Multi-Race,30660,1.3,410,1.2,2.2,2021-01-23
Race Ethnicity,Multi-Race,31157,1.3,415,1.2,2.2,2021-01-24
Race Ethnicity,Multi-Race,31407,1.3,419,1.2,2.2,2021-01-25
Race Ethnicity,Multi-Race,31788,1.3,422,1.2,2.2,2021-01-26
Race Ethnicity,Multi-Race,32224,1.3,428,1.1,2.2,2021-01-27
Race Ethnicity,Multi-Race,32718,1.3,436,1.2,2.2,2021-01-28
Race Ethnicity,Multi-Race,33506,1.4,451,1.2,2.2,2021-01-29
Race Ethnicity,Multi-Race,34056,1.4,458,1.2,2.2,2021-01-30
Race Ethnicity,Multi-Race,34444,1.4,473,1.2,2.2,2021-01-31
Race Ethnicity,Multi-Race,34628,1.4,479,1.2,2.2,2021-02-01
Race Ethnicity,Multi-Race,34844,1.4,491,1.2,2.2,2021-02-02
Race Ethnicity,Multi-Race,35225,1.4,496,1.2,2.2,2021-02-03
Race Ethnicity,Multi-Race,35685,1.4,508,1.2,2.2,2021-02-04
Race Ethnicity,Multi-Race,36067,1.4,521,1.2,2.2,2021-02-05
Race Ethnicity,Multi-Race,36372,1.4,527,1.2,2.2,2021-02-06
Race Ethnicity,Multi-Race,36630,1.4,532,1.2,2.2,2021-02-07
Race Ethnicity,Multi-Race,36799,1.4,534,1.2,2.2,2021-02-08
Race Ethnicity,Multi-Race,36970,1.4,535,1.2,2.2,2021-02-09
Race Ethnicity,Multi-Race,37350,1.4,546,1.2,2.2,2021-02-10
Race Ethnicity,Multi-Race,37667,1.5,549,1.2,2.2,2021-02-11
Race Ethnicity,Multi-Race,37976,1.5,558,1.2,2.2,2021-02-12
Race Ethnicity,Multi-Race,38297,1.5,560,1.2,2.2,2021-02-13
Race Ethnicity,Multi-Race,38562,1.5,569,1.2,2.2,2021-02-14
Race Ethnicity,Multi-Race,38680,1.5,570,1.2,2.2,2021-02-15
Race Ethnicity,Multi-Race,38784,1.5,575,1.2,2.2,2021-02-16
Race Ethnicity,Multi-Race,39026,1.5,578,1.2,2.2,2021-02-17
Race Ethnicity,Multi-Race,39322,1.5,580,1.2,2.2,2021-02-18
Race Ethnicity,Multi-Race,39616,1.5,586,1.2,2.2,2021-02-19
Race Ethnicity,Multi-Race,39910,1.5,599,1.3,2.2,2021-02-20
Race Ethnicity,Multi-Race,40154,1.5,603,1.3,2.2,2021-02-21
Race Ethnicity,Multi-Race,40300,1.5,610,1.3,2.2,2021-02-22
Race Ethnicity,Multi-Race,40426,1.5,612,1.3,2.2,2021-02-23
Race Ethnicity,Multi-Race,40752,1.5,626,1.3,2.2,2021-02-24
Race Ethnicity,Multi-Race,41093,1.5,644,1.3,2.2,2021-02-25
Race Ethnicity,Multi-Race,41164,1.5,647,1.3,2.2,2021-02-26
Race Ethnicity,Multi-Race,41370,1.5,647,1.3,2.2,2021-02-27
Race Ethnicity,Multi-Race,41631,1.5,651,1.3,2.2,2021-02-28
Race Ethnicity,Multi-Race,41740,1.5,655,1.3,2.2,2021-03-01
Race Ethnicity,Multi-Race,41858,1.5,658,1.3,2.2,2021-03-02
Race Ethnicity,Multi-Race,42134,1.6,673,1.3,2.2,2021-03-03
Race Ethnicity,Multi-Race,42391,1.6,690,1.3,2.2,2021-03-04
Race Ethnicity,Multi-Race,42607,1.6,686,1.3,2.2,2021-03-05
Race Ethnicity,Multi-Race,42824,1.6,693,1.3,2.2,2021-03-06
Race Ethnicity,Multi-Race,43025,1.6,702,1.3,2.2,2021-03-07
Race Ethnicity,Multi-Race,43158,1.6,702,1.3,2.2,2021-03-08
Race Ethnicity,Multi-Race,43357,1.6,707,1.3,2.2,2021-03-09
Race Ethnicity,Multi-Race,43554,1.6,712,1.3,2.2,2021-03-10
Race Ethnicity,Multi-Race,43752,1.6,718,1.3,2.2,2021-03-11
Race Ethnicity,Multi-Race,43942,1.6,714,1.3,2.2,2021-03-12
Race Ethnicity,Multi-Race,44132,1.6,715,1.3,2.2,2021-03-13
Race Ethnicity,Multi-Race,44347,1.6,721,1.3,2.2,2021-03-14
Race Ethnicity,Multi-Race,44464,1.6,725,1.3,2.2,2021-03-15
Race Ethnicity,Multi-Race,44546,1.6,724,1.3,2.2,2021-03-16
Race Ethnicity,Multi-Race,44894,1.6,730,1.3,2.2,2021-03-17
Race Ethnicity,Multi-Race,45067,1.6,735,1.3,2.2,2021-03-18
Race Ethnicity,Multi-Race,45217,1.6,731,1.3,2.2,2021-03-19
Race Ethnicity,Multi-Race,45412,1.6,732,1.3,2.2,2021-03-20
Race Ethnicity,Multi-Race,45568,1.6,762,1.4,2.2,2021-03-21
Race Ethnicity,Multi-Race,45640,1.6,765,1.4,2.2,2021-03-22
Race Ethnicity,Multi-Race,45676,1.6,767,1.4,2.2,2021-03-23
Race Ethnicity,Multi-Race,45831,1.6,775,1.4,2.2,2021-03-24
Race Ethnicity,Multi-Race,46005,1.6,779,1.4,2.2,2021-03-25
Race Ethnicity,Multi-Race,46158,1.6,778,1.4,2.2,2021-03-26
Race Ethnicity,Multi-Race,46286,1.7,780,1.4,2.2,2021-03-27
Race Ethnicity,Multi-Race,46432,1.7,784,1.4,2.2,2021-03-28
Race Ethnicity,Multi-Race,46548,1.7,783,1.4,2.2,2021-03-29
Race Ethnicity,Multi-Race,46629,1.7,782,1.4,2.2,2021-03-30
Race Ethnicity,Multi-Race,46826,1.7,778,1.4,2.2,2021-03-31
Race Ethnicity,Multi-Race,47002,1.7,778,1.4,2.2,2021-04-01
Race Ethnicity,Multi-Race,47109,1.7,781,1.4,2.2,2021-04-02
Race Ethnicity,Multi-Race,47209,1.7,760,1.3,2.2,2021-04-03
Race Ethnicity,Multi-Race,47356,1.7,751,1.3,2.2,2021-04-04
Race Ethnicity,Multi-Race,47422,1.7,753,1.3,2.2,2021-04-05
Race Ethnicity,Multi-Race,47482,1.7,741,1.3,2.2,2021-04-06
Race Ethnicity,Multi-Race,47615,1.7,740,1.3,2.2,2021-04-07
Race Ethnicity,Multi-Race,47783,1.7,753,1.3,2.2,2021-04-08
Race Ethnicity,Multi-Race,47900,1.7,750,1.3,2.2,2021-04-09
Race Ethnicity,Multi-Race,48022,1.7,752,1.3,2.2,2021-04-10
Race Ethnicity,Multi-Race,48150,1.7,757,1.3,2.2,2021-04-11
Race Ethnicity,Multi-Race,48212,1.7,756,1.3,2.2,2021-04-12
Race Ethnicity,Multi-Race,48256,1.7,757,1.3,2.2,2021-04-13
Race Ethnicity,Multi-Race,48387,1.7,763,1.3,2.2,2021-04-14
Race Ethnicity,Multi-Race,48556,1.7,762,1.3,2.2,2021-04-15
Race Ethnicity,Multi-Race,48717,1.7,770,1.3,2.2,2021-04-16
Race Ethnicity,Multi-Race,48878,1.7,777,1.3,2.2,2021-04-17
Race Ethnicity,Multi-Race,48998,1.7,779,1.3,2.2,2021-04-18
Race Ethnicity,Multi-Race,49056,1.7,779,1.3,2.2,2021-04-19
Race Ethnicity,Multi-Race,49106,1.7,780,1.3,2.2,2021-04-20
Race Ethnicity,Multi-Race,49272,1.7,784,1.3,2.2,2021-04-21
Race Ethnicity,Multi-Race,49345,1.7,786,1.3,2.2,2021-04-22
Race Ethnicity,Multi-Race,49428,1.7,787,1.3,2.2,2021-04-23
Race Ethnicity,Multi-Race,49511,1.7,789,1.3,2.2,2021-04-24
Race Ethnicity,Multi-Race,49600,1.7,790,1.3,2.2,2021-04-25
Race Ethnicity,Multi-Race,49635,1.7,791,1.3,2.2,2021-04-26
Race Ethnicity,Multi-Race,49673,1.7,791,1.3,2.2,2021-04-27
Race Ethnicity,Multi-Race,49815,1.7,791,1.3,2.2,2021-04-28
Race Ethnicity,Multi-Race,49928,1.7,794,1.3,2.2,2021-04-29
Race Ethnicity,Multi-Race,49643,1.7,776,1.3,2.2,2021-04-30
Race Ethnicity,Multi-Race,49737,1.7,779,1.3,2.2,2021-05-01
Race Ethnicity,Multi-Race,49867,1.7,780,1.3,2.2,2021-05-02
Race Ethnicity,Multi-Race,49922,1.7,780,1.3,2.2,2021-05-03
Race Ethnicity,Multi-Race,49990,1.7,783,1.3,2.2,2021-05-04
Race Ethnicity,Multi-Race,50126,1.7,789,1.3,2.2,2021-05-05
Race Ethnicity,Multi-Race,50368,1.7,794,1.3,2.2,2021-05-06
Race Ethnicity,Multi-Race,50909,1.7,826,1.4,2.2,2021-05-07
Race Ethnicity,Multi-Race,50973,1.7,833,1.4,2.2,2021-05-08
Race Ethnicity,Multi-Race,51080,1.7,836,1.4,2.2,2021-05-09
Race Ethnicity,Multi-Race,51135,1.7,837,1.4,2.2,2021-05-10
Race Ethnicity,Multi-Race,51174,1.7,841,1.4,2.2,2021-05-11
Race Ethnicity,Multi-Race,51288,1.7,841,1.4,2.2,2021-05-12
Race Ethnicity,Multi-Race,51371,1.7,842,1.4,2.2,2021-05-13
Race Ethnicity,Multi-Race,51524,1.8,845,1.4,2.2,2021-05-14
Race Ethnicity,Multi-Race,51609,1.8,852,1.4,2.2,2021-05-15
Race Ethnicity,Multi-Race,51705,1.8,855,1.4,2.2,2021-05-16
Race Ethnicity,Multi-Race,51725,1.8,855,1.4,2.2,2021-05-17
Race Ethnicity,Multi-Race,51746,1.8,858,1.4,2.2,2021-05-18
Race Ethnicity,Multi-Race,51846,1.8,866,1.4,2.2,2021-05-19
Race Ethnicity,Multi-Race,51915,1.8,868,1.4,2.2,2021-05-20
Race Ethnicity,Multi-Race,51977,1.8,870,1.4,2.2,2021-05-21
Race Ethnicity,Multi-Race,52031,1.8,873,1.4,2.2,2021-05-22
Race Ethnicity,Multi-Race,52084,1.8,873,1.4,2.2,2021-05-23
Race Ethnicity,Multi-Race,52100,1.8,873,1.4,2.2,2021-05-24
Race Ethnicity,Multi-Race,52119,1.8,874,1.4,2.2,2021-05-25
Race Ethnicity,Multi-Race,52152,1.8,874,1.4,2.2,2021-05-26
Race Ethnicity,Multi-Race,51046,1.7,881,1.4,2.2,2021-05-27
Race Ethnicity,Multi-Race,51143,1.7,883,1.4,2.2,2021-05-28
Race Ethnicity,Multi-Race,51184,1.7,883,1.4,2.2,2021-05-29
Race Ethnicity,Multi-Race,51246,1.7,887,1.5,2.2,2021-05-30
Race Ethnicity,Multi-Race,51263,1.7,886,1.4,2.2,2021-05-31
Race Ethnicity,Multi-Race,51278,1.7,886,1.4,2.2,2021-06-01
Race Ethnicity,Multi-Race,51284,1.7,886,1.4,2.2,2021-06-02
Race Ethnicity,Multi-Race,51342,1.7,888,1.4,2.2,2021-06-03
Race Ethnicity,Multi-Race,51390,1.7,894,1.5,2.2,2021-06-04
Race Ethnicity,Multi-Race,51357,1.7,886,1.4,2.2,2021-06-05
Race Ethnicity,Multi-Race,51415,1.7,888,1.4,2.2,2021-06-06
Race Ethnicity,Multi-Race,51429,1.7,888,1.4,2.2,2021-06-07
Race Ethnicity,Multi-Race,51433,1.7,888,1.4,2.2,2021-06-08
Race Ethnicity,Multi-Race,51482,1.7,888,1.4,2.2,2021-06-09
Race Ethnicity,Multi-Race,51536,1.7,893,1.4,2.2,2021-06-10
Race Ethnicity,Multi-Race,51589,1.7,894,1.5,2.2,2021-06-11
Race Ethnicity,Multi-Race,51626,1.7,895,1.5,2.2,2021-06-12
Race Ethnicity,Multi-Race,51667,1.7,895,1.5,2.2,2021-06-13
Race Ethnicity,Multi-Race,51671,1.7,895,1.5,2.2,2021-06-14
Race Ethnicity,Multi-Race,51676,1.7,894,1.5,2.2,2021-06-15
Race Ethnicity,Multi-Race,51717,1.7,898,1.5,2.2,2021-06-16
Race Ethnicity,Multi-Race,51778,1.7,904,1.5,2.2,2021-06-17
Race Ethnicity,Multi-Race,51829,1.7,908,1.5,2.2,2021-06-18
Race Ethnicity,Multi-Race,51859,1.7,907,1.5,2.2,2021-06-19
Race Ethnicity,Multi-Race,51915,1.7,910,1.5,2.2,2021-06-20
Race Ethnicity,Multi-Race,51938,1.7,913,1.5,2.2,2021-06-21
Race Ethnicity,Multi-Race,51952,1.7,914,1.5,2.2,2021-06-22
Race Ethnicity,Multi-Race,52014,1.7,919,1.5,2.2,2021-06-23
Race Ethnicity,Multi-Race,52130,1.7,919,1.5,2.2,2021-06-24
Race Ethnicity,Multi-Race,52118,1.7,921,1.5,2.2,2021-06-25
Race Ethnicity,Multi-Race,52296,1.7,924,1.5,2.2,2021-06-26
Race Ethnicity,Multi-Race,52353,1.7,934,1.5,2.2,2021-06-27
Race Ethnicity,Multi-Race,52360,1.7,934,1.5,2.2,2021-06-28
