county,area,confirmed_cases,county_date,date
Kings,Avenal,1243,2021-07-19,2021-07-20
Kings,Corcoran,1998,2021-07-19,2021-07-20
Kings,Correctional facilities,7204,2021-07-19,2021-07-20
Kings,Hanford,8015,2021-07-19,2021-07-20
Kings,Kettleman City,167,2021-07-19,2021-07-20
Kings,Lemoore,3705,2021-07-19,2021-07-20
Kings,Other Area,209,2021-07-19,2021-07-20
Kings,Stratford,137,2021-07-19,2021-07-20
Kings,Armona,607,2021-07-19,2021-07-21
Kings,Avenal,1243,2021-07-19,2021-07-21
Kings,Corcoran,1998,2021-07-19,2021-07-21
Kings,Correctional facilities,7204,2021-07-19,2021-07-21
Kings,Hanford,8015,2021-07-19,2021-07-21
Kings,Kettleman City,167,2021-07-19,2021-07-21
Kings,Lemoore,3705,2021-07-19,2021-07-21
Kings,Other Area,209,2021-07-19,2021-07-21
Kings,Stratford,137,2021-07-19,2021-07-21
Kings,Armona,609,2021-07-22,2021-07-22
Kings,Avenal,1243,2021-07-22,2021-07-22
Kings,Corcoran,1999,2021-07-22,2021-07-22
Kings,Correctional facilities,7204,2021-07-22,2021-07-22
Kings,Hanford,8062,2021-07-22,2021-07-22
Kings,Kettleman City,167,2021-07-22,2021-07-22
Kings,Lemoore,3735,2021-07-22,2021-07-22
Kings,Other Area,210,2021-07-22,2021-07-22
Kings,Stratford,137,2021-07-22,2021-07-22
Kings,Armona,608,2021-07-23,2021-07-23
Kings,Avenal,1244,2021-07-23,2021-07-23
Kings,Corcoran,1999,2021-07-23,2021-07-23
Kings,Correctional facilities,7204,2021-07-23,2021-07-23
Kings,Hanford,8081,2021-07-23,2021-07-23
Kings,Kettleman City,167,2021-07-23,2021-07-23
Kings,Lemoore,3749,2021-07-23,2021-07-23
Kings,Other Area,210,2021-07-23,2021-07-23
Kings,Stratford,137,2021-07-23,2021-07-23
Kings,Armona,608,2021-07-24,2021-07-24
Kings,Avenal,1244,2021-07-24,2021-07-24
Kings,Corcoran,2002,2021-07-24,2021-07-24
Kings,Correctional facilities,7204,2021-07-24,2021-07-24
Kings,Hanford,8100,2021-07-24,2021-07-24
Kings,Kettleman City,167,2021-07-24,2021-07-24
Kings,Lemoore,3761,2021-07-24,2021-07-24
Kings,Other Area,211,2021-07-24,2021-07-24
Kings,Stratford,137,2021-07-24,2021-07-24
Kings,Armona,608,2021-07-25,2021-07-25
Kings,Avenal,1245,2021-07-25,2021-07-25
Kings,Corcoran,2005,2021-07-25,2021-07-25
Kings,Correctional facilities,7204,2021-07-25,2021-07-25
Kings,Hanford,8116,2021-07-25,2021-07-25
Kings,Kettleman City,167,2021-07-25,2021-07-25
Kings,Lemoore,3766,2021-07-25,2021-07-25
Kings,Other Area,210,2021-07-25,2021-07-25
Kings,Stratford,137,2021-07-25,2021-07-25
Kings,Armona,608,2021-07-26,2021-07-26
Kings,Avenal,1245,2021-07-26,2021-07-26
Kings,Corcoran,2005,2021-07-26,2021-07-26
Kings,Correctional facilities,7208,2021-07-26,2021-07-26
Kings,Hanford,8134,2021-07-26,2021-07-26
Kings,Kettleman City,167,2021-07-26,2021-07-26
Kings,Lemoore,3774,2021-07-26,2021-07-26
Kings,Other Area,210,2021-07-26,2021-07-26
Kings,Stratford,138,2021-07-26,2021-07-26
Kings,Armona,608,2021-07-27,2021-07-27
Kings,Avenal,1247,2021-07-27,2021-07-27
Kings,Corcoran,2007,2021-07-27,2021-07-27
Kings,Correctional facilities,7208,2021-07-27,2021-07-27
Kings,Hanford,8153,2021-07-27,2021-07-27
Kings,Kettleman City,167,2021-07-27,2021-07-27
Kings,Lemoore,3785,2021-07-27,2021-07-27
Kings,Other Area,212,2021-07-27,2021-07-27
Kings,Stratford,138,2021-07-27,2021-07-27
Kings,Armona,608,2021-07-28,2021-07-28
Kings,Avenal,1247,2021-07-28,2021-07-28
Kings,Corcoran,2010,2021-07-28,2021-07-28
Kings,Correctional facilities,7208,2021-07-28,2021-07-28
Kings,Hanford,8180,2021-07-28,2021-07-28
Kings,Kettleman City,167,2021-07-28,2021-07-28
Kings,Lemoore,3798,2021-07-28,2021-07-28
Kings,Other Area,210,2021-07-28,2021-07-28
Kings,Stratford,138,2021-07-28,2021-07-28
Kings,Armona,608,2021-07-29,2021-07-29
Kings,Avenal,1248,2021-07-29,2021-07-29
Kings,Corcoran,2014,2021-07-29,2021-07-29
Kings,Correctional facilities,7209,2021-07-29,2021-07-29
Kings,Hanford,8208,2021-07-29,2021-07-29
Kings,Kettleman City,167,2021-07-29,2021-07-29
Kings,Lemoore,3808,2021-07-29,2021-07-29
Kings,Other Area,211,2021-07-29,2021-07-29
Kings,Stratford,138,2021-07-29,2021-07-29
Kings,Armona,609,2021-07-30,2021-07-30
Kings,Avenal,1254,2021-07-30,2021-07-30
Kings,Corcoran,2017,2021-07-30,2021-07-30
Kings,Correctional facilities,7209,2021-07-30,2021-07-30
Kings,Hanford,8236,2021-07-30,2021-07-30
Kings,Kettleman City,167,2021-07-30,2021-07-30
Kings,Lemoore,3825,2021-07-30,2021-07-30
Kings,Other Area,213,2021-07-30,2021-07-30
Kings,Stratford,138,2021-07-30,2021-07-30
Kings,Armona,609,2021-07-31,2021-07-31
Kings,Avenal,1255,2021-07-31,2021-07-31
Kings,Corcoran,2024,2021-07-31,2021-07-31
Kings,Correctional facilities,7211,2021-07-31,2021-07-31
Kings,Hanford,8256,2021-07-31,2021-07-31
Kings,Kettleman City,167,2021-07-31,2021-07-31
Kings,Lemoore,3843,2021-07-31,2021-07-31
Kings,Other Area,215,2021-07-31,2021-07-31
Kings,Stratford,140,2021-07-31,2021-07-31
Kings,Armona,609,2021-08-01,2021-08-01
Kings,Avenal,1254,2021-08-01,2021-08-01
Kings,Corcoran,2027,2021-08-01,2021-08-01
Kings,Correctional facilities,7211,2021-08-01,2021-08-01
Kings,Hanford,8287,2021-08-01,2021-08-01
Kings,Kettleman City,167,2021-08-01,2021-08-01
Kings,Lemoore,3856,2021-08-01,2021-08-01
Kings,Other Area,214,2021-08-01,2021-08-01
Kings,Stratford,140,2021-08-01,2021-08-01
Kings,Armona,610,2021-08-02,2021-08-02
Kings,Avenal,1254,2021-08-02,2021-08-02
Kings,Corcoran,2026,2021-08-02,2021-08-02
Kings,Correctional facilities,7212,2021-08-02,2021-08-02
Kings,Hanford,8307,2021-08-02,2021-08-02
Kings,Kettleman City,167,2021-08-02,2021-08-02
Kings,Lemoore,3858,2021-08-02,2021-08-02
Kings,Other Area,214,2021-08-02,2021-08-02
Kings,Stratford,140,2021-08-02,2021-08-02
Kings,Armona,610,2021-08-03,2021-08-03
Kings,Avenal,1254,2021-08-03,2021-08-03
Kings,Corcoran,2026,2021-08-03,2021-08-03
Kings,Correctional facilities,7212,2021-08-03,2021-08-03
Kings,Hanford,8308,2021-08-03,2021-08-03
Kings,Kettleman City,167,2021-08-03,2021-08-03
Kings,Lemoore,3859,2021-08-03,2021-08-03
Kings,Other Area,214,2021-08-03,2021-08-03
Kings,Stratford,140,2021-08-03,2021-08-03
Kings,Armona,614,2021-08-04,2021-08-04
Kings,Avenal,1257,2021-08-04,2021-08-04
Kings,Corcoran,2036,2021-08-04,2021-08-04
Kings,Correctional facilities,7213,2021-08-04,2021-08-04
Kings,Hanford,8372,2021-08-04,2021-08-04
Kings,Kettleman City,168,2021-08-04,2021-08-04
Kings,Lemoore,3891,2021-08-04,2021-08-04
Kings,Other Area,214,2021-08-04,2021-08-04
Kings,Stratford,141,2021-08-04,2021-08-04
Kings,Armona,614,2021-08-05,2021-08-05
Kings,Avenal,1258,2021-08-05,2021-08-05
Kings,Corcoran,2041,2021-08-05,2021-08-05
Kings,Correctional facilities,7213,2021-08-05,2021-08-05
Kings,Hanford,8403,2021-08-05,2021-08-05
Kings,Kettleman City,169,2021-08-05,2021-08-05
Kings,Lemoore,3916,2021-08-05,2021-08-05
Kings,Other Area,215,2021-08-05,2021-08-05
Kings,Stratford,143,2021-08-05,2021-08-05
Kings,Armona,618,2021-08-06,2021-08-06
Kings,Avenal,1259,2021-08-06,2021-08-06
Kings,Corcoran,2044,2021-08-06,2021-08-06
Kings,Correctional facilities,7213,2021-08-06,2021-08-06
Kings,Hanford,8436,2021-08-06,2021-08-06
Kings,Kettleman City,170,2021-08-06,2021-08-06
Kings,Lemoore,3935,2021-08-06,2021-08-06
Kings,Other Area,219,2021-08-06,2021-08-06
Kings,Stratford,145,2021-08-06,2021-08-06
Kings,Armona,622,2021-08-07,2021-08-07
Kings,Avenal,1266,2021-08-07,2021-08-07
Kings,Corcoran,2046,2021-08-07,2021-08-07
Kings,Correctional facilities,7215,2021-08-07,2021-08-07
Kings,Hanford,8478,2021-08-07,2021-08-07
Kings,Kettleman City,172,2021-08-07,2021-08-07
Kings,Lemoore,3948,2021-08-07,2021-08-07
Kings,Other Area,219,2021-08-07,2021-08-07
Kings,Stratford,148,2021-08-07,2021-08-07
Kings,Armona,625,2021-08-08,2021-08-08
Kings,Avenal,1272,2021-08-08,2021-08-08
Kings,Corcoran,2051,2021-08-08,2021-08-08
Kings,Correctional facilities,7215,2021-08-08,2021-08-08
Kings,Hanford,8499,2021-08-08,2021-08-08
Kings,Kettleman City,173,2021-08-08,2021-08-08
Kings,Lemoore,3955,2021-08-08,2021-08-08
Kings,Other Area,220,2021-08-08,2021-08-08
Kings,Stratford,151,2021-08-08,2021-08-08
Kings,Armona,625,2021-08-09,2021-08-09
Kings,Avenal,1274,2021-08-09,2021-08-09
Kings,Corcoran,2056,2021-08-09,2021-08-09
Kings,Correctional facilities,7215,2021-08-09,2021-08-09
Kings,Hanford,8547,2021-08-09,2021-08-09
Kings,Kettleman City,174,2021-08-09,2021-08-09
Kings,Lemoore,3960,2021-08-09,2021-08-09
Kings,Other Area,220,2021-08-09,2021-08-09
Kings,Stratford,151,2021-08-09,2021-08-09
Kings,Armona,625,2021-08-09,2021-08-10
Kings,Avenal,1274,2021-08-09,2021-08-10
Kings,Corcoran,2056,2021-08-09,2021-08-10
Kings,Correctional facilities,7215,2021-08-09,2021-08-10
Kings,Hanford,8547,2021-08-09,2021-08-10
Kings,Kettleman City,174,2021-08-09,2021-08-10
Kings,Lemoore,3960,2021-08-09,2021-08-10
Kings,Other Area,220,2021-08-09,2021-08-10
Kings,Stratford,151,2021-08-09,2021-08-10
Kings,Armona,653,2021-08-15,2021-08-15
Kings,Avenal,1316,2021-08-15,2021-08-15
Kings,Corcoran,2130,2021-08-15,2021-08-15
Kings,Correctional facilities,7218,2021-08-15,2021-08-15
Kings,Hanford,8823,2021-08-15,2021-08-15
Kings,Kettleman City,180,2021-08-15,2021-08-15
Kings,Lemoore,4097,2021-08-15,2021-08-15
Kings,Other Area,226,2021-08-15,2021-08-15
Kings,Stratford,160,2021-08-15,2021-08-15
Kings,Armona,657,2021-08-16,2021-08-16
Kings,Avenal,1317,2021-08-16,2021-08-16
Kings,Corcoran,2139,2021-08-16,2021-08-16
Kings,Correctional facilities,7218,2021-08-16,2021-08-16
Kings,Hanford,8872,2021-08-16,2021-08-16
Kings,Kettleman City,180,2021-08-16,2021-08-16
Kings,Lemoore,4115,2021-08-16,2021-08-16
Kings,Other Area,226,2021-08-16,2021-08-16
Kings,Stratford,160,2021-08-16,2021-08-16
Kings,Armona,660,2021-08-17,2021-08-17
Kings,Avenal,1321,2021-08-17,2021-08-17
Kings,Corcoran,2151,2021-08-17,2021-08-17
Kings,Correctional facilities,7218,2021-08-17,2021-08-17
Kings,Hanford,8934,2021-08-17,2021-08-17
Kings,Kettleman City,180,2021-08-17,2021-08-17
Kings,Lemoore,4151,2021-08-17,2021-08-17
Kings,Other Area,228,2021-08-17,2021-08-17
Kings,Stratford,160,2021-08-17,2021-08-17
Kings,Armona,661,2021-08-18,2021-08-18
Kings,Avenal,1323,2021-08-18,2021-08-18
Kings,Corcoran,2154,2021-08-18,2021-08-18
Kings,Correctional facilities,7218,2021-08-18,2021-08-18
Kings,Hanford,8955,2021-08-18,2021-08-18
Kings,Kettleman City,180,2021-08-18,2021-08-18
Kings,Lemoore,4171,2021-08-18,2021-08-18
Kings,Other Area,234,2021-08-18,2021-08-18
Kings,Stratford,160,2021-08-18,2021-08-18
Kings,Armona,671,2021-08-21,2021-08-21
Kings,Avenal,1332,2021-08-21,2021-08-21
Kings,Corcoran,2197,2021-08-21,2021-08-21
Kings,Correctional facilities,7219,2021-08-21,2021-08-21
Kings,Hanford,9139,2021-08-21,2021-08-21
Kings,Kettleman City,185,2021-08-21,2021-08-21
Kings,Lemoore,4244,2021-08-21,2021-08-21
Kings,Other Area,237,2021-08-21,2021-08-21
Kings,Stratford,164,2021-08-21,2021-08-21
Kings,Armona,674,2021-08-22,2021-08-22
Kings,Avenal,1338,2021-08-22,2021-08-22
Kings,Corcoran,2203,2021-08-22,2021-08-22
Kings,Correctional facilities,7219,2021-08-22,2021-08-22
Kings,Hanford,9177,2021-08-22,2021-08-22
Kings,Kettleman City,185,2021-08-22,2021-08-22
Kings,Lemoore,4270,2021-08-22,2021-08-22
Kings,Other Area,236,2021-08-22,2021-08-22
Kings,Stratford,164,2021-08-22,2021-08-22
Kings,Armona,674,2021-08-23,2021-08-23
Kings,Avenal,1339,2021-08-23,2021-08-23
Kings,Corcoran,2207,2021-08-23,2021-08-23
Kings,Correctional facilities,7219,2021-08-23,2021-08-23
Kings,Hanford,9232,2021-08-23,2021-08-23
Kings,Kettleman City,185,2021-08-23,2021-08-23
Kings,Lemoore,4283,2021-08-23,2021-08-23
Kings,Other Area,237,2021-08-23,2021-08-23
Kings,Stratford,165,2021-08-23,2021-08-23
Kings,Armona,676,2021-08-24,2021-08-24
Kings,Avenal,1342,2021-08-24,2021-08-24
Kings,Corcoran,2224,2021-08-24,2021-08-24
Kings,Correctional facilities,7217,2021-08-24,2021-08-24
Kings,Hanford,9302,2021-08-24,2021-08-24
Kings,Kettleman City,188,2021-08-24,2021-08-24
Kings,Lemoore,4342,2021-08-24,2021-08-24
Kings,Other Area,244,2021-08-24,2021-08-24
Kings,Stratford,170,2021-08-24,2021-08-24
Kings,Armona,677,2021-08-25,2021-08-25
Kings,Avenal,1345,2021-08-25,2021-08-25
Kings,Corcoran,2225,2021-08-25,2021-08-25
Kings,Correctional facilities,7217,2021-08-25,2021-08-25
Kings,Hanford,9326,2021-08-25,2021-08-25
Kings,Kettleman City,188,2021-08-25,2021-08-25
Kings,Lemoore,4360,2021-08-25,2021-08-25
Kings,Other Area,245,2021-08-25,2021-08-25
Kings,Stratford,170,2021-08-25,2021-08-25
Kings,Armona,681,2021-08-26,2021-08-26
Kings,Avenal,1350,2021-08-26,2021-08-26
Kings,Corcoran,2237,2021-08-26,2021-08-26
Kings,Correctional facilities,7219,2021-08-26,2021-08-26
Kings,Hanford,9417,2021-08-26,2021-08-26
Kings,Kettleman City,188,2021-08-26,2021-08-26
Kings,Lemoore,4401,2021-08-26,2021-08-26
Kings,Other Area,246,2021-08-26,2021-08-26
Kings,Stratford,175,2021-08-26,2021-08-26
Kings,Armona,689,2021-08-27,2021-08-27
Kings,Avenal,1358,2021-08-27,2021-08-27
Kings,Corcoran,2246,2021-08-27,2021-08-27
Kings,Correctional facilities,7220,2021-08-27,2021-08-27
Kings,Hanford,9479,2021-08-27,2021-08-27
Kings,Kettleman City,188,2021-08-27,2021-08-27
Kings,Lemoore,4423,2021-08-27,2021-08-27
Kings,Other Area,247,2021-08-27,2021-08-27
Kings,Stratford,181,2021-08-27,2021-08-27
Kings,Armona,689,2021-08-27,2021-08-28
Kings,Avenal,1358,2021-08-27,2021-08-28
Kings,Corcoran,2246,2021-08-27,2021-08-28
Kings,Correctional facilities,7220,2021-08-27,2021-08-28
Kings,Hanford,9479,2021-08-27,2021-08-28
Kings,Kettleman City,188,2021-08-27,2021-08-28
Kings,Lemoore,4423,2021-08-27,2021-08-28
Kings,Other Area,247,2021-08-27,2021-08-28
Kings,Stratford,181,2021-08-27,2021-08-28
Kings,Armona,693,2021-08-29,2021-08-29
Kings,Avenal,1364,2021-08-29,2021-08-29
Kings,Corcoran,2261,2021-08-29,2021-08-29
Kings,Correctional facilities,7221,2021-08-29,2021-08-29
Kings,Hanford,9571,2021-08-29,2021-08-29
Kings,Kettleman City,189,2021-08-29,2021-08-29
Kings,Lemoore,4481,2021-08-29,2021-08-29
Kings,Other Area,252,2021-08-29,2021-08-29
Kings,Stratford,186,2021-08-29,2021-08-29
Kings,Armona,697,2021-08-30,2021-08-30
Kings,Avenal,1366,2021-08-30,2021-08-30
Kings,Corcoran,2264,2021-08-30,2021-08-30
Kings,Correctional facilities,7222,2021-08-30,2021-08-30
Kings,Hanford,9623,2021-08-30,2021-08-30
Kings,Kettleman City,188,2021-08-30,2021-08-30
Kings,Lemoore,4503,2021-08-30,2021-08-30
Kings,Other Area,258,2021-08-30,2021-08-30
Kings,Stratford,193,2021-08-30,2021-08-30
Kings,Armona,701,2021-08-31,2021-08-31
Kings,Avenal,1372,2021-08-31,2021-08-31
Kings,Corcoran,2277,2021-08-31,2021-08-31
Kings,Correctional facilities,7224,2021-08-31,2021-08-31
Kings,Hanford,9714,2021-08-31,2021-08-31
Kings,Kettleman City,190,2021-08-31,2021-08-31
Kings,Lemoore,4550,2021-08-31,2021-08-31
Kings,Other Area,258,2021-08-31,2021-08-31
Kings,Stratford,197,2021-08-31,2021-08-31
Kings,Armona,702,2021-09-01,2021-09-01
Kings,Avenal,1376,2021-09-01,2021-09-01
Kings,Corcoran,2280,2021-09-01,2021-09-01
Kings,Correctional facilities,7224,2021-09-01,2021-09-01
Kings,Hanford,9734,2021-09-01,2021-09-01
Kings,Kettleman City,190,2021-09-01,2021-09-01
Kings,Lemoore,4560,2021-09-01,2021-09-01
Kings,Other Area,257,2021-09-01,2021-09-01
Kings,Stratford,198,2021-09-01,2021-09-01
Kings,Armona,708,2021-09-02,2021-09-02
Kings,Avenal,1383,2021-09-02,2021-09-02
Kings,Corcoran,2300,2021-09-02,2021-09-02
Kings,Correctional facilities,7224,2021-09-02,2021-09-02
Kings,Hanford,9820,2021-09-02,2021-09-02
Kings,Kettleman City,190,2021-09-02,2021-09-02
Kings,Lemoore,4620,2021-09-02,2021-09-02
Kings,Other Area,265,2021-09-02,2021-09-02
Kings,Stratford,205,2021-09-02,2021-09-02
Kings,Armona,715,2021-09-03,2021-09-03
Kings,Avenal,1393,2021-09-03,2021-09-03
Kings,Corcoran,2315,2021-09-03,2021-09-03
Kings,Correctional facilities,7225,2021-09-03,2021-09-03
Kings,Hanford,9868,2021-09-03,2021-09-03
Kings,Kettleman City,190,2021-09-03,2021-09-03
Kings,Lemoore,4644,2021-09-03,2021-09-03
Kings,Other Area,272,2021-09-03,2021-09-03
Kings,Stratford,209,2021-09-03,2021-09-03
Kings,Armona,720,2021-09-04,2021-09-04
Kings,Avenal,1397,2021-09-04,2021-09-04
Kings,Corcoran,2325,2021-09-04,2021-09-04
Kings,Correctional facilities,7225,2021-09-04,2021-09-04
Kings,Hanford,9948,2021-09-04,2021-09-04
Kings,Kettleman City,191,2021-09-04,2021-09-04
Kings,Lemoore,4678,2021-09-04,2021-09-04
Kings,Other Area,277,2021-09-04,2021-09-04
Kings,Stratford,211,2021-09-04,2021-09-04
Kings,Armona,724,2021-09-05,2021-09-05
Kings,Avenal,1398,2021-09-05,2021-09-05
Kings,Corcoran,2338,2021-09-05,2021-09-05
Kings,Correctional facilities,7225,2021-09-05,2021-09-05
Kings,Hanford,9999,2021-09-05,2021-09-05
Kings,Kettleman City,192,2021-09-05,2021-09-05
Kings,Lemoore,4707,2021-09-05,2021-09-05
Kings,Other Area,270,2021-09-05,2021-09-05
Kings,Stratford,212,2021-09-05,2021-09-05
Kings,Armona,729,2021-09-06,2021-09-06
Kings,Avenal,1402,2021-09-06,2021-09-06
Kings,Corcoran,2345,2021-09-06,2021-09-06
Kings,Correctional facilities,7225,2021-09-06,2021-09-06
Kings,Hanford,10057,2021-09-06,2021-09-06
Kings,Kettleman City,192,2021-09-06,2021-09-06
Kings,Lemoore,4745,2021-09-06,2021-09-06
Kings,Other Area,265,2021-09-06,2021-09-06
Kings,Stratford,214,2021-09-06,2021-09-06
Kings,Armona,735,2021-09-07,2021-09-07
Kings,Avenal,1404,2021-09-07,2021-09-07
Kings,Corcoran,2351,2021-09-07,2021-09-07
Kings,Correctional facilities,7226,2021-09-07,2021-09-07
Kings,Hanford,10087,2021-09-07,2021-09-07
Kings,Kettleman City,193,2021-09-07,2021-09-07
Kings,Lemoore,4772,2021-09-07,2021-09-07
Kings,Other Area,266,2021-09-07,2021-09-07
Kings,Stratford,215,2021-09-07,2021-09-07
Kings,Armona,738,2021-09-08,2021-09-08
Kings,Avenal,1408,2021-09-08,2021-09-08
Kings,Corcoran,2353,2021-09-08,2021-09-08
Kings,Correctional facilities,7226,2021-09-08,2021-09-08
Kings,Hanford,10119,2021-09-08,2021-09-08
Kings,Kettleman City,193,2021-09-08,2021-09-08
Kings,Lemoore,4794,2021-09-08,2021-09-08
Kings,Other Area,268,2021-09-08,2021-09-08
Kings,Stratford,216,2021-09-08,2021-09-08
Kings,Armona,741,2021-09-09,2021-09-09
Kings,Avenal,1411,2021-09-09,2021-09-09
Kings,Corcoran,2356,2021-09-09,2021-09-09
Kings,Correctional facilities,7226,2021-09-09,2021-09-09
Kings,Hanford,10145,2021-09-09,2021-09-09
Kings,Kettleman City,193,2021-09-09,2021-09-09
Kings,Lemoore,4803,2021-09-09,2021-09-09
Kings,Other Area,268,2021-09-09,2021-09-09
Kings,Stratford,221,2021-09-09,2021-09-09
Kings,Armona,750,2021-09-10,2021-09-10
Kings,Avenal,1424,2021-09-10,2021-09-10
Kings,Corcoran,2373,2021-09-10,2021-09-10
Kings,Correctional facilities,7226,2021-09-10,2021-09-10
Kings,Hanford,10261,2021-09-10,2021-09-10
Kings,Kettleman City,193,2021-09-10,2021-09-10
Kings,Lemoore,4830,2021-09-10,2021-09-10
Kings,Other Area,276,2021-09-10,2021-09-10
Kings,Stratford,225,2021-09-10,2021-09-10
Kings,Armona,757,2021-09-11,2021-09-11
Kings,Avenal,1435,2021-09-11,2021-09-11
Kings,Corcoran,2398,2021-09-11,2021-09-11
Kings,Correctional facilities,7226,2021-09-11,2021-09-11
Kings,Hanford,10324,2021-09-11,2021-09-11
Kings,Kettleman City,193,2021-09-11,2021-09-11
Kings,Lemoore,4872,2021-09-11,2021-09-11
Kings,Other Area,277,2021-09-11,2021-09-11
Kings,Stratford,234,2021-09-11,2021-09-11
Kings,Armona,761,2021-09-12,2021-09-12
Kings,Avenal,1441,2021-09-12,2021-09-12
Kings,Corcoran,2408,2021-09-12,2021-09-12
Kings,Correctional facilities,7226,2021-09-12,2021-09-12
Kings,Hanford,10391,2021-09-12,2021-09-12
Kings,Kettleman City,193,2021-09-12,2021-09-12
Kings,Lemoore,4913,2021-09-12,2021-09-12
Kings,Other Area,280,2021-09-12,2021-09-12
Kings,Stratford,237,2021-09-12,2021-09-12
Kings,Armona,764,2021-09-13,2021-09-13
Kings,Avenal,1445,2021-09-13,2021-09-13
Kings,Corcoran,2415,2021-09-13,2021-09-13
Kings,Correctional facilities,7226,2021-09-13,2021-09-13
Kings,Hanford,10446,2021-09-13,2021-09-13
Kings,Kettleman City,193,2021-09-13,2021-09-13
Kings,Lemoore,4939,2021-09-13,2021-09-13
Kings,Other Area,280,2021-09-13,2021-09-13
Kings,Stratford,236,2021-09-13,2021-09-13
Kings,Armona,766,2021-09-14,2021-09-14
Kings,Avenal,1446,2021-09-14,2021-09-14
Kings,Corcoran,2431,2021-09-14,2021-09-14
Kings,Correctional facilities,7226,2021-09-14,2021-09-14
Kings,Hanford,10493,2021-09-14,2021-09-14
Kings,Kettleman City,193,2021-09-14,2021-09-14
Kings,Lemoore,4968,2021-09-14,2021-09-14
Kings,Other Area,281,2021-09-14,2021-09-14
Kings,Stratford,236,2021-09-14,2021-09-14
Kings,Armona,771,2021-09-15,2021-09-15
Kings,Avenal,1450,2021-09-15,2021-09-15
Kings,Corcoran,2437,2021-09-15,2021-09-15
Kings,Correctional facilities,7226,2021-09-15,2021-09-15
Kings,Hanford,10509,2021-09-15,2021-09-15
Kings,Kettleman City,193,2021-09-15,2021-09-15
Kings,Lemoore,4971,2021-09-15,2021-09-15
Kings,Other Area,281,2021-09-15,2021-09-15
Kings,Stratford,237,2021-09-15,2021-09-15
Kings,Armona,775,2021-09-16,2021-09-16
Kings,Avenal,1456,2021-09-16,2021-09-16
Kings,Corcoran,2449,2021-09-16,2021-09-16
Kings,Correctional facilities,7226,2021-09-16,2021-09-16
Kings,Hanford,10576,2021-09-16,2021-09-16
Kings,Kettleman City,194,2021-09-16,2021-09-16
Kings,Lemoore,5002,2021-09-16,2021-09-16
Kings,Other Area,283,2021-09-16,2021-09-16
Kings,Stratford,242,2021-09-16,2021-09-16
Kings,Armona,777,2021-09-17,2021-09-17
Kings,Avenal,1467,2021-09-17,2021-09-17
Kings,Corcoran,2462,2021-09-17,2021-09-17
Kings,Correctional facilities,7227,2021-09-17,2021-09-17
Kings,Hanford,10641,2021-09-17,2021-09-17
Kings,Kettleman City,194,2021-09-17,2021-09-17
Kings,Lemoore,5034,2021-09-17,2021-09-17
Kings,Other Area,284,2021-09-17,2021-09-17
Kings,Stratford,245,2021-09-17,2021-09-17
Kings,Armona,777,2021-09-17,2021-09-18
Kings,Avenal,1467,2021-09-17,2021-09-18
Kings,Corcoran,2462,2021-09-17,2021-09-18
Kings,Correctional facilities,7227,2021-09-17,2021-09-18
Kings,Hanford,10641,2021-09-17,2021-09-18
Kings,Kettleman City,194,2021-09-17,2021-09-18
Kings,Lemoore,5034,2021-09-17,2021-09-18
Kings,Other Area,284,2021-09-17,2021-09-18
Kings,Stratford,245,2021-09-17,2021-09-18
Kings,Armona,777,2021-09-17,2021-09-19
Kings,Avenal,1467,2021-09-17,2021-09-19
Kings,Corcoran,2462,2021-09-17,2021-09-19
Kings,Correctional facilities,7227,2021-09-17,2021-09-19
Kings,Hanford,10641,2021-09-17,2021-09-19
Kings,Kettleman City,194,2021-09-17,2021-09-19
Kings,Lemoore,5034,2021-09-17,2021-09-19
Kings,Other Area,284,2021-09-17,2021-09-19
Kings,Stratford,245,2021-09-17,2021-09-19
Kings,Armona,777,2021-09-17,2021-09-20
Kings,Avenal,1467,2021-09-17,2021-09-20
Kings,Corcoran,2462,2021-09-17,2021-09-20
Kings,Correctional facilities,7227,2021-09-17,2021-09-20
Kings,Hanford,10641,2021-09-17,2021-09-20
Kings,Kettleman City,194,2021-09-17,2021-09-20
Kings,Lemoore,5034,2021-09-17,2021-09-20
Kings,Other Area,284,2021-09-17,2021-09-20
Kings,Stratford,245,2021-09-17,2021-09-20
Kings,Armona,794,2021-09-24,2021-09-24
Kings,Avenal,1492,2021-09-24,2021-09-24
Kings,Corcoran,2511,2021-09-24,2021-09-24
Kings,Correctional facilities,7224,2021-09-24,2021-09-24
Kings,Hanford,10914,2021-09-24,2021-09-24
Kings,Kettleman City,198,2021-09-24,2021-09-24
Kings,Lemoore,5141,2021-09-24,2021-09-24
Kings,Other Area,290,2021-09-24,2021-09-24
Kings,Stratford,252,2021-09-24,2021-09-24
Kings,Armona,794,2021-09-24,2021-09-25
Kings,Avenal,1492,2021-09-24,2021-09-25
Kings,Corcoran,2511,2021-09-24,2021-09-25
Kings,Correctional facilities,7224,2021-09-24,2021-09-25
Kings,Hanford,10914,2021-09-24,2021-09-25
Kings,Kettleman City,198,2021-09-24,2021-09-25
Kings,Lemoore,5141,2021-09-24,2021-09-25
Kings,Other Area,290,2021-09-24,2021-09-25
Kings,Stratford,252,2021-09-24,2021-09-25
Kings,Armona,794,2021-09-24,2021-09-26
Kings,Avenal,1492,2021-09-24,2021-09-26
Kings,Corcoran,2511,2021-09-24,2021-09-26
