county,area,confirmed_cases,county_date,date
Fresno,Kerman,5365,2022-07-06,2022-07-22
Fresno,Kingsburg,3191,2022-07-06,2022-07-22
Fresno,Laton,769,2022-07-06,2022-07-22
Fresno,Mendota,3317,2022-07-06,2022-07-22
Fresno,Orange Cove,3126,2022-07-06,2022-07-22
Fresno,Parlier,5132,2022-07-06,2022-07-22
Fresno,Prather,170,2022-07-06,2022-07-22
Fresno,Raisin,131,2022-07-06,2022-07-22
Fresno,Reedley,7773,2022-07-06,2022-07-22
Fresno,Riverdale,1630,2022-07-06,2022-07-22
Fresno,San Joaquin,1118,2022-07-06,2022-07-22
Fresno,Sanger,10768,2022-07-06,2022-07-22
Fresno,Selma,9499,2022-07-06,2022-07-22
Fresno,Squaw Valley,355,2022-07-06,2022-07-22
Fresno,Tollhouse,266,2022-07-06,2022-07-22
Fresno,Tranquillity,247,2022-07-06,2022-07-22
Fresno,Auberry,356,2022-07-06,2022-07-23
Fresno,Biola,417,2022-07-06,2022-07-23
Fresno,Cantua Creek,290,2022-07-06,2022-07-23
Fresno,Caruthers,1431,2022-07-06,2022-07-23
Fresno,Clovis,24874,2022-07-06,2022-07-23
Fresno,Coalinga,6922,2022-07-06,2022-07-23
Fresno,Del Rey,681,2022-07-06,2022-07-23
Fresno,Dinuba,102,2022-07-06,2022-07-23
Fresno,Dos Palos,94,2022-07-06,2022-07-23
Fresno,Firebaugh,2339,2022-07-06,2022-07-23
Fresno,Five Points,138,2022-07-06,2022-07-23
Fresno,Fowler,2419,2022-07-06,2022-07-23
Fresno,Fresno,151032,2022-07-06,2022-07-23
Fresno,Friant,275,2022-07-06,2022-07-23
Fresno,Huron,1611,2022-07-06,2022-07-23
Fresno,Kerman,5365,2022-07-06,2022-07-23
Fresno,Kingsburg,3191,2022-07-06,2022-07-23
Fresno,Laton,769,2022-07-06,2022-07-23
Fresno,Mendota,3317,2022-07-06,2022-07-23
Fresno,Orange Cove,3126,2022-07-06,2022-07-23
Fresno,Parlier,5132,2022-07-06,2022-07-23
Fresno,Prather,170,2022-07-06,2022-07-23
Fresno,Raisin,131,2022-07-06,2022-07-23
Fresno,Reedley,7773,2022-07-06,2022-07-23
Fresno,Riverdale,1630,2022-07-06,2022-07-23
Fresno,San Joaquin,1118,2022-07-06,2022-07-23
Fresno,Sanger,10768,2022-07-06,2022-07-23
Fresno,Selma,9499,2022-07-06,2022-07-23
Fresno,Squaw Valley,355,2022-07-06,2022-07-23
Fresno,Tollhouse,266,2022-07-06,2022-07-23
Fresno,Tranquillity,247,2022-07-06,2022-07-23
Fresno,Auberry,356,2022-07-06,2022-07-24
Fresno,Biola,417,2022-07-06,2022-07-24
Fresno,Cantua Creek,290,2022-07-06,2022-07-24
Fresno,Caruthers,1431,2022-07-06,2022-07-24
Fresno,Clovis,24874,2022-07-06,2022-07-24
Fresno,Coalinga,6922,2022-07-06,2022-07-24
Fresno,Del Rey,681,2022-07-06,2022-07-24
Fresno,Dinuba,102,2022-07-06,2022-07-24
Fresno,Dos Palos,94,2022-07-06,2022-07-24
Fresno,Firebaugh,2339,2022-07-06,2022-07-24
Fresno,Five Points,138,2022-07-06,2022-07-24
Fresno,Fowler,2419,2022-07-06,2022-07-24
Fresno,Fresno,151032,2022-07-06,2022-07-24
Fresno,Friant,275,2022-07-06,2022-07-24
Fresno,Huron,1611,2022-07-06,2022-07-24
Fresno,Kerman,5365,2022-07-06,2022-07-24
Fresno,Kingsburg,3191,2022-07-06,2022-07-24
Fresno,Laton,769,2022-07-06,2022-07-24
Fresno,Mendota,3317,2022-07-06,2022-07-24
Fresno,Orange Cove,3126,2022-07-06,2022-07-24
Fresno,Parlier,5132,2022-07-06,2022-07-24
Fresno,Prather,170,2022-07-06,2022-07-24
Fresno,Raisin,131,2022-07-06,2022-07-24
Fresno,Reedley,7773,2022-07-06,2022-07-24
Fresno,Riverdale,1630,2022-07-06,2022-07-24
Fresno,San Joaquin,1118,2022-07-06,2022-07-24
Fresno,Sanger,10768,2022-07-06,2022-07-24
Fresno,Selma,9499,2022-07-06,2022-07-24
Fresno,Squaw Valley,355,2022-07-06,2022-07-24
Fresno,Tollhouse,266,2022-07-06,2022-07-24
Fresno,Tranquillity,247,2022-07-06,2022-07-24
Fresno,Auberry,356,2022-07-06,2022-07-25
Fresno,Biola,417,2022-07-06,2022-07-25
Fresno,Cantua Creek,290,2022-07-06,2022-07-25
Fresno,Caruthers,1431,2022-07-06,2022-07-25
Fresno,Clovis,24874,2022-07-06,2022-07-25
Fresno,Coalinga,6922,2022-07-06,2022-07-25
Fresno,Del Rey,681,2022-07-06,2022-07-25
Fresno,Dinuba,102,2022-07-06,2022-07-25
Fresno,Dos Palos,94,2022-07-06,2022-07-25
Fresno,Firebaugh,2339,2022-07-06,2022-07-25
Fresno,Five Points,138,2022-07-06,2022-07-25
Fresno,Fowler,2419,2022-07-06,2022-07-25
Fresno,Fresno,151032,2022-07-06,2022-07-25
Fresno,Friant,275,2022-07-06,2022-07-25
Fresno,Huron,1611,2022-07-06,2022-07-25
Fresno,Kerman,5365,2022-07-06,2022-07-25
Fresno,Kingsburg,3191,2022-07-06,2022-07-25
Fresno,Laton,769,2022-07-06,2022-07-25
Fresno,Mendota,3317,2022-07-06,2022-07-25
Fresno,Orange Cove,3126,2022-07-06,2022-07-25
Fresno,Parlier,5132,2022-07-06,2022-07-25
Fresno,Prather,170,2022-07-06,2022-07-25
Fresno,Raisin,131,2022-07-06,2022-07-25
Fresno,Reedley,7773,2022-07-06,2022-07-25
Fresno,Riverdale,1630,2022-07-06,2022-07-25
Fresno,San Joaquin,1118,2022-07-06,2022-07-25
Fresno,Sanger,10768,2022-07-06,2022-07-25
Fresno,Selma,9499,2022-07-06,2022-07-25
Fresno,Squaw Valley,355,2022-07-06,2022-07-25
Fresno,Tollhouse,266,2022-07-06,2022-07-25
Fresno,Tranquillity,247,2022-07-06,2022-07-25
Fresno,Auberry,356,2022-07-06,2022-07-26
Fresno,Biola,417,2022-07-06,2022-07-26
Fresno,Cantua Creek,290,2022-07-06,2022-07-26
Fresno,Caruthers,1431,2022-07-06,2022-07-26
Fresno,Clovis,24874,2022-07-06,2022-07-26
Fresno,Coalinga,6922,2022-07-06,2022-07-26
Fresno,Del Rey,681,2022-07-06,2022-07-26
Fresno,Dinuba,102,2022-07-06,2022-07-26
Fresno,Dos Palos,94,2022-07-06,2022-07-26
Fresno,Firebaugh,2339,2022-07-06,2022-07-26
Fresno,Five Points,138,2022-07-06,2022-07-26
Fresno,Fowler,2419,2022-07-06,2022-07-26
Fresno,Fresno,151032,2022-07-06,2022-07-26
Fresno,Friant,275,2022-07-06,2022-07-26
Fresno,Huron,1611,2022-07-06,2022-07-26
Fresno,Kerman,5365,2022-07-06,2022-07-26
Fresno,Kingsburg,3191,2022-07-06,2022-07-26
Fresno,Laton,769,2022-07-06,2022-07-26
Fresno,Mendota,3317,2022-07-06,2022-07-26
Fresno,Orange Cove,3126,2022-07-06,2022-07-26
Fresno,Parlier,5132,2022-07-06,2022-07-26
Fresno,Prather,170,2022-07-06,2022-07-26
Fresno,Raisin,131,2022-07-06,2022-07-26
Fresno,Reedley,7773,2022-07-06,2022-07-26
Fresno,Riverdale,1630,2022-07-06,2022-07-26
Fresno,San Joaquin,1118,2022-07-06,2022-07-26
Fresno,Sanger,10768,2022-07-06,2022-07-26
Fresno,Selma,9499,2022-07-06,2022-07-26
Fresno,Squaw Valley,355,2022-07-06,2022-07-26
Fresno,Tollhouse,266,2022-07-06,2022-07-26
Fresno,Tranquillity,247,2022-07-06,2022-07-26
Fresno,Auberry,360,2022-07-27,2022-07-27
Fresno,Biola,429,2022-07-27,2022-07-27
Fresno,Cantua Creek,298,2022-07-27,2022-07-27
Fresno,Caruthers,1467,2022-07-27,2022-07-27
Fresno,Clovis,25766,2022-07-27,2022-07-27
Fresno,Coalinga,7128,2022-07-27,2022-07-27
Fresno,Del Rey,708,2022-07-27,2022-07-27
Fresno,Dinuba,108,2022-07-27,2022-07-27
Fresno,Dos Palos,94,2022-07-27,2022-07-27
Fresno,Firebaugh,2409,2022-07-27,2022-07-27
Fresno,Five Points,138,2022-07-27,2022-07-27
Fresno,Fowler,2497,2022-07-27,2022-07-27
Fresno,Fresno,156272,2022-07-27,2022-07-27
Fresno,Friant,280,2022-07-27,2022-07-27
Fresno,Huron,1705,2022-07-27,2022-07-27
Fresno,Kerman,5604,2022-07-27,2022-07-27
Fresno,Kingsburg,3301,2022-07-27,2022-07-27
Fresno,Laton,799,2022-07-27,2022-07-27
Fresno,Mendota,3396,2022-07-27,2022-07-27
Fresno,Orange Cove,3254,2022-07-27,2022-07-27
Fresno,Parlier,5389,2022-07-27,2022-07-27
Fresno,Prather,177,2022-07-27,2022-07-27
Fresno,Raisin,135,2022-07-27,2022-07-27
Fresno,Reedley,8123,2022-07-27,2022-07-27
Fresno,Riverdale,1704,2022-07-27,2022-07-27
Fresno,San Joaquin,1150,2022-07-27,2022-07-27
Fresno,Sanger,11218,2022-07-27,2022-07-27
Fresno,Selma,9873,2022-07-27,2022-07-27
Fresno,Squaw Valley,376,2022-07-27,2022-07-27
Fresno,Tollhouse,273,2022-07-27,2022-07-27
Fresno,Tranquillity,259,2022-07-27,2022-07-27
Fresno,Auberry,360,2022-07-27,2022-07-28
Fresno,Biola,429,2022-07-27,2022-07-28
Fresno,Cantua Creek,298,2022-07-27,2022-07-28
Fresno,Caruthers,1467,2022-07-27,2022-07-28
Fresno,Clovis,25766,2022-07-27,2022-07-28
Fresno,Coalinga,7128,2022-07-27,2022-07-28
Fresno,Del Rey,708,2022-07-27,2022-07-28
Fresno,Dinuba,108,2022-07-27,2022-07-28
Fresno,Dos Palos,94,2022-07-27,2022-07-28
Fresno,Firebaugh,2409,2022-07-27,2022-07-28
Fresno,Five Points,138,2022-07-27,2022-07-28
Fresno,Fowler,2497,2022-07-27,2022-07-28
Fresno,Fresno,156272,2022-07-27,2022-07-28
Fresno,Friant,280,2022-07-27,2022-07-28
Fresno,Huron,1705,2022-07-27,2022-07-28
Fresno,Kerman,5604,2022-07-27,2022-07-28
Fresno,Kingsburg,3301,2022-07-27,2022-07-28
Fresno,Laton,799,2022-07-27,2022-07-28
Fresno,Mendota,3396,2022-07-27,2022-07-28
Fresno,Orange Cove,3254,2022-07-27,2022-07-28
Fresno,Parlier,5389,2022-07-27,2022-07-28
Fresno,Prather,177,2022-07-27,2022-07-28
Fresno,Raisin,135,2022-07-27,2022-07-28
Fresno,Reedley,8123,2022-07-27,2022-07-28
Fresno,Riverdale,1704,2022-07-27,2022-07-28
Fresno,San Joaquin,1150,2022-07-27,2022-07-28
Fresno,Sanger,11218,2022-07-27,2022-07-28
Fresno,Selma,9873,2022-07-27,2022-07-28
Fresno,Squaw Valley,376,2022-07-27,2022-07-28
Fresno,Tollhouse,273,2022-07-27,2022-07-28
Fresno,Tranquillity,259,2022-07-27,2022-07-28
Fresno,Auberry,360,2022-07-27,2022-07-29
Fresno,Biola,429,2022-07-27,2022-07-29
Fresno,Cantua Creek,298,2022-07-27,2022-07-29
Fresno,Caruthers,1467,2022-07-27,2022-07-29
Fresno,Clovis,25766,2022-07-27,2022-07-29
Fresno,Coalinga,7128,2022-07-27,2022-07-29
Fresno,Del Rey,708,2022-07-27,2022-07-29
Fresno,Dinuba,108,2022-07-27,2022-07-29
Fresno,Dos Palos,94,2022-07-27,2022-07-29
Fresno,Firebaugh,2409,2022-07-27,2022-07-29
Fresno,Five Points,138,2022-07-27,2022-07-29
Fresno,Fowler,2497,2022-07-27,2022-07-29
Fresno,Fresno,156272,2022-07-27,2022-07-29
Fresno,Friant,280,2022-07-27,2022-07-29
Fresno,Huron,1705,2022-07-27,2022-07-29
Fresno,Kerman,5604,2022-07-27,2022-07-29
Fresno,Kingsburg,3301,2022-07-27,2022-07-29
Fresno,Laton,799,2022-07-27,2022-07-29
Fresno,Mendota,3396,2022-07-27,2022-07-29
Fresno,Orange Cove,3254,2022-07-27,2022-07-29
Fresno,Parlier,5389,2022-07-27,2022-07-29
Fresno,Prather,177,2022-07-27,2022-07-29
Fresno,Raisin,135,2022-07-27,2022-07-29
Fresno,Reedley,8123,2022-07-27,2022-07-29
Fresno,Riverdale,1704,2022-07-27,2022-07-29
Fresno,San Joaquin,1150,2022-07-27,2022-07-29
Fresno,Sanger,11218,2022-07-27,2022-07-29
Fresno,Selma,9873,2022-07-27,2022-07-29
Fresno,Squaw Valley,376,2022-07-27,2022-07-29
Fresno,Tollhouse,273,2022-07-27,2022-07-29
Fresno,Tranquillity,259,2022-07-27,2022-07-29
Fresno,Auberry,360,2022-07-27,2022-07-30
Fresno,Biola,429,2022-07-27,2022-07-30
Fresno,Cantua Creek,298,2022-07-27,2022-07-30
Fresno,Caruthers,1467,2022-07-27,2022-07-30
Fresno,Clovis,25766,2022-07-27,2022-07-30
Fresno,Coalinga,7128,2022-07-27,2022-07-30
Fresno,Del Rey,708,2022-07-27,2022-07-30
Fresno,Dinuba,108,2022-07-27,2022-07-30
Fresno,Dos Palos,94,2022-07-27,2022-07-30
Fresno,Firebaugh,2409,2022-07-27,2022-07-30
Fresno,Five Points,138,2022-07-27,2022-07-30
Fresno,Fowler,2497,2022-07-27,2022-07-30
Fresno,Fresno,156272,2022-07-27,2022-07-30
Fresno,Friant,280,2022-07-27,2022-07-30
Fresno,Huron,1705,2022-07-27,2022-07-30
Fresno,Kerman,5604,2022-07-27,2022-07-30
Fresno,Kingsburg,3301,2022-07-27,2022-07-30
Fresno,Laton,799,2022-07-27,2022-07-30
Fresno,Mendota,3396,2022-07-27,2022-07-30
Fresno,Orange Cove,3254,2022-07-27,2022-07-30
Fresno,Parlier,5389,2022-07-27,2022-07-30
Fresno,Prather,177,2022-07-27,2022-07-30
Fresno,Raisin,135,2022-07-27,2022-07-30
Fresno,Reedley,8123,2022-07-27,2022-07-30
Fresno,Riverdale,1704,2022-07-27,2022-07-30
Fresno,San Joaquin,1150,2022-07-27,2022-07-30
Fresno,Sanger,11218,2022-07-27,2022-07-30
Fresno,Selma,9873,2022-07-27,2022-07-30
Fresno,Squaw Valley,376,2022-07-27,2022-07-30
Fresno,Tollhouse,273,2022-07-27,2022-07-30
Fresno,Tranquillity,259,2022-07-27,2022-07-30
Fresno,Auberry,360,2022-07-27,2022-07-31
Fresno,Biola,429,2022-07-27,2022-07-31
Fresno,Cantua Creek,298,2022-07-27,2022-07-31
Fresno,Caruthers,1467,2022-07-27,2022-07-31
Fresno,Clovis,25766,2022-07-27,2022-07-31
Fresno,Coalinga,7128,2022-07-27,2022-07-31
Fresno,Del Rey,708,2022-07-27,2022-07-31
Fresno,Dinuba,108,2022-07-27,2022-07-31
Fresno,Dos Palos,94,2022-07-27,2022-07-31
Fresno,Firebaugh,2409,2022-07-27,2022-07-31
Fresno,Five Points,138,2022-07-27,2022-07-31
Fresno,Fowler,2497,2022-07-27,2022-07-31
Fresno,Fresno,156272,2022-07-27,2022-07-31
Fresno,Friant,280,2022-07-27,2022-07-31
Fresno,Huron,1705,2022-07-27,2022-07-31
Fresno,Kerman,5604,2022-07-27,2022-07-31
Fresno,Kingsburg,3301,2022-07-27,2022-07-31
Fresno,Laton,799,2022-07-27,2022-07-31
Fresno,Mendota,3396,2022-07-27,2022-07-31
Fresno,Orange Cove,3254,2022-07-27,2022-07-31
Fresno,Parlier,5389,2022-07-27,2022-07-31
Fresno,Prather,177,2022-07-27,2022-07-31
Fresno,Raisin,135,2022-07-27,2022-07-31
Fresno,Reedley,8123,2022-07-27,2022-07-31
Fresno,Riverdale,1704,2022-07-27,2022-07-31
Fresno,San Joaquin,1150,2022-07-27,2022-07-31
Fresno,Sanger,11218,2022-07-27,2022-07-31
Fresno,Selma,9873,2022-07-27,2022-07-31
Fresno,Squaw Valley,376,2022-07-27,2022-07-31
Fresno,Tollhouse,273,2022-07-27,2022-07-31
Fresno,Tranquillity,259,2022-07-27,2022-07-31
Fresno,Auberry,360,2022-07-27,2022-08-01
Fresno,Biola,429,2022-07-27,2022-08-01
Fresno,Cantua Creek,298,2022-07-27,2022-08-01
Fresno,Caruthers,1467,2022-07-27,2022-08-01
Fresno,Clovis,25766,2022-07-27,2022-08-01
Fresno,Coalinga,7128,2022-07-27,2022-08-01
Fresno,Del Rey,708,2022-07-27,2022-08-01
Fresno,Dinuba,108,2022-07-27,2022-08-01
Fresno,Dos Palos,94,2022-07-27,2022-08-01
Fresno,Firebaugh,2409,2022-07-27,2022-08-01
Fresno,Five Points,138,2022-07-27,2022-08-01
Fresno,Fowler,2497,2022-07-27,2022-08-01
Fresno,Fresno,156272,2022-07-27,2022-08-01
Fresno,Friant,280,2022-07-27,2022-08-01
Fresno,Huron,1705,2022-07-27,2022-08-01
Fresno,Kerman,5604,2022-07-27,2022-08-01
Fresno,Kingsburg,3301,2022-07-27,2022-08-01
Fresno,Laton,799,2022-07-27,2022-08-01
Fresno,Mendota,3396,2022-07-27,2022-08-01
Fresno,Orange Cove,3254,2022-07-27,2022-08-01
Fresno,Parlier,5389,2022-07-27,2022-08-01
Fresno,Prather,177,2022-07-27,2022-08-01
Fresno,Raisin,135,2022-07-27,2022-08-01
Fresno,Reedley,8123,2022-07-27,2022-08-01
Fresno,Riverdale,1704,2022-07-27,2022-08-01
Fresno,San Joaquin,1150,2022-07-27,2022-08-01
Fresno,Sanger,11218,2022-07-27,2022-08-01
Fresno,Selma,9873,2022-07-27,2022-08-01
Fresno,Squaw Valley,376,2022-07-27,2022-08-01
Fresno,Tollhouse,273,2022-07-27,2022-08-01
Fresno,Tranquillity,259,2022-07-27,2022-08-01
Fresno,Auberry,360,2022-07-27,2022-08-02
Fresno,Biola,429,2022-07-27,2022-08-02
Fresno,Cantua Creek,298,2022-07-27,2022-08-02
Fresno,Caruthers,1467,2022-07-27,2022-08-02
Fresno,Clovis,25766,2022-07-27,2022-08-02
Fresno,Coalinga,7128,2022-07-27,2022-08-02
Fresno,Del Rey,708,2022-07-27,2022-08-02
Fresno,Dinuba,108,2022-07-27,2022-08-02
Fresno,Dos Palos,94,2022-07-27,2022-08-02
Fresno,Firebaugh,2409,2022-07-27,2022-08-02
Fresno,Five Points,138,2022-07-27,2022-08-02
Fresno,Fowler,2497,2022-07-27,2022-08-02
Fresno,Fresno,156272,2022-07-27,2022-08-02
Fresno,Friant,280,2022-07-27,2022-08-02
Fresno,Huron,1705,2022-07-27,2022-08-02
Fresno,Kerman,5604,2022-07-27,2022-08-02
Fresno,Kingsburg,3301,2022-07-27,2022-08-02
Fresno,Laton,799,2022-07-27,2022-08-02
Fresno,Mendota,3396,2022-07-27,2022-08-02
Fresno,Orange Cove,3254,2022-07-27,2022-08-02
Fresno,Parlier,5389,2022-07-27,2022-08-02
Fresno,Prather,177,2022-07-27,2022-08-02
Fresno,Raisin,135,2022-07-27,2022-08-02
Fresno,Reedley,8123,2022-07-27,2022-08-02
Fresno,Riverdale,1704,2022-07-27,2022-08-02
Fresno,San Joaquin,1150,2022-07-27,2022-08-02
Fresno,Sanger,11218,2022-07-27,2022-08-02
Fresno,Selma,9873,2022-07-27,2022-08-02
Fresno,Squaw Valley,376,2022-07-27,2022-08-02
Fresno,Tollhouse,273,2022-07-27,2022-08-02
Fresno,Tranquillity,259,2022-07-27,2022-08-02
Fresno,Auberry,360,2022-07-27,2022-08-03
Fresno,Biola,429,2022-07-27,2022-08-03
Fresno,Cantua Creek,298,2022-07-27,2022-08-03
Fresno,Caruthers,1467,2022-07-27,2022-08-03
Fresno,Clovis,25766,2022-07-27,2022-08-03
Fresno,Coalinga,7128,2022-07-27,2022-08-03
Fresno,Del Rey,708,2022-07-27,2022-08-03
Fresno,Dinuba,108,2022-07-27,2022-08-03
Fresno,Dos Palos,94,2022-07-27,2022-08-03
Fresno,Firebaugh,2409,2022-07-27,2022-08-03
Fresno,Five Points,138,2022-07-27,2022-08-03
Fresno,Fowler,2497,2022-07-27,2022-08-03
Fresno,Fresno,156272,2022-07-27,2022-08-03
Fresno,Friant,280,2022-07-27,2022-08-03
Fresno,Huron,1705,2022-07-27,2022-08-03
Fresno,Kerman,5604,2022-07-27,2022-08-03
Fresno,Kingsburg,3301,2022-07-27,2022-08-03
Fresno,Laton,799,2022-07-27,2022-08-03
Fresno,Mendota,3396,2022-07-27,2022-08-03
Fresno,Orange Cove,3254,2022-07-27,2022-08-03
Fresno,Parlier,5389,2022-07-27,2022-08-03
Fresno,Prather,177,2022-07-27,2022-08-03
Fresno,Raisin,135,2022-07-27,2022-08-03
Fresno,Reedley,8123,2022-07-27,2022-08-03
Fresno,Riverdale,1704,2022-07-27,2022-08-03
Fresno,San Joaquin,1150,2022-07-27,2022-08-03
Fresno,Sanger,11218,2022-07-27,2022-08-03
Fresno,Selma,9873,2022-07-27,2022-08-03
Fresno,Squaw Valley,376,2022-07-27,2022-08-03
Fresno,Tollhouse,273,2022-07-27,2022-08-03
Fresno,Tranquillity,259,2022-07-27,2022-08-03
Fresno,Auberry,360,2022-07-27,2022-08-04
Fresno,Biola,429,2022-07-27,2022-08-04
Fresno,Cantua Creek,298,2022-07-27,2022-08-04
Fresno,Caruthers,1467,2022-07-27,2022-08-04
Fresno,Clovis,25766,2022-07-27,2022-08-04
Fresno,Coalinga,7128,2022-07-27,2022-08-04
Fresno,Del Rey,708,2022-07-27,2022-08-04
Fresno,Dinuba,108,2022-07-27,2022-08-04
Fresno,Dos Palos,94,2022-07-27,2022-08-04
Fresno,Firebaugh,2409,2022-07-27,2022-08-04
Fresno,Five Points,138,2022-07-27,2022-08-04
Fresno,Fowler,2497,2022-07-27,2022-08-04
Fresno,Fresno,156272,2022-07-27,2022-08-04
Fresno,Friant,280,2022-07-27,2022-08-04
Fresno,Huron,1705,2022-07-27,2022-08-04
Fresno,Kerman,5604,2022-07-27,2022-08-04
Fresno,Kingsburg,3301,2022-07-27,2022-08-04
Fresno,Laton,799,2022-07-27,2022-08-04
Fresno,Mendota,3396,2022-07-27,2022-08-04
Fresno,Orange Cove,3254,2022-07-27,2022-08-04
Fresno,Parlier,5389,2022-07-27,2022-08-04
Fresno,Prather,177,2022-07-27,2022-08-04
Fresno,Raisin,135,2022-07-27,2022-08-04
Fresno,Reedley,8123,2022-07-27,2022-08-04
Fresno,Riverdale,1704,2022-07-27,2022-08-04
Fresno,San Joaquin,1150,2022-07-27,2022-08-04
Fresno,Sanger,11218,2022-07-27,2022-08-04
Fresno,Selma,9873,2022-07-27,2022-08-04
Fresno,Squaw Valley,376,2022-07-27,2022-08-04
Fresno,Tollhouse,273,2022-07-27,2022-08-04
Fresno,Tranquillity,259,2022-07-27,2022-08-04
Fresno,Auberry,360,2022-07-27,2022-08-05
Fresno,Biola,429,2022-07-27,2022-08-05
Fresno,Cantua Creek,298,2022-07-27,2022-08-05
Fresno,Caruthers,1467,2022-07-27,2022-08-05
Fresno,Clovis,25766,2022-07-27,2022-08-05
Fresno,Coalinga,7128,2022-07-27,2022-08-05
Fresno,Del Rey,708,2022-07-27,2022-08-05
Fresno,Dinuba,108,2022-07-27,2022-08-05
Fresno,Dos Palos,94,2022-07-27,2022-08-05
Fresno,Firebaugh,2409,2022-07-27,2022-08-05
Fresno,Five Points,138,2022-07-27,2022-08-05
Fresno,Fowler,2497,2022-07-27,2022-08-05
Fresno,Fresno,156272,2022-07-27,2022-08-05
Fresno,Friant,280,2022-07-27,2022-08-05
Fresno,Huron,1705,2022-07-27,2022-08-05
Fresno,Kerman,5604,2022-07-27,2022-08-05
Fresno,Kingsburg,3301,2022-07-27,2022-08-05
Fresno,Laton,799,2022-07-27,2022-08-05
Fresno,Mendota,3396,2022-07-27,2022-08-05
Fresno,Orange Cove,3254,2022-07-27,2022-08-05
Fresno,Parlier,5389,2022-07-27,2022-08-05
Fresno,Prather,177,2022-07-27,2022-08-05
Fresno,Raisin,135,2022-07-27,2022-08-05
Fresno,Reedley,8123,2022-07-27,2022-08-05
Fresno,Riverdale,1704,2022-07-27,2022-08-05
Fresno,San Joaquin,1150,2022-07-27,2022-08-05
Fresno,Sanger,11218,2022-07-27,2022-08-05
Fresno,Selma,9873,2022-07-27,2022-08-05
Fresno,Squaw Valley,376,2022-07-27,2022-08-05
Fresno,Tollhouse,273,2022-07-27,2022-08-05
Fresno,Tranquillity,259,2022-07-27,2022-08-05
Fresno,Auberry,360,2022-07-27,2022-08-06
Fresno,Biola,429,2022-07-27,2022-08-06
Fresno,Cantua Creek,298,2022-07-27,2022-08-06
Fresno,Caruthers,1467,2022-07-27,2022-08-06
Fresno,Clovis,25766,2022-07-27,2022-08-06
Fresno,Coalinga,7128,2022-07-27,2022-08-06
Fresno,Del Rey,708,2022-07-27,2022-08-06
Fresno,Dinuba,108,2022-07-27,2022-08-06
Fresno,Dos Palos,94,2022-07-27,2022-08-06
Fresno,Firebaugh,2409,2022-07-27,2022-08-06
Fresno,Five Points,138,2022-07-27,2022-08-06
Fresno,Fowler,2497,2022-07-27,2022-08-06
Fresno,Fresno,156272,2022-07-27,2022-08-06
Fresno,Friant,280,2022-07-27,2022-08-06
Fresno,Huron,1705,2022-07-27,2022-08-06
Fresno,Kerman,5604,2022-07-27,2022-08-06
Fresno,Kingsburg,3301,2022-07-27,2022-08-06
Fresno,Laton,799,2022-07-27,2022-08-06
Fresno,Mendota,3396,2022-07-27,2022-08-06
Fresno,Orange Cove,3254,2022-07-27,2022-08-06
Fresno,Parlier,5389,2022-07-27,2022-08-06
Fresno,Prather,177,2022-07-27,2022-08-06
Fresno,Raisin,135,2022-07-27,2022-08-06
Fresno,Reedley,8123,2022-07-27,2022-08-06
Fresno,Riverdale,1704,2022-07-27,2022-08-06
Fresno,San Joaquin,1150,2022-07-27,2022-08-06
Fresno,Sanger,11218,2022-07-27,2022-08-06
Fresno,Selma,9873,2022-07-27,2022-08-06
Fresno,Squaw Valley,376,2022-07-27,2022-08-06
Fresno,Tollhouse,273,2022-07-27,2022-08-06
Fresno,Tranquillity,259,2022-07-27,2022-08-06
Fresno,Auberry,360,2022-07-27,2022-08-07
Fresno,Biola,429,2022-07-27,2022-08-07
Fresno,Cantua Creek,298,2022-07-27,2022-08-07
Fresno,Caruthers,1467,2022-07-27,2022-08-07
Fresno,Clovis,25766,2022-07-27,2022-08-07
Fresno,Coalinga,7128,2022-07-27,2022-08-07
Fresno,Del Rey,708,2022-07-27,2022-08-07
Fresno,Dinuba,108,2022-07-27,2022-08-07
Fresno,Dos Palos,94,2022-07-27,2022-08-07
Fresno,Firebaugh,2409,2022-07-27,2022-08-07
Fresno,Five Points,138,2022-07-27,2022-08-07
Fresno,Fowler,2497,2022-07-27,2022-08-07
Fresno,Fresno,156272,2022-07-27,2022-08-07
Fresno,Friant,280,2022-07-27,2022-08-07
Fresno,Huron,1705,2022-07-27,2022-08-07
Fresno,Kerman,5604,2022-07-27,2022-08-07
Fresno,Kingsburg,3301,2022-07-27,2022-08-07
Fresno,Laton,799,2022-07-27,2022-08-07
Fresno,Mendota,3396,2022-07-27,2022-08-07
Fresno,Orange Cove,3254,2022-07-27,2022-08-07
Fresno,Parlier,5389,2022-07-27,2022-08-07
Fresno,Prather,177,2022-07-27,2022-08-07
Fresno,Raisin,135,2022-07-27,2022-08-07
Fresno,Reedley,8123,2022-07-27,2022-08-07
Fresno,Riverdale,1704,2022-07-27,2022-08-07
Fresno,San Joaquin,1150,2022-07-27,2022-08-07
Fresno,Sanger,11218,2022-07-27,2022-08-07
Fresno,Selma,9873,2022-07-27,2022-08-07
Fresno,Squaw Valley,376,2022-07-27,2022-08-07
Fresno,Tollhouse,273,2022-07-27,2022-08-07
Fresno,Tranquillity,259,2022-07-27,2022-08-07
Fresno,Auberry,365,2022-08-08,2022-08-08
Fresno,Biola,443,2022-08-08,2022-08-08
