county,area,county_date,confirmed_cases,date
Fresno,Dunlap,2022-11-21,88,2022-11-30
Fresno,Firebaugh,2022-11-21,2608,2022-11-30
Fresno,Five Points,2022-11-21,153,2022-11-30
Fresno,Fowler,2022-11-21,2685,2022-11-30
Fresno,Fresno,2022-11-21,169494,2022-11-30
Fresno,Friant,2022-11-21,311,2022-11-30
Fresno,Huron,2022-11-21,1828,2022-11-30
Fresno,Kerman,2022-11-21,6028,2022-11-30
Fresno,Kingsburg,2022-11-21,3548,2022-11-30
Fresno,Laton,2022-11-21,877,2022-11-30
Fresno,Mendota,2022-11-21,3598,2022-11-30
Fresno,Orange Cove,2022-11-21,3531,2022-11-30
Fresno,Parlier,2022-11-21,5795,2022-11-30
Fresno,Prather,2022-11-21,196,2022-11-30
Fresno,Raisin,2022-11-21,149,2022-11-30
Fresno,Reedley,2022-11-21,8822,2022-11-30
Fresno,Riverdale,2022-11-21,1884,2022-11-30
Fresno,San Joaquin,2022-11-21,1197,2022-11-30
Fresno,Sanger,2022-11-21,11953,2022-11-30
Fresno,Selma,2022-11-21,10572,2022-11-30
Fresno,Squaw Valley,2022-11-21,418,2022-11-30
Fresno,Tollhouse,2022-11-21,297,2022-11-30
Fresno,Tranquillity,2022-11-21,273,2022-11-30
Fresno,Auberry,2022-11-21,390,2022-12-01
Fresno,Biola,2022-11-21,463,2022-12-01
Fresno,Cantua Creek,2022-11-21,304,2022-12-01
Fresno,Caruthers,2022-11-21,1553,2022-12-01
Fresno,Clovis,2022-11-21,28025,2022-12-01
Fresno,Coalinga,2022-11-21,7605,2022-12-01
Fresno,Del Rey,2022-11-21,756,2022-12-01
Fresno,Dinuba,2022-11-21,125,2022-12-01
Fresno,Dos Palos,2022-11-21,103,2022-12-01
Fresno,Dunlap,2022-11-21,88,2022-12-01
Fresno,Firebaugh,2022-11-21,2608,2022-12-01
Fresno,Five Points,2022-11-21,153,2022-12-01
Fresno,Fowler,2022-11-21,2685,2022-12-01
Fresno,Fresno,2022-11-21,169494,2022-12-01
Fresno,Friant,2022-11-21,311,2022-12-01
Fresno,Huron,2022-11-21,1828,2022-12-01
Fresno,Kerman,2022-11-21,6028,2022-12-01
Fresno,Kingsburg,2022-11-21,3548,2022-12-01
Fresno,Laton,2022-11-21,877,2022-12-01
Fresno,Mendota,2022-11-21,3598,2022-12-01
Fresno,Orange Cove,2022-11-21,3531,2022-12-01
Fresno,Parlier,2022-11-21,5795,2022-12-01
Fresno,Prather,2022-11-21,196,2022-12-01
Fresno,Raisin,2022-11-21,149,2022-12-01
Fresno,Reedley,2022-11-21,8822,2022-12-01
Fresno,Riverdale,2022-11-21,1884,2022-12-01
Fresno,San Joaquin,2022-11-21,1197,2022-12-01
Fresno,Sanger,2022-11-21,11953,2022-12-01
Fresno,Selma,2022-11-21,10572,2022-12-01
Fresno,Squaw Valley,2022-11-21,418,2022-12-01
Fresno,Tollhouse,2022-11-21,297,2022-12-01
Fresno,Tranquillity,2022-11-21,273,2022-12-01
Fresno,Auberry,2022-11-21,390,2022-12-02
Fresno,Biola,2022-11-21,463,2022-12-02
Fresno,Cantua Creek,2022-11-21,304,2022-12-02
Fresno,Caruthers,2022-11-21,1553,2022-12-02
Fresno,Clovis,2022-11-21,28025,2022-12-02
Fresno,Coalinga,2022-11-21,7605,2022-12-02
Fresno,Del Rey,2022-11-21,756,2022-12-02
Fresno,Dinuba,2022-11-21,125,2022-12-02
Fresno,Dos Palos,2022-11-21,103,2022-12-02
Fresno,Dunlap,2022-11-21,88,2022-12-02
Fresno,Firebaugh,2022-11-21,2608,2022-12-02
Fresno,Five Points,2022-11-21,153,2022-12-02
Fresno,Fowler,2022-11-21,2685,2022-12-02
Fresno,Fresno,2022-11-21,169494,2022-12-02
Fresno,Friant,2022-11-21,311,2022-12-02
Fresno,Huron,2022-11-21,1828,2022-12-02
Fresno,Kerman,2022-11-21,6028,2022-12-02
Fresno,Kingsburg,2022-11-21,3548,2022-12-02
Fresno,Laton,2022-11-21,877,2022-12-02
Fresno,Mendota,2022-11-21,3598,2022-12-02
Fresno,Orange Cove,2022-11-21,3531,2022-12-02
Fresno,Parlier,2022-11-21,5795,2022-12-02
Fresno,Prather,2022-11-21,196,2022-12-02
Fresno,Raisin,2022-11-21,149,2022-12-02
Fresno,Reedley,2022-11-21,8822,2022-12-02
Fresno,Riverdale,2022-11-21,1884,2022-12-02
Fresno,San Joaquin,2022-11-21,1197,2022-12-02
Fresno,Sanger,2022-11-21,11953,2022-12-02
Fresno,Selma,2022-11-21,10572,2022-12-02
Fresno,Squaw Valley,2022-11-21,418,2022-12-02
Fresno,Tollhouse,2022-11-21,297,2022-12-02
Fresno,Tranquillity,2022-11-21,273,2022-12-02
Fresno,Auberry,2022-11-21,390,2022-12-03
Fresno,Biola,2022-11-21,463,2022-12-03
Fresno,Cantua Creek,2022-11-21,304,2022-12-03
Fresno,Caruthers,2022-11-21,1553,2022-12-03
Fresno,Clovis,2022-11-21,28025,2022-12-03
Fresno,Coalinga,2022-11-21,7605,2022-12-03
Fresno,Del Rey,2022-11-21,756,2022-12-03
Fresno,Dinuba,2022-11-21,125,2022-12-03
Fresno,Dos Palos,2022-11-21,103,2022-12-03
Fresno,Dunlap,2022-11-21,88,2022-12-03
Fresno,Firebaugh,2022-11-21,2608,2022-12-03
Fresno,Five Points,2022-11-21,153,2022-12-03
Fresno,Fowler,2022-11-21,2685,2022-12-03
Fresno,Fresno,2022-11-21,169494,2022-12-03
Fresno,Friant,2022-11-21,311,2022-12-03
Fresno,Huron,2022-11-21,1828,2022-12-03
Fresno,Kerman,2022-11-21,6028,2022-12-03
Fresno,Kingsburg,2022-11-21,3548,2022-12-03
Fresno,Laton,2022-11-21,877,2022-12-03
Fresno,Mendota,2022-11-21,3598,2022-12-03
Fresno,Orange Cove,2022-11-21,3531,2022-12-03
Fresno,Parlier,2022-11-21,5795,2022-12-03
Fresno,Prather,2022-11-21,196,2022-12-03
Fresno,Raisin,2022-11-21,149,2022-12-03
Fresno,Reedley,2022-11-21,8822,2022-12-03
Fresno,Riverdale,2022-11-21,1884,2022-12-03
Fresno,San Joaquin,2022-11-21,1197,2022-12-03
Fresno,Sanger,2022-11-21,11953,2022-12-03
Fresno,Selma,2022-11-21,10572,2022-12-03
Fresno,Squaw Valley,2022-11-21,418,2022-12-03
Fresno,Tollhouse,2022-11-21,297,2022-12-03
Fresno,Tranquillity,2022-11-21,273,2022-12-03
Fresno,Auberry,2022-11-21,390,2022-12-04
Fresno,Biola,2022-11-21,463,2022-12-04
Fresno,Cantua Creek,2022-11-21,304,2022-12-04
Fresno,Caruthers,2022-11-21,1553,2022-12-04
Fresno,Clovis,2022-11-21,28025,2022-12-04
Fresno,Coalinga,2022-11-21,7605,2022-12-04
Fresno,Del Rey,2022-11-21,756,2022-12-04
Fresno,Dinuba,2022-11-21,125,2022-12-04
Fresno,Dos Palos,2022-11-21,103,2022-12-04
Fresno,Dunlap,2022-11-21,88,2022-12-04
Fresno,Firebaugh,2022-11-21,2608,2022-12-04
Fresno,Five Points,2022-11-21,153,2022-12-04
Fresno,Fowler,2022-11-21,2685,2022-12-04
Fresno,Fresno,2022-11-21,169494,2022-12-04
Fresno,Friant,2022-11-21,311,2022-12-04
Fresno,Huron,2022-11-21,1828,2022-12-04
Fresno,Kerman,2022-11-21,6028,2022-12-04
Fresno,Kingsburg,2022-11-21,3548,2022-12-04
Fresno,Laton,2022-11-21,877,2022-12-04
Fresno,Mendota,2022-11-21,3598,2022-12-04
Fresno,Orange Cove,2022-11-21,3531,2022-12-04
Fresno,Parlier,2022-11-21,5795,2022-12-04
Fresno,Prather,2022-11-21,196,2022-12-04
Fresno,Raisin,2022-11-21,149,2022-12-04
Fresno,Reedley,2022-11-21,8822,2022-12-04
Fresno,Riverdale,2022-11-21,1884,2022-12-04
Fresno,San Joaquin,2022-11-21,1197,2022-12-04
Fresno,Sanger,2022-11-21,11953,2022-12-04
Fresno,Selma,2022-11-21,10572,2022-12-04
Fresno,Squaw Valley,2022-11-21,418,2022-12-04
Fresno,Tollhouse,2022-11-21,297,2022-12-04
Fresno,Tranquillity,2022-11-21,273,2022-12-04
Fresno,Auberry,2022-11-21,390,2022-12-05
Fresno,Biola,2022-11-21,463,2022-12-05
Fresno,Cantua Creek,2022-11-21,304,2022-12-05
Fresno,Caruthers,2022-11-21,1553,2022-12-05
Fresno,Clovis,2022-11-21,28025,2022-12-05
Fresno,Coalinga,2022-11-21,7605,2022-12-05
Fresno,Del Rey,2022-11-21,756,2022-12-05
Fresno,Dinuba,2022-11-21,125,2022-12-05
Fresno,Dos Palos,2022-11-21,103,2022-12-05
Fresno,Dunlap,2022-11-21,88,2022-12-05
Fresno,Firebaugh,2022-11-21,2608,2022-12-05
Fresno,Five Points,2022-11-21,153,2022-12-05
Fresno,Fowler,2022-11-21,2685,2022-12-05
Fresno,Fresno,2022-11-21,169494,2022-12-05
Fresno,Friant,2022-11-21,311,2022-12-05
Fresno,Huron,2022-11-21,1828,2022-12-05
Fresno,Kerman,2022-11-21,6028,2022-12-05
Fresno,Kingsburg,2022-11-21,3548,2022-12-05
Fresno,Laton,2022-11-21,877,2022-12-05
Fresno,Mendota,2022-11-21,3598,2022-12-05
Fresno,Orange Cove,2022-11-21,3531,2022-12-05
Fresno,Parlier,2022-11-21,5795,2022-12-05
Fresno,Prather,2022-11-21,196,2022-12-05
Fresno,Raisin,2022-11-21,149,2022-12-05
Fresno,Reedley,2022-11-21,8822,2022-12-05
Fresno,Riverdale,2022-11-21,1884,2022-12-05
Fresno,San Joaquin,2022-11-21,1197,2022-12-05
Fresno,Sanger,2022-11-21,11953,2022-12-05
Fresno,Selma,2022-11-21,10572,2022-12-05
Fresno,Squaw Valley,2022-11-21,418,2022-12-05
Fresno,Tollhouse,2022-11-21,297,2022-12-05
Fresno,Tranquillity,2022-11-21,273,2022-12-05
Fresno,Auberry,2022-11-21,390,2022-12-06
Fresno,Biola,2022-11-21,463,2022-12-06
Fresno,Cantua Creek,2022-11-21,304,2022-12-06
Fresno,Caruthers,2022-11-21,1553,2022-12-06
Fresno,Clovis,2022-11-21,28025,2022-12-06
Fresno,Coalinga,2022-11-21,7605,2022-12-06
Fresno,Del Rey,2022-11-21,756,2022-12-06
Fresno,Dinuba,2022-11-21,125,2022-12-06
Fresno,Dos Palos,2022-11-21,103,2022-12-06
Fresno,Dunlap,2022-11-21,88,2022-12-06
Fresno,Firebaugh,2022-11-21,2608,2022-12-06
Fresno,Five Points,2022-11-21,153,2022-12-06
Fresno,Fowler,2022-11-21,2685,2022-12-06
Fresno,Fresno,2022-11-21,169494,2022-12-06
Fresno,Friant,2022-11-21,311,2022-12-06
Fresno,Huron,2022-11-21,1828,2022-12-06
Fresno,Kerman,2022-11-21,6028,2022-12-06
Fresno,Kingsburg,2022-11-21,3548,2022-12-06
Fresno,Laton,2022-11-21,877,2022-12-06
Fresno,Mendota,2022-11-21,3598,2022-12-06
Fresno,Orange Cove,2022-11-21,3531,2022-12-06
Fresno,Parlier,2022-11-21,5795,2022-12-06
Fresno,Prather,2022-11-21,196,2022-12-06
Fresno,Raisin,2022-11-21,149,2022-12-06
Fresno,Reedley,2022-11-21,8822,2022-12-06
Fresno,Riverdale,2022-11-21,1884,2022-12-06
Fresno,San Joaquin,2022-11-21,1197,2022-12-06
Fresno,Sanger,2022-11-21,11953,2022-12-06
Fresno,Selma,2022-11-21,10572,2022-12-06
Fresno,Squaw Valley,2022-11-21,418,2022-12-06
Fresno,Tollhouse,2022-11-21,297,2022-12-06
Fresno,Tranquillity,2022-11-21,273,2022-12-06
Fresno,Auberry,2022-11-21,390,2022-12-07
Fresno,Biola,2022-11-21,463,2022-12-07
Fresno,Cantua Creek,2022-11-21,304,2022-12-07
Fresno,Caruthers,2022-11-21,1553,2022-12-07
Fresno,Clovis,2022-11-21,28025,2022-12-07
Fresno,Coalinga,2022-11-21,7605,2022-12-07
Fresno,Del Rey,2022-11-21,756,2022-12-07
Fresno,Dinuba,2022-11-21,125,2022-12-07
Fresno,Dos Palos,2022-11-21,103,2022-12-07
Fresno,Dunlap,2022-11-21,88,2022-12-07
Fresno,Firebaugh,2022-11-21,2608,2022-12-07
Fresno,Five Points,2022-11-21,153,2022-12-07
Fresno,Fowler,2022-11-21,2685,2022-12-07
Fresno,Fresno,2022-11-21,169494,2022-12-07
Fresno,Friant,2022-11-21,311,2022-12-07
Fresno,Huron,2022-11-21,1828,2022-12-07
Fresno,Kerman,2022-11-21,6028,2022-12-07
Fresno,Kingsburg,2022-11-21,3548,2022-12-07
Fresno,Laton,2022-11-21,877,2022-12-07
Fresno,Mendota,2022-11-21,3598,2022-12-07
Fresno,Orange Cove,2022-11-21,3531,2022-12-07
Fresno,Parlier,2022-11-21,5795,2022-12-07
Fresno,Prather,2022-11-21,196,2022-12-07
Fresno,Raisin,2022-11-21,149,2022-12-07
Fresno,Reedley,2022-11-21,8822,2022-12-07
Fresno,Riverdale,2022-11-21,1884,2022-12-07
Fresno,San Joaquin,2022-11-21,1197,2022-12-07
Fresno,Sanger,2022-11-21,11953,2022-12-07
Fresno,Selma,2022-11-21,10572,2022-12-07
Fresno,Squaw Valley,2022-11-21,418,2022-12-07
Fresno,Tollhouse,2022-11-21,297,2022-12-07
Fresno,Tranquillity,2022-11-21,273,2022-12-07
Fresno,Auberry,2022-11-21,390,2022-12-08
Fresno,Biola,2022-11-21,463,2022-12-08
Fresno,Cantua Creek,2022-11-21,304,2022-12-08
Fresno,Caruthers,2022-11-21,1553,2022-12-08
Fresno,Clovis,2022-11-21,28025,2022-12-08
Fresno,Coalinga,2022-11-21,7605,2022-12-08
Fresno,Del Rey,2022-11-21,756,2022-12-08
Fresno,Dinuba,2022-11-21,125,2022-12-08
Fresno,Dos Palos,2022-11-21,103,2022-12-08
Fresno,Dunlap,2022-11-21,88,2022-12-08
Fresno,Firebaugh,2022-11-21,2608,2022-12-08
Fresno,Five Points,2022-11-21,153,2022-12-08
Fresno,Fowler,2022-11-21,2685,2022-12-08
Fresno,Fresno,2022-11-21,169494,2022-12-08
Fresno,Friant,2022-11-21,311,2022-12-08
Fresno,Huron,2022-11-21,1828,2022-12-08
Fresno,Kerman,2022-11-21,6028,2022-12-08
Fresno,Kingsburg,2022-11-21,3548,2022-12-08
Fresno,Laton,2022-11-21,877,2022-12-08
Fresno,Mendota,2022-11-21,3598,2022-12-08
Fresno,Orange Cove,2022-11-21,3531,2022-12-08
Fresno,Parlier,2022-11-21,5795,2022-12-08
Fresno,Prather,2022-11-21,196,2022-12-08
Fresno,Raisin,2022-11-21,149,2022-12-08
Fresno,Reedley,2022-11-21,8822,2022-12-08
Fresno,Riverdale,2022-11-21,1884,2022-12-08
Fresno,San Joaquin,2022-11-21,1197,2022-12-08
Fresno,Sanger,2022-11-21,11953,2022-12-08
Fresno,Selma,2022-11-21,10572,2022-12-08
Fresno,Squaw Valley,2022-11-21,418,2022-12-08
Fresno,Tollhouse,2022-11-21,297,2022-12-08
Fresno,Tranquillity,2022-11-21,273,2022-12-08
Fresno,Auberry,2022-12-09,401,2022-12-09
Fresno,Biola,2022-12-09,464,2022-12-09
Fresno,Cantua Creek,2022-12-09,306,2022-12-09
Fresno,Caruthers,2022-12-09,1567,2022-12-09
Fresno,Clovis,2022-12-09,28363,2022-12-09
Fresno,Coalinga,2022-12-09,7673,2022-12-09
Fresno,Del Rey,2022-12-09,762,2022-12-09
Fresno,Dinuba,2022-12-09,127,2022-12-09
Fresno,Dos Palos,2022-12-09,105,2022-12-09
Fresno,Dunlap,2022-12-09,89,2022-12-09
Fresno,Firebaugh,2022-12-09,2621,2022-12-09
Fresno,Five Points,2022-12-09,155,2022-12-09
Fresno,Fowler,2022-12-09,2702,2022-12-09
Fresno,Fresno,2022-12-09,171193,2022-12-09
Fresno,Friant,2022-12-09,315,2022-12-09
Fresno,Huron,2022-12-09,1845,2022-12-09
Fresno,Kerman,2022-12-09,6051,2022-12-09
Fresno,Kingsburg,2022-12-09,3580,2022-12-09
Fresno,Laton,2022-12-09,882,2022-12-09
Fresno,Mendota,2022-12-09,3613,2022-12-09
Fresno,Orange Cove,2022-12-09,3551,2022-12-09
Fresno,Parlier,2022-12-09,5812,2022-12-09
Fresno,Prather,2022-12-09,201,2022-12-09
Fresno,Raisin,2022-12-09,151,2022-12-09
Fresno,Reedley,2022-12-09,8894,2022-12-09
Fresno,Riverdale,2022-12-09,1888,2022-12-09
Fresno,San Joaquin,2022-12-09,1207,2022-12-09
Fresno,Sanger,2022-12-09,12039,2022-12-09
Fresno,Selma,2022-12-09,10639,2022-12-09
Fresno,Squaw Valley,2022-12-09,420,2022-12-09
Fresno,Tollhouse,2022-12-09,300,2022-12-09
Fresno,Tranquillity,2022-12-09,273,2022-12-09
Fresno,Auberry,2022-12-09,401,2022-12-10
Fresno,Biola,2022-12-09,464,2022-12-10
Fresno,Cantua Creek,2022-12-09,306,2022-12-10
Fresno,Caruthers,2022-12-09,1567,2022-12-10
Fresno,Clovis,2022-12-09,28363,2022-12-10
Fresno,Coalinga,2022-12-09,7673,2022-12-10
Fresno,Del Rey,2022-12-09,762,2022-12-10
Fresno,Dinuba,2022-12-09,127,2022-12-10
Fresno,Dos Palos,2022-12-09,105,2022-12-10
Fresno,Dunlap,2022-12-09,89,2022-12-10
Fresno,Firebaugh,2022-12-09,2621,2022-12-10
Fresno,Five Points,2022-12-09,155,2022-12-10
Fresno,Fowler,2022-12-09,2702,2022-12-10
Fresno,Fresno,2022-12-09,171193,2022-12-10
Fresno,Friant,2022-12-09,315,2022-12-10
Fresno,Huron,2022-12-09,1845,2022-12-10
Fresno,Kerman,2022-12-09,6051,2022-12-10
Fresno,Kingsburg,2022-12-09,3580,2022-12-10
Fresno,Laton,2022-12-09,882,2022-12-10
Fresno,Mendota,2022-12-09,3613,2022-12-10
Fresno,Orange Cove,2022-12-09,3551,2022-12-10
Fresno,Parlier,2022-12-09,5812,2022-12-10
Fresno,Prather,2022-12-09,201,2022-12-10
Fresno,Raisin,2022-12-09,151,2022-12-10
Fresno,Reedley,2022-12-09,8894,2022-12-10
Fresno,Riverdale,2022-12-09,1888,2022-12-10
Fresno,San Joaquin,2022-12-09,1207,2022-12-10
Fresno,Sanger,2022-12-09,12039,2022-12-10
Fresno,Selma,2022-12-09,10639,2022-12-10
Fresno,Squaw Valley,2022-12-09,420,2022-12-10
Fresno,Tollhouse,2022-12-09,300,2022-12-10
Fresno,Tranquillity,2022-12-09,273,2022-12-10
Fresno,Auberry,2022-12-09,401,2022-12-11
Fresno,Biola,2022-12-09,464,2022-12-11
Fresno,Cantua Creek,2022-12-09,306,2022-12-11
Fresno,Caruthers,2022-12-09,1567,2022-12-11
Fresno,Clovis,2022-12-09,28363,2022-12-11
Fresno,Coalinga,2022-12-09,7673,2022-12-11
Fresno,Del Rey,2022-12-09,762,2022-12-11
Fresno,Dinuba,2022-12-09,127,2022-12-11
Fresno,Dos Palos,2022-12-09,105,2022-12-11
Fresno,Dunlap,2022-12-09,89,2022-12-11
Fresno,Firebaugh,2022-12-09,2621,2022-12-11
Fresno,Five Points,2022-12-09,155,2022-12-11
Fresno,Fowler,2022-12-09,2702,2022-12-11
Fresno,Fresno,2022-12-09,171193,2022-12-11
Fresno,Friant,2022-12-09,315,2022-12-11
Fresno,Huron,2022-12-09,1845,2022-12-11
Fresno,Kerman,2022-12-09,6051,2022-12-11
Fresno,Kingsburg,2022-12-09,3580,2022-12-11
Fresno,Laton,2022-12-09,882,2022-12-11
Fresno,Mendota,2022-12-09,3613,2022-12-11
Fresno,Orange Cove,2022-12-09,3551,2022-12-11
Fresno,Parlier,2022-12-09,5812,2022-12-11
Fresno,Prather,2022-12-09,201,2022-12-11
Fresno,Raisin,2022-12-09,151,2022-12-11
Fresno,Reedley,2022-12-09,8894,2022-12-11
Fresno,Riverdale,2022-12-09,1888,2022-12-11
Fresno,San Joaquin,2022-12-09,1207,2022-12-11
Fresno,Sanger,2022-12-09,12039,2022-12-11
Fresno,Selma,2022-12-09,10639,2022-12-11
Fresno,Squaw Valley,2022-12-09,420,2022-12-11
Fresno,Tollhouse,2022-12-09,300,2022-12-11
Fresno,Tranquillity,2022-12-09,273,2022-12-11
Fresno,Auberry,2022-12-12,404,2022-12-12
Fresno,Biola,2022-12-12,466,2022-12-12
Fresno,Cantua Creek,2022-12-12,306,2022-12-12
Fresno,Caruthers,2022-12-12,1575,2022-12-12
Fresno,Clovis,2022-12-12,28562,2022-12-12
Fresno,Coalinga,2022-12-12,7722,2022-12-12
Fresno,Del Rey,2022-12-12,763,2022-12-12
Fresno,Dinuba,2022-12-12,128,2022-12-12
Fresno,Dos Palos,2022-12-12,106,2022-12-12
Fresno,Dunlap,2022-12-12,89,2022-12-12
Fresno,Firebaugh,2022-12-12,2622,2022-12-12
Fresno,Five Points,2022-12-12,155,2022-12-12
Fresno,Fowler,2022-12-12,2707,2022-12-12
Fresno,Fresno,2022-12-12,172117,2022-12-12
Fresno,Friant,2022-12-12,315,2022-12-12
Fresno,Huron,2022-12-12,1851,2022-12-12
Fresno,Kerman,2022-12-12,6065,2022-12-12
Fresno,Kingsburg,2022-12-12,3596,2022-12-12
Fresno,Laton,2022-12-12,887,2022-12-12
Fresno,Mendota,2022-12-12,3620,2022-12-12
Fresno,Orange Cove,2022-12-12,3564,2022-12-12
Fresno,Parlier,2022-12-12,5831,2022-12-12
Fresno,Prather,2022-12-12,203,2022-12-12
Fresno,Raisin,2022-12-12,151,2022-12-12
Fresno,Reedley,2022-12-12,8928,2022-12-12
Fresno,Riverdale,2022-12-12,1889,2022-12-12
Fresno,San Joaquin,2022-12-12,1210,2022-12-12
Fresno,Sanger,2022-12-12,12081,2022-12-12
Fresno,Selma,2022-12-12,10670,2022-12-12
Fresno,Squaw Valley,2022-12-12,423,2022-12-12
Fresno,Tollhouse,2022-12-12,300,2022-12-12
Fresno,Tranquillity,2022-12-12,274,2022-12-12
Fresno,Auberry,2022-12-12,404,2022-12-13
Fresno,Biola,2022-12-12,466,2022-12-13
Fresno,Cantua Creek,2022-12-12,306,2022-12-13
Fresno,Caruthers,2022-12-12,1575,2022-12-13
Fresno,Clovis,2022-12-12,28562,2022-12-13
Fresno,Coalinga,2022-12-12,7722,2022-12-13
Fresno,Del Rey,2022-12-12,763,2022-12-13
Fresno,Dinuba,2022-12-12,128,2022-12-13
Fresno,Dos Palos,2022-12-12,106,2022-12-13
Fresno,Dunlap,2022-12-12,89,2022-12-13
Fresno,Firebaugh,2022-12-12,2622,2022-12-13
Fresno,Five Points,2022-12-12,155,2022-12-13
Fresno,Fowler,2022-12-12,2707,2022-12-13
Fresno,Fresno,2022-12-12,172117,2022-12-13
Fresno,Friant,2022-12-12,315,2022-12-13
Fresno,Huron,2022-12-12,1851,2022-12-13
Fresno,Kerman,2022-12-12,6065,2022-12-13
Fresno,Kingsburg,2022-12-12,3596,2022-12-13
Fresno,Laton,2022-12-12,887,2022-12-13
Fresno,Mendota,2022-12-12,3620,2022-12-13
Fresno,Orange Cove,2022-12-12,3564,2022-12-13
Fresno,Parlier,2022-12-12,5831,2022-12-13
Fresno,Prather,2022-12-12,203,2022-12-13
Fresno,Raisin,2022-12-12,151,2022-12-13
Fresno,Reedley,2022-12-12,8928,2022-12-13
Fresno,Riverdale,2022-12-12,1889,2022-12-13
Fresno,San Joaquin,2022-12-12,1210,2022-12-13
Fresno,Sanger,2022-12-12,12081,2022-12-13
Fresno,Selma,2022-12-12,10670,2022-12-13
Fresno,Squaw Valley,2022-12-12,423,2022-12-13
Fresno,Tollhouse,2022-12-12,300,2022-12-13
Fresno,Tranquillity,2022-12-12,274,2022-12-13
Fresno,Auberry,2022-12-12,404,2022-12-14
Fresno,Biola,2022-12-12,466,2022-12-14
Fresno,Cantua Creek,2022-12-12,306,2022-12-14
Fresno,Caruthers,2022-12-12,1575,2022-12-14
Fresno,Clovis,2022-12-12,28562,2022-12-14
Fresno,Coalinga,2022-12-12,7722,2022-12-14
Fresno,Del Rey,2022-12-12,763,2022-12-14
Fresno,Dinuba,2022-12-12,128,2022-12-14
Fresno,Dos Palos,2022-12-12,106,2022-12-14
Fresno,Dunlap,2022-12-12,89,2022-12-14
Fresno,Firebaugh,2022-12-12,2622,2022-12-14
Fresno,Five Points,2022-12-12,155,2022-12-14
Fresno,Fowler,2022-12-12,2707,2022-12-14
Fresno,Fresno,2022-12-12,172117,2022-12-14
Fresno,Friant,2022-12-12,315,2022-12-14
Fresno,Huron,2022-12-12,1851,2022-12-14
Fresno,Kerman,2022-12-12,6065,2022-12-14
Fresno,Kingsburg,2022-12-12,3596,2022-12-14
Fresno,Laton,2022-12-12,887,2022-12-14
Fresno,Mendota,2022-12-12,3620,2022-12-14
Fresno,Orange Cove,2022-12-12,3564,2022-12-14
Fresno,Parlier,2022-12-12,5831,2022-12-14
Fresno,Prather,2022-12-12,203,2022-12-14
Fresno,Raisin,2022-12-12,151,2022-12-14
Fresno,Reedley,2022-12-12,8928,2022-12-14
Fresno,Riverdale,2022-12-12,1889,2022-12-14
Fresno,San Joaquin,2022-12-12,1210,2022-12-14
Fresno,Sanger,2022-12-12,12081,2022-12-14
Fresno,Selma,2022-12-12,10670,2022-12-14
Fresno,Squaw Valley,2022-12-12,423,2022-12-14
Fresno,Tollhouse,2022-12-12,300,2022-12-14
Fresno,Tranquillity,2022-12-12,274,2022-12-14
Fresno,Auberry,2022-12-12,404,2022-12-15
Fresno,Biola,2022-12-12,466,2022-12-15
Fresno,Cantua Creek,2022-12-12,306,2022-12-15
Fresno,Caruthers,2022-12-12,1575,2022-12-15
Fresno,Clovis,2022-12-12,28562,2022-12-15
Fresno,Coalinga,2022-12-12,7722,2022-12-15
Fresno,Del Rey,2022-12-12,763,2022-12-15
Fresno,Dinuba,2022-12-12,128,2022-12-15
Fresno,Dos Palos,2022-12-12,106,2022-12-15
Fresno,Dunlap,2022-12-12,89,2022-12-15
Fresno,Firebaugh,2022-12-12,2622,2022-12-15
Fresno,Five Points,2022-12-12,155,2022-12-15
Fresno,Fowler,2022-12-12,2707,2022-12-15
Fresno,Fresno,2022-12-12,172117,2022-12-15
Fresno,Friant,2022-12-12,315,2022-12-15
Fresno,Huron,2022-12-12,1851,2022-12-15
Fresno,Kerman,2022-12-12,6065,2022-12-15
Fresno,Kingsburg,2022-12-12,3596,2022-12-15
Fresno,Laton,2022-12-12,887,2022-12-15
Fresno,Mendota,2022-12-12,3620,2022-12-15
Fresno,Orange Cove,2022-12-12,3564,2022-12-15
Fresno,Parlier,2022-12-12,5831,2022-12-15
Fresno,Prather,2022-12-12,203,2022-12-15
Fresno,Raisin,2022-12-12,151,2022-12-15
Fresno,Reedley,2022-12-12,8928,2022-12-15
Fresno,Riverdale,2022-12-12,1889,2022-12-15
Fresno,San Joaquin,2022-12-12,1210,2022-12-15
Fresno,Sanger,2022-12-12,12081,2022-12-15
Fresno,Selma,2022-12-12,10670,2022-12-15
Fresno,Squaw Valley,2022-12-12,423,2022-12-15
Fresno,Tollhouse,2022-12-12,300,2022-12-15
Fresno,Tranquillity,2022-12-12,274,2022-12-15
Fresno,Auberry,2022-12-16,407,2022-12-16
Fresno,Biola,2022-12-16,469,2022-12-16
Fresno,Cantua Creek,2022-12-16,306,2022-12-16
Fresno,Caruthers,2022-12-16,1583,2022-12-16
Fresno,Clovis,2022-12-16,28757,2022-12-16
Fresno,Coalinga,2022-12-16,7754,2022-12-16
Fresno,Del Rey,2022-12-16,768,2022-12-16
Fresno,Dinuba,2022-12-16,131,2022-12-16
Fresno,Dos Palos,2022-12-16,107,2022-12-16
Fresno,Dunlap,2022-12-16,89,2022-12-16
Fresno,Firebaugh,2022-12-16,2627,2022-12-16
