county,area,date,confirmed_cases
Fresno,Kingsburg,2020-05-19,30
Fresno,Laton,2020-05-19,8
Fresno,Mendota,2020-05-19,43
Fresno,Orange Cove,2020-05-19,57
Fresno,Other,2020-05-19,≤4
Fresno,Parlier,2020-05-19,52
Fresno,Reedley,2020-05-19,78
Fresno,San Joaquin,2020-05-19,5
Fresno,Sanger,2020-05-19,105
Fresno,Selma,2020-05-19,125
Fresno,Caruthers,2020-05-18,7
Fresno,Clovis,2020-05-18,60
Fresno,Coalinga,2020-05-18,8
Fresno,Del Rey,2020-05-18,7
Fresno,Firebaugh,2020-05-18,22
Fresno,Fowler,2020-05-18,6
Fresno,Fresno,2020-05-18,585
Fresno,Huron,2020-05-18,27
Fresno,Kerman,2020-05-18,23
Fresno,Kingsburg,2020-05-18,30
Fresno,Laton,2020-05-18,8
Fresno,Mendota,2020-05-18,43
Fresno,Orange Cove,2020-05-18,58
Fresno,Other,2020-05-18,≤4
Fresno,Parlier,2020-05-18,52
Fresno,Reedley,2020-05-18,77
Fresno,San Joaquin,2020-05-18,5
Fresno,Sanger,2020-05-18,104
Fresno,Selma,2020-05-18,122
Fresno,Caruthers,2020-05-16,5
Fresno,Clovis,2020-05-16,58
Fresno,Coalinga,2020-05-16,6
Fresno,Del Rey,2020-05-16,6
Fresno,Firebaugh,2020-05-16,22
Fresno,Fowler,2020-05-16,6
Fresno,Fresno,2020-05-16,554
Fresno,Huron,2020-05-16,26
Fresno,Kerman,2020-05-16,21
Fresno,Kingsburg,2020-05-16,27
Fresno,Laton,2020-05-16,8
Fresno,Mendota,2020-05-16,42
Fresno,Orange Cove,2020-05-16,50
Fresno,Other,2020-05-16,≤4
Fresno,Parlier,2020-05-16,51
Fresno,Reedley,2020-05-16,72
Fresno,San Joaquin,2020-05-16,5
Fresno,Sanger,2020-05-16,96
Fresno,Selma,2020-05-16,120
Fresno,Caruthers,2020-05-15,5
Fresno,Clovis,2020-05-15,58
Fresno,Coalinga,2020-05-15,6
Fresno,Del Rey,2020-05-15,6
Fresno,Firebaugh,2020-05-15,22
Fresno,Fowler,2020-05-15,6
Fresno,Fresno,2020-05-15,540
Fresno,Huron,2020-05-15,25
Fresno,Kerman,2020-05-15,18
Fresno,Kingsburg,2020-05-15,25
Fresno,Laton,2020-05-15,7
Fresno,Mendota,2020-05-15,41
Fresno,Orange Cove,2020-05-15,50
Fresno,Other,2020-05-15,≤4
Fresno,Parlier,2020-05-15,49
Fresno,Reedley,2020-05-15,70
Fresno,San Joaquin,2020-05-15,5
Fresno,Sanger,2020-05-15,89
Fresno,Selma,2020-05-15,116
Fresno,Caruthers,2020-05-14,5
Fresno,Clovis,2020-05-14,56
Fresno,Coalinga,2020-05-14,6
Fresno,Del Rey,2020-05-14,5
Fresno,Firebaugh,2020-05-14,22
Fresno,Fowler,2020-05-14,6
Fresno,Fresno,2020-05-14,487
Fresno,Huron,2020-05-14,25
Fresno,Kerman,2020-05-14,15
Fresno,Kingsburg,2020-05-14,24
Fresno,Laton,2020-05-14,7
Fresno,Mendota,2020-05-14,35
Fresno,Orange Cove,2020-05-14,46
Fresno,Other,2020-05-14,≤4
Fresno,Parlier,2020-05-14,47
Fresno,Reedley,2020-05-14,68
Fresno,San Joaquin,2020-05-14,≤4
Fresno,Sanger,2020-05-14,86
Fresno,Selma,2020-05-14,112
Fresno,Caruthers,2020-05-13,5
Fresno,Clovis,2020-05-13,55
Fresno,Coalinga,2020-05-13,6
Fresno,Del Rey,2020-05-13,5
Fresno,Firebaugh,2020-05-13,22
Fresno,Fowler,2020-05-13,5
Fresno,Fresno,2020-05-13,450
Fresno,Huron,2020-05-13,23
Fresno,Kerman,2020-05-13,11
Fresno,Kingsburg,2020-05-13,24
Fresno,Laton,2020-05-13,7
Fresno,Mendota,2020-05-13,33
Fresno,Orange Cove,2020-05-13,45
Fresno,Other,2020-05-13,≤4
Fresno,Parlier,2020-05-13,46
Fresno,Reedley,2020-05-13,64
Fresno,San Joaquin,2020-05-13,≤4
Fresno,Sanger,2020-05-13,83
Fresno,Selma,2020-05-13,108
Fresno,Clovis,2020-05-12,53
Fresno,Coalinga,2020-05-12,6
Fresno,Del Rey,2020-05-12,6
Fresno,Firebaugh,2020-05-12,22
Fresno,Fowler,2020-05-12,≤4
Fresno,Fresno,2020-05-12,437
Fresno,Huron,2020-05-12,23
Fresno,Kerman,2020-05-12,10
Fresno,Kingsburg,2020-05-12,23
Fresno,Laton,2020-05-12,7
Fresno,Mendota,2020-05-12,32
Fresno,Orange Cove,2020-05-12,43
Fresno,Other,2020-05-12,≤4
Fresno,Parlier,2020-05-12,45
Fresno,Reedley,2020-05-12,61
Fresno,San Joaquin,2020-05-12,≤4
Fresno,Sanger,2020-05-12,82
Fresno,Selma,2020-05-12,106
Fresno,Clovis,2020-05-11,50
Fresno,Coalinga,2020-05-11,5
Fresno,Del Rey,2020-05-11,6
Fresno,Firebaugh,2020-05-11,22
Fresno,Fowler,2020-05-11,≤4
Fresno,Fresno,2020-05-11,422
Fresno,Huron,2020-05-11,22
Fresno,Kerman,2020-05-11,9
Fresno,Kingsburg,2020-05-11,23
Fresno,Laton,2020-05-11,7
Fresno,Mendota,2020-05-11,32
Fresno,Orange Cove,2020-05-11,39
Fresno,Other,2020-05-11,≤4
Fresno,Parlier,2020-05-11,41
Fresno,Reedley,2020-05-11,57
Fresno,San Joaquin,2020-05-11,≤4
Fresno,Sanger,2020-05-11,80
Fresno,Selma,2020-05-11,103
Fresno,Clovis,2020-05-09,47
Fresno,Coalinga,2020-05-09,5
Fresno,Del Rey,2020-05-09,5
Fresno,Firebaugh,2020-05-09,22
Fresno,Fowler,2020-05-09,≤4
Fresno,Fresno,2020-05-09,409
Fresno,Huron,2020-05-09,20
Fresno,Kerman,2020-05-09,9
Fresno,Kingsburg,2020-05-09,22
Fresno,Laton,2020-05-09,5
Fresno,Mendota,2020-05-09,31
Fresno,Orange Cove,2020-05-09,33
Fresno,Other,2020-05-09,≤4
Fresno,Parlier,2020-05-09,38
Fresno,Reedley,2020-05-09,52
Fresno,San Joaquin,2020-05-09,≤4
Fresno,Sanger,2020-05-09,70
Fresno,Selma,2020-05-09,89
Fresno,Clovis,2020-05-08,45
Fresno,Coalinga,2020-05-08,5
Fresno,Del Rey,2020-05-08,5
Fresno,Firebaugh,2020-05-08,21
Fresno,Fowler,2020-05-08,≤4
Fresno,Fresno,2020-05-08,400
Fresno,Huron,2020-05-08,20
Fresno,Kerman,2020-05-08,9
Fresno,Kingsburg,2020-05-08,20
Fresno,Laton,2020-05-08,5
Fresno,Mendota,2020-05-08,29
Fresno,Orange Cove,2020-05-08,31
Fresno,Other,2020-05-08,≤4
Fresno,Parlier,2020-05-08,34
Fresno,Reedley,2020-05-08,47
Fresno,San Joaquin,2020-05-08,≤4
Fresno,Sanger,2020-05-08,68
Fresno,Selma,2020-05-08,77
Fresno,Clovis,2020-05-07,44
Fresno,Coalinga,2020-05-07,5
Fresno,Del Rey,2020-05-07,5
Fresno,Firebaugh,2020-05-07,21
Fresno,Fowler,2020-05-07,≤4
Fresno,Fresno,2020-05-07,391
Fresno,Huron,2020-05-07,20
Fresno,Kerman,2020-05-07,8
Fresno,Kingsburg,2020-05-07,17
Fresno,Laton,2020-05-07,5
Fresno,Mendota,2020-05-07,29
Fresno,Orange Cove,2020-05-07,31
Fresno,Other,2020-05-07,≤4
Fresno,Parlier,2020-05-07,34
Fresno,Reedley,2020-05-07,46
Fresno,San Joaquin,2020-05-07,≤4
Fresno,Sanger,2020-05-07,64
Fresno,Selma,2020-05-07,69
Fresno,Clovis,2020-05-06,43
Fresno,Coalinga,2020-05-06,≤4
Fresno,Del Rey,2020-05-06,5
Fresno,Firebaugh,2020-05-06,21
Fresno,Fowler,2020-05-06,≤4
Fresno,Fresno,2020-05-06,383
Fresno,Huron,2020-05-06,20
Fresno,Kerman,2020-05-06,8
Fresno,Kingsburg,2020-05-06,17
Fresno,Laton,2020-05-06,5
Fresno,Mendota,2020-05-06,29
Fresno,Orange Cove,2020-05-06,26
Fresno,Other,2020-05-06,≤4
Fresno,Parlier,2020-05-06,32
Fresno,Reedley,2020-05-06,40
Fresno,San Joaquin,2020-05-06,≤4
Fresno,Sanger,2020-05-06,62
Fresno,Selma,2020-05-06,61
Fresno,Clovis,2020-05-05,43
Fresno,Coalinga,2020-05-05,≤4
Fresno,Firebaugh,2020-05-05,19
Fresno,Fowler,2020-05-05,≤4
Fresno,Fresno,2020-05-05,375
Fresno,Huron,2020-05-05,19
Fresno,Kerman,2020-05-05,8
Fresno,Kingsburg,2020-05-05,14
Fresno,Laton,2020-05-05,5
Fresno,Mendota,2020-05-05,28
Fresno,Orange Cove,2020-05-05,19
Fresno,Other,2020-05-05,≤4
Fresno,Parlier,2020-05-05,30
Fresno,Reedley,2020-05-05,35
Fresno,San Joaquin,2020-05-05,≤4
Fresno,Sanger,2020-05-05,52
Fresno,Selma,2020-05-05,50
Fresno,Clovis,2020-05-04,42
Fresno,Coalinga,2020-05-04,≤4
Fresno,Firebaugh,2020-05-04,19
Fresno,Fowler,2020-05-04,≤4
Fresno,Fresno,2020-05-04,351
Fresno,Huron,2020-05-04,19
Fresno,Kerman,2020-05-04,5
Fresno,Kingsburg,2020-05-04,16
Fresno,Mendota,2020-05-04,27
Fresno,Orange Cove,2020-05-04,15
Fresno,Other,2020-05-04,≤4
Fresno,Parlier,2020-05-04,28
Fresno,Reedley,2020-05-04,31
Fresno,San Joaquin,2020-05-04,≤4
Fresno,Sanger,2020-05-04,48
Fresno,Selma,2020-05-04,42
Fresno,Clovis,2020-05-02,41
Fresno,Coalinga,2020-05-02,≤4
Fresno,Firebaugh,2020-05-02,19
Fresno,Fowler,2020-05-02,≤4
Fresno,Fresno,2020-05-02,329
Fresno,Huron,2020-05-02,16
Fresno,Kerman,2020-05-02,5
Fresno,Kingsburg,2020-05-02,15
Fresno,Mendota,2020-05-02,27
Fresno,Orange Cove,2020-05-02,14
Fresno,Other,2020-05-02,≤4
Fresno,Parlier,2020-05-02,27
Fresno,Reedley,2020-05-02,28
Fresno,San Joaquin,2020-05-02,≤4
Fresno,Sanger,2020-05-02,44
Fresno,Selma,2020-05-02,39
Fresno,Clovis,2020-05-01,40
Fresno,Coalinga,2020-05-01,≤4
Fresno,Firebaugh,2020-05-01,19
Fresno,Fowler,2020-05-01,≤4
Fresno,Fresno,2020-05-01,320
Fresno,Huron,2020-05-01,15
Fresno,Kerman,2020-05-01,5
Fresno,Kingsburg,2020-05-01,15
Fresno,Mendota,2020-05-01,26
Fresno,Orange Cove,2020-05-01,14
Fresno,Other,2020-05-01,≤4
Fresno,Parlier,2020-05-01,27
Fresno,Reedley,2020-05-01,26
Fresno,San Joaquin,2020-05-01,≤4
Fresno,Sanger,2020-05-01,42
Fresno,Selma,2020-05-01,38
Fresno,Clovis,2020-04-30,39
Fresno,Coalinga,2020-04-30,≤4
Fresno,Firebaugh,2020-04-30,19
Fresno,Fowler,2020-04-30,≤4
Fresno,Fresno,2020-04-30,296
Fresno,Huron,2020-04-30,14
Fresno,Kerman,2020-04-30,5
Fresno,Kingsburg,2020-04-30,14
Fresno,Mendota,2020-04-30,21
Fresno,Orange Cove,2020-04-30,11
Fresno,Other,2020-04-30,≤4
Fresno,Parlier,2020-04-30,24
Fresno,Reedley,2020-04-30,22
Fresno,San Joaquin,2020-04-30,≤4
Fresno,Sanger,2020-04-30,39
Fresno,Selma,2020-04-30,32
Fresno,Clovis,2020-04-29,38
Fresno,Coalinga,2020-04-29,≤4
Fresno,Firebaugh,2020-04-29,19
Fresno,Fowler,2020-04-29,≤4
Fresno,Fresno,2020-04-29,285
Fresno,Huron,2020-04-29,14
Fresno,Kerman,2020-04-29,5
Fresno,Kingsburg,2020-04-29,14
Fresno,Mendota,2020-04-29,21
Fresno,Orange Cove,2020-04-29,10
Fresno,Other,2020-04-29,≤4
Fresno,Parlier,2020-04-29,23
Fresno,Reedley,2020-04-29,20
Fresno,San Joaquin,2020-04-29,≤4
Fresno,Sanger,2020-04-29,39
Fresno,Selma,2020-04-29,25
Fresno,Clovis,2020-04-28,38
Fresno,Coalinga,2020-04-28,≤4
Fresno,Firebaugh,2020-04-28,19
Fresno,Fowler,2020-04-28,≤4
Fresno,Fresno,2020-04-28,276
Fresno,Huron,2020-04-28,14
Fresno,Kerman,2020-04-28,5
Fresno,Kingsburg,2020-04-28,13
Fresno,Mendota,2020-04-28,20
Fresno,Orange Cove,2020-04-28,10
Fresno,Other,2020-04-28,≤4
Fresno,Parlier,2020-04-28,22
Fresno,Reedley,2020-04-28,17
Fresno,San Joaquin,2020-04-28,≤4
Fresno,Sanger,2020-04-28,39
Fresno,Selma,2020-04-28,23
Fresno,Clovis,2020-04-27,38
Fresno,Coalinga,2020-04-27,≤4
Fresno,Firebaugh,2020-04-27,19
Fresno,Fowler,2020-04-27,≤4
Fresno,Fresno,2020-04-27,262
Fresno,Huron,2020-04-27,14
Fresno,Kerman,2020-04-27,5
Fresno,Kingsburg,2020-04-27,13
Fresno,Mendota,2020-04-27,20
Fresno,Orange Cove,2020-04-27,10
Fresno,Other,2020-04-27,≤4
Fresno,Parlier,2020-04-27,21
Fresno,Reedley,2020-04-27,15
Fresno,San Joaquin,2020-04-27,≤4
Fresno,Sanger,2020-04-27,36
Fresno,Selma,2020-04-27,22
Fresno,Clovis,2020-04-26,37
Fresno,Coalinga,2020-04-26,≤4
Fresno,Firebaugh,2020-04-26,18
Fresno,Fowler,2020-04-26,≤4
Fresno,Fresno,2020-04-26,242
Fresno,Huron,2020-04-26,11
Fresno,Kerman,2020-04-26,≤4
Fresno,Kingsburg,2020-04-26,11
Fresno,Mendota,2020-04-26,18
Fresno,Orange Cove,2020-04-26,7
Fresno,Other,2020-04-26,≤4
Fresno,Parlier,2020-04-26,19
Fresno,Reedley,2020-04-26,13
Fresno,San Joaquin,2020-04-26,≤4
Fresno,Sanger,2020-04-26,25
Fresno,Selma,2020-04-26,18
Fresno,Clovis,2020-04-24,37
Fresno,Coalinga,2020-04-24,≤4
Fresno,Firebaugh,2020-04-24,18
Fresno,Fowler,2020-04-24,≤4
Fresno,Fresno,2020-04-24,242
Fresno,Huron,2020-04-24,11
Fresno,Kerman,2020-04-24,≤4
Fresno,Kingsburg,2020-04-24,11
Fresno,Mendota,2020-04-24,18
Fresno,Orange Cove,2020-04-24,7
Fresno,Other,2020-04-24,≤4
Fresno,Parlier,2020-04-24,19
Fresno,Reedley,2020-04-24,13
Fresno,San Joaquin,2020-04-24,≤4
Fresno,Sanger,2020-04-24,25
Fresno,Selma,2020-04-24,18
Fresno,Clovis,2020-04-23,36
Fresno,Coalinga,2020-04-23,≤4
Fresno,Firebaugh,2020-04-23,18
Fresno,Fowler,2020-04-23,≤4
Fresno,Fresno,2020-04-23,226
Fresno,Huron,2020-04-23,11
Fresno,Kerman,2020-04-23,≤4
Fresno,Kingsburg,2020-04-23,11
Fresno,Mendota,2020-04-23,17
Fresno,Orange Cove,2020-04-23,7
Fresno,Other,2020-04-23,≤4
Fresno,Parlier,2020-04-23,18
Fresno,Reedley,2020-04-23,12
Fresno,San Joaquin,2020-04-23,≤4
Fresno,Sanger,2020-04-23,23
Fresno,Selma,2020-04-23,18
Fresno,Clovis,2020-04-22,34
Fresno,Coalinga,2020-04-22,≤4
Fresno,Firebaugh,2020-04-22,18
Fresno,Fowler,2020-04-22,≤4
Fresno,Fresno,2020-04-22,205
Fresno,Huron,2020-04-22,11
Fresno,Kerman,2020-04-22,≤4
Fresno,Kingsburg,2020-04-22,11
Fresno,Mendota,2020-04-22,15
Fresno,Orange Cove,2020-04-22,6
Fresno,Other,2020-04-22,≤4
Fresno,Parlier,2020-04-22,18
Fresno,Reedley,2020-04-22,12
Fresno,San Joaquin,2020-04-22,≤4
Fresno,Sanger,2020-04-22,18
Fresno,Selma,2020-04-22,16
Fresno,Clovis,2020-04-21,34
Fresno,Coalinga,2020-04-21,≤4
Fresno,Firebaugh,2020-04-21,18
Fresno,Fowler,2020-04-21,≤4
Fresno,Fresno,2020-04-21,199
Fresno,Huron,2020-04-21,8
Fresno,Kerman,2020-04-21,≤4
Fresno,Kingsburg,2020-04-21,10
Fresno,Mendota,2020-04-21,15
Fresno,Orange Cove,2020-04-21,6
Fresno,Other,2020-04-21,≤4
Fresno,Parlier,2020-04-21,18
Fresno,Reedley,2020-04-21,12
Fresno,San Joaquin,2020-04-21,≤4
Fresno,Sanger,2020-04-21,17
Fresno,Selma,2020-04-21,16
Fresno,Clovis,2020-04-20,32
Fresno,Coalinga,2020-04-20,≤4
Fresno,Firebaugh,2020-04-20,17
Fresno,Fowler,2020-04-20,≤4
Fresno,Fresno,2020-04-20,189
Fresno,Huron,2020-04-20,8
Fresno,Kerman,2020-04-20,≤4
Fresno,Kingsburg,2020-04-20,10
Fresno,Mendota,2020-04-20,13
Fresno,Orange Cove,2020-04-20,6
Fresno,Other,2020-04-20,≤4
Fresno,Parlier,2020-04-20,16
Fresno,Reedley,2020-04-20,11
Fresno,San Joaquin,2020-04-20,≤4
Fresno,Sanger,2020-04-20,15
Fresno,Selma,2020-04-20,15
Fresno,Clovis,2020-04-17,33
Fresno,Coalinga,2020-04-17,≤4
Fresno,Firebaugh,2020-04-17,17
Fresno,Fowler,2020-04-17,≤4
Fresno,Fresno,2020-04-17,166
Fresno,Huron,2020-04-17,8
Fresno,Kerman,2020-04-17,≤4
Fresno,Kingsburg,2020-04-17,10
Fresno,Mendota,2020-04-17,9
Fresno,Orange Cove,2020-04-17,6
Fresno,Other,2020-04-17,≤4
Fresno,Parlier,2020-04-17,12
Fresno,Reedley,2020-04-17,8
Fresno,San Joaquin,2020-04-17,≤4
Fresno,Sanger,2020-04-17,11
Fresno,Selma,2020-04-17,14
Fresno,Clovis,2020-04-16,31
Fresno,Coalinga,2020-04-16,≤4
Fresno,Firebaugh,2020-04-16,16
Fresno,Fowler,2020-04-16,≤4
Fresno,Fresno,2020-04-16,159
Fresno,Huron,2020-04-16,8
Fresno,Kerman,2020-04-16,≤4
Fresno,Kingsburg,2020-04-16,10
Fresno,Mendota,2020-04-16,≤4
Fresno,Orange Cove,2020-04-16,6
Fresno,Other,2020-04-16,≤4
Fresno,Parlier,2020-04-16,8
Fresno,Reedley,2020-04-16,8
Fresno,San Joaquin,2020-04-16,≤4
Fresno,Sanger,2020-04-16,11
Fresno,Selma,2020-04-16,14
Fresno,Clovis,2020-04-15,30
Fresno,Coalinga,2020-04-15,≤4
Fresno,Firebaugh,2020-04-15,16
Fresno,Fowler,2020-04-15,≤4
Fresno,Fresno,2020-04-15,148
Fresno,Huron,2020-04-15,8
Fresno,Kerman,2020-04-15,≤4
Fresno,Kingsburg,2020-04-15,7
Fresno,Mendota,2020-04-15,≤4
Fresno,Orange Cove,2020-04-15,≤4
Fresno,Other,2020-04-15,≤4
Fresno,Parlier,2020-04-15,6
Fresno,Reedley,2020-04-15,8
Fresno,San Joaquin,2020-04-15,≤4
Fresno,Sanger,2020-04-15,11
Fresno,Selma,2020-04-15,14
Fresno,Clovis,2020-04-14,28
Fresno,Coalinga,2020-04-14,≤4
Fresno,Firebaugh,2020-04-14,16
Fresno,Fowler,2020-04-14,≤4
Fresno,Fresno,2020-04-14,128
Fresno,Huron,2020-04-14,7
Fresno,Kerman,2020-04-14,≤4
Fresno,Kingsburg,2020-04-14,7
Fresno,Mendota,2020-04-14,≤4
Fresno,Orange Cove,2020-04-14,≤4
Fresno,Other,2020-04-14,≤4
Fresno,Parlier,2020-04-14,6
Fresno,Reedley,2020-04-14,7
Fresno,San Joaquin,2020-04-14,≤4
Fresno,Sanger,2020-04-14,11
Fresno,Selma,2020-04-14,14
