county,area,confirmed_cases,county_date,date
Trinity,South County,241,2021-11-05,2021-11-07
Trinity,Under Investigation,0,2021-11-05,2021-11-07
Trinity,West County,87,2021-11-05,2021-11-07
Trinity,East County,601,2021-11-08,2021-11-08
Trinity,North County,34,2021-11-08,2021-11-08
Trinity,South County,243,2021-11-08,2021-11-08
Trinity,Under Investigation,0,2021-11-08,2021-11-08
Trinity,West County,88,2021-11-08,2021-11-08
Trinity,East County,601,2021-11-10,2021-11-09
Trinity,North County,34,2021-11-10,2021-11-09
Trinity,South County,243,2021-11-10,2021-11-09
Trinity,Under Investigation,0,2021-11-10,2021-11-09
Trinity,West County,88,2021-11-10,2021-11-09
Trinity,East County,603,2021-11-10,2021-11-10
Trinity,North County,34,2021-11-10,2021-11-10
Trinity,South County,243,2021-11-10,2021-11-10
Trinity,Under Investigation,0,2021-11-10,2021-11-10
Trinity,West County,88,2021-11-10,2021-11-10
Trinity,East County,603,2021-11-10,2021-11-11
Trinity,North County,34,2021-11-10,2021-11-11
Trinity,South County,243,2021-11-10,2021-11-11
Trinity,Under Investigation,0,2021-11-10,2021-11-11
Trinity,West County,88,2021-11-10,2021-11-11
Trinity,East County,603,2021-11-12,2021-11-12
Trinity,North County,34,2021-11-12,2021-11-12
Trinity,South County,244,2021-11-12,2021-11-12
Trinity,Under Investigation,0,2021-11-12,2021-11-12
Trinity,West County,89,2021-11-12,2021-11-12
Trinity,East County,603,2021-11-12,2021-11-13
Trinity,North County,34,2021-11-12,2021-11-13
Trinity,South County,244,2021-11-12,2021-11-13
Trinity,Under Investigation,0,2021-11-12,2021-11-13
Trinity,West County,89,2021-11-12,2021-11-13
Trinity,East County,603,2021-11-12,2021-11-14
Trinity,North County,34,2021-11-12,2021-11-14
Trinity,South County,244,2021-11-12,2021-11-14
Trinity,Under Investigation,0,2021-11-12,2021-11-14
Trinity,West County,89,2021-11-12,2021-11-14
Trinity,East County,608,2021-11-16,2021-11-15
Trinity,North County,34,2021-11-16,2021-11-15
Trinity,South County,244,2021-11-16,2021-11-15
Trinity,Under Investigation,0,2021-11-16,2021-11-15
Trinity,West County,92,2021-11-16,2021-11-15
Trinity,East County,608,2021-11-16,2021-11-16
Trinity,North County,34,2021-11-16,2021-11-16
Trinity,South County,244,2021-11-16,2021-11-16
Trinity,Under Investigation,0,2021-11-16,2021-11-16
Trinity,West County,92,2021-11-16,2021-11-16
Trinity,East County ,482,2021-11-20,2021-11-19
Trinity,North County ,27,2021-11-20,2021-11-19
Trinity,South County,191,2021-11-20,2021-11-19
Trinity,West County ,58,2021-11-20,2021-11-19
Trinity,East County ,482,2021-11-21,2021-11-20
Trinity,North County ,27,2021-11-21,2021-11-20
Trinity,South County,191,2021-11-21,2021-11-20
Trinity,West County ,58,2021-11-21,2021-11-20
Trinity,East County ,482,2021-11-21,2021-11-21
Trinity,North County ,27,2021-11-21,2021-11-21
Trinity,South County,191,2021-11-21,2021-11-21
Trinity,West County ,58,2021-11-21,2021-11-21
Trinity,East County ,482,2021-11-23,2021-11-22
Trinity,North County ,27,2021-11-23,2021-11-22
Trinity,South County,191,2021-11-23,2021-11-22
Trinity,West County ,58,2021-11-23,2021-11-22
Trinity,East County ,482,2021-11-24,2021-11-23
Trinity,North County ,27,2021-11-24,2021-11-23
Trinity,South County,191,2021-11-24,2021-11-23
Trinity,West County ,58,2021-11-24,2021-11-23
Trinity,East County ,482,2021-11-25,2021-11-24
Trinity,North County ,27,2021-11-25,2021-11-24
Trinity,South County,191,2021-11-25,2021-11-24
Trinity,West County ,58,2021-11-25,2021-11-24
Trinity,East County ,482,2021-11-26,2021-11-25
Trinity,North County ,27,2021-11-26,2021-11-25
Trinity,South County,191,2021-11-26,2021-11-25
Trinity,West County ,58,2021-11-26,2021-11-25
Trinity,East County ,482,2021-11-27,2021-11-26
Trinity,North County ,27,2021-11-27,2021-11-26
Trinity,South County,191,2021-11-27,2021-11-26
Trinity,West County ,58,2021-11-27,2021-11-26
Trinity,East County ,482,2021-11-28,2021-11-27
Trinity,North County ,27,2021-11-28,2021-11-27
Trinity,South County,191,2021-11-28,2021-11-27
Trinity,West County ,58,2021-11-28,2021-11-27
Trinity,East County ,505,2021-11-29,2021-11-28
Trinity,North County ,27,2021-11-29,2021-11-28
Trinity,South County,199,2021-11-29,2021-11-28
Trinity,West County ,72,2021-11-29,2021-11-28
Trinity,East County ,505,2021-11-30,2021-11-29
Trinity,North County ,27,2021-11-30,2021-11-29
Trinity,South County,199,2021-11-30,2021-11-29
Trinity,West County ,72,2021-11-30,2021-11-29
Trinity,East County ,505,2021-12-01,2021-11-30
Trinity,North County ,27,2021-12-01,2021-11-30
Trinity,South County,199,2021-12-01,2021-11-30
Trinity,West County ,72,2021-12-01,2021-11-30
Trinity,East County ,505,2021-12-02,2021-12-01
Trinity,North County ,27,2021-12-02,2021-12-01
Trinity,South County,199,2021-12-02,2021-12-01
Trinity,West County ,72,2021-12-02,2021-12-01
Trinity,East County ,505,2021-12-03,2021-12-02
Trinity,North County ,27,2021-12-03,2021-12-02
Trinity,South County,199,2021-12-03,2021-12-02
Trinity,West County ,72,2021-12-03,2021-12-02
Trinity,East County ,505,2021-12-04,2021-12-03
Trinity,North County ,27,2021-12-04,2021-12-03
Trinity,South County,199,2021-12-04,2021-12-03
Trinity,West County ,72,2021-12-04,2021-12-03
Trinity,East County ,505,2021-12-05,2021-12-04
Trinity,North County ,27,2021-12-05,2021-12-04
Trinity,South County,199,2021-12-05,2021-12-04
Trinity,West County ,72,2021-12-05,2021-12-04
Trinity,East County ,505,2021-12-06,2021-12-05
Trinity,North County ,27,2021-12-06,2021-12-05
Trinity,South County,199,2021-12-06,2021-12-05
Trinity,West County ,72,2021-12-06,2021-12-05
Trinity,East County ,505,2021-12-07,2021-12-06
Trinity,North County ,27,2021-12-07,2021-12-06
Trinity,South County,199,2021-12-07,2021-12-06
Trinity,West County ,72,2021-12-07,2021-12-06
Trinity,East County ,505,2021-12-08,2021-12-07
Trinity,North County ,27,2021-12-08,2021-12-07
Trinity,South County,199,2021-12-08,2021-12-07
Trinity,West County ,72,2021-12-08,2021-12-07
Trinity,East County ,520,2021-12-17,2021-12-16
Trinity,North County ,28,2021-12-17,2021-12-16
Trinity,South County,200,2021-12-17,2021-12-16
Trinity,West County ,78,2021-12-17,2021-12-16
Trinity,East County ,520,2021-12-18,2021-12-17
Trinity,North County ,28,2021-12-18,2021-12-17
Trinity,South County,200,2021-12-18,2021-12-17
Trinity,West County ,78,2021-12-18,2021-12-17
Trinity,East County ,520,2021-12-19,2021-12-18
Trinity,North County ,28,2021-12-19,2021-12-18
Trinity,South County,200,2021-12-19,2021-12-18
Trinity,West County ,78,2021-12-19,2021-12-18
Trinity,East County ,520,2021-12-20,2021-12-19
Trinity,North County ,28,2021-12-20,2021-12-19
Trinity,South County,200,2021-12-20,2021-12-19
Trinity,West County ,78,2021-12-20,2021-12-19
Trinity,East County ,520,2021-12-20,2021-12-20
Trinity,North County ,28,2021-12-20,2021-12-20
Trinity,South County,200,2021-12-20,2021-12-20
Trinity,West County ,78,2021-12-20,2021-12-20
Trinity,East County ,520,2021-12-22,2021-12-21
Trinity,North County ,28,2021-12-22,2021-12-21
Trinity,South County,200,2021-12-22,2021-12-21
Trinity,West County ,78,2021-12-22,2021-12-21
Trinity,East County ,520,2021-12-23,2021-12-22
Trinity,North County ,28,2021-12-23,2021-12-22
Trinity,South County,200,2021-12-23,2021-12-22
Trinity,West County ,78,2021-12-23,2021-12-22
Trinity,East County ,520,2021-12-23,2021-12-23
Trinity,North County ,28,2021-12-23,2021-12-23
Trinity,South County,200,2021-12-23,2021-12-23
Trinity,West County ,78,2021-12-23,2021-12-23
Trinity,East County ,520,2021-12-25,2021-12-24
Trinity,North County ,28,2021-12-25,2021-12-24
Trinity,South County,200,2021-12-25,2021-12-24
Trinity,West County ,78,2021-12-25,2021-12-24
Trinity,East County ,520,2021-12-26,2021-12-25
Trinity,North County ,28,2021-12-26,2021-12-25
Trinity,South County,200,2021-12-26,2021-12-25
Trinity,West County ,78,2021-12-26,2021-12-25
Trinity,East County ,520,2021-12-27,2021-12-26
Trinity,North County ,28,2021-12-27,2021-12-26
Trinity,South County,200,2021-12-27,2021-12-26
Trinity,West County ,78,2021-12-27,2021-12-26
Trinity,East County ,520,2021-12-28,2021-12-27
Trinity,North County ,28,2021-12-28,2021-12-27
Trinity,South County,200,2021-12-28,2021-12-27
Trinity,West County ,78,2021-12-28,2021-12-27
Trinity,East County ,524,2021-12-29,2021-12-28
Trinity,North County ,29,2021-12-29,2021-12-28
Trinity,South County,201,2021-12-29,2021-12-28
Trinity,West County ,79,2021-12-29,2021-12-28
Trinity,East County ,524,2021-12-30,2021-12-29
Trinity,North County ,29,2021-12-30,2021-12-29
Trinity,South County,201,2021-12-30,2021-12-29
Trinity,West County ,79,2021-12-30,2021-12-29
Trinity,East County ,524,2021-12-31,2021-12-30
Trinity,North County ,29,2021-12-31,2021-12-30
Trinity,South County,201,2021-12-31,2021-12-30
Trinity,West County ,79,2021-12-31,2021-12-30
Trinity,East County ,524,2022-01-01,2021-12-31
Trinity,North County ,29,2022-01-01,2021-12-31
Trinity,South County,201,2022-01-01,2021-12-31
Trinity,West County ,79,2022-01-01,2021-12-31
Trinity,East County ,524,2022-01-02,2022-01-01
Trinity,North County ,29,2022-01-02,2022-01-01
Trinity,South County,201,2022-01-02,2022-01-01
Trinity,West County ,79,2022-01-02,2022-01-01
Trinity,East County ,524,2022-01-03,2022-01-02
Trinity,North County ,29,2022-01-03,2022-01-02
Trinity,South County,201,2022-01-03,2022-01-02
Trinity,West County ,79,2022-01-03,2022-01-02
Trinity,East County ,524,2022-01-04,2022-01-03
Trinity,North County ,29,2022-01-04,2022-01-03
Trinity,South County,201,2022-01-04,2022-01-03
Trinity,West County ,79,2022-01-04,2022-01-03
Trinity,East County ,524,2022-01-05,2022-01-04
Trinity,North County ,29,2022-01-05,2022-01-04
Trinity,South County,201,2022-01-05,2022-01-04
Trinity,West County ,79,2022-01-05,2022-01-04
Trinity,East County ,524,2022-01-06,2022-01-05
Trinity,North County ,29,2022-01-06,2022-01-05
Trinity,South County,201,2022-01-06,2022-01-05
Trinity,West County ,79,2022-01-06,2022-01-05
Trinity,East County ,524,2022-01-07,2022-01-06
Trinity,North County ,29,2022-01-07,2022-01-06
Trinity,South County,201,2022-01-07,2022-01-06
Trinity,West County ,79,2022-01-07,2022-01-06
Trinity,East County ,524,2022-01-08,2022-01-07
Trinity,North County ,29,2022-01-08,2022-01-07
Trinity,South County,201,2022-01-08,2022-01-07
Trinity,West County ,79,2022-01-08,2022-01-07
Trinity,East County ,524,2022-01-09,2022-01-08
Trinity,North County ,29,2022-01-09,2022-01-08
Trinity,South County,201,2022-01-09,2022-01-08
Trinity,West County ,79,2022-01-09,2022-01-08
Trinity,East County ,524,2022-01-10,2022-01-09
Trinity,North County ,29,2022-01-10,2022-01-09
Trinity,South County,201,2022-01-10,2022-01-09
Trinity,West County ,79,2022-01-10,2022-01-09
Trinity,East County ,514,2022-01-11,2022-01-10
Trinity,North County ,31,2022-01-11,2022-01-10
Trinity,South County,201,2022-01-11,2022-01-10
Trinity,West County ,80,2022-01-11,2022-01-10
Trinity,East County ,514,2022-01-12,2022-01-11
Trinity,North County ,31,2022-01-12,2022-01-11
Trinity,South County,201,2022-01-12,2022-01-11
Trinity,West County ,80,2022-01-12,2022-01-11
Trinity,East County ,514,2022-01-13,2022-01-12
Trinity,North County ,31,2022-01-13,2022-01-12
Trinity,South County,201,2022-01-13,2022-01-12
Trinity,West County ,80,2022-01-13,2022-01-12
Trinity,East County ,514,2022-01-14,2022-01-13
Trinity,North County ,31,2022-01-14,2022-01-13
Trinity,South County,201,2022-01-14,2022-01-13
Trinity,West County ,80,2022-01-14,2022-01-13
Trinity,East County ,514,2022-01-15,2022-01-14
Trinity,North County ,31,2022-01-15,2022-01-14
Trinity,South County,201,2022-01-15,2022-01-14
Trinity,West County ,80,2022-01-15,2022-01-14
Trinity,East County ,514,2022-01-16,2022-01-15
Trinity,North County ,31,2022-01-16,2022-01-15
Trinity,South County,201,2022-01-16,2022-01-15
Trinity,West County ,80,2022-01-16,2022-01-15
Trinity,East County ,514,2022-01-17,2022-01-16
Trinity,North County ,31,2022-01-17,2022-01-16
Trinity,South County,201,2022-01-17,2022-01-16
Trinity,West County ,80,2022-01-17,2022-01-16
Trinity,East County ,514,2022-01-18,2022-01-17
Trinity,North County ,31,2022-01-18,2022-01-17
Trinity,South County,201,2022-01-18,2022-01-17
Trinity,West County ,80,2022-01-18,2022-01-17
Trinity,East County ,514,2022-01-19,2022-01-18
Trinity,North County ,31,2022-01-19,2022-01-18
Trinity,South County,201,2022-01-19,2022-01-18
Trinity,West County ,80,2022-01-19,2022-01-18
Trinity,East County ,514,2022-01-20,2022-01-19
Trinity,North County ,31,2022-01-20,2022-01-19
Trinity,South County,201,2022-01-20,2022-01-19
Trinity,West County ,80,2022-01-20,2022-01-19
Trinity,East County ,514,2022-01-21,2022-01-20
Trinity,North County ,31,2022-01-21,2022-01-20
Trinity,South County,201,2022-01-21,2022-01-20
Trinity,West County ,80,2022-01-21,2022-01-20
Trinity,East County ,514,2022-01-22,2022-01-21
Trinity,North County ,31,2022-01-22,2022-01-21
Trinity,South County,201,2022-01-22,2022-01-21
Trinity,West County ,80,2022-01-22,2022-01-21
Trinity,East County ,514,2022-01-23,2022-01-22
Trinity,North County ,31,2022-01-23,2022-01-22
Trinity,South County,201,2022-01-23,2022-01-22
Trinity,West County ,80,2022-01-23,2022-01-22
Trinity,East County ,573,2022-01-24,2022-01-23
Trinity,North County ,35,2022-01-24,2022-01-23
Trinity,South County,220,2022-01-24,2022-01-23
Trinity,West County ,89,2022-01-24,2022-01-23
Trinity,East County ,573,2022-01-25,2022-01-24
Trinity,North County ,35,2022-01-25,2022-01-24
Trinity,South County,220,2022-01-25,2022-01-24
Trinity,West County ,89,2022-01-25,2022-01-24
Trinity,East County ,573,2022-01-26,2022-01-25
Trinity,North County ,35,2022-01-26,2022-01-25
Trinity,South County,220,2022-01-26,2022-01-25
Trinity,West County ,89,2022-01-26,2022-01-25
Trinity,East County ,573,2022-01-27,2022-01-26
Trinity,North County ,35,2022-01-27,2022-01-26
Trinity,South County,220,2022-01-27,2022-01-26
Trinity,West County ,89,2022-01-27,2022-01-26
Trinity,East County ,573,2022-01-28,2022-01-27
Trinity,North County ,35,2022-01-28,2022-01-27
Trinity,South County,220,2022-01-28,2022-01-27
Trinity,West County ,89,2022-01-28,2022-01-27
Trinity,East County ,573,2022-01-29,2022-01-28
Trinity,North County ,35,2022-01-29,2022-01-28
Trinity,South County,220,2022-01-29,2022-01-28
Trinity,West County ,89,2022-01-29,2022-01-28
Trinity,East County ,573,2022-01-30,2022-01-29
Trinity,North County ,35,2022-01-30,2022-01-29
Trinity,South County,220,2022-01-30,2022-01-29
Trinity,West County ,89,2022-01-30,2022-01-29
Trinity,East County ,573,2022-01-31,2022-01-30
Trinity,North County ,35,2022-01-31,2022-01-30
Trinity,South County,220,2022-01-31,2022-01-30
Trinity,West County ,89,2022-01-31,2022-01-30
Trinity,East County ,573,2022-02-01,2022-01-31
Trinity,North County ,35,2022-02-01,2022-01-31
Trinity,South County,220,2022-02-01,2022-01-31
Trinity,West County ,89,2022-02-01,2022-01-31
Trinity,East County ,573,2022-02-02,2022-02-01
Trinity,North County ,35,2022-02-02,2022-02-01
Trinity,South County,220,2022-02-02,2022-02-01
Trinity,West County ,89,2022-02-02,2022-02-01
Trinity,East County ,573,2022-02-03,2022-02-02
Trinity,North County ,35,2022-02-03,2022-02-02
Trinity,South County,220,2022-02-03,2022-02-02
Trinity,West County ,89,2022-02-03,2022-02-02
Trinity,East County ,573,2022-02-04,2022-02-03
Trinity,North County ,35,2022-02-04,2022-02-03
Trinity,South County,220,2022-02-04,2022-02-03
Trinity,West County ,89,2022-02-04,2022-02-03
Trinity,East County ,573,2022-02-05,2022-02-04
Trinity,North County ,35,2022-02-05,2022-02-04
Trinity,South County,220,2022-02-05,2022-02-04
Trinity,West County ,89,2022-02-05,2022-02-04
Trinity,East County ,573,2022-02-06,2022-02-05
Trinity,North County ,35,2022-02-06,2022-02-05
Trinity,South County,220,2022-02-06,2022-02-05
Trinity,West County ,89,2022-02-06,2022-02-05
Trinity,East County ,573,2022-02-07,2022-02-06
Trinity,North County ,35,2022-02-07,2022-02-06
Trinity,South County,220,2022-02-07,2022-02-06
Trinity,West County ,89,2022-02-07,2022-02-06
Trinity,East County ,664,2022-02-08,2022-02-07
Trinity,North County ,39,2022-02-08,2022-02-07
Trinity,South County,234,2022-02-08,2022-02-07
Trinity,West County ,104,2022-02-08,2022-02-07
Trinity,East County ,664,2022-02-09,2022-02-08
Trinity,North County ,39,2022-02-09,2022-02-08
Trinity,South County,234,2022-02-09,2022-02-08
Trinity,West County ,104,2022-02-09,2022-02-08
Trinity,East County ,664,2022-02-10,2022-02-09
Trinity,North County ,39,2022-02-10,2022-02-09
Trinity,South County,234,2022-02-10,2022-02-09
Trinity,West County ,104,2022-02-10,2022-02-09
Trinity,East County ,664,2022-02-11,2022-02-10
Trinity,North County ,39,2022-02-11,2022-02-10
Trinity,South County,234,2022-02-11,2022-02-10
Trinity,West County ,104,2022-02-11,2022-02-10
Trinity,East County ,664,2022-02-12,2022-02-11
Trinity,North County ,39,2022-02-12,2022-02-11
Trinity,South County,234,2022-02-12,2022-02-11
Trinity,West County ,104,2022-02-12,2022-02-11
Trinity,East County ,664,2022-02-13,2022-02-12
Trinity,North County ,39,2022-02-13,2022-02-12
Trinity,South County,234,2022-02-13,2022-02-12
Trinity,West County ,104,2022-02-13,2022-02-12
Trinity,East County ,664,2022-02-14,2022-02-13
Trinity,North County ,39,2022-02-14,2022-02-13
Trinity,South County,234,2022-02-14,2022-02-13
Trinity,West County ,104,2022-02-14,2022-02-13
Trinity,East County ,664,2022-02-15,2022-02-14
Trinity,North County ,39,2022-02-15,2022-02-14
Trinity,South County,234,2022-02-15,2022-02-14
Trinity,West County ,104,2022-02-15,2022-02-14
Trinity,East County ,664,2022-02-16,2022-02-15
Trinity,North County ,39,2022-02-16,2022-02-15
Trinity,South County,234,2022-02-16,2022-02-15
Trinity,West County ,104,2022-02-16,2022-02-15
Trinity,East County ,664,2022-02-17,2022-02-16
Trinity,North County ,39,2022-02-17,2022-02-16
Trinity,South County,234,2022-02-17,2022-02-16
Trinity,West County ,104,2022-02-17,2022-02-16
Trinity,East County ,664,2022-02-18,2022-02-17
Trinity,North County ,39,2022-02-18,2022-02-17
Trinity,South County,234,2022-02-18,2022-02-17
Trinity,West County ,104,2022-02-18,2022-02-17
Trinity,East County ,664,2022-02-19,2022-02-18
Trinity,North County ,39,2022-02-19,2022-02-18
Trinity,South County,234,2022-02-19,2022-02-18
Trinity,West County ,104,2022-02-19,2022-02-18
Trinity,East County ,687,2022-02-20,2022-02-19
Trinity,North County ,42,2022-02-20,2022-02-19
Trinity,South County,241,2022-02-20,2022-02-19
Trinity,West County ,108,2022-02-20,2022-02-19
Trinity,East County ,687,2022-02-21,2022-02-20
Trinity,North County ,42,2022-02-21,2022-02-20
Trinity,South County,241,2022-02-21,2022-02-20
Trinity,West County ,108,2022-02-21,2022-02-20
Trinity,East County ,687,2022-02-22,2022-02-21
Trinity,North County ,42,2022-02-22,2022-02-21
Trinity,South County,241,2022-02-22,2022-02-21
Trinity,West County ,108,2022-02-22,2022-02-21
Trinity,East County ,687,2022-02-23,2022-02-22
Trinity,North County ,42,2022-02-23,2022-02-22
Trinity,South County,241,2022-02-23,2022-02-22
Trinity,West County ,108,2022-02-23,2022-02-22
Trinity,East County ,687,2022-02-24,2022-02-23
Trinity,North County ,42,2022-02-24,2022-02-23
Trinity,South County,241,2022-02-24,2022-02-23
Trinity,West County ,108,2022-02-24,2022-02-23
Trinity,East County ,687,2022-02-25,2022-02-24
Trinity,North County ,42,2022-02-25,2022-02-24
Trinity,South County,241,2022-02-25,2022-02-24
Trinity,West County ,108,2022-02-25,2022-02-24
Trinity,East County ,687,2022-02-26,2022-02-25
Trinity,North County ,42,2022-02-26,2022-02-25
Trinity,South County,241,2022-02-26,2022-02-25
Trinity,West County ,108,2022-02-26,2022-02-25
Trinity,East County ,687,2022-02-27,2022-02-26
Trinity,North County ,42,2022-02-27,2022-02-26
Trinity,South County,241,2022-02-27,2022-02-26
Trinity,West County ,108,2022-02-27,2022-02-26
Trinity,East County ,687,2022-02-28,2022-02-27
Trinity,North County ,42,2022-02-28,2022-02-27
Trinity,South County,241,2022-02-28,2022-02-27
Trinity,West County ,108,2022-02-28,2022-02-27
Trinity,East County ,687,2022-03-01,2022-02-28
Trinity,North County ,42,2022-03-01,2022-02-28
Trinity,South County,241,2022-03-01,2022-02-28
Trinity,West County ,108,2022-03-01,2022-02-28
Trinity,East County ,687,2022-03-02,2022-03-01
Trinity,North County ,42,2022-03-02,2022-03-01
Trinity,South County,241,2022-03-02,2022-03-01
Trinity,West County ,108,2022-03-02,2022-03-01
Trinity,East County ,687,2022-03-03,2022-03-02
Trinity,North County ,42,2022-03-03,2022-03-02
Trinity,South County,241,2022-03-03,2022-03-02
Trinity,West County ,108,2022-03-03,2022-03-02
Trinity,East County ,687,2022-03-04,2022-03-03
Trinity,North County ,42,2022-03-04,2022-03-03
Trinity,South County,241,2022-03-04,2022-03-03
Trinity,West County ,108,2022-03-04,2022-03-03
Trinity,East County ,687,2022-03-05,2022-03-04
Trinity,North County ,42,2022-03-05,2022-03-04
Trinity,South County,241,2022-03-05,2022-03-04
Trinity,West County ,108,2022-03-05,2022-03-04
Trinity,East County ,687,2022-03-06,2022-03-05
Trinity,North County ,42,2022-03-06,2022-03-05
Trinity,South County,241,2022-03-06,2022-03-05
Trinity,West County ,108,2022-03-06,2022-03-05
Trinity,East County ,687,2022-03-07,2022-03-06
Trinity,North County ,42,2022-03-07,2022-03-06
Trinity,South County,241,2022-03-07,2022-03-06
Trinity,West County ,108,2022-03-07,2022-03-06
Trinity,East County ,719,2022-03-08,2022-03-07
Trinity,North County ,42,2022-03-08,2022-03-07
Trinity,South County,244,2022-03-08,2022-03-07
Trinity,West County ,118,2022-03-08,2022-03-07
Trinity,East County ,719,2022-03-09,2022-03-08
Trinity,North County ,42,2022-03-09,2022-03-08
Trinity,South County,244,2022-03-09,2022-03-08
Trinity,West County ,118,2022-03-09,2022-03-08
Trinity,East County ,719,2022-03-10,2022-03-09
Trinity,North County ,42,2022-03-10,2022-03-09
Trinity,South County,244,2022-03-10,2022-03-09
Trinity,West County ,118,2022-03-10,2022-03-09
Trinity,East County ,719,2022-03-11,2022-03-10
Trinity,North County ,42,2022-03-11,2022-03-10
Trinity,South County,244,2022-03-11,2022-03-10
Trinity,West County ,118,2022-03-11,2022-03-10
Trinity,East County ,719,2022-03-12,2022-03-11
Trinity,North County ,42,2022-03-12,2022-03-11
Trinity,South County,244,2022-03-12,2022-03-11
Trinity,West County ,118,2022-03-12,2022-03-11
Trinity,East County ,719,2022-03-13,2022-03-12
Trinity,North County ,42,2022-03-13,2022-03-12
Trinity,South County,244,2022-03-13,2022-03-12
Trinity,West County ,118,2022-03-13,2022-03-12
Trinity,East County ,719,2022-03-14,2022-03-13
Trinity,North County ,42,2022-03-14,2022-03-13
Trinity,South County,244,2022-03-14,2022-03-13
Trinity,West County ,118,2022-03-14,2022-03-13
Trinity,East County ,719,2022-03-15,2022-03-14
Trinity,North County ,42,2022-03-15,2022-03-14
Trinity,South County,244,2022-03-15,2022-03-14
Trinity,West County ,118,2022-03-15,2022-03-14
Trinity,East County ,719,2022-03-16,2022-03-15
Trinity,North County ,42,2022-03-16,2022-03-15
Trinity,South County,244,2022-03-16,2022-03-15
Trinity,West County ,118,2022-03-16,2022-03-15
Trinity,East County ,719,2022-03-17,2022-03-16
Trinity,North County ,42,2022-03-17,2022-03-16
Trinity,South County,244,2022-03-17,2022-03-16
Trinity,West County ,118,2022-03-17,2022-03-16
Trinity,East County ,719,2022-03-18,2022-03-17
Trinity,North County ,42,2022-03-18,2022-03-17
Trinity,South County,244,2022-03-18,2022-03-17
Trinity,West County ,118,2022-03-18,2022-03-17
Trinity,East County ,719,2022-03-19,2022-03-18
Trinity,North County ,42,2022-03-19,2022-03-18
Trinity,South County,244,2022-03-19,2022-03-18
Trinity,West County ,118,2022-03-19,2022-03-18
Trinity,East County ,719,2022-03-20,2022-03-19
Trinity,North County ,42,2022-03-20,2022-03-19
Trinity,South County,244,2022-03-20,2022-03-19
Trinity,West County ,118,2022-03-20,2022-03-19
Trinity,East County ,719,2022-03-21,2022-03-20
Trinity,North County ,42,2022-03-21,2022-03-20
Trinity,South County,244,2022-03-21,2022-03-20
Trinity,West County ,118,2022-03-21,2022-03-20
Trinity,East County ,736,2022-03-22,2022-03-21
Trinity,North County ,42,2022-03-22,2022-03-21
Trinity,South County,250,2022-03-22,2022-03-21
Trinity,West County ,119,2022-03-22,2022-03-21
Trinity,East County ,736,2022-03-23,2022-03-22
Trinity,North County ,42,2022-03-23,2022-03-22
Trinity,South County,250,2022-03-23,2022-03-22
Trinity,West County ,119,2022-03-23,2022-03-22
Trinity,East County ,736,2022-03-24,2022-03-23
Trinity,North County ,42,2022-03-24,2022-03-23
Trinity,South County,250,2022-03-24,2022-03-23
Trinity,West County ,119,2022-03-24,2022-03-23
Trinity,East County ,736,2022-03-25,2022-03-24
Trinity,North County ,42,2022-03-25,2022-03-24
Trinity,South County,250,2022-03-25,2022-03-24
Trinity,West County ,119,2022-03-25,2022-03-24
Trinity,East County ,736,2022-03-26,2022-03-25
Trinity,North County ,42,2022-03-26,2022-03-25
Trinity,South County,250,2022-03-26,2022-03-25
Trinity,West County ,119,2022-03-26,2022-03-25
Trinity,East County ,736,2022-03-27,2022-03-26
Trinity,North County ,42,2022-03-27,2022-03-26
Trinity,South County,250,2022-03-27,2022-03-26
Trinity,West County ,119,2022-03-27,2022-03-26
Trinity,East County ,736,2022-03-28,2022-03-27
Trinity,North County ,42,2022-03-28,2022-03-27
Trinity,South County,250,2022-03-28,2022-03-27
Trinity,West County ,119,2022-03-28,2022-03-27
Trinity,East County ,736,2022-03-29,2022-03-28
Trinity,North County ,42,2022-03-29,2022-03-28
Trinity,South County,250,2022-03-29,2022-03-28
Trinity,West County ,119,2022-03-29,2022-03-28
Trinity,East County ,736,2022-03-30,2022-03-29
Trinity,North County ,42,2022-03-30,2022-03-29
Trinity,South County,250,2022-03-30,2022-03-29
Trinity,West County ,119,2022-03-30,2022-03-29
Trinity,East County ,736,2022-03-31,2022-03-30
Trinity,North County ,42,2022-03-31,2022-03-30
Trinity,South County,250,2022-03-31,2022-03-30
Trinity,West County ,119,2022-03-31,2022-03-30
Trinity,East County ,736,2022-04-01,2022-03-31
Trinity,North County ,42,2022-04-01,2022-03-31
Trinity,South County,250,2022-04-01,2022-03-31
Trinity,West County ,119,2022-04-01,2022-03-31
Trinity,East County ,736,2022-04-02,2022-04-01
Trinity,North County ,42,2022-04-02,2022-04-01
Trinity,South County,250,2022-04-02,2022-04-01
Trinity,West County ,119,2022-04-02,2022-04-01
Trinity,East County ,736,2022-04-03,2022-04-02
Trinity,North County ,42,2022-04-03,2022-04-02
Trinity,South County,250,2022-04-03,2022-04-02
Trinity,West County ,119,2022-04-03,2022-04-02
Trinity,East County ,736,2022-04-04,2022-04-03
Trinity,North County ,42,2022-04-04,2022-04-03
Trinity,South County,250,2022-04-04,2022-04-03
Trinity,West County ,119,2022-04-04,2022-04-03
Trinity,East County ,738,2022-04-05,2022-04-04
Trinity,North County ,42,2022-04-05,2022-04-04
Trinity,South County,251,2022-04-05,2022-04-04
Trinity,West County ,119,2022-04-05,2022-04-04
